"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
29,2224.59933672383,"A","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
29,2216.79670252822,"A","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
29,1737.59867817397,"A","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
29,1262.39933811167,"A","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
29,893.599337132108,"F","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
29,907.199342829454,"F","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
29,924.997364929294,"F","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
29,1030.19957551752,"F","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
29,1099.39999769306,"F","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
29,1101.59736216156,"F","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
29,923.599999149801,"F","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
29,633.199996541165,"F","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
29,910.999997181161,"M","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
29,951.799997480265,"M","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
29,971.999996577126,"M","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
29,1036.99999901349,"M","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
29,1125.19933903077,"M","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
29,1115.19934036666,"M","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
29,813.998679024168,"M","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
29,629.199341570504,"M","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
29,8548.59740014399,"A","White","Hispanic or Latino",666,2008,25,29,"Census"
29,7707.39891485383,"A","White","Hispanic or Latino",666,2008,30,34,"Census"
29,6976.99868012253,"A","White","Hispanic or Latino",666,2008,35,39,"Census"
29,5951.99891495201,"A","White","Hispanic or Latino",666,2008,40,44,"Census"
29,5353.79872699153,"A","White","Hispanic or Latino",666,2008,45,49,"Census"
29,4367.19957381143,"A","White","Hispanic or Latino",666,2008,50,54,"Census"
29,3383.79999498539,"A","White","Hispanic or Latino",666,2008,55,59,"Census"
29,2577.40000108604,"A","White","Hispanic or Latino",666,2008,60,64,"Census"
29,4085.19848919627,"F","White","Hispanic or Latino",666,2008,25,29,"Census"
29,3644.99891675759,"F","White","Hispanic or Latino",666,2008,30,34,"Census"
29,3327.79934220456,"F","White","Hispanic or Latino",666,2008,35,39,"Census"
29,2908.59891678708,"F","White","Hispanic or Latino",666,2008,40,44,"Census"
29,2668.79915153088,"F","White","Hispanic or Latino",666,2008,45,49,"Census"
29,2167.19957253372,"F","White","Hispanic or Latino",666,2008,50,54,"Census"
29,1666.99999629646,"F","White","Hispanic or Latino",666,2008,55,59,"Census"
29,1369.40000124534,"F","White","Hispanic or Latino",666,2008,60,64,"Census"
29,4463.39891094771,"M","White","Hispanic or Latino",666,2008,25,29,"Census"
29,4062.39999809623,"M","White","Hispanic or Latino",666,2008,30,34,"Census"
29,3649.19933791797,"M","White","Hispanic or Latino",666,2008,35,39,"Census"
29,3043.39999816492,"M","White","Hispanic or Latino",666,2008,40,44,"Census"
29,2684.99957546065,"M","White","Hispanic or Latino",666,2008,45,49,"Census"
29,2200.00000127772,"M","White","Hispanic or Latino",666,2008,50,54,"Census"
29,1716.79999868893,"M","White","Hispanic or Latino",666,2008,55,59,"Census"
29,1207.9999998407,"M","White","Hispanic or Latino",666,2008,60,64,"Census"
29,310999.891158791,"A","White","Not Hispanic or Latino",666,2008,25,29,"Census"
29,295396.889493261,"A","White","Not Hispanic or Latino",666,2008,30,34,"Census"
29,307533.887072915,"A","White","Not Hispanic or Latino",666,2008,35,39,"Census"
29,322935.083274479,"A","White","Not Hispanic or Latino",666,2008,40,44,"Census"
29,365916.647694679,"A","White","Not Hispanic or Latino",666,2008,45,49,"Census"
29,360995.449450839,"A","White","Not Hispanic or Latino",666,2008,50,54,"Census"
29,317909.837866488,"A","White","Not Hispanic or Latino",666,2008,55,59,"Census"
29,274419.833578753,"A","White","Not Hispanic or Latino",666,2008,60,64,"Census"
29,154896.751774272,"F","White","Not Hispanic or Latino",666,2008,25,29,"Census"
29,146598.348810667,"F","White","Not Hispanic or Latino",666,2008,30,34,"Census"
29,153488.147881851,"F","White","Not Hispanic or Latino",666,2008,35,39,"Census"
29,161583.539586578,"F","White","Not Hispanic or Latino",666,2008,40,44,"Census"
29,184023.317888061,"F","White","Not Hispanic or Latino",666,2008,45,49,"Census"
29,182582.323000666,"F","White","Not Hispanic or Latino",666,2008,50,54,"Census"
29,163130.918416812,"F","White","Not Hispanic or Latino",666,2008,55,59,"Census"
29,141903.915916497,"F","White","Not Hispanic or Latino",666,2008,60,64,"Census"
29,156103.13938452,"M","White","Not Hispanic or Latino",666,2008,25,29,"Census"
29,148798.540682594,"M","White","Not Hispanic or Latino",666,2008,30,34,"Census"
29,154045.739191064,"M","White","Not Hispanic or Latino",666,2008,35,39,"Census"
29,161351.543687901,"M","White","Not Hispanic or Latino",666,2008,40,44,"Census"
29,181893.329806618,"M","White","Not Hispanic or Latino",666,2008,45,49,"Census"
29,178413.126450172,"M","White","Not Hispanic or Latino",666,2008,50,54,"Census"
29,154778.919449675,"M","White","Not Hispanic or Latino",666,2008,55,59,"Census"
29,132515.917662256,"M","White","Not Hispanic or Latino",666,2008,60,64,"Census"
30,582.599999382843,"A","Asian or Pacific Islander","All Origins",666,2008,25,29,"Census"
30,531.399997908385,"A","Asian or Pacific Islander","All Origins",666,2008,30,34,"Census"
30,503.799998777334,"A","Asian or Pacific Islander","All Origins",666,2008,35,39,"Census"
30,477.999997713971,"A","Asian or Pacific Islander","All Origins",666,2008,40,44,"Census"
30,453.199997515458,"A","Asian or Pacific Islander","All Origins",666,2008,45,49,"Census"
30,424.79999865454,"A","Asian or Pacific Islander","All Origins",666,2008,50,54,"Census"
30,343.199999953523,"A","Asian or Pacific Islander","All Origins",666,2008,55,59,"Census"
30,294.199996153492,"A","Asian or Pacific Islander","All Origins",666,2008,60,64,"Census"
30,300.599999032643,"F","Asian or Pacific Islander","All Origins",666,2008,25,29,"Census"
30,315.399997593515,"F","Asian or Pacific Islander","All Origins",666,2008,30,34,"Census"
30,306.999998688883,"F","Asian or Pacific Islander","All Origins",666,2008,35,39,"Census"
30,306.399998890797,"F","Asian or Pacific Islander","All Origins",666,2008,40,44,"Census"
30,290.399997351983,"F","Asian or Pacific Islander","All Origins",666,2008,45,49,"Census"
30,283.199998694044,"F","Asian or Pacific Islander","All Origins",666,2008,50,54,"Census"
30,232.999999978207,"F","Asian or Pacific Islander","All Origins",666,2008,55,59,"Census"
30,194.999996069252,"F","Asian or Pacific Islander","All Origins",666,2008,60,64,"Census"
30,282.0000003502,"M","Asian or Pacific Islander","All Origins",666,2008,25,29,"Census"
30,216.00000031487,"M","Asian or Pacific Islander","All Origins",666,2008,30,34,"Census"
30,196.800000088451,"M","Asian or Pacific Islander","All Origins",666,2008,35,39,"Census"
30,171.599998823174,"M","Asian or Pacific Islander","All Origins",666,2008,40,44,"Census"
30,162.800000163475,"M","Asian or Pacific Islander","All Origins",666,2008,45,49,"Census"
30,141.599999960496,"M","Asian or Pacific Islander","All Origins",666,2008,50,54,"Census"
30,110.199999975317,"M","Asian or Pacific Islander","All Origins",666,2008,55,59,"Census"
30,99.2000000842404,"M","Asian or Pacific Islander","All Origins",666,2008,60,64,"Census"
30,348.200000226475,"A","Black or African American","All Origins",666,2008,25,29,"Census"
30,309.600000242308,"A","Black or African American","All Origins",666,2008,30,34,"Census"
30,229.600000335341,"A","Black or African American","All Origins",666,2008,35,39,"Census"
30,224.399999989898,"A","Black or African American","All Origins",666,2008,40,44,"Census"
30,177.799998587055,"A","Black or African American","All Origins",666,2008,45,49,"Census"
30,178.7999973375,"A","Black or African American","All Origins",666,2008,50,54,"Census"
30,133.999998629018,"A","Black or African American","All Origins",666,2008,55,59,"Census"
30,80.6000000734993,"A","Black or African American","All Origins",666,2008,60,64,"Census"
30,92.200000094536,"F","Black or African American","All Origins",666,2008,25,29,"Census"
30,96.4000000865572,"F","Black or African American","All Origins",666,2008,30,34,"Census"
30,64.6000001693884,"F","Black or African American","All Origins",666,2008,35,39,"Census"
30,68.9999999719874,"F","Black or African American","All Origins",666,2008,40,44,"Census"
30,51.1999999483892,"F","Black or African American","All Origins",666,2008,45,49,"Census"
30,53.7999986919923,"F","Black or African American","All Origins",666,2008,50,54,"Census"
30,41.4000000608225,"F","Black or African American","All Origins",666,2008,55,59,"Census"
30,26.8000000069863,"F","Black or African American","All Origins",666,2008,60,64,"Census"
30,256.000000131939,"M","Black or African American","All Origins",666,2008,25,29,"Census"
30,213.200000155751,"M","Black or African American","All Origins",666,2008,30,34,"Census"
30,165.000000165952,"M","Black or African American","All Origins",666,2008,35,39,"Census"
30,155.40000001791,"M","Black or African American","All Origins",666,2008,40,44,"Census"
30,126.599998638666,"M","Black or African American","All Origins",666,2008,45,49,"Census"
30,124.999998645508,"M","Black or African American","All Origins",666,2008,50,54,"Census"
30,92.5999985681958,"M","Black or African American","All Origins",666,2008,55,59,"Census"
30,53.8000000665129,"M","Black or African American","All Origins",666,2008,60,64,"Census"
30,4405.59999523122,"A","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
30,3837.59999467884,"A","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
30,3733.39999506634,"A","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
30,3578.19999506302,"A","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
30,3878.39999532476,"A","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
30,3657.39999134839,"A","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
30,2764.79998653143,"A","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
30,2048.19999589676,"A","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
30,2235.99999891559,"F","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
30,1921.59999876283,"F","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
30,1880.5999963443,"F","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
30,1844.79999470204,"F","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
30,1991.39999889331,"F","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
30,1894.1999950915,"F","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
30,1439.59999444416,"F","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
30,1055.5999984063,"F","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
30,2169.59999631563,"M","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
30,1915.99999591602,"M","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
30,1852.79999872204,"M","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
30,1733.40000036098,"M","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
30,1886.99999643145,"M","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
30,1763.19999625689,"M","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
30,1325.19999208727,"M","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
30,992.599997490456,"M","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
30,1133.5999988685,"A","White","Hispanic or Latino",666,2008,25,29,"Census"
30,976.399995127038,"A","White","Hispanic or Latino",666,2008,30,34,"Census"
30,858.599999074265,"A","White","Hispanic or Latino",666,2008,35,39,"Census"
30,830.799994561532,"A","White","Hispanic or Latino",666,2008,40,44,"Census"
30,810.599997245885,"A","White","Hispanic or Latino",666,2008,45,49,"Census"
30,735.19999619844,"A","White","Hispanic or Latino",666,2008,50,54,"Census"
30,614.999992112868,"A","White","Hispanic or Latino",666,2008,55,59,"Census"
30,476.799993242402,"A","White","Hispanic or Latino",666,2008,60,64,"Census"
30,559.39999994559,"F","White","Hispanic or Latino",666,2008,25,29,"Census"
30,470.199997477744,"F","White","Hispanic or Latino",666,2008,30,34,"Census"
30,455.399998997371,"F","White","Hispanic or Latino",666,2008,35,39,"Census"
30,446.599997398995,"F","White","Hispanic or Latino",666,2008,40,44,"Census"
30,417.199998556694,"F","White","Hispanic or Latino",666,2008,45,49,"Census"
30,381.599997463842,"F","White","Hispanic or Latino",666,2008,50,54,"Census"
30,345.199996058256,"F","White","Hispanic or Latino",666,2008,55,59,"Census"
30,229.799996042165,"F","White","Hispanic or Latino",666,2008,60,64,"Census"
30,574.199998922911,"M","White","Hispanic or Latino",666,2008,25,29,"Census"
30,506.199997649294,"M","White","Hispanic or Latino",666,2008,30,34,"Census"
30,403.200000076893,"M","White","Hispanic or Latino",666,2008,35,39,"Census"
30,384.199997162537,"M","White","Hispanic or Latino",666,2008,40,44,"Census"
30,393.39999868919,"M","White","Hispanic or Latino",666,2008,45,49,"Census"
30,353.599998734597,"M","White","Hispanic or Latino",666,2008,50,54,"Census"
30,269.799996054612,"M","White","Hispanic or Latino",666,2008,55,59,"Census"
30,246.999997200237,"M","White","Hispanic or Latino",666,2008,60,64,"Census"
30,52996.9997188786,"A","White","Not Hispanic or Latino",666,2008,25,29,"Census"
30,50039.399689866,"A","White","Not Hispanic or Latino",666,2008,30,34,"Census"
30,50840.5996726537,"A","White","Not Hispanic or Latino",666,2008,35,39,"Census"
30,54416.3996397929,"A","White","Not Hispanic or Latino",666,2008,40,44,"Census"
30,64645.1994832436,"A","White","Not Hispanic or Latino",666,2008,45,49,"Census"
30,68996.3993534383,"A","White","Not Hispanic or Latino",666,2008,50,54,"Census"
30,65184.1992056733,"A","White","Not Hispanic or Latino",666,2008,55,59,"Census"
30,54252.3992187139,"A","White","Not Hispanic or Latino",666,2008,60,64,"Census"
30,25553.7998698678,"F","White","Not Hispanic or Latino",666,2008,25,29,"Census"
30,24378.1998460877,"F","White","Not Hispanic or Latino",666,2008,30,34,"Census"
30,24991.3998183031,"F","White","Not Hispanic or Latino",666,2008,35,39,"Census"
30,27067.399839361,"F","White","Not Hispanic or Latino",666,2008,40,44,"Census"
30,32416.5997480912,"F","White","Not Hispanic or Latino",666,2008,45,49,"Census"
30,34754.599659105,"F","White","Not Hispanic or Latino",666,2008,50,54,"Census"
30,32503.3996024596,"F","White","Not Hispanic or Latino",666,2008,55,59,"Census"
30,26537.9996415113,"F","White","Not Hispanic or Latino",666,2008,60,64,"Census"
30,27443.1998490108,"M","White","Not Hispanic or Latino",666,2008,25,29,"Census"
30,25661.1998437784,"M","White","Not Hispanic or Latino",666,2008,30,34,"Census"
30,25849.1998543506,"M","White","Not Hispanic or Latino",666,2008,35,39,"Census"
30,27348.9998004318,"M","White","Not Hispanic or Latino",666,2008,40,44,"Census"
30,32228.5997351524,"M","White","Not Hispanic or Latino",666,2008,45,49,"Census"
30,34241.7996943334,"M","White","Not Hispanic or Latino",666,2008,50,54,"Census"
30,32680.7996032138,"M","White","Not Hispanic or Latino",666,2008,55,59,"Census"
30,27714.3995772026,"M","White","Not Hispanic or Latino",666,2008,60,64,"Census"
31,3514.20000049644,"A","Asian or Pacific Islander","All Origins",666,2008,25,29,"Census"
31,2955.00197661205,"A","Asian or Pacific Islander","All Origins",666,2008,30,34,"Census"
31,2771.00132000412,"A","Asian or Pacific Islander","All Origins",666,2008,35,39,"Census"
31,2278.2000023151,"A","Asian or Pacific Islander","All Origins",666,2008,40,44,"Census"
31,1768.40000129729,"A","Asian or Pacific Islander","All Origins",666,2008,45,49,"Census"
31,1484.80000087151,"A","Asian or Pacific Islander","All Origins",666,2008,50,54,"Census"
31,1228.60000070446,"A","Asian or Pacific Islander","All Origins",666,2008,55,59,"Census"
31,1018.60000048109,"A","Asian or Pacific Islander","All Origins",666,2008,60,64,"Census"
31,1784.40000052024,"F","Asian or Pacific Islander","All Origins",666,2008,25,29,"Census"
31,1484.40131775141,"F","Asian or Pacific Islander","All Origins",666,2008,30,34,"Census"
31,1415.8006599106,"F","Asian or Pacific Islander","All Origins",666,2008,35,39,"Census"
31,1201.40000111825,"F","Asian or Pacific Islander","All Origins",666,2008,40,44,"Census"
31,956.000000565832,"F","Asian or Pacific Islander","All Origins",666,2008,45,49,"Census"
31,859.400000460322,"F","Asian or Pacific Islander","All Origins",666,2008,50,54,"Census"
31,719.800000473575,"F","Asian or Pacific Islander","All Origins",666,2008,55,59,"Census"
31,586.800000042599,"F","Asian or Pacific Islander","All Origins",666,2008,60,64,"Census"
31,1729.7999999762,"M","Asian or Pacific Islander","All Origins",666,2008,25,29,"Census"
31,1470.60065886065,"M","Asian or Pacific Islander","All Origins",666,2008,30,34,"Census"
31,1355.20066009352,"M","Asian or Pacific Islander","All Origins",666,2008,35,39,"Census"
31,1076.80000119685,"M","Asian or Pacific Islander","All Origins",666,2008,40,44,"Census"
31,812.400000731459,"M","Asian or Pacific Islander","All Origins",666,2008,45,49,"Census"
31,625.400000411191,"M","Asian or Pacific Islander","All Origins",666,2008,50,54,"Census"
31,508.800000230883,"M","Asian or Pacific Islander","All Origins",666,2008,55,59,"Census"
31,431.800000438491,"M","Asian or Pacific Islander","All Origins",666,2008,60,64,"Census"
31,6480.99999466398,"A","Black or African American","All Origins",666,2008,25,29,"Census"
31,5724.39999719397,"A","Black or African American","All Origins",666,2008,30,34,"Census"
31,5459.60131444941,"A","Black or African American","All Origins",666,2008,35,39,"Census"
31,5095.79999823192,"A","Black or African American","All Origins",666,2008,40,44,"Census"
31,5225.00065269678,"A","Black or African American","All Origins",666,2008,45,49,"Census"
31,4667.19999728457,"A","Black or African American","All Origins",666,2008,50,54,"Census"
31,3539.99999830648,"A","Black or African American","All Origins",666,2008,55,59,"Census"
31,2558.2006572821,"A","Black or African American","All Origins",666,2008,60,64,"Census"
31,3153.99999808534,"F","Black or African American","All Origins",666,2008,25,29,"Census"
31,2743.19999908195,"F","Black or African American","All Origins",666,2008,30,34,"Census"
31,2673.8006576941,"F","Black or African American","All Origins",666,2008,35,39,"Census"
31,2475.19999933492,"F","Black or African American","All Origins",666,2008,40,44,"Census"
31,2512.00065730316,"F","Black or African American","All Origins",666,2008,45,49,"Census"
31,2326.19999907749,"F","Black or African American","All Origins",666,2008,50,54,"Census"
31,1759.19999903567,"F","Black or African American","All Origins",666,2008,55,59,"Census"
31,1364.80065781549,"F","Black or African American","All Origins",666,2008,60,64,"Census"
31,3326.99999657864,"M","Black or African American","All Origins",666,2008,25,29,"Census"
31,2981.19999811202,"M","Black or African American","All Origins",666,2008,30,34,"Census"
31,2785.80065675531,"M","Black or African American","All Origins",666,2008,35,39,"Census"
31,2620.599998897,"M","Black or African American","All Origins",666,2008,40,44,"Census"
31,2712.99999539362,"M","Black or African American","All Origins",666,2008,45,49,"Census"
31,2340.99999820707,"M","Black or African American","All Origins",666,2008,50,54,"Census"
31,1780.79999927081,"M","Black or African American","All Origins",666,2008,55,59,"Census"
31,1193.39999946661,"M","Black or African American","All Origins",666,2008,60,64,"Census"
31,1302.40065769893,"A","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
31,1268.60065723927,"A","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
31,1173.20263348437,"A","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
31,1125.4004228243,"A","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
31,1046.60065805435,"A","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
31,906.603292153269,"A","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
31,737.601314557563,"A","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
31,520.200655973309,"A","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
31,640.200658036541,"F","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
31,650.600658018762,"F","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
31,612.402633764012,"F","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
31,588.600423393777,"F","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
31,563.399999735469,"F","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
31,494.402634058898,"F","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
31,399.599997819526,"F","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
31,271.399997575982,"F","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
31,662.199999662393,"M","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
31,617.999999220507,"M","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
31,560.799999720359,"M","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
31,536.799999430519,"M","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
31,483.200658318883,"M","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
31,412.200658094371,"M","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
31,338.001316738037,"M","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
31,248.800658397326,"M","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
31,5802.60258249446,"A","White","Hispanic or Latino",666,2008,25,29,"Census"
31,5287.40108195693,"A","White","Hispanic or Latino",666,2008,30,34,"Census"
31,4743.60131175984,"A","White","Hispanic or Latino",666,2008,35,39,"Census"
31,3858.40107984801,"A","White","Hispanic or Latino",666,2008,40,44,"Census"
31,3101.60127211708,"A","White","Hispanic or Latino",666,2008,45,49,"Census"
31,2559.8004242603,"A","White","Hispanic or Latino",666,2008,50,54,"Census"
31,1852.20000004136,"A","White","Hispanic or Latino",666,2008,55,59,"Census"
31,1335.0000004198,"A","White","Hispanic or Latino",666,2008,60,64,"Census"
31,2638.40150122808,"F","White","Hispanic or Latino",666,2008,25,29,"Census"
31,2488.80108242408,"F","White","Hispanic or Latino",666,2008,30,34,"Census"
31,2214.80065614339,"F","White","Hispanic or Latino",666,2008,35,39,"Census"
31,1773.80108258185,"F","White","Hispanic or Latino",666,2008,40,44,"Census"
31,1461.40084822724,"F","White","Hispanic or Latino",666,2008,45,49,"Census"
31,1202.60042416859,"F","White","Hispanic or Latino",666,2008,50,54,"Census"
31,909.200000004978,"F","White","Hispanic or Latino",666,2008,55,59,"Census"
31,667.20000021616,"F","White","Hispanic or Latino",666,2008,60,64,"Census"
31,3164.20108126637,"M","White","Hispanic or Latino",666,2008,25,29,"Census"
31,2798.59999953285,"M","White","Hispanic or Latino",666,2008,30,34,"Census"
31,2528.80065561645,"M","White","Hispanic or Latino",666,2008,35,39,"Census"
31,2084.59999726615,"M","White","Hispanic or Latino",666,2008,40,44,"Census"
31,1640.20042388984,"M","White","Hispanic or Latino",666,2008,45,49,"Census"
31,1357.2000000917,"M","White","Hispanic or Latino",666,2008,50,54,"Census"
31,943.000000036384,"M","White","Hispanic or Latino",666,2008,55,59,"Census"
31,667.800000203643,"M","White","Hispanic or Latino",666,2008,60,64,"Census"
31,98929.9082585263,"A","White","Not Hispanic or Latino",666,2008,25,29,"Census"
31,91213.1099527364,"A","White","Not Hispanic or Latino",666,2008,30,34,"Census"
31,92821.9122757814,"A","White","Not Hispanic or Latino",666,2008,35,39,"Census"
31,96613.1161366534,"A","White","Not Hispanic or Latino",666,2008,40,44,"Census"
31,111539.551488356,"A","White","Not Hispanic or Latino",666,2008,45,49,"Census"
31,111750.749647887,"A","White","Not Hispanic or Latino",666,2008,50,54,"Census"
31,99956.7612627454,"A","White","Not Hispanic or Latino",666,2008,55,59,"Census"
31,82206.7656824744,"A","White","Not Hispanic or Latino",666,2008,60,64,"Census"
31,48837.8479690879,"F","White","Not Hispanic or Latino",666,2008,25,29,"Census"
31,45159.0509299017,"F","White","Not Hispanic or Latino",666,2008,30,34,"Census"
31,46070.8517761358,"F","White","Not Hispanic or Latino",666,2008,35,39,"Census"
31,48102.660127543,"F","White","Not Hispanic or Latino",666,2008,40,44,"Census"
31,56146.4816834709,"F","White","Not Hispanic or Latino",666,2008,45,49,"Census"
31,55845.6765855895,"F","White","Not Hispanic or Latino",666,2008,50,54,"Census"
31,50649.6811468446,"F","White","Not Hispanic or Latino",666,2008,55,59,"Census"
31,41746.8837095212,"F","White","Not Hispanic or Latino",666,2008,60,64,"Census"
31,50092.0602894383,"M","White","Not Hispanic or Latino",666,2008,25,29,"Census"
31,46054.0590228346,"M","White","Not Hispanic or Latino",666,2008,30,34,"Census"
31,46751.0604996456,"M","White","Not Hispanic or Latino",666,2008,35,39,"Census"
31,48510.4560091103,"M","White","Not Hispanic or Latino",666,2008,40,44,"Census"
31,55393.0698048847,"M","White","Not Hispanic or Latino",666,2008,45,49,"Census"
31,55905.0730622974,"M","White","Not Hispanic or Latino",666,2008,50,54,"Census"
31,49307.0801159008,"M","White","Not Hispanic or Latino",666,2008,55,59,"Census"
31,40459.8819729532,"M","White","Not Hispanic or Latino",666,2008,60,64,"Census"
32,14758.4000080808,"A","Asian or Pacific Islander","All Origins",666,2008,25,29,"Census"
32,15133.0000082964,"A","Asian or Pacific Islander","All Origins",666,2008,30,34,"Census"
32,16182.800010242,"A","Asian or Pacific Islander","All Origins",666,2008,35,39,"Census"
32,15471.000007414,"A","Asian or Pacific Islander","All Origins",666,2008,40,44,"Census"
32,14931.6000092682,"A","Asian or Pacific Islander","All Origins",666,2008,45,49,"Census"
32,13757.800007277,"A","Asian or Pacific Islander","All Origins",666,2008,50,54,"Census"
32,12336.2000081157,"A","Asian or Pacific Islander","All Origins",666,2008,55,59,"Census"
32,10805.4000085543,"A","Asian or Pacific Islander","All Origins",666,2008,60,64,"Census"
32,7802.20000423675,"F","Asian or Pacific Islander","All Origins",666,2008,25,29,"Census"
32,8291.00000483579,"F","Asian or Pacific Islander","All Origins",666,2008,30,34,"Census"
32,8923.60000601237,"F","Asian or Pacific Islander","All Origins",666,2008,35,39,"Census"
32,8672.80000365186,"F","Asian or Pacific Islander","All Origins",666,2008,40,44,"Census"
32,8462.80000537365,"F","Asian or Pacific Islander","All Origins",666,2008,45,49,"Census"
32,8000.4000039239,"F","Asian or Pacific Islander","All Origins",666,2008,50,54,"Census"
32,7376.60000555732,"F","Asian or Pacific Islander","All Origins",666,2008,55,59,"Census"
32,6328.00000420826,"F","Asian or Pacific Islander","All Origins",666,2008,60,64,"Census"
32,6956.20000384402,"M","Asian or Pacific Islander","All Origins",666,2008,25,29,"Census"
32,6842.00000346064,"M","Asian or Pacific Islander","All Origins",666,2008,30,34,"Census"
32,7259.20000422961,"M","Asian or Pacific Islander","All Origins",666,2008,35,39,"Census"
32,6798.20000376213,"M","Asian or Pacific Islander","All Origins",666,2008,40,44,"Census"
32,6468.80000389458,"M","Asian or Pacific Islander","All Origins",666,2008,45,49,"Census"
32,5757.40000335309,"M","Asian or Pacific Islander","All Origins",666,2008,50,54,"Census"
32,4959.60000255839,"M","Asian or Pacific Islander","All Origins",666,2008,55,59,"Census"
32,4477.40000434607,"M","Asian or Pacific Islander","All Origins",666,2008,60,64,"Census"
32,15356.4000141187,"A","Black or African American","All Origins",666,2008,25,29,"Census"
32,15052.0000138693,"A","Black or African American","All Origins",666,2008,30,34,"Census"
32,15252.0000141543,"A","Black or African American","All Origins",666,2008,35,39,"Census"
32,14890.2000156419,"A","Black or African American","All Origins",666,2008,40,44,"Census"
32,14692.4000152229,"A","Black or African American","All Origins",666,2008,45,49,"Census"
32,12670.200013793,"A","Black or African American","All Origins",666,2008,50,54,"Census"
32,10255.4000091572,"A","Black or African American","All Origins",666,2008,55,59,"Census"
32,8378.2000079744,"A","Black or African American","All Origins",666,2008,60,64,"Census"
32,7620.60000918402,"F","Black or African American","All Origins",666,2008,25,29,"Census"
