"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
25,"3",33.3999784307762,"A","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
25,"666",640.8,"A","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
25,"1",411.799988133798,"A","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
25,"2",206.600163138524,"A","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
25,"3",22.3998487276782,"A","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
25,"666",433.4,"A","American Indian or Alaska Native","All Origins",666,2008,65,69,"Census"
25,"1",277.399519751435,"A","American Indian or Alaska Native","All Origins",666,2008,65,69,"Census"
25,"2",144.000480248565,"A","American Indian or Alaska Native","All Origins",666,2008,65,69,"Census"
25,"3",12,"A","American Indian or Alaska Native","All Origins",666,2008,65,69,"Census"
25,"666",321.6,"A","American Indian or Alaska Native","All Origins",666,2008,70,74,"Census"
25,"1",207.200530802459,"A","American Indian or Alaska Native","All Origins",666,2008,70,74,"Census"
25,"2",109.599469197541,"A","American Indian or Alaska Native","All Origins",666,2008,70,74,"Census"
25,"3",4.8,"A","American Indian or Alaska Native","All Origins",666,2008,70,74,"Census"
25,"666",251.6,"A","American Indian or Alaska Native","All Origins",666,2008,75,79,"Census"
25,"1",152.999823847902,"A","American Indian or Alaska Native","All Origins",666,2008,75,79,"Census"
25,"2",93.0002942025568,"A","American Indian or Alaska Native","All Origins",666,2008,75,79,"Census"
25,"3",5.59988194954121,"A","American Indian or Alaska Native","All Origins",666,2008,75,79,"Census"
25,"666",152.4,"A","American Indian or Alaska Native","All Origins",666,2008,80,84,"Census"
25,"1",99.3996319290465,"A","American Indian or Alaska Native","All Origins",666,2008,80,84,"Census"
25,"2",45.400401604281,"A","American Indian or Alaska Native","All Origins",666,2008,80,84,"Census"
25,"3",7.59996646667245,"A","American Indian or Alaska Native","All Origins",666,2008,80,84,"Census"
25,"666",129.8,"A","American Indian or Alaska Native","All Origins",666,2008,85,150,"Census"
25,"1",74.2001447937636,"A","American Indian or Alaska Native","All Origins",666,2008,85,150,"Census"
25,"2",51.7999732566952,"A","American Indian or Alaska Native","All Origins",666,2008,85,150,"Census"
25,"3",3.79988194954121,"A","American Indian or Alaska Native","All Origins",666,2008,85,150,"Census"
25,"666",398788,"A","All","All Origins",666,2008,25,29,"Census"
25,"1",304410.749709015,"A","All","All Origins",666,2008,25,29,"Census"
25,"2",89068.4634072708,"A","All","All Origins",666,2008,25,29,"Census"
25,"3",5308.78688371439,"A","All","All Origins",666,2008,25,29,"Census"
25,"666",383418,"A","All","All Origins",666,2008,30,34,"Census"
25,"1",287371.150473634,"A","All","All Origins",666,2008,30,34,"Census"
25,"2",90658.6616907378,"A","All","All Origins",666,2008,30,34,"Census"
25,"3",5388.18783562807,"A","All","All Origins",666,2008,30,34,"Census"
25,"666",409746.6,"A","All","All Origins",666,2008,35,39,"Census"
25,"1",299469.794171863,"A","All","All Origins",666,2008,35,39,"Census"
25,"2",104149.239004747,"A","All","All Origins",666,2008,35,39,"Census"
25,"3",6127.56682338986,"A","All","All Origins",666,2008,35,39,"Census"
25,"666",449596.4,"A","All","All Origins",666,2008,40,44,"Census"
25,"1",324148.7005799,"A","All","All Origins",666,2008,40,44,"Census"
25,"2",118532.339296889,"A","All","All Origins",666,2008,40,44,"Census"
25,"3",6915.36012321042,"A","All","All Origins",666,2008,40,44,"Census"
25,"666",478847.8,"A","All","All Origins",666,2008,45,49,"Census"
25,"1",340165.237698615,"A","All","All Origins",666,2008,45,49,"Census"
25,"2",130735.432825379,"A","All","All Origins",666,2008,45,49,"Census"
25,"3",7947.12947600575,"A","All","All Origins",666,2008,45,49,"Census"
25,"666",459684.4,"A","All","All Origins",666,2008,50,54,"Census"
25,"1",322798.981951375,"A","All","All Origins",666,2008,50,54,"Census"
25,"2",128707.475223263,"A","All","All Origins",666,2008,50,54,"Census"
25,"3",8177.94282536197,"A","All","All Origins",666,2008,50,54,"Census"
25,"666",393989.8,"A","All","All Origins",666,2008,55,59,"Census"
25,"1",274422.345687407,"A","All","All Origins",666,2008,55,59,"Census"
25,"2",111798.48247344,"A","All","All Origins",666,2008,55,59,"Census"
25,"3",7768.97183915382,"A","All","All Origins",666,2008,55,59,"Census"
25,"666",333690.4,"A","All","All Origins",666,2008,60,64,"Census"
25,"1",231477.952652007,"A","All","All Origins",666,2008,60,64,"Census"
25,"2",95656.6574865463,"A","All","All Origins",666,2008,60,64,"Census"
25,"3",6555.78986144627,"A","All","All Origins",666,2008,60,64,"Census"
25,"666",248345,"A","All","All Origins",666,2008,65,69,"Census"
25,"1",171844.313397871,"A","All","All Origins",666,2008,65,69,"Census"
25,"2",72140.290207716,"A","All","All Origins",666,2008,65,69,"Census"
25,"3",4360.39639441285,"A","All","All Origins",666,2008,65,69,"Census"
25,"666",191113.2,"A","All","All Origins",666,2008,70,74,"Census"
25,"1",131906.551811544,"A","All","All Origins",666,2008,70,74,"Census"
25,"2",56100.44936767,"A","All","All Origins",666,2008,70,74,"Census"
25,"3",3106.19882078649,"A","All","All Origins",666,2008,70,74,"Census"
25,"666",163703.8,"A","All","All Origins",666,2008,75,79,"Census"
25,"1",112347.784526181,"A","All","All Origins",666,2008,75,79,"Census"
25,"2",48786.2113776304,"A","All","All Origins",666,2008,75,79,"Census"
25,"3",2569.80409618848,"A","All","All Origins",666,2008,75,79,"Census"
25,"666",134758.6,"A","All","All Origins",666,2008,80,84,"Census"
25,"1",91699.9342304886,"A","All","All Origins",666,2008,80,84,"Census"
25,"2",40898.8600692001,"A","All","All Origins",666,2008,80,84,"Census"
25,"3",2159.80570031137,"A","All","All Origins",666,2008,80,84,"Census"
25,"666",137716,"A","All","All Origins",666,2008,85,150,"Census"
25,"1",93345.735540594,"A","All","All Origins",666,2008,85,150,"Census"
25,"2",42206.4522583202,"A","All","All Origins",666,2008,85,150,"Census"
25,"3",2163.81220108583,"A","All","All Origins",666,2008,85,150,"Census"
25,"666",22644.4,"A","White","Hispanic or Latino",666,2008,25,29,"Census"
25,"1",16243.2054591635,"A","White","Hispanic or Latino",666,2008,25,29,"Census"
25,"2",6205.99486179706,"A","White","Hispanic or Latino",666,2008,25,29,"Census"
25,"3",195.199679039486,"A","White","Hispanic or Latino",666,2008,25,29,"Census"
25,"666",21820.2,"A","White","Hispanic or Latino",666,2008,30,34,"Census"
25,"1",15551.6051641423,"A","White","Hispanic or Latino",666,2008,30,34,"Census"
25,"2",6079.99497228649,"A","White","Hispanic or Latino",666,2008,30,34,"Census"
25,"3",188.599863571198,"A","White","Hispanic or Latino",666,2008,30,34,"Census"
25,"666",19429.2,"A","White","Hispanic or Latino",666,2008,35,39,"Census"
25,"1",13654.0126647122,"A","White","Hispanic or Latino",666,2008,35,39,"Census"
25,"2",5596.9877854997,"A","White","Hispanic or Latino",666,2008,35,39,"Census"
25,"3",178.199549788141,"A","White","Hispanic or Latino",666,2008,35,39,"Census"
25,"666",17423.8,"A","White","Hispanic or Latino",666,2008,40,44,"Census"
25,"1",12028.6066736234,"A","White","Hispanic or Latino",666,2008,40,44,"Census"
25,"2",5264.59334710667,"A","White","Hispanic or Latino",666,2008,40,44,"Census"
25,"3",130.599979269963,"A","White","Hispanic or Latino",666,2008,40,44,"Census"
25,"666",15199.6,"A","White","Hispanic or Latino",666,2008,45,49,"Census"
25,"1",10424.2025686026,"A","White","Hispanic or Latino",666,2008,45,49,"Census"
25,"2",4675.19759712446,"A","White","Hispanic or Latino",666,2008,45,49,"Census"
25,"3",100.199834272935,"A","White","Hispanic or Latino",666,2008,45,49,"Census"
25,"666",12215,"A","White","Hispanic or Latino",666,2008,50,54,"Census"
25,"1",8070.00110321709,"A","White","Hispanic or Latino",666,2008,50,54,"Census"
25,"2",4050.99911319787,"A","White","Hispanic or Latino",666,2008,50,54,"Census"
25,"3",93.9997835850451,"A","White","Hispanic or Latino",666,2008,50,54,"Census"
25,"666",9079,"A","White","Hispanic or Latino",666,2008,55,59,"Census"
25,"1",6004.79986698887,"A","White","Hispanic or Latino",666,2008,55,59,"Census"
25,"2",3020.00007136108,"A","White","Hispanic or Latino",666,2008,55,59,"Census"
25,"3",54.2000616500488,"A","White","Hispanic or Latino",666,2008,55,59,"Census"
25,"666",7085.4,"A","White","Hispanic or Latino",666,2008,60,64,"Census"
25,"1",4711.60160571098,"A","White","Hispanic or Latino",666,2008,60,64,"Census"
25,"2",2329.59857940613,"A","White","Hispanic or Latino",666,2008,60,64,"Census"
25,"3",44.1998148828861,"A","White","Hispanic or Latino",666,2008,60,64,"Census"
25,"666",4706.2,"A","White","Hispanic or Latino",666,2008,65,69,"Census"
25,"1",3119.79882796725,"A","White","Hispanic or Latino",666,2008,65,69,"Census"
25,"2",1567.60093393928,"A","White","Hispanic or Latino",666,2008,65,69,"Census"
25,"3",18.8002380934662,"A","White","Hispanic or Latino",666,2008,65,69,"Census"
25,"666",3220.8,"A","White","Hispanic or Latino",666,2008,70,74,"Census"
25,"1",2215.00186710603,"A","White","Hispanic or Latino",666,2008,70,74,"Census"
25,"2",993.99812160777,"A","White","Hispanic or Latino",666,2008,70,74,"Census"
25,"3",11.8000112862042,"A","White","Hispanic or Latino",666,2008,70,74,"Census"
25,"666",2218.2,"A","White","Hispanic or Latino",666,2008,75,79,"Census"
25,"1",1511.20210373469,"A","White","Hispanic or Latino",666,2008,75,79,"Census"
25,"2",695.597884667641,"A","White","Hispanic or Latino",666,2008,75,79,"Census"
25,"3",11.4000115976688,"A","White","Hispanic or Latino",666,2008,75,79,"Census"
25,"666",1419.4,"A","White","Hispanic or Latino",666,2008,80,84,"Census"
25,"1",984.800389704671,"A","White","Hispanic or Latino",666,2008,80,84,"Census"
25,"2",426.99964481505,"A","White","Hispanic or Latino",666,2008,80,84,"Census"
25,"3",7.59996548027846,"A","White","Hispanic or Latino",666,2008,80,84,"Census"
25,"666",1181.2,"A","White","Hispanic or Latino",666,2008,85,150,"Census"
25,"1",814.599982634732,"A","White","Hispanic or Latino",666,2008,85,150,"Census"
25,"2",360.79988766217,"A","White","Hispanic or Latino",666,2008,85,150,"Census"
25,"3",5.80012970309792,"A","White","Hispanic or Latino",666,2008,85,150,"Census"
25,"666",308860.8,"A","White","Not Hispanic or Latino",666,2008,25,29,"Census"
25,"1",231474.334621049,"A","White","Not Hispanic or Latino",666,2008,25,29,"Census"
25,"2",72596.675533534,"A","White","Not Hispanic or Latino",666,2008,25,29,"Census"
25,"3",4789.7898454174,"A","White","Not Hispanic or Latino",666,2008,25,29,"Census"
25,"666",297803.6,"A","White","Not Hispanic or Latino",666,2008,30,34,"Census"
25,"1",218680.330938446,"A","White","Not Hispanic or Latino",666,2008,30,34,"Census"
25,"2",74202.480030142,"A","White","Not Hispanic or Latino",666,2008,30,34,"Census"
25,"3",4920.78903141247,"A","White","Not Hispanic or Latino",666,2008,30,34,"Census"
25,"666",327850.2,"A","White","Not Hispanic or Latino",666,2008,35,39,"Census"
25,"1",234640.759871906,"A","White","Not Hispanic or Latino",666,2008,35,39,"Census"
25,"2",87587.0719725861,"A","White","Not Hispanic or Latino",666,2008,35,39,"Census"
25,"3",5622.36815550775,"A","White","Not Hispanic or Latino",666,2008,35,39,"Census"
25,"666",375257.2,"A","White","Not Hispanic or Latino",666,2008,40,44,"Census"
25,"1",265900.885147294,"A","White","Not Hispanic or Latino",666,2008,40,44,"Census"
25,"2",102866.55301193,"A","White","Not Hispanic or Latino",666,2008,40,44,"Census"
25,"3",6489.76184077547,"A","White","Not Hispanic or Latino",666,2008,40,44,"Census"
25,"666",410915.2,"A","White","Not Hispanic or Latino",666,2008,45,49,"Census"
25,"1",286674.230781807,"A","White","Not Hispanic or Latino",666,2008,45,49,"Census"
25,"2",116654.037012233,"A","White","Not Hispanic or Latino",666,2008,45,49,"Census"
25,"3",7586.93220596022,"A","White","Not Hispanic or Latino",666,2008,45,49,"Census"
25,"666",402158.8,"A","White","Not Hispanic or Latino",666,2008,50,54,"Census"
25,"1",277710.376487457,"A","White","Not Hispanic or Latino",666,2008,50,54,"Census"
25,"2",116595.479382486,"A","White","Not Hispanic or Latino",666,2008,50,54,"Census"
25,"3",7852.94413005699,"A","White","Not Hispanic or Latino",666,2008,50,54,"Census"
25,"666",349371.6,"A","White","Not Hispanic or Latino",666,2008,55,59,"Census"
25,"1",239045.747495671,"A","White","Not Hispanic or Latino",666,2008,55,59,"Census"
25,"2",102775.679856641,"A","White","Not Hispanic or Latino",666,2008,55,59,"Census"
25,"3",7550.17264768781,"A","White","Not Hispanic or Latino",666,2008,55,59,"Census"
25,"666",299303.6,"A","White","Not Hispanic or Latino",666,2008,60,64,"Census"
25,"1",204053.149014965,"A","White","Not Hispanic or Latino",666,2008,60,64,"Census"
25,"2",88880.260327969,"A","White","Not Hispanic or Latino",666,2008,60,64,"Census"
25,"3",6370.19065706604,"A","White","Not Hispanic or Latino",666,2008,60,64,"Census"
25,"666",224452,"A","White","Not Hispanic or Latino",666,2008,65,69,"Census"
25,"1",152791.31689447,"A","White","Not Hispanic or Latino",666,2008,65,69,"Census"
25,"2",67417.0859831831,"A","White","Not Hispanic or Latino",666,2008,65,69,"Census"
25,"3",4243.59712234725,"A","White","Not Hispanic or Latino",666,2008,65,69,"Census"
25,"666",173505.8,"A","White","Not Hispanic or Latino",666,2008,70,74,"Census"
25,"1",117607.749650503,"A","White","Not Hispanic or Latino",666,2008,70,74,"Census"
25,"2",52872.0513670655,"A","White","Not Hispanic or Latino",666,2008,70,74,"Census"
25,"3",3025.99898243201,"A","White","Not Hispanic or Latino",666,2008,70,74,"Census"
25,"666",151211.8,"A","White","Not Hispanic or Latino",666,2008,75,79,"Census"
25,"1",102219.983066101,"A","White","Not Hispanic or Latino",666,2008,75,79,"Census"
25,"2",46490.41282613,"A","White","Not Hispanic or Latino",666,2008,75,79,"Census"
25,"3",2501.40410776936,"A","White","Not Hispanic or Latino",666,2008,75,79,"Census"
25,"666",126721,"A","White","Not Hispanic or Latino",666,2008,80,84,"Census"
25,"1",85124.3334480011,"A","White","Not Hispanic or Latino",666,2008,80,84,"Census"
25,"2",39488.6608074528,"A","White","Not Hispanic or Latino",666,2008,80,84,"Census"
25,"3",2108.00574454615,"A","White","Not Hispanic or Latino",666,2008,80,84,"Census"
25,"666",131027,"A","White","Not Hispanic or Latino",666,2008,85,150,"Census"
25,"1",87843.7352297627,"A","White","Not Hispanic or Latino",666,2008,85,150,"Census"
25,"2",41059.6525462844,"A","White","Not Hispanic or Latino",666,2008,85,150,"Census"
25,"3",2123.61222395292,"A","White","Not Hispanic or Latino",666,2008,85,150,"Census"
26,"666",20607.6,"A","Asian or Pacific Islander","All Origins",666,2008,25,29,"Census"
26,"1",12621.799998124,"A","Asian or Pacific Islander","All Origins",666,2008,25,29,"Census"
26,"2",7130.60003502728,"A","Asian or Pacific Islander","All Origins",666,2008,25,29,"Census"
26,"3",855.199966848698,"A","Asian or Pacific Islander","All Origins",666,2008,25,29,"Census"
26,"666",21345,"A","Asian or Pacific Islander","All Origins",666,2008,30,34,"Census"
26,"1",14386.199998124,"A","Asian or Pacific Islander","All Origins",666,2008,30,34,"Census"
26,"2",6251.20001150609,"A","Asian or Pacific Islander","All Origins",666,2008,30,34,"Census"
26,"3",707.599990369887,"A","Asian or Pacific Islander","All Origins",666,2008,30,34,"Census"
26,"666",21370.6,"A","Asian or Pacific Islander","All Origins",666,2008,35,39,"Census"
26,"1",15270.599998124,"A","Asian or Pacific Islander","All Origins",666,2008,35,39,"Census"
26,"2",5371.80009704695,"A","Asian or Pacific Islander","All Origins",666,2008,35,39,"Census"
26,"3",728.199904829029,"A","Asian or Pacific Islander","All Origins",666,2008,35,39,"Census"
26,"666",17937.8,"A","Asian or Pacific Islander","All Origins",666,2008,40,44,"Census"
26,"1",13111.8,"A","Asian or Pacific Islander","All Origins",666,2008,40,44,"Census"
26,"2",4219.60003320443,"A","Asian or Pacific Islander","All Origins",666,2008,40,44,"Census"
26,"3",606.399966795572,"A","Asian or Pacific Islander","All Origins",666,2008,40,44,"Census"
26,"666",14990.2,"A","Asian or Pacific Islander","All Origins",666,2008,45,49,"Census"
26,"1",10819.799998124,"A","Asian or Pacific Islander","All Origins",666,2008,45,49,"Census"
26,"2",3584.00001497729,"A","Asian or Pacific Islander","All Origins",666,2008,45,49,"Census"
26,"3",586.399986898685,"A","Asian or Pacific Islander","All Origins",666,2008,45,49,"Census"
26,"666",12077.4,"A","Asian or Pacific Islander","All Origins",666,2008,50,54,"Census"
26,"1",8783.39999906201,"A","Asian or Pacific Islander","All Origins",666,2008,50,54,"Census"
26,"2",2837.20000876525,"A","Asian or Pacific Islander","All Origins",666,2008,50,54,"Census"
26,"3",456.799992172733,"A","Asian or Pacific Islander","All Origins",666,2008,50,54,"Census"
26,"666",9864.8,"A","Asian or Pacific Islander","All Origins",666,2008,55,59,"Census"
26,"1",7091.79999906201,"A","Asian or Pacific Islander","All Origins",666,2008,55,59,"Census"
26,"2",2321.20000474897,"A","Asian or Pacific Islander","All Origins",666,2008,55,59,"Census"
26,"3",451.799996189014,"A","Asian or Pacific Islander","All Origins",666,2008,55,59,"Census"
26,"666",8475.4,"A","Asian or Pacific Islander","All Origins",666,2008,60,64,"Census"
26,"1",6248.59999906201,"A","Asian or Pacific Islander","All Origins",666,2008,60,64,"Census"
26,"2",1866.2,"A","Asian or Pacific Islander","All Origins",666,2008,60,64,"Census"
26,"3",360.600000937988,"A","Asian or Pacific Islander","All Origins",666,2008,60,64,"Census"
26,"666",5846.4,"A","Asian or Pacific Islander","All Origins",666,2008,65,69,"Census"
26,"1",4247.19999812403,"A","Asian or Pacific Islander","All Origins",666,2008,65,69,"Census"
26,"2",1340.20000200814,"A","Asian or Pacific Islander","All Origins",666,2008,65,69,"Census"
26,"3",258.999999867835,"A","Asian or Pacific Islander","All Origins",666,2008,65,69,"Census"
26,"666",3933.2,"A","Asian or Pacific Islander","All Origins",666,2008,70,74,"Census"
26,"1",2839.6,"A","Asian or Pacific Islander","All Origins",666,2008,70,74,"Census"
26,"2",936.4,"A","Asian or Pacific Islander","All Origins",666,2008,70,74,"Census"
26,"3",157.2,"A","Asian or Pacific Islander","All Origins",666,2008,70,74,"Census"
26,"666",2359.2,"A","Asian or Pacific Islander","All Origins",666,2008,75,79,"Census"
26,"1",1624.4,"A","Asian or Pacific Islander","All Origins",666,2008,75,79,"Census"
26,"2",626.800028270163,"A","Asian or Pacific Islander","All Origins",666,2008,75,79,"Census"
26,"3",107.999971729837,"A","Asian or Pacific Islander","All Origins",666,2008,75,79,"Census"
26,"666",1382.6,"A","Asian or Pacific Islander","All Origins",666,2008,80,84,"Census"
26,"1",986.2,"A","Asian or Pacific Islander","All Origins",666,2008,80,84,"Census"
26,"2",335.400028270163,"A","Asian or Pacific Islander","All Origins",666,2008,80,84,"Census"
26,"3",60.9999717298367,"A","Asian or Pacific Islander","All Origins",666,2008,80,84,"Census"
26,"666",910,"A","Asian or Pacific Islander","All Origins",666,2008,85,150,"Census"
26,"1",670,"A","Asian or Pacific Islander","All Origins",666,2008,85,150,"Census"
26,"2",200.200001463062,"A","Asian or Pacific Islander","All Origins",666,2008,85,150,"Census"
26,"3",39.7999985369378,"A","Asian or Pacific Islander","All Origins",666,2008,85,150,"Census"
26,"666",92736,"A","Black or African American","All Origins",666,2008,25,29,"Census"
26,"1",67310,"A","Black or African American","All Origins",666,2008,25,29,"Census"
26,"2",22098.2000344822,"A","Black or African American","All Origins",666,2008,25,29,"Census"
26,"3",3327.7999655178,"A","Black or African American","All Origins",666,2008,25,29,"Census"
26,"666",91237,"A","Black or African American","All Origins",666,2008,30,34,"Census"
26,"1",67624,"A","Black or African American","All Origins",666,2008,30,34,"Census"
26,"2",20530.6000014631,"A","Black or African American","All Origins",666,2008,30,34,"Census"
26,"3",3082.39999853694,"A","Black or African American","All Origins",666,2008,30,34,"Census"
26,"666",98739,"A","Black or African American","All Origins",666,2008,35,39,"Census"
26,"1",74968.999998124,"A","Black or African American","All Origins",666,2008,35,39,"Census"
26,"2",21051.6000195386,"A","Black or African American","All Origins",666,2008,35,39,"Census"
26,"3",2718.39998233733,"A","Black or African American","All Origins",666,2008,35,39,"Census"
26,"666",96657.2,"A","Black or African American","All Origins",666,2008,40,44,"Census"
26,"1",73482.199999062,"A","Black or African American","All Origins",666,2008,40,44,"Census"
26,"2",20750.6000915676,"A","Black or African American","All Origins",666,2008,40,44,"Census"
26,"3",2424.39990937038,"A","Black or African American","All Origins",666,2008,40,44,"Census"
26,"666",93969.8,"A","Black or African American","All Origins",666,2008,45,49,"Census"
26,"1",71010.399999062,"A","Black or African American","All Origins",666,2008,45,49,"Census"
26,"2",20944.2000330191,"A","Black or African American","All Origins",666,2008,45,49,"Census"
26,"3",2015.19996791885,"A","Black or African American","All Origins",666,2008,45,49,"Census"
26,"666",93175.6,"A","Black or African American","All Origins",666,2008,50,54,"Census"
26,"1",70808.6,"A","Black or African American","All Origins",666,2008,50,54,"Census"
26,"2",20770.2000297332,"A","Black or African American","All Origins",666,2008,50,54,"Census"
26,"3",1596.79997026677,"A","Black or African American","All Origins",666,2008,50,54,"Census"
26,"666",77719.6,"A","Black or African American","All Origins",666,2008,55,59,"Census"
26,"1",59697.999998124,"A","Black or African American","All Origins",666,2008,55,59,"Census"
26,"2",17000.400004749,"A","Black or African American","All Origins",666,2008,55,59,"Census"
26,"3",1021.199997127,"A","Black or African American","All Origins",666,2008,55,59,"Census"
26,"666",61426,"A","Black or African American","All Origins",666,2008,60,64,"Census"
26,"1",47453.199999062,"A","Black or African American","All Origins",666,2008,60,64,"Census"
26,"2",13295.2000388714,"A","Black or African American","All Origins",666,2008,60,64,"Census"
26,"3",677.599962066602,"A","Black or African American","All Origins",666,2008,60,64,"Census"
26,"666",42371,"A","Black or African American","All Origins",666,2008,65,69,"Census"
26,"1",32751.199999062,"A","Black or African American","All Origins",666,2008,65,69,"Census"
26,"2",9202.00000474897,"A","Black or African American","All Origins",666,2008,65,69,"Census"
26,"3",417.799996189014,"A","Black or African American","All Origins",666,2008,65,69,"Census"
26,"666",30620.8,"A","Black or African American","All Origins",666,2008,70,74,"Census"
26,"1",23528.599997186,"A","Black or African American","All Origins",666,2008,70,74,"Census"
26,"2",6796.8,"A","Black or African American","All Origins",666,2008,70,74,"Census"
26,"3",295.400002813963,"A","Black or African American","All Origins",666,2008,70,74,"Census"
26,"666",24442.6,"A","Black or African American","All Origins",666,2008,75,79,"Census"
26,"1",19178.8,"A","Black or African American","All Origins",666,2008,75,79,"Census"
26,"2",5061.20000474897,"A","Black or African American","All Origins",666,2008,75,79,"Census"
26,"3",202.599995251026,"A","Black or African American","All Origins",666,2008,75,79,"Census"
26,"666",17462.8,"A","Black or African American","All Origins",666,2008,80,84,"Census"
26,"1",13889,"A","Black or African American","All Origins",666,2008,80,84,"Census"
26,"2",3433.4,"A","Black or African American","All Origins",666,2008,80,84,"Census"
26,"3",140.4,"A","Black or African American","All Origins",666,2008,80,84,"Census"
26,"666",15734.6,"A","Black or African American","All Origins",666,2008,85,150,"Census"
26,"1",12784.2,"A","Black or African American","All Origins",666,2008,85,150,"Census"
26,"2",2814.8,"A","Black or African American","All Origins",666,2008,85,150,"Census"
26,"3",135.6,"A","Black or African American","All Origins",666,2008,85,150,"Census"
26,"666",4070.2,"A","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
26,"1",1344.99999812402,"A","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
26,"2",981.200068046415,"A","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
26,"3",1743.99993382956,"A","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
26,"666",4144.4,"A","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
26,"1",1391.59999906201,"A","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
26,"2",961.200008220176,"A","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
26,"3",1791.59999271781,"A","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
26,"666",4406,"A","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
26,"1",1507.19999812402,"A","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
26,"2",1046.00007151762,"A","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
26,"3",1852.79993035836,"A","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
26,"666",4606.6,"A","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
26,"1",1583.59999718604,"A","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
26,"2",1081.80008101557,"A","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
26,"3",1941.1999217984,"A","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
26,"666",4755.2,"A","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
26,"1",1593.39999906201,"A","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
26,"2",1104.80018497118,"A","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
26,"3",2056.99981596681,"A","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
26,"666",4410,"A","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
26,"1",1492.2,"A","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
26,"2",1040.40005854847,"A","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
26,"3",1877.39994145153,"A","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
26,"666",3484.4,"A","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
26,"1",1145.39999812402,"A","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
26,"2",814.000100520474,"A","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
26,"3",1524.9999013555,"A","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
26,"666",2670,"A","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
26,"1",816.4,"A","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
26,"2",643.800008220176,"A","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
26,"3",1209.79999177982,"A","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
26,"666",1658.8,"A","American Indian or Alaska Native","All Origins",666,2008,65,69,"Census"
26,"1",508.199999062012,"A","American Indian or Alaska Native","All Origins",666,2008,65,69,"Census"
26,"2",336.200001463062,"A","American Indian or Alaska Native","All Origins",666,2008,65,69,"Census"
26,"3",814.399999474926,"A","American Indian or Alaska Native","All Origins",666,2008,65,69,"Census"
26,"666",1161.4,"A","American Indian or Alaska Native","All Origins",666,2008,70,74,"Census"
26,"1",349.999999062012,"A","American Indian or Alaska Native","All Origins",666,2008,70,74,"Census"
26,"2",235.200009497948,"A","American Indian or Alaska Native","All Origins",666,2008,70,74,"Census"
26,"3",576.19999144004,"A","American Indian or Alaska Native","All Origins",666,2008,70,74,"Census"
26,"666",731.8,"A","American Indian or Alaska Native","All Origins",666,2008,75,79,"Census"
26,"1",240.2,"A","American Indian or Alaska Native","All Origins",666,2008,75,79,"Census"
26,"2",155.2,"A","American Indian or Alaska Native","All Origins",666,2008,75,79,"Census"
26,"3",336.4,"A","American Indian or Alaska Native","All Origins",666,2008,75,79,"Census"
26,"666",454.6,"A","American Indian or Alaska Native","All Origins",666,2008,80,84,"Census"
26,"1",137,"A","American Indian or Alaska Native","All Origins",666,2008,80,84,"Census"
26,"2",88.4,"A","American Indian or Alaska Native","All Origins",666,2008,80,84,"Census"
26,"3",229.2,"A","American Indian or Alaska Native","All Origins",666,2008,80,84,"Census"
26,"666",356.6,"A","American Indian or Alaska Native","All Origins",666,2008,85,150,"Census"
