"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age"
28,50807.5934175298,"F","White","Not Hispanic or Latino",666,2008,5,9
28,52159.7357005651,"F","White","Not Hispanic or Latino",666,2008,10,14
28,55614.0746520918,"F","White","Not Hispanic or Latino",666,2008,15,19
28,54765.5830828503,"F","White","Not Hispanic or Latino",666,2008,20,24
28,52705.3812924252,"F","White","Not Hispanic or Latino",666,2008,25,29
28,51248.0005073979,"F","White","Not Hispanic or Latino",666,2008,30,34
28,55715.2956497437,"F","White","Not Hispanic or Latino",666,2008,35,39
28,57068.9025331676,"F","White","Not Hispanic or Latino",666,2008,40,44
28,63432.1128302882,"F","White","Not Hispanic or Latino",666,2008,45,49
28,63306.5442410701,"F","White","Not Hispanic or Latino",666,2008,50,54
28,58672.7319523931,"F","White","Not Hispanic or Latino",666,2008,55,59
28,54176.9146345277,"F","White","Not Hispanic or Latino",666,2008,60,64
28,44564.9321327168,"F","White","Not Hispanic or Latino",666,2008,65,69
28,37144.0178621701,"F","White","Not Hispanic or Latino",666,2008,70,74
28,30399.6250365443,"F","White","Not Hispanic or Latino",666,2008,75,79
28,23809.0723085951,"F","White","Not Hispanic or Latino",666,2008,80,84
28,22818.0165288276,"F","White","Not Hispanic or Latino",666,2008,85,150
28,52033.348201307,"M","White","Not Hispanic or Latino",666,2008,0,4
28,53782.3321739805,"M","White","Not Hispanic or Latino",666,2008,5,9
28,55134.9409712743,"M","White","Not Hispanic or Latino",666,2008,10,14
28,58339.6867701791,"M","White","Not Hispanic or Latino",666,2008,15,19
28,56192.795293788,"M","White","Not Hispanic or Latino",666,2008,20,24
28,53702.3918539479,"M","White","Not Hispanic or Latino",666,2008,25,29
28,52218.1934045829,"M","White","Not Hispanic or Latino",666,2008,30,34
28,56055.3218128175,"M","White","Not Hispanic or Latino",666,2008,35,39
28,58164.1008771976,"M","White","Not Hispanic or Latino",666,2008,40,44
28,62912.6952731228,"M","White","Not Hispanic or Latino",666,2008,45,49
28,62715.4866768818,"M","White","Not Hispanic or Latino",666,2008,50,54
28,55676.3633171435,"M","White","Not Hispanic or Latino",666,2008,55,59
28,51434.9320282031,"M","White","Not Hispanic or Latino",666,2008,60,64
28,39911.9566300175,"M","White","Not Hispanic or Latino",666,2008,65,69
28,31130.6265741633,"M","White","Not Hispanic or Latino",666,2008,70,74
28,22095.6721662566,"M","White","Not Hispanic or Latino",666,2008,75,79
28,14508.7212492658,"M","White","Not Hispanic or Latino",666,2008,80,84
28,9308.54402090022,"M","White","Not Hispanic or Latino",666,2008,85,150
29,6868.39934255764,"A","Asian or Pacific Islander","All Origins",666,2008,0,4
29,6916.39868327743,"A","Asian or Pacific Islander","All Origins",666,2008,5,9
29,6015.5999952056,"A","Asian or Pacific Islander","All Origins",666,2008,10,14
29,6714.59999460024,"A","Asian or Pacific Islander","All Origins",666,2008,15,19
29,9651.39999449355,"A","Asian or Pacific Islander","All Origins",666,2008,20,24
29,9966.19999573292,"A","Asian or Pacific Islander","All Origins",666,2008,25,29
29,9298.99802399007,"A","Asian or Pacific Islander","All Origins",666,2008,30,34
29,8908.3986850135,"A","Asian or Pacific Islander","All Origins",666,2008,35,39
29,7301.59999998253,"A","Asian or Pacific Islander","All Origins",666,2008,40,44
29,6055.40000003356,"A","Asian or Pacific Islander","All Origins",666,2008,45,49
29,5032.60000070203,"A","Asian or Pacific Islander","All Origins",666,2008,50,54
29,4205.79998794017,"A","Asian or Pacific Islander","All Origins",666,2008,55,59
29,3448.39999424581,"A","Asian or Pacific Islander","All Origins",666,2008,60,64
29,2373.19999867108,"A","Asian or Pacific Islander","All Origins",666,2008,65,69
29,1677.0000001119,"A","Asian or Pacific Islander","All Origins",666,2008,70,74
29,1031.20000047374,"A","Asian or Pacific Islander","All Origins",666,2008,75,79
29,589.600000348491,"A","Asian or Pacific Islander","All Origins",666,2008,80,84
29,375.000000124409,"A","Asian or Pacific Islander","All Origins",666,2008,85,150
29,3474.0000004949,"F","Asian or Pacific Islander","All Origins",666,2008,0,4
29,3591.59868402856,"F","Asian or Pacific Islander","All Origins",666,2008,5,9
29,3118.39999892465,"F","Asian or Pacific Islander","All Origins",666,2008,10,14
29,3268.1999949989,"F","Asian or Pacific Islander","All Origins",666,2008,15,19
29,4786.99999640919,"F","Asian or Pacific Islander","All Origins",666,2008,20,24
29,5182.79999733403,"F","Asian or Pacific Islander","All Origins",666,2008,25,29
29,4834.39868329396,"F","Asian or Pacific Islander","All Origins",666,2008,30,34
29,4627.99934272827,"F","Asian or Pacific Islander","All Origins",666,2008,35,39
29,3874.99999953978,"F","Asian or Pacific Islander","All Origins",666,2008,40,44
29,3279.79999943125,"F","Asian or Pacific Islander","All Origins",666,2008,45,49
29,2853.20000042664,"F","Asian or Pacific Islander","All Origins",666,2008,50,54
29,2492.19999146636,"F","Asian or Pacific Islander","All Origins",666,2008,55,59
29,1986.59999585832,"F","Asian or Pacific Islander","All Origins",666,2008,60,64
29,1330.80000049501,"F","Asian or Pacific Islander","All Origins",666,2008,65,69
29,909.000000269338,"F","Asian or Pacific Islander","All Origins",666,2008,70,74
29,633.600000163936,"F","Asian or Pacific Islander","All Origins",666,2008,75,79
29,376.400000099595,"F","Asian or Pacific Islander","All Origins",666,2008,80,84
29,220.400000169081,"F","Asian or Pacific Islander","All Origins",666,2008,85,150
29,3394.39934206275,"M","Asian or Pacific Islander","All Origins",666,2008,0,4
29,3324.79999924887,"M","Asian or Pacific Islander","All Origins",666,2008,5,9
29,2897.19999628095,"M","Asian or Pacific Islander","All Origins",666,2008,10,14
29,3446.39999960134,"M","Asian or Pacific Islander","All Origins",666,2008,15,19
29,4864.39999808436,"M","Asian or Pacific Islander","All Origins",666,2008,20,24
29,4783.39999839889,"M","Asian or Pacific Islander","All Origins",666,2008,25,29
29,4464.59934069612,"M","Asian or Pacific Islander","All Origins",666,2008,30,34
29,4280.39934228523,"M","Asian or Pacific Islander","All Origins",666,2008,35,39
29,3426.60000044275,"M","Asian or Pacific Islander","All Origins",666,2008,40,44
29,2775.60000060232,"M","Asian or Pacific Islander","All Origins",666,2008,45,49
29,2179.40000027538,"M","Asian or Pacific Islander","All Origins",666,2008,50,54
29,1713.59999647381,"M","Asian or Pacific Islander","All Origins",666,2008,55,59
29,1461.79999838749,"M","Asian or Pacific Islander","All Origins",666,2008,60,64
29,1042.39999817607,"M","Asian or Pacific Islander","All Origins",666,2008,65,69
29,767.999999842561,"M","Asian or Pacific Islander","All Origins",666,2008,70,74
29,397.600000309805,"M","Asian or Pacific Islander","All Origins",666,2008,75,79
29,213.200000248895,"M","Asian or Pacific Islander","All Origins",666,2008,80,84
29,154.599999955328,"M","Asian or Pacific Islander","All Origins",666,2008,85,150
29,53218.3999770744,"A","Black or African American","All Origins",666,2008,0,4
29,54668.7999796115,"A","Black or African American","All Origins",666,2008,5,9
29,55936.1999748366,"A","Black or African American","All Origins",666,2008,10,14
29,63094.7993007662,"A","Black or African American","All Origins",666,2008,15,19
29,54021.9992907488,"A","Black or African American","All Origins",666,2008,20,24
29,48867.3999638893,"A","Black or African American","All Origins",666,2008,25,29
29,45636.5999709061,"A","Black or African American","All Origins",666,2008,30,34
29,46206.7986539986,"A","Black or African American","All Origins",666,2008,35,39
29,45499.5999736377,"A","Black or African American","All Origins",666,2008,40,44
29,46994.5993095993,"A","Black or African American","All Origins",666,2008,45,49
29,44533.5999650828,"A","Black or African American","All Origins",666,2008,50,54
29,35339.7999803433,"A","Black or African American","All Origins",666,2008,55,59
29,26871.5993258618,"A","Black or African American","All Origins",666,2008,60,64
29,19710.1999904635,"A","Black or African American","All Origins",666,2008,65,69
29,14645.9999944012,"A","Black or African American","All Origins",666,2008,70,74
29,11136.9999970895,"A","Black or African American","All Origins",666,2008,75,79
29,7512.79999714358,"A","Black or African American","All Origins",666,2008,80,84
29,6694.79999787056,"A","Black or African American","All Origins",666,2008,85,150
29,26211.3999895036,"F","Black or African American","All Origins",666,2008,0,4
29,26939.5999901691,"F","Black or African American","All Origins",666,2008,5,9
29,27544.3999896998,"F","Black or African American","All Origins",666,2008,10,14
29,30887.3999820693,"F","Black or African American","All Origins",666,2008,15,19
29,27357.5993219552,"F","Black or African American","All Origins",666,2008,20,24
29,25791.3999867005,"F","Black or African American","All Origins",666,2008,25,29
29,24319.7999895948,"F","Black or African American","All Origins",666,2008,30,34
29,24704.7993305405,"F","Black or African American","All Origins",666,2008,35,39
29,24266.9999889201,"F","Black or African American","All Origins",666,2008,40,44
29,24944.7993285647,"F","Black or African American","All Origins",666,2008,45,49
29,23930.3999824621,"F","Black or African American","All Origins",666,2008,50,54
29,19353.1999912685,"F","Black or African American","All Origins",666,2008,55,59
29,15163.599333208,"F","Black or African American","All Origins",666,2008,60,64
29,11303.7999956322,"F","Black or African American","All Origins",666,2008,65,69
29,8780.19999646554,"F","Black or African American","All Origins",666,2008,70,74
29,6961.19999720152,"F","Black or African American","All Origins",666,2008,75,79
29,4966.19999778991,"F","Black or African American","All Origins",666,2008,80,84
29,4868.79999828056,"F","Black or African American","All Origins",666,2008,85,150
29,27006.9999875708,"M","Black or African American","All Origins",666,2008,0,4
29,27729.1999894424,"M","Black or African American","All Origins",666,2008,5,9
29,28391.7999851368,"M","Black or African American","All Origins",666,2008,10,14
29,32207.399318697,"M","Black or African American","All Origins",666,2008,15,19
29,26664.3999687936,"M","Black or African American","All Origins",666,2008,20,24
29,23075.9999771889,"M","Black or African American","All Origins",666,2008,25,29
29,21316.7999813113,"M","Black or African American","All Origins",666,2008,30,34
29,21501.9993234581,"M","Black or African American","All Origins",666,2008,35,39
29,21232.5999847175,"M","Black or African American","All Origins",666,2008,40,44
29,22049.7999810346,"M","Black or African American","All Origins",666,2008,45,49
29,20603.1999826207,"M","Black or African American","All Origins",666,2008,50,54
29,15986.5999890747,"M","Black or African American","All Origins",666,2008,55,59
29,11707.9999926538,"M","Black or African American","All Origins",666,2008,60,64
29,8406.39999483124,"M","Black or African American","All Origins",666,2008,65,69
29,5865.79999793568,"M","Black or African American","All Origins",666,2008,70,74
29,4175.79999988801,"M","Black or African American","All Origins",666,2008,75,79
29,2546.59999935367,"M","Black or African American","All Origins",666,2008,80,84
29,1825.99999958999,"M","Black or African American","All Origins",666,2008,85,150
29,1658.39825592948,"A","American Indian or Alaska Native","All Origins",666,2008,0,4
29,1803.19759653642,"A","American Indian or Alaska Native","All Origins",666,2008,5,9
29,2025.79670274267,"A","American Indian or Alaska Native","All Origins",666,2008,10,14
29,2226.3967020402,"A","American Indian or Alaska Native","All Origins",666,2008,15,19
29,2056.59891211922,"A","American Indian or Alaska Native","All Origins",666,2008,20,24
29,1804.59933431327,"A","American Indian or Alaska Native","All Origins",666,2008,25,29
29,1858.99934030972,"A","American Indian or Alaska Native","All Origins",666,2008,30,34
29,1896.99736150642,"A","American Indian or Alaska Native","All Origins",666,2008,35,39
29,2067.19957453101,"A","American Indian or Alaska Native","All Origins",666,2008,40,44
29,2224.59933672383,"A","American Indian or Alaska Native","All Origins",666,2008,45,49
29,2216.79670252822,"A","American Indian or Alaska Native","All Origins",666,2008,50,54
29,1737.59867817397,"A","American Indian or Alaska Native","All Origins",666,2008,55,59
29,1262.39933811167,"A","American Indian or Alaska Native","All Origins",666,2008,60,64
29,808.799997304311,"A","American Indian or Alaska Native","All Origins",666,2008,65,69
29,579.799994217169,"A","American Indian or Alaska Native","All Origins",666,2008,70,74
29,334.399341315865,"A","American Indian or Alaska Native","All Origins",666,2008,75,79
29,202.600000004201,"A","American Indian or Alaska Native","All Origins",666,2008,80,84
29,150.799998985713,"A","American Indian or Alaska Native","All Origins",666,2008,85,150
29,850.399575797681,"F","American Indian or Alaska Native","All Origins",666,2008,0,4
29,870.598022997691,"F","American Indian or Alaska Native","All Origins",666,2008,5,9
29,1001.59999679845,"F","American Indian or Alaska Native","All Origins",666,2008,10,14
29,1058.59999748525,"F","American Indian or Alaska Native","All Origins",666,2008,15,19
29,993.399574319507,"F","American Indian or Alaska Native","All Origins",666,2008,20,24
29,893.599337132108,"F","American Indian or Alaska Native","All Origins",666,2008,25,29
29,907.199342829454,"F","American Indian or Alaska Native","All Origins",666,2008,30,34
29,924.997364929294,"F","American Indian or Alaska Native","All Origins",666,2008,35,39
29,1030.19957551752,"F","American Indian or Alaska Native","All Origins",666,2008,40,44
29,1099.39999769306,"F","American Indian or Alaska Native","All Origins",666,2008,45,49
29,1101.59736216156,"F","American Indian or Alaska Native","All Origins",666,2008,50,54
29,923.599999149801,"F","American Indian or Alaska Native","All Origins",666,2008,55,59
29,633.199996541165,"F","American Indian or Alaska Native","All Origins",666,2008,60,64
29,385.199999150574,"F","American Indian or Alaska Native","All Origins",666,2008,65,69
29,290.799997154735,"F","American Indian or Alaska Native","All Origins",666,2008,70,74
29,171.399341395,"F","American Indian or Alaska Native","All Origins",666,2008,75,79
29,116.399999971385,"F","American Indian or Alaska Native","All Origins",666,2008,80,84
29,94.7999989080989,"F","American Indian or Alaska Native","All Origins",666,2008,85,150
29,807.998680131799,"M","American Indian or Alaska Native","All Origins",666,2008,0,4
29,932.599573538726,"M","American Indian or Alaska Native","All Origins",666,2008,5,9
29,1024.19670594422,"M","American Indian or Alaska Native","All Origins",666,2008,10,14
29,1167.79670455495,"M","American Indian or Alaska Native","All Origins",666,2008,15,19
29,1063.19933779972,"M","American Indian or Alaska Native","All Origins",666,2008,20,24
29,910.999997181161,"M","American Indian or Alaska Native","All Origins",666,2008,25,29
29,951.799997480265,"M","American Indian or Alaska Native","All Origins",666,2008,30,34
29,971.999996577126,"M","American Indian or Alaska Native","All Origins",666,2008,35,39
29,1036.99999901349,"M","American Indian or Alaska Native","All Origins",666,2008,40,44
29,1125.19933903077,"M","American Indian or Alaska Native","All Origins",666,2008,45,49
29,1115.19934036666,"M","American Indian or Alaska Native","All Origins",666,2008,50,54
29,813.998679024168,"M","American Indian or Alaska Native","All Origins",666,2008,55,59
29,629.199341570504,"M","American Indian or Alaska Native","All Origins",666,2008,60,64
29,423.599998153737,"M","American Indian or Alaska Native","All Origins",666,2008,65,69
29,288.999997062435,"M","American Indian or Alaska Native","All Origins",666,2008,70,74
29,162.999999920865,"M","American Indian or Alaska Native","All Origins",666,2008,75,79
29,86.2000000328155,"M","American Indian or Alaska Native","All Origins",666,2008,80,84
29,56.0000000776141,"M","American Indian or Alaska Native","All Origins",666,2008,85,150
29,11476.9972118,"A","White","Hispanic or Latino",666,2008,0,4
29,10461.7954755454,"A","White","Hispanic or Latino",666,2008,5,9
29,8799.79849076026,"A","White","Hispanic or Latino",666,2008,10,14
29,8710.79848810758,"A","White","Hispanic or Latino",666,2008,15,19
29,8836.39999305623,"A","White","Hispanic or Latino",666,2008,20,24
29,8548.59740014399,"A","White","Hispanic or Latino",666,2008,25,29
29,7707.39891485383,"A","White","Hispanic or Latino",666,2008,30,34
29,6976.99868012253,"A","White","Hispanic or Latino",666,2008,35,39
29,5951.99891495201,"A","White","Hispanic or Latino",666,2008,40,44
29,5353.79872699153,"A","White","Hispanic or Latino",666,2008,45,49
29,4367.19957381143,"A","White","Hispanic or Latino",666,2008,50,54
29,3383.79999498539,"A","White","Hispanic or Latino",666,2008,55,59
29,2577.40000108604,"A","White","Hispanic or Latino",666,2008,60,64
29,1813.0000014392,"A","White","Hispanic or Latino",666,2008,65,69
29,1404.79999883974,"A","White","Hispanic or Latino",666,2008,70,74
29,1028.99999883495,"A","White","Hispanic or Latino",666,2008,75,79
29,747.799998611957,"A","White","Hispanic or Latino",666,2008,80,84
29,591.799998970056,"A","White","Hispanic or Latino",666,2008,85,150
29,5574.59848762844,"F","White","Hispanic or Latino",666,2008,0,4
29,5080.19674941677,"F","White","Hispanic or Latino",666,2008,5,9
29,4264.39891616348,"F","White","Hispanic or Latino",666,2008,10,14
29,4200.59957369423,"F","White","Hispanic or Latino",666,2008,15,19
29,4105.79999549235,"F","White","Hispanic or Latino",666,2008,20,24
29,4085.19848919627,"F","White","Hispanic or Latino",666,2008,25,29
29,3644.99891675759,"F","White","Hispanic or Latino",666,2008,30,34
29,3327.79934220456,"F","White","Hispanic or Latino",666,2008,35,39
29,2908.59891678708,"F","White","Hispanic or Latino",666,2008,40,44
29,2668.79915153088,"F","White","Hispanic or Latino",666,2008,45,49
29,2167.19957253372,"F","White","Hispanic or Latino",666,2008,50,54
29,1666.99999629646,"F","White","Hispanic or Latino",666,2008,55,59
29,1369.40000124534,"F","White","Hispanic or Latino",666,2008,60,64
29,922.400001590739,"F","White","Hispanic or Latino",666,2008,65,69
29,761.599998858778,"F","White","Hispanic or Latino",666,2008,70,74
29,567.999998653234,"F","White","Hispanic or Latino",666,2008,75,79
29,460.7999984417,"F","White","Hispanic or Latino",666,2008,80,84
29,375.600000155958,"F","White","Hispanic or Latino",666,2008,85,150
29,5902.39872417161,"M","White","Hispanic or Latino",666,2008,0,4
29,5381.59872612858,"M","White","Hispanic or Latino",666,2008,5,9
29,4535.39957459679,"M","White","Hispanic or Latino",666,2008,10,14
29,4510.19891441335,"M","White","Hispanic or Latino",666,2008,15,19
29,4730.59999756388,"M","White","Hispanic or Latino",666,2008,20,24
29,4463.39891094771,"M","White","Hispanic or Latino",666,2008,25,29
29,4062.39999809623,"M","White","Hispanic or Latino",666,2008,30,34
29,3649.19933791797,"M","White","Hispanic or Latino",666,2008,35,39
29,3043.39999816492,"M","White","Hispanic or Latino",666,2008,40,44
29,2684.99957546065,"M","White","Hispanic or Latino",666,2008,45,49
29,2200.00000127772,"M","White","Hispanic or Latino",666,2008,50,54
29,1716.79999868893,"M","White","Hispanic or Latino",666,2008,55,59
29,1207.9999998407,"M","White","Hispanic or Latino",666,2008,60,64
29,890.599999848458,"M","White","Hispanic or Latino",666,2008,65,69
29,643.199999980962,"M","White","Hispanic or Latino",666,2008,70,74
29,461.000000181719,"M","White","Hispanic or Latino",666,2008,75,79
29,287.000000170257,"M","White","Hispanic or Latino",666,2008,80,84
29,216.199998814099,"M","White","Hispanic or Latino",666,2008,85,150
29,283625.894977897,"A","White","Not Hispanic or Latino",666,2008,0,4
29,294336.878685324,"A","White","Not Hispanic or Latino",666,2008,5,9
29,306905.484886669,"A","White","Not Hispanic or Latino",666,2008,10,14
29,322405.085437105,"A","White","Not Hispanic or Latino",666,2008,15,19
29,313528.51800008,"A","White","Not Hispanic or Latino",666,2008,20,24
29,310999.891158791,"A","White","Not Hispanic or Latino",666,2008,25,29
29,295396.889493261,"A","White","Not Hispanic or Latino",666,2008,30,34
29,307533.887072915,"A","White","Not Hispanic or Latino",666,2008,35,39
29,322935.083274479,"A","White","Not Hispanic or Latino",666,2008,40,44
29,365916.647694679,"A","White","Not Hispanic or Latino",666,2008,45,49
29,360995.449450839,"A","White","Not Hispanic or Latino",666,2008,50,54
29,317909.837866488,"A","White","Not Hispanic or Latino",666,2008,55,59
29,274419.833578753,"A","White","Not Hispanic or Latino",666,2008,60,64
29,219436.666810744,"A","White","Not Hispanic or Latino",666,2008,65,69
29,172202.104889996,"A","White","Not Hispanic or Latino",666,2008,70,74
29,140808.912659169,"A","White","Not Hispanic or Latino",666,2008,75,79
29,106350.317932891,"A","White","Not Hispanic or Latino",666,2008,80,84
29,102183.688197028,"A","White","Not Hispanic or Latino",666,2008,85,150
29,138179.549188856,"F","White","Not Hispanic or Latino",666,2008,0,4
29,143349.548940581,"F","White","Not Hispanic or Latino",666,2008,5,9
29,149261.342595249,"F","White","Not Hispanic or Latino",666,2008,10,14
29,157503.343720514,"F","White","Not Hispanic or Latino",666,2008,15,19
29,156487.758627235,"F","White","Not Hispanic or Latino",666,2008,20,24
29,154896.751774272,"F","White","Not Hispanic or Latino",666,2008,25,29
29,146598.348810667,"F","White","Not Hispanic or Latino",666,2008,30,34
29,153488.147881851,"F","White","Not Hispanic or Latino",666,2008,35,39
29,161583.539586578,"F","White","Not Hispanic or Latino",666,2008,40,44
29,184023.317888061,"F","White","Not Hispanic or Latino",666,2008,45,49
29,182582.323000666,"F","White","Not Hispanic or Latino",666,2008,50,54
29,163130.918416812,"F","White","Not Hispanic or Latino",666,2008,55,59
29,141903.915916497,"F","White","Not Hispanic or Latino",666,2008,60,64
29,115479.740192397,"F","White","Not Hispanic or Latino",666,2008,65,69
29,92952.9497494654,"F","White","Not Hispanic or Latino",666,2008,70,74
29,79735.5513422748,"F","White","Not Hispanic or Latino",666,2008,75,79
29,64482.5479737159,"F","White","Not Hispanic or Latino",666,2008,80,84
29,70611.1205551371,"F","White","Not Hispanic or Latino",666,2008,85,150
29,145446.345789041,"M","White","Not Hispanic or Latino",666,2008,0,4
29,150987.329744744,"M","White","Not Hispanic or Latino",666,2008,5,9
29,157644.14229142,"M","White","Not Hispanic or Latino",666,2008,10,14
29,164901.741716591,"M","White","Not Hispanic or Latino",666,2008,15,19
29,157040.759372844,"M","White","Not Hispanic or Latino",666,2008,20,24
29,156103.13938452,"M","White","Not Hispanic or Latino",666,2008,25,29
29,148798.540682594,"M","White","Not Hispanic or Latino",666,2008,30,34
29,154045.739191064,"M","White","Not Hispanic or Latino",666,2008,35,39
29,161351.543687901,"M","White","Not Hispanic or Latino",666,2008,40,44
29,181893.329806618,"M","White","Not Hispanic or Latino",666,2008,45,49
29,178413.126450172,"M","White","Not Hispanic or Latino",666,2008,50,54
29,154778.919449675,"M","White","Not Hispanic or Latino",666,2008,55,59
29,132515.917662256,"M","White","Not Hispanic or Latino",666,2008,60,64
29,103956.926618348,"M","White","Not Hispanic or Latino",666,2008,65,69
29,79249.1551405308,"M","White","Not Hispanic or Latino",666,2008,70,74
29,61073.3613168941,"M","White","Not Hispanic or Latino",666,2008,75,79
29,41867.7699591755,"M","White","Not Hispanic or Latino",666,2008,80,84
29,31572.5676418911,"M","White","Not Hispanic or Latino",666,2008,85,150
30,327.599996176705,"A","Asian or Pacific Islander","All Origins",666,2008,0,4
30,398.800000104208,"A","Asian or Pacific Islander","All Origins",666,2008,5,9
30,417.600000262842,"A","Asian or Pacific Islander","All Origins",666,2008,10,14
30,577.59999953127,"A","Asian or Pacific Islander","All Origins",666,2008,15,19
30,760.799999029286,"A","Asian or Pacific Islander","All Origins",666,2008,20,24
30,582.599999382843,"A","Asian or Pacific Islander","All Origins",666,2008,25,29
30,531.399997908385,"A","Asian or Pacific Islander","All Origins",666,2008,30,34
30,503.799998777334,"A","Asian or Pacific Islander","All Origins",666,2008,35,39
30,477.999997713971,"A","Asian or Pacific Islander","All Origins",666,2008,40,44
30,453.199997515458,"A","Asian or Pacific Islander","All Origins",666,2008,45,49
30,424.79999865454,"A","Asian or Pacific Islander","All Origins",666,2008,50,54
30,343.199999953523,"A","Asian or Pacific Islander","All Origins",666,2008,55,59
30,294.199996153492,"A","Asian or Pacific Islander","All Origins",666,2008,60,64
30,163.799999997762,"A","Asian or Pacific Islander","All Origins",666,2008,65,69
30,118.599998647887,"A","Asian or Pacific Islander","All Origins",666,2008,70,74
30,92.3999999413866,"A","Asian or Pacific Islander","All Origins",666,2008,75,79
30,57.599998666808,"A","Asian or Pacific Islander","All Origins",666,2008,80,84
30,42.9999999540445,"A","Asian or Pacific Islander","All Origins",666,2008,85,150
30,176.199997372916,"F","Asian or Pacific Islander","All Origins",666,2008,0,4
30,230.800000037366,"F","Asian or Pacific Islander","All Origins",666,2008,5,9
30,235.800000188389,"F","Asian or Pacific Islander","All Origins",666,2008,10,14
30,276.799998960723,"F","Asian or Pacific Islander","All Origins",666,2008,15,19
30,381.999999256527,"F","Asian or Pacific Islander","All Origins",666,2008,20,24
30,300.599999032643,"F","Asian or Pacific Islander","All Origins",666,2008,25,29
30,315.399997593515,"F","Asian or Pacific Islander","All Origins",666,2008,30,34
30,306.999998688883,"F","Asian or Pacific Islander","All Origins",666,2008,35,39
30,306.399998890797,"F","Asian or Pacific Islander","All Origins",666,2008,40,44
30,290.399997351983,"F","Asian or Pacific Islander","All Origins",666,2008,45,49
30,283.199998694044,"F","Asian or Pacific Islander","All Origins",666,2008,50,54
30,232.999999978207,"F","Asian or Pacific Islander","All Origins",666,2008,55,59
30,194.999996069252,"F","Asian or Pacific Islander","All Origins",666,2008,60,64
30,104.600000020694,"F","Asian or Pacific Islander","All Origins",666,2008,65,69
30,76.3999999886604,"F","Asian or Pacific Islander","All Origins",666,2008,70,74
30,65.7999999431633,"F","Asian or Pacific Islander","All Origins",666,2008,75,79
30,38.799999991617,"F","Asian or Pacific Islander","All Origins",666,2008,80,84
30,25.5999999675422,"F","Asian or Pacific Islander","All Origins",666,2008,85,150
30,151.399998803789,"M","Asian or Pacific Islander","All Origins",666,2008,0,4
30,168.000000066842,"M","Asian or Pacific Islander","All Origins",666,2008,5,9
30,181.800000074454,"M","Asian or Pacific Islander","All Origins",666,2008,10,14
30,300.800000570547,"M","Asian or Pacific Islander","All Origins",666,2008,15,19
30,378.799999772759,"M","Asian or Pacific Islander","All Origins",666,2008,20,24
30,282.0000003502,"M","Asian or Pacific Islander","All Origins",666,2008,25,29
30,216.00000031487,"M","Asian or Pacific Islander","All Origins",666,2008,30,34
30,196.800000088451,"M","Asian or Pacific Islander","All Origins",666,2008,35,39
30,171.599998823174,"M","Asian or Pacific Islander","All Origins",666,2008,40,44
30,162.800000163475,"M","Asian or Pacific Islander","All Origins",666,2008,45,49
30,141.599999960496,"M","Asian or Pacific Islander","All Origins",666,2008,50,54
30,110.199999975317,"M","Asian or Pacific Islander","All Origins",666,2008,55,59
30,99.2000000842404,"M","Asian or Pacific Islander","All Origins",666,2008,60,64
30,59.1999999770675,"M","Asian or Pacific Islander","All Origins",666,2008,65,69
30,42.199998659227,"M","Asian or Pacific Islander","All Origins",666,2008,70,74
30,26.5999999982233,"M","Asian or Pacific Islander","All Origins",666,2008,75,79
30,18.799998675191,"M","Asian or Pacific Islander","All Origins",666,2008,80,84
30,17.3999999865022,"M","Asian or Pacific Islander","All Origins",666,2008,85,150
30,326.799998990991,"A","Black or African American","All Origins",666,2008,0,4
30,347.400000282577,"A","Black or African American","All Origins",666,2008,5,9
30,304.999998725437,"A","Black or African American","All Origins",666,2008,10,14
30,420.19999756751,"A","Black or African American","All Origins",666,2008,15,19
30,524.599999326106,"A","Black or African American","All Origins",666,2008,20,24
30,348.200000226475,"A","Black or African American","All Origins",666,2008,25,29
30,309.600000242308,"A","Black or African American","All Origins",666,2008,30,34
30,229.600000335341,"A","Black or African American","All Origins",666,2008,35,39
30,224.399999989898,"A","Black or African American","All Origins",666,2008,40,44
30,177.799998587055,"A","Black or African American","All Origins",666,2008,45,49
30,178.7999973375,"A","Black or African American","All Origins",666,2008,50,54
30,133.999998629018,"A","Black or African American","All Origins",666,2008,55,59
30,80.6000000734993,"A","Black or African American","All Origins",666,2008,60,64
30,50.3999986443292,"A","Black or African American","All Origins",666,2008,65,69
30,44.5999999491084,"A","Black or African American","All Origins",666,2008,70,74
30,33.8000000433583,"A","Black or African American","All Origins",666,2008,75,79
30,12.3999999769431,"A","Black or African American","All Origins",666,2008,80,84
30,11.8000000185796,"A","Black or African American","All Origins",666,2008,85,150
30,155.199998862921,"F","Black or African American","All Origins",666,2008,0,4
30,151.600000105566,"F","Black or African American","All Origins",666,2008,5,9
30,137.800000055819,"F","Black or African American","All Origins",666,2008,10,14
30,162.999998695797,"F","Black or African American","All Origins",666,2008,15,19
30,161.600000263858,"F","Black or African American","All Origins",666,2008,20,24
30,92.200000094536,"F","Black or African American","All Origins",666,2008,25,29
30,96.4000000865572,"F","Black or African American","All Origins",666,2008,30,34
30,64.6000001693884,"F","Black or African American","All Origins",666,2008,35,39
30,68.9999999719874,"F","Black or African American","All Origins",666,2008,40,44
30,51.1999999483892,"F","Black or African American","All Origins",666,2008,45,49
30,53.7999986919923,"F","Black or African American","All Origins",666,2008,50,54
