"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
29,"2",1777.00001973548,"A","White","All Origins",666,1993,65,69,"Census"
29,"1",3730.48747443741,"A","White","All Origins",666,1993,65,69,"Census"
29,"666",164707.200142855,"A","White","All Origins",666,1993,70,74,"Census"
29,"3",1477.90021338057,"A","White","All Origins",666,1993,70,74,"Census"
29,"2",1642.20001541895,"A","White","All Origins",666,1993,70,74,"Census"
29,"1",3178.26873839309,"A","White","All Origins",666,1993,70,74,"Census"
29,"666",136523.200127838,"A","White","All Origins",666,1993,75,79,"Census"
29,"3",1251.90020659981,"A","White","All Origins",666,1993,75,79,"Census"
29,"2",1427.20001184499,"A","White","All Origins",666,1993,75,79,"Census"
29,"1",2533.85925349102,"A","White","All Origins",666,1993,75,79,"Census"
29,"666",94259.5000790255,"A","White","All Origins",666,1993,80,84,"Census"
29,"3",883.400115315062,"A","White","All Origins",666,1993,80,84,"Census"
29,"2",1044.60000595393,"A","White","All Origins",666,1993,80,84,"Census"
29,"1",1813.63222363929,"A","White","All Origins",666,1993,80,84,"Census"
29,"666",80397.2000863278,"A","White","All Origins",666,1993,85,150,"Census"
29,"3",701.800098699273,"A","White","All Origins",666,1993,85,150,"Census"
29,"2",960.100006425197,"A","White","All Origins",666,1993,85,150,"Census"
29,"1",1575.62500219872,"A","White","All Origins",666,1993,85,150,"Census"
30,"666",421.600000582418,"A","Asian or Pacific Islander","All Origins",666,1993,25,29,"Census"
30,"3",0.600102907832587,"A","Asian or Pacific Islander","All Origins",666,1993,25,29,"Census"
30,"666",384.50000030142,"A","Asian or Pacific Islander","All Origins",666,1993,30,34,"Census"
30,"3",0.000102907832587435,"A","Asian or Pacific Islander","All Origins",666,1993,30,34,"Census"
30,"666",383.600000879709,"A","Asian or Pacific Islander","All Origins",666,1993,35,39,"Census"
30,"3",2.40029659204919,"A","Asian or Pacific Islander","All Origins",666,1993,35,39,"Census"
30,"666",313.700000399489,"A","Asian or Pacific Islander","All Origins",666,1993,40,44,"Census"
30,"3",0.000308723497762306,"A","Asian or Pacific Islander","All Origins",666,1993,40,44,"Census"
30,"666",235.200000156204,"A","Asian or Pacific Islander","All Origins",666,1993,45,49,"Census"
30,"3",0.00020581566517487,"A","Asian or Pacific Islander","All Origins",666,1993,45,49,"Census"
30,"666",188.600000254588,"A","Asian or Pacific Islander","All Origins",666,1993,50,54,"Census"
30,"3",0.00020581566517487,"A","Asian or Pacific Islander","All Origins",666,1993,50,54,"Census"
30,"666",149.600000436362,"A","Asian or Pacific Islander","All Origins",666,1993,55,59,"Census"
30,"3",1.69999595702856,"A","Asian or Pacific Islander","All Origins",666,1993,55,59,"Census"
30,"666",110.50000040189,"A","Asian or Pacific Islander","All Origins",666,1993,60,64,"Census"
30,"3",1.73472674800728,"A","Asian or Pacific Islander","All Origins",666,1993,60,64,"Census"
30,"666",100.10000045337,"A","Asian or Pacific Islander","All Origins",666,1993,65,69,"Census"
30,"3",1.60020177184898,"A","Asian or Pacific Islander","All Origins",666,1993,65,69,"Census"
30,"666",61.7000000698394,"A","Asian or Pacific Islander","All Origins",666,1993,70,74,"Census"
30,"3",0.600205815665175,"A","Asian or Pacific Islander","All Origins",666,1993,70,74,"Census"
30,"666",42.8999999672425,"A","Asian or Pacific Islander","All Origins",666,1993,75,79,"Census"
30,"3",0,"A","Asian or Pacific Islander","All Origins",666,1993,75,79,"Census"
30,"666",19.8999999600988,"A","Asian or Pacific Islander","All Origins",666,1993,80,84,"Census"
30,"3",0,"A","Asian or Pacific Islander","All Origins",666,1993,80,84,"Census"
30,"666",15.5000000117148,"A","Asian or Pacific Islander","All Origins",666,1993,85,150,"Census"
30,"3",0.0344261121419018,"A","Asian or Pacific Islander","All Origins",666,1993,85,150,"Census"
30,"666",246.200002251589,"A","Black or African American","All Origins",666,1993,25,29,"Census"
30,"3",2.09998786855143,"A","Black or African American","All Origins",666,1993,25,29,"Census"
30,"666",223.900002077593,"A","Black or African American","All Origins",666,1993,30,34,"Census"
30,"3",1.40009114594394,"A","Black or African American","All Origins",666,1993,30,34,"Census"
30,"666",184.600001060032,"A","Black or African American","All Origins",666,1993,35,39,"Census"
30,"3",1.69998456385509,"A","Black or African American","All Origins",666,1993,35,39,"Census"
30,"666",119.000000300312,"A","Black or African American","All Origins",666,1993,40,44,"Census"
30,"3",0.300102907832587,"A","Black or African American","All Origins",666,1993,40,44,"Census"
30,"666",85.2000002684319,"A","Black or African American","All Origins",666,1993,45,49,"Census"
30,"3",0,"A","Black or African American","All Origins",666,1993,45,49,"Census"
30,"666",69.6000002557774,"A","Black or African American","All Origins",666,1993,50,54,"Census"
30,"3",0.6,"A","Black or African American","All Origins",666,1993,50,54,"Census"
30,"666",51.0000002666043,"A","Black or African American","All Origins",666,1993,55,59,"Census"
30,"3",0.000102907832587435,"A","Black or African American","All Origins",666,1993,55,59,"Census"
30,"666",48.5000002695105,"A","Black or African American","All Origins",666,1993,60,64,"Census"
30,"3",0,"A","Black or African American","All Origins",666,1993,60,64,"Census"
30,"666",32.2999999906567,"A","Black or African American","All Origins",666,1993,65,69,"Census"
30,"3",0,"A","Black or African American","All Origins",666,1993,65,69,"Census"
30,"666",31.7000001113092,"A","Black or African American","All Origins",666,1993,70,74,"Census"
30,"3",0,"A","Black or African American","All Origins",666,1993,70,74,"Census"
30,"666",13.699999971139,"A","Black or African American","All Origins",666,1993,75,79,"Census"
30,"3",0,"A","Black or African American","All Origins",666,1993,75,79,"Census"
30,"666",13.0999998861588,"A","Black or African American","All Origins",666,1993,80,84,"Census"
30,"3",0,"A","Black or African American","All Origins",666,1993,80,84,"Census"
30,"666",13.6000000879345,"A","Black or African American","All Origins",666,1993,85,150,"Census"
30,"3",0,"A","Black or African American","All Origins",666,1993,85,150,"Census"
30,"666",3971.20000867707,"A","American Indian or Alaska Native","All Origins",666,1993,25,29,"Census"
30,"3",576.613569359671,"A","American Indian or Alaska Native","All Origins",666,1993,25,29,"Census"
30,"666",3915.20000501374,"A","American Indian or Alaska Native","All Origins",666,1993,30,34,"Census"
30,"3",583.878607409702,"A","American Indian or Alaska Native","All Origins",666,1993,30,34,"Census"
30,"666",3590.20000556357,"A","American Indian or Alaska Native","All Origins",666,1993,35,39,"Census"
30,"3",564.847259353806,"A","American Indian or Alaska Native","All Origins",666,1993,35,39,"Census"
30,"666",3093.00000410259,"A","American Indian or Alaska Native","All Origins",666,1993,40,44,"Census"
30,"3",488.842870066074,"A","American Indian or Alaska Native","All Origins",666,1993,40,44,"Census"
30,"666",2364.60000159738,"A","American Indian or Alaska Native","All Origins",666,1993,45,49,"Census"
30,"3",380.876257406324,"A","American Indian or Alaska Native","All Origins",666,1993,45,49,"Census"
30,"666",1942.00000064443,"A","American Indian or Alaska Native","All Origins",666,1993,50,54,"Census"
30,"3",330.968682335762,"A","American Indian or Alaska Native","All Origins",666,1993,50,54,"Census"
30,"666",1495.200001353,"A","American Indian or Alaska Native","All Origins",666,1993,55,59,"Census"
30,"3",242.44083696028,"A","American Indian or Alaska Native","All Origins",666,1993,55,59,"Census"
30,"666",1175.29999979377,"A","American Indian or Alaska Native","All Origins",666,1993,60,64,"Census"
30,"3",187.10650316621,"A","American Indian or Alaska Native","All Origins",666,1993,60,64,"Census"
30,"666",866.499999485461,"A","American Indian or Alaska Native","All Origins",666,1993,65,69,"Census"
30,"3",149.203794511237,"A","American Indian or Alaska Native","All Origins",666,1993,65,69,"Census"
30,"666",634.199999332718,"A","American Indian or Alaska Native","All Origins",666,1993,70,74,"Census"
30,"3",90.4349022816058,"A","American Indian or Alaska Native","All Origins",666,1993,70,74,"Census"
30,"666",440.000000163371,"A","American Indian or Alaska Native","All Origins",666,1993,75,79,"Census"
30,"3",73.1690204948179,"A","American Indian or Alaska Native","All Origins",666,1993,75,79,"Census"
30,"666",238.100000046693,"A","American Indian or Alaska Native","All Origins",666,1993,80,84,"Census"
30,"3",30.9034462654576,"A","American Indian or Alaska Native","All Origins",666,1993,80,84,"Census"
30,"666",185.800000157491,"A","American Indian or Alaska Native","All Origins",666,1993,85,150,"Census"
30,"3",26.4348991046566,"A","American Indian or Alaska Native","All Origins",666,1993,85,150,"Census"
30,"666",54212.6000448815,"A","All","All Origins",666,1993,25,29,"Census"
30,"3",720.115552195535,"A","All","All Origins",666,1993,25,29,"Census"
30,"666",62171.3000370945,"A","All","All Origins",666,1993,30,34,"Census"
30,"3",752.799013685274,"A","All","All Origins",666,1993,30,34,"Census"
30,"666",67257.0000368069,"A","All","All Origins",666,1993,35,39,"Census"
30,"3",738.277561744742,"A","All","All Origins",666,1993,35,39,"Census"
30,"666",63198.900047952,"A","All","All Origins",666,1993,40,44,"Census"
30,"3",647.205925619464,"A","All","All Origins",666,1993,40,44,"Census"
30,"666",53275.300026741,"A","All","All Origins",666,1993,45,49,"Census"
30,"3",533.300448006482,"A","All","All Origins",666,1993,45,49,"Census"
30,"666",44254.8000182021,"A","All","All Origins",666,1993,50,54,"Census"
30,"3",474.42408163062,"A","All","All Origins",666,1993,50,54,"Census"
30,"666",37756.5000131163,"A","All","All Origins",666,1993,55,59,"Census"
30,"3",356.400562112145,"A","All","All Origins",666,1993,55,59,"Census"
30,"666",35261.9000053373,"A","All","All Origins",666,1993,60,64,"Census"
30,"3",282.778463661226,"A","All","All Origins",666,1993,60,64,"Census"
30,"666",32402.3999928251,"A","All","All Origins",666,1993,65,69,"Census"
30,"3",232.959495258962,"A","All","All Origins",666,1993,65,69,"Census"
30,"666",28783.9999868902,"A","All","All Origins",666,1993,70,74,"Census"
30,"3",154.811966526754,"A","All","All Origins",666,1993,70,74,"Census"
30,"666",22343.3999888266,"A","All","All Origins",666,1993,75,79,"Census"
30,"3",126.346534217879,"A","All","All Origins",666,1993,75,79,"Census"
30,"666",14952.4999947972,"A","All","All Origins",666,1993,80,84,"Census"
30,"3",59.2645461930637,"A","All","All Origins",666,1993,80,84,"Census"
30,"666",12040.699995508,"A","All","All Origins",666,1993,85,150,"Census"
30,"3",39.1411450530826,"A","All","All Origins",666,1993,85,150,"Census"
30,"666",49319.5000328264,"A","White","All Origins",666,1993,25,29,"Census"
30,"3",138.00129813626,"A","White","All Origins",666,1993,25,29,"Census"
30,"666",57407.6000297153,"A","White","All Origins",666,1993,30,34,"Census"
30,"3",166.785172706475,"A","White","All Origins",666,1993,30,34,"Census"
30,"666",62883.0000294149,"A","White","All Origins",666,1993,35,39,"Census"
30,"3",167.229621372711,"A","White","All Origins",666,1993,35,39,"Census"
30,"666",59514.3000430472,"A","White","All Origins",666,1993,40,44,"Census"
30,"3",155.262354685643,"A","White","All Origins",666,1993,40,44,"Census"
30,"666",50490.2000244581,"A","White","All Origins",666,1993,45,49,"Census"
30,"3",151.023687822884,"A","White","All Origins",666,1993,45,49,"Census"
30,"666",41974.1000165101,"A","White","All Origins",666,1993,50,54,"Census"
30,"3",142.154991707343,"A","White","All Origins",666,1993,50,54,"Census"
30,"666",36002.6000108487,"A","White","All Origins",666,1993,55,59,"Census"
30,"3",110.859428558971,"A","White","All Origins",666,1993,55,59,"Census"
30,"666",33866.7000050673,"A","White","All Origins",666,1993,60,64,"Census"
30,"3",92.5371389268084,"A","White","All Origins",666,1993,60,64,"Census"
30,"666",31356.5999930724,"A","White","All Origins",666,1993,65,69,"Census"
30,"3",82.1553960680436,"A","White","All Origins",666,1993,65,69,"Census"
30,"666",28032.5999874869,"A","White","All Origins",666,1993,70,74,"Census"
30,"3",63.776858429483,"A","White","All Origins",666,1993,70,74,"Census"
30,"666",21831.3999886075,"A","White","All Origins",666,1993,75,79,"Census"
30,"3",53.1773079073966,"A","White","All Origins",666,1993,75,79,"Census"
30,"666",14669.4999948818,"A","White","All Origins",666,1993,80,84,"Census"
30,"3",28.3608941119409,"A","White","All Origins",666,1993,80,84,"Census"
30,"666",11815.9999951833,"A","White","All Origins",666,1993,85,150,"Census"
30,"3",12.6718198362841,"A","White","All Origins",666,1993,85,150,"Census"
31,"666",1958.10000259942,"A","Asian or Pacific Islander","All Origins",666,1993,25,29,"Census"
31,"3",25.6000060997874,"A","Asian or Pacific Islander","All Origins",666,1993,25,29,"Census"
31,"2",0,"A","Asian or Pacific Islander","All Origins",666,1993,25,29,"Census"
31,"666",1659.20000312485,"A","Asian or Pacific Islander","All Origins",666,1993,30,34,"Census"
31,"3",29.0000014450797,"A","Asian or Pacific Islander","All Origins",666,1993,30,34,"Census"
31,"2",0.69999985819366,"A","Asian or Pacific Islander","All Origins",666,1993,30,34,"Census"
31,"666",1270.80000248695,"A","Asian or Pacific Islander","All Origins",666,1993,35,39,"Census"
31,"3",24.4000000333329,"A","Asian or Pacific Islander","All Origins",666,1993,35,39,"Census"
31,"2",0,"A","Asian or Pacific Islander","All Origins",666,1993,35,39,"Census"
31,"666",1012.20000274956,"A","Asian or Pacific Islander","All Origins",666,1993,40,44,"Census"
31,"3",17.7000031855237,"A","Asian or Pacific Islander","All Origins",666,1993,40,44,"Census"
31,"2",0.29999994316583,"A","Asian or Pacific Islander","All Origins",666,1993,40,44,"Census"
31,"666",740.70000121882,"A","Asian or Pacific Islander","All Origins",666,1993,45,49,"Census"
31,"3",16.5999999587459,"A","Asian or Pacific Islander","All Origins",666,1993,45,49,"Census"
31,"2",0,"A","Asian or Pacific Islander","All Origins",666,1993,45,49,"Census"
31,"666",622.800000846835,"A","Asian or Pacific Islander","All Origins",666,1993,50,54,"Census"
31,"3",13.9000032941432,"A","Asian or Pacific Islander","All Origins",666,1993,50,54,"Census"
31,"2",0,"A","Asian or Pacific Islander","All Origins",666,1993,50,54,"Census"
31,"666",426.500000644072,"A","Asian or Pacific Islander","All Origins",666,1993,55,59,"Census"
31,"3",16.4000046338763,"A","Asian or Pacific Islander","All Origins",666,1993,55,59,"Census"
31,"2",0,"A","Asian or Pacific Islander","All Origins",666,1993,55,59,"Census"
31,"666",326.200000533771,"A","Asian or Pacific Islander","All Origins",666,1993,60,64,"Census"
31,"3",10.6000014149761,"A","Asian or Pacific Islander","All Origins",666,1993,60,64,"Census"
31,"2",0,"A","Asian or Pacific Islander","All Origins",666,1993,60,64,"Census"
31,"666",230.599999841603,"A","Asian or Pacific Islander","All Origins",666,1993,65,69,"Census"
31,"3",11.5000046442302,"A","Asian or Pacific Islander","All Origins",666,1993,65,69,"Census"
31,"2",0,"A","Asian or Pacific Islander","All Origins",666,1993,65,69,"Census"
31,"666",151.399999998634,"A","Asian or Pacific Islander","All Origins",666,1993,70,74,"Census"
31,"3",6.09999998875074,"A","Asian or Pacific Islander","All Origins",666,1993,70,74,"Census"
31,"2",0.3,"A","Asian or Pacific Islander","All Origins",666,1993,70,74,"Census"
31,"666",87.7000001758923,"A","Asian or Pacific Islander","All Origins",666,1993,75,79,"Census"
31,"3",3.20000141064465,"A","Asian or Pacific Islander","All Origins",666,1993,75,79,"Census"
31,"2",0,"A","Asian or Pacific Islander","All Origins",666,1993,75,79,"Census"
31,"666",43.4000000044024,"A","Asian or Pacific Islander","All Origins",666,1993,80,84,"Census"
31,"3",2.19999999723365,"A","Asian or Pacific Islander","All Origins",666,1993,80,84,"Census"
31,"2",0,"A","Asian or Pacific Islander","All Origins",666,1993,80,84,"Census"
31,"666",23.8999999837386,"A","Asian or Pacific Islander","All Origins",666,1993,85,150,"Census"
31,"3",0.6,"A","Asian or Pacific Islander","All Origins",666,1993,85,150,"Census"
31,"2",0,"A","Asian or Pacific Islander","All Origins",666,1993,85,150,"Census"
31,"666",5277.40001009485,"A","Black or African American","All Origins",666,1993,25,29,"Census"
31,"3",12.5000000935457,"A","Black or African American","All Origins",666,1993,25,29,"Census"
31,"2",0,"A","Black or African American","All Origins",666,1993,25,29,"Census"
31,"666",5007.10001204255,"A","Black or African American","All Origins",666,1993,30,34,"Census"
31,"3",17.4000001594455,"A","Black or African American","All Origins",666,1993,30,34,"Census"
31,"2",0,"A","Black or African American","All Origins",666,1993,30,34,"Census"
31,"666",4517.80001137404,"A","Black or African American","All Origins",666,1993,35,39,"Census"
31,"3",24.8000003730191,"A","Black or African American","All Origins",666,1993,35,39,"Census"
31,"2",0,"A","Black or African American","All Origins",666,1993,35,39,"Census"
31,"666",3761.3000057902,"A","Black or African American","All Origins",666,1993,40,44,"Census"
31,"3",18.0000001735743,"A","Black or African American","All Origins",666,1993,40,44,"Census"
31,"2",0,"A","Black or African American","All Origins",666,1993,40,44,"Census"
31,"666",2901.20000128383,"A","Black or African American","All Origins",666,1993,45,49,"Census"
31,"3",10.9000001400486,"A","Black or African American","All Origins",666,1993,45,49,"Census"
31,"2",0,"A","Black or African American","All Origins",666,1993,45,49,"Census"
31,"666",2361.80000059854,"A","Black or African American","All Origins",666,1993,50,54,"Census"
31,"3",6.50000009151415,"A","Black or African American","All Origins",666,1993,50,54,"Census"
31,"2",0,"A","Black or African American","All Origins",666,1993,50,54,"Census"
31,"666",1899.6999990118,"A","Black or African American","All Origins",666,1993,55,59,"Census"
31,"3",5.20000002897483,"A","Black or African American","All Origins",666,1993,55,59,"Census"
31,"2",0,"A","Black or African American","All Origins",666,1993,55,59,"Census"
31,"666",1644.89999952058,"A","Black or African American","All Origins",666,1993,60,64,"Census"
31,"3",7.50000150376597,"A","Black or African American","All Origins",666,1993,60,64,"Census"
31,"2",0,"A","Black or African American","All Origins",666,1993,60,64,"Census"
31,"666",1322.29999905902,"A","Black or African American","All Origins",666,1993,65,69,"Census"
31,"3",2.70000002580931,"A","Black or African American","All Origins",666,1993,65,69,"Census"
31,"2",0,"A","Black or African American","All Origins",666,1993,65,69,"Census"
31,"666",1005.89999915375,"A","Black or African American","All Origins",666,1993,70,74,"Census"
31,"3",2.40000002740547,"A","Black or African American","All Origins",666,1993,70,74,"Census"
31,"2",0,"A","Black or African American","All Origins",666,1993,70,74,"Census"
31,"666",704.399998815119,"A","Black or African American","All Origins",666,1993,75,79,"Census"
31,"3",5.20000008770002,"A","Black or African American","All Origins",666,1993,75,79,"Census"
31,"2",0,"A","Black or African American","All Origins",666,1993,75,79,"Census"
31,"666",452.199999209587,"A","Black or African American","All Origins",666,1993,80,84,"Census"
31,"3",2.00000014573854,"A","Black or African American","All Origins",666,1993,80,84,"Census"
31,"2",0.3,"A","Black or African American","All Origins",666,1993,80,84,"Census"
31,"666",396.999999173712,"A","Black or African American","All Origins",666,1993,85,150,"Census"
31,"3",1.29999999792305,"A","Black or African American","All Origins",666,1993,85,150,"Census"
31,"2",0,"A","Black or African American","All Origins",666,1993,85,150,"Census"
31,"666",1073.20000071679,"A","American Indian or Alaska Native","All Origins",666,1993,25,29,"Census"
31,"3",37.900006131518,"A","American Indian or Alaska Native","All Origins",666,1993,25,29,"Census"
31,"2",0,"A","American Indian or Alaska Native","All Origins",666,1993,25,29,"Census"
31,"666",999.200001083893,"A","American Indian or Alaska Native","All Origins",666,1993,30,34,"Census"
31,"3",36.7000167761188,"A","American Indian or Alaska Native","All Origins",666,1993,30,34,"Census"
31,"2",0.700000024705709,"A","American Indian or Alaska Native","All Origins",666,1993,30,34,"Census"
31,"666",926.600001291728,"A","American Indian or Alaska Native","All Origins",666,1993,35,39,"Census"
31,"3",39.1000093055059,"A","American Indian or Alaska Native","All Origins",666,1993,35,39,"Census"
31,"2",2.09999957458099,"A","American Indian or Alaska Native","All Origins",666,1993,35,39,"Census"
31,"666",754.100000752876,"A","American Indian or Alaska Native","All Origins",666,1993,40,44,"Census"
31,"3",25.5000027807916,"A","American Indian or Alaska Native","All Origins",666,1993,40,44,"Census"
31,"2",0,"A","American Indian or Alaska Native","All Origins",666,1993,40,44,"Census"
31,"666",596.600000134471,"A","American Indian or Alaska Native","All Origins",666,1993,45,49,"Census"
31,"3",22.2000046453163,"A","American Indian or Alaska Native","All Origins",666,1993,45,49,"Census"
31,"2",1.29999974452532,"A","American Indian or Alaska Native","All Origins",666,1993,45,49,"Census"
31,"666",475.799999897322,"A","American Indian or Alaska Native","All Origins",666,1993,50,54,"Census"
31,"3",19.2000107165015,"A","American Indian or Alaska Native","All Origins",666,1993,50,54,"Census"
31,"2",0.899999829497487,"A","American Indian or Alaska Native","All Origins",666,1993,50,54,"Census"
31,"666",336.100000316755,"A","American Indian or Alaska Native","All Origins",666,1993,55,59,"Census"
31,"3",13.100002790633,"A","American Indian or Alaska Native","All Origins",666,1993,55,59,"Census"
31,"2",0.29999994316583,"A","American Indian or Alaska Native","All Origins",666,1993,55,59,"Census"
31,"666",277.70000005478,"A","American Indian or Alaska Native","All Origins",666,1993,60,64,"Census"
31,"3",9.80000142126162,"A","American Indian or Alaska Native","All Origins",666,1993,60,64,"Census"
31,"2",1.39999971638732,"A","American Indian or Alaska Native","All Origins",666,1993,60,64,"Census"
31,"666",241.099999808248,"A","American Indian or Alaska Native","All Origins",666,1993,65,69,"Census"
31,"3",9.10000326727127,"A","American Indian or Alaska Native","All Origins",666,1993,65,69,"Census"
31,"2",0.69999985819366,"A","American Indian or Alaska Native","All Origins",666,1993,65,69,"Census"
31,"666",147.699999831704,"A","American Indian or Alaska Native","All Origins",666,1993,70,74,"Census"
31,"3",3.70000140813416,"A","American Indian or Alaska Native","All Origins",666,1993,70,74,"Census"
31,"2",0.599999886331659,"A","American Indian or Alaska Native","All Origins",666,1993,70,74,"Census"
31,"666",112.199999886682,"A","American Indian or Alaska Native","All Origins",666,1993,75,79,"Census"
31,"3",0.000000117162882418142,"A","American Indian or Alaska Native","All Origins",666,1993,75,79,"Census"
31,"2",0,"A","American Indian or Alaska Native","All Origins",666,1993,75,79,"Census"
31,"666",62.4999999189945,"A","American Indian or Alaska Native","All Origins",666,1993,80,84,"Census"
31,"3",0.6,"A","American Indian or Alaska Native","All Origins",666,1993,80,84,"Census"
31,"2",0,"A","American Indian or Alaska Native","All Origins",666,1993,80,84,"Census"
31,"666",49.9999998724097,"A","American Indian or Alaska Native","All Origins",666,1993,85,150,"Census"
31,"3",0.300003265600117,"A","American Indian or Alaska Native","All Origins",666,1993,85,150,"Census"
31,"2",0.29999994316583,"A","American Indian or Alaska Native","All Origins",666,1993,85,150,"Census"
31,"666",118972.400286276,"A","All","All Origins",666,1993,25,29,"Census"
31,"3",3880.40133504416,"A","All","All Origins",666,1993,25,29,"Census"
31,"2",154.699978601597,"A","All","All Origins",666,1993,25,29,"Census"
31,"666",123783.40026341,"A","All","All Origins",666,1993,30,34,"Census"
31,"3",4570.50171104469,"A","All","All Origins",666,1993,30,34,"Census"
31,"2",217.899968427986,"A","All","All Origins",666,1993,30,34,"Census"
31,"666",124124.300219903,"A","All","All Origins",666,1993,35,39,"Census"
31,"3",4608.30186422244,"A","All","All Origins",666,1993,35,39,"Census"
31,"2",247.899966158257,"A","All","All Origins",666,1993,35,39,"Census"
31,"666",112423.600188274,"A","All","All Origins",666,1993,40,44,"Census"
31,"3",4150.00166277438,"A","All","All Origins",666,1993,40,44,"Census"
31,"2",230.499966448695,"A","All","All Origins",666,1993,40,44,"Census"
31,"666",92442.6001312696,"A","All","All Origins",666,1993,45,49,"Census"
31,"3",3573.70152396839,"A","All","All Origins",666,1993,45,49,"Census"
31,"2",218.399971803572,"A","All","All Origins",666,1993,45,49,"Census"
31,"666",78447.0000858358,"A","All","All Origins",666,1993,50,54,"Census"
31,"3",2956.40142278002,"A","All","All Origins",666,1993,50,54,"Census"
31,"2",171.899975006515,"A","All","All Origins",666,1993,50,54,"Census"
31,"666",70018.5000812614,"A","All","All Origins",666,1993,55,59,"Census"
31,"3",2760.4013513415,"A","All","All Origins",666,1993,55,59,"Census"
31,"2",188.599973376203,"A","All","All Origins",666,1993,55,59,"Census"
31,"666",66357.1000478254,"A","All","All Origins",666,1993,60,64,"Census"
31,"3",2707.60132378247,"A","All","All Origins",666,1993,60,64,"Census"
31,"2",200.199969681611,"A","All","All Origins",666,1993,60,64,"Census"
31,"666",62490.8000268559,"A","All","All Origins",666,1993,65,69,"Census"
31,"3",2675.10115107469,"A","All","All Origins",666,1993,65,69,"Census"
31,"2",201.499969217077,"A","All","All Origins",666,1993,65,69,"Census"
31,"666",54263.4000158338,"A","All","All Origins",666,1993,70,74,"Census"
31,"3",2507.70116475546,"A","All","All Origins",666,1993,70,74,"Census"
31,"2",192.99996998071,"A","All","All Origins",666,1993,70,74,"Census"
31,"666",45255.1000016776,"A","All","All Origins",666,1993,75,79,"Census"
31,"3",2080.6008697463,"A","All","All Origins",666,1993,75,79,"Census"
31,"2",165.09997346883,"A","All","All Origins",666,1993,75,79,"Census"
31,"666",32714.9999994129,"A","All","All Origins",666,1993,80,84,"Census"
31,"3",1665.10078352039,"A","All","All Origins",666,1993,80,84,"Census"
31,"2",125.699978458105,"A","All","All Origins",666,1993,80,84,"Census"
31,"666",30582.8999857234,"A","All","All Origins",666,1993,85,150,"Census"
31,"3",1590.80068745236,"A","All","All Origins",666,1993,85,150,"Census"
31,"2",119.699977397529,"A","All","All Origins",666,1993,85,150,"Census"
31,"666",109547.900268977,"A","White","All Origins",666,1993,25,29,"Census"
31,"3",3782.7012768006,"A","White","All Origins",666,1993,25,29,"Census"
31,"2",153.999978576891,"A","White","All Origins",666,1993,25,29,"Census"
31,"666",115103.600243449,"A","White","All Origins",666,1993,30,34,"Census"
31,"3",4460.80164685073,"A","White","All Origins",666,1993,30,34,"Census"
31,"2",215.099968495675,"A","White","All Origins",666,1993,30,34,"Census"
31,"666",116574.000200912,"A","White","All Origins",666,1993,35,39,"Census"
31,"3",4508.10183487857,"A","White","All Origins",666,1993,35,39,"Census"
31,"2",243.699966509559,"A","White","All Origins",666,1993,35,39,"Census"
31,"666",106384.300177713,"A","White","All Origins",666,1993,40,44,"Census"
31,"3",4075.50164021205,"A","White","All Origins",666,1993,40,44,"Census"
31,"2",228.799966456118,"A","White","All Origins",666,1993,40,44,"Census"
31,"666",87821.9001272,"A","White","All Origins",666,1993,45,49,"Census"
31,"3",3510.00149299855,"A","White","All Origins",666,1993,45,49,"Census"
31,"2",217.099972059046,"A","White","All Origins",666,1993,45,49,"Census"
31,"666",74712.2000837997,"A","White","All Origins",666,1993,50,54,"Census"
31,"3",2913.30136926809,"A","White","All Origins",666,1993,50,54,"Census"
31,"2",170.999975177017,"A","White","All Origins",666,1993,50,54,"Census"
31,"666",67105.6000806905,"A","White","All Origins",666,1993,55,59,"Census"
31,"3",2718.70131753003,"A","White","All Origins",666,1993,55,59,"Census"
31,"2",188.299973433037,"A","White","All Origins",666,1993,55,59,"Census"
31,"666",63913.7000471818,"A","White","All Origins",666,1993,60,64,"Census"
31,"3",2672.70130291286,"A","White","All Origins",666,1993,60,64,"Census"
31,"2",198.799969965224,"A","White","All Origins",666,1993,60,64,"Census"
31,"666",60560.3000276109,"A","White","All Origins",666,1993,65,69,"Census"
31,"3",2650.40113311149,"A","White","All Origins",666,1993,65,69,"Census"
31,"2",200.099969334177,"A","White","All Origins",666,1993,65,69,"Census"
31,"666",52877.2000165098,"A","White","All Origins",666,1993,70,74,"Census"
31,"3",2493.40115668973,"A","White","All Origins",666,1993,70,74,"Census"
31,"2",192.099970094378,"A","White","All Origins",666,1993,70,74,"Census"
31,"666",44301.1000027246,"A","White","All Origins",666,1993,75,79,"Census"
31,"3",2070.1008582198,"A","White","All Origins",666,1993,75,79,"Census"
31,"2",165.09997346883,"A","White","All Origins",666,1993,75,79,"Census"
31,"666",32128.9000000843,"A","White","All Origins",666,1993,80,84,"Census"
31,"3",1660.30077672906,"A","White","All Origins",666,1993,80,84,"Census"
31,"2",125.399978458105,"A","White","All Origins",666,1993,80,84,"Census"
31,"666",30086.7999864458,"A","White","All Origins",666,1993,85,150,"Census"
31,"3",1587.90067765576,"A","White","All Origins",666,1993,85,150,"Census"
31,"2",119.399977454363,"A","White","All Origins",666,1993,85,150,"Census"
