"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
31,3761.3000057902,"A","Black or African American","All Origins",666,1993,40,44,"Census"
31,2901.20000128383,"A","Black or African American","All Origins",666,1993,45,49,"Census"
31,2361.80000059854,"A","Black or African American","All Origins",666,1993,50,54,"Census"
31,1899.6999990118,"A","Black or African American","All Origins",666,1993,55,59,"Census"
31,1644.89999952058,"A","Black or African American","All Origins",666,1993,60,64,"Census"
31,1322.29999905902,"A","Black or African American","All Origins",666,1993,65,69,"Census"
31,1005.89999915375,"A","Black or African American","All Origins",666,1993,70,74,"Census"
31,704.399998815119,"A","Black or African American","All Origins",666,1993,75,79,"Census"
31,452.199999209587,"A","Black or African American","All Origins",666,1993,80,84,"Census"
31,396.999999173712,"A","Black or African American","All Origins",666,1993,85,150,"Census"
31,1073.20000071679,"A","American Indian or Alaska Native","All Origins",666,1993,25,29,"Census"
31,999.200001083893,"A","American Indian or Alaska Native","All Origins",666,1993,30,34,"Census"
31,926.600001291728,"A","American Indian or Alaska Native","All Origins",666,1993,35,39,"Census"
31,754.100000752876,"A","American Indian or Alaska Native","All Origins",666,1993,40,44,"Census"
31,596.600000134471,"A","American Indian or Alaska Native","All Origins",666,1993,45,49,"Census"
31,475.799999897322,"A","American Indian or Alaska Native","All Origins",666,1993,50,54,"Census"
31,336.100000316755,"A","American Indian or Alaska Native","All Origins",666,1993,55,59,"Census"
31,277.70000005478,"A","American Indian or Alaska Native","All Origins",666,1993,60,64,"Census"
31,241.099999808248,"A","American Indian or Alaska Native","All Origins",666,1993,65,69,"Census"
31,147.699999831704,"A","American Indian or Alaska Native","All Origins",666,1993,70,74,"Census"
31,112.199999886682,"A","American Indian or Alaska Native","All Origins",666,1993,75,79,"Census"
31,62.4999999189945,"A","American Indian or Alaska Native","All Origins",666,1993,80,84,"Census"
31,49.9999998724097,"A","American Indian or Alaska Native","All Origins",666,1993,85,150,"Census"
31,118972.400286276,"A","All","All Origins",666,1993,25,29,"Census"
31,123783.40026341,"A","All","All Origins",666,1993,30,34,"Census"
31,124124.300219903,"A","All","All Origins",666,1993,35,39,"Census"
31,112423.600188274,"A","All","All Origins",666,1993,40,44,"Census"
31,92442.6001312696,"A","All","All Origins",666,1993,45,49,"Census"
31,78447.0000858358,"A","All","All Origins",666,1993,50,54,"Census"
31,70018.5000812614,"A","All","All Origins",666,1993,55,59,"Census"
31,66357.1000478254,"A","All","All Origins",666,1993,60,64,"Census"
31,62490.8000268559,"A","All","All Origins",666,1993,65,69,"Census"
31,54263.4000158338,"A","All","All Origins",666,1993,70,74,"Census"
31,45255.1000016776,"A","All","All Origins",666,1993,75,79,"Census"
31,32714.9999994129,"A","All","All Origins",666,1993,80,84,"Census"
31,30582.8999857234,"A","All","All Origins",666,1993,85,150,"Census"
31,109547.900268977,"A","White","All Origins",666,1993,25,29,"Census"
31,115103.600243449,"A","White","All Origins",666,1993,30,34,"Census"
31,116574.000200912,"A","White","All Origins",666,1993,35,39,"Census"
31,106384.300177713,"A","White","All Origins",666,1993,40,44,"Census"
31,87821.9001272,"A","White","All Origins",666,1993,45,49,"Census"
31,74712.2000837997,"A","White","All Origins",666,1993,50,54,"Census"
31,67105.6000806905,"A","White","All Origins",666,1993,55,59,"Census"
31,63913.7000471818,"A","White","All Origins",666,1993,60,64,"Census"
31,60560.3000276109,"A","White","All Origins",666,1993,65,69,"Census"
31,52877.2000165098,"A","White","All Origins",666,1993,70,74,"Census"
31,44301.1000027246,"A","White","All Origins",666,1993,75,79,"Census"
31,32128.9000000843,"A","White","All Origins",666,1993,80,84,"Census"
31,30086.7999864458,"A","White","All Origins",666,1993,85,150,"Census"
32,5001.10001056966,"A","Asian or Pacific Islander","All Origins",666,1993,25,29,"Census"
32,5271.70001215012,"A","Asian or Pacific Islander","All Origins",666,1993,30,34,"Census"
32,5394.90001235295,"A","Asian or Pacific Islander","All Origins",666,1993,35,39,"Census"
32,5027.3000099006,"A","Asian or Pacific Islander","All Origins",666,1993,40,44,"Census"
32,4126.3000058949,"A","Asian or Pacific Islander","All Origins",666,1993,45,49,"Census"
32,3522.1000055671,"A","Asian or Pacific Islander","All Origins",666,1993,50,54,"Census"
32,2638.00000402843,"A","Asian or Pacific Islander","All Origins",666,1993,55,59,"Census"
32,2158.10000285478,"A","Asian or Pacific Islander","All Origins",666,1993,60,64,"Census"
32,1670.40000372095,"A","Asian or Pacific Islander","All Origins",666,1993,65,69,"Census"
32,1077.80000178832,"A","Asian or Pacific Islander","All Origins",666,1993,70,74,"Census"
32,550.500000438443,"A","Asian or Pacific Islander","All Origins",666,1993,75,79,"Census"
32,261.100000446425,"A","Asian or Pacific Islander","All Origins",666,1993,80,84,"Census"
32,148.800000006731,"A","Asian or Pacific Islander","All Origins",666,1993,85,150,"Census"
32,8812.50000199475,"A","Black or African American","All Origins",666,1993,25,29,"Census"
32,8767.5000032688,"A","Black or African American","All Origins",666,1993,30,34,"Census"
32,8110.10000205039,"A","Black or African American","All Origins",666,1993,35,39,"Census"
32,6611.99999723653,"A","Black or African American","All Origins",666,1993,40,44,"Census"
32,5275.59999636028,"A","Black or African American","All Origins",666,1993,45,49,"Census"
32,4308.39999728965,"A","Black or African American","All Origins",666,1993,50,54,"Census"
32,3404.89999942346,"A","Black or African American","All Origins",666,1993,55,59,"Census"
32,2811.0000013343,"A","Black or African American","All Origins",666,1993,60,64,"Census"
32,2209.89999990572,"A","Black or African American","All Origins",666,1993,65,69,"Census"
32,1521.40000030019,"A","Black or African American","All Origins",666,1993,70,74,"Census"
32,956.700000493434,"A","Black or African American","All Origins",666,1993,75,79,"Census"
32,484.600000327412,"A","Black or African American","All Origins",666,1993,80,84,"Census"
32,368.200000612543,"A","Black or African American","All Origins",666,1993,85,150,"Census"
32,1982.90000637663,"A","American Indian or Alaska Native","All Origins",666,1993,25,29,"Census"
32,1923.40000474758,"A","American Indian or Alaska Native","All Origins",666,1993,30,34,"Census"
32,1812.20000302762,"A","American Indian or Alaska Native","All Origins",666,1993,35,39,"Census"
32,1566.20000331104,"A","American Indian or Alaska Native","All Origins",666,1993,40,44,"Census"
32,1282.8000019876,"A","American Indian or Alaska Native","All Origins",666,1993,45,49,"Census"
32,1055.20000185918,"A","American Indian or Alaska Native","All Origins",666,1993,50,54,"Census"
32,841.100002279387,"A","American Indian or Alaska Native","All Origins",666,1993,55,59,"Census"
32,629.200001142304,"A","American Indian or Alaska Native","All Origins",666,1993,60,64,"Census"
32,496.700000718005,"A","American Indian or Alaska Native","All Origins",666,1993,65,69,"Census"
32,333.400000606207,"A","American Indian or Alaska Native","All Origins",666,1993,70,74,"Census"
32,248.300000346505,"A","American Indian or Alaska Native","All Origins",666,1993,75,79,"Census"
32,117.100000401167,"A","American Indian or Alaska Native","All Origins",666,1993,80,84,"Census"
32,96.9000004404085,"A","American Indian or Alaska Native","All Origins",666,1993,85,150,"Census"
32,114821.700266651,"A","All","All Origins",666,1993,25,29,"Census"
32,118844.100274621,"A","All","All Origins",666,1993,30,34,"Census"
32,115131.300241473,"A","All","All Origins",666,1993,35,39,"Census"
32,106261.900181518,"A","All","All Origins",666,1993,40,44,"Census"
32,90879.8001320078,"A","All","All Origins",666,1993,45,49,"Census"
32,79651.1001206096,"A","All","All Origins",666,1993,50,54,"Census"
32,68251.8000893652,"A","All","All Origins",666,1993,55,59,"Census"
32,61798.7000867949,"A","All","All Origins",666,1993,60,64,"Census"
32,55736.1000856741,"A","All","All Origins",666,1993,65,69,"Census"
32,42576.3000670416,"A","All","All Origins",666,1993,70,74,"Census"
32,28921.3000438605,"A","All","All Origins",666,1993,75,79,"Census"
32,15690.8000246323,"A","All","All Origins",666,1993,80,84,"Census"
32,10202.3000256717,"A","All","All Origins",666,1993,85,150,"Census"
32,94255.4002364297,"A","White","All Origins",666,1993,25,29,"Census"
32,99194.6002447731,"A","White","All Origins",666,1993,30,34,"Census"
32,97019.0002145672,"A","White","All Origins",666,1993,35,39,"Census"
32,91055.8001663565,"A","White","All Origins",666,1993,40,44,"Census"
32,78725.8001236034,"A","White","All Origins",666,1993,45,49,"Census"
32,69751.8001120438,"A","White","All Origins",666,1993,50,54,"Census"
32,60585.9000816484,"A","White","All Origins",666,1993,55,59,"Census"
32,55641.1000795744,"A","White","All Origins",666,1993,60,64,"Census"
32,50982.5000799125,"A","White","All Origins",666,1993,65,69,"Census"
32,39413.4000636967,"A","White","All Origins",666,1993,70,74,"Census"
32,27042.6000426048,"A","White","All Origins",666,1993,75,79,"Census"
32,14751.7000231839,"A","White","All Origins",666,1993,80,84,"Census"
32,9538.70002459245,"A","White","All Origins",666,1993,85,150,"Census"
33,1362.29999829889,"A","Asian or Pacific Islander","All Origins",666,1993,25,29,"Census"
33,1300.29999927318,"A","Asian or Pacific Islander","All Origins",666,1993,30,34,"Census"
33,1160.49999984336,"A","Asian or Pacific Islander","All Origins",666,1993,35,39,"Census"
33,855.000000717789,"A","Asian or Pacific Islander","All Origins",666,1993,40,44,"Census"
33,649.000000448846,"A","Asian or Pacific Islander","All Origins",666,1993,45,49,"Census"
33,443.0000003389,"A","Asian or Pacific Islander","All Origins",666,1993,50,54,"Census"
33,327.899999996059,"A","Asian or Pacific Islander","All Origins",666,1993,55,59,"Census"
33,213.600000444294,"A","Asian or Pacific Islander","All Origins",666,1993,60,64,"Census"
33,167.899999981637,"A","Asian or Pacific Islander","All Origins",666,1993,65,69,"Census"
33,109.000000061535,"A","Asian or Pacific Islander","All Origins",666,1993,70,74,"Census"
33,62.2999999578273,"A","Asian or Pacific Islander","All Origins",666,1993,75,79,"Census"
33,36.2000001394488,"A","Asian or Pacific Islander","All Origins",666,1993,80,84,"Census"
33,18.3999999196498,"A","Asian or Pacific Islander","All Origins",666,1993,85,150,"Census"
33,813.999999154021,"A","Black or African American","All Origins",666,1993,25,29,"Census"
33,775.399999709802,"A","Black or African American","All Origins",666,1993,30,34,"Census"
33,696.700000215933,"A","Black or African American","All Origins",666,1993,35,39,"Census"
33,511.300000244096,"A","Black or African American","All Origins",666,1993,40,44,"Census"
33,370.300000093096,"A","Black or African American","All Origins",666,1993,45,49,"Census"
33,282.000000060784,"A","Black or African American","All Origins",666,1993,50,54,"Census"
33,218.299999454189,"A","Black or African American","All Origins",666,1993,55,59,"Census"
33,152.099999916282,"A","Black or African American","All Origins",666,1993,60,64,"Census"
33,110.00000000024,"A","Black or African American","All Origins",666,1993,65,69,"Census"
33,69.2000000853469,"A","Black or African American","All Origins",666,1993,70,74,"Census"
33,44.5999999905925,"A","Black or African American","All Origins",666,1993,75,79,"Census"
33,26.4999999751381,"A","Black or African American","All Origins",666,1993,80,84,"Census"
33,28.3999999617799,"A","Black or African American","All Origins",666,1993,85,150,"Census"
33,196.899999795256,"A","American Indian or Alaska Native","All Origins",666,1993,25,29,"Census"
33,231.299999678408,"A","American Indian or Alaska Native","All Origins",666,1993,30,34,"Census"
33,226.899999894777,"A","American Indian or Alaska Native","All Origins",666,1993,35,39,"Census"
33,224.199999975382,"A","American Indian or Alaska Native","All Origins",666,1993,40,44,"Census"
33,189.800000084489,"A","American Indian or Alaska Native","All Origins",666,1993,45,49,"Census"
33,119.00000012815,"A","American Indian or Alaska Native","All Origins",666,1993,50,54,"Census"
33,91.6000000648388,"A","American Indian or Alaska Native","All Origins",666,1993,55,59,"Census"
33,54.8000000640427,"A","American Indian or Alaska Native","All Origins",666,1993,60,64,"Census"
33,40.9000000765022,"A","American Indian or Alaska Native","All Origins",666,1993,65,69,"Census"
33,25.4999999734696,"A","American Indian or Alaska Native","All Origins",666,1993,70,74,"Census"
33,21.8999999956926,"A","American Indian or Alaska Native","All Origins",666,1993,75,79,"Census"
33,13.4999999809027,"A","American Indian or Alaska Native","All Origins",666,1993,80,84,"Census"
33,10.699999958629,"A","American Indian or Alaska Native","All Origins",666,1993,85,150,"Census"
33,89974.1999690147,"A","All","All Origins",666,1993,25,29,"Census"
33,100438.900007894,"A","All","All Origins",666,1993,30,34,"Census"
33,100108.400003844,"A","All","All Origins",666,1993,35,39,"Census"
33,93188.2000223034,"A","All","All Origins",666,1993,40,44,"Census"
33,73848.60000232,"A","All","All Origins",666,1993,45,49,"Census"
33,59327.2999917731,"A","All","All Origins",666,1993,50,54,"Census"
33,49929.0999880636,"A","All","All Origins",666,1993,55,59,"Census"
33,44417.599976206,"A","All","All Origins",666,1993,60,64,"Census"
33,40082.2999825517,"A","All","All Origins",666,1993,65,69,"Census"
33,33294.5999857339,"A","All","All Origins",666,1993,70,74,"Census"
33,25945.5999903864,"A","All","All Origins",666,1993,75,79,"Census"
33,17593.9999970497,"A","All","All Origins",666,1993,80,84,"Census"
33,14746.6999970542,"A","All","All Origins",666,1993,85,150,"Census"
33,87342.699971853,"A","White","All Origins",666,1993,25,29,"Census"
33,97891.8000094861,"A","White","All Origins",666,1993,30,34,"Census"
33,97842.3000032001,"A","White","All Origins",666,1993,35,39,"Census"
33,91489.2000211994,"A","White","All Origins",666,1993,40,44,"Census"
33,72576.5000018297,"A","White","All Origins",666,1993,45,49,"Census"
33,58436.3999913019,"A","White","All Origins",666,1993,50,54,"Census"
33,49263.9999885491,"A","White","All Origins",666,1993,55,59,"Census"
33,43983.0999756859,"A","White","All Origins",666,1993,60,64,"Census"
33,39751.5999824411,"A","White","All Origins",666,1993,65,69,"Census"
33,33080.3999856533,"A","White","All Origins",666,1993,70,74,"Census"
33,25813.2999904192,"A","White","All Origins",666,1993,75,79,"Census"
33,17517.7999969542,"A","White","All Origins",666,1993,80,84,"Census"
33,14689.1999972142,"A","White","All Origins",666,1993,85,150,"Census"
34,31199.800012941,"A","Asian or Pacific Islander","All Origins",666,1993,25,29,"Census"
34,35815.3000139075,"A","Asian or Pacific Islander","All Origins",666,1993,30,34,"Census"
34,34130.0000148435,"A","Asian or Pacific Islander","All Origins",666,1993,35,39,"Census"
34,31424.2000176555,"A","Asian or Pacific Islander","All Origins",666,1993,40,44,"Census"
34,23755.700010396,"A","Asian or Pacific Islander","All Origins",666,1993,45,49,"Census"
34,17787.7000081757,"A","Asian or Pacific Islander","All Origins",666,1993,50,54,"Census"
34,11882.6000035099,"A","Asian or Pacific Islander","All Origins",666,1993,55,59,"Census"
34,8729.29999977495,"A","Asian or Pacific Islander","All Origins",666,1993,60,64,"Census"
34,6307.29999871583,"A","Asian or Pacific Islander","All Origins",666,1993,65,69,"Census"
34,4395.10000092404,"A","Asian or Pacific Islander","All Origins",666,1993,70,74,"Census"
34,2790.00000064332,"A","Asian or Pacific Islander","All Origins",666,1993,75,79,"Census"
34,1383.90000086237,"A","Asian or Pacific Islander","All Origins",666,1993,80,84,"Census"
34,817.400000554488,"A","Asian or Pacific Islander","All Origins",666,1993,85,150,"Census"
34,94602.7000026613,"A","Black or African American","All Origins",666,1993,25,29,"Census"
34,93639.8999989299,"A","Black or African American","All Origins",666,1993,30,34,"Census"
34,86083.7000043866,"A","Black or African American","All Origins",666,1993,35,39,"Census"
34,75382.3000024783,"A","Black or African American","All Origins",666,1993,40,44,"Census"
34,61158.6000037462,"A","Black or African American","All Origins",666,1993,45,49,"Census"
34,52463.0999923205,"A","Black or African American","All Origins",666,1993,50,54,"Census"
34,43103.0999889467,"A","Black or African American","All Origins",666,1993,55,59,"Census"
34,36783.6999885671,"A","Black or African American","All Origins",666,1993,60,64,"Census"
34,29890.1999954675,"A","Black or African American","All Origins",666,1993,65,69,"Census"
34,21608.8999952039,"A","Black or African American","All Origins",666,1993,70,74,"Census"
34,15157.3999962333,"A","Black or African American","All Origins",666,1993,75,79,"Census"
34,8840.59999846659,"A","Black or African American","All Origins",666,1993,80,84,"Census"
34,7176.99999659581,"A","Black or African American","All Origins",666,1993,85,150,"Census"
34,1487.29999971559,"A","American Indian or Alaska Native","All Origins",666,1993,25,29,"Census"
34,1549.6000003102,"A","American Indian or Alaska Native","All Origins",666,1993,30,34,"Census"
34,1446.19999972052,"A","American Indian or Alaska Native","All Origins",666,1993,35,39,"Census"
34,1274.90000032353,"A","American Indian or Alaska Native","All Origins",666,1993,40,44,"Census"
34,982.300000380914,"A","American Indian or Alaska Native","All Origins",666,1993,45,49,"Census"
34,812.100000064371,"A","American Indian or Alaska Native","All Origins",666,1993,50,54,"Census"
34,650.299999764525,"A","American Indian or Alaska Native","All Origins",666,1993,55,59,"Census"
34,550.899999493713,"A","American Indian or Alaska Native","All Origins",666,1993,60,64,"Census"
34,442.999999782837,"A","American Indian or Alaska Native","All Origins",666,1993,65,69,"Census"
34,299.700000201023,"A","American Indian or Alaska Native","All Origins",666,1993,70,74,"Census"
34,230.79999994671,"A","American Indian or Alaska Native","All Origins",666,1993,75,79,"Census"
34,130.000000221243,"A","American Indian or Alaska Native","All Origins",666,1993,80,84,"Census"
34,102.400000223742,"A","American Indian or Alaska Native","All Origins",666,1993,85,150,"Census"
34,612251.600036257,"A","All","All Origins",666,1993,25,29,"Census"
34,658603.200070811,"A","All","All Origins",666,1993,30,34,"Census"
34,636921.90014065,"A","All","All Origins",666,1993,35,39,"Census"
34,599052.0001346,"A","All","All Origins",666,1993,40,44,"Census"
34,498872.400093849,"A","All","All Origins",666,1993,45,49,"Census"
34,419244.800082925,"A","All","All Origins",666,1993,50,54,"Census"
34,370235.300074639,"A","All","All Origins",666,1993,55,59,"Census"
34,349447.9999829,"A","All","All Origins",666,1993,60,64,"Census"
34,323227.89984571,"A","All","All Origins",666,1993,65,69,"Census"
34,271324.299772721,"A","All","All Origins",666,1993,70,74,"Census"
34,211667.999805639,"A","All","All Origins",666,1993,75,79,"Census"
34,135287.699882668,"A","All","All Origins",666,1993,80,84,"Census"
34,107042.699960522,"A","All","All Origins",666,1993,85,150,"Census"
34,462926.500031524,"A","White","All Origins",666,1993,25,29,"Census"
34,508715.900068515,"A","White","All Origins",666,1993,30,34,"Census"
34,500573.200128797,"A","White","All Origins",666,1993,35,39,"Census"
34,478680.700120459,"A","White","All Origins",666,1993,40,44,"Census"
34,403701.500088047,"A","White","All Origins",666,1993,45,49,"Census"
34,341192.400085332,"A","White","All Origins",666,1993,50,54,"Census"
34,309540.400084477,"A","White","All Origins",666,1993,55,59,"Census"
34,299641.199995247,"A","White","All Origins",666,1993,60,64,"Census"
34,284210.899853662,"A","White","All Origins",666,1993,65,69,"Census"
34,243524.699778375,"A","White","All Origins",666,1993,70,74,"Census"
34,192537.099809194,"A","White","All Origins",666,1993,75,79,"Census"
34,124420.799882837,"A","White","All Origins",666,1993,80,84,"Census"
34,98584.699963062,"A","White","All Origins",666,1993,85,150,"Census"
35,1572.30000212941,"A","Asian or Pacific Islander","All Origins",666,1993,25,29,"Census"
35,1679.10000241945,"A","Asian or Pacific Islander","All Origins",666,1993,30,34,"Census"
35,1607.80000160103,"A","Asian or Pacific Islander","All Origins",666,1993,35,39,"Census"
35,1307.29999949717,"A","Asian or Pacific Islander","All Origins",666,1993,40,44,"Census"
35,988.799999591842,"A","Asian or Pacific Islander","All Origins",666,1993,45,49,"Census"
35,758.399999489446,"A","Asian or Pacific Islander","All Origins",666,1993,50,54,"Census"
35,602.299999622676,"A","Asian or Pacific Islander","All Origins",666,1993,55,59,"Census"
35,454.200000368324,"A","Asian or Pacific Islander","All Origins",666,1993,60,64,"Census"
35,316.800000182225,"A","Asian or Pacific Islander","All Origins",666,1993,65,69,"Census"
35,211.099999765922,"A","Asian or Pacific Islander","All Origins",666,1993,70,74,"Census"
35,116.20000013708,"A","Asian or Pacific Islander","All Origins",666,1993,75,79,"Census"
35,47.8999999557803,"A","Asian or Pacific Islander","All Origins",666,1993,80,84,"Census"
35,41.7000000748501,"A","Asian or Pacific Islander","All Origins",666,1993,85,150,"Census"
35,2790.80000372806,"A","Black or African American","All Origins",666,1993,25,29,"Census"
35,2669.60000256005,"A","Black or African American","All Origins",666,1993,30,34,"Census"
35,2597.50000234449,"A","Black or African American","All Origins",666,1993,35,39,"Census"
35,2001.50000004848,"A","Black or African American","All Origins",666,1993,40,44,"Census"
35,1530.4999993331,"A","Black or African American","All Origins",666,1993,45,49,"Census"
35,1212.69999929026,"A","Black or African American","All Origins",666,1993,50,54,"Census"
35,1050.49999965076,"A","Black or African American","All Origins",666,1993,55,59,"Census"
35,888.199999931247,"A","Black or African American","All Origins",666,1993,60,64,"Census"
35,829.700000274777,"A","Black or African American","All Origins",666,1993,65,69,"Census"
35,577.200000429038,"A","Black or African American","All Origins",666,1993,70,74,"Census"
35,448.200000361937,"A","Black or African American","All Origins",666,1993,75,79,"Census"
35,235.799999903798,"A","Black or African American","All Origins",666,1993,80,84,"Census"
35,237.700000057854,"A","Black or African American","All Origins",666,1993,85,150,"Census"
35,12186.3999245689,"A","American Indian or Alaska Native","All Origins",666,1993,25,29,"Census"
35,11439.3999275618,"A","American Indian or Alaska Native","All Origins",666,1993,30,34,"Census"
35,10462.199936427,"A","American Indian or Alaska Native","All Origins",666,1993,35,39,"Census"
35,8795.79995064552,"A","American Indian or Alaska Native","All Origins",666,1993,40,44,"Census"
35,6720.59996819559,"A","American Indian or Alaska Native","All Origins",666,1993,45,49,"Census"
35,5428.39997230457,"A","American Indian or Alaska Native","All Origins",666,1993,50,54,"Census"
35,4248.59997782319,"A","American Indian or Alaska Native","All Origins",666,1993,55,59,"Census"
35,3479.39998308971,"A","American Indian or Alaska Native","All Origins",666,1993,60,64,"Census"
35,2681.89998798939,"A","American Indian or Alaska Native","All Origins",666,1993,65,69,"Census"
35,2039.59999013162,"A","American Indian or Alaska Native","All Origins",666,1993,70,74,"Census"
35,1539.59999265232,"A","American Indian or Alaska Native","All Origins",666,1993,75,79,"Census"
35,976.299995624625,"A","American Indian or Alaska Native","All Origins",666,1993,80,84,"Census"
35,901.499996082542,"A","American Indian or Alaska Native","All Origins",666,1993,85,150,"Census"
35,114189.799976747,"A","All","All Origins",666,1993,25,29,"Census"
35,118801.299967404,"A","All","All Origins",666,1993,30,34,"Census"
35,118356.399945475,"A","All","All Origins",666,1993,35,39,"Census"
35,108206.19993512,"A","All","All Origins",666,1993,40,44,"Census"
35,89207.3999411759,"A","All","All Origins",666,1993,45,49,"Census"
35,75939.6999506744,"A","All","All Origins",666,1993,50,54,"Census"
35,66247.2999655169,"A","All","All Origins",666,1993,55,59,"Census"
35,60558.5999872678,"A","All","All Origins",666,1993,60,64,"Census"
35,55804.699992675,"A","All","All Origins",666,1993,65,69,"Census"
35,44248.2000133675,"A","All","All Origins",666,1993,70,74,"Census"
35,34195.0000169537,"A","All","All Origins",666,1993,75,79,"Census"
35,21226.5000130204,"A","All","All Origins",666,1993,80,84,"Census"
35,16397.4000123381,"A","All","All Origins",666,1993,85,150,"Census"
35,83776.1000249124,"A","White","All Origins",666,1993,25,29,"Census"
35,90031.7000175455,"A","White","All Origins",666,1993,30,34,"Census"
35,93015.2999909725,"A","White","All Origins",666,1993,35,39,"Census"
35,88010.2999767931,"A","White","All Origins",666,1993,40,44,"Census"
35,74439.599966432,"A","White","All Origins",666,1993,45,49,"Census"
35,64297.4999734513,"A","White","All Origins",666,1993,50,54,"Census"
35,56739.4999826094,"A","White","All Origins",666,1993,55,59,"Census"
35,52602.8999995183,"A","White","All Origins",666,1993,60,64,"Census"
35,49336.5999980974,"A","White","All Origins",666,1993,65,69,"Census"
35,39661.9000185359,"A","White","All Origins",666,1993,70,74,"Census"
35,30702.2000180611,"A","White","All Origins",666,1993,75,79,"Census"
35,19076.8000136248,"A","White","All Origins",666,1993,80,84,"Census"
35,14564.1000129066,"A","White","All Origins",666,1993,85,150,"Census"
36,82017.7000266256,"A","Asian or Pacific Islander","All Origins",666,1993,25,29,"Census"
36,84629.2000205665,"A","Asian or Pacific Islander","All Origins",666,1993,30,34,"Census"
36,76354.9000281433,"A","Asian or Pacific Islander","All Origins",666,1993,35,39,"Census"
36,69169.1000182864,"A","Asian or Pacific Islander","All Origins",666,1993,40,44,"Census"
36,52748.5000121651,"A","Asian or Pacific Islander","All Origins",666,1993,45,49,"Census"
36,43535.6000129207,"A","Asian or Pacific Islander","All Origins",666,1993,50,54,"Census"
36,31142.1000140808,"A","Asian or Pacific Islander","All Origins",666,1993,55,59,"Census"
36,25387.6000127406,"A","Asian or Pacific Islander","All Origins",666,1993,60,64,"Census"
36,19198.8000104977,"A","Asian or Pacific Islander","All Origins",666,1993,65,69,"Census"
36,13296.000008297,"A","Asian or Pacific Islander","All Origins",666,1993,70,74,"Census"
36,8894.40000508021,"A","Asian or Pacific Islander","All Origins",666,1993,75,79,"Census"
36,4848.4000020772,"A","Asian or Pacific Islander","All Origins",666,1993,80,84,"Census"
36,3389.50000333897,"A","Asian or Pacific Islander","All Origins",666,1993,85,150,"Census"
36,251558.899855125,"A","Black or African American","All Origins",666,1993,25,29,"Census"
36,248041.499866337,"A","Black or African American","All Origins",666,1993,30,34,"Census"
36,231559.199870356,"A","Black or African American","All Origins",666,1993,35,39,"Census"
36,205320.099884549,"A","Black or African American","All Origins",666,1993,40,44,"Census"
36,169912.099912918,"A","Black or African American","All Origins",666,1993,45,49,"Census"
36,145572.799924041,"A","Black or African American","All Origins",666,1993,50,54,"Census"
36,117114.199942481,"A","Black or African American","All Origins",666,1993,55,59,"Census"
36,103125.899946625,"A","Black or African American","All Origins",666,1993,60,64,"Census"
36,84987.5999640828,"A","Black or African American","All Origins",666,1993,65,69,"Census"
36,61516.6999812589,"A","Black or African American","All Origins",666,1993,70,74,"Census"
36,43454.9999866632,"A","Black or African American","All Origins",666,1993,75,79,"Census"
36,25638.6999915515,"A","Black or African American","All Origins",666,1993,80,84,"Census"
36,20515.1999975331,"A","Black or African American","All Origins",666,1993,85,150,"Census"
36,6080.50000317008,"A","American Indian or Alaska Native","All Origins",666,1993,25,29,"Census"
36,6184.10000344731,"A","American Indian or Alaska Native","All Origins",666,1993,30,34,"Census"
36,5796.00000300613,"A","American Indian or Alaska Native","All Origins",666,1993,35,39,"Census"
36,4970.40000206549,"A","American Indian or Alaska Native","All Origins",666,1993,40,44,"Census"
36,3874.20000247031,"A","American Indian or Alaska Native","All Origins",666,1993,45,49,"Census"
36,3060.9000022919,"A","American Indian or Alaska Native","All Origins",666,1993,50,54,"Census"
36,2386.60000156588,"A","American Indian or Alaska Native","All Origins",666,1993,55,59,"Census"
36,1968.00000099175,"A","American Indian or Alaska Native","All Origins",666,1993,60,64,"Census"
36,1596.70000154272,"A","American Indian or Alaska Native","All Origins",666,1993,65,69,"Census"
36,1184.50000144152,"A","American Indian or Alaska Native","All Origins",666,1993,70,74,"Census"
36,810.20000109797,"A","American Indian or Alaska Native","All Origins",666,1993,75,79,"Census"
36,472.200000640665,"A","American Indian or Alaska Native","All Origins",666,1993,80,84,"Census"
36,376.300000198517,"A","American Indian or Alaska Native","All Origins",666,1993,85,150,"Census"
36,1432712.89999111,"A","All","All Origins",666,1993,25,29,"Census"
36,1483813.4999956,"A","All","All Origins",666,1993,30,34,"Census"
36,1418796.09995046,"A","All","All Origins",666,1993,35,39,"Census"
36,1319962.49992313,"A","All","All Origins",666,1993,40,44,"Census"
36,1098778.99990723,"A","All","All Origins",666,1993,45,49,"Census"
36,947197.899936934,"A","All","All Origins",666,1993,50,54,"Census"
36,829717.299970334,"A","All","All Origins",666,1993,55,59,"Census"
36,790248.800002123,"A","All","All Origins",666,1993,60,64,"Census"
36,716107.100026264,"A","All","All Origins",666,1993,65,69,"Census"
36,593092.600053154,"A","All","All Origins",666,1993,70,74,"Census"
36,472502.200034668,"A","All","All Origins",666,1993,75,79,"Census"
36,314816.60001544,"A","All","All Origins",666,1993,80,84,"Census"
36,264687.699974667,"A","All","All Origins",666,1993,85,150,"Census"
36,1018723.50013215,"A","White","All Origins",666,1993,25,29,"Census"
36,1080458.6001291,"A","White","All Origins",666,1993,30,34,"Census"
