"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
37,"666",4060.70000018572,"A","American Indian or Alaska Native","All Origins",666,1999,55,59,"Census"
37,"3",6.99965007884625,"A","American Indian or Alaska Native","All Origins",666,1999,55,59,"Census"
37,"2",1.00883827380558,"A","American Indian or Alaska Native","All Origins",666,1999,55,59,"Census"
37,"1",37.1997864641731,"A","American Indian or Alaska Native","All Origins",666,1999,55,59,"Census"
37,"666",3066.20000018324,"A","American Indian or Alaska Native","All Origins",666,1999,60,64,"Census"
37,"3",8.3985169291404,"A","American Indian or Alaska Native","All Origins",666,1999,60,64,"Census"
37,"2",0.00553246727785241,"A","American Indian or Alaska Native","All Origins",666,1999,60,64,"Census"
37,"1",33.000364761847,"A","American Indian or Alaska Native","All Origins",666,1999,60,64,"Census"
37,"666",2161.40000007737,"A","American Indian or Alaska Native","All Origins",666,1999,65,69,"Census"
37,"3",4.89925846404223,"A","American Indian or Alaska Native","All Origins",666,1999,65,69,"Census"
37,"2",0.100741536031211,"A","American Indian or Alaska Native","All Origins",666,1999,65,69,"Census"
37,"1",11.7003282785629,"A","American Indian or Alaska Native","All Origins",666,1999,65,69,"Census"
37,"666",1650.80000020251,"A","American Indian or Alaska Native","All Origins",666,1999,70,74,"Census"
37,"3",2.7,"A","American Indian or Alaska Native","All Origins",666,1999,70,74,"Census"
37,"2",0.200000000703107,"A","American Indian or Alaska Native","All Origins",666,1999,70,74,"Census"
37,"1",13.5999999965401,"A","American Indian or Alaska Native","All Origins",666,1999,70,74,"Census"
37,"666",1235.70000008445,"A","American Indian or Alaska Native","All Origins",666,1999,75,79,"Census"
37,"3",1.89979265130641,"A","American Indian or Alaska Native","All Origins",666,1999,75,79,"Census"
37,"2",0.00413178878535722,"A","American Indian or Alaska Native","All Origins",666,1999,75,79,"Census"
37,"1",12.4999999966084,"A","American Indian or Alaska Native","All Origins",666,1999,75,79,"Census"
37,"666",718.30000003746,"A","American Indian or Alaska Native","All Origins",666,1999,80,84,"Census"
37,"3",0,"A","American Indian or Alaska Native","All Origins",666,1999,80,84,"Census"
37,"2",0,"A","American Indian or Alaska Native","All Origins",666,1999,80,84,"Census"
37,"1",5.7999999999265,"A","American Indian or Alaska Native","All Origins",666,1999,80,84,"Census"
37,"666",510.500000057165,"A","American Indian or Alaska Native","All Origins",666,1999,85,150,"Census"
37,"3",1.90000000001649,"A","American Indian or Alaska Native","All Origins",666,1999,85,150,"Census"
37,"2",0.9,"A","American Indian or Alaska Native","All Origins",666,1999,85,150,"Census"
37,"1",4.59999999826421,"A","American Indian or Alaska Native","All Origins",666,1999,85,150,"Census"
37,"666",565652.999992099,"A","All","All Origins",666,1999,25,29,"Census"
37,"3",5509.86632929737,"A","All","All Origins",666,1999,25,29,"Census"
37,"2",616.864081350731,"A","All","All Origins",666,1999,25,29,"Census"
37,"1",4252.15429909108,"A","All","All Origins",666,1999,25,29,"Census"
37,"666",583339.199990988,"A","All","All Origins",666,1999,30,34,"Census"
37,"3",5986.62381633501,"A","All","All Origins",666,1999,30,34,"Census"
37,"2",627.799561030344,"A","All","All Origins",666,1999,30,34,"Census"
37,"1",4314.36575662748,"A","All","All Origins",666,1999,30,34,"Census"
37,"666",624380.599991756,"A","All","All Origins",666,1999,35,39,"Census"
37,"3",6690.7137972878,"A","All","All Origins",666,1999,35,39,"Census"
37,"2",687.972554342979,"A","All","All Origins",666,1999,35,39,"Census"
37,"1",4976.26840620411,"A","All","All Origins",666,1999,35,39,"Census"
37,"666",603323.299994112,"A","All","All Origins",666,1999,40,44,"Census"
37,"3",6999.82840907187,"A","All","All Origins",666,1999,40,44,"Census"
37,"2",767.651827358268,"A","All","All Origins",666,1999,40,44,"Census"
37,"1",5139.37125687439,"A","All","All Origins",666,1999,40,44,"Census"
37,"666",542856.600001481,"A","All","All Origins",666,1999,45,49,"Census"
37,"3",6750.00288408032,"A","All","All Origins",666,1999,45,49,"Census"
37,"2",747.127745166758,"A","All","All Origins",666,1999,45,49,"Census"
37,"1",4899.47037684167,"A","All","All Origins",666,1999,45,49,"Census"
37,"666",488861.600004227,"A","All","All Origins",666,1999,50,54,"Census"
37,"3",6776.20219239961,"A","All","All Origins",666,1999,50,54,"Census"
37,"2",767.903348138076,"A","All","All Origins",666,1999,50,54,"Census"
37,"1",4565.46294868447,"A","All","All Origins",666,1999,50,54,"Census"
37,"666",386173.60000463,"A","All","All Origins",666,1999,55,59,"Census"
37,"3",5550.92317758088,"A","All","All Origins",666,1999,55,59,"Census"
37,"2",712.973821646808,"A","All","All Origins",666,1999,55,59,"Census"
37,"1",3752.75450564122,"A","All","All Origins",666,1999,55,59,"Census"
37,"666",317810.300004812,"A","All","All Origins",666,1999,60,64,"Census"
37,"3",4815.12184990977,"A","All","All Origins",666,1999,60,64,"Census"
37,"2",643.294905037264,"A","All","All Origins",666,1999,60,64,"Census"
37,"1",3306.75816845798,"A","All","All Origins",666,1999,60,64,"Census"
37,"666",280238.700004325,"A","All","All Origins",666,1999,65,69,"Census"
37,"3",4253.25026432076,"A","All","All Origins",666,1999,65,69,"Census"
37,"2",639.949062705125,"A","All","All Origins",666,1999,65,69,"Census"
37,"1",3018.95154123432,"A","All","All Origins",666,1999,65,69,"Census"
37,"666",245364.300004892,"A","All","All Origins",666,1999,70,74,"Census"
37,"3",3857.76085426294,"A","All","All Origins",666,1999,70,74,"Census"
37,"2",494.980166939365,"A","All","All Origins",666,1999,70,74,"Census"
37,"1",2703.14287262311,"A","All","All Origins",666,1999,70,74,"Census"
37,"666",195871.50000529,"A","All","All Origins",666,1999,75,79,"Census"
37,"3",3066.50341812629,"A","All","All Origins",666,1999,75,79,"Census"
37,"2",388.268017930135,"A","All","All Origins",666,1999,75,79,"Census"
37,"1",2115.3354312665,"A","All","All Origins",666,1999,75,79,"Census"
37,"666",124453.400002075,"A","All","All Origins",666,1999,80,84,"Census"
37,"3",2032.03470088267,"A","All","All Origins",666,1999,80,84,"Census"
37,"2",234.624165970002,"A","All","All Origins",666,1999,80,84,"Census"
37,"1",1367.21870813241,"A","All","All Origins",666,1999,80,84,"Census"
37,"666",101361.900000318,"A","All","All Origins",666,1999,85,150,"Census"
37,"3",1759.84437709611,"A","All","All Origins",666,1999,85,150,"Census"
37,"2",257.790496813425,"A","All","All Origins",666,1999,85,150,"Census"
37,"1",1080.21288565993,"A","All","All Origins",666,1999,85,150,"Census"
37,"666",414288.999998355,"A","White","All Origins",666,1999,25,29,"Census"
37,"3",3882.86728295526,"A","White","All Origins",666,1999,25,29,"Census"
37,"2",597.846777343468,"A","White","All Origins",666,1999,25,29,"Census"
37,"1",2667.35419330462,"A","White","All Origins",666,1999,25,29,"Census"
37,"666",432881.799995434,"A","White","All Origins",666,1999,30,34,"Census"
37,"3",4220.92177510965,"A","White","All Origins",666,1999,30,34,"Census"
37,"2",612.791753990196,"A","White","All Origins",666,1999,30,34,"Census"
37,"1",2736.66387279912,"A","White","All Origins",666,1999,30,34,"Census"
37,"666",467628.199995044,"A","White","All Origins",666,1999,35,39,"Census"
37,"3",4745.71742530596,"A","White","All Origins",666,1999,35,39,"Census"
37,"2",675.954186252655,"A","White","All Origins",666,1999,35,39,"Census"
37,"1",3092.66730065577,"A","White","All Origins",666,1999,35,39,"Census"
37,"666",455827.599997713,"A","White","All Origins",666,1999,40,44,"Census"
37,"3",5003.83101723461,"A","White","All Origins",666,1999,40,44,"Census"
37,"2",750.619757150452,"A","White","All Origins",666,1999,40,44,"Census"
37,"1",3050.07184689869,"A","White","All Origins",666,1999,40,44,"Census"
37,"666",414464.000003181,"A","White","All Origins",666,1999,45,49,"Census"
37,"3",4886.70527009103,"A","White","All Origins",666,1999,45,49,"Census"
37,"2",725.106837708775,"A","White","All Origins",666,1999,45,49,"Census"
37,"1",2998.57143272007,"A","White","All Origins",666,1999,45,49,"Census"
37,"666",386777.900004898,"A","White","All Origins",666,1999,50,54,"Census"
37,"3",5245.20179542798,"A","White","All Origins",666,1999,50,54,"Census"
37,"2",753.08970522601,"A","White","All Origins",666,1999,50,54,"Census"
37,"1",3111.06289911227,"A","White","All Origins",666,1999,50,54,"Census"
37,"666",313796.500005059,"A","White","All Origins",666,1999,55,59,"Census"
37,"3",4534.22669761283,"A","White","All Origins",666,1999,55,59,"Census"
37,"2",703.75336412241,"A","White","All Origins",666,1999,55,59,"Census"
37,"1",2602.25391324594,"A","White","All Origins",666,1999,55,59,"Census"
37,"666",259195.900005999,"A","White","All Origins",666,1999,60,64,"Census"
37,"3",3919.32325317994,"A","White","All Origins",666,1999,60,64,"Census"
37,"2",640.180120502129,"A","White","All Origins",666,1999,60,64,"Census"
37,"1",2253.2582317627,"A","White","All Origins",666,1999,60,64,"Census"
37,"666",230749.40000371,"A","White","All Origins",666,1999,65,69,"Census"
37,"3",3376.55297292199,"A","White","All Origins",666,1999,65,69,"Census"
37,"2",631.031253108077,"A","White","All Origins",666,1999,65,69,"Census"
37,"1",2093.95110147775,"A","White","All Origins",666,1999,65,69,"Census"
37,"666",203422.400004443,"A","White","All Origins",666,1999,70,74,"Census"
37,"3",3090.76640089094,"A","White","All Origins",666,1999,70,74,"Census"
37,"2",491.364005764852,"A","White","All Origins",666,1999,70,74,"Census"
37,"1",1829.54308924377,"A","White","All Origins",666,1999,70,74,"Census"
37,"666",163541.600004047,"A","White","All Origins",666,1999,75,79,"Census"
37,"3",2446.60483670703,"A","White","All Origins",666,1999,75,79,"Census"
37,"2",385.863211465256,"A","White","All Origins",666,1999,75,79,"Census"
37,"1",1475.23543292776,"A","White","All Origins",666,1999,75,79,"Census"
37,"666",103882.300001832,"A","White","All Origins",666,1999,80,84,"Census"
37,"3",1588.1350903004,"A","White","All Origins",666,1999,80,84,"Census"
37,"2",230.623858609273,"A","White","All Origins",666,1999,80,84,"Census"
37,"1",933.418886745878,"A","White","All Origins",666,1999,80,84,"Census"
37,"666",83354.5000005266,"A","White","All Origins",666,1999,85,150,"Census"
37,"3",1374.44520110127,"A","White","All Origins",666,1999,85,150,"Census"
37,"2",253.887648185873,"A","White","All Origins",666,1999,85,150,"Census"
37,"1",718.712886383145,"A","White","All Origins",666,1999,85,150,"Census"
38,"666",487.600000093707,"A","Asian or Pacific Islander","All Origins",666,1999,25,29,"Census"
38,"3",3.09999999523253,"A","Asian or Pacific Islander","All Origins",666,1999,25,29,"Census"
38,"2",0,"A","Asian or Pacific Islander","All Origins",666,1999,25,29,"Census"
38,"666",406.800000091737,"A","Asian or Pacific Islander","All Origins",666,1999,30,34,"Census"
38,"3",4.69997538325898,"A","Asian or Pacific Islander","All Origins",666,1999,30,34,"Census"
38,"2",0.000000000647900311179228,"A","Asian or Pacific Islander","All Origins",666,1999,30,34,"Census"
38,"666",372.500000141542,"A","Asian or Pacific Islander","All Origins",666,1999,35,39,"Census"
38,"3",4.79999437472137,"A","Asian or Pacific Islander","All Origins",666,1999,35,39,"Census"
38,"2",0.100007657150381,"A","Asian or Pacific Islander","All Origins",666,1999,35,39,"Census"
38,"666",251.300000088683,"A","Asian or Pacific Islander","All Origins",666,1999,40,44,"Census"
38,"3",2.19999829213613,"A","Asian or Pacific Islander","All Origins",666,1999,40,44,"Census"
38,"2",0.0000127088225679371,"A","Asian or Pacific Islander","All Origins",666,1999,40,44,"Census"
38,"666",214.400000051764,"A","Asian or Pacific Islander","All Origins",666,1999,45,49,"Census"
38,"3",6.69998464710083,"A","Asian or Pacific Islander","All Origins",666,1999,45,49,"Census"
38,"2",0.0000110175489587948,"A","Asian or Pacific Islander","All Origins",666,1999,45,49,"Census"
38,"666",213.700000063069,"A","Asian or Pacific Islander","All Origins",666,1999,50,54,"Census"
38,"3",4.70000000341055,"A","Asian or Pacific Islander","All Origins",666,1999,50,54,"Census"
38,"2",0,"A","Asian or Pacific Islander","All Origins",666,1999,50,54,"Census"
38,"666",136.300000037662,"A","Asian or Pacific Islander","All Origins",666,1999,55,59,"Census"
38,"3",3.59999999999999,"A","Asian or Pacific Islander","All Origins",666,1999,55,59,"Census"
38,"2",0.900000000000001,"A","Asian or Pacific Islander","All Origins",666,1999,55,59,"Census"
38,"666",89.3000000175447,"A","Asian or Pacific Islander","All Origins",666,1999,60,64,"Census"
38,"3",0.999998690320703,"A","Asian or Pacific Islander","All Origins",666,1999,60,64,"Census"
38,"2",0,"A","Asian or Pacific Islander","All Origins",666,1999,60,64,"Census"
38,"666",59.000000000609,"A","Asian or Pacific Islander","All Origins",666,1999,65,69,"Census"
38,"3",0.299999993527265,"A","Asian or Pacific Islander","All Origins",666,1999,65,69,"Census"
38,"2",0.0000110175489587948,"A","Asian or Pacific Islander","All Origins",666,1999,65,69,"Census"
38,"666",41.1000000130592,"A","Asian or Pacific Islander","All Origins",666,1999,70,74,"Census"
38,"3",0.89998464517239,"A","Asian or Pacific Islander","All Origins",666,1999,70,74,"Census"
38,"2",0,"A","Asian or Pacific Islander","All Origins",666,1999,70,74,"Census"
38,"666",18.1000000071858,"A","Asian or Pacific Islander","All Origins",666,1999,75,79,"Census"
38,"3",1.10000000341055,"A","Asian or Pacific Islander","All Origins",666,1999,75,79,"Census"
38,"2",0,"A","Asian or Pacific Islander","All Origins",666,1999,75,79,"Census"
38,"666",5.09999999673208,"A","Asian or Pacific Islander","All Origins",666,1999,80,84,"Census"
38,"3",0,"A","Asian or Pacific Islander","All Origins",666,1999,80,84,"Census"
38,"2",0,"A","Asian or Pacific Islander","All Origins",666,1999,80,84,"Census"
38,"666",9.49999999824194,"A","Asian or Pacific Islander","All Origins",666,1999,85,150,"Census"
38,"3",0,"A","Asian or Pacific Islander","All Origins",666,1999,85,150,"Census"
38,"2",0,"A","Asian or Pacific Islander","All Origins",666,1999,85,150,"Census"
38,"666",424.000000023917,"A","Black or African American","All Origins",666,1999,25,29,"Census"
38,"3",9.299983135932,"A","Black or African American","All Origins",666,1999,25,29,"Census"
38,"2",0,"A","Black or African American","All Origins",666,1999,25,29,"Census"
38,"666",297.900000044687,"A","Black or African American","All Origins",666,1999,30,34,"Census"
38,"3",1.19999999631601,"A","Black or African American","All Origins",666,1999,30,34,"Census"
38,"2",0,"A","Black or African American","All Origins",666,1999,30,34,"Census"
38,"666",298.500000013046,"A","Black or African American","All Origins",666,1999,35,39,"Census"
38,"3",6.39999438011063,"A","Black or African American","All Origins",666,1999,35,39,"Census"
38,"2",0,"A","Black or African American","All Origins",666,1999,35,39,"Census"
38,"666",237.500000021739,"A","Black or African American","All Origins",666,1999,40,44,"Census"
38,"3",2.00000000800256,"A","Black or African American","All Origins",666,1999,40,44,"Census"
38,"2",0,"A","Black or African American","All Origins",666,1999,40,44,"Census"
38,"666",157.900000028892,"A","Black or African American","All Origins",666,1999,45,49,"Census"
38,"3",2.89999450133749,"A","Black or African American","All Origins",666,1999,45,49,"Census"
38,"2",0.9000000006479,"A","Black or African American","All Origins",666,1999,45,49,"Census"
38,"666",78.8000000207753,"A","Black or African American","All Origins",666,1999,50,54,"Census"
38,"3",1.8,"A","Black or African American","All Origins",666,1999,50,54,"Census"
38,"2",0,"A","Black or African American","All Origins",666,1999,50,54,"Census"
38,"666",44.5999999977649,"A","Black or African American","All Origins",666,1999,55,59,"Census"
38,"3",0.999993755658477,"A","Black or African American","All Origins",666,1999,55,59,"Census"
38,"2",0,"A","Black or African American","All Origins",666,1999,55,59,"Census"
38,"666",36.4000000060081,"A","Black or African American","All Origins",666,1999,60,64,"Census"
38,"3",3.69998313692136,"A","Black or African American","All Origins",666,1999,60,64,"Census"
38,"2",0,"A","Black or African American","All Origins",666,1999,60,64,"Census"
38,"666",22.500000002396,"A","Black or African American","All Origins",666,1999,65,69,"Census"
38,"3",0.099999997305366,"A","Black or African American","All Origins",666,1999,65,69,"Census"
38,"2",0,"A","Black or African American","All Origins",666,1999,65,69,"Census"
38,"666",15.9000000022146,"A","Black or African American","All Origins",666,1999,70,74,"Census"
38,"3",2.79998875792672,"A","Black or African American","All Origins",666,1999,70,74,"Census"
38,"2",0,"A","Black or African American","All Origins",666,1999,70,74,"Census"
38,"666",7.40000000142731,"A","Black or African American","All Origins",666,1999,75,79,"Census"
38,"3",0,"A","Black or African American","All Origins",666,1999,75,79,"Census"
38,"2",0,"A","Black or African American","All Origins",666,1999,75,79,"Census"
38,"666",6.89999999469119,"A","Black or African American","All Origins",666,1999,80,84,"Census"
38,"3",0,"A","Black or African American","All Origins",666,1999,80,84,"Census"
38,"2",0,"A","Black or African American","All Origins",666,1999,80,84,"Census"
38,"666",8.59999999835029,"A","Black or African American","All Origins",666,1999,85,150,"Census"
38,"3",0,"A","Black or African American","All Origins",666,1999,85,150,"Census"
38,"2",0.000000000647900311179228,"A","Black or African American","All Origins",666,1999,85,150,"Census"
38,"666",2205.59999903755,"A","American Indian or Alaska Native","All Origins",666,1999,25,29,"Census"
38,"3",13.2999827051723,"A","American Indian or Alaska Native","All Origins",666,1999,25,29,"Census"
38,"2",208.29848779351,"A","American Indian or Alaska Native","All Origins",666,1999,25,29,"Census"
38,"666",2186.29999920653,"A","American Indian or Alaska Native","All Origins",666,1999,30,34,"Census"
38,"3",13.1999538792651,"A","American Indian or Alaska Native","All Origins",666,1999,30,34,"Census"
38,"2",209.498697814647,"A","American Indian or Alaska Native","All Origins",666,1999,30,34,"Census"
38,"666",2327.59999912976,"A","American Indian or Alaska Native","All Origins",666,1999,35,39,"Census"
38,"3",11.6999289134317,"A","American Indian or Alaska Native","All Origins",666,1999,35,39,"Census"
38,"2",217.098550769054,"A","American Indian or Alaska Native","All Origins",666,1999,35,39,"Census"
38,"666",1929.19999933511,"A","American Indian or Alaska Native","All Origins",666,1999,40,44,"Census"
38,"3",12.1999693390736,"A","American Indian or Alaska Native","All Origins",666,1999,40,44,"Census"
38,"2",158.999011185505,"A","American Indian or Alaska Native","All Origins",666,1999,40,44,"Census"
38,"666",1493.79999945442,"A","American Indian or Alaska Native","All Origins",666,1999,45,49,"Census"
38,"3",15.399918170857,"A","American Indian or Alaska Native","All Origins",666,1999,45,49,"Census"
38,"2",135.498905871055,"A","American Indian or Alaska Native","All Origins",666,1999,45,49,"Census"
38,"666",1140.1999995454,"A","American Indian or Alaska Native","All Origins",666,1999,50,54,"Census"
38,"3",3.99998293613095,"A","American Indian or Alaska Native","All Origins",666,1999,50,54,"Census"
38,"2",106.399197287824,"A","American Indian or Alaska Native","All Origins",666,1999,50,54,"Census"
38,"666",861.899999615251,"A","American Indian or Alaska Native","All Origins",666,1999,55,59,"Census"
38,"3",7.49998333392407,"A","American Indian or Alaska Native","All Origins",666,1999,55,59,"Census"
38,"2",96.3994923448784,"A","American Indian or Alaska Native","All Origins",666,1999,55,59,"Census"
38,"666",661.899999721975,"A","American Indian or Alaska Native","All Origins",666,1999,60,64,"Census"
38,"3",3.19998231685764,"A","American Indian or Alaska Native","All Origins",666,1999,60,64,"Census"
38,"2",59.1995784676427,"A","American Indian or Alaska Native","All Origins",666,1999,60,64,"Census"
38,"666",475.699999773411,"A","American Indian or Alaska Native","All Origins",666,1999,65,69,"Census"
38,"3",0.999998294208964,"A","American Indian or Alaska Native","All Origins",666,1999,65,69,"Census"
38,"2",37.7996876366038,"A","American Indian or Alaska Native","All Origins",666,1999,65,69,"Census"
38,"666",358.599999860642,"A","American Indian or Alaska Native","All Origins",666,1999,70,74,"Census"
38,"3",2.89998464300546,"A","American Indian or Alaska Native","All Origins",666,1999,70,74,"Census"
38,"2",25.099833678101,"A","American Indian or Alaska Native","All Origins",666,1999,70,74,"Census"
38,"666",226.199999883502,"A","American Indian or Alaska Native","All Origins",666,1999,75,79,"Census"
38,"3",1.9999846457942,"A","American Indian or Alaska Native","All Origins",666,1999,75,79,"Census"
38,"2",14.3999295699019,"A","American Indian or Alaska Native","All Origins",666,1999,75,79,"Census"
38,"666",152.799999938158,"A","American Indian or Alaska Native","All Origins",666,1999,80,84,"Census"
38,"3",0,"A","American Indian or Alaska Native","All Origins",666,1999,80,84,"Census"
38,"2",9.69994125388082,"A","American Indian or Alaska Native","All Origins",666,1999,80,84,"Census"
38,"666",96.8999999588488,"A","American Indian or Alaska Native","All Origins",666,1999,85,150,"Census"
38,"3",1.79999787341563,"A","American Indian or Alaska Native","All Origins",666,1999,85,150,"Census"
38,"2",6.2999537706415,"A","American Indian or Alaska Native","All Origins",666,1999,85,150,"Census"
38,"666",39289.2000179964,"A","All","All Origins",666,1999,25,29,"Census"
38,"3",921.297655822239,"A","All","All Origins",666,1999,25,29,"Census"
38,"2",329.399655789264,"A","All","All Origins",666,1999,25,29,"Census"
38,"666",39154.1000207434,"A","All","All Origins",666,1999,30,34,"Census"
38,"3",1115.49662022857,"A","All","All Origins",666,1999,30,34,"Census"
38,"2",407.299974455912,"A","All","All Origins",666,1999,30,34,"Census"
38,"666",46801.2000198051,"A","All","All Origins",666,1999,35,39,"Census"
38,"3",1477.59522065586,"A","All","All Origins",666,1999,35,39,"Census"
38,"2",440.300717741249,"A","All","All Origins",666,1999,35,39,"Census"
38,"666",49475.6000140888,"A","All","All Origins",666,1999,40,44,"Census"
38,"3",1710.0945477874,"A","All","All Origins",666,1999,40,44,"Census"
38,"2",444.50142926338,"A","All","All Origins",666,1999,40,44,"Census"
38,"666",45427.400010208,"A","All","All Origins",666,1999,45,49,"Census"
38,"3",1733.79425237327,"A","All","All Origins",666,1999,45,49,"Census"
38,"2",403.001298889038,"A","All","All Origins",666,1999,45,49,"Census"
38,"666",36575.8000078478,"A","All","All Origins",666,1999,50,54,"Census"
38,"3",1461.79526195296,"A","All","All Origins",666,1999,50,54,"Census"
38,"2",350.100855103735,"A","All","All Origins",666,1999,50,54,"Census"
38,"666",28504.5000070993,"A","All","All Origins",666,1999,55,59,"Census"
38,"3",1203.09565254082,"A","All","All Origins",666,1999,55,59,"Census"
38,"2",313.400896252956,"A","All","All Origins",666,1999,55,59,"Census"
38,"666",24643.2000065597,"A","All","All Origins",666,1999,60,64,"Census"
38,"3",1096.09584508673,"A","All","All Origins",666,1999,60,64,"Census"
38,"2",261.901255745333,"A","All","All Origins",666,1999,60,64,"Census"
38,"666",23231.0000057901,"A","All","All Origins",666,1999,65,69,"Census"
38,"3",1046.09653523743,"A","All","All Origins",666,1999,65,69,"Census"
38,"2",249.901701286601,"A","All","All Origins",666,1999,65,69,"Census"
38,"666",22653.1000039912,"A","All","All Origins",666,1999,70,74,"Census"
38,"3",1052.29640056111,"A","All","All Origins",666,1999,70,74,"Census"
38,"2",244.001905460563,"A","All","All Origins",666,1999,70,74,"Census"
38,"666",19007.1000027543,"A","All","All Origins",666,1999,75,79,"Census"
38,"3",981.49753662882,"A","All","All Origins",666,1999,75,79,"Census"
38,"2",185.401899894569,"A","All","All Origins",666,1999,75,79,"Census"
38,"666",14573.7000017278,"A","All","All Origins",666,1999,80,84,"Census"
38,"3",780.49824557214,"A","All","All Origins",666,1999,80,84,"Census"
38,"2",129.601282569057,"A","All","All Origins",666,1999,80,84,"Census"
38,"666",14330.6000023159,"A","All","All Origins",666,1999,85,150,"Census"
38,"3",799.298537618699,"A","All","All Origins",666,1999,85,150,"Census"
38,"2",145.501624351743,"A","All","All Origins",666,1999,85,150,"Census"
38,"666",36149.2000187637,"A","White","All Origins",666,1999,25,29,"Census"
38,"3",895.597689985901,"A","White","All Origins",666,1999,25,29,"Census"
38,"2",121.101167995755,"A","White","All Origins",666,1999,25,29,"Census"
38,"666",36248.4000213307,"A","White","All Origins",666,1999,30,34,"Census"
38,"3",1096.39669096973,"A","White","All Origins",666,1999,30,34,"Census"
38,"2",197.801276640618,"A","White","All Origins",666,1999,30,34,"Census"
38,"666",43789.4000204334,"A","White","All Origins",666,1999,35,39,"Census"
38,"3",1454.59530298589,"A","White","All Origins",666,1999,35,39,"Census"
38,"2",223.102159315043,"A","White","All Origins",666,1999,35,39,"Census"
38,"666",47049.9000146239,"A","White","All Origins",666,1999,40,44,"Census"
38,"3",1693.69458014819,"A","White","All Origins",666,1999,40,44,"Census"
38,"2",285.40240612731,"A","White","All Origins",666,1999,40,44,"Census"
38,"666",43557.5000106518,"A","White","All Origins",666,1999,45,49,"Census"
38,"3",1708.79435505397,"A","White","All Origins",666,1999,45,49,"Census"
38,"2",266.602381999787,"A","White","All Origins",666,1999,45,49,"Census"
38,"666",35139.9000082056,"A","White","All Origins",666,1999,50,54,"Census"
38,"3",1451.29527901342,"A","White","All Origins",666,1999,50,54,"Census"
38,"2",243.601658574168,"A","White","All Origins",666,1999,50,54,"Census"
38,"666",27459.7000074413,"A","White","All Origins",666,1999,55,59,"Census"
38,"3",1190.99567545124,"A","White","All Origins",666,1999,55,59,"Census"
38,"2",216.001404666335,"A","White","All Origins",666,1999,55,59,"Census"
38,"666",23853.6000067972,"A","White","All Origins",666,1999,60,64,"Census"
38,"3",1088.19588094263,"A","White","All Origins",666,1999,60,64,"Census"
38,"2",202.601678035948,"A","White","All Origins",666,1999,60,64,"Census"
38,"666",22673.0000060158,"A","White","All Origins",666,1999,65,69,"Census"
38,"3",1044.69653695239,"A","White","All Origins",666,1999,65,69,"Census"
38,"2",212.102002632448,"A","White","All Origins",666,1999,65,69,"Census"
38,"666",22237.0000041147,"A","White","All Origins",666,1999,70,74,"Census"
38,"3",1045.69644251501,"A","White","All Origins",666,1999,70,74,"Census"
38,"2",218.902071782462,"A","White","All Origins",666,1999,70,74,"Census"
38,"666",18755.4000028621,"A","White","All Origins",666,1999,75,79,"Census"
38,"3",978.397551979615,"A","White","All Origins",666,1999,75,79,"Census"
38,"2",171.001970324667,"A","White","All Origins",666,1999,75,79,"Census"
38,"666",14408.8000017943,"A","White","All Origins",666,1999,80,84,"Census"
38,"3",780.398245568139,"A","White","All Origins",666,1999,80,84,"Census"
38,"2",119.901341315176,"A","White","All Origins",666,1999,80,84,"Census"
38,"666",14215.4000023613,"A","White","All Origins",666,1999,85,150,"Census"
38,"3",797.498539745284,"A","White","All Origins",666,1999,85,150,"Census"
38,"2",139.201670580453,"A","White","All Origins",666,1999,85,150,"Census"
39,"666",15870.0000001594,"A","Asian or Pacific Islander","All Origins",666,1999,25,29,"Census"
39,"3",29.9000000011774,"A","Asian or Pacific Islander","All Origins",666,1999,25,29,"Census"
39,"2",262.49999893427,"A","Asian or Pacific Islander","All Origins",666,1999,25,29,"Census"
39,"1",9.50651561645746,"A","Asian or Pacific Islander","All Origins",666,1999,25,29,"Census"
39,"666",13937.4000011352,"A","Asian or Pacific Islander","All Origins",666,1999,30,34,"Census"
39,"3",25.4999999980161,"A","Asian or Pacific Islander","All Origins",666,1999,30,34,"Census"
39,"2",137.499999530187,"A","Asian or Pacific Islander","All Origins",666,1999,30,34,"Census"
39,"1",11.0000000001776,"A","Asian or Pacific Islander","All Origins",666,1999,30,34,"Census"
39,"666",11873.5000015521,"A","Asian or Pacific Islander","All Origins",666,1999,35,39,"Census"
39,"3",26.200000000011,"A","Asian or Pacific Islander","All Origins",666,1999,35,39,"Census"
39,"2",85.599999792675,"A","Asian or Pacific Islander","All Origins",666,1999,35,39,"Census"
39,"1",12.3005660860734,"A","Asian or Pacific Islander","All Origins",666,1999,35,39,"Census"
39,"666",9859.60000184699,"A","Asian or Pacific Islander","All Origins",666,1999,40,44,"Census"
39,"3",16.8000000054541,"A","Asian or Pacific Islander","All Origins",666,1999,40,44,"Census"
39,"2",45.7999999282252,"A","Asian or Pacific Islander","All Origins",666,1999,40,44,"Census"
39,"1",9.31416340849821,"A","Asian or Pacific Islander","All Origins",666,1999,40,44,"Census"
39,"666",8436.20000155085,"A","Asian or Pacific Islander","All Origins",666,1999,45,49,"Census"
39,"3",12.9000000047074,"A","Asian or Pacific Islander","All Origins",666,1999,45,49,"Census"
39,"2",43.6000000002734,"A","Asian or Pacific Islander","All Origins",666,1999,45,49,"Census"
