"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
31,"2",188.499973499836,"A","White","All Origins",666,1995,55,59,"Census"
31,"666",62939.5000337013,"A","White","All Origins",666,1995,60,64,"Census"
31,"3",2590.5012747554,"A","White","All Origins",666,1995,60,64,"Census"
31,"2",187.99997215951,"A","White","All Origins",666,1995,60,64,"Census"
31,"666",59472.5000197221,"A","White","All Origins",666,1995,65,69,"Census"
31,"3",2568.00112561521,"A","White","All Origins",666,1995,65,69,"Census"
31,"2",193.499971383997,"A","White","All Origins",666,1995,65,69,"Census"
31,"666",53278.0000117928,"A","White","All Origins",666,1995,70,74,"Census"
31,"3",2471.00113621661,"A","White","All Origins",666,1995,70,74,"Census"
31,"2",187.499971006825,"A","White","All Origins",666,1995,70,74,"Census"
31,"666",44956.5000019462,"A","White","All Origins",666,1995,75,79,"Census"
31,"3",2091.50083605069,"A","White","All Origins",666,1995,75,79,"Census"
31,"2",158.499974499703,"A","White","All Origins",666,1995,75,79,"Census"
31,"666",32593.5000000603,"A","White","All Origins",666,1995,80,84,"Census"
31,"3",1672.50075322918,"A","White","All Origins",666,1995,80,84,"Census"
31,"2",118.999979633177,"A","White","All Origins",666,1995,80,84,"Census"
31,"666",30981.9999903185,"A","White","All Origins",666,1995,85,150,"Census"
31,"3",1618.50065395175,"A","White","All Origins",666,1995,85,150,"Census"
31,"2",118.999977996046,"A","White","All Origins",666,1995,85,150,"Census"
32,"666",5982.50000754976,"A","Asian or Pacific Islander","All Origins",666,1995,25,29,"Census"
32,"3",43.0000001402968,"A","Asian or Pacific Islander","All Origins",666,1995,25,29,"Census"
32,"666",6299.50000867866,"A","Asian or Pacific Islander","All Origins",666,1995,30,34,"Census"
32,"3",48.0000001215736,"A","Asian or Pacific Islander","All Origins",666,1995,30,34,"Census"
32,"666",6417.50000882354,"A","Asian or Pacific Islander","All Origins",666,1995,35,39,"Census"
32,"3",60.0000001294495,"A","Asian or Pacific Islander","All Origins",666,1995,35,39,"Census"
32,"666",6061.50000707186,"A","Asian or Pacific Islander","All Origins",666,1995,40,44,"Census"
32,"3",58.5000001174521,"A","Asian or Pacific Islander","All Origins",666,1995,40,44,"Census"
32,"666",5296.50000421065,"A","Asian or Pacific Islander","All Origins",666,1995,45,49,"Census"
32,"3",41.5000000820839,"A","Asian or Pacific Islander","All Origins",666,1995,45,49,"Census"
32,"666",4535.5000039765,"A","Asian or Pacific Islander","All Origins",666,1995,50,54,"Census"
32,"3",38.9999999959797,"A","Asian or Pacific Islander","All Origins",666,1995,50,54,"Census"
32,"666",3296.00000287745,"A","Asian or Pacific Islander","All Origins",666,1995,55,59,"Census"
32,"3",25.5000000391473,"A","Asian or Pacific Islander","All Origins",666,1995,55,59,"Census"
32,"666",2711.50000203913,"A","Asian or Pacific Islander","All Origins",666,1995,60,64,"Census"
32,"3",14.49999999377,"A","Asian or Pacific Islander","All Origins",666,1995,60,64,"Census"
32,"666",2170.00000265782,"A","Asian or Pacific Islander","All Origins",666,1995,65,69,"Census"
32,"3",12.0000000057054,"A","Asian or Pacific Islander","All Origins",666,1995,65,69,"Census"
32,"666",1441.00000127737,"A","Asian or Pacific Islander","All Origins",666,1995,70,74,"Census"
32,"3",10.4999999944955,"A","Asian or Pacific Islander","All Origins",666,1995,70,74,"Census"
32,"666",725.500000313174,"A","Asian or Pacific Islander","All Origins",666,1995,75,79,"Census"
32,"3",2.00000000463519,"A","Asian or Pacific Islander","All Origins",666,1995,75,79,"Census"
32,"666",352.500000318875,"A","Asian or Pacific Islander","All Origins",666,1995,80,84,"Census"
32,"3",0.500000000000001,"A","Asian or Pacific Islander","All Origins",666,1995,80,84,"Census"
32,"666",200.000000004808,"A","Asian or Pacific Islander","All Origins",666,1995,85,150,"Census"
32,"3",2.00000000456323,"A","Asian or Pacific Islander","All Origins",666,1995,85,150,"Census"
32,"666",9281.50000142483,"A","Black or African American","All Origins",666,1995,25,29,"Census"
32,"3",37.5000001278726,"A","Black or African American","All Origins",666,1995,25,29,"Census"
32,"666",9494.50000233486,"A","Black or African American","All Origins",666,1995,30,34,"Census"
32,"3",19.0000000474635,"A","Black or African American","All Origins",666,1995,30,34,"Census"
32,"666",9221.50000146456,"A","Black or African American","All Origins",666,1995,35,39,"Census"
32,"3",25.0000000764581,"A","Black or African American","All Origins",666,1995,35,39,"Census"
32,"666",7773.9999980261,"A","Black or African American","All Origins",666,1995,40,44,"Census"
32,"3",18.9999999992026,"A","Black or African American","All Origins",666,1995,40,44,"Census"
32,"666",6249.9999974002,"A","Black or African American","All Origins",666,1995,45,49,"Census"
32,"3",10.5000000091265,"A","Black or African American","All Origins",666,1995,45,49,"Census"
32,"666",5051.99999806404,"A","Black or African American","All Origins",666,1995,50,54,"Census"
32,"3",6.99999999913066,"A","Black or African American","All Origins",666,1995,50,54,"Census"
32,"666",4001.49999958819,"A","Black or African American","All Origins",666,1995,55,59,"Census"
32,"3",7.0000000046352,"A","Black or African American","All Origins",666,1995,55,59,"Census"
32,"666",3363.00000095308,"A","Black or African American","All Origins",666,1995,60,64,"Census"
32,"3",7.0000000092704,"A","Black or African American","All Origins",666,1995,60,64,"Census"
32,"666",2620.49999993266,"A","Black or African American","All Origins",666,1995,65,69,"Census"
32,"3",2.00000000691681,"A","Black or African American","All Origins",666,1995,65,69,"Census"
32,"666",1831.00000021442,"A","Black or African American","All Origins",666,1995,70,74,"Census"
32,"3",1.5,"A","Black or African American","All Origins",666,1995,70,74,"Census"
32,"666",1156.50000035245,"A","Black or African American","All Origins",666,1995,75,79,"Census"
32,"3",0.500000000000001,"A","Black or African American","All Origins",666,1995,75,79,"Census"
32,"666",593.000000233866,"A","Black or African American","All Origins",666,1995,80,84,"Census"
32,"3",0.500000000000001,"A","Black or African American","All Origins",666,1995,80,84,"Census"
32,"666",451.000000437531,"A","Black or African American","All Origins",666,1995,85,150,"Census"
32,"3",0,"A","Black or African American","All Origins",666,1995,85,150,"Census"
32,"666",1999.50000455474,"A","American Indian or Alaska Native","All Origins",666,1995,25,29,"Census"
32,"3",70.9999993541678,"A","American Indian or Alaska Native","All Origins",666,1995,25,29,"Census"
32,"666",1995.00000339113,"A","American Indian or Alaska Native","All Origins",666,1995,30,34,"Census"
32,"3",70.4999992754443,"A","American Indian or Alaska Native","All Origins",666,1995,30,34,"Census"
32,"666",1985.00000216258,"A","American Indian or Alaska Native","All Origins",666,1995,35,39,"Census"
32,"3",68.9999994693454,"A","American Indian or Alaska Native","All Origins",666,1995,35,39,"Census"
32,"666",1731.00000236503,"A","American Indian or Alaska Native","All Origins",666,1995,40,44,"Census"
32,"3",68.9999996973458,"A","American Indian or Alaska Native","All Origins",666,1995,40,44,"Census"
32,"666",1410.00000141971,"A","American Indian or Alaska Native","All Origins",666,1995,45,49,"Census"
32,"3",52.4999996842443,"A","American Indian or Alaska Native","All Origins",666,1995,45,49,"Census"
32,"666",1182.00000132798,"A","American Indian or Alaska Native","All Origins",666,1995,50,54,"Census"
32,"3",48.4999996426329,"A","American Indian or Alaska Native","All Origins",666,1995,50,54,"Census"
32,"666",930.500001628134,"A","American Indian or Alaska Native","All Origins",666,1995,55,59,"Census"
32,"3",36.9999996911543,"A","American Indian or Alaska Native","All Origins",666,1995,55,59,"Census"
32,"666",684.000000815931,"A","American Indian or Alaska Native","All Origins",666,1995,60,64,"Census"
32,"3",38.4999996014465,"A","American Indian or Alaska Native","All Origins",666,1995,60,64,"Census"
32,"666",530.500000512861,"A","American Indian or Alaska Native","All Origins",666,1995,65,69,"Census"
32,"3",26.9999998743685,"A","American Indian or Alaska Native","All Origins",666,1995,65,69,"Census"
32,"666",355.000000433005,"A","American Indian or Alaska Native","All Origins",666,1995,70,74,"Census"
32,"3",20.9999999305389,"A","American Indian or Alaska Native","All Origins",666,1995,70,74,"Census"
32,"666",266.500000247504,"A","American Indian or Alaska Native","All Origins",666,1995,75,79,"Census"
32,"3",17.4999998236307,"A","American Indian or Alaska Native","All Origins",666,1995,75,79,"Census"
32,"666",134.500000286548,"A","American Indian or Alaska Native","All Origins",666,1995,80,84,"Census"
32,"3",8.49999996765902,"A","American Indian or Alaska Native","All Origins",666,1995,80,84,"Census"
32,"666",105.500000314578,"A","American Indian or Alaska Native","All Origins",666,1995,85,150,"Census"
32,"3",9.99999990442787,"A","American Indian or Alaska Native","All Origins",666,1995,85,150,"Census"
32,"666",117647.500190465,"A","All","All Origins",666,1995,25,29,"Census"
32,"3",1442.5000008471,"A","All","All Origins",666,1995,25,29,"Census"
32,"666",123777.500196158,"A","All","All Origins",666,1995,30,34,"Census"
32,"3",1495.49999992025,"A","All","All Origins",666,1995,30,34,"Census"
32,"666",124373.500172481,"A","All","All Origins",666,1995,35,39,"Census"
32,"3",1595.99999970193,"A","All","All Origins",666,1995,35,39,"Census"
32,"666",116438.500129656,"A","All","All Origins",666,1995,40,44,"Census"
32,"3",1495.49999946829,"A","All","All Origins",666,1995,40,44,"Census"
32,"666",101981.000094291,"A","All","All Origins",666,1995,45,49,"Census"
32,"3",1273.9999994422,"A","All","All Origins",666,1995,45,49,"Census"
32,"666",91570.5000861497,"A","All","All Origins",666,1995,50,54,"Census"
32,"3",1121.99999918149,"A","All","All Origins",666,1995,50,54,"Census"
32,"666",77299.0000638324,"A","All","All Origins",666,1995,55,59,"Census"
32,"3",1004.49999874644,"A","All","All Origins",666,1995,55,59,"Census"
32,"666",67440.5000619964,"A","All","All Origins",666,1995,60,64,"Census"
32,"3",886.499998830406,"A","All","All Origins",666,1995,60,64,"Census"
32,"666",59485.5000611958,"A","All","All Origins",666,1995,65,69,"Census"
32,"3",790.999999650017,"A","All","All Origins",666,1995,65,69,"Census"
32,"666",47178.5000478869,"A","All","All Origins",666,1995,70,74,"Census"
32,"3",694.499999952832,"A","All","All Origins",666,1995,70,74,"Census"
32,"666",33159.5000313289,"A","All","All Origins",666,1995,75,79,"Census"
32,"3",526.49999975092,"A","All","All Origins",666,1995,75,79,"Census"
32,"666",18272.0000175945,"A","All","All Origins",666,1995,80,84,"Census"
32,"3",306.49999991719,"A","All","All Origins",666,1995,80,84,"Census"
32,"666",12028.5000183369,"A","All","All Origins",666,1995,85,150,"Census"
32,"3",233.999999925241,"A","All","All Origins",666,1995,85,150,"Census"
32,"666",96977.0001688784,"A","White","All Origins",666,1995,25,29,"Census"
32,"3",1273.50000117506,"A","White","All Origins",666,1995,25,29,"Census"
32,"666",103355.000174838,"A","White","All Origins",666,1995,30,34,"Census"
32,"3",1337.50000046968,"A","White","All Origins",666,1995,30,34,"Census"
32,"666",104753.000153262,"A","White","All Origins",666,1995,35,39,"Census"
32,"3",1430.00000008987,"A","White","All Origins",666,1995,35,39,"Census"
32,"666",99443.0001188262,"A","White","All Origins",666,1995,40,44,"Census"
32,"3",1339.99999962956,"A","White","All Origins",666,1995,40,44,"Census"
32,"666",87975.0000882882,"A","White","All Origins",666,1995,45,49,"Census"
32,"3",1164.99999967989,"A","White","All Origins",666,1995,45,49,"Census"
32,"666",80077.0000800313,"A","White","All Origins",666,1995,50,54,"Census"
32,"3",1022.49999955439,"A","White","All Origins",666,1995,50,54,"Census"
32,"666",68512.5000583204,"A","White","All Origins",666,1995,55,59,"Census"
32,"3",931.999999082306,"A","White","All Origins",666,1995,55,59,"Census"
32,"666",60282.5000568389,"A","White","All Origins",666,1995,60,64,"Census"
32,"3",823.499999229139,"A","White","All Origins",666,1995,60,64,"Census"
32,"666",53895.5000570804,"A","White","All Origins",666,1995,65,69,"Census"
32,"3",749.499999760744,"A","White","All Origins",666,1995,65,69,"Census"
32,"666",43387.0000454977,"A","White","All Origins",666,1995,70,74,"Census"
32,"3",660.500000023162,"A","White","All Origins",666,1995,70,74,"Census"
32,"666",30923.000030432,"A","White","All Origins",666,1995,75,79,"Census"
32,"3",506.499999922654,"A","White","All Origins",666,1995,75,79,"Census"
32,"666",17137.5000165599,"A","White","All Origins",666,1995,80,84,"Census"
32,"3",295.999999944895,"A","White","All Origins",666,1995,80,84,"Census"
32,"666",11236.500017566,"A","White","All Origins",666,1995,85,150,"Census"
32,"3",222.00000001625,"A","White","All Origins",666,1995,85,150,"Census"
33,"666",1536.49999878492,"A","Asian or Pacific Islander","All Origins",666,1995,25,29,"Census"
33,"3",24.5003713186646,"A","Asian or Pacific Islander","All Origins",666,1995,25,29,"Census"
33,"666",1442.49999948084,"A","Asian or Pacific Islander","All Origins",666,1995,30,34,"Census"
33,"3",26.0001856667858,"A","Asian or Pacific Islander","All Origins",666,1995,30,34,"Census"
33,"666",1287.49999988811,"A","Asian or Pacific Islander","All Origins",666,1995,35,39,"Census"
33,"3",28.0016711535133,"A","Asian or Pacific Islander","All Origins",666,1995,35,39,"Census"
33,"666",973.000000512707,"A","Asian or Pacific Islander","All Origins",666,1995,40,44,"Census"
33,"3",21.4999999918759,"A","Asian or Pacific Islander","All Origins",666,1995,40,44,"Census"
33,"666",791.000000320605,"A","Asian or Pacific Islander","All Origins",666,1995,45,49,"Census"
33,"3",18.500185677263,"A","Asian or Pacific Islander","All Origins",666,1995,45,49,"Census"
33,"666",557.000000242072,"A","Asian or Pacific Islander","All Origins",666,1995,50,54,"Census"
33,"3",13.0005570672659,"A","Asian or Pacific Islander","All Origins",666,1995,50,54,"Census"
33,"666",384.499999997185,"A","Asian or Pacific Islander","All Origins",666,1995,55,59,"Census"
33,"3",11.0003713582101,"A","Asian or Pacific Islander","All Origins",666,1995,55,59,"Census"
33,"666",254.000000317353,"A","Asian or Pacific Islander","All Origins",666,1995,60,64,"Census"
33,"3",7.5009284008251,"A","Asian or Pacific Islander","All Origins",666,1995,60,64,"Census"
33,"666",208.499999986883,"A","Asian or Pacific Islander","All Origins",666,1995,65,69,"Census"
33,"3",6.50092840449937,"A","Asian or Pacific Islander","All Origins",666,1995,65,69,"Census"
33,"666",131.000000043953,"A","Asian or Pacific Islander","All Origins",666,1995,70,74,"Census"
33,"3",2.50018568899676,"A","Asian or Pacific Islander","All Origins",666,1995,70,74,"Census"
33,"666",78.4999999698767,"A","Asian or Pacific Islander","All Origins",666,1995,75,79,"Census"
33,"3",1.50000000554878,"A","Asian or Pacific Islander","All Origins",666,1995,75,79,"Census"
33,"666",45.0000000996063,"A","Asian or Pacific Islander","All Origins",666,1995,80,84,"Census"
33,"3",0.999999986393658,"A","Asian or Pacific Islander","All Origins",666,1995,80,84,"Census"
33,"666",21.999999942607,"A","Asian or Pacific Islander","All Origins",666,1995,85,150,"Census"
33,"3",0.99999999047484,"A","Asian or Pacific Islander","All Origins",666,1995,85,150,"Census"
33,"666",805.99999939573,"A","Black or African American","All Origins",666,1995,25,29,"Census"
33,"3",9.00018567366309,"A","Black or African American","All Origins",666,1995,25,29,"Census"
33,"666",794.999999792716,"A","Black or African American","All Origins",666,1995,30,34,"Census"
33,"3",13.0000000062808,"A","Black or African American","All Origins",666,1995,30,34,"Census"
33,"666",758.500000154239,"A","Black or African American","All Origins",666,1995,35,39,"Census"
33,"3",9.50000002745286,"A","Black or African American","All Origins",666,1995,35,39,"Census"
33,"666",561.500000174354,"A","Black or African American","All Origins",666,1995,40,44,"Census"
33,"3",6.99999999192424,"A","Black or African American","All Origins",666,1995,40,44,"Census"
33,"666",420.500000066498,"A","Black or African American","All Origins",666,1995,45,49,"Census"
33,"3",6.00018568235147,"A","Black or African American","All Origins",666,1995,45,49,"Census"
33,"666",314.000000043417,"A","Black or African American","All Origins",666,1995,50,54,"Census"
33,"3",3.99999999097639,"A","Black or African American","All Origins",666,1995,50,54,"Census"
33,"666",240.499999610135,"A","Black or African American","All Origins",666,1995,55,59,"Census"
33,"3",1.49999999906555,"A","Black or African American","All Origins",666,1995,55,59,"Census"
33,"666",167.499999940202,"A","Black or African American","All Origins",666,1995,60,64,"Census"
33,"3",6.00000000605033,"A","Black or African American","All Origins",666,1995,60,64,"Census"
33,"666",122.000000000172,"A","Black or African American","All Origins",666,1995,65,69,"Census"
33,"3",1.00055704764316,"A","Black or African American","All Origins",666,1995,65,69,"Census"
33,"666",80.0000000609621,"A","Black or African American","All Origins",666,1995,70,74,"Census"
33,"3",2,"A","Black or African American","All Origins",666,1995,70,74,"Census"
33,"666",48.9999999932804,"A","Black or African American","All Origins",666,1995,75,79,"Census"
33,"3",0,"A","Black or African American","All Origins",666,1995,75,79,"Census"
33,"666",25.4999999822415,"A","Black or African American","All Origins",666,1995,80,84,"Census"
33,"3",0.500000000000001,"A","Black or African American","All Origins",666,1995,80,84,"Census"
33,"666",29.9999999727,"A","Black or African American","All Origins",666,1995,85,150,"Census"
33,"3",0.499999999065547,"A","Black or African American","All Origins",666,1995,85,150,"Census"
33,"666",193.499999853755,"A","American Indian or Alaska Native","All Origins",666,1995,25,29,"Census"
33,"3",9.50018566794918,"A","American Indian or Alaska Native","All Origins",666,1995,25,29,"Census"
33,"666",239.499999770291,"A","American Indian or Alaska Native","All Origins",666,1995,30,34,"Census"
33,"3",10.00037129658,"A","American Indian or Alaska Native","All Origins",666,1995,30,34,"Census"
33,"666",243.49999992484,"A","American Indian or Alaska Native","All Origins",666,1995,35,39,"Census"
33,"3",15.0003713797384,"A","American Indian or Alaska Native","All Origins",666,1995,35,39,"Census"
33,"666",248.999999982416,"A","American Indian or Alaska Native","All Origins",666,1995,40,44,"Census"
33,"3",13.5001856652651,"A","American Indian or Alaska Native","All Origins",666,1995,40,44,"Census"
33,"666",205.00000006035,"A","American Indian or Alaska Native","All Origins",666,1995,45,49,"Census"
33,"3",11.9999999597928,"A","American Indian or Alaska Native","All Origins",666,1995,45,49,"Census"
33,"666",145.000000091536,"A","American Indian or Alaska Native","All Origins",666,1995,50,54,"Census"
33,"3",10.000000011848,"A","American Indian or Alaska Native","All Origins",666,1995,50,54,"Census"
33,"666",104.000000046313,"A","American Indian or Alaska Native","All Origins",666,1995,55,59,"Census"
33,"3",7.50000001748665,"A","American Indian or Alaska Native","All Origins",666,1995,55,59,"Census"
33,"666",58.0000000457448,"A","American Indian or Alaska Native","All Origins",666,1995,60,64,"Census"
33,"3",1.99999996969133,"A","American Indian or Alaska Native","All Origins",666,1995,60,64,"Census"
33,"666",43.5000000546444,"A","American Indian or Alaska Native","All Origins",666,1995,65,69,"Census"
33,"3",3.50018570247358,"A","American Indian or Alaska Native","All Origins",666,1995,65,69,"Census"
33,"666",28.4999999810497,"A","American Indian or Alaska Native","All Origins",666,1995,70,74,"Census"
33,"3",2,"A","American Indian or Alaska Native","All Origins",666,1995,70,74,"Census"
33,"666",22.4999999969233,"A","American Indian or Alaska Native","All Origins",666,1995,75,79,"Census"
33,"3",2.00000000143601,"A","American Indian or Alaska Native","All Origins",666,1995,75,79,"Census"
33,"666",12.4999999863591,"A","American Indian or Alaska Native","All Origins",666,1995,80,84,"Census"
33,"3",0.499999977748889,"A","American Indian or Alaska Native","All Origins",666,1995,80,84,"Census"
33,"666",12.4999999704493,"A","American Indian or Alaska Native","All Origins",666,1995,85,150,"Census"
33,"3",1.50000000326429,"A","American Indian or Alaska Native","All Origins",666,1995,85,150,"Census"
33,"666",84208.9999778677,"A","All","All Origins",666,1995,25,29,"Census"
33,"3",3278.55607171289,"A","All","All Origins",666,1995,25,29,"Census"
33,"666",96643.5000056388,"A","All","All Origins",666,1995,30,34,"Census"
33,"3",3930.07891263223,"A","All","All Origins",666,1995,30,34,"Census"
33,"666",102384.000002745,"A","All","All Origins",666,1995,35,39,"Census"
33,"3",4373.10973528166,"A","All","All Origins",666,1995,35,39,"Census"
33,"666",98049.0000159311,"A","All","All Origins",666,1995,40,44,"Census"
33,"3",4390.10119484033,"A","All","All Origins",666,1995,40,44,"Census"
33,"666",80483.0000016572,"A","All","All Origins",666,1995,45,49,"Census"
33,"3",3771.6065785093,"A","All","All Origins",666,1995,45,49,"Census"
33,"666",66679.4999941237,"A","All","All Origins",666,1995,50,54,"Census"
33,"3",3265.60490741862,"A","All","All Origins",666,1995,50,54,"Census"
33,"666",53420.499991474,"A","All","All Origins",666,1995,55,59,"Census"
33,"3",2717.59803837331,"A","All","All Origins",666,1995,55,59,"Census"
33,"666",45049.9999830043,"A","All","All Origins",666,1995,60,64,"Census"
33,"3",2465.0846678147,"A","All","All Origins",666,1995,60,64,"Census"
33,"666",40302.4999875369,"A","All","All Origins",666,1995,65,69,"Census"
33,"3",2256.0863400151,"A","All","All Origins",666,1995,65,69,"Census"
33,"666",34346.9999898099,"A","All","All Origins",666,1995,70,74,"Census"
33,"3",1980.56888557246,"A","All","All Origins",666,1995,70,74,"Census"
33,"666",27231.9999931331,"A","All","All Origins",666,1995,75,79,"Census"
33,"3",1545.55180352785,"A","All","All Origins",666,1995,75,79,"Census"
33,"666",18485.9999978926,"A","All","All Origins",666,1995,80,84,"Census"
33,"3",988.030635913128,"A","All","All Origins",666,1995,80,84,"Census"
33,"666",15720.4999978959,"A","All","All Origins",666,1995,85,150,"Census"
33,"3",824.014853117228,"A","All","All Origins",666,1995,85,150,"Census"
33,"666",81488.4999798951,"A","White","All Origins",666,1995,25,29,"Census"
33,"3",3232.5551434339,"A","White","All Origins",666,1995,25,29,"Census"
33,"666",93995.0000067758,"A","White","All Origins",666,1995,30,34,"Census"
33,"3",3879.57817001443,"A","White","All Origins",666,1995,30,34,"Census"
33,"666",99964.5000022858,"A","White","All Origins",666,1995,35,39,"Census"
33,"3",4318.10769273279,"A","White","All Origins",666,1995,35,39,"Census"
33,"666",96188.0000151425,"A","White","All Origins",666,1995,40,44,"Census"
33,"3",4347.10100920343,"A","White","All Origins",666,1995,40,44,"Census"
33,"666",79021.500001307,"A","White","All Origins",666,1995,45,49,"Census"
33,"3",3734.6062072035,"A","White","All Origins",666,1995,45,49,"Census"
33,"666",65629.9999937871,"A","White","All Origins",666,1995,50,54,"Census"
33,"3",3238.60435034854,"A","White","All Origins",666,1995,50,54,"Census"
33,"666",52671.9999918208,"A","White","All Origins",666,1995,55,59,"Census"
33,"3",2697.59766699855,"A","White","All Origins",666,1995,55,59,"Census"
33,"666",44560.4999826328,"A","White","All Origins",666,1995,60,64,"Census"
33,"3",2449.08373943587,"A","White","All Origins",666,1995,60,64,"Census"
33,"666",39919.999987458,"A","White","All Origins",666,1995,65,69,"Census"
33,"3",2245.08466886048,"A","White","All Origins",666,1995,65,69,"Census"
33,"666",34099.9999897524,"A","White","All Origins",666,1995,70,74,"Census"
33,"3",1973.56869988121,"A","White","All Origins",666,1995,70,74,"Census"
33,"666",27079.4999931566,"A","White","All Origins",666,1995,75,79,"Census"
33,"3",1542.05180352087,"A","White","All Origins",666,1995,75,79,"Census"
33,"666",18402.9999978244,"A","White","All Origins",666,1995,80,84,"Census"
33,"3",986.030635948985,"A","White","All Origins",666,1995,80,84,"Census"
33,"666",15655.9999980101,"A","White","All Origins",666,1995,85,150,"Census"
33,"3",821.014853124423,"A","White","All Origins",666,1995,85,150,"Census"
34,"666",35505.0000092436,"A","Asian or Pacific Islander","All Origins",666,1995,25,29,"Census"
34,"1",0.5,"A","Asian or Pacific Islander","All Origins",666,1995,25,29,"Census"
34,"666",39533.500009934,"A","Asian or Pacific Islander","All Origins",666,1995,30,34,"Census"
34,"1",0,"A","Asian or Pacific Islander","All Origins",666,1995,30,34,"Census"
34,"666",38076.0000106025,"A","Asian or Pacific Islander","All Origins",666,1995,35,39,"Census"
34,"1",0,"A","Asian or Pacific Islander","All Origins",666,1995,35,39,"Census"
34,"666",35093.0000126111,"A","Asian or Pacific Islander","All Origins",666,1995,40,44,"Census"
34,"1",0,"A","Asian or Pacific Islander","All Origins",666,1995,40,44,"Census"
34,"666",27209.5000074257,"A","Asian or Pacific Islander","All Origins",666,1995,45,49,"Census"
34,"1",0,"A","Asian or Pacific Islander","All Origins",666,1995,45,49,"Census"
34,"666",21233.5000058398,"A","Asian or Pacific Islander","All Origins",666,1995,50,54,"Census"
34,"1",0,"A","Asian or Pacific Islander","All Origins",666,1995,50,54,"Census"
34,"666",14447.0000025071,"A","Asian or Pacific Islander","All Origins",666,1995,55,59,"Census"
34,"1",0,"A","Asian or Pacific Islander","All Origins",666,1995,55,59,"Census"
34,"666",10627.4999998393,"A","Asian or Pacific Islander","All Origins",666,1995,60,64,"Census"
34,"1",0,"A","Asian or Pacific Islander","All Origins",666,1995,60,64,"Census"
34,"666",7449.49999908274,"A","Asian or Pacific Islander","All Origins",666,1995,65,69,"Census"
34,"1",0,"A","Asian or Pacific Islander","All Origins",666,1995,65,69,"Census"
34,"666",5126.50000066003,"A","Asian or Pacific Islander","All Origins",666,1995,70,74,"Census"
34,"1",0,"A","Asian or Pacific Islander","All Origins",666,1995,70,74,"Census"
34,"666",3306.00000045951,"A","Asian or Pacific Islander","All Origins",666,1995,75,79,"Census"
34,"1",0,"A","Asian or Pacific Islander","All Origins",666,1995,75,79,"Census"
34,"666",1686.50000061598,"A","Asian or Pacific Islander","All Origins",666,1995,80,84,"Census"
34,"1",0,"A","Asian or Pacific Islander","All Origins",666,1995,80,84,"Census"
34,"666",1019.00000039606,"A","Asian or Pacific Islander","All Origins",666,1995,85,150,"Census"
34,"1",0,"A","Asian or Pacific Islander","All Origins",666,1995,85,150,"Census"
34,"666",91494.5000019009,"A","Black or African American","All Origins",666,1995,25,29,"Census"
34,"1",5.99999997377138,"A","Black or African American","All Origins",666,1995,25,29,"Census"
34,"666",93638.4999992357,"A","Black or African American","All Origins",666,1995,30,34,"Census"
34,"1",2.99999997377138,"A","Black or African American","All Origins",666,1995,30,34,"Census"
34,"666",89843.5000031333,"A","Black or African American","All Origins",666,1995,35,39,"Census"
34,"1",0,"A","Black or African American","All Origins",666,1995,35,39,"Census"
34,"666",79128.5000017703,"A","Black or African American","All Origins",666,1995,40,44,"Census"
34,"1",0.5,"A","Black or African American","All Origins",666,1995,40,44,"Census"
34,"666",64309.0000026759,"A","Black or African American","All Origins",666,1995,45,49,"Census"
34,"1",1.49999998950855,"A","Black or African American","All Origins",666,1995,45,49,"Census"
34,"666",55318.4999945147,"A","Black or African American","All Origins",666,1995,50,54,"Census"
34,"1",0,"A","Black or African American","All Origins",666,1995,50,54,"Census"
34,"666",44888.4999921048,"A","Black or African American","All Origins",666,1995,55,59,"Census"
34,"1",0.499999994754276,"A","Black or African American","All Origins",666,1995,55,59,"Census"
34,"666",37961.4999918337,"A","Black or African American","All Origins",666,1995,60,64,"Census"
34,"1",0,"A","Black or African American","All Origins",666,1995,60,64,"Census"
34,"666",30530.9999967625,"A","Black or African American","All Origins",666,1995,65,69,"Census"
34,"1",0.99999998950855,"A","Black or African American","All Origins",666,1995,65,69,"Census"
34,"666",22603.4999965742,"A","Black or African American","All Origins",666,1995,70,74,"Census"
34,"1",1.49999998426283,"A","Black or African American","All Origins",666,1995,70,74,"Census"
34,"666",15956.9999973095,"A","Black or African American","All Origins",666,1995,75,79,"Census"
34,"1",0.99999998950855,"A","Black or African American","All Origins",666,1995,75,79,"Census"
34,"666",9342.99999890471,"A","Black or African American","All Origins",666,1995,80,84,"Census"
34,"1",0.99999998950855,"A","Black or African American","All Origins",666,1995,80,84,"Census"
34,"666",7768.99999756844,"A","Black or African American","All Origins",666,1995,85,150,"Census"
34,"1",0.499999994754276,"A","Black or African American","All Origins",666,1995,85,150,"Census"
34,"666",1523.49999979685,"A","American Indian or Alaska Native","All Origins",666,1995,25,29,"Census"
34,"1",0.499999994754276,"A","American Indian or Alaska Native","All Origins",666,1995,25,29,"Census"
34,"666",1584.00000022157,"A","American Indian or Alaska Native","All Origins",666,1995,30,34,"Census"
34,"1",0,"A","American Indian or Alaska Native","All Origins",666,1995,30,34,"Census"
34,"666",1516.99999980037,"A","American Indian or Alaska Native","All Origins",666,1995,35,39,"Census"
34,"1",0,"A","American Indian or Alaska Native","All Origins",666,1995,35,39,"Census"
