"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
33,"3",4223.97772313317,"A","White","All Origins",666,1991,30,34,"Census"
33,"666",95720.1000041144,"A","White","All Origins",666,1991,35,39,"Census"
33,"3",4213.29759004511,"A","White","All Origins",666,1991,35,39,"Census"
33,"666",86790.4000272563,"A","White","All Origins",666,1991,40,44,"Census"
33,"3",3991.08734222697,"A","White","All Origins",666,1991,40,44,"Census"
33,"666",66131.5000023525,"A","White","All Origins",666,1991,45,49,"Census"
33,"3",3058.17887328007,"A","White","All Origins",666,1991,45,49,"Census"
33,"666",51242.7999888167,"A","White","All Origins",666,1991,50,54,"Census"
33,"3",2446.96067648529,"A","White","All Origins",666,1991,50,54,"Census"
33,"666",45855.9999852774,"A","White","All Origins",666,1991,55,59,"Census"
33,"3",2208.36676889144,"A","White","All Origins",666,1991,55,59,"Census"
33,"666",43405.6999687389,"A","White","All Origins",666,1991,60,64,"Census"
33,"3",2402.66873438827,"A","White","All Origins",666,1991,60,64,"Census"
33,"666",39583.1999774243,"A","White","All Origins",666,1991,65,69,"Census"
33,"3",2221.06624810494,"A","White","All Origins",666,1991,65,69,"Census"
33,"666",32060.7999815543,"A","White","All Origins",666,1991,70,74,"Census"
33,"3",1814.75503220014,"A","White","All Origins",666,1991,70,74,"Census"
33,"666",24547.0999876819,"A","White","All Origins",666,1991,75,79,"Census"
33,"3",1317.23739358356,"A","White","All Origins",666,1991,75,79,"Census"
33,"666",16632.599996084,"A","White","All Origins",666,1991,80,84,"Census"
33,"3",834.821276548836,"A","White","All Origins",666,1991,80,84,"Census"
33,"666",13722.3999964182,"A","White","All Origins",666,1991,85,150,"Census"
33,"3",706.609801544293,"A","White","All Origins",666,1991,85,150,"Census"
34,"666",26894.6000166384,"A","Asian or Pacific Islander","All Origins",666,1991,25,29,"Census"
34,"1",0.1,"A","Asian or Pacific Islander","All Origins",666,1991,25,29,"Census"
34,"666",32097.1000178811,"A","Asian or Pacific Islander","All Origins",666,1991,30,34,"Census"
34,"1",0,"A","Asian or Pacific Islander","All Origins",666,1991,30,34,"Census"
34,"666",30184.0000190845,"A","Asian or Pacific Islander","All Origins",666,1991,35,39,"Census"
34,"1",0,"A","Asian or Pacific Islander","All Origins",666,1991,35,39,"Census"
34,"666",27755.4000227,"A","Asian or Pacific Islander","All Origins",666,1991,40,44,"Census"
34,"1",0,"A","Asian or Pacific Islander","All Origins",666,1991,40,44,"Census"
34,"666",20301.9000133662,"A","Asian or Pacific Islander","All Origins",666,1991,45,49,"Census"
34,"1",0,"A","Asian or Pacific Islander","All Origins",666,1991,45,49,"Census"
34,"666",14341.9000105116,"A","Asian or Pacific Islander","All Origins",666,1991,50,54,"Census"
34,"1",0,"A","Asian or Pacific Islander","All Origins",666,1991,50,54,"Census"
34,"666",9318.20000451276,"A","Asian or Pacific Islander","All Origins",666,1991,55,59,"Census"
34,"1",0,"A","Asian or Pacific Islander","All Origins",666,1991,55,59,"Census"
34,"666",6831.09999971066,"A","Asian or Pacific Islander","All Origins",666,1991,60,64,"Census"
34,"1",0,"A","Asian or Pacific Islander","All Origins",666,1991,60,64,"Census"
34,"666",5165.09999834893,"A","Asian or Pacific Islander","All Origins",666,1991,65,69,"Census"
34,"1",0,"A","Asian or Pacific Islander","All Origins",666,1991,65,69,"Census"
34,"666",3663.70000118805,"A","Asian or Pacific Islander","All Origins",666,1991,70,74,"Census"
34,"1",0,"A","Asian or Pacific Islander","All Origins",666,1991,70,74,"Census"
34,"666",2274.00000082712,"A","Asian or Pacific Islander","All Origins",666,1991,75,79,"Census"
34,"1",0,"A","Asian or Pacific Islander","All Origins",666,1991,75,79,"Census"
34,"666",1081.30000110877,"A","Asian or Pacific Islander","All Origins",666,1991,80,84,"Census"
34,"1",0,"A","Asian or Pacific Islander","All Origins",666,1991,80,84,"Census"
34,"666",615.800000712913,"A","Asian or Pacific Islander","All Origins",666,1991,85,150,"Census"
34,"1",0,"A","Asian or Pacific Islander","All Origins",666,1991,85,150,"Census"
34,"666",97710.9000034216,"A","Black or African American","All Origins",666,1991,25,29,"Census"
34,"1",5.19999995278848,"A","Black or African American","All Origins",666,1991,25,29,"Census"
34,"666",93641.2999986242,"A","Black or African American","All Origins",666,1991,30,34,"Census"
34,"1",4.59999995278848,"A","Black or African American","All Origins",666,1991,30,34,"Census"
34,"666",82323.9000056399,"A","Black or African American","All Origins",666,1991,35,39,"Census"
34,"1",0,"A","Black or African American","All Origins",666,1991,35,39,"Census"
34,"666",71636.1000031864,"A","Black or African American","All Origins",666,1991,40,44,"Census"
34,"1",0.1,"A","Black or African American","All Origins",666,1991,40,44,"Census"
34,"666",58008.2000048165,"A","Black or African American","All Origins",666,1991,45,49,"Census"
34,"1",1.89999998111539,"A","Black or African American","All Origins",666,1991,45,49,"Census"
34,"666",49607.6999901264,"A","Black or African American","All Origins",666,1991,50,54,"Census"
34,"1",0,"A","Black or African American","All Origins",666,1991,50,54,"Census"
34,"666",41317.6999857886,"A","Black or African American","All Origins",666,1991,55,59,"Census"
34,"1",0.899999990557697,"A","Black or African American","All Origins",666,1991,55,59,"Census"
34,"666",35605.8999853006,"A","Black or African American","All Origins",666,1991,60,64,"Census"
34,"1",0,"A","Black or African American","All Origins",666,1991,60,64,"Census"
34,"666",29249.3999941725,"A","Black or African American","All Origins",666,1991,65,69,"Census"
34,"1",1.79999998111539,"A","Black or African American","All Origins",666,1991,65,69,"Census"
34,"666",20614.2999938336,"A","Black or African American","All Origins",666,1991,70,74,"Census"
34,"1",2.69999997167309,"A","Black or African American","All Origins",666,1991,70,74,"Census"
34,"666",14357.7999951571,"A","Black or African American","All Origins",666,1991,75,79,"Census"
34,"1",1.79999998111539,"A","Black or African American","All Origins",666,1991,75,79,"Census"
34,"666",8338.19999802847,"A","Black or African American","All Origins",666,1991,80,84,"Census"
34,"1",1.79999998111539,"A","Black or African American","All Origins",666,1991,80,84,"Census"
34,"666",6584.99999562318,"A","Black or African American","All Origins",666,1991,85,150,"Census"
34,"1",0.899999990557697,"A","Black or African American","All Origins",666,1991,85,150,"Census"
34,"666",1451.09999963433,"A","American Indian or Alaska Native","All Origins",666,1991,25,29,"Census"
34,"1",0.899999990557697,"A","American Indian or Alaska Native","All Origins",666,1991,25,29,"Census"
34,"666",1515.20000039883,"A","American Indian or Alaska Native","All Origins",666,1991,30,34,"Census"
34,"1",0,"A","American Indian or Alaska Native","All Origins",666,1991,30,34,"Census"
34,"666",1375.39999964067,"A","American Indian or Alaska Native","All Origins",666,1991,35,39,"Census"
34,"1",0,"A","American Indian or Alaska Native","All Origins",666,1991,35,39,"Census"
34,"666",1186.30000041597,"A","American Indian or Alaska Native","All Origins",666,1991,40,44,"Census"
34,"1",0,"A","American Indian or Alaska Native","All Origins",666,1991,40,44,"Census"
34,"666",888.100000489746,"A","American Indian or Alaska Native","All Origins",666,1991,45,49,"Census"
34,"1",0,"A","American Indian or Alaska Native","All Origins",666,1991,45,49,"Census"
34,"666",742.700000082763,"A","American Indian or Alaska Native","All Origins",666,1991,50,54,"Census"
34,"1",0,"A","American Indian or Alaska Native","All Origins",666,1991,50,54,"Census"
34,"666",618.099999697246,"A","American Indian or Alaska Native","All Origins",666,1991,55,59,"Census"
34,"1",0,"A","American Indian or Alaska Native","All Origins",666,1991,55,59,"Census"
34,"666",546.29999934906,"A","American Indian or Alaska Native","All Origins",666,1991,60,64,"Census"
34,"1",0,"A","American Indian or Alaska Native","All Origins",666,1991,60,64,"Census"
34,"666",432.999999720791,"A","American Indian or Alaska Native","All Origins",666,1991,65,69,"Census"
34,"1",0,"A","American Indian or Alaska Native","All Origins",666,1991,65,69,"Census"
34,"666",277.900000258459,"A","American Indian or Alaska Native","All Origins",666,1991,70,74,"Census"
34,"1",0,"A","American Indian or Alaska Native","All Origins",666,1991,70,74,"Census"
34,"666",219.599999931484,"A","American Indian or Alaska Native","All Origins",666,1991,75,79,"Census"
34,"1",0,"A","American Indian or Alaska Native","All Origins",666,1991,75,79,"Census"
34,"666",124.000000284456,"A","American Indian or Alaska Native","All Origins",666,1991,80,84,"Census"
34,"1",0,"A","American Indian or Alaska Native","All Origins",666,1991,80,84,"Census"
34,"666",94.8000002876685,"A","American Indian or Alaska Native","All Origins",666,1991,85,150,"Census"
34,"1",0,"A","American Indian or Alaska Native","All Origins",666,1991,85,150,"Census"
34,"666",649915.200046617,"A","All","All Origins",666,1991,25,29,"Census"
34,"1",48.7999995090002,"A","All","All Origins",666,1991,25,29,"Census"
34,"666",680606.400091043,"A","All","All Origins",666,1991,30,34,"Census"
34,"1",22.6999997639424,"A","All","All Origins",666,1991,30,34,"Census"
34,"666",627549.300180836,"A","All","All Origins",666,1991,35,39,"Census"
34,"1",2.39999998111539,"A","All","All Origins",666,1991,35,39,"Census"
34,"666",582104.000173057,"A","All","All Origins",666,1991,40,44,"Census"
34,"1",7.89999992446158,"A","All","All Origins",666,1991,40,44,"Census"
34,"666",477246.800120664,"A","All","All Origins",666,1991,45,49,"Census"
34,"1",5.89999994334618,"A","All","All Origins",666,1991,45,49,"Census"
34,"666",390731.600106618,"A","All","All Origins",666,1991,50,54,"Census"
34,"1",5.99999994334618,"A","All","All Origins",666,1991,50,54,"Census"
34,"666",360483.100095965,"A","All","All Origins",666,1991,55,59,"Census"
34,"1",5.59999994334618,"A","All","All Origins",666,1991,55,59,"Census"
34,"666",358789.999978014,"A","All","All Origins",666,1991,60,64,"Census"
34,"1",7.39999992446158,"A","All","All Origins",666,1991,60,64,"Census"
34,"666",334555.299801627,"A","All","All Origins",666,1991,65,69,"Census"
34,"1",9.09999990557697,"A","All","All Origins",666,1991,65,69,"Census"
34,"666",270410.099707784,"A","All","All Origins",666,1991,70,74,"Census"
34,"1",9.19999990557697,"A","All","All Origins",666,1991,70,74,"Census"
34,"666",204849.999750107,"A","All","All Origins",666,1991,75,79,"Census"
34,"1",13.1999998678077,"A","All","All Origins",666,1991,75,79,"Census"
34,"666",128325.899849145,"A","All","All Origins",666,1991,80,84,"Census"
34,"1",11.6999998772501,"A","All","All Origins",666,1991,80,84,"Census"
34,"666",99378.8999492423,"A","All","All Origins",666,1991,85,150,"Census"
34,"1",6.29999993390388,"A","All","All Origins",666,1991,85,150,"Census"
34,"666",495527.50004053,"A","White","All Origins",666,1991,25,29,"Census"
34,"1",42.5999995656541,"A","White","All Origins",666,1991,25,29,"Census"
34,"666",529075.300088091,"A","White","All Origins",666,1991,30,34,"Census"
34,"1",18.0999998111539,"A","White","All Origins",666,1991,30,34,"Census"
34,"666",494780.400165596,"A","White","All Origins",666,1991,35,39,"Census"
34,"1",2.39999998111539,"A","White","All Origins",666,1991,35,39,"Census"
34,"666",465724.900154876,"A","White","All Origins",666,1991,40,44,"Census"
34,"1",7.79999992446158,"A","White","All Origins",666,1991,40,44,"Census"
34,"666",386124.500113203,"A","White","All Origins",666,1991,45,49,"Census"
34,"1",3.99999996223079,"A","White","All Origins",666,1991,45,49,"Census"
34,"666",317052.800109712,"A","White","All Origins",666,1991,50,54,"Census"
34,"1",5.99999994334618,"A","White","All Origins",666,1991,50,54,"Census"
34,"666",302724.800108613,"A","White","All Origins",666,1991,55,59,"Census"
34,"1",4.69999995278848,"A","White","All Origins",666,1991,55,59,"Census"
34,"666",310994.399993889,"A","White","All Origins",666,1991,60,64,"Census"
34,"1",7.39999992446158,"A","White","All Origins",666,1991,60,64,"Census"
34,"666",296652.299811851,"A","White","All Origins",666,1991,65,69,"Census"
34,"1",7.29999992446158,"A","White","All Origins",666,1991,65,69,"Census"
34,"666",243930.899715053,"A","White","All Origins",666,1991,70,74,"Census"
34,"1",6.49999993390388,"A","White","All Origins",666,1991,70,74,"Census"
34,"666",186773.699754678,"A","White","All Origins",666,1991,75,79,"Census"
34,"1",11.3999998866923,"A","White","All Origins",666,1991,75,79,"Census"
34,"666",118123.599849362,"A","White","All Origins",666,1991,80,84,"Census"
34,"1",9.89999989613469,"A","White","All Origins",666,1991,80,84,"Census"
34,"666",91618.8999525083,"A","White","All Origins",666,1991,85,150,"Census"
34,"1",5.39999994334618,"A","White","All Origins",666,1991,85,150,"Census"
35,"666",1456.10000273781,"A","Asian or Pacific Islander","All Origins",666,1991,25,29,"Census"
35,"3",4.32741928624661,"A","Asian or Pacific Islander","All Origins",666,1991,25,29,"Census"
35,"666",1609.70000311072,"A","Asian or Pacific Islander","All Origins",666,1991,30,34,"Census"
35,"3",5.86805651735287,"A","Asian or Pacific Islander","All Origins",666,1991,30,34,"Census"
35,"666",1498.60000205847,"A","Asian or Pacific Islander","All Origins",666,1991,35,39,"Census"
35,"3",9.57742938009217,"A","Asian or Pacific Islander","All Origins",666,1991,35,39,"Census"
35,"666",1191.09999935351,"A","Asian or Pacific Islander","All Origins",666,1991,40,44,"Census"
35,"3",6.18218431150012,"A","Asian or Pacific Islander","All Origins",666,1991,40,44,"Census"
35,"666",803.599999475225,"A","Asian or Pacific Islander","All Origins",666,1991,45,49,"Census"
35,"3",4.62204455747818,"A","Asian or Pacific Islander","All Origins",666,1991,45,49,"Census"
35,"666",594.799999343574,"A","Asian or Pacific Islander","All Origins",666,1991,50,54,"Census"
35,"3",3.38583641107504,"A","Asian or Pacific Islander","All Origins",666,1991,50,54,"Census"
35,"666",508.09999951487,"A","Asian or Pacific Islander","All Origins",666,1991,55,59,"Census"
35,"3",3.07834445584115,"A","Asian or Pacific Islander","All Origins",666,1991,55,59,"Census"
35,"666",405.40000047356,"A","Asian or Pacific Islander","All Origins",666,1991,60,64,"Census"
35,"3",1.78382145388086,"A","Asian or Pacific Islander","All Origins",666,1991,60,64,"Census"
35,"666",257.60000023429,"A","Asian or Pacific Islander","All Origins",666,1991,65,69,"Census"
35,"3",1.39104977080105,"A","Asian or Pacific Islander","All Origins",666,1991,65,69,"Census"
35,"666",159.699999699043,"A","Asian or Pacific Islander","All Origins",666,1991,70,74,"Census"
35,"3",0.486437412962094,"A","Asian or Pacific Islander","All Origins",666,1991,70,74,"Census"
35,"666",85.4000001762463,"A","Asian or Pacific Islander","All Origins",666,1991,75,79,"Census"
35,"3",0.498423131268085,"A","Asian or Pacific Islander","All Origins",666,1991,75,79,"Census"
35,"666",33.2999999431461,"A","Asian or Pacific Islander","All Origins",666,1991,80,84,"Census"
35,"3",0.0448015742506479,"A","Asian or Pacific Islander","All Origins",666,1991,80,84,"Census"
35,"666",29.9000000962358,"A","Asian or Pacific Islander","All Origins",666,1991,85,150,"Census"
35,"3",0.000118082344131933,"A","Asian or Pacific Islander","All Origins",666,1991,85,150,"Census"
35,"666",2899.60000479322,"A","Black or African American","All Origins",666,1991,25,29,"Census"
35,"3",8.9210290263509,"A","Black or African American","All Origins",666,1991,25,29,"Census"
35,"666",2717.20000329149,"A","Black or African American","All Origins",666,1991,30,34,"Census"
35,"3",7.97641507118788,"A","Black or African American","All Origins",666,1991,30,34,"Census"
35,"666",2502.50000301435,"A","Black or African American","All Origins",666,1991,35,39,"Census"
35,"3",6.73412725029671,"A","Black or African American","All Origins",666,1991,35,39,"Census"
35,"666",1806.50000006233,"A","Black or African American","All Origins",666,1991,40,44,"Census"
35,"3",6.08193334754604,"A","Black or African American","All Origins",666,1991,40,44,"Census"
35,"666",1297.49999914256,"A","Black or African American","All Origins",666,1991,45,49,"Census"
35,"3",4.38661212683716,"A","Black or African American","All Origins",666,1991,45,49,"Census"
35,"666",1096.89999908748,"A","Black or African American","All Origins",666,1991,50,54,"Census"
35,"3",4.14336655460434,"A","Black or African American","All Origins",666,1991,50,54,"Census"
35,"666",1005.49999955097,"A","Black or African American","All Origins",666,1991,55,59,"Census"
35,"3",2.17397580262504,"A","Black or African American","All Origins",666,1991,55,59,"Census"
35,"666",867.399999911604,"A","Black or African American","All Origins",666,1991,60,64,"Census"
35,"3",1.75074127881929,"A","Black or African American","All Origins",666,1991,60,64,"Census"
35,"666",783.900000353285,"A","Black or African American","All Origins",666,1991,65,69,"Census"
35,"3",2.11721929096438,"A","Black or African American","All Origins",666,1991,65,69,"Census"
35,"666",536.40000055162,"A","Black or African American","All Origins",666,1991,70,74,"Census"
35,"3",0.394082081333775,"A","Black or African American","All Origins",666,1991,70,74,"Census"
35,"666",431.400000465348,"A","Black or African American","All Origins",666,1991,75,79,"Census"
35,"3",0.245765875214224,"A","Black or African American","All Origins",666,1991,75,79,"Census"
35,"666",216.599999876312,"A","Black or African American","All Origins",666,1991,80,84,"Census"
35,"3",0.0525196327158005,"A","Black or African American","All Origins",666,1991,80,84,"Census"
35,"666",217.900000074384,"A","Black or African American","All Origins",666,1991,85,150,"Census"
35,"3",0.606543179251727,"A","Black or African American","All Origins",666,1991,85,150,"Census"
35,"666",12068.7999030172,"A","American Indian or Alaska Native","All Origins",666,1991,25,29,"Census"
35,"3",296.875647681021,"A","American Indian or Alaska Native","All Origins",666,1991,25,29,"Census"
35,"666",11197.7999068651,"A","American Indian or Alaska Native","All Origins",666,1991,30,34,"Census"
35,"3",276.035922554814,"A","American Indian or Alaska Native","All Origins",666,1991,30,34,"Census"
35,"666",9625.39991826325,"A","American Indian or Alaska Native","All Origins",666,1991,35,39,"Census"
35,"3",211.571741804945,"A","American Indian or Alaska Native","All Origins",666,1991,35,39,"Census"
35,"666",7864.59993654424,"A","American Indian or Alaska Native","All Origins",666,1991,40,44,"Census"
35,"3",198.810483223909,"A","American Indian or Alaska Native","All Origins",666,1991,40,44,"Census"
35,"666",5874.19995910862,"A","American Indian or Alaska Native","All Origins",666,1991,45,49,"Census"
35,"3",160.505132159842,"A","American Indian or Alaska Native","All Origins",666,1991,45,49,"Census"
35,"666",4788.79996439159,"A","American Indian or Alaska Native","All Origins",666,1991,50,54,"Census"
35,"3",132.172927448979,"A","American Indian or Alaska Native","All Origins",666,1991,50,54,"Census"
35,"666",3856.19997148696,"A","American Indian or Alaska Native","All Origins",666,1991,55,59,"Census"
35,"3",101.953631120729,"A","American Indian or Alaska Native","All Origins",666,1991,55,59,"Census"
35,"666",3151.79997825819,"A","American Indian or Alaska Native","All Origins",666,1991,60,64,"Census"
35,"3",83.5159677219424,"A","American Indian or Alaska Native","All Origins",666,1991,60,64,"Census"
35,"666",2447.29998455779,"A","American Indian or Alaska Native","All Origins",666,1991,65,69,"Census"
35,"3",65.362515985074,"A","American Indian or Alaska Native","All Origins",666,1991,65,69,"Census"
35,"666",1891.19998731208,"A","American Indian or Alaska Native","All Origins",666,1991,70,74,"Census"
35,"3",59.0526600975327,"A","American Indian or Alaska Native","All Origins",666,1991,70,74,"Census"
35,"666",1463.19999055298,"A","American Indian or Alaska Native","All Origins",666,1991,75,79,"Census"
35,"3",53.9150908228155,"A","American Indian or Alaska Native","All Origins",666,1991,75,79,"Census"
35,"666",926.099994374518,"A","American Indian or Alaska Native","All Origins",666,1991,80,84,"Census"
35,"3",33.0842451065566,"A","American Indian or Alaska Native","All Origins",666,1991,80,84,"Census"
35,"666",818.499994963269,"A","American Indian or Alaska Native","All Origins",666,1991,85,150,"Census"
35,"3",19.2779925245134,"A","American Indian or Alaska Native","All Origins",666,1991,85,150,"Census"
35,"666",122118.599970103,"A","All","All Origins",666,1991,25,29,"Census"
35,"3",790.236479325097,"A","All","All Origins",666,1991,25,29,"Census"
35,"666",126711.099958091,"A","All","All Origins",666,1991,30,34,"Census"
35,"3",899.613919588817,"A","All","All Origins",666,1991,30,34,"Census"
35,"666",120760.799929897,"A","All","All Origins",666,1991,35,39,"Census"
35,"3",925.64265113398,"A","All","All Origins",666,1991,35,39,"Census"
35,"666",106571.399916583,"A","All","All Origins",666,1991,40,44,"Census"
35,"3",903.297367896184,"A","All","All Origins",666,1991,40,44,"Census"
35,"666",83595.799924369,"A","All","All Origins",666,1991,45,49,"Census"
35,"3",795.499471102388,"A","All","All Origins",666,1991,45,49,"Census"
35,"666",69751.8999365815,"A","All","All Origins",666,1991,50,54,"Census"
35,"3",656.438861073705,"A","All","All Origins",666,1991,50,54,"Census"
35,"666",63441.0999556646,"A","All","All Origins",666,1991,55,59,"Census"
35,"3",522.910745437378,"A","All","All Origins",666,1991,55,59,"Census"
35,"666",59846.19998363,"A","All","All Origins",666,1991,60,64,"Census"
35,"3",469.528812739867,"A","All","All Origins",666,1991,60,64,"Census"
35,"666",55586.8999905822,"A","All","All Origins",666,1991,65,69,"Census"
35,"3",368.157987857328,"A","All","All Origins",666,1991,65,69,"Census"
35,"666",42835.4000171867,"A","All","All Origins",666,1991,70,74,"Census"
35,"3",274.89835624025,"A","All","All Origins",666,1991,70,74,"Census"
35,"666",32547.0000217976,"A","All","All Origins",666,1991,75,79,"Census"
35,"3",196.871538328956,"A","All","All Origins",666,1991,75,79,"Census"
35,"666",20075.5000167405,"A","All","All Origins",666,1991,80,84,"Census"
35,"3",118.802329888099,"A","All","All Origins",666,1991,80,84,"Census"
35,"666",14953.8000158632,"A","All","All Origins",666,1991,85,150,"Census"
35,"3",64.3678480131733,"A","All","All Origins",666,1991,85,150,"Census"
35,"666",87868.7000320302,"A","White","All Origins",666,1991,25,29,"Census"
35,"3",403.794710273558,"A","White","All Origins",666,1991,25,29,"Census"
35,"666",94495.9000225585,"A","White","All Origins",666,1991,30,34,"Census"
35,"3",540.446274527906,"A","White","All Origins",666,1991,30,34,"Census"
35,"666",93411.0999883932,"A","White","All Origins",666,1991,35,39,"Census"
35,"3",641.630278726838,"A","White","All Origins",666,1991,35,39,"Census"
35,"666",85306.0999701626,"A","White","All Origins",666,1991,40,44,"Census"
35,"3",652.777645418233,"A","White","All Origins",666,1991,40,44,"Census"
35,"666",68513.1999568412,"A","White","All Origins",666,1991,45,49,"Census"
35,"3",594.509289792182,"A","White","All Origins",666,1991,45,49,"Census"
35,"666",57816.499965866,"A","White","All Origins",666,1991,50,54,"Census"
35,"3",497.584364306256,"A","White","All Origins",666,1991,50,54,"Census"
35,"666",53434.4999776407,"A","White","All Origins",666,1991,55,59,"Census"
35,"3",398.003259817135,"A","White","All Origins",666,1991,55,59,"Census"
35,"666",51392.2999993807,"A","White","All Origins",666,1991,60,64,"Census"
35,"3",366.061592490784,"A","White","All Origins",666,1991,60,64,"Census"
35,"666",48704.1999975539,"A","White","All Origins",666,1991,65,69,"Census"
35,"3",287.967887749406,"A","White","All Origins",666,1991,65,69,"Census"
35,"666",37987.3000238318,"A","White","All Origins",666,1991,70,74,"Census"
35,"3",206.417531302488,"A","White","All Origins",666,1991,70,74,"Census"
35,"666",28781.4000232215,"A","White","All Origins",666,1991,75,79,"Census"
35,"3",135.737713230772,"A","White","All Origins",666,1991,75,79,"Census"
35,"666",17755.6000175176,"A","White","All Origins",666,1991,80,84,"Census"
35,"3",81.4607085324637,"A","White","All Origins",666,1991,80,84,"Census"
35,"666",13048.7000165942,"A","White","All Origins",666,1991,85,150,"Census"
35,"3",42.6261722930114,"A","White","All Origins",666,1991,85,150,"Census"
36,"666",75417.9000342329,"A","Asian or Pacific Islander","All Origins",666,1991,25,29,"Census"
36,"3",50.7999971804024,"A","Asian or Pacific Islander","All Origins",666,1991,25,29,"Census"
36,"666",79952.4000264426,"A","Asian or Pacific Islander","All Origins",666,1991,30,34,"Census"
36,"3",50.0000078194098,"A","Asian or Pacific Islander","All Origins",666,1991,30,34,"Census"
36,"666",70174.3000361842,"A","Asian or Pacific Islander","All Origins",666,1991,35,39,"Census"
36,"3",51.700000396354,"A","Asian or Pacific Islander","All Origins",666,1991,35,39,"Census"
36,"666",62587.7000235111,"A","Asian or Pacific Islander","All Origins",666,1991,40,44,"Census"
36,"3",41.0000534824528,"A","Asian or Pacific Islander","All Origins",666,1991,40,44,"Census"
36,"666",45497.5000156408,"A","Asian or Pacific Islander","All Origins",666,1991,45,49,"Census"
36,"3",37.80000288642,"A","Asian or Pacific Islander","All Origins",666,1991,45,49,"Census"
36,"666",37103.2000166124,"A","Asian or Pacific Islander","All Origins",666,1991,50,54,"Census"
36,"3",26.500006531379,"A","Asian or Pacific Islander","All Origins",666,1991,50,54,"Census"
36,"666",27370.7000181039,"A","Asian or Pacific Islander","All Origins",666,1991,55,59,"Census"
36,"3",13.6000000109905,"A","Asian or Pacific Islander","All Origins",666,1991,55,59,"Census"
36,"666",22241.2000163808,"A","Asian or Pacific Islander","All Origins",666,1991,60,64,"Census"
36,"3",15.5000000233798,"A","Asian or Pacific Islander","All Origins",666,1991,60,64,"Census"
36,"666",16919.600013497,"A","Asian or Pacific Islander","All Origins",666,1991,65,69,"Census"
36,"3",3.80002566171231,"A","Asian or Pacific Islander","All Origins",666,1991,65,69,"Census"
36,"666",11534.0000106676,"A","Asian or Pacific Islander","All Origins",666,1991,70,74,"Census"
36,"3",2.09999996432453,"A","Asian or Pacific Islander","All Origins",666,1991,70,74,"Census"
36,"666",7642.8000065317,"A","Asian or Pacific Islander","All Origins",666,1991,75,79,"Census"
36,"3",1.30000274759167,"A","Asian or Pacific Islander","All Origins",666,1991,75,79,"Census"
36,"666",4104.80000267068,"A","Asian or Pacific Islander","All Origins",666,1991,80,84,"Census"
36,"3",1.09999999713145,"A","Asian or Pacific Islander","All Origins",666,1991,80,84,"Census"
36,"666",2772.50000429296,"A","Asian or Pacific Islander","All Origins",666,1991,85,150,"Census"
36,"3",0.3,"A","Asian or Pacific Islander","All Origins",666,1991,85,150,"Census"
36,"666",262228.299813732,"A","Black or African American","All Origins",666,1991,25,29,"Census"
36,"3",67.9000005290042,"A","Black or African American","All Origins",666,1991,25,29,"Census"
36,"666",251288.499828148,"A","Black or African American","All Origins",666,1991,30,34,"Census"
36,"3",71.6000245335933,"A","Black or African American","All Origins",666,1991,30,34,"Census"
36,"666",225020.399833315,"A","Black or African American","All Origins",666,1991,35,39,"Census"
36,"3",55.5000246009494,"A","Black or African American","All Origins",666,1991,35,39,"Census"
36,"666",198008.699851563,"A","Black or African American","All Origins",666,1991,40,44,"Census"
36,"3",45.3000025562355,"A","Black or African American","All Origins",666,1991,40,44,"Census"
36,"666",163776.699888038,"A","Black or African American","All Origins",666,1991,45,49,"Census"
36,"3",32.4000525298941,"A","Black or African American","All Origins",666,1991,45,49,"Census"
36,"666",139995.599902339,"A","Black or African American","All Origins",666,1991,50,54,"Census"
36,"3",33.1000130980721,"A","Black or African American","All Origins",666,1991,50,54,"Census"
36,"666",112469.399926047,"A","Black or African American","All Origins",666,1991,55,59,"Census"
36,"3",33.0000370762549,"A","Black or African American","All Origins",666,1991,55,59,"Census"
36,"666",101153.299931375,"A","Black or African American","All Origins",666,1991,60,64,"Census"
36,"3",29.6000105722115,"A","Black or African American","All Origins",666,1991,60,64,"Census"
36,"666",85081.1999538207,"A","Black or African American","All Origins",666,1991,65,69,"Census"
36,"3",27.1000307652088,"A","Black or African American","All Origins",666,1991,65,69,"Census"
36,"666",59522.8999759044,"A","Black or African American","All Origins",666,1991,70,74,"Census"
36,"3",18.6999970299721,"A","Black or African American","All Origins",666,1991,70,74,"Census"
36,"666",41264.9999828527,"A","Black or African American","All Origins",666,1991,75,79,"Census"
36,"3",8.00000357950205,"A","Black or African American","All Origins",666,1991,75,79,"Census"
36,"666",24156.8999891376,"A","Black or African American","All Origins",666,1991,80,84,"Census"
36,"3",4.50000007836922,"A","Black or African American","All Origins",666,1991,80,84,"Census"
36,"666",18818.3999968283,"A","Black or African American","All Origins",666,1991,85,150,"Census"
36,"3",12.8000001517432,"A","Black or African American","All Origins",666,1991,85,150,"Census"
36,"666",6003.50000407581,"A","American Indian or Alaska Native","All Origins",666,1991,25,29,"Census"
36,"3",165.0000280827,"A","American Indian or Alaska Native","All Origins",666,1991,25,29,"Census"
36,"666",6030.70000443225,"A","American Indian or Alaska Native","All Origins",666,1991,30,34,"Census"
36,"3",138.700196265735,"A","American Indian or Alaska Native","All Origins",666,1991,30,34,"Census"
