"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
33,54,"A","White","Hispanic or Latino",666,2012,85,150,"Census"
33,840,"F","White","Hispanic or Latino",666,2012,25,29,"Census"
33,783,"F","White","Hispanic or Latino",666,2012,30,34,"Census"
33,1919,"F","White","Hispanic or Latino",666,2012,35,44,"Census"
33,1477,"F","White","Hispanic or Latino",666,2012,45,54,"Census"
33,807,"F","White","Hispanic or Latino",666,2012,55,64,"Census"
33,429,"F","White","Hispanic or Latino",666,2012,65,74,"Census"
33,285,"F","White","Hispanic or Latino",666,2012,75,84,"Census"
33,54,"F","White","Hispanic or Latino",666,2012,85,150,"Census"
33,1125,"M","White","Hispanic or Latino",666,2012,25,29,"Census"
33,1171,"M","White","Hispanic or Latino",666,2012,30,34,"Census"
33,1885,"M","White","Hispanic or Latino",666,2012,35,44,"Census"
33,1516,"M","White","Hispanic or Latino",666,2012,45,54,"Census"
33,658,"M","White","Hispanic or Latino",666,2012,55,64,"Census"
33,319,"M","White","Hispanic or Latino",666,2012,65,74,"Census"
33,121,"M","White","Hispanic or Latino",666,2012,75,84,"Census"
33,0,"M","White","Hispanic or Latino",666,2012,85,150,"Census"
33,65459,"A","White","Not Hispanic or Latino",666,2012,25,29,"Census"
33,64241,"A","White","Not Hispanic or Latino",666,2012,30,34,"Census"
33,163440,"A","White","Not Hispanic or Latino",666,2012,35,44,"Census"
33,211685,"A","White","Not Hispanic or Latino",666,2012,45,54,"Census"
33,171999,"A","White","Not Hispanic or Latino",666,2012,55,64,"Census"
33,95808,"A","White","Not Hispanic or Latino",666,2012,65,74,"Census"
33,56563,"A","White","Not Hispanic or Latino",666,2012,75,84,"Census"
33,23664,"A","White","Not Hispanic or Latino",666,2012,85,150,"Census"
33,32442,"F","White","Not Hispanic or Latino",666,2012,25,29,"Census"
33,32413,"F","White","Not Hispanic or Latino",666,2012,30,34,"Census"
33,82755,"F","White","Not Hispanic or Latino",666,2012,35,44,"Census"
33,106870,"F","White","Not Hispanic or Latino",666,2012,45,54,"Census"
33,87009,"F","White","Not Hispanic or Latino",666,2012,55,64,"Census"
33,49673,"F","White","Not Hispanic or Latino",666,2012,65,74,"Census"
33,32432,"F","White","Not Hispanic or Latino",666,2012,75,84,"Census"
33,15891,"F","White","Not Hispanic or Latino",666,2012,85,150,"Census"
33,33017,"M","White","Not Hispanic or Latino",666,2012,25,29,"Census"
33,31828,"M","White","Not Hispanic or Latino",666,2012,30,34,"Census"
33,80685,"M","White","Not Hispanic or Latino",666,2012,35,44,"Census"
33,104815,"M","White","Not Hispanic or Latino",666,2012,45,54,"Census"
33,84990,"M","White","Not Hispanic or Latino",666,2012,55,64,"Census"
33,46135,"M","White","Not Hispanic or Latino",666,2012,65,74,"Census"
33,24131,"M","White","Not Hispanic or Latino",666,2012,75,84,"Census"
33,7773,"M","White","Not Hispanic or Latino",666,2012,85,150,"Census"
34,60461,"A","Asian or Pacific Islander","All Origins",666,2012,25,29,"Census"
34,70517,"A","Asian or Pacific Islander","All Origins",666,2012,30,34,"Census"
34,133560,"A","Asian or Pacific Islander","All Origins",666,2012,35,44,"Census"
34,106096,"A","Asian or Pacific Islander","All Origins",666,2012,45,54,"Census"
34,74019,"A","Asian or Pacific Islander","All Origins",666,2012,55,64,"Census"
34,39899,"A","Asian or Pacific Islander","All Origins",666,2012,65,74,"Census"
34,15142,"A","Asian or Pacific Islander","All Origins",666,2012,75,84,"Census"
34,4258,"A","Asian or Pacific Islander","All Origins",666,2012,85,150,"Census"
34,32079,"F","Asian or Pacific Islander","All Origins",666,2012,25,29,"Census"
34,36750,"F","Asian or Pacific Islander","All Origins",666,2012,30,34,"Census"
34,68396,"F","Asian or Pacific Islander","All Origins",666,2012,35,44,"Census"
34,54916,"F","Asian or Pacific Islander","All Origins",666,2012,45,54,"Census"
34,38848,"F","Asian or Pacific Islander","All Origins",666,2012,55,64,"Census"
34,20589,"F","Asian or Pacific Islander","All Origins",666,2012,65,74,"Census"
34,8573,"F","Asian or Pacific Islander","All Origins",666,2012,75,84,"Census"
34,2707,"F","Asian or Pacific Islander","All Origins",666,2012,85,150,"Census"
34,28382,"M","Asian or Pacific Islander","All Origins",666,2012,25,29,"Census"
34,33767,"M","Asian or Pacific Islander","All Origins",666,2012,30,34,"Census"
34,65164,"M","Asian or Pacific Islander","All Origins",666,2012,35,44,"Census"
34,51180,"M","Asian or Pacific Islander","All Origins",666,2012,45,54,"Census"
34,35171,"M","Asian or Pacific Islander","All Origins",666,2012,55,64,"Census"
34,19310,"M","Asian or Pacific Islander","All Origins",666,2012,65,74,"Census"
34,6569,"M","Asian or Pacific Islander","All Origins",666,2012,75,84,"Census"
34,1551,"M","Asian or Pacific Islander","All Origins",666,2012,85,150,"Census"
34,80473,"A","Black or African American","All Origins",666,2012,25,29,"Census"
34,79953,"A","Black or African American","All Origins",666,2012,30,34,"Census"
34,173468,"A","Black or African American","All Origins",666,2012,35,44,"Census"
34,175787,"A","Black or African American","All Origins",666,2012,45,54,"Census"
34,120277,"A","Black or African American","All Origins",666,2012,55,64,"Census"
34,69306,"A","Black or African American","All Origins",666,2012,65,74,"Census"
34,35351,"A","Black or African American","All Origins",666,2012,75,84,"Census"
34,12394,"A","Black or African American","All Origins",666,2012,85,150,"Census"
34,42055,"F","Black or African American","All Origins",666,2012,25,29,"Census"
34,42582,"F","Black or African American","All Origins",666,2012,30,34,"Census"
34,93058,"F","Black or African American","All Origins",666,2012,35,44,"Census"
34,94904,"F","Black or African American","All Origins",666,2012,45,54,"Census"
34,68213,"F","Black or African American","All Origins",666,2012,55,64,"Census"
34,41116,"F","Black or African American","All Origins",666,2012,65,74,"Census"
34,22018,"F","Black or African American","All Origins",666,2012,75,84,"Census"
34,9111,"F","Black or African American","All Origins",666,2012,85,150,"Census"
34,38418,"M","Black or African American","All Origins",666,2012,25,29,"Census"
34,37371,"M","Black or African American","All Origins",666,2012,30,34,"Census"
34,80410,"M","Black or African American","All Origins",666,2012,35,44,"Census"
34,80883,"M","Black or African American","All Origins",666,2012,45,54,"Census"
34,52064,"M","Black or African American","All Origins",666,2012,55,64,"Census"
34,28190,"M","Black or African American","All Origins",666,2012,65,74,"Census"
34,13333,"M","Black or African American","All Origins",666,2012,75,84,"Census"
34,3283,"M","Black or African American","All Origins",666,2012,85,150,"Census"
34,1404,"A","American Indian or Alaska Native","All Origins",666,2012,25,29,"Census"
34,1853,"A","American Indian or Alaska Native","All Origins",666,2012,30,34,"Census"
34,3512,"A","American Indian or Alaska Native","All Origins",666,2012,35,44,"Census"
34,3052,"A","American Indian or Alaska Native","All Origins",666,2012,45,54,"Census"
34,1992,"A","American Indian or Alaska Native","All Origins",666,2012,55,64,"Census"
34,1044,"A","American Indian or Alaska Native","All Origins",666,2012,65,74,"Census"
34,555,"A","American Indian or Alaska Native","All Origins",666,2012,75,84,"Census"
34,240,"A","American Indian or Alaska Native","All Origins",666,2012,85,150,"Census"
34,824,"F","American Indian or Alaska Native","All Origins",666,2012,25,29,"Census"
34,806,"F","American Indian or Alaska Native","All Origins",666,2012,30,34,"Census"
34,1628,"F","American Indian or Alaska Native","All Origins",666,2012,35,44,"Census"
34,1486,"F","American Indian or Alaska Native","All Origins",666,2012,45,54,"Census"
34,987,"F","American Indian or Alaska Native","All Origins",666,2012,55,64,"Census"
34,594,"F","American Indian or Alaska Native","All Origins",666,2012,65,74,"Census"
34,384,"F","American Indian or Alaska Native","All Origins",666,2012,75,84,"Census"
34,193,"F","American Indian or Alaska Native","All Origins",666,2012,85,150,"Census"
34,580,"M","American Indian or Alaska Native","All Origins",666,2012,25,29,"Census"
34,1047,"M","American Indian or Alaska Native","All Origins",666,2012,30,34,"Census"
34,1884,"M","American Indian or Alaska Native","All Origins",666,2012,35,44,"Census"
34,1566,"M","American Indian or Alaska Native","All Origins",666,2012,45,54,"Census"
34,1005,"M","American Indian or Alaska Native","All Origins",666,2012,55,64,"Census"
34,450,"M","American Indian or Alaska Native","All Origins",666,2012,65,74,"Census"
34,171,"M","American Indian or Alaska Native","All Origins",666,2012,75,84,"Census"
34,47,"M","American Indian or Alaska Native","All Origins",666,2012,85,150,"Census"
34,46400,"A","All","All Origins",1,2012,25,34,"Census"
34,50108,"A","All","All Origins",1,2012,35,44,"Census"
34,101419,"A","All","All Origins",1,2012,45,64,"Census"
34,128180,"A","All","All Origins",1,2012,65,150,"Census"
34,17884,"F","All","All Origins",1,2012,25,34,"Census"
34,22234,"F","All","All Origins",1,2012,35,44,"Census"
34,51357,"F","All","All Origins",1,2012,45,64,"Census"
34,79392,"F","All","All Origins",1,2012,65,150,"Census"
34,28516,"M","All","All Origins",1,2012,25,34,"Census"
34,27874,"M","All","All Origins",1,2012,35,44,"Census"
34,50062,"M","All","All Origins",1,2012,45,64,"Census"
34,48788,"M","All","All Origins",1,2012,65,150,"Census"
34,60025,"A","All","All Origins",2,2012,25,34,"Census"
34,66522,"A","All","All Origins",2,2012,35,44,"Census"
34,134909,"A","All","All Origins",2,2012,45,64,"Census"
34,135466,"A","All","All Origins",2,2012,65,150,"Census"
34,26202,"F","All","All Origins",2,2012,25,34,"Census"
34,28609,"F","All","All Origins",2,2012,35,44,"Census"
34,63669,"F","All","All Origins",2,2012,45,64,"Census"
34,81727,"F","All","All Origins",2,2012,65,150,"Census"
34,33823,"M","All","All Origins",2,2012,25,34,"Census"
34,37913,"M","All","All Origins",2,2012,35,44,"Census"
34,71240,"M","All","All Origins",2,2012,45,64,"Census"
34,53739,"M","All","All Origins",2,2012,65,150,"Census"
34,266129,"A","All","All Origins",3,2012,25,34,"Census"
34,318740,"A","All","All Origins",3,2012,35,44,"Census"
34,705933,"A","All","All Origins",3,2012,45,64,"Census"
34,450470,"A","All","All Origins",3,2012,65,150,"Census"
34,115359,"F","All","All Origins",3,2012,25,34,"Census"
34,149186,"F","All","All Origins",3,2012,35,44,"Census"
34,372643,"F","All","All Origins",3,2012,45,64,"Census"
34,296596,"F","All","All Origins",3,2012,65,150,"Census"
34,150770,"M","All","All Origins",3,2012,25,34,"Census"
34,169554,"M","All","All Origins",3,2012,35,44,"Census"
34,333290,"M","All","All Origins",3,2012,45,64,"Census"
34,153874,"M","All","All Origins",3,2012,65,150,"Census"
34,211238,"A","All","All Origins",4,2012,25,34,"Census"
34,211777,"A","All","All Origins",4,2012,35,44,"Census"
34,436218,"A","All","All Origins",4,2012,45,64,"Census"
34,164414,"A","All","All Origins",4,2012,65,150,"Census"
34,103443,"F","All","All Origins",4,2012,25,34,"Census"
34,109957,"F","All","All Origins",4,2012,35,44,"Census"
34,228272,"F","All","All Origins",4,2012,45,64,"Census"
34,91047,"F","All","All Origins",4,2012,65,150,"Census"
34,107795,"M","All","All Origins",4,2012,25,34,"Census"
34,101820,"M","All","All Origins",4,2012,35,44,"Census"
34,207946,"M","All","All Origins",4,2012,45,64,"Census"
34,73367,"M","All","All Origins",4,2012,65,150,"Census"
34,74309,"A","All","All Origins",5,2012,25,34,"Census"
34,89879,"A","All","All Origins",5,2012,35,44,"Census"
34,164179,"A","All","All Origins",5,2012,45,64,"Census"
34,41103,"A","All","All Origins",5,2012,65,150,"Census"
34,42007,"F","All","All Origins",5,2012,25,34,"Census"
34,52920,"F","All","All Origins",5,2012,35,44,"Census"
34,99729,"F","All","All Origins",5,2012,45,64,"Census"
34,25806,"F","All","All Origins",5,2012,65,150,"Census"
34,32302,"M","All","All Origins",5,2012,25,34,"Census"
34,36959,"M","All","All Origins",5,2012,35,44,"Census"
34,64450,"M","All","All Origins",5,2012,45,64,"Census"
34,15297,"M","All","All Origins",5,2012,65,150,"Census"
34,313947,"A","All","All Origins",6,2012,25,34,"Census"
34,315003,"A","All","All Origins",6,2012,35,44,"Census"
34,529457,"A","All","All Origins",6,2012,45,64,"Census"
34,155973,"A","All","All Origins",6,2012,65,150,"Census"
34,168864,"F","All","All Origins",6,2012,25,34,"Census"
34,171293,"F","All","All Origins",6,2012,35,44,"Census"
34,271306,"F","All","All Origins",6,2012,45,64,"Census"
34,75873,"F","All","All Origins",6,2012,65,150,"Census"
34,145083,"M","All","All Origins",6,2012,25,34,"Census"
34,143710,"M","All","All Origins",6,2012,35,44,"Census"
34,258151,"M","All","All Origins",6,2012,45,64,"Census"
34,80100,"M","All","All Origins",6,2012,65,150,"Census"
34,142204,"A","All","All Origins",7,2012,25,34,"Census"
34,188957,"A","All","All Origins",7,2012,35,44,"Census"
34,346073,"A","All","All Origins",7,2012,45,64,"Census"
34,120484,"A","All","All Origins",7,2012,65,150,"Census"
34,82965,"F","All","All Origins",7,2012,25,34,"Census"
34,97846,"F","All","All Origins",7,2012,35,44,"Census"
34,162852,"F","All","All Origins",7,2012,45,64,"Census"
34,46974,"F","All","All Origins",7,2012,65,150,"Census"
34,59239,"M","All","All Origins",7,2012,25,34,"Census"
34,91111,"M","All","All Origins",7,2012,35,44,"Census"
34,183221,"M","All","All Origins",7,2012,45,64,"Census"
34,73510,"M","All","All Origins",7,2012,65,150,"Census"
34,73874,"A","White","Hispanic or Latino",666,2012,25,29,"Census"
34,75207,"A","White","Hispanic or Latino",666,2012,30,34,"Census"
34,142080,"A","White","Hispanic or Latino",666,2012,35,44,"Census"
34,117787,"A","White","Hispanic or Latino",666,2012,45,54,"Census"
34,74170,"A","White","Hispanic or Latino",666,2012,55,64,"Census"
34,41107,"A","White","Hispanic or Latino",666,2012,65,74,"Census"
34,20965,"A","White","Hispanic or Latino",666,2012,75,84,"Census"
34,6331,"A","White","Hispanic or Latino",666,2012,85,150,"Census"
34,34744,"F","White","Hispanic or Latino",666,2012,25,29,"Census"
34,36513,"F","White","Hispanic or Latino",666,2012,30,34,"Census"
34,70833,"F","White","Hispanic or Latino",666,2012,35,44,"Census"
34,59652,"F","White","Hispanic or Latino",666,2012,45,54,"Census"
34,40810,"F","White","Hispanic or Latino",666,2012,55,64,"Census"
34,23377,"F","White","Hispanic or Latino",666,2012,65,74,"Census"
34,12468,"F","White","Hispanic or Latino",666,2012,75,84,"Census"
34,4353,"F","White","Hispanic or Latino",666,2012,85,150,"Census"
34,39130,"M","White","Hispanic or Latino",666,2012,25,29,"Census"
34,38694,"M","White","Hispanic or Latino",666,2012,30,34,"Census"
34,71247,"M","White","Hispanic or Latino",666,2012,35,44,"Census"
34,58135,"M","White","Hispanic or Latino",666,2012,45,54,"Census"
34,33360,"M","White","Hispanic or Latino",666,2012,55,64,"Census"
34,17730,"M","White","Hispanic or Latino",666,2012,65,74,"Census"
34,8497,"M","White","Hispanic or Latino",666,2012,75,84,"Census"
34,1978,"M","White","Hispanic or Latino",666,2012,85,150,"Census"
34,272359,"A","White","Not Hispanic or Latino",666,2012,25,29,"Census"
34,269462,"A","White","Not Hispanic or Latino",666,2012,30,34,"Census"
34,679024,"A","White","Not Hispanic or Latino",666,2012,35,44,"Census"
34,882309,"A","White","Not Hispanic or Latino",666,2012,45,54,"Census"
34,735570,"A","White","Not Hispanic or Latino",666,2012,55,64,"Census"
34,449680,"A","White","Not Hispanic or Latino",666,2012,65,74,"Census"
34,317325,"A","White","Not Hispanic or Latino",666,2012,75,84,"Census"
34,152240,"A","White","Not Hispanic or Latino",666,2012,85,150,"Census"
34,134525,"F","White","Not Hispanic or Latino",666,2012,25,29,"Census"
34,134866,"F","White","Not Hispanic or Latino",666,2012,30,34,"Census"
34,343983,"F","White","Not Hispanic or Latino",666,2012,35,44,"Census"
34,446904,"F","White","Not Hispanic or Latino",666,2012,45,54,"Census"
34,378128,"F","White","Not Hispanic or Latino",666,2012,55,64,"Census"
34,242608,"F","White","Not Hispanic or Latino",666,2012,65,74,"Census"
34,187229,"F","White","Not Hispanic or Latino",666,2012,75,84,"Census"
34,104580,"F","White","Not Hispanic or Latino",666,2012,85,150,"Census"
34,137834,"M","White","Not Hispanic or Latino",666,2012,25,29,"Census"
34,134596,"M","White","Not Hispanic or Latino",666,2012,30,34,"Census"
34,335041,"M","White","Not Hispanic or Latino",666,2012,35,44,"Census"
34,435405,"M","White","Not Hispanic or Latino",666,2012,45,54,"Census"
34,357442,"M","White","Not Hispanic or Latino",666,2012,55,64,"Census"
34,207072,"M","White","Not Hispanic or Latino",666,2012,65,74,"Census"
34,130096,"M","White","Not Hispanic or Latino",666,2012,75,84,"Census"
34,47660,"M","White","Not Hispanic or Latino",666,2012,85,150,"Census"
35,2205,"A","Asian or Pacific Islander","All Origins",666,2012,25,29,"Census"
35,2597,"A","Asian or Pacific Islander","All Origins",666,2012,30,34,"Census"
35,4909,"A","Asian or Pacific Islander","All Origins",666,2012,35,44,"Census"
35,3764,"A","Asian or Pacific Islander","All Origins",666,2012,45,54,"Census"
35,3296,"A","Asian or Pacific Islander","All Origins",666,2012,55,64,"Census"
35,1617,"A","Asian or Pacific Islander","All Origins",666,2012,65,74,"Census"
35,766,"A","Asian or Pacific Islander","All Origins",666,2012,75,84,"Census"
35,189,"A","Asian or Pacific Islander","All Origins",666,2012,85,150,"Census"
35,1142,"F","Asian or Pacific Islander","All Origins",666,2012,25,29,"Census"
35,1360,"F","Asian or Pacific Islander","All Origins",666,2012,30,34,"Census"
35,2938,"F","Asian or Pacific Islander","All Origins",666,2012,35,44,"Census"
35,2406,"F","Asian or Pacific Islander","All Origins",666,2012,45,54,"Census"
35,2084,"F","Asian or Pacific Islander","All Origins",666,2012,55,64,"Census"
35,935,"F","Asian or Pacific Islander","All Origins",666,2012,65,74,"Census"
35,524,"F","Asian or Pacific Islander","All Origins",666,2012,75,84,"Census"
35,103,"F","Asian or Pacific Islander","All Origins",666,2012,85,150,"Census"
35,1063,"M","Asian or Pacific Islander","All Origins",666,2012,25,29,"Census"
35,1237,"M","Asian or Pacific Islander","All Origins",666,2012,30,34,"Census"
35,1971,"M","Asian or Pacific Islander","All Origins",666,2012,35,44,"Census"
35,1358,"M","Asian or Pacific Islander","All Origins",666,2012,45,54,"Census"
35,1212,"M","Asian or Pacific Islander","All Origins",666,2012,55,64,"Census"
35,682,"M","Asian or Pacific Islander","All Origins",666,2012,65,74,"Census"
35,242,"M","Asian or Pacific Islander","All Origins",666,2012,75,84,"Census"
35,86,"M","Asian or Pacific Islander","All Origins",666,2012,85,150,"Census"
35,3230,"A","Black or African American","All Origins",666,2012,25,29,"Census"
35,2823,"A","Black or African American","All Origins",666,2012,30,34,"Census"
35,5030,"A","Black or African American","All Origins",666,2012,35,44,"Census"
35,5142,"A","Black or African American","All Origins",666,2012,45,54,"Census"
35,4245,"A","Black or African American","All Origins",666,2012,55,64,"Census"
35,2354,"A","Black or African American","All Origins",666,2012,65,74,"Census"
35,1079,"A","Black or African American","All Origins",666,2012,75,84,"Census"
35,337,"A","Black or African American","All Origins",666,2012,85,150,"Census"
35,1307,"F","Black or African American","All Origins",666,2012,25,29,"Census"
35,1154,"F","Black or African American","All Origins",666,2012,30,34,"Census"
35,2113,"F","Black or African American","All Origins",666,2012,35,44,"Census"
35,2320,"F","Black or African American","All Origins",666,2012,45,54,"Census"
35,1729,"F","Black or African American","All Origins",666,2012,55,64,"Census"
35,1139,"F","Black or African American","All Origins",666,2012,65,74,"Census"
35,634,"F","Black or African American","All Origins",666,2012,75,84,"Census"
35,244,"F","Black or African American","All Origins",666,2012,85,150,"Census"
35,1923,"M","Black or African American","All Origins",666,2012,25,29,"Census"
35,1669,"M","Black or African American","All Origins",666,2012,30,34,"Census"
35,2917,"M","Black or African American","All Origins",666,2012,35,44,"Census"
35,2822,"M","Black or African American","All Origins",666,2012,45,54,"Census"
35,2516,"M","Black or African American","All Origins",666,2012,55,64,"Census"
35,1215,"M","Black or African American","All Origins",666,2012,65,74,"Census"
35,445,"M","Black or African American","All Origins",666,2012,75,84,"Census"
35,93,"M","Black or African American","All Origins",666,2012,85,150,"Census"
35,14887,"A","American Indian or Alaska Native","All Origins",666,2012,25,29,"Census"
35,12751,"A","American Indian or Alaska Native","All Origins",666,2012,30,34,"Census"
35,24197,"A","American Indian or Alaska Native","All Origins",666,2012,35,44,"Census"
35,23932,"A","American Indian or Alaska Native","All Origins",666,2012,45,54,"Census"
35,16280,"A","American Indian or Alaska Native","All Origins",666,2012,55,64,"Census"
35,9200,"A","American Indian or Alaska Native","All Origins",666,2012,65,74,"Census"
35,4531,"A","American Indian or Alaska Native","All Origins",666,2012,75,84,"Census"
35,1351,"A","American Indian or Alaska Native","All Origins",666,2012,85,150,"Census"
35,7325,"F","American Indian or Alaska Native","All Origins",666,2012,25,29,"Census"
35,6440,"F","American Indian or Alaska Native","All Origins",666,2012,30,34,"Census"
35,12221,"F","American Indian or Alaska Native","All Origins",666,2012,35,44,"Census"
35,12667,"F","American Indian or Alaska Native","All Origins",666,2012,45,54,"Census"
35,8777,"F","American Indian or Alaska Native","All Origins",666,2012,55,64,"Census"
35,5287,"F","American Indian or Alaska Native","All Origins",666,2012,65,74,"Census"
35,2811,"F","American Indian or Alaska Native","All Origins",666,2012,75,84,"Census"
35,828,"F","American Indian or Alaska Native","All Origins",666,2012,85,150,"Census"
35,7562,"M","American Indian or Alaska Native","All Origins",666,2012,25,29,"Census"
35,6311,"M","American Indian or Alaska Native","All Origins",666,2012,30,34,"Census"
35,11976,"M","American Indian or Alaska Native","All Origins",666,2012,35,44,"Census"
35,11265,"M","American Indian or Alaska Native","All Origins",666,2012,45,54,"Census"
35,7503,"M","American Indian or Alaska Native","All Origins",666,2012,55,64,"Census"
35,3913,"M","American Indian or Alaska Native","All Origins",666,2012,65,74,"Census"
35,1720,"M","American Indian or Alaska Native","All Origins",666,2012,75,84,"Census"
35,523,"M","American Indian or Alaska Native","All Origins",666,2012,85,150,"Census"
35,11884,"A","All","All Origins",1,2012,25,34,"Census"
35,13789,"A","All","All Origins",1,2012,35,44,"Census"
35,34321,"A","All","All Origins",1,2012,45,64,"Census"
35,38587,"A","All","All Origins",1,2012,65,150,"Census"
35,5078,"F","All","All Origins",1,2012,25,34,"Census"
35,5947,"F","All","All Origins",1,2012,35,44,"Census"
35,16281,"F","All","All Origins",1,2012,45,64,"Census"
35,21381,"F","All","All Origins",1,2012,65,150,"Census"
35,6806,"M","All","All Origins",1,2012,25,34,"Census"
35,7842,"M","All","All Origins",1,2012,35,44,"Census"
35,18040,"M","All","All Origins",1,2012,45,64,"Census"
35,17206,"M","All","All Origins",1,2012,65,150,"Census"
35,32547,"A","All","All Origins",2,2012,25,34,"Census"
35,24050,"A","All","All Origins",2,2012,35,44,"Census"
35,40183,"A","All","All Origins",2,2012,45,64,"Census"
35,25782,"A","All","All Origins",2,2012,65,150,"Census"
35,13690,"F","All","All Origins",2,2012,25,34,"Census"
35,10371,"F","All","All Origins",2,2012,35,44,"Census"
35,18927,"F","All","All Origins",2,2012,45,64,"Census"
35,15461,"F","All","All Origins",2,2012,65,150,"Census"
35,18857,"M","All","All Origins",2,2012,25,34,"Census"
35,13679,"M","All","All Origins",2,2012,35,44,"Census"
35,21256,"M","All","All Origins",2,2012,45,64,"Census"
35,10321,"M","All","All Origins",2,2012,65,150,"Census"
35,68486,"A","All","All Origins",3,2012,25,34,"Census"
35,64283,"A","All","All Origins",3,2012,35,44,"Census"
35,143856,"A","All","All Origins",3,2012,45,64,"Census"
35,75093,"A","All","All Origins",3,2012,65,150,"Census"
35,28633,"F","All","All Origins",3,2012,25,34,"Census"
35,29759,"F","All","All Origins",3,2012,35,44,"Census"
35,72543,"F","All","All Origins",3,2012,45,64,"Census"
35,45561,"F","All","All Origins",3,2012,65,150,"Census"
35,39853,"M","All","All Origins",3,2012,25,34,"Census"
35,34524,"M","All","All Origins",3,2012,35,44,"Census"
35,71313,"M","All","All Origins",3,2012,45,64,"Census"
35,29532,"M","All","All Origins",3,2012,65,150,"Census"
35,75284,"A","All","All Origins",4,2012,25,34,"Census"
35,60046,"A","All","All Origins",4,2012,35,44,"Census"
35,129055,"A","All","All Origins",4,2012,45,64,"Census"
35,55027,"A","All","All Origins",4,2012,65,150,"Census"
35,38712,"F","All","All Origins",4,2012,25,34,"Census"
35,31216,"F","All","All Origins",4,2012,35,44,"Census"
35,68920,"F","All","All Origins",4,2012,45,64,"Census"
35,31611,"F","All","All Origins",4,2012,65,150,"Census"
35,36572,"M","All","All Origins",4,2012,25,34,"Census"
35,28830,"M","All","All Origins",4,2012,35,44,"Census"
35,60135,"M","All","All Origins",4,2012,45,64,"Census"
35,23416,"M","All","All Origins",4,2012,65,150,"Census"
35,23220,"A","All","All Origins",5,2012,25,34,"Census"
35,23536,"A","All","All Origins",5,2012,35,44,"Census"
35,41544,"A","All","All Origins",5,2012,45,64,"Census"
35,11475,"A","All","All Origins",5,2012,65,150,"Census"
35,13516,"F","All","All Origins",5,2012,25,34,"Census"
35,13287,"F","All","All Origins",5,2012,35,44,"Census"
35,23236,"F","All","All Origins",5,2012,45,64,"Census"
35,6275,"F","All","All Origins",5,2012,65,150,"Census"
35,9704,"M","All","All Origins",5,2012,25,34,"Census"
35,10249,"M","All","All Origins",5,2012,35,44,"Census"
35,18308,"M","All","All Origins",5,2012,45,64,"Census"
35,5200,"M","All","All Origins",5,2012,65,150,"Census"
35,38984,"A","All","All Origins",6,2012,25,34,"Census"
35,38092,"A","All","All Origins",6,2012,35,44,"Census"
35,84013,"A","All","All Origins",6,2012,45,64,"Census"
35,34059,"A","All","All Origins",6,2012,65,150,"Census"
35,21735,"F","All","All Origins",6,2012,25,34,"Census"
35,20942,"F","All","All Origins",6,2012,35,44,"Census"
35,43461,"F","All","All Origins",6,2012,45,64,"Census"
35,16349,"F","All","All Origins",6,2012,65,150,"Census"
35,17249,"M","All","All Origins",6,2012,25,34,"Census"
35,17150,"M","All","All Origins",6,2012,35,44,"Census"
35,40552,"M","All","All Origins",6,2012,45,64,"Census"
35,17710,"M","All","All Origins",6,2012,65,150,"Census"
35,17047,"A","All","All Origins",7,2012,25,34,"Census"
35,24849,"A","All","All Origins",7,2012,35,44,"Census"
35,69754,"A","All","All Origins",7,2012,45,64,"Census"
35,35080,"A","All","All Origins",7,2012,65,150,"Census"
35,9922,"F","All","All Origins",7,2012,25,34,"Census"
35,13351,"F","All","All Origins",7,2012,35,44,"Census"
35,36342,"F","All","All Origins",7,2012,45,64,"Census"
35,14493,"F","All","All Origins",7,2012,65,150,"Census"
35,7125,"M","All","All Origins",7,2012,25,34,"Census"
35,11498,"M","All","All Origins",7,2012,35,44,"Census"
35,33412,"M","All","All Origins",7,2012,45,64,"Census"
35,20587,"M","All","All Origins",7,2012,65,150,"Census"
35,47596,"A","White","Hispanic or Latino",666,2012,25,29,"Census"
35,43887,"A","White","Hispanic or Latino",666,2012,30,34,"Census"
35,82225,"A","White","Hispanic or Latino",666,2012,35,44,"Census"
35,81497,"A","White","Hispanic or Latino",666,2012,45,54,"Census"
35,61670,"A","White","Hispanic or Latino",666,2012,55,64,"Census"
35,37562,"A","White","Hispanic or Latino",666,2012,65,74,"Census"
35,20405,"A","White","Hispanic or Latino",666,2012,75,84,"Census"
35,6977,"A","White","Hispanic or Latino",666,2012,85,150,"Census"
35,23901,"F","White","Hispanic or Latino",666,2012,25,29,"Census"
35,22496,"F","White","Hispanic or Latino",666,2012,30,34,"Census"
35,41601,"F","White","Hispanic or Latino",666,2012,35,44,"Census"
35,42306,"F","White","Hispanic or Latino",666,2012,45,54,"Census"
35,32730,"F","White","Hispanic or Latino",666,2012,55,64,"Census"
35,20304,"F","White","Hispanic or Latino",666,2012,65,74,"Census"
35,11336,"F","White","Hispanic or Latino",666,2012,75,84,"Census"
35,4521,"F","White","Hispanic or Latino",666,2012,85,150,"Census"
35,23695,"M","White","Hispanic or Latino",666,2012,25,29,"Census"
35,21391,"M","White","Hispanic or Latino",666,2012,30,34,"Census"
35,40624,"M","White","Hispanic or Latino",666,2012,35,44,"Census"
