"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
30,44985,"A","White","Not Hispanic or Latino","666",2012,75,84,"Census"
30,18885,"A","White","Not Hispanic or Latino","666",2012,85,150,"Census"
31,3558,"A","Asian or Pacific Islander","All Origins","666",2012,25,29,"Census"
31,2969,"A","Asian or Pacific Islander","All Origins","666",2012,30,34,"Census"
31,5562,"A","Asian or Pacific Islander","All Origins","666",2012,35,44,"Census"
31,3534,"A","Asian or Pacific Islander","All Origins","666",2012,45,54,"Census"
31,2648,"A","Asian or Pacific Islander","All Origins","666",2012,55,64,"Census"
31,1272,"A","Asian or Pacific Islander","All Origins","666",2012,65,74,"Census"
31,406,"A","Asian or Pacific Islander","All Origins","666",2012,75,84,"Census"
31,123,"A","Asian or Pacific Islander","All Origins","666",2012,85,150,"Census"
31,6803,"A","Black or African American","All Origins","666",2012,25,29,"Census"
31,6207,"A","Black or African American","All Origins","666",2012,30,34,"Census"
31,10358,"A","Black or African American","All Origins","666",2012,35,44,"Census"
31,10229,"A","Black or African American","All Origins","666",2012,45,54,"Census"
31,6646,"A","Black or African American","All Origins","666",2012,55,64,"Census"
31,3227,"A","Black or African American","All Origins","666",2012,65,74,"Census"
31,1630,"A","Black or African American","All Origins","666",2012,75,84,"Census"
31,608,"A","Black or African American","All Origins","666",2012,85,150,"Census"
31,1039,"A","American Indian or Alaska Native","All Origins","666",2012,25,29,"Census"
31,1014,"A","American Indian or Alaska Native","All Origins","666",2012,30,34,"Census"
31,2282,"A","American Indian or Alaska Native","All Origins","666",2012,35,44,"Census"
31,2123,"A","American Indian or Alaska Native","All Origins","666",2012,45,54,"Census"
31,1255,"A","American Indian or Alaska Native","All Origins","666",2012,55,64,"Census"
31,501,"A","American Indian or Alaska Native","All Origins","666",2012,65,74,"Census"
31,141,"A","American Indian or Alaska Native","All Origins","666",2012,75,84,"Census"
31,52,"A","American Indian or Alaska Native","All Origins","666",2012,85,150,"Census"
31,120424,"A","All","All Origins","666",2012,25,29,"Census"
31,110731,"A","All","All Origins","666",2012,30,34,"Census"
31,212487,"A","All","All Origins","666",2012,35,44,"Census"
31,250101,"A","All","All Origins","666",2012,45,54,"Census"
31,211020,"A","All","All Origins","666",2012,55,64,"Census"
31,122902,"A","All","All Origins","666",2012,65,74,"Census"
31,84297,"A","All","All Origins","666",2012,75,84,"Census"
31,38297,"A","All","All Origins","666",2012,85,150,"Census"
31,80365,"A","All","All Origins","higher",2012,25,34,"Census"
31,74639,"A","All","All Origins","higher",2012,35,44,"Census"
31,134595,"A","All","All Origins","higher",2012,45,64,"Census"
31,43428,"A","All","All Origins","higher",2012,65,150,"Census"
31,72884,"A","All","All Origins","lower",2012,25,34,"Census"
31,69460,"A","All","All Origins","lower",2012,35,44,"Census"
31,169850,"A","All","All Origins","lower",2012,45,64,"Census"
31,140768,"A","All","All Origins","lower",2012,65,150,"Census"
31,90984,"A","All","All Origins","middle",2012,25,34,"Census"
31,78312,"A","All","All Origins","middle",2012,35,44,"Census"
31,166036,"A","All","All Origins","middle",2012,45,64,"Census"
31,63347,"A","All","All Origins","middle",2012,65,150,"Census"
31,10078,"A","White","Hispanic or Latino","666",2012,25,29,"Census"
31,8546,"A","White","Hispanic or Latino","666",2012,30,34,"Census"
31,15257,"A","White","Hispanic or Latino","666",2012,35,44,"Census"
31,9274,"A","White","Hispanic or Latino","666",2012,45,54,"Census"
31,5095,"A","White","Hispanic or Latino","666",2012,55,64,"Census"
31,2079,"A","White","Hispanic or Latino","666",2012,65,74,"Census"
31,1198,"A","White","Hispanic or Latino","666",2012,75,84,"Census"
31,147,"A","White","Hispanic or Latino","666",2012,85,150,"Census"
31,98946,"A","White","Not Hispanic or Latino","666",2012,25,29,"Census"
31,91995,"A","White","Not Hispanic or Latino","666",2012,30,34,"Census"
31,179028,"A","White","Not Hispanic or Latino","666",2012,35,44,"Census"
31,224941,"A","White","Not Hispanic or Latino","666",2012,45,54,"Census"
31,195376,"A","White","Not Hispanic or Latino","666",2012,55,64,"Census"
31,115823,"A","White","Not Hispanic or Latino","666",2012,65,74,"Census"
31,80922,"A","White","Not Hispanic or Latino","666",2012,75,84,"Census"
31,37367,"A","White","Not Hispanic or Latino","666",2012,85,150,"Census"
32,16117,"A","Asian or Pacific Islander","All Origins","666",2012,25,29,"Census"
32,17550,"A","Asian or Pacific Islander","All Origins","666",2012,30,34,"Census"
32,35319,"A","Asian or Pacific Islander","All Origins","666",2012,35,44,"Census"
32,31985,"A","Asian or Pacific Islander","All Origins","666",2012,45,54,"Census"
32,26403,"A","Asian or Pacific Islander","All Origins","666",2012,55,64,"Census"
32,15725,"A","Asian or Pacific Islander","All Origins","666",2012,65,74,"Census"
32,6333,"A","Asian or Pacific Islander","All Origins","666",2012,75,84,"Census"
32,1389,"A","Asian or Pacific Islander","All Origins","666",2012,85,150,"Census"
32,16470,"A","Black or African American","All Origins","666",2012,25,29,"Census"
32,15539,"A","Black or African American","All Origins","666",2012,30,34,"Census"
32,31684,"A","Black or African American","All Origins","666",2012,35,44,"Census"
32,30021,"A","Black or African American","All Origins","666",2012,45,54,"Census"
32,20657,"A","Black or African American","All Origins","666",2012,55,64,"Census"
32,12534,"A","Black or African American","All Origins","666",2012,65,74,"Census"
32,5375,"A","Black or African American","All Origins","666",2012,75,84,"Census"
32,1408,"A","Black or African American","All Origins","666",2012,85,150,"Census"
32,2162,"A","American Indian or Alaska Native","All Origins","666",2012,25,29,"Census"
32,2045,"A","American Indian or Alaska Native","All Origins","666",2012,30,34,"Census"
32,4011,"A","American Indian or Alaska Native","All Origins","666",2012,35,44,"Census"
32,4594,"A","American Indian or Alaska Native","All Origins","666",2012,45,54,"Census"
32,3179,"A","American Indian or Alaska Native","All Origins","666",2012,55,64,"Census"
32,1842,"A","American Indian or Alaska Native","All Origins","666",2012,65,74,"Census"
32,904,"A","American Indian or Alaska Native","All Origins","666",2012,75,84,"Census"
32,239,"A","American Indian or Alaska Native","All Origins","666",2012,85,150,"Census"
32,173783,"A","All","All Origins","666",2012,25,29,"Census"
32,169776,"A","All","All Origins","666",2012,30,34,"Census"
32,345839,"A","All","All Origins","666",2012,35,44,"Census"
32,347457,"A","All","All Origins","666",2012,45,54,"Census"
32,301543,"A","All","All Origins","666",2012,55,64,"Census"
32,194217,"A","All","All Origins","666",2012,65,74,"Census"
32,94420,"A","All","All Origins","666",2012,75,84,"Census"
32,31047,"A","All","All Origins","666",2012,85,150,"Census"
32,83664,"A","All","All Origins","higher",2012,25,34,"Census"
32,85062,"A","All","All Origins","higher",2012,35,44,"Census"
32,159425,"A","All","All Origins","higher",2012,45,64,"Census"
32,69758,"A","All","All Origins","higher",2012,65,150,"Census"
32,171380,"A","All","All Origins","lower",2012,25,34,"Census"
32,172636,"A","All","All Origins","lower",2012,35,44,"Census"
32,286959,"A","All","All Origins","lower",2012,45,64,"Census"
32,163238,"A","All","All Origins","lower",2012,65,150,"Census"
32,132611,"A","All","All Origins","middle",2012,25,34,"Census"
32,126092,"A","All","All Origins","middle",2012,35,44,"Census"
32,243809,"A","All","All Origins","middle",2012,45,64,"Census"
32,96395,"A","All","All Origins","middle",2012,65,150,"Census"
32,43388,"A","White","Hispanic or Latino","666",2012,25,29,"Census"
32,43405,"A","White","Hispanic or Latino","666",2012,30,34,"Census"
32,78014,"A","White","Hispanic or Latino","666",2012,35,44,"Census"
32,50082,"A","White","Hispanic or Latino","666",2012,45,54,"Census"
32,28445,"A","White","Hispanic or Latino","666",2012,55,64,"Census"
32,14356,"A","White","Hispanic or Latino","666",2012,65,74,"Census"
32,6380,"A","White","Hispanic or Latino","666",2012,75,84,"Census"
32,1673,"A","White","Hispanic or Latino","666",2012,85,150,"Census"
32,95646,"A","White","Not Hispanic or Latino","666",2012,25,29,"Census"
32,91237,"A","White","Not Hispanic or Latino","666",2012,30,34,"Census"
32,196811,"A","White","Not Hispanic or Latino","666",2012,35,44,"Census"
32,230775,"A","White","Not Hispanic or Latino","666",2012,45,54,"Census"
32,222859,"A","White","Not Hispanic or Latino","666",2012,55,64,"Census"
32,149760,"A","White","Not Hispanic or Latino","666",2012,65,74,"Census"
32,75428,"A","White","Not Hispanic or Latino","666",2012,75,84,"Census"
32,26338,"A","White","Not Hispanic or Latino","666",2012,85,150,"Census"
33,2302,"A","Asian or Pacific Islander","All Origins","666",2012,25,29,"Census"
33,2771,"A","Asian or Pacific Islander","All Origins","666",2012,30,34,"Census"
33,5685,"A","Asian or Pacific Islander","All Origins","666",2012,35,44,"Census"
33,3618,"A","Asian or Pacific Islander","All Origins","666",2012,45,54,"Census"
33,2373,"A","Asian or Pacific Islander","All Origins","666",2012,55,64,"Census"
33,885,"A","Asian or Pacific Islander","All Origins","666",2012,65,74,"Census"
33,379,"A","Asian or Pacific Islander","All Origins","666",2012,75,84,"Census"
33,131,"A","Asian or Pacific Islander","All Origins","666",2012,85,150,"Census"
33,1354,"A","Black or African American","All Origins","666",2012,25,29,"Census"
33,1247,"A","Black or African American","All Origins","666",2012,30,34,"Census"
33,2211,"A","Black or African American","All Origins","666",2012,35,44,"Census"
33,1757,"A","Black or African American","All Origins","666",2012,45,54,"Census"
33,1111,"A","Black or African American","All Origins","666",2012,55,64,"Census"
33,437,"A","Black or African American","All Origins","666",2012,65,74,"Census"
33,140,"A","Black or African American","All Origins","666",2012,75,84,"Census"
33,64,"A","Black or African American","All Origins","666",2012,85,150,"Census"
33,268,"A","American Indian or Alaska Native","All Origins","666",2012,25,29,"Census"
33,115,"A","American Indian or Alaska Native","All Origins","666",2012,30,34,"Census"
33,332,"A","American Indian or Alaska Native","All Origins","666",2012,35,44,"Census"
33,459,"A","American Indian or Alaska Native","All Origins","666",2012,45,54,"Census"
33,422,"A","American Indian or Alaska Native","All Origins","666",2012,55,64,"Census"
33,119,"A","American Indian or Alaska Native","All Origins","666",2012,65,74,"Census"
33,28,"A","American Indian or Alaska Native","All Origins","666",2012,75,84,"Census"
33,50,"A","American Indian or Alaska Native","All Origins","666",2012,85,150,"Census"
33,71348,"A","All","All Origins","666",2012,25,29,"Census"
33,70328,"A","All","All Origins","666",2012,30,34,"Census"
33,175472,"A","All","All Origins","666",2012,35,44,"Census"
33,220512,"A","All","All Origins","666",2012,45,54,"Census"
33,177370,"A","All","All Origins","666",2012,55,64,"Census"
33,97997,"A","All","All Origins","666",2012,65,74,"Census"
33,57516,"A","All","All Origins","666",2012,75,84,"Census"
33,23963,"A","All","All Origins","666",2012,85,150,"Census"
33,53607,"A","All","All Origins","higher",2012,25,34,"Census"
33,65767,"A","All","All Origins","higher",2012,35,44,"Census"
33,138927,"A","All","All Origins","higher",2012,45,64,"Census"
33,45069,"A","All","All Origins","higher",2012,65,150,"Census"
33,47879,"A","All","All Origins","lower",2012,25,34,"Census"
33,58629,"A","All","All Origins","lower",2012,35,44,"Census"
33,142319,"A","All","All Origins","lower",2012,45,64,"Census"
33,94487,"A","All","All Origins","lower",2012,65,150,"Census"
33,43784,"A","All","All Origins","middle",2012,25,34,"Census"
33,54813,"A","All","All Origins","middle",2012,35,44,"Census"
33,121110,"A","All","All Origins","middle",2012,45,64,"Census"
33,40947,"A","All","All Origins","middle",2012,65,150,"Census"
33,1965,"A","White","Hispanic or Latino","666",2012,25,29,"Census"
33,1954,"A","White","Hispanic or Latino","666",2012,30,34,"Census"
33,3804,"A","White","Hispanic or Latino","666",2012,35,44,"Census"
33,2993,"A","White","Hispanic or Latino","666",2012,45,54,"Census"
33,1465,"A","White","Hispanic or Latino","666",2012,55,64,"Census"
33,748,"A","White","Hispanic or Latino","666",2012,65,74,"Census"
33,406,"A","White","Hispanic or Latino","666",2012,75,84,"Census"
33,54,"A","White","Hispanic or Latino","666",2012,85,150,"Census"
33,65459,"A","White","Not Hispanic or Latino","666",2012,25,29,"Census"
33,64241,"A","White","Not Hispanic or Latino","666",2012,30,34,"Census"
33,163440,"A","White","Not Hispanic or Latino","666",2012,35,44,"Census"
33,211685,"A","White","Not Hispanic or Latino","666",2012,45,54,"Census"
33,171999,"A","White","Not Hispanic or Latino","666",2012,55,64,"Census"
33,95808,"A","White","Not Hispanic or Latino","666",2012,65,74,"Census"
33,56563,"A","White","Not Hispanic or Latino","666",2012,75,84,"Census"
33,23664,"A","White","Not Hispanic or Latino","666",2012,85,150,"Census"
34,60461,"A","Asian or Pacific Islander","All Origins","666",2012,25,29,"Census"
34,70517,"A","Asian or Pacific Islander","All Origins","666",2012,30,34,"Census"
34,133560,"A","Asian or Pacific Islander","All Origins","666",2012,35,44,"Census"
34,106096,"A","Asian or Pacific Islander","All Origins","666",2012,45,54,"Census"
34,74019,"A","Asian or Pacific Islander","All Origins","666",2012,55,64,"Census"
34,39899,"A","Asian or Pacific Islander","All Origins","666",2012,65,74,"Census"
34,15142,"A","Asian or Pacific Islander","All Origins","666",2012,75,84,"Census"
34,4258,"A","Asian or Pacific Islander","All Origins","666",2012,85,150,"Census"
34,80473,"A","Black or African American","All Origins","666",2012,25,29,"Census"
34,79953,"A","Black or African American","All Origins","666",2012,30,34,"Census"
34,173468,"A","Black or African American","All Origins","666",2012,35,44,"Census"
34,175787,"A","Black or African American","All Origins","666",2012,45,54,"Census"
34,120277,"A","Black or African American","All Origins","666",2012,55,64,"Census"
34,69306,"A","Black or African American","All Origins","666",2012,65,74,"Census"
34,35351,"A","Black or African American","All Origins","666",2012,75,84,"Census"
34,12394,"A","Black or African American","All Origins","666",2012,85,150,"Census"
34,1404,"A","American Indian or Alaska Native","All Origins","666",2012,25,29,"Census"
34,1853,"A","American Indian or Alaska Native","All Origins","666",2012,30,34,"Census"
34,3512,"A","American Indian or Alaska Native","All Origins","666",2012,35,44,"Census"
34,3052,"A","American Indian or Alaska Native","All Origins","666",2012,45,54,"Census"
34,1992,"A","American Indian or Alaska Native","All Origins","666",2012,55,64,"Census"
34,1044,"A","American Indian or Alaska Native","All Origins","666",2012,65,74,"Census"
34,555,"A","American Indian or Alaska Native","All Origins","666",2012,75,84,"Census"
34,240,"A","American Indian or Alaska Native","All Origins","666",2012,85,150,"Census"
34,488571,"A","All","All Origins","666",2012,25,29,"Census"
34,496992,"A","All","All Origins","666",2012,30,34,"Census"
34,1131644,"A","All","All Origins","666",2012,35,44,"Census"
34,1285031,"A","All","All Origins","666",2012,45,54,"Census"
34,1006028,"A","All","All Origins","666",2012,55,64,"Census"
34,601036,"A","All","All Origins","666",2012,65,74,"Census"
34,389338,"A","All","All Origins","666",2012,75,84,"Census"
34,175463,"A","All","All Origins","666",2012,85,150,"Census"
34,456151,"A","All","All Origins","higher",2012,25,34,"Census"
34,503960,"A","All","All Origins","higher",2012,35,44,"Census"
34,875530,"A","All","All Origins","higher",2012,45,64,"Census"
34,276457,"A","All","All Origins","higher",2012,65,150,"Census"
34,372554,"A","All","All Origins","lower",2012,25,34,"Census"
34,435370,"A","All","All Origins","lower",2012,35,44,"Census"
34,942261,"A","All","All Origins","lower",2012,45,64,"Census"
34,714116,"A","All","All Origins","lower",2012,65,150,"Census"
34,285547,"A","All","All Origins","middle",2012,25,34,"Census"
34,301656,"A","All","All Origins","middle",2012,35,44,"Census"
34,600397,"A","All","All Origins","middle",2012,45,64,"Census"
34,205517,"A","All","All Origins","middle",2012,65,150,"Census"
34,73874,"A","White","Hispanic or Latino","666",2012,25,29,"Census"
34,75207,"A","White","Hispanic or Latino","666",2012,30,34,"Census"
34,142080,"A","White","Hispanic or Latino","666",2012,35,44,"Census"
34,117787,"A","White","Hispanic or Latino","666",2012,45,54,"Census"
34,74170,"A","White","Hispanic or Latino","666",2012,55,64,"Census"
34,41107,"A","White","Hispanic or Latino","666",2012,65,74,"Census"
34,20965,"A","White","Hispanic or Latino","666",2012,75,84,"Census"
34,6331,"A","White","Hispanic or Latino","666",2012,85,150,"Census"
34,272359,"A","White","Not Hispanic or Latino","666",2012,25,29,"Census"
34,269462,"A","White","Not Hispanic or Latino","666",2012,30,34,"Census"
34,679024,"A","White","Not Hispanic or Latino","666",2012,35,44,"Census"
34,882309,"A","White","Not Hispanic or Latino","666",2012,45,54,"Census"
34,735570,"A","White","Not Hispanic or Latino","666",2012,55,64,"Census"
34,449680,"A","White","Not Hispanic or Latino","666",2012,65,74,"Census"
34,317325,"A","White","Not Hispanic or Latino","666",2012,75,84,"Census"
34,152240,"A","White","Not Hispanic or Latino","666",2012,85,150,"Census"
35,2205,"A","Asian or Pacific Islander","All Origins","666",2012,25,29,"Census"
35,2597,"A","Asian or Pacific Islander","All Origins","666",2012,30,34,"Census"
35,4909,"A","Asian or Pacific Islander","All Origins","666",2012,35,44,"Census"
35,3764,"A","Asian or Pacific Islander","All Origins","666",2012,45,54,"Census"
35,3296,"A","Asian or Pacific Islander","All Origins","666",2012,55,64,"Census"
35,1617,"A","Asian or Pacific Islander","All Origins","666",2012,65,74,"Census"
35,766,"A","Asian or Pacific Islander","All Origins","666",2012,75,84,"Census"
35,189,"A","Asian or Pacific Islander","All Origins","666",2012,85,150,"Census"
35,3230,"A","Black or African American","All Origins","666",2012,25,29,"Census"
35,2823,"A","Black or African American","All Origins","666",2012,30,34,"Census"
35,5030,"A","Black or African American","All Origins","666",2012,35,44,"Census"
35,5142,"A","Black or African American","All Origins","666",2012,45,54,"Census"
35,4245,"A","Black or African American","All Origins","666",2012,55,64,"Census"
35,2354,"A","Black or African American","All Origins","666",2012,65,74,"Census"
35,1079,"A","Black or African American","All Origins","666",2012,75,84,"Census"
35,337,"A","Black or African American","All Origins","666",2012,85,150,"Census"
35,14887,"A","American Indian or Alaska Native","All Origins","666",2012,25,29,"Census"
35,12751,"A","American Indian or Alaska Native","All Origins","666",2012,30,34,"Census"
35,24197,"A","American Indian or Alaska Native","All Origins","666",2012,35,44,"Census"
35,23932,"A","American Indian or Alaska Native","All Origins","666",2012,45,54,"Census"
35,16280,"A","American Indian or Alaska Native","All Origins","666",2012,55,64,"Census"
35,9200,"A","American Indian or Alaska Native","All Origins","666",2012,65,74,"Census"
35,4531,"A","American Indian or Alaska Native","All Origins","666",2012,75,84,"Census"
35,1351,"A","American Indian or Alaska Native","All Origins","666",2012,85,150,"Census"
35,115763,"A","All","All Origins","666",2012,25,29,"Census"
35,106134,"A","All","All Origins","666",2012,30,34,"Census"
35,210233,"A","All","All Origins","666",2012,35,44,"Census"
35,248517,"A","All","All Origins","666",2012,45,54,"Census"
35,230355,"A","All","All Origins","666",2012,55,64,"Census"
35,143420,"A","All","All Origins","666",2012,65,74,"Census"
35,79824,"A","All","All Origins","666",2012,75,84,"Census"
35,30017,"A","All","All Origins","666",2012,85,150,"Census"
35,56031,"A","All","All Origins","higher",2012,25,34,"Census"
35,62941,"A","All","All Origins","higher",2012,35,44,"Census"
35,153767,"A","All","All Origins","higher",2012,45,64,"Census"
35,69139,"A","All","All Origins","higher",2012,65,150,"Census"
35,112917,"A","All","All Origins","lower",2012,25,34,"Census"
35,102122,"A","All","All Origins","lower",2012,35,44,"Census"
35,218360,"A","All","All Origins","lower",2012,45,64,"Census"
35,139462,"A","All","All Origins","lower",2012,65,150,"Census"
35,98504,"A","All","All Origins","middle",2012,25,34,"Census"
35,83582,"A","All","All Origins","middle",2012,35,44,"Census"
35,170599,"A","All","All Origins","middle",2012,45,64,"Census"
35,66502,"A","All","All Origins","middle",2012,65,150,"Census"
35,47596,"A","White","Hispanic or Latino","666",2012,25,29,"Census"
35,43887,"A","White","Hispanic or Latino","666",2012,30,34,"Census"
35,82225,"A","White","Hispanic or Latino","666",2012,35,44,"Census"
35,81497,"A","White","Hispanic or Latino","666",2012,45,54,"Census"
35,61670,"A","White","Hispanic or Latino","666",2012,55,64,"Census"
35,37562,"A","White","Hispanic or Latino","666",2012,65,74,"Census"
35,20405,"A","White","Hispanic or Latino","666",2012,75,84,"Census"
35,6977,"A","White","Hispanic or Latino","666",2012,85,150,"Census"
35,47845,"A","White","Not Hispanic or Latino","666",2012,25,29,"Census"
35,44076,"A","White","Not Hispanic or Latino","666",2012,30,34,"Census"
35,93872,"A","White","Not Hispanic or Latino","666",2012,35,44,"Census"
35,134182,"A","White","Not Hispanic or Latino","666",2012,45,54,"Census"
35,144864,"A","White","Not Hispanic or Latino","666",2012,55,64,"Census"
35,92687,"A","White","Not Hispanic or Latino","666",2012,65,74,"Census"
35,53043,"A","White","Not Hispanic or Latino","666",2012,75,84,"Census"
35,21163,"A","White","Not Hispanic or Latino","666",2012,85,150,"Census"
36,134984,"A","Asian or Pacific Islander","All Origins","666",2012,25,29,"Census"
36,128692,"A","Asian or Pacific Islander","All Origins","666",2012,30,34,"Census"
36,233257,"A","Asian or Pacific Islander","All Origins","666",2012,35,44,"Census"
36,212067,"A","Asian or Pacific Islander","All Origins","666",2012,45,54,"Census"
36,157155,"A","Asian or Pacific Islander","All Origins","666",2012,55,64,"Census"
36,81853,"A","Asian or Pacific Islander","All Origins","666",2012,65,74,"Census"
36,38664,"A","Asian or Pacific Islander","All Origins","666",2012,75,84,"Census"
36,12368,"A","Asian or Pacific Islander","All Origins","666",2012,85,150,"Census"
36,218887,"A","Black or African American","All Origins","666",2012,25,29,"Census"
36,201939,"A","Black or African American","All Origins","666",2012,30,34,"Census"
36,416171,"A","Black or African American","All Origins","666",2012,35,44,"Census"
36,444108,"A","Black or African American","All Origins","666",2012,45,54,"Census"
36,317836,"A","Black or African American","All Origins","666",2012,55,64,"Census"
36,186629,"A","Black or African American","All Origins","666",2012,65,74,"Census"
36,95582,"A","Black or African American","All Origins","666",2012,75,84,"Census"
36,37778,"A","Black or African American","All Origins","666",2012,85,150,"Census"
36,4946,"A","American Indian or Alaska Native","All Origins","666",2012,25,29,"Census"
36,4724,"A","American Indian or Alaska Native","All Origins","666",2012,30,34,"Census"
36,10262,"A","American Indian or Alaska Native","All Origins","666",2012,35,44,"Census"
36,10043,"A","American Indian or Alaska Native","All Origins","666",2012,45,54,"Census"
36,7463,"A","American Indian or Alaska Native","All Origins","666",2012,55,64,"Census"
36,3890,"A","American Indian or Alaska Native","All Origins","666",2012,65,74,"Census"
36,1752,"A","American Indian or Alaska Native","All Origins","666",2012,75,84,"Census"
36,524,"A","American Indian or Alaska Native","All Origins","666",2012,85,150,"Census"
36,1203759,"A","All","All Origins","666",2012,25,29,"Census"
36,1120691,"A","All","All Origins","666",2012,30,34,"Census"
36,2328313,"A","All","All Origins","666",2012,35,44,"Census"
36,2622068,"A","All","All Origins","666",2012,45,54,"Census"
36,2164479,"A","All","All Origins","666",2012,55,64,"Census"
36,1306784,"A","All","All Origins","666",2012,65,74,"Census"
36,837254,"A","All","All Origins","666",2012,75,84,"Census"
36,380607,"A","All","All Origins","666",2012,85,150,"Census"
36,1109835,"A","All","All Origins","higher",2012,25,34,"Census"
36,953045,"A","All","All Origins","higher",2012,35,44,"Census"
36,1633221,"A","All","All Origins","higher",2012,45,64,"Census"
36,599805,"A","All","All Origins","higher",2012,65,150,"Census"
36,865995,"A","All","All Origins","lower",2012,25,34,"Census"
36,971881,"A","All","All Origins","lower",2012,35,44,"Census"
36,2150586,"A","All","All Origins","lower",2012,45,64,"Census"
36,1571831,"A","All","All Origins","lower",2012,65,150,"Census"
36,696317,"A","All","All Origins","middle",2012,25,34,"Census"
36,694608,"A","All","All Origins","middle",2012,35,44,"Census"
36,1385860,"A","All","All Origins","middle",2012,45,64,"Census"
36,468998,"A","All","All Origins","middle",2012,65,150,"Census"
36,120799,"A","White","Hispanic or Latino","666",2012,25,29,"Census"
36,122355,"A","White","Hispanic or Latino","666",2012,30,34,"Census"
36,225023,"A","White","Hispanic or Latino","666",2012,35,44,"Census"
36,188838,"A","White","Hispanic or Latino","666",2012,45,54,"Census"
36,131427,"A","White","Hispanic or Latino","666",2012,55,64,"Census"
36,81090,"A","White","Hispanic or Latino","666",2012,65,74,"Census"
36,43383,"A","White","Hispanic or Latino","666",2012,75,84,"Census"
36,14133,"A","White","Hispanic or Latino","666",2012,85,150,"Census"
36,724143,"A","White","Not Hispanic or Latino","666",2012,25,29,"Census"
36,662981,"A","White","Not Hispanic or Latino","666",2012,30,34,"Census"
36,1443600,"A","White","Not Hispanic or Latino","666",2012,35,44,"Census"
36,1767012,"A","White","Not Hispanic or Latino","666",2012,45,54,"Census"
36,1550598,"A","White","Not Hispanic or Latino","666",2012,55,64,"Census"
36,953322,"A","White","Not Hispanic or Latino","666",2012,65,74,"Census"
36,657873,"A","White","Not Hispanic or Latino","666",2012,75,84,"Census"
36,315804,"A","White","Not Hispanic or Latino","666",2012,85,150,"Census"
37,20554,"A","Asian or Pacific Islander","All Origins","666",2012,25,29,"Census"
37,21322,"A","Asian or Pacific Islander","All Origins","666",2012,30,34,"Census"
37,40023,"A","Asian or Pacific Islander","All Origins","666",2012,35,44,"Census"
37,26436,"A","Asian or Pacific Islander","All Origins","666",2012,45,54,"Census"
37,16511,"A","Asian or Pacific Islander","All Origins","666",2012,55,64,"Census"
37,8241,"A","Asian or Pacific Islander","All Origins","666",2012,65,74,"Census"
37,3238,"A","Asian or Pacific Islander","All Origins","666",2012,75,84,"Census"
37,870,"A","Asian or Pacific Islander","All Origins","666",2012,85,150,"Census"
37,134736,"A","Black or African American","All Origins","666",2012,25,29,"Census"
37,134252,"A","Black or African American","All Origins","666",2012,30,34,"Census"
37,284214,"A","Black or African American","All Origins","666",2012,35,44,"Census"
37,293248,"A","Black or African American","All Origins","666",2012,45,54,"Census"
37,222735,"A","Black or African American","All Origins","666",2012,55,64,"Census"
37,115382,"A","Black or African American","All Origins","666",2012,65,74,"Census"
37,59150,"A","Black or African American","All Origins","666",2012,75,84,"Census"
37,22083,"A","Black or African American","All Origins","666",2012,85,150,"Census"
37,7391,"A","American Indian or Alaska Native","All Origins","666",2012,25,29,"Census"
37,7538,"A","American Indian or Alaska Native","All Origins","666",2012,30,34,"Census"
37,15905,"A","American Indian or Alaska Native","All Origins","666",2012,35,44,"Census"
37,14891,"A","American Indian or Alaska Native","All Origins","666",2012,45,54,"Census"
37,12268,"A","American Indian or Alaska Native","All Origins","666",2012,55,64,"Census"
37,6570,"A","American Indian or Alaska Native","All Origins","666",2012,65,74,"Census"
37,2590,"A","American Indian or Alaska Native","All Origins","666",2012,75,84,"Census"
37,713,"A","American Indian or Alaska Native","All Origins","666",2012,85,150,"Census"
37,575844,"A","All","All Origins","666",2012,25,29,"Census"
37,576959,"A","All","All Origins","666",2012,30,34,"Census"
37,1262100,"A","All","All Origins","666",2012,35,44,"Census"
37,1322834,"A","All","All Origins","666",2012,45,54,"Census"
37,1123730,"A","All","All Origins","666",2012,55,64,"Census"
37,701910,"A","All","All Origins","666",2012,65,74,"Census"
37,392766,"A","All","All Origins","666",2012,75,84,"Census"
37,143729,"A","All","All Origins","666",2012,85,150,"Census"
37,371623,"A","All","All Origins","higher",2012,25,34,"Census"
37,404137,"A","All","All Origins","higher",2012,35,44,"Census"
37,672413,"A","All","All Origins","higher",2012,45,64,"Census"
37,248472,"A","All","All Origins","higher",2012,65,150,"Census"
37,461478,"A","All","All Origins","lower",2012,25,34,"Census"
37,488826,"A","All","All Origins","lower",2012,35,44,"Census"
37,1032944,"A","All","All Origins","lower",2012,45,64,"Census"
37,719467,"A","All","All Origins","lower",2012,65,150,"Census"
37,413212,"A","All","All Origins","middle",2012,25,34,"Census"
37,436042,"A","All","All Origins","middle",2012,35,44,"Census"
37,795475,"A","All","All Origins","middle",2012,45,64,"Census"
37,280030,"A","All","All Origins","middle",2012,65,150,"Census"
37,41349,"A","White","Hispanic or Latino","666",2012,25,29,"Census"
37,42760,"A","White","Hispanic or Latino","666",2012,30,34,"Census"
37,66585,"A","White","Hispanic or Latino","666",2012,35,44,"Census"
37,37103,"A","White","Hispanic or Latino","666",2012,45,54,"Census"
37,16576,"A","White","Hispanic or Latino","666",2012,55,64,"Census"
