"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
27,16321,"M","Black or African American","All Origins",666,2012,45,54,"Census"
27,8904,"M","Black or African American","All Origins",666,2012,55,64,"Census"
27,2960,"M","Black or African American","All Origins",666,2012,65,74,"Census"
27,1328,"M","Black or African American","All Origins",666,2012,75,84,"Census"
27,340,"M","Black or African American","All Origins",666,2012,85,150,"Census"
27,5382,"A","American Indian or Alaska Native","All Origins",666,2012,0,4,"Census"
27,4878,"A","American Indian or Alaska Native","All Origins",666,2012,5,9,"Census"
27,4881,"A","American Indian or Alaska Native","All Origins",666,2012,10,14,"Census"
27,5113,"A","American Indian or Alaska Native","All Origins",666,2012,15,19,"Census"
27,5394,"A","American Indian or Alaska Native","All Origins",666,2012,20,24,"Census"
27,4316,"A","American Indian or Alaska Native","All Origins",666,2012,25,29,"Census"
27,3625,"A","American Indian or Alaska Native","All Origins",666,2012,30,34,"Census"
27,7325,"A","American Indian or Alaska Native","All Origins",666,2012,35,44,"Census"
27,7613,"A","American Indian or Alaska Native","All Origins",666,2012,45,54,"Census"
27,5172,"A","American Indian or Alaska Native","All Origins",666,2012,55,64,"Census"
27,2088,"A","American Indian or Alaska Native","All Origins",666,2012,65,74,"Census"
27,758,"A","American Indian or Alaska Native","All Origins",666,2012,75,84,"Census"
27,225,"A","American Indian or Alaska Native","All Origins",666,2012,85,150,"Census"
27,2646,"F","American Indian or Alaska Native","All Origins",666,2012,0,4,"Census"
27,2431,"F","American Indian or Alaska Native","All Origins",666,2012,5,9,"Census"
27,2516,"F","American Indian or Alaska Native","All Origins",666,2012,10,14,"Census"
27,2379,"F","American Indian or Alaska Native","All Origins",666,2012,15,19,"Census"
27,2754,"F","American Indian or Alaska Native","All Origins",666,2012,20,24,"Census"
27,2187,"F","American Indian or Alaska Native","All Origins",666,2012,25,29,"Census"
27,1841,"F","American Indian or Alaska Native","All Origins",666,2012,30,34,"Census"
27,3843,"F","American Indian or Alaska Native","All Origins",666,2012,35,44,"Census"
27,4089,"F","American Indian or Alaska Native","All Origins",666,2012,45,54,"Census"
27,2872,"F","American Indian or Alaska Native","All Origins",666,2012,55,64,"Census"
27,1164,"F","American Indian or Alaska Native","All Origins",666,2012,65,74,"Census"
27,491,"F","American Indian or Alaska Native","All Origins",666,2012,75,84,"Census"
27,95,"F","American Indian or Alaska Native","All Origins",666,2012,85,150,"Census"
27,2736,"M","American Indian or Alaska Native","All Origins",666,2012,0,4,"Census"
27,2447,"M","American Indian or Alaska Native","All Origins",666,2012,5,9,"Census"
27,2365,"M","American Indian or Alaska Native","All Origins",666,2012,10,14,"Census"
27,2734,"M","American Indian or Alaska Native","All Origins",666,2012,15,19,"Census"
27,2640,"M","American Indian or Alaska Native","All Origins",666,2012,20,24,"Census"
27,2129,"M","American Indian or Alaska Native","All Origins",666,2012,25,29,"Census"
27,1784,"M","American Indian or Alaska Native","All Origins",666,2012,30,34,"Census"
27,3482,"M","American Indian or Alaska Native","All Origins",666,2012,35,44,"Census"
27,3524,"M","American Indian or Alaska Native","All Origins",666,2012,45,54,"Census"
27,2300,"M","American Indian or Alaska Native","All Origins",666,2012,55,64,"Census"
27,924,"M","American Indian or Alaska Native","All Origins",666,2012,65,74,"Census"
27,267,"M","American Indian or Alaska Native","All Origins",666,2012,75,84,"Census"
27,130,"M","American Indian or Alaska Native","All Origins",666,2012,85,150,"Census"
27,15564,"A","All","All Origins",1,2012,25,34,"Census"
27,15953,"A","All","All Origins",1,2012,35,44,"Census"
27,27967,"A","All","All Origins",1,2012,45,64,"Census"
27,57166,"A","All","All Origins",1,2012,65,150,"Census"
27,7430,"F","All","All Origins",1,2012,25,34,"Census"
27,7729,"F","All","All Origins",1,2012,35,44,"Census"
27,14784,"F","All","All Origins",1,2012,45,64,"Census"
27,29416,"F","All","All Origins",1,2012,65,150,"Census"
27,8134,"M","All","All Origins",1,2012,25,34,"Census"
27,8224,"M","All","All Origins",1,2012,35,44,"Census"
27,13183,"M","All","All Origins",1,2012,45,64,"Census"
27,27750,"M","All","All Origins",1,2012,65,150,"Census"
27,37035,"A","All","All Origins",2,2012,25,34,"Census"
27,27479,"A","All","All Origins",2,2012,35,44,"Census"
27,51537,"A","All","All Origins",2,2012,45,64,"Census"
27,53138,"A","All","All Origins",2,2012,65,150,"Census"
27,15457,"F","All","All Origins",2,2012,25,34,"Census"
27,10915,"F","All","All Origins",2,2012,35,44,"Census"
27,21312,"F","All","All Origins",2,2012,45,64,"Census"
27,29608,"F","All","All Origins",2,2012,65,150,"Census"
27,21578,"M","All","All Origins",2,2012,25,34,"Census"
27,16564,"M","All","All Origins",2,2012,35,44,"Census"
27,30225,"M","All","All Origins",2,2012,45,64,"Census"
27,23530,"M","All","All Origins",2,2012,65,150,"Census"
27,141314,"A","All","All Origins",3,2012,25,34,"Census"
27,138477,"A","All","All Origins",3,2012,35,44,"Census"
27,407795,"A","All","All Origins",3,2012,45,64,"Census"
27,268260,"A","All","All Origins",3,2012,65,150,"Census"
27,53816,"F","All","All Origins",3,2012,25,34,"Census"
27,58178,"F","All","All Origins",3,2012,35,44,"Census"
27,197614,"F","All","All Origins",3,2012,45,64,"Census"
27,166461,"F","All","All Origins",3,2012,65,150,"Census"
27,87498,"M","All","All Origins",3,2012,25,34,"Census"
27,80299,"M","All","All Origins",3,2012,35,44,"Census"
27,210181,"M","All","All Origins",3,2012,45,64,"Census"
27,101799,"M","All","All Origins",3,2012,65,150,"Census"
27,160938,"A","All","All Origins",4,2012,25,34,"Census"
27,157084,"A","All","All Origins",4,2012,35,44,"Census"
27,344978,"A","All","All Origins",4,2012,45,64,"Census"
27,131194,"A","All","All Origins",4,2012,65,150,"Census"
27,78865,"F","All","All Origins",4,2012,25,34,"Census"
27,79572,"F","All","All Origins",4,2012,35,44,"Census"
27,180071,"F","All","All Origins",4,2012,45,64,"Census"
27,76042,"F","All","All Origins",4,2012,65,150,"Census"
27,82073,"M","All","All Origins",4,2012,25,34,"Census"
27,77512,"M","All","All Origins",4,2012,35,44,"Census"
27,164907,"M","All","All Origins",4,2012,45,64,"Census"
27,55152,"M","All","All Origins",4,2012,65,150,"Census"
27,91089,"A","All","All Origins",5,2012,25,34,"Census"
27,82547,"A","All","All Origins",5,2012,35,44,"Census"
27,151093,"A","All","All Origins",5,2012,45,64,"Census"
27,28703,"A","All","All Origins",5,2012,65,150,"Census"
27,48660,"F","All","All Origins",5,2012,25,34,"Census"
27,44997,"F","All","All Origins",5,2012,35,44,"Census"
27,81556,"F","All","All Origins",5,2012,45,64,"Census"
27,17908,"F","All","All Origins",5,2012,65,150,"Census"
27,42429,"M","All","All Origins",5,2012,25,34,"Census"
27,37550,"M","All","All Origins",5,2012,35,44,"Census"
27,69537,"M","All","All Origins",5,2012,45,64,"Census"
27,10795,"M","All","All Origins",5,2012,65,150,"Census"
27,205416,"A","All","All Origins",6,2012,25,34,"Census"
27,177319,"A","All","All Origins",6,2012,35,44,"Census"
27,292182,"A","All","All Origins",6,2012,45,64,"Census"
27,93144,"A","All","All Origins",6,2012,65,150,"Census"
27,111203,"F","All","All Origins",6,2012,25,34,"Census"
27,92620,"F","All","All Origins",6,2012,35,44,"Census"
27,147973,"F","All","All Origins",6,2012,45,64,"Census"
27,47637,"F","All","All Origins",6,2012,65,150,"Census"
27,94213,"M","All","All Origins",6,2012,25,34,"Census"
27,84699,"M","All","All Origins",6,2012,35,44,"Census"
27,144209,"M","All","All Origins",6,2012,45,64,"Census"
27,45507,"M","All","All Origins",6,2012,65,150,"Census"
27,66177,"A","All","All Origins",7,2012,25,34,"Census"
27,85924,"A","All","All Origins",7,2012,35,44,"Census"
27,158486,"A","All","All Origins",7,2012,45,64,"Census"
27,57891,"A","All","All Origins",7,2012,65,150,"Census"
27,38492,"F","All","All Origins",7,2012,25,34,"Census"
27,45615,"F","All","All Origins",7,2012,35,44,"Census"
27,76446,"F","All","All Origins",7,2012,45,64,"Census"
27,21138,"F","All","All Origins",7,2012,65,150,"Census"
27,27685,"M","All","All Origins",7,2012,25,34,"Census"
27,40309,"M","All","All Origins",7,2012,35,44,"Census"
27,82040,"M","All","All Origins",7,2012,45,64,"Census"
27,36753,"M","All","All Origins",7,2012,65,150,"Census"
27,21379,"A","White","Hispanic or Latino",666,2012,0,4,"Census"
27,18561,"A","White","Hispanic or Latino",666,2012,5,9,"Census"
27,15903,"A","White","Hispanic or Latino",666,2012,10,14,"Census"
27,13872,"A","White","Hispanic or Latino",666,2012,15,19,"Census"
27,13394,"A","White","Hispanic or Latino",666,2012,20,24,"Census"
27,14898,"A","White","Hispanic or Latino",666,2012,25,29,"Census"
27,15159,"A","White","Hispanic or Latino",666,2012,30,34,"Census"
27,21994,"A","White","Hispanic or Latino",666,2012,35,44,"Census"
27,13377,"A","White","Hispanic or Latino",666,2012,45,54,"Census"
27,6439,"A","White","Hispanic or Latino",666,2012,55,64,"Census"
27,2900,"A","White","Hispanic or Latino",666,2012,65,74,"Census"
27,1337,"A","White","Hispanic or Latino",666,2012,75,84,"Census"
27,512,"A","White","Hispanic or Latino",666,2012,85,150,"Census"
27,10159,"F","White","Hispanic or Latino",666,2012,0,4,"Census"
27,8996,"F","White","Hispanic or Latino",666,2012,5,9,"Census"
27,7370,"F","White","Hispanic or Latino",666,2012,10,14,"Census"
27,6592,"F","White","Hispanic or Latino",666,2012,15,19,"Census"
27,6032,"F","White","Hispanic or Latino",666,2012,20,24,"Census"
27,7018,"F","White","Hispanic or Latino",666,2012,25,29,"Census"
27,6935,"F","White","Hispanic or Latino",666,2012,30,34,"Census"
27,10425,"F","White","Hispanic or Latino",666,2012,35,44,"Census"
27,6474,"F","White","Hispanic or Latino",666,2012,45,54,"Census"
27,3247,"F","White","Hispanic or Latino",666,2012,55,64,"Census"
27,1499,"F","White","Hispanic or Latino",666,2012,65,74,"Census"
27,763,"F","White","Hispanic or Latino",666,2012,75,84,"Census"
27,323,"F","White","Hispanic or Latino",666,2012,85,150,"Census"
27,11220,"M","White","Hispanic or Latino",666,2012,0,4,"Census"
27,9565,"M","White","Hispanic or Latino",666,2012,5,9,"Census"
27,8533,"M","White","Hispanic or Latino",666,2012,10,14,"Census"
27,7280,"M","White","Hispanic or Latino",666,2012,15,19,"Census"
27,7362,"M","White","Hispanic or Latino",666,2012,20,24,"Census"
27,7880,"M","White","Hispanic or Latino",666,2012,25,29,"Census"
27,8224,"M","White","Hispanic or Latino",666,2012,30,34,"Census"
27,11569,"M","White","Hispanic or Latino",666,2012,35,44,"Census"
27,6903,"M","White","Hispanic or Latino",666,2012,45,54,"Census"
27,3192,"M","White","Hispanic or Latino",666,2012,55,64,"Census"
27,1401,"M","White","Hispanic or Latino",666,2012,65,74,"Census"
27,574,"M","White","Hispanic or Latino",666,2012,75,84,"Census"
27,189,"M","White","Hispanic or Latino",666,2012,85,150,"Census"
27,245117,"A","White","Not Hispanic or Latino",666,2012,0,4,"Census"
27,257745,"A","White","Not Hispanic or Latino",666,2012,5,9,"Census"
27,266681,"A","White","Not Hispanic or Latino",666,2012,10,14,"Census"
27,285722,"A","White","Not Hispanic or Latino",666,2012,15,19,"Census"
27,276767,"A","White","Not Hispanic or Latino",666,2012,20,24,"Census"
27,289172,"A","White","Not Hispanic or Latino",666,2012,25,29,"Census"
27,272527,"A","White","Not Hispanic or Latino",666,2012,30,34,"Census"
27,561555,"A","White","Not Hispanic or Latino",666,2012,35,44,"Census"
27,715197,"A","White","Not Hispanic or Latino",666,2012,45,54,"Census"
27,583486,"A","White","Not Hispanic or Latino",666,2012,55,64,"Census"
27,337953,"A","White","Not Hispanic or Latino",666,2012,65,74,"Census"
27,216969,"A","White","Not Hispanic or Latino",666,2012,75,84,"Census"
27,101521,"A","White","Not Hispanic or Latino",666,2012,85,150,"Census"
27,119937,"F","White","Not Hispanic or Latino",666,2012,0,4,"Census"
27,126310,"F","White","Not Hispanic or Latino",666,2012,5,9,"Census"
27,129046,"F","White","Not Hispanic or Latino",666,2012,10,14,"Census"
27,139757,"F","White","Not Hispanic or Latino",666,2012,15,19,"Census"
27,136343,"F","White","Not Hispanic or Latino",666,2012,20,24,"Census"
27,142651,"F","White","Not Hispanic or Latino",666,2012,25,29,"Census"
27,134064,"F","White","Not Hispanic or Latino",666,2012,30,34,"Census"
27,279388,"F","White","Not Hispanic or Latino",666,2012,35,44,"Census"
27,358614,"F","White","Not Hispanic or Latino",666,2012,45,54,"Census"
27,293681,"F","White","Not Hispanic or Latino",666,2012,55,64,"Census"
27,176838,"F","White","Not Hispanic or Latino",666,2012,65,74,"Census"
27,124138,"F","White","Not Hispanic or Latino",666,2012,75,84,"Census"
27,68644,"F","White","Not Hispanic or Latino",666,2012,85,150,"Census"
27,125180,"M","White","Not Hispanic or Latino",666,2012,0,4,"Census"
27,131435,"M","White","Not Hispanic or Latino",666,2012,5,9,"Census"
27,137635,"M","White","Not Hispanic or Latino",666,2012,10,14,"Census"
27,145965,"M","White","Not Hispanic or Latino",666,2012,15,19,"Census"
27,140424,"M","White","Not Hispanic or Latino",666,2012,20,24,"Census"
27,146521,"M","White","Not Hispanic or Latino",666,2012,25,29,"Census"
27,138463,"M","White","Not Hispanic or Latino",666,2012,30,34,"Census"
27,282167,"M","White","Not Hispanic or Latino",666,2012,35,44,"Census"
27,356583,"M","White","Not Hispanic or Latino",666,2012,45,54,"Census"
27,289805,"M","White","Not Hispanic or Latino",666,2012,55,64,"Census"
27,161115,"M","White","Not Hispanic or Latino",666,2012,65,74,"Census"
27,92831,"M","White","Not Hispanic or Latino",666,2012,75,84,"Census"
27,32877,"M","White","Not Hispanic or Latino",666,2012,85,150,"Census"
28,1437,"A","Asian or Pacific Islander","All Origins",666,2012,0,4,"Census"
28,2029,"A","Asian or Pacific Islander","All Origins",666,2012,5,9,"Census"
28,1665,"A","Asian or Pacific Islander","All Origins",666,2012,10,14,"Census"
28,1832,"A","Asian or Pacific Islander","All Origins",666,2012,15,19,"Census"
28,2887,"A","Asian or Pacific Islander","All Origins",666,2012,20,24,"Census"
28,2196,"A","Asian or Pacific Islander","All Origins",666,2012,25,29,"Census"
28,2155,"A","Asian or Pacific Islander","All Origins",666,2012,30,34,"Census"
28,4094,"A","Asian or Pacific Islander","All Origins",666,2012,35,44,"Census"
28,3835,"A","Asian or Pacific Islander","All Origins",666,2012,45,54,"Census"
28,2788,"A","Asian or Pacific Islander","All Origins",666,2012,55,64,"Census"
28,1080,"A","Asian or Pacific Islander","All Origins",666,2012,65,74,"Census"
28,643,"A","Asian or Pacific Islander","All Origins",666,2012,75,84,"Census"
28,107,"A","Asian or Pacific Islander","All Origins",666,2012,85,150,"Census"
28,746,"F","Asian or Pacific Islander","All Origins",666,2012,0,4,"Census"
28,926,"F","Asian or Pacific Islander","All Origins",666,2012,5,9,"Census"
28,795,"F","Asian or Pacific Islander","All Origins",666,2012,10,14,"Census"
28,864,"F","Asian or Pacific Islander","All Origins",666,2012,15,19,"Census"
28,1476,"F","Asian or Pacific Islander","All Origins",666,2012,20,24,"Census"
28,1263,"F","Asian or Pacific Islander","All Origins",666,2012,25,29,"Census"
28,1133,"F","Asian or Pacific Islander","All Origins",666,2012,30,34,"Census"
28,2284,"F","Asian or Pacific Islander","All Origins",666,2012,35,44,"Census"
28,2044,"F","Asian or Pacific Islander","All Origins",666,2012,45,54,"Census"
28,1635,"F","Asian or Pacific Islander","All Origins",666,2012,55,64,"Census"
28,650,"F","Asian or Pacific Islander","All Origins",666,2012,65,74,"Census"
28,444,"F","Asian or Pacific Islander","All Origins",666,2012,75,84,"Census"
28,62,"F","Asian or Pacific Islander","All Origins",666,2012,85,150,"Census"
28,691,"M","Asian or Pacific Islander","All Origins",666,2012,0,4,"Census"
28,1103,"M","Asian or Pacific Islander","All Origins",666,2012,5,9,"Census"
28,870,"M","Asian or Pacific Islander","All Origins",666,2012,10,14,"Census"
28,968,"M","Asian or Pacific Islander","All Origins",666,2012,15,19,"Census"
28,1411,"M","Asian or Pacific Islander","All Origins",666,2012,20,24,"Census"
28,933,"M","Asian or Pacific Islander","All Origins",666,2012,25,29,"Census"
28,1022,"M","Asian or Pacific Islander","All Origins",666,2012,30,34,"Census"
28,1810,"M","Asian or Pacific Islander","All Origins",666,2012,35,44,"Census"
28,1791,"M","Asian or Pacific Islander","All Origins",666,2012,45,54,"Census"
28,1153,"M","Asian or Pacific Islander","All Origins",666,2012,55,64,"Census"
28,430,"M","Asian or Pacific Islander","All Origins",666,2012,65,74,"Census"
28,199,"M","Asian or Pacific Islander","All Origins",666,2012,75,84,"Census"
28,45,"M","Asian or Pacific Islander","All Origins",666,2012,85,150,"Census"
28,90716,"A","Black or African American","All Origins",666,2012,0,4,"Census"
28,89171,"A","Black or African American","All Origins",666,2012,5,9,"Census"
28,91940,"A","Black or African American","All Origins",666,2012,10,14,"Census"
28,99622,"A","Black or African American","All Origins",666,2012,15,19,"Census"
28,90913,"A","Black or African American","All Origins",666,2012,20,24,"Census"
28,78847,"A","Black or African American","All Origins",666,2012,25,29,"Census"
28,73972,"A","Black or African American","All Origins",666,2012,30,34,"Census"
28,138730,"A","Black or African American","All Origins",666,2012,35,44,"Census"
28,145558,"A","Black or African American","All Origins",666,2012,45,54,"Census"
28,109031,"A","Black or African American","All Origins",666,2012,55,64,"Census"
28,54500,"A","Black or African American","All Origins",666,2012,65,74,"Census"
28,27048,"A","Black or African American","All Origins",666,2012,75,84,"Census"
28,11801,"A","Black or African American","All Origins",666,2012,85,150,"Census"
28,44243,"F","Black or African American","All Origins",666,2012,0,4,"Census"
28,43953,"F","Black or African American","All Origins",666,2012,5,9,"Census"
28,45070,"F","Black or African American","All Origins",666,2012,10,14,"Census"
28,50749,"F","Black or African American","All Origins",666,2012,15,19,"Census"
28,47023,"F","Black or African American","All Origins",666,2012,20,24,"Census"
28,41835,"F","Black or African American","All Origins",666,2012,25,29,"Census"
28,39957,"F","Black or African American","All Origins",666,2012,30,34,"Census"
28,76036,"F","Black or African American","All Origins",666,2012,35,44,"Census"
28,78695,"F","Black or African American","All Origins",666,2012,45,54,"Census"
28,58805,"F","Black or African American","All Origins",666,2012,55,64,"Census"
28,30701,"F","Black or African American","All Origins",666,2012,65,74,"Census"
28,17288,"F","Black or African American","All Origins",666,2012,75,84,"Census"
28,8860,"F","Black or African American","All Origins",666,2012,85,150,"Census"
28,46473,"M","Black or African American","All Origins",666,2012,0,4,"Census"
28,45218,"M","Black or African American","All Origins",666,2012,5,9,"Census"
28,46870,"M","Black or African American","All Origins",666,2012,10,14,"Census"
28,48873,"M","Black or African American","All Origins",666,2012,15,19,"Census"
28,43890,"M","Black or African American","All Origins",666,2012,20,24,"Census"
28,37012,"M","Black or African American","All Origins",666,2012,25,29,"Census"
28,34015,"M","Black or African American","All Origins",666,2012,30,34,"Census"
28,62694,"M","Black or African American","All Origins",666,2012,35,44,"Census"
28,66863,"M","Black or African American","All Origins",666,2012,45,54,"Census"
28,50226,"M","Black or African American","All Origins",666,2012,55,64,"Census"
28,23799,"M","Black or African American","All Origins",666,2012,65,74,"Census"
28,9760,"M","Black or African American","All Origins",666,2012,75,84,"Census"
28,2941,"M","Black or African American","All Origins",666,2012,85,150,"Census"
28,1011,"A","American Indian or Alaska Native","All Origins",666,2012,0,4,"Census"
28,1371,"A","American Indian or Alaska Native","All Origins",666,2012,5,9,"Census"
28,1068,"A","American Indian or Alaska Native","All Origins",666,2012,10,14,"Census"
28,1183,"A","American Indian or Alaska Native","All Origins",666,2012,15,19,"Census"
28,1261,"A","American Indian or Alaska Native","All Origins",666,2012,20,24,"Census"
28,1163,"A","American Indian or Alaska Native","All Origins",666,2012,25,29,"Census"
28,764,"A","American Indian or Alaska Native","All Origins",666,2012,30,34,"Census"
28,1946,"A","American Indian or Alaska Native","All Origins",666,2012,35,44,"Census"
28,1613,"A","American Indian or Alaska Native","All Origins",666,2012,45,54,"Census"
28,1261,"A","American Indian or Alaska Native","All Origins",666,2012,55,64,"Census"
28,509,"A","American Indian or Alaska Native","All Origins",666,2012,65,74,"Census"
28,147,"A","American Indian or Alaska Native","All Origins",666,2012,75,84,"Census"
28,47,"A","American Indian or Alaska Native","All Origins",666,2012,85,150,"Census"
28,527,"F","American Indian or Alaska Native","All Origins",666,2012,0,4,"Census"
28,613,"F","American Indian or Alaska Native","All Origins",666,2012,5,9,"Census"
28,592,"F","American Indian or Alaska Native","All Origins",666,2012,10,14,"Census"
28,597,"F","American Indian or Alaska Native","All Origins",666,2012,15,19,"Census"
28,575,"F","American Indian or Alaska Native","All Origins",666,2012,20,24,"Census"
28,583,"F","American Indian or Alaska Native","All Origins",666,2012,25,29,"Census"
28,345,"F","American Indian or Alaska Native","All Origins",666,2012,30,34,"Census"
28,1008,"F","American Indian or Alaska Native","All Origins",666,2012,35,44,"Census"
28,885,"F","American Indian or Alaska Native","All Origins",666,2012,45,54,"Census"
28,731,"F","American Indian or Alaska Native","All Origins",666,2012,55,64,"Census"
28,240,"F","American Indian or Alaska Native","All Origins",666,2012,65,74,"Census"
28,131,"F","American Indian or Alaska Native","All Origins",666,2012,75,84,"Census"
28,34,"F","American Indian or Alaska Native","All Origins",666,2012,85,150,"Census"
28,484,"M","American Indian or Alaska Native","All Origins",666,2012,0,4,"Census"
28,758,"M","American Indian or Alaska Native","All Origins",666,2012,5,9,"Census"
28,476,"M","American Indian or Alaska Native","All Origins",666,2012,10,14,"Census"
28,586,"M","American Indian or Alaska Native","All Origins",666,2012,15,19,"Census"
28,686,"M","American Indian or Alaska Native","All Origins",666,2012,20,24,"Census"
28,580,"M","American Indian or Alaska Native","All Origins",666,2012,25,29,"Census"
28,419,"M","American Indian or Alaska Native","All Origins",666,2012,30,34,"Census"
28,938,"M","American Indian or Alaska Native","All Origins",666,2012,35,44,"Census"
28,728,"M","American Indian or Alaska Native","All Origins",666,2012,45,54,"Census"
28,530,"M","American Indian or Alaska Native","All Origins",666,2012,55,64,"Census"
28,269,"M","American Indian or Alaska Native","All Origins",666,2012,65,74,"Census"
28,16,"M","American Indian or Alaska Native","All Origins",666,2012,75,84,"Census"
28,13,"M","American Indian or Alaska Native","All Origins",666,2012,85,150,"Census"
28,13745,"A","All","All Origins",1,2012,25,34,"Census"
28,12687,"A","All","All Origins",1,2012,35,44,"Census"
28,42271,"A","All","All Origins",1,2012,45,64,"Census"
28,57794,"A","All","All Origins",1,2012,65,150,"Census"
28,5324,"F","All","All Origins",1,2012,25,34,"Census"
28,4976,"F","All","All Origins",1,2012,35,44,"Census"
28,17242,"F","All","All Origins",1,2012,45,64,"Census"
28,32099,"F","All","All Origins",1,2012,65,150,"Census"
28,8421,"M","All","All Origins",1,2012,25,34,"Census"
28,7711,"M","All","All Origins",1,2012,35,44,"Census"
28,25029,"M","All","All Origins",1,2012,45,64,"Census"
28,25695,"M","All","All Origins",1,2012,65,150,"Census"
28,47854,"A","All","All Origins",2,2012,25,34,"Census"
28,39576,"A","All","All Origins",2,2012,35,44,"Census"
28,88707,"A","All","All Origins",2,2012,45,64,"Census"
28,58866,"A","All","All Origins",2,2012,65,150,"Census"
28,18802,"F","All","All Origins",2,2012,25,34,"Census"
28,17131,"F","All","All Origins",2,2012,35,44,"Census"
28,41066,"F","All","All Origins",2,2012,45,64,"Census"
28,37769,"F","All","All Origins",2,2012,65,150,"Census"
28,29052,"M","All","All Origins",2,2012,25,34,"Census"
28,22445,"M","All","All Origins",2,2012,35,44,"Census"
28,47641,"M","All","All Origins",2,2012,45,64,"Census"
28,21097,"M","All","All Origins",2,2012,65,150,"Census"
28,102474,"A","All","All Origins",3,2012,25,34,"Census"
28,111341,"A","All","All Origins",3,2012,35,44,"Census"
28,239607,"A","All","All Origins",3,2012,45,64,"Census"
28,125848,"A","All","All Origins",3,2012,65,150,"Census"
28,44104,"F","All","All Origins",3,2012,25,34,"Census"
28,50736,"F","All","All Origins",3,2012,35,44,"Census"
28,121615,"F","All","All Origins",3,2012,45,64,"Census"
28,78708,"F","All","All Origins",3,2012,65,150,"Census"
28,58370,"M","All","All Origins",3,2012,25,34,"Census"
28,60605,"M","All","All Origins",3,2012,35,44,"Census"
28,117992,"M","All","All Origins",3,2012,45,64,"Census"
28,47140,"M","All","All Origins",3,2012,65,150,"Census"
28,97474,"A","All","All Origins",4,2012,25,34,"Census"
28,93596,"A","All","All Origins",4,2012,35,44,"Census"
28,172711,"A","All","All Origins",4,2012,45,64,"Census"
28,66768,"A","All","All Origins",4,2012,65,150,"Census"
28,53277,"F","All","All Origins",4,2012,25,34,"Census"
28,49223,"F","All","All Origins",4,2012,35,44,"Census"
28,92385,"F","All","All Origins",4,2012,45,64,"Census"
28,38197,"F","All","All Origins",4,2012,65,150,"Census"
28,44197,"M","All","All Origins",4,2012,25,34,"Census"
28,44373,"M","All","All Origins",4,2012,35,44,"Census"
28,80326,"M","All","All Origins",4,2012,45,64,"Census"
28,28571,"M","All","All Origins",4,2012,65,150,"Census"
28,40391,"A","All","All Origins",5,2012,25,34,"Census"
28,37051,"A","All","All Origins",5,2012,35,44,"Census"
28,62351,"A","All","All Origins",5,2012,45,64,"Census"
28,13256,"A","All","All Origins",5,2012,65,150,"Census"
28,24416,"F","All","All Origins",5,2012,25,34,"Census"
28,23478,"F","All","All Origins",5,2012,35,44,"Census"
28,37465,"F","All","All Origins",5,2012,45,64,"Census"
28,7775,"F","All","All Origins",5,2012,65,150,"Census"
28,15975,"M","All","All Origins",5,2012,25,34,"Census"
28,13573,"M","All","All Origins",5,2012,35,44,"Census"
28,24886,"M","All","All Origins",5,2012,45,64,"Census"
28,5481,"M","All","All Origins",5,2012,65,150,"Census"
28,58156,"A","All","All Origins",6,2012,25,34,"Census"
28,53671,"A","All","All Origins",6,2012,35,44,"Census"
28,97060,"A","All","All Origins",6,2012,45,64,"Census"
28,34212,"A","All","All Origins",6,2012,65,150,"Census"
28,34503,"F","All","All Origins",6,2012,25,34,"Census"
28,30991,"F","All","All Origins",6,2012,35,44,"Census"
28,52425,"F","All","All Origins",6,2012,45,64,"Census"
28,16540,"F","All","All Origins",6,2012,65,150,"Census"
28,23653,"M","All","All Origins",6,2012,25,34,"Census"
28,22680,"M","All","All Origins",6,2012,35,44,"Census"
28,44635,"M","All","All Origins",6,2012,45,64,"Census"
28,17672,"M","All","All Origins",6,2012,65,150,"Census"
28,23295,"A","All","All Origins",7,2012,25,34,"Census"
28,28722,"A","All","All Origins",7,2012,35,44,"Census"
28,58268,"A","All","All Origins",7,2012,45,64,"Census"
28,27097,"A","All","All Origins",7,2012,65,150,"Census"
28,14262,"F","All","All Origins",7,2012,25,34,"Census"
28,16801,"F","All","All Origins",7,2012,35,44,"Census"
28,31910,"F","All","All Origins",7,2012,45,64,"Census"
28,11589,"F","All","All Origins",7,2012,65,150,"Census"
28,9033,"M","All","All Origins",7,2012,25,34,"Census"
28,11921,"M","All","All Origins",7,2012,35,44,"Census"
28,26358,"M","All","All Origins",7,2012,45,64,"Census"
28,15508,"M","All","All Origins",7,2012,65,150,"Census"
28,5702,"A","White","Hispanic or Latino",666,2012,0,4,"Census"
28,4687,"A","White","Hispanic or Latino",666,2012,5,9,"Census"
28,3869,"A","White","Hispanic or Latino",666,2012,10,14,"Census"
28,3546,"A","White","Hispanic or Latino",666,2012,15,19,"Census"
28,4630,"A","White","Hispanic or Latino",666,2012,20,24,"Census"
28,4634,"A","White","Hispanic or Latino",666,2012,25,29,"Census"
28,5069,"A","White","Hispanic or Latino",666,2012,30,34,"Census"
28,6418,"A","White","Hispanic or Latino",666,2012,35,44,"Census"
28,4150,"A","White","Hispanic or Latino",666,2012,45,54,"Census"
28,2758,"A","White","Hispanic or Latino",666,2012,55,64,"Census"
28,1225,"A","White","Hispanic or Latino",666,2012,65,74,"Census"
