"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
26,284027,"A","All","All Origins",7,2012,45,64,"Census"
26,57493,"F","All","All Origins",7,2012,25,34,"Census"
26,76194,"F","All","All Origins",7,2012,35,44,"Census"
26,138826,"F","All","All Origins",7,2012,45,64,"Census"
26,41774,"M","All","All Origins",7,2012,25,34,"Census"
26,66341,"M","All","All Origins",7,2012,35,44,"Census"
26,145201,"M","All","All Origins",7,2012,45,64,"Census"
26,21725,"A","White","Hispanic or Latino",666,2012,25,29,"Census"
26,20557,"A","White","Hispanic or Latino",666,2012,30,34,"Census"
26,37453,"A","White","Hispanic or Latino",666,2012,35,44,"Census"
26,25921,"A","White","Hispanic or Latino",666,2012,45,54,"Census"
26,17473,"A","White","Hispanic or Latino",666,2012,55,64,"Census"
26,10394,"F","White","Hispanic or Latino",666,2012,25,29,"Census"
26,10276,"F","White","Hispanic or Latino",666,2012,30,34,"Census"
26,18583,"F","White","Hispanic or Latino",666,2012,35,44,"Census"
26,12984,"F","White","Hispanic or Latino",666,2012,45,54,"Census"
26,8676,"F","White","Hispanic or Latino",666,2012,55,64,"Census"
26,11331,"M","White","Hispanic or Latino",666,2012,25,29,"Census"
26,10281,"M","White","Hispanic or Latino",666,2012,30,34,"Census"
26,18870,"M","White","Hispanic or Latino",666,2012,35,44,"Census"
26,12937,"M","White","Hispanic or Latino",666,2012,45,54,"Census"
26,8797,"M","White","Hispanic or Latino",666,2012,55,64,"Census"
26,435608,"A","White","Not Hispanic or Latino",666,2012,25,29,"Census"
26,422438,"A","White","Not Hispanic or Latino",666,2012,30,34,"Census"
26,963782,"A","White","Not Hispanic or Latino",666,2012,35,44,"Census"
26,1213747,"A","White","Not Hispanic or Latino",666,2012,45,54,"Census"
26,1042571,"A","White","Not Hispanic or Latino",666,2012,55,64,"Census"
26,215034,"F","White","Not Hispanic or Latino",666,2012,25,29,"Census"
26,210118,"F","White","Not Hispanic or Latino",666,2012,30,34,"Census"
26,480642,"F","White","Not Hispanic or Latino",666,2012,35,44,"Census"
26,610567,"F","White","Not Hispanic or Latino",666,2012,45,54,"Census"
26,529786,"F","White","Not Hispanic or Latino",666,2012,55,64,"Census"
26,220574,"M","White","Not Hispanic or Latino",666,2012,25,29,"Census"
26,212320,"M","White","Not Hispanic or Latino",666,2012,30,34,"Census"
26,483140,"M","White","Not Hispanic or Latino",666,2012,35,44,"Census"
26,603180,"M","White","Not Hispanic or Latino",666,2012,45,54,"Census"
26,512785,"M","White","Not Hispanic or Latino",666,2012,55,64,"Census"
27,22238,"A","Asian or Pacific Islander","All Origins",666,2012,25,29,"Census"
27,20002,"A","Asian or Pacific Islander","All Origins",666,2012,30,34,"Census"
27,33533,"A","Asian or Pacific Islander","All Origins",666,2012,35,44,"Census"
27,21075,"A","Asian or Pacific Islander","All Origins",666,2012,45,54,"Census"
27,13184,"A","Asian or Pacific Islander","All Origins",666,2012,55,64,"Census"
27,11718,"F","Asian or Pacific Islander","All Origins",666,2012,25,29,"Census"
27,10739,"F","Asian or Pacific Islander","All Origins",666,2012,30,34,"Census"
27,17089,"F","Asian or Pacific Islander","All Origins",666,2012,35,44,"Census"
27,10883,"F","Asian or Pacific Islander","All Origins",666,2012,45,54,"Census"
27,7340,"F","Asian or Pacific Islander","All Origins",666,2012,55,64,"Census"
27,10520,"M","Asian or Pacific Islander","All Origins",666,2012,25,29,"Census"
27,9263,"M","Asian or Pacific Islander","All Origins",666,2012,30,34,"Census"
27,16444,"M","Asian or Pacific Islander","All Origins",666,2012,35,44,"Census"
27,10192,"M","Asian or Pacific Islander","All Origins",666,2012,45,54,"Census"
27,5844,"M","Asian or Pacific Islander","All Origins",666,2012,55,64,"Census"
27,24546,"A","Black or African American","All Origins",666,2012,25,29,"Census"
27,21708,"A","Black or African American","All Origins",666,2012,30,34,"Census"
27,38608,"A","Black or African American","All Origins",666,2012,35,44,"Census"
27,30553,"A","Black or African American","All Origins",666,2012,45,54,"Census"
27,17455,"A","Black or African American","All Origins",666,2012,55,64,"Census"
27,12345,"F","Black or African American","All Origins",666,2012,25,29,"Census"
27,10439,"F","Black or African American","All Origins",666,2012,30,34,"Census"
27,18552,"F","Black or African American","All Origins",666,2012,35,44,"Census"
27,14232,"F","Black or African American","All Origins",666,2012,45,54,"Census"
27,8551,"F","Black or African American","All Origins",666,2012,55,64,"Census"
27,12201,"M","Black or African American","All Origins",666,2012,25,29,"Census"
27,11269,"M","Black or African American","All Origins",666,2012,30,34,"Census"
27,20056,"M","Black or African American","All Origins",666,2012,35,44,"Census"
27,16321,"M","Black or African American","All Origins",666,2012,45,54,"Census"
27,8904,"M","Black or African American","All Origins",666,2012,55,64,"Census"
27,4316,"A","American Indian or Alaska Native","All Origins",666,2012,25,29,"Census"
27,3625,"A","American Indian or Alaska Native","All Origins",666,2012,30,34,"Census"
27,7325,"A","American Indian or Alaska Native","All Origins",666,2012,35,44,"Census"
27,7613,"A","American Indian or Alaska Native","All Origins",666,2012,45,54,"Census"
27,5172,"A","American Indian or Alaska Native","All Origins",666,2012,55,64,"Census"
27,2187,"F","American Indian or Alaska Native","All Origins",666,2012,25,29,"Census"
27,1841,"F","American Indian or Alaska Native","All Origins",666,2012,30,34,"Census"
27,3843,"F","American Indian or Alaska Native","All Origins",666,2012,35,44,"Census"
27,4089,"F","American Indian or Alaska Native","All Origins",666,2012,45,54,"Census"
27,2872,"F","American Indian or Alaska Native","All Origins",666,2012,55,64,"Census"
27,2129,"M","American Indian or Alaska Native","All Origins",666,2012,25,29,"Census"
27,1784,"M","American Indian or Alaska Native","All Origins",666,2012,30,34,"Census"
27,3482,"M","American Indian or Alaska Native","All Origins",666,2012,35,44,"Census"
27,3524,"M","American Indian or Alaska Native","All Origins",666,2012,45,54,"Census"
27,2300,"M","American Indian or Alaska Native","All Origins",666,2012,55,64,"Census"
27,15564,"A","All","All Origins",1,2012,25,34,"Census"
27,15953,"A","All","All Origins",1,2012,35,44,"Census"
27,27967,"A","All","All Origins",1,2012,45,64,"Census"
27,7430,"F","All","All Origins",1,2012,25,34,"Census"
27,7729,"F","All","All Origins",1,2012,35,44,"Census"
27,14784,"F","All","All Origins",1,2012,45,64,"Census"
27,8134,"M","All","All Origins",1,2012,25,34,"Census"
27,8224,"M","All","All Origins",1,2012,35,44,"Census"
27,13183,"M","All","All Origins",1,2012,45,64,"Census"
27,37035,"A","All","All Origins",2,2012,25,34,"Census"
27,27479,"A","All","All Origins",2,2012,35,44,"Census"
27,51537,"A","All","All Origins",2,2012,45,64,"Census"
27,15457,"F","All","All Origins",2,2012,25,34,"Census"
27,10915,"F","All","All Origins",2,2012,35,44,"Census"
27,21312,"F","All","All Origins",2,2012,45,64,"Census"
27,21578,"M","All","All Origins",2,2012,25,34,"Census"
27,16564,"M","All","All Origins",2,2012,35,44,"Census"
27,30225,"M","All","All Origins",2,2012,45,64,"Census"
27,141314,"A","All","All Origins",3,2012,25,34,"Census"
27,138477,"A","All","All Origins",3,2012,35,44,"Census"
27,407795,"A","All","All Origins",3,2012,45,64,"Census"
27,53816,"F","All","All Origins",3,2012,25,34,"Census"
27,58178,"F","All","All Origins",3,2012,35,44,"Census"
27,197614,"F","All","All Origins",3,2012,45,64,"Census"
27,87498,"M","All","All Origins",3,2012,25,34,"Census"
27,80299,"M","All","All Origins",3,2012,35,44,"Census"
27,210181,"M","All","All Origins",3,2012,45,64,"Census"
27,160938,"A","All","All Origins",4,2012,25,34,"Census"
27,157084,"A","All","All Origins",4,2012,35,44,"Census"
27,344978,"A","All","All Origins",4,2012,45,64,"Census"
27,78865,"F","All","All Origins",4,2012,25,34,"Census"
27,79572,"F","All","All Origins",4,2012,35,44,"Census"
27,180071,"F","All","All Origins",4,2012,45,64,"Census"
27,82073,"M","All","All Origins",4,2012,25,34,"Census"
27,77512,"M","All","All Origins",4,2012,35,44,"Census"
27,164907,"M","All","All Origins",4,2012,45,64,"Census"
27,91089,"A","All","All Origins",5,2012,25,34,"Census"
27,82547,"A","All","All Origins",5,2012,35,44,"Census"
27,151093,"A","All","All Origins",5,2012,45,64,"Census"
27,48660,"F","All","All Origins",5,2012,25,34,"Census"
27,44997,"F","All","All Origins",5,2012,35,44,"Census"
27,81556,"F","All","All Origins",5,2012,45,64,"Census"
27,42429,"M","All","All Origins",5,2012,25,34,"Census"
27,37550,"M","All","All Origins",5,2012,35,44,"Census"
27,69537,"M","All","All Origins",5,2012,45,64,"Census"
27,205416,"A","All","All Origins",6,2012,25,34,"Census"
27,177319,"A","All","All Origins",6,2012,35,44,"Census"
27,292182,"A","All","All Origins",6,2012,45,64,"Census"
27,111203,"F","All","All Origins",6,2012,25,34,"Census"
27,92620,"F","All","All Origins",6,2012,35,44,"Census"
27,147973,"F","All","All Origins",6,2012,45,64,"Census"
27,94213,"M","All","All Origins",6,2012,25,34,"Census"
27,84699,"M","All","All Origins",6,2012,35,44,"Census"
27,144209,"M","All","All Origins",6,2012,45,64,"Census"
27,66177,"A","All","All Origins",7,2012,25,34,"Census"
27,85924,"A","All","All Origins",7,2012,35,44,"Census"
27,158486,"A","All","All Origins",7,2012,45,64,"Census"
27,38492,"F","All","All Origins",7,2012,25,34,"Census"
27,45615,"F","All","All Origins",7,2012,35,44,"Census"
27,76446,"F","All","All Origins",7,2012,45,64,"Census"
27,27685,"M","All","All Origins",7,2012,25,34,"Census"
27,40309,"M","All","All Origins",7,2012,35,44,"Census"
27,82040,"M","All","All Origins",7,2012,45,64,"Census"
27,14898,"A","White","Hispanic or Latino",666,2012,25,29,"Census"
27,15159,"A","White","Hispanic or Latino",666,2012,30,34,"Census"
27,21994,"A","White","Hispanic or Latino",666,2012,35,44,"Census"
27,13377,"A","White","Hispanic or Latino",666,2012,45,54,"Census"
27,6439,"A","White","Hispanic or Latino",666,2012,55,64,"Census"
27,7018,"F","White","Hispanic or Latino",666,2012,25,29,"Census"
27,6935,"F","White","Hispanic or Latino",666,2012,30,34,"Census"
27,10425,"F","White","Hispanic or Latino",666,2012,35,44,"Census"
27,6474,"F","White","Hispanic or Latino",666,2012,45,54,"Census"
27,3247,"F","White","Hispanic or Latino",666,2012,55,64,"Census"
27,7880,"M","White","Hispanic or Latino",666,2012,25,29,"Census"
27,8224,"M","White","Hispanic or Latino",666,2012,30,34,"Census"
27,11569,"M","White","Hispanic or Latino",666,2012,35,44,"Census"
27,6903,"M","White","Hispanic or Latino",666,2012,45,54,"Census"
27,3192,"M","White","Hispanic or Latino",666,2012,55,64,"Census"
27,289172,"A","White","Not Hispanic or Latino",666,2012,25,29,"Census"
27,272527,"A","White","Not Hispanic or Latino",666,2012,30,34,"Census"
27,561555,"A","White","Not Hispanic or Latino",666,2012,35,44,"Census"
27,715197,"A","White","Not Hispanic or Latino",666,2012,45,54,"Census"
27,583486,"A","White","Not Hispanic or Latino",666,2012,55,64,"Census"
27,142651,"F","White","Not Hispanic or Latino",666,2012,25,29,"Census"
27,134064,"F","White","Not Hispanic or Latino",666,2012,30,34,"Census"
27,279388,"F","White","Not Hispanic or Latino",666,2012,35,44,"Census"
27,358614,"F","White","Not Hispanic or Latino",666,2012,45,54,"Census"
27,293681,"F","White","Not Hispanic or Latino",666,2012,55,64,"Census"
27,146521,"M","White","Not Hispanic or Latino",666,2012,25,29,"Census"
27,138463,"M","White","Not Hispanic or Latino",666,2012,30,34,"Census"
27,282167,"M","White","Not Hispanic or Latino",666,2012,35,44,"Census"
27,356583,"M","White","Not Hispanic or Latino",666,2012,45,54,"Census"
27,289805,"M","White","Not Hispanic or Latino",666,2012,55,64,"Census"
28,2196,"A","Asian or Pacific Islander","All Origins",666,2012,25,29,"Census"
28,2155,"A","Asian or Pacific Islander","All Origins",666,2012,30,34,"Census"
28,4094,"A","Asian or Pacific Islander","All Origins",666,2012,35,44,"Census"
28,3835,"A","Asian or Pacific Islander","All Origins",666,2012,45,54,"Census"
28,2788,"A","Asian or Pacific Islander","All Origins",666,2012,55,64,"Census"
28,1263,"F","Asian or Pacific Islander","All Origins",666,2012,25,29,"Census"
28,1133,"F","Asian or Pacific Islander","All Origins",666,2012,30,34,"Census"
28,2284,"F","Asian or Pacific Islander","All Origins",666,2012,35,44,"Census"
28,2044,"F","Asian or Pacific Islander","All Origins",666,2012,45,54,"Census"
28,1635,"F","Asian or Pacific Islander","All Origins",666,2012,55,64,"Census"
28,933,"M","Asian or Pacific Islander","All Origins",666,2012,25,29,"Census"
28,1022,"M","Asian or Pacific Islander","All Origins",666,2012,30,34,"Census"
28,1810,"M","Asian or Pacific Islander","All Origins",666,2012,35,44,"Census"
28,1791,"M","Asian or Pacific Islander","All Origins",666,2012,45,54,"Census"
28,1153,"M","Asian or Pacific Islander","All Origins",666,2012,55,64,"Census"
28,78847,"A","Black or African American","All Origins",666,2012,25,29,"Census"
28,73972,"A","Black or African American","All Origins",666,2012,30,34,"Census"
28,138730,"A","Black or African American","All Origins",666,2012,35,44,"Census"
28,145558,"A","Black or African American","All Origins",666,2012,45,54,"Census"
28,109031,"A","Black or African American","All Origins",666,2012,55,64,"Census"
28,41835,"F","Black or African American","All Origins",666,2012,25,29,"Census"
28,39957,"F","Black or African American","All Origins",666,2012,30,34,"Census"
28,76036,"F","Black or African American","All Origins",666,2012,35,44,"Census"
28,78695,"F","Black or African American","All Origins",666,2012,45,54,"Census"
28,58805,"F","Black or African American","All Origins",666,2012,55,64,"Census"
28,37012,"M","Black or African American","All Origins",666,2012,25,29,"Census"
28,34015,"M","Black or African American","All Origins",666,2012,30,34,"Census"
28,62694,"M","Black or African American","All Origins",666,2012,35,44,"Census"
28,66863,"M","Black or African American","All Origins",666,2012,45,54,"Census"
28,50226,"M","Black or African American","All Origins",666,2012,55,64,"Census"
28,1163,"A","American Indian or Alaska Native","All Origins",666,2012,25,29,"Census"
28,764,"A","American Indian or Alaska Native","All Origins",666,2012,30,34,"Census"
28,1946,"A","American Indian or Alaska Native","All Origins",666,2012,35,44,"Census"
28,1613,"A","American Indian or Alaska Native","All Origins",666,2012,45,54,"Census"
28,1261,"A","American Indian or Alaska Native","All Origins",666,2012,55,64,"Census"
28,583,"F","American Indian or Alaska Native","All Origins",666,2012,25,29,"Census"
28,345,"F","American Indian or Alaska Native","All Origins",666,2012,30,34,"Census"
28,1008,"F","American Indian or Alaska Native","All Origins",666,2012,35,44,"Census"
28,885,"F","American Indian or Alaska Native","All Origins",666,2012,45,54,"Census"
28,731,"F","American Indian or Alaska Native","All Origins",666,2012,55,64,"Census"
28,580,"M","American Indian or Alaska Native","All Origins",666,2012,25,29,"Census"
28,419,"M","American Indian or Alaska Native","All Origins",666,2012,30,34,"Census"
28,938,"M","American Indian or Alaska Native","All Origins",666,2012,35,44,"Census"
28,728,"M","American Indian or Alaska Native","All Origins",666,2012,45,54,"Census"
28,530,"M","American Indian or Alaska Native","All Origins",666,2012,55,64,"Census"
28,13745,"A","All","All Origins",1,2012,25,34,"Census"
28,12687,"A","All","All Origins",1,2012,35,44,"Census"
28,42271,"A","All","All Origins",1,2012,45,64,"Census"
28,5324,"F","All","All Origins",1,2012,25,34,"Census"
28,4976,"F","All","All Origins",1,2012,35,44,"Census"
28,17242,"F","All","All Origins",1,2012,45,64,"Census"
28,8421,"M","All","All Origins",1,2012,25,34,"Census"
28,7711,"M","All","All Origins",1,2012,35,44,"Census"
28,25029,"M","All","All Origins",1,2012,45,64,"Census"
28,47854,"A","All","All Origins",2,2012,25,34,"Census"
28,39576,"A","All","All Origins",2,2012,35,44,"Census"
28,88707,"A","All","All Origins",2,2012,45,64,"Census"
28,18802,"F","All","All Origins",2,2012,25,34,"Census"
28,17131,"F","All","All Origins",2,2012,35,44,"Census"
28,41066,"F","All","All Origins",2,2012,45,64,"Census"
28,29052,"M","All","All Origins",2,2012,25,34,"Census"
28,22445,"M","All","All Origins",2,2012,35,44,"Census"
28,47641,"M","All","All Origins",2,2012,45,64,"Census"
28,102474,"A","All","All Origins",3,2012,25,34,"Census"
28,111341,"A","All","All Origins",3,2012,35,44,"Census"
28,239607,"A","All","All Origins",3,2012,45,64,"Census"
28,44104,"F","All","All Origins",3,2012,25,34,"Census"
28,50736,"F","All","All Origins",3,2012,35,44,"Census"
28,121615,"F","All","All Origins",3,2012,45,64,"Census"
28,58370,"M","All","All Origins",3,2012,25,34,"Census"
28,60605,"M","All","All Origins",3,2012,35,44,"Census"
28,117992,"M","All","All Origins",3,2012,45,64,"Census"
28,97474,"A","All","All Origins",4,2012,25,34,"Census"
28,93596,"A","All","All Origins",4,2012,35,44,"Census"
28,172711,"A","All","All Origins",4,2012,45,64,"Census"
28,53277,"F","All","All Origins",4,2012,25,34,"Census"
28,49223,"F","All","All Origins",4,2012,35,44,"Census"
28,92385,"F","All","All Origins",4,2012,45,64,"Census"
28,44197,"M","All","All Origins",4,2012,25,34,"Census"
28,44373,"M","All","All Origins",4,2012,35,44,"Census"
28,80326,"M","All","All Origins",4,2012,45,64,"Census"
28,40391,"A","All","All Origins",5,2012,25,34,"Census"
28,37051,"A","All","All Origins",5,2012,35,44,"Census"
28,62351,"A","All","All Origins",5,2012,45,64,"Census"
28,24416,"F","All","All Origins",5,2012,25,34,"Census"
28,23478,"F","All","All Origins",5,2012,35,44,"Census"
28,37465,"F","All","All Origins",5,2012,45,64,"Census"
28,15975,"M","All","All Origins",5,2012,25,34,"Census"
28,13573,"M","All","All Origins",5,2012,35,44,"Census"
28,24886,"M","All","All Origins",5,2012,45,64,"Census"
28,58156,"A","All","All Origins",6,2012,25,34,"Census"
28,53671,"A","All","All Origins",6,2012,35,44,"Census"
28,97060,"A","All","All Origins",6,2012,45,64,"Census"
28,34503,"F","All","All Origins",6,2012,25,34,"Census"
28,30991,"F","All","All Origins",6,2012,35,44,"Census"
28,52425,"F","All","All Origins",6,2012,45,64,"Census"
28,23653,"M","All","All Origins",6,2012,25,34,"Census"
28,22680,"M","All","All Origins",6,2012,35,44,"Census"
28,44635,"M","All","All Origins",6,2012,45,64,"Census"
28,23295,"A","All","All Origins",7,2012,25,34,"Census"
28,28722,"A","All","All Origins",7,2012,35,44,"Census"
28,58268,"A","All","All Origins",7,2012,45,64,"Census"
28,14262,"F","All","All Origins",7,2012,25,34,"Census"
28,16801,"F","All","All Origins",7,2012,35,44,"Census"
28,31910,"F","All","All Origins",7,2012,45,64,"Census"
28,9033,"M","All","All Origins",7,2012,25,34,"Census"
28,11921,"M","All","All Origins",7,2012,35,44,"Census"
28,26358,"M","All","All Origins",7,2012,45,64,"Census"
28,4634,"A","White","Hispanic or Latino",666,2012,25,29,"Census"
28,5069,"A","White","Hispanic or Latino",666,2012,30,34,"Census"
28,6418,"A","White","Hispanic or Latino",666,2012,35,44,"Census"
28,4150,"A","White","Hispanic or Latino",666,2012,45,54,"Census"
28,2758,"A","White","Hispanic or Latino",666,2012,55,64,"Census"
28,1607,"F","White","Hispanic or Latino",666,2012,25,29,"Census"
28,1992,"F","White","Hispanic or Latino",666,2012,30,34,"Census"
28,2681,"F","White","Hispanic or Latino",666,2012,35,44,"Census"
28,1670,"F","White","Hispanic or Latino",666,2012,45,54,"Census"
28,1147,"F","White","Hispanic or Latino",666,2012,55,64,"Census"
28,3027,"M","White","Hispanic or Latino",666,2012,25,29,"Census"
28,3077,"M","White","Hispanic or Latino",666,2012,30,34,"Census"
28,3737,"M","White","Hispanic or Latino",666,2012,35,44,"Census"
28,2480,"M","White","Hispanic or Latino",666,2012,45,54,"Census"
28,1611,"M","White","Hispanic or Latino",666,2012,55,64,"Census"
28,103651,"A","White","Not Hispanic or Latino",666,2012,25,29,"Census"
28,101246,"A","White","Not Hispanic or Latino",666,2012,30,34,"Census"
28,218365,"A","White","Not Hispanic or Latino",666,2012,35,44,"Census"
28,252484,"A","White","Not Hispanic or Latino",666,2012,45,54,"Census"
28,229939,"A","White","Not Hispanic or Latino",666,2012,55,64,"Census"
28,51858,"F","White","Not Hispanic or Latino",666,2012,25,29,"Census"
28,50231,"F","White","Not Hispanic or Latino",666,2012,30,34,"Census"
28,108442,"F","White","Not Hispanic or Latino",666,2012,35,44,"Census"
28,126758,"F","White","Not Hispanic or Latino",666,2012,45,54,"Census"
28,117881,"F","White","Not Hispanic or Latino",666,2012,55,64,"Census"
28,51793,"M","White","Not Hispanic or Latino",666,2012,25,29,"Census"
28,51015,"M","White","Not Hispanic or Latino",666,2012,30,34,"Census"
28,109923,"M","White","Not Hispanic or Latino",666,2012,35,44,"Census"
28,125726,"M","White","Not Hispanic or Latino",666,2012,45,54,"Census"
28,112058,"M","White","Not Hispanic or Latino",666,2012,55,64,"Census"
29,9973,"A","Asian or Pacific Islander","All Origins",666,2012,25,29,"Census"
29,10535,"A","Asian or Pacific Islander","All Origins",666,2012,30,34,"Census"
29,18062,"A","Asian or Pacific Islander","All Origins",666,2012,35,44,"Census"
29,11555,"A","Asian or Pacific Islander","All Origins",666,2012,45,54,"Census"
29,8334,"A","Asian or Pacific Islander","All Origins",666,2012,55,64,"Census"
29,5211,"F","Asian or Pacific Islander","All Origins",666,2012,25,29,"Census"
29,5655,"F","Asian or Pacific Islander","All Origins",666,2012,30,34,"Census"
29,9366,"F","Asian or Pacific Islander","All Origins",666,2012,35,44,"Census"
29,6206,"F","Asian or Pacific Islander","All Origins",666,2012,45,54,"Census"
29,4962,"F","Asian or Pacific Islander","All Origins",666,2012,55,64,"Census"
29,4762,"M","Asian or Pacific Islander","All Origins",666,2012,25,29,"Census"
29,4880,"M","Asian or Pacific Islander","All Origins",666,2012,30,34,"Census"
29,8696,"M","Asian or Pacific Islander","All Origins",666,2012,35,44,"Census"
29,5349,"M","Asian or Pacific Islander","All Origins",666,2012,45,54,"Census"
29,3372,"M","Asian or Pacific Islander","All Origins",666,2012,55,64,"Census"
29,49321,"A","Black or African American","All Origins",666,2012,25,29,"Census"
29,45318,"A","Black or African American","All Origins",666,2012,30,34,"Census"
29,89709,"A","Black or African American","All Origins",666,2012,35,44,"Census"
29,94973,"A","Black or African American","All Origins",666,2012,45,54,"Census"
29,67842,"A","Black or African American","All Origins",666,2012,55,64,"Census"
29,25982,"F","Black or African American","All Origins",666,2012,25,29,"Census"
29,24127,"F","Black or African American","All Origins",666,2012,30,34,"Census"
29,48197,"F","Black or African American","All Origins",666,2012,35,44,"Census"
29,50323,"F","Black or African American","All Origins",666,2012,45,54,"Census"
29,37722,"F","Black or African American","All Origins",666,2012,55,64,"Census"
29,23339,"M","Black or African American","All Origins",666,2012,25,29,"Census"
29,21191,"M","Black or African American","All Origins",666,2012,30,34,"Census"
29,41512,"M","Black or African American","All Origins",666,2012,35,44,"Census"
29,44650,"M","Black or African American","All Origins",666,2012,45,54,"Census"
29,30120,"M","Black or African American","All Origins",666,2012,55,64,"Census"
29,1422,"A","American Indian or Alaska Native","All Origins",666,2012,25,29,"Census"
29,1611,"A","American Indian or Alaska Native","All Origins",666,2012,30,34,"Census"
29,3344,"A","American Indian or Alaska Native","All Origins",666,2012,35,44,"Census"
29,3946,"A","American Indian or Alaska Native","All Origins",666,2012,45,54,"Census"
29,2832,"A","American Indian or Alaska Native","All Origins",666,2012,55,64,"Census"
29,624,"F","American Indian or Alaska Native","All Origins",666,2012,25,29,"Census"
29,874,"F","American Indian or Alaska Native","All Origins",666,2012,30,34,"Census"
29,1628,"F","American Indian or Alaska Native","All Origins",666,2012,35,44,"Census"
29,2051,"F","American Indian or Alaska Native","All Origins",666,2012,45,54,"Census"
29,1726,"F","American Indian or Alaska Native","All Origins",666,2012,55,64,"Census"
29,798,"M","American Indian or Alaska Native","All Origins",666,2012,25,29,"Census"
29,737,"M","American Indian or Alaska Native","All Origins",666,2012,30,34,"Census"
29,1716,"M","American Indian or Alaska Native","All Origins",666,2012,35,44,"Census"
29,1895,"M","American Indian or Alaska Native","All Origins",666,2012,45,54,"Census"
29,1106,"M","American Indian or Alaska Native","All Origins",666,2012,55,64,"Census"
29,17657,"A","All","All Origins",1,2012,25,34,"Census"
29,19653,"A","All","All Origins",1,2012,35,44,"Census"
29,44171,"A","All","All Origins",1,2012,45,64,"Census"
29,7592,"F","All","All Origins",1,2012,25,34,"Census"
29,8801,"F","All","All Origins",1,2012,35,44,"Census"
29,21176,"F","All","All Origins",1,2012,45,64,"Census"
29,10065,"M","All","All Origins",1,2012,25,34,"Census"
29,10852,"M","All","All Origins",1,2012,35,44,"Census"
29,22995,"M","All","All Origins",1,2012,45,64,"Census"
29,62513,"A","All","All Origins",2,2012,25,34,"Census"
29,58202,"A","All","All Origins",2,2012,35,44,"Census"
29,123099,"A","All","All Origins",2,2012,45,64,"Census"
29,26913,"F","All","All Origins",2,2012,25,34,"Census"
29,25998,"F","All","All Origins",2,2012,35,44,"Census"
29,58956,"F","All","All Origins",2,2012,45,64,"Census"
29,35600,"M","All","All Origins",2,2012,25,34,"Census"
29,32204,"M","All","All Origins",2,2012,35,44,"Census"
29,64143,"M","All","All Origins",2,2012,45,64,"Census"
29,193600,"A","All","All Origins",3,2012,25,34,"Census"
29,211736,"A","All","All Origins",3,2012,35,44,"Census"
29,528650,"A","All","All Origins",3,2012,45,64,"Census"
29,80488,"F","All","All Origins",3,2012,25,34,"Census"
29,94118,"F","All","All Origins",3,2012,35,44,"Census"
29,264318,"F","All","All Origins",3,2012,45,64,"Census"
29,113112,"M","All","All Origins",3,2012,25,34,"Census"
29,117618,"M","All","All Origins",3,2012,35,44,"Census"
29,264332,"M","All","All Origins",3,2012,45,64,"Census"
29,194882,"A","All","All Origins",4,2012,25,34,"Census"
29,177512,"A","All","All Origins",4,2012,35,44,"Census"
29,377004,"A","All","All Origins",4,2012,45,64,"Census"
29,100148,"F","All","All Origins",4,2012,25,34,"Census"
29,93975,"F","All","All Origins",4,2012,35,44,"Census"
29,201251,"F","All","All Origins",4,2012,45,64,"Census"
29,94734,"M","All","All Origins",4,2012,25,34,"Census"
29,83537,"M","All","All Origins",4,2012,35,44,"Census"
29,175753,"M","All","All Origins",4,2012,45,64,"Census"
29,66858,"A","All","All Origins",5,2012,25,34,"Census"
29,61810,"A","All","All Origins",5,2012,35,44,"Census"
29,115766,"A","All","All Origins",5,2012,45,64,"Census"
29,37226,"F","All","All Origins",5,2012,25,34,"Census"
29,34399,"F","All","All Origins",5,2012,35,44,"Census"
29,65960,"F","All","All Origins",5,2012,45,64,"Census"
29,29632,"M","All","All Origins",5,2012,25,34,"Census"
29,27411,"M","All","All Origins",5,2012,35,44,"Census"
29,49806,"M","All","All Origins",5,2012,45,64,"Census"
29,167742,"A","All","All Origins",6,2012,25,34,"Census"
29,142899,"A","All","All Origins",6,2012,35,44,"Census"
29,250072,"A","All","All Origins",6,2012,45,64,"Census"
29,93538,"F","All","All Origins",6,2012,25,34,"Census"
29,76390,"F","All","All Origins",6,2012,35,44,"Census"
29,126393,"F","All","All Origins",6,2012,45,64,"Census"
29,74204,"M","All","All Origins",6,2012,25,34,"Census"
29,66509,"M","All","All Origins",6,2012,35,44,"Census"
29,123679,"M","All","All Origins",6,2012,45,64,"Census"
29,72349,"A","All","All Origins",7,2012,25,34,"Census"
29,79912,"A","All","All Origins",7,2012,35,44,"Census"
29,164055,"A","All","All Origins",7,2012,45,64,"Census"
29,42541,"F","All","All Origins",7,2012,25,34,"Census"
29,44488,"F","All","All Origins",7,2012,35,44,"Census"
29,83339,"F","All","All Origins",7,2012,45,64,"Census"
29,29808,"M","All","All Origins",7,2012,25,34,"Census"
29,35424,"M","All","All Origins",7,2012,35,44,"Census"
29,80716,"M","All","All Origins",7,2012,45,64,"Census"
29,10487,"A","White","Hispanic or Latino",666,2012,25,29,"Census"
29,10966,"A","White","Hispanic or Latino",666,2012,30,34,"Census"
29,17158,"A","White","Hispanic or Latino",666,2012,35,44,"Census"
29,12436,"A","White","Hispanic or Latino",666,2012,45,54,"Census"
