"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
23,"666",410,"A","American Indian or Alaska Native","All Origins",666,2006,55,59,"Census"
23,"2",188.600044090413,"A","American Indian or Alaska Native","All Origins",666,2006,55,59,"Census"
23,"3",221.399955909587,"A","American Indian or Alaska Native","All Origins",666,2006,55,59,"Census"
23,"666",337,"A","American Indian or Alaska Native","All Origins",666,2006,60,64,"Census"
23,"2",146.199939924742,"A","American Indian or Alaska Native","All Origins",666,2006,60,64,"Census"
23,"3",190.800060075258,"A","American Indian or Alaska Native","All Origins",666,2006,60,64,"Census"
23,"666",209.2,"A","American Indian or Alaska Native","All Origins",666,2006,65,69,"Census"
23,"2",91.6005654442549,"A","American Indian or Alaska Native","All Origins",666,2006,65,69,"Census"
23,"3",117.599434555745,"A","American Indian or Alaska Native","All Origins",666,2006,65,69,"Census"
23,"666",130.6,"A","American Indian or Alaska Native","All Origins",666,2006,70,74,"Census"
23,"2",51.2,"A","American Indian or Alaska Native","All Origins",666,2006,70,74,"Census"
23,"3",79.4000000000001,"A","American Indian or Alaska Native","All Origins",666,2006,70,74,"Census"
23,"666",79.4,"A","American Indian or Alaska Native","All Origins",666,2006,75,79,"Census"
23,"2",33.6,"A","American Indian or Alaska Native","All Origins",666,2006,75,79,"Census"
23,"3",45.8,"A","American Indian or Alaska Native","All Origins",666,2006,75,79,"Census"
23,"666",40.2,"A","American Indian or Alaska Native","All Origins",666,2006,80,84,"Census"
23,"2",19.3999853047016,"A","American Indian or Alaska Native","All Origins",666,2006,80,84,"Census"
23,"3",20.8000146952984,"A","American Indian or Alaska Native","All Origins",666,2006,80,84,"Census"
23,"666",28.4,"A","American Indian or Alaska Native","All Origins",666,2006,85,150,"Census"
23,"2",16.2,"A","American Indian or Alaska Native","All Origins",666,2006,85,150,"Census"
23,"3",12.2,"A","American Indian or Alaska Native","All Origins",666,2006,85,150,"Census"
23,"666",71028.6,"A","All","All Origins",666,2006,25,29,"Census"
23,"2",44056.2457193512,"A","All","All Origins",666,2006,25,29,"Census"
23,"3",26972.3542806488,"A","All","All Origins",666,2006,25,29,"Census"
23,"666",76129.6,"A","All","All Origins",666,2006,30,34,"Census"
23,"2",46265.8486444872,"A","All","All Origins",666,2006,30,34,"Census"
23,"3",29863.7513555128,"A","All","All Origins",666,2006,30,34,"Census"
23,"666",88379.4,"A","All","All Origins",666,2006,35,39,"Census"
23,"2",53294.0595266917,"A","All","All Origins",666,2006,35,39,"Census"
23,"3",35085.3404733083,"A","All","All Origins",666,2006,35,39,"Census"
23,"666",97223.4,"A","All","All Origins",666,2006,40,44,"Census"
23,"2",57669.2665747015,"A","All","All Origins",666,2006,40,44,"Census"
23,"3",39554.1334252985,"A","All","All Origins",666,2006,40,44,"Census"
23,"666",104271.4,"A","All","All Origins",666,2006,45,49,"Census"
23,"2",60871.2570814216,"A","All","All Origins",666,2006,45,49,"Census"
23,"3",43400.1429185784,"A","All","All Origins",666,2006,45,49,"Census"
23,"666",101884.8,"A","All","All Origins",666,2006,50,54,"Census"
23,"2",57947.2495722293,"A","All","All Origins",666,2006,50,54,"Census"
23,"3",43937.5504277707,"A","All","All Origins",666,2006,50,54,"Census"
23,"666",88095.6,"A","All","All Origins",666,2006,55,59,"Census"
23,"2",48881.2509425766,"A","All","All Origins",666,2006,55,59,"Census"
23,"3",39214.3490574234,"A","All","All Origins",666,2006,55,59,"Census"
23,"666",75134.6,"A","All","All Origins",666,2006,60,64,"Census"
23,"2",40764.4332126831,"A","All","All Origins",666,2006,60,64,"Census"
23,"3",34370.1667873169,"A","All","All Origins",666,2006,60,64,"Census"
23,"666",58659.4,"A","All","All Origins",666,2006,65,69,"Census"
23,"2",31147.4275797506,"A","All","All Origins",666,2006,65,69,"Census"
23,"3",27511.9724202494,"A","All","All Origins",666,2006,65,69,"Census"
23,"666",46757,"A","All","All Origins",666,2006,70,74,"Census"
23,"2",24918.8308210712,"A","All","All Origins",666,2006,70,74,"Census"
23,"3",21838.1691789288,"A","All","All Origins",666,2006,70,74,"Census"
23,"666",38393.8,"A","All","All Origins",666,2006,75,79,"Census"
23,"2",20709.4288152607,"A","All","All Origins",666,2006,75,79,"Census"
23,"3",17684.3711847393,"A","All","All Origins",666,2006,75,79,"Census"
23,"666",28425.2,"A","All","All Origins",666,2006,80,84,"Census"
23,"2",15574.8247641653,"A","All","All Origins",666,2006,80,84,"Census"
23,"3",12850.3752358347,"A","All","All Origins",666,2006,80,84,"Census"
23,"666",26689.4,"A","All","All Origins",666,2006,85,150,"Census"
23,"2",14893.8271881448,"A","All","All Origins",666,2006,85,150,"Census"
23,"3",11795.5728118552,"A","All","All Origins",666,2006,85,150,"Census"
23,"666",614,"A","White","Hispanic or Latino",666,2006,25,29,"Census"
23,"2",402.200238425437,"A","White","Hispanic or Latino",666,2006,25,29,"Census"
23,"3",211.799761574563,"A","White","Hispanic or Latino",666,2006,25,29,"Census"
23,"666",572.4,"A","White","Hispanic or Latino",666,2006,30,34,"Census"
23,"2",384.800039656186,"A","White","Hispanic or Latino",666,2006,30,34,"Census"
23,"3",187.599960343814,"A","White","Hispanic or Latino",666,2006,30,34,"Census"
23,"666",544.4,"A","White","Hispanic or Latino",666,2006,35,39,"Census"
23,"2",369.200441178448,"A","White","Hispanic or Latino",666,2006,35,39,"Census"
23,"3",175.199558821552,"A","White","Hispanic or Latino",666,2006,35,39,"Census"
23,"666",561.6,"A","White","Hispanic or Latino",666,2006,40,44,"Census"
23,"2",368.000395239182,"A","White","Hispanic or Latino",666,2006,40,44,"Census"
23,"3",193.599604760818,"A","White","Hispanic or Latino",666,2006,40,44,"Census"
23,"666",532.8,"A","White","Hispanic or Latino",666,2006,45,49,"Census"
23,"2",357.200124922552,"A","White","Hispanic or Latino",666,2006,45,49,"Census"
23,"3",175.599875077448,"A","White","Hispanic or Latino",666,2006,45,49,"Census"
23,"666",439.4,"A","White","Hispanic or Latino",666,2006,50,54,"Census"
23,"2",269.000223936416,"A","White","Hispanic or Latino",666,2006,50,54,"Census"
23,"3",170.399776063584,"A","White","Hispanic or Latino",666,2006,50,54,"Census"
23,"666",326.2,"A","White","Hispanic or Latino",666,2006,55,59,"Census"
23,"2",198.199980870474,"A","White","Hispanic or Latino",666,2006,55,59,"Census"
23,"3",128.000019129526,"A","White","Hispanic or Latino",666,2006,55,59,"Census"
23,"666",244,"A","White","Hispanic or Latino",666,2006,60,64,"Census"
23,"2",148.200223936416,"A","White","Hispanic or Latino",666,2006,60,64,"Census"
23,"3",95.799776063584,"A","White","Hispanic or Latino",666,2006,60,64,"Census"
23,"666",185.4,"A","White","Hispanic or Latino",666,2006,65,69,"Census"
23,"2",102.400348202223,"A","White","Hispanic or Latino",666,2006,65,69,"Census"
23,"3",82.9996517977771,"A","White","Hispanic or Latino",666,2006,65,69,"Census"
23,"666",136.8,"A","White","Hispanic or Latino",666,2006,70,74,"Census"
23,"2",78.8,"A","White","Hispanic or Latino",666,2006,70,74,"Census"
23,"3",58,"A","White","Hispanic or Latino",666,2006,70,74,"Census"
23,"666",119.6,"A","White","Hispanic or Latino",666,2006,75,79,"Census"
23,"2",68.800447872832,"A","White","Hispanic or Latino",666,2006,75,79,"Census"
23,"3",50.799552127168,"A","White","Hispanic or Latino",666,2006,75,79,"Census"
23,"666",73.4,"A","White","Hispanic or Latino",666,2006,80,84,"Census"
23,"2",44.4,"A","White","Hispanic or Latino",666,2006,80,84,"Census"
23,"3",29,"A","White","Hispanic or Latino",666,2006,80,84,"Census"
23,"666",58.8,"A","White","Hispanic or Latino",666,2006,85,150,"Census"
23,"2",35.8,"A","White","Hispanic or Latino",666,2006,85,150,"Census"
23,"3",23,"A","White","Hispanic or Latino",666,2006,85,150,"Census"
23,"666",67954,"A","White","Not Hispanic or Latino",666,2006,25,29,"Census"
23,"2",41820.0443584685,"A","White","Not Hispanic or Latino",666,2006,25,29,"Census"
23,"3",26133.9556415315,"A","White","Not Hispanic or Latino",666,2006,25,29,"Census"
23,"666",73223.4,"A","White","Not Hispanic or Latino",666,2006,30,34,"Census"
23,"2",44184.4478601058,"A","White","Not Hispanic or Latino",666,2006,30,34,"Census"
23,"3",29038.9521398942,"A","White","Not Hispanic or Latino",666,2006,30,34,"Census"
23,"666",85368.6,"A","White","Not Hispanic or Latino",666,2006,35,39,"Census"
23,"2",51136.6577260071,"A","White","Not Hispanic or Latino",666,2006,35,39,"Census"
23,"3",34231.9422739929,"A","White","Not Hispanic or Latino",666,2006,35,39,"Census"
23,"666",94330.8,"A","White","Not Hispanic or Latino",666,2006,40,44,"Census"
23,"2",55639.8659560151,"A","White","Not Hispanic or Latino",666,2006,40,44,"Census"
23,"3",38690.9340439849,"A","White","Not Hispanic or Latino",666,2006,40,44,"Census"
23,"666",101677.4,"A","White","Not Hispanic or Latino",666,2006,45,49,"Census"
23,"2",59110.455518147,"A","White","Not Hispanic or Latino",666,2006,45,49,"Census"
23,"3",42566.944481853,"A","White","Not Hispanic or Latino",666,2006,45,49,"Census"
23,"666",99626.8,"A","White","Not Hispanic or Latino",666,2006,50,54,"Census"
23,"2",56448.248677889,"A","White","Not Hispanic or Latino",666,2006,50,54,"Census"
23,"3",43178.551322111,"A","White","Not Hispanic or Latino",666,2006,50,54,"Census"
23,"666",86457.4,"A","White","Not Hispanic or Latino",666,2006,55,59,"Census"
23,"2",47801.2501587127,"A","White","Not Hispanic or Latino",666,2006,55,59,"Census"
23,"3",38656.1498412873,"A","White","Not Hispanic or Latino",666,2006,55,59,"Census"
23,"666",73881,"A","White","Not Hispanic or Latino",666,2006,60,64,"Census"
23,"2",39959.4323984024,"A","White","Not Hispanic or Latino",666,2006,60,64,"Census"
23,"3",33921.5676015976,"A","White","Not Hispanic or Latino",666,2006,60,64,"Census"
23,"666",57829.8,"A","White","Not Hispanic or Latino",666,2006,65,69,"Census"
23,"2",30625.2266654474,"A","White","Not Hispanic or Latino",666,2006,65,69,"Census"
23,"3",27204.5733345526,"A","White","Not Hispanic or Latino",666,2006,65,69,"Census"
23,"666",46178.2,"A","White","Not Hispanic or Latino",666,2006,70,74,"Census"
23,"2",24551.6308244184,"A","White","Not Hispanic or Latino",666,2006,70,74,"Census"
23,"3",21626.5691755816,"A","White","Not Hispanic or Latino",666,2006,70,74,"Census"
23,"666",38003.2,"A","White","Not Hispanic or Latino",666,2006,75,79,"Census"
23,"2",20463.0283673879,"A","White","Not Hispanic or Latino",666,2006,75,79,"Census"
23,"3",17540.1716326121,"A","White","Not Hispanic or Latino",666,2006,75,79,"Census"
23,"666",28203.6,"A","White","Not Hispanic or Latino",666,2006,80,84,"Census"
23,"2",15429.6247822078,"A","White","Not Hispanic or Latino",666,2006,80,84,"Census"
23,"3",12773.9752177922,"A","White","Not Hispanic or Latino",666,2006,80,84,"Census"
23,"666",26521,"A","White","Not Hispanic or Latino",666,2006,85,150,"Census"
23,"2",14777.427191492,"A","White","Not Hispanic or Latino",666,2006,85,150,"Census"
23,"3",11743.572808508,"A","White","Not Hispanic or Latino",666,2006,85,150,"Census"
24,"666",23013.8,"A","Asian or Pacific Islander","All Origins",666,2006,25,29,"Census"
24,"1",22423.2,"A","Asian or Pacific Islander","All Origins",666,2006,25,29,"Census"
24,"2",506.6,"A","Asian or Pacific Islander","All Origins",666,2006,25,29,"Census"
24,"3",84,"A","Asian or Pacific Islander","All Origins",666,2006,25,29,"Census"
24,"666",24857,"A","Asian or Pacific Islander","All Origins",666,2006,30,34,"Census"
24,"1",24206.5999695802,"A","Asian or Pacific Islander","All Origins",666,2006,30,34,"Census"
24,"2",568.4,"A","Asian or Pacific Islander","All Origins",666,2006,30,34,"Census"
24,"3",82.0000304198477,"A","Asian or Pacific Islander","All Origins",666,2006,30,34,"Census"
24,"666",25913.8,"A","Asian or Pacific Islander","All Origins",666,2006,35,39,"Census"
24,"1",25191.2,"A","Asian or Pacific Islander","All Origins",666,2006,35,39,"Census"
24,"2",647.6,"A","Asian or Pacific Islander","All Origins",666,2006,35,39,"Census"
24,"3",75,"A","Asian or Pacific Islander","All Origins",666,2006,35,39,"Census"
24,"666",23353.6,"A","Asian or Pacific Islander","All Origins",666,2006,40,44,"Census"
24,"1",22645,"A","Asian or Pacific Islander","All Origins",666,2006,40,44,"Census"
24,"2",614,"A","Asian or Pacific Islander","All Origins",666,2006,40,44,"Census"
24,"3",94.6,"A","Asian or Pacific Islander","All Origins",666,2006,40,44,"Census"
24,"666",21468,"A","Asian or Pacific Islander","All Origins",666,2006,45,49,"Census"
24,"1",20802.4,"A","Asian or Pacific Islander","All Origins",666,2006,45,49,"Census"
24,"2",583.6,"A","Asian or Pacific Islander","All Origins",666,2006,45,49,"Census"
24,"3",82,"A","Asian or Pacific Islander","All Origins",666,2006,45,49,"Census"
24,"666",18948.6,"A","Asian or Pacific Islander","All Origins",666,2006,50,54,"Census"
24,"1",18344.5999695802,"A","Asian or Pacific Islander","All Origins",666,2006,50,54,"Census"
24,"2",527.2,"A","Asian or Pacific Islander","All Origins",666,2006,50,54,"Census"
24,"3",76.8000304198477,"A","Asian or Pacific Islander","All Origins",666,2006,50,54,"Census"
24,"666",15111.6,"A","Asian or Pacific Islander","All Origins",666,2006,55,59,"Census"
24,"1",14669.2,"A","Asian or Pacific Islander","All Origins",666,2006,55,59,"Census"
24,"2",390.4,"A","Asian or Pacific Islander","All Origins",666,2006,55,59,"Census"
24,"3",52,"A","Asian or Pacific Islander","All Origins",666,2006,55,59,"Census"
24,"666",12490,"A","Asian or Pacific Islander","All Origins",666,2006,60,64,"Census"
24,"1",12130.8,"A","Asian or Pacific Islander","All Origins",666,2006,60,64,"Census"
24,"2",314.4,"A","Asian or Pacific Islander","All Origins",666,2006,60,64,"Census"
24,"3",44.8,"A","Asian or Pacific Islander","All Origins",666,2006,60,64,"Census"
24,"666",8689.8,"A","Asian or Pacific Islander","All Origins",666,2006,65,69,"Census"
24,"1",8459.6,"A","Asian or Pacific Islander","All Origins",666,2006,65,69,"Census"
24,"2",199.8,"A","Asian or Pacific Islander","All Origins",666,2006,65,69,"Census"
24,"3",30.4,"A","Asian or Pacific Islander","All Origins",666,2006,65,69,"Census"
24,"666",6309.2,"A","Asian or Pacific Islander","All Origins",666,2006,70,74,"Census"
24,"1",6148.79996958015,"A","Asian or Pacific Islander","All Origins",666,2006,70,74,"Census"
24,"2",136.2,"A","Asian or Pacific Islander","All Origins",666,2006,70,74,"Census"
24,"3",24.2000304198477,"A","Asian or Pacific Islander","All Origins",666,2006,70,74,"Census"
24,"666",4020.4,"A","Asian or Pacific Islander","All Origins",666,2006,75,79,"Census"
24,"1",3923.99996958015,"A","Asian or Pacific Islander","All Origins",666,2006,75,79,"Census"
24,"2",83,"A","Asian or Pacific Islander","All Origins",666,2006,75,79,"Census"
24,"3",13.4000304198477,"A","Asian or Pacific Islander","All Origins",666,2006,75,79,"Census"
24,"666",2303.6,"A","Asian or Pacific Islander","All Origins",666,2006,80,84,"Census"
24,"1",2239.8,"A","Asian or Pacific Islander","All Origins",666,2006,80,84,"Census"
24,"2",52,"A","Asian or Pacific Islander","All Origins",666,2006,80,84,"Census"
24,"3",11.8,"A","Asian or Pacific Islander","All Origins",666,2006,80,84,"Census"
24,"666",1610.8,"A","Asian or Pacific Islander","All Origins",666,2006,85,150,"Census"
24,"1",1581.4,"A","Asian or Pacific Islander","All Origins",666,2006,85,150,"Census"
24,"2",25.8,"A","Asian or Pacific Islander","All Origins",666,2006,85,150,"Census"
24,"3",3.6,"A","Asian or Pacific Islander","All Origins",666,2006,85,150,"Census"
24,"666",112823.6,"A","Black or African American","All Origins",666,2006,25,29,"Census"
24,"1",106032.999574122,"A","Black or African American","All Origins",666,2006,25,29,"Census"
24,"2",5636.4,"A","Black or African American","All Origins",666,2006,25,29,"Census"
24,"3",1154.20042587787,"A","Black or African American","All Origins",666,2006,25,29,"Census"
24,"666",116702.8,"A","Black or African American","All Origins",666,2006,30,34,"Census"
24,"1",109972.199574122,"A","Black or African American","All Origins",666,2006,30,34,"Census"
24,"2",5535.4,"A","Black or African American","All Origins",666,2006,30,34,"Census"
24,"3",1195.20042587787,"A","Black or African American","All Origins",666,2006,30,34,"Census"
24,"666",124305.4,"A","Black or African American","All Origins",666,2006,35,39,"Census"
24,"1",117473.999269924,"A","Black or African American","All Origins",666,2006,35,39,"Census"
24,"2",5465,"A","Black or African American","All Origins",666,2006,35,39,"Census"
24,"3",1366.40073007634,"A","Black or African American","All Origins",666,2006,35,39,"Census"
24,"666",127937,"A","Black or African American","All Origins",666,2006,40,44,"Census"
24,"1",120970.598904885,"A","Black or African American","All Origins",666,2006,40,44,"Census"
24,"2",5446.2,"A","Black or African American","All Origins",666,2006,40,44,"Census"
24,"3",1520.20109511452,"A","Black or African American","All Origins",666,2006,40,44,"Census"
24,"666",124120.8,"A","Black or African American","All Origins",666,2006,45,49,"Census"
24,"1",117357.399330763,"A","Black or African American","All Origins",666,2006,45,49,"Census"
24,"2",5137.4,"A","Black or African American","All Origins",666,2006,45,49,"Census"
24,"3",1626.00066923665,"A","Black or African American","All Origins",666,2006,45,49,"Census"
24,"666",109992.4,"A","Black or African American","All Origins",666,2006,50,54,"Census"
24,"1",104150.599513282,"A","Black or African American","All Origins",666,2006,50,54,"Census"
24,"2",4311.8,"A","Black or African American","All Origins",666,2006,50,54,"Census"
24,"3",1530.00048671756,"A","Black or African American","All Origins",666,2006,50,54,"Census"
24,"666",85640.6,"A","Black or African American","All Origins",666,2006,55,59,"Census"
24,"1",81075.1996653817,"A","Black or African American","All Origins",666,2006,55,59,"Census"
24,"2",3180,"A","Black or African American","All Origins",666,2006,55,59,"Census"
24,"3",1385.40033461832,"A","Black or African American","All Origins",666,2006,55,59,"Census"
24,"666",67206.2,"A","Black or African American","All Origins",666,2006,60,64,"Census"
24,"1",63615.3996349618,"A","Black or African American","All Origins",666,2006,60,64,"Census"
24,"2",2510,"A","Black or African American","All Origins",666,2006,60,64,"Census"
24,"3",1080.80036503817,"A","Black or African American","All Origins",666,2006,60,64,"Census"
24,"666",47246,"A","Black or African American","All Origins",666,2006,65,69,"Census"
24,"1",44431.3996349618,"A","Black or African American","All Origins",666,2006,65,69,"Census"
24,"2",1874.6,"A","Black or African American","All Origins",666,2006,65,69,"Census"
24,"3",940.000365038172,"A","Black or African American","All Origins",666,2006,65,69,"Census"
24,"666",34087,"A","Black or African American","All Origins",666,2006,70,74,"Census"
24,"1",31906.5996349618,"A","Black or African American","All Origins",666,2006,70,74,"Census"
24,"2",1437.8,"A","Black or African American","All Origins",666,2006,70,74,"Census"
24,"3",742.600365038172,"A","Black or African American","All Origins",666,2006,70,74,"Census"
24,"666",24473.6,"A","Black or African American","All Origins",666,2006,75,79,"Census"
24,"1",22722.999604542,"A","Black or African American","All Origins",666,2006,75,79,"Census"
24,"2",1143.8,"A","Black or African American","All Origins",666,2006,75,79,"Census"
24,"3",606.80039545802,"A","Black or African American","All Origins",666,2006,75,79,"Census"
24,"666",15602,"A","Black or African American","All Origins",666,2006,80,84,"Census"
24,"1",14408.5995741221,"A","Black or African American","All Origins",666,2006,80,84,"Census"
24,"2",774,"A","Black or African American","All Origins",666,2006,80,84,"Census"
24,"3",419.400425877868,"A","Black or African American","All Origins",666,2006,80,84,"Census"
24,"666",13596.8,"A","Black or African American","All Origins",666,2006,85,150,"Census"
24,"1",12485.5996958015,"A","Black or African American","All Origins",666,2006,85,150,"Census"
24,"2",706,"A","Black or African American","All Origins",666,2006,85,150,"Census"
24,"3",405.200304198477,"A","Black or African American","All Origins",666,2006,85,150,"Census"
24,"666",1411.8,"A","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
24,"1",1305,"A","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
24,"2",79.2,"A","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
24,"3",27.6,"A","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
24,"666",1416,"A","American Indian or Alaska Native","All Origins",666,2006,30,34,"Census"
24,"1",1313.4,"A","American Indian or Alaska Native","All Origins",666,2006,30,34,"Census"
24,"2",79.6,"A","American Indian or Alaska Native","All Origins",666,2006,30,34,"Census"
24,"3",23,"A","American Indian or Alaska Native","All Origins",666,2006,30,34,"Census"
24,"666",1486.6,"A","American Indian or Alaska Native","All Origins",666,2006,35,39,"Census"
24,"1",1367.19996958015,"A","American Indian or Alaska Native","All Origins",666,2006,35,39,"Census"
24,"2",89.6,"A","American Indian or Alaska Native","All Origins",666,2006,35,39,"Census"
24,"3",29.8000304198477,"A","American Indian or Alaska Native","All Origins",666,2006,35,39,"Census"
24,"666",1509.8,"A","American Indian or Alaska Native","All Origins",666,2006,40,44,"Census"
24,"1",1387.39996958015,"A","American Indian or Alaska Native","All Origins",666,2006,40,44,"Census"
24,"2",95,"A","American Indian or Alaska Native","All Origins",666,2006,40,44,"Census"
24,"3",27.4000304198477,"A","American Indian or Alaska Native","All Origins",666,2006,40,44,"Census"
24,"666",1474.8,"A","American Indian or Alaska Native","All Origins",666,2006,45,49,"Census"
24,"1",1347.39996958015,"A","American Indian or Alaska Native","All Origins",666,2006,45,49,"Census"
24,"2",101,"A","American Indian or Alaska Native","All Origins",666,2006,45,49,"Census"
24,"3",26.4000304198477,"A","American Indian or Alaska Native","All Origins",666,2006,45,49,"Census"
24,"666",1312.2,"A","American Indian or Alaska Native","All Origins",666,2006,50,54,"Census"
24,"1",1178.59996958015,"A","American Indian or Alaska Native","All Origins",666,2006,50,54,"Census"
24,"2",105,"A","American Indian or Alaska Native","All Origins",666,2006,50,54,"Census"
24,"3",28.6000304198477,"A","American Indian or Alaska Native","All Origins",666,2006,50,54,"Census"
24,"666",1067.6,"A","American Indian or Alaska Native","All Origins",666,2006,55,59,"Census"
24,"1",959.4,"A","American Indian or Alaska Native","All Origins",666,2006,55,59,"Census"
24,"2",78.4,"A","American Indian or Alaska Native","All Origins",666,2006,55,59,"Census"
24,"3",29.8,"A","American Indian or Alaska Native","All Origins",666,2006,55,59,"Census"
24,"666",763.6,"A","American Indian or Alaska Native","All Origins",666,2006,60,64,"Census"
24,"1",688.4,"A","American Indian or Alaska Native","All Origins",666,2006,60,64,"Census"
24,"2",59.2,"A","American Indian or Alaska Native","All Origins",666,2006,60,64,"Census"
24,"3",16,"A","American Indian or Alaska Native","All Origins",666,2006,60,64,"Census"
24,"666",491,"A","American Indian or Alaska Native","All Origins",666,2006,65,69,"Census"
24,"1",448,"A","American Indian or Alaska Native","All Origins",666,2006,65,69,"Census"
24,"2",31.2,"A","American Indian or Alaska Native","All Origins",666,2006,65,69,"Census"
24,"3",11.8,"A","American Indian or Alaska Native","All Origins",666,2006,65,69,"Census"
24,"666",337,"A","American Indian or Alaska Native","All Origins",666,2006,70,74,"Census"
24,"1",305.4,"A","American Indian or Alaska Native","All Origins",666,2006,70,74,"Census"
24,"2",27,"A","American Indian or Alaska Native","All Origins",666,2006,70,74,"Census"
24,"3",4.6,"A","American Indian or Alaska Native","All Origins",666,2006,70,74,"Census"
24,"666",206.8,"A","American Indian or Alaska Native","All Origins",666,2006,75,79,"Census"
24,"1",190.6,"A","American Indian or Alaska Native","All Origins",666,2006,75,79,"Census"
24,"2",12.4,"A","American Indian or Alaska Native","All Origins",666,2006,75,79,"Census"
24,"3",3.8,"A","American Indian or Alaska Native","All Origins",666,2006,75,79,"Census"
24,"666",129.6,"A","American Indian or Alaska Native","All Origins",666,2006,80,84,"Census"
24,"1",113.2,"A","American Indian or Alaska Native","All Origins",666,2006,80,84,"Census"
24,"2",14.2,"A","American Indian or Alaska Native","All Origins",666,2006,80,84,"Census"
24,"3",2.2,"A","American Indian or Alaska Native","All Origins",666,2006,80,84,"Census"
24,"666",107.6,"A","American Indian or Alaska Native","All Origins",666,2006,85,150,"Census"
24,"1",101.2,"A","American Indian or Alaska Native","All Origins",666,2006,85,150,"Census"
24,"2",5.4,"A","American Indian or Alaska Native","All Origins",666,2006,85,150,"Census"
24,"3",1,"A","American Indian or Alaska Native","All Origins",666,2006,85,150,"Census"
24,"666",343676,"A","All","All Origins",666,2006,25,29,"Census"
24,"1",307386.195589122,"A","All","All Origins",666,2006,25,29,"Census"
24,"2",28948.6,"A","All","All Origins",666,2006,25,29,"Census"
24,"3",7341.20441087792,"A","All","All Origins",666,2006,25,29,"Census"
24,"666",355481.6,"A","All","All Origins",666,2006,30,34,"Census"
24,"1",318138.593672672,"A","All","All Origins",666,2006,30,34,"Census"
24,"2",29564,"A","All","All Origins",666,2006,30,34,"Census"
24,"3",7779.00632732832,"A","All","All Origins",666,2006,30,34,"Census"
24,"666",389048.8,"A","All","All Origins",666,2006,35,39,"Census"
24,"1",347389.190995725,"A","All","All Origins",666,2006,35,39,"Census"
24,"2",32488,"A","All","All Origins",666,2006,35,39,"Census"
24,"3",9171.60900427492,"A","All","All Origins",666,2006,35,39,"Census"
24,"666",412064.6,"A","All","All Origins",666,2006,40,44,"Census"
24,"1",367290.591421603,"A","All","All Origins",666,2006,40,44,"Census"
24,"2",34657,"A","All","All Origins",666,2006,40,44,"Census"
24,"3",10117.0085783971,"A","All","All Origins",666,2006,40,44,"Census"
24,"666",421280.6,"A","All","All Origins",666,2006,45,49,"Census"
24,"1",374662.99406813,"A","All","All Origins",666,2006,45,49,"Census"
24,"2",35713.2,"A","All","All Origins",666,2006,45,49,"Census"
24,"3",10904.4059318703,"A","All","All Origins",666,2006,45,49,"Census"
24,"666",395037.6,"A","All","All Origins",666,2006,50,54,"Census"
24,"1",350594.994646107,"A","All","All Origins",666,2006,50,54,"Census"
24,"2",33505.8,"A","All","All Origins",666,2006,50,54,"Census"
24,"3",10936.8053538932,"A","All","All Origins",666,2006,50,54,"Census"
24,"666",326527.6,"A","All","All Origins",666,2006,55,59,"Census"
24,"1",287954.595071985,"A","All","All Origins",666,2006,55,59,"Census"
24,"2",28563.2,"A","All","All Origins",666,2006,55,59,"Census"
24,"3",10009.8049280153,"A","All","All Origins",666,2006,55,59,"Census"
24,"666",266015.4,"A","All","All Origins",666,2006,60,64,"Census"
24,"1",231856.596745076,"A","All","All Origins",666,2006,60,64,"Census"
24,"2",25005.2,"A","All","All Origins",666,2006,60,64,"Census"
24,"3",9153.6032549237,"A","All","All Origins",666,2006,60,64,"Census"
24,"666",199868.6,"A","All","All Origins",666,2006,65,69,"Census"
24,"1",171360.997475153,"A","All","All Origins",666,2006,65,69,"Census"
24,"2",20437.4,"A","All","All Origins",666,2006,65,69,"Census"
24,"3",8070.20252484736,"A","All","All Origins",666,2006,65,69,"Census"
24,"666",154792.2,"A","All","All Origins",666,2006,70,74,"Census"
24,"1",131438.597505572,"A","All","All Origins",666,2006,70,74,"Census"
24,"2",16883,"A","All","All Origins",666,2006,70,74,"Census"
24,"3",6470.60249442751,"A","All","All Origins",666,2006,70,74,"Census"
24,"666",124602,"A","All","All Origins",666,2006,75,79,"Census"
24,"1",105935.59805313,"A","All","All Origins",666,2006,75,79,"Census"
24,"2",13504,"A","All","All Origins",666,2006,75,79,"Census"
24,"3",5162.40194687025,"A","All","All Origins",666,2006,75,79,"Census"
24,"666",91238.8,"A","All","All Origins",666,2006,80,84,"Census"
24,"1",77700.1985094275,"A","All","All Origins",666,2006,80,84,"Census"
24,"2",9799.6,"A","All","All Origins",666,2006,80,84,"Census"
24,"3",3739.00149057254,"A","All","All Origins",666,2006,80,84,"Census"
24,"666",84807.8,"A","All","All Origins",666,2006,85,150,"Census"
24,"1",72608.5988136259,"A","All","All Origins",666,2006,85,150,"Census"
24,"2",8695.2,"A","All","All Origins",666,2006,85,150,"Census"
24,"3",3504.00118637406,"A","All","All Origins",666,2006,85,150,"Census"
24,"666",15844.2,"A","White","Hispanic or Latino",666,2006,25,29,"Census"
