"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
31,4284.4,"A","Black or African American","All Origins",666,2006,50,54,"Census"
31,3205,"A","Black or African American","All Origins",666,2006,55,59,"Census"
31,2365.4,"A","Black or African American","All Origins",666,2006,60,64,"Census"
31,1695.8,"A","Black or African American","All Origins",666,2006,65,69,"Census"
31,1312.2,"A","Black or African American","All Origins",666,2006,70,74,"Census"
31,924.4,"A","Black or African American","All Origins",666,2006,75,79,"Census"
31,592.8,"A","Black or African American","All Origins",666,2006,80,84,"Census"
31,490.4,"A","Black or African American","All Origins",666,2006,85,150,"Census"
31,1259.8,"A","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
31,1242.2,"A","American Indian or Alaska Native","All Origins",666,2006,30,34,"Census"
31,1157.4,"A","American Indian or Alaska Native","All Origins",666,2006,35,39,"Census"
31,1075.8,"A","American Indian or Alaska Native","All Origins",666,2006,40,44,"Census"
31,985.2,"A","American Indian or Alaska Native","All Origins",666,2006,45,49,"Census"
31,833.2,"A","American Indian or Alaska Native","All Origins",666,2006,50,54,"Census"
31,654.2,"A","American Indian or Alaska Native","All Origins",666,2006,55,59,"Census"
31,473.4,"A","American Indian or Alaska Native","All Origins",666,2006,60,64,"Census"
31,286.2,"A","American Indian or Alaska Native","All Origins",666,2006,65,69,"Census"
31,203.8,"A","American Indian or Alaska Native","All Origins",666,2006,70,74,"Census"
31,132.2,"A","American Indian or Alaska Native","All Origins",666,2006,75,79,"Census"
31,65.2,"A","American Indian or Alaska Native","All Origins",666,2006,80,84,"Census"
31,58.8,"A","American Indian or Alaska Native","All Origins",666,2006,85,150,"Census"
31,113197,"A","All","All Origins",666,2006,25,29,"Census"
31,106105.8,"A","All","All Origins",666,2006,30,34,"Census"
31,111536.4,"A","All","All Origins",666,2006,35,39,"Census"
31,114193.6,"A","All","All Origins",666,2006,40,44,"Census"
31,122015,"A","All","All Origins",666,2006,45,49,"Census"
31,116326,"A","All","All Origins",666,2006,50,54,"Census"
31,99593,"A","All","All Origins",666,2006,55,59,"Census"
31,81523.2,"A","All","All Origins",666,2006,60,64,"Census"
31,64229.8,"A","All","All Origins",666,2006,65,69,"Census"
31,54554.6,"A","All","All Origins",666,2006,70,74,"Census"
31,46672.8,"A","All","All Origins",666,2006,75,79,"Census"
31,36283.4,"A","All","All Origins",666,2006,80,84,"Census"
31,36972.4,"A","All","All Origins",666,2006,85,150,"Census"
31,5323.2,"A","White","Hispanic or Latino",666,2006,25,29,"Census"
31,4792.8,"A","White","Hispanic or Latino",666,2006,30,34,"Census"
31,4233.2,"A","White","Hispanic or Latino",666,2006,35,39,"Census"
31,3446.8,"A","White","Hispanic or Latino",666,2006,40,44,"Census"
31,2746.2,"A","White","Hispanic or Latino",666,2006,45,49,"Census"
31,2253.6,"A","White","Hispanic or Latino",666,2006,50,54,"Census"
31,1599.4,"A","White","Hispanic or Latino",666,2006,55,59,"Census"
31,1180,"A","White","Hispanic or Latino",666,2006,60,64,"Census"
31,816.2,"A","White","Hispanic or Latino",666,2006,65,69,"Census"
31,596.2,"A","White","Hispanic or Latino",666,2006,70,74,"Census"
31,443.2,"A","White","Hispanic or Latino",666,2006,75,79,"Census"
31,269.4,"A","White","Hispanic or Latino",666,2006,80,84,"Census"
31,216.8,"A","White","Hispanic or Latino",666,2006,85,150,"Census"
31,97050.6,"A","White","Not Hispanic or Latino",666,2006,25,29,"Census"
31,91716,"A","White","Not Hispanic or Latino",666,2006,30,34,"Census"
31,98173.6,"A","White","Not Hispanic or Latino",666,2006,35,39,"Census"
31,102507,"A","White","Not Hispanic or Latino",666,2006,40,44,"Census"
31,111698.8,"A","White","Not Hispanic or Latino",666,2006,45,49,"Census"
31,107546.2,"A","White","Not Hispanic or Latino",666,2006,50,54,"Census"
31,93023.2,"A","White","Not Hispanic or Latino",666,2006,55,59,"Census"
31,76602.2,"A","White","Not Hispanic or Latino",666,2006,60,64,"Census"
31,60855.6,"A","White","Not Hispanic or Latino",666,2006,65,69,"Census"
31,52051.8,"A","White","Not Hispanic or Latino",666,2006,70,74,"Census"
31,44935,"A","White","Not Hispanic or Latino",666,2006,75,79,"Census"
31,35218.4,"A","White","Not Hispanic or Latino",666,2006,80,84,"Census"
31,36115.4,"A","White","Not Hispanic or Latino",666,2006,85,150,"Census"
32,13177.8,"A","Asian or Pacific Islander","All Origins",666,2006,25,29,"Census"
32,13567,"A","Asian or Pacific Islander","All Origins",666,2006,30,34,"Census"
32,14380.6,"A","Asian or Pacific Islander","All Origins",666,2006,35,39,"Census"
32,13765,"A","Asian or Pacific Islander","All Origins",666,2006,40,44,"Census"
32,13254.2,"A","Asian or Pacific Islander","All Origins",666,2006,45,49,"Census"
32,12085.6,"A","Asian or Pacific Islander","All Origins",666,2006,50,54,"Census"
32,10487.4,"A","Asian or Pacific Islander","All Origins",666,2006,55,59,"Census"
32,9127.8,"A","Asian or Pacific Islander","All Origins",666,2006,60,64,"Census"
32,6742.4,"A","Asian or Pacific Islander","All Origins",666,2006,65,69,"Census"
32,4755.6,"A","Asian or Pacific Islander","All Origins",666,2006,70,74,"Census"
32,2896.4,"A","Asian or Pacific Islander","All Origins",666,2006,75,79,"Census"
32,1551.8,"A","Asian or Pacific Islander","All Origins",666,2006,80,84,"Census"
32,853.6,"A","Asian or Pacific Islander","All Origins",666,2006,85,150,"Census"
32,14130.8,"A","Black or African American","All Origins",666,2006,25,29,"Census"
32,14117,"A","Black or African American","All Origins",666,2006,30,34,"Census"
32,14439,"A","Black or African American","All Origins",666,2006,35,39,"Census"
32,13837.4,"A","Black or African American","All Origins",666,2006,40,44,"Census"
32,13190.8,"A","Black or African American","All Origins",666,2006,45,49,"Census"
32,11230.4,"A","Black or African American","All Origins",666,2006,50,54,"Census"
32,9064.8,"A","Black or African American","All Origins",666,2006,55,59,"Census"
32,7469.4,"A","Black or African American","All Origins",666,2006,60,64,"Census"
32,5742.2,"A","Black or African American","All Origins",666,2006,65,69,"Census"
32,4233.4,"A","Black or African American","All Origins",666,2006,70,74,"Census"
32,2662.2,"A","Black or African American","All Origins",666,2006,75,79,"Census"
32,1488,"A","Black or African American","All Origins",666,2006,80,84,"Census"
32,1090,"A","Black or African American","All Origins",666,2006,85,150,"Census"
32,2333.2,"A","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
32,2171,"A","American Indian or Alaska Native","All Origins",666,2006,30,34,"Census"
32,2277.2,"A","American Indian or Alaska Native","All Origins",666,2006,35,39,"Census"
32,2237.8,"A","American Indian or Alaska Native","All Origins",666,2006,40,44,"Census"
32,2192.4,"A","American Indian or Alaska Native","All Origins",666,2006,45,49,"Census"
32,2004.2,"A","American Indian or Alaska Native","All Origins",666,2006,50,54,"Census"
32,1558.4,"A","American Indian or Alaska Native","All Origins",666,2006,55,59,"Census"
32,1194.2,"A","American Indian or Alaska Native","All Origins",666,2006,60,64,"Census"
32,848.4,"A","American Indian or Alaska Native","All Origins",666,2006,65,69,"Census"
32,561.4,"A","American Indian or Alaska Native","All Origins",666,2006,70,74,"Census"
32,393.6,"A","American Indian or Alaska Native","All Origins",666,2006,75,79,"Census"
32,227.2,"A","American Indian or Alaska Native","All Origins",666,2006,80,84,"Census"
32,158.8,"A","American Indian or Alaska Native","All Origins",666,2006,85,150,"Census"
32,143939.6,"A","All","All Origins",666,2006,25,29,"Census"
32,146231.2,"A","All","All Origins",666,2006,30,34,"Census"
32,152981.6,"A","All","All Origins",666,2006,35,39,"Census"
32,153596.8,"A","All","All Origins",666,2006,40,44,"Census"
32,153835.4,"A","All","All Origins",666,2006,45,49,"Census"
32,147506.8,"A","All","All Origins",666,2006,50,54,"Census"
32,131229.8,"A","All","All Origins",666,2006,55,59,"Census"
32,118045.4,"A","All","All Origins",666,2006,60,64,"Census"
32,93483,"A","All","All Origins",666,2006,65,69,"Census"
32,70729.6,"A","All","All Origins",666,2006,70,74,"Census"
32,50748.6,"A","All","All Origins",666,2006,75,79,"Census"
32,32492.6,"A","All","All Origins",666,2006,80,84,"Census"
32,24232,"A","All","All Origins",666,2006,85,150,"Census"
32,23969.8,"A","White","Hispanic or Latino",666,2006,25,29,"Census"
32,23684.4,"A","White","Hispanic or Latino",666,2006,30,34,"Census"
32,22088,"A","White","Hispanic or Latino",666,2006,35,39,"Census"
32,18772.2,"A","White","Hispanic or Latino",666,2006,40,44,"Census"
32,15315.2,"A","White","Hispanic or Latino",666,2006,45,49,"Census"
32,11904.6,"A","White","Hispanic or Latino",666,2006,50,54,"Census"
32,9346,"A","White","Hispanic or Latino",666,2006,55,59,"Census"
32,7203,"A","White","Hispanic or Latino",666,2006,60,64,"Census"
32,5316.6,"A","White","Hispanic or Latino",666,2006,65,69,"Census"
32,3827.2,"A","White","Hispanic or Latino",666,2006,70,74,"Census"
32,2572,"A","White","Hispanic or Latino",666,2006,75,79,"Census"
32,1518.6,"A","White","Hispanic or Latino",666,2006,80,84,"Census"
32,1001,"A","White","Hispanic or Latino",666,2006,85,150,"Census"
32,90328,"A","White","Not Hispanic or Latino",666,2006,25,29,"Census"
32,92691.8,"A","White","Not Hispanic or Latino",666,2006,30,34,"Census"
32,99796.8,"A","White","Not Hispanic or Latino",666,2006,35,39,"Census"
32,104984.4,"A","White","Not Hispanic or Latino",666,2006,40,44,"Census"
32,109882.8,"A","White","Not Hispanic or Latino",666,2006,45,49,"Census"
32,110282,"A","White","Not Hispanic or Latino",666,2006,50,54,"Census"
32,100773.2,"A","White","Not Hispanic or Latino",666,2006,55,59,"Census"
32,93051,"A","White","Not Hispanic or Latino",666,2006,60,64,"Census"
32,74833.4,"A","White","Not Hispanic or Latino",666,2006,65,69,"Census"
32,57352,"A","White","Not Hispanic or Latino",666,2006,70,74,"Census"
32,42224.4,"A","White","Not Hispanic or Latino",666,2006,75,79,"Census"
32,27707,"A","White","Not Hispanic or Latino",666,2006,80,84,"Census"
32,21128.6,"A","White","Not Hispanic or Latino",666,2006,85,150,"Census"
33,2297.2,"A","Asian or Pacific Islander","All Origins",666,2006,25,29,"Census"
33,2465.2,"A","Asian or Pacific Islander","All Origins",666,2006,30,34,"Census"
33,2505.6,"A","Asian or Pacific Islander","All Origins",666,2006,35,39,"Census"
33,1963.4,"A","Asian or Pacific Islander","All Origins",666,2006,40,44,"Census"
33,1657.8,"A","Asian or Pacific Islander","All Origins",666,2006,45,49,"Census"
33,1259,"A","Asian or Pacific Islander","All Origins",666,2006,50,54,"Census"
33,992.8,"A","Asian or Pacific Islander","All Origins",666,2006,55,59,"Census"
33,727,"A","Asian or Pacific Islander","All Origins",666,2006,60,64,"Census"
33,499,"A","Asian or Pacific Islander","All Origins",666,2006,65,69,"Census"
33,267.6,"A","Asian or Pacific Islander","All Origins",666,2006,70,74,"Census"
33,198.8,"A","Asian or Pacific Islander","All Origins",666,2006,75,79,"Census"
33,105.4,"A","Asian or Pacific Islander","All Origins",666,2006,80,84,"Census"
33,71.8,"A","Asian or Pacific Islander","All Origins",666,2006,85,150,"Census"
33,972.6,"A","Black or African American","All Origins",666,2006,25,29,"Census"
33,1024,"A","Black or African American","All Origins",666,2006,30,34,"Census"
33,1071.4,"A","Black or African American","All Origins",666,2006,35,39,"Census"
33,939,"A","Black or African American","All Origins",666,2006,40,44,"Census"
33,887.4,"A","Black or African American","All Origins",666,2006,45,49,"Census"
33,670.6,"A","Black or African American","All Origins",666,2006,50,54,"Census"
33,464.6,"A","Black or African American","All Origins",666,2006,55,59,"Census"
33,336.2,"A","Black or African American","All Origins",666,2006,60,64,"Census"
33,231.2,"A","Black or African American","All Origins",666,2006,65,69,"Census"
33,152,"A","Black or African American","All Origins",666,2006,70,74,"Census"
33,93.6,"A","Black or African American","All Origins",666,2006,75,79,"Census"
33,64.4,"A","Black or African American","All Origins",666,2006,80,84,"Census"
33,34.6,"A","Black or African American","All Origins",666,2006,85,150,"Census"
33,200,"A","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
33,213.8,"A","American Indian or Alaska Native","All Origins",666,2006,30,34,"Census"
33,234,"A","American Indian or Alaska Native","All Origins",666,2006,35,39,"Census"
33,273.8,"A","American Indian or Alaska Native","All Origins",666,2006,40,44,"Census"
33,268.8,"A","American Indian or Alaska Native","All Origins",666,2006,45,49,"Census"
33,261.6,"A","American Indian or Alaska Native","All Origins",666,2006,50,54,"Census"
33,198.6,"A","American Indian or Alaska Native","All Origins",666,2006,55,59,"Census"
33,111.6,"A","American Indian or Alaska Native","All Origins",666,2006,60,64,"Census"
33,78.8,"A","American Indian or Alaska Native","All Origins",666,2006,65,69,"Census"
33,49.2,"A","American Indian or Alaska Native","All Origins",666,2006,70,74,"Census"
33,31.8,"A","American Indian or Alaska Native","All Origins",666,2006,75,79,"Census"
33,18.4,"A","American Indian or Alaska Native","All Origins",666,2006,80,84,"Census"
33,13.4,"A","American Indian or Alaska Native","All Origins",666,2006,85,150,"Census"
33,70375.6,"A","All","All Origins",666,2006,25,29,"Census"
33,76298,"A","All","All Origins",666,2006,30,34,"Census"
33,91301.8,"A","All","All Origins",666,2006,35,39,"Census"
33,101100.2,"A","All","All Origins",666,2006,40,44,"Census"
33,105838,"A","All","All Origins",666,2006,45,49,"Census"
33,100545.4,"A","All","All Origins",666,2006,50,54,"Census"
33,82040.2,"A","All","All Origins",666,2006,55,59,"Census"
33,67379,"A","All","All Origins",666,2006,60,64,"Census"
33,50382.8,"A","All","All Origins",666,2006,65,69,"Census"
33,38377.2,"A","All","All Origins",666,2006,70,74,"Census"
33,31106.8,"A","All","All Origins",666,2006,75,79,"Census"
33,23184.4,"A","All","All Origins",666,2006,80,84,"Census"
33,22041.2,"A","All","All Origins",666,2006,85,150,"Census"
33,1348.4,"A","White","Hispanic or Latino",666,2006,25,29,"Census"
33,1255.8,"A","White","Hispanic or Latino",666,2006,30,34,"Census"
33,1264.2,"A","White","Hispanic or Latino",666,2006,35,39,"Census"
33,1159.6,"A","White","Hispanic or Latino",666,2006,40,44,"Census"
33,1071,"A","White","Hispanic or Latino",666,2006,45,49,"Census"
33,777.2,"A","White","Hispanic or Latino",666,2006,50,54,"Census"
33,600.2,"A","White","Hispanic or Latino",666,2006,55,59,"Census"
33,423,"A","White","Hispanic or Latino",666,2006,60,64,"Census"
33,252,"A","White","Hispanic or Latino",666,2006,65,69,"Census"
33,181.2,"A","White","Hispanic or Latino",666,2006,70,74,"Census"
33,128.2,"A","White","Hispanic or Latino",666,2006,75,79,"Census"
33,87.4,"A","White","Hispanic or Latino",666,2006,80,84,"Census"
33,72.8,"A","White","Hispanic or Latino",666,2006,85,150,"Census"
33,65557.4,"A","White","Not Hispanic or Latino",666,2006,25,29,"Census"
33,71339.2,"A","White","Not Hispanic or Latino",666,2006,30,34,"Census"
33,86226.6,"A","White","Not Hispanic or Latino",666,2006,35,39,"Census"
33,96764.4,"A","White","Not Hispanic or Latino",666,2006,40,44,"Census"
33,101953,"A","White","Not Hispanic or Latino",666,2006,45,49,"Census"
33,97577,"A","White","Not Hispanic or Latino",666,2006,50,54,"Census"
33,79784,"A","White","Not Hispanic or Latino",666,2006,55,59,"Census"
33,65781.2,"A","White","Not Hispanic or Latino",666,2006,60,64,"Census"
33,49321.8,"A","White","Not Hispanic or Latino",666,2006,65,69,"Census"
33,37727.2,"A","White","Not Hispanic or Latino",666,2006,70,74,"Census"
33,30654.4,"A","White","Not Hispanic or Latino",666,2006,75,79,"Census"
33,22908.8,"A","White","Not Hispanic or Latino",666,2006,80,84,"Census"
33,21848.6,"A","White","Not Hispanic or Latino",666,2006,85,150,"Census"
34,54675.8,"A","Asian or Pacific Islander","All Origins",666,2006,25,29,"Census"
34,61236.4,"A","Asian or Pacific Islander","All Origins",666,2006,30,34,"Census"
34,61351.6,"A","Asian or Pacific Islander","All Origins",666,2006,35,39,"Census"
34,54126.6,"A","Asian or Pacific Islander","All Origins",666,2006,40,44,"Census"
34,47736,"A","Asian or Pacific Islander","All Origins",666,2006,45,49,"Census"
34,41788.6,"A","Asian or Pacific Islander","All Origins",666,2006,50,54,"Census"
34,32140.4,"A","Asian or Pacific Islander","All Origins",666,2006,55,59,"Census"
34,25778.2,"A","Asian or Pacific Islander","All Origins",666,2006,60,64,"Census"
34,17694,"A","Asian or Pacific Islander","All Origins",666,2006,65,69,"Census"
34,12253.6,"A","Asian or Pacific Islander","All Origins",666,2006,70,74,"Census"
34,7501.2,"A","Asian or Pacific Islander","All Origins",666,2006,75,79,"Census"
34,4114,"A","Asian or Pacific Islander","All Origins",666,2006,80,84,"Census"
34,2809.4,"A","Asian or Pacific Islander","All Origins",666,2006,85,150,"Census"
34,82042.2,"A","Black or African American","All Origins",666,2006,25,29,"Census"
34,85907.6,"A","Black or African American","All Origins",666,2006,30,34,"Census"
34,90276,"A","Black or African American","All Origins",666,2006,35,39,"Census"
34,90323.4,"A","Black or African American","All Origins",666,2006,40,44,"Census"
34,85538,"A","Black or African American","All Origins",666,2006,45,49,"Census"
34,76014.6,"A","Black or African American","All Origins",666,2006,50,54,"Census"
34,59320.4,"A","Black or African American","All Origins",666,2006,55,59,"Census"
34,48626.8,"A","Black or African American","All Origins",666,2006,60,64,"Census"
34,36514.2,"A","Black or African American","All Origins",666,2006,65,69,"Census"
34,27883.6,"A","Black or African American","All Origins",666,2006,70,74,"Census"
34,19944.4,"A","Black or African American","All Origins",666,2006,75,79,"Census"
34,12650.4,"A","Black or African American","All Origins",666,2006,80,84,"Census"
34,10838.4,"A","Black or African American","All Origins",666,2006,85,150,"Census"
34,2083.2,"A","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
34,2050.4,"A","American Indian or Alaska Native","All Origins",666,2006,30,34,"Census"
34,1953.8,"A","American Indian or Alaska Native","All Origins",666,2006,35,39,"Census"
34,1870.6,"A","American Indian or Alaska Native","All Origins",666,2006,40,44,"Census"
34,1762.6,"A","American Indian or Alaska Native","All Origins",666,2006,45,49,"Census"
34,1530.8,"A","American Indian or Alaska Native","All Origins",666,2006,50,54,"Census"
34,1130.2,"A","American Indian or Alaska Native","All Origins",666,2006,55,59,"Census"
34,864.6,"A","American Indian or Alaska Native","All Origins",666,2006,60,64,"Census"
34,627.4,"A","American Indian or Alaska Native","All Origins",666,2006,65,69,"Census"
34,470.8,"A","American Indian or Alaska Native","All Origins",666,2006,70,74,"Census"
34,313.8,"A","American Indian or Alaska Native","All Origins",666,2006,75,79,"Census"
34,212.2,"A","American Indian or Alaska Native","All Origins",666,2006,80,84,"Census"
34,170.4,"A","American Indian or Alaska Native","All Origins",666,2006,85,150,"Census"
34,480094.8,"A","All","All Origins",666,2006,25,29,"Census"
34,524623.8,"A","All","All Origins",666,2006,30,34,"Census"
34,582623.4,"A","All","All Origins",666,2006,35,39,"Census"
34,618356.6,"A","All","All Origins",666,2006,40,44,"Census"
34,621872.6,"A","All","All Origins",666,2006,45,49,"Census"
34,588386,"A","All","All Origins",666,2006,50,54,"Census"
34,484084,"A","All","All Origins",666,2006,55,59,"Census"
34,402842.6,"A","All","All Origins",666,2006,60,64,"Census"
34,316154.2,"A","All","All Origins",666,2006,65,69,"Census"
34,260760,"A","All","All Origins",666,2006,70,74,"Census"
34,220176.4,"A","All","All Origins",666,2006,75,79,"Census"
34,169244.4,"A","All","All Origins",666,2006,80,84,"Census"
34,159640.8,"A","All","All Origins",666,2006,85,150,"Census"
34,58550,"A","White","Hispanic or Latino",666,2006,25,29,"Census"
34,60393.2,"A","White","Hispanic or Latino",666,2006,30,34,"Census"
34,58886.4,"A","White","Hispanic or Latino",666,2006,35,39,"Census"
34,53937.4,"A","White","Hispanic or Latino",666,2006,40,44,"Census"
34,48388.8,"A","White","Hispanic or Latino",666,2006,45,49,"Census"
34,40288,"A","White","Hispanic or Latino",666,2006,50,54,"Census"
34,31162.4,"A","White","Hispanic or Latino",666,2006,55,59,"Census"
34,24849.6,"A","White","Hispanic or Latino",666,2006,60,64,"Census"
34,18348,"A","White","Hispanic or Latino",666,2006,65,69,"Census"
34,13816.6,"A","White","Hispanic or Latino",666,2006,70,74,"Census"
34,9641.2,"A","White","Hispanic or Latino",666,2006,75,79,"Census"
34,6235.8,"A","White","Hispanic or Latino",666,2006,80,84,"Census"
34,4844,"A","White","Hispanic or Latino",666,2006,85,150,"Census"
34,282743.6,"A","White","Not Hispanic or Latino",666,2006,25,29,"Census"
34,315036.2,"A","White","Not Hispanic or Latino",666,2006,30,34,"Census"
34,370155.6,"A","White","Not Hispanic or Latino",666,2006,35,39,"Census"
34,418098.6,"A","White","Not Hispanic or Latino",666,2006,40,44,"Census"
34,438447.2,"A","White","Not Hispanic or Latino",666,2006,45,49,"Census"
34,428764,"A","White","Not Hispanic or Latino",666,2006,50,54,"Census"
34,360330.6,"A","White","Not Hispanic or Latino",666,2006,55,59,"Census"
34,302723.4,"A","White","Not Hispanic or Latino",666,2006,60,64,"Census"
34,242970.6,"A","White","Not Hispanic or Latino",666,2006,65,69,"Census"
34,206335.4,"A","White","Not Hispanic or Latino",666,2006,70,74,"Census"
34,182775.8,"A","White","Not Hispanic or Latino",666,2006,75,79,"Census"
34,146032,"A","White","Not Hispanic or Latino",666,2006,80,84,"Census"
34,140978.6,"A","White","Not Hispanic or Latino",666,2006,85,150,"Census"
35,2313.8,"A","Asian or Pacific Islander","All Origins",666,2006,25,29,"Census"
35,2353.4,"A","Asian or Pacific Islander","All Origins",666,2006,30,34,"Census"
35,2340.4,"A","Asian or Pacific Islander","All Origins",666,2006,35,39,"Census"
35,2147.2,"A","Asian or Pacific Islander","All Origins",666,2006,40,44,"Census"
35,2034.8,"A","Asian or Pacific Islander","All Origins",666,2006,45,49,"Census"
35,1765.4,"A","Asian or Pacific Islander","All Origins",666,2006,50,54,"Census"
35,1453.4,"A","Asian or Pacific Islander","All Origins",666,2006,55,59,"Census"
35,1167.4,"A","Asian or Pacific Islander","All Origins",666,2006,60,64,"Census"
35,773.6,"A","Asian or Pacific Islander","All Origins",666,2006,65,69,"Census"
35,549.4,"A","Asian or Pacific Islander","All Origins",666,2006,70,74,"Census"
35,357.2,"A","Asian or Pacific Islander","All Origins",666,2006,75,79,"Census"
35,235.8,"A","Asian or Pacific Islander","All Origins",666,2006,80,84,"Census"
35,138.8,"A","Asian or Pacific Islander","All Origins",666,2006,85,150,"Census"
35,2993.8,"A","Black or African American","All Origins",666,2006,25,29,"Census"
35,2711.8,"A","Black or African American","All Origins",666,2006,30,34,"Census"
35,2826.8,"A","Black or African American","All Origins",666,2006,35,39,"Census"
35,2673.8,"A","Black or African American","All Origins",666,2006,40,44,"Census"
35,2794.2,"A","Black or African American","All Origins",666,2006,45,49,"Census"
35,2399.8,"A","Black or African American","All Origins",666,2006,50,54,"Census"
35,1982.6,"A","Black or African American","All Origins",666,2006,55,59,"Census"
35,1433.2,"A","Black or African American","All Origins",666,2006,60,64,"Census"
35,1144.8,"A","Black or African American","All Origins",666,2006,65,69,"Census"
35,836.4,"A","Black or African American","All Origins",666,2006,70,74,"Census"
35,629.4,"A","Black or African American","All Origins",666,2006,75,79,"Census"
35,391.2,"A","Black or African American","All Origins",666,2006,80,84,"Census"
35,343,"A","Black or African American","All Origins",666,2006,85,150,"Census"
35,14054.8,"A","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
35,12816.6,"A","American Indian or Alaska Native","All Origins",666,2006,30,34,"Census"
35,12639.2,"A","American Indian or Alaska Native","All Origins",666,2006,35,39,"Census"
35,11929.6,"A","American Indian or Alaska Native","All Origins",666,2006,40,44,"Census"
35,11659.4,"A","American Indian or Alaska Native","All Origins",666,2006,45,49,"Census"
35,9969.2,"A","American Indian or Alaska Native","All Origins",666,2006,50,54,"Census"
35,7866.6,"A","American Indian or Alaska Native","All Origins",666,2006,55,59,"Census"
35,6147.6,"A","American Indian or Alaska Native","All Origins",666,2006,60,64,"Census"
35,4470.8,"A","American Indian or Alaska Native","All Origins",666,2006,65,69,"Census"
35,3367.2,"A","American Indian or Alaska Native","All Origins",666,2006,70,74,"Census"
35,2344.6,"A","American Indian or Alaska Native","All Origins",666,2006,75,79,"Census"
35,1485.6,"A","American Indian or Alaska Native","All Origins",666,2006,80,84,"Census"
35,1328.8,"A","American Indian or Alaska Native","All Origins",666,2006,85,150,"Census"
35,100340.4,"A","All","All Origins",666,2006,25,29,"Census"
35,96937.6,"A","All","All Origins",666,2006,30,34,"Census"
35,103205.4,"A","All","All Origins",666,2006,35,39,"Census"
35,106231.2,"A","All","All Origins",666,2006,40,44,"Census"
35,115034.6,"A","All","All Origins",666,2006,45,49,"Census"
35,113482,"A","All","All Origins",666,2006,50,54,"Census"
35,101914.6,"A","All","All Origins",666,2006,55,59,"Census"
35,89254.6,"A","All","All Origins",666,2006,60,64,"Census"
35,70046,"A","All","All Origins",666,2006,65,69,"Census"
35,55345.4,"A","All","All Origins",666,2006,70,74,"Census"
35,43350.6,"A","All","All Origins",666,2006,75,79,"Census"
35,29925.4,"A","All","All Origins",666,2006,80,84,"Census"
35,26322.6,"A","All","All Origins",666,2006,85,150,"Census"
35,35002.8,"A","White","Hispanic or Latino",666,2006,25,29,"Census"
35,33240.6,"A","White","Hispanic or Latino",666,2006,30,34,"Census"
35,33980.6,"A","White","Hispanic or Latino",666,2006,35,39,"Census"
35,32170.8,"A","White","Hispanic or Latino",666,2006,40,44,"Census"
35,32284.4,"A","White","Hispanic or Latino",666,2006,45,49,"Census"
35,29648.6,"A","White","Hispanic or Latino",666,2006,50,54,"Census"
35,24786.6,"A","White","Hispanic or Latino",666,2006,55,59,"Census"
35,21656.6,"A","White","Hispanic or Latino",666,2006,60,64,"Census"
35,16686.6,"A","White","Hispanic or Latino",666,2006,65,69,"Census"
35,13696.4,"A","White","Hispanic or Latino",666,2006,70,74,"Census"
35,10251.2,"A","White","Hispanic or Latino",666,2006,75,79,"Census"
35,6719,"A","White","Hispanic or Latino",666,2006,80,84,"Census"
35,5497.8,"A","White","Hispanic or Latino",666,2006,85,150,"Census"
35,45975.2,"A","White","Not Hispanic or Latino",666,2006,25,29,"Census"
35,45815.2,"A","White","Not Hispanic or Latino",666,2006,30,34,"Census"
35,51418.4,"A","White","Not Hispanic or Latino",666,2006,35,39,"Census"
35,57309.8,"A","White","Not Hispanic or Latino",666,2006,40,44,"Census"
35,66261.8,"A","White","Not Hispanic or Latino",666,2006,45,49,"Census"
35,69699,"A","White","Not Hispanic or Latino",666,2006,50,54,"Census"
35,65825.4,"A","White","Not Hispanic or Latino",666,2006,55,59,"Census"
35,58849.8,"A","White","Not Hispanic or Latino",666,2006,60,64,"Census"
35,46970.2,"A","White","Not Hispanic or Latino",666,2006,65,69,"Census"
35,36896,"A","White","Not Hispanic or Latino",666,2006,70,74,"Census"
35,29768.2,"A","White","Not Hispanic or Latino",666,2006,75,79,"Census"
35,21093.8,"A","White","Not Hispanic or Latino",666,2006,80,84,"Census"
35,19014.2,"A","White","Not Hispanic or Latino",666,2006,85,150,"Census"
36,120660,"A","Asian or Pacific Islander","All Origins",666,2006,25,29,"Census"
36,115921.8,"A","Asian or Pacific Islander","All Origins",666,2006,30,34,"Census"
36,110593,"A","Asian or Pacific Islander","All Origins",666,2006,35,39,"Census"
36,102323.6,"A","Asian or Pacific Islander","All Origins",666,2006,40,44,"Census"
36,96227.2,"A","Asian or Pacific Islander","All Origins",666,2006,45,49,"Census"
36,87649.6,"A","Asian or Pacific Islander","All Origins",666,2006,50,54,"Census"
36,68343.8,"A","Asian or Pacific Islander","All Origins",666,2006,55,59,"Census"
36,55676.8,"A","Asian or Pacific Islander","All Origins",666,2006,60,64,"Census"
36,37689.8,"A","Asian or Pacific Islander","All Origins",666,2006,65,69,"Census"
36,28414.4,"A","Asian or Pacific Islander","All Origins",666,2006,70,74,"Census"
