"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
25,126059.491868169,"A","White","Not Hispanic or Latino",666,2006,85,150,"Census"
26,20826.1999963624,"A","Asian or Pacific Islander","All Origins",666,2006,25,29,"Census"
26,20986.9999975772,"A","Asian or Pacific Islander","All Origins",666,2006,30,34,"Census"
26,20027.1999969767,"A","Asian or Pacific Islander","All Origins",666,2006,35,39,"Census"
26,16573.599998488,"A","Asian or Pacific Islander","All Origins",666,2006,40,44,"Census"
26,13845.4000007493,"A","Asian or Pacific Islander","All Origins",666,2006,45,49,"Census"
26,11365.8000026822,"A","Asian or Pacific Islander","All Origins",666,2006,50,54,"Census"
26,9048.60000227959,"A","Asian or Pacific Islander","All Origins",666,2006,55,59,"Census"
26,7525.80000250813,"A","Asian or Pacific Islander","All Origins",666,2006,60,64,"Census"
26,5147.80000180213,"A","Asian or Pacific Islander","All Origins",666,2006,65,69,"Census"
26,3472.40000166662,"A","Asian or Pacific Islander","All Origins",666,2006,70,74,"Census"
26,2102.40000110423,"A","Asian or Pacific Islander","All Origins",666,2006,75,79,"Census"
26,1209.19999990824,"A","Asian or Pacific Islander","All Origins",666,2006,80,84,"Census"
26,797.000000241852,"A","Asian or Pacific Islander","All Origins",666,2006,85,150,"Census"
26,97218.9999860468,"A","Black or African American","All Origins",666,2006,25,29,"Census"
26,94878.9999859489,"A","Black or African American","All Origins",666,2006,30,34,"Census"
26,99944.999986288,"A","Black or African American","All Origins",666,2006,35,39,"Census"
26,98936.3999860359,"A","Black or African American","All Origins",666,2006,40,44,"Census"
26,94076.5999881293,"A","Black or African American","All Origins",666,2006,45,49,"Census"
26,89458.199988334,"A","Black or African American","All Origins",666,2006,50,54,"Census"
26,71857.1999923228,"A","Black or African American","All Origins",666,2006,55,59,"Census"
26,56187.9999960503,"A","Black or African American","All Origins",666,2006,60,64,"Census"
26,40860.9999935149,"A","Black or African American","All Origins",666,2006,65,69,"Census"
26,30990.5999958153,"A","Black or African American","All Origins",666,2006,70,74,"Census"
26,24515.1999975263,"A","Black or African American","All Origins",666,2006,75,79,"Census"
26,16818.5999975452,"A","Black or African American","All Origins",666,2006,80,84,"Census"
26,14855.1999973602,"A","Black or African American","All Origins",666,2006,85,150,"Census"
26,4173.39999910101,"A","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
26,4301.79999939018,"A","American Indian or Alaska Native","All Origins",666,2006,30,34,"Census"
26,4556.00000021947,"A","American Indian or Alaska Native","All Origins",666,2006,35,39,"Census"
26,4649.19999973174,"A","American Indian or Alaska Native","All Origins",666,2006,40,44,"Census"
26,4623.39999973438,"A","American Indian or Alaska Native","All Origins",666,2006,45,49,"Census"
26,4131.99999953981,"A","American Indian or Alaska Native","All Origins",666,2006,50,54,"Census"
26,3152.79999981682,"A","American Indian or Alaska Native","All Origins",666,2006,55,59,"Census"
26,2393.00000003323,"A","American Indian or Alaska Native","All Origins",666,2006,60,64,"Census"
26,1520.60000001666,"A","American Indian or Alaska Native","All Origins",666,2006,65,69,"Census"
26,1087.79999990207,"A","American Indian or Alaska Native","All Origins",666,2006,70,74,"Census"
26,694.599999922375,"A","American Indian or Alaska Native","All Origins",666,2006,75,79,"Census"
26,426.199999900482,"A","American Indian or Alaska Native","All Origins",666,2006,80,84,"Census"
26,317.199999957994,"A","American Indian or Alaska Native","All Origins",666,2006,85,150,"Census"
26,588819.000051151,"A","All","All Origins",666,2006,25,29,"Census"
26,603312.200050247,"A","All","All Origins",666,2006,30,34,"Census"
26,660413.200061824,"A","All","All Origins",666,2006,35,39,"Census"
26,704829.800072839,"A","All","All Origins",666,2006,40,44,"Census"
26,724584.600086687,"A","All","All Origins",666,2006,45,49,"Census"
26,699324.00010068,"A","All","All Origins",666,2006,50,54,"Census"
26,594616.000118395,"A","All","All Origins",666,2006,55,59,"Census"
26,485197.60010903,"A","All","All Origins",666,2006,60,64,"Census"
26,378003.600084983,"A","All","All Origins",666,2006,65,69,"Census"
26,305822.00006652,"A","All","All Origins",666,2006,70,74,"Census"
26,248085.400055403,"A","All","All Origins",666,2006,75,79,"Census"
26,188329.400044745,"A","All","All Origins",666,2006,80,84,"Census"
26,170831.20004823,"A","All","All Origins",666,2006,85,150,"Census"
26,16298.4000014184,"A","White","Hispanic or Latino",666,2006,25,29,"Census"
26,15568.0000015052,"A","White","Hispanic or Latino",666,2006,30,34,"Census"
26,14307.0000008915,"A","White","Hispanic or Latino",666,2006,35,39,"Census"
26,12236.0000016287,"A","White","Hispanic or Latino",666,2006,40,44,"Census"
26,10722.0000011597,"A","White","Hispanic or Latino",666,2006,45,49,"Census"
26,9022.000001479,"A","White","Hispanic or Latino",666,2006,50,54,"Census"
26,6970.60000278505,"A","White","Hispanic or Latino",666,2006,55,59,"Census"
26,5390.40000167143,"A","White","Hispanic or Latino",666,2006,60,64,"Census"
26,3883.20000104901,"A","White","Hispanic or Latino",666,2006,65,69,"Census"
26,2914.8000012138,"A","White","Hispanic or Latino",666,2006,70,74,"Census"
26,2258.60000079477,"A","White","Hispanic or Latino",666,2006,75,79,"Census"
26,1461.20000106252,"A","White","Hispanic or Latino",666,2006,80,84,"Census"
26,1072.40000062912,"A","White","Hispanic or Latino",666,2006,85,150,"Census"
26,450302.000068223,"A","White","Not Hispanic or Latino",666,2006,25,29,"Census"
26,467576.400065826,"A","White","Not Hispanic or Latino",666,2006,30,34,"Census"
26,521578.000077448,"A","White","Not Hispanic or Latino",666,2006,35,39,"Census"
26,572434.600086955,"A","White","Not Hispanic or Latino",666,2006,40,44,"Census"
26,601317.200096915,"A","White","Not Hispanic or Latino",666,2006,45,49,"Census"
26,585346.000108645,"A","White","Not Hispanic or Latino",666,2006,50,54,"Census"
26,503586.800121191,"A","White","Not Hispanic or Latino",666,2006,55,59,"Census"
26,413700.400108766,"A","White","Not Hispanic or Latino",666,2006,60,64,"Census"
26,326591.0000886,"A","White","Not Hispanic or Latino",666,2006,65,69,"Census"
26,267356.400067923,"A","White","Not Hispanic or Latino",666,2006,70,74,"Census"
26,218514.600056055,"A","White","Not Hispanic or Latino",666,2006,75,79,"Census"
26,168414.200046329,"A","White","Not Hispanic or Latino",666,2006,80,84,"Census"
26,153789.400050041,"A","White","Not Hispanic or Latino",666,2006,85,150,"Census"
27,19558.1999998304,"A","Asian or Pacific Islander","All Origins",666,2006,25,29,"Census"
27,16792.9999993189,"A","Asian or Pacific Islander","All Origins",666,2006,30,34,"Census"
27,15257.200000867,"A","Asian or Pacific Islander","All Origins",666,2006,35,39,"Census"
27,11878.2000008134,"A","Asian or Pacific Islander","All Origins",666,2006,40,44,"Census"
27,9672.60000015348,"A","Asian or Pacific Islander","All Origins",666,2006,45,49,"Census"
27,7550.80000136693,"A","Asian or Pacific Islander","All Origins",666,2006,50,54,"Census"
27,5853.40000089369,"A","Asian or Pacific Islander","All Origins",666,2006,55,59,"Census"
27,4465.99999860486,"A","Asian or Pacific Islander","All Origins",666,2006,60,64,"Census"
27,3059.39999965581,"A","Asian or Pacific Islander","All Origins",666,2006,65,69,"Census"
27,2085.19999980046,"A","Asian or Pacific Islander","All Origins",666,2006,70,74,"Census"
27,1473.59999981837,"A","Asian or Pacific Islander","All Origins",666,2006,75,79,"Census"
27,860.399999844684,"A","Asian or Pacific Islander","All Origins",666,2006,80,84,"Census"
27,737.199999833013,"A","Asian or Pacific Islander","All Origins",666,2006,85,150,"Census"
27,20899.7999929713,"A","Black or African American","All Origins",666,2006,25,29,"Census"
27,19176.1999954097,"A","Black or African American","All Origins",666,2006,30,34,"Census"
27,18140.5999961153,"A","Black or African American","All Origins",666,2006,35,39,"Census"
27,16325.7999969402,"A","Black or African American","All Origins",666,2006,40,44,"Census"
27,13647.9999976047,"A","Black or African American","All Origins",666,2006,45,49,"Census"
27,11023.5999999157,"A","Black or African American","All Origins",666,2006,50,54,"Census"
27,7590.19999843401,"A","Black or African American","All Origins",666,2006,55,59,"Census"
27,5092.99999946263,"A","Black or African American","All Origins",666,2006,60,64,"Census"
27,3294.59999935654,"A","Black or African American","All Origins",666,2006,65,69,"Census"
27,2247.59999935141,"A","Black or African American","All Origins",666,2006,70,74,"Census"
27,1514.39999952941,"A","Black or African American","All Origins",666,2006,75,79,"Census"
27,898.800000115132,"A","Black or African American","All Origins",666,2006,80,84,"Census"
27,710.799999891499,"A","Black or African American","All Origins",666,2006,85,150,"Census"
27,4454.99999703829,"A","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
27,4048.39999369104,"A","American Indian or Alaska Native","All Origins",666,2006,30,34,"Census"
27,4002.99999670742,"A","American Indian or Alaska Native","All Origins",666,2006,35,39,"Census"
27,4006.59999546247,"A","American Indian or Alaska Native","All Origins",666,2006,40,44,"Census"
27,3800.39999685339,"A","American Indian or Alaska Native","All Origins",666,2006,45,49,"Census"
27,3346.99999748935,"A","American Indian or Alaska Native","All Origins",666,2006,50,54,"Census"
27,2474.59999563228,"A","American Indian or Alaska Native","All Origins",666,2006,55,59,"Census"
27,1894.39999800954,"A","American Indian or Alaska Native","All Origins",666,2006,60,64,"Census"
27,1196.19999880876,"A","American Indian or Alaska Native","All Origins",666,2006,65,69,"Census"
27,791.399998858144,"A","American Indian or Alaska Native","All Origins",666,2006,70,74,"Census"
27,488.799999094856,"A","American Indian or Alaska Native","All Origins",666,2006,75,79,"Census"
27,262.799999545794,"A","American Indian or Alaska Native","All Origins",666,2006,80,84,"Census"
27,196.399999625906,"A","American Indian or Alaska Native","All Origins",666,2006,85,150,"Census"
27,334267.399933975,"A","All","All Origins",666,2006,25,29,"Census"
27,331877.999945007,"A","All","All Origins",666,2006,30,34,"Census"
27,349205.799937957,"A","All","All Origins",666,2006,35,39,"Census"
27,366642.199946612,"A","All","All Origins",666,2006,40,44,"Census"
27,381999.599901507,"A","All","All Origins",666,2006,45,49,"Census"
27,356129.399913731,"A","All","All Origins",666,2006,50,54,"Census"
27,296910.399871134,"A","All","All Origins",666,2006,55,59,"Census"
27,236747.599905699,"A","All","All Origins",666,2006,60,64,"Census"
27,181313.999892758,"A","All","All Origins",666,2006,65,69,"Census"
27,147175.399901577,"A","All","All Origins",666,2006,70,74,"Census"
27,121639.799869537,"A","All","All Origins",666,2006,75,79,"Census"
27,95593.5999193658,"A","All","All Origins",666,2006,80,84,"Census"
27,97825.3998315009,"A","All","All Origins",666,2006,85,150,"Census"
27,9346.80000152025,"A","White","Hispanic or Latino",666,2006,25,29,"Census"
27,8736.1999982524,"A","White","Hispanic or Latino",666,2006,30,34,"Census"
27,7330.60000145316,"A","White","Hispanic or Latino",666,2006,35,39,"Census"
27,5836.00000306403,"A","White","Hispanic or Latino",666,2006,40,44,"Census"
27,4598.99999915346,"A","White","Hispanic or Latino",666,2006,45,49,"Census"
27,3431.40000008448,"A","White","Hispanic or Latino",666,2006,50,54,"Census"
27,2477.40000053736,"A","White","Hispanic or Latino",666,2006,55,59,"Census"
27,1695.0000003694,"A","White","Hispanic or Latino",666,2006,60,64,"Census"
27,1088.40000022605,"A","White","Hispanic or Latino",666,2006,65,69,"Census"
27,770.600000160283,"A","White","Hispanic or Latino",666,2006,70,74,"Census"
27,576.200000130834,"A","White","Hispanic or Latino",666,2006,75,79,"Census"
27,353.800000242288,"A","White","Hispanic or Latino",666,2006,80,84,"Census"
27,301.800000167308,"A","White","Hispanic or Latino",666,2006,85,150,"Census"
27,280007.599942615,"A","White","Not Hispanic or Latino",666,2006,25,29,"Census"
27,283124.199958335,"A","White","Not Hispanic or Latino",666,2006,30,34,"Census"
27,304474.399942814,"A","White","Not Hispanic or Latino",666,2006,35,39,"Census"
27,328595.599950332,"A","White","Not Hispanic or Latino",666,2006,40,44,"Census"
27,350279.599907742,"A","White","Not Hispanic or Latino",666,2006,45,49,"Census"
27,330776.599914875,"A","White","Not Hispanic or Latino",666,2006,50,54,"Census"
27,278514.799875636,"A","White","Not Hispanic or Latino",666,2006,55,59,"Census"
27,223599.199909253,"A","White","Not Hispanic or Latino",666,2006,60,64,"Census"
27,172675.399894711,"A","White","Not Hispanic or Latino",666,2006,65,69,"Census"
27,141280.599903407,"A","White","Not Hispanic or Latino",666,2006,70,74,"Census"
27,117586.799870963,"A","White","Not Hispanic or Latino",666,2006,75,79,"Census"
27,93217.799919618,"A","White","Not Hispanic or Latino",666,2006,80,84,"Census"
27,95879.1998319832,"A","White","Not Hispanic or Latino",666,2006,85,150,"Census"
28,2263.19738223871,"A","Asian or Pacific Islander","All Origins",666,2006,25,29,"Census"
28,2209.40000148892,"A","Asian or Pacific Islander","All Origins",666,2006,30,34,"Census"
28,2161.80000109645,"A","Asian or Pacific Islander","All Origins",666,2006,35,39,"Census"
28,1908.60000131662,"A","Asian or Pacific Islander","All Origins",666,2006,40,44,"Census"
28,1687.79738224245,"A","Asian or Pacific Islander","All Origins",666,2006,45,49,"Census"
28,1454.19869163584,"A","Asian or Pacific Islander","All Origins",666,2006,50,54,"Census"
28,1146.798691296,"A","Asian or Pacific Islander","All Origins",666,2006,55,59,"Census"
28,838.196072705447,"A","Asian or Pacific Islander","All Origins",666,2006,60,64,"Census"
28,569.198691196448,"A","Asian or Pacific Islander","All Origins",666,2006,65,69,"Census"
28,398.400000515667,"A","Asian or Pacific Islander","All Origins",666,2006,70,74,"Census"
28,238.800000253889,"A","Asian or Pacific Islander","All Origins",666,2006,75,79,"Census"
28,150.398690887835,"A","Asian or Pacific Islander","All Origins",666,2006,80,84,"Census"
28,92.2000001708016,"A","Asian or Pacific Islander","All Origins",666,2006,85,150,"Census"
28,77127.9894752984,"A","Black or African American","All Origins",666,2006,25,29,"Census"
28,72134.7960196975,"A","Black or African American","All Origins",666,2006,30,34,"Census"
28,71545.9934165971,"A","Black or African American","All Origins",666,2006,35,39,"Census"
28,70705.7803285397,"A","Black or African American","All Origins",666,2006,40,44,"Census"
28,69753.5881730129,"A","Black or African American","All Origins",666,2006,45,49,"Census"
28,63704.3960110604,"A","Black or African American","All Origins",666,2006,50,54,"Census"
28,51080.7960278917,"A","Black or African American","All Origins",666,2006,55,59,"Census"
28,38958.3921234509,"A","Black or African American","All Origins",666,2006,60,64,"Census"
28,27910.1908132286,"A","Black or African American","All Origins",666,2006,65,69,"Census"
28,22287.188202308,"A","Black or African American","All Origins",666,2006,70,74,"Census"
28,16114.1973723304,"A","Black or African American","All Origins",666,2006,75,79,"Census"
28,11571.3960648647,"A","Black or African American","All Origins",666,2006,80,84,"Census"
28,11689.1960623545,"A","Black or African American","All Origins",666,2006,85,150,"Census"
28,1034.19999931097,"A","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
28,1000.79999959989,"A","American Indian or Alaska Native","All Origins",666,2006,30,34,"Census"
28,942.796071596087,"A","American Indian or Alaska Native","All Origins",666,2006,35,39,"Census"
28,912.397365536545,"A","American Indian or Alaska Native","All Origins",666,2006,40,44,"Census"
28,922.799999712543,"A","American Indian or Alaska Native","All Origins",666,2006,45,49,"Census"
28,785.998690461461,"A","American Indian or Alaska Native","All Origins",666,2006,50,54,"Census"
28,596.598690568437,"A","American Indian or Alaska Native","All Origins",666,2006,55,59,"Census"
28,503.999994297143,"A","American Indian or Alaska Native","All Origins",666,2006,60,64,"Census"
28,296.599999903032,"A","American Indian or Alaska Native","All Origins",666,2006,65,69,"Census"
28,240.997381235946,"A","American Indian or Alaska Native","All Origins",666,2006,70,74,"Census"
28,121.999999872234,"A","American Indian or Alaska Native","All Origins",666,2006,75,79,"Census"
28,69.19999989146,"A","American Indian or Alaska Native","All Origins",666,2006,80,84,"Census"
28,75.6000000179721,"A","American Indian or Alaska Native","All Origins",666,2006,85,150,"Census"
28,190915.064093383,"A","All","All Origins",666,2006,25,29,"Census"
28,183943.688826786,"A","All","All Origins",666,2006,30,34,"Census"
28,193542.951267133,"A","All","All Origins",666,2006,35,39,"Census"
28,194683.730247842,"A","All","All Origins",666,2006,40,44,"Census"
28,199338.140317924,"A","All","All Origins",666,2006,45,49,"Census"
28,191003.966581578,"A","All","All Origins",666,2006,50,54,"Census"
28,163407.614861988,"A","All","All Origins",666,2006,55,59,"Census"
28,140867.371873271,"A","All","All Origins",666,2006,60,64,"Census"
28,110837.804761705,"A","All","All Origins",666,2006,65,69,"Census"
28,90841.5175964172,"A","All","All Origins",666,2006,70,74,"Census"
28,68932.9689654119,"A","All","All Origins",666,2006,75,79,"Census"
28,49282.0399139997,"A","All","All Origins",666,2006,80,84,"Census"
28,43520.8164749094,"A","All","All Origins",666,2006,85,150,"Census"
28,2774.59737675496,"A","White","Hispanic or Latino",666,2006,25,29,"Census"
28,2543.79737201376,"A","White","Hispanic or Latino",666,2006,30,34,"Census"
28,2260.3986809224,"A","White","Hispanic or Latino",666,2006,35,39,"Census"
28,1736.19999467574,"A","White","Hispanic or Latino",666,2006,40,44,"Census"
28,1508.59868539794,"A","White","Hispanic or Latino",666,2006,45,49,"Census"
28,1203.59999995682,"A","White","Hispanic or Latino",666,2006,50,54,"Census"
28,883.600000079193,"A","White","Hispanic or Latino",666,2006,55,59,"Census"
28,693.398685768988,"A","White","Hispanic or Latino",666,2006,60,64,"Census"
28,552.398685325821,"A","White","Hispanic or Latino",666,2006,65,69,"Census"
28,389.198685107522,"A","White","Hispanic or Latino",666,2006,70,74,"Census"
28,259.998690854751,"A","White","Hispanic or Latino",666,2006,75,79,"Census"
28,189.199989960047,"A","White","Hispanic or Latino",666,2006,80,84,"Census"
28,138.400000070151,"A","White","Hispanic or Latino",666,2006,85,150,"Census"
28,107715.07985978,"A","White","Not Hispanic or Latino",666,2006,25,29,"Census"
28,106054.895433986,"A","White","Not Hispanic or Latino",666,2006,30,34,"Census"
28,116631.963096921,"A","White","Not Hispanic or Latino",666,2006,35,39,"Census"
28,119420.752557774,"A","White","Not Hispanic or Latino",666,2006,40,44,"Census"
28,125465.356077558,"A","White","Not Hispanic or Latino",666,2006,45,49,"Census"
28,123855.773188464,"A","White","Not Hispanic or Latino",666,2006,50,54,"Census"
28,109699.821452152,"A","White","Not Hispanic or Latino",666,2006,55,59,"Census"
28,99873.3849970481,"A","White","Not Hispanic or Latino",666,2006,60,64,"Census"
28,81509.4165720507,"A","White","Not Hispanic or Latino",666,2006,65,69,"Census"
28,67525.7333272501,"A","White","Not Hispanic or Latino",666,2006,70,74,"Census"
28,52197.9729021007,"A","White","Not Hispanic or Latino",666,2006,75,79,"Census"
28,37301.8451683957,"A","White","Not Hispanic or Latino",666,2006,80,84,"Census"
28,31525.4204122959,"A","White","Not Hispanic or Latino",666,2006,85,150,"Census"
29,9521.39999679969,"A","Asian or Pacific Islander","All Origins",666,2006,25,29,"Census"
29,8672.99851799256,"A","Asian or Pacific Islander","All Origins",666,2006,30,34,"Census"
29,8094.79901376012,"A","Asian or Pacific Islander","All Origins",666,2006,35,39,"Census"
29,6664.19999998689,"A","Asian or Pacific Islander","All Origins",666,2006,40,44,"Census"
29,5562.80000002517,"A","Asian or Pacific Islander","All Origins",666,2006,45,49,"Census"
29,4682.20000052652,"A","Asian or Pacific Islander","All Origins",666,2006,50,54,"Census"
29,3804.59999095513,"A","Asian or Pacific Islander","All Origins",666,2006,55,59,"Census"
29,3054.79999568435,"A","Asian or Pacific Islander","All Origins",666,2006,60,64,"Census"
29,2110.39999900331,"A","Asian or Pacific Islander","All Origins",666,2006,65,69,"Census"
29,1496.00000008392,"A","Asian or Pacific Islander","All Origins",666,2006,70,74,"Census"
29,908.400000355306,"A","Asian or Pacific Islander","All Origins",666,2006,75,79,"Census"
29,508.200000261368,"A","Asian or Pacific Islander","All Origins",666,2006,80,84,"Census"
29,327.000000093307,"A","Asian or Pacific Islander","All Origins",666,2006,85,150,"Census"
29,48086.799972917,"A","Black or African American","All Origins",666,2006,25,29,"Census"
29,45610.1999781796,"A","Black or African American","All Origins",666,2006,30,34,"Census"
29,47060.598990499,"A","Black or African American","All Origins",666,2006,35,39,"Census"
29,46199.1999802283,"A","Black or African American","All Origins",666,2006,40,44,"Census"
29,45142.1994821995,"A","Black or African American","All Origins",666,2006,45,49,"Census"
29,41283.1999738121,"A","Black or African American","All Origins",666,2006,50,54,"Census"
29,32377.5999852574,"A","Black or African American","All Origins",666,2006,55,59,"Census"
29,24931.1994943964,"A","Black or African American","All Origins",666,2006,60,64,"Census"
29,18930.3999928476,"A","Black or African American","All Origins",666,2006,65,69,"Census"
29,14471.9999958009,"A","Black or African American","All Origins",666,2006,70,74,"Census"
29,10955.9999978171,"A","Black or African American","All Origins",666,2006,75,79,"Census"
29,7259.59999785769,"A","Black or African American","All Origins",666,2006,80,84,"Census"
29,6565.59999840292,"A","Black or African American","All Origins",666,2006,85,150,"Census"
29,1788.19950073495,"A","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
29,1890.99950523229,"A","American Indian or Alaska Native","All Origins",666,2006,30,34,"Census"
29,1986.99802112982,"A","American Indian or Alaska Native","All Origins",666,2006,35,39,"Census"
29,2156.39968089826,"A","American Indian or Alaska Native","All Origins",666,2006,40,44,"Census"
29,2166.19950254287,"A","American Indian or Alaska Native","All Origins",666,2006,45,49,"Census"
29,2054.59752689616,"A","American Indian or Alaska Native","All Origins",666,2006,50,54,"Census"
29,1585.19900863048,"A","American Indian or Alaska Native","All Origins",666,2006,55,59,"Census"
29,1151.79950358375,"A","American Indian or Alaska Native","All Origins",666,2006,60,64,"Census"
29,742.599997978233,"A","American Indian or Alaska Native","All Origins",666,2006,65,69,"Census"
29,552.599995662877,"A","American Indian or Alaska Native","All Origins",666,2006,70,74,"Census"
29,321.799505986899,"A","American Indian or Alaska Native","All Origins",666,2006,75,79,"Census"
29,191.200000003151,"A","American Indian or Alaska Native","All Origins",666,2006,80,84,"Census"
29,147.599999239285,"A","American Indian or Alaska Native","All Origins",666,2006,85,150,"Census"
29,373057.515889653,"A","All","All Origins",666,2006,25,29,"Census"
29,361822.914307491,"A","All","All Origins",666,2006,30,34,"Census"
29,387351.310340167,"A","All","All Origins",666,2006,35,39,"Census"
29,396988.111303187,"A","All","All Origins",666,2006,40,44,"Census"
29,417312.28380102,"A","All","All Origins",666,2006,45,49,"Census"
29,398426.484269722,"A","All","All Origins",666,2006,50,54,"Census"
29,340859.877380948,"A","All","All Origins",666,2006,55,59,"Census"
29,287899.474178544,"A","All","All Origins",666,2006,60,64,"Census"
29,233976.900098967,"A","All","All Origins",666,2006,65,69,"Census"
29,189455.528658175,"A","All","All Origins",666,2006,70,74,"Census"
29,154761.133997662,"A","All","All Origins",666,2006,75,79,"Census"
29,112954.33844675,"A","All","All Origins",666,2006,80,84,"Census"
29,106976.316144734,"A","All","All Origins",666,2006,85,150,"Census"
29,7793.19805010799,"A","White","Hispanic or Latino",666,2006,25,29,"Census"
29,7039.79918614037,"A","White","Hispanic or Latino",666,2006,30,34,"Census"
29,6378.9990100919,"A","White","Hispanic or Latino",666,2006,35,39,"Census"
29,5438.99918621401,"A","White","Hispanic or Latino",666,2006,40,44,"Census"
29,4799.59904524365,"A","White","Hispanic or Latino",666,2006,45,49,"Census"
29,3916.39968035857,"A","White","Hispanic or Latino",666,2006,50,54,"Census"
29,3008.59999623904,"A","White","Hispanic or Latino",666,2006,55,59,"Census"
29,2305.80000081453,"A","White","Hispanic or Latino",666,2006,60,64,"Census"
29,1668.0000010794,"A","White","Hispanic or Latino",666,2006,65,69,"Census"
29,1318.5999991298,"A","White","Hispanic or Latino",666,2006,70,74,"Census"
29,961.999999126214,"A","White","Hispanic or Latino",666,2006,75,79,"Census"
29,661.599998958967,"A","White","Hispanic or Latino",666,2006,80,84,"Census"
29,524.599999227542,"A","White","Hispanic or Latino",666,2006,85,150,"Census"
29,305867.918369094,"A","White","Not Hispanic or Latino",666,2006,25,29,"Census"
29,298608.917119946,"A","White","Not Hispanic or Latino",666,2006,30,34,"Census"
29,323829.915304686,"A","White","Not Hispanic or Latino",666,2006,35,39,"Census"
29,336529.312455859,"A","White","Not Hispanic or Latino",666,2006,40,44,"Census"
29,359641.485771009,"A","White","Not Hispanic or Latino",666,2006,45,49,"Census"
29,346490.087088129,"A","White","Not Hispanic or Latino",666,2006,50,54,"Census"
29,300083.878399866,"A","White","Not Hispanic or Latino",666,2006,55,59,"Census"
29,256455.875184065,"A","White","Not Hispanic or Latino",666,2006,60,64,"Census"
29,210525.500108058,"A","White","Not Hispanic or Latino",666,2006,65,69,"Census"
29,171616.328667497,"A","White","Not Hispanic or Latino",666,2006,70,74,"Census"
29,141612.934494377,"A","White","Not Hispanic or Latino",666,2006,75,79,"Census"
29,104333.738449669,"A","White","Not Hispanic or Latino",666,2006,80,84,"Census"
29,99411.5161477711,"A","White","Not Hispanic or Latino",666,2006,85,150,"Census"
30,560.199999537132,"A","Asian or Pacific Islander","All Origins",666,2006,25,29,"Census"
30,493.799998431289,"A","Asian or Pacific Islander","All Origins",666,2006,30,34,"Census"
30,477.599999083001,"A","Asian or Pacific Islander","All Origins",666,2006,35,39,"Census"
30,455.999998285478,"A","Asian or Pacific Islander","All Origins",666,2006,40,44,"Census"
30,427.399998136594,"A","Asian or Pacific Islander","All Origins",666,2006,45,49,"Census"
30,390.599998990905,"A","Asian or Pacific Islander","All Origins",666,2006,50,54,"Census"
30,307.399999965143,"A","Asian or Pacific Islander","All Origins",666,2006,55,59,"Census"
30,254.399997115119,"A","Asian or Pacific Islander","All Origins",666,2006,60,64,"Census"
30,159.599999998321,"A","Asian or Pacific Islander","All Origins",666,2006,65,69,"Census"
30,111.199998985915,"A","Asian or Pacific Islander","All Origins",666,2006,70,74,"Census"
30,85.7999999560399,"A","Asian or Pacific Islander","All Origins",666,2006,75,79,"Census"
30,52.199999000106,"A","Asian or Pacific Islander","All Origins",666,2006,80,84,"Census"
30,36.9999999655333,"A","Asian or Pacific Islander","All Origins",666,2006,85,150,"Census"
30,316.400000169856,"A","Black or African American","All Origins",666,2006,25,29,"Census"
30,285.200000181731,"A","Black or African American","All Origins",666,2006,30,34,"Census"
30,222.200000251506,"A","Black or African American","All Origins",666,2006,35,39,"Census"
30,213.799999992423,"A","Black or African American","All Origins",666,2006,40,44,"Census"
30,167.599998940291,"A","Black or African American","All Origins",666,2006,45,49,"Census"
30,153.599998003125,"A","Black or African American","All Origins",666,2006,50,54,"Census"
30,114.999998971764,"A","Black or African American","All Origins",666,2006,55,59,"Census"
30,75.2000000551245,"A","Black or African American","All Origins",666,2006,60,64,"Census"
30,47.7999989832469,"A","Black or African American","All Origins",666,2006,65,69,"Census"
30,41.1999999618313,"A","Black or African American","All Origins",666,2006,70,74,"Census"
30,28.6000000325187,"A","Black or African American","All Origins",666,2006,75,79,"Census"
30,13.7999999827073,"A","Black or African American","All Origins",666,2006,80,84,"Census"
30,12.6000000139347,"A","Black or African American","All Origins",666,2006,85,150,"Census"
30,4224.19999642342,"A","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
30,3784.19999600913,"A","American Indian or Alaska Native","All Origins",666,2006,30,34,"Census"
30,3869.79999629975,"A","American Indian or Alaska Native","All Origins",666,2006,35,39,"Census"
30,3705.39999629727,"A","American Indian or Alaska Native","All Origins",666,2006,40,44,"Census"
30,3734.79999649357,"A","American Indian or Alaska Native","All Origins",666,2006,45,49,"Census"
30,3373.79999351129,"A","American Indian or Alaska Native","All Origins",666,2006,50,54,"Census"
30,2535.59998989858,"A","American Indian or Alaska Native","All Origins",666,2006,55,59,"Census"
30,1912.39999692257,"A","American Indian or Alaska Native","All Origins",666,2006,60,64,"Census"
30,1328.19999997301,"A","American Indian or Alaska Native","All Origins",666,2006,65,69,"Census"
30,939.199995880425,"A","American Indian or Alaska Native","All Origins",666,2006,70,74,"Census"
30,599.599999158792,"A","American Indian or Alaska Native","All Origins",666,2006,75,79,"Census"
30,325.199998143869,"A","American Indian or Alaska Native","All Origins",666,2006,80,84,"Census"
