"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
30,430.399998108308,"F","White","Hispanic or Latino",666,2006,30,34,"Census"
30,429.799999248029,"F","White","Hispanic or Latino",666,2006,35,39,"Census"
30,425.199998049246,"F","White","Hispanic or Latino",666,2006,40,44,"Census"
30,388.399998917521,"F","White","Hispanic or Latino",666,2006,45,49,"Census"
30,333.199998097882,"F","White","Hispanic or Latino",666,2006,50,54,"Census"
30,300.399997043692,"F","White","Hispanic or Latino",666,2006,55,59,"Census"
30,205.599997031624,"F","White","Hispanic or Latino",666,2006,60,64,"Census"
30,164.399997913426,"F","White","Hispanic or Latino",666,2006,65,69,"Census"
30,119.200000060855,"F","White","Hispanic or Latino",666,2006,70,74,"Census"
30,79.1999999725359,"F","White","Hispanic or Latino",666,2006,75,79,"Census"
30,54.7999999541301,"F","White","Hispanic or Latino",666,2006,80,84,"Census"
30,53.5999999618496,"F","White","Hispanic or Latino",666,2006,85,150,"Census"
30,511.399999192183,"M","White","Hispanic or Latino",666,2006,25,29,"Census"
30,451.399998236971,"M","White","Hispanic or Latino",666,2006,30,34,"Census"
30,375.40000005767,"M","White","Hispanic or Latino",666,2006,35,39,"Census"
30,370.399997871903,"M","White","Hispanic or Latino",666,2006,40,44,"Census"
30,354.799999016893,"M","White","Hispanic or Latino",666,2006,45,49,"Census"
30,314.199999050948,"M","White","Hispanic or Latino",666,2006,50,54,"Census"
30,233.599997040959,"M","White","Hispanic or Latino",666,2006,55,59,"Census"
30,215.999997900178,"M","White","Hispanic or Latino",666,2006,60,64,"Census"
30,115.999998970573,"M","White","Hispanic or Latino",666,2006,65,69,"Census"
30,106.199999012219,"M","White","Hispanic or Latino",666,2006,70,74,"Census"
30,70.4000000118681,"M","White","Hispanic or Latino",666,2006,75,79,"Census"
30,40.4000000245223,"M","White","Hispanic or Latino",666,2006,80,84,"Census"
30,28.0000000193583,"M","White","Hispanic or Latino",666,2006,85,150,"Census"
30,50933.999789159,"A","White","Not Hispanic or Latino",666,2006,25,29,"Census"
30,49075.7997673995,"A","White","Not Hispanic or Latino",666,2006,30,34,"Census"
30,53030.1997544903,"A","White","Not Hispanic or Latino",666,2006,35,39,"Census"
30,57966.7997298447,"A","White","Not Hispanic or Latino",666,2006,40,44,"Census"
30,65469.3996124327,"A","White","Not Hispanic or Latino",666,2006,45,49,"Census"
30,66123.7995150787,"A","White","Not Hispanic or Latino",666,2006,50,54,"Census"
30,59916.399404255,"A","White","Not Hispanic or Latino",666,2006,55,59,"Census"
30,49567.7994140354,"A","White","Not Hispanic or Latino",666,2006,60,64,"Census"
30,38647.3995001451,"A","White","Not Hispanic or Latino",666,2006,65,69,"Census"
30,30810.199663127,"A","White","Not Hispanic or Latino",666,2006,70,74,"Census"
30,24165.7997945289,"A","White","Not Hispanic or Latino",666,2006,75,79,"Census"
30,18930.5998880456,"A","White","Not Hispanic or Latino",666,2006,80,84,"Census"
30,17659.3998880127,"A","White","Not Hispanic or Latino",666,2006,85,150,"Census"
30,24563.5999024009,"F","White","Not Hispanic or Latino",666,2006,25,29,"Census"
30,24041.3998845657,"F","White","Not Hispanic or Latino",666,2006,30,34,"Census"
30,26266.7998637273,"F","White","Not Hispanic or Latino",666,2006,35,39,"Census"
30,28996.7998795208,"F","White","Not Hispanic or Latino",666,2006,40,44,"Census"
30,32726.1998110684,"F","White","Not Hispanic or Latino",666,2006,45,49,"Census"
30,33051.1997443287,"F","White","Not Hispanic or Latino",666,2006,50,54,"Census"
30,29801.7997018447,"F","White","Not Hispanic or Latino",666,2006,55,59,"Census"
30,24332.9997311335,"F","White","Not Hispanic or Latino",666,2006,60,64,"Census"
30,19289.5997590918,"F","White","Not Hispanic or Latino",666,2006,65,69,"Census"
30,15873.1998514887,"F","White","Not Hispanic or Latino",666,2006,70,74,"Census"
30,13054.399914891,"F","White","Not Hispanic or Latino",666,2006,75,79,"Census"
30,11021.7999449617,"F","White","Not Hispanic or Latino",666,2006,80,84,"Census"
30,11663.7999244758,"F","White","Not Hispanic or Latino",666,2006,85,150,"Census"
30,26370.3998867581,"M","White","Not Hispanic or Latino",666,2006,25,29,"Census"
30,25034.3998828338,"M","White","Not Hispanic or Latino",666,2006,30,34,"Census"
30,26763.399890763,"M","White","Not Hispanic or Latino",666,2006,35,39,"Census"
30,28969.9998503239,"M","White","Not Hispanic or Latino",666,2006,40,44,"Census"
30,32743.1998013643,"M","White","Not Hispanic or Latino",666,2006,45,49,"Census"
30,33072.59977075,"M","White","Not Hispanic or Latino",666,2006,50,54,"Census"
30,30114.5997024103,"M","White","Not Hispanic or Latino",666,2006,55,59,"Census"
30,25234.7996829019,"M","White","Not Hispanic or Latino",666,2006,60,64,"Census"
30,19357.7997410533,"M","White","Not Hispanic or Latino",666,2006,65,69,"Census"
30,14936.9998116383,"M","White","Not Hispanic or Latino",666,2006,70,74,"Census"
30,11111.3998796379,"M","White","Not Hispanic or Latino",666,2006,75,79,"Census"
30,7908.79994308394,"M","White","Not Hispanic or Latino",666,2006,80,84,"Census"
30,5995.59996353687,"M","White","Not Hispanic or Latino",666,2006,85,150,"Census"
31,3420.40000037233,"A","Asian or Pacific Islander","All Origins",666,2006,25,29,"Census"
31,2819.00148245904,"A","Asian or Pacific Islander","All Origins",666,2006,30,34,"Census"
31,2509.00099000309,"A","Asian or Pacific Islander","All Origins",666,2006,35,39,"Census"
31,2074.40000173633,"A","Asian or Pacific Islander","All Origins",666,2006,40,44,"Census"
31,1647.80000097297,"A","Asian or Pacific Islander","All Origins",666,2006,45,49,"Census"
31,1408.60000065363,"A","Asian or Pacific Islander","All Origins",666,2006,50,54,"Census"
31,1111.20000052834,"A","Asian or Pacific Islander","All Origins",666,2006,55,59,"Census"
31,902.200000360818,"A","Asian or Pacific Islander","All Origins",666,2006,60,64,"Census"
31,575.999998611502,"A","Asian or Pacific Islander","All Origins",666,2006,65,69,"Census"
31,390.600000234342,"A","Asian or Pacific Islander","All Origins",666,2006,70,74,"Census"
31,238.000000151279,"A","Asian or Pacific Islander","All Origins",666,2006,75,79,"Census"
31,137.600000010277,"A","Asian or Pacific Islander","All Origins",666,2006,80,84,"Census"
31,91.0000001311512,"A","Asian or Pacific Islander","All Origins",666,2006,85,150,"Census"
31,1708.80000039018,"F","Asian or Pacific Islander","All Origins",666,2006,25,29,"Census"
31,1412.80098831356,"F","Asian or Pacific Islander","All Origins",666,2006,30,34,"Census"
31,1286.60049493295,"F","Asian or Pacific Islander","All Origins",666,2006,35,39,"Census"
31,1108.80000083869,"F","Asian or Pacific Islander","All Origins",666,2006,40,44,"Census"
31,906.000000424374,"F","Asian or Pacific Islander","All Origins",666,2006,45,49,"Census"
31,815.800000345241,"F","Asian or Pacific Islander","All Origins",666,2006,50,54,"Census"
31,643.600000355182,"F","Asian or Pacific Islander","All Origins",666,2006,55,59,"Census"
31,514.60000003195,"F","Asian or Pacific Islander","All Origins",666,2006,60,64,"Census"
31,324.800000162963,"F","Asian or Pacific Islander","All Origins",666,2006,65,69,"Census"
31,226.000000031749,"F","Asian or Pacific Islander","All Origins",666,2006,70,74,"Census"
31,151.200000056935,"F","Asian or Pacific Islander","All Origins",666,2006,75,79,"Census"
31,77.3999999789375,"F","Asian or Pacific Islander","All Origins",666,2006,80,84,"Census"
31,55.6000000625364,"F","Asian or Pacific Islander","All Origins",666,2006,85,150,"Census"
31,1711.59999998215,"M","Asian or Pacific Islander","All Origins",666,2006,25,29,"Census"
31,1406.20049414549,"M","Asian or Pacific Islander","All Origins",666,2006,30,34,"Census"
31,1222.40049507014,"M","Asian or Pacific Islander","All Origins",666,2006,35,39,"Census"
31,965.600000897638,"M","Asian or Pacific Islander","All Origins",666,2006,40,44,"Census"
31,741.800000548595,"M","Asian or Pacific Islander","All Origins",666,2006,45,49,"Census"
31,592.800000308393,"M","Asian or Pacific Islander","All Origins",666,2006,50,54,"Census"
31,467.600000173162,"M","Asian or Pacific Islander","All Origins",666,2006,55,59,"Census"
31,387.600000328868,"M","Asian or Pacific Islander","All Origins",666,2006,60,64,"Census"
31,251.199998448538,"M","Asian or Pacific Islander","All Origins",666,2006,65,69,"Census"
31,164.600000202592,"M","Asian or Pacific Islander","All Origins",666,2006,70,74,"Census"
31,86.800000094344,"M","Asian or Pacific Islander","All Origins",666,2006,75,79,"Census"
31,60.2000000313392,"M","Asian or Pacific Islander","All Origins",666,2006,80,84,"Census"
31,35.4000000686148,"M","Asian or Pacific Islander","All Origins",666,2006,85,150,"Census"
31,6142.99999599798,"A","Black or African American","All Origins",666,2006,25,29,"Census"
31,5535.79999789548,"A","Black or African American","All Origins",666,2006,30,34,"Census"
31,5463.20098583705,"A","Black or African American","All Origins",666,2006,35,39,"Census"
31,5089.59999867394,"A","Black or African American","All Origins",666,2006,40,44,"Census"
31,4937.00048952258,"A","Black or African American","All Origins",666,2006,45,49,"Census"
31,4284.39999796342,"A","Black or African American","All Origins",666,2006,50,54,"Census"
31,3204.99999872986,"A","Black or African American","All Origins",666,2006,55,59,"Census"
31,2365.40049296157,"A","Black or African American","All Origins",666,2006,60,64,"Census"
31,1695.79999948021,"A","Black or African American","All Origins",666,2006,65,69,"Census"
31,1312.19999935246,"A","Black or African American","All Origins",666,2006,70,74,"Census"
31,924.399999459339,"A","Black or African American","All Origins",666,2006,75,79,"Census"
31,592.799999762553,"A","Black or African American","All Origins",666,2006,80,84,"Census"
31,490.399999761921,"A","Black or African American","All Origins",666,2006,85,150,"Census"
31,3013.999998564,"F","Black or African American","All Origins",666,2006,25,29,"Census"
31,2689.39999931146,"F","Black or African American","All Origins",666,2006,30,34,"Census"
31,2683.60049327057,"F","Black or African American","All Origins",666,2006,35,39,"Census"
31,2513.39999950119,"F","Black or African American","All Origins",666,2006,40,44,"Census"
31,2392.00049297737,"F","Black or African American","All Origins",666,2006,45,49,"Census"
31,2145.39999930812,"F","Black or African American","All Origins",666,2006,50,54,"Census"
31,1606.39999927675,"F","Black or African American","All Origins",666,2006,55,59,"Census"
31,1268.60049336162,"F","Black or African American","All Origins",666,2006,60,64,"Census"
31,914.999999563619,"F","Black or African American","All Origins",666,2006,65,69,"Census"
31,742.599999750023,"F","Black or African American","All Origins",666,2006,70,74,"Census"
31,540.199999713047,"F","Black or African American","All Origins",666,2006,75,79,"Census"
31,375.599999809198,"F","Black or African American","All Origins",666,2006,80,84,"Census"
31,355.799999872325,"F","Black or African American","All Origins",666,2006,85,150,"Census"
31,3128.99999743398,"M","Black or African American","All Origins",666,2006,25,29,"Census"
31,2846.39999858402,"M","Black or African American","All Origins",666,2006,30,34,"Census"
31,2779.60049256648,"M","Black or African American","All Origins",666,2006,35,39,"Census"
31,2576.19999917275,"M","Black or African American","All Origins",666,2006,40,44,"Census"
31,2544.99999654522,"M","Black or African American","All Origins",666,2006,45,49,"Census"
31,2138.99999865531,"M","Black or African American","All Origins",666,2006,50,54,"Census"
31,1598.59999945311,"M","Black or African American","All Origins",666,2006,55,59,"Census"
31,1096.79999959996,"M","Black or African American","All Origins",666,2006,60,64,"Census"
31,780.799999916587,"M","Black or African American","All Origins",666,2006,65,69,"Census"
31,569.599999602435,"M","Black or African American","All Origins",666,2006,70,74,"Census"
31,384.199999746292,"M","Black or African American","All Origins",666,2006,75,79,"Census"
31,217.199999953356,"M","Black or African American","All Origins",666,2006,80,84,"Census"
31,134.599999889597,"M","Black or African American","All Origins",666,2006,85,150,"Census"
31,1259.8004932742,"A","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
31,1242.20049292945,"A","American Indian or Alaska Native","All Origins",666,2006,30,34,"Census"
31,1157.40197511328,"A","American Indian or Alaska Native","All Origins",666,2006,35,39,"Census"
31,1075.80031711822,"A","American Indian or Alaska Native","All Origins",666,2006,40,44,"Census"
31,985.200493540764,"A","American Indian or Alaska Native","All Origins",666,2006,45,49,"Census"
31,833.202469114952,"A","American Indian or Alaska Native","All Origins",666,2006,50,54,"Census"
31,654.200985918172,"A","American Indian or Alaska Native","All Origins",666,2006,55,59,"Census"
31,473.400491979981,"A","American Indian or Alaska Native","All Origins",666,2006,60,64,"Census"
31,286.199999800919,"A","American Indian or Alaska Native","All Origins",666,2006,65,69,"Census"
31,203.799999829863,"A","American Indian or Alaska Native","All Origins",666,2006,70,74,"Census"
31,132.200493836134,"A","American Indian or Alaska Native","All Origins",666,2006,75,79,"Census"
31,65.1999998972351,"A","American Indian or Alaska Native","All Origins",666,2006,80,84,"Census"
31,58.7999999475879,"A","American Indian or Alaska Native","All Origins",666,2006,85,150,"Census"
31,622.400493527406,"F","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
31,642.200493514071,"F","American Indian or Alaska Native","All Origins",666,2006,30,34,"Census"
31,606.801975323008,"F","American Indian or Alaska Native","All Origins",666,2006,35,39,"Census"
31,561.200317545333,"F","American Indian or Alaska Native","All Origins",666,2006,40,44,"Census"
31,532.799999801602,"F","American Indian or Alaska Native","All Origins",666,2006,45,49,"Census"
31,449.801975544174,"F","American Indian or Alaska Native","All Origins",666,2006,50,54,"Census"
31,354.199998364645,"F","American Indian or Alaska Native","All Origins",666,2006,55,59,"Census"
31,244.799998181987,"F","American Indian or Alaska Native","All Origins",666,2006,60,64,"Census"
31,168.399999817762,"F","American Indian or Alaska Native","All Origins",666,2006,65,69,"Census"
31,105.399999972578,"F","American Indian or Alaska Native","All Origins",666,2006,70,74,"Census"
31,77.4004938634082,"F","American Indian or Alaska Native","All Origins",666,2006,75,79,"Census"
31,46.3999999073837,"F","American Indian or Alaska Native","All Origins",666,2006,80,84,"Census"
31,40.799999954685,"F","American Indian or Alaska Native","All Origins",666,2006,85,150,"Census"
31,637.399999746795,"M","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
31,599.99999941538,"M","American Indian or Alaska Native","All Origins",666,2006,30,34,"Census"
31,550.59999979027,"M","American Indian or Alaska Native","All Origins",666,2006,35,39,"Census"
31,514.599999572889,"M","American Indian or Alaska Native","All Origins",666,2006,40,44,"Census"
31,452.400493739162,"M","American Indian or Alaska Native","All Origins",666,2006,45,49,"Census"
31,383.400493570778,"M","American Indian or Alaska Native","All Origins",666,2006,50,54,"Census"
31,300.000987553528,"M","American Indian or Alaska Native","All Origins",666,2006,55,59,"Census"
31,228.600493797995,"M","American Indian or Alaska Native","All Origins",666,2006,60,64,"Census"
31,117.799999983157,"M","American Indian or Alaska Native","All Origins",666,2006,65,69,"Census"
31,98.3999998572854,"M","American Indian or Alaska Native","All Origins",666,2006,70,74,"Census"
31,54.799999972726,"M","American Indian or Alaska Native","All Origins",666,2006,75,79,"Census"
31,18.7999999898515,"M","American Indian or Alaska Native","All Origins",666,2006,80,84,"Census"
31,17.9999999929029,"M","American Indian or Alaska Native","All Origins",666,2006,85,150,"Census"
31,5323.20193687084,"A","White","Hispanic or Latino",666,2006,25,29,"Census"
31,4792.80081146769,"A","White","Hispanic or Latino",666,2006,30,34,"Census"
31,4233.20098381988,"A","White","Hispanic or Latino",666,2006,35,39,"Census"
31,3446.800809886,"A","White","Hispanic or Latino",666,2006,40,44,"Census"
31,2746.20095408781,"A","White","Hispanic or Latino",666,2006,45,49,"Census"
31,2253.60031819522,"A","White","Hispanic or Latino",666,2006,50,54,"Census"
31,1599.40000003102,"A","White","Hispanic or Latino",666,2006,55,59,"Census"
31,1180.00000031485,"A","White","Hispanic or Latino",666,2006,60,64,"Census"
31,816.199999983413,"A","White","Hispanic or Latino",666,2006,65,69,"Census"
31,596.199999964138,"A","White","Hispanic or Latino",666,2006,70,74,"Census"
31,443.199999917939,"A","White","Hispanic or Latino",666,2006,75,79,"Census"
31,269.399999890594,"A","White","Hispanic or Latino",666,2006,80,84,"Census"
31,216.800000017825,"A","White","Hispanic or Latino",666,2006,85,150,"Census"
31,2408.80112592106,"F","White","Hispanic or Latino",666,2006,25,29,"Census"
31,2222.60081181806,"F","White","Hispanic or Latino",666,2006,30,34,"Census"
31,1958.60049210755,"F","White","Hispanic or Latino",666,2006,35,39,"Census"
31,1576.60081193639,"F","White","Hispanic or Latino",666,2006,40,44,"Census"
31,1296.80063617043,"F","White","Hispanic or Latino",666,2006,45,49,"Census"
31,1064.20031812645,"F","White","Hispanic or Latino",666,2006,50,54,"Census"
31,778.400000003733,"F","White","Hispanic or Latino",666,2006,55,59,"Census"
31,588.40000016212,"F","White","Hispanic or Latino",666,2006,60,64,"Census"
31,389.600000103535,"F","White","Hispanic or Latino",666,2006,65,69,"Census"
31,303.399999976145,"F","White","Hispanic or Latino",666,2006,70,74,"Census"
31,247.800000065083,"F","White","Hispanic or Latino",666,2006,75,79,"Census"
31,158.199999945953,"F","White","Hispanic or Latino",666,2006,80,84,"Census"
31,142.600000000319,"F","White","Hispanic or Latino",666,2006,85,150,"Census"
31,2914.40081094978,"M","White","Hispanic or Latino",666,2006,25,29,"Census"
31,2570.19999964963,"M","White","Hispanic or Latino",666,2006,30,34,"Census"
31,2274.60049171234,"M","White","Hispanic or Latino",666,2006,35,39,"Census"
31,1870.19999794961,"M","White","Hispanic or Latino",666,2006,40,44,"Census"
31,1449.40031791738,"M","White","Hispanic or Latino",666,2006,45,49,"Census"
31,1189.40000006878,"M","White","Hispanic or Latino",666,2006,50,54,"Census"
31,821.000000027287,"M","White","Hispanic or Latino",666,2006,55,59,"Census"
31,591.600000152732,"M","White","Hispanic or Latino",666,2006,60,64,"Census"
31,426.599999879878,"M","White","Hispanic or Latino",666,2006,65,69,"Census"
31,292.799999987993,"M","White","Hispanic or Latino",666,2006,70,74,"Census"
31,195.399999852856,"M","White","Hispanic or Latino",666,2006,75,79,"Census"
31,111.199999944641,"M","White","Hispanic or Latino",666,2006,80,84,"Census"
31,74.2000000175051,"M","White","Hispanic or Latino",666,2006,85,150,"Census"
31,97050.6811938947,"A","White","Not Hispanic or Latino",666,2006,25,29,"Census"
31,91716.0824645523,"A","White","Not Hispanic or Latino",666,2006,30,34,"Census"
31,98173.684206836,"A","White","Not Hispanic or Latino",666,2006,35,39,"Census"
31,102507.08710249,"A","White","Not Hispanic or Latino",666,2006,40,44,"Census"
31,111698.913616267,"A","White","Not Hispanic or Latino",666,2006,45,49,"Census"
31,107546.312235915,"A","White","Not Hispanic or Latino",666,2006,50,54,"Census"
31,93023.320947059,"A","White","Not Hispanic or Latino",666,2006,55,59,"Census"
31,76602.3242618558,"A","White","Not Hispanic or Latino",666,2006,60,64,"Census"
31,60855.6994603003,"A","White","Not Hispanic or Latino",666,2006,65,69,"Census"
31,52051.8708745352,"A","White","Not Hispanic or Latino",666,2006,70,74,"Census"
31,44935.0651585499,"A","White","Not Hispanic or Latino",666,2006,75,79,"Census"
31,35218.4613076037,"A","White","Not Hispanic or Latino",666,2006,80,84,"Census"
31,36115.4836796446,"A","White","Not Hispanic or Latino",666,2006,85,150,"Census"
31,47925.635976816,"F","White","Not Hispanic or Latino",666,2006,25,29,"Census"
31,45436.0381974263,"F","White","Not Hispanic or Latino",666,2006,30,34,"Census"
31,48850.6388321018,"F","White","Not Hispanic or Latino",666,2006,35,39,"Census"
31,51046.2450956573,"F","White","Not Hispanic or Latino",666,2006,40,44,"Census"
31,56202.8612626032,"F","White","Not Hispanic or Latino",666,2006,45,49,"Census"
31,53723.2574391921,"F","White","Not Hispanic or Latino",666,2006,50,54,"Census"
31,47135.2608601334,"F","White","Not Hispanic or Latino",666,2006,55,59,"Census"
31,39061.6627821409,"F","White","Not Hispanic or Latino",666,2006,60,64,"Census"
31,31908.2446303192,"F","White","Not Hispanic or Latino",666,2006,65,69,"Census"
31,28245.6374423042,"F","White","Not Hispanic or Latino",666,2006,70,74,"Census"
31,25572.8363112809,"F","White","Not Hispanic or Latino",666,2006,75,79,"Census"
31,21499.4389090511,"F","White","Not Hispanic or Latino",666,2006,80,84,"Census"
31,24970.2594563014,"F","White","Not Hispanic or Latino",666,2006,85,150,"Census"
31,49125.0452170788,"M","White","Not Hispanic or Latino",666,2006,25,29,"Census"
31,46280.044267126,"M","White","Not Hispanic or Latino",666,2006,30,34,"Census"
31,49323.0453747342,"M","White","Not Hispanic or Latino",666,2006,35,39,"Census"
31,51460.8420068328,"M","White","Not Hispanic or Latino",666,2006,40,44,"Census"
31,55496.0523536635,"M","White","Not Hispanic or Latino",666,2006,45,49,"Census"
31,53823.054796723,"M","White","Not Hispanic or Latino",666,2006,50,54,"Census"
31,45888.0600869256,"M","White","Not Hispanic or Latino",666,2006,55,59,"Census"
31,37540.6614797149,"M","White","Not Hispanic or Latino",666,2006,60,64,"Census"
31,28947.4548299811,"M","White","Not Hispanic or Latino",666,2006,65,69,"Census"
31,23806.2334322311,"M","White","Not Hispanic or Latino",666,2006,70,74,"Census"
31,19362.228847269,"M","White","Not Hispanic or Latino",666,2006,75,79,"Census"
31,13719.0223985526,"M","White","Not Hispanic or Latino",666,2006,80,84,"Census"
31,11145.2242233432,"M","White","Not Hispanic or Latino",666,2006,85,150,"Census"
32,13177.8000060606,"A","Asian or Pacific Islander","All Origins",666,2006,25,29,"Census"
32,13567.0000062223,"A","Asian or Pacific Islander","All Origins",666,2006,30,34,"Census"
32,14380.6000076815,"A","Asian or Pacific Islander","All Origins",666,2006,35,39,"Census"
32,13765.0000055605,"A","Asian or Pacific Islander","All Origins",666,2006,40,44,"Census"
32,13254.2000069512,"A","Asian or Pacific Islander","All Origins",666,2006,45,49,"Census"
32,12085.6000054577,"A","Asian or Pacific Islander","All Origins",666,2006,50,54,"Census"
32,10487.4000060868,"A","Asian or Pacific Islander","All Origins",666,2006,55,59,"Census"
32,9127.80000641575,"A","Asian or Pacific Islander","All Origins",666,2006,60,64,"Census"
32,6742.40000415182,"A","Asian or Pacific Islander","All Origins",666,2006,65,69,"Census"
32,4755.60000216721,"A","Asian or Pacific Islander","All Origins",666,2006,70,74,"Census"
32,2896.40000126535,"A","Asian or Pacific Islander","All Origins",666,2006,75,79,"Census"
32,1551.80000084524,"A","Asian or Pacific Islander","All Origins",666,2006,80,84,"Census"
32,853.600000396086,"A","Asian or Pacific Islander","All Origins",666,2006,85,150,"Census"
32,6961.40000317756,"F","Asian or Pacific Islander","All Origins",666,2006,25,29,"Census"
32,7423.00000362684,"F","Asian or Pacific Islander","All Origins",666,2006,30,34,"Census"
32,7914.20000450928,"F","Asian or Pacific Islander","All Origins",666,2006,35,39,"Census"
32,7728.60000273889,"F","Asian or Pacific Islander","All Origins",666,2006,40,44,"Census"
32,7548.60000403024,"F","Asian or Pacific Islander","All Origins",666,2006,45,49,"Census"
32,7046.80000294292,"F","Asian or Pacific Islander","All Origins",666,2006,50,54,"Census"
32,6251.20000416799,"F","Asian or Pacific Islander","All Origins",666,2006,55,59,"Census"
32,5339.00000315619,"F","Asian or Pacific Islander","All Origins",666,2006,60,64,"Census"
32,3950.60000228944,"F","Asian or Pacific Islander","All Origins",666,2006,65,69,"Census"
32,2727.40000075767,"F","Asian or Pacific Islander","All Origins",666,2006,70,74,"Census"
32,1700.2000008462,"F","Asian or Pacific Islander","All Origins",666,2006,75,79,"Census"
32,941.800000443365,"F","Asian or Pacific Islander","All Origins",666,2006,80,84,"Census"
32,554.800000253158,"F","Asian or Pacific Islander","All Origins",666,2006,85,150,"Census"
32,6216.40000288301,"M","Asian or Pacific Islander","All Origins",666,2006,25,29,"Census"
32,6144.00000259548,"M","Asian or Pacific Islander","All Origins",666,2006,30,34,"Census"
32,6466.40000317221,"M","Asian or Pacific Islander","All Origins",666,2006,35,39,"Census"
32,6036.4000028216,"M","Asian or Pacific Islander","All Origins",666,2006,40,44,"Census"
32,5705.60000292093,"M","Asian or Pacific Islander","All Origins",666,2006,45,49,"Census"
32,5038.80000251482,"M","Asian or Pacific Islander","All Origins",666,2006,50,54,"Census"
32,4236.20000191879,"M","Asian or Pacific Islander","All Origins",666,2006,55,59,"Census"
32,3788.80000325955,"M","Asian or Pacific Islander","All Origins",666,2006,60,64,"Census"
32,2791.80000186239,"M","Asian or Pacific Islander","All Origins",666,2006,65,69,"Census"
32,2028.20000140953,"M","Asian or Pacific Islander","All Origins",666,2006,70,74,"Census"
32,1196.20000041914,"M","Asian or Pacific Islander","All Origins",666,2006,75,79,"Census"
32,610.000000401878,"M","Asian or Pacific Islander","All Origins",666,2006,80,84,"Census"
32,298.800000142928,"M","Asian or Pacific Islander","All Origins",666,2006,85,150,"Census"
32,14130.8000105891,"A","Black or African American","All Origins",666,2006,25,29,"Census"
32,14117.000010402,"A","Black or African American","All Origins",666,2006,30,34,"Census"
32,14439.0000106157,"A","Black or African American","All Origins",666,2006,35,39,"Census"
32,13837.4000117315,"A","Black or African American","All Origins",666,2006,40,44,"Census"
32,13190.8000114171,"A","Black or African American","All Origins",666,2006,45,49,"Census"
32,11230.4000103448,"A","Black or African American","All Origins",666,2006,50,54,"Census"
32,9064.80000686788,"A","Black or African American","All Origins",666,2006,55,59,"Census"
32,7469.4000059808,"A","Black or African American","All Origins",666,2006,60,64,"Census"
32,5742.20000268288,"A","Black or African American","All Origins",666,2006,65,69,"Census"
32,4233.40000214047,"A","Black or African American","All Origins",666,2006,70,74,"Census"
32,2662.20000090625,"A","Black or African American","All Origins",666,2006,75,79,"Census"
32,1488.00000051513,"A","Black or African American","All Origins",666,2006,80,84,"Census"
32,1090.0000008384,"A","Black or African American","All Origins",666,2006,85,150,"Census"
32,6995.20000688802,"F","Black or African American","All Origins",666,2006,25,29,"Census"
32,6811.6000065992,"F","Black or African American","All Origins",666,2006,30,34,"Census"
32,6970.40000555016,"F","Black or African American","All Origins",666,2006,35,39,"Census"
32,6525.00000639663,"F","Black or African American","All Origins",666,2006,40,44,"Census"
32,6351.60000628846,"F","Black or African American","All Origins",666,2006,45,49,"Census"
32,5573.80000555486,"F","Black or African American","All Origins",666,2006,50,54,"Census"
32,4619.60000321462,"F","Black or African American","All Origins",666,2006,55,59,"Census"
32,3948.80000262613,"F","Black or African American","All Origins",666,2006,60,64,"Census"
32,3025.20000184365,"F","Black or African American","All Origins",666,2006,65,69,"Census"
32,2255.00000097793,"F","Black or African American","All Origins",666,2006,70,74,"Census"
32,1432.80000055965,"F","Black or African American","All Origins",666,2006,75,79,"Census"
32,877.80000037526,"F","Black or African American","All Origins",666,2006,80,84,"Census"
32,733.800000399894,"F","Black or African American","All Origins",666,2006,85,150,"Census"
32,7135.60000370104,"M","Black or African American","All Origins",666,2006,25,29,"Census"
32,7305.4000038028,"M","Black or African American","All Origins",666,2006,30,34,"Census"
32,7468.60000506557,"M","Black or African American","All Origins",666,2006,35,39,"Census"
32,7312.40000533482,"M","Black or African American","All Origins",666,2006,40,44,"Census"
32,6839.20000512869,"M","Black or African American","All Origins",666,2006,45,49,"Census"
32,5656.6000047899,"M","Black or African American","All Origins",666,2006,50,54,"Census"
32,4445.20000365326,"M","Black or African American","All Origins",666,2006,55,59,"Census"
32,3520.60000335467,"M","Black or African American","All Origins",666,2006,60,64,"Census"
32,2717.00000083923,"M","Black or African American","All Origins",666,2006,65,69,"Census"
32,1978.40000116255,"M","Black or African American","All Origins",666,2006,70,74,"Census"
32,1229.4000003466,"M","Black or African American","All Origins",666,2006,75,79,"Census"
32,610.200000139866,"M","Black or African American","All Origins",666,2006,80,84,"Census"
32,356.20000043851,"M","Black or African American","All Origins",666,2006,85,150,"Census"
32,2333.20000132335,"A","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
32,2171.00000114766,"A","American Indian or Alaska Native","All Origins",666,2006,30,34,"Census"
32,2277.20000082298,"A","American Indian or Alaska Native","All Origins",666,2006,35,39,"Census"
32,2237.80000104478,"A","American Indian or Alaska Native","All Origins",666,2006,40,44,"Census"
32,2192.40000179667,"A","American Indian or Alaska Native","All Origins",666,2006,45,49,"Census"
32,2004.20000211407,"A","American Indian or Alaska Native","All Origins",666,2006,50,54,"Census"
