"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
30,"666",394.600000251346,"A","Asian or Pacific Islander","All Origins",666,1998,35,39,"Census"
30,"3",1.40008474058548,"A","Asian or Pacific Islander","All Origins",666,1998,35,39,"Census"
30,"666",368.20000011414,"A","Asian or Pacific Islander","All Origins",666,1998,40,44,"Census"
30,"3",0.000088206713646373,"A","Asian or Pacific Islander","All Origins",666,1998,40,44,"Census"
30,"666",317.20000004463,"A","Asian or Pacific Islander","All Origins",666,1998,45,49,"Census"
30,"3",0.0000588044757642486,"A","Asian or Pacific Islander","All Origins",666,1998,45,49,"Census"
30,"666",259.600000072739,"A","Asian or Pacific Islander","All Origins",666,1998,50,54,"Census"
30,"3",0.0000588044757642486,"A","Asian or Pacific Islander","All Origins",666,1998,50,54,"Census"
30,"666",185.600000124675,"A","Asian or Pacific Islander","All Origins",666,1998,55,59,"Census"
30,"3",1.1999988448653,"A","Asian or Pacific Islander","All Origins",666,1998,55,59,"Census"
30,"666",128.000000114826,"A","Asian or Pacific Islander","All Origins",666,1998,60,64,"Census"
30,"3",1.20992192800208,"A","Asian or Pacific Islander","All Origins",666,1998,60,64,"Census"
30,"666",133.600000129534,"A","Asian or Pacific Islander","All Origins",666,1998,65,69,"Census"
30,"3",2.60005764909971,"A","Asian or Pacific Islander","All Origins",666,1998,65,69,"Census"
30,"666",81.2000000199541,"A","Asian or Pacific Islander","All Origins",666,1998,70,74,"Census"
30,"3",1.60005880447576,"A","Asian or Pacific Islander","All Origins",666,1998,70,74,"Census"
30,"666",59.3999999906407,"A","Asian or Pacific Islander","All Origins",666,1998,75,79,"Census"
30,"3",0,"A","Asian or Pacific Islander","All Origins",666,1998,75,79,"Census"
30,"666",31.3999999885997,"A","Asian or Pacific Islander","All Origins",666,1998,80,84,"Census"
30,"3",0,"A","Asian or Pacific Islander","All Origins",666,1998,80,84,"Census"
30,"666",18.0000000033471,"A","Asian or Pacific Islander","All Origins",666,1998,85,150,"Census"
30,"3",0.00983603204054335,"A","Asian or Pacific Islander","All Origins",666,1998,85,150,"Census"
30,"666",228.200000643311,"A","Black or African American","All Origins",666,1998,25,29,"Census"
30,"3",0.599996533871836,"A","Black or African American","All Origins",666,1998,25,29,"Census"
30,"666",215.400000593598,"A","Black or African American","All Origins",666,1998,30,34,"Census"
30,"3",0.400026041698268,"A","Black or African American","All Origins",666,1998,30,34,"Census"
30,"666",195.600000302866,"A","Black or African American","All Origins",666,1998,35,39,"Census"
30,"3",1.19999558967288,"A","Black or African American","All Origins",666,1998,35,39,"Census"
30,"666",164.000000085803,"A","Black or African American","All Origins",666,1998,40,44,"Census"
30,"3",0.800029402237882,"A","Black or African American","All Origins",666,1998,40,44,"Census"
30,"666",122.200000076695,"A","Black or African American","All Origins",666,1998,45,49,"Census"
30,"3",0,"A","Black or African American","All Origins",666,1998,45,49,"Census"
30,"666",75.6000000730792,"A","Black or African American","All Origins",666,1998,50,54,"Census"
30,"3",1.6,"A","Black or African American","All Origins",666,1998,50,54,"Census"
30,"666",56.0000000761727,"A","Black or African American","All Origins",666,1998,55,59,"Census"
30,"3",0.0000294022378821244,"A","Black or African American","All Origins",666,1998,55,59,"Census"
30,"666",56.000000077003,"A","Black or African American","All Origins",666,1998,60,64,"Census"
30,"3",0,"A","Black or African American","All Origins",666,1998,60,64,"Census"
30,"666",37.7999999973305,"A","Black or African American","All Origins",666,1998,65,69,"Census"
30,"3",0,"A","Black or African American","All Origins",666,1998,65,69,"Census"
30,"666",31.2000000318026,"A","Black or African American","All Origins",666,1998,70,74,"Census"
30,"3",0,"A","Black or African American","All Origins",666,1998,70,74,"Census"
30,"666",13.199999991754,"A","Black or African American","All Origins",666,1998,75,79,"Census"
30,"3",0,"A","Black or African American","All Origins",666,1998,75,79,"Census"
30,"666",16.599999967474,"A","Black or African American","All Origins",666,1998,80,84,"Census"
30,"3",0,"A","Black or African American","All Origins",666,1998,80,84,"Census"
30,"666",14.6000000251241,"A","Black or African American","All Origins",666,1998,85,150,"Census"
30,"3",0,"A","Black or African American","All Origins",666,1998,85,150,"Census"
30,"666",3763.20000247916,"A","American Indian or Alaska Native","All Origins",666,1998,25,29,"Census"
30,"3",516.889591245621,"A","American Indian or Alaska Native","All Origins",666,1998,25,29,"Census"
30,"666",3707.2000014325,"A","American Indian or Alaska Native","All Origins",666,1998,30,34,"Census"
30,"3",569.679602117058,"A","American Indian or Alaska Native","All Origins",666,1998,30,34,"Census"
30,"666",4082.20000158959,"A","American Indian or Alaska Native","All Origins",666,1998,35,39,"Census"
30,"3",627.09921695823,"A","American Indian or Alaska Native","All Origins",666,1998,35,39,"Census"
30,"666",3803.00000117217,"A","American Indian or Alaska Native","All Origins",666,1998,40,44,"Census"
30,"3",564.66939144745,"A","American Indian or Alaska Native","All Origins",666,1998,40,44,"Census"
30,"666",3035.60000045639,"A","American Indian or Alaska Native","All Origins",666,1998,45,49,"Census"
30,"3",481.678930687521,"A","American Indian or Alaska Native","All Origins",666,1998,45,49,"Census"
30,"666",2357.00000018412,"A","American Indian or Alaska Native","All Origins",666,1998,50,54,"Census"
30,"3",397.419623524503,"A","American Indian or Alaska Native","All Origins",666,1998,50,54,"Census"
30,"666",1747.20000038657,"A","American Indian or Alaska Native","All Origins",666,1998,55,59,"Census"
30,"3",269.26881056008,"A","American Indian or Alaska Native","All Origins",666,1998,55,59,"Census"
30,"666",1410.79999994108,"A","American Indian or Alaska Native","All Origins",666,1998,60,64,"Census"
30,"3",228.459000904631,"A","American Indian or Alaska Native","All Origins",666,1998,60,64,"Census"
30,"666",993.999999852989,"A","American Indian or Alaska Native","All Origins",666,1998,65,69,"Census"
30,"3",157.629655574639,"A","American Indian or Alaska Native","All Origins",666,1998,65,69,"Census"
30,"666",686.199999809348,"A","American Indian or Alaska Native","All Origins",666,1998,70,74,"Census"
30,"3",109.409972080459,"A","American Indian or Alaska Native","All Origins",666,1998,70,74,"Census"
30,"666",455.000000046677,"A","American Indian or Alaska Native","All Origins",666,1998,75,79,"Census"
30,"3",86.6197201413766,"A","American Indian or Alaska Native","All Origins",666,1998,75,79,"Census"
30,"666",256.600000013341,"A","American Indian or Alaska Native","All Origins",666,1998,80,84,"Census"
30,"3",38.829556075845,"A","American Indian or Alaska Native","All Origins",666,1998,80,84,"Census"
30,"666",213.800000044997,"A","American Indian or Alaska Native","All Origins",666,1998,85,150,"Census"
30,"3",30.409971172759,"A","American Indian or Alaska Native","All Origins",666,1998,85,150,"Census"
30,"666",51048.6000128233,"A","All","All Origins",666,1998,25,29,"Census"
30,"3",640.033014913009,"A","All","All Origins",666,1998,25,29,"Census"
30,"666",54191.8000105984,"A","All","All Origins",666,1998,30,34,"Census"
30,"3",703.656861052935,"A","All","All Origins",666,1998,30,34,"Census"
30,"666",65732.0000105162,"A","All","All Origins",666,1998,35,39,"Census"
30,"3",796.650731927069,"A","All","All Origins",666,1998,35,39,"Census"
30,"666",70890.4000137006,"A","All","All Origins",666,1998,40,44,"Census"
30,"3",730.630264462704,"A","All","All Origins",666,1998,40,44,"Census"
30,"666",66845.8000076403,"A","All","All Origins",666,1998,45,49,"Census"
30,"3",620.228699430424,"A","All","All Origins",666,1998,45,49,"Census"
30,"666",56057.8000052006,"A","All","All Origins",666,1998,50,54,"Census"
30,"3",547.692594751605,"A","All","All Origins",666,1998,50,54,"Census"
30,"666",44009.0000037475,"A","All","All Origins",666,1998,55,59,"Census"
30,"3",398.971589174898,"A","All","All Origins",666,1998,55,59,"Census"
30,"666",36838.400001525,"A","All","All Origins",666,1998,60,64,"Census"
30,"3",335.079561046065,"A","All","All Origins",666,1998,60,64,"Census"
30,"666",32246.39999795,"A","All","All Origins",666,1998,65,69,"Census"
30,"3",238.702712931132,"A","All","All Origins",666,1998,65,69,"Census"
30,"666",29443.9999962544,"A","All","All Origins",666,1998,70,74,"Census"
30,"3",166.374847579073,"A","All","All Origins",666,1998,70,74,"Census"
30,"666",23902.3999968076,"A","All","All Origins",666,1998,75,79,"Census"
30,"3",136.813295490823,"A","All","All Origins",666,1998,75,79,"Census"
30,"666",17324.9999985135,"A","All","All Origins",666,1998,80,84,"Census"
30,"3",64.7898703408754,"A","All","All Origins",666,1998,80,84,"Census"
30,"666",14315.1999987166,"A","All","All Origins",666,1998,85,150,"Census"
30,"3",47.6117557294522,"A","All","All Origins",666,1998,85,150,"Census"
30,"666",46512.000009379,"A","White","All Origins",666,1998,25,29,"Census"
30,"3",120.143228038932,"A","White","All Origins",666,1998,25,29,"Census"
30,"666",49818.6000084901,"A","White","All Origins",666,1998,30,34,"Census"
30,"3",133.36719220185,"A","White","All Origins",666,1998,30,34,"Census"
30,"666",60998.0000084042,"A","White","All Origins",666,1998,35,39,"Census"
30,"3",166.351320392203,"A","White","All Origins",666,1998,35,39,"Census"
30,"666",66509.8000122992,"A","White","All Origins",666,1998,40,44,"Census"
30,"3",164.360672767326,"A","White","All Origins",666,1998,40,44,"Census"
30,"666",63342.200006988,"A","White","All Origins",666,1998,45,49,"Census"
30,"3",138.149625092253,"A","White","All Origins",666,1998,45,49,"Census"
30,"666",53342.6000047172,"A","White","All Origins",666,1998,50,54,"Census"
30,"3",148.472854773526,"A","White","All Origins",666,1998,50,54,"Census"
30,"666",42003.6000030996,"A","White","All Origins",666,1998,55,59,"Census"
30,"3",128.102693873992,"A","White","All Origins",666,1998,55,59,"Census"
30,"666",35226.2000014478,"A","White","All Origins",666,1998,60,64,"Census"
30,"3",105.010611121945,"A","White","All Origins",666,1998,60,64,"Census"
30,"666",31067.5999980207,"A","White","All Origins",666,1998,65,69,"Census"
30,"3",78.4729703051554,"A","White","All Origins",666,1998,65,69,"Census"
30,"666",28638.5999964248,"A","White","All Origins",666,1998,70,74,"Census"
30,"3",55.3648166941379,"A","White","All Origins",666,1998,70,74,"Census"
30,"666",23370.399996745,"A","White","All Origins",666,1998,75,79,"Census"
30,"3",50.1935165449704,"A","White","All Origins",666,1998,75,79,"Census"
30,"666",17016.9999985376,"A","White","All Origins",666,1998,80,84,"Census"
30,"3",25.9602554605545,"A","White","All Origins",666,1998,80,84,"Census"
30,"666",14065.9999986238,"A","White","All Origins",666,1998,85,150,"Census"
30,"3",17.1919485246526,"A","White","All Origins",666,1998,85,150,"Census"
31,"666",2801.60000074269,"A","Asian or Pacific Islander","All Origins",666,1998,25,29,"Census"
31,"3",56.6000085268397,"A","Asian or Pacific Islander","All Origins",666,1998,25,29,"Census"
31,"2",0,"A","Asian or Pacific Islander","All Origins",666,1998,25,29,"Census"
31,"666",2196.20000089281,"A","Asian or Pacific Islander","All Origins",666,1998,30,34,"Census"
31,"3",59.0000037451245,"A","Asian or Pacific Islander","All Origins",666,1998,30,34,"Census"
31,"2",0.199999959483903,"A","Asian or Pacific Islander","All Origins",666,1998,30,34,"Census"
31,"666",1593.80000071056,"A","Asian or Pacific Islander","All Origins",666,1998,35,39,"Census"
31,"3",28.4000000095237,"A","Asian or Pacific Islander","All Origins",666,1998,35,39,"Census"
31,"2",0,"A","Asian or Pacific Islander","All Origins",666,1998,35,39,"Census"
31,"666",1334.20000078559,"A","Asian or Pacific Islander","All Origins",666,1998,40,44,"Census"
31,"3",22.2000009101496,"A","Asian or Pacific Islander","All Origins",666,1998,40,44,"Census"
31,"2",0.799999848442212,"A","Asian or Pacific Islander","All Origins",666,1998,40,44,"Census"
31,"666",1130.20000034823,"A","Asian or Pacific Islander","All Origins",666,1998,45,49,"Census"
31,"3",32.5999999882131,"A","Asian or Pacific Islander","All Origins",666,1998,45,49,"Census"
31,"2",0,"A","Asian or Pacific Islander","All Origins",666,1998,45,49,"Census"
31,"666",1020.80000024195,"A","Asian or Pacific Islander","All Origins",666,1998,50,54,"Census"
31,"3",30.4000010607377,"A","Asian or Pacific Islander","All Origins",666,1998,50,54,"Census"
31,"2",0,"A","Asian or Pacific Islander","All Origins",666,1998,50,54,"Census"
31,"666",664.000000184021,"A","Asian or Pacific Islander","All Origins",666,1998,55,59,"Census"
31,"3",30.4000046562093,"A","Asian or Pacific Islander","All Origins",666,1998,55,59,"Census"
31,"2",0,"A","Asian or Pacific Islander","All Origins",666,1998,55,59,"Census"
31,"666",488.200000152506,"A","Asian or Pacific Islander","All Origins",666,1998,60,64,"Census"
31,"3",16.6000037365235,"A","Asian or Pacific Islander","All Origins",666,1998,60,64,"Census"
31,"2",0,"A","Asian or Pacific Islander","All Origins",666,1998,60,64,"Census"
31,"666",316.599999954744,"A","Asian or Pacific Islander","All Origins",666,1998,65,69,"Census"
31,"3",14.0000046591676,"A","Asian or Pacific Islander","All Origins",666,1998,65,69,"Census"
31,"2",0,"A","Asian or Pacific Islander","All Origins",666,1998,65,69,"Census"
31,"666",210.39999999961,"A","Asian or Pacific Islander","All Origins",666,1998,70,74,"Census"
31,"3",9.59999999678593,"A","Asian or Pacific Islander","All Origins",666,1998,70,74,"Census"
31,"2",0.8,"A","Asian or Pacific Islander","All Origins",666,1998,70,74,"Census"
31,"666",152.200000050255,"A","Asian or Pacific Islander","All Origins",666,1998,75,79,"Census"
31,"3",5.20000373528598,"A","Asian or Pacific Islander","All Origins",666,1998,75,79,"Census"
31,"2",0,"A","Asian or Pacific Islander","All Origins",666,1998,75,79,"Census"
31,"666",67.4000000012578,"A","Asian or Pacific Islander","All Origins",666,1998,80,84,"Census"
31,"3",4.19999999920962,"A","Asian or Pacific Islander","All Origins",666,1998,80,84,"Census"
31,"2",0,"A","Asian or Pacific Islander","All Origins",666,1998,80,84,"Census"
31,"666",35.3999999953539,"A","Asian or Pacific Islander","All Origins",666,1998,85,150,"Census"
31,"3",1.6,"A","Asian or Pacific Islander","All Origins",666,1998,85,150,"Census"
31,"2",0,"A","Asian or Pacific Islander","All Origins",666,1998,85,150,"Census"
31,"666",5171.40000288424,"A","Black or African American","All Origins",666,1998,25,29,"Census"
31,"3",15.0000000267273,"A","Black or African American","All Origins",666,1998,25,29,"Census"
31,"2",0,"A","Black or African American","All Origins",666,1998,25,29,"Census"
31,"666",4980.60000344073,"A","Black or African American","All Origins",666,1998,30,34,"Census"
31,"3",16.4000000455558,"A","Black or African American","All Origins",666,1998,30,34,"Census"
31,"2",0,"A","Black or African American","All Origins",666,1998,30,34,"Census"
31,"666",5200.80000324973,"A","Black or African American","All Origins",666,1998,35,39,"Census"
31,"3",27.8000003456848,"A","Black or African American","All Origins",666,1998,35,39,"Census"
31,"2",0,"A","Black or African American","All Origins",666,1998,35,39,"Census"
31,"666",4696.80000165434,"A","Black or African American","All Origins",666,1998,40,44,"Census"
31,"3",18.0000000495926,"A","Black or African American","All Origins",666,1998,40,44,"Census"
31,"2",0,"A","Black or African American","All Origins",666,1998,40,44,"Census"
31,"666",3738.20000036681,"A","Black or African American","All Origins",666,1998,45,49,"Census"
31,"3",17.4000000400139,"A","Black or African American","All Origins",666,1998,45,49,"Census"
31,"2",0,"A","Black or African American","All Origins",666,1998,45,49,"Census"
31,"666",2914.80000017101,"A","Black or African American","All Origins",666,1998,50,54,"Census"
31,"3",9.00000002614691,"A","Black or African American","All Origins",666,1998,50,54,"Census"
31,"2",0,"A","Black or African American","All Origins",666,1998,50,54,"Census"
31,"666",2114.19999971766,"A","Black or African American","All Origins",666,1998,55,59,"Census"
31,"3",7.20000000827853,"A","Black or African American","All Origins",666,1998,55,59,"Census"
31,"2",0,"A","Black or African American","All Origins",666,1998,55,59,"Census"
31,"666",1746.39999986302,"A","Black or African American","All Origins",666,1998,60,64,"Census"
31,"3",5.00000376189207,"A","Black or African American","All Origins",666,1998,60,64,"Census"
31,"2",0,"A","Black or African American","All Origins",666,1998,60,64,"Census"
31,"666",1437.79999973115,"A","Black or African American","All Origins",666,1998,65,69,"Census"
31,"3",2.20000000737409,"A","Black or African American","All Origins",666,1998,65,69,"Census"
31,"2",0,"A","Black or African American","All Origins",666,1998,65,69,"Census"
31,"666",1142.39999975821,"A","Black or African American","All Origins",666,1998,70,74,"Census"
31,"3",1.40000000783014,"A","Black or African American","All Origins",666,1998,70,74,"Census"
31,"2",0,"A","Black or African American","All Origins",666,1998,70,74,"Census"
31,"666",748.399999661463,"A","Black or African American","All Origins",666,1998,75,79,"Census"
31,"3",2.20000002505715,"A","Black or African American","All Origins",666,1998,75,79,"Census"
31,"2",0,"A","Black or African American","All Origins",666,1998,75,79,"Census"
31,"666",474.199999774168,"A","Black or African American","All Origins",666,1998,80,84,"Census"
31,"3",2.00000004163959,"A","Black or African American","All Origins",666,1998,80,84,"Census"
31,"2",0.8,"A","Black or African American","All Origins",666,1998,80,84,"Census"
31,"666",461.999999763918,"A","Black or African American","All Origins",666,1998,85,150,"Census"
31,"3",1.79999999940659,"A","Black or African American","All Origins",666,1998,85,150,"Census"
31,"2",0,"A","Black or African American","All Origins",666,1998,85,150,"Census"
31,"666",1115.2000002048,"A","American Indian or Alaska Native","All Origins",666,1998,25,29,"Census"
31,"3",34.4000084163515,"A","American Indian or Alaska Native","All Origins",666,1998,25,29,"Census"
31,"2",0,"A","American Indian or Alaska Native","All Origins",666,1998,25,29,"Census"
31,"666",1116.20000030968,"A","American Indian or Alaska Native","All Origins",666,1998,30,34,"Census"
31,"3",46.2000214544001,"A","American Indian or Alaska Native","All Origins",666,1998,30,34,"Census"
31,"2",0.200000007058774,"A","American Indian or Alaska Native","All Origins",666,1998,30,34,"Census"
31,"666",1057.60000036907,"A","American Indian or Alaska Native","All Origins",666,1998,35,39,"Census"
31,"3",32.6000094427592,"A","American Indian or Alaska Native","All Origins",666,1998,35,39,"Census"
31,"2",0.59999987845171,"A","American Indian or Alaska Native","All Origins",666,1998,35,39,"Census"
31,"666",877.600000215108,"A","American Indian or Alaska Native","All Origins",666,1998,40,44,"Census"
31,"3",28.0000074590012,"A","American Indian or Alaska Native","All Origins",666,1998,40,44,"Census"
31,"2",0,"A","American Indian or Alaska Native","All Origins",666,1998,40,44,"Census"
31,"666",742.60000003842,"A","American Indian or Alaska Native","All Origins",666,1998,45,49,"Census"
31,"3",29.2000046594779,"A","American Indian or Alaska Native","All Origins",666,1998,45,49,"Census"
31,"2",1.79999965636833,"A","American Indian or Alaska Native","All Origins",666,1998,45,49,"Census"
31,"666",573.799999970663,"A","American Indian or Alaska Native","All Origins",666,1998,50,54,"Census"
31,"3",21.2000130585915,"A","American Indian or Alaska Native","All Origins",666,1998,50,54,"Census"
31,"2",2.39999954532663,"A","American Indian or Alaska Native","All Origins",666,1998,50,54,"Census"
31,"666",384.600000090502,"A","American Indian or Alaska Native","All Origins",666,1998,55,59,"Census"
31,"3",11.600007461813,"A","American Indian or Alaska Native","All Origins",666,1998,55,59,"Census"
31,"2",0.799999848442212,"A","American Indian or Alaska Native","All Origins",666,1998,55,59,"Census"
31,"666",317.200000015651,"A","American Indian or Alaska Native","All Origins",666,1998,60,64,"Census"
31,"3",12.8000037383194,"A","American Indian or Alaska Native","All Origins",666,1998,60,64,"Census"
31,"2",0.399999918967806,"A","American Indian or Alaska Native","All Origins",666,1998,60,64,"Census"
31,"666",244.599999945214,"A","American Indian or Alaska Native","All Origins",666,1998,65,69,"Census"
31,"3",12.6000009335061,"A","American Indian or Alaska Native","All Origins",666,1998,65,69,"Census"
31,"2",0.199999959483903,"A","American Indian or Alaska Native","All Origins",666,1998,65,69,"Census"
31,"666",152.199999951915,"A","American Indian or Alaska Native","All Origins",666,1998,70,74,"Census"
31,"3",3.2000037345687,"A","American Indian or Alaska Native","All Origins",666,1998,70,74,"Census"
31,"2",1.59999969688442,"A","American Indian or Alaska Native","All Origins",666,1998,70,74,"Census"
31,"666",119.199999967624,"A","American Indian or Alaska Native","All Origins",666,1998,75,79,"Census"
31,"3",0.0000000334751092623264,"A","American Indian or Alaska Native","All Origins",666,1998,75,79,"Census"
31,"2",0,"A","American Indian or Alaska Native","All Origins",666,1998,75,79,"Census"
31,"666",69.9999999768556,"A","American Indian or Alaska Native","All Origins",666,1998,80,84,"Census"
31,"3",1.6,"A","American Indian or Alaska Native","All Origins",666,1998,80,84,"Census"
31,"2",0,"A","American Indian or Alaska Native","All Origins",666,1998,80,84,"Census"
31,"666",54.9999999635456,"A","American Indian or Alaska Native","All Origins",666,1998,85,150,"Census"
31,"3",0.800000933028605,"A","American Indian or Alaska Native","All Origins",666,1998,85,150,"Census"
31,"2",0.799999848442212,"A","American Indian or Alaska Native","All Origins",666,1998,85,150,"Census"
31,"666",108776.400081793,"A","All","All Origins",666,1998,25,29,"Census"
31,"3",3264.40117517425,"A","All","All Origins",666,1998,25,29,"Census"
31,"2",119.199983331253,"A","All","All Origins",666,1998,25,29,"Census"
31,"666",110422.40007526,"A","All","All Origins",666,1998,30,34,"Census"
31,"3",3628.00135662968,"A","All","All Origins",666,1998,30,34,"Census"
31,"2",149.399979071312,"A","All","All Origins",666,1998,30,34,"Census"
31,"666",124919.800062829,"A","All","All Origins",666,1998,35,39,"Census"
31,"3",4278.80169079352,"A","All","All Origins",666,1998,35,39,"Census"
31,"2",234.399969627054,"A","All","All Origins",666,1998,35,39,"Census"
31,"666",124879.600053793,"A","All","All Origins",666,1998,40,44,"Census"
31,"3",4645.0018801817,"A","All","All Origins",666,1998,40,44,"Census"
31,"2",242.99996362066,"A","All","All Origins",666,1998,40,44,"Census"
31,"666",112138.600037506,"A","All","All Origins",666,1998,45,49,"Census"
31,"3",4313.2017653006,"A","All","All Origins",666,1998,45,49,"Census"
31,"2",237.399968533612,"A","All","All Origins",666,1998,45,49,"Census"
31,"666",94697.0000245245,"A","All","All Origins",666,1998,50,54,"Census"
31,"3",3455.4014650279,"A","All","All Origins",666,1998,50,54,"Census"
31,"2",198.399971749169,"A","All","All Origins",666,1998,50,54,"Census"
31,"666",74596.0000232175,"A","All","All Origins",666,1998,55,59,"Census"
31,"3",2859.40144641021,"A","All","All Origins",666,1998,55,59,"Census"
31,"2",189.599973448477,"A","All","All Origins",666,1998,55,59,"Census"
31,"666",64085.6000136644,"A","All","All Origins",666,1998,60,64,"Census"
31,"3",2503.6012484787,"A","All","All Origins",666,1998,60,64,"Census"
31,"2",172.199975369907,"A","All","All Origins",666,1998,60,64,"Census"
31,"666",59878.8000076731,"A","All","All Origins",666,1998,65,69,"Census"
31,"3",2473.60112283539,"A","All","All Origins",666,1998,65,69,"Census"
31,"2",183.999974425267,"A","All","All Origins",666,1998,65,69,"Census"
31,"666",55407.4000045239,"A","All","All Origins",666,1998,70,74,"Census"
31,"3",2452.20111114367,"A","All","All Origins",666,1998,70,74,"Census"
31,"2",182.999972072377,"A","All","All Origins",666,1998,70,74,"Census"
31,"666",46973.6000004793,"A","All","All Origins",666,1998,75,79,"Census"
31,"3",2131.60080942256,"A","All","All Origins",666,1998,75,79,"Census"
31,"2",148.599976046012,"A","All","All Origins",666,1998,75,79,"Census"
31,"666",33909.9999998323,"A","All","All Origins",666,1998,80,84,"Census"
31,"3",1698.60071991974,"A","All","All Origins",666,1998,80,84,"Census"
31,"2",110.199981395783,"A","All","All Origins",666,1998,80,84,"Census"
31,"666",32884.399995921,"A","All","All Origins",666,1998,85,150,"Census"
31,"3",1668.80062119476,"A","All","All Origins",666,1998,85,150,"Census"
31,"2",119.199978657011,"A","All","All Origins",666,1998,85,150,"Census"
31,"666",99369.4000768506,"A","White","All Origins",666,1998,25,29,"Census"
31,"3",3152.2011450847,"A","White","All Origins",666,1998,25,29,"Census"
31,"2",118.999983324195,"A","White","All Origins",666,1998,25,29,"Census"
31,"666",101839.600069557,"A","White","All Origins",666,1998,30,34,"Census"
31,"3",3498.80131829508,"A","White","All Origins",666,1998,30,34,"Census"
31,"2",148.599979090652,"A","White","All Origins",666,1998,30,34,"Census"
31,"666",116829.000057403,"A","White","All Origins",666,1998,35,39,"Census"
31,"3",4186.60167538641,"A","White","All Origins",666,1998,35,39,"Census"
31,"2",233.199969727426,"A","White","All Origins",666,1998,35,39,"Census"
31,"666",117824.800050775,"A","White","All Origins",666,1998,40,44,"Census"
31,"3",4573.00186707083,"A","White","All Origins",666,1998,40,44,"Census"
31,"2",241.799963758102,"A","White","All Origins",666,1998,40,44,"Census"
31,"666",106418.400036343,"A","White","All Origins",666,1998,45,49,"Census"
31,"3",4230.00175311983,"A","White","All Origins",666,1998,45,49,"Census"
31,"2",235.599968877244,"A","White","All Origins",666,1998,45,49,"Census"
31,"666",90109.2000239428,"A","White","All Origins",666,1998,50,54,"Census"
31,"3",3393.80143962249,"A","White","All Origins",666,1998,50,54,"Census"
31,"2",195.999972203843,"A","White","All Origins",666,1998,50,54,"Census"
31,"666",71361.6000230544,"A","White","All Origins",666,1998,55,59,"Census"
31,"3",2808.20142675305,"A","White","All Origins",666,1998,55,59,"Census"
31,"2",188.799973600035,"A","White","All Origins",666,1998,55,59,"Census"
31,"666",61478.2000134805,"A","White","All Origins",666,1998,60,64,"Census"
31,"3",2467.20123251922,"A","White","All Origins",666,1998,60,64,"Census"
31,"2",171.799975450939,"A","White","All Origins",666,1998,60,64,"Census"
31,"666",57840.8000078888,"A","White","All Origins",666,1998,65,69,"Census"
31,"3",2444.4011143708,"A","White","All Origins",666,1998,65,69,"Census"
31,"2",183.599974458725,"A","White","All Origins",666,1998,65,69,"Census"
31,"666",53879.2000047171,"A","White","All Origins",666,1998,70,74,"Census"
31,"3",2437.40110550693,"A","White","All Origins",666,1998,70,74,"Census"
31,"2",180.599972375493,"A","White","All Origins",666,1998,70,74,"Census"
31,"666",45939.6000007785,"A","White","All Origins",666,1998,75,79,"Census"
31,"3",2123.60080279703,"A","White","All Origins",666,1998,75,79,"Census"
31,"2",148.599976046012,"A","White","All Origins",666,1998,75,79,"Census"
31,"666",33290.4000000241,"A","White","All Origins",666,1998,80,84,"Census"
31,"3",1690.80071797936,"A","White","All Origins",666,1998,80,84,"Census"
31,"2",109.399981395783,"A","White","All Origins",666,1998,80,84,"Census"
31,"666",32324.7999961274,"A","White","All Origins",666,1998,85,150,"Census"
31,"3",1664.40061839574,"A","White","All Origins",666,1998,85,150,"Census"
31,"2",118.399978808569,"A","White","All Origins",666,1998,85,150,"Census"
32,"666",7454.6000030199,"A","Asian or Pacific Islander","All Origins",666,1998,25,29,"Census"
32,"3",50.2000000561186,"A","Asian or Pacific Islander","All Origins",666,1998,25,29,"Census"
32,"666",7841.20000347146,"A","Asian or Pacific Islander","All Origins",666,1998,30,34,"Census"
32,"3",49.8000000486293,"A","Asian or Pacific Islander","All Origins",666,1998,30,34,"Census"
32,"666",7951.40000352941,"A","Asian or Pacific Islander","All Origins",666,1998,35,39,"Census"
32,"3",73.2000000517798,"A","Asian or Pacific Islander","All Origins",666,1998,35,39,"Census"
32,"666",7612.80000282875,"A","Asian or Pacific Islander","All Origins",666,1998,40,44,"Census"
32,"3",63.6000000469808,"A","Asian or Pacific Islander","All Origins",666,1998,40,44,"Census"
32,"666",7051.80000168426,"A","Asian or Pacific Islander","All Origins",666,1998,45,49,"Census"
32,"3",46.6000000328336,"A","Asian or Pacific Islander","All Origins",666,1998,45,49,"Census"
32,"666",6055.6000015906,"A","Asian or Pacific Islander","All Origins",666,1998,50,54,"Census"
32,"3",54.5999999983919,"A","Asian or Pacific Islander","All Origins",666,1998,50,54,"Census"
32,"666",4283.00000115098,"A","Asian or Pacific Islander","All Origins",666,1998,55,59,"Census"
32,"3",30.6000000156588,"A","Asian or Pacific Islander","All Origins",666,1998,55,59,"Census"
32,"666",3541.60000081565,"A","Asian or Pacific Islander","All Origins",666,1998,60,64,"Census"
32,"3",15.999999997508,"A","Asian or Pacific Islander","All Origins",666,1998,60,64,"Census"
32,"666",2919.40000106313,"A","Asian or Pacific Islander","All Origins",666,1998,65,69,"Census"
32,"3",15.0000000022822,"A","Asian or Pacific Islander","All Origins",666,1998,65,69,"Census"
