"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
30,"666",2767.20000091279,"A","American Indian or Alaska Native","All Origins",666,1996,45,49,"Census"
30,"3",441.357861375042,"A","American Indian or Alaska Native","All Origins",666,1996,45,49,"Census"
30,"666",2191.00000036825,"A","American Indian or Alaska Native","All Origins",666,1996,50,54,"Census"
30,"3",370.839247049007,"A","American Indian or Alaska Native","All Origins",666,1996,50,54,"Census"
30,"666",1646.40000077314,"A","American Indian or Alaska Native","All Origins",666,1996,55,59,"Census"
30,"3",258.53762112016,"A","American Indian or Alaska Native","All Origins",666,1996,55,59,"Census"
30,"666",1316.59999988215,"A","American Indian or Alaska Native","All Origins",666,1996,60,64,"Census"
30,"3",211.918001809263,"A","American Indian or Alaska Native","All Origins",666,1996,60,64,"Census"
30,"666",942.999999705977,"A","American Indian or Alaska Native","All Origins",666,1996,65,69,"Census"
30,"3",154.259311149278,"A","American Indian or Alaska Native","All Origins",666,1996,65,69,"Census"
30,"666",665.399999618696,"A","American Indian or Alaska Native","All Origins",666,1996,70,74,"Census"
30,"3",101.819944160918,"A","American Indian or Alaska Native","All Origins",666,1996,70,74,"Census"
30,"666",449.000000093355,"A","American Indian or Alaska Native","All Origins",666,1996,75,79,"Census"
30,"3",81.2394402827531,"A","American Indian or Alaska Native","All Origins",666,1996,75,79,"Census"
30,"666",249.200000026682,"A","American Indian or Alaska Native","All Origins",666,1996,80,84,"Census"
30,"3",35.65911215169,"A","American Indian or Alaska Native","All Origins",666,1996,80,84,"Census"
30,"666",202.600000089995,"A","American Indian or Alaska Native","All Origins",666,1996,85,150,"Census"
30,"3",28.8199423455181,"A","American Indian or Alaska Native","All Origins",666,1996,85,150,"Census"
30,"666",52314.2000256466,"A","All","All Origins",666,1996,25,29,"Census"
30,"3",672.066029826021,"A","All","All Origins",666,1996,25,29,"Census"
30,"666",57383.6000211968,"A","All","All Origins",666,1996,30,34,"Census"
30,"3",723.31372210587,"A","All","All Origins",666,1996,30,34,"Census"
30,"666",66342.0000210325,"A","All","All Origins",666,1996,35,39,"Census"
30,"3",773.301463854139,"A","All","All Origins",666,1996,35,39,"Census"
30,"666",67813.8000274011,"A","All","All Origins",666,1996,40,44,"Census"
30,"3",697.260528925408,"A","All","All Origins",666,1996,40,44,"Census"
30,"666",61417.6000152806,"A","All","All Origins",666,1996,45,49,"Census"
30,"3",585.457398860847,"A","All","All Origins",666,1996,45,49,"Census"
30,"666",51336.6000104012,"A","All","All Origins",666,1996,50,54,"Census"
30,"3",518.38518950321,"A","All","All Origins",666,1996,50,54,"Census"
30,"666",41508.000007495,"A","All","All Origins",666,1996,55,59,"Census"
30,"3",381.943178349797,"A","All","All Origins",666,1996,55,59,"Census"
30,"666",36207.8000030499,"A","All","All Origins",666,1996,60,64,"Census"
30,"3",314.159122092129,"A","All","All Origins",666,1996,60,64,"Census"
30,"666",32308.7999959001,"A","All","All Origins",666,1996,65,69,"Census"
30,"3",236.405425862264,"A","All","All Origins",666,1996,65,69,"Census"
30,"666",29179.9999925087,"A","All","All Origins",666,1996,70,74,"Census"
30,"3",161.749695158145,"A","All","All Origins",666,1996,70,74,"Census"
30,"666",23278.7999936152,"A","All","All Origins",666,1996,75,79,"Census"
30,"3",132.626590981646,"A","All","All Origins",666,1996,75,79,"Census"
30,"666",16375.999997027,"A","All","All Origins",666,1996,80,84,"Census"
30,"3",62.5797406817507,"A","All","All Origins",666,1996,80,84,"Census"
30,"666",13405.3999974332,"A","All","All Origins",666,1996,85,150,"Census"
30,"3",44.2235114589043,"A","All","All Origins",666,1996,85,150,"Census"
30,"666",47635.0000187579,"A","White","All Origins",666,1996,25,29,"Census"
30,"3",127.286456077863,"A","White","All Origins",666,1996,25,29,"Census"
30,"666",52854.2000169802,"A","White","All Origins",666,1996,30,34,"Census"
30,"3",146.7343844037,"A","White","All Origins",666,1996,30,34,"Census"
30,"666",61752.0000168085,"A","White","All Origins",666,1996,35,39,"Census"
30,"3",166.702640784406,"A","White","All Origins",666,1996,35,39,"Census"
30,"666",63711.6000245984,"A","White","All Origins",666,1996,40,44,"Census"
30,"3",160.721345534653,"A","White","All Origins",666,1996,40,44,"Census"
30,"666",58201.4000139761,"A","White","All Origins",666,1996,45,49,"Census"
30,"3",143.299250184505,"A","White","All Origins",666,1996,45,49,"Census"
30,"666",48795.2000094343,"A","White","All Origins",666,1996,50,54,"Census"
30,"3",145.945709547053,"A","White","All Origins",666,1996,50,54,"Census"
30,"666",39603.2000061993,"A","White","All Origins",666,1996,55,59,"Census"
30,"3",121.205387747983,"A","White","All Origins",666,1996,55,59,"Census"
30,"666",34682.4000028956,"A","White","All Origins",666,1996,60,64,"Census"
30,"3",100.02122224389,"A","White","All Origins",666,1996,60,64,"Census"
30,"666",31183.1999960414,"A","White","All Origins",666,1996,65,69,"Census"
30,"3",79.9459406103106,"A","White","All Origins",666,1996,65,69,"Census"
30,"666",28396.1999928497,"A","White","All Origins",666,1996,70,74,"Census"
30,"3",58.7296333882759,"A","White","All Origins",666,1996,70,74,"Census"
30,"666",22754.79999349,"A","White","All Origins",666,1996,75,79,"Census"
30,"3",51.3870330899408,"A","White","All Origins",666,1996,75,79,"Census"
30,"666",16077.9999970753,"A","White","All Origins",666,1996,80,84,"Census"
30,"3",26.9205109211091,"A","White","All Origins",666,1996,80,84,"Census"
30,"666",13165.9999972476,"A","White","All Origins",666,1996,85,150,"Census"
30,"3",15.3838970493052,"A","White","All Origins",666,1996,85,150,"Census"
31,"666",2464.20000148538,"A","Asian or Pacific Islander","All Origins",666,1996,25,29,"Census"
31,"3",44.2000075560188,"A","Asian or Pacific Islander","All Origins",666,1996,25,29,"Census"
31,"2",0,"A","Asian or Pacific Islander","All Origins",666,1996,25,29,"Census"
31,"666",1981.40000178563,"A","Asian or Pacific Islander","All Origins",666,1996,30,34,"Census"
31,"3",47.0000028251066,"A","Asian or Pacific Islander","All Origins",666,1996,30,34,"Census"
31,"2",0.399999918967806,"A","Asian or Pacific Islander","All Origins",666,1996,30,34,"Census"
31,"666",1464.60000142112,"A","Asian or Pacific Islander","All Origins",666,1996,35,39,"Census"
31,"3",26.8000000190474,"A","Asian or Pacific Islander","All Origins",666,1996,35,39,"Census"
31,"2",0,"A","Asian or Pacific Islander","All Origins",666,1996,35,39,"Census"
31,"666",1205.40000157117,"A","Asian or Pacific Islander","All Origins",666,1996,40,44,"Census"
31,"3",20.4000018202993,"A","Asian or Pacific Islander","All Origins",666,1996,40,44,"Census"
31,"2",0.599999886331659,"A","Asian or Pacific Islander","All Origins",666,1996,40,44,"Census"
31,"666",974.400000696469,"A","Asian or Pacific Islander","All Origins",666,1996,45,49,"Census"
31,"3",26.1999999764262,"A","Asian or Pacific Islander","All Origins",666,1996,45,49,"Census"
31,"2",0,"A","Asian or Pacific Islander","All Origins",666,1996,45,49,"Census"
31,"666",861.600000483906,"A","Asian or Pacific Islander","All Origins",666,1996,50,54,"Census"
31,"3",23.8000019540999,"A","Asian or Pacific Islander","All Origins",666,1996,50,54,"Census"
31,"2",0,"A","Asian or Pacific Islander","All Origins",666,1996,50,54,"Census"
31,"666",569.000000368041,"A","Asian or Pacific Islander","All Origins",666,1996,55,59,"Census"
31,"3",24.8000046472761,"A","Asian or Pacific Islander","All Origins",666,1996,55,59,"Census"
31,"2",0,"A","Asian or Pacific Islander","All Origins",666,1996,55,59,"Census"
31,"666",423.400000305012,"A","Asian or Pacific Islander","All Origins",666,1996,60,64,"Census"
31,"3",14.2000028079045,"A","Asian or Pacific Islander","All Origins",666,1996,60,64,"Census"
31,"2",0,"A","Asian or Pacific Islander","All Origins",666,1996,60,64,"Census"
31,"666",282.199999909487,"A","Asian or Pacific Islander","All Origins",666,1996,65,69,"Census"
31,"3",13.0000046531926,"A","Asian or Pacific Islander","All Origins",666,1996,65,69,"Census"
31,"2",0,"A","Asian or Pacific Islander","All Origins",666,1996,65,69,"Census"
31,"666",186.799999999219,"A","Asian or Pacific Islander","All Origins",666,1996,70,74,"Census"
31,"3",8.19999999357186,"A","Asian or Pacific Islander","All Origins",666,1996,70,74,"Census"
31,"2",0.6,"A","Asian or Pacific Islander","All Origins",666,1996,70,74,"Census"
31,"666",126.40000010051,"A","Asian or Pacific Islander","All Origins",666,1996,75,79,"Census"
31,"3",4.40000280542945,"A","Asian or Pacific Islander","All Origins",666,1996,75,79,"Census"
31,"2",0,"A","Asian or Pacific Islander","All Origins",666,1996,75,79,"Census"
31,"666",57.8000000025157,"A","Asian or Pacific Islander","All Origins",666,1996,80,84,"Census"
31,"3",3.39999999841923,"A","Asian or Pacific Islander","All Origins",666,1996,80,84,"Census"
31,"2",0,"A","Asian or Pacific Islander","All Origins",666,1996,80,84,"Census"
31,"666",30.7999999907078,"A","Asian or Pacific Islander","All Origins",666,1996,85,150,"Census"
31,"3",1.2,"A","Asian or Pacific Islander","All Origins",666,1996,85,150,"Census"
31,"2",0,"A","Asian or Pacific Islander","All Origins",666,1996,85,150,"Census"
31,"666",5213.80000576848,"A","Black or African American","All Origins",666,1996,25,29,"Census"
31,"3",14.0000000534547,"A","Black or African American","All Origins",666,1996,25,29,"Census"
31,"2",0,"A","Black or African American","All Origins",666,1996,25,29,"Census"
31,"666",4991.20000688146,"A","Black or African American","All Origins",666,1996,30,34,"Census"
31,"3",16.8000000911117,"A","Black or African American","All Origins",666,1996,30,34,"Census"
31,"2",0,"A","Black or African American","All Origins",666,1996,30,34,"Census"
31,"666",4927.60000649946,"A","Black or African American","All Origins",666,1996,35,39,"Census"
31,"3",26.6000003566186,"A","Black or African American","All Origins",666,1996,35,39,"Census"
31,"2",0,"A","Black or African American","All Origins",666,1996,35,39,"Census"
31,"666",4322.60000330868,"A","Black or African American","All Origins",666,1996,40,44,"Census"
31,"3",18.0000000991853,"A","Black or African American","All Origins",666,1996,40,44,"Census"
31,"2",0,"A","Black or African American","All Origins",666,1996,40,44,"Census"
31,"666",3403.40000073361,"A","Black or African American","All Origins",666,1996,45,49,"Census"
31,"3",14.8000000800278,"A","Black or African American","All Origins",666,1996,45,49,"Census"
31,"2",0,"A","Black or African American","All Origins",666,1996,45,49,"Census"
31,"666",2693.60000034202,"A","Black or African American","All Origins",666,1996,50,54,"Census"
31,"3",8.0000000522938,"A","Black or African American","All Origins",666,1996,50,54,"Census"
31,"2",0,"A","Black or African American","All Origins",666,1996,50,54,"Census"
31,"666",2028.39999943532,"A","Black or African American","All Origins",666,1996,55,59,"Census"
31,"3",6.40000001655705,"A","Black or African American","All Origins",666,1996,55,59,"Census"
31,"2",0,"A","Black or African American","All Origins",666,1996,55,59,"Census"
31,"666",1705.79999972604,"A","Black or African American","All Origins",666,1996,60,64,"Census"
31,"3",6.00000285864164,"A","Black or African American","All Origins",666,1996,60,64,"Census"
31,"2",0,"A","Black or African American","All Origins",666,1996,60,64,"Census"
31,"666",1391.5999994623,"A","Black or African American","All Origins",666,1996,65,69,"Census"
31,"3",2.40000001474818,"A","Black or African American","All Origins",666,1996,65,69,"Census"
31,"2",0,"A","Black or African American","All Origins",666,1996,65,69,"Census"
31,"666",1087.79999951643,"A","Black or African American","All Origins",666,1996,70,74,"Census"
31,"3",1.80000001566027,"A","Black or African American","All Origins",666,1996,70,74,"Census"
31,"2",0,"A","Black or African American","All Origins",666,1996,70,74,"Census"
31,"666",730.799999322925,"A","Black or African American","All Origins",666,1996,75,79,"Census"
31,"3",3.4000000501143,"A","Black or African American","All Origins",666,1996,75,79,"Census"
31,"2",0,"A","Black or African American","All Origins",666,1996,75,79,"Census"
31,"666",465.399999548336,"A","Black or African American","All Origins",666,1996,80,84,"Census"
31,"3",2.00000008327917,"A","Black or African American","All Origins",666,1996,80,84,"Census"
31,"2",0.6,"A","Black or African American","All Origins",666,1996,80,84,"Census"
31,"666",435.999999527835,"A","Black or African American","All Origins",666,1996,85,150,"Census"
31,"3",1.59999999881317,"A","Black or African American","All Origins",666,1996,85,150,"Census"
31,"2",0,"A","Black or African American","All Origins",666,1996,85,150,"Census"
31,"666",1098.40000040959,"A","American Indian or Alaska Native","All Origins",666,1996,25,29,"Census"
31,"3",35.8000075024182,"A","American Indian or Alaska Native","All Origins",666,1996,25,29,"Census"
31,"2",0,"A","American Indian or Alaska Native","All Origins",666,1996,25,29,"Census"
31,"666",1069.40000061937,"A","American Indian or Alaska Native","All Origins",666,1996,30,34,"Census"
31,"3",42.4000195830876,"A","American Indian or Alaska Native","All Origins",666,1996,30,34,"Census"
31,"2",0.400000014117548,"A","American Indian or Alaska Native","All Origins",666,1996,30,34,"Census"
31,"666",1005.20000073813,"A","American Indian or Alaska Native","All Origins",666,1996,35,39,"Census"
31,"3",35.2000093878579,"A","American Indian or Alaska Native","All Origins",666,1996,35,39,"Census"
31,"2",1.19999975690342,"A","American Indian or Alaska Native","All Origins",666,1996,35,39,"Census"
31,"666",828.200000430215,"A","American Indian or Alaska Native","All Origins",666,1996,40,44,"Census"
31,"3",27.0000055877173,"A","American Indian or Alaska Native","All Origins",666,1996,40,44,"Census"
31,"2",0,"A","American Indian or Alaska Native","All Origins",666,1996,40,44,"Census"
31,"666",684.200000076841,"A","American Indian or Alaska Native","All Origins",666,1996,45,49,"Census"
31,"3",26.4000046538132,"A","American Indian or Alaska Native","All Origins",666,1996,45,49,"Census"
31,"2",1.59999969163112,"A","American Indian or Alaska Native","All Origins",666,1996,45,49,"Census"
31,"666",534.599999941327,"A","American Indian or Alaska Native","All Origins",666,1996,50,54,"Census"
31,"3",20.4000121217555,"A","American Indian or Alaska Native","All Origins",666,1996,50,54,"Census"
31,"2",1.79999965899497,"A","American Indian or Alaska Native","All Origins",666,1996,50,54,"Census"
31,"666",365.200000181003,"A","American Indian or Alaska Native","All Origins",666,1996,55,59,"Census"
31,"3",12.200005593341,"A","American Indian or Alaska Native","All Origins",666,1996,55,59,"Census"
31,"2",0.599999886331659,"A","American Indian or Alaska Native","All Origins",666,1996,55,59,"Census"
31,"666",301.400000031303,"A","American Indian or Alaska Native","All Origins",666,1996,60,64,"Census"
31,"3",11.6000028114963,"A","American Indian or Alaska Native","All Origins",666,1996,60,64,"Census"
31,"2",0.799999837935612,"A","American Indian or Alaska Native","All Origins",666,1996,60,64,"Census"
31,"666",243.199999890428,"A","American Indian or Alaska Native","All Origins",666,1996,65,69,"Census"
31,"3",11.2000018670122,"A","American Indian or Alaska Native","All Origins",666,1996,65,69,"Census"
31,"2",0.399999918967806,"A","American Indian or Alaska Native","All Origins",666,1996,65,69,"Census"
31,"666",150.399999903831,"A","American Indian or Alaska Native","All Origins",666,1996,70,74,"Census"
31,"3",3.40000280399489,"A","American Indian or Alaska Native","All Origins",666,1996,70,74,"Census"
31,"2",1.19999977266332,"A","American Indian or Alaska Native","All Origins",666,1996,70,74,"Census"
31,"666",116.399999935247,"A","American Indian or Alaska Native","All Origins",666,1996,75,79,"Census"
31,"3",0.0000000669502185246528,"A","American Indian or Alaska Native","All Origins",666,1996,75,79,"Census"
31,"2",0,"A","American Indian or Alaska Native","All Origins",666,1996,75,79,"Census"
31,"666",66.9999999537112,"A","American Indian or Alaska Native","All Origins",666,1996,80,84,"Census"
31,"3",1.2,"A","American Indian or Alaska Native","All Origins",666,1996,80,84,"Census"
31,"2",0,"A","American Indian or Alaska Native","All Origins",666,1996,80,84,"Census"
31,"666",52.9999999270913,"A","American Indian or Alaska Native","All Origins",666,1996,85,150,"Census"
31,"3",0.60000186605721,"A","American Indian or Alaska Native","All Origins",666,1996,85,150,"Census"
31,"2",0.599999886331659,"A","American Indian or Alaska Native","All Origins",666,1996,85,150,"Census"
31,"666",112854.800163586,"A","All","All Origins",666,1996,25,29,"Census"
31,"3",3510.80123912222,"A","All","All Origins",666,1996,25,29,"Census"
31,"2",133.399981439391,"A","All","All Origins",666,1996,25,29,"Census"
31,"666",115766.80015052,"A","All","All Origins",666,1996,30,34,"Census"
31,"3",4005.00149839568,"A","All","All Origins",666,1996,30,34,"Census"
31,"2",176.799974813983,"A","All","All Origins",666,1996,30,34,"Census"
31,"666",124601.600125659,"A","All","All Origins",666,1996,35,39,"Census"
31,"3",4410.60176016509,"A","All","All Origins",666,1996,35,39,"Census"
31,"2",239.799968239535,"A","All","All Origins",666,1996,35,39,"Census"
31,"666",119897.200107585,"A","All","All Origins",666,1996,40,44,"Census"
31,"3",4447.00179321877,"A","All","All Origins",666,1996,40,44,"Census"
31,"2",237.999964751875,"A","All","All Origins",666,1996,40,44,"Census"
31,"666",104260.200075011,"A","All","All Origins",666,1996,45,49,"Census"
31,"3",4017.40166876771,"A","All","All Origins",666,1996,45,49,"Census"
31,"2",229.799969841596,"A","All","All Origins",666,1996,45,49,"Census"
31,"666",88197.000049049,"A","All","All Origins",666,1996,50,54,"Census"
31,"3",3255.80144812875,"A","All","All Origins",666,1996,50,54,"Census"
31,"2",187.799973052107,"A","All","All Origins",666,1996,50,54,"Census"
31,"666",72765.0000464351,"A","All","All Origins",666,1996,55,59,"Census"
31,"3",2819.80140838272,"A","All","All Origins",666,1996,55,59,"Census"
31,"2",189.199973419567,"A","All","All Origins",666,1996,55,59,"Census"
31,"666",64994.2000273288,"A","All","All Origins",666,1996,60,64,"Census"
31,"3",2585.20127860021,"A","All","All Origins",666,1996,60,64,"Census"
31,"2",183.399973094589,"A","All","All Origins",666,1996,60,64,"Census"
31,"666",60923.6000153462,"A","All","All Origins",666,1996,65,69,"Census"
31,"3",2554.20113413111,"A","All","All Origins",666,1996,65,69,"Census"
31,"2",190.999972341991,"A","All","All Origins",666,1996,65,69,"Census"
31,"666",54949.8000090479,"A","All","All Origins",666,1996,70,74,"Census"
31,"3",2474.40113258839,"A","All","All Origins",666,1996,70,74,"Census"
31,"2",186.999971235711,"A","All","All Origins",666,1996,70,74,"Census"
31,"666",46286.2000009586,"A","All","All Origins",666,1996,75,79,"Census"
31,"3",2111.20083355205,"A","All","All Origins",666,1996,75,79,"Census"
31,"2",155.199975015139,"A","All","All Origins",666,1996,75,79,"Census"
31,"666",33431.9999996645,"A","All","All Origins",666,1996,80,84,"Census"
31,"3",1685.20074536,"A","All","All Origins",666,1996,80,84,"Census"
31,"2",116.399980220712,"A","All","All Origins",666,1996,80,84,"Census"
31,"666",31963.799991842,"A","All","All Origins",666,1996,85,150,"Census"
31,"3",1637.6006476978,"A","All","All Origins",666,1996,85,150,"Census"
31,"2",119.399978153218,"A","All","All Origins",666,1996,85,150,"Census"
31,"666",103440.800153701,"A","White","All Origins",666,1996,25,29,"Census"
31,"3",3404.40119777106,"A","White","All Origins",666,1996,25,29,"Census"
31,"2",132.999981425273,"A","White","All Origins",666,1996,25,29,"Census"
31,"666",107145.200139114,"A","White","All Origins",666,1996,30,34,"Census"
31,"3",3883.60144971734,"A","White","All Origins",666,1996,30,34,"Census"
31,"2",175.199974852662,"A","White","All Origins",666,1996,30,34,"Census"
31,"666",116727.000114807,"A","White","All Origins",666,1996,35,39,"Census"
31,"3",4315.20173918327,"A","White","All Origins",666,1996,35,39,"Census"
31,"2",237.399968440279,"A","White","All Origins",666,1996,35,39,"Census"
31,"666",113248.60010155,"A","White","All Origins",666,1996,40,44,"Census"
31,"3",4374.00177632732,"A","White","All Origins",666,1996,40,44,"Census"
31,"2",236.599964837309,"A","White","All Origins",666,1996,40,44,"Census"
31,"666",98979.8000726857,"A","White","All Origins",666,1996,45,49,"Census"
31,"3",3942.00164907132,"A","White","All Origins",666,1996,45,49,"Census"
31,"2",228.199970149965,"A","White","All Origins",666,1996,45,49,"Census"
31,"666",83950.4000478855,"A","White","All Origins",666,1996,50,54,"Census"
31,"3",3201.60141148073,"A","White","All Origins",666,1996,50,54,"Census"
31,"2",185.999973393113,"A","White","All Origins",666,1996,50,54,"Census"
31,"666",69659.2000461088,"A","White","All Origins",666,1996,55,59,"Census"
31,"3",2772.40138306384,"A","White","All Origins",666,1996,55,59,"Census"
31,"2",188.599973533235,"A","White","All Origins",666,1996,55,59,"Census"
31,"666",62452.400026961,"A","White","All Origins",666,1996,60,64,"Census"
31,"3",2549.40126067667,"A","White","All Origins",666,1996,60,64,"Census"
31,"2",182.599973256653,"A","White","All Origins",666,1996,60,64,"Census"
31,"666",58928.6000157776,"A","White","All Origins",666,1996,65,69,"Census"
31,"3",2526.80112186707,"A","White","All Origins",666,1996,65,69,"Census"
31,"2",190.199972408905,"A","White","All Origins",666,1996,65,69,"Census"
31,"666",53478.4000094342,"A","White","All Origins",666,1996,70,74,"Census"
31,"3",2459.80112598005,"A","White","All Origins",666,1996,70,74,"Census"
31,"2",185.199971463048,"A","White","All Origins",666,1996,70,74,"Census"
31,"666",45284.2000015569,"A","White","All Origins",666,1996,75,79,"Census"
31,"3",2102.20082496614,"A","White","All Origins",666,1996,75,79,"Census"
31,"2",155.199975015139,"A","White","All Origins",666,1996,75,79,"Census"
31,"666",32825.8000000482,"A","White","All Origins",666,1996,80,84,"Census"
31,"3",1678.60074147924,"A","White","All Origins",666,1996,80,84,"Census"
31,"2",115.799980220712,"A","White","All Origins",666,1996,80,84,"Census"
31,"666",31429.5999922547,"A","White","All Origins",666,1996,85,150,"Census"
31,"3",1633.80064209975,"A","White","All Origins",666,1996,85,150,"Census"
31,"2",118.799978266886,"A","White","All Origins",666,1996,85,150,"Census"
32,"666",6473.20000603981,"A","Asian or Pacific Islander","All Origins",666,1996,25,29,"Census"
32,"3",45.4000001122374,"A","Asian or Pacific Islander","All Origins",666,1996,25,29,"Census"
32,"666",6813.40000694293,"A","Asian or Pacific Islander","All Origins",666,1996,30,34,"Census"
32,"3",48.6000000972589,"A","Asian or Pacific Islander","All Origins",666,1996,30,34,"Census"
32,"666",6928.80000705883,"A","Asian or Pacific Islander","All Origins",666,1996,35,39,"Census"
32,"3",64.4000001035596,"A","Asian or Pacific Islander","All Origins",666,1996,35,39,"Census"
32,"666",6578.60000565749,"A","Asian or Pacific Islander","All Origins",666,1996,40,44,"Census"
32,"3",60.2000000939618,"A","Asian or Pacific Islander","All Origins",666,1996,40,44,"Census"
32,"666",5881.60000336852,"A","Asian or Pacific Islander","All Origins",666,1996,45,49,"Census"
32,"3",43.2000000656671,"A","Asian or Pacific Islander","All Origins",666,1996,45,49,"Census"
32,"666",5042.2000031812,"A","Asian or Pacific Islander","All Origins",666,1996,50,54,"Census"
32,"3",44.1999999967839,"A","Asian or Pacific Islander","All Origins",666,1996,50,54,"Census"
32,"666",3625.00000230196,"A","Asian or Pacific Islander","All Origins",666,1996,55,59,"Census"
32,"3",27.2000000313178,"A","Asian or Pacific Islander","All Origins",666,1996,55,59,"Census"
32,"666",2988.2000016313,"A","Asian or Pacific Islander","All Origins",666,1996,60,64,"Census"
32,"3",14.999999995016,"A","Asian or Pacific Islander","All Origins",666,1996,60,64,"Census"
32,"666",2419.80000212626,"A","Asian or Pacific Islander","All Origins",666,1996,65,69,"Census"
32,"3",13.0000000045643,"A","Asian or Pacific Islander","All Origins",666,1996,65,69,"Census"
32,"666",1622.6000010219,"A","Asian or Pacific Islander","All Origins",666,1996,70,74,"Census"
32,"3",11.5999999955964,"A","Asian or Pacific Islander","All Origins",666,1996,70,74,"Census"
32,"666",813.000000250539,"A","Asian or Pacific Islander","All Origins",666,1996,75,79,"Census"
32,"3",2.00000000370815,"A","Asian or Pacific Islander","All Origins",666,1996,75,79,"Census"
32,"666",398.2000002551,"A","Asian or Pacific Islander","All Origins",666,1996,80,84,"Census"
32,"3",0.6,"A","Asian or Pacific Islander","All Origins",666,1996,80,84,"Census"
32,"666",225.600000003847,"A","Asian or Pacific Islander","All Origins",666,1996,85,150,"Census"
32,"3",2.00000000365058,"A","Asian or Pacific Islander","All Origins",666,1996,85,150,"Census"
32,"666",9516.00000113986,"A","Black or African American","All Origins",666,1996,25,29,"Census"
32,"3",40.2000001022981,"A","Black or African American","All Origins",666,1996,25,29,"Census"
32,"666",9858.00000186788,"A","Black or African American","All Origins",666,1996,30,34,"Census"
32,"3",20.4000000379708,"A","Black or African American","All Origins",666,1996,30,34,"Census"
32,"666",9777.20000117165,"A","Black or African American","All Origins",666,1996,35,39,"Census"
32,"3",26.8000000611665,"A","Black or African American","All Origins",666,1996,35,39,"Census"
32,"666",8354.99999842088,"A","Black or African American","All Origins",666,1996,40,44,"Census"
32,"3",21.3999999993621,"A","Black or African American","All Origins",666,1996,40,44,"Census"
32,"666",6737.19999792016,"A","Black or African American","All Origins",666,1996,45,49,"Census"
32,"3",11.8000000073012,"A","Black or African American","All Origins",666,1996,45,49,"Census"
32,"666",5423.79999845123,"A","Black or African American","All Origins",666,1996,50,54,"Census"
32,"3",6.99999999930453,"A","Black or African American","All Origins",666,1996,50,54,"Census"
32,"666",4299.79999967055,"A","Black or African American","All Origins",666,1996,55,59,"Census"
32,"3",8.00000000370816,"A","Black or African American","All Origins",666,1996,55,59,"Census"
32,"666",3639.00000076246,"A","Black or African American","All Origins",666,1996,60,64,"Census"
32,"3",7.60000000741632,"A","Black or African American","All Origins",666,1996,60,64,"Census"
32,"666",2825.79999994613,"A","Black or African American","All Origins",666,1996,65,69,"Census"
32,"3",1.80000000553345,"A","Black or African American","All Origins",666,1996,65,69,"Census"
32,"666",1985.80000017154,"A","Black or African American","All Origins",666,1996,70,74,"Census"
32,"3",1.8,"A","Black or African American","All Origins",666,1996,70,74,"Census"
32,"666",1256.40000028196,"A","Black or African American","All Origins",666,1996,75,79,"Census"
32,"3",0.6,"A","Black or African American","All Origins",666,1996,75,79,"Census"
32,"666",647.200000187093,"A","Black or African American","All Origins",666,1996,80,84,"Census"
32,"3",0.6,"A","Black or African American","All Origins",666,1996,80,84,"Census"
32,"666",492.400000350025,"A","Black or African American","All Origins",666,1996,85,150,"Census"
32,"3",0,"A","Black or African American","All Origins",666,1996,85,150,"Census"
32,"666",2007.80000364379,"A","American Indian or Alaska Native","All Origins",666,1996,25,29,"Census"
32,"3",70.1999994833341,"A","American Indian or Alaska Native","All Origins",666,1996,25,29,"Census"
32,"666",2030.80000271291,"A","American Indian or Alaska Native","All Origins",666,1996,30,34,"Census"
32,"3",70.3999994203553,"A","American Indian or Alaska Native","All Origins",666,1996,30,34,"Census"
32,"666",2071.40000173007,"A","American Indian or Alaska Native","All Origins",666,1996,35,39,"Census"
32,"3",70.7999995754763,"A","American Indian or Alaska Native","All Origins",666,1996,35,39,"Census"
32,"666",1813.40000189202,"A","American Indian or Alaska Native","All Origins",666,1996,40,44,"Census"
32,"3",73.7999997578767,"A","American Indian or Alaska Native","All Origins",666,1996,40,44,"Census"
32,"666",1473.60000113577,"A","American Indian or Alaska Native","All Origins",666,1996,45,49,"Census"
32,"3",56.1999997473955,"A","American Indian or Alaska Native","All Origins",666,1996,45,49,"Census"
32,"666",1245.40000106239,"A","American Indian or Alaska Native","All Origins",666,1996,50,54,"Census"
32,"3",50.5999997141064,"A","American Indian or Alaska Native","All Origins",666,1996,50,54,"Census"
32,"666",975.200001302507,"A","American Indian or Alaska Native","All Origins",666,1996,55,59,"Census"
32,"3",37.3999997529235,"A","American Indian or Alaska Native","All Origins",666,1996,55,59,"Census"
32,"666",711.400000652745,"A","American Indian or Alaska Native","All Origins",666,1996,60,64,"Census"
32,"3",38.1999996811573,"A","American Indian or Alaska Native","All Origins",666,1996,60,64,"Census"
32,"666",547.400000410288,"A","American Indian or Alaska Native","All Origins",666,1996,65,69,"Census"
32,"3",28.5999998994948,"A","American Indian or Alaska Native","All Origins",666,1996,65,69,"Census"
32,"666",365.800000346404,"A","American Indian or Alaska Native","All Origins",666,1996,70,74,"Census"
32,"3",22.3999999444311,"A","American Indian or Alaska Native","All Origins",666,1996,70,74,"Census"
32,"666",275.600000198003,"A","American Indian or Alaska Native","All Origins",666,1996,75,79,"Census"
