"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age"
25,8350,"F","Asian or Pacific Islander","All Origins",666,2000,5,9
25,7780,"F","Asian or Pacific Islander","All Origins",666,2000,10,14
25,10195,"F","Asian or Pacific Islander","All Origins",666,2000,15,19
25,13296,"F","Asian or Pacific Islander","All Origins",666,2000,20,24
25,14700,"F","Asian or Pacific Islander","All Origins",666,2000,25,29
25,12650,"F","Asian or Pacific Islander","All Origins",666,2000,30,34
25,10585,"F","Asian or Pacific Islander","All Origins",666,2000,35,39
25,8903,"F","Asian or Pacific Islander","All Origins",666,2000,40,44
25,7504,"F","Asian or Pacific Islander","All Origins",666,2000,45,49
25,5700,"F","Asian or Pacific Islander","All Origins",666,2000,50,54
25,3824,"F","Asian or Pacific Islander","All Origins",666,2000,55,59
25,3030,"F","Asian or Pacific Islander","All Origins",666,2000,60,64
25,2502,"F","Asian or Pacific Islander","All Origins",666,2000,65,69
25,1932,"F","Asian or Pacific Islander","All Origins",666,2000,70,74
25,1338,"F","Asian or Pacific Islander","All Origins",666,2000,75,79
25,754,"F","Asian or Pacific Islander","All Origins",666,2000,80,84
25,629,"F","Asian or Pacific Islander","All Origins",666,2000,85,150
25,8693,"M","Asian or Pacific Islander","All Origins",666,2000,0,4
25,8542,"M","Asian or Pacific Islander","All Origins",666,2000,5,9
25,8136,"M","Asian or Pacific Islander","All Origins",666,2000,10,14
25,9566,"M","Asian or Pacific Islander","All Origins",666,2000,15,19
25,11745,"M","Asian or Pacific Islander","All Origins",666,2000,20,24
25,14497,"M","Asian or Pacific Islander","All Origins",666,2000,25,29
25,12706,"M","Asian or Pacific Islander","All Origins",666,2000,30,34
25,10930,"M","Asian or Pacific Islander","All Origins",666,2000,35,39
25,8614,"M","Asian or Pacific Islander","All Origins",666,2000,40,44
25,6943,"M","Asian or Pacific Islander","All Origins",666,2000,45,49
25,5316,"M","Asian or Pacific Islander","All Origins",666,2000,50,54
25,3709,"M","Asian or Pacific Islander","All Origins",666,2000,55,59
25,2928,"M","Asian or Pacific Islander","All Origins",666,2000,60,64
25,2270,"M","Asian or Pacific Islander","All Origins",666,2000,65,69
25,1565,"M","Asian or Pacific Islander","All Origins",666,2000,70,74
25,1045,"M","Asian or Pacific Islander","All Origins",666,2000,75,79
25,492,"M","Asian or Pacific Islander","All Origins",666,2000,80,84
25,351,"M","Asian or Pacific Islander","All Origins",666,2000,85,150
25,27367,"A","Black or African American","All Origins",666,2000,0,4
25,32280,"A","Black or African American","All Origins",666,2000,5,9
25,31334,"A","Black or African American","All Origins",666,2000,10,14
25,28316,"A","Black or African American","All Origins",666,2000,15,19
25,27204,"A","Black or African American","All Origins",666,2000,20,24
25,26870,"A","Black or African American","All Origins",666,2000,25,29
25,29017,"A","Black or African American","All Origins",666,2000,30,34
25,30088,"A","Black or African American","All Origins",666,2000,35,39
25,26719,"A","Black or African American","All Origins",666,2000,40,44
25,21280,"A","Black or African American","All Origins",666,2000,45,49
25,17240,"A","Black or African American","All Origins",666,2000,50,54
25,12786,"A","Black or African American","All Origins",666,2000,55,59
25,9669,"A","Black or African American","All Origins",666,2000,60,64
25,7579,"A","Black or African American","All Origins",666,2000,65,69
25,6116,"A","Black or African American","All Origins",666,2000,70,74
25,4496,"A","Black or African American","All Origins",666,2000,75,79
25,2815,"A","Black or African American","All Origins",666,2000,80,84
25,2278,"A","Black or African American","All Origins",666,2000,85,150
25,13338,"F","Black or African American","All Origins",666,2000,0,4
25,15726,"F","Black or African American","All Origins",666,2000,5,9
25,15405,"F","Black or African American","All Origins",666,2000,10,14
25,13769,"F","Black or African American","All Origins",666,2000,15,19
25,13988,"F","Black or African American","All Origins",666,2000,20,24
25,14092,"F","Black or African American","All Origins",666,2000,25,29
25,15112,"F","Black or African American","All Origins",666,2000,30,34
25,15607,"F","Black or African American","All Origins",666,2000,35,39
25,13749,"F","Black or African American","All Origins",666,2000,40,44
25,11129,"F","Black or African American","All Origins",666,2000,45,49
25,9125,"F","Black or African American","All Origins",666,2000,50,54
25,7018,"F","Black or African American","All Origins",666,2000,55,59
25,5438,"F","Black or African American","All Origins",666,2000,60,64
25,4355,"F","Black or African American","All Origins",666,2000,65,69
25,3625,"F","Black or African American","All Origins",666,2000,70,74
25,2826,"F","Black or African American","All Origins",666,2000,75,79
25,1876,"F","Black or African American","All Origins",666,2000,80,84
25,1625,"F","Black or African American","All Origins",666,2000,85,150
25,14029,"M","Black or African American","All Origins",666,2000,0,4
25,16554,"M","Black or African American","All Origins",666,2000,5,9
25,15929,"M","Black or African American","All Origins",666,2000,10,14
25,14547,"M","Black or African American","All Origins",666,2000,15,19
25,13216,"M","Black or African American","All Origins",666,2000,20,24
25,12778,"M","Black or African American","All Origins",666,2000,25,29
25,13905,"M","Black or African American","All Origins",666,2000,30,34
25,14481,"M","Black or African American","All Origins",666,2000,35,39
25,12970,"M","Black or African American","All Origins",666,2000,40,44
25,10151,"M","Black or African American","All Origins",666,2000,45,49
25,8115,"M","Black or African American","All Origins",666,2000,50,54
25,5768,"M","Black or African American","All Origins",666,2000,55,59
25,4231,"M","Black or African American","All Origins",666,2000,60,64
25,3224,"M","Black or African American","All Origins",666,2000,65,69
25,2491,"M","Black or African American","All Origins",666,2000,70,74
25,1670,"M","Black or African American","All Origins",666,2000,75,79
25,939,"M","Black or African American","All Origins",666,2000,80,84
25,653,"M","Black or African American","All Origins",666,2000,85,150
25,1095,"A","American Indian or Alaska Native","All Origins",666,2000,0,4
25,1396,"A","American Indian or Alaska Native","All Origins",666,2000,5,9
25,1365,"A","American Indian or Alaska Native","All Origins",666,2000,10,14
25,1258,"A","American Indian or Alaska Native","All Origins",666,2000,15,19
25,1182,"A","American Indian or Alaska Native","All Origins",666,2000,20,24
25,1107,"A","American Indian or Alaska Native","All Origins",666,2000,25,29
25,1202,"A","American Indian or Alaska Native","All Origins",666,2000,30,34
25,1305,"A","American Indian or Alaska Native","All Origins",666,2000,35,39
25,1273,"A","American Indian or Alaska Native","All Origins",666,2000,40,44
25,1062,"A","American Indian or Alaska Native","All Origins",666,2000,45,49
25,845,"A","American Indian or Alaska Native","All Origins",666,2000,50,54
25,581,"A","American Indian or Alaska Native","All Origins",666,2000,55,59
25,392,"A","American Indian or Alaska Native","All Origins",666,2000,60,64
25,295,"A","American Indian or Alaska Native","All Origins",666,2000,65,69
25,256,"A","American Indian or Alaska Native","All Origins",666,2000,70,74
25,190,"A","American Indian or Alaska Native","All Origins",666,2000,75,79
25,114,"A","American Indian or Alaska Native","All Origins",666,2000,80,84
25,97,"A","American Indian or Alaska Native","All Origins",666,2000,85,150
25,545,"F","American Indian or Alaska Native","All Origins",666,2000,0,4
25,687,"F","American Indian or Alaska Native","All Origins",666,2000,5,9
25,666,"F","American Indian or Alaska Native","All Origins",666,2000,10,14
25,615,"F","American Indian or Alaska Native","All Origins",666,2000,15,19
25,576,"F","American Indian or Alaska Native","All Origins",666,2000,20,24
25,561,"F","American Indian or Alaska Native","All Origins",666,2000,25,29
25,593,"F","American Indian or Alaska Native","All Origins",666,2000,30,34
25,659,"F","American Indian or Alaska Native","All Origins",666,2000,35,39
25,648,"F","American Indian or Alaska Native","All Origins",666,2000,40,44
25,543,"F","American Indian or Alaska Native","All Origins",666,2000,45,49
25,423,"F","American Indian or Alaska Native","All Origins",666,2000,50,54
25,299,"F","American Indian or Alaska Native","All Origins",666,2000,55,59
25,177,"F","American Indian or Alaska Native","All Origins",666,2000,60,64
25,146,"F","American Indian or Alaska Native","All Origins",666,2000,65,69
25,137,"F","American Indian or Alaska Native","All Origins",666,2000,70,74
25,95,"F","American Indian or Alaska Native","All Origins",666,2000,75,79
25,76,"F","American Indian or Alaska Native","All Origins",666,2000,80,84
25,71,"F","American Indian or Alaska Native","All Origins",666,2000,85,150
25,550,"M","American Indian or Alaska Native","All Origins",666,2000,0,4
25,709,"M","American Indian or Alaska Native","All Origins",666,2000,5,9
25,699,"M","American Indian or Alaska Native","All Origins",666,2000,10,14
25,643,"M","American Indian or Alaska Native","All Origins",666,2000,15,19
25,606,"M","American Indian or Alaska Native","All Origins",666,2000,20,24
25,546,"M","American Indian or Alaska Native","All Origins",666,2000,25,29
25,609,"M","American Indian or Alaska Native","All Origins",666,2000,30,34
25,646,"M","American Indian or Alaska Native","All Origins",666,2000,35,39
25,625,"M","American Indian or Alaska Native","All Origins",666,2000,40,44
25,519,"M","American Indian or Alaska Native","All Origins",666,2000,45,49
25,422,"M","American Indian or Alaska Native","All Origins",666,2000,50,54
25,282,"M","American Indian or Alaska Native","All Origins",666,2000,55,59
25,215,"M","American Indian or Alaska Native","All Origins",666,2000,60,64
25,149,"M","American Indian or Alaska Native","All Origins",666,2000,65,69
25,119,"M","American Indian or Alaska Native","All Origins",666,2000,70,74
25,95,"M","American Indian or Alaska Native","All Origins",666,2000,75,79
25,38,"M","American Indian or Alaska Native","All Origins",666,2000,80,84
25,26,"M","American Indian or Alaska Native","All Origins",666,2000,85,150
25,16601,"A","White","Hispanic or Latino",666,2000,0,4
25,17350,"A","White","Hispanic or Latino",666,2000,5,9
25,15585,"A","White","Hispanic or Latino",666,2000,10,14
25,14823,"A","White","Hispanic or Latino",666,2000,15,19
25,16244,"A","White","Hispanic or Latino",666,2000,20,24
25,16226,"A","White","Hispanic or Latino",666,2000,25,29
25,15941,"A","White","Hispanic or Latino",666,2000,30,34
25,14482,"A","White","Hispanic or Latino",666,2000,35,39
25,11171,"A","White","Hispanic or Latino",666,2000,40,44
25,8398,"A","White","Hispanic or Latino",666,2000,45,49
25,6823,"A","White","Hispanic or Latino",666,2000,50,54
25,4735,"A","White","Hispanic or Latino",666,2000,55,59
25,3487,"A","White","Hispanic or Latino",666,2000,60,64
25,2471,"A","White","Hispanic or Latino",666,2000,65,69
25,1844,"A","White","Hispanic or Latino",666,2000,70,74
25,1275,"A","White","Hispanic or Latino",666,2000,75,79
25,789,"A","White","Hispanic or Latino",666,2000,80,84
25,682,"A","White","Hispanic or Latino",666,2000,85,150
25,8150,"F","White","Hispanic or Latino",666,2000,0,4
25,8411,"F","White","Hispanic or Latino",666,2000,5,9
25,7543,"F","White","Hispanic or Latino",666,2000,10,14
25,7034,"F","White","Hispanic or Latino",666,2000,15,19
25,7704,"F","White","Hispanic or Latino",666,2000,20,24
25,7992,"F","White","Hispanic or Latino",666,2000,25,29
25,7955,"F","White","Hispanic or Latino",666,2000,30,34
25,7211,"F","White","Hispanic or Latino",666,2000,35,39
25,5581,"F","White","Hispanic or Latino",666,2000,40,44
25,4350,"F","White","Hispanic or Latino",666,2000,45,49
25,3629,"F","White","Hispanic or Latino",666,2000,50,54
25,2525,"F","White","Hispanic or Latino",666,2000,55,59
25,1898,"F","White","Hispanic or Latino",666,2000,60,64
25,1452,"F","White","Hispanic or Latino",666,2000,65,69
25,1077,"F","White","Hispanic or Latino",666,2000,70,74
25,769,"F","White","Hispanic or Latino",666,2000,75,79
25,508,"F","White","Hispanic or Latino",666,2000,80,84
25,455,"F","White","Hispanic or Latino",666,2000,85,150
25,8451,"M","White","Hispanic or Latino",666,2000,0,4
25,8939,"M","White","Hispanic or Latino",666,2000,5,9
25,8042,"M","White","Hispanic or Latino",666,2000,10,14
25,7789,"M","White","Hispanic or Latino",666,2000,15,19
25,8540,"M","White","Hispanic or Latino",666,2000,20,24
25,8234,"M","White","Hispanic or Latino",666,2000,25,29
25,7986,"M","White","Hispanic or Latino",666,2000,30,34
25,7271,"M","White","Hispanic or Latino",666,2000,35,39
25,5590,"M","White","Hispanic or Latino",666,2000,40,44
25,4048,"M","White","Hispanic or Latino",666,2000,45,49
25,3194,"M","White","Hispanic or Latino",666,2000,50,54
25,2210,"M","White","Hispanic or Latino",666,2000,55,59
25,1589,"M","White","Hispanic or Latino",666,2000,60,64
25,1019,"M","White","Hispanic or Latino",666,2000,65,69
25,767,"M","White","Hispanic or Latino",666,2000,70,74
25,506,"M","White","Hispanic or Latino",666,2000,75,79
25,281,"M","White","Hispanic or Latino",666,2000,80,84
25,227,"M","White","Hispanic or Latino",666,2000,85,150
25,293318,"A","White","Not Hispanic or Latino",666,2000,0,4
25,321504,"A","White","Not Hispanic or Latino",666,2000,5,9
25,329238,"A","White","Not Hispanic or Latino",666,2000,10,14
25,313198,"A","White","Not Hispanic or Latino",666,2000,15,19
25,295632,"A","White","Not Hispanic or Latino",666,2000,20,24
25,326308,"A","White","Not Hispanic or Latino",666,2000,25,29
25,387918,"A","White","Not Hispanic or Latino",666,2000,30,34
25,443059,"A","White","Not Hispanic or Latino",666,2000,35,39
25,441310,"A","White","Not Hispanic or Latino",666,2000,40,44
25,398680,"A","White","Not Hispanic or Latino",666,2000,45,49
25,361814,"A","White","Not Hispanic or Latino",666,2000,50,54
25,275402,"A","White","Not Hispanic or Latino",666,2000,55,59
25,210214,"A","White","Not Hispanic or Latino",666,2000,60,64
25,196276,"A","White","Not Hispanic or Latino",666,2000,65,69
25,195637,"A","White","Not Hispanic or Latino",666,2000,70,74
25,173735,"A","White","Not Hispanic or Latino",666,2000,75,79
25,123949,"A","White","Not Hispanic or Latino",666,2000,80,84
25,111167,"A","White","Not Hispanic or Latino",666,2000,85,150
25,143002,"F","White","Not Hispanic or Latino",666,2000,0,4
25,156266,"F","White","Not Hispanic or Latino",666,2000,5,9
25,159981,"F","White","Not Hispanic or Latino",666,2000,10,14
25,154444,"F","White","Not Hispanic or Latino",666,2000,15,19
25,150062,"F","White","Not Hispanic or Latino",666,2000,20,24
25,165971,"F","White","Not Hispanic or Latino",666,2000,25,29
25,197212,"F","White","Not Hispanic or Latino",666,2000,30,34
25,224606,"F","White","Not Hispanic or Latino",666,2000,35,39
25,225067,"F","White","Not Hispanic or Latino",666,2000,40,44
25,203965,"F","White","Not Hispanic or Latino",666,2000,45,49
25,186036,"F","White","Not Hispanic or Latino",666,2000,50,54
25,142614,"F","White","Not Hispanic or Latino",666,2000,55,59
25,110672,"F","White","Not Hispanic or Latino",666,2000,60,64
25,106269,"F","White","Not Hispanic or Latino",666,2000,65,69
25,110788,"F","White","Not Hispanic or Latino",666,2000,70,74
25,104326,"F","White","Not Hispanic or Latino",666,2000,75,79
25,79910,"F","White","Not Hispanic or Latino",666,2000,80,84
25,81950,"F","White","Not Hispanic or Latino",666,2000,85,150
25,150316,"M","White","Not Hispanic or Latino",666,2000,0,4
25,165238,"M","White","Not Hispanic or Latino",666,2000,5,9
25,169257,"M","White","Not Hispanic or Latino",666,2000,10,14
25,158754,"M","White","Not Hispanic or Latino",666,2000,15,19
25,145570,"M","White","Not Hispanic or Latino",666,2000,20,24
25,160337,"M","White","Not Hispanic or Latino",666,2000,25,29
25,190706,"M","White","Not Hispanic or Latino",666,2000,30,34
25,218453,"M","White","Not Hispanic or Latino",666,2000,35,39
25,216243,"M","White","Not Hispanic or Latino",666,2000,40,44
25,194715,"M","White","Not Hispanic or Latino",666,2000,45,49
25,175778,"M","White","Not Hispanic or Latino",666,2000,50,54
25,132788,"M","White","Not Hispanic or Latino",666,2000,55,59
25,99542,"M","White","Not Hispanic or Latino",666,2000,60,64
25,90007,"M","White","Not Hispanic or Latino",666,2000,65,69
25,84849,"M","White","Not Hispanic or Latino",666,2000,70,74
25,69409,"M","White","Not Hispanic or Latino",666,2000,75,79
25,44039,"M","White","Not Hispanic or Latino",666,2000,80,84
25,29217,"M","White","Not Hispanic or Latino",666,2000,85,150
26,15215,"A","Asian or Pacific Islander","All Origins",666,2000,0,4
26,13167,"A","Asian or Pacific Islander","All Origins",666,2000,5,9
26,12678,"A","Asian or Pacific Islander","All Origins",666,2000,10,14
26,13471,"A","Asian or Pacific Islander","All Origins",666,2000,15,19
26,16258,"A","Asian or Pacific Islander","All Origins",666,2000,20,24
26,21482,"A","Asian or Pacific Islander","All Origins",666,2000,25,29
26,19913,"A","Asian or Pacific Islander","All Origins",666,2000,30,34
26,15997,"A","Asian or Pacific Islander","All Origins",666,2000,35,39
26,12481,"A","Asian or Pacific Islander","All Origins",666,2000,40,44
26,10411,"A","Asian or Pacific Islander","All Origins",666,2000,45,49
26,9231,"A","Asian or Pacific Islander","All Origins",666,2000,50,54
26,6600,"A","Asian or Pacific Islander","All Origins",666,2000,55,59
26,4677,"A","Asian or Pacific Islander","All Origins",666,2000,60,64
26,3052,"A","Asian or Pacific Islander","All Origins",666,2000,65,69
26,2090,"A","Asian or Pacific Islander","All Origins",666,2000,70,74
26,1332,"A","Asian or Pacific Islander","All Origins",666,2000,75,79
26,689,"A","Asian or Pacific Islander","All Origins",666,2000,80,84
26,458,"A","Asian or Pacific Islander","All Origins",666,2000,85,150
26,7470,"F","Asian or Pacific Islander","All Origins",666,2000,0,4
26,6406,"F","Asian or Pacific Islander","All Origins",666,2000,5,9
26,6233,"F","Asian or Pacific Islander","All Origins",666,2000,10,14
26,6749,"F","Asian or Pacific Islander","All Origins",666,2000,15,19
26,8115,"F","Asian or Pacific Islander","All Origins",666,2000,20,24
26,10883,"F","Asian or Pacific Islander","All Origins",666,2000,25,29
26,9571,"F","Asian or Pacific Islander","All Origins",666,2000,30,34
26,7767,"F","Asian or Pacific Islander","All Origins",666,2000,35,39
26,6252,"F","Asian or Pacific Islander","All Origins",666,2000,40,44
26,5491,"F","Asian or Pacific Islander","All Origins",666,2000,45,49
26,5039,"F","Asian or Pacific Islander","All Origins",666,2000,50,54
26,3379,"F","Asian or Pacific Islander","All Origins",666,2000,55,59
26,2290,"F","Asian or Pacific Islander","All Origins",666,2000,60,64
26,1662,"F","Asian or Pacific Islander","All Origins",666,2000,65,69
26,1202,"F","Asian or Pacific Islander","All Origins",666,2000,70,74
26,770,"F","Asian or Pacific Islander","All Origins",666,2000,75,79
26,426,"F","Asian or Pacific Islander","All Origins",666,2000,80,84
26,285,"F","Asian or Pacific Islander","All Origins",666,2000,85,150
26,7745,"M","Asian or Pacific Islander","All Origins",666,2000,0,4
26,6761,"M","Asian or Pacific Islander","All Origins",666,2000,5,9
26,6445,"M","Asian or Pacific Islander","All Origins",666,2000,10,14
26,6722,"M","Asian or Pacific Islander","All Origins",666,2000,15,19
26,8143,"M","Asian or Pacific Islander","All Origins",666,2000,20,24
26,10599,"M","Asian or Pacific Islander","All Origins",666,2000,25,29
26,10342,"M","Asian or Pacific Islander","All Origins",666,2000,30,34
26,8230,"M","Asian or Pacific Islander","All Origins",666,2000,35,39
26,6229,"M","Asian or Pacific Islander","All Origins",666,2000,40,44
26,4920,"M","Asian or Pacific Islander","All Origins",666,2000,45,49
26,4192,"M","Asian or Pacific Islander","All Origins",666,2000,50,54
26,3221,"M","Asian or Pacific Islander","All Origins",666,2000,55,59
26,2387,"M","Asian or Pacific Islander","All Origins",666,2000,60,64
26,1390,"M","Asian or Pacific Islander","All Origins",666,2000,65,69
26,888,"M","Asian or Pacific Islander","All Origins",666,2000,70,74
26,562,"M","Asian or Pacific Islander","All Origins",666,2000,75,79
26,263,"M","Asian or Pacific Islander","All Origins",666,2000,80,84
26,173,"M","Asian or Pacific Islander","All Origins",666,2000,85,150
26,115798,"A","Black or African American","All Origins",666,2000,0,4
26,142808,"A","Black or African American","All Origins",666,2000,5,9
26,128440,"A","Black or African American","All Origins",666,2000,10,14
26,110370,"A","Black or African American","All Origins",666,2000,15,19
26,101802,"A","Black or African American","All Origins",666,2000,20,24
26,110668,"A","Black or African American","All Origins",666,2000,25,29
26,105805,"A","Black or African American","All Origins",666,2000,30,34
26,103563,"A","Black or African American","All Origins",666,2000,35,39
26,105774,"A","Black or African American","All Origins",666,2000,40,44
26,94397,"A","Black or African American","All Origins",666,2000,45,49
26,78306,"A","Black or African American","All Origins",666,2000,50,54
26,54270,"A","Black or African American","All Origins",666,2000,55,59
26,40474,"A","Black or African American","All Origins",666,2000,60,64
26,36331,"A","Black or African American","All Origins",666,2000,65,69
26,32100,"A","Black or African American","All Origins",666,2000,70,74
26,24733,"A","Black or African American","All Origins",666,2000,75,79
26,14886,"A","Black or African American","All Origins",666,2000,80,84
26,12217,"A","Black or African American","All Origins",666,2000,85,150
26,56978,"F","Black or African American","All Origins",666,2000,0,4
26,70509,"F","Black or African American","All Origins",666,2000,5,9
26,62974,"F","Black or African American","All Origins",666,2000,10,14
26,54750,"F","Black or African American","All Origins",666,2000,15,19
26,52561,"F","Black or African American","All Origins",666,2000,20,24
26,58688,"F","Black or African American","All Origins",666,2000,25,29
26,56204,"F","Black or African American","All Origins",666,2000,30,34
26,55767,"F","Black or African American","All Origins",666,2000,35,39
26,56867,"F","Black or African American","All Origins",666,2000,40,44
26,51398,"F","Black or African American","All Origins",666,2000,45,49
26,42395,"F","Black or African American","All Origins",666,2000,50,54
26,29376,"F","Black or African American","All Origins",666,2000,55,59
26,22799,"F","Black or African American","All Origins",666,2000,60,64
26,21035,"F","Black or African American","All Origins",666,2000,65,69
26,18722,"F","Black or African American","All Origins",666,2000,70,74
26,14803,"F","Black or African American","All Origins",666,2000,75,79
26,9515,"F","Black or African American","All Origins",666,2000,80,84
26,8686,"F","Black or African American","All Origins",666,2000,85,150
26,58820,"M","Black or African American","All Origins",666,2000,0,4
26,72299,"M","Black or African American","All Origins",666,2000,5,9
26,65466,"M","Black or African American","All Origins",666,2000,10,14
26,55620,"M","Black or African American","All Origins",666,2000,15,19
26,49241,"M","Black or African American","All Origins",666,2000,20,24
26,51980,"M","Black or African American","All Origins",666,2000,25,29
26,49601,"M","Black or African American","All Origins",666,2000,30,34
26,47796,"M","Black or African American","All Origins",666,2000,35,39
26,48907,"M","Black or African American","All Origins",666,2000,40,44
26,42999,"M","Black or African American","All Origins",666,2000,45,49
26,35911,"M","Black or African American","All Origins",666,2000,50,54
26,24894,"M","Black or African American","All Origins",666,2000,55,59
26,17675,"M","Black or African American","All Origins",666,2000,60,64
26,15296,"M","Black or African American","All Origins",666,2000,65,69
26,13378,"M","Black or African American","All Origins",666,2000,70,74
26,9930,"M","Black or African American","All Origins",666,2000,75,79
26,5371,"M","Black or African American","All Origins",666,2000,80,84
26,3531,"M","Black or African American","All Origins",666,2000,85,150
26,4566,"A","American Indian or Alaska Native","All Origins",666,2000,0,4
26,5211,"A","American Indian or Alaska Native","All Origins",666,2000,5,9
26,5461,"A","American Indian or Alaska Native","All Origins",666,2000,10,14
26,5310,"A","American Indian or Alaska Native","All Origins",666,2000,15,19
26,4549,"A","American Indian or Alaska Native","All Origins",666,2000,20,24
26,4483,"A","American Indian or Alaska Native","All Origins",666,2000,25,29
26,4774,"A","American Indian or Alaska Native","All Origins",666,2000,30,34
26,5006,"A","American Indian or Alaska Native","All Origins",666,2000,35,39
26,4777,"A","American Indian or Alaska Native","All Origins",666,2000,40,44
26,4228,"A","American Indian or Alaska Native","All Origins",666,2000,45,49
26,3298,"A","American Indian or Alaska Native","All Origins",666,2000,50,54
26,2158,"A","American Indian or Alaska Native","All Origins",666,2000,55,59
26,1562,"A","American Indian or Alaska Native","All Origins",666,2000,60,64
26,1106,"A","American Indian or Alaska Native","All Origins",666,2000,65,69
26,867,"A","American Indian or Alaska Native","All Origins",666,2000,70,74
26,583,"A","American Indian or Alaska Native","All Origins",666,2000,75,79
26,341,"A","American Indian or Alaska Native","All Origins",666,2000,80,84
26,199,"A","American Indian or Alaska Native","All Origins",666,2000,85,150
26,2228,"F","American Indian or Alaska Native","All Origins",666,2000,0,4
26,2630,"F","American Indian or Alaska Native","All Origins",666,2000,5,9
26,2653,"F","American Indian or Alaska Native","All Origins",666,2000,10,14
26,2564,"F","American Indian or Alaska Native","All Origins",666,2000,15,19
26,2247,"F","American Indian or Alaska Native","All Origins",666,2000,20,24
26,2189,"F","American Indian or Alaska Native","All Origins",666,2000,25,29
26,2316,"F","American Indian or Alaska Native","All Origins",666,2000,30,34
26,2510,"F","American Indian or Alaska Native","All Origins",666,2000,35,39
26,2432,"F","American Indian or Alaska Native","All Origins",666,2000,40,44
26,2165,"F","American Indian or Alaska Native","All Origins",666,2000,45,49
26,1711,"F","American Indian or Alaska Native","All Origins",666,2000,50,54
26,1048,"F","American Indian or Alaska Native","All Origins",666,2000,55,59
26,816,"F","American Indian or Alaska Native","All Origins",666,2000,60,64
26,583,"F","American Indian or Alaska Native","All Origins",666,2000,65,69
26,473,"F","American Indian or Alaska Native","All Origins",666,2000,70,74
26,354,"F","American Indian or Alaska Native","All Origins",666,2000,75,79
26,230,"F","American Indian or Alaska Native","All Origins",666,2000,80,84
26,139,"F","American Indian or Alaska Native","All Origins",666,2000,85,150
26,2338,"M","American Indian or Alaska Native","All Origins",666,2000,0,4
26,2581,"M","American Indian or Alaska Native","All Origins",666,2000,5,9
26,2808,"M","American Indian or Alaska Native","All Origins",666,2000,10,14
26,2746,"M","American Indian or Alaska Native","All Origins",666,2000,15,19
26,2302,"M","American Indian or Alaska Native","All Origins",666,2000,20,24
26,2294,"M","American Indian or Alaska Native","All Origins",666,2000,25,29
26,2458,"M","American Indian or Alaska Native","All Origins",666,2000,30,34
26,2496,"M","American Indian or Alaska Native","All Origins",666,2000,35,39
26,2345,"M","American Indian or Alaska Native","All Origins",666,2000,40,44
26,2063,"M","American Indian or Alaska Native","All Origins",666,2000,45,49
26,1587,"M","American Indian or Alaska Native","All Origins",666,2000,50,54
26,1110,"M","American Indian or Alaska Native","All Origins",666,2000,55,59
26,746,"M","American Indian or Alaska Native","All Origins",666,2000,60,64
26,523,"M","American Indian or Alaska Native","All Origins",666,2000,65,69
26,394,"M","American Indian or Alaska Native","All Origins",666,2000,70,74
26,229,"M","American Indian or Alaska Native","All Origins",666,2000,75,79
26,111,"M","American Indian or Alaska Native","All Origins",666,2000,80,84
26,60,"M","American Indian or Alaska Native","All Origins",666,2000,85,150
26,18382,"A","White","Hispanic or Latino",666,2000,0,4
26,17024,"A","White","Hispanic or Latino",666,2000,5,9
26,14862,"A","White","Hispanic or Latino",666,2000,10,14
26,14767,"A","White","Hispanic or Latino",666,2000,15,19
26,14999,"A","White","Hispanic or Latino",666,2000,20,24
26,14448,"A","White","Hispanic or Latino",666,2000,25,29
26,12658,"A","White","Hispanic or Latino",666,2000,30,34
26,11397,"A","White","Hispanic or Latino",666,2000,35,39
26,9719,"A","White","Hispanic or Latino",666,2000,40,44
26,7914,"A","White","Hispanic or Latino",666,2000,45,49
26,6478,"A","White","Hispanic or Latino",666,2000,50,54
26,4588,"A","White","Hispanic or Latino",666,2000,55,59
26,3498,"A","White","Hispanic or Latino",666,2000,60,64
26,2994,"A","White","Hispanic or Latino",666,2000,65,69
26,2529,"A","White","Hispanic or Latino",666,2000,70,74
26,1697,"A","White","Hispanic or Latino",666,2000,75,79
26,815,"A","White","Hispanic or Latino",666,2000,80,84
26,593,"A","White","Hispanic or Latino",666,2000,85,150
26,9148,"F","White","Hispanic or Latino",666,2000,0,4
26,8276,"F","White","Hispanic or Latino",666,2000,5,9
26,7245,"F","White","Hispanic or Latino",666,2000,10,14
26,6842,"F","White","Hispanic or Latino",666,2000,15,19
26,6675,"F","White","Hispanic or Latino",666,2000,20,24
26,6707,"F","White","Hispanic or Latino",666,2000,25,29
26,5851,"F","White","Hispanic or Latino",666,2000,30,34
26,5414,"F","White","Hispanic or Latino",666,2000,35,39
26,4713,"F","White","Hispanic or Latino",666,2000,40,44
26,3863,"F","White","Hispanic or Latino",666,2000,45,49
26,3224,"F","White","Hispanic or Latino",666,2000,50,54
26,2238,"F","White","Hispanic or Latino",666,2000,55,59
26,1733,"F","White","Hispanic or Latino",666,2000,60,64
26,1584,"F","White","Hispanic or Latino",666,2000,65,69
26,1308,"F","White","Hispanic or Latino",666,2000,70,74
26,940,"F","White","Hispanic or Latino",666,2000,75,79
26,457,"F","White","Hispanic or Latino",666,2000,80,84
26,386,"F","White","Hispanic or Latino",666,2000,85,150
26,9234,"M","White","Hispanic or Latino",666,2000,0,4
