"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
29,272858,"A","All","All Origins","666",2009,75,84,"Census"
29,109992,"A","All","All Origins","666",2009,85,150,"Census"
29,225036,"A","All","All Origins","higher",2009,25,34,"Census"
29,223902,"A","All","All Origins","higher",2009,35,44,"Census"
29,383584,"A","All","All Origins","higher",2009,45,64,"Census"
29,122679,"A","All","All Origins","higher",2009,65,150,"Census"
29,295111,"A","All","All Origins","lower",2009,25,34,"Census"
29,336245,"A","All","All Origins","lower",2009,35,44,"Census"
29,694727,"A","All","All Origins","lower",2009,45,64,"Census"
29,514700,"A","All","All Origins","lower",2009,65,150,"Census"
29,237255,"A","All","All Origins","middle",2009,25,34,"Census"
29,240937,"A","All","All Origins","middle",2009,35,44,"Census"
29,450432,"A","All","All Origins","middle",2009,45,64,"Census"
29,159299,"A","All","All Origins","middle",2009,65,150,"Census"
29,9571,"A","White","Hispanic or Latino","666",2009,25,29,"Census"
29,8719,"A","White","Hispanic or Latino","666",2009,30,34,"Census"
29,13905,"A","White","Hispanic or Latino","666",2009,35,44,"Census"
29,10331,"A","White","Hispanic or Latino","666",2009,45,54,"Census"
29,5646,"A","White","Hispanic or Latino","666",2009,55,64,"Census"
29,3077,"A","White","Hispanic or Latino","666",2009,65,74,"Census"
29,1758,"A","White","Hispanic or Latino","666",2009,75,84,"Census"
29,548,"A","White","Hispanic or Latino","666",2009,85,150,"Census"
29,316459,"A","White","Not Hispanic or Latino","666",2009,25,29,"Census"
29,285537,"A","White","Not Hispanic or Latino","666",2009,30,34,"Census"
29,656362,"A","White","Not Hispanic or Latino","666",2009,35,44,"Census"
29,741700,"A","White","Not Hispanic or Latino","666",2009,45,54,"Census"
29,574575,"A","White","Not Hispanic or Latino","666",2009,55,64,"Census"
29,364128,"A","White","Not Hispanic or Latino","666",2009,65,74,"Census"
29,251241,"A","White","Not Hispanic or Latino","666",2009,75,84,"Census"
29,101965,"A","White","Not Hispanic or Latino","666",2009,85,150,"Census"
30,530,"A","Asian or Pacific Islander","All Origins","666",2009,25,29,"Census"
30,597,"A","Asian or Pacific Islander","All Origins","666",2009,30,34,"Census"
30,1194,"A","Asian or Pacific Islander","All Origins","666",2009,35,44,"Census"
30,919,"A","Asian or Pacific Islander","All Origins","666",2009,45,54,"Census"
30,518,"A","Asian or Pacific Islander","All Origins","666",2009,55,64,"Census"
30,163,"A","Asian or Pacific Islander","All Origins","666",2009,65,74,"Census"
30,108,"A","Asian or Pacific Islander","All Origins","666",2009,75,84,"Census"
30,20,"A","Asian or Pacific Islander","All Origins","666",2009,85,150,"Census"
30,389,"A","Black or African American","All Origins","666",2009,25,29,"Census"
30,275,"A","Black or African American","All Origins","666",2009,30,34,"Census"
30,657,"A","Black or African American","All Origins","666",2009,35,44,"Census"
30,320,"A","Black or African American","All Origins","666",2009,45,54,"Census"
30,207,"A","Black or African American","All Origins","666",2009,55,64,"Census"
30,141,"A","Black or African American","All Origins","666",2009,65,74,"Census"
30,37,"A","Black or African American","All Origins","666",2009,75,84,"Census"
30,37,"A","Black or African American","All Origins","666",2009,85,150,"Census"
30,4421,"A","American Indian or Alaska Native","All Origins","666",2009,25,29,"Census"
30,3617,"A","American Indian or Alaska Native","All Origins","666",2009,30,34,"Census"
30,7018,"A","American Indian or Alaska Native","All Origins","666",2009,35,44,"Census"
30,7293,"A","American Indian or Alaska Native","All Origins","666",2009,45,54,"Census"
30,4472,"A","American Indian or Alaska Native","All Origins","666",2009,55,64,"Census"
30,2394,"A","American Indian or Alaska Native","All Origins","666",2009,65,74,"Census"
30,1061,"A","American Indian or Alaska Native","All Origins","666",2009,75,84,"Census"
30,244,"A","American Indian or Alaska Native","All Origins","666",2009,85,150,"Census"
30,58487,"A","All","All Origins","666",2009,25,29,"Census"
30,50301,"A","All","All Origins","666",2009,30,34,"Census"
30,113995,"A","All","All Origins","666",2009,35,44,"Census"
30,146462,"A","All","All Origins","666",2009,45,54,"Census"
30,117394,"A","All","All Origins","666",2009,55,64,"Census"
30,68854,"A","All","All Origins","666",2009,65,74,"Census"
30,46684,"A","All","All Origins","666",2009,75,84,"Census"
30,18134,"A","All","All Origins","666",2009,85,150,"Census"
30,32036,"A","All","All Origins","higher",2009,25,34,"Census"
30,34171,"A","All","All Origins","higher",2009,35,44,"Census"
30,77343,"A","All","All Origins","higher",2009,45,64,"Census"
30,27470,"A","All","All Origins","higher",2009,65,150,"Census"
30,39904,"A","All","All Origins","lower",2009,25,34,"Census"
30,44839,"A","All","All Origins","lower",2009,35,44,"Census"
30,102047,"A","All","All Origins","lower",2009,45,64,"Census"
30,76038,"A","All","All Origins","lower",2009,65,150,"Census"
30,40476,"A","All","All Origins","middle",2009,25,34,"Census"
30,38193,"A","All","All Origins","middle",2009,35,44,"Census"
30,89307,"A","All","All Origins","middle",2009,45,64,"Census"
30,31264,"A","All","All Origins","middle",2009,65,150,"Census"
30,1224,"A","White","Hispanic or Latino","666",2009,25,29,"Census"
30,1034,"A","White","Hispanic or Latino","666",2009,30,34,"Census"
30,1841,"A","White","Hispanic or Latino","666",2009,35,44,"Census"
30,1406,"A","White","Hispanic or Latino","666",2009,45,54,"Census"
30,856,"A","White","Hispanic or Latino","666",2009,55,64,"Census"
30,527,"A","White","Hispanic or Latino","666",2009,65,74,"Census"
30,439,"A","White","Hispanic or Latino","666",2009,75,84,"Census"
30,177,"A","White","Hispanic or Latino","666",2009,85,150,"Census"
30,51923,"A","White","Not Hispanic or Latino","666",2009,25,29,"Census"
30,44778,"A","White","Not Hispanic or Latino","666",2009,30,34,"Census"
30,103285,"A","White","Not Hispanic or Latino","666",2009,35,44,"Census"
30,136524,"A","White","Not Hispanic or Latino","666",2009,45,54,"Census"
30,111341,"A","White","Not Hispanic or Latino","666",2009,55,64,"Census"
30,65629,"A","White","Not Hispanic or Latino","666",2009,65,74,"Census"
30,45039,"A","White","Not Hispanic or Latino","666",2009,75,84,"Census"
30,17656,"A","White","Not Hispanic or Latino","666",2009,85,150,"Census"
31,2887,"A","Asian or Pacific Islander","All Origins","666",2009,25,29,"Census"
31,3192,"A","Asian or Pacific Islander","All Origins","666",2009,30,34,"Census"
31,5134,"A","Asian or Pacific Islander","All Origins","666",2009,35,44,"Census"
31,3269,"A","Asian or Pacific Islander","All Origins","666",2009,45,54,"Census"
31,2256,"A","Asian or Pacific Islander","All Origins","666",2009,55,64,"Census"
31,897,"A","Asian or Pacific Islander","All Origins","666",2009,65,74,"Census"
31,320,"A","Asian or Pacific Islander","All Origins","666",2009,75,84,"Census"
31,67,"A","Asian or Pacific Islander","All Origins","666",2009,85,150,"Census"
31,6054,"A","Black or African American","All Origins","666",2009,25,29,"Census"
31,4901,"A","Black or African American","All Origins","666",2009,30,34,"Census"
31,9953,"A","Black or African American","All Origins","666",2009,35,44,"Census"
31,9010,"A","Black or African American","All Origins","666",2009,45,54,"Census"
31,5271,"A","Black or African American","All Origins","666",2009,55,64,"Census"
31,2909,"A","Black or African American","All Origins","666",2009,65,74,"Census"
31,1322,"A","Black or African American","All Origins","666",2009,75,84,"Census"
31,750,"A","Black or African American","All Origins","666",2009,85,150,"Census"
31,1091,"A","American Indian or Alaska Native","All Origins","666",2009,25,29,"Census"
31,868,"A","American Indian or Alaska Native","All Origins","666",2009,30,34,"Census"
31,2086,"A","American Indian or Alaska Native","All Origins","666",2009,35,44,"Census"
31,1862,"A","American Indian or Alaska Native","All Origins","666",2009,45,54,"Census"
31,1034,"A","American Indian or Alaska Native","All Origins","666",2009,55,64,"Census"
31,486,"A","American Indian or Alaska Native","All Origins","666",2009,65,74,"Census"
31,174,"A","American Indian or Alaska Native","All Origins","666",2009,75,84,"Census"
31,59,"A","American Indian or Alaska Native","All Origins","666",2009,85,150,"Census"
31,111063,"A","All","All Origins","666",2009,25,29,"Census"
31,99892,"A","All","All Origins","666",2009,30,34,"Census"
31,218819,"A","All","All Origins","666",2009,35,44,"Census"
31,247682,"A","All","All Origins","666",2009,45,54,"Census"
31,184282,"A","All","All Origins","666",2009,55,64,"Census"
31,113194,"A","All","All Origins","666",2009,65,74,"Census"
31,84009,"A","All","All Origins","666",2009,75,84,"Census"
31,36718,"A","All","All Origins","666",2009,85,150,"Census"
31,72470,"A","All","All Origins","higher",2009,25,34,"Census"
31,72219,"A","All","All Origins","higher",2009,35,44,"Census"
31,123579,"A","All","All Origins","higher",2009,45,64,"Census"
31,37903,"A","All","All Origins","higher",2009,65,150,"Census"
31,69571,"A","All","All Origins","lower",2009,25,34,"Census"
31,76298,"A","All","All Origins","lower",2009,35,44,"Census"
31,169146,"A","All","All Origins","lower",2009,45,64,"Census"
31,144280,"A","All","All Origins","lower",2009,65,150,"Census"
31,82476,"A","All","All Origins","middle",2009,25,34,"Census"
31,80397,"A","All","All Origins","middle",2009,35,44,"Census"
31,148929,"A","All","All Origins","middle",2009,45,64,"Census"
31,53925,"A","All","All Origins","middle",2009,65,150,"Census"
31,7179,"A","White","Hispanic or Latino","666",2009,25,29,"Census"
31,6385,"A","White","Hispanic or Latino","666",2009,30,34,"Census"
31,10939,"A","White","Hispanic or Latino","666",2009,35,44,"Census"
31,6491,"A","White","Hispanic or Latino","666",2009,45,54,"Census"
31,3294,"A","White","Hispanic or Latino","666",2009,55,64,"Census"
31,1924,"A","White","Hispanic or Latino","666",2009,65,74,"Census"
31,900,"A","White","Hispanic or Latino","666",2009,75,84,"Census"
31,117,"A","White","Hispanic or Latino","666",2009,85,150,"Census"
31,93852,"A","White","Not Hispanic or Latino","666",2009,25,29,"Census"
31,84546,"A","White","Not Hispanic or Latino","666",2009,30,34,"Census"
31,190707,"A","White","Not Hispanic or Latino","666",2009,35,44,"Census"
31,227050,"A","White","Not Hispanic or Latino","666",2009,45,54,"Census"
31,172427,"A","White","Not Hispanic or Latino","666",2009,55,64,"Census"
31,106978,"A","White","Not Hispanic or Latino","666",2009,65,74,"Census"
31,81293,"A","White","Not Hispanic or Latino","666",2009,75,84,"Census"
31,35725,"A","White","Not Hispanic or Latino","666",2009,85,150,"Census"
32,14810,"A","Asian or Pacific Islander","All Origins","666",2009,25,29,"Census"
32,14670,"A","Asian or Pacific Islander","All Origins","666",2009,30,34,"Census"
32,28922,"A","Asian or Pacific Islander","All Origins","666",2009,35,44,"Census"
32,25604,"A","Asian or Pacific Islander","All Origins","666",2009,45,54,"Census"
32,19761,"A","Asian or Pacific Islander","All Origins","666",2009,55,64,"Census"
32,11490,"A","Asian or Pacific Islander","All Origins","666",2009,65,74,"Census"
32,5392,"A","Asian or Pacific Islander","All Origins","666",2009,75,84,"Census"
32,1086,"A","Asian or Pacific Islander","All Origins","666",2009,85,150,"Census"
32,14715,"A","Black or African American","All Origins","666",2009,25,29,"Census"
32,13696,"A","Black or African American","All Origins","666",2009,30,34,"Census"
32,28322,"A","Black or African American","All Origins","666",2009,35,44,"Census"
32,24632,"A","Black or African American","All Origins","666",2009,45,54,"Census"
32,16233,"A","Black or African American","All Origins","666",2009,55,64,"Census"
32,10031,"A","Black or African American","All Origins","666",2009,65,74,"Census"
32,4811,"A","Black or African American","All Origins","666",2009,75,84,"Census"
32,1115,"A","Black or African American","All Origins","666",2009,85,150,"Census"
32,2207,"A","American Indian or Alaska Native","All Origins","666",2009,25,29,"Census"
32,2025,"A","American Indian or Alaska Native","All Origins","666",2009,30,34,"Census"
32,4295,"A","American Indian or Alaska Native","All Origins","666",2009,35,44,"Census"
32,4564,"A","American Indian or Alaska Native","All Origins","666",2009,45,54,"Census"
32,3263,"A","American Indian or Alaska Native","All Origins","666",2009,55,64,"Census"
32,1524,"A","American Indian or Alaska Native","All Origins","666",2009,65,74,"Census"
32,791,"A","American Indian or Alaska Native","All Origins","666",2009,75,84,"Census"
32,210,"A","American Indian or Alaska Native","All Origins","666",2009,85,150,"Census"
32,173878,"A","All","All Origins","666",2009,25,29,"Census"
32,163388,"A","All","All Origins","666",2009,30,34,"Census"
32,337793,"A","All","All Origins","666",2009,35,44,"Census"
32,325421,"A","All","All Origins","666",2009,45,54,"Census"
32,267605,"A","All","All Origins","666",2009,55,64,"Census"
32,158830,"A","All","All Origins","666",2009,65,74,"Census"
32,91494,"A","All","All Origins","666",2009,75,84,"Census"
32,26944,"A","All","All Origins","666",2009,85,150,"Census"
32,79212,"A","All","All Origins","higher",2009,25,34,"Census"
32,80870,"A","All","All Origins","higher",2009,35,44,"Census"
32,143509,"A","All","All Origins","higher",2009,45,64,"Census"
32,53912,"A","All","All Origins","higher",2009,65,150,"Census"
32,180151,"A","All","All Origins","lower",2009,25,34,"Census"
32,171828,"A","All","All Origins","lower",2009,35,44,"Census"
32,263347,"A","All","All Origins","lower",2009,45,64,"Census"
32,153219,"A","All","All Origins","lower",2009,65,150,"Census"
32,119073,"A","All","All Origins","middle",2009,25,34,"Census"
32,120275,"A","All","All Origins","middle",2009,35,44,"Census"
32,219445,"A","All","All Origins","middle",2009,45,64,"Census"
32,79340,"A","All","All Origins","middle",2009,65,150,"Census"
32,41338,"A","White","Hispanic or Latino","666",2009,25,29,"Census"
32,41714,"A","White","Hispanic or Latino","666",2009,30,34,"Census"
32,66447,"A","White","Hispanic or Latino","666",2009,35,44,"Census"
32,39519,"A","White","Hispanic or Latino","666",2009,45,54,"Census"
32,21728,"A","White","Hispanic or Latino","666",2009,55,64,"Census"
32,11190,"A","White","Hispanic or Latino","666",2009,65,74,"Census"
32,5937,"A","White","Hispanic or Latino","666",2009,75,84,"Census"
32,1464,"A","White","Hispanic or Latino","666",2009,85,150,"Census"
32,100808,"A","White","Not Hispanic or Latino","666",2009,25,29,"Census"
32,91283,"A","White","Not Hispanic or Latino","666",2009,30,34,"Census"
32,209807,"A","White","Not Hispanic or Latino","666",2009,35,44,"Census"
32,231102,"A","White","Not Hispanic or Latino","666",2009,45,54,"Census"
32,206620,"A","White","Not Hispanic or Latino","666",2009,55,64,"Census"
32,124595,"A","White","Not Hispanic or Latino","666",2009,65,74,"Census"
32,74563,"A","White","Not Hispanic or Latino","666",2009,75,84,"Census"
32,23069,"A","White","Not Hispanic or Latino","666",2009,85,150,"Census"
33,2191,"A","Asian or Pacific Islander","All Origins","666",2009,25,29,"Census"
33,2899,"A","Asian or Pacific Islander","All Origins","666",2009,30,34,"Census"
33,4779,"A","Asian or Pacific Islander","All Origins","666",2009,35,44,"Census"
33,2797,"A","Asian or Pacific Islander","All Origins","666",2009,45,54,"Census"
33,1986,"A","Asian or Pacific Islander","All Origins","666",2009,55,64,"Census"
33,918,"A","Asian or Pacific Islander","All Origins","666",2009,65,74,"Census"
33,238,"A","Asian or Pacific Islander","All Origins","666",2009,75,84,"Census"
33,42,"A","Asian or Pacific Islander","All Origins","666",2009,85,150,"Census"
33,1120,"A","Black or African American","All Origins","666",2009,25,29,"Census"
33,1004,"A","Black or African American","All Origins","666",2009,30,34,"Census"
33,2125,"A","Black or African American","All Origins","666",2009,35,44,"Census"
33,1501,"A","Black or African American","All Origins","666",2009,45,54,"Census"
33,1048,"A","Black or African American","All Origins","666",2009,55,64,"Census"
33,310,"A","Black or African American","All Origins","666",2009,65,74,"Census"
33,130,"A","Black or African American","All Origins","666",2009,75,84,"Census"
33,19,"A","Black or African American","All Origins","666",2009,85,150,"Census"
33,203,"A","American Indian or Alaska Native","All Origins","666",2009,25,29,"Census"
33,254,"A","American Indian or Alaska Native","All Origins","666",2009,30,34,"Census"
33,488,"A","American Indian or Alaska Native","All Origins","666",2009,35,44,"Census"
33,594,"A","American Indian or Alaska Native","All Origins","666",2009,45,54,"Census"
33,361,"A","American Indian or Alaska Native","All Origins","666",2009,55,64,"Census"
33,153,"A","American Indian or Alaska Native","All Origins","666",2009,65,74,"Census"
33,101,"A","American Indian or Alaska Native","All Origins","666",2009,75,84,"Census"
33,31,"A","American Indian or Alaska Native","All Origins","666",2009,85,150,"Census"
33,72064,"A","All","All Origins","666",2009,25,29,"Census"
33,72778,"A","All","All Origins","666",2009,30,34,"Census"
33,193700,"A","All","All Origins","666",2009,35,44,"Census"
33,215019,"A","All","All Origins","666",2009,45,54,"Census"
33,156665,"A","All","All Origins","666",2009,55,64,"Census"
33,87550,"A","All","All Origins","666",2009,65,74,"Census"
33,57129,"A","All","All Origins","666",2009,75,84,"Census"
33,23472,"A","All","All Origins","666",2009,85,150,"Census"
33,53383,"A","All","All Origins","higher",2009,25,34,"Census"
33,68476,"A","All","All Origins","higher",2009,35,44,"Census"
33,127672,"A","All","All Origins","higher",2009,45,64,"Census"
33,39048,"A","All","All Origins","higher",2009,65,150,"Census"
33,51095,"A","All","All Origins","lower",2009,25,34,"Census"
33,69437,"A","All","All Origins","lower",2009,35,44,"Census"
33,137529,"A","All","All Origins","lower",2009,45,64,"Census"
33,94681,"A","All","All Origins","lower",2009,65,150,"Census"
33,43845,"A","All","All Origins","middle",2009,25,34,"Census"
33,59238,"A","All","All Origins","middle",2009,35,44,"Census"
33,109823,"A","All","All Origins","middle",2009,45,64,"Census"
33,35230,"A","All","All Origins","middle",2009,65,150,"Census"
33,1653,"A","White","Hispanic or Latino","666",2009,25,29,"Census"
33,1690,"A","White","Hispanic or Latino","666",2009,30,34,"Census"
33,3619,"A","White","Hispanic or Latino","666",2009,35,44,"Census"
33,2274,"A","White","Hispanic or Latino","666",2009,45,54,"Census"
33,1321,"A","White","Hispanic or Latino","666",2009,55,64,"Census"
33,884,"A","White","Hispanic or Latino","666",2009,65,74,"Census"
33,256,"A","White","Hispanic or Latino","666",2009,75,84,"Census"
33,60,"A","White","Hispanic or Latino","666",2009,85,150,"Census"
33,66897,"A","White","Not Hispanic or Latino","666",2009,25,29,"Census"
33,66931,"A","White","Not Hispanic or Latino","666",2009,30,34,"Census"
33,182689,"A","White","Not Hispanic or Latino","666",2009,35,44,"Census"
33,207853,"A","White","Not Hispanic or Latino","666",2009,45,54,"Census"
33,151949,"A","White","Not Hispanic or Latino","666",2009,55,64,"Census"
33,85285,"A","White","Not Hispanic or Latino","666",2009,65,74,"Census"
33,56404,"A","White","Not Hispanic or Latino","666",2009,75,84,"Census"
33,23320,"A","White","Not Hispanic or Latino","666",2009,85,150,"Census"
34,52090,"A","Asian or Pacific Islander","All Origins","666",2009,25,29,"Census"
34,62980,"A","Asian or Pacific Islander","All Origins","666",2009,30,34,"Census"
34,119157,"A","Asian or Pacific Islander","All Origins","666",2009,35,44,"Census"
34,94183,"A","Asian or Pacific Islander","All Origins","666",2009,45,54,"Census"
34,59630,"A","Asian or Pacific Islander","All Origins","666",2009,55,64,"Census"
34,31786,"A","Asian or Pacific Islander","All Origins","666",2009,65,74,"Census"
34,13640,"A","Asian or Pacific Islander","All Origins","666",2009,75,84,"Census"
34,3307,"A","Asian or Pacific Islander","All Origins","666",2009,85,150,"Census"
34,86175,"A","Black or African American","All Origins","666",2009,25,29,"Census"
34,82188,"A","Black or African American","All Origins","666",2009,30,34,"Census"
34,181660,"A","Black or African American","All Origins","666",2009,35,44,"Census"
34,162443,"A","Black or African American","All Origins","666",2009,45,54,"Census"
34,106119,"A","Black or African American","All Origins","666",2009,55,64,"Census"
34,65052,"A","Black or African American","All Origins","666",2009,65,74,"Census"
34,33290,"A","Black or African American","All Origins","666",2009,75,84,"Census"
34,11214,"A","Black or African American","All Origins","666",2009,85,150,"Census"
34,1808,"A","American Indian or Alaska Native","All Origins","666",2009,25,29,"Census"
34,1456,"A","American Indian or Alaska Native","All Origins","666",2009,30,34,"Census"
34,3165,"A","American Indian or Alaska Native","All Origins","666",2009,35,44,"Census"
34,2460,"A","American Indian or Alaska Native","All Origins","666",2009,45,54,"Census"
34,1801,"A","American Indian or Alaska Native","All Origins","666",2009,55,64,"Census"
34,887,"A","American Indian or Alaska Native","All Origins","666",2009,65,74,"Census"
34,586,"A","American Indian or Alaska Native","All Origins","666",2009,75,84,"Census"
34,247,"A","American Indian or Alaska Native","All Origins","666",2009,85,150,"Census"
34,479355,"A","All","All Origins","666",2009,25,29,"Census"
34,491983,"A","All","All Origins","666",2009,30,34,"Census"
34,1200027,"A","All","All Origins","666",2009,35,44,"Census"
34,1249476,"A","All","All Origins","666",2009,45,54,"Census"
34,909580,"A","All","All Origins","666",2009,55,64,"Census"
34,556693,"A","All","All Origins","666",2009,65,74,"Census"
34,394315,"A","All","All Origins","666",2009,75,84,"Census"
34,158673,"A","All","All Origins","666",2009,85,150,"Census"
34,436416,"A","All","All Origins","higher",2009,25,34,"Census"
34,512094,"A","All","All Origins","higher",2009,35,44,"Census"
34,813095,"A","All","All Origins","higher",2009,45,64,"Census"
34,233333,"A","All","All Origins","higher",2009,65,150,"Census"
34,390591,"A","All","All Origins","lower",2009,25,34,"Census"
34,485067,"A","All","All Origins","lower",2009,35,44,"Census"
34,918792,"A","All","All Origins","lower",2009,45,64,"Census"
34,722160,"A","All","All Origins","lower",2009,65,150,"Census"
34,275724,"A","All","All Origins","middle",2009,25,34,"Census"
34,319686,"A","All","All Origins","middle",2009,35,44,"Census"
34,550629,"A","All","All Origins","middle",2009,45,64,"Census"
34,185171,"A","All","All Origins","middle",2009,65,150,"Census"
34,57801,"A","White","Hispanic or Latino","666",2009,25,29,"Census"
34,58747,"A","White","Hispanic or Latino","666",2009,30,34,"Census"
34,114043,"A","White","Hispanic or Latino","666",2009,35,44,"Census"
34,90168,"A","White","Hispanic or Latino","666",2009,45,54,"Census"
34,56047,"A","White","Hispanic or Latino","666",2009,55,64,"Census"
34,34578,"A","White","Hispanic or Latino","666",2009,65,74,"Census"
34,19140,"A","White","Hispanic or Latino","666",2009,75,84,"Census"
34,4829,"A","White","Hispanic or Latino","666",2009,85,150,"Census"
34,281481,"A","White","Not Hispanic or Latino","666",2009,25,29,"Census"
34,286612,"A","White","Not Hispanic or Latino","666",2009,30,34,"Census"
34,782002,"A","White","Not Hispanic or Latino","666",2009,35,44,"Census"
34,900222,"A","White","Not Hispanic or Latino","666",2009,45,54,"Census"
34,685983,"A","White","Not Hispanic or Latino","666",2009,55,64,"Census"
34,424390,"A","White","Not Hispanic or Latino","666",2009,65,74,"Census"
34,327659,"A","White","Not Hispanic or Latino","666",2009,75,84,"Census"
34,139076,"A","White","Not Hispanic or Latino","666",2009,85,150,"Census"
35,2393,"A","Asian or Pacific Islander","All Origins","666",2009,25,29,"Census"
35,2609,"A","Asian or Pacific Islander","All Origins","666",2009,30,34,"Census"
35,4389,"A","Asian or Pacific Islander","All Origins","666",2009,35,44,"Census"
35,4028,"A","Asian or Pacific Islander","All Origins","666",2009,45,54,"Census"
35,2881,"A","Asian or Pacific Islander","All Origins","666",2009,55,64,"Census"
35,1356,"A","Asian or Pacific Islander","All Origins","666",2009,65,74,"Census"
35,619,"A","Asian or Pacific Islander","All Origins","666",2009,75,84,"Census"
35,130,"A","Asian or Pacific Islander","All Origins","666",2009,85,150,"Census"
35,3755,"A","Black or African American","All Origins","666",2009,25,29,"Census"
35,2823,"A","Black or African American","All Origins","666",2009,30,34,"Census"
35,5838,"A","Black or African American","All Origins","666",2009,35,44,"Census"
35,5008,"A","Black or African American","All Origins","666",2009,45,54,"Census"
35,3224,"A","Black or African American","All Origins","666",2009,55,64,"Census"
35,2114,"A","Black or African American","All Origins","666",2009,65,74,"Census"
35,994,"A","Black or African American","All Origins","666",2009,75,84,"Census"
35,455,"A","Black or African American","All Origins","666",2009,85,150,"Census"
35,15195,"A","American Indian or Alaska Native","All Origins","666",2009,25,29,"Census"
35,12247,"A","American Indian or Alaska Native","All Origins","666",2009,30,34,"Census"
35,24485,"A","American Indian or Alaska Native","All Origins","666",2009,35,44,"Census"
35,22537,"A","American Indian or Alaska Native","All Origins","666",2009,45,54,"Census"
35,13863,"A","American Indian or Alaska Native","All Origins","666",2009,55,64,"Census"
35,8044,"A","American Indian or Alaska Native","All Origins","666",2009,65,74,"Census"
35,3845,"A","American Indian or Alaska Native","All Origins","666",2009,75,84,"Census"
35,1631,"A","American Indian or Alaska Native","All Origins","666",2009,85,150,"Census"
35,113270,"A","All","All Origins","666",2009,25,29,"Census"
35,98058,"A","All","All Origins","666",2009,30,34,"Census"
35,209145,"A","All","All Origins","666",2009,35,44,"Census"
35,235512,"A","All","All Origins","666",2009,45,54,"Census"
35,193880,"A","All","All Origins","666",2009,55,64,"Census"
35,119502,"A","All","All Origins","666",2009,65,74,"Census"
35,78147,"A","All","All Origins","666",2009,75,84,"Census"
35,28437,"A","All","All Origins","666",2009,85,150,"Census"
35,54798,"A","All","All Origins","higher",2009,25,34,"Census"
35,61103,"A","All","All Origins","higher",2009,35,44,"Census"
35,144459,"A","All","All Origins","higher",2009,45,64,"Census"
35,55722,"A","All","All Origins","higher",2009,65,150,"Census"
35,118445,"A","All","All Origins","lower",2009,25,34,"Census"
35,111375,"A","All","All Origins","lower",2009,35,44,"Census"
35,202179,"A","All","All Origins","lower",2009,45,64,"Census"
35,138367,"A","All","All Origins","lower",2009,65,150,"Census"
35,89788,"A","All","All Origins","middle",2009,25,34,"Census"
35,81132,"A","All","All Origins","middle",2009,35,44,"Census"
35,147485,"A","All","All Origins","middle",2009,45,64,"Census"
35,54273,"A","All","All Origins","middle",2009,65,150,"Census"
35,43666,"A","White","Hispanic or Latino","666",2009,25,29,"Census"
35,38347,"A","White","Hispanic or Latino","666",2009,30,34,"Census"
35,73458,"A","White","Hispanic or Latino","666",2009,35,44,"Census"
35,66579,"A","White","Hispanic or Latino","666",2009,45,54,"Census"
35,47594,"A","White","Hispanic or Latino","666",2009,55,64,"Census"
35,30691,"A","White","Hispanic or Latino","666",2009,65,74,"Census"
35,19860,"A","White","Hispanic or Latino","666",2009,75,84,"Census"
35,6068,"A","White","Hispanic or Latino","666",2009,85,150,"Census"
35,48261,"A","White","Not Hispanic or Latino","666",2009,25,29,"Census"
35,42032,"A","White","Not Hispanic or Latino","666",2009,30,34,"Census"
35,100975,"A","White","Not Hispanic or Latino","666",2009,35,44,"Census"
35,137360,"A","White","Not Hispanic or Latino","666",2009,45,54,"Census"
35,126318,"A","White","Not Hispanic or Latino","666",2009,55,64,"Census"
35,77297,"A","White","Not Hispanic or Latino","666",2009,65,74,"Census"
35,52829,"A","White","Not Hispanic or Latino","666",2009,75,84,"Census"
35,20153,"A","White","Not Hispanic or Latino","666",2009,85,150,"Census"
36,115276,"A","Asian or Pacific Islander","All Origins","666",2009,25,29,"Census"
36,120522,"A","Asian or Pacific Islander","All Origins","666",2009,30,34,"Census"
36,226350,"A","Asian or Pacific Islander","All Origins","666",2009,35,44,"Census"
36,194342,"A","Asian or Pacific Islander","All Origins","666",2009,45,54,"Census"
36,130395,"A","Asian or Pacific Islander","All Origins","666",2009,55,64,"Census"
36,70412,"A","Asian or Pacific Islander","All Origins","666",2009,65,74,"Census"
36,33531,"A","Asian or Pacific Islander","All Origins","666",2009,75,84,"Census"
36,11131,"A","Asian or Pacific Islander","All Origins","666",2009,85,150,"Census"
36,223890,"A","Black or African American","All Origins","666",2009,25,29,"Census"
36,199696,"A","Black or African American","All Origins","666",2009,30,34,"Census"
36,443182,"A","Black or African American","All Origins","666",2009,35,44,"Census"
36,422402,"A","Black or African American","All Origins","666",2009,45,54,"Census"
36,288765,"A","Black or African American","All Origins","666",2009,55,64,"Census"
36,174230,"A","Black or African American","All Origins","666",2009,65,74,"Census"
36,92073,"A","Black or African American","All Origins","666",2009,75,84,"Census"
36,33808,"A","Black or African American","All Origins","666",2009,85,150,"Census"
36,5060,"A","American Indian or Alaska Native","All Origins","666",2009,25,29,"Census"
36,4364,"A","American Indian or Alaska Native","All Origins","666",2009,30,34,"Census"
36,10271,"A","American Indian or Alaska Native","All Origins","666",2009,35,44,"Census"
36,9505,"A","American Indian or Alaska Native","All Origins","666",2009,45,54,"Census"
36,6811,"A","American Indian or Alaska Native","All Origins","666",2009,55,64,"Census"
