"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
27,"3",22277,"A","All","All Origins","lower",2009,65,150,"Census"
27,"4",46097,"A","All","All Origins","lower",2009,65,150,"Census"
27,"5",66875,"A","All","All Origins","lower",2009,65,150,"Census"
27,"6",74281,"A","All","All Origins","lower",2009,65,150,"Census"
27,"666",232836,"A","All","All Origins","middle",2009,25,34,"Census"
27,"1",72026,"A","All","All Origins","middle",2009,25,34,"Census"
27,"2",73810,"A","All","All Origins","middle",2009,25,34,"Census"
27,"3",8523,"A","All","All Origins","middle",2009,25,34,"Census"
27,"4",26983,"A","All","All Origins","middle",2009,25,34,"Census"
27,"5",29010,"A","All","All Origins","middle",2009,25,34,"Census"
27,"6",22484,"A","All","All Origins","middle",2009,25,34,"Census"
27,"666",257089,"A","All","All Origins","middle",2009,35,44,"Census"
27,"1",64133,"A","All","All Origins","middle",2009,35,44,"Census"
27,"2",90842,"A","All","All Origins","middle",2009,35,44,"Census"
27,"3",11915,"A","All","All Origins","middle",2009,35,44,"Census"
27,"4",28597,"A","All","All Origins","middle",2009,35,44,"Census"
27,"5",31874,"A","All","All Origins","middle",2009,35,44,"Census"
27,"6",29728,"A","All","All Origins","middle",2009,35,44,"Census"
27,"666",453936,"A","All","All Origins","middle",2009,45,64,"Census"
27,"1",124004,"A","All","All Origins","middle",2009,45,64,"Census"
27,"2",136604,"A","All","All Origins","middle",2009,45,64,"Census"
27,"3",24610,"A","All","All Origins","middle",2009,45,64,"Census"
27,"4",48214,"A","All","All Origins","middle",2009,45,64,"Census"
27,"5",61095,"A","All","All Origins","middle",2009,45,64,"Census"
27,"6",59409,"A","All","All Origins","middle",2009,45,64,"Census"
27,"666",140516,"A","All","All Origins","middle",2009,65,150,"Census"
27,"1",46030,"A","All","All Origins","middle",2009,65,150,"Census"
27,"2",30740,"A","All","All Origins","middle",2009,65,150,"Census"
27,"3",7833,"A","All","All Origins","middle",2009,65,150,"Census"
27,"4",14587,"A","All","All Origins","middle",2009,65,150,"Census"
27,"5",20593,"A","All","All Origins","middle",2009,65,150,"Census"
27,"6",20733,"A","All","All Origins","middle",2009,65,150,"Census"
27,"666",11656,"A","White","Hispanic or Latino","666",2009,25,29,"Census"
27,"1",6610,"A","White","Hispanic or Latino","666",2009,25,29,"Census"
27,"2",2255,"A","White","Hispanic or Latino","666",2009,25,29,"Census"
27,"3",95,"A","White","Hispanic or Latino","666",2009,25,29,"Census"
27,"4",660,"A","White","Hispanic or Latino","666",2009,25,29,"Census"
27,"5",1344,"A","White","Hispanic or Latino","666",2009,25,29,"Census"
27,"6",692,"A","White","Hispanic or Latino","666",2009,25,29,"Census"
27,"666",11306,"A","White","Hispanic or Latino","666",2009,30,34,"Census"
27,"1",5487,"A","White","Hispanic or Latino","666",2009,30,34,"Census"
27,"2",2409,"A","White","Hispanic or Latino","666",2009,30,34,"Census"
27,"3",89,"A","White","Hispanic or Latino","666",2009,30,34,"Census"
27,"4",866,"A","White","Hispanic or Latino","666",2009,30,34,"Census"
27,"5",1850,"A","White","Hispanic or Latino","666",2009,30,34,"Census"
27,"6",605,"A","White","Hispanic or Latino","666",2009,30,34,"Census"
27,"666",16675,"A","White","Hispanic or Latino","666",2009,35,44,"Census"
27,"1",7177,"A","White","Hispanic or Latino","666",2009,35,44,"Census"
27,"2",4363,"A","White","Hispanic or Latino","666",2009,35,44,"Census"
27,"3",177,"A","White","Hispanic or Latino","666",2009,35,44,"Census"
27,"4",1305,"A","White","Hispanic or Latino","666",2009,35,44,"Census"
27,"5",2582,"A","White","Hispanic or Latino","666",2009,35,44,"Census"
27,"6",1071,"A","White","Hispanic or Latino","666",2009,35,44,"Census"
27,"666",9874,"A","White","Hispanic or Latino","666",2009,45,54,"Census"
27,"1",4503,"A","White","Hispanic or Latino","666",2009,45,54,"Census"
27,"2",2421,"A","White","Hispanic or Latino","666",2009,45,54,"Census"
27,"3",152,"A","White","Hispanic or Latino","666",2009,45,54,"Census"
27,"4",667,"A","White","Hispanic or Latino","666",2009,45,54,"Census"
27,"5",1390,"A","White","Hispanic or Latino","666",2009,45,54,"Census"
27,"6",741,"A","White","Hispanic or Latino","666",2009,45,54,"Census"
27,"666",4627,"A","White","Hispanic or Latino","666",2009,55,64,"Census"
27,"1",1816,"A","White","Hispanic or Latino","666",2009,55,64,"Census"
27,"2",1245,"A","White","Hispanic or Latino","666",2009,55,64,"Census"
27,"3",73,"A","White","Hispanic or Latino","666",2009,55,64,"Census"
27,"4",350,"A","White","Hispanic or Latino","666",2009,55,64,"Census"
27,"5",831,"A","White","Hispanic or Latino","666",2009,55,64,"Census"
27,"6",312,"A","White","Hispanic or Latino","666",2009,55,64,"Census"
27,"666",2179,"A","White","Hispanic or Latino","666",2009,65,74,"Census"
27,"1",942,"A","White","Hispanic or Latino","666",2009,65,74,"Census"
27,"2",619,"A","White","Hispanic or Latino","666",2009,65,74,"Census"
27,"3",58,"A","White","Hispanic or Latino","666",2009,65,74,"Census"
27,"4",97,"A","White","Hispanic or Latino","666",2009,65,74,"Census"
27,"5",297,"A","White","Hispanic or Latino","666",2009,65,74,"Census"
27,"6",166,"A","White","Hispanic or Latino","666",2009,65,74,"Census"
27,"666",1153,"A","White","Hispanic or Latino","666",2009,75,84,"Census"
27,"1",610,"A","White","Hispanic or Latino","666",2009,75,84,"Census"
27,"2",159,"A","White","Hispanic or Latino","666",2009,75,84,"Census"
27,"3",36,"A","White","Hispanic or Latino","666",2009,75,84,"Census"
27,"4",72,"A","White","Hispanic or Latino","666",2009,75,84,"Census"
27,"5",144,"A","White","Hispanic or Latino","666",2009,75,84,"Census"
27,"6",132,"A","White","Hispanic or Latino","666",2009,75,84,"Census"
27,"666",444,"A","White","Hispanic or Latino","666",2009,85,150,"Census"
27,"1",279,"A","White","Hispanic or Latino","666",2009,85,150,"Census"
27,"2",66,"A","White","Hispanic or Latino","666",2009,85,150,"Census"
27,"3",10,"A","White","Hispanic or Latino","666",2009,85,150,"Census"
27,"4",8,"A","White","Hispanic or Latino","666",2009,85,150,"Census"
27,"5",58,"A","White","Hispanic or Latino","666",2009,85,150,"Census"
27,"6",23,"A","White","Hispanic or Latino","666",2009,85,150,"Census"
27,"666",283519,"A","White","Not Hispanic or Latino","666",2009,25,29,"Census"
27,"1",103411,"A","White","Not Hispanic or Latino","666",2009,25,29,"Census"
27,"2",84903,"A","White","Not Hispanic or Latino","666",2009,25,29,"Census"
27,"3",8503,"A","White","Not Hispanic or Latino","666",2009,25,29,"Census"
27,"4",32062,"A","White","Not Hispanic or Latino","666",2009,25,29,"Census"
27,"5",31764,"A","White","Not Hispanic or Latino","666",2009,25,29,"Census"
27,"6",22876,"A","White","Not Hispanic or Latino","666",2009,25,29,"Census"
27,"666",257608,"A","White","Not Hispanic or Latino","666",2009,30,34,"Census"
27,"1",83004,"A","White","Not Hispanic or Latino","666",2009,30,34,"Census"
27,"2",84439,"A","White","Not Hispanic or Latino","666",2009,30,34,"Census"
27,"3",9334,"A","White","Not Hispanic or Latino","666",2009,30,34,"Census"
27,"4",28792,"A","White","Not Hispanic or Latino","666",2009,30,34,"Census"
27,"5",27811,"A","White","Not Hispanic or Latino","666",2009,30,34,"Census"
27,"6",24228,"A","White","Not Hispanic or Latino","666",2009,30,34,"Census"
27,"666",626319,"A","White","Not Hispanic or Latino","666",2009,35,44,"Census"
27,"1",172083,"A","White","Not Hispanic or Latino","666",2009,35,44,"Census"
27,"2",221590,"A","White","Not Hispanic or Latino","666",2009,35,44,"Census"
27,"3",25875,"A","White","Not Hispanic or Latino","666",2009,35,44,"Census"
27,"4",69119,"A","White","Not Hispanic or Latino","666",2009,35,44,"Census"
27,"5",72091,"A","White","Not Hispanic or Latino","666",2009,35,44,"Census"
27,"6",65561,"A","White","Not Hispanic or Latino","666",2009,35,44,"Census"
27,"666",721746,"A","White","Not Hispanic or Latino","666",2009,45,54,"Census"
27,"1",203244,"A","White","Not Hispanic or Latino","666",2009,45,54,"Census"
27,"2",223964,"A","White","Not Hispanic or Latino","666",2009,45,54,"Census"
27,"3",35290,"A","White","Not Hispanic or Latino","666",2009,45,54,"Census"
27,"4",79978,"A","White","Not Hispanic or Latino","666",2009,45,54,"Census"
27,"5",91282,"A","White","Not Hispanic or Latino","666",2009,45,54,"Census"
27,"6",87988,"A","White","Not Hispanic or Latino","666",2009,45,54,"Census"
27,"666",519194,"A","White","Not Hispanic or Latino","666",2009,55,64,"Census"
27,"1",148870,"A","White","Not Hispanic or Latino","666",2009,55,64,"Census"
27,"2",142488,"A","White","Not Hispanic or Latino","666",2009,55,64,"Census"
27,"3",27752,"A","White","Not Hispanic or Latino","666",2009,55,64,"Census"
27,"4",56083,"A","White","Not Hispanic or Latino","666",2009,55,64,"Census"
27,"5",72296,"A","White","Not Hispanic or Latino","666",2009,55,64,"Census"
27,"6",71705,"A","White","Not Hispanic or Latino","666",2009,55,64,"Census"
27,"666",305779,"A","White","Not Hispanic or Latino","666",2009,65,74,"Census"
27,"1",80111,"A","White","Not Hispanic or Latino","666",2009,65,74,"Census"
27,"2",72631,"A","White","Not Hispanic or Latino","666",2009,65,74,"Census"
27,"3",16838,"A","White","Not Hispanic or Latino","666",2009,65,74,"Census"
27,"4",35353,"A","White","Not Hispanic or Latino","666",2009,65,74,"Census"
27,"5",49931,"A","White","Not Hispanic or Latino","666",2009,65,74,"Census"
27,"6",50915,"A","White","Not Hispanic or Latino","666",2009,65,74,"Census"
27,"666",213138,"A","White","Not Hispanic or Latino","666",2009,75,84,"Census"
27,"1",62334,"A","White","Not Hispanic or Latino","666",2009,75,84,"Census"
27,"2",40052,"A","White","Not Hispanic or Latino","666",2009,75,84,"Census"
27,"3",12751,"A","White","Not Hispanic or Latino","666",2009,75,84,"Census"
27,"4",25765,"A","White","Not Hispanic or Latino","666",2009,75,84,"Census"
27,"5",34901,"A","White","Not Hispanic or Latino","666",2009,75,84,"Census"
27,"6",37335,"A","White","Not Hispanic or Latino","666",2009,75,84,"Census"
27,"666",97230,"A","White","Not Hispanic or Latino","666",2009,85,150,"Census"
27,"1",30191,"A","White","Not Hispanic or Latino","666",2009,85,150,"Census"
27,"2",15750,"A","White","Not Hispanic or Latino","666",2009,85,150,"Census"
27,"3",5797,"A","White","Not Hispanic or Latino","666",2009,85,150,"Census"
27,"4",11597,"A","White","Not Hispanic or Latino","666",2009,85,150,"Census"
27,"5",16406,"A","White","Not Hispanic or Latino","666",2009,85,150,"Census"
27,"6",17489,"A","White","Not Hispanic or Latino","666",2009,85,150,"Census"
28,"666",1942,"A","Asian or Pacific Islander","All Origins","666",2009,25,29,"Census"
28,"2",141,"A","Asian or Pacific Islander","All Origins","666",2009,25,29,"Census"
28,"3",939,"A","Asian or Pacific Islander","All Origins","666",2009,25,29,"Census"
28,"4",152,"A","Asian or Pacific Islander","All Origins","666",2009,25,29,"Census"
28,"5",559,"A","Asian or Pacific Islander","All Origins","666",2009,25,29,"Census"
28,"6",151,"A","Asian or Pacific Islander","All Origins","666",2009,25,29,"Census"
28,"666",2224,"A","Asian or Pacific Islander","All Origins","666",2009,30,34,"Census"
28,"2",160,"A","Asian or Pacific Islander","All Origins","666",2009,30,34,"Census"
28,"3",1229,"A","Asian or Pacific Islander","All Origins","666",2009,30,34,"Census"
28,"4",207,"A","Asian or Pacific Islander","All Origins","666",2009,30,34,"Census"
28,"5",434,"A","Asian or Pacific Islander","All Origins","666",2009,30,34,"Census"
28,"6",194,"A","Asian or Pacific Islander","All Origins","666",2009,30,34,"Census"
28,"666",4633,"A","Asian or Pacific Islander","All Origins","666",2009,35,44,"Census"
28,"2",513,"A","Asian or Pacific Islander","All Origins","666",2009,35,44,"Census"
28,"3",2423,"A","Asian or Pacific Islander","All Origins","666",2009,35,44,"Census"
28,"4",259,"A","Asian or Pacific Islander","All Origins","666",2009,35,44,"Census"
28,"5",1191,"A","Asian or Pacific Islander","All Origins","666",2009,35,44,"Census"
28,"6",247,"A","Asian or Pacific Islander","All Origins","666",2009,35,44,"Census"
28,"666",3494,"A","Asian or Pacific Islander","All Origins","666",2009,45,54,"Census"
28,"2",228,"A","Asian or Pacific Islander","All Origins","666",2009,45,54,"Census"
28,"3",1815,"A","Asian or Pacific Islander","All Origins","666",2009,45,54,"Census"
28,"4",42,"A","Asian or Pacific Islander","All Origins","666",2009,45,54,"Census"
28,"5",1084,"A","Asian or Pacific Islander","All Origins","666",2009,45,54,"Census"
28,"6",325,"A","Asian or Pacific Islander","All Origins","666",2009,45,54,"Census"
28,"666",2096,"A","Asian or Pacific Islander","All Origins","666",2009,55,64,"Census"
28,"2",100,"A","Asian or Pacific Islander","All Origins","666",2009,55,64,"Census"
28,"3",1251,"A","Asian or Pacific Islander","All Origins","666",2009,55,64,"Census"
28,"4",145,"A","Asian or Pacific Islander","All Origins","666",2009,55,64,"Census"
28,"5",353,"A","Asian or Pacific Islander","All Origins","666",2009,55,64,"Census"
28,"6",247,"A","Asian or Pacific Islander","All Origins","666",2009,55,64,"Census"
28,"666",906,"A","Asian or Pacific Islander","All Origins","666",2009,65,74,"Census"
28,"2",105,"A","Asian or Pacific Islander","All Origins","666",2009,65,74,"Census"
28,"3",452,"A","Asian or Pacific Islander","All Origins","666",2009,65,74,"Census"
28,"4",48,"A","Asian or Pacific Islander","All Origins","666",2009,65,74,"Census"
28,"5",252,"A","Asian or Pacific Islander","All Origins","666",2009,65,74,"Census"
28,"6",49,"A","Asian or Pacific Islander","All Origins","666",2009,65,74,"Census"
28,"666",432,"A","Asian or Pacific Islander","All Origins","666",2009,75,84,"Census"
28,"2",16,"A","Asian or Pacific Islander","All Origins","666",2009,75,84,"Census"
28,"3",266,"A","Asian or Pacific Islander","All Origins","666",2009,75,84,"Census"
28,"4",0,"A","Asian or Pacific Islander","All Origins","666",2009,75,84,"Census"
28,"5",101,"A","Asian or Pacific Islander","All Origins","666",2009,75,84,"Census"
28,"6",49,"A","Asian or Pacific Islander","All Origins","666",2009,75,84,"Census"
28,"666",142,"A","Asian or Pacific Islander","All Origins","666",2009,85,150,"Census"
28,"2",14,"A","Asian or Pacific Islander","All Origins","666",2009,85,150,"Census"
28,"3",81,"A","Asian or Pacific Islander","All Origins","666",2009,85,150,"Census"
28,"4",0,"A","Asian or Pacific Islander","All Origins","666",2009,85,150,"Census"
28,"5",26,"A","Asian or Pacific Islander","All Origins","666",2009,85,150,"Census"
28,"6",21,"A","Asian or Pacific Islander","All Origins","666",2009,85,150,"Census"
28,"666",83506,"A","Black or African American","All Origins","666",2009,25,29,"Census"
28,"2",5295,"A","Black or African American","All Origins","666",2009,25,29,"Census"
28,"3",28690,"A","Black or African American","All Origins","666",2009,25,29,"Census"
28,"4",2779,"A","Black or African American","All Origins","666",2009,25,29,"Census"
28,"5",28786,"A","Black or African American","All Origins","666",2009,25,29,"Census"
28,"6",17956,"A","Black or African American","All Origins","666",2009,25,29,"Census"
28,"666",68865,"A","Black or African American","All Origins","666",2009,30,34,"Census"
28,"2",4615,"A","Black or African American","All Origins","666",2009,30,34,"Census"
28,"3",24273,"A","Black or African American","All Origins","666",2009,30,34,"Census"
28,"4",2298,"A","Black or African American","All Origins","666",2009,30,34,"Census"
28,"5",23184,"A","Black or African American","All Origins","666",2009,30,34,"Census"
28,"6",14495,"A","Black or African American","All Origins","666",2009,30,34,"Census"
28,"666",139596,"A","Black or African American","All Origins","666",2009,35,44,"Census"
28,"2",8985,"A","Black or African American","All Origins","666",2009,35,44,"Census"
28,"3",44840,"A","Black or African American","All Origins","666",2009,35,44,"Census"
28,"4",4554,"A","Black or African American","All Origins","666",2009,35,44,"Census"
28,"5",48570,"A","Black or African American","All Origins","666",2009,35,44,"Census"
28,"6",32647,"A","Black or African American","All Origins","666",2009,35,44,"Census"
28,"666",141161,"A","Black or African American","All Origins","666",2009,45,54,"Census"
28,"2",8127,"A","Black or African American","All Origins","666",2009,45,54,"Census"
28,"3",43964,"A","Black or African American","All Origins","666",2009,45,54,"Census"
28,"4",4166,"A","Black or African American","All Origins","666",2009,45,54,"Census"
28,"5",50737,"A","Black or African American","All Origins","666",2009,45,54,"Census"
28,"6",34167,"A","Black or African American","All Origins","666",2009,45,54,"Census"
28,"666",89651,"A","Black or African American","All Origins","666",2009,55,64,"Census"
28,"2",4903,"A","Black or African American","All Origins","666",2009,55,64,"Census"
28,"3",27003,"A","Black or African American","All Origins","666",2009,55,64,"Census"
28,"4",2546,"A","Black or African American","All Origins","666",2009,55,64,"Census"
28,"5",32782,"A","Black or African American","All Origins","666",2009,55,64,"Census"
28,"6",22417,"A","Black or African American","All Origins","666",2009,55,64,"Census"
28,"666",48354,"A","Black or African American","All Origins","666",2009,65,74,"Census"
28,"2",3078,"A","Black or African American","All Origins","666",2009,65,74,"Census"
28,"3",13663,"A","Black or African American","All Origins","666",2009,65,74,"Census"
28,"4",1378,"A","Black or African American","All Origins","666",2009,65,74,"Census"
28,"5",17724,"A","Black or African American","All Origins","666",2009,65,74,"Census"
28,"6",12511,"A","Black or African American","All Origins","666",2009,65,74,"Census"
28,"666",27884,"A","Black or African American","All Origins","666",2009,75,84,"Census"
28,"2",1631,"A","Black or African American","All Origins","666",2009,75,84,"Census"
28,"3",7553,"A","Black or African American","All Origins","666",2009,75,84,"Census"
28,"4",845,"A","Black or African American","All Origins","666",2009,75,84,"Census"
28,"5",10343,"A","Black or African American","All Origins","666",2009,75,84,"Census"
28,"6",7512,"A","Black or African American","All Origins","666",2009,75,84,"Census"
28,"666",12393,"A","Black or African American","All Origins","666",2009,85,150,"Census"
28,"2",478,"A","Black or African American","All Origins","666",2009,85,150,"Census"
28,"3",2998,"A","Black or African American","All Origins","666",2009,85,150,"Census"
28,"4",329,"A","Black or African American","All Origins","666",2009,85,150,"Census"
28,"5",5132,"A","Black or African American","All Origins","666",2009,85,150,"Census"
28,"6",3456,"A","Black or African American","All Origins","666",2009,85,150,"Census"
28,"666",857,"A","American Indian or Alaska Native","All Origins","666",2009,25,29,"Census"
28,"2",41,"A","American Indian or Alaska Native","All Origins","666",2009,25,29,"Census"
28,"3",171,"A","American Indian or Alaska Native","All Origins","666",2009,25,29,"Census"
28,"4",59,"A","American Indian or Alaska Native","All Origins","666",2009,25,29,"Census"
28,"5",156,"A","American Indian or Alaska Native","All Origins","666",2009,25,29,"Census"
28,"6",430,"A","American Indian or Alaska Native","All Origins","666",2009,25,29,"Census"
28,"666",734,"A","American Indian or Alaska Native","All Origins","666",2009,30,34,"Census"
28,"2",58,"A","American Indian or Alaska Native","All Origins","666",2009,30,34,"Census"
28,"3",121,"A","American Indian or Alaska Native","All Origins","666",2009,30,34,"Census"
28,"4",21,"A","American Indian or Alaska Native","All Origins","666",2009,30,34,"Census"
28,"5",81,"A","American Indian or Alaska Native","All Origins","666",2009,30,34,"Census"
28,"6",453,"A","American Indian or Alaska Native","All Origins","666",2009,30,34,"Census"
28,"666",1804,"A","American Indian or Alaska Native","All Origins","666",2009,35,44,"Census"
28,"2",50,"A","American Indian or Alaska Native","All Origins","666",2009,35,44,"Census"
28,"3",389,"A","American Indian or Alaska Native","All Origins","666",2009,35,44,"Census"
28,"4",46,"A","American Indian or Alaska Native","All Origins","666",2009,35,44,"Census"
28,"5",458,"A","American Indian or Alaska Native","All Origins","666",2009,35,44,"Census"
28,"6",861,"A","American Indian or Alaska Native","All Origins","666",2009,35,44,"Census"
28,"666",1389,"A","American Indian or Alaska Native","All Origins","666",2009,45,54,"Census"
28,"2",40,"A","American Indian or Alaska Native","All Origins","666",2009,45,54,"Census"
28,"3",361,"A","American Indian or Alaska Native","All Origins","666",2009,45,54,"Census"
28,"4",50,"A","American Indian or Alaska Native","All Origins","666",2009,45,54,"Census"
28,"5",285,"A","American Indian or Alaska Native","All Origins","666",2009,45,54,"Census"
28,"6",653,"A","American Indian or Alaska Native","All Origins","666",2009,45,54,"Census"
28,"666",1364,"A","American Indian or Alaska Native","All Origins","666",2009,55,64,"Census"
28,"2",99,"A","American Indian or Alaska Native","All Origins","666",2009,55,64,"Census"
28,"3",259,"A","American Indian or Alaska Native","All Origins","666",2009,55,64,"Census"
28,"4",14,"A","American Indian or Alaska Native","All Origins","666",2009,55,64,"Census"
28,"5",394,"A","American Indian or Alaska Native","All Origins","666",2009,55,64,"Census"
28,"6",598,"A","American Indian or Alaska Native","All Origins","666",2009,55,64,"Census"
28,"666",544,"A","American Indian or Alaska Native","All Origins","666",2009,65,74,"Census"
28,"2",14,"A","American Indian or Alaska Native","All Origins","666",2009,65,74,"Census"
28,"3",95,"A","American Indian or Alaska Native","All Origins","666",2009,65,74,"Census"
28,"4",17,"A","American Indian or Alaska Native","All Origins","666",2009,65,74,"Census"
28,"5",146,"A","American Indian or Alaska Native","All Origins","666",2009,65,74,"Census"
28,"6",272,"A","American Indian or Alaska Native","All Origins","666",2009,65,74,"Census"
28,"666",108,"A","American Indian or Alaska Native","All Origins","666",2009,75,84,"Census"
28,"2",19,"A","American Indian or Alaska Native","All Origins","666",2009,75,84,"Census"
28,"3",15,"A","American Indian or Alaska Native","All Origins","666",2009,75,84,"Census"
28,"4",0,"A","American Indian or Alaska Native","All Origins","666",2009,75,84,"Census"
28,"5",43,"A","American Indian or Alaska Native","All Origins","666",2009,75,84,"Census"
28,"6",31,"A","American Indian or Alaska Native","All Origins","666",2009,75,84,"Census"
28,"666",58,"A","American Indian or Alaska Native","All Origins","666",2009,85,150,"Census"
28,"2",0,"A","American Indian or Alaska Native","All Origins","666",2009,85,150,"Census"
28,"3",8,"A","American Indian or Alaska Native","All Origins","666",2009,85,150,"Census"
28,"4",0,"A","American Indian or Alaska Native","All Origins","666",2009,85,150,"Census"
28,"5",22,"A","American Indian or Alaska Native","All Origins","666",2009,85,150,"Census"
28,"6",28,"A","American Indian or Alaska Native","All Origins","666",2009,85,150,"Census"
28,"666",198036,"A","All","All Origins","666",2009,25,29,"Census"
28,"2",15975,"A","All","All Origins","666",2009,25,29,"Census"
28,"3",65629,"A","All","All Origins","666",2009,25,29,"Census"
28,"4",9120,"A","All","All Origins","666",2009,25,29,"Census"
28,"5",63683,"A","All","All Origins","666",2009,25,29,"Census"
28,"6",43629,"A","All","All Origins","666",2009,25,29,"Census"
28,"666",175234,"A","All","All Origins","666",2009,30,34,"Census"
28,"2",15861,"A","All","All Origins","666",2009,30,34,"Census"
28,"3",58950,"A","All","All Origins","666",2009,30,34,"Census"
28,"4",7838,"A","All","All Origins","666",2009,30,34,"Census"
28,"5",54565,"A","All","All Origins","666",2009,30,34,"Census"
28,"6",38020,"A","All","All Origins","666",2009,30,34,"Census"
28,"666",378573,"A","All","All Origins","666",2009,35,44,"Census"
28,"2",33684,"A","All","All Origins","666",2009,35,44,"Census"
28,"3",122436,"A","All","All Origins","666",2009,35,44,"Census"
28,"4",17375,"A","All","All Origins","666",2009,35,44,"Census"
28,"5",118711,"A","All","All Origins","666",2009,35,44,"Census"
28,"6",86367,"A","All","All Origins","666",2009,35,44,"Census"
28,"666",399270,"A","All","All Origins","666",2009,45,54,"Census"
28,"2",30937,"A","All","All Origins","666",2009,45,54,"Census"
28,"3",129188,"A","All","All Origins","666",2009,45,54,"Census"
28,"4",16664,"A","All","All Origins","666",2009,45,54,"Census"
28,"5",129408,"A","All","All Origins","666",2009,45,54,"Census"
28,"6",93073,"A","All","All Origins","666",2009,45,54,"Census"
28,"666",307399,"A","All","All Origins","666",2009,55,64,"Census"
28,"2",23389,"A","All","All Origins","666",2009,55,64,"Census"
28,"3",94497,"A","All","All Origins","666",2009,55,64,"Census"
28,"4",12937,"A","All","All Origins","666",2009,55,64,"Census"
28,"5",101400,"A","All","All Origins","666",2009,55,64,"Census"
28,"6",75176,"A","All","All Origins","666",2009,55,64,"Census"
28,"666",192847,"A","All","All Origins","666",2009,65,74,"Census"
28,"2",14548,"A","All","All Origins","666",2009,65,74,"Census"
28,"3",56506,"A","All","All Origins","666",2009,65,74,"Census"
28,"4",8178,"A","All","All Origins","666",2009,65,74,"Census"
28,"5",64162,"A","All","All Origins","666",2009,65,74,"Census"
28,"6",49453,"A","All","All Origins","666",2009,65,74,"Census"
28,"666",123338,"A","All","All Origins","666",2009,75,84,"Census"
28,"2",7890,"A","All","All Origins","666",2009,75,84,"Census"
28,"3",35293,"A","All","All Origins","666",2009,75,84,"Census"
28,"4",4825,"A","All","All Origins","666",2009,75,84,"Census"
28,"5",42869,"A","All","All Origins","666",2009,75,84,"Census"
28,"6",32461,"A","All","All Origins","666",2009,75,84,"Census"
28,"666",46365,"A","All","All Origins","666",2009,85,150,"Census"
28,"2",2042,"A","All","All Origins","666",2009,85,150,"Census"
28,"3",12304,"A","All","All Origins","666",2009,85,150,"Census"
28,"4",2068,"A","All","All Origins","666",2009,85,150,"Census"
28,"5",16711,"A","All","All Origins","666",2009,85,150,"Census"
28,"6",13240,"A","All","All Origins","666",2009,85,150,"Census"
28,"666",78503,"A","All","All Origins","higher",2009,25,34,"Census"
28,"2",6965,"A","All","All Origins","higher",2009,25,34,"Census"
28,"3",32021,"A","All","All Origins","higher",2009,25,34,"Census"
28,"4",5273,"A","All","All Origins","higher",2009,25,34,"Census"
28,"5",23933,"A","All","All Origins","higher",2009,25,34,"Census"
28,"6",10311,"A","All","All Origins","higher",2009,25,34,"Census"
28,"666",78721,"A","All","All Origins","higher",2009,35,44,"Census"
28,"2",6896,"A","All","All Origins","higher",2009,35,44,"Census"
28,"3",32340,"A","All","All Origins","higher",2009,35,44,"Census"
28,"4",4774,"A","All","All Origins","higher",2009,35,44,"Census"
28,"5",22782,"A","All","All Origins","higher",2009,35,44,"Census"
28,"6",11929,"A","All","All Origins","higher",2009,35,44,"Census"
28,"666",142860,"A","All","All Origins","higher",2009,45,64,"Census"
28,"2",9099,"A","All","All Origins","higher",2009,45,64,"Census"
28,"3",58044,"A","All","All Origins","higher",2009,45,64,"Census"
28,"4",7372,"A","All","All Origins","higher",2009,45,64,"Census"
28,"5",46733,"A","All","All Origins","higher",2009,45,64,"Census"
28,"6",21612,"A","All","All Origins","higher",2009,45,64,"Census"
28,"666",51468,"A","All","All Origins","higher",2009,65,150,"Census"
28,"2",2542,"A","All","All Origins","higher",2009,65,150,"Census"
28,"3",19479,"A","All","All Origins","higher",2009,65,150,"Census"
28,"4",3178,"A","All","All Origins","higher",2009,65,150,"Census"
28,"5",16994,"A","All","All Origins","higher",2009,65,150,"Census"
28,"6",9275,"A","All","All Origins","higher",2009,65,150,"Census"
28,"666",174067,"A","All","All Origins","lower",2009,25,34,"Census"
28,"2",14799,"A","All","All Origins","lower",2009,25,34,"Census"
28,"3",51130,"A","All","All Origins","lower",2009,25,34,"Census"
28,"4",5852,"A","All","All Origins","lower",2009,25,34,"Census"
28,"5",56161,"A","All","All Origins","lower",2009,25,34,"Census"
28,"6",46125,"A","All","All Origins","lower",2009,25,34,"Census"
28,"666",183148,"A","All","All Origins","lower",2009,35,44,"Census"
28,"2",16220,"A","All","All Origins","lower",2009,35,44,"Census"
28,"3",51049,"A","All","All Origins","lower",2009,35,44,"Census"
28,"4",6732,"A","All","All Origins","lower",2009,35,44,"Census"
28,"5",59551,"A","All","All Origins","lower",2009,35,44,"Census"
28,"6",49596,"A","All","All Origins","lower",2009,35,44,"Census"
28,"666",362543,"A","All","All Origins","lower",2009,45,64,"Census"
28,"2",28394,"A","All","All Origins","lower",2009,45,64,"Census"
28,"3",96223,"A","All","All Origins","lower",2009,45,64,"Census"
28,"4",13762,"A","All","All Origins","lower",2009,45,64,"Census"
28,"5",120645,"A","All","All Origins","lower",2009,45,64,"Census"
28,"6",103519,"A","All","All Origins","lower",2009,45,64,"Census"
28,"666",243889,"A","All","All Origins","lower",2009,65,150,"Census"
28,"2",17042,"A","All","All Origins","lower",2009,65,150,"Census"
