"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
28,65333,"M","White","Not Hispanic or Latino",666,2009,65,74,"Census"
28,37667,"M","White","Not Hispanic or Latino",666,2009,75,84,"Census"
28,9074,"M","White","Not Hispanic or Latino",666,2009,85,150,"Census"
29,7110,"A","Asian or Pacific Islander","All Origins",666,2009,0,4,"Census"
29,6677,"A","Asian or Pacific Islander","All Origins",666,2009,5,9,"Census"
29,6176,"A","Asian or Pacific Islander","All Origins",666,2009,10,14,"Census"
29,6170,"A","Asian or Pacific Islander","All Origins",666,2009,15,19,"Census"
29,7172,"A","Asian or Pacific Islander","All Origins",666,2009,20,24,"Census"
29,7520,"A","Asian or Pacific Islander","All Origins",666,2009,25,29,"Census"
29,9336,"A","Asian or Pacific Islander","All Origins",666,2009,30,34,"Census"
29,15950,"A","Asian or Pacific Islander","All Origins",666,2009,35,44,"Census"
29,10496,"A","Asian or Pacific Islander","All Origins",666,2009,45,54,"Census"
29,7187,"A","Asian or Pacific Islander","All Origins",666,2009,55,64,"Census"
29,3931,"A","Asian or Pacific Islander","All Origins",666,2009,65,74,"Census"
29,1628,"A","Asian or Pacific Islander","All Origins",666,2009,75,84,"Census"
29,367,"A","Asian or Pacific Islander","All Origins",666,2009,85,150,"Census"
29,3565,"F","Asian or Pacific Islander","All Origins",666,2009,0,4,"Census"
29,3340,"F","Asian or Pacific Islander","All Origins",666,2009,5,9,"Census"
29,3357,"F","Asian or Pacific Islander","All Origins",666,2009,10,14,"Census"
29,2991,"F","Asian or Pacific Islander","All Origins",666,2009,15,19,"Census"
29,3623,"F","Asian or Pacific Islander","All Origins",666,2009,20,24,"Census"
29,4099,"F","Asian or Pacific Islander","All Origins",666,2009,25,29,"Census"
29,4814,"F","Asian or Pacific Islander","All Origins",666,2009,30,34,"Census"
29,8132,"F","Asian or Pacific Islander","All Origins",666,2009,35,44,"Census"
29,5675,"F","Asian or Pacific Islander","All Origins",666,2009,45,54,"Census"
29,4273,"F","Asian or Pacific Islander","All Origins",666,2009,55,64,"Census"
29,2148,"F","Asian or Pacific Islander","All Origins",666,2009,65,74,"Census"
29,896,"F","Asian or Pacific Islander","All Origins",666,2009,75,84,"Census"
29,250,"F","Asian or Pacific Islander","All Origins",666,2009,85,150,"Census"
29,3545,"M","Asian or Pacific Islander","All Origins",666,2009,0,4,"Census"
29,3337,"M","Asian or Pacific Islander","All Origins",666,2009,5,9,"Census"
29,2819,"M","Asian or Pacific Islander","All Origins",666,2009,10,14,"Census"
29,3179,"M","Asian or Pacific Islander","All Origins",666,2009,15,19,"Census"
29,3549,"M","Asian or Pacific Islander","All Origins",666,2009,20,24,"Census"
29,3421,"M","Asian or Pacific Islander","All Origins",666,2009,25,29,"Census"
29,4522,"M","Asian or Pacific Islander","All Origins",666,2009,30,34,"Census"
29,7818,"M","Asian or Pacific Islander","All Origins",666,2009,35,44,"Census"
29,4821,"M","Asian or Pacific Islander","All Origins",666,2009,45,54,"Census"
29,2914,"M","Asian or Pacific Islander","All Origins",666,2009,55,64,"Census"
29,1783,"M","Asian or Pacific Islander","All Origins",666,2009,65,74,"Census"
29,732,"M","Asian or Pacific Islander","All Origins",666,2009,75,84,"Census"
29,117,"M","Asian or Pacific Islander","All Origins",666,2009,85,150,"Census"
29,53379,"A","Black or African American","All Origins",666,2009,0,4,"Census"
29,50086,"A","Black or African American","All Origins",666,2009,5,9,"Census"
29,55688,"A","Black or African American","All Origins",666,2009,10,14,"Census"
29,60558,"A","Black or African American","All Origins",666,2009,15,19,"Census"
29,53035,"A","Black or African American","All Origins",666,2009,20,24,"Census"
29,49297,"A","Black or African American","All Origins",666,2009,25,29,"Census"
29,42550,"A","Black or African American","All Origins",666,2009,30,34,"Census"
29,90629,"A","Black or African American","All Origins",666,2009,35,44,"Census"
29,88982,"A","Black or African American","All Origins",666,2009,45,54,"Census"
29,57126,"A","Black or African American","All Origins",666,2009,55,64,"Census"
29,32613,"A","Black or African American","All Origins",666,2009,65,74,"Census"
29,17678,"A","Black or African American","All Origins",666,2009,75,84,"Census"
29,7012,"A","Black or African American","All Origins",666,2009,85,150,"Census"
29,26050,"F","Black or African American","All Origins",666,2009,0,4,"Census"
29,25030,"F","Black or African American","All Origins",666,2009,5,9,"Census"
29,27632,"F","Black or African American","All Origins",666,2009,10,14,"Census"
29,30033,"F","Black or African American","All Origins",666,2009,15,19,"Census"
29,26590,"F","Black or African American","All Origins",666,2009,20,24,"Census"
29,25389,"F","Black or African American","All Origins",666,2009,25,29,"Census"
29,23540,"F","Black or African American","All Origins",666,2009,30,34,"Census"
29,49923,"F","Black or African American","All Origins",666,2009,35,44,"Census"
29,48251,"F","Black or African American","All Origins",666,2009,45,54,"Census"
29,32365,"F","Black or African American","All Origins",666,2009,55,64,"Census"
29,19393,"F","Black or African American","All Origins",666,2009,65,74,"Census"
29,11454,"F","Black or African American","All Origins",666,2009,75,84,"Census"
29,4920,"F","Black or African American","All Origins",666,2009,85,150,"Census"
29,27329,"M","Black or African American","All Origins",666,2009,0,4,"Census"
29,25056,"M","Black or African American","All Origins",666,2009,5,9,"Census"
29,28056,"M","Black or African American","All Origins",666,2009,10,14,"Census"
29,30525,"M","Black or African American","All Origins",666,2009,15,19,"Census"
29,26445,"M","Black or African American","All Origins",666,2009,20,24,"Census"
29,23908,"M","Black or African American","All Origins",666,2009,25,29,"Census"
29,19010,"M","Black or African American","All Origins",666,2009,30,34,"Census"
29,40706,"M","Black or African American","All Origins",666,2009,35,44,"Census"
29,40731,"M","Black or African American","All Origins",666,2009,45,54,"Census"
29,24761,"M","Black or African American","All Origins",666,2009,55,64,"Census"
29,13220,"M","Black or African American","All Origins",666,2009,65,74,"Census"
29,6224,"M","Black or African American","All Origins",666,2009,75,84,"Census"
29,2092,"M","Black or African American","All Origins",666,2009,85,150,"Census"
29,1114,"A","American Indian or Alaska Native","All Origins",666,2009,0,4,"Census"
29,1096,"A","American Indian or Alaska Native","All Origins",666,2009,5,9,"Census"
29,1445,"A","American Indian or Alaska Native","All Origins",666,2009,10,14,"Census"
29,1648,"A","American Indian or Alaska Native","All Origins",666,2009,15,19,"Census"
29,1909,"A","American Indian or Alaska Native","All Origins",666,2009,20,24,"Census"
29,1393,"A","American Indian or Alaska Native","All Origins",666,2009,25,29,"Census"
29,1947,"A","American Indian or Alaska Native","All Origins",666,2009,30,34,"Census"
29,3769,"A","American Indian or Alaska Native","All Origins",666,2009,35,44,"Census"
29,4123,"A","American Indian or Alaska Native","All Origins",666,2009,45,54,"Census"
29,3027,"A","American Indian or Alaska Native","All Origins",666,2009,55,64,"Census"
29,1500,"A","American Indian or Alaska Native","All Origins",666,2009,65,74,"Census"
29,553,"A","American Indian or Alaska Native","All Origins",666,2009,75,84,"Census"
29,100,"A","American Indian or Alaska Native","All Origins",666,2009,85,150,"Census"
29,634,"F","American Indian or Alaska Native","All Origins",666,2009,0,4,"Census"
29,549,"F","American Indian or Alaska Native","All Origins",666,2009,5,9,"Census"
29,710,"F","American Indian or Alaska Native","All Origins",666,2009,10,14,"Census"
29,887,"F","American Indian or Alaska Native","All Origins",666,2009,15,19,"Census"
29,1063,"F","American Indian or Alaska Native","All Origins",666,2009,20,24,"Census"
29,696,"F","American Indian or Alaska Native","All Origins",666,2009,25,29,"Census"
29,1016,"F","American Indian or Alaska Native","All Origins",666,2009,30,34,"Census"
29,1760,"F","American Indian or Alaska Native","All Origins",666,2009,35,44,"Census"
29,2103,"F","American Indian or Alaska Native","All Origins",666,2009,45,54,"Census"
29,1761,"F","American Indian or Alaska Native","All Origins",666,2009,55,64,"Census"
29,731,"F","American Indian or Alaska Native","All Origins",666,2009,65,74,"Census"
29,341,"F","American Indian or Alaska Native","All Origins",666,2009,75,84,"Census"
29,81,"F","American Indian or Alaska Native","All Origins",666,2009,85,150,"Census"
29,480,"M","American Indian or Alaska Native","All Origins",666,2009,0,4,"Census"
29,547,"M","American Indian or Alaska Native","All Origins",666,2009,5,9,"Census"
29,735,"M","American Indian or Alaska Native","All Origins",666,2009,10,14,"Census"
29,761,"M","American Indian or Alaska Native","All Origins",666,2009,15,19,"Census"
29,846,"M","American Indian or Alaska Native","All Origins",666,2009,20,24,"Census"
29,697,"M","American Indian or Alaska Native","All Origins",666,2009,25,29,"Census"
29,931,"M","American Indian or Alaska Native","All Origins",666,2009,30,34,"Census"
29,2009,"M","American Indian or Alaska Native","All Origins",666,2009,35,44,"Census"
29,2020,"M","American Indian or Alaska Native","All Origins",666,2009,45,54,"Census"
29,1266,"M","American Indian or Alaska Native","All Origins",666,2009,55,64,"Census"
29,769,"M","American Indian or Alaska Native","All Origins",666,2009,65,74,"Census"
29,212,"M","American Indian or Alaska Native","All Origins",666,2009,75,84,"Census"
29,19,"M","American Indian or Alaska Native","All Origins",666,2009,85,150,"Census"
29,18456,"A","All","All Origins",1,2009,25,34,"Census"
29,22036,"A","All","All Origins",1,2009,35,44,"Census"
29,45205,"A","All","All Origins",1,2009,45,64,"Census"
29,104473,"A","All","All Origins",1,2009,65,150,"Census"
29,8060,"F","All","All Origins",1,2009,25,34,"Census"
29,9679,"F","All","All Origins",1,2009,35,44,"Census"
29,20768,"F","All","All Origins",1,2009,45,64,"Census"
29,59864,"F","All","All Origins",1,2009,65,150,"Census"
29,10396,"M","All","All Origins",1,2009,25,34,"Census"
29,12357,"M","All","All Origins",1,2009,35,44,"Census"
29,24437,"M","All","All Origins",1,2009,45,64,"Census"
29,44609,"M","All","All Origins",1,2009,65,150,"Census"
29,66800,"A","All","All Origins",2,2009,25,34,"Census"
29,65148,"A","All","All Origins",2,2009,35,44,"Census"
29,129029,"A","All","All Origins",2,2009,45,64,"Census"
29,108830,"A","All","All Origins",2,2009,65,150,"Census"
29,28906,"F","All","All Origins",2,2009,25,34,"Census"
29,29291,"F","All","All Origins",2,2009,35,44,"Census"
29,64382,"F","All","All Origins",2,2009,45,64,"Census"
29,68421,"F","All","All Origins",2,2009,65,150,"Census"
29,37894,"M","All","All Origins",2,2009,25,34,"Census"
29,35857,"M","All","All Origins",2,2009,35,44,"Census"
29,64647,"M","All","All Origins",2,2009,45,64,"Census"
29,40409,"M","All","All Origins",2,2009,65,150,"Census"
29,209855,"A","All","All Origins",3,2009,25,34,"Census"
29,249061,"A","All","All Origins",3,2009,35,44,"Census"
29,520493,"A","All","All Origins",3,2009,45,64,"Census"
29,301397,"A","All","All Origins",3,2009,65,150,"Census"
29,88974,"F","All","All Origins",3,2009,25,34,"Census"
29,113951,"F","All","All Origins",3,2009,35,44,"Census"
29,266452,"F","All","All Origins",3,2009,45,64,"Census"
29,189212,"F","All","All Origins",3,2009,65,150,"Census"
29,120881,"M","All","All Origins",3,2009,25,34,"Census"
29,135110,"M","All","All Origins",3,2009,35,44,"Census"
29,254041,"M","All","All Origins",3,2009,45,64,"Census"
29,112185,"M","All","All Origins",3,2009,65,150,"Census"
29,177582,"A","All","All Origins",4,2009,25,34,"Census"
29,178838,"A","All","All Origins",4,2009,35,44,"Census"
29,347758,"A","All","All Origins",4,2009,45,64,"Census"
29,136346,"A","All","All Origins",4,2009,65,150,"Census"
29,94522,"F","All","All Origins",4,2009,25,34,"Census"
29,96709,"F","All","All Origins",4,2009,35,44,"Census"
29,186112,"F","All","All Origins",4,2009,45,64,"Census"
29,77813,"F","All","All Origins",4,2009,65,150,"Census"
29,83060,"M","All","All Origins",4,2009,25,34,"Census"
29,82129,"M","All","All Origins",4,2009,35,44,"Census"
29,161646,"M","All","All Origins",4,2009,45,64,"Census"
29,58533,"M","All","All Origins",4,2009,65,150,"Census"
29,59673,"A","All","All Origins",5,2009,25,34,"Census"
29,62099,"A","All","All Origins",5,2009,35,44,"Census"
29,102674,"A","All","All Origins",5,2009,45,64,"Census"
29,22953,"A","All","All Origins",5,2009,65,150,"Census"
29,33408,"F","All","All Origins",5,2009,25,34,"Census"
29,35538,"F","All","All Origins",5,2009,35,44,"Census"
29,58264,"F","All","All Origins",5,2009,45,64,"Census"
29,14096,"F","All","All Origins",5,2009,65,150,"Census"
29,26265,"M","All","All Origins",5,2009,25,34,"Census"
29,26561,"M","All","All Origins",5,2009,35,44,"Census"
29,44410,"M","All","All Origins",5,2009,45,64,"Census"
29,8857,"M","All","All Origins",5,2009,65,150,"Census"
29,161413,"A","All","All Origins",6,2009,25,34,"Census"
29,148106,"A","All","All Origins",6,2009,35,44,"Census"
29,229302,"A","All","All Origins",6,2009,45,64,"Census"
29,68241,"A","All","All Origins",6,2009,65,150,"Census"
29,88200,"F","All","All Origins",6,2009,25,34,"Census"
29,78698,"F","All","All Origins",6,2009,35,44,"Census"
29,113485,"F","All","All Origins",6,2009,45,64,"Census"
29,31895,"F","All","All Origins",6,2009,65,150,"Census"
29,73213,"M","All","All Origins",6,2009,25,34,"Census"
29,69408,"M","All","All Origins",6,2009,35,44,"Census"
29,115817,"M","All","All Origins",6,2009,45,64,"Census"
29,36346,"M","All","All Origins",6,2009,65,150,"Census"
29,63623,"A","All","All Origins",7,2009,25,34,"Census"
29,75796,"A","All","All Origins",7,2009,35,44,"Census"
29,154282,"A","All","All Origins",7,2009,45,64,"Census"
29,54438,"A","All","All Origins",7,2009,65,150,"Census"
29,38087,"F","All","All Origins",7,2009,25,34,"Census"
29,40529,"F","All","All Origins",7,2009,35,44,"Census"
29,76703,"F","All","All Origins",7,2009,45,64,"Census"
29,22403,"F","All","All Origins",7,2009,65,150,"Census"
29,25536,"M","All","All Origins",7,2009,25,34,"Census"
29,35267,"M","All","All Origins",7,2009,35,44,"Census"
29,77579,"M","All","All Origins",7,2009,45,64,"Census"
29,32035,"M","All","All Origins",7,2009,65,150,"Census"
29,15167,"A","White","Hispanic or Latino",666,2009,0,4,"Census"
29,11970,"A","White","Hispanic or Latino",666,2009,5,9,"Census"
29,9514,"A","White","Hispanic or Latino",666,2009,10,14,"Census"
29,9245,"A","White","Hispanic or Latino",666,2009,15,19,"Census"
29,10000,"A","White","Hispanic or Latino",666,2009,20,24,"Census"
29,9571,"A","White","Hispanic or Latino",666,2009,25,29,"Census"
29,8719,"A","White","Hispanic or Latino",666,2009,30,34,"Census"
29,13905,"A","White","Hispanic or Latino",666,2009,35,44,"Census"
29,10331,"A","White","Hispanic or Latino",666,2009,45,54,"Census"
29,5646,"A","White","Hispanic or Latino",666,2009,55,64,"Census"
29,3077,"A","White","Hispanic or Latino",666,2009,65,74,"Census"
29,1758,"A","White","Hispanic or Latino",666,2009,75,84,"Census"
29,548,"A","White","Hispanic or Latino",666,2009,85,150,"Census"
29,7601,"F","White","Hispanic or Latino",666,2009,0,4,"Census"
29,5894,"F","White","Hispanic or Latino",666,2009,5,9,"Census"
29,4787,"F","White","Hispanic or Latino",666,2009,10,14,"Census"
29,4549,"F","White","Hispanic or Latino",666,2009,15,19,"Census"
29,4574,"F","White","Hispanic or Latino",666,2009,20,24,"Census"
29,4315,"F","White","Hispanic or Latino",666,2009,25,29,"Census"
29,3876,"F","White","Hispanic or Latino",666,2009,30,34,"Census"
29,6591,"F","White","Hispanic or Latino",666,2009,35,44,"Census"
29,5117,"F","White","Hispanic or Latino",666,2009,45,54,"Census"
29,2824,"F","White","Hispanic or Latino",666,2009,55,64,"Census"
29,1606,"F","White","Hispanic or Latino",666,2009,65,74,"Census"
29,1029,"F","White","Hispanic or Latino",666,2009,75,84,"Census"
29,382,"F","White","Hispanic or Latino",666,2009,85,150,"Census"
29,7566,"M","White","Hispanic or Latino",666,2009,0,4,"Census"
29,6076,"M","White","Hispanic or Latino",666,2009,5,9,"Census"
29,4727,"M","White","Hispanic or Latino",666,2009,10,14,"Census"
29,4696,"M","White","Hispanic or Latino",666,2009,15,19,"Census"
29,5426,"M","White","Hispanic or Latino",666,2009,20,24,"Census"
29,5256,"M","White","Hispanic or Latino",666,2009,25,29,"Census"
29,4843,"M","White","Hispanic or Latino",666,2009,30,34,"Census"
29,7314,"M","White","Hispanic or Latino",666,2009,35,44,"Census"
29,5214,"M","White","Hispanic or Latino",666,2009,45,54,"Census"
29,2822,"M","White","Hispanic or Latino",666,2009,55,64,"Census"
29,1471,"M","White","Hispanic or Latino",666,2009,65,74,"Census"
29,729,"M","White","Hispanic or Latino",666,2009,75,84,"Census"
29,166,"M","White","Hispanic or Latino",666,2009,85,150,"Census"
29,291353,"A","White","Not Hispanic or Latino",666,2009,0,4,"Census"
29,289320,"A","White","Not Hispanic or Latino",666,2009,5,9,"Census"
29,309381,"A","White","Not Hispanic or Latino",666,2009,10,14,"Census"
29,328631,"A","White","Not Hispanic or Latino",666,2009,15,19,"Census"
29,335503,"A","White","Not Hispanic or Latino",666,2009,20,24,"Census"
29,316459,"A","White","Not Hispanic or Latino",666,2009,25,29,"Census"
29,285537,"A","White","Not Hispanic or Latino",666,2009,30,34,"Census"
29,656362,"A","White","Not Hispanic or Latino",666,2009,35,44,"Census"
29,741700,"A","White","Not Hispanic or Latino",666,2009,45,54,"Census"
29,574575,"A","White","Not Hispanic or Latino",666,2009,55,64,"Census"
29,364128,"A","White","Not Hispanic or Latino",666,2009,65,74,"Census"
29,251241,"A","White","Not Hispanic or Latino",666,2009,75,84,"Census"
29,101965,"A","White","Not Hispanic or Latino",666,2009,85,150,"Census"
29,141999,"F","White","Not Hispanic or Latino",666,2009,0,4,"Census"
29,140101,"F","White","Not Hispanic or Latino",666,2009,5,9,"Census"
29,151406,"F","White","Not Hispanic or Latino",666,2009,10,14,"Census"
29,160149,"F","White","Not Hispanic or Latino",666,2009,15,19,"Census"
29,165100,"F","White","Not Hispanic or Latino",666,2009,20,24,"Census"
29,158188,"F","White","Not Hispanic or Latino",666,2009,25,29,"Census"
29,142525,"F","White","Not Hispanic or Latino",666,2009,30,34,"Census"
29,328338,"F","White","Not Hispanic or Latino",666,2009,35,44,"Census"
29,374821,"F","White","Not Hispanic or Latino",666,2009,45,54,"Census"
29,296236,"F","White","Not Hispanic or Latino",666,2009,55,64,"Census"
29,194954,"F","White","Not Hispanic or Latino",666,2009,65,74,"Census"
29,149528,"F","White","Not Hispanic or Latino",666,2009,75,84,"Census"
29,71060,"F","White","Not Hispanic or Latino",666,2009,85,150,"Census"
29,149354,"M","White","Not Hispanic or Latino",666,2009,0,4,"Census"
29,149219,"M","White","Not Hispanic or Latino",666,2009,5,9,"Census"
29,157975,"M","White","Not Hispanic or Latino",666,2009,10,14,"Census"
29,168482,"M","White","Not Hispanic or Latino",666,2009,15,19,"Census"
29,170403,"M","White","Not Hispanic or Latino",666,2009,20,24,"Census"
29,158271,"M","White","Not Hispanic or Latino",666,2009,25,29,"Census"
29,143012,"M","White","Not Hispanic or Latino",666,2009,30,34,"Census"
29,328024,"M","White","Not Hispanic or Latino",666,2009,35,44,"Census"
29,366879,"M","White","Not Hispanic or Latino",666,2009,45,54,"Census"
29,278339,"M","White","Not Hispanic or Latino",666,2009,55,64,"Census"
29,169174,"M","White","Not Hispanic or Latino",666,2009,65,74,"Census"
29,101713,"M","White","Not Hispanic or Latino",666,2009,75,84,"Census"
29,30905,"M","White","Not Hispanic or Latino",666,2009,85,150,"Census"
30,426,"A","Asian or Pacific Islander","All Origins",666,2009,0,4,"Census"
30,367,"A","Asian or Pacific Islander","All Origins",666,2009,5,9,"Census"
30,655,"A","Asian or Pacific Islander","All Origins",666,2009,10,14,"Census"
30,851,"A","Asian or Pacific Islander","All Origins",666,2009,15,19,"Census"
30,810,"A","Asian or Pacific Islander","All Origins",666,2009,20,24,"Census"
30,530,"A","Asian or Pacific Islander","All Origins",666,2009,25,29,"Census"
30,597,"A","Asian or Pacific Islander","All Origins",666,2009,30,34,"Census"
30,1194,"A","Asian or Pacific Islander","All Origins",666,2009,35,44,"Census"
30,919,"A","Asian or Pacific Islander","All Origins",666,2009,45,54,"Census"
30,518,"A","Asian or Pacific Islander","All Origins",666,2009,55,64,"Census"
30,163,"A","Asian or Pacific Islander","All Origins",666,2009,65,74,"Census"
30,108,"A","Asian or Pacific Islander","All Origins",666,2009,75,84,"Census"
30,20,"A","Asian or Pacific Islander","All Origins",666,2009,85,150,"Census"
30,163,"F","Asian or Pacific Islander","All Origins",666,2009,0,4,"Census"
30,265,"F","Asian or Pacific Islander","All Origins",666,2009,5,9,"Census"
30,361,"F","Asian or Pacific Islander","All Origins",666,2009,10,14,"Census"
30,489,"F","Asian or Pacific Islander","All Origins",666,2009,15,19,"Census"
30,360,"F","Asian or Pacific Islander","All Origins",666,2009,20,24,"Census"
30,262,"F","Asian or Pacific Islander","All Origins",666,2009,25,29,"Census"
30,351,"F","Asian or Pacific Islander","All Origins",666,2009,30,34,"Census"
30,816,"F","Asian or Pacific Islander","All Origins",666,2009,35,44,"Census"
30,506,"F","Asian or Pacific Islander","All Origins",666,2009,45,54,"Census"
30,357,"F","Asian or Pacific Islander","All Origins",666,2009,55,64,"Census"
30,109,"F","Asian or Pacific Islander","All Origins",666,2009,65,74,"Census"
30,82,"F","Asian or Pacific Islander","All Origins",666,2009,75,84,"Census"
30,7,"F","Asian or Pacific Islander","All Origins",666,2009,85,150,"Census"
30,263,"M","Asian or Pacific Islander","All Origins",666,2009,0,4,"Census"
30,102,"M","Asian or Pacific Islander","All Origins",666,2009,5,9,"Census"
30,294,"M","Asian or Pacific Islander","All Origins",666,2009,10,14,"Census"
30,362,"M","Asian or Pacific Islander","All Origins",666,2009,15,19,"Census"
30,450,"M","Asian or Pacific Islander","All Origins",666,2009,20,24,"Census"
30,268,"M","Asian or Pacific Islander","All Origins",666,2009,25,29,"Census"
30,246,"M","Asian or Pacific Islander","All Origins",666,2009,30,34,"Census"
30,378,"M","Asian or Pacific Islander","All Origins",666,2009,35,44,"Census"
30,413,"M","Asian or Pacific Islander","All Origins",666,2009,45,54,"Census"
30,161,"M","Asian or Pacific Islander","All Origins",666,2009,55,64,"Census"
30,54,"M","Asian or Pacific Islander","All Origins",666,2009,65,74,"Census"
30,26,"M","Asian or Pacific Islander","All Origins",666,2009,75,84,"Census"
30,13,"M","Asian or Pacific Islander","All Origins",666,2009,85,150,"Census"
30,700,"A","Black or African American","All Origins",666,2009,0,4,"Census"
30,582,"A","Black or African American","All Origins",666,2009,5,9,"Census"
30,582,"A","Black or African American","All Origins",666,2009,10,14,"Census"
30,664,"A","Black or African American","All Origins",666,2009,15,19,"Census"
30,692,"A","Black or African American","All Origins",666,2009,20,24,"Census"
30,389,"A","Black or African American","All Origins",666,2009,25,29,"Census"
30,275,"A","Black or African American","All Origins",666,2009,30,34,"Census"
30,657,"A","Black or African American","All Origins",666,2009,35,44,"Census"
30,320,"A","Black or African American","All Origins",666,2009,45,54,"Census"
30,207,"A","Black or African American","All Origins",666,2009,55,64,"Census"
30,141,"A","Black or African American","All Origins",666,2009,65,74,"Census"
30,37,"A","Black or African American","All Origins",666,2009,75,84,"Census"
30,37,"A","Black or African American","All Origins",666,2009,85,150,"Census"
30,384,"F","Black or African American","All Origins",666,2009,0,4,"Census"
30,219,"F","Black or African American","All Origins",666,2009,5,9,"Census"
30,294,"F","Black or African American","All Origins",666,2009,10,14,"Census"
30,323,"F","Black or African American","All Origins",666,2009,15,19,"Census"
30,215,"F","Black or African American","All Origins",666,2009,20,24,"Census"
30,119,"F","Black or African American","All Origins",666,2009,25,29,"Census"
30,77,"F","Black or African American","All Origins",666,2009,30,34,"Census"
30,209,"F","Black or African American","All Origins",666,2009,35,44,"Census"
30,93,"F","Black or African American","All Origins",666,2009,45,54,"Census"
30,54,"F","Black or African American","All Origins",666,2009,55,64,"Census"
30,24,"F","Black or African American","All Origins",666,2009,65,74,"Census"
30,37,"F","Black or African American","All Origins",666,2009,75,84,"Census"
30,17,"F","Black or African American","All Origins",666,2009,85,150,"Census"
30,316,"M","Black or African American","All Origins",666,2009,0,4,"Census"
30,363,"M","Black or African American","All Origins",666,2009,5,9,"Census"
30,288,"M","Black or African American","All Origins",666,2009,10,14,"Census"
30,341,"M","Black or African American","All Origins",666,2009,15,19,"Census"
30,477,"M","Black or African American","All Origins",666,2009,20,24,"Census"
30,270,"M","Black or African American","All Origins",666,2009,25,29,"Census"
30,198,"M","Black or African American","All Origins",666,2009,30,34,"Census"
30,448,"M","Black or African American","All Origins",666,2009,35,44,"Census"
30,227,"M","Black or African American","All Origins",666,2009,45,54,"Census"
30,153,"M","Black or African American","All Origins",666,2009,55,64,"Census"
30,117,"M","Black or African American","All Origins",666,2009,65,74,"Census"
30,0,"M","Black or African American","All Origins",666,2009,75,84,"Census"
30,20,"M","Black or African American","All Origins",666,2009,85,150,"Census"
30,5976,"A","American Indian or Alaska Native","All Origins",666,2009,0,4,"Census"
30,5010,"A","American Indian or Alaska Native","All Origins",666,2009,5,9,"Census"
30,5922,"A","American Indian or Alaska Native","All Origins",666,2009,10,14,"Census"
30,6226,"A","American Indian or Alaska Native","All Origins",666,2009,15,19,"Census"
30,5347,"A","American Indian or Alaska Native","All Origins",666,2009,20,24,"Census"
30,4421,"A","American Indian or Alaska Native","All Origins",666,2009,25,29,"Census"
30,3617,"A","American Indian or Alaska Native","All Origins",666,2009,30,34,"Census"
30,7018,"A","American Indian or Alaska Native","All Origins",666,2009,35,44,"Census"
30,7293,"A","American Indian or Alaska Native","All Origins",666,2009,45,54,"Census"
30,4472,"A","American Indian or Alaska Native","All Origins",666,2009,55,64,"Census"
30,2394,"A","American Indian or Alaska Native","All Origins",666,2009,65,74,"Census"
30,1061,"A","American Indian or Alaska Native","All Origins",666,2009,75,84,"Census"
30,244,"A","American Indian or Alaska Native","All Origins",666,2009,85,150,"Census"
30,3089,"F","American Indian or Alaska Native","All Origins",666,2009,0,4,"Census"
30,2444,"F","American Indian or Alaska Native","All Origins",666,2009,5,9,"Census"
30,3053,"F","American Indian or Alaska Native","All Origins",666,2009,10,14,"Census"
30,2977,"F","American Indian or Alaska Native","All Origins",666,2009,15,19,"Census"
30,2594,"F","American Indian or Alaska Native","All Origins",666,2009,20,24,"Census"
30,1999,"F","American Indian or Alaska Native","All Origins",666,2009,25,29,"Census"
30,1933,"F","American Indian or Alaska Native","All Origins",666,2009,30,34,"Census"
30,3739,"F","American Indian or Alaska Native","All Origins",666,2009,35,44,"Census"
30,3924,"F","American Indian or Alaska Native","All Origins",666,2009,45,54,"Census"
30,2257,"F","American Indian or Alaska Native","All Origins",666,2009,55,64,"Census"
30,1368,"F","American Indian or Alaska Native","All Origins",666,2009,65,74,"Census"
30,536,"F","American Indian or Alaska Native","All Origins",666,2009,75,84,"Census"
30,161,"F","American Indian or Alaska Native","All Origins",666,2009,85,150,"Census"
30,2887,"M","American Indian or Alaska Native","All Origins",666,2009,0,4,"Census"
30,2566,"M","American Indian or Alaska Native","All Origins",666,2009,5,9,"Census"
30,2869,"M","American Indian or Alaska Native","All Origins",666,2009,10,14,"Census"
30,3249,"M","American Indian or Alaska Native","All Origins",666,2009,15,19,"Census"
30,2753,"M","American Indian or Alaska Native","All Origins",666,2009,20,24,"Census"
30,2422,"M","American Indian or Alaska Native","All Origins",666,2009,25,29,"Census"
30,1684,"M","American Indian or Alaska Native","All Origins",666,2009,30,34,"Census"
30,3279,"M","American Indian or Alaska Native","All Origins",666,2009,35,44,"Census"
30,3369,"M","American Indian or Alaska Native","All Origins",666,2009,45,54,"Census"
30,2215,"M","American Indian or Alaska Native","All Origins",666,2009,55,64,"Census"
30,1026,"M","American Indian or Alaska Native","All Origins",666,2009,65,74,"Census"
30,525,"M","American Indian or Alaska Native","All Origins",666,2009,75,84,"Census"
30,83,"M","American Indian or Alaska Native","All Origins",666,2009,85,150,"Census"
30,1618,"A","All","All Origins",1,2009,25,34,"Census"
30,1792,"A","All","All Origins",1,2009,35,44,"Census"
30,5365,"A","All","All Origins",1,2009,45,64,"Census"
30,11473,"A","All","All Origins",1,2009,65,150,"Census"
