Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,source,measure1,measure2,lower,mean,upper,attr,method
2000,13,White,Not Hispanic or Latino,A,666,wonder,Deaths,age-adjusted rate,427.460979973065,427.460979973065,427.460979973065,attributable,EPA
2000,13,White,Not Hispanic or Latino,A,666,wonder,Deaths,crude rate,221.689474245763,221.689474245763,221.689474245763,attributable,EPA
2000,13,White,Not Hispanic or Latino,A,666,wonder,YLL,absolute number,261779.219890227,261779.219890227,261779.219890227,attributable,EPA
2000,13,White,Not Hispanic or Latino,A,666,wonder,YLL,age-adjusted rate,10328.9506509707,10328.9506509707,10328.9506509707,attributable,EPA
2000,13,White,Not Hispanic or Latino,A,666,wonder,YLL,crude rate,5037.43391239993,5037.43391239993,5037.43391239993,attributable,EPA
2000,13,White,Not Hispanic or Latino,F,666,wonder,Deaths,absolute number,5914.19550651641,5914.19550651641,5914.19550651641,attributable,EPA
2000,13,White,Not Hispanic or Latino,F,666,wonder,Deaths,age-adjusted rate,346.353248401951,346.353248401951,346.353248401951,attributable,EPA
2000,13,White,Not Hispanic or Latino,F,666,wonder,Deaths,crude rate,224.324545487236,224.324545487236,224.324545487236,attributable,EPA
2000,13,White,Not Hispanic or Latino,F,666,wonder,YLL,absolute number,115987.208396423,115987.208396423,115987.208396423,attributable,EPA
2000,13,White,Not Hispanic or Latino,F,666,wonder,YLL,age-adjusted rate,8023.12088093555,8023.12088093555,8023.12088093555,attributable,EPA
2000,13,White,Not Hispanic or Latino,F,666,wonder,YLL,crude rate,4399.37735862684,4399.37735862684,4399.37735862684,attributable,EPA
2000,13,White,Not Hispanic or Latino,M,666,wonder,Deaths,absolute number,5606.32859156203,5606.32859156203,5606.32859156203,attributable,EPA
2000,13,White,Not Hispanic or Latino,M,666,wonder,Deaths,age-adjusted rate,532.581161530515,532.581161530515,532.581161530515,attributable,EPA
2000,13,White,Not Hispanic or Latino,M,666,wonder,Deaths,crude rate,218.977365784118,218.977365784118,218.977365784118,attributable,EPA
2000,13,White,Not Hispanic or Latino,M,666,wonder,YLL,absolute number,145782.898715376,145782.898715376,145782.898715376,attributable,EPA
2000,13,White,Not Hispanic or Latino,M,666,wonder,YLL,age-adjusted rate,13042.1557110013,13042.1557110013,13042.1557110013,attributable,EPA
2000,13,White,Not Hispanic or Latino,M,666,wonder,YLL,crude rate,5694.12845067854,5694.12845067854,5694.12845067854,attributable,EPA
2000,15,Asian or Pacific Islander,All Origins,A,666,wonder,Deaths,absolute number,343.054303936286,343.054303936286,343.054303936286,attributable,EPA
2000,15,Asian or Pacific Islander,All Origins,A,666,wonder,Deaths,age-adjusted rate,68.247579205951,68.247579205951,68.247579205951,attributable,EPA
2000,15,Asian or Pacific Islander,All Origins,A,666,wonder,Deaths,crude rate,41.8421670489947,41.8421670489947,41.8421670489947,attributable,EPA
2000,15,Asian or Pacific Islander,All Origins,A,666,wonder,YLL,absolute number,7686.34319924058,7686.34319924058,7686.34319924058,attributable,EPA
2000,15,Asian or Pacific Islander,All Origins,A,666,wonder,YLL,age-adjusted rate,1745.41388799206,1745.41388799206,1745.41388799206,attributable,EPA
2000,15,Asian or Pacific Islander,All Origins,A,666,wonder,YLL,crude rate,937.499551669406,937.499551669406,937.499551669406,attributable,EPA
2000,15,Asian or Pacific Islander,All Origins,F,666,wonder,Deaths,absolute number,149.799943457812,149.799943457812,149.799943457812,attributable,EPA
2000,15,Asian or Pacific Islander,All Origins,F,666,wonder,Deaths,age-adjusted rate,52.8433864342168,52.8433864342168,52.8433864342168,attributable,EPA
2000,15,Asian or Pacific Islander,All Origins,F,666,wonder,Deaths,crude rate,35.5176482134029,35.5176482134029,35.5176482134029,attributable,EPA
2000,15,Asian or Pacific Islander,All Origins,F,666,wonder,YLL,absolute number,3084.13116328068,3084.13116328068,3084.13116328068,attributable,EPA
2000,15,Asian or Pacific Islander,All Origins,F,666,wonder,YLL,age-adjusted rate,1286.3812278765,1286.3812278765,1286.3812278765,attributable,EPA
2000,15,Asian or Pacific Islander,All Origins,F,666,wonder,YLL,crude rate,731.249179224462,731.249179224462,731.249179224462,attributable,EPA
2000,15,Asian or Pacific Islander,All Origins,M,666,wonder,Deaths,absolute number,191.31382998865,191.31382998865,191.31382998865,attributable,EPA
2000,15,Asian or Pacific Islander,All Origins,M,666,wonder,Deaths,age-adjusted rate,86.2351835279514,86.2351835279514,86.2351835279514,attributable,EPA
2000,15,Asian or Pacific Islander,All Origins,M,666,wonder,Deaths,crude rate,48.0549162901801,48.0549162901801,48.0549162901801,attributable,EPA
2000,15,Asian or Pacific Islander,All Origins,M,666,wonder,YLL,absolute number,4448.93435830557,4448.93435830557,4448.93435830557,attributable,EPA
2000,15,Asian or Pacific Islander,All Origins,M,666,wonder,YLL,age-adjusted rate,2209.31332557873,2209.31332557873,2209.31332557873,attributable,EPA
2000,15,Asian or Pacific Islander,All Origins,M,666,wonder,YLL,crude rate,1117.49980741885,1117.49980741885,1117.49980741885,attributable,EPA
2000,15,White,Hispanic or Latino,A,666,wonder,Deaths,absolute number,8.00794895138349,8.00794895138349,8.00794895138349,attributable,EPA
2000,15,White,Hispanic or Latino,A,666,wonder,Deaths,age-adjusted rate,84.3328751765688,84.3328751765688,84.3328751765688,attributable,EPA
2000,15,White,Hispanic or Latino,A,666,wonder,Deaths,crude rate,20.7890678904036,20.7890678904036,20.7890678904036,attributable,EPA
2000,15,White,Hispanic or Latino,A,666,wonder,YLL,absolute number,176.329815293878,176.329815293878,176.329815293878,attributable,EPA
2000,15,White,Hispanic or Latino,A,666,wonder,YLL,age-adjusted rate,1948.04145368817,1948.04145368817,1948.04145368817,attributable,EPA
2000,15,White,Hispanic or Latino,A,666,wonder,YLL,crude rate,457.761721946725,457.761721946725,457.761721946725,attributable,EPA
2000,15,White,Hispanic or Latino,F,666,wonder,Deaths,absolute number,2.21205651820917,2.21205651820917,2.21205651820917,attributable,EPA
2000,15,White,Hispanic or Latino,F,666,wonder,Deaths,age-adjusted rate,39.8643248391074,39.8643248391074,39.8643248391074,attributable,EPA
2000,15,White,Hispanic or Latino,F,666,wonder,Deaths,crude rate,12.1388164309344,12.1388164309344,12.1388164309344,attributable,EPA
2000,15,White,Hispanic or Latino,F,666,wonder,YLL,absolute number,29.3384868383448,29.3384868383448,29.3384868383448,attributable,EPA
2000,15,White,Hispanic or Latino,F,666,wonder,YLL,age-adjusted rate,600.991040680755,600.991040680755,600.991040680755,attributable,EPA
2000,15,White,Hispanic or Latino,F,666,wonder,YLL,crude rate,160.997019362041,160.997019362041,160.997019362041,attributable,EPA
2000,15,White,Hispanic or Latino,M,666,wonder,Deaths,absolute number,1.25450668076087,1.25450668076087,1.25450668076087,attributable,EPA
2000,15,White,Hispanic or Latino,M,666,wonder,Deaths,age-adjusted rate,14.8887479237651,14.8887479237651,14.8887479237651,attributable,EPA
2000,15,White,Hispanic or Latino,M,666,wonder,Deaths,crude rate,6.18074927704031,6.18074927704031,6.18074927704031,attributable,EPA
2000,15,White,Hispanic or Latino,M,666,wonder,YLL,absolute number,27.4223692541031,27.4223692541031,27.4223692541031,attributable,EPA
2000,15,White,Hispanic or Latino,M,666,wonder,YLL,age-adjusted rate,519.838861252817,519.838861252817,519.838861252817,attributable,EPA
2000,15,White,Hispanic or Latino,M,666,wonder,YLL,crude rate,135.105529162453,135.105529162453,135.105529162453,attributable,EPA
2000,15,White,Not Hispanic or Latino,A,666,wonder,Deaths,absolute number,126.629508412443,126.629508412443,126.629508412443,attributable,EPA
2000,15,White,Not Hispanic or Latino,A,666,wonder,Deaths,age-adjusted rate,75.1043138932764,75.1043138932764,75.1043138932764,attributable,EPA
2000,15,White,Not Hispanic or Latino,A,666,wonder,Deaths,crude rate,39.5198515736981,39.5198515736981,39.5198515736981,attributable,EPA
2000,15,White,Not Hispanic or Latino,A,666,wonder,YLL,absolute number,2848.5551333762,2848.5551333762,2848.5551333762,attributable,EPA
2000,15,White,Not Hispanic or Latino,A,666,wonder,YLL,age-adjusted rate,1789.56224394111,1789.56224394111,1789.56224394111,attributable,EPA
2000,15,White,Not Hispanic or Latino,A,666,wonder,YLL,crude rate,889.006657941514,889.006657941514,889.006657941514,attributable,EPA
2000,15,White,Not Hispanic or Latino,F,666,wonder,Deaths,absolute number,53.9083162311022,53.9083162311022,53.9083162311022,attributable,EPA
2000,15,White,Not Hispanic or Latino,F,666,wonder,Deaths,age-adjusted rate,58.5613743142087,58.5613743142087,58.5613743142087,attributable,EPA
2000,15,White,Not Hispanic or Latino,F,666,wonder,Deaths,crude rate,36.1364232679329,36.1364232679329,36.1364232679329,attributable,EPA
2000,15,White,Not Hispanic or Latino,F,666,wonder,YLL,absolute number,984.919391593453,984.919391593453,984.919391593453,attributable,EPA
2000,15,White,Not Hispanic or Latino,F,666,wonder,YLL,age-adjusted rate,1244.08413681537,1244.08413681537,1244.08413681537,attributable,EPA
2000,15,White,Not Hispanic or Latino,F,666,wonder,YLL,crude rate,660.222142105814,660.222142105814,660.222142105814,attributable,EPA
2000,15,White,Not Hispanic or Latino,M,666,wonder,Deaths,absolute number,70.5593202588191,70.5593202588191,70.5593202588191,attributable,EPA
2000,15,White,Not Hispanic or Latino,M,666,wonder,Deaths,age-adjusted rate,89.0956384420159,89.0956384420159,89.0956384420159,attributable,EPA
2000,15,White,Not Hispanic or Latino,M,666,wonder,Deaths,crude rate,41.2049289061078,41.2049289061078,41.2049289061078,attributable,EPA
2000,15,White,Not Hispanic or Latino,M,666,wonder,YLL,absolute number,1724.94639787573,1724.94639787573,1724.94639787573,attributable,EPA
2000,15,White,Not Hispanic or Latino,M,666,wonder,YLL,age-adjusted rate,2163.47460615027,2163.47460615027,2163.47460615027,attributable,EPA
2000,15,White,Not Hispanic or Latino,M,666,wonder,YLL,crude rate,1007.3267915649,1007.3267915649,1007.3267915649,attributable,EPA
2000,16,American Indian or Alaska Native,All Origins,A,666,wonder,Deaths,absolute number,2.93880388567067,2.93880388567067,2.93880388567067,attributable,EPA
2000,16,American Indian or Alaska Native,All Origins,A,666,wonder,Deaths,age-adjusted rate,47.1787140935505,47.1787140935505,47.1787140935505,attributable,EPA
2000,16,American Indian or Alaska Native,All Origins,A,666,wonder,Deaths,crude rate,14.2101633657496,14.2101633657496,14.2101633657496,attributable,EPA
2000,16,American Indian or Alaska Native,All Origins,A,666,wonder,YLL,absolute number,108.522018039462,108.522018039462,108.522018039462,attributable,EPA
2000,16,American Indian or Alaska Native,All Origins,A,666,wonder,YLL,age-adjusted rate,1550.40527214205,1550.40527214205,1550.40527214205,attributable,EPA
2000,16,American Indian or Alaska Native,All Origins,A,666,wonder,YLL,crude rate,524.742604513623,524.742604513623,524.742604513623,attributable,EPA
2000,16,Asian or Pacific Islander,All Origins,A,666,wonder,Deaths,absolute number,1.08530090470431,1.08530090470431,1.08530090470431,attributable,EPA
2000,16,Asian or Pacific Islander,All Origins,A,666,wonder,Deaths,age-adjusted rate,28.7823964335117,28.7823964335117,28.7823964335117,attributable,EPA
2000,16,Asian or Pacific Islander,All Origins,A,666,wonder,Deaths,crude rate,7.01778793859881,7.01778793859881,7.01778793859881,attributable,EPA
2000,16,Asian or Pacific Islander,All Origins,A,666,wonder,YLL,absolute number,18.5624599666804,18.5624599666804,18.5624599666804,attributable,EPA
2000,16,Asian or Pacific Islander,All Origins,A,666,wonder,YLL,age-adjusted rate,492.280140213971,492.280140213971,492.280140213971,attributable,EPA
2000,16,Asian or Pacific Islander,All Origins,A,666,wonder,YLL,crude rate,120.028839099129,120.028839099129,120.028839099129,attributable,EPA
2000,16,White,Hispanic or Latino,A,666,wonder,Deaths,absolute number,15.6095797012671,15.6095797012671,15.6095797012671,attributable,EPA
2000,16,White,Hispanic or Latino,A,666,wonder,Deaths,age-adjusted rate,125.745237703114,125.745237703114,125.745237703114,attributable,EPA
2000,16,White,Hispanic or Latino,A,666,wonder,Deaths,crude rate,15.9278174948135,15.9278174948135,15.9278174948135,attributable,EPA
2000,16,White,Hispanic or Latino,A,666,wonder,YLL,absolute number,637.826142960886,637.826142960886,637.826142960886,attributable,EPA
2000,16,White,Hispanic or Latino,A,666,wonder,YLL,age-adjusted rate,2812.96873243054,2812.96873243054,2812.96873243054,attributable,EPA
2000,16,White,Hispanic or Latino,A,666,wonder,YLL,crude rate,650.829720782113,650.829720782113,650.829720782113,attributable,EPA
2000,16,White,Hispanic or Latino,F,666,wonder,Deaths,absolute number,2.67068873234507,2.67068873234507,2.67068873234507,attributable,EPA
2000,16,White,Hispanic or Latino,F,666,wonder,Deaths,age-adjusted rate,30.8173299321726,30.8173299321726,30.8173299321726,attributable,EPA
2000,16,White,Hispanic or Latino,F,666,wonder,Deaths,crude rate,5.89022900320915,5.89022900320915,5.89022900320915,attributable,EPA
2000,16,White,Hispanic or Latino,F,666,wonder,YLL,absolute number,166.359907791781,166.359907791781,166.359907791781,attributable,EPA
2000,16,White,Hispanic or Latino,F,666,wonder,YLL,age-adjusted rate,646.028035792711,646.028035792711,646.028035792711,attributable,EPA
2000,16,White,Hispanic or Latino,F,666,wonder,YLL,crude rate,366.908334160653,366.908334160653,366.908334160653,attributable,EPA
2000,16,White,Hispanic or Latino,M,666,wonder,Deaths,absolute number,4.68094695278533,4.68094695278533,4.68094695278533,attributable,EPA
2000,16,White,Hispanic or Latino,M,666,wonder,Deaths,age-adjusted rate,101.481574747524,101.481574747524,101.481574747524,attributable,EPA
2000,16,White,Hispanic or Latino,M,666,wonder,Deaths,crude rate,8.88883035412418,8.88883035412418,8.88883035412418,attributable,EPA
2000,16,White,Hispanic or Latino,M,666,wonder,YLL,absolute number,130.695759124836,130.695759124836,130.695759124836,attributable,EPA
2000,16,White,Hispanic or Latino,M,666,wonder,YLL,age-adjusted rate,1931.20708665002,1931.20708665002,1931.20708665002,attributable,EPA
2000,16,White,Hispanic or Latino,M,666,wonder,YLL,crude rate,248.183207923959,248.183207923959,248.183207923959,attributable,EPA
2000,16,White,Not Hispanic or Latino,A,666,wonder,Deaths,absolute number,903.824643716817,903.824643716817,903.824643716817,attributable,EPA
2000,16,White,Not Hispanic or Latino,A,666,wonder,Deaths,age-adjusted rate,139.309318803103,139.309318803103,139.309318803103,attributable,EPA
2000,16,White,Not Hispanic or Latino,A,666,wonder,Deaths,crude rate,78.0775245760247,78.0775245760247,78.0775245760247,attributable,EPA
2000,16,White,Not Hispanic or Latino,A,666,wonder,YLL,absolute number,19319.1076651019,19319.1076651019,19319.1076651019,attributable,EPA
2000,16,White,Not Hispanic or Latino,A,666,wonder,YLL,age-adjusted rate,3328.16397803836,3328.16397803836,3328.16397803836,attributable,EPA
2000,16,White,Not Hispanic or Latino,A,666,wonder,YLL,crude rate,1668.89464012166,1668.89464012166,1668.89464012166,attributable,EPA
2000,16,White,Not Hispanic or Latino,F,666,wonder,Deaths,absolute number,454.851847864944,454.851847864944,454.851847864944,attributable,EPA
2000,16,White,Not Hispanic or Latino,F,666,wonder,Deaths,age-adjusted rate,116.863819885139,116.863819885139,116.863819885139,attributable,EPA
2000,16,White,Not Hispanic or Latino,F,666,wonder,Deaths,crude rate,78.3182180787955,78.3182180787955,78.3182180787955,attributable,EPA
2000,16,White,Not Hispanic or Latino,F,666,wonder,YLL,absolute number,8523.31257080171,8523.31257080171,8523.31257080171,attributable,EPA
2000,16,White,Not Hispanic or Latino,F,666,wonder,YLL,age-adjusted rate,2677.06857720532,2677.06857720532,2677.06857720532,attributable,EPA
2000,16,White,Not Hispanic or Latino,F,666,wonder,YLL,crude rate,1467.57819234362,1467.57819234362,1467.57819234362,attributable,EPA
2000,16,White,Not Hispanic or Latino,M,666,wonder,Deaths,absolute number,445.231251341967,445.231251341967,445.231251341967,attributable,EPA
2000,16,White,Not Hispanic or Latino,M,666,wonder,Deaths,age-adjusted rate,164.282795580226,164.282795580226,164.282795580226,attributable,EPA
2000,16,White,Not Hispanic or Latino,M,666,wonder,Deaths,crude rate,77.1865386108382,77.1865386108382,77.1865386108382,attributable,EPA
2000,16,White,Not Hispanic or Latino,M,666,wonder,YLL,absolute number,10467.1497092669,10467.1497092669,10467.1497092669,attributable,EPA
2000,16,White,Not Hispanic or Latino,M,666,wonder,YLL,age-adjusted rate,3971.72925974185,3971.72925974185,3971.72925974185,attributable,EPA
2000,16,White,Not Hispanic or Latino,M,666,wonder,YLL,crude rate,1814.61443406006,1814.61443406006,1814.61443406006,attributable,EPA
2000,17,Asian or Pacific Islander,All Origins,A,666,wonder,Deaths,absolute number,222.156179937773,222.156179937773,222.156179937773,attributable,EPA
2000,17,Asian or Pacific Islander,All Origins,A,666,wonder,Deaths,age-adjusted rate,171.969431857153,171.969431857153,171.969431857153,attributable,EPA
2000,17,Asian or Pacific Islander,All Origins,A,666,wonder,Deaths,crude rate,47.7120091615189,47.7120091615189,47.7120091615189,attributable,EPA
2000,17,Asian or Pacific Islander,All Origins,A,666,wonder,YLL,absolute number,6089.19228622176,6089.19228622176,6089.19228622176,attributable,EPA
2000,17,Asian or Pacific Islander,All Origins,A,666,wonder,YLL,age-adjusted rate,3822.92975105131,3822.92975105131,3822.92975105131,attributable,EPA
2000,17,Asian or Pacific Islander,All Origins,A,666,wonder,YLL,crude rate,1307.76284606551,1307.76284606551,1307.76284606551,attributable,EPA
2000,17,Asian or Pacific Islander,All Origins,F,666,wonder,Deaths,absolute number,86.3269612010128,86.3269612010128,86.3269612010128,attributable,EPA
2000,17,Asian or Pacific Islander,All Origins,F,666,wonder,Deaths,age-adjusted rate,118.24591889475,118.24591889475,118.24591889475,attributable,EPA
2000,17,Asian or Pacific Islander,All Origins,F,666,wonder,Deaths,crude rate,36.4439458623975,36.4439458623975,36.4439458623975,attributable,EPA
2000,17,Asian or Pacific Islander,All Origins,F,666,wonder,YLL,absolute number,2077.78939947949,2077.78939947949,2077.78939947949,attributable,EPA
2000,17,Asian or Pacific Islander,All Origins,F,666,wonder,YLL,age-adjusted rate,2496.58916661948,2496.58916661948,2496.58916661948,attributable,EPA
2000,17,Asian or Pacific Islander,All Origins,F,666,wonder,YLL,crude rate,877.163325739836,877.163325739836,877.163325739836,attributable,EPA
2000,17,Asian or Pacific Islander,All Origins,M,666,wonder,Deaths,absolute number,125.74876307631,125.74876307631,125.74876307631,attributable,EPA
2000,17,Asian or Pacific Islander,All Origins,M,666,wonder,Deaths,age-adjusted rate,233.294929971176,233.294929971176,233.294929971176,attributable,EPA
2000,17,Asian or Pacific Islander,All Origins,M,666,wonder,Deaths,crude rate,54.9738191229063,54.9738191229063,54.9738191229063,attributable,EPA
2000,17,Asian or Pacific Islander,All Origins,M,666,wonder,YLL,absolute number,3570.05548901839,3570.05548901839,3570.05548901839,attributable,EPA
2000,17,Asian or Pacific Islander,All Origins,M,666,wonder,YLL,age-adjusted rate,5077.55877387636,5077.55877387636,5077.55877387636,attributable,EPA
2000,17,Asian or Pacific Islander,All Origins,M,666,wonder,YLL,crude rate,1560.72775517432,1560.72775517432,1560.72775517432,attributable,EPA
2000,17,Black or African American,All Origins,A,666,wonder,Deaths,absolute number,3936.62692970036,3936.62692970036,3936.62692970036,attributable,EPA
2000,17,Black or African American,All Origins,A,666,wonder,Deaths,age-adjusted rate,552.214100376314,552.214100376314,552.214100376314,attributable,EPA
2000,17,Black or African American,All Origins,A,666,wonder,Deaths,crude rate,203.282307222414,203.282307222414,203.282307222414,attributable,EPA
2000,17,Black or African American,All Origins,A,666,wonder,YLL,absolute number,123428.89070638,123428.89070638,123428.89070638,attributable,EPA
2000,17,Black or African American,All Origins,A,666,wonder,YLL,age-adjusted rate,15553.4734774654,15553.4734774654,15553.4734774654,attributable,EPA
2000,17,Black or African American,All Origins,A,666,wonder,YLL,crude rate,6373.70777794427,6373.70777794427,6373.70777794427,attributable,EPA
2000,17,Black or African American,All Origins,F,666,wonder,Deaths,absolute number,1913.57562723829,1913.57562723829,1913.57562723829,attributable,EPA
2000,17,Black or African American,All Origins,F,666,wonder,Deaths,age-adjusted rate,443.440486425268,443.440486425268,443.440486425268,attributable,EPA
2000,17,Black or African American,All Origins,F,666,wonder,Deaths,crude rate,186.203994760833,186.203994760833,186.203994760833,attributable,EPA
2000,17,Black or African American,All Origins,F,666,wonder,YLL,absolute number,53820.2502586763,53820.2502586763,53820.2502586763,attributable,EPA
2000,17,Black or African American,All Origins,F,666,wonder,YLL,age-adjusted rate,11950.1783987138,11950.1783987138,11950.1783987138,attributable,EPA
2000,17,Black or African American,All Origins,F,666,wonder,YLL,crude rate,5237.07840680256,5237.07840680256,5237.07840680256,attributable,EPA
2000,17,Black or African American,All Origins,M,666,wonder,Deaths,absolute number,2021.47444093067,2021.47444093067,2021.47444093067,attributable,EPA
2000,17,Black or African American,All Origins,M,666,wonder,Deaths,age-adjusted rate,704.017096919571,704.017096919571,704.017096919571,attributable,EPA
2000,17,Black or African American,All Origins,M,666,wonder,Deaths,crude rate,222.419906468102,222.419906468102,222.419906468102,attributable,EPA
2000,17,Black or African American,All Origins,M,666,wonder,YLL,absolute number,69506.7434584001,69506.7434584001,69506.7434584001,attributable,EPA
2000,17,Black or African American,All Origins,M,666,wonder,YLL,age-adjusted rate,20192.2862177462,20192.2862177462,20192.2862177462,attributable,EPA
2000,17,Black or African American,All Origins,M,666,wonder,YLL,crude rate,7647.72636541584,7647.72636541584,7647.72636541584,attributable,EPA
2000,17,White,Hispanic or Latino,A,666,wonder,Deaths,absolute number,743.437526259432,743.437526259432,743.437526259432,attributable,EPA
2000,17,White,Hispanic or Latino,A,666,wonder,Deaths,age-adjusted rate,260.664098647983,260.664098647983,260.664098647983,attributable,EPA
2000,17,White,Hispanic or Latino,A,666,wonder,Deaths,crude rate,50.5826871059735,50.5826871059735,50.5826871059735,attributable,EPA
2000,17,White,Hispanic or Latino,A,666,wonder,YLL,absolute number,30211.3856865039,30211.3856865039,30211.3856865039,attributable,EPA
2000,17,White,Hispanic or Latino,A,666,wonder,YLL,age-adjusted rate,6637.35362324111,6637.35362324111,6637.35362324111,attributable,EPA
2000,17,White,Hispanic or Latino,A,666,wonder,YLL,crude rate,2055.55008355206,2055.55008355206,2055.55008355206,attributable,EPA
2000,17,White,Hispanic or Latino,F,666,wonder,Deaths,absolute number,288.884453789884,288.884453789884,288.884453789884,attributable,EPA
2000,17,White,Hispanic or Latino,F,666,wonder,Deaths,age-adjusted rate,201.129637331628,201.129637331628,201.129637331628,attributable,EPA
2000,17,White,Hispanic or Latino,F,666,wonder,Deaths,crude rate,41.8332392732128,41.8332392732128,41.8332392732128,attributable,EPA
2000,17,White,Hispanic or Latino,F,666,wonder,YLL,absolute number,10595.4932412144,10595.4932412144,10595.4932412144,attributable,EPA
2000,17,White,Hispanic or Latino,F,666,wonder,YLL,age-adjusted rate,4870.2634886546,4870.2634886546,4870.2634886546,attributable,EPA
2000,17,White,Hispanic or Latino,F,666,wonder,YLL,crude rate,1534.32903073358,1534.32903073358,1534.32903073358,attributable,EPA
2000,17,White,Hispanic or Latino,M,666,wonder,Deaths,absolute number,452.218662424599,452.218662424599,452.218662424599,attributable,EPA
2000,17,White,Hispanic or Latino,M,666,wonder,Deaths,age-adjusted rate,328.998112395434,328.998112395434,328.998112395434,attributable,EPA
2000,17,White,Hispanic or Latino,M,666,wonder,Deaths,crude rate,58.0373932281293,58.0373932281293,58.0373932281293,attributable,EPA
2000,17,White,Hispanic or Latino,M,666,wonder,YLL,absolute number,19430.8575297154,19430.8575297154,19430.8575297154,attributable,EPA
2000,17,White,Hispanic or Latino,M,666,wonder,YLL,age-adjusted rate,8421.31350341203,8421.31350341203,8421.31350341203,attributable,EPA
2000,17,White,Hispanic or Latino,M,666,wonder,YLL,crude rate,2493.74122059786,2493.74122059786,2493.74122059786,attributable,EPA
2000,17,White,Not Hispanic or Latino,A,666,wonder,Deaths,absolute number,18440.2286104151,18440.2286104151,18440.2286104151,attributable,EPA
2000,17,White,Not Hispanic or Latino,A,666,wonder,Deaths,age-adjusted rate,325.85006694742,325.85006694742,325.85006694742,attributable,EPA
2000,17,White,Not Hispanic or Latino,A,666,wonder,Deaths,crude rate,216.483189777038,216.483189777038,216.483189777038,attributable,EPA
2000,17,White,Not Hispanic or Latino,A,666,wonder,YLL,absolute number,367170.171538347,367170.171538347,367170.171538347,attributable,EPA
2000,17,White,Not Hispanic or Latino,A,666,wonder,YLL,age-adjusted rate,7738.05763988842,7738.05763988842,7738.05763988842,attributable,EPA
2000,17,White,Not Hispanic or Latino,A,666,wonder,YLL,crude rate,4310.47638317833,4310.47638317833,4310.47638317833,attributable,EPA
2000,17,White,Not Hispanic or Latino,F,666,wonder,Deaths,absolute number,9784.76198733056,9784.76198733056,9784.76198733056,attributable,EPA
2000,17,White,Not Hispanic or Latino,F,666,wonder,Deaths,age-adjusted rate,265.550939346133,265.550939346133,265.550939346133,attributable,EPA
2000,17,White,Not Hispanic or Latino,F,666,wonder,Deaths,crude rate,223.998888044088,223.998888044088,223.998888044088,attributable,EPA
2000,17,White,Not Hispanic or Latino,F,666,wonder,YLL,absolute number,169071.618763855,169071.618763855,169071.618763855,attributable,EPA
2000,17,White,Not Hispanic or Latino,F,666,wonder,YLL,age-adjusted rate,6035.22568915204,6035.22568915204,6035.22568915204,attributable,EPA
2000,17,White,Not Hispanic or Latino,F,666,wonder,YLL,crude rate,3870.49318644177,3870.49318644177,3870.49318644177,attributable,EPA
2000,17,White,Not Hispanic or Latino,M,666,wonder,Deaths,absolute number,8656.18715937035,8656.18715937035,8656.18715937035,attributable,EPA
2000,17,White,Not Hispanic or Latino,M,666,wonder,Deaths,age-adjusted rate,403.987641010361,403.987641010361,403.987641010361,attributable,EPA
2000,17,White,Not Hispanic or Latino,M,666,wonder,Deaths,crude rate,208.589407505884,208.589407505884,208.589407505884,attributable,EPA
2000,17,White,Not Hispanic or Latino,M,666,wonder,YLL,absolute number,198053.536640367,198053.536640367,198053.536640367,attributable,EPA
2000,17,White,Not Hispanic or Latino,M,666,wonder,YLL,age-adjusted rate,9748.33697224897,9748.33697224897,9748.33697224897,attributable,EPA
2000,17,White,Not Hispanic or Latino,M,666,wonder,YLL,crude rate,4772.52502766633,4772.52502766633,4772.52502766633,attributable,EPA
2000,18,Asian or Pacific Islander,All Origins,A,666,wonder,Deaths,absolute number,9.72651000088812,9.72651000088812,9.72651000088812,attributable,EPA
2000,18,Asian or Pacific Islander,All Origins,A,666,wonder,Deaths,age-adjusted rate,94.1444224769337,94.1444224769337,94.1444224769337,attributable,EPA
2000,18,Asian or Pacific Islander,All Origins,A,666,wonder,Deaths,crude rate,14.1332606813254,14.1332606813254,14.1332606813254,attributable,EPA
2000,18,Asian or Pacific Islander,All Origins,A,666,wonder,YLL,absolute number,212.676159755488,212.676159755488,212.676159755488,attributable,EPA
2000,18,Asian or Pacific Islander,All Origins,A,666,wonder,YLL,age-adjusted rate,1969.80116500009,1969.80116500009,1969.80116500009,attributable,EPA
2000,18,Asian or Pacific Islander,All Origins,A,666,wonder,YLL,crude rate,309.032490199779,309.032490199779,309.032490199779,attributable,EPA
2000,18,Black or African American,All Origins,A,666,wonder,Deaths,absolute number,1059.86301135639,1059.86301135639,1059.86301135639,attributable,EPA
2000,18,Black or African American,All Origins,A,666,wonder,Deaths,age-adjusted rate,544.280247224324,544.280247224324,544.280247224324,attributable,EPA
2000,18,Black or African American,All Origins,A,666,wonder,Deaths,crude rate,197.835661567022,197.835661567022,197.835661567022,attributable,EPA
2000,18,Black or African American,All Origins,A,666,wonder,YLL,absolute number,31770.6589732878,31770.6589732878,31770.6589732878,attributable,EPA
2000,18,Black or African American,All Origins,A,666,wonder,YLL,age-adjusted rate,14772.237531583,14772.237531583,14772.237531583,attributable,EPA
2000,18,Black or African American,All Origins,A,666,wonder,YLL,crude rate,5930.3601211224,5930.3601211224,5930.3601211224,attributable,EPA
