Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,source,measure1,measure2,lower,mean,upper,attr,method
2008,31,White,Hispanic or Latino,A,666,wonder,Deaths,age-adjusted rate,17.0157110747816,17.495026879705,17.9743426846284,attributable,DI
2008,31,White,Hispanic or Latino,A,666,wonder,Deaths,crude rate,2.93250447131584,3.01511023107122,3.09771599082659,attributable,DI
2008,31,White,Hispanic or Latino,A,666,wonder,YLL,absolute number,156.003220523189,160.397677439335,164.792134355481,attributable,DI
2008,31,White,Hispanic or Latino,A,666,wonder,YLL,age-adjusted rate,400.282091361499,411.557643230837,422.833195100174,attributable,DI
2008,31,White,Hispanic or Latino,A,666,wonder,YLL,crude rate,113.471742135835,116.668129238253,119.864516340671,attributable,DI
2008,31,White,Hispanic or Latino,F,666,wonder,Deaths,absolute number,0.272828997935136,0.280514321820633,0.288199645706129,attributable,DI
2008,31,White,Hispanic or Latino,F,666,wonder,Deaths,age-adjusted rate,4.95298433653953,5.09250502207585,5.23202570761218,attributable,DI
2008,31,White,Hispanic or Latino,F,666,wonder,Deaths,crude rate,0.422192129514926,0.4340848655576,0.445977601600274,attributable,DI
2008,31,White,Hispanic or Latino,F,666,wonder,YLL,absolute number,3.61190801293816,3.71365190062656,3.81539578831496,attributable,DI
2008,31,White,Hispanic or Latino,F,666,wonder,YLL,age-adjusted rate,65.5711964215679,67.418272377105,69.2653483326421,attributable,DI
2008,31,White,Hispanic or Latino,F,666,wonder,YLL,crude rate,5.58928540270831,5.74673006193953,5.90417472117075,attributable,DI
2008,31,White,Hispanic or Latino,M,666,wonder,Deaths,absolute number,1.32868179341495,1.36610944956748,1.40353710572001,attributable,DI
2008,31,White,Hispanic or Latino,M,666,wonder,Deaths,age-adjusted rate,13.7149371776947,14.1012734362214,14.487609694748,attributable,DI
2008,31,White,Hispanic or Latino,M,666,wonder,Deaths,crude rate,1.82360937882919,1.87497865710607,1.92634793538294,attributable,DI
2008,31,White,Hispanic or Latino,M,666,wonder,YLL,absolute number,59.0584051900126,60.7220222376186,62.3856392852246,attributable,DI
2008,31,White,Hispanic or Latino,M,666,wonder,YLL,age-adjusted rate,280.278771122018,288.173947773343,296.069124424667,attributable,DI
2008,31,White,Hispanic or Latino,M,666,wonder,YLL,crude rate,81.0573774224712,83.340683828738,85.6239902350048,attributable,DI
2008,31,White,Not Hispanic or Latino,A,666,wonder,Deaths,absolute number,258.535572006452,265.818264175647,273.100956344843,attributable,DI
2008,31,White,Not Hispanic or Latino,A,666,wonder,Deaths,age-adjusted rate,23.1744028876479,23.8272029689901,24.4800030503323,attributable,DI
2008,31,White,Not Hispanic or Latino,A,666,wonder,Deaths,crude rate,17.1558841899225,17.6391485333006,18.1224128766787,attributable,DI
2008,31,White,Not Hispanic or Latino,A,666,wonder,YLL,absolute number,4933.94726574114,5072.93169576201,5211.91612578289,attributable,DI
2008,31,White,Not Hispanic or Latino,A,666,wonder,YLL,age-adjusted rate,552.794547769583,568.366225171543,583.937902573503,attributable,DI
2008,31,White,Not Hispanic or Latino,A,666,wonder,YLL,crude rate,327.406504386666,336.629222820093,345.851941253521,attributable,DI
2008,31,White,Not Hispanic or Latino,F,666,wonder,Deaths,absolute number,135.688700790758,139.510917714441,143.333134638124,attributable,DI
2008,31,White,Not Hispanic or Latino,F,666,wonder,Deaths,age-adjusted rate,18.9829800553611,19.5177118879064,20.0524437204518,attributable,DI
2008,31,White,Not Hispanic or Latino,F,666,wonder,Deaths,crude rate,17.7327040496868,18.2322168398188,18.7317296299508,attributable,DI
2008,31,White,Not Hispanic or Latino,F,666,wonder,YLL,absolute number,2213.88732056054,2276.25034367492,2338.6133667893,attributable,DI
2008,31,White,Not Hispanic or Latino,F,666,wonder,YLL,age-adjusted rate,428.962868998829,441.046330097387,453.129791195946,attributable,DI
2008,31,White,Not Hispanic or Latino,F,666,wonder,YLL,crude rate,289.325554936171,297.475570568176,305.62558620018,attributable,DI
2008,31,White,Not Hispanic or Latino,M,666,wonder,Deaths,absolute number,122.422185102534,125.870697358944,129.319209615353,attributable,DI
2008,31,White,Not Hispanic or Latino,M,666,wonder,Deaths,age-adjusted rate,27.9257084816667,28.7123481572066,29.4989878327465,attributable,DI
2008,31,White,Not Hispanic or Latino,M,666,wonder,Deaths,crude rate,16.5036176144912,16.9685082515192,17.4333988885471,attributable,DI
2008,31,White,Not Hispanic or Latino,M,666,wonder,YLL,absolute number,2680.11222060346,2755.6083394937,2831.10445838393,attributable,DI
2008,31,White,Not Hispanic or Latino,M,666,wonder,YLL,age-adjusted rate,678.956976185729,698.082524810679,717.208073435629,attributable,DI
2008,31,White,Not Hispanic or Latino,M,666,wonder,YLL,crude rate,361.303363566974,371.480923104072,381.65848264117,attributable,DI
2008,32,American Indian or Alaska Native,All Origins,A,666,wonder,Deaths,absolute number,2.55018979143891,2.62202612359211,2.69386245574532,attributable,DI
2008,32,American Indian or Alaska Native,All Origins,A,666,wonder,Deaths,age-adjusted rate,19.885269357093,20.4454177896871,21.0055662222813,attributable,DI
2008,32,American Indian or Alaska Native,All Origins,A,666,wonder,Deaths,crude rate,5.35787926011914,5.50880543646052,5.65973161280191,attributable,DI
2008,32,American Indian or Alaska Native,All Origins,A,666,wonder,YLL,absolute number,67.5489901525454,69.4517786075467,71.354567062548,attributable,DI
2008,32,American Indian or Alaska Native,All Origins,A,666,wonder,YLL,age-adjusted rate,467.387786775993,480.553639924613,493.719493073232,attributable,DI
2008,32,American Indian or Alaska Native,All Origins,A,666,wonder,YLL,crude rate,141.918587626416,145.916294320118,149.91400101382,attributable,DI
2008,32,American Indian or Alaska Native,All Origins,F,666,wonder,Deaths,absolute number,0.185801823538131,0.191035677722304,0.196269531906476,attributable,DI
2008,32,American Indian or Alaska Native,All Origins,F,666,wonder,Deaths,age-adjusted rate,4.39766255277127,4.52154037115919,4.64541818954711,attributable,DI
2008,32,American Indian or Alaska Native,All Origins,F,666,wonder,Deaths,crude rate,0.781961295981359,0.803988374741398,0.826015453501436,attributable,DI
2008,32,American Indian or Alaska Native,All Origins,F,666,wonder,YLL,absolute number,3.17786421831321,3.26738152023752,3.35689882216184,attributable,DI
2008,32,American Indian or Alaska Native,All Origins,F,666,wonder,YLL,age-adjusted rate,75.2154860729862,77.3342321595492,79.4529782461122,attributable,DI
2008,32,American Indian or Alaska Native,All Origins,F,666,wonder,YLL,crude rate,13.3742865128286,13.7510269779787,14.1277674431288,attributable,DI
2008,32,American Indian or Alaska Native,All Origins,M,666,wonder,Deaths,absolute number,1.04088184051201,1.0702024557377,1.09952307096339,attributable,DI
2008,32,American Indian or Alaska Native,All Origins,M,666,wonder,Deaths,age-adjusted rate,16.6185046657779,17.0866315577716,17.5547584497653,attributable,DI
2008,32,American Indian or Alaska Native,All Origins,M,666,wonder,Deaths,crude rate,4.36684779540197,4.48985759245554,4.61286738950912,attributable,DI
2008,32,American Indian or Alaska Native,All Origins,M,666,wonder,YLL,absolute number,29.8018935184046,30.6413834766695,31.4808734349344,attributable,DI
2008,32,American Indian or Alaska Native,All Origins,M,666,wonder,YLL,age-adjusted rate,418.028958485762,429.804422105079,441.579885724397,attributable,DI
2008,32,American Indian or Alaska Native,All Origins,M,666,wonder,YLL,crude rate,125.028920617573,128.55086204342,132.072803469267,attributable,DI
2008,32,Asian or Pacific Islander,All Origins,A,666,wonder,Deaths,absolute number,16.0596757773907,16.5120610105566,16.9644462437225,attributable,DI
2008,32,Asian or Pacific Islander,All Origins,A,666,wonder,Deaths,age-adjusted rate,18.8751863010251,19.4068816897864,19.9385770785477,attributable,DI
2008,32,Asian or Pacific Islander,All Origins,A,666,wonder,Deaths,crude rate,7.08757961657039,7.28722974661463,7.48687987665886,attributable,DI
2008,32,Asian or Pacific Islander,All Origins,A,666,wonder,YLL,absolute number,395.496843252464,406.63759940042,417.778355548377,attributable,DI
2008,32,Asian or Pacific Islander,All Origins,A,666,wonder,YLL,age-adjusted rate,420.425778720058,432.268758402314,444.111738084569,attributable,DI
2008,32,Asian or Pacific Islander,All Origins,A,666,wonder,YLL,crude rate,174.543708323203,179.460432501322,184.37715667944,attributable,DI
2008,32,Asian or Pacific Islander,All Origins,F,666,wonder,Deaths,absolute number,7.11020893746165,7.31049651316479,7.51078408886794,attributable,DI
2008,32,Asian or Pacific Islander,All Origins,F,666,wonder,Deaths,age-adjusted rate,14.7227588027758,15.137484402854,15.5522100029322,attributable,DI
2008,32,Asian or Pacific Islander,All Origins,F,666,wonder,Deaths,crude rate,5.81826352232859,5.98215826943643,6.14605301654428,attributable,DI
2008,32,Asian or Pacific Islander,All Origins,F,666,wonder,YLL,absolute number,147.196347173491,151.342723150209,155.489099126927,attributable,DI
2008,32,Asian or Pacific Islander,All Origins,F,666,wonder,YLL,age-adjusted rate,289.980684642718,298.149154632654,306.31762462259,attributable,DI
2008,32,Asian or Pacific Islander,All Origins,F,666,wonder,YLL,crude rate,120.450347509096,123.843315044564,127.236282580031,attributable,DI
2008,32,Asian or Pacific Islander,All Origins,M,666,wonder,Deaths,absolute number,7.77101683830013,7.98991872106915,8.20882060383817,attributable,DI
2008,32,Asian or Pacific Islander,All Origins,M,666,wonder,Deaths,age-adjusted rate,22.015584083114,22.6357413812299,23.2558986793458,attributable,DI
2008,32,Asian or Pacific Islander,All Origins,M,666,wonder,Deaths,crude rate,7.44464366023541,7.65435193235472,7.86406020447403,attributable,DI
2008,32,Asian or Pacific Islander,All Origins,M,666,wonder,YLL,absolute number,195.010405062288,200.503655909113,205.996906755938,attributable,DI
2008,32,Asian or Pacific Islander,All Origins,M,666,wonder,YLL,age-adjusted rate,494.167285868212,508.087491103937,522.007696339661,attributable,DI
2008,32,Asian or Pacific Islander,All Origins,M,666,wonder,YLL,crude rate,186.820207179537,192.082748226848,197.345289274159,attributable,DI
2008,32,Black or African American,All Origins,A,666,wonder,Deaths,absolute number,34.9183466815447,35.9019620810249,36.885577480505,attributable,DI
2008,32,Black or African American,All Origins,A,666,wonder,Deaths,age-adjusted rate,41.7494691341006,42.9255105181598,44.1015519022189,attributable,DI
2008,32,Black or African American,All Origins,A,666,wonder,Deaths,crude rate,14.2990772651698,14.7018681740479,15.1046590829259,attributable,DI
2008,32,Black or African American,All Origins,A,666,wonder,YLL,absolute number,1123.14460842321,1154.78248471682,1186.42036101044,attributable,DI
2008,32,Black or African American,All Origins,A,666,wonder,YLL,age-adjusted rate,1142.36049513245,1174.53966400942,1206.71883288639,attributable,DI
2008,32,Black or African American,All Origins,A,666,wonder,YLL,crude rate,459.928177077483,472.883900375441,485.839623673398,attributable,DI
2008,32,Black or African American,All Origins,F,666,wonder,Deaths,absolute number,15.1078930004772,15.5334674511949,15.9590419019126,attributable,DI
2008,32,Black or African American,All Origins,F,666,wonder,Deaths,age-adjusted rate,33.9860273844633,34.9433802685327,35.9007331526021,attributable,DI
2008,32,Black or African American,All Origins,F,666,wonder,Deaths,crude rate,12.497636616711,12.8496827185901,13.2017288204693,attributable,DI
2008,32,Black or African American,All Origins,F,666,wonder,YLL,absolute number,447.454850428261,460.059212412155,472.66357439605,attributable,DI
2008,32,Black or African American,All Origins,F,666,wonder,YLL,age-adjusted rate,897.361804248042,922.639601550803,947.917398853565,attributable,DI
2008,32,Black or African American,All Origins,F,666,wonder,YLL,crude rate,370.146129765449,380.572781308138,390.999432850827,attributable,DI
2008,32,Black or African American,All Origins,M,666,wonder,Deaths,absolute number,18.6502794241306,19.1756394079089,19.7009993916872,attributable,DI
2008,32,Black or African American,All Origins,M,666,wonder,Deaths,age-adjusted rate,47.711854914264,49.0558508273418,50.3998467404197,attributable,DI
2008,32,Black or African American,All Origins,M,666,wonder,Deaths,crude rate,15.1242190052472,15.5502533434232,15.9762876815992,attributable,DI
2008,32,Black or African American,All Origins,M,666,wonder,YLL,absolute number,627.369019656507,645.041386407395,662.713753158282,attributable,DI
2008,32,Black or African American,All Origins,M,666,wonder,YLL,age-adjusted rate,1339.42390556374,1377.15415642469,1414.88440728564,attributable,DI
2008,32,Black or African American,All Origins,M,666,wonder,YLL,crude rate,508.757334655033,523.088527180527,537.419719706021,attributable,DI
2008,32,White,Hispanic or Latino,A,666,wonder,Deaths,absolute number,33.5864259773445,34.5325224837486,35.4786189901527,attributable,DI
2008,32,White,Hispanic or Latino,A,666,wonder,Deaths,age-adjusted rate,24.5138365037107,25.204367109449,25.8948977151873,attributable,DI
2008,32,White,Hispanic or Latino,A,666,wonder,Deaths,crude rate,5.38495994557461,5.53664895812601,5.68833797067741,attributable,DI
2008,32,White,Hispanic or Latino,A,666,wonder,YLL,absolute number,1241.5015380049,1276.47341231489,1311.44528662489,attributable,DI
2008,32,White,Hispanic or Latino,A,666,wonder,YLL,age-adjusted rate,623.33612985745,640.894894078787,658.453658300123,attributable,DI
2008,32,White,Hispanic or Latino,A,666,wonder,YLL,crude rate,199.051725808375,204.658816676216,210.265907544058,attributable,DI
2008,32,White,Hispanic or Latino,F,666,wonder,Deaths,absolute number,12.5776369377342,12.9319365697831,13.286236201832,attributable,DI
2008,32,White,Hispanic or Latino,F,666,wonder,Deaths,age-adjusted rate,19.1050901325391,19.6432616855684,20.1814332385976,attributable,DI
2008,32,White,Hispanic or Latino,F,666,wonder,Deaths,crude rate,4.17422081652687,4.29180450149945,4.40938818647204,attributable,DI
2008,32,White,Hispanic or Latino,F,666,wonder,YLL,absolute number,379.568669189726,390.260744378169,400.952819566612,attributable,DI
2008,32,White,Hispanic or Latino,F,666,wonder,YLL,age-adjusted rate,423.782004477812,435.719525730708,447.657046983604,attributable,DI
2008,32,White,Hispanic or Latino,F,666,wonder,YLL,crude rate,125.969881948156,129.518329326978,133.066776705799,attributable,DI
2008,32,White,Hispanic or Latino,M,666,wonder,Deaths,absolute number,20.1606898723081,20.7285966292745,21.2965033862409,attributable,DI
2008,32,White,Hispanic or Latino,M,666,wonder,Deaths,age-adjusted rate,29.3687633733818,30.1960524824912,31.0233415916005,attributable,DI
2008,32,White,Hispanic or Latino,M,666,wonder,Deaths,crude rate,6.25349028735545,6.42964494333729,6.60579959931913,attributable,DI
2008,32,White,Hispanic or Latino,M,666,wonder,YLL,absolute number,806.690501795218,829.414177902126,852.137854009033,attributable,DI
2008,32,White,Hispanic or Latino,M,666,wonder,YLL,age-adjusted rate,799.980129485069,822.514781019859,845.04943255465,attributable,DI
2008,32,White,Hispanic or Latino,M,666,wonder,YLL,crude rate,250.221160576821,257.269643973351,264.318127369881,attributable,DI
2008,32,White,Not Hispanic or Latino,A,666,wonder,Deaths,absolute number,346.261478251256,356.015322709038,365.76916716682,attributable,DI
2008,32,White,Not Hispanic or Latino,A,666,wonder,Deaths,age-adjusted rate,35.4223812850845,36.4201948424109,37.4180083997372,attributable,DI
2008,32,White,Not Hispanic or Latino,A,666,wonder,Deaths,crude rate,22.9079213628558,23.5532149223729,24.1985084818899,attributable,DI
2008,32,White,Not Hispanic or Latino,A,666,wonder,YLL,absolute number,7929.65198759593,8153.02246611976,8376.39294464359,attributable,DI
2008,32,White,Not Hispanic or Latino,A,666,wonder,YLL,age-adjusted rate,902.71441143622,928.142986406255,953.571561376289,attributable,DI
2008,32,White,Not Hispanic or Latino,A,666,wonder,YLL,crude rate,524.608873860492,539.386588617126,554.164303373759,attributable,DI
2008,32,White,Not Hispanic or Latino,F,666,wonder,Deaths,absolute number,158.604212324391,163.071936615219,167.539660906047,attributable,DI
2008,32,White,Not Hispanic or Latino,F,666,wonder,Deaths,age-adjusted rate,29.1952858508399,30.0176882691734,30.8400906875069,attributable,DI
2008,32,White,Not Hispanic or Latino,F,666,wonder,Deaths,crude rate,21.3627931345081,21.9645619551984,22.5663307758888,attributable,DI
2008,32,White,Not Hispanic or Latino,F,666,wonder,YLL,absolute number,3209.32852703384,3299.73214751367,3390.13576799349,attributable,DI
2008,32,White,Not Hispanic or Latino,F,666,wonder,YLL,age-adjusted rate,698.33170464601,718.003020269841,737.674335893673,attributable,DI
2008,32,White,Not Hispanic or Latino,F,666,wonder,YLL,crude rate,432.272386835945,444.44907378907,456.625760742195,attributable,DI
2008,32,White,Not Hispanic or Latino,M,666,wonder,Deaths,absolute number,186.707817641555,191.967192786388,197.22656793122,attributable,DI
2008,32,White,Not Hispanic or Latino,M,666,wonder,Deaths,age-adjusted rate,41.5115474338021,42.6808867981346,43.850226162467,attributable,DI
2008,32,White,Not Hispanic or Latino,M,666,wonder,Deaths,crude rate,24.2760169810006,24.9598484452542,25.6436799095077,attributable,DI
2008,32,White,Not Hispanic or Latino,M,666,wonder,YLL,absolute number,4659.98785217048,4791.2551156119,4922.52237905332,attributable,DI
2008,32,White,Not Hispanic or Latino,M,666,wonder,YLL,age-adjusted rate,1090.12281380205,1120.83049869788,1151.53818359371,attributable,DI
2008,32,White,Not Hispanic or Latino,M,666,wonder,YLL,crude rate,605.898272817522,622.965829798297,640.033386779072,attributable,DI
2008,33,White,Not Hispanic or Latino,A,666,wonder,Deaths,absolute number,167.264211974225,171.975879917161,176.687547860097,attributable,DI
2008,33,White,Not Hispanic or Latino,A,666,wonder,Deaths,age-adjusted rate,20.9454226494405,21.5354345550586,22.1254464606766,attributable,DI
2008,33,White,Not Hispanic or Latino,A,666,wonder,Deaths,crude rate,13.5830021019767,13.9656218794972,14.3482416570177,attributable,DI
2008,33,White,Not Hispanic or Latino,A,666,wonder,YLL,absolute number,3397.21173308269,3492.90783823995,3588.60394339721,attributable,DI
2008,33,White,Not Hispanic or Latino,A,666,wonder,YLL,age-adjusted rate,491.624905060782,505.473493935734,519.322082810686,attributable,DI
2008,33,White,Not Hispanic or Latino,A,666,wonder,YLL,crude rate,275.876910946335,283.648091536373,291.419272126411,attributable,DI
2008,33,White,Not Hispanic or Latino,F,666,wonder,Deaths,absolute number,84.2653199455637,86.6389909299457,89.0126619143278,attributable,DI
2008,33,White,Not Hispanic or Latino,F,666,wonder,Deaths,age-adjusted rate,17.028654312949,17.5083347161307,17.9880151193123,attributable,DI
2008,33,White,Not Hispanic or Latino,F,666,wonder,Deaths,crude rate,13.4886019937993,13.868562613343,14.2485232328866,attributable,DI
2008,33,White,Not Hispanic or Latino,F,666,wonder,YLL,absolute number,1487.13159516366,1529.02262601334,1570.91365686302,attributable,DI
2008,33,White,Not Hispanic or Latino,F,666,wonder,YLL,age-adjusted rate,382.117537175289,392.881411461917,403.645285748545,attributable,DI
2008,33,White,Not Hispanic or Latino,F,666,wonder,YLL,crude rate,238.049605846452,244.755228546352,251.460851246252,attributable,DI
2008,33,White,Not Hispanic or Latino,M,666,wonder,Deaths,absolute number,82.4668227082167,84.789831798589,87.1128408889613,attributable,DI
2008,33,White,Not Hispanic or Latino,M,666,wonder,Deaths,age-adjusted rate,25.3998325690768,26.1153208104593,26.8308090518417,attributable,DI
2008,33,White,Not Hispanic or Latino,M,666,wonder,Deaths,crude rate,13.5925062316991,13.9753937311835,14.358281230668,attributable,DI
2008,33,White,Not Hispanic or Latino,M,666,wonder,YLL,absolute number,1864.60703810486,1917.1311800233,1969.65532194175,attributable,DI
2008,33,White,Not Hispanic or Latino,M,666,wonder,YLL,age-adjusted rate,601.239913904853,618.176249507807,635.112585110761,attributable,DI
2008,33,White,Not Hispanic or Latino,M,666,wonder,YLL,crude rate,307.331869384425,315.989105141732,324.64634089904,attributable,DI
2008,34,American Indian or Alaska Native,All Origins,A,666,wonder,Deaths,absolute number,0.514001177463325,0.528480083870743,0.542958990278161,attributable,DI
2008,34,American Indian or Alaska Native,All Origins,A,666,wonder,Deaths,age-adjusted rate,7.18013254489211,7.38238979967781,7.5846470544635,attributable,DI
2008,34,American Indian or Alaska Native,All Origins,A,666,wonder,Deaths,crude rate,1.00267478973787,1.03091915001218,1.05916351028648,attributable,DI
2008,34,American Indian or Alaska Native,All Origins,A,666,wonder,YLL,absolute number,6.80472011989289,6.99640237679128,7.18808463368967,attributable,DI
2008,34,American Indian or Alaska Native,All Origins,A,666,wonder,YLL,age-adjusted rate,95.0557985739464,97.73342670279,100.411054831634,attributable,DI
2008,34,American Indian or Alaska Native,All Origins,A,666,wonder,YLL,crude rate,13.2741355751573,13.6480548871336,14.0219741991098,attributable,DI
2008,34,Asian or Pacific Islander,All Origins,A,666,wonder,Deaths,absolute number,64.1971849067247,66.0055563125479,67.8139277183711,attributable,DI
2008,34,Asian or Pacific Islander,All Origins,A,666,wonder,Deaths,age-adjusted rate,28.0353101550143,28.8250372016345,29.6147642482546,attributable,DI
2008,34,Asian or Pacific Islander,All Origins,A,666,wonder,Deaths,crude rate,8.71743344609343,8.96299495161719,9.20855645714095,attributable,DI
2008,34,Asian or Pacific Islander,All Origins,A,666,wonder,YLL,absolute number,1596.63770669891,1641.61341674676,1686.58912679462,attributable,DI
2008,34,Asian or Pacific Islander,All Origins,A,666,wonder,YLL,age-adjusted rate,602.734381365267,619.712814643161,636.691247921056,attributable,DI
2008,34,Asian or Pacific Islander,All Origins,A,666,wonder,YLL,crude rate,216.809864262646,222.917184382721,229.024504502795,attributable,DI
2008,34,Asian or Pacific Islander,All Origins,F,666,wonder,Deaths,absolute number,29.8099188136652,30.6496348365854,31.4893508595055,attributable,DI
2008,34,Asian or Pacific Islander,All Origins,F,666,wonder,Deaths,age-adjusted rate,23.9211340033514,24.5949687640091,25.2688035246669,attributable,DI
2008,34,Asian or Pacific Islander,All Origins,F,666,wonder,Deaths,crude rate,7.91726260462056,8.14028408644086,8.36330556826116,attributable,DI
2008,34,Asian or Pacific Islander,All Origins,F,666,wonder,YLL,absolute number,661.620996486251,680.258207654878,698.895418823505,attributable,DI
2008,34,Asian or Pacific Islander,All Origins,F,666,wonder,YLL,age-adjusted rate,479.10620918854,492.602158743147,506.098108297754,attributable,DI
2008,34,Asian or Pacific Islander,All Origins,F,666,wonder,YLL,crude rate,175.720947334856,180.670833175274,185.620719015692,attributable,DI
2008,34,Asian or Pacific Islander,All Origins,M,666,wonder,Deaths,absolute number,33.3847987420038,34.3252156079758,35.2656324739477,attributable,DI
2008,34,Asian or Pacific Islander,All Origins,M,666,wonder,Deaths,age-adjusted rate,32.2603211680526,33.1690626094062,34.0778040507598,attributable,DI
2008,34,Asian or Pacific Islander,All Origins,M,666,wonder,Deaths,crude rate,9.27600304024779,9.53729890053646,9.79859476082513,attributable,DI
2008,34,Asian or Pacific Islander,All Origins,M,666,wonder,YLL,absolute number,864.077182776105,888.417385107826,912.757587439547,attributable,DI
2008,34,Asian or Pacific Islander,All Origins,M,666,wonder,YLL,age-adjusted rate,713.583954564243,733.684911030841,753.78586749744,attributable,DI
2008,34,Asian or Pacific Islander,All Origins,M,666,wonder,YLL,crude rate,240.084795369918,246.84774735217,253.610699334421,attributable,DI
2008,34,Black or African American,All Origins,A,666,wonder,Deaths,absolute number,434.76974600924,447.016781108091,459.263816206943,attributable,DI
2008,34,Black or African American,All Origins,A,666,wonder,Deaths,age-adjusted rate,81.8628543517729,84.1688502490059,86.474846146239,attributable,DI
2008,34,Black or African American,All Origins,A,666,wonder,Deaths,crude rate,33.1456180402502,34.0792974216657,35.0129768030812,attributable,DI
2008,34,Black or African American,All Origins,A,666,wonder,YLL,absolute number,12546.3015933101,12899.7185396005,13253.1354858909,attributable,DI
2008,34,Black or African American,All Origins,A,666,wonder,YLL,age-adjusted rate,2193.9627628762,2255.76453084454,2317.56629881289,attributable,DI
2008,34,Black or African American,All Origins,A,666,wonder,YLL,crude rate,956.494614095801,983.438124352021,1010.38163460824,attributable,DI
2008,34,Black or African American,All Origins,F,666,wonder,Deaths,absolute number,214.797266734679,220.847893966642,226.898521198605,attributable,DI
2008,34,Black or African American,All Origins,F,666,wonder,Deaths,age-adjusted rate,65.8983006323313,67.7545907909885,69.6108809496457,attributable,DI
2008,34,Black or African American,All Origins,F,666,wonder,Deaths,crude rate,31.0117445822138,31.8853148521353,32.7588851220569,attributable,DI
2008,34,Black or African American,All Origins,F,666,wonder,YLL,absolute number,5549.9406234496,5706.27697903973,5862.61333462986,attributable,DI
2008,34,Black or African American,All Origins,F,666,wonder,YLL,age-adjusted rate,1707.89608506077,1756.00583393572,1804.11558281067,attributable,DI
2008,34,Black or African American,All Origins,F,666,wonder,YLL,crude rate,801.282733608842,823.854078217542,846.425422826242,attributable,DI
2008,34,Black or African American,All Origins,M,666,wonder,Deaths,absolute number,219.567953950537,225.752966737876,231.937979525215,attributable,DI
2008,34,Black or African American,All Origins,M,666,wonder,Deaths,age-adjusted rate,104.398050477812,107.338840632116,110.279630786421,attributable,DI
2008,34,Black or African American,All Origins,M,666,wonder,Deaths,crude rate,35.4677309535908,36.466821966368,37.4659129791452,attributable,DI
2008,34,Black or African American,All Origins,M,666,wonder,YLL,absolute number,6965.0459274408,7161.24440427012,7357.44288109944,attributable,DI
2008,34,Black or African American,All Origins,M,666,wonder,YLL,age-adjusted rate,2821.4530115039,2900.93056112372,2980.40811074355,attributable,DI
2008,34,Black or African American,All Origins,M,666,wonder,YLL,crude rate,1125.09303197098,1156.78579343495,1188.47855489892,attributable,DI
2008,34,White,Hispanic or Latino,A,666,wonder,Deaths,absolute number,180.44940371269,185.532485507413,190.615567302137,attributable,DI
2008,34,White,Hispanic or Latino,A,666,wonder,Deaths,age-adjusted rate,47.0516404626864,48.377038785579,49.7024371084716,attributable,DI
2008,34,White,Hispanic or Latino,A,666,wonder,Deaths,crude rate,14.3053955352027,14.7083644235183,15.1113333118338,attributable,DI
2008,34,White,Hispanic or Latino,A,666,wonder,YLL,absolute number,5391.30203651044,5543.16969951073,5695.03736251102,attributable,DI
2008,34,White,Hispanic or Latino,A,666,wonder,YLL,age-adjusted rate,1164.4754897855,1197.27761625833,1230.07974273116,attributable,DI
2008,34,White,Hispanic or Latino,A,666,wonder,YLL,crude rate,427.403507549535,439.443042973466,451.482578397396,attributable,DI
2008,34,White,Hispanic or Latino,F,666,wonder,Deaths,absolute number,79.3599171795264,81.5954078043018,83.8308984290772,attributable,DI
2008,34,White,Hispanic or Latino,F,666,wonder,Deaths,age-adjusted rate,37.1864218133061,38.2339266531176,39.281431492929,attributable,DI
2008,34,White,Hispanic or Latino,F,666,wonder,Deaths,crude rate,12.7236243736425,13.0820363278296,13.4404482820167,attributable,DI
2008,34,White,Hispanic or Latino,F,666,wonder,YLL,absolute number,1957.8556304039,2013.00649323218,2068.15735606046,attributable,DI
2008,34,White,Hispanic or Latino,F,666,wonder,YLL,age-adjusted rate,831.886595212353,855.320020429602,878.753445646852,attributable,DI
2008,34,White,Hispanic or Latino,F,666,wonder,YLL,crude rate,313.899264319127,322.741497116849,331.583729914571,attributable,DI
2008,34,White,Hispanic or Latino,M,666,wonder,Deaths,absolute number,99.6912133377301,102.499416530342,105.307619722954,attributable,DI
2008,34,White,Hispanic or Latino,M,666,wonder,Deaths,age-adjusted rate,58.6661468400996,60.3187143567221,61.9712818733446,attributable,DI
2008,34,White,Hispanic or Latino,M,666,wonder,Deaths,crude rate,15.6332516324984,16.0736249179209,16.5139982033434,attributable,DI
2008,34,White,Hispanic or Latino,M,666,wonder,YLL,absolute number,3327.45796352376,3421.18917376387,3514.92038400397,attributable,DI
2008,34,White,Hispanic or Latino,M,666,wonder,YLL,age-adjusted rate,1513.3670727981,1555.99713118677,1598.62718957545,attributable,DI
2008,34,White,Hispanic or Latino,M,666,wonder,YLL,crude rate,521.801128692252,536.499752035696,551.198375379139,attributable,DI
2008,34,White,Not Hispanic or Latino,A,666,wonder,Deaths,absolute number,2463.12177862006,2532.50549069387,2601.88920276767,attributable,DI
2008,34,White,Not Hispanic or Latino,A,666,wonder,Deaths,age-adjusted rate,55.8481076706687,57.4212938022368,58.9944799338049,attributable,DI
2008,34,White,Not Hispanic or Latino,A,666,wonder,Deaths,crude rate,46.0370778950725,47.3338969907083,48.6307160863442,attributable,DI
