Year,Race,Hispanic.Origin,Education,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source,method
2001,White,Hispanic or Latino,666,A,32,Deaths,age-adjusted rate,attributable,5.61577187210392,3.55155092037373,8.35130683970266,wonder,GBD
2001,White,Hispanic or Latino,666,A,32,Deaths,crude rate,attributable,0.736942257426653,0.475653654800397,1.08855163815257,wonder,GBD
2001,White,Hispanic or Latino,666,A,32,YLL,absolute number,attributable,69.9934784166181,45.9254959068989,104.21137070843,wonder,GBD
2001,White,Hispanic or Latino,666,A,32,YLL,age-adjusted rate,attributable,123.591730019991,79.3728813189061,182.232867720159,wonder,GBD
2001,White,Hispanic or Latino,666,A,32,YLL,crude rate,attributable,17.1482453056269,11.2516435446518,25.5315522098625,wonder,GBD
2001,White,Hispanic or Latino,666,A,34,Deaths,absolute number,attributable,51.0219301487014,39.926497183867,64.9976816787082,wonder,GBD
2001,White,Hispanic or Latino,666,A,34,Deaths,age-adjusted rate,attributable,23.2145333096829,17.7481309044762,29.7791554039747,wonder,GBD
2001,White,Hispanic or Latino,666,A,34,Deaths,crude rate,attributable,4.91824570717605,3.84870432782184,6.26543464665142,wonder,GBD
2001,White,Hispanic or Latino,666,A,34,YLL,absolute number,attributable,1150.2430917058,906.427580512067,1453.22094978938,wonder,GBD
2001,White,Hispanic or Latino,666,A,34,YLL,age-adjusted rate,attributable,487.905992117999,374.721271539129,622.831037564831,wonder,GBD
2001,White,Hispanic or Latino,666,A,34,YLL,crude rate,attributable,110.877384126851,87.3748512399802,140.082856078737,wonder,GBD
2001,White,Hispanic or Latino,666,A,35,Deaths,absolute number,attributable,15.6240200801323,6.17000441135299,30.7644918317515,wonder,GBD
2001,White,Hispanic or Latino,666,A,35,Deaths,age-adjusted rate,attributable,6.63136116158047,2.61644854326312,13.0544074544864,wonder,GBD
2001,White,Hispanic or Latino,666,A,35,Deaths,crude rate,attributable,2.08309713376287,0.822625575151258,4.10172442352941,wonder,GBD
2001,White,Hispanic or Latino,666,A,35,YLL,absolute number,attributable,362.050447232402,140.322661169658,719.628185570882,wonder,GBD
2001,White,Hispanic or Latino,666,A,35,YLL,age-adjusted rate,attributable,153.338433714464,59.4697574062981,305.508208520874,wonder,GBD
2001,White,Hispanic or Latino,666,A,35,YLL,crude rate,attributable,48.2709472363269,18.7087402464486,95.9455635009002,wonder,GBD
2001,White,Hispanic or Latino,666,A,36,Deaths,absolute number,attributable,233.618190997745,185.582546284744,296.033864231415,wonder,GBD
2001,White,Hispanic or Latino,666,A,36,Deaths,age-adjusted rate,attributable,38.2241788675943,29.6551514819216,48.6698227044419,wonder,GBD
2001,White,Hispanic or Latino,666,A,36,Deaths,crude rate,attributable,9.90210526261617,7.86607370071453,12.5476465355679,wonder,GBD
2001,White,Hispanic or Latino,666,A,36,YLL,absolute number,attributable,5889.0394963198,4675.03218253825,7371.49959542503,wonder,GBD
2001,White,Hispanic or Latino,666,A,36,YLL,age-adjusted rate,attributable,896.357193209422,705.285269767047,1132.85245759622,wonder,GBD
2001,White,Hispanic or Latino,666,A,36,YLL,crude rate,attributable,249.611936207594,198.155206064663,312.44726545261,wonder,GBD
2001,White,Hispanic or Latino,666,A,39,Deaths,absolute number,attributable,2.034460856355,1.33343334208604,2.83205982879136,wonder,GBD
2001,White,Hispanic or Latino,666,A,39,Deaths,age-adjusted rate,attributable,6.68995837324351,4.50726795779864,9.31666275863787,wonder,GBD
2001,White,Hispanic or Latino,666,A,39,Deaths,crude rate,attributable,0.99931765913746,0.654976222259029,1.39109454468225,wonder,GBD
2001,White,Hispanic or Latino,666,A,39,YLL,absolute number,attributable,35.5212955391711,22.7277989781165,50.2449645293112,wonder,GBD
2001,White,Hispanic or Latino,666,A,39,YLL,age-adjusted rate,attributable,109.530901194644,72.0593411085456,152.462197542982,wonder,GBD
2001,White,Hispanic or Latino,666,A,39,YLL,crude rate,attributable,17.4478942648874,11.1637885787835,24.6800916223254,wonder,GBD
2001,White,Hispanic or Latino,666,A,40,Deaths,absolute number,attributable,0.587268603724932,0.277071899028948,0.982640681497101,wonder,GBD
2001,White,Hispanic or Latino,666,A,40,Deaths,age-adjusted rate,attributable,2.67636000127147,1.26270013982347,4.47818970552832,wonder,GBD
2001,White,Hispanic or Latino,666,A,40,Deaths,crude rate,attributable,0.337152225349445,0.159067599982173,0.564136223840802,wonder,GBD
2001,White,Hispanic or Latino,666,A,40,YLL,absolute number,attributable,12.5018915602893,5.89836203415667,20.9186514737635,wonder,GBD
2001,White,Hispanic or Latino,666,A,40,YLL,age-adjusted rate,attributable,56.9748873002306,26.8806132681139,95.3325986266107,wonder,GBD
2001,White,Hispanic or Latino,666,A,40,YLL,crude rate,attributable,7.17736404414231,3.38626290102859,12.0094448280641,wonder,GBD
2001,White,Hispanic or Latino,666,A,42,Deaths,absolute number,attributable,13.6545231141155,10.7381256170887,17.3088467727395,wonder,GBD
2001,White,Hispanic or Latino,666,A,42,Deaths,age-adjusted rate,attributable,22.5197258689857,17.3237119065857,28.7732222500943,wonder,GBD
2001,White,Hispanic or Latino,666,A,42,Deaths,crude rate,attributable,3.85881230740323,3.03462896092126,4.89153596910003,wonder,GBD
2001,White,Hispanic or Latino,666,A,42,YLL,absolute number,attributable,321.13682738809,250.741480083145,409.11422739319,wonder,GBD
2001,White,Hispanic or Latino,666,A,42,YLL,age-adjusted rate,attributable,507.508316952061,396.76689526705,644.385916210125,wonder,GBD
2001,White,Hispanic or Latino,666,A,42,YLL,crude rate,attributable,90.7543040155347,70.8603516384331,115.617001238704,wonder,GBD
2001,White,Hispanic or Latino,666,A,48,Deaths,absolute number,attributable,343.005304915291,241.407803377336,478.179224205148,wonder,GBD
2001,White,Hispanic or Latino,666,A,48,Deaths,age-adjusted rate,attributable,22.7275617298724,15.7289533404659,31.9009493381866,wonder,GBD
2001,White,Hispanic or Latino,666,A,48,Deaths,crude rate,attributable,5.05708676964621,3.55918754332495,7.05001874196884,wonder,GBD
2001,White,Hispanic or Latino,666,A,48,YLL,absolute number,attributable,8689.30122627768,6154.21974663152,11997.3770239452,wonder,GBD
2001,White,Hispanic or Latino,666,A,48,YLL,age-adjusted rate,attributable,535.154752048251,376.371367437617,741.808894681855,wonder,GBD
2001,White,Hispanic or Latino,666,A,48,YLL,crude rate,attributable,128.110410069988,90.734524545828,176.882910406398,wonder,GBD
2001,White,Hispanic or Latino,666,A,53,Deaths,absolute number,attributable,2.01437162663216,0.98819826994081,3.51487575563283,wonder,GBD
2001,White,Hispanic or Latino,666,A,53,Deaths,age-adjusted rate,attributable,5.37692006426761,2.62238649317214,9.50609371667702,wonder,GBD
2001,White,Hispanic or Latino,666,A,53,Deaths,crude rate,attributable,0.46307606624218,0.227173060552189,0.808021130127687,wonder,GBD
2001,White,Hispanic or Latino,666,A,53,YLL,absolute number,attributable,44.0683756003151,21.3854021247058,78.119689985181,wonder,GBD
2001,White,Hispanic or Latino,666,A,53,YLL,age-adjusted rate,attributable,106.316362731967,51.6854919787746,184.851438098082,wonder,GBD
2001,White,Hispanic or Latino,666,A,53,YLL,crude rate,attributable,10.1307076355098,4.91620699973466,17.9586319903036,wonder,GBD
2001,White,Hispanic or Latino,666,F,4,Deaths,absolute number,attributable,8.30781983349705,5.17635641518477,12.8714386324738,wonder,GBD
2001,White,Hispanic or Latino,666,F,4,Deaths,age-adjusted rate,attributable,5.8714568810215,3.54090882335574,9.16168157475678,wonder,GBD
2001,White,Hispanic or Latino,666,F,4,Deaths,crude rate,attributable,1.32487590317688,0.825490925198188,2.05265150486614,wonder,GBD
2001,White,Hispanic or Latino,666,F,4,YLL,absolute number,attributable,152.423122172521,94.2811905304627,236.891031291476,wonder,GBD
2001,White,Hispanic or Latino,666,F,4,YLL,age-adjusted rate,attributable,114.719100120785,68.3798638907519,178.456172474269,wonder,GBD
2001,White,Hispanic or Latino,666,F,4,YLL,crude rate,attributable,24.3074267016638,15.0353377853716,37.7778075749008,wonder,GBD
2001,White,Hispanic or Latino,666,F,6,Deaths,absolute number,attributable,400.227923903661,335.991918514607,481.052239352169,wonder,GBD
2001,White,Hispanic or Latino,666,F,6,Deaths,age-adjusted rate,attributable,34.3479341703006,28.6597085342342,41.2477764502398,wonder,GBD
2001,White,Hispanic or Latino,666,F,6,Deaths,crude rate,attributable,7.63986785790266,6.41368006944134,9.18270645774178,wonder,GBD
2001,White,Hispanic or Latino,666,F,6,YLL,absolute number,attributable,8203.70670882766,6917.06857260437,9734.75355176518,wonder,GBD
2001,White,Hispanic or Latino,666,F,6,YLL,age-adjusted rate,attributable,705.089020520373,593.168251352274,841.269087965501,wonder,GBD
2001,White,Hispanic or Latino,666,F,6,YLL,crude rate,attributable,156.598856444408,132.038487827924,185.824692188736,wonder,GBD
2001,White,Hispanic or Latino,666,F,8,Deaths,absolute number,attributable,3.70059198388913,2.2138758976876,5.87152661539558,wonder,GBD
2001,White,Hispanic or Latino,666,F,8,Deaths,age-adjusted rate,attributable,5.33582038668851,3.15053807983054,8.49870031576185,wonder,GBD
2001,White,Hispanic or Latino,666,F,8,Deaths,crude rate,attributable,1.05812826577335,0.633024303802247,1.67887416446847,wonder,GBD
2001,White,Hispanic or Latino,666,F,8,YLL,absolute number,attributable,66.5499715078334,40.0886370544341,106.028312052133,wonder,GBD
2001,White,Hispanic or Latino,666,F,8,YLL,age-adjusted rate,attributable,96.0836509206314,56.5393331772727,153.388935864169,wonder,GBD
2001,White,Hispanic or Latino,666,F,8,YLL,crude rate,attributable,19.0289570548233,11.4627389856272,30.3171909908023,wonder,GBD
2001,White,Hispanic or Latino,666,F,9,Deaths,absolute number,attributable,0.598751261481009,0.352619769142033,0.926969550567988,wonder,GBD
2001,White,Hispanic or Latino,666,F,9,Deaths,age-adjusted rate,attributable,3.39854269354663,2.00148779153055,5.26152643992879,wonder,GBD
2001,White,Hispanic or Latino,666,F,9,Deaths,crude rate,attributable,0.406544943223705,0.239424604585907,0.629401234785907,wonder,GBD
2001,White,Hispanic or Latino,666,F,9,YLL,absolute number,attributable,7.92670315643738,4.66823607213231,12.2718947501402,wonder,GBD
2001,White,Hispanic or Latino,666,F,9,YLL,age-adjusted rate,attributable,44.9923713389583,26.4971460025881,69.6559004082952,wonder,GBD
2001,White,Hispanic or Latino,666,F,9,YLL,crude rate,attributable,5.38213660997391,3.16967644327891,8.33246971722877,wonder,GBD
2001,White,Hispanic or Latino,666,F,12,Deaths,absolute number,attributable,88.6747649593426,56.9045293837059,131.673952106328,wonder,GBD
2001,White,Hispanic or Latino,666,F,12,Deaths,age-adjusted rate,attributable,12.2532349979962,7.75031615834062,18.2181363217433,wonder,GBD
2001,White,Hispanic or Latino,666,F,12,Deaths,crude rate,attributable,6.53229285076444,4.19191469681064,9.69986011657808,wonder,GBD
2001,White,Hispanic or Latino,666,F,12,YLL,absolute number,attributable,1436.11326011799,928.568283894775,2119.19335987955,wonder,GBD
2001,White,Hispanic or Latino,666,F,12,YLL,age-adjusted rate,attributable,228.653744644727,145.6467258147,337.841821086555,wonder,GBD
2001,White,Hispanic or Latino,666,F,12,YLL,crude rate,attributable,105.792356892719,68.403676797041,156.111963087534,wonder,GBD
2001,White,Hispanic or Latino,666,F,17,Deaths,absolute number,attributable,14.0324696163452,10.9699388836908,17.6822848030622,wonder,GBD
2001,White,Hispanic or Latino,666,F,17,Deaths,age-adjusted rate,attributable,14.7053574690763,11.2377932101836,18.7316805101366,wonder,GBD
2001,White,Hispanic or Latino,666,F,17,Deaths,crude rate,attributable,1.960173383539,1.53237333176288,2.47001026752597,wonder,GBD
2001,White,Hispanic or Latino,666,F,17,YLL,absolute number,attributable,297.950384404262,234.055611752093,374.845111420832,wonder,GBD
2001,White,Hispanic or Latino,666,F,17,YLL,age-adjusted rate,attributable,288.667207696885,222.016309864952,363.743505699963,wonder,GBD
2001,White,Hispanic or Latino,666,F,17,YLL,crude rate,attributable,41.620215763315,32.6948564983876,52.3615179968727,wonder,GBD
2001,White,Hispanic or Latino,666,F,25,Deaths,absolute number,attributable,0.508759026408134,0.293413002506585,0.798933461697437,wonder,GBD
2001,White,Hispanic or Latino,666,F,25,Deaths,age-adjusted rate,attributable,2.70298142263849,1.55887139838115,4.24464666531547,wonder,GBD
2001,White,Hispanic or Latino,666,F,25,Deaths,crude rate,attributable,0.270393572537607,0.155942176666357,0.424614526160579,wonder,GBD
2001,White,Hispanic or Latino,666,F,25,YLL,absolute number,attributable,6.73532072487045,3.884413984124,10.5768602089557,wonder,GBD
2001,White,Hispanic or Latino,666,F,25,YLL,age-adjusted rate,attributable,35.784027112734,20.637469394993,56.1937089480097,wonder,GBD
2001,White,Hispanic or Latino,666,F,25,YLL,crude rate,attributable,3.57966608640241,2.06447555692062,5.62135484518386,wonder,GBD
2001,White,Hispanic or Latino,666,F,26,Deaths,absolute number,attributable,0.779022455592427,0.456712966502475,1.17424129105028,wonder,GBD
2001,White,Hispanic or Latino,666,F,26,Deaths,age-adjusted rate,attributable,3.65362066027207,2.14198694562485,5.50719970949134,wonder,GBD
2001,White,Hispanic or Latino,666,F,26,Deaths,crude rate,attributable,0.531922962563281,0.311847383139057,0.80178164546566,wonder,GBD
2001,White,Hispanic or Latino,666,F,26,YLL,absolute number,attributable,13.3240220130649,7.81139693168856,20.083653171083,wonder,GBD
2001,White,Hispanic or Latino,666,F,26,YLL,age-adjusted rate,attributable,62.4897546346508,36.6355051902827,94.1924711320488,wonder,GBD
2001,White,Hispanic or Latino,666,F,26,YLL,crude rate,attributable,9.09775220414936,5.33368629855691,13.7132841513943,wonder,GBD
2001,White,Hispanic or Latino,666,F,34,Deaths,absolute number,attributable,15.5882881975984,11.9447221378612,20.5618467387827,wonder,GBD
2001,White,Hispanic or Latino,666,F,34,Deaths,age-adjusted rate,attributable,12.7381644841872,9.25340520344984,16.7598372297833,wonder,GBD
2001,White,Hispanic or Latino,666,F,34,Deaths,crude rate,attributable,3.04599750228103,2.33403394498258,4.01784551418971,wonder,GBD
2001,White,Hispanic or Latino,666,F,34,YLL,absolute number,attributable,252.664052375339,184.554259215382,333.718730742825,wonder,GBD
2001,White,Hispanic or Latino,666,F,34,YLL,age-adjusted rate,attributable,216.048572502801,152.694999461339,283.98761366189,wonder,GBD
2001,White,Hispanic or Latino,666,F,34,YLL,crude rate,attributable,49.3713012420475,36.0624467215063,65.2096245220591,wonder,GBD
2001,White,Hispanic or Latino,666,F,35,Deaths,absolute number,attributable,5.31872174033766,2.1532713818796,10.2682189475591,wonder,GBD
2001,White,Hispanic or Latino,666,F,35,Deaths,age-adjusted rate,attributable,3.82991713020177,1.55422516816567,7.39985833951595,wonder,GBD
2001,White,Hispanic or Latino,666,F,35,Deaths,crude rate,attributable,1.40592739239233,0.569186238129244,2.7142556039299,wonder,GBD
2001,White,Hispanic or Latino,666,F,35,YLL,absolute number,attributable,90.8619090842242,36.2161059163859,177.202430080885,wonder,GBD
2001,White,Hispanic or Latino,666,F,35,YLL,age-adjusted rate,attributable,71.9444982375878,28.6660227342982,140.771068118841,wonder,GBD
2001,White,Hispanic or Latino,666,F,35,YLL,crude rate,attributable,24.0180353745039,9.57320533756602,46.8409070096204,wonder,GBD
2001,White,Hispanic or Latino,666,F,36,Deaths,absolute number,attributable,111.258834923581,88.4538183331086,141.593591151719,wonder,GBD
2001,White,Hispanic or Latino,666,F,36,Deaths,age-adjusted rate,attributable,29.758846538583,23.3280140779726,37.6330691857766,wonder,GBD
2001,White,Hispanic or Latino,666,F,36,Deaths,crude rate,attributable,9.35111640720237,7.43439343457584,11.900701227754,wonder,GBD
2001,White,Hispanic or Latino,666,F,36,YLL,absolute number,attributable,2244.82478664731,1783.13920424928,2817.09997575653,wonder,GBD
2001,White,Hispanic or Latino,666,F,36,YLL,age-adjusted rate,attributable,615.261527637885,483.112429848515,775.258435572225,wonder,GBD
2001,White,Hispanic or Latino,666,F,36,YLL,crude rate,attributable,188.673716636799,149.869826343536,236.772475840864,wonder,GBD
2001,White,Hispanic or Latino,666,F,42,Deaths,absolute number,attributable,1.0525647333486,0.555027016332187,1.56006236647459,wonder,GBD
2001,White,Hispanic or Latino,666,F,42,Deaths,age-adjusted rate,attributable,3.27397194230401,1.72639536659306,4.85252854694554,wonder,GBD
2001,White,Hispanic or Latino,666,F,42,Deaths,crude rate,attributable,0.613414883850902,0.323459281857549,0.909174937190523,wonder,GBD
2001,White,Hispanic or Latino,666,F,42,YLL,absolute number,attributable,22.4072086827794,11.8155261956861,33.2109198571919,wonder,GBD
2001,White,Hispanic or Latino,666,F,42,YLL,age-adjusted rate,attributable,69.6969698950329,36.7518500502739,103.301598795389,wonder,GBD
2001,White,Hispanic or Latino,666,F,42,YLL,crude rate,attributable,13.0584988040046,6.88586592285499,19.3546980070003,wonder,GBD
2001,White,Hispanic or Latino,666,F,48,Deaths,absolute number,attributable,152.756531863493,107.874466787188,213.407823244928,wonder,GBD
2001,White,Hispanic or Latino,666,F,48,Deaths,age-adjusted rate,attributable,17.8032345686023,12.4321590762646,24.917150509278,wonder,GBD
2001,White,Hispanic or Latino,666,F,48,Deaths,crude rate,attributable,4.58506505902077,3.23790703017812,6.40554444216109,wonder,GBD
2001,White,Hispanic or Latino,666,F,48,YLL,absolute number,attributable,3126.24406879261,2207.86462448204,4331.23086674887,wonder,GBD
2001,White,Hispanic or Latino,666,F,48,YLL,age-adjusted rate,attributable,372.80233653736,262.237685791566,518.163014605584,wonder,GBD
2001,White,Hispanic or Latino,666,F,48,YLL,crude rate,attributable,93.8358070252683,66.2701805367445,130.004099120482,wonder,GBD
2001,White,Hispanic or Latino,666,F,53,Deaths,absolute number,attributable,0.270408002996598,0.111373843501603,0.5190366149534,wonder,GBD
2001,White,Hispanic or Latino,666,F,53,Deaths,age-adjusted rate,attributable,1.88867787453045,0.777896037439176,3.62523653098388,wonder,GBD
2001,White,Hispanic or Latino,666,F,53,Deaths,crude rate,attributable,0.133485377265999,0.0549790662725426,0.25621948165045,wonder,GBD
2001,White,Hispanic or Latino,666,F,53,YLL,absolute number,attributable,3.57985712727729,1.47444766069478,6.87138289092053,wonder,GBD
2001,White,Hispanic or Latino,666,F,53,YLL,age-adjusted rate,attributable,25.0036865600972,10.2983515393309,47.9935086598453,wonder,GBD
2001,White,Hispanic or Latino,666,F,53,YLL,crude rate,attributable,1.76717617044418,0.727852726493781,3.39201919828238,wonder,GBD
2001,White,Hispanic or Latino,666,M,4,Deaths,absolute number,attributable,19.8357251084257,12.5494131740231,30.0193441058038,wonder,GBD
2001,White,Hispanic or Latino,666,M,4,Deaths,age-adjusted rate,attributable,19.9202863836091,12.3131789867624,30.6262992577045,wonder,GBD
2001,White,Hispanic or Latino,666,M,4,Deaths,crude rate,attributable,2.96842008431677,1.87802209944601,4.49240062939935,wonder,GBD
2001,White,Hispanic or Latino,666,M,4,YLL,absolute number,attributable,496.185931291028,311.193491587902,752.110577555488,wonder,GBD
2001,White,Hispanic or Latino,666,M,4,YLL,age-adjusted rate,attributable,447.222749083209,282.868243328587,675.598345310916,wonder,GBD
2001,White,Hispanic or Latino,666,M,4,YLL,crude rate,attributable,74.2543202201396,46.5701659752183,112.553492843801,wonder,GBD
2001,White,Hispanic or Latino,666,M,6,Deaths,absolute number,attributable,507.544958848164,425.533595513346,605.526990977286,wonder,GBD
2001,White,Hispanic or Latino,666,M,6,Deaths,age-adjusted rate,attributable,58.2647057172908,48.4565917296025,70.2331708818198,wonder,GBD
2001,White,Hispanic or Latino,666,M,6,Deaths,crude rate,attributable,9.23496097183876,7.74273505876274,11.0177788816204,wonder,GBD
2001,White,Hispanic or Latino,666,M,6,YLL,absolute number,attributable,12876.802593908,10798.161387842,15298.0341122227,wonder,GBD
2001,White,Hispanic or Latino,666,M,6,YLL,age-adjusted rate,attributable,1292.83870665443,1073.9700514959,1542.42003534567,wonder,GBD
2001,White,Hispanic or Latino,666,M,6,YLL,crude rate,attributable,234.298001238521,196.476385482471,278.353169525813,wonder,GBD
2001,White,Hispanic or Latino,666,M,8,Deaths,absolute number,attributable,8.54758903940591,5.29906109232843,13.0654417155454,wonder,GBD
2001,White,Hispanic or Latino,666,M,8,Deaths,age-adjusted rate,attributable,13.189012483282,8.09776237190326,20.1754288716206,wonder,GBD
2001,White,Hispanic or Latino,666,M,8,Deaths,crude rate,attributable,2.22408124464142,1.37881481378238,3.39962575862444,wonder,GBD
2001,White,Hispanic or Latino,666,M,8,YLL,absolute number,attributable,225.135153967644,137.634308794159,345.461949632084,wonder,GBD
2001,White,Hispanic or Latino,666,M,8,YLL,age-adjusted rate,attributable,309.292556963531,190.030858733438,473.035796301235,wonder,GBD
2001,White,Hispanic or Latino,666,M,8,YLL,crude rate,attributable,58.5801295710981,35.8124242282887,89.8891417652176,wonder,GBD
2001,White,Hispanic or Latino,666,M,9,Deaths,absolute number,attributable,1.81792789847886,1.30634297273256,2.56573742290692,wonder,GBD
2001,White,Hispanic or Latino,666,M,9,Deaths,age-adjusted rate,attributable,7.70898391768775,5.29179011518072,11.1534892340552,wonder,GBD
2001,White,Hispanic or Latino,666,M,9,Deaths,crude rate,attributable,1.23059128836704,0.884289351194464,1.73679832049911,wonder,GBD
2001,White,Hispanic or Latino,666,M,9,YLL,absolute number,attributable,46.5819556040871,33.0803308053114,65.6484908340673,wonder,GBD
2001,White,Hispanic or Latino,666,M,9,YLL,age-adjusted rate,attributable,188.617041895431,134.928758267936,268.207451375096,wonder,GBD
2001,White,Hispanic or Latino,666,M,9,YLL,crude rate,attributable,31.5322454809427,22.3927290732369,44.4387596353213,wonder,GBD
2001,White,Hispanic or Latino,666,M,12,Deaths,absolute number,attributable,114.25424617103,74.9375807170586,167.347961954406,wonder,GBD
2001,White,Hispanic or Latino,666,M,12,Deaths,age-adjusted rate,attributable,24.9680073456112,16.1176709660399,36.6427123319489,wonder,GBD
2001,White,Hispanic or Latino,666,M,12,Deaths,crude rate,attributable,8.48125776060285,5.56272488171654,12.4224809896541,wonder,GBD
2001,White,Hispanic or Latino,666,M,12,YLL,absolute number,attributable,2608.81013872034,1703.87737635621,3787.0524068719,wonder,GBD
2001,White,Hispanic or Latino,666,M,12,YLL,age-adjusted rate,attributable,568.421335356625,373.969772205609,828.318387153636,wonder,GBD
2001,White,Hispanic or Latino,666,M,12,YLL,crude rate,attributable,193.655745641526,126.481279301468,281.118371456518,wonder,GBD
2001,White,Hispanic or Latino,666,M,17,Deaths,absolute number,attributable,26.8875051492843,21.3767896620236,33.1631328597759,wonder,GBD
2001,White,Hispanic or Latino,666,M,17,Deaths,age-adjusted rate,attributable,27.6779049758824,21.5289091328972,34.6485832316923,wonder,GBD
2001,White,Hispanic or Latino,666,M,17,Deaths,crude rate,attributable,3.34068523939669,2.65599672759192,4.12041161207379,wonder,GBD
2001,White,Hispanic or Latino,666,M,17,YLL,absolute number,attributable,705.073010864081,558.081982828264,870.027522887695,wonder,GBD
2001,White,Hispanic or Latino,666,M,17,YLL,age-adjusted rate,attributable,625.153000520013,492.894281607953,776.04193589183,wonder,GBD
2001,White,Hispanic or Latino,666,M,17,YLL,crude rate,attributable,87.6030329706257,69.339874862181,108.098095656047,wonder,GBD
2001,White,Hispanic or Latino,666,M,25,Deaths,absolute number,attributable,1.83670371769931,1.14185725181766,2.69256145826276,wonder,GBD
2001,White,Hispanic or Latino,666,M,25,Deaths,age-adjusted rate,attributable,8.78726844116346,5.40698471617791,12.8564143851361,wonder,GBD
2001,White,Hispanic or Latino,666,M,25,Deaths,crude rate,attributable,0.994231615764828,0.618102184640601,1.45751854444329,wonder,GBD
2001,White,Hispanic or Latino,666,M,25,YLL,absolute number,attributable,42.6887029805043,26.9490625541169,62.350835337063,wonder,GBD
2001,White,Hispanic or Latino,666,M,25,YLL,age-adjusted rate,attributable,203.440680258789,128.091125672174,297.713332289828,wonder,GBD
2001,White,Hispanic or Latino,666,M,25,YLL,crude rate,attributable,23.1079502536074,14.5878781364308,33.751318279633,wonder,GBD
2001,White,Hispanic or Latino,666,M,26,Deaths,absolute number,attributable,3.8485686674094,2.6289122971552,5.21404384024897,wonder,GBD
2001,White,Hispanic or Latino,666,M,26,Deaths,age-adjusted rate,attributable,20.3803522812915,14.1170538037774,27.5849315309252,wonder,GBD
2001,White,Hispanic or Latino,666,M,26,Deaths,crude rate,attributable,2.35631461912043,1.60957098950297,3.19233688866036,wonder,GBD
2001,White,Hispanic or Latino,666,M,26,YLL,absolute number,attributable,75.5859584602293,51.7372429972769,103.293718393135,wonder,GBD
2001,White,Hispanic or Latino,666,M,26,YLL,age-adjusted rate,attributable,374.308410667277,257.681165290024,506.494776346713,wonder,GBD
2001,White,Hispanic or Latino,666,M,26,YLL,crude rate,attributable,46.2780618748725,31.6765095189352,63.2423427374854,wonder,GBD
2001,White,Hispanic or Latino,666,M,32,Deaths,absolute number,attributable,0.482654353460465,0.26272385715469,0.791162140833388,wonder,GBD
2001,White,Hispanic or Latino,666,M,32,Deaths,age-adjusted rate,attributable,3.09739780134455,1.68601047867343,5.07722318871637,wonder,GBD
2001,White,Hispanic or Latino,666,M,32,Deaths,crude rate,attributable,0.222540322688841,0.12113565645907,0.36478584904068,wonder,GBD
2001,White,Hispanic or Latino,666,M,32,YLL,absolute number,attributable,8.25508582460351,4.4935013502587,13.5316532979157,wonder,GBD
2001,White,Hispanic or Latino,666,M,32,YLL,age-adjusted rate,attributable,52.9763887960703,28.8367049894851,86.8383613926193,wonder,GBD
2001,White,Hispanic or Latino,666,M,32,YLL,crude rate,attributable,3.80622167822592,2.0718454797305,6.23912012777138,wonder,GBD
2001,White,Hispanic or Latino,666,M,34,Deaths,absolute number,attributable,25.9974903370296,20.404809310148,32.9588468427803,wonder,GBD
2001,White,Hispanic or Latino,666,M,34,Deaths,age-adjusted rate,attributable,26.4412597155035,20.1038741054164,33.9037294951062,wonder,GBD
2001,White,Hispanic or Latino,666,M,34,Deaths,crude rate,attributable,4.94589248437701,3.88191289635604,6.27025573546439,wonder,GBD
2001,White,Hispanic or Latino,666,M,34,YLL,absolute number,attributable,663.575857099876,520.677676095471,835.310165585586,wonder,GBD
2001,White,Hispanic or Latino,666,M,34,YLL,age-adjusted rate,attributable,604.235224151828,466.797424000971,768.34907542799,wonder,GBD
2001,White,Hispanic or Latino,666,M,34,YLL,crude rate,attributable,126.241987280196,99.0563231911452,158.913580370062,wonder,GBD
2001,White,Hispanic or Latino,666,M,35,Deaths,absolute number,attributable,10.1225433481097,3.96182439101494,20.2640182477132,wonder,GBD
2001,White,Hispanic or Latino,666,M,35,Deaths,age-adjusted rate,attributable,9.7059154239397,3.79191248781713,19.2907898596026,wonder,GBD
2001,White,Hispanic or Latino,666,M,35,Deaths,crude rate,attributable,2.72308291428739,1.06577723972844,5.45125863802406,wonder,GBD
2001,White,Hispanic or Latino,666,M,35,YLL,absolute number,attributable,238.706697829371,91.5607557469122,474.825915849401,wonder,GBD
2001,White,Hispanic or Latino,666,M,35,YLL,age-adjusted rate,attributable,218.366716410487,84.6247663830044,438.381258068254,wonder,GBD
2001,White,Hispanic or Latino,666,M,35,YLL,crude rate,attributable,64.2149021279826,24.6309174502294,127.73374183197,wonder,GBD
2001,White,Hispanic or Latino,666,M,36,Deaths,absolute number,attributable,143.556870818203,114.151559150413,179.821834817793,wonder,GBD
2001,White,Hispanic or Latino,666,M,36,Deaths,age-adjusted rate,attributable,60.5484075781689,47.4715500419241,76.4964518847039,wonder,GBD
2001,White,Hispanic or Latino,666,M,36,Deaths,crude rate,attributable,12.2752107180593,9.76083160896435,15.376142580398,wonder,GBD
2001,White,Hispanic or Latino,666,M,36,YLL,absolute number,attributable,3793.6589935913,3008.00426609914,4744.68350963616,wonder,GBD
2001,White,Hispanic or Latino,666,M,36,YLL,age-adjusted rate,attributable,1396.72179199943,1099.93574280488,1747.70734113297,wonder,GBD
