Year,Race,Hispanic.Origin,Education,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source,method
2016,White,Hispanic or Latino,666,A,53,YLL,age-adjusted rate,attributable,16.7665581165394,2.5439959367143,45.3982142496815,wonder,GBD
2016,White,Hispanic or Latino,666,A,53,YLL,crude rate,attributable,3.35759178436693,0.52069710958628,9.06531374778969,wonder,GBD
2016,White,Hispanic or Latino,666,A,55,Deaths,absolute number,attributable,0.302320924355957,0.0999117869266314,0.642918172495927,wonder,GBD
2016,White,Hispanic or Latino,666,A,55,Deaths,age-adjusted rate,attributable,0.465370381641028,0.153796785689033,0.989660493846947,wonder,GBD
2016,White,Hispanic or Latino,666,A,55,Deaths,crude rate,attributable,0.0877515969673536,0.0290003706404092,0.186613270239356,wonder,GBD
2016,White,Hispanic or Latino,666,A,55,YLL,absolute number,attributable,7.76387201747739,2.5658241432952,16.510714300052,wonder,GBD
2016,White,Hispanic or Latino,666,A,55,YLL,age-adjusted rate,attributable,11.9511280652591,3.94963915690846,25.4153675646161,wonder,GBD
2016,White,Hispanic or Latino,666,A,55,YLL,crude rate,attributable,2.25353957763647,0.744755483237557,4.79239586207204,wonder,GBD
2016,White,Hispanic or Latino,666,F,4,Deaths,absolute number,attributable,13.7912869547554,7.06901896188076,23.4693876770362,wonder,GBD
2016,White,Hispanic or Latino,666,F,4,Deaths,age-adjusted rate,attributable,5.17660296296901,2.64494527403938,8.79752432800529,wonder,GBD
2016,White,Hispanic or Latino,666,F,4,Deaths,crude rate,attributable,1.41735766645516,0.726496972531187,2.41199509952809,wonder,GBD
2016,White,Hispanic or Latino,666,F,4,YLL,absolute number,attributable,259.511338893784,132.695943475773,438.136290046489,wonder,GBD
2016,White,Hispanic or Latino,666,F,4,YLL,age-adjusted rate,attributable,96.015296800531,49.4872585078427,163.081700898508,wonder,GBD
2016,White,Hispanic or Latino,666,F,4,YLL,crude rate,attributable,26.67049035524,13.637422918536,45.0281276640024,wonder,GBD
2016,White,Hispanic or Latino,666,F,6,Deaths,absolute number,attributable,276.955732879719,195.364053712885,388.183937114343,wonder,GBD
2016,White,Hispanic or Latino,666,F,6,Deaths,age-adjusted rate,attributable,11.1707696780886,7.78231742323864,15.6877024095036,wonder,GBD
2016,White,Hispanic or Latino,666,F,6,Deaths,crude rate,attributable,3.99283327400388,2.81653709095766,5.59639522326523,wonder,GBD
2016,White,Hispanic or Latino,666,F,6,YLL,absolute number,attributable,5557.30249840739,3931.70469436113,7765.71206264352,wonder,GBD
2016,White,Hispanic or Latino,666,F,6,YLL,age-adjusted rate,attributable,235.584478188438,165.092473761177,330.037255032307,wonder,GBD
2016,White,Hispanic or Latino,666,F,6,YLL,crude rate,attributable,80.1188771166645,56.6828538408347,111.957218569376,wonder,GBD
2016,White,Hispanic or Latino,666,F,8,Deaths,absolute number,attributable,2.09148159759005,0.582078071713542,4.53531293021325,wonder,GBD
2016,White,Hispanic or Latino,666,F,8,Deaths,age-adjusted rate,attributable,1.19881210962228,0.31522809533169,2.64493098669336,wonder,GBD
2016,White,Hispanic or Latino,666,F,8,Deaths,crude rate,attributable,0.39992076041831,0.111301531570124,0.867215756464614,wonder,GBD
2016,White,Hispanic or Latino,666,F,8,YLL,absolute number,attributable,36.436333716559,9.72160948577359,79.8848754985388,wonder,GBD
2016,White,Hispanic or Latino,666,F,8,YLL,age-adjusted rate,attributable,22.8151885142992,5.93633378722208,50.1292859698698,wonder,GBD
2016,White,Hispanic or Latino,666,F,8,YLL,crude rate,attributable,6.96714056847168,1.85890875756225,15.2751141545352,wonder,GBD
2016,White,Hispanic or Latino,666,F,9,Deaths,absolute number,attributable,0.29781794081971,0.0832939326828093,0.663156775972642,wonder,GBD
2016,White,Hispanic or Latino,666,F,9,Deaths,age-adjusted rate,attributable,0.429776918570765,0.12020031306888,0.9569922984572,wonder,GBD
2016,White,Hispanic or Latino,666,F,9,Deaths,crude rate,attributable,0.125899033544157,0.0352115308970122,0.280341731439737,wonder,GBD
2016,White,Hispanic or Latino,666,F,9,YLL,absolute number,attributable,7.6482313685653,2.13906276768423,17.0304597577653,wonder,GBD
2016,White,Hispanic or Latino,666,F,9,YLL,age-adjusted rate,attributable,11.0370560653635,3.08685165975716,24.5764190578655,wonder,GBD
2016,White,Hispanic or Latino,666,F,9,YLL,crude rate,attributable,3.23319990385464,0.904263639727345,7.19942666453827,wonder,GBD
2016,White,Hispanic or Latino,666,F,12,Deaths,absolute number,attributable,71.5742241649801,31.7168286587834,127.570600260504,wonder,GBD
2016,White,Hispanic or Latino,666,F,12,Deaths,age-adjusted rate,attributable,4.76517527320189,2.1096949349068,8.4913457820912,wonder,GBD
2016,White,Hispanic or Latino,666,F,12,Deaths,crude rate,attributable,2.9750955580284,1.31836002636914,5.30267328214703,wonder,GBD
2016,White,Hispanic or Latino,666,F,12,YLL,absolute number,attributable,1221.23796189031,539.395963498935,2170.92491280118,wonder,GBD
2016,White,Hispanic or Latino,666,F,12,YLL,age-adjusted rate,attributable,95.1564273738298,41.9352565850434,169.313682638283,wonder,GBD
2016,White,Hispanic or Latino,666,F,12,YLL,crude rate,attributable,50.762682768879,22.4208442878143,90.2379193101771,wonder,GBD
2016,White,Hispanic or Latino,666,F,17,Deaths,absolute number,attributable,7.00146243275253,4.20739501357804,10.9061526877706,wonder,GBD
2016,White,Hispanic or Latino,666,F,17,Deaths,age-adjusted rate,attributable,3.00246541847982,1.74262435579691,4.70418031950556,wonder,GBD
2016,White,Hispanic or Latino,666,F,17,Deaths,crude rate,attributable,0.712609063181229,0.428228794749172,1.11002855823198,wonder,GBD
2016,White,Hispanic or Latino,666,F,17,YLL,absolute number,attributable,121.748392471301,71.9774462918109,191.00024958823,wonder,GBD
2016,White,Hispanic or Latino,666,F,17,YLL,age-adjusted rate,attributable,53.527724955078,31.1600657619476,84.1419623101223,wonder,GBD
2016,White,Hispanic or Latino,666,F,17,YLL,crude rate,attributable,12.3915551552401,7.32586671210916,19.4400113167414,wonder,GBD
2016,White,Hispanic or Latino,666,F,25,Deaths,absolute number,attributable,0.190481742796207,0.0388375063570266,0.461105550541929,wonder,GBD
2016,White,Hispanic or Latino,666,F,25,Deaths,age-adjusted rate,attributable,0.36650694575769,0.0747274548563305,0.887215669702526,wonder,GBD
2016,White,Hispanic or Latino,666,F,25,Deaths,crude rate,attributable,0.0611853895188557,0.0124751481140009,0.148113526813953,wonder,GBD
2016,White,Hispanic or Latino,666,F,25,YLL,absolute number,attributable,3.25790728609172,0.664257860500373,7.88652555733442,wonder,GBD
2016,White,Hispanic or Latino,666,F,25,YLL,age-adjusted rate,attributable,6.26855693075369,1.27810212188156,15.1745062399554,wonder,GBD
2016,White,Hispanic or Latino,666,F,25,YLL,crude rate,attributable,1.04648520844912,0.213368879027741,2.53326188165015,wonder,GBD
2016,White,Hispanic or Latino,666,F,26,Deaths,absolute number,attributable,0.818840219867163,0.383002940301911,1.48304899217333,wonder,GBD
2016,White,Hispanic or Latino,666,F,26,Deaths,age-adjusted rate,attributable,1.35351059836664,0.580550932746502,2.51603321060945,wonder,GBD
2016,White,Hispanic or Latino,666,F,26,Deaths,crude rate,attributable,0.390533890966444,0.182667662015868,0.707318570039553,wonder,GBD
2016,White,Hispanic or Latino,666,F,26,YLL,absolute number,attributable,8.99917131748446,4.14232813578322,16.2650072824252,wonder,GBD
2016,White,Hispanic or Latino,666,F,26,YLL,age-adjusted rate,attributable,16.8632803163783,7.10965461254597,31.7892737608479,wonder,GBD
2016,White,Hispanic or Latino,666,F,26,YLL,crude rate,attributable,4.29202340678987,1.97562294239728,7.75735781717406,wonder,GBD
2016,White,Hispanic or Latino,666,F,32,Deaths,absolute number,attributable,0.66973405518584,0.314484191842845,1.21711696408219,wonder,GBD
2016,White,Hispanic or Latino,666,F,32,Deaths,age-adjusted rate,attributable,0.800083202616714,0.388847046632653,1.44203040043622,wonder,GBD
2016,White,Hispanic or Latino,666,F,32,Deaths,crude rate,attributable,0.180145479561734,0.0845901520393695,0.327380872272453,wonder,GBD
2016,White,Hispanic or Latino,666,F,32,YLL,absolute number,attributable,15.0729247215763,6.96154962795869,27.8980597991039,wonder,GBD
2016,White,Hispanic or Latino,666,F,32,YLL,age-adjusted rate,attributable,17.2451728510016,8.14611208348921,31.2660692171922,wonder,GBD
2016,White,Hispanic or Latino,666,F,32,YLL,crude rate,attributable,4.05432459547367,1.87252191599162,7.50403734502787,wonder,GBD
2016,White,Hispanic or Latino,666,F,34,Deaths,absolute number,attributable,8.18027710240546,4.25967900133732,13.4947259098737,wonder,GBD
2016,White,Hispanic or Latino,666,F,34,Deaths,age-adjusted rate,attributable,2.78491450435418,1.43977656051941,4.71034395975949,wonder,GBD
2016,White,Hispanic or Latino,666,F,34,Deaths,crude rate,attributable,1.085914008932,0.565463130796078,1.79139553939075,wonder,GBD
2016,White,Hispanic or Latino,666,F,34,YLL,absolute number,attributable,127.618676923304,66.7721735583954,211.731555433703,wonder,GBD
2016,White,Hispanic or Latino,666,F,34,YLL,age-adjusted rate,attributable,46.7154630162837,23.9442792195312,78.8750336664664,wonder,GBD
2016,White,Hispanic or Latino,666,F,34,YLL,crude rate,attributable,16.9411020357283,8.86386093847341,28.1069038738076,wonder,GBD
2016,White,Hispanic or Latino,666,F,35,Deaths,absolute number,attributable,3.94620747337256,0.75527622816897,9.90397650180985,wonder,GBD
2016,White,Hispanic or Latino,666,F,35,Deaths,age-adjusted rate,attributable,1.71761448823031,0.328004564223774,4.2844913580575,wonder,GBD
2016,White,Hispanic or Latino,666,F,35,Deaths,crude rate,attributable,0.836738095953201,0.16014575952762,2.09999968232974,wonder,GBD
2016,White,Hispanic or Latino,666,F,35,YLL,absolute number,attributable,67.5438461179064,12.5296712529435,170.160214633779,wonder,GBD
2016,White,Hispanic or Latino,666,F,35,YLL,age-adjusted rate,attributable,31.3764132714244,5.84060683596444,79.0320285669242,wonder,GBD
2016,White,Hispanic or Latino,666,F,35,YLL,crude rate,attributable,14.3217277792422,2.65674152660489,36.0800933454149,wonder,GBD
2016,White,Hispanic or Latino,666,F,36,Deaths,absolute number,attributable,41.594930967117,20.2565890536551,70.7661843075263,wonder,GBD
2016,White,Hispanic or Latino,666,F,36,Deaths,age-adjusted rate,attributable,6.30076771254382,3.04280654277531,10.7896658733745,wonder,GBD
2016,White,Hispanic or Latino,666,F,36,Deaths,crude rate,attributable,2.90383443383805,1.41415743309233,4.94034436325855,wonder,GBD
2016,White,Hispanic or Latino,666,F,36,YLL,absolute number,attributable,747.107370373691,366.863808042576,1268.72438621806,wonder,GBD
2016,White,Hispanic or Latino,666,F,36,YLL,age-adjusted rate,attributable,123.436784033656,60.0998019177964,212.139810042715,wonder,GBD
2016,White,Hispanic or Latino,666,F,36,YLL,crude rate,attributable,52.1572234265855,25.6115765443912,88.5724648193933,wonder,GBD
2016,White,Hispanic or Latino,666,F,42,Deaths,absolute number,attributable,1.87849390585493,0.990327255998936,3.10890049196274,wonder,GBD
2016,White,Hispanic or Latino,666,F,42,Deaths,age-adjusted rate,attributable,2.43736135123099,1.22534134788212,4.18295510217174,wonder,GBD
2016,White,Hispanic or Latino,666,F,42,Deaths,crude rate,attributable,0.546599753208735,0.288163103450976,0.904620577347022,wonder,GBD
2016,White,Hispanic or Latino,666,F,42,YLL,absolute number,attributable,36.4872359528509,19.1775473861116,59.3467021427512,wonder,GBD
2016,White,Hispanic or Latino,666,F,42,YLL,age-adjusted rate,attributable,44.8014423170288,23.2472904765527,75.2526292569388,wonder,GBD
2016,White,Hispanic or Latino,666,F,42,YLL,crude rate,attributable,10.6169703851237,5.58023778289912,17.2685642704903,wonder,GBD
2016,White,Hispanic or Latino,666,F,48,Deaths,absolute number,attributable,129.363302421269,76.7372659389762,201.56277047323,wonder,GBD
2016,White,Hispanic or Latino,666,F,48,Deaths,age-adjusted rate,attributable,7.33230909703895,4.28685849751358,11.5159629119752,wonder,GBD
2016,White,Hispanic or Latino,666,F,48,Deaths,crude rate,attributable,2.5121097536593,1.49016321187202,3.91415333563055,wonder,GBD
2016,White,Hispanic or Latino,666,F,48,YLL,absolute number,attributable,2777.38444577485,1646.97157795359,4342.63643049984,wonder,GBD
2016,White,Hispanic or Latino,666,F,48,YLL,age-adjusted rate,attributable,161.240762761888,95.1404335548341,251.677008156661,wonder,GBD
2016,White,Hispanic or Latino,666,F,48,YLL,crude rate,attributable,53.9341097923727,31.9825892470152,84.3297838681433,wonder,GBD
2016,White,Hispanic or Latino,666,M,4,Deaths,absolute number,attributable,24.5380619726747,12.6360137729901,41.4054457820482,wonder,GBD
2016,White,Hispanic or Latino,666,M,4,Deaths,age-adjusted rate,attributable,9.9375678963916,5.11155527281861,16.9376640116499,wonder,GBD
2016,White,Hispanic or Latino,666,M,4,Deaths,crude rate,attributable,2.50260192969261,1.28872901564608,4.22288233803176,wonder,GBD
2016,White,Hispanic or Latino,666,M,4,YLL,absolute number,attributable,603.1723172209,313.614740832473,1021.50887343298,wonder,GBD
2016,White,Hispanic or Latino,666,M,4,YLL,age-adjusted rate,attributable,227.661999371558,118.363362810272,385.346628882874,wonder,GBD
2016,White,Hispanic or Latino,666,M,4,YLL,crude rate,attributable,61.5166840272533,31.9851199520729,104.182232512833,wonder,GBD
2016,White,Hispanic or Latino,666,M,6,Deaths,absolute number,attributable,378.585113173972,266.159271262146,532.888289425618,wonder,GBD
2016,White,Hispanic or Latino,666,M,6,Deaths,age-adjusted rate,attributable,19.4318372145011,13.5041150257778,27.5028176613731,wonder,GBD
2016,White,Hispanic or Latino,666,M,6,Deaths,crude rate,attributable,5.39662572435688,3.79402654802575,7.59617468001523,wonder,GBD
2016,White,Hispanic or Latino,666,M,6,YLL,absolute number,attributable,9645.42650840282,6773.96532664081,13570.514920944,wonder,GBD
2016,White,Hispanic or Latino,666,M,6,YLL,age-adjusted rate,attributable,457.113863557594,319.333617433741,642.233854915527,wonder,GBD
2016,White,Hispanic or Latino,666,M,6,YLL,crude rate,attributable,137.492878104059,96.5609958383453,193.443924144691,wonder,GBD
2016,White,Hispanic or Latino,666,M,8,Deaths,absolute number,attributable,5.29690584261132,1.43224944046948,11.539931866011,wonder,GBD
2016,White,Hispanic or Latino,666,M,8,Deaths,age-adjusted rate,attributable,4.51779643406741,1.21833545772078,9.83575549301919,wonder,GBD
2016,White,Hispanic or Latino,666,M,8,Deaths,crude rate,attributable,0.975665192357243,0.263813623908087,2.12560128089619,wonder,GBD
2016,White,Hispanic or Latino,666,M,8,YLL,absolute number,attributable,113.115942346814,30.546635148904,245.732620544069,wonder,GBD
2016,White,Hispanic or Latino,666,M,8,YLL,age-adjusted rate,attributable,90.1452394540651,24.2595216606231,195.216501640208,wonder,GBD
2016,White,Hispanic or Latino,666,M,8,YLL,crude rate,attributable,20.835425610297,5.62654680750928,45.2627952271439,wonder,GBD
2016,White,Hispanic or Latino,666,M,9,Deaths,absolute number,attributable,1.12689385617447,0.380477742855255,2.27192238427767,wonder,GBD
2016,White,Hispanic or Latino,666,M,9,Deaths,age-adjusted rate,attributable,1.95418127102532,0.656015087177397,3.90292984439877,wonder,GBD
2016,White,Hispanic or Latino,666,M,9,Deaths,crude rate,attributable,0.476723730629727,0.160958166558194,0.961119193968124,wonder,GBD
2016,White,Hispanic or Latino,666,M,9,YLL,absolute number,attributable,31.5607465533459,10.6858517871668,64.9305122382251,wonder,GBD
2016,White,Hispanic or Latino,666,M,9,YLL,age-adjusted rate,attributable,50.3583025891091,17.0004317146925,100.594697858787,wonder,GBD
2016,White,Hispanic or Latino,666,M,9,YLL,crude rate,attributable,13.351529743402,4.52056695581612,27.4683510397216,wonder,GBD
2016,White,Hispanic or Latino,666,M,12,Deaths,absolute number,attributable,93.9746196055203,41.3939515942948,166.690206862621,wonder,GBD
2016,White,Hispanic or Latino,666,M,12,Deaths,age-adjusted rate,attributable,9.54236786292932,4.17944155233973,17.060262290458,wonder,GBD
2016,White,Hispanic or Latino,666,M,12,Deaths,crude rate,attributable,4.02892605290639,1.774661825832,7.14642442834341,wonder,GBD
2016,White,Hispanic or Latino,666,M,12,YLL,absolute number,attributable,2022.95413245019,888.675616758303,3580.89397382769,wonder,GBD
2016,White,Hispanic or Latino,666,M,12,YLL,age-adjusted rate,attributable,211.026910975643,92.4786016874014,374.202918749532,wonder,GBD
2016,White,Hispanic or Latino,666,M,12,YLL,crude rate,attributable,86.7290832596722,38.0997375671192,153.521845413273,wonder,GBD
2016,White,Hispanic or Latino,666,M,17,Deaths,absolute number,attributable,15.0564387733627,9.10114348552315,23.1486004051946,wonder,GBD
2016,White,Hispanic or Latino,666,M,17,Deaths,age-adjusted rate,attributable,6.09300849635982,3.57852961250342,9.40099214168269,wonder,GBD
2016,White,Hispanic or Latino,666,M,17,Deaths,crude rate,attributable,1.46026044302742,0.882681490508792,2.2450850424841,wonder,GBD
2016,White,Hispanic or Latino,666,M,17,YLL,absolute number,attributable,392.195361834801,234.380619801554,609.187984570407,wonder,GBD
2016,White,Hispanic or Latino,666,M,17,YLL,age-adjusted rate,attributable,143.235975448353,85.3671573768366,221.25780206125,wonder,GBD
2016,White,Hispanic or Latino,666,M,17,YLL,crude rate,attributable,38.0373726780199,22.7315869881507,59.0825712259106,wonder,GBD
2016,White,Hispanic or Latino,666,M,25,Deaths,absolute number,attributable,0.869603147885457,0.217259454194595,1.88906880126058,wonder,GBD
2016,White,Hispanic or Latino,666,M,25,Deaths,age-adjusted rate,attributable,1.26104196549723,0.309112503264982,2.74974829401898,wonder,GBD
2016,White,Hispanic or Latino,666,M,25,Deaths,crude rate,attributable,0.281818966284727,0.0704089387734939,0.612205024908798,wonder,GBD
2016,White,Hispanic or Latino,666,M,25,YLL,absolute number,attributable,23.0483323202388,5.74522860277199,50.6520381401076,wonder,GBD
2016,White,Hispanic or Latino,666,M,25,YLL,age-adjusted rate,attributable,30.8835355263843,7.66403862121862,67.1834687418039,wonder,GBD
2016,White,Hispanic or Latino,666,M,25,YLL,crude rate,attributable,7.46944994952126,1.86190032756863,16.4151947512728,wonder,GBD
2016,White,Hispanic or Latino,666,M,26,Deaths,absolute number,attributable,2.26752944333136,1.0540234008011,4.03346785130195,wonder,GBD
2016,White,Hispanic or Latino,666,M,26,Deaths,age-adjusted rate,attributable,3.56002420764558,1.64621727229857,6.45139117245418,wonder,GBD
2016,White,Hispanic or Latino,666,M,26,Deaths,crude rate,attributable,1.04098677531567,0.483885412969632,1.8517010679683,wonder,GBD
2016,White,Hispanic or Latino,666,M,26,YLL,absolute number,attributable,62.4344393758231,28.321213014608,114.694084089969,wonder,GBD
2016,White,Hispanic or Latino,666,M,26,YLL,age-adjusted rate,attributable,100.858416505843,45.8695815666769,181.60363642213,wonder,GBD
2016,White,Hispanic or Latino,666,M,26,YLL,crude rate,attributable,28.6626601059672,13.0018193571023,52.6542334855818,wonder,GBD
2016,White,Hispanic or Latino,666,M,32,Deaths,absolute number,attributable,3.74999725177123,1.96544430908181,6.38341526941,wonder,GBD
2016,White,Hispanic or Latino,666,M,32,Deaths,age-adjusted rate,attributable,4.31941074151893,2.19118494461377,7.33033543879899,wonder,GBD
2016,White,Hispanic or Latino,666,M,32,Deaths,crude rate,attributable,0.980758100877251,0.514033824170033,1.66949088663474,wonder,GBD
2016,White,Hispanic or Latino,666,M,32,YLL,absolute number,attributable,104.233429112168,54.8703618642418,176.171212113822,wonder,GBD
2016,White,Hispanic or Latino,666,M,32,YLL,age-adjusted rate,attributable,105.044751449952,54.5698824455812,178.376821075042,wonder,GBD
2016,White,Hispanic or Latino,666,M,32,YLL,crude rate,attributable,27.2607613074085,14.3505576893431,46.075058679146,wonder,GBD
2016,White,Hispanic or Latino,666,M,34,Deaths,absolute number,attributable,13.3957552485217,7.00021163368433,22.277618179462,wonder,GBD
2016,White,Hispanic or Latino,666,M,34,Deaths,age-adjusted rate,attributable,6.47152722675675,3.28099167912727,10.8563611625238,wonder,GBD
2016,White,Hispanic or Latino,666,M,34,Deaths,crude rate,attributable,1.76382244642294,0.921719617904037,2.9332995615989,wonder,GBD
2016,White,Hispanic or Latino,666,M,34,YLL,absolute number,attributable,334.54865872305,173.477173315003,557.134793632745,wonder,GBD
2016,White,Hispanic or Latino,666,M,34,YLL,age-adjusted rate,attributable,147.066633643758,75.9969814580427,244.691404094517,wonder,GBD
2016,White,Hispanic or Latino,666,M,34,YLL,crude rate,attributable,44.0501056289099,22.8417828303314,73.3580777239935,wonder,GBD
2016,White,Hispanic or Latino,666,M,35,Deaths,absolute number,attributable,7.20603924374258,1.24109191668279,18.3812484296272,wonder,GBD
2016,White,Hispanic or Latino,666,M,35,Deaths,age-adjusted rate,attributable,3.67438762981712,0.623110579979048,9.57593182768567,wonder,GBD
2016,White,Hispanic or Latino,666,M,35,Deaths,crude rate,attributable,1.55316628741019,0.267500919626947,3.96183456899702,wonder,GBD
2016,White,Hispanic or Latino,666,M,35,YLL,absolute number,attributable,165.528792510391,27.4411704166677,426.788553026338,wonder,GBD
2016,White,Hispanic or Latino,666,M,35,YLL,age-adjusted rate,attributable,86.8264602606313,14.3901910543509,226.53880415574,wonder,GBD
2016,White,Hispanic or Latino,666,M,35,YLL,crude rate,attributable,35.6775381630215,5.91458071995044,91.9886181564577,wonder,GBD
2016,White,Hispanic or Latino,666,M,36,Deaths,absolute number,attributable,54.8218840005948,26.6852205565367,93.1340736084224,wonder,GBD
2016,White,Hispanic or Latino,666,M,36,Deaths,age-adjusted rate,attributable,12.4947135262792,6.01430970780016,21.578853426444,wonder,GBD
2016,White,Hispanic or Latino,666,M,36,Deaths,crude rate,attributable,3.86634309552084,1.88198964942717,6.5683310418472,wonder,GBD
2016,White,Hispanic or Latino,666,M,36,YLL,absolute number,attributable,1343.93907589264,658.241439848257,2304.07455400063,wonder,GBD
2016,White,Hispanic or Latino,666,M,36,YLL,age-adjusted rate,attributable,288.888895860312,140.346396886677,495.782780776534,wonder,GBD
2016,White,Hispanic or Latino,666,M,36,YLL,crude rate,attributable,94.7820320589821,46.4228344672611,162.496107272215,wonder,GBD
2016,White,Hispanic or Latino,666,M,37,Deaths,absolute number,attributable,0.325245783746827,0.123004953327084,0.651104746687662,wonder,GBD
2016,White,Hispanic or Latino,666,M,37,Deaths,age-adjusted rate,attributable,0.670758956612821,0.253674846146837,1.34278248130598,wonder,GBD
2016,White,Hispanic or Latino,666,M,37,Deaths,crude rate,attributable,0.0803766653190463,0.0303977129303906,0.160904863113901,wonder,GBD
2016,White,Hispanic or Latino,666,M,37,YLL,absolute number,attributable,6.9238973325887,2.61855406217822,13.8608481465688,wonder,GBD
2016,White,Hispanic or Latino,666,M,37,YLL,age-adjusted rate,attributable,14.2792509006562,5.40028089018408,28.5854221796718,wonder,GBD
2016,White,Hispanic or Latino,666,M,37,YLL,crude rate,attributable,1.71107453629012,0.647112596052466,3.42537492624993,wonder,GBD
2016,White,Hispanic or Latino,666,M,39,Deaths,absolute number,attributable,0.189576561951798,0.0887186892840821,0.344019129616171,wonder,GBD
2016,White,Hispanic or Latino,666,M,39,Deaths,crude rate,attributable,0.103057624788966,0.048229260504959,0.187015704975304,wonder,GBD
2016,White,Hispanic or Latino,666,M,39,YLL,absolute number,attributable,1.89390421351285,0.886315785678101,3.43681345626868,wonder,GBD
2016,White,Hispanic or Latino,666,M,39,YLL,crude rate,attributable,1.02956435021791,0.481819053708631,1.86832078817772,wonder,GBD
2016,White,Hispanic or Latino,666,M,40,Deaths,absolute number,attributable,0.294672732896567,0.104964220365705,0.606650491018917,wonder,GBD
2016,White,Hispanic or Latino,666,M,40,Deaths,age-adjusted rate,attributable,0.965448603219544,0.343898666646123,1.98759438458884,wonder,GBD
2016,White,Hispanic or Latino,666,M,40,Deaths,crude rate,attributable,0.166524106635341,0.059316899983445,0.342827549952766,wonder,GBD
2016,White,Hispanic or Latino,666,M,40,YLL,absolute number,attributable,7.5674596130685,2.69557515765637,15.5793277678164,wonder,GBD
2016,White,Hispanic or Latino,666,M,40,YLL,age-adjusted rate,attributable,24.7935845354303,8.83162566570462,51.0432033689978,wonder,GBD
2016,White,Hispanic or Latino,666,M,40,YLL,crude rate,attributable,4.27648815408917,1.52331110036809,8.80411843000559,wonder,GBD
2016,White,Hispanic or Latino,666,M,41,Deaths,absolute number,attributable,0.0658874051988744,0.00362834324369389,0.20600413836992,wonder,GBD
2016,White,Hispanic or Latino,666,M,41,Deaths,age-adjusted rate,attributable,0.396569684236864,0.0218386341078618,1.23991824929603,wonder,GBD
2016,White,Hispanic or Latino,666,M,41,Deaths,crude rate,attributable,0.0274501117374261,0.00151164592323077,0.0858257598634816,wonder,GBD
2016,White,Hispanic or Latino,666,M,41,YLL,absolute number,attributable,0.872265223237365,0.0480346375743524,2.72723208936037,wonder,GBD
2016,White,Hispanic or Latino,666,M,41,YLL,age-adjusted rate,attributable,5.25007690173765,0.289115666306716,16.4149364397304,wonder,GBD
2016,White,Hispanic or Latino,666,M,41,YLL,crude rate,attributable,0.363404474197531,0.0200122643273447,1.13622361300875,wonder,GBD
2016,White,Hispanic or Latino,666,M,42,Deaths,absolute number,attributable,6.27718367952566,3.51931727976912,10.1632995926024,wonder,GBD
2016,White,Hispanic or Latino,666,M,42,Deaths,age-adjusted rate,attributable,8.35152691581746,4.58183801953377,13.5709410244822,wonder,GBD
2016,White,Hispanic or Latino,666,M,42,Deaths,crude rate,attributable,1.73850456964496,0.974696533552991,2.81478823728561,wonder,GBD
2016,White,Hispanic or Latino,666,M,42,YLL,absolute number,attributable,168.953662947445,93.6079006077087,273.591659394764,wonder,GBD
2016,White,Hispanic or Latino,666,M,42,YLL,age-adjusted rate,attributable,198.546646951059,111.046009049913,321.894568873485,wonder,GBD
2016,White,Hispanic or Latino,666,M,42,YLL,crude rate,attributable,46.7927545358341,25.9252829405289,75.7728902574483,wonder,GBD
2016,White,Hispanic or Latino,666,M,48,Deaths,absolute number,attributable,196.368156014574,115.006369183848,308.825062564365,wonder,GBD
2016,White,Hispanic or Latino,666,M,48,Deaths,age-adjusted rate,attributable,13.8340975519284,8.03715745067661,21.7996797817375,wonder,GBD
2016,White,Hispanic or Latino,666,M,48,Deaths,crude rate,attributable,3.77623516788459,2.21161671350896,5.93882473435848,wonder,GBD
2016,White,Hispanic or Latino,666,M,48,YLL,absolute number,attributable,5105.40590808505,2994.16198983165,8024.88924815634,wonder,GBD
2016,White,Hispanic or Latino,666,M,48,YLL,age-adjusted rate,attributable,329.447160636423,192.329205038385,517.193010091094,wonder,GBD
2016,White,Hispanic or Latino,666,M,48,YLL,crude rate,attributable,98.178919269404,57.5788866882595,154.32170679964,wonder,GBD
2016,White,Hispanic or Latino,666,M,51,Deaths,absolute number,attributable,0.661099245687655,0.295721767103792,1.22341313184744,wonder,GBD
2016,White,Hispanic or Latino,666,M,51,Deaths,age-adjusted rate,attributable,0.502617062110838,0.224829791825474,0.930130109946458,wonder,GBD
2016,White,Hispanic or Latino,666,M,51,Deaths,crude rate,attributable,0.195315854751624,0.0873683491356256,0.361446459241673,wonder,GBD
2016,White,Hispanic or Latino,666,M,51,YLL,absolute number,attributable,26.202495308885,11.720854721612,48.489658787489,wonder,GBD
2016,White,Hispanic or Latino,666,M,51,YLL,age-adjusted rate,attributable,19.9210955057526,8.91106986436933,36.8654630927222,wonder,GBD
2016,White,Hispanic or Latino,666,M,51,YLL,crude rate,attributable,7.74129270493564,3.46282161612517,14.3258356660834,wonder,GBD
2016,White,Hispanic or Latino,666,M,53,Deaths,absolute number,attributable,0.431380252121524,0.0651949490434974,1.16158454580769,wonder,GBD
2016,White,Hispanic or Latino,666,M,53,Deaths,age-adjusted rate,attributable,0.621658531121412,0.0925168552251283,1.6773570496449,wonder,GBD
