Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,source,measure1,measure2,label_cause,lower,mean,upper,method,attr
2001,9,White,Hispanic or Latino,A,666,wonder,Deaths,crude rate,,34.577463492627,34.577463492627,34.577463492627,burnett,attributable
2001,9,White,Hispanic or Latino,A,666,wonder,YLL,absolute number,,3682.32273439645,3682.32273439645,3682.32273439645,burnett,attributable
2001,9,White,Hispanic or Latino,A,666,wonder,YLL,age-adjusted rate,,3968.87332067679,3968.87332067679,3968.87332067679,burnett,attributable
2001,9,White,Hispanic or Latino,A,666,wonder,YLL,crude rate,,1248.21960719322,1248.21960719322,1248.21960719322,burnett,attributable
2001,9,White,Hispanic or Latino,F,666,wonder,Deaths,absolute number,,43.7424728027065,43.7424728027065,43.7424728027065,burnett,attributable
2001,9,White,Hispanic or Latino,F,666,wonder,Deaths,age-adjusted rate,,121.044488094738,121.044488094738,121.044488094738,burnett,attributable
2001,9,White,Hispanic or Latino,F,666,wonder,Deaths,crude rate,,29.7006157081889,29.7006157081889,29.7006157081889,burnett,attributable
2001,9,White,Hispanic or Latino,F,666,wonder,YLL,absolute number,,1407.60529143942,1407.60529143942,1407.60529143942,burnett,attributable
2001,9,White,Hispanic or Latino,F,666,wonder,YLL,age-adjusted rate,,3030.14562116052,3030.14562116052,3030.14562116052,burnett,attributable
2001,9,White,Hispanic or Latino,F,666,wonder,YLL,crude rate,,955.74715262254,955.74715262254,955.74715262254,burnett,attributable
2001,9,White,Hispanic or Latino,M,666,wonder,Deaths,absolute number,,53.8033959784692,53.8033959784692,53.8033959784692,burnett,attributable
2001,9,White,Hispanic or Latino,M,666,wonder,Deaths,age-adjusted rate,,178.455700868576,178.455700868576,178.455700868576,burnett,attributable
2001,9,White,Hispanic or Latino,M,666,wonder,Deaths,crude rate,,36.420581053334,36.420581053334,36.420581053334,burnett,attributable
2001,9,White,Hispanic or Latino,M,666,wonder,YLL,absolute number,,2037.43979040452,2037.43979040452,2037.43979040452,burnett,attributable
2001,9,White,Hispanic or Latino,M,666,wonder,YLL,age-adjusted rate,,4796.99462753699,4796.99462753699,4796.99462753699,burnett,attributable
2001,9,White,Hispanic or Latino,M,666,wonder,YLL,crude rate,,1379.18322214104,1379.18322214104,1379.18322214104,burnett,attributable
2001,9,White,Not Hispanic or Latino,A,666,wonder,Deaths,absolute number,,2999.01194308144,2999.01194308144,2999.01194308144,burnett,attributable
2001,9,White,Not Hispanic or Latino,A,666,wonder,Deaths,age-adjusted rate,,150.042547805404,150.042547805404,150.042547805404,burnett,attributable
2001,9,White,Not Hispanic or Latino,A,666,wonder,Deaths,crude rate,,112.313206283277,112.313206283277,112.313206283277,burnett,attributable
2001,9,White,Not Hispanic or Latino,A,666,wonder,YLL,absolute number,,56743.6053493855,56743.6053493855,56743.6053493855,burnett,attributable
2001,9,White,Not Hispanic or Latino,A,666,wonder,YLL,age-adjusted rate,,3539.62257906412,3539.62257906412,3539.62257906412,burnett,attributable
2001,9,White,Not Hispanic or Latino,A,666,wonder,YLL,crude rate,,2125.05197505621,2125.05197505621,2125.05197505621,burnett,attributable
2001,9,White,Not Hispanic or Latino,F,666,wonder,Deaths,absolute number,,1686.06796189206,1686.06796189206,1686.06796189206,burnett,attributable
2001,9,White,Not Hispanic or Latino,F,666,wonder,Deaths,age-adjusted rate,,127.816215706208,127.816215706208,127.816215706208,burnett,attributable
2001,9,White,Not Hispanic or Latino,F,666,wonder,Deaths,crude rate,,122.276304437744,122.276304437744,122.276304437744,burnett,attributable
2001,9,White,Not Hispanic or Latino,F,666,wonder,YLL,absolute number,,27642.7826750095,27642.7826750095,27642.7826750095,burnett,attributable
2001,9,White,Not Hispanic or Latino,F,666,wonder,YLL,age-adjusted rate,,2869.9784643663,2869.9784643663,2869.9784643663,burnett,attributable
2001,9,White,Not Hispanic or Latino,F,666,wonder,YLL,crude rate,,2004.69814163533,2004.69814163533,2004.69814163533,burnett,attributable
2001,9,White,Not Hispanic or Latino,M,666,wonder,Deaths,absolute number,,1404.18820376393,1404.18820376393,1404.18820376393,burnett,attributable
2001,9,White,Not Hispanic or Latino,M,666,wonder,Deaths,age-adjusted rate,,184.736976647599,184.736976647599,184.736976647599,burnett,attributable
2001,9,White,Not Hispanic or Latino,M,666,wonder,Deaths,crude rate,,108.740360945134,108.740360945134,108.740360945134,burnett,attributable
2001,9,White,Not Hispanic or Latino,M,666,wonder,YLL,absolute number,,29882.1110413125,29882.1110413125,29882.1110413125,burnett,attributable
2001,9,White,Not Hispanic or Latino,M,666,wonder,YLL,age-adjusted rate,,4386.73173896117,4386.73173896117,4386.73173896117,burnett,attributable
2001,9,White,Not Hispanic or Latino,M,666,wonder,YLL,crude rate,,2314.07124182136,2314.07124182136,2314.07124182136,burnett,attributable
2001,10,Black or African American,All Origins,A,666,wonder,Deaths,absolute number,,164.255186614304,164.255186614304,164.255186614304,burnett,attributable
2001,10,Black or African American,All Origins,A,666,wonder,Deaths,age-adjusted rate,,301.881110180465,301.881110180465,301.881110180465,burnett,attributable
2001,10,Black or African American,All Origins,A,666,wonder,Deaths,crude rate,,101.263323560351,101.263323560351,101.263323560351,burnett,attributable
2001,10,Black or African American,All Origins,A,666,wonder,YLL,absolute number,,5034.52072574108,5034.52072574108,5034.52072574108,burnett,attributable
2001,10,Black or African American,All Origins,A,666,wonder,YLL,age-adjusted rate,,8030.44584041169,8030.44584041169,8030.44584041169,burnett,attributable
2001,10,Black or African American,All Origins,A,666,wonder,YLL,crude rate,,3103.7820584572,3103.7820584572,3103.7820584572,burnett,attributable
2001,10,Black or African American,All Origins,F,666,wonder,Deaths,absolute number,,80.6020244343577,80.6020244343577,80.6020244343577,burnett,attributable
2001,10,Black or African American,All Origins,F,666,wonder,Deaths,age-adjusted rate,,260.78697008445,260.78697008445,260.78697008445,burnett,attributable
2001,10,Black or African American,All Origins,F,666,wonder,Deaths,crude rate,,94.557811891411,94.557811891411,94.557811891411,burnett,attributable
2001,10,Black or African American,All Origins,F,666,wonder,YLL,absolute number,,2178.1831757956,2178.1831757956,2178.1831757956,burnett,attributable
2001,10,Black or African American,All Origins,F,666,wonder,YLL,age-adjusted rate,,6493.27132708287,6493.27132708287,6493.27132708287,burnett,attributable
2001,10,Black or African American,All Origins,F,666,wonder,YLL,crude rate,,2555.32334885279,2555.32334885279,2555.32334885279,burnett,attributable
2001,10,Black or African American,All Origins,M,666,wonder,Deaths,absolute number,,76.5363562087996,76.5363562087996,76.5363562087996,burnett,attributable
2001,10,Black or African American,All Origins,M,666,wonder,Deaths,age-adjusted rate,,337.024972853438,337.024972853438,337.024972853438,burnett,attributable
2001,10,Black or African American,All Origins,M,666,wonder,Deaths,crude rate,,99.4430666001425,99.4430666001425,99.4430666001425,burnett,attributable
2001,10,Black or African American,All Origins,M,666,wonder,YLL,absolute number,,2517.91006531573,2517.91006531573,2517.91006531573,burnett,attributable
2001,10,Black or African American,All Origins,M,666,wonder,YLL,age-adjusted rate,,9044.43630215791,9044.43630215791,9044.43630215791,burnett,attributable
2001,10,Black or African American,All Origins,M,666,wonder,YLL,crude rate,,3271.50011734649,3271.50011734649,3271.50011734649,burnett,attributable
2001,10,White,Hispanic or Latino,A,666,wonder,Deaths,absolute number,,1.56900518227238,1.56900518227238,1.56900518227238,burnett,attributable
2001,10,White,Hispanic or Latino,A,666,wonder,Deaths,crude rate,,4.52841486455895,4.52841486455895,4.52841486455895,burnett,attributable
2001,10,White,Hispanic or Latino,A,666,wonder,YLL,absolute number,,15.6746461436764,15.6746461436764,15.6746461436764,burnett,attributable
2001,10,White,Hispanic or Latino,A,666,wonder,YLL,crude rate,,45.2396852449676,45.2396852449676,45.2396852449676,burnett,attributable
2001,10,White,Not Hispanic or Latino,A,666,wonder,Deaths,absolute number,,798.190277276075,798.190277276075,798.190277276075,burnett,attributable
2001,10,White,Not Hispanic or Latino,A,666,wonder,Deaths,age-adjusted rate,,215.068723621747,215.068723621747,215.068723621747,burnett,attributable
2001,10,White,Not Hispanic or Latino,A,666,wonder,Deaths,crude rate,,138.624278348867,138.624278348867,138.624278348867,burnett,attributable
2001,10,White,Not Hispanic or Latino,A,666,wonder,YLL,absolute number,,16908.5299847553,16908.5299847553,16908.5299847553,burnett,attributable
2001,10,White,Not Hispanic or Latino,A,666,wonder,YLL,age-adjusted rate,,5219.7470264179,5219.7470264179,5219.7470264179,burnett,attributable
2001,10,White,Not Hispanic or Latino,A,666,wonder,YLL,crude rate,,2936.55890557306,2936.55890557306,2936.55890557306,burnett,attributable
2001,10,White,Not Hispanic or Latino,F,666,wonder,Deaths,absolute number,,422.527268136008,422.527268136008,422.527268136008,burnett,attributable
2001,10,White,Not Hispanic or Latino,F,666,wonder,Deaths,age-adjusted rate,,181.261686275289,181.261686275289,181.261686275289,burnett,attributable
2001,10,White,Not Hispanic or Latino,F,666,wonder,Deaths,crude rate,,142.546807372149,142.546807372149,142.546807372149,burnett,attributable
2001,10,White,Not Hispanic or Latino,F,666,wonder,YLL,absolute number,,7685.43959944047,7685.43959944047,7685.43959944047,burnett,attributable
2001,10,White,Not Hispanic or Latino,F,666,wonder,YLL,age-adjusted rate,,4073.26649478444,4073.26649478444,4073.26649478444,burnett,attributable
2001,10,White,Not Hispanic or Latino,F,666,wonder,YLL,crude rate,,2592.81461995273,2592.81461995273,2592.81461995273,burnett,attributable
2001,10,White,Not Hispanic or Latino,M,666,wonder,Deaths,absolute number,,390.544989424353,390.544989424353,390.544989424353,burnett,attributable
2001,10,White,Not Hispanic or Latino,M,666,wonder,Deaths,age-adjusted rate,,260.586232911852,260.586232911852,260.586232911852,burnett,attributable
2001,10,White,Not Hispanic or Latino,M,666,wonder,Deaths,crude rate,,139.789387762358,139.789387762358,139.789387762358,burnett,attributable
2001,10,White,Not Hispanic or Latino,M,666,wonder,YLL,absolute number,,9214.78735954391,9214.78735954391,9214.78735954391,burnett,attributable
2001,10,White,Not Hispanic or Latino,M,666,wonder,YLL,age-adjusted rate,,6436.53339376103,6436.53339376103,6436.53339376103,burnett,attributable
2001,10,White,Not Hispanic or Latino,M,666,wonder,YLL,crude rate,,3298.28705586418,3298.28705586418,3298.28705586418,burnett,attributable
2001,11,Black or African American,All Origins,A,666,wonder,Deaths,absolute number,,695.085664183719,695.085664183719,695.085664183719,burnett,attributable
2001,11,Black or African American,All Origins,A,666,wonder,Deaths,age-adjusted rate,,369.256044446807,369.256044446807,369.256044446807,burnett,attributable
2001,11,Black or African American,All Origins,A,666,wonder,Deaths,crude rate,,198.859534978863,198.859534978863,198.859534978863,burnett,attributable
2001,11,Black or African American,All Origins,A,666,wonder,YLL,absolute number,,19600.7204689827,19600.7204689827,19600.7204689827,burnett,attributable
2001,11,Black or African American,All Origins,A,666,wonder,YLL,age-adjusted rate,,11240.3211923314,11240.3211923314,11240.3211923314,burnett,attributable
2001,11,Black or African American,All Origins,A,666,wonder,YLL,crude rate,,5607.63997670704,5607.63997670704,5607.63997670704,burnett,attributable
2001,11,Black or African American,All Origins,F,666,wonder,Deaths,absolute number,,333.346203254673,333.346203254673,333.346203254673,burnett,attributable
2001,11,Black or African American,All Origins,F,666,wonder,Deaths,age-adjusted rate,,270.360567042193,270.360567042193,270.360567042193,burnett,attributable
2001,11,Black or African American,All Origins,F,666,wonder,Deaths,crude rate,,174.540515357056,174.540515357056,174.540515357056,burnett,attributable
2001,11,Black or African American,All Origins,F,666,wonder,YLL,absolute number,,7815.02766790965,7815.02766790965,7815.02766790965,burnett,attributable
2001,11,Black or African American,All Origins,F,666,wonder,YLL,age-adjusted rate,,7537.22911803501,7537.22911803501,7537.22911803501,burnett,attributable
2001,11,Black or African American,All Origins,F,666,wonder,YLL,crude rate,,4091.95888049305,4091.95888049305,4091.95888049305,burnett,attributable
2001,11,Black or African American,All Origins,M,666,wonder,Deaths,absolute number,,359.200493033384,359.200493033384,359.200493033384,burnett,attributable
2001,11,Black or African American,All Origins,M,666,wonder,Deaths,age-adjusted rate,,505.309289442644,505.309289442644,505.309289442644,burnett,attributable
2001,11,Black or African American,All Origins,M,666,wonder,Deaths,crude rate,,226.552019875866,226.552019875866,226.552019875866,burnett,attributable
2001,11,Black or African American,All Origins,M,666,wonder,YLL,absolute number,,11637.931744762,11637.931744762,11637.931744762,burnett,attributable
2001,11,Black or African American,All Origins,M,666,wonder,YLL,age-adjusted rate,,15904.0016439349,15904.0016439349,15904.0016439349,burnett,attributable
2001,11,Black or African American,All Origins,M,666,wonder,YLL,crude rate,,7340.18186246821,7340.18186246821,7340.18186246821,burnett,attributable
2001,11,White,Not Hispanic or Latino,A,666,wonder,Deaths,absolute number,,174.120848902613,174.120848902613,174.120848902613,burnett,attributable
2001,11,White,Not Hispanic or Latino,A,666,wonder,Deaths,age-adjusted rate,,186.572766674569,186.572766674569,186.572766674569,burnett,attributable
2001,11,White,Not Hispanic or Latino,A,666,wonder,Deaths,crude rate,,104.292708711749,104.292708711749,104.292708711749,burnett,attributable
2001,11,White,Not Hispanic or Latino,A,666,wonder,YLL,absolute number,,3249.26893013155,3249.26893013155,3249.26893013155,burnett,attributable
2001,11,White,Not Hispanic or Latino,A,666,wonder,YLL,age-adjusted rate,,4076.83746714982,4076.83746714982,4076.83746714982,burnett,attributable
2001,11,White,Not Hispanic or Latino,A,666,wonder,YLL,crude rate,,1946.20609876466,1946.20609876466,1946.20609876466,burnett,attributable
2001,11,White,Not Hispanic or Latino,F,666,wonder,Deaths,absolute number,,86.8253675683536,86.8253675683536,86.8253675683536,burnett,attributable
2001,11,White,Not Hispanic or Latino,F,666,wonder,Deaths,age-adjusted rate,,148.20157610461,148.20157610461,148.20157610461,burnett,attributable
2001,11,White,Not Hispanic or Latino,F,666,wonder,Deaths,crude rate,,103.515108514078,103.515108514078,103.515108514078,burnett,attributable
2001,11,White,Not Hispanic or Latino,F,666,wonder,YLL,absolute number,,1288.51524262313,1288.51524262313,1288.51524262313,burnett,attributable
2001,11,White,Not Hispanic or Latino,F,666,wonder,YLL,age-adjusted rate,,2963.28323456906,2963.28323456906,2963.28323456906,burnett,attributable
2001,11,White,Not Hispanic or Latino,F,666,wonder,YLL,crude rate,,1536.19614748158,1536.19614748158,1536.19614748158,burnett,attributable
2001,11,White,Not Hispanic or Latino,M,666,wonder,Deaths,absolute number,,85.053506191641,85.053506191641,85.053506191641,burnett,attributable
2001,11,White,Not Hispanic or Latino,M,666,wonder,Deaths,age-adjusted rate,,226.263808641731,226.263808641731,226.263808641731,burnett,attributable
2001,11,White,Not Hispanic or Latino,M,666,wonder,Deaths,crude rate,,102.379125620377,102.379125620377,102.379125620377,burnett,attributable
2001,11,White,Not Hispanic or Latino,M,666,wonder,YLL,absolute number,,1848.62930805826,1848.62930805826,1848.62930805826,burnett,attributable
2001,11,White,Not Hispanic or Latino,M,666,wonder,YLL,age-adjusted rate,,4968.19764519769,4968.19764519769,4968.19764519769,burnett,attributable
2001,11,White,Not Hispanic or Latino,M,666,wonder,YLL,crude rate,,2225.19988451468,2225.19988451468,2225.19988451468,burnett,attributable
2001,12,American Indian or Alaska Native,All Origins,A,666,wonder,Deaths,absolute number,,8.69164793570574,8.69164793570574,8.69164793570574,burnett,attributable
2001,12,American Indian or Alaska Native,All Origins,A,666,wonder,Deaths,age-adjusted rate,,47.5637338722616,47.5637338722616,47.5637338722616,burnett,attributable
2001,12,American Indian or Alaska Native,All Origins,A,666,wonder,Deaths,crude rate,,12.3383793306822,12.3383793306822,12.3383793306822,burnett,attributable
2001,12,American Indian or Alaska Native,All Origins,A,666,wonder,YLL,absolute number,,247.4658044333,247.4658044333,247.4658044333,burnett,attributable
2001,12,American Indian or Alaska Native,All Origins,A,666,wonder,YLL,age-adjusted rate,,1178.17818685267,1178.17818685267,1178.17818685267,burnett,attributable
2001,12,American Indian or Alaska Native,All Origins,A,666,wonder,YLL,crude rate,,351.294367771989,351.294367771989,351.294367771989,burnett,attributable
2001,12,American Indian or Alaska Native,All Origins,F,666,wonder,Deaths,absolute number,,1.25823945627835,1.25823945627835,1.25823945627835,burnett,attributable
2001,12,American Indian or Alaska Native,All Origins,F,666,wonder,Deaths,age-adjusted rate,,19.6426041755444,19.6426041755444,19.6426041755444,burnett,attributable
2001,12,American Indian or Alaska Native,All Origins,F,666,wonder,Deaths,crude rate,,3.7092136556758,3.7092136556758,3.7092136556758,burnett,attributable
2001,12,American Indian or Alaska Native,All Origins,F,666,wonder,YLL,absolute number,,21.5203170239943,21.5203170239943,21.5203170239943,burnett,attributable
2001,12,American Indian or Alaska Native,All Origins,F,666,wonder,YLL,age-adjusted rate,,335.95756906628,335.95756906628,335.95756906628,burnett,attributable
2001,12,American Indian or Alaska Native,All Origins,F,666,wonder,YLL,crude rate,,63.4405902481997,63.4405902481997,63.4405902481997,burnett,attributable
2001,12,American Indian or Alaska Native,All Origins,M,666,wonder,Deaths,absolute number,,1.04593375631439,1.04593375631439,1.04593375631439,burnett,attributable
2001,12,American Indian or Alaska Native,All Origins,M,666,wonder,Deaths,age-adjusted rate,,6.01656108976064,6.01656108976064,6.01656108976064,burnett,attributable
2001,12,American Indian or Alaska Native,All Origins,M,666,wonder,Deaths,crude rate,,2.86384578148621,2.86384578148621,2.86384578148621,burnett,attributable
2001,12,American Indian or Alaska Native,All Origins,M,666,wonder,YLL,absolute number,,41.4553102609054,41.4553102609054,41.4553102609054,burnett,attributable
2001,12,American Indian or Alaska Native,All Origins,M,666,wonder,YLL,age-adjusted rate,,238.464821671504,238.464821671504,238.464821671504,burnett,attributable
2001,12,American Indian or Alaska Native,All Origins,M,666,wonder,YLL,crude rate,,113.507776849311,113.507776849311,113.507776849311,burnett,attributable
2001,12,Asian or Pacific Islander,All Origins,A,666,wonder,Deaths,absolute number,,62.7793238329419,62.7793238329419,62.7793238329419,burnett,attributable
2001,12,Asian or Pacific Islander,All Origins,A,666,wonder,Deaths,age-adjusted rate,,65.1647169910514,65.1647169910514,65.1647169910514,burnett,attributable
2001,12,Asian or Pacific Islander,All Origins,A,666,wonder,Deaths,crude rate,,18.4399385033887,18.4399385033887,18.4399385033887,burnett,attributable
2001,12,Asian or Pacific Islander,All Origins,A,666,wonder,YLL,absolute number,,1733.94691509232,1733.94691509232,1733.94691509232,burnett,attributable
2001,12,Asian or Pacific Islander,All Origins,A,666,wonder,YLL,age-adjusted rate,,1500.3837691007,1500.3837691007,1500.3837691007,burnett,attributable
2001,12,Asian or Pacific Islander,All Origins,A,666,wonder,YLL,crude rate,,509.305811695689,509.305811695689,509.305811695689,burnett,attributable
2001,12,Asian or Pacific Islander,All Origins,F,666,wonder,Deaths,absolute number,,26.8009233116073,26.8009233116073,26.8009233116073,burnett,attributable
2001,12,Asian or Pacific Islander,All Origins,F,666,wonder,Deaths,age-adjusted rate,,51.8616441754371,51.8616441754371,51.8616441754371,burnett,attributable
2001,12,Asian or Pacific Islander,All Origins,F,666,wonder,Deaths,crude rate,,14.8475811528679,14.8475811528679,14.8475811528679,burnett,attributable
2001,12,Asian or Pacific Islander,All Origins,F,666,wonder,YLL,absolute number,,598.810246658588,598.810246658588,598.810246658588,burnett,attributable
2001,12,Asian or Pacific Islander,All Origins,F,666,wonder,YLL,age-adjusted rate,,1075.61100949906,1075.61100949906,1075.61100949906,burnett,attributable
2001,12,Asian or Pacific Islander,All Origins,F,666,wonder,YLL,crude rate,,331.737963989534,331.737963989534,331.737963989534,burnett,attributable
2001,12,Asian or Pacific Islander,All Origins,M,666,wonder,Deaths,absolute number,,28.4868688155359,28.4868688155359,28.4868688155359,burnett,attributable
2001,12,Asian or Pacific Islander,All Origins,M,666,wonder,Deaths,age-adjusted rate,,72.4884739979237,72.4884739979237,72.4884739979237,burnett,attributable
2001,12,Asian or Pacific Islander,All Origins,M,666,wonder,Deaths,crude rate,,17.8103039873056,17.8103039873056,17.8103039873056,burnett,attributable
2001,12,Asian or Pacific Islander,All Origins,M,666,wonder,YLL,absolute number,,754.928251465066,754.928251465066,754.928251465066,burnett,attributable
2001,12,Asian or Pacific Islander,All Origins,M,666,wonder,YLL,age-adjusted rate,,1672.10630341581,1672.10630341581,1672.10630341581,burnett,attributable
2001,12,Asian or Pacific Islander,All Origins,M,666,wonder,YLL,crude rate,,471.989453606259,471.989453606259,471.989453606259,burnett,attributable
2001,12,Black or African American,All Origins,A,666,wonder,Deaths,absolute number,,1869.90470839993,1869.90470839993,1869.90470839993,burnett,attributable
2001,12,Black or African American,All Origins,A,666,wonder,Deaths,age-adjusted rate,,216.439819238371,216.439819238371,216.439819238371,burnett,attributable
2001,12,Black or African American,All Origins,A,666,wonder,Deaths,crude rate,,73.2372887035686,73.2372887035686,73.2372887035686,burnett,attributable
2001,12,Black or African American,All Origins,A,666,wonder,YLL,absolute number,,57986.7098291792,57986.7098291792,57986.7098291792,burnett,attributable
2001,12,Black or African American,All Origins,A,666,wonder,YLL,age-adjusted rate,,5848.69713067994,5848.69713067994,5848.69713067994,burnett,attributable
2001,12,Black or African American,All Origins,A,666,wonder,YLL,crude rate,,2271.1261112143,2271.1261112143,2271.1261112143,burnett,attributable
2001,12,Black or African American,All Origins,F,666,wonder,Deaths,absolute number,,921.953811728656,921.953811728656,921.953811728656,burnett,attributable
2001,12,Black or African American,All Origins,F,666,wonder,Deaths,age-adjusted rate,,179.944585630033,179.944585630033,179.944585630033,burnett,attributable
2001,12,Black or African American,All Origins,F,666,wonder,Deaths,crude rate,,69.6020114425292,69.6020114425292,69.6020114425292,burnett,attributable
2001,12,Black or African American,All Origins,F,666,wonder,YLL,absolute number,,25940.5940010929,25940.5940010929,25940.5940010929,burnett,attributable
2001,12,Black or African American,All Origins,F,666,wonder,YLL,age-adjusted rate,,4736.75377243353,4736.75377243353,4736.75377243353,burnett,attributable
2001,12,Black or African American,All Origins,F,666,wonder,YLL,crude rate,,1958.3600583035,1958.3600583035,1958.3600583035,burnett,attributable
2001,12,Black or African American,All Origins,M,666,wonder,Deaths,absolute number,,947.792714754611,947.792714754611,947.792714754611,burnett,attributable
2001,12,Black or African American,All Origins,M,666,wonder,Deaths,age-adjusted rate,,265.336308026099,265.336308026099,265.336308026099,burnett,attributable
2001,12,Black or African American,All Origins,M,666,wonder,Deaths,crude rate,,77.1437478536334,77.1437478536334,77.1437478536334,burnett,attributable
2001,12,Black or African American,All Origins,M,666,wonder,YLL,absolute number,,32033.0748994268,32033.0748994268,32033.0748994268,burnett,attributable
2001,12,Black or African American,All Origins,M,666,wonder,YLL,age-adjusted rate,,7226.5132565824,7226.5132565824,7226.5132565824,burnett,attributable
2001,12,Black or African American,All Origins,M,666,wonder,YLL,crude rate,,2607.26993840391,2607.26993840391,2607.26993840391,burnett,attributable
2001,12,White,Hispanic or Latino,A,666,wonder,Deaths,absolute number,,1375.5632263541,1375.5632263541,1375.5632263541,burnett,attributable
2001,12,White,Hispanic or Latino,A,666,wonder,Deaths,age-adjusted rate,,109.405356507499,109.405356507499,109.405356507499,burnett,attributable
2001,12,White,Hispanic or Latino,A,666,wonder,Deaths,crude rate,,50.8597406569756,50.8597406569756,50.8597406569756,burnett,attributable
2001,12,White,Hispanic or Latino,A,666,wonder,YLL,absolute number,,32551.3806967029,32551.3806967029,32551.3806967029,burnett,attributable
2001,12,White,Hispanic or Latino,A,666,wonder,YLL,age-adjusted rate,,2655.86743192639,2655.86743192639,2655.86743192639,burnett,attributable
2001,12,White,Hispanic or Latino,A,666,wonder,YLL,crude rate,,1203.5468443343,1203.5468443343,1203.5468443343,burnett,attributable
2001,12,White,Hispanic or Latino,F,666,wonder,Deaths,absolute number,,680.943268724369,680.943268724369,680.943268724369,burnett,attributable
2001,12,White,Hispanic or Latino,F,666,wonder,Deaths,age-adjusted rate,,86.9696013589397,86.9696013589397,86.9696013589397,burnett,attributable
2001,12,White,Hispanic or Latino,F,666,wonder,Deaths,crude rate,,50.162194939043,50.162194939043,50.162194939043,burnett,attributable
2001,12,White,Hispanic or Latino,F,666,wonder,YLL,absolute number,,13223.1679423583,13223.1679423583,13223.1679423583,burnett,attributable
2001,12,White,Hispanic or Latino,F,666,wonder,YLL,age-adjusted rate,,1932.69718937638,1932.69718937638,1932.69718937638,burnett,attributable
2001,12,White,Hispanic or Latino,F,666,wonder,YLL,crude rate,,974.094551634043,974.094551634043,974.094551634043,burnett,attributable
2001,12,White,Hispanic or Latino,M,666,wonder,Deaths,absolute number,,721.949203763915,721.949203763915,721.949203763915,burnett,attributable
2001,12,White,Hispanic or Latino,M,666,wonder,Deaths,age-adjusted rate,,141.736446790121,141.736446790121,141.736446790121,burnett,attributable
2001,12,White,Hispanic or Latino,M,666,wonder,Deaths,crude rate,,53.5913324220618,53.5913324220618,53.5913324220618,burnett,attributable
2001,12,White,Hispanic or Latino,M,666,wonder,YLL,absolute number,,19585.7608168147,19585.7608168147,19585.7608168147,burnett,attributable
2001,12,White,Hispanic or Latino,M,666,wonder,YLL,age-adjusted rate,,3533.62423952082,3533.62423952082,3533.62423952082,burnett,attributable
2001,12,White,Hispanic or Latino,M,666,wonder,YLL,crude rate,,1453.87932170384,1453.87932170384,1453.87932170384,burnett,attributable
2001,12,White,Not Hispanic or Latino,A,666,wonder,Deaths,absolute number,,13889.0521683542,13889.0521683542,13889.0521683542,burnett,attributable
2001,12,White,Not Hispanic or Latino,A,666,wonder,Deaths,age-adjusted rate,,148.030346897677,148.030346897677,148.030346897677,burnett,attributable
2001,12,White,Not Hispanic or Latino,A,666,wonder,Deaths,crude rate,,129.947119125145,129.947119125145,129.947119125145,burnett,attributable
2001,12,White,Not Hispanic or Latino,A,666,wonder,YLL,absolute number,,275433.112531386,275433.112531386,275433.112531386,burnett,attributable
2001,12,White,Not Hispanic or Latino,A,666,wonder,YLL,age-adjusted rate,,3842.20998733087,3842.20998733087,3842.20998733087,burnett,attributable
2001,12,White,Not Hispanic or Latino,A,666,wonder,YLL,crude rate,,2576.97494769843,2576.97494769843,2576.97494769843,burnett,attributable
2001,12,White,Not Hispanic or Latino,F,666,wonder,Deaths,absolute number,,6991.41604909753,6991.41604909753,6991.41604909753,burnett,attributable
2001,12,White,Not Hispanic or Latino,F,666,wonder,Deaths,age-adjusted rate,,119.925734169036,119.925734169036,119.925734169036,burnett,attributable
2001,12,White,Not Hispanic or Latino,F,666,wonder,Deaths,crude rate,,127.667808975649,127.667808975649,127.667808975649,burnett,attributable
2001,12,White,Not Hispanic or Latino,F,666,wonder,YLL,absolute number,,121144.58678078,121144.58678078,121144.58678078,burnett,attributable
2001,12,White,Not Hispanic or Latino,F,666,wonder,YLL,age-adjusted rate,,2901.88067992497,2901.88067992497,2901.88067992497,burnett,attributable
2001,12,White,Not Hispanic or Latino,F,666,wonder,YLL,crude rate,,2212.179028533,2212.179028533,2212.179028533,burnett,attributable
2001,12,White,Not Hispanic or Latino,M,666,wonder,Deaths,absolute number,,7205.01153234335,7205.01153234335,7205.01153234335,burnett,attributable
2001,12,White,Not Hispanic or Latino,M,666,wonder,Deaths,age-adjusted rate,,185.030201549404,185.030201549404,185.030201549404,burnett,attributable
2001,12,White,Not Hispanic or Latino,M,666,wonder,Deaths,crude rate,,138.239484747314,138.239484747314,138.239484747314,burnett,attributable
2001,12,White,Not Hispanic or Latino,M,666,wonder,YLL,absolute number,,158653.403525276,158653.403525276,158653.403525276,burnett,attributable
2001,12,White,Not Hispanic or Latino,M,666,wonder,YLL,age-adjusted rate,,4954.74713529542,4954.74713529542,4954.74713529542,burnett,attributable
2001,12,White,Not Hispanic or Latino,M,666,wonder,YLL,crude rate,,3044.01521889149,3044.01521889149,3044.01521889149,burnett,attributable
2001,13,American Indian or Alaska Native,All Origins,A,666,wonder,Deaths,absolute number,,1.52204582179826,1.52204582179826,1.52204582179826,burnett,attributable
