Year,Race,Hispanic.Origin,Education,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source,method
2015,White,Hispanic or Latino,666,A,17,YLL,age-adjusted rate,attributable,182.99749594187,123.825021348017,259.611652648372,wonder,GBD
2015,White,Hispanic or Latino,666,A,17,YLL,crude rate,attributable,48.4070965904002,33.2518960448545,68.4773130076466,wonder,GBD
2015,White,Hispanic or Latino,666,A,18,Deaths,absolute number,attributable,0.264023742572785,0.148669177222691,0.432794996452245,wonder,GBD
2015,White,Hispanic or Latino,666,A,18,Deaths,crude rate,attributable,0.0669032758302698,0.0376725777548091,0.109669693882257,wonder,GBD
2015,White,Hispanic or Latino,666,A,18,YLL,absolute number,attributable,2.63764504102132,1.48523202585104,4.32370045605426,wonder,GBD
2015,White,Hispanic or Latino,666,A,18,YLL,crude rate,attributable,0.668375851361719,0.376355879699225,1.09562011885774,wonder,GBD
2015,White,Hispanic or Latino,666,A,20,Deaths,absolute number,attributable,0.197234677742456,0.0775256557277876,0.394220355675019,wonder,GBD
2015,White,Hispanic or Latino,666,A,20,Deaths,age-adjusted rate,attributable,0.575791751436165,0.226322437837366,1.15085659197468,wonder,GBD
2015,White,Hispanic or Latino,666,A,20,Deaths,crude rate,attributable,0.0651393140908211,0.0256038547396991,0.130196392760311,wonder,GBD
2015,White,Hispanic or Latino,666,A,20,YLL,absolute number,attributable,2.61113561373203,1.02634081879395,5.21897478751309,wonder,GBD
2015,White,Hispanic or Latino,666,A,20,YLL,age-adjusted rate,attributable,7.62274852209964,2.99622046380432,15.2358736708929,wonder,GBD
2015,White,Hispanic or Latino,666,A,20,YLL,crude rate,attributable,0.862361450954963,0.338962385949937,1.72363420980058,wonder,GBD
2015,White,Hispanic or Latino,666,A,24,Deaths,absolute number,attributable,1.61984758310816,0.946297232178765,2.52653539364139,wonder,GBD
2015,White,Hispanic or Latino,666,A,24,Deaths,age-adjusted rate,attributable,1.29023612467703,0.741638004099256,2.03341718097037,wonder,GBD
2015,White,Hispanic or Latino,666,A,24,Deaths,crude rate,attributable,0.348114007987638,0.20336439408038,0.542966123093819,wonder,GBD
2015,White,Hispanic or Latino,666,A,24,YLL,absolute number,attributable,30.8981707822613,17.6088043271292,49.8640026926935,wonder,GBD
2015,White,Hispanic or Latino,666,A,24,YLL,age-adjusted rate,attributable,25.3865694306148,14.1711693073086,41.0524109271018,wonder,GBD
2015,White,Hispanic or Latino,666,A,24,YLL,crude rate,attributable,6.64018404118046,3.7842273026855,10.7160439122012,wonder,GBD
2015,White,Hispanic or Latino,666,A,25,Deaths,absolute number,attributable,3.24641930851982,1.50215942727626,5.74841254276401,wonder,GBD
2015,White,Hispanic or Latino,666,A,25,Deaths,age-adjusted rate,attributable,2.27268123222292,1.03797092904309,4.08739270474909,wonder,GBD
2015,White,Hispanic or Latino,666,A,25,Deaths,crude rate,attributable,0.539302769345746,0.249542237813475,0.954939737919418,wonder,GBD
2015,White,Hispanic or Latino,666,A,25,YLL,absolute number,attributable,77.9974877327441,35.8504399254304,138.866665848035,wonder,GBD
2015,White,Hispanic or Latino,666,A,25,YLL,age-adjusted rate,attributable,52.2263961161603,24.1801931299044,93.3940061857391,wonder,GBD
2015,White,Hispanic or Latino,666,A,25,YLL,crude rate,attributable,12.9571251088507,5.95555893944682,23.0688553586141,wonder,GBD
2015,White,Hispanic or Latino,666,A,26,Deaths,absolute number,attributable,6.92265452279524,4.07899635873968,10.9394670830598,wonder,GBD
2015,White,Hispanic or Latino,666,A,26,Deaths,age-adjusted rate,attributable,6.95342369913055,3.98383484383647,11.0945066558666,wonder,GBD
2015,White,Hispanic or Latino,666,A,26,Deaths,crude rate,attributable,1.64956287209239,0.971962550871332,2.60670797325964,wonder,GBD
2015,White,Hispanic or Latino,666,A,26,YLL,absolute number,attributable,164.912164071631,96.7954232035158,261.383001653618,wonder,GBD
2015,White,Hispanic or Latino,666,A,26,YLL,age-adjusted rate,attributable,157.279739617593,91.9023737827636,247.998008271656,wonder,GBD
2015,White,Hispanic or Latino,666,A,26,YLL,crude rate,attributable,39.2960506859339,23.0648713985683,62.2835782869278,wonder,GBD
2015,White,Hispanic or Latino,666,A,29,Deaths,absolute number,attributable,0.668038053593934,0.316833743811918,1.19598022382073,wonder,GBD
2015,White,Hispanic or Latino,666,A,29,Deaths,age-adjusted rate,attributable,0.937302062762382,0.444538930125306,1.67804023255774,wonder,GBD
2015,White,Hispanic or Latino,666,A,29,Deaths,crude rate,attributable,0.31217898500595,0.148058686218138,0.558890156557594,wonder,GBD
2015,White,Hispanic or Latino,666,A,29,YLL,absolute number,attributable,26.4775131413806,12.5576223843561,47.4023626688385,wonder,GBD
2015,White,Hispanic or Latino,666,A,29,YLL,age-adjusted rate,attributable,37.1497215625974,17.6191839685268,66.5086847527401,wonder,GBD
2015,White,Hispanic or Latino,666,A,29,YLL,crude rate,attributable,12.3731322392335,5.8682672176325,22.1514648532836,wonder,GBD
2015,White,Hispanic or Latino,666,A,32,Deaths,absolute number,attributable,6.58132114879977,3.44414987516339,11.0255983999296,wonder,GBD
2015,White,Hispanic or Latino,666,A,32,Deaths,age-adjusted rate,attributable,4.03436135190501,2.05228360500613,6.83349497108234,wonder,GBD
2015,White,Hispanic or Latino,666,A,32,Deaths,crude rate,attributable,0.898221271396681,0.470058915194279,1.50477796004531,wonder,GBD
2015,White,Hispanic or Latino,666,A,32,YLL,absolute number,attributable,160.279508905037,83.8587483658317,269.155210603513,wonder,GBD
2015,White,Hispanic or Latino,666,A,32,YLL,age-adjusted rate,attributable,89.1266708887938,46.0289000901584,149.985979136678,wonder,GBD
2015,White,Hispanic or Latino,666,A,32,YLL,crude rate,attributable,21.8750097453873,11.4450746091654,36.7344078803112,wonder,GBD
2015,White,Hispanic or Latino,666,A,34,Deaths,absolute number,attributable,31.3912266950572,19.4584580821043,47.6338649972622,wonder,GBD
2015,White,Hispanic or Latino,666,A,34,Deaths,age-adjusted rate,attributable,6.59417730457747,3.97653711676828,10.0704056484738,wonder,GBD
2015,White,Hispanic or Latino,666,A,34,Deaths,crude rate,attributable,2.10931358905654,1.30749876242117,3.20072737883258,wonder,GBD
2015,White,Hispanic or Latino,666,A,34,YLL,absolute number,attributable,727.401977229801,448.140935678194,1097.80445175533,wonder,GBD
2015,White,Hispanic or Latino,666,A,34,YLL,age-adjusted rate,attributable,146.784785638948,89.302527300586,222.243896681476,wonder,GBD
2015,White,Hispanic or Latino,666,A,34,YLL,crude rate,attributable,48.8773149957534,30.1125462416977,73.7662745934964,wonder,GBD
2015,White,Hispanic or Latino,666,A,35,Deaths,absolute number,attributable,7.7977402209266,1.08409652737364,21.8698809004509,wonder,GBD
2015,White,Hispanic or Latino,666,A,35,Deaths,age-adjusted rate,attributable,1.94735362167966,0.269964942131287,5.51660778335162,wonder,GBD
2015,White,Hispanic or Latino,666,A,35,Deaths,crude rate,attributable,0.839480385554449,0.116710450078282,2.35444315021805,wonder,GBD
2015,White,Hispanic or Latino,666,A,35,YLL,absolute number,attributable,171.725516833121,23.1716603369088,489.979255359965,wonder,GBD
2015,White,Hispanic or Latino,666,A,35,YLL,age-adjusted rate,attributable,44.5602949349544,6.03491677968593,127.276642306869,wonder,GBD
2015,White,Hispanic or Latino,666,A,35,YLL,crude rate,attributable,18.4874334097109,2.4945886631824,52.7496380424926,wonder,GBD
2015,White,Hispanic or Latino,666,A,36,Deaths,absolute number,attributable,108.638047012662,66.2562072885163,167.410783416632,wonder,GBD
2015,White,Hispanic or Latino,666,A,36,Deaths,age-adjusted rate,attributable,10.5266877007566,6.24411097577748,16.2367824042846,wonder,GBD
2015,White,Hispanic or Latino,666,A,36,Deaths,crude rate,attributable,3.84248387279616,2.34345530851719,5.92125183671243,wonder,GBD
2015,White,Hispanic or Latino,666,A,36,YLL,absolute number,attributable,2534.87843418828,1553.68450422024,3846.39069682497,wonder,GBD
2015,White,Hispanic or Latino,666,A,36,YLL,age-adjusted rate,attributable,245.018876527897,148.247381508351,374.426251215822,wonder,GBD
2015,White,Hispanic or Latino,666,A,36,YLL,crude rate,attributable,89.6576270533653,54.9531937939176,136.045286411495,wonder,GBD
2015,White,Hispanic or Latino,666,A,37,Deaths,absolute number,attributable,0.466908918282181,0.18575305837323,0.904009144714402,wonder,GBD
2015,White,Hispanic or Latino,666,A,37,Deaths,age-adjusted rate,attributable,0.424966913605344,0.169067029604085,0.822802823115294,wonder,GBD
2015,White,Hispanic or Latino,666,A,37,Deaths,crude rate,attributable,0.0619256559209135,0.0246362395933635,0.119897815297481,wonder,GBD
2015,White,Hispanic or Latino,666,A,37,YLL,absolute number,attributable,11.9906390637173,4.77030485116783,23.2157642318135,wonder,GBD
2015,White,Hispanic or Latino,666,A,37,YLL,age-adjusted rate,attributable,10.9135308312617,4.3417926927072,21.1303131858804,wonder,GBD
2015,White,Hispanic or Latino,666,A,37,YLL,crude rate,attributable,1.59030628856583,0.632680690568331,3.07908324614924,wonder,GBD
2015,White,Hispanic or Latino,666,A,39,Deaths,absolute number,attributable,3.22016949718507,1.96731102297231,4.91617065841944,wonder,GBD
2015,White,Hispanic or Latino,666,A,39,Deaths,age-adjusted rate,attributable,4.38461987692284,2.56909934481951,6.73517188183312,wonder,GBD
2015,White,Hispanic or Latino,666,A,39,Deaths,crude rate,attributable,0.926339596972889,0.565932352857065,1.41422479479765,wonder,GBD
2015,White,Hispanic or Latino,666,A,39,YLL,absolute number,attributable,72.1739738922697,44.6826404562711,109.953013557949,wonder,GBD
2015,White,Hispanic or Latino,666,A,39,YLL,age-adjusted rate,attributable,93.321893392615,56.4670683043818,143.248001282076,wonder,GBD
2015,White,Hispanic or Latino,666,A,39,YLL,crude rate,attributable,20.7621399885134,12.8537641227051,31.6299593404202,wonder,GBD
2015,White,Hispanic or Latino,666,A,40,Deaths,absolute number,attributable,0.878187119357981,0.410456727102588,1.56601259496549,wonder,GBD
2015,White,Hispanic or Latino,666,A,40,Deaths,age-adjusted rate,attributable,1.55238604480667,0.724122755353184,2.76456223247336,wonder,GBD
2015,White,Hispanic or Latino,666,A,40,Deaths,crude rate,attributable,0.266203623404553,0.124421169016192,0.474703190114822,wonder,GBD
2015,White,Hispanic or Latino,666,A,40,YLL,absolute number,attributable,22.0454664713493,9.88747286624746,41.1306447847798,wonder,GBD
2015,White,Hispanic or Latino,666,A,40,YLL,age-adjusted rate,attributable,35.3581949873271,16.0207990606715,64.6358443751126,wonder,GBD
2015,White,Hispanic or Latino,666,A,40,YLL,crude rate,attributable,6.68261117130382,2.99717571038109,12.4678743667734,wonder,GBD
2015,White,Hispanic or Latino,666,A,41,Deaths,absolute number,attributable,0.0806138648420925,0.0239226758139889,0.183062373337448,wonder,GBD
2015,White,Hispanic or Latino,666,A,41,Deaths,crude rate,attributable,0.0178681717181952,0.00530249331477127,0.0405760216104407,wonder,GBD
2015,White,Hispanic or Latino,666,A,41,YLL,absolute number,attributable,0.805347120551823,0.238991867223205,1.8288262885979,wonder,GBD
2015,White,Hispanic or Latino,666,A,41,YLL,crude rate,attributable,0.178506273963685,0.0529728692596634,0.405361810048764,wonder,GBD
2015,White,Hispanic or Latino,666,A,42,Deaths,absolute number,attributable,11.4094152328827,7.29568450479494,16.9760058175169,wonder,GBD
2015,White,Hispanic or Latino,666,A,42,Deaths,age-adjusted rate,attributable,7.53151274577085,4.66829891781337,11.2691448940031,wonder,GBD
2015,White,Hispanic or Latino,666,A,42,Deaths,crude rate,attributable,1.67283912399184,1.06968729131251,2.48900807981903,wonder,GBD
2015,White,Hispanic or Latino,666,A,42,YLL,absolute number,attributable,284.080838415651,182.648387164902,419.862525944036,wonder,GBD
2015,White,Hispanic or Latino,666,A,42,YLL,age-adjusted rate,attributable,172.779464517815,108.812044336415,257.592054215331,wonder,GBD
2015,White,Hispanic or Latino,666,A,42,YLL,crude rate,attributable,41.6517000370435,26.77975704687,61.5598999388651,wonder,GBD
2015,White,Hispanic or Latino,666,A,48,Deaths,absolute number,attributable,335.815318858063,214.99748764484,499.372381266518,wonder,GBD
2015,White,Hispanic or Latino,666,A,48,Deaths,age-adjusted rate,attributable,11.1138975617324,7.00208728997197,16.7664201251948,wonder,GBD
2015,White,Hispanic or Latino,666,A,48,Deaths,crude rate,attributable,3.31378557625724,2.12156960531674,4.92774719107334,wonder,GBD
2015,White,Hispanic or Latino,666,A,48,YLL,absolute number,attributable,8880.79305916221,5724.97969210643,13164.504617172,wonder,GBD
2015,White,Hispanic or Latino,666,A,48,YLL,age-adjusted rate,attributable,274.785573437306,176.11338191961,408.345704435517,wonder,GBD
2015,White,Hispanic or Latino,666,A,48,YLL,crude rate,attributable,87.6346083473807,56.4934178481785,129.905763880279,wonder,GBD
2015,White,Hispanic or Latino,666,A,49,Deaths,absolute number,attributable,0.464434994016998,0.196075295645393,0.899917614697059,wonder,GBD
2015,White,Hispanic or Latino,666,A,49,Deaths,age-adjusted rate,attributable,1.02359834641221,0.43397915385369,1.95987576106187,wonder,GBD
2015,White,Hispanic or Latino,666,A,49,Deaths,crude rate,attributable,0.125655758928218,0.0530493834417975,0.243478274256596,wonder,GBD
2015,White,Hispanic or Latino,666,A,49,YLL,absolute number,attributable,8.32345939009171,3.39045786992518,16.4176257941706,wonder,GBD
2015,White,Hispanic or Latino,666,A,49,YLL,age-adjusted rate,attributable,17.4223578478581,7.34278375972321,33.8308285459726,wonder,GBD
2015,White,Hispanic or Latino,666,A,49,YLL,crude rate,attributable,2.2519633964789,0.917309337685277,4.44189015802391,wonder,GBD
2015,White,Hispanic or Latino,666,A,51,Deaths,absolute number,attributable,1.80001446166389,1.04494075444031,2.86770844436375,wonder,GBD
2015,White,Hispanic or Latino,666,A,51,Deaths,age-adjusted rate,attributable,1.49733321694931,0.818090329881541,2.41034612643825,wonder,GBD
2015,White,Hispanic or Latino,666,A,51,Deaths,crude rate,attributable,0.281346334815686,0.163326605214917,0.448229321111083,wonder,GBD
2015,White,Hispanic or Latino,666,A,51,YLL,absolute number,attributable,41.301442464289,23.6519731560321,66.5791116034866,wonder,GBD
2015,White,Hispanic or Latino,666,A,51,YLL,age-adjusted rate,attributable,33.1407732011328,18.5394445423739,53.1865254440916,wonder,GBD
2015,White,Hispanic or Latino,666,A,51,YLL,crude rate,attributable,6.45550894584893,3.69685694217005,10.4064658500634,wonder,GBD
2015,White,Hispanic or Latino,666,A,53,Deaths,absolute number,attributable,1.77769286575412,0.591619196498293,3.62381535014048,wonder,GBD
2015,White,Hispanic or Latino,666,A,53,Deaths,age-adjusted rate,attributable,1.48581801146094,0.481427089618721,3.07224372364374,wonder,GBD
2015,White,Hispanic or Latino,666,A,53,Deaths,crude rate,attributable,0.232490902876313,0.0773733662335973,0.473931194100731,wonder,GBD
2015,White,Hispanic or Latino,666,A,53,YLL,absolute number,attributable,39.636498476487,13.2570160438157,82.0940845722595,wonder,GBD
2015,White,Hispanic or Latino,666,A,53,YLL,age-adjusted rate,attributable,30.5870006980711,10.1841483160792,62.5016774135738,wonder,GBD
2015,White,Hispanic or Latino,666,A,53,YLL,crude rate,attributable,5.18375558296729,1.73378410233142,10.7364597173609,wonder,GBD
2015,White,Hispanic or Latino,666,F,4,Deaths,absolute number,attributable,10.5288283166292,4.81060910219796,19.1207747520943,wonder,GBD
2015,White,Hispanic or Latino,666,F,4,Deaths,age-adjusted rate,attributable,3.84693838202322,1.75108780560268,7.04662711873202,wonder,GBD
2015,White,Hispanic or Latino,666,F,4,Deaths,crude rate,attributable,1.10680876848084,0.50569960644501,2.01000914055558,wonder,GBD
2015,White,Hispanic or Latino,666,F,4,YLL,absolute number,attributable,207.109496571846,96.3338757948147,373.245022774867,wonder,GBD
2015,White,Hispanic or Latino,666,F,4,YLL,age-adjusted rate,attributable,75.6090470018312,35.0368125134367,137.030311572278,wonder,GBD
2015,White,Hispanic or Latino,666,F,4,YLL,crude rate,attributable,21.7717109585049,10.1267847879184,39.2361667961277,wonder,GBD
2015,White,Hispanic or Latino,666,F,6,Deaths,absolute number,attributable,307.890615633712,229.43689775905,411.389121834235,wonder,GBD
2015,White,Hispanic or Latino,666,F,6,Deaths,age-adjusted rate,attributable,12.7832788392404,9.39938780145285,17.2726543293207,wonder,GBD
2015,White,Hispanic or Latino,666,F,6,Deaths,crude rate,attributable,4.49108852241326,3.346712649955,6.0007836208734,wonder,GBD
2015,White,Hispanic or Latino,666,F,6,YLL,absolute number,attributable,6101.73678342571,4566.87639038072,8130.48180983964,wonder,GBD
2015,White,Hispanic or Latino,666,F,6,YLL,age-adjusted rate,attributable,267.734901689265,199.071398109214,359.846692497492,wonder,GBD
2015,White,Hispanic or Latino,666,F,6,YLL,crude rate,attributable,89.0038170810347,66.6153662978783,118.596383532849,wonder,GBD
2015,White,Hispanic or Latino,666,F,8,Deaths,absolute number,attributable,2.67109824533872,0.870359849652392,5.47581178751404,wonder,GBD
2015,White,Hispanic or Latino,666,F,8,Deaths,age-adjusted rate,attributable,1.82028656195437,0.580498910358009,3.74698886058752,wonder,GBD
2015,White,Hispanic or Latino,666,F,8,Deaths,crude rate,attributable,0.521483967610754,0.169922131631767,1.06905392260495,wonder,GBD
2015,White,Hispanic or Latino,666,F,8,YLL,absolute number,attributable,49.2847664101058,15.9597390832548,100.903273263423,wonder,GBD
2015,White,Hispanic or Latino,666,F,8,YLL,age-adjusted rate,attributable,34.4049588893485,10.9806277777809,70.5837250867339,wonder,GBD
2015,White,Hispanic or Latino,666,F,8,YLL,crude rate,attributable,9.62196563722876,3.11585246768515,19.6995521891219,wonder,GBD
2015,White,Hispanic or Latino,666,F,9,Deaths,absolute number,attributable,0.371562796788706,0.162102799948985,0.684385090116811,wonder,GBD
2015,White,Hispanic or Latino,666,F,9,Deaths,age-adjusted rate,attributable,0.932354455589915,0.406761035018216,1.71731264169748,wonder,GBD
2015,White,Hispanic or Latino,666,F,9,Deaths,crude rate,attributable,0.160641765329165,0.0700836579271788,0.295887613053585,wonder,GBD
2015,White,Hispanic or Latino,666,F,9,YLL,absolute number,attributable,4.91901760145712,2.14603435297099,9.0603858447481,wonder,GBD
2015,White,Hispanic or Latino,666,F,9,YLL,age-adjusted rate,attributable,12.3431840256381,5.3849973897665,22.7350294074745,wonder,GBD
2015,White,Hispanic or Latino,666,F,9,YLL,crude rate,attributable,2.12669211775975,0.927818258172749,3.91717467206867,wonder,GBD
2015,White,Hispanic or Latino,666,F,12,Deaths,absolute number,attributable,70.8298598260386,32.8098465253244,124.244350675544,wonder,GBD
2015,White,Hispanic or Latino,666,F,12,Deaths,age-adjusted rate,attributable,4.9244144357142,2.25735063895653,8.64769701585582,wonder,GBD
2015,White,Hispanic or Latino,666,F,12,Deaths,crude rate,attributable,3.04172534948083,1.40898968505323,5.33556316372459,wonder,GBD
2015,White,Hispanic or Latino,666,F,12,YLL,absolute number,attributable,1183.34010980788,547.599501766859,2068.30899190234,wonder,GBD
2015,White,Hispanic or Latino,666,F,12,YLL,age-adjusted rate,attributable,96.6532183171177,44.3919435517388,170.264244261204,wonder,GBD
2015,White,Hispanic or Latino,666,F,12,YLL,crude rate,attributable,50.817488809103,23.5161736868919,88.8216905508503,wonder,GBD
2015,White,Hispanic or Latino,666,F,17,Deaths,absolute number,attributable,9.20806611845877,6.19171707907456,13.2566444933709,wonder,GBD
2015,White,Hispanic or Latino,666,F,17,Deaths,age-adjusted rate,attributable,3.89231903045725,2.54568987483514,5.73263287055394,wonder,GBD
2015,White,Hispanic or Latino,666,F,17,Deaths,crude rate,attributable,0.947396234565183,0.637051186507988,1.36394492767728,wonder,GBD
2015,White,Hispanic or Latino,666,F,17,YLL,absolute number,attributable,148.585544802631,99.1366806560589,216.851635501072,wonder,GBD
2015,White,Hispanic or Latino,666,F,17,YLL,age-adjusted rate,attributable,65.2080004565638,42.4946027654657,95.8579559539871,wonder,GBD
2015,White,Hispanic or Latino,666,F,17,YLL,crude rate,attributable,15.2876167314479,10.1999395695653,22.3113540118025,wonder,GBD
2015,White,Hispanic or Latino,666,F,25,Deaths,absolute number,attributable,0.328981972525853,0.123432589265089,0.659953628017315,wonder,GBD
2015,White,Hispanic or Latino,666,F,25,Deaths,age-adjusted rate,attributable,0.458998988481725,0.172214401851165,0.92077400283989,wonder,GBD
2015,White,Hispanic or Latino,666,F,25,Deaths,crude rate,attributable,0.108768394115556,0.0408094231206963,0.218194619477326,wonder,GBD
2015,White,Hispanic or Latino,666,F,25,YLL,absolute number,attributable,7.0034340670027,2.62765766160498,14.0492249031526,wonder,GBD
2015,White,Hispanic or Latino,666,F,25,YLL,age-adjusted rate,attributable,9.77126232167658,3.66613465015371,19.6016212377491,wonder,GBD
2015,White,Hispanic or Latino,666,F,25,YLL,crude rate,attributable,2.31548334066299,0.868759166175136,4.64497072454056,wonder,GBD
2015,White,Hispanic or Latino,666,F,26,Deaths,absolute number,attributable,1.35471585238905,0.7681782242124,2.23162218345959,wonder,GBD
2015,White,Hispanic or Latino,666,F,26,Deaths,age-adjusted rate,attributable,2.34304249261432,1.26472076044778,3.93548414718148,wonder,GBD
2015,White,Hispanic or Latino,666,F,26,Deaths,crude rate,attributable,0.65795803357458,0.373088594885987,1.08385366637668,wonder,GBD
2015,White,Hispanic or Latino,666,F,26,YLL,absolute number,attributable,22.1495734702318,12.033096919884,37.904637188322,wonder,GBD
2015,White,Hispanic or Latino,666,F,26,YLL,age-adjusted rate,attributable,41.7826710020733,21.8167994946955,71.5563580264749,wonder,GBD
2015,White,Hispanic or Latino,666,F,26,YLL,crude rate,attributable,10.7575989306458,5.84423130005975,18.4095140717553,wonder,GBD
2015,White,Hispanic or Latino,666,F,32,Deaths,absolute number,attributable,1.20461921692554,0.595492898105862,2.12893617283847,wonder,GBD
2015,White,Hispanic or Latino,666,F,32,Deaths,age-adjusted rate,attributable,1.53771041424197,0.715481737064612,2.77754006880176,wonder,GBD
2015,White,Hispanic or Latino,666,F,32,Deaths,crude rate,attributable,0.333907822544804,0.165064390600465,0.59011879589939,wonder,GBD
2015,White,Hispanic or Latino,666,F,32,YLL,absolute number,attributable,19.6598940447763,9.59299568092819,34.8920156551151,wonder,GBD
2015,White,Hispanic or Latino,666,F,32,YLL,age-adjusted rate,attributable,25.9939194791449,12.3610838110042,46.8885374130882,wonder,GBD
2015,White,Hispanic or Latino,666,F,32,YLL,crude rate,attributable,5.4495165938886,2.65907786833725,9.67170107192379,wonder,GBD
2015,White,Hispanic or Latino,666,F,34,Deaths,absolute number,attributable,11.1927280401504,6.86644779072983,17.1819945046027,wonder,GBD
2015,White,Hispanic or Latino,666,F,34,Deaths,age-adjusted rate,attributable,4.05388429773247,2.39014964509367,6.29135459681632,wonder,GBD
2015,White,Hispanic or Latino,666,F,34,Deaths,crude rate,attributable,1.51091780938598,0.926908812312507,2.31941501702273,wonder,GBD
2015,White,Hispanic or Latino,666,F,34,YLL,absolute number,attributable,189.406119999571,116.091601382842,289.128737003725,wonder,GBD
2015,White,Hispanic or Latino,666,F,34,YLL,age-adjusted rate,attributable,73.9534464218847,43.8832305776318,114.581620553138,wonder,GBD
2015,White,Hispanic or Latino,666,F,34,YLL,crude rate,attributable,25.5681259195684,15.6713240436348,39.029784014866,wonder,GBD
2015,White,Hispanic or Latino,666,F,35,Deaths,absolute number,attributable,2.91208125993509,0.450064381009457,7.91795867973222,wonder,GBD
2015,White,Hispanic or Latino,666,F,35,Deaths,age-adjusted rate,attributable,1.30204189502561,0.19902494086973,3.51800454453744,wonder,GBD
2015,White,Hispanic or Latino,666,F,35,Deaths,crude rate,attributable,0.621721484219367,0.0960875298382666,1.69046279376849,wonder,GBD
2015,White,Hispanic or Latino,666,F,35,YLL,absolute number,attributable,47.3155014145699,7.0613859327191,129.021874159844,wonder,GBD
2015,White,Hispanic or Latino,666,F,35,YLL,age-adjusted rate,attributable,22.7699841083459,3.42244484140693,61.9766603259375,wonder,GBD
2015,White,Hispanic or Latino,666,F,35,YLL,crude rate,attributable,10.1017317651038,1.50758682566218,27.5458216784824,wonder,GBD
2015,White,Hispanic or Latino,666,F,36,Deaths,absolute number,attributable,56.2449794259278,34.517513314657,85.2682610269415,wonder,GBD
2015,White,Hispanic or Latino,666,F,36,Deaths,age-adjusted rate,attributable,8.59793000560843,5.23143612419261,13.0976844756795,wonder,GBD
2015,White,Hispanic or Latino,666,F,36,Deaths,crude rate,attributable,3.95738583952109,2.42864553958633,5.99945830174939,wonder,GBD
2015,White,Hispanic or Latino,666,F,36,YLL,absolute number,attributable,1013.25484449766,625.997991642163,1530.08408920676,wonder,GBD
2015,White,Hispanic or Latino,666,F,36,YLL,age-adjusted rate,attributable,170.963431880622,103.651592009541,260.905366433334,wonder,GBD
2015,White,Hispanic or Latino,666,F,36,YLL,crude rate,attributable,71.2924142628937,44.0450972331825,107.656419643245,wonder,GBD
2015,White,Hispanic or Latino,666,F,42,Deaths,absolute number,attributable,1.28855032758691,0.686553924160261,2.11068534457419,wonder,GBD
2015,White,Hispanic or Latino,666,F,42,Deaths,age-adjusted rate,attributable,2.08777435651622,1.05779336075818,3.52953718486906,wonder,GBD
2015,White,Hispanic or Latino,666,F,42,Deaths,crude rate,attributable,0.387510624199119,0.206469963960141,0.634754404118306,wonder,GBD
2015,White,Hispanic or Latino,666,F,42,YLL,absolute number,attributable,18.2652060433346,9.55440389910892,30.3287873997505,wonder,GBD
2015,White,Hispanic or Latino,666,F,42,YLL,age-adjusted rate,attributable,31.4059920057151,15.9121840576222,53.0941556331977,wonder,GBD
2015,White,Hispanic or Latino,666,F,42,YLL,crude rate,attributable,5.49296464673842,2.87333210005682,9.1208911944396,wonder,GBD
2015,White,Hispanic or Latino,666,F,48,Deaths,absolute number,attributable,151.518860125313,98.5756879454458,223.70436968028,wonder,GBD
2015,White,Hispanic or Latino,666,F,48,Deaths,age-adjusted rate,attributable,8.93468455268617,5.71264426378321,13.355127871338,wonder,GBD
2015,White,Hispanic or Latino,666,F,48,Deaths,crude rate,attributable,3.00581965591741,1.95553702144372,4.43783031989209,wonder,GBD
2015,White,Hispanic or Latino,666,F,48,YLL,absolute number,attributable,3273.01103032604,2131.02713637453,4841.5225674967,wonder,GBD
2015,White,Hispanic or Latino,666,F,48,YLL,age-adjusted rate,attributable,196.941209878178,127.826935535832,292.60232095459,wonder,GBD
2015,White,Hispanic or Latino,666,F,48,YLL,crude rate,attributable,64.9297445931944,42.2751547134815,96.0457575110686,wonder,GBD
2015,White,Hispanic or Latino,666,M,4,Deaths,absolute number,attributable,20.0091652532534,9.41764021557668,36.0695627192622,wonder,GBD
2015,White,Hispanic or Latino,666,M,4,Deaths,age-adjusted rate,attributable,8.4904744861451,3.95146397134444,15.4428250438983,wonder,GBD
2015,White,Hispanic or Latino,666,M,4,Deaths,crude rate,attributable,2.08577416130382,0.981703652975316,3.75992506319734,wonder,GBD
2015,White,Hispanic or Latino,666,M,4,YLL,absolute number,attributable,513.841226359087,243.130505078561,927.795985656465,wonder,GBD
2015,White,Hispanic or Latino,666,M,4,YLL,age-adjusted rate,attributable,196.544817383384,92.559111145307,354.654123306046,wonder,GBD
2015,White,Hispanic or Latino,666,M,4,YLL,crude rate,attributable,53.5632915909968,25.3441519873077,96.71432412849,wonder,GBD
2015,White,Hispanic or Latino,666,M,6,Deaths,absolute number,attributable,425.792622280313,315.372194905735,572.064177577604,wonder,GBD
2015,White,Hispanic or Latino,666,M,6,Deaths,age-adjusted rate,attributable,23.1246349194007,16.8490470895882,31.2557836286524,wonder,GBD
2015,White,Hispanic or Latino,666,M,6,Deaths,crude rate,attributable,6.13351004736646,4.54291226502489,8.24054057611344,wonder,GBD
2015,White,Hispanic or Latino,666,M,6,YLL,absolute number,attributable,10799.9515363723,7990.71796445065,14529.3179230646,wonder,GBD
