Year,Race,Hispanic.Origin,Education,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source,method
2003,White,Hispanic or Latino,666,A,42,Deaths,age-adjusted rate,attributable,17.3415842534354,12.8193408394096,22.4870053021156,wonder,GBD
2003,White,Hispanic or Latino,666,A,42,Deaths,crude rate,attributable,2.84360542486468,2.16831175392264,3.66743180325598,wonder,GBD
2003,White,Hispanic or Latino,666,A,42,YLL,absolute number,attributable,261.28353406236,201.386962824806,335.7312679166,wonder,GBD
2003,White,Hispanic or Latino,666,A,42,YLL,age-adjusted rate,attributable,375.770447742604,284.991301706857,484.427109574061,wonder,GBD
2003,White,Hispanic or Latino,666,A,42,YLL,crude rate,attributable,65.8511499001611,50.7554489589432,84.6141726040439,wonder,GBD
2003,White,Hispanic or Latino,666,A,48,Deaths,absolute number,attributable,383.363446431564,282.417835509709,517.016477194265,wonder,GBD
2003,White,Hispanic or Latino,666,A,48,Deaths,age-adjusted rate,attributable,23.3523260306109,16.9569846068965,31.6531792615053,wonder,GBD
2003,White,Hispanic or Latino,666,A,48,Deaths,crude rate,attributable,5.28134809870648,3.8906862730228,7.12259870951806,wonder,GBD
2003,White,Hispanic or Latino,666,A,48,YLL,absolute number,attributable,9616.36403853214,7135.20497512186,12849.9438158448,wonder,GBD
2003,White,Hispanic or Latino,666,A,48,YLL,age-adjusted rate,attributable,542.829094096864,399.730231466006,730.482262661083,wonder,GBD
2003,White,Hispanic or Latino,666,A,48,YLL,crude rate,attributable,132.478373731538,98.2970640002527,177.025292765913,wonder,GBD
2003,White,Hispanic or Latino,666,A,53,Deaths,absolute number,attributable,1.59953425080561,0.706938257063472,2.98749226649699,wonder,GBD
2003,White,Hispanic or Latino,666,A,53,Deaths,age-adjusted rate,attributable,3.43037135646137,1.50871711209795,6.32687561180601,wonder,GBD
2003,White,Hispanic or Latino,666,A,53,Deaths,crude rate,attributable,0.335477712719275,0.148269428675226,0.626580563577274,wonder,GBD
2003,White,Hispanic or Latino,666,A,53,YLL,absolute number,attributable,40.0069386361873,17.0684459763425,75.1997891815626,wonder,GBD
2003,White,Hispanic or Latino,666,A,53,YLL,age-adjusted rate,attributable,70.9262176341306,30.9552738344943,130.8934175302,wonder,GBD
2003,White,Hispanic or Latino,666,A,53,YLL,crude rate,attributable,8.39084018351514,3.57984407831964,15.7719994172655,wonder,GBD
2003,White,Hispanic or Latino,666,F,4,Deaths,absolute number,attributable,10.5443985752831,6.58729889527759,16.2036715174388,wonder,GBD
2003,White,Hispanic or Latino,666,F,4,Deaths,age-adjusted rate,attributable,7.53528429579334,4.61295429410547,11.5905176337694,wonder,GBD
2003,White,Hispanic or Latino,666,F,4,Deaths,crude rate,attributable,1.5524801457137,0.969865723093239,2.38571011318348,wonder,GBD
2003,White,Hispanic or Latino,666,F,4,YLL,absolute number,attributable,185.011335647731,114.891444794828,282.027741508301,wonder,GBD
2003,White,Hispanic or Latino,666,F,4,YLL,age-adjusted rate,attributable,138.010163456963,84.7110472284207,211.726296408425,wonder,GBD
2003,White,Hispanic or Latino,666,F,4,YLL,crude rate,attributable,27.2397162601913,16.9157762467779,41.523702476351,wonder,GBD
2003,White,Hispanic or Latino,666,F,6,Deaths,absolute number,attributable,357.36114745813,292.922891227126,439.58654282339,wonder,GBD
2003,White,Hispanic or Latino,666,F,6,Deaths,age-adjusted rate,attributable,27.4627656271219,22.375417336341,33.8688804554747,wonder,GBD
2003,White,Hispanic or Latino,666,F,6,Deaths,crude rate,attributable,6.46953759244633,5.30297059420539,7.95811655564108,wonder,GBD
2003,White,Hispanic or Latino,666,F,6,YLL,absolute number,attributable,7346.33352471411,6060.39697058199,8943.9773540822,wonder,GBD
2003,White,Hispanic or Latino,666,F,6,YLL,age-adjusted rate,attributable,565.934085594014,464.146761668564,690.773800145708,wonder,GBD
2003,White,Hispanic or Latino,666,F,6,YLL,crude rate,attributable,132.995378044994,109.715245502232,161.918546909196,wonder,GBD
2003,White,Hispanic or Latino,666,F,8,Deaths,absolute number,attributable,4.53420786589697,2.50629494211675,7.43624613315001,wonder,GBD
2003,White,Hispanic or Latino,666,F,8,Deaths,age-adjusted rate,attributable,5.46974141949178,3.00976789309927,9.03881751884255,wonder,GBD
2003,White,Hispanic or Latino,666,F,8,Deaths,crude rate,attributable,1.20535175727577,0.666261252699357,1.97681548998732,wonder,GBD
2003,White,Hispanic or Latino,666,F,8,YLL,absolute number,attributable,91.1923773206124,50.2629307443909,150.146080148161,wonder,GBD
2003,White,Hispanic or Latino,666,F,8,YLL,age-adjusted rate,attributable,111.9471698349,61.3871701067198,184.329323368512,wonder,GBD
2003,White,Hispanic or Latino,666,F,8,YLL,crude rate,attributable,24.2421378782136,13.3616529480826,39.91410339077,wonder,GBD
2003,White,Hispanic or Latino,666,F,12,Deaths,absolute number,attributable,80.2287653922992,49.7702742856478,121.850739819314,wonder,GBD
2003,White,Hispanic or Latino,666,F,12,Deaths,age-adjusted rate,attributable,10.1531450261172,6.24102276286272,15.3362563701473,wonder,GBD
2003,White,Hispanic or Latino,666,F,12,Deaths,crude rate,attributable,5.35795721263726,3.3238327771814,8.13761806114924,wonder,GBD
2003,White,Hispanic or Latino,666,F,12,YLL,absolute number,attributable,1302.94404051541,813.990269551572,1953.6403117976,wonder,GBD
2003,White,Hispanic or Latino,666,F,12,YLL,age-adjusted rate,attributable,189.310205084224,117.310327581182,284.994565581177,wonder,GBD
2003,White,Hispanic or Latino,666,F,12,YLL,crude rate,attributable,87.0151545447106,54.3611136782993,130.47092459059,wonder,GBD
2003,White,Hispanic or Latino,666,F,17,Deaths,absolute number,attributable,9.14216702648435,6.91858421641216,11.927379009048,wonder,GBD
2003,White,Hispanic or Latino,666,F,17,Deaths,age-adjusted rate,attributable,8.56714981452533,6.29464051259155,11.3032473214988,wonder,GBD
2003,White,Hispanic or Latino,666,F,17,Deaths,crude rate,attributable,1.20094779171048,0.908849992829144,1.56682320945502,wonder,GBD
2003,White,Hispanic or Latino,666,F,17,YLL,absolute number,attributable,174.054049946433,130.331613108684,226.921716510307,wonder,GBD
2003,White,Hispanic or Latino,666,F,17,YLL,age-adjusted rate,attributable,156.44109992998,115.125203461766,205.887258080702,wonder,GBD
2003,White,Hispanic or Latino,666,F,17,YLL,crude rate,attributable,22.8643631554626,17.1208273158327,29.8092491139929,wonder,GBD
2003,White,Hispanic or Latino,666,F,34,Deaths,absolute number,attributable,14.8612103131269,11.4088756513841,19.4046959400115,wonder,GBD
2003,White,Hispanic or Latino,666,F,34,Deaths,age-adjusted rate,attributable,10.6151720207517,8.0540061758835,13.817167714866,wonder,GBD
2003,White,Hispanic or Latino,666,F,34,Deaths,crude rate,attributable,2.71650982746758,2.08545079265617,3.54702249072541,wonder,GBD
2003,White,Hispanic or Latino,666,F,34,YLL,absolute number,attributable,262.24901936201,199.577248187048,341.916867129763,wonder,GBD
2003,White,Hispanic or Latino,666,F,34,YLL,age-adjusted rate,attributable,190.197934107969,142.392744891747,247.834838035284,wonder,GBD
2003,White,Hispanic or Latino,666,F,34,YLL,crude rate,attributable,47.9370134282651,36.4811172586777,62.4996558264506,wonder,GBD
2003,White,Hispanic or Latino,666,F,35,Deaths,absolute number,attributable,6.25183512698725,2.86608463919437,11.5202374701312,wonder,GBD
2003,White,Hispanic or Latino,666,F,35,Deaths,age-adjusted rate,attributable,4.25259313196241,1.92240151733043,7.75700758846158,wonder,GBD
2003,White,Hispanic or Latino,666,F,35,Deaths,crude rate,attributable,1.59348192807917,0.73051415850475,2.9363042759384,wonder,GBD
2003,White,Hispanic or Latino,666,F,35,YLL,absolute number,attributable,105.312423716633,47.9496588643018,194.435556662031,wonder,GBD
2003,White,Hispanic or Latino,666,F,35,YLL,age-adjusted rate,attributable,77.2865640938281,35.1594710845414,143.203134715826,wonder,GBD
2003,White,Hispanic or Latino,666,F,35,YLL,crude rate,attributable,26.8422696034116,12.221517891283,49.5581760273109,wonder,GBD
2003,White,Hispanic or Latino,666,F,36,Deaths,absolute number,attributable,116.443213223641,91.2811500299071,150.377755665537,wonder,GBD
2003,White,Hispanic or Latino,666,F,36,Deaths,age-adjusted rate,attributable,29.3419163300946,22.6608773805451,37.5956537424513,wonder,GBD
2003,White,Hispanic or Latino,666,F,36,Deaths,crude rate,attributable,9.54488556319669,7.48234359901333,12.3265103164166,wonder,GBD
2003,White,Hispanic or Latino,666,F,36,YLL,absolute number,attributable,2269.10274326047,1766.8416044913,2895.72591784657,wonder,GBD
2003,White,Hispanic or Latino,666,F,36,YLL,age-adjusted rate,attributable,589.030469757103,456.525826868054,752.196593316627,wonder,GBD
2003,White,Hispanic or Latino,666,F,36,YLL,crude rate,attributable,185.999041214707,144.828543083698,237.36353320261,wonder,GBD
2003,White,Hispanic or Latino,666,F,42,Deaths,absolute number,attributable,2.51439500535462,1.74180302569269,3.3927883028017,wonder,GBD
2003,White,Hispanic or Latino,666,F,42,Deaths,age-adjusted rate,attributable,8.63959466342383,6.12550136859753,11.5331628322435,wonder,GBD
2003,White,Hispanic or Latino,666,F,42,Deaths,crude rate,attributable,1.30631494459405,0.904926758984147,1.76267056463098,wonder,GBD
2003,White,Hispanic or Latino,666,F,42,YLL,absolute number,attributable,44.4799850972718,29.8383176206884,60.6305041251189,wonder,GBD
2003,White,Hispanic or Latino,666,F,42,YLL,age-adjusted rate,attributable,147.994250340942,102.860588051511,198.091937479497,wonder,GBD
2003,White,Hispanic or Latino,666,F,42,YLL,crude rate,attributable,23.1088866881088,15.5020353390941,31.4996384689936,wonder,GBD
2003,White,Hispanic or Latino,666,F,48,Deaths,absolute number,attributable,178.203030797078,132.126111002326,239.121762374337,wonder,GBD
2003,White,Hispanic or Latino,666,F,48,Deaths,age-adjusted rate,attributable,19.1470312465252,14.0537746348941,25.7943254028859,wonder,GBD
2003,White,Hispanic or Latino,666,F,48,Deaths,crude rate,attributable,4.98696696532209,3.6975159618659,6.69176233600832,wonder,GBD
2003,White,Hispanic or Latino,666,F,48,YLL,absolute number,attributable,3753.93066487164,2792.60415703013,5018.40815758415,wonder,GBD
2003,White,Hispanic or Latino,666,F,48,YLL,age-adjusted rate,attributable,405.835897922225,300.719320833917,543.286635145572,wonder,GBD
2003,White,Hispanic or Latino,666,F,48,YLL,crude rate,attributable,105.052804837769,78.1503244700076,140.438889217733,wonder,GBD
2003,White,Hispanic or Latino,666,M,4,Deaths,absolute number,attributable,21.5120332254211,13.6323056326756,32.3723781606115,wonder,GBD
2003,White,Hispanic or Latino,666,M,4,Deaths,age-adjusted rate,attributable,20.2362588932237,12.6373524595957,30.5970224401126,wonder,GBD
2003,White,Hispanic or Latino,666,M,4,Deaths,crude rate,attributable,3.00953885035864,1.90716298136887,4.52890383405193,wonder,GBD
2003,White,Hispanic or Latino,666,M,4,YLL,absolute number,attributable,500.940651468393,317.694267178399,755.113034277145,wonder,GBD
2003,White,Hispanic or Latino,666,M,4,YLL,age-adjusted rate,attributable,427.591388681069,272.125759454078,643.931412809652,wonder,GBD
2003,White,Hispanic or Latino,666,M,4,YLL,crude rate,attributable,70.0817229371209,44.4455077579445,105.640503120076,wonder,GBD
2003,White,Hispanic or Latino,666,M,6,Deaths,absolute number,attributable,484.565033924134,397.847569241721,591.788526518926,wonder,GBD
2003,White,Hispanic or Latino,666,M,6,Deaths,age-adjusted rate,attributable,48.8960184982097,39.8521274233825,60.0652237610379,wonder,GBD
2003,White,Hispanic or Latino,666,M,6,Deaths,crude rate,attributable,8.41647709278374,6.91026945511486,10.2788567653823,wonder,GBD
2003,White,Hispanic or Latino,666,M,6,YLL,absolute number,attributable,12714.6997121207,10440.0524738869,15494.1672122176,wonder,GBD
2003,White,Hispanic or Latino,666,M,6,YLL,age-adjusted rate,attributable,1115.69792840243,910.473154380673,1361.98707991889,wonder,GBD
2003,White,Hispanic or Latino,666,M,6,YLL,crude rate,attributable,220.843377827056,181.334715347386,269.120333255015,wonder,GBD
2003,White,Hispanic or Latino,666,M,8,Deaths,absolute number,attributable,8.79060249196115,4.9223978683296,14.264656171619,wonder,GBD
2003,White,Hispanic or Latino,666,M,8,Deaths,age-adjusted rate,attributable,13.0798190600158,7.31869283920313,21.3716451330587,wonder,GBD
2003,White,Hispanic or Latino,666,M,8,Deaths,crude rate,attributable,2.15185906214778,1.20495796165831,3.49185731915318,wonder,GBD
2003,White,Hispanic or Latino,666,M,8,YLL,absolute number,attributable,215.008265564419,120.088325955292,350.528812686319,wonder,GBD
2003,White,Hispanic or Latino,666,M,8,YLL,age-adjusted rate,attributable,289.596361094318,162.160368541586,471.456581291894,wonder,GBD
2003,White,Hispanic or Latino,666,M,8,YLL,crude rate,attributable,52.632056234436,29.3965234693942,85.8062462513509,wonder,GBD
2003,White,Hispanic or Latino,666,M,12,Deaths,absolute number,attributable,108.125031860034,68.4427119579654,160.89076979783,wonder,GBD
2003,White,Hispanic or Latino,666,M,12,Deaths,age-adjusted rate,attributable,21.6544396815506,13.562789478331,32.4002183603115,wonder,GBD
2003,White,Hispanic or Latino,666,M,12,Deaths,crude rate,attributable,7.30527647617442,4.62421074038932,10.8703002035565,wonder,GBD
2003,White,Hispanic or Latino,666,M,12,YLL,absolute number,attributable,2565.54263637639,1629.50030527194,3829.27491452938,wonder,GBD
2003,White,Hispanic or Latino,666,M,12,YLL,age-adjusted rate,attributable,506.187173550582,321.72111219102,751.172776408456,wonder,GBD
2003,White,Hispanic or Latino,666,M,12,YLL,crude rate,attributable,173.336349111131,110.094305113654,258.718184611757,wonder,GBD
2003,White,Hispanic or Latino,666,M,17,Deaths,absolute number,attributable,25.6524445159541,20.0591095045578,32.4800805128216,wonder,GBD
2003,White,Hispanic or Latino,666,M,17,Deaths,age-adjusted rate,attributable,23.4303402690889,17.9319056823265,29.9908882284697,wonder,GBD
2003,White,Hispanic or Latino,666,M,17,Deaths,crude rate,attributable,3.03029826586049,2.36956305308693,3.83684025090861,wonder,GBD
2003,White,Hispanic or Latino,666,M,17,YLL,absolute number,attributable,667.244123773244,520.979867283335,844.895536541817,wonder,GBD
2003,White,Hispanic or Latino,666,M,17,YLL,age-adjusted rate,attributable,535.012032866482,415.681940382304,681.047591259385,wonder,GBD
2003,White,Hispanic or Latino,666,M,17,YLL,crude rate,attributable,78.8208979428119,61.5428438952497,99.8066861668332,wonder,GBD
2003,White,Hispanic or Latino,666,M,25,Deaths,absolute number,attributable,0.547965151069568,0.300115111022038,0.873031317973011,wonder,GBD
2003,White,Hispanic or Latino,666,M,25,Deaths,age-adjusted rate,attributable,3.60408777547349,1.97392334304134,5.74211972161086,wonder,GBD
2003,White,Hispanic or Latino,666,M,25,Deaths,crude rate,attributable,0.27675846291785,0.15157788166411,0.44093826983293,wonder,GBD
2003,White,Hispanic or Latino,666,M,25,YLL,absolute number,attributable,9.37213001092642,5.13302321005641,14.9319039717815,wonder,GBD
2003,White,Hispanic or Latino,666,M,25,YLL,age-adjusted rate,attributable,61.6425682118603,33.7610268946416,98.2104290103101,wonder,GBD
2003,White,Hispanic or Latino,666,M,25,YLL,crude rate,attributable,4.73354243609727,2.59251452572119,7.5415941754707,wonder,GBD
2003,White,Hispanic or Latino,666,M,26,Deaths,absolute number,attributable,4.65770381560117,3.19597991567872,6.33142986839908,wonder,GBD
2003,White,Hispanic or Latino,666,M,26,Deaths,age-adjusted rate,attributable,19.1777692358384,13.1006160671813,25.9241442111876,wonder,GBD
2003,White,Hispanic or Latino,666,M,26,Deaths,crude rate,attributable,2.68347284415577,1.84132045611495,3.64776739551713,wonder,GBD
2003,White,Hispanic or Latino,666,M,26,YLL,absolute number,attributable,110.805838815376,76.0864723026271,152.348975115244,wonder,GBD
2003,White,Hispanic or Latino,666,M,26,YLL,age-adjusted rate,attributable,420.79353871027,290.584591607506,573.533047049128,wonder,GBD
2003,White,Hispanic or Latino,666,M,26,YLL,crude rate,attributable,63.8392802992316,43.8361884557395,87.7737945009184,wonder,GBD
2003,White,Hispanic or Latino,666,M,34,Deaths,absolute number,attributable,28.5685646481456,22.2514662790722,36.5936371735976,wonder,GBD
2003,White,Hispanic or Latino,666,M,34,Deaths,age-adjusted rate,attributable,25.5964205020203,19.4683623917383,32.9984738606712,wonder,GBD
2003,White,Hispanic or Latino,666,M,34,Deaths,crude rate,attributable,5.08202712237246,3.95828619797815,6.50959748635995,wonder,GBD
2003,White,Hispanic or Latino,666,M,34,YLL,absolute number,attributable,732.713112512181,568.225601960869,934.307319413448,wonder,GBD
2003,White,Hispanic or Latino,666,M,34,YLL,age-adjusted rate,attributable,596.138569529002,458.188833282821,762.051045210492,wonder,GBD
2003,White,Hispanic or Latino,666,M,34,YLL,crude rate,attributable,130.341441950832,101.080959311654,166.202789547513,wonder,GBD
2003,White,Hispanic or Latino,666,M,35,Deaths,absolute number,attributable,11.4091116301191,5.04170971362876,21.4304309219403,wonder,GBD
2003,White,Hispanic or Latino,666,M,35,Deaths,age-adjusted rate,attributable,10.0660957277591,4.44063195356759,19.0669859291041,wonder,GBD
2003,White,Hispanic or Latino,666,M,35,Deaths,crude rate,attributable,2.95151522829306,1.30428060298092,5.5440112486943,wonder,GBD
2003,White,Hispanic or Latino,666,M,35,YLL,absolute number,attributable,258.991631335042,112.413573026935,493.825776013557,wonder,GBD
2003,White,Hispanic or Latino,666,M,35,YLL,age-adjusted rate,attributable,220.169136076768,95.831167796099,418.160275492243,wonder,GBD
2003,White,Hispanic or Latino,666,M,35,YLL,crude rate,attributable,67.0006367426399,29.0811750653693,127.751778164733,wonder,GBD
2003,White,Hispanic or Latino,666,M,36,Deaths,absolute number,attributable,141.658298341149,111.308898410414,179.795837802355,wonder,GBD
2003,White,Hispanic or Latino,666,M,36,Deaths,age-adjusted rate,attributable,56.2112560271126,43.5553488004312,71.9321295272551,wonder,GBD
2003,White,Hispanic or Latino,666,M,36,Deaths,crude rate,attributable,11.7876874636903,9.26224952406109,14.9611930123749,wonder,GBD
2003,White,Hispanic or Latino,666,M,36,YLL,absolute number,attributable,3606.38212004518,2810.15879093624,4572.97006285368,wonder,GBD
2003,White,Hispanic or Latino,666,M,36,YLL,age-adjusted rate,attributable,1271.6290655047,990.61098828741,1617.1269220459,wonder,GBD
2003,White,Hispanic or Latino,666,M,36,YLL,crude rate,attributable,300.094705382924,233.839273369812,380.526538247093,wonder,GBD
2003,White,Hispanic or Latino,666,M,39,Deaths,absolute number,attributable,0.795698021234709,0.468326517795155,1.17499394728605,wonder,GBD
2003,White,Hispanic or Latino,666,M,39,Deaths,age-adjusted rate,attributable,5.62571250743458,3.3111435223066,8.30739548044853,wonder,GBD
2003,White,Hispanic or Latino,666,M,39,Deaths,crude rate,attributable,0.675602857317882,0.397641724795506,0.99765142922671,wonder,GBD
2003,White,Hispanic or Latino,666,M,39,YLL,absolute number,attributable,13.6092327949918,8.01002947682598,20.096526238068,wonder,GBD
2003,White,Hispanic or Latino,666,M,39,YLL,age-adjusted rate,attributable,96.2194565126237,56.6321918744691,142.085660635491,wonder,GBD
2003,White,Hispanic or Latino,666,M,39,YLL,crude rate,attributable,11.5551833947424,6.80107108139688,17.0633458752785,wonder,GBD
2003,White,Hispanic or Latino,666,M,40,Deaths,absolute number,attributable,0.688320378185196,0.380786369120201,1.18253109726521,wonder,GBD
2003,White,Hispanic or Latino,666,M,40,Deaths,age-adjusted rate,attributable,4.08539136529648,2.26008323119515,7.01868270513708,wonder,GBD
2003,White,Hispanic or Latino,666,M,40,Deaths,crude rate,attributable,0.647440956210091,0.358171425325169,1.11230044703915,wonder,GBD
2003,White,Hispanic or Latino,666,M,40,YLL,absolute number,attributable,20.8240580369929,11.5200968931961,35.7756314943418,wonder,GBD
2003,White,Hispanic or Latino,666,M,40,YLL,age-adjusted rate,attributable,123.597135274519,68.3752884070205,212.339283605647,wonder,GBD
2003,White,Hispanic or Latino,666,M,40,YLL,crude rate,attributable,19.5873149697998,10.8359170882444,33.6509128565775,wonder,GBD
2003,White,Hispanic or Latino,666,M,42,Deaths,absolute number,attributable,6.81277324277116,5.22561577454163,8.75644106841262,wonder,GBD
2003,White,Hispanic or Latino,666,M,42,Deaths,age-adjusted rate,attributable,23.6141890169622,17.5502483327837,30.5822199856335,wonder,GBD
2003,White,Hispanic or Latino,666,M,42,Deaths,crude rate,attributable,3.33470709243372,2.55782738757489,4.28609100798957,wonder,GBD
2003,White,Hispanic or Latino,666,M,42,YLL,absolute number,attributable,168.616375451492,128.900733090477,218.15529191085,wonder,GBD
2003,White,Hispanic or Latino,666,M,42,YLL,age-adjusted rate,attributable,523.474758649553,400.218736860029,673.004501340023,wonder,GBD
2003,White,Hispanic or Latino,666,M,42,YLL,crude rate,attributable,82.5341168833387,63.0941576270452,106.782359145591,wonder,GBD
2003,White,Hispanic or Latino,666,M,48,Deaths,absolute number,attributable,242.422631524726,178.703215836398,325.509629518168,wonder,GBD
2003,White,Hispanic or Latino,666,M,48,Deaths,age-adjusted rate,attributable,34.1927353586618,24.8894317666674,46.136357086682,wonder,GBD
2003,White,Hispanic or Latino,666,M,48,Deaths,crude rate,attributable,6.57784237945685,4.84889376491234,8.83230671368862,wonder,GBD
2003,White,Hispanic or Latino,666,M,48,YLL,absolute number,attributable,6195.21098283512,4571.38800297151,8293.90189344715,wonder,GBD
2003,White,Hispanic or Latino,666,M,48,YLL,age-adjusted rate,attributable,782.148438892844,575.313871171431,1049.66370256964,wonder,GBD
2003,White,Hispanic or Latino,666,M,48,YLL,crude rate,attributable,168.099492593838,124.039036907409,225.044910298359,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,1,Deaths,absolute number,attributable,703.899617656161,548.804017003014,911.147478492909,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,1,Deaths,age-adjusted rate,attributable,39.6629820349405,30.8080054344543,51.650009510961,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,1,Deaths,crude rate,attributable,22.325685515515,17.4064960200698,28.8989957557041,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,1,YLL,absolute number,attributable,16798.083670213,13113.8087162111,21552.7858407884,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,1,YLL,age-adjusted rate,attributable,1006.41008181909,784.775710807521,1292.17598739937,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,1,YLL,crude rate,attributable,532.787238233271,415.932559082255,683.592811524629,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,2,Deaths,absolute number,attributable,11.0666438012978,4.41505836131552,20.5943810694437,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,2,Deaths,age-adjusted rate,attributable,8.22539948832464,3.25238550397256,15.4890691404915,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,2,Deaths,crude rate,attributable,2.4734628479818,0.986792655882238,4.60297063563887,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,2,YLL,absolute number,attributable,291.147335013636,116.43211714489,544.267635826025,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,2,YLL,age-adjusted rate,attributable,188.791178364977,74.7326975842487,353.453173204215,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,2,YLL,crude rate,attributable,65.073217262192,26.0232931718628,121.647158862806,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,4,Deaths,absolute number,attributable,390.608725558485,247.86778331698,590.747292789053,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,4,Deaths,age-adjusted rate,attributable,16.999046657095,10.6681955744874,25.8694426831396,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,4,Deaths,crude rate,attributable,11.2875535556873,7.16271986735483,17.0710259882184,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,4,YLL,absolute number,attributable,8487.88508233944,5402.21589051055,12816.7960074109,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,4,YLL,age-adjusted rate,attributable,412.843254854656,261.95927890256,622.970508007039,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,4,YLL,crude rate,attributable,245.277309933214,156.109674960123,370.371325267053,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,5,Deaths,absolute number,attributable,441.931755422246,326.289048924049,598.293863656106,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,5,Deaths,age-adjusted rate,attributable,35.2855625104085,25.8212821739651,48.0417488052213,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,5,Deaths,crude rate,attributable,20.7445804827308,15.3162323209189,28.084325361683,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,5,YLL,absolute number,attributable,10311.3134952085,7614.01497936443,13882.9155569904,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,5,YLL,age-adjusted rate,attributable,898.310602387336,660.701505602763,1205.2494118823,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,5,YLL,crude rate,attributable,484.020145779401,357.407098716474,651.673602481399,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,6,Deaths,absolute number,attributable,3397.85225042079,2615.81475628607,4466.69184998939,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,6,Deaths,age-adjusted rate,attributable,32.7457580336845,24.9036499992071,43.2301211559823,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,6,Deaths,crude rate,attributable,20.9350426042994,16.1167082415141,27.5204385853518,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,6,YLL,absolute number,attributable,70427.6529651328,54093.5546208522,91967.0918638064,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,6,YLL,age-adjusted rate,attributable,764.211192481525,584.985665360508,1001.53395195642,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,6,YLL,crude rate,attributable,433.922903847063,333.284318194028,566.632932942823,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,8,Deaths,absolute number,attributable,157.728975587728,85.1088415314014,261.923966959256,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,8,Deaths,age-adjusted rate,attributable,9.92143045531498,5.27554288055058,16.7078948105381,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,8,Deaths,crude rate,attributable,4.71826415294681,2.54592407387502,7.83512642174058,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,8,YLL,absolute number,attributable,3473.5914028083,1861.13858870958,5798.59255184026,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,8,YLL,age-adjusted rate,attributable,226.587925210926,120.016127921375,381.093626864598,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,8,YLL,crude rate,attributable,103.908123011545,55.67362277003,173.457611532354,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,9,Deaths,absolute number,attributable,385.237329307134,275.813491510724,533.888486706593,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,9,Deaths,age-adjusted rate,attributable,21.852006163801,15.3699230424416,30.486662064908,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,9,Deaths,crude rate,attributable,14.4479530039654,10.344117924329,20.0229707208497,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,9,YLL,absolute number,attributable,7802.27216115266,5566.45365414726,10817.8813779647,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,9,YLL,age-adjusted rate,attributable,510.160914117362,360.81375890143,708.635736118381,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,9,YLL,crude rate,attributable,292.616662334426,208.76445420935,405.714165946516,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,10,Deaths,absolute number,attributable,133.417658560089,104.391358213124,172.712860278346,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,10,Deaths,age-adjusted rate,attributable,38.2356452381607,29.7152000172887,49.7371526934297,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,10,Deaths,crude rate,attributable,22.9811332574441,17.9813657345882,29.7497145442959,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,10,YLL,absolute number,attributable,2866.31330086596,2244.97462090673,3700.14524679979,wonder,GBD
