Year,Race,Hispanic.Origin,Education,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source,method
2003,White,Hispanic or Latino,666,A,6,Deaths,crude rate,attributable,6.34509463242754,5.1763144379058,7.83498723623243,wonder,GBD
2003,White,Hispanic or Latino,666,A,6,YLL,absolute number,attributable,18245.0268933975,14953.5092408576,22233.8088869001,wonder,GBD
2003,White,Hispanic or Latino,666,A,6,YLL,age-adjusted rate,attributable,723.371473322929,586.551598009556,893.003888079651,wonder,GBD
2003,White,Hispanic or Latino,666,A,6,YLL,crude rate,attributable,161.731078386116,132.553774204402,197.089207317663,wonder,GBD
2003,White,Hispanic or Latino,666,A,8,Deaths,absolute number,attributable,14.1467022494018,7.88004375428429,22.9759771950751,wonder,GBD
2003,White,Hispanic or Latino,666,A,8,Deaths,age-adjusted rate,attributable,9.56630327027645,5.2673413936086,15.6813130705861,wonder,GBD
2003,White,Hispanic or Latino,666,A,8,Deaths,crude rate,attributable,1.80285111215352,1.00423020119975,2.92805102621754,wonder,GBD
2003,White,Hispanic or Latino,666,A,8,YLL,absolute number,attributable,324.606116008627,179.150571083512,529.431556270866,wonder,GBD
2003,White,Hispanic or Latino,666,A,8,YLL,age-adjusted rate,attributable,207.447648004478,114.666223569376,337.460619130327,wonder,GBD
2003,White,Hispanic or Latino,666,A,8,YLL,crude rate,attributable,41.3676973573633,22.8308902404802,67.4705845365803,wonder,GBD
2003,White,Hispanic or Latino,666,A,9,Deaths,absolute number,attributable,4.87955702232946,3.59376672811969,6.57083218884863,wonder,GBD
2003,White,Hispanic or Latino,666,A,9,Deaths,age-adjusted rate,attributable,9.24775716442657,6.64258687272476,12.5589393321102,wonder,GBD
2003,White,Hispanic or Latino,666,A,9,Deaths,crude rate,attributable,1.52601561878966,1.12390205346534,2.05493910671465,wonder,GBD
2003,White,Hispanic or Latino,666,A,9,YLL,absolute number,attributable,108.512354463623,78.7728807837386,146.462482012037,wonder,GBD
2003,White,Hispanic or Latino,666,A,9,YLL,age-adjusted rate,attributable,190.636263738933,138.451776059883,256.882537431398,wonder,GBD
2003,White,Hispanic or Latino,666,A,9,YLL,crude rate,attributable,33.9357746994987,24.6351555813267,45.8041650285643,wonder,GBD
2003,White,Hispanic or Latino,666,A,12,Deaths,absolute number,attributable,171.029931967977,106.892785792088,257.560541414025,wonder,GBD
2003,White,Hispanic or Latino,666,A,12,Deaths,age-adjusted rate,attributable,14.1542682719246,8.80465274720683,21.4229551494251,wonder,GBD
2003,White,Hispanic or Latino,666,A,12,Deaths,crude rate,attributable,5.74413426589132,3.59005296078747,8.65031234272389,wonder,GBD
2003,White,Hispanic or Latino,666,A,12,YLL,absolute number,attributable,3762.87555917967,2374.64276054141,5597.04808472797,wonder,GBD
2003,White,Hispanic or Latino,666,A,12,YLL,age-adjusted rate,attributable,325.214764115674,203.692448455997,485.059028125376,wonder,GBD
2003,White,Hispanic or Latino,666,A,12,YLL,crude rate,attributable,126.378243790777,79.7536822538795,187.979936151451,wonder,GBD
2003,White,Hispanic or Latino,666,A,17,Deaths,absolute number,attributable,41.0609528563177,32.353166444756,51.8764377481387,wonder,GBD
2003,White,Hispanic or Latino,666,A,17,Deaths,age-adjusted rate,attributable,17.8437575925296,13.763451517381,22.7382017166533,wonder,GBD
2003,White,Hispanic or Latino,666,A,17,Deaths,crude rate,attributable,2.5538944342016,2.01229065485135,3.2265920884686,wonder,GBD
2003,White,Hispanic or Latino,666,A,17,YLL,absolute number,attributable,1027.5288061859,803.543224156307,1289.10049444964,wonder,GBD
2003,White,Hispanic or Latino,666,A,17,YLL,age-adjusted rate,attributable,395.494721517106,308.516619599592,500.705521255013,wonder,GBD
2003,White,Hispanic or Latino,666,A,17,YLL,crude rate,attributable,63.9098685381877,49.9784935579605,80.1790106873983,wonder,GBD
2003,White,Hispanic or Latino,666,A,18,Deaths,absolute number,attributable,3.93147614256438,2.86298164575679,5.17645313067039,wonder,GBD
2003,White,Hispanic or Latino,666,A,18,Deaths,age-adjusted rate,attributable,12.699639753132,9.19451397224396,16.7197731377442,wonder,GBD
2003,White,Hispanic or Latino,666,A,18,Deaths,crude rate,attributable,1.5991881544099,1.16456164762603,2.10560161838514,wonder,GBD
2003,White,Hispanic or Latino,666,A,18,YLL,absolute number,attributable,90.2827746272339,64.0137530942136,119.612089849633,wonder,GBD
2003,White,Hispanic or Latino,666,A,18,YLL,age-adjusted rate,attributable,264.76605478891,193.427426149595,348.997094181658,wonder,GBD
2003,White,Hispanic or Latino,666,A,18,YLL,crude rate,attributable,36.7239017853881,26.0385748139917,48.6540501011353,wonder,GBD
2003,White,Hispanic or Latino,666,A,20,Deaths,absolute number,attributable,0.629318434468703,0.341786913879988,1.03254295067635,wonder,GBD
2003,White,Hispanic or Latino,666,A,20,Deaths,age-adjusted rate,attributable,2.87991888168254,1.56410257968366,4.72517532767253,wonder,GBD
2003,White,Hispanic or Latino,666,A,20,Deaths,crude rate,attributable,0.306639072298387,0.166537664329457,0.503112566169998,wonder,GBD
2003,White,Hispanic or Latino,666,A,20,YLL,absolute number,attributable,10.7635570886233,5.84575750239613,17.6601135249489,wonder,GBD
2003,White,Hispanic or Latino,666,A,20,YLL,age-adjusted rate,attributable,49.2567348988656,26.7516514482863,80.8171056296727,wonder,GBD
2003,White,Hispanic or Latino,666,A,20,YLL,crude rate,attributable,5.24460587758343,2.84837938829715,8.60499316621215,wonder,GBD
2003,White,Hispanic or Latino,666,A,22,Deaths,absolute number,attributable,1.68524046465641,1.09200982344709,2.3729192461211,wonder,GBD
2003,White,Hispanic or Latino,666,A,22,Deaths,age-adjusted rate,attributable,4.56079704794304,2.71388036268616,6.48071468873798,wonder,GBD
2003,White,Hispanic or Latino,666,A,22,Deaths,crude rate,attributable,1.49330586218923,0.967639161960325,2.10266386017306,wonder,GBD
2003,White,Hispanic or Latino,666,A,22,YLL,absolute number,attributable,29.4716305476764,18.1681130754242,42.0267002132627,wonder,GBD
2003,White,Hispanic or Latino,666,A,22,YLL,age-adjusted rate,attributable,86.8190445983821,51.6060710815983,123.7536399611,wonder,GBD
2003,White,Hispanic or Latino,666,A,22,YLL,crude rate,attributable,26.1150616710911,16.0989190144916,37.2402153361122,wonder,GBD
2003,White,Hispanic or Latino,666,A,25,Deaths,absolute number,attributable,3.85733743964607,2.58525199270322,5.47660659701772,wonder,GBD
2003,White,Hispanic or Latino,666,A,25,Deaths,age-adjusted rate,attributable,7.62385296574731,5.01934946115452,10.9451144527429,wonder,GBD
2003,White,Hispanic or Latino,666,A,25,Deaths,crude rate,attributable,0.966588928587449,0.647824047767223,1.37235266183817,wonder,GBD
2003,White,Hispanic or Latino,666,A,25,YLL,absolute number,attributable,85.7651398722767,58.2371816172072,122.883455575015,wonder,GBD
2003,White,Hispanic or Latino,666,A,25,YLL,age-adjusted rate,attributable,154.86244663406,103.102093481555,219.770407242691,wonder,GBD
2003,White,Hispanic or Latino,666,A,25,YLL,crude rate,attributable,21.4914136905023,14.5933343566888,30.7926878381362,wonder,GBD
2003,White,Hispanic or Latino,666,A,26,Deaths,absolute number,attributable,8.28639673814735,6.07572438277923,11.1223357861741,wonder,GBD
2003,White,Hispanic or Latino,666,A,26,Deaths,age-adjusted rate,attributable,14.8458690999956,10.6882638894218,19.933558486051,wonder,GBD
2003,White,Hispanic or Latino,666,A,26,Deaths,crude rate,attributable,2.50374569076243,1.83578812629297,3.36062841013238,wonder,GBD
2003,White,Hispanic or Latino,666,A,26,YLL,absolute number,attributable,186.007412968054,136.20557094049,249.072563331327,wonder,GBD
2003,White,Hispanic or Latino,666,A,26,YLL,age-adjusted rate,attributable,322.812120212518,234.770830743739,432.17040514697,wonder,GBD
2003,White,Hispanic or Latino,666,A,26,YLL,crude rate,attributable,56.2023848706957,41.1546926941293,75.2576031337102,wonder,GBD
2003,White,Hispanic or Latino,666,A,29,Deaths,absolute number,attributable,1.04672035729526,0.688466771979878,1.52104151237892,wonder,GBD
2003,White,Hispanic or Latino,666,A,29,Deaths,age-adjusted rate,attributable,5.57956957017325,3.47132125455435,8.29909645936599,wonder,GBD
2003,White,Hispanic or Latino,666,A,29,Deaths,crude rate,attributable,0.786771164533419,0.517488553803276,1.14329638633412,wonder,GBD
2003,White,Hispanic or Latino,666,A,29,YLL,absolute number,attributable,11.895341691247,7.46613149702041,17.5895821700856,wonder,GBD
2003,White,Hispanic or Latino,666,A,29,YLL,age-adjusted rate,attributable,67.5538828178242,40.9266353824333,101.72341747636,wonder,GBD
2003,White,Hispanic or Latino,666,A,29,YLL,crude rate,attributable,8.94117685752183,5.61194490154872,13.2212734291082,wonder,GBD
2003,White,Hispanic or Latino,666,A,32,Deaths,absolute number,attributable,3.18428699586175,2.0429347654117,4.7156018834218,wonder,GBD
2003,White,Hispanic or Latino,666,A,32,Deaths,age-adjusted rate,attributable,5.2269133418594,3.26724998621038,7.69025778291615,wonder,GBD
2003,White,Hispanic or Latino,666,A,32,Deaths,crude rate,attributable,0.688632956651121,0.441804463473023,1.0197946578278,wonder,GBD
2003,White,Hispanic or Latino,666,A,32,YLL,absolute number,attributable,72.1065884907384,45.3366967217179,107.915515843137,wonder,GBD
2003,White,Hispanic or Latino,666,A,32,YLL,age-adjusted rate,attributable,110.629512201251,69.2894510083332,163.493871892901,wonder,GBD
2003,White,Hispanic or Latino,666,A,32,YLL,crude rate,attributable,15.5937493357017,9.8045005204761,23.3377772921121,wonder,GBD
2003,White,Hispanic or Latino,666,A,34,Deaths,absolute number,attributable,50.7087367652094,39.7500120653943,64.7682651191341,wonder,GBD
2003,White,Hispanic or Latino,666,A,34,Deaths,age-adjusted rate,attributable,19.4899752843311,14.9353852305262,25.1366162138823,wonder,GBD
2003,White,Hispanic or Latino,666,A,34,Deaths,crude rate,attributable,4.57157123752924,3.58360360446353,5.83908724238714,wonder,GBD
2003,White,Hispanic or Latino,666,A,34,YLL,absolute number,attributable,1191.17037955379,924.300020664104,1508.30359353852,wonder,GBD
2003,White,Hispanic or Latino,666,A,34,YLL,age-adjusted rate,attributable,431.863703668509,335.025751619509,550.334361711494,wonder,GBD
2003,White,Hispanic or Latino,666,A,34,YLL,crude rate,attributable,107.388205535047,83.3289026480888,135.97888185638,wonder,GBD
2003,White,Hispanic or Latino,666,A,35,Deaths,absolute number,attributable,16.4801055106072,7.29377294962737,30.7608200243403,wonder,GBD
2003,White,Hispanic or Latino,666,A,35,Deaths,age-adjusted rate,attributable,6.34889027213431,2.77878085076203,12.0296836822052,wonder,GBD
2003,White,Hispanic or Latino,666,A,35,Deaths,crude rate,attributable,2.11584776657613,0.936432912729204,3.94932012447734,wonder,GBD
2003,White,Hispanic or Latino,666,A,35,YLL,absolute number,attributable,372.728720388848,162.077067277439,707.558045635491,wonder,GBD
2003,White,Hispanic or Latino,666,A,35,YLL,age-adjusted rate,attributable,144.081088562914,62.7672620105348,271.729751258291,wonder,GBD
2003,White,Hispanic or Latino,666,A,35,YLL,crude rate,attributable,47.8538945072852,20.8087503196783,90.8419615164023,wonder,GBD
2003,White,Hispanic or Latino,666,A,36,Deaths,absolute number,attributable,240.599031857633,187.691675073884,308.739676706105,wonder,GBD
2003,White,Hispanic or Latino,666,A,36,Deaths,age-adjusted rate,attributable,36.7171584909178,28.1181874590504,47.4317190042297,wonder,GBD
2003,White,Hispanic or Latino,666,A,36,Deaths,crude rate,attributable,9.93512132614305,7.75040343832081,12.74887152532,wonder,GBD
2003,White,Hispanic or Latino,666,A,36,YLL,absolute number,attributable,5920.85730418009,4635.78022694632,7513.81459545542,wonder,GBD
2003,White,Hispanic or Latino,666,A,36,YLL,age-adjusted rate,attributable,850.262541778284,659.082503066102,1088.35279138757,wonder,GBD
2003,White,Hispanic or Latino,666,A,36,YLL,crude rate,attributable,244.491572628676,191.426535013239,310.269991743634,wonder,GBD
2003,White,Hispanic or Latino,666,A,39,Deaths,absolute number,attributable,4.84490207986419,3.61932940763264,6.33726000506595,wonder,GBD
2003,White,Hispanic or Latino,666,A,39,Deaths,age-adjusted rate,attributable,12.0096321069589,8.96927498037261,15.7222058907873,wonder,GBD
2003,White,Hispanic or Latino,666,A,39,Deaths,crude rate,attributable,2.14542326131482,1.60271422899707,2.80627034432235,wonder,GBD
2003,White,Hispanic or Latino,666,A,39,YLL,absolute number,attributable,92.8587203564888,66.2546619758554,123.113509005434,wonder,GBD
2003,White,Hispanic or Latino,666,A,39,YLL,age-adjusted rate,attributable,227.544999956922,163.061245377435,298.044207514377,wonder,GBD
2003,White,Hispanic or Latino,666,A,39,YLL,crude rate,attributable,41.1197698910612,29.3389403192098,54.5172186451609,wonder,GBD
2003,White,Hispanic or Latino,666,A,40,Deaths,absolute number,attributable,1.79814638022057,1.11839996706126,2.70354913638649,wonder,GBD
2003,White,Hispanic or Latino,666,A,40,Deaths,age-adjusted rate,attributable,8.82770451206197,5.59323012164125,13.1218829459069,wonder,GBD
2003,White,Hispanic or Latino,666,A,40,Deaths,crude rate,attributable,0.916696683857443,0.570161335199847,1.37827184440187,wonder,GBD
2003,White,Hispanic or Latino,666,A,40,YLL,absolute number,attributable,39.8281514397961,24.169991556117,61.5024600683707,wonder,GBD
2003,White,Hispanic or Latino,666,A,40,YLL,age-adjusted rate,attributable,171.156794133336,107.066124573969,255.710242952935,wonder,GBD
2003,White,Hispanic or Latino,666,A,40,YLL,crude rate,attributable,20.3044283550234,12.3218839979185,31.3540108936151,wonder,GBD
2003,White,Hispanic or Latino,666,A,42,Deaths,absolute number,attributable,11.2828291687238,8.60340569409672,14.551599234641,wonder,GBD
2003,White,Hispanic or Latino,666,A,42,Deaths,age-adjusted rate,attributable,17.3415842534354,12.8193408394096,22.4870053021156,wonder,GBD
2003,White,Hispanic or Latino,666,A,42,Deaths,crude rate,attributable,2.84360542486468,2.16831175392264,3.66743180325598,wonder,GBD
2003,White,Hispanic or Latino,666,A,42,YLL,absolute number,attributable,261.28353406236,201.386962824806,335.7312679166,wonder,GBD
2003,White,Hispanic or Latino,666,A,42,YLL,age-adjusted rate,attributable,375.770447742604,284.991301706857,484.427109574061,wonder,GBD
2003,White,Hispanic or Latino,666,A,42,YLL,crude rate,attributable,65.8511499001611,50.7554489589432,84.6141726040439,wonder,GBD
2003,White,Hispanic or Latino,666,A,48,Deaths,absolute number,attributable,383.363446431564,282.417835509709,517.016477194265,wonder,GBD
2003,White,Hispanic or Latino,666,A,48,Deaths,age-adjusted rate,attributable,23.3523260306109,16.9569846068965,31.6531792615053,wonder,GBD
2003,White,Hispanic or Latino,666,A,48,Deaths,crude rate,attributable,5.28134809870648,3.8906862730228,7.12259870951806,wonder,GBD
2003,White,Hispanic or Latino,666,A,48,YLL,absolute number,attributable,9616.36403853214,7135.20497512186,12849.9438158448,wonder,GBD
2003,White,Hispanic or Latino,666,A,48,YLL,age-adjusted rate,attributable,542.829094096864,399.730231466006,730.482262661083,wonder,GBD
2003,White,Hispanic or Latino,666,A,48,YLL,crude rate,attributable,132.478373731538,98.2970640002527,177.025292765913,wonder,GBD
2003,White,Hispanic or Latino,666,A,53,Deaths,absolute number,attributable,1.59953425080561,0.706938257063472,2.98749226649699,wonder,GBD
2003,White,Hispanic or Latino,666,A,53,Deaths,age-adjusted rate,attributable,3.43037135646137,1.50871711209795,6.32687561180601,wonder,GBD
2003,White,Hispanic or Latino,666,A,53,Deaths,crude rate,attributable,0.335477712719275,0.148269428675226,0.626580563577274,wonder,GBD
2003,White,Hispanic or Latino,666,A,53,YLL,absolute number,attributable,40.0069386361873,17.0684459763425,75.1997891815626,wonder,GBD
2003,White,Hispanic or Latino,666,A,53,YLL,age-adjusted rate,attributable,70.9262176341306,30.9552738344943,130.8934175302,wonder,GBD
2003,White,Hispanic or Latino,666,A,53,YLL,crude rate,attributable,8.39084018351514,3.57984407831964,15.7719994172655,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,1,Deaths,absolute number,attributable,703.899617656161,548.804017003014,911.147478492909,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,1,Deaths,age-adjusted rate,attributable,39.6629820349405,30.8080054344543,51.650009510961,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,1,Deaths,crude rate,attributable,22.325685515515,17.4064960200698,28.8989957557041,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,1,YLL,absolute number,attributable,16798.083670213,13113.8087162111,21552.7858407884,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,1,YLL,age-adjusted rate,attributable,1006.41008181909,784.775710807521,1292.17598739937,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,1,YLL,crude rate,attributable,532.787238233271,415.932559082255,683.592811524629,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,2,Deaths,absolute number,attributable,11.0666438012978,4.41505836131552,20.5943810694437,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,2,Deaths,age-adjusted rate,attributable,8.22539948832464,3.25238550397256,15.4890691404915,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,2,Deaths,crude rate,attributable,2.4734628479818,0.986792655882238,4.60297063563887,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,2,YLL,absolute number,attributable,291.147335013636,116.43211714489,544.267635826025,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,2,YLL,age-adjusted rate,attributable,188.791178364977,74.7326975842487,353.453173204215,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,2,YLL,crude rate,attributable,65.073217262192,26.0232931718628,121.647158862806,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,4,Deaths,absolute number,attributable,390.608725558485,247.86778331698,590.747292789053,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,4,Deaths,age-adjusted rate,attributable,16.999046657095,10.6681955744874,25.8694426831396,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,4,Deaths,crude rate,attributable,11.2875535556873,7.16271986735483,17.0710259882184,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,4,YLL,absolute number,attributable,8487.88508233944,5402.21589051055,12816.7960074109,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,4,YLL,age-adjusted rate,attributable,412.843254854656,261.95927890256,622.970508007039,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,4,YLL,crude rate,attributable,245.277309933214,156.109674960123,370.371325267053,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,5,Deaths,absolute number,attributable,441.931755422246,326.289048924049,598.293863656106,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,5,Deaths,age-adjusted rate,attributable,35.2855625104085,25.8212821739651,48.0417488052213,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,5,Deaths,crude rate,attributable,20.7445804827308,15.3162323209189,28.084325361683,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,5,YLL,absolute number,attributable,10311.3134952085,7614.01497936443,13882.9155569904,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,5,YLL,age-adjusted rate,attributable,898.310602387336,660.701505602763,1205.2494118823,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,5,YLL,crude rate,attributable,484.020145779401,357.407098716474,651.673602481399,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,6,Deaths,absolute number,attributable,3397.85225042079,2615.81475628607,4466.69184998939,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,6,Deaths,age-adjusted rate,attributable,32.7457580336845,24.9036499992071,43.2301211559823,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,6,Deaths,crude rate,attributable,20.9350426042994,16.1167082415141,27.5204385853518,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,6,YLL,absolute number,attributable,70427.6529651328,54093.5546208522,91967.0918638064,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,6,YLL,age-adjusted rate,attributable,764.211192481525,584.985665360508,1001.53395195642,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,6,YLL,crude rate,attributable,433.922903847063,333.284318194028,566.632932942823,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,8,Deaths,absolute number,attributable,157.728975587728,85.1088415314014,261.923966959256,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,8,Deaths,age-adjusted rate,attributable,9.92143045531498,5.27554288055058,16.7078948105381,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,8,Deaths,crude rate,attributable,4.71826415294681,2.54592407387502,7.83512642174058,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,8,YLL,absolute number,attributable,3473.5914028083,1861.13858870958,5798.59255184026,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,8,YLL,age-adjusted rate,attributable,226.587925210926,120.016127921375,381.093626864598,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,8,YLL,crude rate,attributable,103.908123011545,55.67362277003,173.457611532354,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,9,Deaths,absolute number,attributable,385.237329307134,275.813491510724,533.888486706593,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,9,Deaths,age-adjusted rate,attributable,21.852006163801,15.3699230424416,30.486662064908,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,9,Deaths,crude rate,attributable,14.4479530039654,10.344117924329,20.0229707208497,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,9,YLL,absolute number,attributable,7802.27216115266,5566.45365414726,10817.8813779647,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,9,YLL,age-adjusted rate,attributable,510.160914117362,360.81375890143,708.635736118381,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,9,YLL,crude rate,attributable,292.616662334426,208.76445420935,405.714165946516,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,10,Deaths,absolute number,attributable,133.417658560089,104.391358213124,172.712860278346,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,10,Deaths,age-adjusted rate,attributable,38.2356452381607,29.7152000172887,49.7371526934297,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,10,Deaths,crude rate,attributable,22.9811332574441,17.9813657345882,29.7497145442959,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,10,YLL,absolute number,attributable,2866.31330086596,2244.97462090673,3700.14524679979,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,10,YLL,age-adjusted rate,attributable,890.44735805125,696.191105586569,1148.0570803467,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,10,YLL,crude rate,attributable,493.721210787984,386.695895276871,637.348398302961,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,11,Deaths,absolute number,attributable,18.284792216528,14.4986645657955,23.5088023547297,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,11,Deaths,age-adjusted rate,attributable,24.5172214689748,18.7785954011833,31.5360269214623,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,11,Deaths,crude rate,attributable,10.8319020269116,8.58900184579573,13.9266030951273,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,11,YLL,absolute number,attributable,315.159170810367,244.581829518582,403.36907697439,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,11,YLL,age-adjusted rate,attributable,466.607430373594,354.15869864469,597.141213360382,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,11,YLL,crude rate,attributable,186.700139693947,144.890156996879,238.955645256,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,12,Deaths,absolute number,attributable,1819.17334902108,1173.33370932667,2692.09741449966,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,12,Deaths,age-adjusted rate,attributable,21.4102936721956,13.8060609787249,31.676483863281,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,12,Deaths,crude rate,attributable,16.7493914678046,10.8030527329675,24.7865292712118,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,12,YLL,absolute number,attributable,38454.0334637509,25098.6118374472,56475.3256859423,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,12,YLL,age-adjusted rate,attributable,536.72035528932,349.49235913855,784.841617077895,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,12,YLL,crude rate,attributable,354.051833678747,231.086540043088,519.976471013399,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,13,Deaths,absolute number,attributable,954.159575856636,743.197592702868,1236.1854216973,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,13,Deaths,age-adjusted rate,attributable,37.4274216074824,28.8445356525257,48.9477829008372,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,13,Deaths,crude rate,attributable,18.0774421752475,14.0805708466609,23.4206845941402,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,13,YLL,absolute number,attributable,23396.5428271335,18223.064297629,30076.5661803174,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,13,YLL,age-adjusted rate,attributable,933.469621122072,724.268511718948,1203.63960934521,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,13,YLL,crude rate,attributable,443.269302913495,345.252931932742,569.828569258509,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,15,Deaths,absolute number,attributable,3.39560871730988,0,11.3794692770313,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,15,Deaths,age-adjusted rate,attributable,2.12515938289614,0,7.09619375341758,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,15,Deaths,crude rate,attributable,1.02178270391665,0,3.42422989661574,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,15,YLL,absolute number,attributable,81.7411829147722,0,272.54427164066,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,15,YLL,age-adjusted rate,attributable,50.640192036934,0,167.181173800222,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,15,YLL,crude rate,attributable,24.5969821181782,0,82.0121062224768,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,16,Deaths,absolute number,attributable,38.1575223635259,14.6751227650983,80.4853924401408,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,16,Deaths,age-adjusted rate,attributable,6.20203234497424,2.31649200957537,13.2408402343771,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,16,Deaths,crude rate,attributable,3.18198910277474,1.22377129928803,6.71174714220652,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,16,YLL,absolute number,attributable,806.958164458849,304.202787317793,1738.79061685971,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,16,YLL,age-adjusted rate,attributable,142.543183246063,52.8026594072705,306.378068042748,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,16,YLL,crude rate,attributable,67.292945837532,25.3677360143326,144.999267566263,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,17,Deaths,absolute number,attributable,1757.07530494356,1358.009760986,2296.21826542523,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,17,Deaths,age-adjusted rate,attributable,35.8876225109296,27.4239818828754,47.1253591420836,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,17,Deaths,crude rate,attributable,20.8442830917112,16.1101461159108,27.2401663322103,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,17,YLL,absolute number,attributable,38123.0505404608,29495.8807422338,49735.1117495444,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,17,YLL,age-adjusted rate,attributable,862.899438504622,664.03428410842,1125.73923393612,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,17,YLL,crude rate,attributable,452.255891110202,349.911290939363,590.010425841537,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,18,Deaths,absolute number,attributable,1149.1309207592,899.115668347213,1483.70315270683,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,18,Deaths,age-adjusted rate,attributable,41.9987863004141,32.5699916592282,54.5721644317044,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,18,Deaths,crude rate,attributable,21.761873087232,17.0271643655596,28.0978947873059,wonder,GBD
2003,White,Not Hispanic or Latino,666,A,18,YLL,absolute number,attributable,26708.7140802243,20924.3959864533,34277.9015819733,wonder,GBD
