Year,Race,Hispanic.Origin,Education,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source
2008,White,Hispanic or Latino,666,A,35,YLL,age-adjusted rate,attributable,113.183578960516,113.183578960516,113.183578960516,wonder
2008,White,Hispanic or Latino,666,A,35,YLL,crude rate,attributable,41.9528090561426,41.9528090561426,41.9528090561426,wonder
2008,White,Hispanic or Latino,666,A,36,Deaths,absolute number,attributable,223.353447199358,223.353447199358,223.353447199358,wonder
2008,White,Hispanic or Latino,666,A,36,Deaths,age-adjusted rate,attributable,28.2854416213728,28.2854416213728,28.2854416213728,wonder
2008,White,Hispanic or Latino,666,A,36,Deaths,crude rate,attributable,8.8340690869846,8.8340690869846,8.8340690869846,wonder
2008,White,Hispanic or Latino,666,A,36,YLL,absolute number,attributable,5093.63275151407,5093.63275151407,5093.63275151407,wonder
2008,White,Hispanic or Latino,666,A,36,YLL,age-adjusted rate,attributable,630.917847406858,630.917847406858,630.917847406858,wonder
2008,White,Hispanic or Latino,666,A,36,YLL,crude rate,attributable,201.46321534245,201.46321534245,201.46321534245,wonder
2008,White,Hispanic or Latino,666,A,39,Deaths,absolute number,attributable,5.15569466403023,5.15569466403023,5.15569466403023,wonder
2008,White,Hispanic or Latino,666,A,39,Deaths,age-adjusted rate,attributable,9.19877098890718,9.19877098890718,9.19877098890718,wonder
2008,White,Hispanic or Latino,666,A,39,Deaths,crude rate,attributable,1.82966845552437,1.82966845552437,1.82966845552437,wonder
2008,White,Hispanic or Latino,666,A,39,YLL,absolute number,attributable,121.198770857205,121.198770857205,121.198770857205,wonder
2008,White,Hispanic or Latino,666,A,39,YLL,age-adjusted rate,attributable,207.334595883243,207.334595883243,207.334595883243,wonder
2008,White,Hispanic or Latino,666,A,39,YLL,crude rate,attributable,43.0113849512587,43.0113849512587,43.0113849512587,wonder
2008,White,Hispanic or Latino,666,A,40,Deaths,absolute number,attributable,0.964551158934475,0.964551158934475,0.964551158934475,wonder
2008,White,Hispanic or Latino,666,A,40,Deaths,age-adjusted rate,attributable,1.39409359723887,1.39409359723887,1.39409359723887,wonder
2008,White,Hispanic or Latino,666,A,40,Deaths,crude rate,attributable,0.377110714511434,0.377110714511434,0.377110714511434,wonder
2008,White,Hispanic or Latino,666,A,40,YLL,absolute number,attributable,38.2297323465726,38.2297323465726,38.2297323465726,wonder
2008,White,Hispanic or Latino,666,A,40,YLL,age-adjusted rate,attributable,55.2545342928082,55.2545342928082,55.2545342928082,wonder
2008,White,Hispanic or Latino,666,A,40,YLL,crude rate,attributable,14.9466843176291,14.9466843176291,14.9466843176291,wonder
2008,White,Hispanic or Latino,666,A,42,Deaths,absolute number,attributable,10.5930459923843,10.5930459923843,10.5930459923843,wonder
2008,White,Hispanic or Latino,666,A,42,Deaths,age-adjusted rate,attributable,9.98182212610433,9.98182212610433,9.98182212610433,wonder
2008,White,Hispanic or Latino,666,A,42,Deaths,crude rate,attributable,2.01515899624559,2.01515899624559,2.01515899624559,wonder
2008,White,Hispanic or Latino,666,A,42,YLL,absolute number,attributable,267.449574277398,267.449574277398,267.449574277398,wonder
2008,White,Hispanic or Latino,666,A,42,YLL,age-adjusted rate,attributable,239.004442960516,239.004442960516,239.004442960516,wonder
2008,White,Hispanic or Latino,666,A,42,YLL,crude rate,attributable,50.8780398040965,50.8780398040965,50.8780398040965,wonder
2008,White,Hispanic or Latino,666,A,48,Deaths,absolute number,attributable,363.927101193219,363.927101193219,363.927101193219,wonder
2008,White,Hispanic or Latino,666,A,48,Deaths,age-adjusted rate,attributable,17.1257217512773,17.1257217512773,17.1257217512773,wonder
2008,White,Hispanic or Latino,666,A,48,Deaths,crude rate,attributable,4.2547494525381,4.2547494525381,4.2547494525381,wonder
2008,White,Hispanic or Latino,666,A,48,YLL,absolute number,attributable,8547.78880478163,8547.78880478163,8547.78880478163,wonder
2008,White,Hispanic or Latino,666,A,48,YLL,age-adjusted rate,attributable,384.210191991472,384.210191991472,384.210191991472,wonder
2008,White,Hispanic or Latino,666,A,48,YLL,crude rate,attributable,99.934024199662,99.934024199662,99.934024199662,wonder
2008,White,Hispanic or Latino,666,A,53,Deaths,absolute number,attributable,1.25220820261498,1.25220820261498,1.25220820261498,wonder
2008,White,Hispanic or Latino,666,A,53,Deaths,age-adjusted rate,attributable,2.25493505437015,2.25493505437015,2.25493505437015,wonder
2008,White,Hispanic or Latino,666,A,53,Deaths,crude rate,attributable,0.205242685776027,0.205242685776027,0.205242685776027,wonder
2008,White,Hispanic or Latino,666,A,53,YLL,absolute number,attributable,21.9567786944714,21.9567786944714,21.9567786944714,wonder
2008,White,Hispanic or Latino,666,A,53,YLL,age-adjusted rate,attributable,38.4576061657149,38.4576061657149,38.4576061657149,wonder
2008,White,Hispanic or Latino,666,A,53,YLL,crude rate,attributable,3.59881705041729,3.59881705041729,3.59881705041729,wonder
2008,White,Not Hispanic or Latino,666,A,1,Deaths,absolute number,attributable,692.65179781228,692.65179781228,692.65179781228,wonder
2008,White,Not Hispanic or Latino,666,A,1,Deaths,age-adjusted rate,attributable,34.9799913932524,34.9799913932524,34.9799913932524,wonder
2008,White,Not Hispanic or Latino,666,A,1,Deaths,crude rate,attributable,21.4708708881376,21.4708708881376,21.4708708881376,wonder
2008,White,Not Hispanic or Latino,666,A,1,YLL,absolute number,attributable,15659.1577354812,15659.1577354812,15659.1577354812,wonder
2008,White,Not Hispanic or Latino,666,A,1,YLL,age-adjusted rate,attributable,856.469486947615,856.469486947615,856.469486947615,wonder
2008,White,Not Hispanic or Latino,666,A,1,YLL,crude rate,attributable,485.403712251127,485.403712251127,485.403712251127,wonder
2008,White,Not Hispanic or Latino,666,A,2,Deaths,absolute number,attributable,17.0123102447833,17.0123102447833,17.0123102447833,wonder
2008,White,Not Hispanic or Latino,666,A,2,Deaths,age-adjusted rate,attributable,10.2220237985711,10.2220237985711,10.2220237985711,wonder
2008,White,Not Hispanic or Latino,666,A,2,Deaths,crude rate,attributable,3.64752463937791,3.64752463937791,3.64752463937791,wonder
2008,White,Not Hispanic or Latino,666,A,2,YLL,absolute number,attributable,426.054399874285,426.054399874285,426.054399874285,wonder
2008,White,Not Hispanic or Latino,666,A,2,YLL,age-adjusted rate,attributable,227.361282160388,227.361282160388,227.361282160388,wonder
2008,White,Not Hispanic or Latino,666,A,2,YLL,crude rate,attributable,91.3482001501445,91.3482001501445,91.3482001501445,wonder
2008,White,Not Hispanic or Latino,666,A,4,Deaths,absolute number,attributable,453.482022645706,453.482022645706,453.482022645706,wonder
2008,White,Not Hispanic or Latino,666,A,4,Deaths,age-adjusted rate,attributable,16.6593703011022,16.6593703011022,16.6593703011022,wonder
2008,White,Not Hispanic or Latino,666,A,4,Deaths,crude rate,attributable,12.1206117542175,12.1206117542175,12.1206117542175,wonder
2008,White,Not Hispanic or Latino,666,A,4,YLL,absolute number,attributable,9292.54718667248,9292.54718667248,9292.54718667248,wonder
2008,White,Not Hispanic or Latino,666,A,4,YLL,age-adjusted rate,attributable,387.633780856126,387.633780856126,387.633780856126,wonder
2008,White,Not Hispanic or Latino,666,A,4,YLL,crude rate,attributable,248.370058862068,248.370058862068,248.370058862068,wonder
2008,White,Not Hispanic or Latino,666,A,5,Deaths,absolute number,attributable,495.730834191088,495.730834191088,495.730834191088,wonder
2008,White,Not Hispanic or Latino,666,A,5,Deaths,age-adjusted rate,attributable,35.8862344900256,35.8862344900256,35.8862344900256,wonder
2008,White,Not Hispanic or Latino,666,A,5,Deaths,crude rate,attributable,22.6295186238478,22.6295186238478,22.6295186238478,wonder
2008,White,Not Hispanic or Latino,666,A,5,YLL,absolute number,attributable,11217.0704027456,11217.0704027456,11217.0704027456,wonder
2008,White,Not Hispanic or Latino,666,A,5,YLL,age-adjusted rate,attributable,899.654678075462,899.654678075462,899.654678075462,wonder
2008,White,Not Hispanic or Latino,666,A,5,YLL,crude rate,attributable,512.04582421859,512.04582421859,512.04582421859,wonder
2008,White,Not Hispanic or Latino,666,A,6,Deaths,absolute number,attributable,3558.50013511286,3558.50013511286,3558.50013511286,wonder
2008,White,Not Hispanic or Latino,666,A,6,Deaths,age-adjusted rate,attributable,31.5561919462599,31.5561919462599,31.5561919462599,wonder
2008,White,Not Hispanic or Latino,666,A,6,Deaths,crude rate,attributable,22.8009535784063,22.8009535784063,22.8009535784063,wonder
2008,White,Not Hispanic or Latino,666,A,6,YLL,absolute number,attributable,68786.7645186225,68786.7645186225,68786.7645186225,wonder
2008,White,Not Hispanic or Latino,666,A,6,YLL,age-adjusted rate,attributable,704.672498256481,704.672498256481,704.672498256481,wonder
2008,White,Not Hispanic or Latino,666,A,6,YLL,crude rate,attributable,440.748564014916,440.748564014916,440.748564014916,wonder
2008,White,Not Hispanic or Latino,666,A,8,Deaths,absolute number,attributable,165.227122574383,165.227122574383,165.227122574383,wonder
2008,White,Not Hispanic or Latino,666,A,8,Deaths,age-adjusted rate,attributable,8.58032681574987,8.58032681574987,8.58032681574987,wonder
2008,White,Not Hispanic or Latino,666,A,8,Deaths,crude rate,attributable,4.70040471961463,4.70040471961463,4.70040471961463,wonder
2008,White,Not Hispanic or Latino,666,A,8,YLL,absolute number,attributable,3316.99804610153,3316.99804610153,3316.99804610153,wonder
2008,White,Not Hispanic or Latino,666,A,8,YLL,age-adjusted rate,attributable,184.609321396777,184.609321396777,184.609321396777,wonder
2008,White,Not Hispanic or Latino,666,A,8,YLL,crude rate,attributable,94.3624329221684,94.3624329221684,94.3624329221684,wonder
2008,White,Not Hispanic or Latino,666,A,9,Deaths,absolute number,attributable,334.941353321624,334.941353321624,334.941353321624,wonder
2008,White,Not Hispanic or Latino,666,A,9,Deaths,age-adjusted rate,attributable,17.0970770976808,17.0970770976808,17.0970770976808,wonder
2008,White,Not Hispanic or Latino,666,A,9,Deaths,crude rate,attributable,12.8641569610395,12.8641569610395,12.8641569610395,wonder
2008,White,Not Hispanic or Latino,666,A,9,YLL,absolute number,attributable,6297.93127560142,6297.93127560142,6297.93127560142,wonder
2008,White,Not Hispanic or Latino,666,A,9,YLL,age-adjusted rate,attributable,382.192040235556,382.192040235556,382.192040235556,wonder
2008,White,Not Hispanic or Latino,666,A,9,YLL,crude rate,attributable,241.885857496313,241.885857496313,241.885857496313,wonder
2008,White,Not Hispanic or Latino,666,A,10,Deaths,absolute number,attributable,133.732188512608,133.732188512608,133.732188512608,wonder
2008,White,Not Hispanic or Latino,666,A,10,Deaths,age-adjusted rate,attributable,32.8708752739001,32.8708752739001,32.8708752739001,wonder
2008,White,Not Hispanic or Latino,666,A,10,Deaths,crude rate,attributable,22.4542231336347,22.4542231336347,22.4542231336347,wonder
2008,White,Not Hispanic or Latino,666,A,10,YLL,absolute number,attributable,2825.95946711996,2825.95946711996,2825.95946711996,wonder
2008,White,Not Hispanic or Latino,666,A,10,YLL,age-adjusted rate,attributable,771.922956662705,771.922956662705,771.922956662705,wonder
2008,White,Not Hispanic or Latino,666,A,10,YLL,crude rate,attributable,474.491034260886,474.491034260886,474.491034260886,wonder
2008,White,Not Hispanic or Latino,666,A,11,Deaths,absolute number,attributable,10.7486565142259,10.7486565142259,10.7486565142259,wonder
2008,White,Not Hispanic or Latino,666,A,11,Deaths,age-adjusted rate,attributable,13.253814889328,13.253814889328,13.253814889328,wonder
2008,White,Not Hispanic or Latino,666,A,11,Deaths,crude rate,attributable,5.44461827909608,5.44461827909608,5.44461827909608,wonder
2008,White,Not Hispanic or Latino,666,A,11,YLL,absolute number,attributable,194.684605285975,194.684605285975,194.684605285975,wonder
2008,White,Not Hispanic or Latino,666,A,11,YLL,age-adjusted rate,attributable,253.318820860424,253.318820860424,253.318820860424,wonder
2008,White,Not Hispanic or Latino,666,A,11,YLL,crude rate,attributable,98.6154278160934,98.6154278160934,98.6154278160934,wonder
2008,White,Not Hispanic or Latino,666,A,12,Deaths,absolute number,attributable,1801.78338218904,1801.78338218904,1801.78338218904,wonder
2008,White,Not Hispanic or Latino,666,A,12,Deaths,age-adjusted rate,attributable,19.1156895487735,19.1156895487735,19.1156895487735,wonder
2008,White,Not Hispanic or Latino,666,A,12,Deaths,crude rate,attributable,16.2281935100591,16.2281935100591,16.2281935100591,wonder
2008,White,Not Hispanic or Latino,666,A,12,YLL,absolute number,attributable,36513.0804310541,36513.0804310541,36513.0804310541,wonder
2008,White,Not Hispanic or Latino,666,A,12,YLL,age-adjusted rate,attributable,465.142512242229,465.142512242229,465.142512242229,wonder
2008,White,Not Hispanic or Latino,666,A,12,YLL,crude rate,attributable,328.863802797206,328.863802797206,328.863802797206,wonder
2008,White,Not Hispanic or Latino,666,A,13,Deaths,absolute number,attributable,925.38598194301,925.38598194301,925.38598194301,wonder
2008,White,Not Hispanic or Latino,666,A,13,Deaths,age-adjusted rate,attributable,31.074810641614,31.074810641614,31.074810641614,wonder
2008,White,Not Hispanic or Latino,666,A,13,Deaths,crude rate,attributable,16.8980332674435,16.8980332674435,16.8980332674435,wonder
2008,White,Not Hispanic or Latino,666,A,13,YLL,absolute number,attributable,20854.0877676269,20854.0877676269,20854.0877676269,wonder
2008,White,Not Hispanic or Latino,666,A,13,YLL,age-adjusted rate,attributable,732.029792930971,732.029792930971,732.029792930971,wonder
2008,White,Not Hispanic or Latino,666,A,13,YLL,crude rate,attributable,380.806577726231,380.806577726231,380.806577726231,wonder
2008,White,Not Hispanic or Latino,666,A,15,Deaths,absolute number,attributable,4.50769654311917,4.50769654311917,4.50769654311917,wonder
2008,White,Not Hispanic or Latino,666,A,15,Deaths,age-adjusted rate,attributable,2.27870643543098,2.27870643543098,2.27870643543098,wonder
2008,White,Not Hispanic or Latino,666,A,15,Deaths,crude rate,attributable,1.26900869422916,1.26900869422916,1.26900869422916,wonder
2008,White,Not Hispanic or Latino,666,A,15,YLL,absolute number,attributable,92.6842137568287,92.6842137568287,92.6842137568287,wonder
2008,White,Not Hispanic or Latino,666,A,15,YLL,age-adjusted rate,attributable,47.8600886205363,47.8600886205363,47.8600886205363,wonder
2008,White,Not Hispanic or Latino,666,A,15,YLL,crude rate,attributable,26.0925002271388,26.0925002271388,26.0925002271388,wonder
2008,White,Not Hispanic or Latino,666,A,16,Deaths,absolute number,attributable,47.1632270919476,47.1632270919476,47.1632270919476,wonder
2008,White,Not Hispanic or Latino,666,A,16,Deaths,age-adjusted rate,attributable,6.43665894537288,6.43665894537288,6.43665894537288,wonder
2008,White,Not Hispanic or Latino,666,A,16,Deaths,crude rate,attributable,3.58243534943807,3.58243534943807,3.58243534943807,wonder
2008,White,Not Hispanic or Latino,666,A,16,YLL,absolute number,attributable,940.008976212745,940.008976212745,940.008976212745,wonder
2008,White,Not Hispanic or Latino,666,A,16,YLL,age-adjusted rate,attributable,141.024722641226,141.024722641226,141.024722641226,wonder
2008,White,Not Hispanic or Latino,666,A,16,YLL,crude rate,attributable,71.4014199793503,71.4014199793503,71.4014199793503,wonder
2008,White,Not Hispanic or Latino,666,A,17,Deaths,absolute number,attributable,1628.15958284312,1628.15958284312,1628.15958284312,wonder
2008,White,Not Hispanic or Latino,666,A,17,Deaths,age-adjusted rate,attributable,30.4074824566506,30.4074824566506,30.4074824566506,wonder
2008,White,Not Hispanic or Latino,666,A,17,Deaths,crude rate,attributable,19.6192075730807,19.6192075730807,19.6192075730807,wonder
2008,White,Not Hispanic or Latino,666,A,17,YLL,absolute number,attributable,33364.2120737549,33364.2120737549,33364.2120737549,wonder
2008,White,Not Hispanic or Latino,666,A,17,YLL,age-adjusted rate,attributable,709.334651271843,709.334651271843,709.334651271843,wonder
2008,White,Not Hispanic or Latino,666,A,17,YLL,crude rate,attributable,402.036390710697,402.036390710697,402.036390710697,wonder
2008,White,Not Hispanic or Latino,666,A,18,Deaths,absolute number,attributable,1090.10056956261,1090.10056956261,1090.10056956261,wonder
2008,White,Not Hispanic or Latino,666,A,18,Deaths,age-adjusted rate,attributable,35.689400210262,35.689400210262,35.689400210262,wonder
2008,White,Not Hispanic or Latino,666,A,18,Deaths,crude rate,attributable,20.4295156695412,20.4295156695412,20.4295156695412,wonder
2008,White,Not Hispanic or Latino,666,A,18,YLL,absolute number,attributable,23797.4674593105,23797.4674593105,23797.4674593105,wonder
2008,White,Not Hispanic or Latino,666,A,18,YLL,age-adjusted rate,attributable,850.058103807758,850.058103807758,850.058103807758,wonder
2008,White,Not Hispanic or Latino,666,A,18,YLL,crude rate,attributable,445.987047369811,445.987047369811,445.987047369811,wonder
2008,White,Not Hispanic or Latino,666,A,19,Deaths,absolute number,attributable,432.791621090814,432.791621090814,432.791621090814,wonder
2008,White,Not Hispanic or Latino,666,A,19,Deaths,age-adjusted rate,attributable,23.566924033592,23.566924033592,23.566924033592,wonder
2008,White,Not Hispanic or Latino,666,A,19,Deaths,crude rate,attributable,15.9072517628911,15.9072517628911,15.9072517628911,wonder
2008,White,Not Hispanic or Latino,666,A,19,YLL,absolute number,attributable,8651.96562678878,8651.96562678878,8651.96562678878,wonder
2008,White,Not Hispanic or Latino,666,A,19,YLL,age-adjusted rate,attributable,554.341238997765,554.341238997765,554.341238997765,wonder
2008,White,Not Hispanic or Latino,666,A,19,YLL,crude rate,attributable,318.00291124474,318.00291124474,318.00291124474,wonder
2008,White,Not Hispanic or Latino,666,A,20,Deaths,absolute number,attributable,275.167688311217,275.167688311217,275.167688311217,wonder
2008,White,Not Hispanic or Latino,666,A,20,Deaths,age-adjusted rate,attributable,19.3596762465151,19.3596762465151,19.3596762465151,wonder
2008,White,Not Hispanic or Latino,666,A,20,Deaths,crude rate,attributable,12.20145442768,12.20145442768,12.20145442768,wonder
2008,White,Not Hispanic or Latino,666,A,20,YLL,absolute number,attributable,5499.22121299108,5499.22121299108,5499.22121299108,wonder
2008,White,Not Hispanic or Latino,666,A,20,YLL,age-adjusted rate,attributable,439.321144022233,439.321144022233,439.321144022233,wonder
2008,White,Not Hispanic or Latino,666,A,20,YLL,crude rate,attributable,243.845843346814,243.845843346814,243.845843346814,wonder
2008,White,Not Hispanic or Latino,666,A,21,Deaths,absolute number,attributable,834.31821242694,834.31821242694,834.31821242694,wonder
2008,White,Not Hispanic or Latino,666,A,21,Deaths,age-adjusted rate,attributable,40.139169036937,40.139169036937,40.139169036937,wonder
2008,White,Not Hispanic or Latino,666,A,21,Deaths,crude rate,attributable,22.1471697455225,22.1471697455225,22.1471697455225,wonder
2008,White,Not Hispanic or Latino,666,A,21,YLL,absolute number,attributable,19431.4763197431,19431.4763197431,19431.4763197431,wonder
2008,White,Not Hispanic or Latino,666,A,21,YLL,age-adjusted rate,attributable,987.352408230029,987.352408230029,987.352408230029,wonder
2008,White,Not Hispanic or Latino,666,A,21,YLL,crude rate,attributable,515.813029188954,515.813029188954,515.813029188954,wonder
2008,White,Not Hispanic or Latino,666,A,22,Deaths,absolute number,attributable,445.24912747599,445.24912747599,445.24912747599,wonder
2008,White,Not Hispanic or Latino,666,A,22,Deaths,age-adjusted rate,attributable,28.1042088058786,28.1042088058786,28.1042088058786,wonder
2008,White,Not Hispanic or Latino,666,A,22,Deaths,crude rate,attributable,16.2681065010802,16.2681065010802,16.2681065010802,wonder
2008,White,Not Hispanic or Latino,666,A,22,YLL,absolute number,attributable,10146.0711078992,10146.0711078992,10146.0711078992,wonder
2008,White,Not Hispanic or Latino,666,A,22,YLL,age-adjusted rate,attributable,687.74832734653,687.74832734653,687.74832734653,wonder
2008,White,Not Hispanic or Latino,666,A,22,YLL,crude rate,attributable,370.70789175154,370.70789175154,370.70789175154,wonder
2008,White,Not Hispanic or Latino,666,A,23,Deaths,absolute number,attributable,57.2736793471578,57.2736793471578,57.2736793471578,wonder
2008,White,Not Hispanic or Latino,666,A,23,Deaths,age-adjusted rate,attributable,6.78282603709903,6.78282603709903,6.78282603709903,wonder
2008,White,Not Hispanic or Latino,666,A,23,Deaths,crude rate,attributable,4.50027024615595,4.50027024615595,4.50027024615595,wonder
2008,White,Not Hispanic or Latino,666,A,23,YLL,absolute number,attributable,1170.73367362613,1170.73367362613,1170.73367362613,wonder
2008,White,Not Hispanic or Latino,666,A,23,YLL,age-adjusted rate,attributable,154.07898760305,154.07898760305,154.07898760305,wonder
2008,White,Not Hispanic or Latino,666,A,23,YLL,crude rate,attributable,91.9902122169833,91.9902122169833,91.9902122169833,wonder
2008,White,Not Hispanic or Latino,666,A,24,Deaths,absolute number,attributable,665.524248366144,665.524248366144,665.524248366144,wonder
2008,White,Not Hispanic or Latino,666,A,24,Deaths,age-adjusted rate,attributable,31.6373473908498,31.6373473908498,31.6373473908498,wonder
2008,White,Not Hispanic or Latino,666,A,24,Deaths,crude rate,attributable,20.6205473670068,20.6205473670068,20.6205473670068,wonder
2008,White,Not Hispanic or Latino,666,A,24,YLL,absolute number,attributable,13437.5965051084,13437.5965051084,13437.5965051084,wonder
2008,White,Not Hispanic or Latino,666,A,24,YLL,age-adjusted rate,attributable,717.812921190307,717.812921190307,717.812921190307,wonder
2008,White,Not Hispanic or Latino,666,A,24,YLL,crude rate,attributable,416.34936054181,416.34936054181,416.34936054181,wonder
2008,White,Not Hispanic or Latino,666,A,25,Deaths,absolute number,attributable,580.1501681592,580.1501681592,580.1501681592,wonder
2008,White,Not Hispanic or Latino,666,A,25,Deaths,age-adjusted rate,attributable,16.715905868118,16.715905868118,16.715905868118,wonder
2008,White,Not Hispanic or Latino,666,A,25,Deaths,crude rate,attributable,11.3887558111142,11.3887558111142,11.3887558111142,wonder
2008,White,Not Hispanic or Latino,666,A,25,YLL,absolute number,attributable,11168.8779533881,11168.8779533881,11168.8779533881,wonder
2008,White,Not Hispanic or Latino,666,A,25,YLL,age-adjusted rate,attributable,372.886126883506,372.886126883506,372.886126883506,wonder
2008,White,Not Hispanic or Latino,666,A,25,YLL,crude rate,attributable,219.252929114671,219.252929114671,219.252929114671,wonder
2008,White,Not Hispanic or Latino,666,A,26,Deaths,absolute number,attributable,1236.14301492016,1236.14301492016,1236.14301492016,wonder
2008,White,Not Hispanic or Latino,666,A,26,Deaths,age-adjusted rate,attributable,25.7039940118505,25.7039940118505,25.7039940118505,wonder
2008,White,Not Hispanic or Latino,666,A,26,Deaths,crude rate,attributable,15.9535137281159,15.9535137281159,15.9535137281159,wonder
2008,White,Not Hispanic or Latino,666,A,26,YLL,absolute number,attributable,25793.5704714365,25793.5704714365,25793.5704714365,wonder
2008,White,Not Hispanic or Latino,666,A,26,YLL,age-adjusted rate,attributable,596.000651608636,596.000651608636,596.000651608636,wonder
2008,White,Not Hispanic or Latino,666,A,26,YLL,crude rate,attributable,332.888731842866,332.888731842866,332.888731842866,wonder
2008,White,Not Hispanic or Latino,666,A,27,Deaths,absolute number,attributable,373.483727823786,373.483727823786,373.483727823786,wonder
2008,White,Not Hispanic or Latino,666,A,27,Deaths,age-adjusted rate,attributable,13.9638062071087,13.9638062071087,13.9638062071087,wonder
2008,White,Not Hispanic or Latino,666,A,27,Deaths,crude rate,attributable,8.38794669893047,8.38794669893047,8.38794669893047,wonder
2008,White,Not Hispanic or Latino,666,A,27,YLL,absolute number,attributable,7666.87761291137,7666.87761291137,7666.87761291137,wonder
2008,White,Not Hispanic or Latino,666,A,27,YLL,age-adjusted rate,attributable,319.874392405698,319.874392405698,319.874392405698,wonder
2008,White,Not Hispanic or Latino,666,A,27,YLL,crude rate,attributable,172.187851768112,172.187851768112,172.187851768112,wonder
2008,White,Not Hispanic or Latino,666,A,28,Deaths,absolute number,attributable,327.728362201087,327.728362201087,327.728362201087,wonder
2008,White,Not Hispanic or Latino,666,A,28,Deaths,age-adjusted rate,attributable,31.100072739952,31.100072739952,31.100072739952,wonder
2008,White,Not Hispanic or Latino,666,A,28,Deaths,crude rate,attributable,18.8641485678467,18.8641485678467,18.8641485678467,wonder
2008,White,Not Hispanic or Latino,666,A,28,YLL,absolute number,attributable,7396.55168356694,7396.55168356694,7396.55168356694,wonder
2008,White,Not Hispanic or Latino,666,A,28,YLL,age-adjusted rate,attributable,759.984763612278,759.984763612278,759.984763612278,wonder
2008,White,Not Hispanic or Latino,666,A,28,YLL,crude rate,attributable,425.747862990727,425.747862990727,425.747862990727,wonder
2008,White,Not Hispanic or Latino,666,A,29,Deaths,absolute number,attributable,967.180066498391,967.180066498391,967.180066498391,wonder
2008,White,Not Hispanic or Latino,666,A,29,Deaths,age-adjusted rate,attributable,32.4700444778201,32.4700444778201,32.4700444778201,wonder
2008,White,Not Hispanic or Latino,666,A,29,Deaths,crude rate,attributable,19.8101948103756,19.8101948103756,19.8101948103756,wonder
2008,White,Not Hispanic or Latino,666,A,29,YLL,absolute number,attributable,20852.0732638186,20852.0732638186,20852.0732638186,wonder
2008,White,Not Hispanic or Latino,666,A,29,YLL,age-adjusted rate,attributable,779.011733634156,779.011733634156,779.011733634156,wonder
2008,White,Not Hispanic or Latino,666,A,29,YLL,crude rate,attributable,427.101062010108,427.101062010108,427.101062010108,wonder
2008,White,Not Hispanic or Latino,666,A,30,Deaths,absolute number,attributable,20.6876086425317,20.6876086425317,20.6876086425317,wonder
2008,White,Not Hispanic or Latino,666,A,30,Deaths,age-adjusted rate,attributable,3.63129245279496,3.63129245279496,3.63129245279496,wonder
2008,White,Not Hispanic or Latino,666,A,30,Deaths,crude rate,attributable,2.37136343855713,2.37136343855713,2.37136343855713,wonder
2008,White,Not Hispanic or Latino,666,A,30,YLL,absolute number,attributable,406.391250999977,406.391250999977,406.391250999977,wonder
2008,White,Not Hispanic or Latino,666,A,30,YLL,age-adjusted rate,attributable,78.6786097920075,78.6786097920075,78.6786097920075,wonder
2008,White,Not Hispanic or Latino,666,A,30,YLL,crude rate,attributable,46.58350663061,46.58350663061,46.58350663061,wonder
2008,White,Not Hispanic or Latino,666,A,31,Deaths,absolute number,attributable,115.800423295313,115.800423295313,115.800423295313,wonder
2008,White,Not Hispanic or Latino,666,A,31,Deaths,age-adjusted rate,attributable,11.8355610016988,11.8355610016988,11.8355610016988,wonder
2008,White,Not Hispanic or Latino,666,A,31,Deaths,crude rate,attributable,7.68427584560325,7.68427584560325,7.68427584560325,wonder
2008,White,Not Hispanic or Latino,666,A,31,YLL,absolute number,attributable,2243.91923599626,2243.91923599626,2243.91923599626,wonder
2008,White,Not Hispanic or Latino,666,A,31,YLL,age-adjusted rate,attributable,264.773433164229,264.773433164229,264.773433164229,wonder
2008,White,Not Hispanic or Latino,666,A,31,YLL,crude rate,attributable,148.901825174488,148.901825174488,148.901825174488,wonder
2008,White,Not Hispanic or Latino,666,A,32,Deaths,absolute number,attributable,190.066227331001,190.066227331001,190.066227331001,wonder
2008,White,Not Hispanic or Latino,666,A,32,Deaths,age-adjusted rate,attributable,20.4300906491614,20.4300906491614,20.4300906491614,wonder
2008,White,Not Hispanic or Latino,666,A,32,Deaths,crude rate,attributable,12.5743764839872,12.5743764839872,12.5743764839872,wonder
2008,White,Not Hispanic or Latino,666,A,32,YLL,absolute number,attributable,4119.48401280003,4119.48401280003,4119.48401280003,wonder
2008,White,Not Hispanic or Latino,666,A,32,YLL,age-adjusted rate,attributable,461.592824316446,461.592824316446,461.592824316446,wonder
2008,White,Not Hispanic or Latino,666,A,32,YLL,crude rate,attributable,272.536281821937,272.536281821937,272.536281821937,wonder
2008,White,Not Hispanic or Latino,666,A,33,Deaths,absolute number,attributable,90.6142927112782,90.6142927112782,90.6142927112782,wonder
2008,White,Not Hispanic or Latino,666,A,33,Deaths,age-adjusted rate,attributable,12.5057198538143,12.5057198538143,12.5057198538143,wonder
2008,White,Not Hispanic or Latino,666,A,33,Deaths,crude rate,attributable,7.35850253822433,7.35850253822433,7.35850253822433,wonder
2008,White,Not Hispanic or Latino,666,A,33,YLL,absolute number,attributable,1852.93484402799,1852.93484402799,1852.93484402799,wonder
2008,White,Not Hispanic or Latino,666,A,33,YLL,age-adjusted rate,attributable,276.383194352142,276.383194352142,276.383194352142,wonder
