"variable","scenario","pm","pop_size","prop","STATEFP"
"UAAA25029","B",10.14,417.1,0.00134553291781281,22
"UAAA25029","B",10.15,467.138946861959,0.00150695475951852,22
"UAAA25029","B",10.16,365.4,0.00117875264485447,22
"UAAA25029","B",10.17,1491.18492763166,0.00481044930873823,22
"UAAA25029","B",10.18,370.9,0.00119649522708408,22
"UAAA25029","B",10.19,582.906940187986,0.0018804135124538,22
"UAAA25029","B",10.2,158,0.000509695998596078,22
"UAAA25029","B",10.21,1231.7,0.00397337064222018,22
"UAAA25029","B",10.22,1555.63424337523,0.00501835790586957,22
"UAAA25029","B",10.23,734.457214923804,0.00236930318725748,22
"UAAA25029","B",10.24,406.082610175789,0.00130999165510159,22
"UAAA25029","B",10.25,1449.75231680375,0.00467679085335612,22
"UAAA25029","B",10.26,443.858495680163,0.00143185379234844,22
"UAAA25029","B",10.27,350.057503756446,0.00112925891736197,22
"UAAA25029","B",10.28,1431.46876050502,0.00461780948952339,22
"UAAA25029","B",10.29,419.660509026728,0.00135379292544124,22
"UAAA25029","B",10.3,1952.43268736839,0.00629839954607504,22
"UAAA25029","B",10.32,568,0.00183232485571248,22
"UAAA25029","B",10.33,722,0.00232911715814157,22
"UAAA25029","B",10.34,2027.37831929472,0.00654016846193013,22
"UAAA25029","B",10.35,721.995427149562,0.0023291024064734,22
"UAAA25029","B",10.36,154.793811074919,0.000499353076660275,22
"UAAA25029","B",10.37,1682.21416530881,0.00542669511923761,22
"UAAA25029","B",10.38,1439.7287505891,0.00464445559012023,22
"UAAA25029","B",10.39,3501.46455726337,0.0112954586966021,22
"UAAA25029","B",10.4,275.298284813771,0.000888091355632548,22
"UAAA25029","B",10.41,1784.78503042508,0.005757580938999,22
"UAAA25029","B",10.42,2109.10079980776,0.00680379897656837,22
"UAAA25029","B",10.43,1209.09429997176,0.00390044637101856,22
"UAAA25029","B",10.44,1164.51718763701,0.00375664399262622,22
"UAAA25029","B",10.45,259.3,0.000836482104025082,22
"UAAA25029","B",10.46,1080.69458424667,0.00348623864110746,22
"UAAA25029","B",10.47,1728.69415059288,0.00557663602122554,22
"UAAA25029","B",10.48,1115.49616646331,0.00359850590187098,22
"UAAA25029","B",10.49,212.068957216835,0.000684118347594074,22
"UAAA25029","B",10.5,1888.67626668472,0.00609272617577581,22
"UAAA25029","B",10.51,552.66637007684,0.0017828597302961,22
"UAAA25029","B",10.52,3754.869281641,0.0121129230892642,22
"UAAA25029","B",10.53,2712.55597739295,0.00875049954205734,22
"UAAA25029","B",10.54,355.4,0.001146493404437,22
"UAAA25029","B",10.55,1133.18553230951,0.00365557045243749,22
"UAAA25029","B",10.56,1021.29284160377,0.00329461313139406,22
"UAAA25029","B",10.57,725.108533345932,0.00233914505059679,22
"UAAA25029","B",10.58,2162.34235420812,0.00697555218692848,22
"UAAA25029","B",10.59,1968.7273742765,0.00635096496832464,22
"UAAA25029","B",10.6,3404.69240121793,0.0109832790718434,22
"UAAA25029","B",10.61,2085.59824931651,0.00672798153389627,22
"UAAA25029","B",10.62,1769.58381381544,0.00570854296887416,22
"UAAA25029","B",10.63,1259.45009725921,0.00406289034812951,22
"UAAA25029","B",10.64,2791.12698142619,0.00900396363295239,22
"UAAA25029","B",10.65,1558.6121310988,0.00502796434547065,22
"UAAA25029","B",10.66,2258.74112373607,0.00728652729514356,22
"UAAA25029","B",10.67,1803.50326409477,0.00581796453901311,22
"UAAA25029","B",10.68,1998.34461957654,0.00644650795198837,22
"UAAA25029","B",10.69,2711.31600624197,0.00874649948931031,22
"UAAA25029","B",10.7,1206.48848795879,0.00389204021939763,22
"UAAA25029","B",10.71,1554.10141254754,0.00501341311005061,22
"UAAA25029","B",10.72,1602.34992445613,0.00516905914459504,22
"UAAA25029","B",10.73,1646.10288036182,0.00531020285694871,22
"UAAA25029","B",10.74,1181.13757627882,0.00381026010392901,22
"UAAA25029","B",10.75,2096.42047629284,0.00676289321608446,22
"UAAA25029","B",10.76,1462.79558928863,0.00471886745964814,22
"UAAA25029","B",10.77,1180.8,0.00380917110849525,22
"UAAA25029","B",10.78,1113.4,0.00359174382808148,22
"UAAA25029","B",10.79,2223.8210244041,0.00717387770716837,22
"UAAA25029","B",10.8,1756.27481127831,0.00566560913761794,22
"UAAA25029","B",10.81,979.556141454805,0.0031599737069603,22
"UAAA25029","B",10.82,1258.7987352198,0.0040607891036667,22
"UAAA25029","B",10.83,1270.7620534597,0.00409938185959587,22
"UAAA25029","B",10.84,540.722586920731,0.0017443299930634,22
"UAAA25029","B",10.85,1639.37363183817,0.00528849481235338,22
"UAAA25029","B",10.86,146.2,0.000471630094903459,22
"UAAA25029","B",10.87,634.3,0.00204620361968033,22
"UAAA25029","B",10.88,1565.20841272592,0.00504924344895772,22
"UAAA25029","B",10.89,2043.81056960237,0.00659317765325758,22
"UAAA25029","B",10.9,1835.51477519933,0.00592123124229797,22
"UAAA25029","B",10.91,1193.26517142133,0.00384938280466781,22
"UAAA25029","B",10.92,866.001867576375,0.00279365624481271,22
"UAAA25029","B",10.93,1041.18480124708,0.00335878308224486,22
"UAAA25029","B",10.94,860.3,0.00277526245311523,22
"UAAA25029","B",10.95,2508.62323592652,0.00809262800846133,22
"UAAA25029","B",10.96,1131.9,0.0036514234228538,22
"UAAA25029","B",10.97,2027.61897328055,0.00654094479340876,22
"UAAA25029","B",10.98,2206.58272087778,0.00711826824938386,22
"UAAA25029","B",10.99,628.015198752923,0.00202592932823978,22
"UAAA25029","B",11,1065.99050825021,0.00343880440883879,22
"UAAA25029","B",11.01,747.3,0.00241073303639778,22
"UAAA25029","B",11.02,1434.67022481461,0.00462813717020851,22
"UAAA25029","B",11.03,1563.96057756673,0.00504521802751755,22
"UAAA25029","B",11.04,2103.54477177792,0.00678587565217029,22
"UAAA25029","B",11.05,311.1,0.00100358496938759,22
"UAAA25029","B",11.06,429.3,0.00138488919112213,22
"UAAA25029","B",11.07,894.764163089815,0.00288644122540536,22
"UAAA25029","B",11.08,557.9,0.00179974302289083,22
"UAAA25029","B",11.09,1297.86260575955,0.00418680618280457,22
"UAAA25029","B",11.1,756.299910788243,0.00243976606498315,22
"UAAA25029","B",11.11,1911.59956893104,0.00616667500760846,22
"UAAA25029","B",11.12,973.858108899298,0.00314159228674883,22
"UAAA25029","B",11.13,309.808530982056,0.000999418788433437,22
"UAAA25029","B",11.15,1586.36551612403,0.00511749465746341,22
"UAAA25029","B",11.16,354.6,0.0011439126652036,22
"UAAA25029","B",11.17,2090.72586535998,0.00674452283376775,22
"UAAA25029","B",11.18,705.533637608398,0.00227599792382238,22
"UAAA25029","B",11.19,1878.85863564669,0.00606105524377724,22
"UAAA25029","B",11.2,1291.1663623916,0.00416520461033451,22
"UAAA25029","B",11.21,137.2,0.000442596778527733,22
"UAAA25029","B",11.22,2245.21621405825,0.00724289696385142,22
"UAAA25029","B",11.23,626,0.00201942845013383,22
"UAAA25029","B",11.24,1257.6102838838,0.00405695524992942,22
"UAAA25029","B",11.25,1123.4615539325,0.00362420163680966,22
"UAAA25029","B",11.26,550.110527054933,0.0017746147748448,22
"UAAA25029","B",11.27,1243.15166122074,0.00401031283147011,22
"UAAA25029","B",11.28,718,0.00231621346197458,22
"UAAA25029","B",11.29,397.9,0.00128359517621126,22
"UAAA25029","B",11.3,1116.5,0.00360174419261089,22
"UAAA25029","B",11.31,515.3,0.0016623186587124,22
"UAAA25029","B",11.32,488.6,0.00157618648679774,22
"UAAA25029","B",11.33,716.282433181565,0.00231067272188169,22
"UAAA25029","B",11.34,465.6,0.00150199023383756,22
"UAAA25029","B",11.35,567.603964159652,0.00183104727417371,22
"UAAA25029","B",11.36,591.951984408695,0.00190959213806405,22
"UAAA25029","B",11.37,632.05749919337,0.00203896948241459,22
"UAAA25029","B",11.38,596.8,0.00192523146811481,22
"UAAA25029","B",11.39,1084.09896647675,0.00349722091959077,22
"UAAA25029","B",11.4,143.4,0.000462597507586567,22
"UAAA25029","B",11.41,1779.44049632517,0.00574033987795418,22
"UAAA25029","B",11.42,1484.38085416953,0.00478849988457492,22
"UAAA25029","B",11.43,928.678824529664,0.00299584734711189,22
"UAAA25029","B",11.44,160.3,0.000517115623892097,22
"UAAA25029","B",11.46,156.2,0.000503889335320933,22
"UAAA25029","B",11.47,581.8,0.0018768426074886,22
"UAAA25029","B",11.48,152.965655567787,0.000493455585857764,22
"UAAA25029","B",11.49,190.4,0.000614215937548691,22
"UAAA25029","B",11.5,798.693561258131,0.0025765247612514,22
"UAAA25029","B",11.51,575.20850936928,0.001855578959392,22
"UAAA25029","B",11.52,1034.4,0.00333689582878344,22
"UAAA25029","B",11.53,1706.28975632144,0.00550436114710453,22
"UAAA25029","B",11.54,468.1,0.00151005504394192,22
"UAAA25029","B",11.55,1006.93639916057,0.00324830033856256,22
"UAAA25029","B",11.56,1022.89976921566,0.00329979695781059,22
"UAAA25029","B",11.57,1140.5,0.00367916636961283,22
"UAAA25029","B",11.58,623.7,0.00201200882483781,22
"UAAA25029","B",11.59,227.7,0.000734542904305867,22
"UAAA25029","B",11.6,605.8,0.00195426478449053,22
"UAAA25029","B",11.61,456.6,0.00147295691746183,22
"UAAA25029","B",11.62,560.6,0.00180845301780355,22
"UAAA25029","B",11.63,785.498386991001,0.00253395813134802,22
"UAAA25029","B",11.64,922.734483875972,0.00297667135568481,22
"UAAA25029","B",11.65,889,0.00286784647311338,22
"UAAA25029","B",11.66,471,0.00151941022366299,22
"UAAA25029","B",11.67,437.7,0.00141198695307281,22
"UAAA25029","B",11.69,621.1,0.00200362142232927,22
"UAAA25029","B",11.7,976.317566818436,0.00314952631117985,22
"UAAA25029","B",11.71,880.445965033532,0.0028402518060611,22
"UAAA25029","B",11.72,871.553639608694,0.00281156583968607,22
"UAAA25029","B",11.73,695.59842237088,0.00224394767412773,22
"UAAA25029","B",11.74,331.691677576778,0.00107001215714243,22
"UAAA25029","B",11.76,1159.2,0.0037394911491935,22
"UAAA25029","B",11.77,751.1,0.00242299154775642,22
"UAAA25029","B",11.78,1931.00994745525,0.00622929141434912,22
"UAAA25029","B",11.79,934.3,0.00301398083220453,22
"UAAA25029","B",11.8,498.590323537682,0.00160841451168279,22
"UAAA25029","B",11.81,708.095180250903,0.0022842612658168,22
"UAAA25029","B",11.82,1364.11229745951,0.00440052265601781,22
"UAAA25029","B",11.83,75.5,0.000243557265151923,22
"UAAA25029","B",11.84,1013.9,0.00327076438592762,22
"UAAA25029","B",11.86,230.1,0.00074228512200606,22
"UAAA25029","B",11.87,587.129940622302,0.00189403659108317,22
"UAAA25029","B",11.88,1265.54112955944,0.00408253955566587,22
"UAAA25029","B",11.89,388.8,0.00125423926743136,22
"UAAA25029","B",11.9,596.410552265333,0.00192397513930454,22
"UAAA25029","B",11.92,990.185242718447,0.00319426238026885,22
"UAAA25029","B",11.94,329.909676462318,0.00106426355690487,22
"UAAA25029","B",11.95,348.512410533478,0.00112427456398726,22
"UAAA25029","B",11.96,1356.34317345555,0.00437546005211012,22
"UAAA25029","B",11.98,584.560713928047,0.00188574846092147,22
"UAAA25029","B",11.99,1378.56132848044,0.00444713413256818,22
"UAAA25029","B",12,70337.8291906943,0.226904494230578,22
"UAAA25029","C",7.13,101.6,0.000327753882641529,22
"UAAA25029","C",7.59,112,0.000361303492675701,22
"UAAA25029","C",8,309775.1,0.999310942624683,22
"UAAA30034","A",7.13,85.1,0.000295198599974677,22
"UAAA30034","A",7.59,113,0.000391979339566845,22
"UAAA30034","A",8.06,629.5,0.0021836371173215,22
"UAAA30034","A",8.29,239.9,0.000832175606744126,22
"UAAA30034","A",8.34,128.7,0.000446440185860646,22
"UAAA30034","A",8.6,222.6,0.000772164610509556,22
"UAAA30034","A",8.62,412.951953093887,0.00143246578625293,22
"UAAA30034","A",8.64,505.092788983998,0.00175208794553915,22
"UAAA30034","A",8.66,268.73654867465,0.000932205087318254,22
"UAAA30034","A",8.71,203.8,0.000706950348705514,22
"UAAA30034","A",8.79,170.5,0.000591437853063249,22
"UAAA30034","A",8.84,444.2,0.00154086037730613,22
"UAAA30034","A",8.85,333.2,0.00115581872516525,22
"UAAA30034","A",8.97,210.8,0.000731232254696381,22
"UAAA30034","A",9,727.760443144337,0.00252448723775745,22
"UAAA30034","A",9.03,150.759995211907,0.000522962861559859,22
"UAAA30034","A",9.04,30.6,0.000106146617617217,22
"UAAA30034","A",9.05,87.5,0.000303523824885832,22
"UAAA30034","A",9.08,0.00120522346546008,4.18073184089829e-09,22
"UAAA30034","A",9.1,171.828106236822,0.00059604484603302,22
"UAAA30034","A",9.11,93.3,0.000323643118421121,22
"UAAA30034","A",9.14,375.572095917361,0.00130280090369401,22
"UAAA30034","A",9.15,214.389594248812,0.000743683996138525,22
"UAAA30034","A",9.16,654.5,0.00227035821014602,22
"UAAA30034","A",9.17,280.3,0.000972316892748556,22
"UAAA30034","A",9.2,333.240004788093,0.00115595749552291,22
"UAAA30034","A",9.21,313.644748766489,0.00108798461486812,22
"UAAA30034","A",9.22,264.3,0.000916815393340861,22
"UAAA30034","A",9.24,344.2,0.00119397600600804,22
"UAAA30034","A",9.29,476.114938313425,0.00165156831042483,22
"UAAA30034","A",9.3,138.871893763178,0.000481724895590156,22
"UAAA30034","A",9.32,215.290077510889,0.000746807631840825,22
"UAAA30034","A",9.33,246.6,0.000855416859621098,22
"UAAA30034","A",9.34,378.2,0.00131191669224939,22
"UAAA30034","A",9.35,224,0.000777020991707729,22
"UAAA30034","A",9.39,390.8,0.00135562412303295,22
"UAAA30034","A",9.4,602.263451325351,0.00208915778668814,22
"UAAA30034","A",9.41,57.3,0.000198764744753807,22
"UAAA30034","A",9.42,318.7,0.00110552049132702,22
"UAAA30034","A",9.44,546.800240777096,0.00189676457747609,22
"UAAA30034","A",9.46,672.90131670636,0.00233418950191345,22
"UAAA30034","A",9.47,704.7,0.00244449416453766,22
"UAAA30034","A",9.48,468.524415266478,0.00162523797227519,22
"UAAA30034","A",9.49,378.9,0.00131434488284848,22
"UAAA30034","A",9.5,292.209671463849,0.0010136296817296,22
"UAAA30034","A",9.53,404.439556855663,0.00140293761407956,22
"UAAA30034","A",9.54,539.761647292478,0.00187234879671874,22
"UAAA30034","A",9.58,487.74706450472,0.0016919183382321,22
"UAAA30034","A",9.59,370.194437639295,0.00128414664758558,22
"UAAA30034","A",9.6,1207.55062827798,0.00418880440500826,22
"UAAA30034","A",9.61,411.988528210587,0.00142912381590356,22
"UAAA30034","A",9.63,190.198993006536,0.000659770581106027,22
"UAAA30034","A",9.64,226.6,0.000786039985361479,22
"UAAA30034","A",9.65,990.800564367838,0.00343693230852534,22
"UAAA30034","A",9.66,266.9,0.000925834386994611,22
"UAAA30034","A",9.67,104.1,0.000361106630521315,22
"UAAA30034","A",9.68,1118.9,0.00388128923045437,22
"UAAA30034","A",9.69,683.777267789029,0.00237191647644925,22
"UAAA30034","A",9.7,449.470701477752,0.00155914361699023,22
"UAAA30034","A",9.72,603.445030756992,0.00209325650107098,22
"UAAA30034","A",9.73,734.734643391155,0.0025486796484367,22
"UAAA30034","A",9.74,126.1,0.000437421192206896,22
"UAAA30034","A",9.75,170,0.000589703431206759,22
"UAAA30034","A",9.77,1217.05207479715,0.00422176343803049,22
"UAAA30034","A",9.78,1361.02322370276,0.00472117685276237,22
"UAAA30034","A",9.79,258.832824107353,0.000897850614617891,22
"UAAA30034","A",9.81,449.196140256066,0.00155819120702256,22
"UAAA30034","A",9.82,731.60720086627,0.00253783103909654,22
"UAAA30034","A",9.83,835.504284403342,0.00289823378412117,22
"UAAA30034","A",9.84,524.67191011236,0.00182000485677096,22
"UAAA30034","A",9.85,1040.86832307008,0.00361060953852266,22
"UAAA30034","A",9.86,320.114345835419,0.0011104266359862,22
"UAAA30034","A",9.87,153.3,0.000531773741199977,22
"UAAA30034","A",9.88,655.589497274607,0.00227413750591735,22
"UAAA30034","A",9.89,249.899690287104,0.000866862969528303,22
"UAAA30034","A",9.9,309.20381329223,0.00107257970376848,22
"UAAA30034","A",9.91,929.030614352091,0.00322266200576207,22
"UAAA30034","A",9.92,819.176995233453,0.00284159696973418,22
"UAAA30034","A",9.93,136.960269499029,0.000475093769779881,22
"UAAA30034","A",9.94,317.9,0.00110274541635664,22
"UAAA30034","A",9.95,1483.12865870099,0.00514474152327676,22
"UAAA30034","A",9.96,441.09872131004,0.00153010252622026,22
"UAAA30034","A",9.97,1688.93005496523,0.00585863440283068,22
"UAAA30034","A",9.98,703.5,0.00244033155208209,22
"UAAA30034","A",9.99,218.400022542687,0.000757595545112094,22
"UAAA30034","A",10,790.806381240479,0.00274318374375124,22
"UAAA30034","A",10.01,587.978816983324,0.00203960662265857,22
"UAAA30034","A",10.02,1036.7,0.00359615027724733,22
"UAAA30034","A",10.05,640.602926216134,0.00222215143312203,22
"UAAA30034","A",10.06,1552.25955052865,0.00538454578276592,22
"UAAA30034","A",10.07,215.39404659189,0.0007471682843338,22
"UAAA30034","A",10.08,1459.63796836722,0.0050632559897989,22
"UAAA30034","A",10.09,856.250010051014,0.00297019746410532,22
"UAAA30034","A",10.1,716.417381141095,0.00248513992844155,22
"UAAA30034","A",10.11,1102.86385457719,0.003825662348224,22
"UAAA30034","A",10.12,641.558028171375,0.00222546453253472,22
"UAAA30034","A",10.13,190.4,0.00066046784295157,22
"UAAA30034","A",10.14,279.6,0.000969888702149469,22
"UAAA30034","A",10.15,508.044035518737,0.00176232535852663,22
"UAAA30034","A",10.16,332.8,0.00115443118768005,22
"UAAA30034","A",10.17,1524.68078373489,0.00528887935096162,22
"UAAA30034","A",10.18,289.6,0.00100457713927928,22
"UAAA30034","A",10.19,579.591099990725,0.00201051094330253,22
"UAAA30034","A",10.2,142.7,0.000495003997842379,22
"UAAA30034","A",10.21,1221.2,0.00423615194229232,22
"UAAA30034","A",10.22,1477.42113552746,0.00512494301739958,22
"UAAA30034","A",10.23,683.347609038361,0.00237042605739327,22
"UAAA30034","A",10.24,419.885479497876,0.00145651710572819,22
"UAAA30034","A",10.25,1576.22146251175,0.00546766591049951,22
"UAAA30034","A",10.26,458.763815009317,0.00159137997543822,22
"UAAA30034","A",10.27,424.339063066104,0.00147196589108907,22
"UAAA30034","A",10.28,1387.10698945736,0.00481165735961108,22
"UAAA30034","A",10.29,466.066349666374,0.00161671132687217,22
"UAAA30034","A",10.3,1988.40086687357,0.00689745184594022,22
"UAAA30034","A",10.32,558.1,0.00193596167621466,22
"UAAA30034","A",10.33,701.4,0.00243304698028483,22
"UAAA30034","A",10.34,1998.38828650875,0.00693209664375061,22
"UAAA30034","A",10.35,600.09618670777,0.00208163988444508,22
"UAAA30034","A",10.36,169.025081433225,0.000586321591065733,22
"UAAA30034","A",10.37,1589.90849844314,0.00551514409903943,22
"UAAA30034","A",10.38,1683.52527874949,0.00583988607883463,22
"UAAA30034","A",10.39,3614.85825883878,0.0125393783444901,22
"UAAA30034","A",10.4,264.49730715762,0.000917499821034097,22
"UAAA30034","A",10.41,1239.31274241184,0.00429898221493247,22
"UAAA30034","A",10.42,2159.58412960168,0.0074912598306222,22
"UAAA30034","A",10.43,1310.25928775477,0.00454508469270302,22
"UAAA30034","A",10.44,1092.42492150028,0.00378945132084994,22
"UAAA30034","A",10.45,261.5,0.000907102630944514,22
"UAAA30034","A",10.46,1151.52274600569,0.00399445243783638,22
"UAAA30034","A",10.47,1572.89386921541,0.00545612300941412,22
"UAAA30034","A",10.48,1010.92465981059,0.00350673965048136,22
"UAAA30034","A",10.49,208.461452368157,0.000723120198446156,22
"UAAA30034","A",10.5,1559.45293816218,0.00540949852023352,22
"UAAA30034","A",10.51,614.566669631457,0.00213183572815871,22
"UAAA30034","A",10.52,3936.67227853486,0.013655700883462,22
"UAAA30034","A",10.53,2985.24631639673,0.0103553529163323,22
"UAAA30034","A",10.54,355.4,0.00123282705559342,22
"UAAA30034","A",10.55,1261.83607505985,0.0043771121357839,22
"UAAA30034","A",10.56,1058.59344033373,0.00367209520010452,22
"UAAA30034","A",10.57,664.508771427536,0.00230507707398709,22
"UAAA30034","A",10.58,2070.7069266869,0.00718295870406393,22
"UAAA30034","A",10.59,1875.91723008217,0.00650726368964315,22
"UAAA30034","A",10.6,3136.87743063046,0.0108813375536343,22
"UAAA30034","A",10.61,1929.4983029621,0.00669312805743744,22
"UAAA30034","A",10.62,1712.59074533803,0.00594070963987515,22
"UAAA30034","A",10.63,1304.28608172502,0.00452436457452037,22
"UAAA30034","A",10.64,2660.84986319147,0.0092300723191179,22
"UAAA30034","A",10.65,1440.70955672176,0.00499759628806583,22
"UAAA30034","A",10.66,2204.27438260181,0.00764628333377321,22
"UAAA30034","A",10.67,1781.79551016132,0.00618077015324074,22
"UAAA30034","A",10.68,2242.66068398488,0.00777943941399046,22
"UAAA30034","A",10.69,2219.04136851666,0.00769750770002364,22
"UAAA30034","A",10.7,1333.35176225753,0.00462518887769909,22
"UAAA30034","A",10.71,1565.10167516202,0.00542909310606169,22
"UAAA30034","A",10.72,1579.72108327402,0.00547980554797853,22
"UAAA30034","A",10.73,1433.01542047162,0.00497090653190772,22
"UAAA30034","A",10.74,1152.64900608492,0.0039983592580314,22
"UAAA30034","A",10.75,2044.42868143064,0.00709180357821856,22
"UAAA30034","A",10.76,1263.59602551283,0.00438321712884787,22
"UAAA30034","A",10.77,1039.3,0.00360516927090108,22
"UAAA30034","A",10.78,1076,0.00373247583516748,22
"UAAA30034","A",10.79,2015.52939665206,0.00699155647590476,22
"UAAA30034","A",10.8,1703.81158926237,0.00591025611951683,22
"UAAA30034","A",10.81,903.53888370667,0.00313423517617969,22
"UAAA30034","A",10.82,1170.89884021237,0.00406166508040734,22
"UAAA30034","A",10.83,1239.43229490354,0.00429939692384167,22
"UAAA30034","A",10.84,535.954752164363,0.0018591432724876,22
"UAAA30034","A",10.85,1623.60664585817,0.00563203770583919,22
"UAAA30034","A",10.86,128.1,0.000444358879632858,22
"UAAA30034","A",10.87,593.3,0.00205806497491159,22
"UAAA30034","A",10.88,1427.71901344613,0.00495253412369595,22
"UAAA30034","A",10.89,1897.82295531862,0.0065832512269079,22
"UAAA30034","A",10.9,1686.49041529571,0.00585017167410113,22
"UAAA30034","A",10.91,1286.37368931713,0.0044622292847318,22
"UAAA30034","A",10.92,707.401992901303,0.00245386695562587,22
"UAAA30034","A",10.93,941.917030397506,0.00326736296904406,22
"UAAA30034","A",10.94,742.8,0.00257665711000224,22
"UAAA30034","A",10.95,2549.64467994693,0.0088443189183692,22
"UAAA30034","A",10.96,1094.4,0.00379630255948633,22
"UAAA30034","A",10.97,1801.02246283439,0.00624746544714051,22
"UAAA30034","A",10.98,2222.45466618378,0.00770934789617674,22
"UAAA30034","A",10.99,520.982969602494,0.00180720849867575,22
"UAAA30034","A",11,1009.1442344877,0.00350056363329362,22
"UAAA30034","A",11.01,622.6,0.00215970209570193,22
"UAAA30034","A",11.02,1382.13476436549,0.00479440948786161,22
"UAAA30034","A",11.03,1570.17786942341,0.0054467016306112,22
"UAAA30034","A",11.04,1738.72442057162,0.00603136327490629,22
"UAAA30034","A",11.05,321.3,0.00111453948498077,22
"UAAA30034","A",11.06,416.2,0.00144373275334266,22
"UAAA30034","A",11.07,808.903721329917,0.00280596058814216,22
"UAAA30034","A",11.08,395.1,0.00137054015099877,22
"UAAA30034","A",11.09,1266.32383678516,0.0043926794798301,22
"UAAA30034","A",11.1,640.999901715861,0.00222352847908846,22
"UAAA30034","A",11.11,1729.49953021227,0.0059993635719803,22
"UAAA30034","A",11.12,829.060216627635,0.00287588032013138,22
"UAAA30034","A",11.13,330.31283331379,0.00114580359515746,22
"UAAA30034","A",11.15,1342.91696467197,0.00465836906995781,22
"UAAA30034","A",11.16,308.3,0.00106944451671202,22
"UAAA30034","A",11.17,1726.32454467742,0.00598835004336893,22
"UAAA30034","A",11.18,555.303514376997,0.00192626110464286,22
"UAAA30034","A",11.19,1569.06206624606,0.00544283108377452,22
"UAAA30034","A",11.2,939.396485623003,0.00325861959314974,22
"UAAA30034","A",11.21,138.3,0.000479741085505263,22
"UAAA30034","A",11.22,2184.26458847307,0.0075768724852117,22
"UAAA30034","A",11.23,570,0.00197724091639913,22
"UAAA30034","A",11.24,1190.97020877057,0.00413128952104139,22
"UAAA30034","A",11.25,1042.99022404853,0.00361797008139132,22
"UAAA30034","A",11.26,577.55079434628,0.00200343344189524,22
"UAAA30034","A",11.27,1075.8519122255,0.00373196214182193,22
"UAAA30034","A",11.28,674.7,0.00234042885314824,22
"UAAA30034","A",11.29,371.8,0.00128971609248631,22
"UAAA30034","A",11.3,843.6,0.00292631655627072,22
"UAAA30034","A",11.31,259.5,0.000900164943518552,22
"UAAA30034","A",11.32,406.8,0.00141112562244064,22
"UAAA30034","A",11.33,652.085016537217,0.00226198100994419,22
"UAAA30034","A",11.34,348.2,0.00120785138085996,22
"UAAA30034","A",11.35,366.028210697801,0.00126969465745273,22
"UAAA30034","A",11.36,560.730441131189,0.00194508626539495,22
"UAAA30034","A",11.37,607.552531653362,0.00210750477973141,22
"UAAA30034","A",11.38,635.9,0.00220583771708458,22
"UAAA30034","A",11.39,1000.58624619054,0.00347087730939324,22
"UAAA30034","A",11.4,137.2,0.000475925357420984,22
"UAAA30034","A",11.41,1509.07699364174,0.0052347522417983,22
"UAAA30034","A",11.42,1291.85154897651,0.00448123112377184,22
"UAAA30034","A",11.43,1040.2098025229,0.0036083252336627,22
"UAAA30034","A",11.44,138.3,0.000479741085505263,22
"UAAA30034","A",11.46,181.9,0.000630982671391232,22
"UAAA30034","A",11.47,420.3,0.00145795501256589,22
"UAAA30034","A",11.48,161.265623367345,0.000559405243737767,22
"UAAA30034","A",11.49,175.1,0.000607394534142961,22
"UAAA30034","A",11.5,713.59395186821,0.00247534589355926,22
"UAAA30034","A",11.51,546.131438386299,0.00189444460650755,22
"UAAA30034","A",11.52,1016.9,0.00352746717173031,22
"UAAA30034","A",11.53,1426.27646293286,0.00494753014141732,22
"UAAA30034","A",11.54,374.3,0.00129838820176876,22
"UAAA30034","A",11.55,800.375576371502,0.00277637778611978,22
"UAAA30034","A",11.56,848.398183393829,0.00294296070457013,22
"UAAA30034","A",11.57,978.8,0.00339530422626574,22
"UAAA30034","A",11.58,569.8,0.00197654714765654,22
"UAAA30034","A",11.59,225.1,0.000780836719792008,22
"UAAA30034","A",11.6,680.7,0.00236124191542612,22
"UAAA30034","A",11.61,402.1,0.00139482205698963,22
"UAAA30034","A",11.62,545.2,0.00189121359231721,22
"UAAA30034","A",11.63,710.79808264968,0.00246564746019824,22
"UAAA30034","A",11.64,801.483035328028,0.00278021938815851,22
"UAAA30034","A",11.65,1071.9,0.00371825357594426,22
"UAAA30034","A",11.66,372.5,0.0012921442830854,22
"UAAA30034","A",11.67,426.6,0.00147980872795767,22
"UAAA30034","A",11.69,472.9,0.00164041619186868,22
"UAAA30034","A",11.7,867.414983462783,0.00300892701193033,22
"UAAA30034","A",11.71,973.24203384856,0.00337602451032435,22
"UAAA30034","A",11.72,951.435949109098,0.00330038261037114,22
"UAAA30034","A",11.73,536.202432664275,0.00186000243743255,22
"UAAA30034","A",11.74,303.598865946421,0.00105313701740638,22
"UAAA30034","A",11.76,1001.7,0.003474740747293,22
"UAAA30034","A",11.77,645.4,0.00223879173235789,22
"UAAA30034","A",11.78,1792.45984353072,0.00621776305900232,22
"UAAA30034","A",11.79,905.5,0.00314103798210424,22
"UAAA30034","A",11.8,444.692872580185,0.00154257007525721,22
"UAAA30034","A",11.81,614.994614552652,0.0021333202022081,22
"UAAA30034","A",11.82,1240.05081083958,0.00430154245895778,22
"UAAA30034","A",11.83,67.6,0.000234493834997511,22
"UAAA30034","A",11.84,757.1,0.00262626157509786,22
"UAAA30034","A",11.86,219.2,0.000760370541885421,22
"UAAA30034","A",11.87,311.569968027393,0.00108078752474549,22
