"variable","scenario","pm","pop_size","rural_urban_class","prop","STATEFP"
"UALA35044","C",3.92,142,666,0.00261389783709158,23
"UALA35044","C",3.93,72,666,0.00132535664979291,23
"UALA35044","C",3.94,66,666,0.00121491026231017,23
"UALA35044","C",3.97,735,666,0.013529682466636,23
"UALA35044","C",3.98,850,666,0.0156465715600552,23
"UALA35044","C",3.99,665,666,0.0122411412793373,23
"UALA35044","C",4,36,666,0.000662678324896457,23
"UALA35044","C",4.01,448,666,0.00824666359871146,23
"UALA35044","C",4.02,547,666,0.0100690289921767,23
"UALA35044","C",4.03,125,666,0.00230096640589047,23
"UALA35044","C",4.04,434,666,0.00798895536125173,23
"UALA35044","C",4.05,156,666,0.00287160607455131,23
"UALA35044","C",4.07,394,666,0.00725264611136677,23
"UALA35044","C",4.08,160,666,0.00294523699953981,23
"UALA35044","C",4.1,193,666,0.00355269213069489,23
"UALA35044","C",4.11,809,666,0.0148918545789231,23
"UALA35044","C",4.13,342,666,0.00629544408651634,23
"UALA35044","C",4.14,1703,666,0.0313483663138518,23
"UALA35044","C",4.15,452,666,0.00832029452369995,23
"UALA35044","C",4.16,461,666,0.00848596410492407,23
"UALA35044","C",4.17,673,666,0.0123884031293143,23
"UALA35044","C",4.18,677,666,0.0124620340543028,23
"UALA35044","C",4.19,99,666,0.00182236539346526,23
"UALA35044","C",4.2,678,666,0.0124804417855499,23
"UALA35044","C",4.21,169,666,0.00311090658076392,23
"UALA35044","C",4.22,307,666,0.005651173492867,23
"UALA35044","C",4.24,181,666,0.00333179935572941,23
"UALA35044","C",4.25,542,666,0.0099769903359411,23
"UALA35044","C",4.26,183,666,0.00336861481822365,23
"UALA35044","C",4.28,1110,666,0.0204325816843074,23
"UALA35044","C",4.3,311,666,0.0057248044178555,23
"UALA35044","C",4.31,494,666,0.00909341923607915,23
"UALA35044","C",4.32,138,666,0.00254026691210308,23
"UALA35044","C",4.33,537,666,0.00988495167970548,23
"UALA35044","C",4.34,455,666,0.00837551771744133,23
"UALA35044","C",4.35,772,666,0.0142107685227796,23
"UALA35044","C",4.36,468,666,0.00861481822365394,23
"UALA35044","C",4.37,983,666,0.0180947998159227,23
"UALA35044","C",4.38,351,666,0.00646111366774045,23
"UALA35044","C",4.39,507,666,0.00933271974229176,23
"UALA35044","C",4.4,241,666,0.00443626323055683,23
"UALA35044","C",4.41,502,666,0.00924068108605614,23
"UALA35044","C",4.42,684,666,0.0125908881730327,23
"UALA35044","C",4.43,345,666,0.00635066728025771,23
"UALA35044","C",4.44,156,666,0.00287160607455131,23
"UALA35044","C",4.46,1028,666,0.0189231477220433,23
"UALA35044","C",4.47,12,666,0.000220892774965486,23
"UALA35044","C",4.48,122,666,0.0022457432121491,23
"UALA35044","C",4.5,704,666,0.0129590427979751,23
"UALA35044","C",4.51,83,666,0.00152784169351127,23
"UALA35044","C",4.52,268,666,0.00493327197422918,23
"UALA35044","C",4.53,246,666,0.00452830188679245,23
"UALA35044","C",4.54,135,666,0.00248504371836171,23
"UALA35044","C",4.55,270,666,0.00497008743672342,23
"UALA35044","C",4.59,624,666,0.0114864242982052,23
"UALA35044","C",4.62,132,666,0.00242982052462034,23
"UALA35044","C",4.63,358,666,0.00658996778647032,23
"UALA35044","C",4.64,1036,666,0.0190704095720202,23
"UALA35044","C",4.65,330,666,0.00607455131155085,23
"UALA35044","C",4.66,108,666,0.00198803497468937,23
"UALA35044","C",4.67,180,666,0.00331339162448228,23
"UALA35044","C",4.68,125,666,0.00230096640589047,23
"UALA35044","C",4.69,444,666,0.00817303267372296,23
"UALA35044","C",4.72,119,666,0.00219052001840773,23
"UALA35044","C",4.73,126,666,0.0023193741371376,23
"UALA35044","C",4.74,341,666,0.00627703635526921,23
"UALA35044","C",4.75,129,666,0.00237459733087897,23
"UALA35044","C",4.78,75,666,0.00138057984353428,23
"UALA35044","C",4.81,287,666,0.00528301886792453,23
"UALA35044","C",4.82,118,666,0.00217211228716061,23
"UALA35044","C",4.83,211,666,0.00388403129314312,23
"UALA35044","C",4.85,191,666,0.00351587666820064,23
"UALA35044","C",4.86,536,666,0.00986654394845835,23
"UALA35044","C",4.87,98,666,0.00180395766221813,23
"UALA35044","C",4.88,203,666,0.00373676944316613,23
"UALA35044","C",4.89,141,666,0.00259549010584445,23
"UALA35044","C",4.9,90,666,0.00165669581224114,23
"UALA35044","C",4.92,333,666,0.00612977450529222,23
"UALA35044","C",4.93,194,666,0.00357109986194202,23
"UALA35044","C",4.96,338,666,0.00622181316152784,23
"UALA35044","C",4.97,151,666,0.00277956741831569,23
"UALA35044","C",5,267,666,0.00491486424298205,23
"UALA35044","C",5.04,51,666,0.000938794293603313,23
"UALA35044","C",5.05,65,666,0.00119650253106305,23
"UALA35044","C",5.08,45,666,0.000828347906120571,23
"UALA35044","C",5.09,22,666,0.000404970087436723,23
"UALA35044","C",5.11,80,666,0.0014726184997699,23
"UALA35044","C",5.14,59,666,0.0010860561435803,23
"UALA35044","C",5.18,303,666,0.00557754256787851,23
"UALA35044","C",5.2,77,666,0.00141739530602853,23
"UALA35044","C",5.22,123,666,0.00226415094339623,23
"UALA35044","C",5.23,83,666,0.00152784169351127,23
"UALA35044","C",5.24,75,666,0.00138057984353428,23
"UALA35044","C",5.27,279,666,0.00513575701794754,23
"UALA35044","C",5.28,137,666,0.00252185918085596,23
"UALA35044","C",5.29,107,666,0.00196962724344225,23
"UALA35044","C",5.3,260,666,0.00478601012425219,23
"UALA35044","C",5.33,133,666,0.00244822825586746,23
"UALA35044","C",5.35,106,666,0.00195121951219512,23
"UALA35044","C",5.41,177,666,0.00325816843074091,23
"UALA35044","C",5.44,333,666,0.00612977450529222,23
"UALA35044","C",5.47,88,666,0.00161988034974689,23
"UALA35044","C",5.51,200,666,0.00368154624942476,23
"UALA35044","C",5.57,328,666,0.0060377358490566,23
"UALA35044","C",5.59,390,666,0.00717901518637828,23
"UALA35044","C",5.6,236,666,0.00434422457432121,23
"UALA35044","C",5.66,203,666,0.00373676944316613,23
"UALA35044","C",5.68,71,666,0.00130694891854579,23
"UALA35044","C",5.69,48,666,0.000883571099861942,23
"UALA35044","C",5.71,340,666,0.00625862862402209,23
"UALA35044","C",5.72,155,666,0.00285319834330419,23
"UALA35044","C",5.77,100,666,0.00184077312471238,23
"UALA35044","C",5.84,228,666,0.00419696272434422,23
"UALA35044","C",5.86,352,666,0.00647952139898757,23
"UALA35044","C",5.9,69,666,0.00127013345605154,23
"UALA35044","C",5.91,191,666,0.00351587666820064,23
"UALA35044","C",5.94,273,666,0.00502531063046479,23
"UALA35044","C",5.95,192,666,0.00353428439944777,23
"UALA35044","C",5.98,104,666,0.00191440404970087,23
"UALA35044","C",6.02,113,666,0.00208007363092499,23
"UALA35044","C",6.03,483,666,0.00889093419236079,23
"UALA35044","C",6.04,41,666,0.000754716981132075,23
"UALA35044","C",6.08,170,666,0.00312931431201104,23
"UALA35044","C",6.11,131,666,0.00241141279337322,23
"UALA35044","C",6.14,201,666,0.00369995398067188,23
"UALA35044","C",6.21,274,666,0.00504371836171192,23
"UALA35044","C",6.29,53,666,0.000975609756097561,23
"UALA35044","C",6.3,62,666,0.00114127933732168,23
"UALA35044","C",6.31,131,666,0.00241141279337322,23
"UALA45064","A",2.12,522,666,0.00312775251208858,23
"UALA45064","A",2.24,92,666,0.000551251400597988,23
"UALA45064","A",2.35,745,666,0.00446393797223371,23
"UALA45064","A",2.43,599,666,0.0035891259669369,23
"UALA45064","A",2.51,494,666,0.0029599803466892,23
"UALA45064","A",2.53,362,666,0.00216905442409208,23
"UALA45064","A",2.54,203,666,0.00121634819914556,23
"UALA45064","A",2.56,265,666,0.0015878437082442,23
"UALA45064","A",2.6,73,666,0.000437406002648403,23
"UALA45064","A",2.66,346,666,0.00207318461529243,23
"UALA45064","A",2.68,580,666,0.00347528056898732,23
"UALA45064","A",2.69,204,666,0.00122234006219554,23
"UALA45064","A",2.74,211,666,0.00126428310354539,23
"UALA45064","A",2.76,344,666,0.00206120088919248,23
"UALA45064","A",2.79,727,666,0.0043560844373341,23
"UALA45064","A",2.81,755,666,0.00452385660273349,23
"UALA45064","A",2.82,425,666,0.00254654179624071,23
"UALA45064","A",2.84,292,666,0.00174962401059361,23
"UALA45064","A",2.85,505,666,0.00302589084023896,23
"UALA45064","A",2.89,1274,666,0.00763363352567214,23
"UALA45064","A",2.91,589,666,0.00352920733643712,23
"UALA45064","A",2.92,353,666,0.00211512765664228,23
"UALA45064","A",2.95,246,666,0.00147399831029462,23
"UALA45064","A",2.96,449,666,0.00269034650944018,23
"UALA45064","A",2.97,494,666,0.0029599803466892,23
"UALA45064","A",3.01,415,666,0.00248662316574092,23
"UALA45064","A",3.02,373,666,0.00223496491764184,23
"UALA45064","A",3.04,335,666,0.00200727412174267,23
"UALA45064","A",3.05,491,666,0.00294200475753926,23
"UALA45064","A",3.06,437,666,0.00261844415284044,23
"UALA45064","A",3.08,586,666,0.00351123174728718,23
"UALA45064","A",3.1,283,666,0.00169569724314381,23
"UALA45064","A",3.11,457,666,0.00273828141384001,23
"UALA45064","A",3.21,384,666,0.0023008754111916,23
"UALA45064","A",3.23,1108,666,0.00663898425937577,23
"UALA45064","A",3.25,282,666,0.00168970538009383,23
"UALA45064","A",3.28,915,666,0.00548255469072999,23
"UALA45064","A",3.32,200,666,0.00119837260999563,23
"UALA45064","A",3.36,393,666,0.00235480217864141,23
"UALA45064","A",3.37,687,666,0.00411640991533498,23
"UALA45064","A",3.38,402,666,0.00240872894609121,23
"UALA45064","A",3.39,1982,666,0.0118758725650567,23
"UALA45064","A",3.41,1225,666,0.00734003223622321,23
"UALA45064","A",3.44,900,666,0.00539267674498032,23
"UALA45064","A",3.47,547,666,0.00327754908833804,23
"UALA45064","A",3.49,2424,666,0.014524276033147,23
"UALA45064","A",3.5,209,666,0.00125229937744543,23
"UALA45064","A",3.52,434,666,0.00260046856369051,23
"UALA45064","A",3.53,837,666,0.00501518937283169,23
"UALA45064","A",3.54,871,666,0.00521891271653095,23
"UALA45064","A",3.55,383,666,0.00229488354814162,23
"UALA45064","A",3.56,616,666,0.00369098763878653,23
"UALA45064","A",3.57,2058,666,0.012331254156855,23
"UALA45064","A",3.59,1200,666,0.00719023565997376,23
"UALA45064","A",3.61,191,666,0.00114444584254582,23
"UALA45064","A",3.62,997,666,0.0059738874608282,23
"UALA45064","A",3.63,358,666,0.00214508697189217,23
"UALA45064","A",3.64,1565,666,0.00937726567321577,23
"UALA45064","A",3.65,973,666,0.00583008274762872,23
"UALA45064","A",3.66,477,666,0.00285811867483957,23
"UALA45064","A",3.67,552,666,0.00330750840358793,23
"UALA45064","A",3.68,688,666,0.00412240177838495,23
"UALA45064","A",3.69,914,666,0.00547656282768001,23
"UALA45064","A",3.7,1025,666,0.00614165962622758,23
"UALA45064","A",3.71,416,666,0.0024926150287909,23
"UALA45064","A",3.72,426,666,0.00255253365929068,23
"UALA45064","A",3.73,291,666,0.00174363214754364,23
"UALA45064","A",3.74,233,666,0.0013961040906449,23
"UALA45064","A",3.75,867,666,0.00519494526433104,23
"UALA45064","A",3.76,1164,666,0.00697452859017454,23
"UALA45064","A",3.79,1040,666,0.00623153757197726,23
"UALA45064","A",3.8,839,666,0.00502717309893165,23
"UALA45064","A",3.81,979,666,0.00586603392592859,23
"UALA45064","A",3.82,319,666,0.00191140431294302,23
"UALA45064","A",3.84,760,666,0.00455381591798338,23
"UALA45064","A",3.85,2536,666,0.0151953646947445,23
"UALA45064","A",3.86,1361,666,0.00815492561102023,23
"UALA45064","A",3.87,1434,666,0.00859233161366864,23
"UALA45064","A",3.89,1219,666,0.00730408105792334,23
"UALA45064","A",3.9,320,666,0.001917396175993,23
"UALA45064","A",3.92,492,666,0.00294799662058924,23
"UALA45064","A",3.93,405,666,0.00242670453524114,23
"UALA45064","A",3.94,605,666,0.00362507714523677,23
"UALA45064","A",3.97,2019,666,0.0120975714979058,23
"UALA45064","A",3.98,3097,666,0.0185567998657823,23
"UALA45064","A",3.99,1063,666,0.00636935042212675,23
"UALA45064","A",4,173,666,0.00103659230764622,23
"UALA45064","A",4.01,1222,666,0.00732205664707327,23
"UALA45064","A",4.02,1863,666,0.0111628408621093,23
"UALA45064","A",4.03,361,666,0.00216306256104211,23
"UALA45064","A",4.04,1620,666,0.00970681814096457,23
"UALA45064","A",4.05,738,666,0.00442199493088386,23
"UALA45064","A",4.07,1460,666,0.00874812005296807,23
"UALA45064","A",4.08,540,666,0.00323560604698819,23
"UALA45064","A",4.1,528,666,0.00316370369038845,23
"UALA45064","A",4.11,2276,666,0.0136374803017502,23
"UALA45064","A",4.13,1531,666,0.00917354232951652,23
"UALA45064","A",4.14,4221,666,0.0252916539339577,23
"UALA45064","A",4.15,1660,666,0.0099464926629637,23
"UALA45064","A",4.16,869,666,0.00520692899043099,23
"UALA45064","A",4.17,2077,666,0.0124450995548046,23
"UALA45064","A",4.18,1989,666,0.0119178156064065,23
"UALA45064","A",4.19,470,666,0.00281617563348972,23
"UALA45064","A",4.2,1763,666,0.0105636545571114,23
"UALA45064","A",4.21,526,666,0.0031517199642885,23
"UALA45064","A",4.22,1337,666,0.00801112089782076,23
"UALA45064","A",4.24,507,666,0.00303787456633891,23
"UALA45064","A",4.25,2532,666,0.0151713972425446,23
"UALA45064","A",4.26,335,666,0.00200727412174267,23
"UALA45064","A",4.28,3388,666,0.0203004320133259,23
"UALA45064","A",4.3,1270,666,0.00760966607347223,23
"UALA45064","A",4.31,1726,666,0.0103419556242623,23
"UALA45064","A",4.32,576,666,0.0034513131167874,23
"UALA45064","A",4.33,1105,666,0.00662100867022583,23
"UALA45064","A",4.34,995,666,0.00596190373472824,23
"UALA45064","A",4.35,2280,666,0.0136614477539501,23
"UALA45064","A",4.36,1845,666,0.0110549873272096,23
"UALA45064","A",4.37,3138,666,0.0188024662508314,23
"UALA45064","A",4.38,1247,666,0.00747185322332273,23
"UALA45064","A",4.39,1304,666,0.00781338941717148,23
"UALA45064","A",4.4,851,666,0.00509907545553139,23
"UALA45064","A",4.41,839,666,0.00502717309893165,23
"UALA45064","A",4.42,1606,666,0.00962293205826488,23
"UALA45064","A",4.43,988,666,0.00591996069337839,23
"UALA45064","A",4.44,435,666,0.00260646042674049,23
"UALA45064","A",4.46,2621,666,0.0157046730539927,23
"UALA45064","A",4.47,139,666,0.00083286896394696,23
"UALA45064","A",4.48,548,666,0.00328354095138801,23
"UALA45064","A",4.5,2316,666,0.0138771548237493,23
"UALA45064","A",4.51,558,666,0.0033434595818878,23
"UALA45064","A",4.52,637,666,0.00381681676283607,23
"UALA45064","A",4.53,878,666,0.0052608557578808,23
"UALA45064","A",4.54,550,666,0.00329552467748797,23
"UALA45064","A",4.55,800,666,0.0047934904399825,23
"UALA45064","A",4.59,987,666,0.00591396883032841,23
"UALA45064","A",4.62,340,666,0.00203723343699256,23
"UALA45064","A",4.63,1286,666,0.00770553588227187,23
"UALA45064","A",4.64,2004,666,0.0120076935521562,23
"UALA45064","A",4.65,1181,666,0.00707639026202417,23
"UALA45064","A",4.66,525,666,0.00314572810123852,23
"UALA45064","A",4.67,479,666,0.00287010240093952,23
"UALA45064","A",4.68,576,666,0.0034513131167874,23
"UALA45064","A",4.69,1313,666,0.00786731618462128,23
"UALA45064","A",4.72,636,666,0.00381082489978609,23
"UALA45064","A",4.73,612,666,0.00366702018658662,23
"UALA45064","A",4.74,1082,666,0.00648319582007634,23
"UALA45064","A",4.75,461,666,0.00276224886603992,23
"UALA45064","A",4.78,426,666,0.00255253365929068,23
"UALA45064","A",4.81,1040,666,0.00623153757197726,23
"UALA45064","A",4.82,361,666,0.00216306256104211,23
"UALA45064","A",4.83,602,666,0.00360710155608683,23
"UALA45064","A",4.85,451,666,0.00270233023554014,23
"UALA45064","A",4.86,1871,666,0.0112107757665091,23
"UALA45064","A",4.87,489,666,0.00293002103143931,23
"UALA45064","A",4.88,527,666,0.00315771182733847,23
"UALA45064","A",4.89,482,666,0.00288807799008946,23
"UALA45064","A",4.9,289,666,0.00173164842144368,23
"UALA45064","A",4.92,596,666,0.00357115037778697,23
"UALA45064","A",4.93,1071,666,0.00641728532652658,23
"UALA45064","A",4.96,1039,666,0.00622554570892728,23
"UALA45064","A",4.97,340,666,0.00203723343699256,23
"UALA45064","A",5,1077,666,0.00645323650482645,23
"UALA45064","A",5.04,270,666,0.0016178030234941,23
"UALA45064","A",5.05,372,666,0.00222897305459186,23
"UALA45064","A",5.08,98,666,0.000587202578897857,23
"UALA45064","A",5.09,25,666,0.000149796576249453,23
"UALA45064","A",5.11,214,666,0.00128225869269532,23
"UALA45064","A",5.14,165,666,0.000988657403246391,23
"UALA45064","A",5.18,653,666,0.00391268657163572,23
"UALA45064","A",5.2,728,666,0.00436207630038408,23
"UALA45064","A",5.22,420,666,0.00251658248099081,23
"UALA45064","A",5.23,499,666,0.00298993966193909,23
"UALA45064","A",5.24,228,666,0.00136614477539501,23
"UALA45064","A",5.27,859,666,0.00514701035993121,23
"UALA45064","A",5.28,459,666,0.00275026513993996,23
"UALA45064","A",5.29,449,666,0.00269034650944018,23
"UALA45064","A",5.3,478,666,0.00286411053788955,23
"UALA45064","A",5.33,699,666,0.00418831227193471,23
"UALA45064","A",5.35,293,666,0.00175561587364359,23
"UALA45064","A",5.41,528,666,0.00316370369038845,23
"UALA45064","A",5.44,568,666,0.00340337821238758,23
"UALA45064","A",5.47,279,666,0.0016717297909439,23
"UALA45064","A",5.51,357,666,0.00213909510884219,23
"UALA45064","A",5.57,653,666,0.00391268657163572,23
"UALA45064","A",5.59,888,666,0.00532077438838058,23
"UALA45064","A",5.6,247,666,0.0014799901733446,23
"UALA45064","A",5.66,259,666,0.00155189252994434,23
"UALA45064","A",5.68,140,666,0.000838860826996938,23
"UALA45064","A",5.69,251,666,0.00150395762554451,23
"UALA45064","A",5.71,1153,666,0.00690861809662478,23
"UALA45064","A",5.72,356,666,0.00213310324579221,23
"UALA45064","A",5.77,382,666,0.00228889168509165,23
"UALA45064","A",5.84,539,666,0.00322961418393821,23
"UALA45064","A",5.86,853,666,0.00511105918163134,23
"UALA45064","A",5.9,245,666,0.00146800644724464,23
"UALA45064","A",5.91,462,666,0.0027682407290899,23
"UALA45064","A",5.94,693,666,0.00415236109363484,23
"UALA45064","A",5.95,159,666,0.000952706224946523,23
"UALA45064","A",5.98,269,666,0.00161181116044412,23
"UALA45064","A",6.02,243,666,0.00145602272114469,23
"UALA45064","A",6.03,940,666,0.00563235126697944,23
"UALA45064","A",6.04,68,666,0.000407446687398513,23
"UALA45064","A",6.08,180,666,0.00107853534899606,23
"UALA45064","A",6.11,298,666,0.00178557518889348,23
"UALA45064","A",6.14,313,666,0.00187545313464315,23
"UALA45064","A",6.21,232,666,0.00139011222759493,23
"UALA45064","A",6.29,200,666,0.00119837260999563,23
"UALA45064","A",6.3,200,666,0.00119837260999563,23
"UALA45064","A",6.31,440,666,0.00263641974199038,23
"UALA45064","B",2.12,522,666,0.00312775251208858,23
"UALA45064","B",2.24,92,666,0.000551251400597988,23
"UALA45064","B",2.35,745,666,0.00446393797223371,23
"UALA45064","B",2.43,599,666,0.0035891259669369,23
"UALA45064","B",2.51,494,666,0.0029599803466892,23
"UALA45064","B",2.53,362,666,0.00216905442409208,23
"UALA45064","B",2.54,203,666,0.00121634819914556,23
"UALA45064","B",2.56,265,666,0.0015878437082442,23
"UALA45064","B",2.6,73,666,0.000437406002648403,23
"UALA45064","B",2.66,346,666,0.00207318461529243,23
"UALA45064","B",2.68,580,666,0.00347528056898732,23
"UALA45064","B",2.69,204,666,0.00122234006219554,23
"UALA45064","B",2.74,211,666,0.00126428310354539,23
"UALA45064","B",2.76,344,666,0.00206120088919248,23
"UALA45064","B",2.79,727,666,0.0043560844373341,23
"UALA45064","B",2.81,755,666,0.00452385660273349,23
"UALA45064","B",2.82,425,666,0.00254654179624071,23
"UALA45064","B",2.84,292,666,0.00174962401059361,23
"UALA45064","B",2.85,505,666,0.00302589084023896,23
"UALA45064","B",2.89,1274,666,0.00763363352567214,23
"UALA45064","B",2.91,589,666,0.00352920733643712,23
"UALA45064","B",2.92,353,666,0.00211512765664228,23
"UALA45064","B",2.95,246,666,0.00147399831029462,23
"UALA45064","B",2.96,449,666,0.00269034650944018,23
"UALA45064","B",2.97,494,666,0.0029599803466892,23
"UALA45064","B",3.01,415,666,0.00248662316574092,23
"UALA45064","B",3.02,373,666,0.00223496491764184,23
"UALA45064","B",3.04,335,666,0.00200727412174267,23
"UALA45064","B",3.05,491,666,0.00294200475753926,23
"UALA45064","B",3.06,437,666,0.00261844415284044,23
"UALA45064","B",3.08,586,666,0.00351123174728718,23
"UALA45064","B",3.1,283,666,0.00169569724314381,23
"UALA45064","B",3.11,457,666,0.00273828141384001,23
"UALA45064","B",3.21,384,666,0.0023008754111916,23
"UALA45064","B",3.23,1108,666,0.00663898425937577,23
