"variable","scenario","pm","pop_size","prop","STATEFP"
"IAAA70074","A",12.5,0.4,0.000796178343949045,34
"IAAA70074","A",12.51,2,0.00398089171974522,34
"IAAA70074","A",12.52,1,0.00199044585987261,34
"IAAA70074","A",12.54,0.000283954894353242,5.65196843855975e-07,34
"IAAA70074","A",12.58,1.6,0.00318471337579618,34
"IAAA70074","A",12.59,0.000172092356231177,3.42540517976069e-07,34
"IAAA70074","A",12.6,1.79890485247196,0.00358062271590756,34
"IAAA70074","A",12.62,8.30277596228656e-06,1.65262260395831e-08,34
"IAAA70074","A",12.63,2.59984023880236,0.00517484123965438,34
"IAAA70074","A",12.66,0.201133790715943,0.000400345921011033,34
"IAAA70074","A",12.68,0.000446760982874162,8.89253548714494e-07,34
"IAAA70074","A",12.69,1,0.00199044585987261,34
"IAAA70074","A",12.7,2.79999234004984,0.00557323316092723,34
"IAAA70074","A",12.71,3.2,0.00636942675159236,34
"IAAA70074","A",12.72,0.2,0.000398089171974522,34
"IAAA70074","A",12.73,1.6,0.00318471337579618,34
"IAAA70074","A",12.74,1,0.00199044585987261,34
"IAAA70074","A",12.75,0.8,0.00159235668789809,34
"IAAA70074","A",12.78,1.6,0.00318471337579618,34
"IAAA70074","A",12.8,0.397363020998409,0.000790929580012757,34
"IAAA70074","A",12.81,0.2,0.000398089171974522,34
"IAAA70074","A",12.82,4,0.00796178343949045,34
"IAAA70074","A",12.84,1.6,0.00318471337579618,34
"IAAA70074","A",12.85,0.8,0.00159235668789809,34
"IAAA70074","A",12.87,0.200159761197638,0.000398407167988929,34
"IAAA70074","A",12.9,1.6,0.00318471337579618,34
"IAAA70074","A",12.95,0.8,0.00159235668789809,34
"IAAA70074","A",12.97,0.8,0.00159235668789809,34
"IAAA70074","A",12.98,1.00105642730277,0.00199254862122367,34
"IAAA70074","A",13,0.6,0.00119426751592357,34
"IAAA70074","A",13.03,0.2,0.000398089171974522,34
"IAAA70074","A",13.04,1,0.00199044585987261,34
"IAAA70074","A",13.06,0.4,0.000796178343949045,34
"IAAA70074","A",13.08,0.2,0.000398089171974522,34
"IAAA70074","A",13.2,1.00000765995016,0.00199046110658869,34
"IAAA70074","A",13.27,0.8,0.00159235668789809,34
"IAAA70074","A",13.29,0.8,0.00159235668789809,34
"IAAA70074","A",13.54,0.1999147848317,0.000397919555795581,34
"IAAA70074","B",8.02,0.4,0.000796178343949045,34
"IAAA70074","B",8.34,0.8,0.00159235668789809,34
"IAAA70074","B",8.56,0.8,0.00159235668789809,34
"IAAA70074","B",8.57,0.2,0.000398089171974522,34
"IAAA70074","B",8.58,0.4,0.000796178343949045,34
"IAAA70074","B",8.65,1.6,0.00318471337579618,34
"IAAA70074","B",8.66,0.8,0.00159235668789809,34
"IAAA70074","B",8.74,0.8,0.00159235668789809,34
"IAAA70074","B",8.79,0.2,0.000398089171974522,34
"IAAA70074","B",8.8,6.48088253420436,0.0128998458085278,34
"IAAA70074","B",8.94,1.12613746369797,0.00224151565226507,34
"IAAA70074","B",9.07,0.0996723495017902,0.000198392415409614,34
"IAAA70074","B",9.09,0.273862536302032,0.000545108551556592,34
"IAAA70074","B",9.11,0.921343257746235,0.00183388387290254,34
"IAAA70074","B",9.14,2.40005532798448,0.00477718019105191,34
"IAAA70074","B",9.15,0.2,0.000398089171974522,34
"IAAA70074","B",9.22,2.6,0.00517515923566879,34
"IAAA70074","B",9.23,0.2,0.000398089171974522,34
"IAAA70074","B",9.27,1.6,0.00318471337579618,34
"IAAA70074","B",9.29,0.077658303464755,0.000154574648616152,34
"IAAA70074","B",9.34,0.200107641631032,0.00039830342681336,34
"IAAA70074","B",9.37,0.8,0.00159235668789809,34
"IAAA70074","B",9.39,0.80005317311911,0.00159246252611288,34
"IAAA70074","B",9.4,1,0.00199044585987261,34
"IAAA70074","B",9.42,0.2,0.000398089171974522,34
"IAAA70074","B",9.43,0.078656742253765,0.000156561986970074,34
"IAAA70074","B",9.45,2.4,0.00477707006369427,34
"IAAA70074","B",9.51,0.224368276100056,0.000446592906250111,34
"IAAA70074","B",9.52,0.8,0.00159235668789809,34
"IAAA70074","B",9.55,0.199953311847853,0.000397996241735376,34
"IAAA70074","B",9.58,0.000439351527192726,8.74505428329471e-07,34
"IAAA70074","B",9.62,0.80007498774603,0.00159250594694672,34
"IAAA70074","B",9.63,0.4,0.000796178343949045,34
"IAAA70074","B",9.79,0.399358880016924,0.000794902229333049,34
"IAAA70074","B",9.8,0.8,0.00159235668789809,34
"IAAA70074","B",9.87,0.2,0.000398089171974522,34
"IAAA70074","B",9.89,0.90032765049821,0.001792053444463,34
"IAAA70074","B",9.92,0.8,0.00159235668789809,34
"IAAA70074","B",9.94,1.6,0.00318471337579618,34
"IAAA70074","B",9.96,4.6688152147185e-05,9.2930239146467e-08,34
"IAAA70074","B",9.97,0.8,0.00159235668789809,34
"IAAA70074","B",10.01,0.398597053584022,0.000793385855063737,34
"IAAA70074","B",10.02,1.6,0.00318471337579618,34
"IAAA70074","B",10.03,0.8,0.00159235668789809,34
"IAAA70074","B",10.04,0.8,0.00159235668789809,34
"IAAA70074","B",10.05,0.0538085588270354,0.000107103023142984,34
"IAAA70074","B",10.1,1.77563172389994,0.0035342988134951,34
"IAAA70074","B",10.11,0.8,0.00159235668789809,34
"IAAA70074","B",10.13,0.4,0.000796178343949045,34
"IAAA70074","B",10.17,1.94619144117297,0.00387378869660224,34
"IAAA70074","B",10.18,0.922341696535245,0.00183587121125646,34
"IAAA70074","B",10.23,0.2,0.000398089171974522,34
"IAAA70074","B",10.25,1,0.00199044585987261,34
"IAAA70074","B",10.26,0.8,0.00159235668789809,34
"IAAA70074","B",10.28,0.000149289535790472,2.97152738436449e-07,34
"IAAA70074","B",10.29,1.6,0.00318471337579618,34
"IAAA70074","B",10.3,1.8,0.0035828025477707,34
"IAAA70074","B",10.31,1.00008361909016,0.00199061229914443,34
"IAAA70074","B",10.32,1.60175210570218,0.00318820084733713,34
"IAAA70074","B",10.34,0.231514330285793,0.000460816740218536,34
"IAAA70074","B",10.36,1.6,0.00318471337579618,34
"IAAA70074","B",10.37,0.2,0.000398089171974522,34
"IAAA70074","B",10.39,5.19955279953896,0.0103494283430314,34
"IAAA70074","B",10.4,0.00024121681987331,4.80129020448467e-07,34
"IAAA70074","B",10.41,1.77078732512227,0.00352465630000451,34
"IAAA70074","B",10.42,1.6,0.00318471337579618,34
"IAAA70074","B",10.46,1.20002999881739,0.00238859474286901,34
"IAAA70074","B",10.47,0.4,0.000796178343949045,34
"IAAA70074","B",10.48,1,0.00199044585987261,34
"IAAA70074","B",10.49,0.000280205815094314,5.57734504566708e-07,34
"IAAA70074","B",10.5,0.64950836688554,0.00129281123981994,34
"IAAA70074","B",10.51,3.40013030503877,0.00676777528869181,34
"IAAA70074","B",10.52,0.000303599209828312,6.0429779026336e-07,34
"IAAA70074","B",10.53,1.79978411403433,0.00358237283844413,34
"IAAA70074","B",10.54,1.6,0.00318471337579618,34
"IAAA70074","B",10.56,0.199777785134387,0.000397646865315261,34
"IAAA70074","B",10.58,1.6,0.00318471337579618,34
"IAAA70074","B",10.61,1.02922109337204,0.00204860886419594,34
"IAAA70074","B",10.63,2.8,0.00557324840764331,34
"IAAA70074","B",10.64,0.117759522031367,0.000234393953087912,34
"IAAA70074","B",10.65,0.0323850469341424,6.4460682591844e-05,34
"IAAA70074","B",10.66,1.6,0.00318471337579618,34
"IAAA70074","B",10.67,0.800210100000029,0.00159277488057331,34
"IAAA70074","B",10.68,2.50979294866475,0.00499560698380722,34
"IAAA70074","B",10.69,6.20181533675911,0.0123443776607466,34
"IAAA70074","B",10.7,2.59902171516667,0.00517321201267251,34
"IAAA70074","B",10.71,11.9236398376336,0.0237333595494299,34
"IAAA70074","B",10.72,1.6,0.00318471337579618,34
"IAAA70074","B",10.73,0.40009979666819,0.000796376983814073,34
"IAAA70074","B",10.74,0.8,0.00159235668789809,34
"IAAA70074","B",10.75,1.6,0.00318471337579618,34
"IAAA70074","B",10.76,0.8,0.00159235668789809,34
"IAAA70074","B",10.77,0.000433503638334108,8.62865522161839e-07,34
"IAAA70074","B",10.8,1,0.00199044585987261,34
"IAAA70074","B",10.82,1.2,0.00238853503184713,34
"IAAA70074","B",10.83,1.80073404905213,0.00358426363266746,34
"IAAA70074","B",10.84,1.80201766421661,0.00358681859915726,34
"IAAA70074","B",10.85,5,0.00995222929936306,34
"IAAA70074","B",10.86,0.8,0.00159235668789809,34
"IAAA70074","B",10.87,0.8,0.00159235668789809,34
"IAAA70074","B",10.88,0.8,0.00159235668789809,34
"IAAA70074","B",10.89,0.8,0.00159235668789809,34
"IAAA70074","B",10.9,0.200003237621814,0.000398095616285457,34
"IAAA70074","B",10.91,1.79017001070779e-05,3.56323648628143e-08,34
"IAAA70074","B",10.92,2.6,0.00517515923566879,34
"IAAA70074","B",10.93,0.598858318476083,0.00119199506066099,34
"IAAA70074","B",10.94,0.8,0.00159235668789809,34
"IAAA70074","B",10.95,0.8,0.00159235668789809,34
"IAAA70074","B",10.97,0.8,0.00159235668789809,34
"IAAA70074","B",10.98,2.00000097607361,0.0039808936625669,34
"IAAA70074","B",10.99,2.03476412973859,0.00405008783785547,34
"IAAA70074","B",11,1,0.00199044585987261,34
"IAAA70074","B",11.01,0.859148480724576,0.00171008853647408,34
"IAAA70074","B",11.03,0.199932782827718,0.000397955379832241,34
"IAAA70074","B",11.04,0.999997774707645,0.00199044143054866,34
"IAAA70074","B",11.05,8.81043765206608e-07,1.75366991482207e-09,34
"IAAA70074","B",11.06,1.11911746579564,0.00222754272650405,34
"IAAA70074","B",11.08,0.000137689473133188,2.74063441745995e-07,34
"IAAA70074","B",11.09,1.4,0.00278662420382166,34
"IAAA70074","B",11.11,1,0.00199044585987261,34
"IAAA70074","B",11.12,1.79990591237546,0.00358261527144796,34
"IAAA70074","B",11.14,0.8,0.00159235668789809,34
"IAAA70074","B",11.15,0.2,0.000398089171974522,34
"IAAA70074","B",11.16,0.062609155861339,0.000124620135074321,34
"IAAA70074","B",11.18,1,0.00199044585987261,34
"IAAA70074","B",11.19,0.8,0.00159235668789809,34
"IAAA70074","B",11.2,2.8,0.00557324840764331,34
"IAAA70074","B",11.21,3.40130206571567,0.00677010761487991,34
"IAAA70074","B",11.22,3.20526630086832,0.00637990903835255,34
"IAAA70074","B",11.23,1.36372944193714,0.00271442962169017,34
"IAAA70074","B",11.24,5.4506355065571,0.0108491948777012,34
"IAAA70074","B",11.25,0.896223857474826,0.00178388506662983,34
"IAAA70074","B",11.26,1.20045025739083,0.00238943124480659,34
"IAAA70074","B",11.28,0.4,0.000796178343949045,34
"IAAA70074","B",11.29,0.673608017379957,0.00134078028937093,34
"IAAA70074","B",11.3,0.303776142525174,0.000604649965217305,34
"IAAA70074","B",11.32,1.8,0.0035828025477707,34
"IAAA70074","B",11.33,0.999709117506042,0.0019898668740168,34
"IAAA70074","B",11.34,8.86888451026913,0.0176530344551535,34
"IAAA70074","B",11.36,1.87515545192009,0.0037323954058919,34
"IAAA70074","B",11.37,1,0.00199044585987261,34
"IAAA70074","B",11.38,0.19990480723465,0.000397899695928842,34
"IAAA70074","B",11.4,1.65784010008654,0.00329984096354805,34
"IAAA70074","B",11.41,1,0.00199044585987261,34
"IAAA70074","B",11.44,0.199012275540587,0.000396123159913588,34
"IAAA70074","B",11.45,9.51927653498334e-05,1.89476045680401e-07,34
"IAAA70074","B",11.46,1.70616982627908,0.00339603866695677,34
"IAAA70074","B",11.47,0.4,0.000796178343949045,34
"IAAA70074","B",11.48,1.6,0.00318471337579618,34
"IAAA70074","B",11.49,3.6,0.0071656050955414,34
"IAAA70074","B",11.5,2.6,0.00517515923566879,34
"IAAA70074","B",11.52,2.00157949764454,0.00398403562429248,34
"IAAA70074","B",11.53,3.2,0.00636942675159236,34
"IAAA70074","B",11.54,3,0.00597133757961783,34
"IAAA70074","B",11.55,2,0.00398089171974522,34
"IAAA70074","B",11.56,2.00557563317687,0.0039919897157183,34
"IAAA70074","B",11.57,0.0938301737209184,0.00018676388081393,34
"IAAA70074","B",11.58,1.15012668320561e-05,2.28926489491563e-08,34
"IAAA70074","B",11.59,1.39705329772968,0.00278075895248742,34
"IAAA70074","B",11.6,4.2000852151683,0.00836004222764391,34
"IAAA70074","B",11.61,2.6,0.00517515923566879,34
"IAAA70074","B",11.62,0.0753514299563742,0.000149982941792146,34
"IAAA70074","B",11.63,2.4,0.00477707006369427,34
"IAAA70074","B",11.64,1.2,0.00238853503184713,34
"IAAA70074","B",11.65,2.20097828483333,0.00438092811471602,34
"IAAA70074","B",11.66,0.0822404779686334,0.000163695218886611,34
"IAAA70074","B",11.67,2.6,0.00517515923566879,34
"IAAA70074","B",11.68,0.993773355327189,0.00197805206076272,34
"IAAA70074","B",11.69,0.2,0.000398089171974522,34
"IAAA70074","B",11.7,2.2,0.00437898089171975,34
"IAAA70074","B",11.72,8.19836585298322,0.0163184033697914,34
"IAAA70074","B",11.73,1.99449097203526,0.00396992629784089,34
"IAAA70074","B",11.74,1,0.00199044585987261,34
"IAAA70074","B",11.75,1.99880243142689,0.00397850802433696,34
"IAAA70074","B",11.76,1.6,0.00318471337579618,34
"IAAA70074","B",11.77,0.2,0.000398089171974522,34
"IAAA70074","B",11.78,0.924648570043626,0.00184046291808047,34
"IAAA70074","B",11.8,5.93739084413866,0.0118180550241613,34
"IAAA70074","B",11.81,1.19768645330332,0.00238393004240312,34
"IAAA70074","B",11.82,1.6,0.00318471337579618,34
"IAAA70074","B",11.83,3.6,0.0071656050955414,34
"IAAA70074","B",11.84,5.80108829208355,0.0115467521737332,34
"IAAA70074","B",11.85,1.6,0.00318471337579618,34
"IAAA70074","B",11.86,3.6,0.0071656050955414,34
"IAAA70074","B",11.87,3.40133216558079,0.00677016752703183,34
"IAAA70074","B",11.88,11.5294243849714,0.0229486950337806,34
"IAAA70074","B",11.89,5.60052806395608,0.0111475478980018,34
"IAAA70074","B",11.9,6.19558885264377,0.0123319841812177,34
"IAAA70074","B",11.91,7.60034604625867,0.0151280773213747,34
"IAAA70074","B",11.92,10.1992509360695,0.0203010567995013,34
"IAAA70074","B",11.93,1,0.00199044585987261,34
"IAAA70074","B",11.94,5.79998467210641,0.0115445554779188,34
"IAAA70074","B",11.95,5.6000131635507,0.0111465230166216,34
"IAAA70074","B",11.96,6.8554444877508e-06,1.36453910982301e-08,34
"IAAA70074","B",11.97,4.2,0.00835987261146497,34
"IAAA70074","B",11.98,1.25112903225807,0.00249030460242449,34
"IAAA70074","B",11.99,0.2,0.000398089171974522,34
"IAAA70074","B",12,175.692591341503,0.349706591045984,34
"IAAA70074","C",8,502.4,1,34
"IAAA75079","A",8.02,1.8,0.00548112058465286,34
"IAAA75079","A",8.34,0.801107550742235,0.00243942615938561,34
"IAAA75079","A",8.45,0.186615426037085,0.00056825647392535,34
"IAAA75079","A",8.57,0.8,0.00243605359317905,34
"IAAA75079","A",8.66,0.2,0.000609013398294763,34
"IAAA75079","A",8.8,1.68088253420436,0.00511839992145055,34
"IAAA75079","A",8.81,1.8,0.00548112058465286,34
"IAAA75079","A",8.94,3.2,0.0097442143727162,34
"IAAA75079","A",9.13,0.0122741427187779,3.73755868415892e-05,34
"IAAA75079","A",9.14,2.8805019024757e-06,8.77132126210627e-09,34
"IAAA75079","A",9.22,1,0.00304506699147381,34
"IAAA75079","A",9.27,0.8,0.00243605359317905,34
"IAAA75079","A",9.35,0.8,0.00243605359317905,34
"IAAA75079","A",9.37,1,0.00304506699147381,34
"IAAA75079","A",9.41,0.198382590797337,0.000604088278920027,34
"IAAA75079","A",9.44,0.2,0.000609013398294763,34
"IAAA75079","A",9.47,3.69076338875636e-05,1.1238621768442e-07,34
"IAAA75079","A",9.49,0.000626955836996588,1.90912252435015e-06,34
"IAAA75079","A",9.51,0.224368276100056,0.000683216431486163,34
"IAAA75079","A",9.55,0.999953311847853,0.00304492482292282,34
"IAAA75079","A",9.58,0.00355173872839062,1.08152823641614e-05,34
"IAAA75079","A",9.63,0.8,0.00243605359317905,34
"IAAA75079","A",9.73,0.8,0.00243605359317905,34
"IAAA75079","A",9.8,0.2,0.000609013398294763,34
"IAAA75079","A",9.86,0.2,0.000609013398294763,34
"IAAA75079","A",9.89,0.801617409202663,0.00244097871255379,34
"IAAA75079","A",9.93,0.199069131698572,0.000606178841956675,34
"IAAA75079","A",9.94,0.8,0.00243605359317905,34
"IAAA75079","A",9.96,4.6688152147185e-05,1.421685509963e-07,34
"IAAA75079","A",9.97,0.8,0.00243605359317905,34
"IAAA75079","A",10.01,0.8,0.00243605359317905,34
"IAAA75079","A",10.03,0.00030498822418856,9.28709574264799e-07,34
"IAAA75079","A",10.04,0.00249856094866084,7.60828547095262e-06,34
"IAAA75079","A",10.05,0.8,0.00243605359317905,34
"IAAA75079","A",10.08,0.8,0.00243605359317905,34
"IAAA75079","A",10.1,1.77563172389994,0.00540691755146145,34
"IAAA75079","A",10.22,0.2,0.000609013398294763,34
"IAAA75079","A",10.23,2.335863587069e-05,7.11286110556943e-08,34
"IAAA75079","A",10.25,0.903131116572908,0.00275009475204905,34
"IAAA75079","A",10.28,1.83510249532079e-05,5.58801003447256e-08,34
"IAAA75079","A",10.29,0.8,0.00243605359317905,34
"IAAA75079","A",10.3,0.2,0.000609013398294763,34
"IAAA75079","A",10.31,1.8,0.00548112058465286,34
"IAAA75079","A",10.32,2.79999742004148,0.00852617971998015,34
"IAAA75079","A",10.34,0.8,0.00243605359317905,34
"IAAA75079","A",10.36,0.19984458353208,0.000608540144738368,34
"IAAA75079","A",10.38,0.199999564000147,0.000609012070646002,34
"IAAA75079","A",10.39,5.79987418334351,0.0176610054304005,34
"IAAA75079","A",10.41,8.41849430464788e-06,2.56348791249935e-08,34
"IAAA75079","A",10.44,4.3599985278179e-07,1.32764875999327e-09,34
"IAAA75079","A",10.46,1.79996720382124,0.00548102071809147,34
"IAAA75079","A",10.47,1.4,0.00426309378806334,34
"IAAA75079","A",10.48,2,0.00609013398294763,34
"IAAA75079","A",10.49,0.800864462555458,0.00243868593957204,34
"IAAA75079","A",10.5,0.27500899324017,0.000837420807674087,34
"IAAA75079","A",10.51,1.60016232497537,0.0048726014767825,34
"IAAA75079","A",10.52,0.000241190226320404,7.34440396834361e-07,34
"IAAA75079","A",10.56,0.199565009513899,0.000607688823123931,34
"IAAA75079","A",10.57,0.199999034326394,0.00060901045775394,34
"IAAA75079","A",10.58,0.200010470298367,0.000609045281054712,34
"IAAA75079","A",10.6,0.8,0.00243605359317905,34
"IAAA75079","A",10.63,1.6959886498052,0.00516439905543606,34
"IAAA75079","A",10.65,0.0340042992808494,0.000103545369308311,34
"IAAA75079","A",10.66,0.0377625085112984,0.000114989368183004,34
"IAAA75079","A",10.67,0.8,0.00243605359317905,34
"IAAA75079","A",10.68,1.6,0.0048721071863581,34
"IAAA75079","A",10.69,3.65715839343767,0.0111362923064484,34
"IAAA75079","A",10.7,2.99921295637597,0.00913280437386105,34
"IAAA75079","A",10.71,14.7010009874954,0.0447655328486462,34
"IAAA75079","A",10.72,0.8,0.00243605359317905,34
"IAAA75079","A",10.73,0.8,0.00243605359317905,34
"IAAA75079","A",10.74,0.2,0.000609013398294763,34
"IAAA75079","A",10.75,0.8,0.00243605359317905,34
"IAAA75079","A",10.76,0.8,0.00243605359317905,34
"IAAA75079","A",10.77,0.200433503638334,0.000610333445914538,34
"IAAA75079","A",10.78,1.2,0.00365408038976858,34
"IAAA75079","A",10.83,2.00074702771073,0.00609240873237129,34
"IAAA75079","A",10.85,1.4,0.00426309378806334,34
"IAAA75079","A",10.87,0.8,0.00243605359317905,34
"IAAA75079","A",10.9,0.2,0.000609013398294763,34
"IAAA75079","A",10.92,0.8,0.00243605359317905,34
"IAAA75079","A",10.94,0.396671034978754,0.00120788987508756,34
"IAAA75079","A",10.98,2,0.00609013398294763,34
"IAAA75079","A",11,0.8,0.00243605359317905,34
"IAAA75079","A",11.01,1,0.00304506699147381,34
"IAAA75079","A",11.03,1.6,0.0048721071863581,34
"IAAA75079","A",11.04,0.199997774707645,0.000609006622130466,34
"IAAA75079","A",11.05,0.8,0.00243605359317905,34
"IAAA75079","A",11.06,0.919117465795637,0.00279877425638136,34
"IAAA75079","A",11.09,0.2,0.000609013398294763,34
"IAAA75079","A",11.11,1.6,0.0048721071863581,34
"IAAA75079","A",11.12,1.19981176733626,0.00365350720869751,34
"IAAA75079","A",11.13,0.077139208173691,0.000234894056558133,34
"IAAA75079","A",11.15,0.8,0.00243605359317905,34
"IAAA75079","A",11.16,0.800003114068094,0.00243606307572501,34
"IAAA75079","A",11.17,0.199996885931906,0.0006090039157488,34
"IAAA75079","A",11.18,0.399318652998865,0.00121595204932663,34
"IAAA75079","A",11.2,3.2,0.0097442143727162,34
"IAAA75079","A",11.21,0.00260413143132982,7.92975466300189e-06,34
"IAAA75079","A",11.22,0.120898261352407,0.000368143304970788,34
"IAAA75079","A",11.23,0.2,0.000609013398294763,34
"IAAA75079","A",11.24,4.4,0.0133982947624848,34
"IAAA75079","A",11.25,0.896223857474826,0.00272906168536792,34
"IAAA75079","A",11.26,0.8,0.00243605359317905,34
"IAAA75079","A",11.28,1,0.00304506699147381,34
"IAAA75079","A",11.29,1.99739586856867,0.00608220422828462,34
"IAAA75079","A",11.3,0.103776142525174,0.000316005306105889,34
"IAAA75079","A",11.31,1.8,0.00548112058465286,34
"IAAA75079","A",11.33,1,0.00304506699147381,34
"IAAA75079","A",11.34,6.6,0.0200974421437272,34
"IAAA75079","A",11.35,0.8,0.00243605359317905,34
"IAAA75079","A",11.36,0.118778195488722,0.000361687562389531,34
"IAAA75079","A",11.37,0.6,0.00182704019488429,34
"IAAA75079","A",11.38,2.40000096567361,0.00730816372007797,34
"IAAA75079","A",11.39,0.2,0.000609013398294763,34
"IAAA75079","A",11.4,0.857840100086537,0.00261218057273611,34
"IAAA75079","A",11.41,2.59750143905134,0.00790956589236096,34
"IAAA75079","A",11.42,0.4,0.00121802679658953,34
"IAAA75079","A",11.44,1.87912091363754,0.00572204906710578,34
"IAAA75079","A",11.45,0.8,0.00243605359317905,34
"IAAA75079","A",11.47,0.2,0.000609013398294763,34
"IAAA75079","A",11.48,1.6,0.0048721071863581,34
"IAAA75079","A",11.49,0.8,0.00243605359317905,34
"IAAA75079","A",11.5,2.4,0.00730816077953715,34
"IAAA75079","A",11.52,0.8,0.00243605359317905,34
"IAAA75079","A",11.54,1,0.00304506699147381,34
"IAAA75079","A",11.55,4,0.0121802679658953,34
"IAAA75079","A",11.56,0.00900622450097234,2.74245569457136e-05,34
"IAAA75079","A",11.6,3.99998082501006,0.0121802095767663,34
"IAAA75079","A",11.61,1.8,0.00548112058465286,34
"IAAA75079","A",11.62,1,0.00304506699147381,34
"IAAA75079","A",11.63,0.8,0.00243605359317905,34
"IAAA75079","A",11.64,0.2,0.000609013398294763,34
"IAAA75079","A",11.65,2.60078704362403,0.0079195707783923,34
"IAAA75079","A",11.66,0.2,0.000609013398294763,34
"IAAA75079","A",11.67,0.8,0.00243605359317905,34
"IAAA75079","A",11.68,0.38618983953622,0.00117597393281431,34
"IAAA75079","A",11.7,3.14655102940548,0.00958145867663058,34
"IAAA75079","A",11.72,0.8,0.00243605359317905,34
"IAAA75079","A",11.73,2.47286649042047,0.00753004412430106,34
"IAAA75079","A",11.75,0.200000481582364,0.000609014864745323,34
"IAAA75079","A",11.76,2.2,0.00669914738124239,34
"IAAA75079","A",11.77,0.8,0.00243605359317905,34
"IAAA75079","A",11.78,1.76032202727379,0.00536029849961569,34
"IAAA75079","A",11.79,0.8,0.00243605359317905,34
"IAAA75079","A",11.8,0.8,0.00243605359317905,34
"IAAA75079","A",11.81,0.99925297228927,0.00304279224205015,34
"IAAA75079","A",11.82,1.2,0.00365408038976858,34
"IAAA75079","A",11.83,0.8,0.00243605359317905,34
"IAAA75079","A",11.84,1.00001761626247,0.00304512063417318,34
"IAAA75079","A",11.85,2.59969501177581,0.00791624546825765,34
"IAAA75079","A",11.86,0.4,0.00121802679658953,34
"IAAA75079","A",11.87,0.6,0.00182704019488429,34
"IAAA75079","A",11.88,7.60263020261926,0.0231505182783778,34
"IAAA75079","A",11.89,2.8,0.00852618757612668,34
"IAAA75079","A",11.9,3.59805114438188,0.0109563067733918,34
"IAAA75079","A",11.91,1.19933147332737,0.00365204468126483,34
"IAAA75079","A",11.92,5.39981835426478,0.0164428086305261,34
"IAAA75079","A",11.93,0.4,0.00121802679658953,34
"IAAA75079","A",11.94,1.6,0.0048721071863581,34
"IAAA75079","A",11.95,1.8000263271014,0.00548120075244031,34
"IAAA75079","A",11.96,0.402310712365505,0.00122506307054051,34
"IAAA75079","A",11.97,2.6,0.00791717417783191,34
"IAAA75079","A",11.98,2,0.00609013398294763,34
"IAAA75079","A",12,2.96177692648746,0.00901880915495574,34
"IAAA75079","A",12.01,0.4,0.00121802679658953,34
"IAAA75079","A",12.02,3.60019315265566,0.0109628293320818,34
"IAAA75079","A",12.03,0.800189933523267,0.00243663195348132,34
"IAAA75079","A",12.04,2.52276275186059,0.00768198158301032,34
"IAAA75079","A",12.05,2.00010017142698,0.00609043901165341,34
"IAAA75079","A",12.06,1.68477655322756,0.00513025747024228,34
"IAAA75079","A",12.07,6,0.0182704019488429,34
"IAAA75079","A",12.08,5.52305925841773,0.0168180854397617,34
"IAAA75079","A",12.09,1.4,0.00426309378806334,34
"IAAA75079","A",12.1,7.72286079182631,0.0235166284769376,34
"IAAA75079","A",12.11,6,0.0182704019488429,34
"IAAA75079","A",12.12,0.8,0.00243605359317905,34
"IAAA75079","A",12.13,2.39836983822219,0.00730319682771678,34
"IAAA75079","A",12.14,2.04881006277842,0.00623876389396596,34
"IAAA75079","A",12.15,1.19950458042242,0.00365257180396597,34
"IAAA75079","A",12.16,2.72354394634663,0.00829337377084844,34
"IAAA75079","A",12.17,3.2,0.0097442143727162,34
"IAAA75079","A",12.18,3.2,0.0097442143727162,34
"IAAA75079","A",12.19,1.8,0.00548112058465286,34
"IAAA75079","A",12.2,2.4,0.00730816077953715,34
"IAAA75079","A",12.21,2.2,0.00669914738124239,34
"IAAA75079","A",12.22,2.87723724813941,0.00876138017094826,34
"IAAA75079","A",12.23,1.8,0.00548112058465286,34
"IAAA75079","A",12.24,1.8,0.00548112058465286,34
"IAAA75079","A",12.25,1.4402726561627,0.00438572672400335,34
"IAAA75079","A",12.26,1.8,0.00548112058465286,34
"IAAA75079","A",12.27,3.4,0.010353227771011,34
"IAAA75079","A",12.28,0.8,0.00243605359317905,34
"IAAA75079","A",12.31,0.8,0.00243605359317905,34
"IAAA75079","A",12.32,1.1597273438373,0.00353144745382856,34
"IAAA75079","A",12.33,1.6,0.0048721071863581,34
"IAAA75079","A",12.34,2.60013832336714,0.00791759538175134,34
"IAAA75079","A",12.35,1.91617707902358,0.00583488757315341,34
"IAAA75079","A",12.36,1.79942722238965,0.00547937643845813,34
"IAAA75079","A",12.37,2.60000697664328,0.00791719542217807,34
"IAAA75079","A",12.38,2.08382292097642,0.00634538039274183,34
"IAAA75079","A",12.39,1.60163016177781,0.00487707113817847,34
"IAAA75079","A",12.42,0.8,0.00243605359317905,34
"IAAA75079","A",12.43,0.8,0.00243605359317905,34
"IAAA75079","A",12.45,1.8,0.00548112058465286,34
"IAAA75079","A",12.46,0.2,0.000609013398294763,34
"IAAA75079","A",12.47,1.4,0.00426309378806334,34
"IAAA75079","A",12.48,0.800270913701736,0.00243687854354975,34
"IAAA75079","A",12.5,1.6,0.0048721071863581,34
"IAAA75079","A",12.54,0.000567157362934878,1.72703216484433e-06,34
"IAAA75079","A",12.58,0.199729086298264,0.000608188447924068,34
"IAAA75079","A",12.6,0.999999518417636,0.00304506552502325,34
