"variable","scenario","pm","pop_size","prop","STATEFP"
"UAAA30034","A",13.83,575.78756743325,0.000943844107671448,13
"UAAA30034","A",13.84,1168.83032667092,0.00191597331914245,13
"UAAA30034","A",13.85,1400.26556706071,0.00229534724158261,13
"UAAA30034","A",13.86,165.2,0.000270799606324253,13
"UAAA30034","A",13.87,877.626507498185,0.00143862537972299,13
"UAAA30034","A",13.88,2744.1075616489,0.00449820367679132,13
"UAAA30034","A",13.89,238.411475456545,0.000390809526009786,13
"UAAA30034","A",13.9,1034.72043254512,0.00169613732317723,13
"UAAA30034","A",13.91,125.8,0.000206214228060478,13
"UAAA30034","A",13.92,689.762192259462,0.00113067391114537,13
"UAAA30034","A",13.93,1001.80546380495,0.00164218235600402,13
"UAAA30034","A",13.94,2177.70085842691,0.0035697368956053,13
"UAAA30034","A",13.95,1246.92431578947,0.00204398676653709,13
"UAAA30034","A",13.96,785.470433670568,0.00128756104247778,13
"UAAA30034","A",13.98,1792.19047722785,0.00293779948965724,13
"UAAA30034","A",13.99,1072.79571773453,0.00175855119872188,13
"UAAA30034","A",14,347.198240693775,0.000569135271769657,13
"UAAA30034","A",14.01,97.6,0.000159988145140721,13
"UAAA30034","A",14.02,957.187038005137,0.00156904281519654,13
"UAAA30034","A",14.03,721.80059873827,0.00118319199747538,13
"UAAA30034","A",14.04,601.2,0.000985500746502062,13
"UAAA30034","A",14.06,467,0.000765517046933571,13
"UAAA30034","A",14.07,200.072660522253,0.000327963666499225,13
"UAAA30034","A",14.08,134.521377365143,0.000220510508672379,13
"UAAA30034","A",14.09,1401.09637032588,0.002296709113236,13
"UAAA30034","A",14.11,348.568774748275,0.000571381882438014,13
"UAAA30034","A",14.13,118.201918616058,0.000193759279830508,13
"UAAA30034","A",14.17,759.33900232742,0.00124472580446075,13
"UAAA30034","A",14.18,302.398089092503,0.000495697841885328,13
"UAAA30034","A",14.19,436.478622634857,0.00071548570931278,13
"UAAA30034","A",14.21,1017.91110114559,0.00166858308391835,13
"UAAA30034","A",14.22,301.253408508457,0.000493821455374875,13
"UAAA30034","A",14.32,108.6,0.000178019595925023,13
"UAAA30034","A",14.35,405.594156842645,0.00066485918886444,13
"UAAA30034","A",14.38,274.917439382815,0.00045065093436161,13
"UAAA30034","A",14.4,386.712108380614,0.000633907304541719,13
"UAAA30034","A",14.43,146.801910907497,0.000240641039233645,13
"UAAA30034","A",14.44,563.9563170266,0.000924450052269242,13
"UAAA30034","A",14.46,77.690729686929,0.000127352415340583,13
"UAAA30034","A",14.49,46.2,7.57320932940707e-05,13
"UAAA30034","A",14.71,183.4,0.000300633461258281,13
"UAAA30034","B",7.89,192.801121532801,0.000316043994007003,13
"UAAA30034","B",8,251.193940139484,0.000411762833540013,13
"UAAA30034","B",8.03,122,0.000199985181425901,13
"UAAA30034","B",8.14,74.2661350964432,0.000121738741811989,13
"UAAA30034","B",8.18,145.6,0.000238670839472223,13
"UAAA30034","B",8.22,122.200021060074,0.000200313060507769,13
"UAAA30034","B",8.24,160.724026048746,0.000263462487777538,13
"UAAA30034","B",8.32,191.482179868103,0.000313881954760242,13
"UAAA30034","B",8.34,193.2,0.000316697844684295,13
"UAAA30034","B",8.44,186.940119825577,0.000306436506386046,13
"UAAA30034","B",8.48,153.6,0.000251784621860806,13
"UAAA30034","B",8.66,82.553379137182,0.000135323381180906,13
"UAAA30034","B",8.67,193.494039969201,0.000317179841705501,13
"UAAA30034","B",8.69,156.575305244502,0.000256661810050308,13
"UAAA30034","B",8.8,103.201816987671,0.000169170771260344,13
"UAAA30034","B",8.84,66.2377119862029,0.000108578367613093,13
"UAAA30034","B",8.87,408.121776569644,0.000669002520747059,13
"UAAA30034","B",8.89,117.349510575087,0.000192361993136061,13
"UAAA30034","B",8.91,319.087302972118,0.000523055181767053,13
"UAAA30034","B",8.94,193.309092840526,0.000316876672155647,13
"UAAA30034","B",8.96,384.905960030799,0.000630946624989097,13
"UAAA30034","B",8.98,168,0.000275389430160257,13
"UAAA30034","B",9,116.010715317042,0.000190167409426452,13
"UAAA30034","B",9.12,349.2,0.000572416601261677,13
"UAAA30034","B",9.13,141.799957846693,0.000232441723738984,13
"UAAA30034","B",9.16,91.2322512037094,0.000149549986138256,13
"UAAA30034","B",9.17,111.114045289927,0.000182140676280917,13
"UAAA30034","B",9.18,543.704611719392,0.000891252995219685,13
"UAAA30034","B",9.33,211.083104989816,0.000346012238092876,13
"UAAA30034","B",9.38,147.801858555286,0.00024228017621528,13
"UAAA30034","B",9.46,268.210507753829,0.000439656779126906,13
"UAAA30034","B",9.49,163.244974070396,0.000267594883248645,13
"UAAA30034","B",9.51,329.779360014049,0.000540581845433828,13
"UAAA30034","B",9.53,377.261469108274,0.00061841560118541,13
"UAAA30034","B",9.58,380.949686769968,0.000624461411662559,13
"UAAA30034","B",9.61,263,0.000431115596024688,13
"UAAA30034","B",9.64,624.724852152381,0.0010240632204833,13
"UAAA30034","B",9.65,786.425231765172,0.00128912616928249,13
"UAAA30034","B",9.66,812.121041685586,0.00133124732673183,13
"UAAA30034","B",9.69,262.19418409933,0.000429794684228857,13
"UAAA30034","B",9.7,277.423997976988,0.000454759742355137,13
"UAAA30034","B",9.73,538.386116700201,0.000882534796930131,13
"UAAA30034","B",9.76,485.709842845327,0.000796186647883349,13
"UAAA30034","B",9.77,697.6367208759,0.00114358201798145,13
"UAAA30034","B",9.8,128.4,0.000210476207336768,13
"UAAA30034","B",9.82,807.048116592906,0.00132293167226446,13
"UAAA30034","B",9.87,187.932940899458,0.000308063961325256,13
"UAAA30034","B",9.88,727.297057811296,0.00119220191849931,13
"UAAA30034","B",9.93,360.6,0.000591103741165409,13
"UAAA30034","B",9.96,516.160433974869,0.000846101951092918,13
"UAAA30034","B",9.97,352.4,0.00057766211421711,13
"UAAA30034","B",9.98,368.798678599822,0.000604543202044409,13
"UAAA30034","B",9.99,673.988031598312,0.00110481654736126,13
"UAAA30034","B",10,221.558147048567,0.000363183165851591,13
"UAAA30034","B",10.01,213.489411429386,0.000349956710468972,13
"UAAA30034","B",10.03,377,0.000617986995062005,13
"UAAA30034","B",10.05,604.397700135235,0.000990742489466739,13
"UAAA30034","B",10.06,368.2,0.000603561834434563,13
"UAAA30034","B",10.07,284.911097637343,0.000467032766813579,13
"UAAA30034","B",10.08,217.660725910954,0.000356794424267176,13
"UAAA30034","B",10.1,123.600510159558,0.000202608774168796,13
"UAAA30034","B",10.11,347.8,0.000570121689343675,13
"UAAA30034","B",10.12,707.541889370303,0.00115981879600119,13
"UAAA30034","B",10.13,1270.45712864191,0.00208256228987936,13
"UAAA30034","B",10.14,668.806900422764,0.00109632351901591,13
"UAAA30034","B",10.15,148.8,0.000243916352427656,13
"UAAA30034","B",10.16,749.385785748571,0.00122841026492557,13
"UAAA30034","B",10.17,339.800734769801,0.000557009111406501,13
"UAAA30034","B",10.18,264.400502077754,0.000433411330959991,13
"UAAA30034","B",10.19,168,0.000275389430160257,13
"UAAA30034","B",10.2,547.599973253753,0.000897638360655494,13
"UAAA30034","B",10.21,352.6,0.000577989958776825,13
"UAAA30034","B",10.22,128.599293527904,0.000210802893831316,13
"UAAA30034","B",10.23,193,0.000316370000124581,13
"UAAA30034","B",10.24,138.999497922246,0.00022785114598434,13
"UAAA30034","B",10.25,48.4,7.93383834509312e-05,13
"UAAA30034","B",10.26,414.6,0.000679621772288348,13
"UAAA30034","B",10.27,133.4,0.000218672321329633,13
"UAAA30034","B",10.28,314.198015883193,0.000515040550902118,13
"UAAA30034","B",10.29,1224.3347075586,0.00200695736571421,13
"UAAA30034","B",10.3,223,0.00036554668408177,13
"UAAA30034","B",10.31,463.322895993441,0.000759489454213296,13
"UAAA30034","B",10.32,388.400636549104,0.000636675178411541,13
"UAAA30034","B",10.33,754.612024414747,0.00123697723449795,13
"UAAA30034","B",10.34,1257.68744465563,0.00206162993275848,13
"UAAA30034","B",10.35,358.4,0.000587497451008548,13
"UAAA30034","B",10.36,414.2,0.000678966083168919,13
"UAAA30034","B",10.37,526.816978678785,0.000863570402125589,13
"UAAA30034","B",10.38,1838.79483231183,0.00301419441102368,13
"UAAA30034","B",10.4,866.399577197042,0.00142022193961536,13
"UAAA30034","B",10.41,689.8,0.00113073588645563,13
"UAAA30034","B",10.42,803.384262585113,0.00131692579924424,13
"UAAA30034","B",10.43,855.110054821927,0.00140171589715307,13
"UAAA30034","B",10.44,1147.5026927841,0.00188101257543556,13
"UAAA30034","B",10.46,370.393099577236,0.000607156813261109,13
"UAAA30034","B",10.48,360.58558385013,0.000591080109883874,13
"UAAA30034","B",10.49,593.843753589243,0.000973442219673629,13
"UAAA30034","B",10.5,1068.98039795847,0.00175229703956111,13
"UAAA30034","B",10.51,918.398484711221,0.00150545973431349,13
"UAAA30034","B",10.52,439.6,0.000720602342252672,13
"UAAA30034","B",10.53,879.800984179263,0.00144218983147357,13
"UAAA30034","B",10.54,607.570234822449,0.000995942980655284,13
"UAAA30034","B",10.55,1196.00688762686,0.00196052175744823,13
"UAAA30034","B",10.56,588.139175830673,0.000964091145755549,13
"UAAA30034","B",10.57,595.525974642476,0.000976199754776328,13
"UAAA30034","B",10.58,1185.32914507623,0.00194301855842195,13
"UAAA30034","B",10.59,2026.57914973783,0.00332201474536285,13
"UAAA30034","B",10.6,1507.7398457129,0.00247152152940946,13
"UAAA30034","B",10.61,2375.42329349274,0.00389384801895457,13
"UAAA30034","B",10.62,493,0.000808136839696468,13
"UAAA30034","B",10.63,717.2,0.00117565059113653,13
"UAAA30034","B",10.64,1944.6334597421,0.00318768750207706,13
"UAAA30034","B",10.65,452.825889868323,0.000742282522456242,13
"UAAA30034","B",10.66,1133.37424128344,0.00185785289562715,13
"UAAA30034","B",10.67,1205.08649656086,0.00197540525941498,13
"UAAA30034","B",10.68,1610.40069074695,0.00263980552711004,13
"UAAA30034","B",10.69,882.589861265865,0.00144676142237635,13
"UAAA30034","B",10.7,1461.67155587884,0.0023960053384222,13
"UAAA30034","B",10.71,978.882373066436,0.0016046063030517,13
"UAAA30034","B",10.72,1752.99862326567,0.00287355530912409,13
"UAAA30034","B",10.73,1172.47585487495,0.00192194915208734,13
"UAAA30034","B",10.74,469.941025975199,0.000770338043763312,13
"UAAA30034","B",10.75,346.4,0.000567826777425673,13
"UAAA30034","B",10.76,952.2,0.00156086794880117,13
"UAAA30034","B",10.77,1307.65779337784,0.00214354246763656,13
"UAAA30034","B",10.78,1368.64433148039,0.00224351299130029,13
"UAAA30034","B",10.79,933.965324057527,0.00153097725227168,13
"UAAA30034","B",10.8,1473.97242121447,0.00241616919732255,13
"UAAA30034","B",10.81,1489.46610357593,0.00244156679468329,13
"UAAA30034","B",10.82,1506.82190784551,0.00247001682472957,13
"UAAA30034","B",10.83,1543.55970912998,0.00253023826616451,13
"UAAA30034","B",10.84,1151.65506292102,0.00188781923523211,13
"UAAA30034","B",10.85,2194.69859056747,0.00359759996565413,13
"UAAA30034","B",10.86,2926.92271532072,0.00479787844461479,13
"UAAA30034","B",10.87,1552.6681757352,0.00254516907228382,13
"UAAA30034","B",10.88,2624.26695041968,0.00430175821466946,13
"UAAA30034","B",10.89,1984.35238113251,0.00325279566355495,13
"UAAA30034","B",10.9,790.600001227575,0.00129596954656405,13
"UAAA30034","B",10.91,1099.8172750228,0.00180284555148175,13
"UAAA30034","B",10.92,500.813520624127,0.000820944940840657,13
"UAAA30034","B",10.93,1011.44833414867,0.00165798916891513,13
"UAAA30034","B",10.94,2001.59367037318,0.00328105797795504,13
"UAAA30034","B",10.95,1636.19392608207,0.00268208638652033,13
"UAAA30034","B",10.96,812.788313268509,0.0013323411335234,13
"UAAA30034","B",10.97,418.414808219137,0.000685875092893342,13
"UAAA30034","B",10.98,1641.01304342748,0.00268998599354191,13
"UAAA30034","B",10.99,1796.51114006419,0.00294488201868351,13
"UAAA30034","B",11,462.684683677643,0.00075844328203491,13
"UAAA30034","B",11.01,3023.0821159671,0.00495550512645145,13
"UAAA30034","B",11.02,1682.54955279675,0.00275807358667316,13
"UAAA30034","B",11.03,2165.2172581223,0.00354927349337771,13
"UAAA30034","B",11.04,694.080063699246,0.00113775186445078,13
"UAAA30034","B",11.05,1423.78214346433,0.0023338961497678,13
"UAAA30034","B",11.06,3704.7226519871,0.00607286583352693,13
"UAAA30034","B",11.07,644.317857571242,0.00105618052165846,13
"UAAA30034","B",11.08,1324.84859931511,0.00217172202865478,13
"UAAA30034","B",11.09,1295.80046331897,0.00212410566187385,13
"UAAA30034","B",11.1,1369.8485615912,0.00224548699275267,13
"UAAA30034","B",11.11,253.44212540949,0.000415448110090023,13
"UAAA30034","B",11.12,1843.27570318509,0.0030215395567166,13
"UAAA30034","B",11.13,795.487380957553,0.00130398105084271,13
"UAAA30034","B",11.14,1878.8670033636,0.00307988162740007,13
"UAAA30034","B",11.15,2620.42861449187,0.00429546632690802,13
"UAAA30034","B",11.16,1722.81637915255,0.00282407988646177,13
"UAAA30034","B",11.17,821.595541772264,0.001346778143279,13
"UAAA30034","B",11.18,723.545331173022,0.00118605200265984,13
"UAAA30034","B",11.19,1126.46533407538,0.00184652765741846,13
"UAAA30034","B",11.2,1272.77087014908,0.00208635502770791,13
"UAAA30034","B",11.21,1782.6018902304,0.00292208165924492,13
"UAAA30034","B",11.22,1685.76837972487,0.00276334996115841,13
"UAAA30034","B",11.23,1481.32014823103,0.00242821375896577,13
"UAAA30034","B",11.24,2296.46031073228,0.0037644100973703,13
"UAAA30034","B",11.25,1333.94011091417,0.00218662504174145,13
"UAAA30034","B",11.26,1566.55066336806,0.00256792556251252,13
"UAAA30034","B",11.27,1743.98891714944,0.00285878639344992,13
"UAAA30034","B",11.28,975.227929295,0.00159861585550546,13
"UAAA30034","B",11.29,1356.44843104414,0.00222352119325608,13
"UAAA30034","B",11.3,2033.73482221041,0.00333374448681903,13
"UAAA30034","B",11.31,2113.15385871857,0.0034639299821039,13
"UAAA30034","B",11.32,2071.13912163552,0.00339505846720131,13
"UAAA30034","B",11.33,1192.83600596412,0.00195532397593509,13
"UAAA30034","B",11.34,1794.73673538948,0.00294197337408683,13
"UAAA30034","B",11.35,864.205343302977,0.00141662510139081,13
"UAAA30034","B",11.36,1149.697187778,0.00188460984166091,13
"UAAA30034","B",11.37,2435.76752167177,0.00399276565354792,13
"UAAA30034","B",11.38,3248.79073508464,0.00532549184074334,13
"UAAA30034","B",11.39,1507.28124745684,0.00247076978469274,13
"UAAA30034","B",11.4,3176.40999778568,0.00520684368598536,13
"UAAA30034","B",11.41,1931.21978794206,0.00316569950544986,13
"UAAA30034","B",11.42,1252.55451577364,0.00205321591871165,13
"UAAA30034","B",11.43,943.010457503466,0.0015458042412324,13
"UAAA30034","B",11.44,616.051109513389,0.00100984502380051,13
"UAAA30034","B",11.45,2996.92109463733,0.00491262138385374,13
"UAAA30034","B",11.46,2855.56244941967,0.00468090306983757,13
"UAAA30034","B",11.47,2535.22016187772,0.00415579068875178,13
"UAAA30034","B",11.48,390.328671486575,0.000639835657237488,13
"UAAA30034","B",11.49,2471.82149800944,0.00405186615353984,13
"UAAA30034","B",11.5,2439.60436823959,0.00399905509991652,13
"UAAA30034","B",11.51,2388.81944832233,0.00391580730136444,13
"UAAA30034","B",11.52,267.822104758572,0.000439020100082046,13
"UAAA30034","B",11.53,1279.44467444635,0.00209729487986521,13
"UAAA30034","B",11.54,1399.11245677118,0.00229345703690674,13
"UAAA30034","B",11.55,1978.02203238307,0.00324241881156195,13
"UAAA30034","B",11.56,1437.48407304428,0.0023563566651197,13
"UAAA30034","B",11.57,2423.70243769473,0.00397298829282605,13
"UAAA30034","B",11.58,1228.15004099094,0.00201321154726065,13
"UAAA30034","B",11.59,4355.73022355756,0.00714001228688884,13
"UAAA30034","B",11.6,1401.17972991088,0.00229684575816821,13
"UAAA30034","B",11.61,1796.52359828299,0.00294490244047981,13
"UAAA30034","B",11.62,848.210490705355,0.00139040597435297,13
"UAAA30034","B",11.63,1914.40319204042,0.0031381333580535,13
"UAAA30034","B",11.64,1930.06895350054,0.00316381303139594,13
"UAAA30034","B",11.65,1123.23273056427,0.00184122870004431,13
"UAAA30034","B",11.66,1853.42800445824,0.00303818144042153,13
"UAAA30034","B",11.67,2846.6499456374,0.00466629349044529,13
"UAAA30034","B",11.68,1170.55476595327,0.00191880005932883,13
"UAAA30034","B",11.69,3372.65856502757,0.00552853881159555,13
"UAAA30034","B",11.7,1608.27664770372,0.00263632374732842,13
"UAAA30034","B",11.71,1899.00087112299,0.00311288552245472,13
"UAAA30034","B",11.72,1679.66301070328,0.00275334190106451,13
"UAAA30034","B",11.73,4683.95228051687,0.00767804136565105,13
"UAAA30034","B",11.74,1649.43552751586,0.00270379232148021,13
"UAAA30034","B",11.75,3445.58655538827,0.00564808403604891,13
"UAAA30034","B",11.76,437.479676337543,0.000717126659364819,13
"UAAA30034","B",11.77,1910.95743508654,0.00313248499469636,13
"UAAA30034","B",11.78,1177.84468930773,0.00193074986789132,13
"UAAA30034","B",11.79,2904.37062601639,0.00476091054567167,13
"UAAA30034","B",11.8,2066.4280912689,0.00338733603881958,13
"UAAA30034","B",11.81,4096.63731152577,0.00671530127853767,13
"UAAA30034","B",11.82,3566.16047906571,0.00584573156065437,13
"UAAA30034","B",11.83,2943.86041064708,0.00482564310094904,13
"UAAA30034","B",11.84,4804.35054484836,0.00787540094545185,13
"UAAA30034","B",11.85,3634.28338427429,0.0059574001799773,13
"UAAA30034","B",11.86,4353.29947541031,0.00713602774910829,13
"UAAA30034","B",11.87,2289.0002768136,0.00375218143969266,13
"UAAA30034","B",11.88,2921.67086958804,0.0047892694993552,13
"UAAA30034","B",11.89,1819.03817993629,0.00298180885602623,13
"UAAA30034","B",11.9,4104.01798618263,0.00672739984870405,13
"UAAA30034","B",11.91,2608.12177114574,0.00427529266871658,13
"UAAA30034","B",11.92,2603.50652906578,0.00426772725867817,13
"UAAA30034","B",11.93,4286.09952937044,0.00702587206549685,13
"UAAA30034","B",11.94,5071.79060660964,0.00831379479194269,13
"UAAA30034","B",11.95,2092.15069499865,0.00342950111729205,13
"UAAA30034","B",11.96,866.091053538307,0.00141971620060007,13
"UAAA30034","B",11.97,3583.81176966868,0.005874665958635,13
"UAAA30034","B",11.98,4039.76750231236,0.00662207899072456,13
"UAAA30034","B",11.99,1904.76029487096,0.00312232650116902,13
"UAAA30034","B",12,303583.708509616,0.49764133626429,13
"UAAA30034","C",7.89,192.801121532801,0.000316043994007003,13
"UAAA30034","C",8,609852.398878467,0.999683956005993,13
"UAAA35039","A",7.89,259.401264896042,0.000395423573556874,13
"UAAA35039","A",8,258.794077863586,0.000394497995702474,13
"UAAA35039","A",8.03,159.8,0.000243594367512865,13
"UAAA35039","A",8.14,76.0309465042256,0.000115899313673976,13
"UAAA35039","A",8.18,166.2,0.000253350337175458,13
"UAAA35039","A",8.22,134.400025195507,0.000204875401321731,13
"UAAA35039","A",8.24,187.674013844612,0.000286084685238291,13
"UAAA35039","A",8.32,228.49514651836,0.000348311205856692,13
"UAAA35039","A",8.34,289.2,0.000440847879128414,13
"UAAA35039","A",8.44,222.380472694635,0.000338990178931549,13
"UAAA35039","A",8.48,178.6,0.000272252528396731,13
"UAAA35039","A",8.66,66.0040507028259,0.000100614611916408,13
"UAAA35039","A",8.67,240.238172038678,0.000366211924719703,13
"UAAA35039","A",8.69,211.779200916602,0.000322829915517269,13
"UAAA35039","A",8.8,132.002601617187,0.000201220840118844,13
"UAAA35039","A",8.84,149.310434032768,0.000227604385114415,13
"UAAA35039","A",8.87,503.504183410452,0.000767526802865773,13
"UAAA35039","A",8.89,168.94841750461,0.000257539943080944,13
"UAAA35039","A",8.91,400.99776513661,0.000611269067412546,13
"UAAA35039","A",8.94,118.460983512171,0.000180578400210258,13
"UAAA35039","A",8.96,429.961827961322,0.00065542102338494,13
"UAAA35039","A",8.98,219.6,0.000334751709047717,13
"UAAA35039","A",9,167.862985330978,0.000255885342556451,13
"UAAA35039","A",9.12,357.2,0.000544505056793463,13
"UAAA35039","A",9.13,181.599954558137,0.000276825569905847,13
"UAAA35039","A",9.16,111.438744446056,0.000169873907820806,13
"UAAA35039","A",9.17,120.490660517334,0.000183672379473888,13
"UAAA35039","A",9.18,598.391196811239,0.000912169744133292,13
"UAAA35039","A",9.33,250.105800500528,0.000381253844081508,13
"UAAA35039","A",9.38,160.801588892926,0.000245121159833767,13
"UAAA35039","A",9.46,281.91696791758,0.000429745841620948,13
"UAAA35039","A",9.49,199.918371400199,0.000304749619746142,13
"UAAA35039","A",9.51,366.89518827038,0.000559284113455799,13
"UAAA35039","A",9.53,410.221623700327,0.000625329643087495,13
"UAAA35039","A",9.58,431.342780660831,0.000657526106610235,13
"UAAA35039","A",9.61,257.4,0.000392372904867406,13
"UAAA35039","A",9.64,588.168662530057,0.000896586816895475,13
"UAAA35039","A",9.65,749.132817608757,0.00114195578778808,13
"UAAA35039","A",9.66,1063.13322953668,0.00162060867728972,13
"UAAA35039","A",9.69,367.393586695636,0.000560043857192781,13
"UAAA35039","A",9.7,325.048628145151,0.000495494461726799,13
"UAAA35039","A",9.73,572.718108651912,0.0008730344520665,13
"UAAA35039","A",9.76,641.360242624759,0.000977670479662552,13
"UAAA35039","A",9.77,836.013131616364,0.00127439355462164,13
"UAAA35039","A",9.8,156.4,0.000238411508629612,13
"UAAA35039","A",9.82,860.287994144702,0.00131139743312009,13
"UAAA35039","A",9.87,256.33663762656,0.000390751946889965,13
"UAAA35039","A",9.88,802.327677832798,0.00122304445068677,13
"UAAA35039","A",9.93,397.6,0.00060608961528858,13
"UAAA35039","A",9.96,506.440539249112,0.000772002896378359,13
"UAAA35039","A",9.97,368,0.000560968255599088,13
"UAAA35039","A",9.98,393.424066400593,0.000599723946302827,13
"UAAA35039","A",9.99,669.882566821773,0.00102114906240829,13
"UAAA35039","A",10,250.216073002402,0.000381421940203836,13
"UAAA35039","A",10.01,222.446971640302,0.000339091547946631,13
"UAAA35039","A",10.03,347.2,0.000529261354195661,13
"UAAA35039","A",10.05,716.396834674845,0.00109205402897896,13
"UAAA35039","A",10.06,385.6,0.000587797172171219,13
"UAAA35039","A",10.07,321.697636080853,0.000490386309083224,13
"UAAA35039","A",10.08,188.280529174087,0.000287009239168644,13
"UAAA35039","A",10.1,146.600451560149,0.000223473368428629,13
"UAAA35039","A",10.11,366.2,0.000558224389131484,13
"UAAA35039","A",10.12,850.580388445594,0.0012965994476987,13
"UAAA35039","A",10.13,1421.51137027229,0.00216690965678239,13
"UAAA35039","A",10.14,709.20729577143,0.00108109450969306,13
"UAAA35039","A",10.15,210.8,0.000321337250761652,13
"UAAA35039","A",10.16,834.356543803137,0.00127186830142644,13
"UAAA35039","A",10.17,389.000709240393,0.000592981112199433,13
"UAAA35039","A",10.18,325.800704353683,0.000496640904332173,13
"UAAA35039","A",10.19,186.4,0.000284142616423016,13
"UAAA35039","A",10.2,632.199967890753,0.000963706829286618,13
"UAAA35039","A",10.21,381.4,0.000581394817080142,13
"UAAA35039","A",10.22,172.399329048847,0.000262800410008111,13
"UAAA35039","A",10.23,235.2,0.000358531885100287,13
"UAAA35039","A",10.24,158.999295646317,0.000242373797609234,13
"UAAA35039","A",10.25,46.4,7.07307800537981e-05,13
"UAAA35039","A",10.26,425.8,0.00064907685661438,13
"UAAA35039","A",10.27,133,0.000202741244550757,13
"UAAA35039","A",10.28,354.797789855123,0.00054084319909087,13
"UAAA35039","A",10.29,1299.10450476494,0.00198031627141008,13
"UAAA35039","A",10.3,229.4,0.000349690537593562,13
"UAAA35039","A",10.31,488.150246037317,0.00074412171736364,13
"UAAA35039","A",10.32,449.200619710889,0.000684748065362084,13
"UAAA35039","A",10.33,666.691768318736,0.00101628510406531,13
"UAAA35039","A",10.34,1295.75077486174,0.00197520394528629,13
"UAAA35039","A",10.35,421.4,0.000642369627471347,13
"UAAA35039","A",10.36,432.4,0.000659137700328929,13
"UAAA35039","A",10.37,555.825743726342,0.000847284233356608,13
"UAAA35039","A",10.38,1837.03156556938,0.00280031628483129,13
"UAAA35039","A",10.4,933.799516496608,0.0014234562115445,13
"UAAA35039","A",10.41,770.4,0.00117437484813461,13
"UAAA35039","A",10.42,745.169453186378,0.00113591415293394,13
"UAAA35039","A",10.43,865.502003660829,0.00131934551416068,13
"UAAA35039","A",10.44,1130.13681542093,0.00172274695091029,13
"UAAA35039","A",10.46,374.392704228569,0.000570713103804689,13
"UAAA35039","A",10.48,382.782825431667,0.000583502755042642,13
"UAAA35039","A",10.49,601.221245846594,0.000916483786716506,13
"UAAA35039","A",10.5,1109.40352388962,0.00169114173791262,13
"UAAA35039","A",10.51,980.398497868029,0.00149449031288314,13
"UAAA35039","A",10.52,522.6,0.000796635897761096,13
"UAAA35039","A",10.53,998.601133203252,0.00152223786883777,13
"UAAA35039","A",10.54,638.355091440292,0.000973089516570807,13
"UAAA35039","A",10.55,1340.60801554318,0.00204358298891688,13
"UAAA35039","A",10.56,659.489220785876,0.00100530575481156,13
"UAAA35039","A",10.57,620.697136460048,0.000946172255150387,13
"UAAA35039","A",10.58,1095.18511670824,0.00166946762086387,13
"UAAA35039","A",10.59,2175.55576388952,0.00331635250496643,13
"UAAA35039","A",10.6,1555.34398560472,0.00237092011538373,13
"UAAA35039","A",10.61,2558.30285031897,0.00389980078053698,13
"UAAA35039","A",10.62,497.4,0.000758221767214637,13
"UAAA35039","A",10.63,804.8,0.00122681318507105,13
"UAAA35039","A",10.64,2286.90657002679,0.00348609236224463,13
"UAAA35039","A",10.65,509.274075333763,0.000776322254515814,13
"UAAA35039","A",10.66,1242.3260785327,0.00189376492706452,13
"UAAA35039","A",10.67,1297.94485278001,0.00197854853241254,13
"UAAA35039","A",10.68,1699.60075378656,0.00259082084257212,13
"UAAA35039","A",10.69,997.03752714193,0.00151985435425988,13
"UAAA35039","A",10.7,1558.19154513182,0.00237526085043979,13
"UAAA35039","A",10.71,1174.8108079796,0.00179084665655237,13
"UAAA35039","A",10.72,1935.19838996531,0.00294995887243751,13
"UAAA35039","A",10.73,1286.84659709327,0.00196163068150825,13
"UAAA35039","A",10.74,552.113852960862,0.000841625937466158,13
"UAAA35039","A",10.75,423.8,0.00064602811609482,13
"UAAA35039","A",10.76,1156.4,0.00176278176840974,13
"UAAA35039","A",10.77,1365.68512182498,0.0020818097839342,13
"UAAA35039","A",10.78,1291.24962358269,0.00196834252414174,13
"UAAA35039","A",10.79,1094.2311477552,0.00166801341896311,13
"UAAA35039","A",10.8,1557.43426560481,0.00237410647605048,13
"UAAA35039","A",10.81,1701.12992743607,0.00259315186940548,13
"UAAA35039","A",10.82,1734.43132200019,0.00264391552488823,13
"UAAA35039","A",10.83,1692.77749777729,0.00258041967403673,13
"UAAA35039","A",10.84,1285.9472373498,0.00196025972426246,13
"UAAA35039","A",10.85,2261.27485737892,0.00344702014177699,13
"UAAA35039","A",10.86,2828.4734543598,0.00431164081440365,13
"UAAA35039","A",10.87,1664.7262254364,0.00253765914873128,13
"UAAA35039","A",10.88,2721.74195030057,0.00414894248383417,13
"UAAA35039","A",10.89,2105.9133232205,0.00321019163959208,13
"UAAA35039","A",10.9,831.600001183098,0.00126766630983664,13
"UAAA35039","A",10.91,1172.72076502265,0.00178766065722714,13
"UAAA35039","A",10.92,500.552224969181,0.000763026925209793,13
"UAAA35039","A",10.93,1104.21386180177,0.00168323077136758,13
"UAAA35039","A",10.94,2190.06261370587,0.00333846631538956,13
"UAAA35039","A",10.95,1617.39860124189,0.00246551432594312,13
"UAAA35039","A",10.96,942.855897649482,0.00143726148963517,13
"UAAA35039","A",10.97,417.098647899595,0.000635812774252647,13
"UAAA35039","A",10.98,1760.49477798206,0.00268364588205408,13
"UAAA35039","A",10.99,1888.53069772701,0.00287882003029688,13
