"variable","scenario","pm","pop_size","prop","STATEFP"
"IAAA50054","A",10.38,4.9,0.00365753526909009,5
"IAAA50054","A",10.39,2.6,0.00194073299992536,5
"IAAA50054","A",10.4,7.96753782668501,0.00594725522630814,5
"IAAA50054","A",10.41,12.1380458595005,0.00906027159774614,5
"IAAA50054","A",10.43,2.00000834862125,0.00149287777011364,5
"IAAA50054","A",10.44,0.3,0.000223930730760618,5
"IAAA50054","A",10.48,3.6,0.00268716876912742,5
"IAAA50054","A",10.49,6.7,0.0050011196536538,5
"IAAA50054","A",10.5,3.79999826972418,0.00283645463142807,5
"IAAA50054","A",10.52,5.6995608803654,0.00425435610984952,5
"IAAA50054","A",10.53,7.91185186510113,0.00590568923273952,5
"IAAA50054","A",10.54,0.701491276450627,0.000523618180525959,5
"IAAA50054","A",10.55,10.8047244306393,0.00806503279140051,5
"IAAA50054","A",10.56,2.2,0.00164215869224453,5
"IAAA50054","A",10.57,1.9,0.00141822796148391,5
"IAAA50054","A",10.59,2.8,0.00209002015376577,5
"IAAA50054","A",10.6,12.8,0.00955437784578637,5
"IAAA50054","A",10.61,2.3,0.00171680226916474,5
"IAAA50054","A",10.62,3.6,0.00268716876912742,5
"IAAA50054","A",10.63,4.6,0.00343360453832948,5
"IAAA50054","A",10.64,11.1192969228572,0.00829984095159903,5
"IAAA50054","A",10.65,0.999886713678251,0.000746351208239345,5
"IAAA50054","A",10.66,4.60011328632175,0.00343368909929219,5
"IAAA50054","A",10.68,4.4,0.00328431738448906,5
"IAAA50054","A",10.69,1.99996699588369,0.00149284690295118,5
"IAAA50054","A",10.7,1.01910352187834,0.000760695321249787,5
"IAAA50054","A",10.71,0.300001730275818,0.000223932022300379,5
"IAAA50054","A",10.72,15.0160419428709,0.0112085108179973,5
"IAAA50054","A",10.73,4.4,0.00328431738448906,5
"IAAA50054","A",10.74,0.7,0.000522505038441442,5
"IAAA50054","A",10.75,10.2245556903629,0.00763197409148533,5
"IAAA50054","A",10.76,12.6,0.00940509069194596,5
"IAAA50054","A",10.77,2.59854709418838,0.00193964849905828,5
"IAAA50054","A",10.79,1.3,0.000970366499962678,5
"IAAA50054","A",10.8,4.6,0.00343360453832948,5
"IAAA50054","A",10.81,9.49999907390906,0.00709113911615217,5
"IAAA50054","A",10.82,7.10006857031269,0.00529974514466872,5
"IAAA50054","A",10.83,4.6,0.00343360453832948,5
"IAAA50054","A",10.84,18.4477322740585,0.0137700472300205,5
"IAAA50054","A",10.85,6.70007468797727,0.00500117540343157,5
"IAAA50054","A",10.86,1.76871165644172,0.00132022964577273,5
"IAAA50054","A",10.87,9.09993400281625,0.00679251623708013,5
"IAAA50054","A",10.88,0.900035426340019,0.000671818635769216,5
"IAAA50054","A",10.89,4,0.00298574307680824,5
"IAAA50054","A",10.9,7.7,0.00574755542285586,5
"IAAA50054","A",10.91,5.29272043243801,0.00395067584715833,5
"IAAA50054","A",10.92,5.26469509399358,0.00392975673209941,5
"IAAA50054","A",10.93,6.09996719230128,0.00455323370329274,5
"IAAA50054","A",10.94,1.44161088519838,0.00107606992998312,5
"IAAA50054","A",10.95,13.448690685251,0.0100385837764059,5
"IAAA50054","A",10.96,1.5432141219624,0.00115191022017049,5
"IAAA50054","A",10.97,14.6580070625396,0.010941260776696,5
"IAAA50054","A",10.98,2,0.00149287153840412,5
"IAAA50054","A",10.99,4.1,0.00306038665372845,5
"IAAA50054","A",11,29.7463931563158,0.0222037718566215,5
"IAAA50054","A",11.01,8,0.00597148615361648,5
"IAAA50054","A",11.02,5.00002431713864,0.00373219699719239,5
"IAAA50054","A",11.03,9.02064167710931,0.00673332960894925,5
"IAAA50054","A",11.04,15.1999913092065,0.0113458172047522,5
"IAAA50054","A",11.05,3.90002306997351,0.00291111672014146,5
"IAAA50054","A",11.06,6.93128834355828,0.0051737615462852,5
"IAAA50054","A",11.07,9.39080642824679,0.00700963381969604,5
"IAAA50054","A",11.08,6.79999165137876,0.00507575699886449,5
"IAAA50054","A",11.09,2.59999503777815,0.00194072929594547,5
"IAAA50054","A",11.1,14.9,0.0111218929611107,5
"IAAA50054","A",11.11,4.1,0.00306038665372845,5
"IAAA50054","A",11.12,8.59273120804274,0.00641392192882193,5
"IAAA50054","A",11.13,6.2999821125965,0.00470253199417519,5
"IAAA50054","A",11.14,11.0324589942035,0.00823502201552851,5
"IAAA50054","A",11.15,2.89969096908789,0.00216443305895939,5
"IAAA50054","A",11.16,1.6,0.0011942972307233,5
"IAAA50054","A",11.17,9.89998826328932,0.00738970535439973,5
"IAAA50054","A",11.18,7,0.00522505038441442,5
"IAAA50054","A",11.19,12.801589361012,0.0095555642016959,5
"IAAA50054","A",11.2,8.71308283049918,0.00650375668470492,5
"IAAA50054","A",11.21,0.700011034715678,0.000522513275147927,5
"IAAA50054","A",11.22,4.7,0.00350824811524968,5
"IAAA50054","A",11.23,1.96970596840851,0.00147025898963089,5
"IAAA50054","A",11.24,2.61639093809596,0.00195296778241096,5
"IAAA50054","A",11.25,7.69872824513262,0.00574660613953319,5
"IAAA50054","A",11.26,9.82411170304002,0.00733306837578564,5
"IAAA50054","A",11.27,3.93027064054377,0.00293369458874656,5
"IAAA50054","A",11.28,1.6,0.0011942972307233,5
"IAAA50054","A",11.29,8.2,0.00612077330745689,5
"IAAA50054","A",11.3,1.44479768786127,0.00107844867348009,5
"IAAA50054","A",11.31,7.14048678620457,0.00532991474673775,5
"IAAA50054","A",11.32,2.6,0.00194073299992536,5
"IAAA50054","A",11.33,1.8,0.00134358438456371,5
"IAAA50054","A",11.34,0.6,0.000447861461521236,5
"IAAA50054","A",11.36,4.8,0.00358289169216989,5
"IAAA50054","A",11.37,6.10003390220793,0.00455328349795322,5
"IAAA50054","A",11.38,4.0716673378977,0.00303923814129857,5
"IAAA50054","A",11.39,9.00001173693297,0.00671793068368513,5
"IAAA50054","A",11.4,0.700046073391588,0.000522539429268932,5
"IAAA50054","A",11.41,2.90000008052874,0.00216466379079551,5
"IAAA50054","A",11.42,0.900306160971612,0.000672020721782199,5
"IAAA50054","A",11.43,4.2,0.00313503023064865,5
"IAAA50054","A",11.44,5.8,0.00432932746137195,5
"IAAA50054","A",11.45,4.69997044077074,0.00350822605118365,5
"IAAA50054","A",11.46,7.69970538568621,0.00574733551219393,5
"IAAA50054","A",11.47,5.48395805712908,0.00409342245064498,5
"IAAA50054","A",11.49,8.22218548338163,0.00613733334580998,5
"IAAA50054","A",11.51,1.30201342281879,0.000971869390773151,5
"IAAA50054","A",11.52,2.5,0.00186608942300515,5
"IAAA50054","A",11.53,4.72523144128313,0.00352708176553193,5
"IAAA50054","A",11.55,3.99994855350499,0.00298570467530416,5
"IAAA50054","A",11.56,0.600309030912115,0.000448092133247828,5
"IAAA50054","A",11.57,2.80400918994794,0.00209301275654844,5
"IAAA50054","A",11.58,4.10012073934337,0.00306047677789309,5
"IAAA50054","A",11.59,5.3844718274189,0.00401916237024625,5
"IAAA50054","A",11.61,10,0.0074643576920206,5
"IAAA50054","A",11.63,0.3,0.000223930730760618,5
"IAAA50054","A",11.65,2.2,0.00164215869224453,5
"IAAA50054","A",11.67,4.95744027981503,0.00370041074853701,5
"IAAA50054","A",11.68,8.31824749741653,0.00620903746914722,5
"IAAA50054","A",11.69,1.3,0.000970366499962678,5
"IAAA50054","A",11.7,4.40000059354559,0.00328431782753272,5
"IAAA50054","A",11.71,1.6,0.0011942972307233,5
"IAAA50054","A",11.72,4.8283326621023,0.00360404020459976,5
"IAAA50054","A",11.74,5.46607226654153,0.00408007185678998,5
"IAAA50054","A",11.75,2.3,0.00171680226916474,5
"IAAA50054","A",11.76,0.755202312138728,0.000563710018764446,5
"IAAA50054","A",11.78,2.00005144649502,0.0014929099399082,5
"IAAA50054","A",11.79,2.1,0.00156751511532433,5
"IAAA50054","A",11.8,3.32941134865299,0.00248519172102186,5
"IAAA50054","A",11.81,5.69997799572294,0.00425466745967227,5
"IAAA50054","A",11.82,2.5,0.00186608942300515,5
"IAAA50054","A",11.83,1.81314837153196,0.00135339879938193,5
"IAAA50054","A",11.84,7.69256983240224,0.00574200927998973,5
"IAAA50054","A",11.86,3.3000178874035,0.00246325139016459,5
"IAAA50054","A",11.87,5.70948755204136,0.00426176573265758,5
"IAAA50054","A",11.88,3.1,0.00231395088452639,5
"IAAA50054","A",11.89,5.25144668383356,0.00391986764487091,5
"IAAA50054","A",11.91,1.7,0.0012689408076435,5
"IAAA50054","A",11.92,2.3,0.00171680226916474,5
"IAAA50054","A",11.93,0.7,0.000522505038441442,5
"IAAA50054","A",11.94,8.04540316503391,0.00600537670003278,5
"IAAA50054","A",11.98,2.44855331616644,0.00182768777798495,5
"IAAA50054","A",12,1.3,0.000970366499962678,5
"IAAA50054","A",12.01,4.31275566354708,0.00321919509110031,5
"IAAA50054","A",12.02,4.20013823969965,0.0031351334177052,5
"IAAA50054","A",12.03,1.59999940645441,0.00119429678767964,5
"IAAA50054","A",12.04,0.6,0.000447861461521236,5
"IAAA50054","A",12.05,3.2,0.00238859446144659,5
"IAAA50054","A",12.06,5,0.0037321788460103,5
"IAAA50054","A",12.07,4.81272491057724,0.00359239002058464,5
"IAAA50054","A",12.08,10.4,0.00776293199970143,5
"IAAA50054","A",12.09,4.5,0.00335896096140927,5
"IAAA50054","A",12.1,5.8,0.00432932746137195,5
"IAAA50054","A",12.11,4.5000176610761,0.00335897414426819,5
"IAAA50054","A",12.13,2.7936990896023,0.00208531692886639,5
"IAAA50054","A",12.14,1.5,0.00111965365380309,5
"IAAA50054","A",12.15,3.1,0.00231395088452639,5
"IAAA50054","A",12.16,4.10776320943564,0.00306618139093502,5
"IAAA50054","A",12.18,4.06508960604112,0.0030343282869606,5
"IAAA50054","A",12.19,2,0.00149287153840412,5
"IAAA50054","A",12.2,0.7,0.000522505038441442,5
"IAAA50054","A",12.22,1.9,0.00141822796148391,5
"IAAA50054","A",12.23,1,0.00074643576920206,5
"IAAA50054","A",12.26,1.7,0.0012689408076435,5
"IAAA50054","A",12.27,7.9,0.00589684257669628,5
"IAAA50054","A",12.28,1,0.00074643576920206,5
"IAAA50054","A",12.29,0.638018757324711,0.000476240021889013,5
"IAAA50054","A",12.3,1.00000345517682,0.000746438348269628,5
"IAAA50054","A",12.31,1.71800090997142,0.00128237733072436,5
"IAAA50054","A",12.32,0.638685247195783,0.000476737513768592,5
"IAAA50054","A",12.34,6.2,0.00462790176905277,5
"IAAA50054","A",12.35,4.79986176030035,0.00358278850511335,5
"IAAA50054","A",12.36,1.9,0.00141822796148391,5
"IAAA50054","A",12.38,1.6,0.0011942972307233,5
"IAAA50054","A",12.39,6.55311596776929,0.00489148015807217,5
"IAAA50054","A",12.41,0.7,0.000522505038441442,5
"IAAA50054","A",12.44,5.8,0.00432932746137195,5
"IAAA50054","A",12.45,1.6,0.0011942972307233,5
"IAAA50054","A",12.46,3.80004633146992,0.00283649050643422,5
"IAAA50054","A",12.47,6,0.00447861461521236,5
"IAAA50054","A",12.48,1.1063009103977,0.000825782571021647,5
"IAAA50054","A",12.49,5.2,0.00388146599985071,5
"IAAA50054","A",12.5,2.0856,0.00155676644024781,5
"IAAA50054","A",12.51,2.6,0.00194073299992536,5
"IAAA50054","A",12.52,1.16286016080093,0.000868000418601871,5
"IAAA50054","A",12.53,4.2,0.00313503023064865,5
"IAAA50054","A",12.56,1.7,0.0012689408076435,5
"IAAA50054","A",12.59,8.43675843350136,0.00629749827088255,5
"IAAA50054","A",12.6,4.30000074230477,0.00320967436165169,5
"IAAA50054","A",12.61,0.6,0.000447861461521236,5
"IAAA50054","A",12.64,4.2,0.00313503023064865,5
"IAAA50054","A",12.67,2.9,0.00216466373068597,5
"IAAA50054","A",12.68,2.70127175486738,0.00201632586016823,5
"IAAA50054","A",12.69,4.69467450405069,0.00350427297458438,5
"IAAA50054","A",12.72,1.9,0.00141822796148391,5
"IAAA50054","A",12.74,0.3,0.000223930730760618,5
"IAAA50054","A",12.75,2.3,0.00171680226916474,5
"IAAA50054","A",12.76,0.699999999999999,0.000522505038441441,5
"IAAA50054","A",12.77,1.4415985356925,0.00107606071187019,5
"IAAA50054","A",12.78,2.4,0.00179144584608494,5
"IAAA50054","A",12.79,1.9,0.00141822796148391,5
"IAAA50054","A",12.8,1,0.00074643576920206,5
"IAAA50054","A",12.82,0.523622047244094,0.000390850225605803,5
"IAAA50054","A",12.83,0.3,0.000223930730760618,5
"IAAA50054","A",12.84,0.6,0.000447861461521236,5
"IAAA50054","A",12.9,1.30011498973396,0.000970452332413197,5
"IAAA50054","A",12.95,0.7,0.000522505038441442,5
"IAAA50054","A",12.97,2.77637795275591,0.002072387812761,5
"IAAA50054","A",12.98,3.20798711097835,0.00239455632677342,5
"IAAA50054","A",12.99,1.42760116970097,0.0010656125772195,5
"IAAA50054","A",13,1.9,0.00141822796148391,5
"IAAA50054","A",13.04,14.872398830299,0.0111012904607741,5
"IAAA50054","A",13.05,2,0.00149287153840412,5
"IAAA50054","A",13.09,0.3,0.000223930730760618,5
"IAAA50054","A",13.14,2.6,0.00194073299992536,5
"IAAA50054","A",13.16,1,0.00074643576920206,5
"IAAA50054","A",13.17,2.36198124267529,0.00176306728571717,5
"IAAA50054","A",13.19,1.48175250258346,0.00110603306903297,5
"IAAA50054","A",13.25,1.4,0.00104501007688288,5
"IAAA50054","A",13.27,1.3557042533457,0.0010119461471566,5
"IAAA50054","A",13.29,3.71375336978287,0.00277207835320062,5
"IAAA50054","A",13.32,0.699952926225307,0.00052246990089222,5
"IAAA50054","A",13.39,0.3,0.000223930730760618,5
"IAAA50054","A",13.42,3.90495957076177,0.00291480150090451,5
"IAAA50054","A",13.47,1.5584014643075,0.00116324659573599,5
"IAAA50054","A",13.48,1.4,0.00104501007688288,5
"IAAA50054","A",13.52,0.7,0.000522505038441442,5
"IAAA50054","A",13.54,1.4,0.00104501007688288,5
"IAAA50054","A",13.59,0.3,0.000223930730760618,5
"IAAA50054","A",13.62,1.3,0.000970366499962678,5
"IAAA50054","A",13.64,3.3,0.0024632380383668,5
"IAAA50054","A",13.66,1.81114621428886,0.0013519043176001,5
"IAAA50054","A",13.67,1.12883877700835,0.000842605640821341,5
"IAAA50054","A",13.69,0.6,0.000447861461521236,5
"IAAA50054","A",13.72,2.44686648501363,0.00182642866687589,5
"IAAA50054","A",13.75,0.7,0.000522505038441442,5
"IAAA50054","A",13.77,0.3,0.000223930730760618,5
"IAAA50054","A",13.86,0.346378974961783,0.00025854965661102,5
"IAAA50054","A",13.89,0.3,0.000223930730760618,5
"IAAA50054","A",13.94,3.85313351498638,0.0028761166790971,5
"IAAA50054","A",13.99,1.05449375617216,0.000787111858007136,5
"IAAA50054","A",14,0.0632415664986429,4.72057673349578e-05,5
"IAAA50054","A",14.05,0.945506243827835,0.000705759680396981,5
"IAAA50054","A",14.06,1.85096317287099e-05,1.38162511970664e-08,5
"IAAA50054","A",14.07,0.999981490368271,0.000746421952950863,5
"IAAA50054","A",14.1,2.29978711904448,0.00171664336720496,5
"IAAA50054","A",14.22,0.3,0.000223930730760618,5
"IAAA50054","A",14.37,0.6,0.000447861461521236,5
"IAAA50054","A",14.95,1.9442957466543,0.0014512918912102,5
"IAAA50054","B",8.73,4.49997565598707,0.00335894279016725,5
"IAAA50054","B",8.77,3.8,0.00283645592296783,5
"IAAA50054","B",8.83,4.2,0.00313503023064865,5
"IAAA50054","B",8.87,7.39998899795083,0.00552361647977221,5
"IAAA50054","B",8.88,5.9,0.00440397103829216,5
"IAAA50054","B",9.05,1.6,0.0011942972307233,5
"IAAA50054","B",9.16,4.70002517812941,0.00350826690910608,5
"IAAA50054","B",9.18,5.8,0.00432932746137195,5
"IAAA50054","B",9.21,5.3,0.00395610957677092,5
"IAAA50054","B",9.29,0.3,0.000223930730760618,5
"IAAA50054","B",9.38,1.3,0.000970366499962678,5
"IAAA50054","B",9.41,2.49999955070711,0.00186608908763687,5
"IAAA50054","B",9.43,2.00022777166631,0.00149304155532306,5
"IAAA50054","B",9.45,1.71959322668339,0.00128356589287407,5
"IAAA50054","B",9.46,1.6,0.0011942972307233,5
"IAAA50054","B",9.48,3.7,0.00276181234604762,5
"IAAA50054","B",9.49,1.2,0.000895722923042472,5
"IAAA50054","B",9.53,6.33474809356732,0.00472848256592321,5
"IAAA50054","B",9.54,7.60012940847098,0.00567300844104723,5
"IAAA50054","B",9.61,2.6,0.00194073299992536,5
"IAAA50054","B",9.62,2.46525190643268,0.00184015220305492,5
"IAAA50054","B",9.66,2,0.00149287153840412,5
"IAAA50054","B",9.67,3.23981264637002,0.00241831204476377,5
"IAAA50054","B",9.69,11.93456313593,0.00890838481445847,5
"IAAA50054","B",9.71,4.35254376720631,0.00324889435486027,5
"IAAA50054","B",9.72,14.4935311538253,0.0108184900752596,5
"IAAA50054","B",9.73,1.86376198890414,0.00139117861379722,5
"IAAA50054","B",9.78,3.2,0.00238859446144659,5
"IAAA50054","B",9.8,1.59993142968731,0.0011942460473892,5
"IAAA50054","B",9.81,5.40043997131164,0.00403108156401556,5
"IAAA50054","B",9.82,3.5,0.00261252519220721,5
"IAAA50054","B",9.83,4.38089647812167,0.00327005783244135,5
"IAAA50054","B",9.85,7.0065934065934,0.00522997193893663,5
"IAAA50054","B",9.86,1.14086244137669,0.00085158053398275,5
"IAAA50054","B",9.88,2,0.00149287153840412,5
"IAAA50054","B",9.89,3.3,0.0024632380383668,5
"IAAA50054","B",9.9,2.1740751864238,0.00162280748408136,5
"IAAA50054","B",9.92,4.26057179558396,0.00318024318547732,5
"IAAA50054","B",9.95,3.29994868192157,0.00246319973271745,5
"IAAA50054","B",9.97,1.3,0.000970366499962678,5
"IAAA50054","B",9.99,10.2030563706361,0.00761592623022774,5
"IAAA50054","B",10,8.11843235564259,0.00605988830009897,5
"IAAA50054","B",10.02,6.29982269473508,0.00470241299898117,5
"IAAA50054","B",10.03,14.0501022753984,0.0104874988993046,5
"IAAA50054","B",10.06,1.7,0.0012689408076435,5
"IAAA50054","B",10.07,3.9,0.00291109949988803,5
"IAAA50054","B",10.08,7.57283192632387,0.00565263262396348,5
"IAAA50054","B",10.09,6.84199020445651,0.00510710622113646,5
"IAAA50054","B",10.1,4,0.00298574307680824,5
"IAAA50054","B",10.11,6.05120628855782,0.0045168368206,5
"IAAA50054","B",10.14,3.20001100204917,0.00238860267376963,5
"IAAA50054","B",10.16,8.01208390121138,0.00598050600971216,5
"IAAA50054","B",10.18,1.7,0.0012689408076435,5
"IAAA50054","B",10.2,28.8,0.0214973501530193,5
"IAAA50054","B",10.21,17.704377791518,0.0132151808550556,5
"IAAA50054","B",10.22,5.65889391431297,0.00422400083176306,5
"IAAA50054","B",10.23,7.19999999999999,0.00537433753825483,5
"IAAA50054","B",10.24,6.17338525327542,0.00460803557010929,5
"IAAA50054","B",10.25,2.33623801109586,0.00174385161685143,5
"IAAA50054","B",10.26,7.53806983968851,0.00562668495908674,5
"IAAA50054","B",10.27,0.298508723549373,0.000222817588676101,5
"IAAA50054","B",10.28,3.46175140261721,0.00258397507099889,5
"IAAA50054","B",10.32,6.63598845290281,0.0049533391452585,5
"IAAA50054","B",10.34,2.9,0.00216466373068597,5
"IAAA50054","B",10.35,10.1,0.00753900126894081,5
"IAAA50054","B",10.36,7.53942820441604,0.00562769889110699,5
"IAAA50054","B",10.37,1.36034079929949,0.00101540703090206,5
"IAAA50054","B",10.38,4.9,0.00365753526909009,5
"IAAA50054","B",10.39,2.6,0.00194073299992536,5
"IAAA50054","B",10.4,7.96753782668501,0.00594725522630814,5
"IAAA50054","B",10.41,12.1380458595005,0.00906027159774614,5
"IAAA50054","B",10.43,2.00000834862125,0.00149287777011364,5
"IAAA50054","B",10.44,0.3,0.000223930730760618,5
"IAAA50054","B",10.48,3.6,0.00268716876912742,5
"IAAA50054","B",10.49,6.7,0.0050011196536538,5
"IAAA50054","B",10.5,3.79999826972418,0.00283645463142807,5
"IAAA50054","B",10.52,5.6995608803654,0.00425435610984952,5
"IAAA50054","B",10.53,7.91185186510113,0.00590568923273952,5
"IAAA50054","B",10.54,0.701491276450627,0.000523618180525959,5
"IAAA50054","B",10.55,10.8047244306393,0.00806503279140051,5
"IAAA50054","B",10.56,2.2,0.00164215869224453,5
"IAAA50054","B",10.57,1.9,0.00141822796148391,5
"IAAA50054","B",10.59,2.8,0.00209002015376577,5
"IAAA50054","B",10.6,12.8,0.00955437784578637,5
"IAAA50054","B",10.61,2.3,0.00171680226916474,5
"IAAA50054","B",10.62,3.6,0.00268716876912742,5
"IAAA50054","B",10.63,4.6,0.00343360453832948,5
"IAAA50054","B",10.64,11.1192969228572,0.00829984095159903,5
"IAAA50054","B",10.65,0.999886713678251,0.000746351208239345,5
"IAAA50054","B",10.66,4.60011328632175,0.00343368909929219,5
"IAAA50054","B",10.68,4.4,0.00328431738448906,5
"IAAA50054","B",10.69,1.99996699588369,0.00149284690295118,5
"IAAA50054","B",10.7,1.01910352187834,0.000760695321249787,5
"IAAA50054","B",10.71,0.300001730275818,0.000223932022300379,5
"IAAA50054","B",10.72,15.0160419428709,0.0112085108179973,5
"IAAA50054","B",10.73,4.4,0.00328431738448906,5
"IAAA50054","B",10.74,0.7,0.000522505038441442,5
"IAAA50054","B",10.75,10.2245556903629,0.00763197409148533,5
"IAAA50054","B",10.76,12.6,0.00940509069194596,5
"IAAA50054","B",10.77,2.59854709418838,0.00193964849905828,5
"IAAA50054","B",10.79,1.3,0.000970366499962678,5
"IAAA50054","B",10.8,4.6,0.00343360453832948,5
"IAAA50054","B",10.81,9.49999907390906,0.00709113911615217,5
"IAAA50054","B",10.82,7.10006857031269,0.00529974514466872,5
"IAAA50054","B",10.83,4.6,0.00343360453832948,5
"IAAA50054","B",10.84,18.4477322740585,0.0137700472300205,5
"IAAA50054","B",10.85,6.70007468797727,0.00500117540343157,5
"IAAA50054","B",10.86,1.76871165644172,0.00132022964577273,5
"IAAA50054","B",10.87,9.09993400281625,0.00679251623708013,5
"IAAA50054","B",10.88,0.900035426340019,0.000671818635769216,5
"IAAA50054","B",10.89,4,0.00298574307680824,5
"IAAA50054","B",10.9,7.7,0.00574755542285586,5
"IAAA50054","B",10.91,5.29272043243801,0.00395067584715833,5
"IAAA50054","B",10.92,5.26469509399358,0.00392975673209941,5
"IAAA50054","B",10.93,6.09996719230128,0.00455323370329274,5
"IAAA50054","B",10.94,1.44161088519838,0.00107606992998312,5
"IAAA50054","B",10.95,13.448690685251,0.0100385837764059,5
"IAAA50054","B",10.96,1.5432141219624,0.00115191022017049,5
"IAAA50054","B",10.97,14.6580070625396,0.010941260776696,5
"IAAA50054","B",10.98,2,0.00149287153840412,5
"IAAA50054","B",10.99,4.1,0.00306038665372845,5
"IAAA50054","B",11,29.7463931563158,0.0222037718566215,5
"IAAA50054","B",11.01,8,0.00597148615361648,5
"IAAA50054","B",11.02,5.00002431713864,0.00373219699719239,5
"IAAA50054","B",11.03,9.02064167710931,0.00673332960894925,5
"IAAA50054","B",11.04,15.1999913092065,0.0113458172047522,5
"IAAA50054","B",11.05,3.90002306997351,0.00291111672014146,5
"IAAA50054","B",11.06,6.93128834355828,0.0051737615462852,5
"IAAA50054","B",11.07,9.39080642824679,0.00700963381969604,5
"IAAA50054","B",11.08,6.79999165137876,0.00507575699886449,5
"IAAA50054","B",11.09,2.59999503777815,0.00194072929594547,5
"IAAA50054","B",11.1,14.9,0.0111218929611107,5
"IAAA50054","B",11.11,4.1,0.00306038665372845,5
"IAAA50054","B",11.12,8.59273120804274,0.00641392192882193,5
"IAAA50054","B",11.13,6.2999821125965,0.00470253199417519,5
"IAAA50054","B",11.14,11.0324589942035,0.00823502201552851,5
"IAAA50054","B",11.15,2.89969096908789,0.00216443305895939,5
"IAAA50054","B",11.16,1.6,0.0011942972307233,5
"IAAA50054","B",11.17,9.89998826328932,0.00738970535439973,5
"IAAA50054","B",11.18,7,0.00522505038441442,5
"IAAA50054","B",11.19,12.801589361012,0.0095555642016959,5
"IAAA50054","B",11.2,8.71308283049918,0.00650375668470492,5
"IAAA50054","B",11.21,0.700011034715678,0.000522513275147927,5
"IAAA50054","B",11.22,4.7,0.00350824811524968,5
"IAAA50054","B",11.23,1.96970596840851,0.00147025898963089,5
"IAAA50054","B",11.24,2.61639093809596,0.00195296778241096,5
"IAAA50054","B",11.25,7.69872824513262,0.00574660613953319,5
"IAAA50054","B",11.26,9.82411170304002,0.00733306837578564,5
"IAAA50054","B",11.27,3.93027064054377,0.00293369458874656,5
"IAAA50054","B",11.28,1.6,0.0011942972307233,5
"IAAA50054","B",11.29,8.2,0.00612077330745689,5
"IAAA50054","B",11.3,1.44479768786127,0.00107844867348009,5
"IAAA50054","B",11.31,7.14048678620457,0.00532991474673775,5
"IAAA50054","B",11.32,2.6,0.00194073299992536,5
"IAAA50054","B",11.33,1.8,0.00134358438456371,5
"IAAA50054","B",11.34,0.6,0.000447861461521236,5
"IAAA50054","B",11.36,4.8,0.00358289169216989,5
"IAAA50054","B",11.37,6.10003390220793,0.00455328349795322,5
"IAAA50054","B",11.38,4.0716673378977,0.00303923814129857,5
"IAAA50054","B",11.39,9.00001173693297,0.00671793068368513,5
"IAAA50054","B",11.4,0.700046073391588,0.000522539429268932,5
"IAAA50054","B",11.41,2.90000008052874,0.00216466379079551,5
"IAAA50054","B",11.42,0.900306160971612,0.000672020721782199,5
"IAAA50054","B",11.43,4.2,0.00313503023064865,5
"IAAA50054","B",11.44,5.8,0.00432932746137195,5
"IAAA50054","B",11.45,4.69997044077074,0.00350822605118365,5
"IAAA50054","B",11.46,7.69970538568621,0.00574733551219393,5
"IAAA50054","B",11.47,5.48395805712908,0.00409342245064498,5
"IAAA50054","B",11.49,8.22218548338163,0.00613733334580998,5
"IAAA50054","B",11.51,1.30201342281879,0.000971869390773151,5
"IAAA50054","B",11.52,2.5,0.00186608942300515,5
"IAAA50054","B",11.53,4.72523144128313,0.00352708176553193,5
"IAAA50054","B",11.55,3.99994855350499,0.00298570467530416,5
"IAAA50054","B",11.56,0.600309030912115,0.000448092133247828,5
"IAAA50054","B",11.57,2.80400918994794,0.00209301275654844,5
"IAAA50054","B",11.58,4.10012073934337,0.00306047677789309,5
"IAAA50054","B",11.59,5.3844718274189,0.00401916237024625,5
"IAAA50054","B",11.61,10,0.0074643576920206,5
"IAAA50054","B",11.63,0.3,0.000223930730760618,5
"IAAA50054","B",11.65,2.2,0.00164215869224453,5
"IAAA50054","B",11.67,4.95744027981503,0.00370041074853701,5
"IAAA50054","B",11.68,8.31824749741653,0.00620903746914722,5
"IAAA50054","B",11.69,1.3,0.000970366499962678,5
"IAAA50054","B",11.7,4.40000059354559,0.00328431782753272,5
"IAAA50054","B",11.71,1.6,0.0011942972307233,5
"IAAA50054","B",11.72,4.8283326621023,0.00360404020459976,5
"IAAA50054","B",11.74,5.46607226654153,0.00408007185678998,5
"IAAA50054","B",11.75,2.3,0.00171680226916474,5
"IAAA50054","B",11.76,0.755202312138728,0.000563710018764446,5
"IAAA50054","B",11.78,2.00005144649502,0.0014929099399082,5
"IAAA50054","B",11.79,2.1,0.00156751511532433,5
"IAAA50054","B",11.8,3.32941134865299,0.00248519172102186,5
"IAAA50054","B",11.81,5.69997799572294,0.00425466745967227,5
"IAAA50054","B",11.82,2.5,0.00186608942300515,5
"IAAA50054","B",11.83,1.81314837153196,0.00135339879938193,5
"IAAA50054","B",11.84,7.69256983240224,0.00574200927998973,5
"IAAA50054","B",11.86,3.3000178874035,0.00246325139016459,5
"IAAA50054","B",11.87,5.70948755204136,0.00426176573265758,5
"IAAA50054","B",11.88,3.1,0.00231395088452639,5
"IAAA50054","B",11.89,5.25144668383356,0.00391986764487091,5
"IAAA50054","B",11.91,1.7,0.0012689408076435,5
"IAAA50054","B",11.92,2.3,0.00171680226916474,5
