"variable","scenario","pm","pop_size","prop","STATEFP"
"UAAA00024","A",9.69,5197.00661842831,0.00274307979878071,29
"UAAA00024","A",9.7,2573.49929747703,0.00135834230228871,29
"UAAA00024","A",9.71,6445.24091322985,0.00340192180719264,29
"UAAA00024","A",9.72,2912.90011528763,0.00153748456539929,29
"UAAA00024","A",9.73,7445.65507921715,0.00392995959713945,29
"UAAA00024","A",9.74,2180.98549572539,0.00115116598727121,29
"UAAA00024","A",9.75,3188.94541743297,0.00168318657185396,29
"UAAA00024","A",9.76,2467.29995717509,0.00130228825302252,29
"UAAA00024","A",9.77,4862.9,0.00256673191567434,29
"UAAA00024","A",9.78,2425.38592987893,0.00128016522528691,29
"UAAA00024","A",9.79,184.679319330583,9.74772878510396e-05,29
"UAAA00024","A",9.8,3809.90850262305,0.00201094280151383,29
"UAAA00024","A",9.81,8599.49497154476,0.00453897842895082,29
"UAAA00024","A",9.82,2009.80567619279,0.00106081399440406,29
"UAAA00024","A",9.83,3703.49539507571,0.00195477592179436,29
"UAAA00024","A",9.84,2741.6,0.00144706907812473,29
"UAAA00024","A",9.85,605.5,0.000319594516634274,29
"UAAA00024","A",9.86,3277.93224291753,0.00173015552557412,29
"UAAA00024","A",9.87,1794.62056853575,0.000947235166214879,29
"UAAA00024","A",9.88,2290.8047443644,0.00120913069360635,29
"UAAA00024","A",9.89,4872.00159381847,0.00257153591150756,29
"UAAA00024","A",9.9,3067.52107039089,0.00161909647193564,29
"UAAA00024","A",9.91,3179.8,0.00167835944507624,29
"UAAA00024","A",9.92,5625.37648053649,0.00296918163035983,29
"UAAA00024","A",9.93,5609.94877581713,0.00296103859182546,29
"UAAA00024","A",9.94,2520.78522772723,0.00133051880494517,29
"UAAA00024","A",9.95,7670.51667386388,0.00404864586080705,29
"UAAA00024","A",9.96,11880.887286174,0.0062709602467565,29
"UAAA00024","A",9.97,6012.32226260489,0.00317341903776498,29
"UAAA00024","A",9.98,10372.262602812,0.00547467919562256,29
"UAAA00024","A",9.99,8484.55523536981,0.00447831103105668,29
"UAAA00024","A",10,1293.40460492429,0.000682683764695827,29
"UAAA00024","A",10.01,10069.0162557359,0.00531461995579617,29
"UAAA00024","A",10.02,3923.54571793835,0.00207092270390914,29
"UAAA00024","A",10.03,14894.9336085389,0.0078618317207607,29
"UAAA00024","A",10.04,4543.43933945227,0.00239811445012286,29
"UAAA00024","A",10.05,1789.6,0.000944585213821135,29
"UAAA00024","A",10.06,10442.068524553,0.00551152410035753,29
"UAAA00024","A",10.07,2577.07661517052,0.00136023047919887,29
"UAAA00024","A",10.08,3962.98893901594,0.00209174159271969,29
"UAAA00024","A",10.09,8446.71406124249,0.00445833773336205,29
"UAAA00024","A",10.1,6437.21389997595,0.00339768499559743,29
"UAAA00024","A",10.11,13855.3955042208,0.00731314356556261,29
"UAAA00024","A",10.12,3580.4,0.0018898038106645,29
"UAAA00024","A",10.13,5084.4,0.00268364386519456,29
"UAAA00024","A",10.14,5729.45987841904,0.0030241188446223,29
"UAAA00024","A",10.15,3952.60160700557,0.00208625895960165,29
"UAAA00024","A",10.16,3636.17508232971,0.00191924296917383,29
"UAAA00024","A",10.17,9711.69745683649,0.00512602023850697,29
"UAAA00024","A",10.18,9654.68968516091,0.00509593044291151,29
"UAAA00024","A",10.19,8043.59042756217,0.00424556134550092,29
"UAAA00024","A",10.2,8358.70015047359,0.00441188230269437,29
"UAAA00024","A",10.21,4065.4355287634,0.00214581486824598,29
"UAAA00024","A",10.22,3841.19993298379,0.00202745901879036,29
"UAAA00024","A",10.23,13055.3321529032,0.00689085477936748,29
"UAAA00024","A",10.24,9289.3474509062,0.00490309580251065,29
"UAAA00024","A",10.25,5613.17381833617,0.00296274083114007,29
"UAAA00024","A",10.26,15613.4404968049,0.00824107344108071,29
"UAAA00024","A",10.27,5254.95062358079,0.0027736637563671,29
"UAAA00024","A",10.28,1709.9,0.000902518024761265,29
"UAAA00024","A",10.29,2544.26829275344,0.00134291361719314,29
"UAAA00024","A",10.31,6282.58427292089,0.00331606851183856,29
"UAAA00024","A",10.32,2479.35741621978,0.00130865241123099,29
"UAAA00024","A",10.33,7623.30523026403,0.0040237267551144,29
"UAAA00024","A",10.34,3018.57254871931,0.00159326050311055,29
"UAAA00024","A",10.35,6188.80937976802,0.00326657232414306,29
"UAAA00024","A",10.36,18723.8535048522,0.00988280910060148,29
"UAAA00024","A",10.37,7725.99785553459,0.00407792989291002,29
"UAAA00024","A",10.38,6270.19467604428,0.00330952904491028,29
"UAAA00024","A",10.39,7955.49966194664,0.00419906534937072,29
"UAAA00024","A",10.4,6703.72381061705,0.00353835403947784,29
"UAAA00024","A",10.41,3921.01804444792,0.00206958854934699,29
"UAAA00024","A",10.42,1610.00921846465,0.000849793753842999,29
"UAAA00024","A",10.43,12899.7240977551,0.00680872186248973,29
"UAAA00024","A",10.44,12803.7,0.00675803850145377,29
"UAAA00024","A",10.45,3615.45033481349,0.0019083040498265,29
"UAAA00024","A",10.46,4279.22490195182,0.00225865700100519,29
"UAAA00024","A",10.47,9136.18567638436,0.00482225407947984,29
"UAAA00024","A",10.48,6919.63777657842,0.00365231757306333,29
"UAAA00024","A",10.49,5493.39257842693,0.00289951799468979,29
"UAAA00024","A",10.5,3238.07120472754,0.00170911610487574,29
"UAAA00024","A",10.51,3963.15031372792,0.00209182676938868,29
"UAAA00024","A",10.52,6338.80075240146,0.0033457406482324,29
"UAAA00024","A",10.53,6109.74025388974,0.00322483812254808,29
"UAAA00024","A",10.54,9497.64240796057,0.00501303787702286,29
"UAAA00024","A",10.55,2919.87618938295,0.00154116667114413,29
"UAAA00024","A",10.56,431.46393072591,0.000227734940355857,29
"UAAA00024","A",10.57,1607.54452946078,0.000848492843701222,29
"UAAA00024","A",10.58,10673.857669323,0.00563386685788659,29
"UAAA00024","A",10.59,11882.4237912639,0.00627177124362114,29
"UAAA00024","A",10.6,4426.05891736132,0.00233615881137723,29
"UAAA00024","A",10.61,2676.9,0.00141291917684276,29
"UAAA00024","A",10.62,4325.06855338056,0.00228285415974857,29
"UAAA00024","A",10.63,8135.50267733707,0.00429407439428635,29
"UAAA00024","A",10.64,10288.8941589416,0.00543067573150811,29
"UAAA00024","A",10.65,7029.5,0.00371030496231318,29
"UAAA00024","A",10.66,3888.59387619564,0.00205247445127951,29
"UAAA00024","A",10.67,483.5,0.000255200576040746,29
"UAAA00024","A",10.68,4870.00799938178,0.00257048365411638,29
"UAAA00024","A",10.69,3571.50663781008,0.00188510972347979,29
"UAAA00024","A",10.7,4099.89714987715,0.00216400437302267,29
"UAAA00024","A",10.71,6106.19168745316,0.00322296512110292,29
"UAAA00024","A",10.72,3818.9,0.002015688686333,29
"UAAA00024","A",10.73,2710.1,0.00143044277379116,29
"UAAA00024","A",10.74,2581.7,0.0013626707904124,29
"UAAA00024","A",10.75,7803.40128930818,0.00411878491025552,29
"UAAA00024","A",10.76,7099.2039221708,0.00374709602971812,29
"UAAA00024","A",10.77,2518.9378007311,0.00132954369753337,29
"UAAA00024","A",10.78,7601.15489351327,0.00401203538241887,29
"UAAA00024","A",10.79,6379.93662771066,0.0033674529524203,29
"UAAA00024","A",10.8,4054.93052436528,0.00214027012538412,29
"UAAA00024","A",10.81,7596.14189347733,0.00400938942482452,29
"UAAA00024","A",10.82,2420.24585987261,0.00127745219772435,29
"UAAA00024","A",10.83,4796.19352075263,0.00253152295615091,29
"UAAA00024","A",10.84,989.1,0.000522065956074254,29
"UAAA00024","A",10.85,12136.6222617588,0.00640594207319502,29
"UAAA00024","A",10.86,9331.3952210139,0.00492528942226807,29
"UAAA00024","A",10.87,5676.2987712044,0.00299605939232832,29
"UAAA00024","A",10.88,4287.83966784621,0.0022632040397202,29
"UAAA00024","A",10.89,2288.80339825172,0.00120807434473186,29
"UAAA00024","A",10.9,3948.03940858359,0.00208385094374788,29
"UAAA00024","A",10.91,7903.53094731442,0.00417163526475802,29
"UAAA00024","A",10.92,2865.3,0.00151236031133309,29
"UAAA00024","A",10.93,4681.44396033535,0.00247095593667022,29
"UAAA00024","A",10.94,2196.8162839961,0.00115952178103722,29
"UAAA00024","A",10.95,3621.99118878503,0.00191175643804022,29
"UAAA00024","A",10.96,5531.24398513842,0.00291949669333865,29
"UAAA00024","A",10.97,4117.59282016564,0.00217334448729578,29
"UAAA00024","A",10.98,5676.90176863735,0.00299637766594205,29
"UAAA00024","A",10.99,5139.86019145241,0.00271291681825761,29
"UAAA00024","A",11,2619.48409173353,0.00138261395892444,29
"UAAA00024","A",11.01,2217.19137338731,0.00117027614411792,29
"UAAA00024","A",11.02,4594.53298933205,0.00242508265877094,29
"UAAA00024","A",11.03,1552.9,0.000819650412685986,29
"UAAA00024","A",11.04,7277.31311035977,0.00384110547630338,29
"UAAA00024","A",11.05,2673.20775588724,0.00141097033956363,29
"UAAA00024","A",11.06,9592.37450135949,0.0050630392933723,29
"UAAA00024","A",11.07,2726.9,0.0014393101361024,29
"UAAA00024","A",11.08,2520.60107376824,0.00133042160495259,29
"UAAA00024","A",11.09,3897.25320719238,0.00205704501231053,29
"UAAA00024","A",11.1,1641.14962302947,0.000866230256806979,29
"UAAA00024","A",11.11,3993.93641415368,0.00210807626383067,29
"UAAA00024","A",11.12,6119.7,0.00323009506762472,29
"UAAA00024","A",11.13,2811.4,0.0014839108572512,29
"UAAA00024","A",11.14,2646.1,0.00139666234593882,29
"UAAA00024","A",11.15,1056.70012030556,0.000557746596492874,29
"UAAA00024","A",11.16,2997.4,0.00158208522569707,29
"UAAA00024","A",11.17,6341.17783948903,0.0033469953204021,29
"UAAA00024","A",11.18,5716.54246419028,0.00301730078556928,29
"UAAA00024","A",11.19,766.892947367902,0.000404780810609874,29
"UAAA00024","A",11.2,2477.8,0.00130783037707086,29
"UAAA00024","A",11.21,4217.80005529456,0.00222623578849196,29
"UAAA00024","A",11.22,1451.50666431695,0.000766133064861773,29
"UAAA00024","A",11.23,5499.87850219615,0.00290294138968888,29
"UAAA00024","A",11.24,6405,0.00338068188116024,29
"UAAA00024","A",11.25,4295.92785950581,0.00226747314245165,29
"UAAA00024","A",11.26,9440.92629987063,0.00498310202706352,29
"UAAA00024","A",11.27,5015.77288060364,0.00264742115495264,29
"UAAA00024","A",11.29,493.432380271622,0.000260443076902739,29
"UAAA00024","A",11.3,1924.58143337091,0.00101583100399913,29
"UAAA00024","A",11.31,3039.5,0.00160430641339369,29
"UAAA00024","A",11.32,1898.28086427122,0.00100194905904683,29
"UAAA00024","A",11.33,4430.1,0.00233829177232287,29
"UAAA00024","A",11.34,2811.26740735974,0.00148384087231185,29
"UAAA00024","A",11.35,5101.31030020856,0.00269256944607201,29
"UAAA00024","A",11.36,7488.80960135153,0.0039527373818498,29
"UAAA00024","A",11.37,2664.87105370559,0.00140657006821091,29
"UAAA00024","A",11.38,3746.59035107577,0.00197752226635623,29
"UAAA00024","A",11.39,3116.51746123861,0.00164495770703027,29
"UAAA00024","A",11.4,6168.60560992607,0.00325590838680726,29
"UAAA00024","A",11.41,2015.28224080578,0.00106370463027574,29
"UAAA00024","A",11.42,2050.28784218264,0.00108218125827166,29
"UAAA00024","A",11.43,3315.29583118909,0.0017498767442915,29
"UAAA00024","A",11.45,2690.07826929078,0.00141987492020207,29
"UAAA00024","A",11.47,3767.5,0.00198855878021409,29
"UAAA00024","A",11.49,2794.9,0.00147520184069551,29
"UAAA00024","A",11.5,857.9,0.000452816078976951,29
"UAAA00024","A",11.51,5061.62138672858,0.00267162087609781,29
"UAAA00024","A",11.54,7614.16394957304,0.00401890181178846,29
"UAAA00024","A",11.55,2649,0.00139819302157588,29
"UAAA00024","A",11.56,2673.2,0.00141096624585754,29
"UAAA00024","A",11.57,5226.2,0.0027584886256549,29
"UAAA00024","A",11.58,586.4,0.000309513170197091,29
"UAAA00024","A",11.59,1127.92675585284,0.000595341381231468,29
"UAAA00024","A",11.6,1332.2,0.000703160718513923,29
"UAAA00024","A",11.61,2187.15308846342,0.0011544213610448,29
"UAAA00024","A",11.62,6003.97982791687,0.00316901574068543,29
"UAAA00024","A",11.63,2372.7,0.00125235658070709,29
"UAAA00024","A",11.64,642.223182173573,0.000338977716726819,29
"UAAA00024","A",11.65,4788,0.0025271982587034,29
"UAAA00024","A",11.67,3625.62149780385,0.00191367258478853,29
"UAAA00024","A",11.68,2192.8,0.0011574019092909,29
"UAAA00024","A",11.69,1759.5,0.00092869785634683,29
"UAAA00024","A",11.7,4565.7,0.00240986405383502,29
"UAAA00024","A",11.71,2061.78590044497,0.00108825015401498,29
"UAAA00024","A",11.72,5927.18873418928,0.00312848392816406,29
"UAAA00024","A",11.73,2397.0464535033,0.00126520710595754,29
"UAAA00024","A",11.74,6831.10012491173,0.00360558570190173,29
"UAAA00024","A",11.75,2713.3,0.00143213179518378,29
"UAAA00024","A",11.76,4885.3,0.00257855506542266,29
"UAAA00024","A",11.77,2607.49400161681,0.00137628535932864,29
"UAAA00024","A",11.78,992.5,0.00052386054130391,29
"UAAA00024","A",11.79,672.819135728782,0.000355126848002527,29
"UAAA00024","A",11.8,2456.95414012739,0.00129682753229825,29
"UAAA00024","A",11.81,4820.9723880597,0.00254460171770293,29
"UAAA00024","A",11.82,2733.72471946456,0.00144291235396935,29
"UAAA00024","A",11.83,1167,0.000615964989120063,29
"UAAA00024","A",11.84,977.267642294065,0.000515820610670997,29
"UAAA00024","A",11.85,3632.5,0.00191730319021305,29
"UAAA00024","A",11.86,12317.8131663564,0.00650157810882407,29
"UAAA00024","A",11.88,6801.18369203976,0.00358979523467937,29
"UAAA00024","A",11.89,1054.87839874304,0.000556785056902096,29
"UAAA00024","A",11.9,1743.6,0.000920305531302264,29
"UAAA00024","A",11.91,2225.52246486487,0.00117467345403337,29
"UAAA00024","A",11.92,2636.2,0.00139143693600541,29
"UAAA00024","A",11.93,2556.3066357913,0.00134926768560646,29
"UAAA00024","A",11.94,2469.20637636081,0.00130329449764377,29
"UAAA00024","A",11.95,5506.50524897147,0.00290643911377231,29
"UAAA00024","A",11.96,1328.08969996907,0.000700991223300699,29
"UAAA00024","A",11.97,1159,0.00061174243563852,29
"UAAA00024","A",11.98,1212.8,0.000640139107801896,29
"UAAA00024","A",12,4226.43800268865,0.00223079506284725,29
"UAAA00024","A",12.02,2411.52462102165,0.00127284896054016,29
"UAAA00024","A",12.03,2820.4,0.00148866122991793,29
"UAAA00024","A",12.04,1996.8,0.0010539493489931,29
"UAAA00024","A",12.05,2990.89199324758,0.00157865017487578,29
"UAAA00024","A",12.06,913.7,0.000482268389510713,29
"UAAA00024","A",12.08,2417.5057468134,0.0012760059134821,29
"UAAA00024","A",12.09,3702,0.00195398662358395,29
"UAAA00024","A",12.1,1610,0.000849788888160498,29
"UAAA00024","A",12.11,2160.03697612732,0.00114010895672596,29
"UAAA00024","A",12.12,2807.1,0.00148164123475487,29
"UAAA00024","A",12.13,642.399236443931,0.000339070641548349,29
"UAAA00024","A",12.14,2246.3,0.00118564023569871,29
"UAAA00024","A",12.15,4149.26652023981,0.00219006247386097,29
"UAAA00024","A",12.17,2303.88285393752,0.0012160335707451,29
"UAAA00024","A",12.18,1757.1140724345,0.000927438518003281,29
"UAAA00024","A",12.19,6587.73926657726,0.00347713517194779,29
"UAAA00024","A",12.2,5232.37313456136,0.00276174692450917,29
"UAAA00024","A",12.21,1175.71956189978,0.000620567341177244,29
"UAAA00024","A",12.22,3842.68708300815,0.00202824396510447,29
"UAAA00024","A",12.23,1780.03863141201,0.000939538540043694,29
"UAAA00024","A",12.24,640.8,0.000338226533871582,29
"UAAA00024","A",12.25,905.1,0.000477729144518054,29
"UAAA00024","A",12.26,4397.7,0.00232119043072262,29
"UAAA00024","A",12.27,995.447170135887,0.000525416114243658,29
"UAAA00024","A",12.28,3373.19570936889,0.00178043741081513,29
"UAAA00024","A",12.29,1446.8,0.000763648797137024,29
"UAAA00024","A",12.3,2314.9,0.00122184863180294,29
"UAAA00024","A",12.31,1193.6,0.000630004979446193,29
"UAAA00024","A",12.32,4394.04360013542,0.00231926051272536,29
"UAAA00024","A",12.34,2602.41053667779,0.00137360220900657,29
"UAAA00024","A",12.35,2498.72258883249,0.00131887372086055,29
"UAAA00024","A",12.36,2014.6,0.00106334453048953,29
"UAAA00024","A",12.37,6502.26037079499,0.00343201777082481,29
"UAAA00024","A",12.38,3838.58170179864,0.00202607706613956,29
"UAAA00024","A",12.39,2765.6,0.00145973673856936,29
"UAAA00024","A",12.4,1060.38474686018,0.000559691413078673,29
"UAAA00024","A",12.41,3706.79754864928,0.00195651886180294,29
"UAAA00024","A",12.42,3755.67933885307,0.00198231960847907,29
"UAAA00024","A",12.43,1431.38644578313,0.00075551322750935,29
"UAAA00024","A",12.44,8421.5,0.00444502926810164,29
"UAAA00024","A",12.45,1336.3,0.000705324777173214,29
"UAAA00024","A",12.47,965.4,0.000509556641385183,29
"UAAA00024","A",12.48,1671.56710075394,0.00088228518511513,29
"UAAA00024","A",12.49,2494.9,0.00131685608513766,29
"UAAA00024","A",12.5,974.3,0.0005142542321334,29
"UAAA00024","A",12.51,1817.9,0.000959522496762093,29
"UAAA00024","A",12.52,1569.7,0.000828517774997226,29
"UAAA00024","A",12.54,5853.09118009343,0.00308937381753641,29
"UAAA00024","A",12.55,1478.7,0.000780486229144676,29
"UAAA00024","A",12.56,3653.7,0.00192849295693914,29
"UAAA00024","A",12.57,2826.72943651241,0.00149200202794064,29
"UAAA00024","A",12.58,4701.44487049417,0.00248151280077337,29
"UAAA00024","A",12.59,712.735652173913,0.000376195551188334,29
"UAAA00024","A",12.6,1938.8,0.00102333583625191,29
"UAAA00024","A",12.61,1660.1,0.000876232629338661,29
"UAAA00024","A",12.62,1807.4,0.000953980395317568,29
"UAAA00024","A",12.63,1507.2,0.000795529075922673,29
"UAAA00024","A",12.64,6392.66597135145,0.00337417174420882,29
"UAAA00024","A",12.65,1855.6720019946,0.000979459284077986,29
"UAAA00024","A",12.67,127.5,6.72969461120892e-05,29
"UAAA00024","A",12.68,726.4,0.000383407856124091,29
"UAAA00024","A",12.69,2351.2763063708,0.0012410487441919,29
"UAAA00024","A",12.7,1447.8,0.000764176616322217,29
"UAAA00024","A",12.71,4071.1,0.00214880468483864,29
"UAAA00024","A",12.72,537.2,0.000283544466285602,29
"UAAA00024","A",12.73,2748.00655631933,0.0014504505814611,29
"UAAA00024","A",12.74,2921.1,0.00154181262186685,29
"UAAA00024","A",12.76,3823.54187413742,0.00201813875655798,29
"UAAA00024","A",12.77,2987.1,0.00157664868808958,29
"UAAA00024","A",12.78,3508.69015560338,0.00185195397902477,29
"UAAA00024","A",12.79,1464.5,0.000772991196714938,29
"UAAA00024","A",12.8,3653.8485370548,0.00192857135764637,29
"UAAA00024","A",12.81,4311.36536254318,0.00227562135272624,29
"UAAA00024","A",12.82,4935.86761084787,0.00260524562057753,29
"UAAA00024","A",12.83,2042.5,0.00107807068575641,29
"UAAA00024","A",12.84,662.3,0.000349574646353229,29
"UAAA00024","A",12.85,3451.85194439626,0.00182195368069761,29
"UAAA00024","A",12.86,2073.19830158366,0.0010942738382851,29
"UAAA00024","A",12.87,6059.77324414716,0.00319846457617922,29
"UAAA00024","A",12.88,1326.9,0.000700363276832401,29
"UAAA00024","A",12.89,646.1,0.000341023975553104,29
"UAAA00024","A",12.9,603.4,0.000318486096345369,29
"UAAA00024","A",12.91,2340.0536718156,0.00123512522236526,29
"UAAA00024","A",12.92,3919.41442964423,0.00206874213068794,29
"UAAA00024","A",12.93,5275.61374073483,0.00278457014602689,29
"UAAA00024","A",12.94,1932,0.0010197466657926,29
"UAAA00024","A",12.95,6120.12811403903,0.00323032103442797,29
"UAAA00024","A",12.96,2270.31645914895,0.00119831658359793,29
"UAAA00024","A",12.98,1913.77558002176,0.00101012746728907,29
"UAAA00024","A",13,1541.60570674425,0.000813689068022407,29
"UAAA00024","A",13.01,6853.68351664885,0.00361750564932731,29
"UAAA00024","A",13.02,2277.9,0.00120231932195081,29
"UAAA00024","A",13.03,1785.5,0.000942421155161845,29
"UAAA00024","A",13.04,3323.6,0.00175425984390698,29
"UAAA00024","A",13.05,2701.3,0.00142579796496146,29
"UAAA00024","A",13.06,930.6,0.000491188533740472,29
"UAAA00024","A",13.07,2501.1236936292,0.00132014107003791,29
"UAAA00024","A",13.08,2084.90169841634,0.00110045111566531,29
"UAAA00024","A",13.09,3216.7,0.00169783597300986,29
"UAAA00024","A",13.1,3553.3,0.00187549991074578,29
"UAAA00024","A",13.11,145,7.65337818529641e-05,29
"UAAA00024","A",13.13,6140.54582425466,0.00324109789359749,29
"UAAA00024","A",13.14,4877.7967293907,0.00257459469524338,29
"UAAA00024","A",13.15,2392.42799344841,0.00126276939413452,29
"UAAA00024","A",13.16,5258.87753513513,0.00277573645562404,29
"UAAA00024","A",13.17,5065.38560121106,0.00267360770071885,29
"UAAA00024","A",13.18,1328.07528053544,0.00070098361244699,29
"UAAA00024","A",13.19,716.196062739861,0.000378022022273685,29
"UAAA00024","A",13.2,1628.1297029703,0.000859358093210071,29
"UAAA00024","A",13.21,1051.9,0.000555213000904365,29
"UAAA00024","A",13.22,1041.2,0.000549565335622802,29
"UAAA00024","A",13.23,3313.78067644343,0.0017490770165482,29
"UAAA00024","A",13.24,992,0.000523596631711313,29
"UAAA00024","A",13.26,2256.92441997824,0.00119124800839477,29
"UAAA00024","A",13.27,6699.05300159251,0.00353588869686432,29
"UAAA00024","A",13.29,1839.1,0.000970712263488182,29
"UAAA00024","A",13.3,589.8,0.000311307755426747,29
"UAAA00024","A",13.33,755.9,0.00039897852208728,29
"UAAA00024","A",13.34,3956.95398598819,0.00208855622872991,29
"UAAA00024","A",13.35,1699.5,0.000897028705235259,29
"UAAA00024","A",13.37,6390.80593622801,0.00337318998198554,29
"UAAA00024","A",13.38,1082.2,0.000571205922215709,29
"UAAA00024","A",13.39,5700.16434782609,0.00300865610153494,29
"UAAA00024","A",13.4,1619.84488322126,0.000854985206400665,29
"UAAA00024","A",13.43,4087.09534321438,0.00215724733386093,29
"UAAA00024","A",13.44,947,0.000499844768377635,29
"UAAA00024","A",13.45,2978.9,0.001572320570771,29
"UAAA00024","A",13.46,6143.76213201522,0.003242795522539,29
"UAAA00024","A",13.47,3428.1,0.00180941694875963,29
"UAAA00024","A",13.49,2145.6,0.00113248884374979,29
"UAAA00024","A",13.5,6303.8746606078,0.0033273059869199,29
"UAAA00024","A",13.51,383.4,0.000202365875602941,29
"UAAA00024","A",13.52,3870.48020382082,0.00204291370748579,29
"UAAA00024","A",13.53,626.8,0.000330837065278882,29
"UAAA00024","A",13.54,3607.7,0.00190421327442027,29
"UAAA00024","A",13.55,2247.5,0.00118627361872094,29
"UAAA00024","A",13.58,932.7,0.000492296954029377,29
"UAAA00024","A",13.6,1734.31355421687,0.000915403967055675,29
"UAAA00024","A",13.61,2217.3032706093,0.00117033520561846,29
"UAAA00024","A",13.62,719.2,0.000379607557990702,29
"UAAA00024","A",13.63,1793.7,0.000946749272480426,29
"UAAA00024","A",13.64,2018.1,0.0010651918976377,29
"UAAA00024","A",13.65,743.699999999999,0.000392539128027927,29
"UAAA00024","A",13.66,995.2,0.000525285653103931,29
"UAAA00024","A",13.68,2728.97883907991,0.0014404073872517,29
"UAAA00024","A",13.7,3107.1,0.00163998699031272,29
"UAAA00024","A",13.71,3368.9175694996,0.00177817932651518,29
"UAAA00024","A",13.72,1276.32425073118,0.000673668426062814,29
"UAAA00024","A",13.73,1441.66571188815,0.000760938821369282,29
"UAAA00024","A",13.75,6810.89026933066,0.00359491855239606,29
"UAAA00024","A",13.76,1734.46190577233,0.000915482269852799,29
"UAAA00024","A",13.77,5464.31285988484,0.00288416916134326,29
"UAAA00024","A",13.78,6107.94828640639,0.00322389228773112,29
"UAAA00024","A",13.8,1586.8,0.000837543483064024,29
"UAAA00024","A",13.82,4961.79284376106,0.00261892945588971,29
"UAAA00024","A",13.83,1798.4,0.000949230022650833,29
"UAAA00024","A",13.84,2626.8,0.00138647543566459,29
"UAAA00024","A",13.85,1878.2,0.000991349993629222,29
"UAAA00024","A",13.88,1841.7,0.000972084593369683,29
"UAAA00024","A",13.9,1114.18438098185,0.000588087892124447,29
"UAAA00024","A",13.92,1726.5,0.000911279823235466,29
"UAAA00024","A",13.93,988.107858416321,0.000521542284711961,29
"UAAA00024","A",13.94,2091.8,0.00110409217158642,29
"UAAA00024","A",13.97,3285.4,0.00173409715103261,29
"UAAA00024","A",13.98,2619.5,0.00138262235561269,29
"UAAA00024","A",14,3781.33032608162,0.00199585869165744,29
"UAAA00024","A",14.02,2502.42394984425,0.00132082737021388,29
"UAAA00024","A",14.03,3121.8,0.00164774593233506,29
"UAAA00024","A",14.04,1781.9,0.00094052100609515,29
"UAAA00024","A",14.06,5965.75077315535,0.00314883771215051,29
"UAAA00024","A",14.08,3085,0.00162832218631996,29
"UAAA00024","A",14.09,397.4,0.000209755344195641,29
"UAAA00024","A",14.1,1106.61866416918,0.000584094561640983,29
"UAAA00024","A",14.11,2123.8470270841,0.0011210072073098,29
"UAAA00024","A",14.12,3253.87403245943,0.00171745714053293,29
"UAAA00024","A",14.13,3780.64124087592,0.00199549497926564,29
"UAAA00024","A",14.14,5738.6,0.00302894317614772,29
"UAAA00024","A",14.15,1316.88766981836,0.000695078576874046,29
"UAAA00024","A",14.16,1956.23048852266,0.00103253598250145,29
"UAAA00024","A",14.17,4498.1,0.00237418347691599,29
"UAAA00024","A",14.18,1957,0.00103294214542242,29
"UAAA00024","A",14.19,4252.7,0.00224465664886966,29
"UAAA00024","A",14.2,3913.75217937129,0.00206575348636252,29
"UAAA00024","A",14.21,4020.49486214638,0.00212209432221017,29
"UAAA00024","A",14.22,598.304572281252,0.000315796631838651,29
"UAAA00024","A",14.24,5682.6,0.00299938530177692,29
"UAAA00024","A",14.27,4026.81859324998,0.00212543210880865,29
"UAAA00024","A",14.28,6975.47327455503,0.00368178862011018,29
"UAAA00024","A",14.3,4730.03891176479,0.0024966052843382,29
"UAAA00024","A",14.31,1960.4,0.00103473673065208,29
"UAAA00024","A",14.32,1616.6,0.000853272494782771,29
"UAAA00024","A",14.33,4434.80361976897,0.00234077443307679,29
"UAAA00024","A",14.34,616.2,0.000325242181915838,29
"UAAA00024","A",14.35,8228.14408656658,0.00434297230742099,29
"UAAA00024","A",14.36,3097.07191479413,0.00163469397455032,29
"UAAA00024","A",14.37,5913.5,0.00312125875163796,29
"UAAA00024","A",14.38,3710.5,0.00195847308665809,29
"UAAA00024","A",14.39,3771.3,0.00199056449311782,29
"UAAA00024","A",14.4,2966.97678041543,0.001566027266725,29
"UAAA00024","A",14.41,5384.95217462819,0.00284228106911475,29
"UAAA00024","A",14.42,3284.29535547812,0.00173351409846114,29
"UAAA00024","A",14.43,4781.51030985076,0.00252377287573667,29
"UAAA00024","A",14.44,3802.28764160954,0.00200692036486321,29
"UAAA00024","A",14.45,1293.23964470577,0.000682596695527698,29
"UAAA00024","A",14.46,3191.8,0.00168469327529856,29
"UAAA00024","A",14.47,5299.1,0.00279696664425546,29
"UAAA00024","A",14.48,8375.68720836686,0.00442084839775042,29
"UAAA00024","A",14.49,2267.96638297872,0.00119707616830862,29
"UAAA00024","A",14.5,3120.9,0.00164727089506838,29
"UAAA00024","A",14.51,2291.6,0.00120955044478795,29
"UAAA00024","A",14.52,4047.55231923286,0.00213637576716294,29
"UAAA00024","A",14.53,2130.3,0.00112441321021634,29
"UAAA00024","A",14.54,6732.91796510507,0.0035537632743121,29
"UAAA00024","A",14.55,2106.6,0.00111190389552727,29
"UAAA00024","A",14.56,2739.77799257,0.00144610738764762,29
"UAAA00024","A",14.57,3246.03003112272,0.00171331692613874,29
"UAAA00024","A",14.58,7561.18582796322,0.00399093894280732,29
