"Notes"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"50-54 years"	"50-54"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	37	4356	849.4
	"50-54 years"	"50-54"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	40	4387	911.8
	"50-54 years"	"50-54"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	35	4381	798.9
	"50-54 years"	"50-54"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	573	Suppressed
	"50-54 years"	"50-54"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	11	619	Unreliable
	"50-54 years"	"50-54"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	638	Suppressed
	"50-54 years"	"50-54"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	662	Suppressed
	"50-54 years"	"50-54"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	700	Suppressed
	"50-54 years"	"50-54"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	714	Suppressed
	"50-54 years"	"50-54"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	750	Suppressed
	"50-54 years"	"50-54"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	831	Suppressed
	"50-54 years"	"50-54"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	12	845	Unreliable
	"50-54 years"	"50-54"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	830	Suppressed
	"50-54 years"	"50-54"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	12	897	Unreliable
	"50-54 years"	"50-54"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	925	Suppressed
	"50-54 years"	"50-54"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	13	951	Unreliable
	"50-54 years"	"50-54"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	13	942	Unreliable
	"50-54 years"	"50-54"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	948	Suppressed
	"50-54 years"	"50-54"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	923	Suppressed
	"50-54 years"	"50-54"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	13	895	Unreliable
	"55-59 years"	"55-59"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	1221	Suppressed
	"55-59 years"	"55-59"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	1260	Suppressed
	"55-59 years"	"55-59"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	1460	Suppressed
	"55-59 years"	"55-59"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	11	1601	Unreliable
	"55-59 years"	"55-59"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	1688	Suppressed
	"55-59 years"	"55-59"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	1805	Suppressed
	"55-59 years"	"55-59"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	1934	Suppressed
	"55-59 years"	"55-59"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	1976	Suppressed
	"55-59 years"	"55-59"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	10	1979	Unreliable
	"55-59 years"	"55-59"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	2044	Suppressed
	"55-59 years"	"55-59"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	2122	Suppressed
	"55-59 years"	"55-59"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	15	2271	Unreliable
	"55-59 years"	"55-59"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	2364	Suppressed
	"55-59 years"	"55-59"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	2408	Suppressed
	"55-59 years"	"55-59"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	2509	Suppressed
	"55-59 years"	"55-59"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	15	2586	Unreliable
	"55-59 years"	"55-59"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	12	2665	Unreliable
	"55-59 years"	"55-59"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	35	3548	986.5
	"55-59 years"	"55-59"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	41	3590	1142.1
	"55-59 years"	"55-59"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	43	3797	1132.5
	"55-59 years"	"55-59"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	49	4040	1212.9
	"55-59 years"	"55-59"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	37	4325	855.5
	"55-59 years"	"55-59"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	44	4632	949.9
	"55-59 years"	"55-59"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	51	5044	1011.1
	"55-59 years"	"55-59"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	59	5314	1110.3
	"55-59 years"	"55-59"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	65	5606	1159.5
	"55-59 years"	"55-59"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	59	5838	1010.6
	"55-59 years"	"55-59"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	61	5995	1017.5
	"55-59 years"	"55-59"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	72	6205	1160.4
	"55-59 years"	"55-59"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	89	6369	1397.4
	"55-59 years"	"55-59"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	80	6359	1258.1
	"55-59 years"	"55-59"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	84	6442	1303.9
	"55-59 years"	"55-59"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	83	6520	1273.0
	"55-59 years"	"55-59"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	97	6784	1429.8
	"55-59 years"	"55-59"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	99	8320	1189.9
	"55-59 years"	"55-59"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	106	8706	1217.6
	"55-59 years"	"55-59"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	96	9351	1026.6
	"55-59 years"	"55-59"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	108	9867	1094.6
	"55-59 years"	"55-59"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	120	10568	1135.5
	"55-59 years"	"55-59"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	118	11517	1024.6
	"55-59 years"	"55-59"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	114	12326	924.9
	"55-59 years"	"55-59"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	119	12823	928.0
	"55-59 years"	"55-59"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	125	13653	915.5
	"55-59 years"	"55-59"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	135	14461	933.5
	"55-59 years"	"55-59"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	151	14767	1022.6
	"55-59 years"	"55-59"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	137	15732	870.8
	"55-59 years"	"55-59"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	158	16551	954.6
	"55-59 years"	"55-59"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	174	17447	997.3
	"55-59 years"	"55-59"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	163	18231	894.1
	"55-59 years"	"55-59"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	174	19011	915.3
	"55-59 years"	"55-59"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	199	19696	1010.4
	"55-59 years"	"55-59"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	907	Suppressed
	"55-59 years"	"55-59"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	969	Suppressed
	"55-59 years"	"55-59"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	1096	Suppressed
	"55-59 years"	"55-59"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	1189	Suppressed
	"55-59 years"	"55-59"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	1287	Suppressed
	"55-59 years"	"55-59"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	1353	Suppressed
	"55-59 years"	"55-59"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	1416	Suppressed
	"55-59 years"	"55-59"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	1418	Suppressed
	"55-59 years"	"55-59"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	1464	Suppressed
	"55-59 years"	"55-59"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	1435	Suppressed
	"55-59 years"	"55-59"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	1515	Suppressed
	"55-59 years"	"55-59"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	1667	Suppressed
	"55-59 years"	"55-59"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	1757	Suppressed
	"55-59 years"	"55-59"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	1839	Suppressed
	"55-59 years"	"55-59"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	1948	Suppressed
	"55-59 years"	"55-59"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	1989	Suppressed
	"55-59 years"	"55-59"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	2024	Suppressed
	"55-59 years"	"55-59"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	92	16521	556.9
	"55-59 years"	"55-59"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	80	17614	454.2
	"55-59 years"	"55-59"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	83	19495	425.8
	"55-59 years"	"55-59"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	92	20910	440.0
	"55-59 years"	"55-59"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	94	22685	414.4
	"55-59 years"	"55-59"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	110	24482	449.3
	"55-59 years"	"55-59"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	101	26326	383.7
	"55-59 years"	"55-59"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	120	27487	436.6
	"55-59 years"	"55-59"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	125	29279	426.9
	"55-59 years"	"55-59"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	138	31342	440.3
	"55-59 years"	"55-59"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	138	33107	416.8
	"55-59 years"	"55-59"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	152	35399	429.4
	"55-59 years"	"55-59"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	131	37091	353.2
	"55-59 years"	"55-59"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	163	38731	420.9
	"55-59 years"	"55-59"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	165	40472	407.7
	"55-59 years"	"55-59"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	179	42159	424.6
	"55-59 years"	"55-59"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	186	42941	433.2
	"55-59 years"	"55-59"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	10	1877	Unreliable
	"55-59 years"	"55-59"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	15	2052	Unreliable
	"55-59 years"	"55-59"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	11	2291	Unreliable
	"55-59 years"	"55-59"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	12	2502	Unreliable
	"55-59 years"	"55-59"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	2748	Suppressed
	"55-59 years"	"55-59"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	15	3018	Unreliable
	"55-59 years"	"55-59"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	3329	Suppressed
	"55-59 years"	"55-59"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	15	3576	Unreliable
	"55-59 years"	"55-59"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	14	3970	Unreliable
	"55-59 years"	"55-59"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	23	4230	543.7
	"55-59 years"	"55-59"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	20	4429	451.6
	"55-59 years"	"55-59"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	12	4716	Unreliable
	"55-59 years"	"55-59"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	27	5060	533.6
	"55-59 years"	"55-59"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	26	5131	506.7
	"55-59 years"	"55-59"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	27	5330	506.6
	"55-59 years"	"55-59"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	29	5529	524.5
	"55-59 years"	"55-59"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	25	5707	438.1
	"55-59 years"	"55-59"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	440	Suppressed
	"55-59 years"	"55-59"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	455	Suppressed
	"55-59 years"	"55-59"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	519	Suppressed
	"55-59 years"	"55-59"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	550	Suppressed
	"55-59 years"	"55-59"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	600	Suppressed
	"55-59 years"	"55-59"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	676	Suppressed
	"55-59 years"	"55-59"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	741	Suppressed
	"55-59 years"	"55-59"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	745	Suppressed
	"55-59 years"	"55-59"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	784	Suppressed
	"55-59 years"	"55-59"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	853	Suppressed
	"55-59 years"	"55-59"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	908	Suppressed
	"55-59 years"	"55-59"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	972	Suppressed
	"55-59 years"	"55-59"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	1043	Suppressed
	"55-59 years"	"55-59"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	1081	Suppressed
	"55-59 years"	"55-59"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	1130	Suppressed
	"55-59 years"	"55-59"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	1190	Suppressed
	"55-59 years"	"55-59"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	1208	Suppressed
	"55-59 years"	"55-59"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	134	Suppressed
	"55-59 years"	"55-59"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	147	Suppressed
	"55-59 years"	"55-59"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	162	Suppressed
	"55-59 years"	"55-59"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	186	Suppressed
	"55-59 years"	"55-59"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	216	Suppressed
	"55-59 years"	"55-59"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	216	Suppressed
	"55-59 years"	"55-59"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	236	Suppressed
	"55-59 years"	"55-59"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	237	Suppressed
	"55-59 years"	"55-59"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	245	Suppressed
	"55-59 years"	"55-59"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	290	Suppressed
	"55-59 years"	"55-59"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	311	Suppressed
	"55-59 years"	"55-59"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	329	Suppressed
	"55-59 years"	"55-59"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	335	Suppressed
	"55-59 years"	"55-59"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	351	Suppressed
	"55-59 years"	"55-59"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	368	Suppressed
	"55-59 years"	"55-59"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	387	Suppressed
	"55-59 years"	"55-59"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	381	Suppressed
	"55-59 years"	"55-59"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	124	Suppressed
	"55-59 years"	"55-59"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	137	Suppressed
	"55-59 years"	"55-59"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	150	Suppressed
	"55-59 years"	"55-59"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	147	Suppressed
	"55-59 years"	"55-59"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	142	Suppressed
	"55-59 years"	"55-59"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	162	Suppressed
	"55-59 years"	"55-59"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	178	Suppressed
	"55-59 years"	"55-59"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	177	Suppressed
	"55-59 years"	"55-59"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	174	Suppressed
	"55-59 years"	"55-59"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	194	Suppressed
	"55-59 years"	"55-59"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	195	Suppressed
	"55-59 years"	"55-59"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	210	Suppressed
	"55-59 years"	"55-59"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	237	Suppressed
	"55-59 years"	"55-59"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	227	Suppressed
	"55-59 years"	"55-59"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	230	Suppressed
	"55-59 years"	"55-59"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	231	Suppressed
	"55-59 years"	"55-59"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	249	Suppressed
	"55-59 years"	"55-59"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	2942	Suppressed
	"55-59 years"	"55-59"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	3142	Suppressed
	"55-59 years"	"55-59"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	15	3539	Unreliable
	"55-59 years"	"55-59"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	11	3876	Unreliable
	"55-59 years"	"55-59"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	14	4286	Unreliable
	"55-59 years"	"55-59"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	14	4588	Unreliable
	"55-59 years"	"55-59"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	13	5012	Unreliable
	"55-59 years"	"55-59"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	17	5149	Unreliable
	"55-59 years"	"55-59"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	19	5238	Unreliable
	"55-59 years"	"55-59"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	13	5404	Unreliable
	"55-59 years"	"55-59"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	26	5591	465.0
	"55-59 years"	"55-59"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	23	6013	382.5
	"55-59 years"	"55-59"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	21	6362	330.1
	"55-59 years"	"55-59"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	16	6652	Unreliable
	"55-59 years"	"55-59"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	25	6941	360.2
	"55-59 years"	"55-59"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	25	7287	343.1
	"55-59 years"	"55-59"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	31	7347	421.9
	"55-59 years"	"55-59"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	12	1025	Unreliable
	"55-59 years"	"55-59"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	1078	Suppressed
	"55-59 years"	"55-59"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	10	1267	Unreliable
	"55-59 years"	"55-59"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	1353	Suppressed
	"55-59 years"	"55-59"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	1475	Suppressed
	"55-59 years"	"55-59"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	11	1621	Unreliable
	"55-59 years"	"55-59"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	1745	Suppressed
	"55-59 years"	"55-59"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	1833	Suppressed
	"55-59 years"	"55-59"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	1981	Suppressed
	"55-59 years"	"55-59"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	2065	Suppressed
