"Notes"	"Race"	"Race Code"	"State"	"State Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Asian or Pacific Islander"	"A-PI"	"Rhode Island"	"44"	"2009"	"2009"	82	34975	234.5
	"Asian or Pacific Islander"	"A-PI"	"Rhode Island"	"44"	"2010"	"2010"	73	35272	207.0
	"Asian or Pacific Islander"	"A-PI"	"Rhode Island"	"44"	"2011"	"2011"	91	36041	252.5
	"Asian or Pacific Islander"	"A-PI"	"Rhode Island"	"44"	"2012"	"2012"	78	37542	207.8
	"Asian or Pacific Islander"	"A-PI"	"Rhode Island"	"44"	"2013"	"2013"	77	38891	198.0
	"Asian or Pacific Islander"	"A-PI"	"Rhode Island"	"44"	"2014"	"2014"	89	40764	218.3
	"Asian or Pacific Islander"	"A-PI"	"Rhode Island"	"44"	"2015"	"2015"	108	41977	257.3
	"Asian or Pacific Islander"	"A-PI"	"Rhode Island"	"44"	"2016"	"2016"	93	41907	221.9
	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"2000"	"2000"	70	41590	168.3
	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"2001"	"2001"	102	44257	230.5
	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"2002"	"2002"	103	46807	220.1
	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"2003"	"2003"	94	49565	189.6
	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"2004"	"2004"	106	52533	201.8
	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"2005"	"2005"	110	55640	197.7
	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"2006"	"2006"	133	58926	225.7
	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"2007"	"2007"	105	62508	168.0
	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"2008"	"2008"	144	65865	218.6
	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"2009"	"2009"	150	68552	218.8
	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"2010"	"2010"	168	70461	238.4
	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"2011"	"2011"	171	73936	231.3
	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"2012"	"2012"	175	77484	225.9
	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"2013"	"2013"	180	81578	220.6
	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"2014"	"2014"	186	85327	218.0
	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"2015"	"2015"	223	89474	249.2
	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"2016"	"2016"	256	91863	278.7
	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"2000"	"2000"	11	5084	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"2001"	"2001"	11	5469	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"2002"	"2002"	Suppressed	5799	Suppressed
	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"2003"	"2003"	Suppressed	6171	Suppressed
	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"2004"	"2004"	16	6563	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"2005"	"2005"	Suppressed	6873	Suppressed
	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"2006"	"2006"	10	7308	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"2007"	"2007"	16	7698	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"2008"	"2008"	12	7918	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"2009"	"2009"	14	8755	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"2010"	"2010"	17	8913	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"2011"	"2011"	18	9596	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"2012"	"2012"	25	10308	242.5
	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"2013"	"2013"	26	11253	231.0
	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"2014"	"2014"	15	12180	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"2015"	"2015"	28	13337	209.9
	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"2016"	"2016"	26	14317	181.6
	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"2000"	"2000"	128	64416	198.7
	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"2001"	"2001"	137	68608	199.7
	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"2002"	"2002"	164	72591	225.9
	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"2003"	"2003"	149	76668	194.3
	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"2004"	"2004"	162	81290	199.3
	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"2005"	"2005"	186	86159	215.9
	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"2006"	"2006"	184	91243	201.7
	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"2007"	"2007"	198	96100	206.0
	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"2008"	"2008"	194	99772	194.4
	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"2009"	"2009"	223	103812	214.8
	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"2010"	"2010"	231	106644	216.6
	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"2011"	"2011"	209	110736	188.7
	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"2012"	"2012"	250	116671	214.3
	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"2013"	"2013"	262	121063	216.4
	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"2014"	"2014"	261	127587	204.6
	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"2015"	"2015"	302	133060	227.0
	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"2016"	"2016"	329	136497	241.0
	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"2000"	"2000"	1201	634472	189.3
	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"2001"	"2001"	1276	684712	186.4
	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"2002"	"2002"	1342	726265	184.8
	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"2003"	"2003"	1455	764885	190.2
	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"2004"	"2004"	1530	802430	190.7
	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"2005"	"2005"	1673	844072	198.2
	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"2006"	"2006"	1713	895701	191.2
	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"2007"	"2007"	1854	948153	195.5
	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"2008"	"2008"	1896	1000104	189.6
	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"2009"	"2009"	1975	1051726	187.8
	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"2010"	"2010"	2036	1088578	187.0
	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"2011"	"2011"	2406	1133209	212.3
	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"2012"	"2012"	2590	1192519	217.2
	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"2013"	"2013"	2854	1252181	227.9
	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"2014"	"2014"	3031	1331159	227.7
	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"2015"	"2015"	3302	1412908	233.7
	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"2016"	"2016"	3499	1467555	238.4
	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"2000"	"2000"	163	59348	274.7
	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"2001"	"2001"	181	63224	286.3
	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"2002"	"2002"	172	66002	260.6
	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"2003"	"2003"	153	68652	222.9
	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"2004"	"2004"	147	71531	205.5
	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"2005"	"2005"	233	74665	312.1
	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"2006"	"2006"	226	78392	288.3
	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"2007"	"2007"	224	82365	272.0
	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"2008"	"2008"	245	86772	282.3
	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"2009"	"2009"	232	91122	254.6
	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"2010"	"2010"	262	93935	278.9
	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"2011"	"2011"	278	98908	281.1
	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"2012"	"2012"	285	102724	277.4
	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"2013"	"2013"	329	106448	309.1
	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"2014"	"2014"	349	111790	312.2
	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"2015"	"2015"	336	117854	285.1
	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"2016"	"2016"	357	122084	292.4
	"Asian or Pacific Islander"	"A-PI"	"Vermont"	"50"	"2000"	"2000"	13	5736	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Vermont"	"50"	"2001"	"2001"	Suppressed	6211	Suppressed
	"Asian or Pacific Islander"	"A-PI"	"Vermont"	"50"	"2002"	"2002"	Suppressed	6619	Suppressed
	"Asian or Pacific Islander"	"A-PI"	"Vermont"	"50"	"2003"	"2003"	Suppressed	6934	Suppressed
	"Asian or Pacific Islander"	"A-PI"	"Vermont"	"50"	"2004"	"2004"	Suppressed	7161	Suppressed
	"Asian or Pacific Islander"	"A-PI"	"Vermont"	"50"	"2005"	"2005"	Suppressed	7473	Suppressed
	"Asian or Pacific Islander"	"A-PI"	"Vermont"	"50"	"2006"	"2006"	Suppressed	7846	Suppressed
	"Asian or Pacific Islander"	"A-PI"	"Vermont"	"50"	"2007"	"2007"	14	8230	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Vermont"	"50"	"2008"	"2008"	Suppressed	8261	Suppressed
	"Asian or Pacific Islander"	"A-PI"	"Vermont"	"50"	"2009"	"2009"	11	8606	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Vermont"	"50"	"2010"	"2010"	15	8713	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Vermont"	"50"	"2011"	"2011"	16	9191	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Vermont"	"50"	"2012"	"2012"	18	9628	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Vermont"	"50"	"2013"	"2013"	20	9719	205.8
	"Asian or Pacific Islander"	"A-PI"	"Vermont"	"50"	"2014"	"2014"	13	10584	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Vermont"	"50"	"2015"	"2015"	27	11125	242.7
	"Asian or Pacific Islander"	"A-PI"	"Vermont"	"50"	"2016"	"2016"	30	11971	250.6
	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"2000"	"2000"	596	289647	205.8
	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"2001"	"2001"	649	313207	207.2
	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"2002"	"2002"	685	332353	206.1
	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"2003"	"2003"	771	351495	219.3
	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"2004"	"2004"	764	372253	205.2
	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"2005"	"2005"	830	394694	210.3
	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"2006"	"2006"	855	415502	205.8
	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"2007"	"2007"	919	435854	210.9
	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"2008"	"2008"	987	455516	216.7
	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"2009"	"2009"	999	475414	210.1
	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"2010"	"2010"	1034	492031	210.1
	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"2011"	"2011"	1084	510912	212.2
	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"2012"	"2012"	1197	533764	224.3
	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"2013"	"2013"	1245	554117	224.7
	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"2014"	"2014"	1355	577726	234.5
	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"2015"	"2015"	1395	598807	233.0
	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"2016"	"2016"	1525	608678	250.5
	"Asian or Pacific Islander"	"A-PI"	"Washington"	"53"	"2000"	"2000"	1088	385181	282.5
	"Asian or Pacific Islander"	"A-PI"	"Washington"	"53"	"2001"	"2001"	1212	408480	296.7
	"Asian or Pacific Islander"	"A-PI"	"Washington"	"53"	"2002"	"2002"	1332	426682	312.2
	"Asian or Pacific Islander"	"A-PI"	"Washington"	"53"	"2003"	"2003"	1404	443413	316.6
	"Asian or Pacific Islander"	"A-PI"	"Washington"	"53"	"2004"	"2004"	1379	461698	298.7
	"Asian or Pacific Islander"	"A-PI"	"Washington"	"53"	"2005"	"2005"	1444	481562	299.9
	"Asian or Pacific Islander"	"A-PI"	"Washington"	"53"	"2006"	"2006"	1576	505829	311.6
	"Asian or Pacific Islander"	"A-PI"	"Washington"	"53"	"2007"	"2007"	1541	527842	291.9
	"Asian or Pacific Islander"	"A-PI"	"Washington"	"53"	"2008"	"2008"	1742	549453	317.0
	"Asian or Pacific Islander"	"A-PI"	"Washington"	"53"	"2009"	"2009"	1743	571869	304.8
	"Asian or Pacific Islander"	"A-PI"	"Washington"	"53"	"2010"	"2010"	1781	585845	304.0
	"Asian or Pacific Islander"	"A-PI"	"Washington"	"53"	"2011"	"2011"	1925	606556	317.4
	"Asian or Pacific Islander"	"A-PI"	"Washington"	"53"	"2012"	"2012"	1899	632347	300.3
	"Asian or Pacific Islander"	"A-PI"	"Washington"	"53"	"2013"	"2013"	2097	654999	320.2
	"Asian or Pacific Islander"	"A-PI"	"Washington"	"53"	"2014"	"2014"	2168	684889	316.5
	"Asian or Pacific Islander"	"A-PI"	"Washington"	"53"	"2015"	"2015"	2368	717568	330.0
	"Asian or Pacific Islander"	"A-PI"	"Washington"	"53"	"2016"	"2016"	2446	743134	329.1
	"Asian or Pacific Islander"	"A-PI"	"West Virginia"	"54"	"2000"	"2000"	10	10619	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"West Virginia"	"54"	"2001"	"2001"	10	11057	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"West Virginia"	"54"	"2002"	"2002"	12	11346	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"West Virginia"	"54"	"2003"	"2003"	Suppressed	11827	Suppressed
	"Asian or Pacific Islander"	"A-PI"	"West Virginia"	"54"	"2004"	"2004"	14	12299	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"West Virginia"	"54"	"2005"	"2005"	Suppressed	12486	Suppressed
	"Asian or Pacific Islander"	"A-PI"	"West Virginia"	"54"	"2006"	"2006"	Suppressed	13028	Suppressed
	"Asian or Pacific Islander"	"A-PI"	"West Virginia"	"54"	"2007"	"2007"	25	13354	187.2
	"Asian or Pacific Islander"	"A-PI"	"West Virginia"	"54"	"2008"	"2008"	25	13671	182.9
	"Asian or Pacific Islander"	"A-PI"	"West Virginia"	"54"	"2009"	"2009"	38	14146	268.6
	"Asian or Pacific Islander"	"A-PI"	"West Virginia"	"54"	"2010"	"2010"	27	14282	189.0
	"Asian or Pacific Islander"	"A-PI"	"West Virginia"	"54"	"2011"	"2011"	19	15195	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"West Virginia"	"54"	"2012"	"2012"	27	15608	173.0
	"Asian or Pacific Islander"	"A-PI"	"West Virginia"	"54"	"2013"	"2013"	41	16238	252.5
	"Asian or Pacific Islander"	"A-PI"	"West Virginia"	"54"	"2014"	"2014"	22	16860	130.5
	"Asian or Pacific Islander"	"A-PI"	"West Virginia"	"54"	"2015"	"2015"	31	17474	177.4
	"Asian or Pacific Islander"	"A-PI"	"West Virginia"	"54"	"2016"	"2016"	27	17463	154.6
	"Asian or Pacific Islander"	"A-PI"	"Wisconsin"	"55"	"2000"	"2000"	165	97350	169.5
	"Asian or Pacific Islander"	"A-PI"	"Wisconsin"	"55"	"2001"	"2001"	205	103055	198.9
	"Asian or Pacific Islander"	"A-PI"	"Wisconsin"	"55"	"2002"	"2002"	191	107700	177.3
	"Asian or Pacific Islander"	"A-PI"	"Wisconsin"	"55"	"2003"	"2003"	240	112146	214.0
	"Asian or Pacific Islander"	"A-PI"	"Wisconsin"	"55"	"2004"	"2004"	216	116408	185.6
	"Asian or Pacific Islander"	"A-PI"	"Wisconsin"	"55"	"2005"	"2005"	228	120677	188.9
	"Asian or Pacific Islander"	"A-PI"	"Wisconsin"	"55"	"2006"	"2006"	224	125123	179.0
	"Asian or Pacific Islander"	"A-PI"	"Wisconsin"	"55"	"2007"	"2007"	271	129485	209.3
	"Asian or Pacific Islander"	"A-PI"	"Wisconsin"	"55"	"2008"	"2008"	281	134081	209.6
	"Asian or Pacific Islander"	"A-PI"	"Wisconsin"	"55"	"2009"	"2009"	246	138569	177.5
	"Asian or Pacific Islander"	"A-PI"	"Wisconsin"	"55"	"2010"	"2010"	262	141521	185.1
	"Asian or Pacific Islander"	"A-PI"	"Wisconsin"	"55"	"2011"	"2011"	263	146661	179.3
	"Asian or Pacific Islander"	"A-PI"	"Wisconsin"	"55"	"2012"	"2012"	327	151314	216.1
	"Asian or Pacific Islander"	"A-PI"	"Wisconsin"	"55"	"2013"	"2013"	375	156172	240.1
	"Asian or Pacific Islander"	"A-PI"	"Wisconsin"	"55"	"2014"	"2014"	340	163934	207.4
	"Asian or Pacific Islander"	"A-PI"	"Wisconsin"	"55"	"2015"	"2015"	408	171414	238.0
	"Asian or Pacific Islander"	"A-PI"	"Wisconsin"	"55"	"2016"	"2016"	414	175761	235.5
	"Asian or Pacific Islander"	"A-PI"	"Wyoming"	"56"	"2000"	"2000"	Suppressed	3486	Suppressed
	"Asian or Pacific Islander"	"A-PI"	"Wyoming"	"56"	"2001"	"2001"	13	3732	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Wyoming"	"56"	"2002"	"2002"	Suppressed	3940	Suppressed
	"Asian or Pacific Islander"	"A-PI"	"Wyoming"	"56"	"2003"	"2003"	14	4094	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Wyoming"	"56"	"2004"	"2004"	11	4251	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Wyoming"	"56"	"2005"	"2005"	Suppressed	4432	Suppressed
	"Asian or Pacific Islander"	"A-PI"	"Wyoming"	"56"	"2006"	"2006"	12	4762	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Wyoming"	"56"	"2007"	"2007"	14	4955	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Wyoming"	"56"	"2008"	"2008"	10	5239	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Wyoming"	"56"	"2009"	"2009"	13	5607	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Wyoming"	"56"	"2010"	"2010"	14	5699	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Wyoming"	"56"	"2011"	"2011"	19	6071	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Wyoming"	"56"	"2012"	"2012"	12	6359	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Wyoming"	"56"	"2013"	"2013"	17	6791	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Wyoming"	"56"	"2014"	"2014"	18	7122	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Wyoming"	"56"	"2015"	"2015"	20	7446	268.6
	"Asian or Pacific Islander"	"A-PI"	"Wyoming"	"56"	"2016"	"2016"	17	7256	Unreliable
	"Black or African American"	"2054-5"	"Alabama"	"01"	"2000"	"2000"	10914	1167623	934.7
	"Black or African American"	"2054-5"	"Alabama"	"01"	"2001"	"2001"	11100	1177479	942.7
	"Black or African American"	"2054-5"	"Alabama"	"01"	"2002"	"2002"	11225	1182591	949.2
	"Black or African American"	"2054-5"	"Alabama"	"01"	"2003"	"2003"	11219	1190183	942.6
	"Black or African American"	"2054-5"	"Alabama"	"01"	"2004"	"2004"	11095	1199192	925.2
	"Black or African American"	"2054-5"	"Alabama"	"01"	"2005"	"2005"	11248	1210903	928.9
	"Black or African American"	"2054-5"	"Alabama"	"01"	"2006"	"2006"	11275	1230534	916.3
	"Black or African American"	"2054-5"	"Alabama"	"01"	"2007"	"2007"	11040	1243867	887.6
	"Black or African American"	"2054-5"	"Alabama"	"01"	"2008"	"2008"	11132	1259177	884.1
	"Black or African American"	"2054-5"	"Alabama"	"01"	"2009"	"2009"	10992	1271247	864.7
	"Black or African American"	"2054-5"	"Alabama"	"01"	"2010"	"2010"	10981	1279072	858.5
	"Black or African American"	"2054-5"	"Alabama"	"01"	"2011"	"2011"	11153	1293037	862.5
	"Black or African American"	"2054-5"	"Alabama"	"01"	"2012"	"2012"	11077	1302210	850.6
	"Black or African American"	"2054-5"	"Alabama"	"01"	"2013"	"2013"	11443	1307660	875.1
	"Black or African American"	"2054-5"	"Alabama"	"01"	"2014"	"2014"	11320	1317566	859.2
	"Black or African American"	"2054-5"	"Alabama"	"01"	"2015"	"2015"	11789	1325905	889.1
	"Black or African American"	"2054-5"	"Alabama"	"01"	"2016"	"2016"	12013	1329648	903.5
	"Black or African American"	"2054-5"	"Alaska"	"02"	"2000"	"2000"	86	26649	322.7
	"Black or African American"	"2054-5"	"Alaska"	"02"	"2001"	"2001"	82	27347	299.9
	"Black or African American"	"2054-5"	"Alaska"	"02"	"2002"	"2002"	88	28157	312.5
	"Black or African American"	"2054-5"	"Alaska"	"02"	"2003"	"2003"	82	28196	290.8
	"Black or African American"	"2054-5"	"Alaska"	"02"	"2004"	"2004"	97	28663	338.4
	"Black or African American"	"2054-5"	"Alaska"	"02"	"2005"	"2005"	83	28771	288.5
	"Black or African American"	"2054-5"	"Alaska"	"02"	"2006"	"2006"	78	29078	268.2
	"Black or African American"	"2054-5"	"Alaska"	"02"	"2007"	"2007"	96	29592	324.4
	"Black or African American"	"2054-5"	"Alaska"	"02"	"2008"	"2008"	101	30075	335.8
	"Black or African American"	"2054-5"	"Alaska"	"02"	"2009"	"2009"	90	30573	294.4
	"Black or African American"	"2054-5"	"Alaska"	"02"	"2010"	"2010"	100	31404	318.4
	"Black or African American"	"2054-5"	"Alaska"	"02"	"2011"	"2011"	104	33368	311.7
	"Black or African American"	"2054-5"	"Alaska"	"02"	"2012"	"2012"	125	35109	356.0
	"Black or African American"	"2054-5"	"Alaska"	"02"	"2013"	"2013"	128	36376	351.9
	"Black or African American"	"2054-5"	"Alaska"	"02"	"2014"	"2014"	120	36889	325.3
	"Black or African American"	"2054-5"	"Alaska"	"02"	"2015"	"2015"	142	37042	383.3
	"Black or African American"	"2054-5"	"Alaska"	"02"	"2016"	"2016"	125	36438	343.0
	"Black or African American"	"2054-5"	"Arizona"	"04"	"2000"	"2000"	1018	183298	555.4
	"Black or African American"	"2054-5"	"Arizona"	"04"	"2001"	"2001"	1060	194201	545.8
	"Black or African American"	"2054-5"	"Arizona"	"04"	"2002"	"2002"	970	204176	475.1
	"Black or African American"	"2054-5"	"Arizona"	"04"	"2003"	"2003"	1157	213993	540.7
	"Black or African American"	"2054-5"	"Arizona"	"04"	"2004"	"2004"	1125	226956	495.7
	"Black or African American"	"2054-5"	"Arizona"	"04"	"2005"	"2005"	1203	243074	494.9
	"Black or African American"	"2054-5"	"Arizona"	"04"	"2006"	"2006"	1305	262150	497.8
	"Black or African American"	"2054-5"	"Arizona"	"04"	"2007"	"2007"	1300	278537	466.7
	"Black or African American"	"2054-5"	"Arizona"	"04"	"2008"	"2008"	1333	294617	452.5
	"Black or African American"	"2054-5"	"Arizona"	"04"	"2009"	"2009"	1364	308020	442.8
	"Black or African American"	"2054-5"	"Arizona"	"04"	"2010"	"2010"	1398	316039	442.4
	"Black or African American"	"2054-5"	"Arizona"	"04"	"2011"	"2011"	1465	327548	447.3
	"Black or African American"	"2054-5"	"Arizona"	"04"	"2012"	"2012"	1589	336915	471.6
	"Black or African American"	"2054-5"	"Arizona"	"04"	"2013"	"2013"	1673	347699	481.2
	"Black or African American"	"2054-5"	"Arizona"	"04"	"2014"	"2014"	1678	360893	465.0
	"Black or African American"	"2054-5"	"Arizona"	"04"	"2015"	"2015"	1842	374864	491.4
	"Black or African American"	"2054-5"	"Arizona"	"04"	"2016"	"2016"	2037	385444	528.5
	"Black or African American"	"2054-5"	"Arkansas"	"05"	"2000"	"2000"	4041	425864	948.9
	"Black or African American"	"2054-5"	"Arkansas"	"05"	"2001"	"2001"	3837	429929	892.5
	"Black or African American"	"2054-5"	"Arkansas"	"05"	"2002"	"2002"	3976	432330	919.7
	"Black or African American"	"2054-5"	"Arkansas"	"05"	"2003"	"2003"	3882	435025	892.4
	"Black or African American"	"2054-5"	"Arkansas"	"05"	"2004"	"2004"	3823	438712	871.4
	"Black or African American"	"2054-5"	"Arkansas"	"05"	"2005"	"2005"	3949	442674	892.1
	"Black or African American"	"2054-5"	"Arkansas"	"05"	"2006"	"2006"	3955	450382	878.1
	"Black or African American"	"2054-5"	"Arkansas"	"05"	"2007"	"2007"	3873	453433	854.2
	"Black or African American"	"2054-5"	"Arkansas"	"05"	"2008"	"2008"	3950	458375	861.7
	"Black or African American"	"2054-5"	"Arkansas"	"05"	"2009"	"2009"	3864	462207	836.0
	"Black or African American"	"2054-5"	"Arkansas"	"05"	"2010"	"2010"	3748	466200	803.9
	"Black or African American"	"2054-5"	"Arkansas"	"05"	"2011"	"2011"	3849	471035	817.1
	"Black or African American"	"2054-5"	"Arkansas"	"05"	"2012"	"2012"	3829	473402	808.8
	"Black or African American"	"2054-5"	"Arkansas"	"05"	"2013"	"2013"	3855	475853	810.1
	"Black or African American"	"2054-5"	"Arkansas"	"05"	"2014"	"2014"	3848	478462	804.2
	"Black or African American"	"2054-5"	"Arkansas"	"05"	"2015"	"2015"	3940	481843	817.7
	"Black or African American"	"2054-5"	"Arkansas"	"05"	"2016"	"2016"	4143	484598	854.9
	"Black or African American"	"2054-5"	"California"	"06"	"2000"	"2000"	17813	2516935	707.7
	"Black or African American"	"2054-5"	"California"	"06"	"2001"	"2001"	18388	2547829	721.7
	"Black or African American"	"2054-5"	"California"	"06"	"2002"	"2002"	18726	2567326	729.4
	"Black or African American"	"2054-5"	"California"	"06"	"2003"	"2003"	18888	2585567	730.5
	"Black or African American"	"2054-5"	"California"	"06"	"2004"	"2004"	18685	2603152	717.8
	"Black or African American"	"2054-5"	"California"	"06"	"2005"	"2005"	19116	2615407	730.9
