"Notes"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"60-64 years "	"60-64"	"Arizona"	"04"	"Black or African American"	"2054-5"	"2015"	"2015"	206	13856	1486.7
	"60-64 years "	"60-64"	"Arizona"	"04"	"Black or African American"	"2054-5"	"2016"	"2016"	212	14712	1441.0
	"60-64 years "	"60-64"	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2000"	"2000"	266	11479	2317.3
	"60-64 years "	"60-64"	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2001"	"2001"	230	11744	1958.4
	"60-64 years "	"60-64"	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2002"	"2002"	271	12066	2246.0
	"60-64 years "	"60-64"	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2003"	"2003"	296	12337	2399.3
	"60-64 years "	"60-64"	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2004"	"2004"	292	12785	2283.9
	"60-64 years "	"60-64"	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2005"	"2005"	318	13226	2404.4
	"60-64 years "	"60-64"	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2006"	"2006"	270	13956	1934.7
	"60-64 years "	"60-64"	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2007"	"2007"	275	15039	1828.6
	"60-64 years "	"60-64"	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2008"	"2008"	360	16224	2218.9
	"60-64 years "	"60-64"	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2009"	"2009"	325	17697	1836.5
	"60-64 years "	"60-64"	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2010"	"2010"	360	18993	1895.4
	"60-64 years "	"60-64"	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2011"	"2011"	374	20785	1799.4
	"60-64 years "	"60-64"	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2012"	"2012"	383	21816	1755.6
	"60-64 years "	"60-64"	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2013"	"2013"	397	22901	1733.5
	"60-64 years "	"60-64"	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2014"	"2014"	457	24014	1903.1
	"60-64 years "	"60-64"	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2015"	"2015"	423	24904	1698.5
	"60-64 years "	"60-64"	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2016"	"2016"	463	25613	1807.7
	"60-64 years "	"60-64"	"California"	"06"	"Black or African American"	"2054-5"	"2000"	"2000"	1361	78315	1737.9
	"60-64 years "	"60-64"	"California"	"06"	"Black or African American"	"2054-5"	"2001"	"2001"	1408	80022	1759.5
	"60-64 years "	"60-64"	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	1462	81839	1786.4
	"60-64 years "	"60-64"	"California"	"06"	"Black or African American"	"2054-5"	"2003"	"2003"	1428	84238	1695.2
	"60-64 years "	"60-64"	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	1413	86629	1631.1
	"60-64 years "	"60-64"	"California"	"06"	"Black or African American"	"2054-5"	"2005"	"2005"	1466	88016	1665.6
	"60-64 years "	"60-64"	"California"	"06"	"Black or African American"	"2054-5"	"2006"	"2006"	1458	89596	1627.3
	"60-64 years "	"60-64"	"California"	"06"	"Black or African American"	"2054-5"	"2007"	"2007"	1534	94907	1616.3
	"60-64 years "	"60-64"	"California"	"06"	"Black or African American"	"2054-5"	"2008"	"2008"	1486	100411	1479.9
	"60-64 years "	"60-64"	"California"	"06"	"Black or African American"	"2054-5"	"2009"	"2009"	1671	106786	1564.8
	"60-64 years "	"60-64"	"California"	"06"	"Black or African American"	"2054-5"	"2010"	"2010"	1750	113732	1538.7
	"60-64 years "	"60-64"	"California"	"06"	"Black or African American"	"2054-5"	"2011"	"2011"	1810	122347	1479.4
	"60-64 years "	"60-64"	"California"	"06"	"Black or African American"	"2054-5"	"2012"	"2012"	1883	125435	1501.2
	"60-64 years "	"60-64"	"California"	"06"	"Black or African American"	"2054-5"	"2013"	"2013"	1943	128695	1509.8
	"60-64 years "	"60-64"	"California"	"06"	"Black or African American"	"2054-5"	"2014"	"2014"	1975	132897	1486.1
	"60-64 years "	"60-64"	"California"	"06"	"Black or African American"	"2054-5"	"2015"	"2015"	2099	137270	1529.1
	"60-64 years "	"60-64"	"California"	"06"	"Black or African American"	"2054-5"	"2016"	"2016"	2206	141744	1556.3
	"60-64 years "	"60-64"	"Colorado"	"08"	"Black or African American"	"2054-5"	"2000"	"2000"	82	4721	1736.9
	"60-64 years "	"60-64"	"Colorado"	"08"	"Black or African American"	"2054-5"	"2001"	"2001"	69	4866	1418.0
	"60-64 years "	"60-64"	"Colorado"	"08"	"Black or African American"	"2054-5"	"2002"	"2002"	75	5001	1499.7
	"60-64 years "	"60-64"	"Colorado"	"08"	"Black or African American"	"2054-5"	"2003"	"2003"	74	5346	1384.2
	"60-64 years "	"60-64"	"Colorado"	"08"	"Black or African American"	"2054-5"	"2004"	"2004"	72	5563	1294.3
	"60-64 years "	"60-64"	"Colorado"	"08"	"Black or African American"	"2054-5"	"2005"	"2005"	76	5736	1325.0
	"60-64 years "	"60-64"	"Colorado"	"08"	"Black or African American"	"2054-5"	"2006"	"2006"	75	5990	1252.1
	"60-64 years "	"60-64"	"Colorado"	"08"	"Black or African American"	"2054-5"	"2007"	"2007"	76	6387	1189.9
	"60-64 years "	"60-64"	"Colorado"	"08"	"Black or African American"	"2054-5"	"2008"	"2008"	93	6862	1355.3
	"60-64 years "	"60-64"	"Colorado"	"08"	"Black or African American"	"2054-5"	"2009"	"2009"	95	7514	1264.3
	"60-64 years "	"60-64"	"Colorado"	"08"	"Black or African American"	"2054-5"	"2010"	"2010"	100	8034	1244.7
	"60-64 years "	"60-64"	"Colorado"	"08"	"Black or African American"	"2054-5"	"2011"	"2011"	123	8821	1394.4
	"60-64 years "	"60-64"	"Colorado"	"08"	"Black or African American"	"2054-5"	"2012"	"2012"	129	9327	1383.1
	"60-64 years "	"60-64"	"Colorado"	"08"	"Black or African American"	"2054-5"	"2013"	"2013"	152	9988	1521.8
	"60-64 years "	"60-64"	"Colorado"	"08"	"Black or African American"	"2054-5"	"2014"	"2014"	134	10478	1278.9
	"60-64 years "	"60-64"	"Colorado"	"08"	"Black or African American"	"2054-5"	"2015"	"2015"	143	11158	1281.6
	"60-64 years "	"60-64"	"Colorado"	"08"	"Black or African American"	"2054-5"	"2016"	"2016"	140	11799	1186.5
	"60-64 years "	"60-64"	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2000"	"2000"	179	10487	1706.9
	"60-64 years "	"60-64"	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2001"	"2001"	164	10742	1526.7
	"60-64 years "	"60-64"	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2002"	"2002"	136	11231	1210.9
	"60-64 years "	"60-64"	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2003"	"2003"	166	11666	1422.9
	"60-64 years "	"60-64"	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2004"	"2004"	162	12018	1348.0
	"60-64 years "	"60-64"	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2005"	"2005"	177	12141	1457.9
	"60-64 years "	"60-64"	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2006"	"2006"	173	12798	1351.8
	"60-64 years "	"60-64"	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2007"	"2007"	179	13518	1324.2
	"60-64 years "	"60-64"	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2008"	"2008"	145	14238	1018.4
	"60-64 years "	"60-64"	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2009"	"2009"	180	15160	1187.3
	"60-64 years "	"60-64"	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2010"	"2010"	179	15886	1126.8
	"60-64 years "	"60-64"	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2011"	"2011"	193	16704	1155.4
	"60-64 years "	"60-64"	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2012"	"2012"	184	16809	1094.7
	"60-64 years "	"60-64"	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2013"	"2013"	201	17152	1171.9
	"60-64 years "	"60-64"	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2014"	"2014"	177	17882	989.8
	"60-64 years "	"60-64"	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2015"	"2015"	218	18766	1161.7
	"60-64 years "	"60-64"	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2016"	"2016"	218	19740	1104.4
	"60-64 years "	"60-64"	"Delaware"	"10"	"Black or African American"	"2054-5"	"2000"	"2000"	87	4579	1900.0
	"60-64 years "	"60-64"	"Delaware"	"10"	"Black or African American"	"2054-5"	"2001"	"2001"	94	4754	1977.3
	"60-64 years "	"60-64"	"Delaware"	"10"	"Black or African American"	"2054-5"	"2002"	"2002"	75	5100	1470.6
	"60-64 years "	"60-64"	"Delaware"	"10"	"Black or African American"	"2054-5"	"2003"	"2003"	78	5466	1427.0
	"60-64 years "	"60-64"	"Delaware"	"10"	"Black or African American"	"2054-5"	"2004"	"2004"	82	5793	1415.5
	"60-64 years "	"60-64"	"Delaware"	"10"	"Black or African American"	"2054-5"	"2005"	"2005"	109	6128	1778.7
	"60-64 years "	"60-64"	"Delaware"	"10"	"Black or African American"	"2054-5"	"2006"	"2006"	96	6499	1477.2
	"60-64 years "	"60-64"	"Delaware"	"10"	"Black or African American"	"2054-5"	"2007"	"2007"	87	7070	1230.6
	"60-64 years "	"60-64"	"Delaware"	"10"	"Black or African American"	"2054-5"	"2008"	"2008"	89	7629	1166.6
	"60-64 years "	"60-64"	"Delaware"	"10"	"Black or African American"	"2054-5"	"2009"	"2009"	106	8207	1291.6
	"60-64 years "	"60-64"	"Delaware"	"10"	"Black or African American"	"2054-5"	"2010"	"2010"	121	8731	1385.9
	"60-64 years "	"60-64"	"Delaware"	"10"	"Black or African American"	"2054-5"	"2011"	"2011"	138	9501	1452.5
	"60-64 years "	"60-64"	"Delaware"	"10"	"Black or African American"	"2054-5"	"2012"	"2012"	136	9689	1403.7
	"60-64 years "	"60-64"	"Delaware"	"10"	"Black or African American"	"2054-5"	"2013"	"2013"	136	10073	1350.1
	"60-64 years "	"60-64"	"Delaware"	"10"	"Black or African American"	"2054-5"	"2014"	"2014"	147	10397	1413.9
	"60-64 years "	"60-64"	"Delaware"	"10"	"Black or African American"	"2054-5"	"2015"	"2015"	143	10893	1312.8
	"60-64 years "	"60-64"	"Delaware"	"10"	"Black or African American"	"2054-5"	"2016"	"2016"	132	11410	1156.9
	"60-64 years "	"60-64"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2000"	"2000"	331	14681	2254.6
	"60-64 years "	"60-64"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2001"	"2001"	316	14739	2144.0
	"60-64 years "	"60-64"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2002"	"2002"	332	14957	2219.7
	"60-64 years "	"60-64"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2003"	"2003"	277	14838	1866.8
	"60-64 years "	"60-64"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2004"	"2004"	306	15008	2038.9
	"60-64 years "	"60-64"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2005"	"2005"	325	14837	2190.5
	"60-64 years "	"60-64"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2006"	"2006"	300	14771	2031.0
	"60-64 years "	"60-64"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2007"	"2007"	301	15358	1959.9
	"60-64 years "	"60-64"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2008"	"2008"	312	16016	1948.1
	"60-64 years "	"60-64"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2009"	"2009"	276	16571	1665.6
	"60-64 years "	"60-64"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2010"	"2010"	285	17340	1643.6
	"60-64 years "	"60-64"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2011"	"2011"	350	18633	1878.4
	"60-64 years "	"60-64"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2012"	"2012"	326	18745	1739.1
	"60-64 years "	"60-64"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2013"	"2013"	359	19197	1870.1
	"60-64 years "	"60-64"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2014"	"2014"	383	19682	1945.9
	"60-64 years "	"60-64"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2015"	"2015"	430	20322	2115.9
	"60-64 years "	"60-64"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2016"	"2016"	433	20625	2099.4
	"60-64 years "	"60-64"	"Florida"	"12"	"Black or African American"	"2054-5"	"2000"	"2000"	1366	72934	1872.9
	"60-64 years "	"60-64"	"Florida"	"12"	"Black or African American"	"2054-5"	"2001"	"2001"	1373	75846	1810.2
	"60-64 years "	"60-64"	"Florida"	"12"	"Black or African American"	"2054-5"	"2002"	"2002"	1379	78586	1754.8
	"60-64 years "	"60-64"	"Florida"	"12"	"Black or African American"	"2054-5"	"2003"	"2003"	1395	82259	1695.9
	"60-64 years "	"60-64"	"Florida"	"12"	"Black or African American"	"2054-5"	"2004"	"2004"	1377	86376	1594.2
	"60-64 years "	"60-64"	"Florida"	"12"	"Black or African American"	"2054-5"	"2005"	"2005"	1368	90910	1504.8
	"60-64 years "	"60-64"	"Florida"	"12"	"Black or African American"	"2054-5"	"2006"	"2006"	1435	95851	1497.1
	"60-64 years "	"60-64"	"Florida"	"12"	"Black or African American"	"2054-5"	"2007"	"2007"	1436	102860	1396.1
	"60-64 years "	"60-64"	"Florida"	"12"	"Black or African American"	"2054-5"	"2008"	"2008"	1511	109260	1382.9
	"60-64 years "	"60-64"	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	1562	116593	1339.7
	"60-64 years "	"60-64"	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	1590	123522	1287.2
	"60-64 years "	"60-64"	"Florida"	"12"	"Black or African American"	"2054-5"	"2011"	"2011"	1724	135176	1275.4
	"60-64 years "	"60-64"	"Florida"	"12"	"Black or African American"	"2054-5"	"2012"	"2012"	1834	141326	1297.7
	"60-64 years "	"60-64"	"Florida"	"12"	"Black or African American"	"2054-5"	"2013"	"2013"	1927	148000	1302.0
	"60-64 years "	"60-64"	"Florida"	"12"	"Black or African American"	"2054-5"	"2014"	"2014"	1983	156229	1269.3
	"60-64 years "	"60-64"	"Florida"	"12"	"Black or African American"	"2054-5"	"2015"	"2015"	2181	163761	1331.8
	"60-64 years "	"60-64"	"Florida"	"12"	"Black or African American"	"2054-5"	"2016"	"2016"	2229	171805	1297.4
	"60-64 years "	"60-64"	"Georgia"	"13"	"Black or African American"	"2054-5"	"2000"	"2000"	1280	60444	2117.7
	"60-64 years "	"60-64"	"Georgia"	"13"	"Black or African American"	"2054-5"	"2001"	"2001"	1296	63747	2033.0
	"60-64 years "	"60-64"	"Georgia"	"13"	"Black or African American"	"2054-5"	"2002"	"2002"	1371	66916	2048.8
	"60-64 years "	"60-64"	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	1432	71329	2007.6
	"60-64 years "	"60-64"	"Georgia"	"13"	"Black or African American"	"2054-5"	"2004"	"2004"	1469	75526	1945.0
	"60-64 years "	"60-64"	"Georgia"	"13"	"Black or African American"	"2054-5"	"2005"	"2005"	1489	80163	1857.5
	"60-64 years "	"60-64"	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	1529	85411	1790.2
	"60-64 years "	"60-64"	"Georgia"	"13"	"Black or African American"	"2054-5"	"2007"	"2007"	1637	94413	1733.9
	"60-64 years "	"60-64"	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	1645	102878	1599.0
	"60-64 years "	"60-64"	"Georgia"	"13"	"Black or African American"	"2054-5"	"2009"	"2009"	1750	113091	1547.4
	"60-64 years "	"60-64"	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	1899	121630	1561.3
	"60-64 years "	"60-64"	"Georgia"	"13"	"Black or African American"	"2054-5"	"2011"	"2011"	2030	132918	1527.3
	"60-64 years "	"60-64"	"Georgia"	"13"	"Black or African American"	"2054-5"	"2012"	"2012"	2040	138899	1468.7
	"60-64 years "	"60-64"	"Georgia"	"13"	"Black or African American"	"2054-5"	"2013"	"2013"	2136	144432	1478.9
	"60-64 years "	"60-64"	"Georgia"	"13"	"Black or African American"	"2054-5"	"2014"	"2014"	2265	150464	1505.3
	"60-64 years "	"60-64"	"Georgia"	"13"	"Black or African American"	"2054-5"	"2015"	"2015"	2328	156633	1486.3
	"60-64 years "	"60-64"	"Georgia"	"13"	"Black or African American"	"2054-5"	"2016"	"2016"	2476	163125	1517.9
	"60-64 years "	"60-64"	"Hawaii"	"15"	"Black or African American"	"2054-5"	"2000"	"2000"	Suppressed	333	Suppressed
	"60-64 years "	"60-64"	"Hawaii"	"15"	"Black or African American"	"2054-5"	"2001"	"2001"	Suppressed	367	Suppressed
	"60-64 years "	"60-64"	"Hawaii"	"15"	"Black or African American"	"2054-5"	"2002"	"2002"	Suppressed	407	Suppressed
	"60-64 years "	"60-64"	"Hawaii"	"15"	"Black or African American"	"2054-5"	"2003"	"2003"	Suppressed	415	Suppressed
	"60-64 years "	"60-64"	"Hawaii"	"15"	"Black or African American"	"2054-5"	"2004"	"2004"	Suppressed	475	Suppressed
	"60-64 years "	"60-64"	"Hawaii"	"15"	"Black or African American"	"2054-5"	"2005"	"2005"	Suppressed	494	Suppressed
	"60-64 years "	"60-64"	"Hawaii"	"15"	"Black or African American"	"2054-5"	"2006"	"2006"	Suppressed	531	Suppressed
	"60-64 years "	"60-64"	"Hawaii"	"15"	"Black or African American"	"2054-5"	"2007"	"2007"	Suppressed	622	Suppressed
	"60-64 years "	"60-64"	"Hawaii"	"15"	"Black or African American"	"2054-5"	"2008"	"2008"	13	708	Unreliable
	"60-64 years "	"60-64"	"Hawaii"	"15"	"Black or African American"	"2054-5"	"2009"	"2009"	Suppressed	757	Suppressed
	"60-64 years "	"60-64"	"Hawaii"	"15"	"Black or African American"	"2054-5"	"2010"	"2010"	Suppressed	831	Suppressed
	"60-64 years "	"60-64"	"Hawaii"	"15"	"Black or African American"	"2054-5"	"2011"	"2011"	Suppressed	942	Suppressed
	"60-64 years "	"60-64"	"Hawaii"	"15"	"Black or African American"	"2054-5"	"2012"	"2012"	14	982	Unreliable
	"60-64 years "	"60-64"	"Hawaii"	"15"	"Black or African American"	"2054-5"	"2013"	"2013"	10	1019	Unreliable
	"60-64 years "	"60-64"	"Hawaii"	"15"	"Black or African American"	"2054-5"	"2014"	"2014"	15	1076	Unreliable
	"60-64 years "	"60-64"	"Hawaii"	"15"	"Black or African American"	"2054-5"	"2015"	"2015"	12	1085	Unreliable
	"60-64 years "	"60-64"	"Hawaii"	"15"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	1138	Suppressed
	"60-64 years "	"60-64"	"Idaho"	"16"	"Black or African American"	"2054-5"	"2000"	"2000"	Suppressed	117	Suppressed
	"60-64 years "	"60-64"	"Idaho"	"16"	"Black or African American"	"2054-5"	"2001"	"2001"	Suppressed	121	Suppressed
	"60-64 years "	"60-64"	"Idaho"	"16"	"Black or African American"	"2054-5"	"2002"	"2002"	Suppressed	134	Suppressed
	"60-64 years "	"60-64"	"Idaho"	"16"	"Black or African American"	"2054-5"	"2003"	"2003"	Suppressed	136	Suppressed
	"60-64 years "	"60-64"	"Idaho"	"16"	"Black or African American"	"2054-5"	"2004"	"2004"	Suppressed	142	Suppressed
	"60-64 years "	"60-64"	"Idaho"	"16"	"Black or African American"	"2054-5"	"2005"	"2005"	Suppressed	159	Suppressed
	"60-64 years "	"60-64"	"Idaho"	"16"	"Black or African American"	"2054-5"	"2006"	"2006"	Suppressed	169	Suppressed
	"60-64 years "	"60-64"	"Idaho"	"16"	"Black or African American"	"2054-5"	"2007"	"2007"	Suppressed	187	Suppressed
	"60-64 years "	"60-64"	"Idaho"	"16"	"Black or African American"	"2054-5"	"2008"	"2008"	Suppressed	217	Suppressed
	"60-64 years "	"60-64"	"Idaho"	"16"	"Black or African American"	"2054-5"	"2009"	"2009"	Suppressed	229	Suppressed
	"60-64 years "	"60-64"	"Idaho"	"16"	"Black or African American"	"2054-5"	"2010"	"2010"	Suppressed	254	Suppressed
	"60-64 years "	"60-64"	"Idaho"	"16"	"Black or African American"	"2054-5"	"2011"	"2011"	Suppressed	303	Suppressed
	"60-64 years "	"60-64"	"Idaho"	"16"	"Black or African American"	"2054-5"	"2012"	"2012"	Suppressed	336	Suppressed
	"60-64 years "	"60-64"	"Idaho"	"16"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	363	Suppressed
	"60-64 years "	"60-64"	"Idaho"	"16"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	422	Suppressed
	"60-64 years "	"60-64"	"Idaho"	"16"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	453	Suppressed
	"60-64 years "	"60-64"	"Idaho"	"16"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	525	Suppressed
	"60-64 years "	"60-64"	"Illinois"	"17"	"Black or African American"	"2054-5"	"2000"	"2000"	1263	63046	2003.3
	"60-64 years "	"60-64"	"Illinois"	"17"	"Black or African American"	"2054-5"	"2001"	"2001"	1263	63464	1990.1
	"60-64 years "	"60-64"	"Illinois"	"17"	"Black or African American"	"2054-5"	"2002"	"2002"	1275	64414	1979.4
	"60-64 years "	"60-64"	"Illinois"	"17"	"Black or African American"	"2054-5"	"2003"	"2003"	1280	65743	1947.0
	"60-64 years "	"60-64"	"Illinois"	"17"	"Black or African American"	"2054-5"	"2004"	"2004"	1327	67013	1980.2
	"60-64 years "	"60-64"	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	1299	67515	1924.0
	"60-64 years "	"60-64"	"Illinois"	"17"	"Black or African American"	"2054-5"	"2006"	"2006"	1244	68545	1814.9
	"60-64 years "	"60-64"	"Illinois"	"17"	"Black or African American"	"2054-5"	"2007"	"2007"	1309	71880	1821.1
	"60-64 years "	"60-64"	"Illinois"	"17"	"Black or African American"	"2054-5"	"2008"	"2008"	1304	75316	1731.4
	"60-64 years "	"60-64"	"Illinois"	"17"	"Black or African American"	"2054-5"	"2009"	"2009"	1295	79313	1632.8
	"60-64 years "	"60-64"	"Illinois"	"17"	"Black or African American"	"2054-5"	"2010"	"2010"	1344	84208	1596.0
	"60-64 years "	"60-64"	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	1442	90350	1596.0
	"60-64 years "	"60-64"	"Illinois"	"17"	"Black or African American"	"2054-5"	"2012"	"2012"	1467	92012	1594.4
	"60-64 years "	"60-64"	"Illinois"	"17"	"Black or African American"	"2054-5"	"2013"	"2013"	1561	93930	1661.9
	"60-64 years "	"60-64"	"Illinois"	"17"	"Black or African American"	"2054-5"	"2014"	"2014"	1592	96852	1643.7
	"60-64 years "	"60-64"	"Illinois"	"17"	"Black or African American"	"2054-5"	"2015"	"2015"	1710	99403	1720.3
	"60-64 years "	"60-64"	"Illinois"	"17"	"Black or African American"	"2054-5"	"2016"	"2016"	1733	101675	1704.5
	"60-64 years "	"60-64"	"Indiana"	"18"	"Black or African American"	"2054-5"	"2000"	"2000"	308	15576	1977.4
	"60-64 years "	"60-64"	"Indiana"	"18"	"Black or African American"	"2054-5"	"2001"	"2001"	325	15976	2034.3
	"60-64 years "	"60-64"	"Indiana"	"18"	"Black or African American"	"2054-5"	"2002"	"2002"	325	16459	1974.6
	"60-64 years "	"60-64"	"Indiana"	"18"	"Black or African American"	"2054-5"	"2003"	"2003"	345	17087	2019.1
	"60-64 years "	"60-64"	"Indiana"	"18"	"Black or African American"	"2054-5"	"2004"	"2004"	313	17521	1786.4
	"60-64 years "	"60-64"	"Indiana"	"18"	"Black or African American"	"2054-5"	"2005"	"2005"	320	17908	1786.9
	"60-64 years "	"60-64"	"Indiana"	"18"	"Black or African American"	"2054-5"	"2006"	"2006"	316	18270	1729.6
	"60-64 years "	"60-64"	"Indiana"	"18"	"Black or African American"	"2054-5"	"2007"	"2007"	340	19272	1764.2
	"60-64 years "	"60-64"	"Indiana"	"18"	"Black or African American"	"2054-5"	"2008"	"2008"	375	20300	1847.3
	"60-64 years "	"60-64"	"Indiana"	"18"	"Black or African American"	"2054-5"	"2009"	"2009"	388	22005	1763.2
	"60-64 years "	"60-64"	"Indiana"	"18"	"Black or African American"	"2054-5"	"2010"	"2010"	389	23449	1658.9
	"60-64 years "	"60-64"	"Indiana"	"18"	"Black or African American"	"2054-5"	"2011"	"2011"	468	25593	1828.6
	"60-64 years "	"60-64"	"Indiana"	"18"	"Black or African American"	"2054-5"	"2012"	"2012"	450	26830	1677.2
	"60-64 years "	"60-64"	"Indiana"	"18"	"Black or African American"	"2054-5"	"2013"	"2013"	516	27890	1850.1
	"60-64 years "	"60-64"	"Indiana"	"18"	"Black or African American"	"2054-5"	"2014"	"2014"	481	29063	1655.0
	"60-64 years "	"60-64"	"Indiana"	"18"	"Black or African American"	"2054-5"	"2015"	"2015"	529	30146	1754.8
	"60-64 years "	"60-64"	"Indiana"	"18"	"Black or African American"	"2054-5"	"2016"	"2016"	540	31217	1729.8
	"60-64 years "	"60-64"	"Iowa"	"19"	"Black or African American"	"2054-5"	"2000"	"2000"	29	1456	1991.8
	"60-64 years "	"60-64"	"Iowa"	"19"	"Black or African American"	"2054-5"	"2001"	"2001"	32	1527	2095.6
	"60-64 years "	"60-64"	"Iowa"	"19"	"Black or African American"	"2054-5"	"2002"	"2002"	31	1586	1954.6
	"60-64 years "	"60-64"	"Iowa"	"19"	"Black or African American"	"2054-5"	"2003"	"2003"	35	1635	2140.7
	"60-64 years "	"60-64"	"Iowa"	"19"	"Black or African American"	"2054-5"	"2004"	"2004"	26	1740	1494.3
	"60-64 years "	"60-64"	"Iowa"	"19"	"Black or African American"	"2054-5"	"2005"	"2005"	28	1809	1547.8
	"60-64 years "	"60-64"	"Iowa"	"19"	"Black or African American"	"2054-5"	"2006"	"2006"	26	1858	1399.4
	"60-64 years "	"60-64"	"Iowa"	"19"	"Black or African American"	"2054-5"	"2007"	"2007"	39	1999	1951.0
	"60-64 years "	"60-64"	"Iowa"	"19"	"Black or African American"	"2054-5"	"2008"	"2008"	29	2193	1322.4
	"60-64 years "	"60-64"	"Iowa"	"19"	"Black or African American"	"2054-5"	"2009"	"2009"	43	2322	1851.9
	"60-64 years "	"60-64"	"Iowa"	"19"	"Black or African American"	"2054-5"	"2010"	"2010"	52	2526	2058.6
	"60-64 years "	"60-64"	"Iowa"	"19"	"Black or African American"	"2054-5"	"2011"	"2011"	60	2808	2136.8
	"60-64 years "	"60-64"	"Iowa"	"19"	"Black or African American"	"2054-5"	"2012"	"2012"	50	2928	1707.7
	"60-64 years "	"60-64"	"Iowa"	"19"	"Black or African American"	"2054-5"	"2013"	"2013"	59	3171	1860.6
	"60-64 years "	"60-64"	"Iowa"	"19"	"Black or African American"	"2054-5"	"2014"	"2014"	75	3339	2246.2
	"60-64 years "	"60-64"	"Iowa"	"19"	"Black or African American"	"2054-5"	"2015"	"2015"	42	3515	1194.9
	"60-64 years "	"60-64"	"Iowa"	"19"	"Black or African American"	"2054-5"	"2016"	"2016"	53	3699	1432.8
	"60-64 years "	"60-64"	"Kansas"	"20"	"Black or African American"	"2054-5"	"2000"	"2000"	79	4284	1844.1
