"variable","scenario","pm","pop_size","prop","STATEFP"
"IAAA50054","A",17.3,0.776658508308644,0.00120824285673404,21
"IAAA50054","A",17.32,1.09999835548369,0.00171126066503374,21
"IAAA50054","A",17.33,0.10198002343538,0.000158649694205632,21
"IAAA50054","A",17.35,1.8000312791371,0.0028002975717752,21
"IAAA50054","A",17.38,0.1,0.00015556938394524,21
"IAAA50054","A",17.42,0.2,0.000311138767890479,21
"IAAA50054","A",17.44,0.901067109319422,0.0014017845509014,21
"IAAA50054","A",17.46,2.02669408231263,0.00315291549830839,21
"IAAA50054","A",17.48,0.100000308726218,0.000155569864228715,21
"IAAA50054","A",17.51,0.900098531959752,0.00140027774106993,21
"IAAA50054","A",17.56,0.323341491691356,0.000503020366663591,21
"IAAA50054","A",17.6,0.9,0.00140012445550716,21
"IAAA50054","A",17.61,1.6,0.00248911014312383,21
"IAAA50054","A",17.62,0.2,0.000311138767890479,21
"IAAA50054","A",17.69,0.300007739914729,0.00046672019277338,21
"IAAA50054","A",17.71,0.10001573082875,0.000155593856298615,21
"IAAA50054","A",17.73,1,0.0015556938394524,21
"IAAA50054","A",17.75,1.63593515497983,0.00254501424234572,21
"IAAA50054","A",17.76,1,0.0015556938394524,21
"IAAA50054","A",17.78,1,0.0015556938394524,21
"IAAA50054","A",17.84,1.03489205069708,0.0016099751877677,21
"IAAA50054","A",17.87,1.0703691073166,0.00166516662619259,21
"IAAA50054","A",17.97,1.5,0.00233354075917859,21
"IAAA50054","A",17.98,0.9,0.00140012445550716,21
"IAAA50054","A",18,0.1,0.00015556938394524,21
"IAAA50054","A",18.01,0.0165883628478497,2.58064138890008e-05,21
"IAAA50054","A",18.04,0.1,0.00015556938394524,21
"IAAA50054","A",18.05,2.66405710510544,0.00414445722636192,21
"IAAA50054","A",18.06,0.1,0.00015556938394524,21
"IAAA50054","A",18.07,0.983312091478654,0.00152973256297239,21
"IAAA50054","A",18.09,0.9,0.00140012445550716,21
"IAAA50054","A",18.13,1.19955726133524,0.00186614384152962,21
"IAAA50054","A",18.14,3.8,0.0059116365899191,21
"IAAA50054","A",18.21,1.4,0.00217797137523335,21
"IAAA50054","A",18.48,2,0.00311138767890479,21
"IAAA50054","A",18.68,1,0.0015556938394524,21
"IAAA50054","A",19.09,0.89998426917125,0.00140009998315378,21
"IAAA50054","A",19.17,0.9,0.00140012445550716,21
"IAAA50054","B",9.02,5.76057098650927e-05,8.96168479544068e-08,21
"IAAA50054","B",9.59,1.00391172355673e-06,1.56177928369124e-09,21
"IAAA50054","B",10.01,0.899953886716004,0.00140005271735533,21
"IAAA50054","B",10.16,0.899987503662407,0.00140010501503175,21
"IAAA50054","B",10.49,7.92015516185995e-05,1.23213365928126e-07,21
"IAAA50054","B",10.58,1.8,0.00280024891101431,21
"IAAA50054","B",10.72,0.958708298030572,0.00149145659307805,21
"IAAA50054","B",10.77,7.29749062651516,0.0113526612111312,21
"IAAA50054","B",10.81,0.1,0.00015556938394524,21
"IAAA50054","B",10.94,0.1,0.00015556938394524,21
"IAAA50054","B",11,0.900000952318872,0.00140012593702376,21
"IAAA50054","B",11.01,0.9,0.00140012445550716,21
"IAAA50054","B",11.1,0.9,0.00140012445550716,21
"IAAA50054","B",11.12,0.0412125004178099,6.41140330084162e-05,21
"IAAA50054","B",11.13,0.1,0.00015556938394524,21
"IAAA50054","B",11.21,0.9942981872119,0.00154682356442424,21
"IAAA50054","B",11.33,0.90779934417183,0.00141225784718704,21
"IAAA50054","B",11.38,0.0243345611128939,3.78571268091069e-05,21
"IAAA50054","B",11.41,0.9,0.00140012445550716,21
"IAAA50054","B",11.44,0.1,0.00015556938394524,21
"IAAA50054","B",11.53,1.19888990534192,0.00186510563992209,21
"IAAA50054","B",11.54,1.90681190744618,0.00296641553740849,21
"IAAA50054","B",11.55,1.4587153061162,0.00226931441523989,21
"IAAA50054","B",11.56,2.77566543888711,0.00431808562365761,21
"IAAA50054","B",11.58,2.70006959552305,0.00420048163584793,21
"IAAA50054","B",11.6,0.9,0.00140012445550716,21
"IAAA50054","B",11.63,0.900951904334655,0.00140160532721633,21
"IAAA50054","B",11.68,0.1,0.00015556938394524,21
"IAAA50054","B",11.75,1.1,0.00171126322339764,21
"IAAA50054","B",11.76,0.1064875491481,0.000165662024188083,21
"IAAA50054","B",11.79,0.101450093621581,0.000157825285658963,21
"IAAA50054","B",11.8,1.19999351589583,0.00186682252006196,21
"IAAA50054","B",11.81,1.45827170172324e-05,2.26862430261861e-08,21
"IAAA50054","B",11.82,0.9,0.00140012445550716,21
"IAAA50054","B",11.89,1.9,0.00295581829495955,21
"IAAA50054","B",11.9,0.899987912658672,0.00140010565130472,21
"IAAA50054","B",11.91,0.899999847158573,0.00140012421773269,21
"IAAA50054","B",11.92,0.89793805230208,0.00139691669617623,21
"IAAA50054","B",11.93,1.79964241697782,0.00279969262130961,21
"IAAA50054","B",11.95,1.20873413272873e-05,1.88042024382192e-08,21
"IAAA50054","B",11.96,0.2,0.000311138767890479,21
"IAAA50054","B",11.97,0.992812509904505,0.00154451230538971,21
"IAAA50054","B",11.99,0.303462673091545,0.000472095011032273,21
"IAAA50054","B",12,601.733171030203,0.936112587165842,21
"IAAA50054","C",8,642.8,1,21
"IAAA55059","A",9.02,1.14924258695519e-05,2.74872658922552e-08,21
"IAAA55059","A",9.59,1.00391172355673e-06,2.40112825533779e-09,21
"IAAA55059","A",10.16,0.899987503662407,0.00215256518455491,21
"IAAA55059","A",10.49,0.100158403103237,0.000239556094482748,21
"IAAA55059","A",10.58,1,0.00239177230327673,21
"IAAA55059","A",10.72,1.71741659606114,0.00410766944764683,21
"IAAA55059","A",10.77,1.80564868062652,0.00431870050377068,21
"IAAA55059","A",10.8,0.9,0.00215259507294905,21
"IAAA55059","A",10.81,1.89905388230368,0.00454210447812409,21
"IAAA55059","A",11.01,0.9,0.00215259507294905,21
"IAAA55059","A",11.09,5.00002785580089e-06,1.19589281411167e-08,21
"IAAA55059","A",11.1,0.000416252671970406,9.9558161198375e-07,21
"IAAA55059","A",11.12,0.0824250008356198,0.000197141834096197,21
"IAAA55059","A",11.13,1.9,0.00454436737622578,21
"IAAA55059","A",11.33,1.80282092357311,0.00431193715276993,21
"IAAA55059","A",11.34,0.2,0.000478354460655346,21
"IAAA55059","A",11.5,1.29922148016325,0.00310744195207666,21
"IAAA55059","A",11.54,2,0.00478354460655346,21
"IAAA55059","A",11.55,0.1,0.000239177230327673,21
"IAAA55059","A",11.56,0.1,0.000239177230327673,21
"IAAA55059","A",11.58,0.900069595523046,0.00215276152959351,21
"IAAA55059","A",11.6,0.105979876756831,0.000253479733931669,21
"IAAA55059","A",11.63,1.80047756192264,0.00430633236527778,21
"IAAA55059","A",11.68,0.999583747328031,0.00239077672166475,21
"IAAA55059","A",11.71,0.1,0.000239177230327673,21
"IAAA55059","A",11.75,1.00009395530405,0.00239199702297071,21
"IAAA55059","A",11.76,3.25546401473168,0.00778632866474929,21
"IAAA55059","A",11.79,1.00145009362158,0.00239524059703798,21
"IAAA55059","A",11.8,1.09985609808704,0.00263060535299459,21
"IAAA55059","A",11.82,1.10036261817696,0.00263181683371671,21
"IAAA55059","A",11.87,0.899948793683174,0.00215247259909872,21
"IAAA55059","A",11.91,0.1,0.000239177230327673,21
"IAAA55059","A",11.92,0.89793805230208,0.00214766336355436,21
"IAAA55059","A",11.95,1.29999346685704,0.00310928836846936,21
"IAAA55059","A",11.96,0.9,0.00215259507294905,21
"IAAA55059","A",11.97,0.992752171414861,0.0023744371476079,21
"IAAA55059","A",11.99,0.899901490193462,0.00215235945992218,21
"IAAA55059","A",12,0.2,0.000478354460655346,21
"IAAA55059","A",12.01,2.00059655541828,0.00478497143128026,21
"IAAA55059","A",12.03,1.0004159016598,0.00239276704534751,21
"IAAA55059","A",12.04,1.99999149278434,0.00478352425923065,21
"IAAA55059","A",12.07,0.4,0.000956708921310691,21
"IAAA55059","A",12.08,1.19435131937349,0.00285661640605953,21
"IAAA55059","A",12.09,0.000696085138349617,1.66487715462716e-06,21
"IAAA55059","A",12.1,1.48730321883755,0.00355729064538999,21
"IAAA55059","A",12.11,0.300934579439252,0.000719766992201033,21
"IAAA55059","A",12.12,2.29999981218702,0.00550107584833058,21
"IAAA55059","A",12.13,1.1000919433182,0.00263116944108633,21
"IAAA55059","A",12.14,0.3,0.000717531690983019,21
"IAAA55059","A",12.15,0.769871369844848,0.00184135701948062,21
"IAAA55059","A",12.16,0.100002658552334,0.000239183588979513,21
"IAAA55059","A",12.17,0.999974817890301,0.00239171207340421,21
"IAAA55059","A",12.18,3.75538355124106e-06,8.98202236603937e-09,21
"IAAA55059","A",12.19,1.13915625993605e-05,2.72460239161935e-08,21
"IAAA55059","A",12.2,1.79997250616526,0.00430512438690567,21
"IAAA55059","A",12.21,1.40009850980654,0.0033487168376143,21
"IAAA55059","A",12.22,1.8,0.00430519014589811,21
"IAAA55059","A",12.24,1.30000387459062,0.00310931326139828,21
"IAAA55059","A",12.25,0.9,0.00215259507294905,21
"IAAA55059","A",12.26,0.999999999999999,0.00239177230327673,21
"IAAA55059","A",12.27,1.00662020905923,0.0024076063359465,21
"IAAA55059","A",12.28,1.09988092122042,0.00263066472427749,21
"IAAA55059","A",12.29,2.30012290491712,0.00550137025811318,21
"IAAA55059","A",12.3,0.89990604469595,0.00215237035325508,21
"IAAA55059","A",12.31,0.2,0.000478354460655346,21
"IAAA55059","A",12.33,0.200000016156889,0.000478354499298945,21
"IAAA55059","A",12.34,0.899988608437401,0.00215256782692514,21
"IAAA55059","A",12.35,1.6,0.00382683568524277,21
"IAAA55059","A",12.36,3.01290374893079,0.00720617973913129,21
"IAAA55059","A",12.37,0.900275886851612,0.00215325493147958,21
"IAAA55059","A",12.38,0.100001345909396,0.000239180449436489,21
"IAAA55059","A",12.39,1,0.00239177230327673,21
"IAAA55059","A",12.41,0.200027324466994,0.000478419814558704,21
"IAAA55059","A",12.42,1,0.00239177230327673,21
"IAAA55059","A",12.44,1.78911992263056,0.00427916747818838,21
"IAAA55059","A",12.45,0.6,0.00143506338196604,21
"IAAA55059","A",12.46,2.42965123988861,0.00581117254218754,21
"IAAA55059","A",12.47,1.52752331313452,0.00365348795296466,21
"IAAA55059","A",12.48,0.999985846992146,0.00239173845250453,21
"IAAA55059","A",12.49,0.82181189681582,0.00196558693330739,21
"IAAA55059","A",12.5,4.000100176116,0.00956732881156661,21
"IAAA55059","A",12.51,0.2,0.000478354460655346,21
"IAAA55059","A",12.52,0.1,0.000239177230327673,21
"IAAA55059","A",12.53,1.9,0.00454436737622578,21
"IAAA55059","A",12.54,1.2,0.00287012676393207,21
"IAAA55059","A",12.56,2.90041354596044,0.00693712878727682,21
"IAAA55059","A",12.57,2.09847053886496,0.0050190637140994,21
"IAAA55059","A",12.58,3.60005237808818,0.00861050556825684,21
"IAAA55059","A",12.59,2.97637799085033,0.00711881844259824,21
"IAAA55059","A",12.6,0.101301393245346,0.000242289866647562,21
"IAAA55059","A",12.62,2.1,0.00502272183688113,21
"IAAA55059","A",12.63,1.1,0.0026309495336044,21
"IAAA55059","A",12.64,2.20127231644298,0.00526494215843813,21
"IAAA55059","A",12.65,1.8,0.00430519014589811,21
"IAAA55059","A",12.66,0.1,0.000239177230327673,21
"IAAA55059","A",12.67,0.4,0.000956708921310691,21
"IAAA55059","A",12.69,2.99997965263817,0.00717526824357371,21
"IAAA55059","A",12.7,0.102263778964599,0.000244591674155941,21
"IAAA55059","A",12.72,0.2,0.000478354460655346,21
"IAAA55059","A",12.73,1.30768311495172,0.00312768025580417,21
"IAAA55059","A",12.74,3.00180377685659,0.00717963113335706,21
"IAAA55059","A",12.75,2.67455872194934,0.00639693547464564,21
"IAAA55059","A",12.76,5.44467004869661e-05,1.30224110229529e-07,21
"IAAA55059","A",12.77,0.386089528347477,0.000923438240486671,21
"IAAA55059","A",12.78,1.10001317927174,0.00263098105542153,21
"IAAA55059","A",12.79,1,0.00239177230327673,21
"IAAA55059","A",12.8,0.900015405861088,0.00215263192026091,21
"IAAA55059","A",12.81,1.0999986540906,0.00263094631449558,21
"IAAA55059","A",12.82,0.1,0.000239177230327673,21
"IAAA55059","A",12.83,1.08065964307228,0.0025846918035692,21
"IAAA55059","A",12.85,2.77249173685894,0.0066311689472828,21
"IAAA55059","A",12.86,1.3,0.00310930399425975,21
"IAAA55059","A",12.87,1.1,0.0026309495336044,21
"IAAA55059","A",12.89,0.1,0.000239177230327673,21
"IAAA55059","A",12.91,1.09993017609304,0.00263078253071763,21
"IAAA55059","A",12.92,0.657634678237479,0.00157291240908271,21
"IAAA55059","A",12.93,0.942612326067182,0.00225451405421474,21
"IAAA55059","A",12.95,2.5,0.00597943075819182,21
"IAAA55059","A",12.96,1.2,0.00287012676393207,21
"IAAA55059","A",12.97,0.3,0.000717531690983019,21
"IAAA55059","A",12.99,2.29839649313792e-05,5.49724107423564e-08,21
"IAAA55059","A",13,0.100000328860051,0.000239178016886034,21
"IAAA55059","A",13.01,1.6594020797227,0.00396891193428056,21
"IAAA55059","A",13.02,0.100262077587642,0.000239804060243104,21
"IAAA55059","A",13.03,0.541812477717065,0.00129589207777342,21
"IAAA55059","A",13.04,1.19869860675465,0.00286701412761217,21
"IAAA55059","A",13.05,3.20000633547726,0.00765368652350458,21
"IAAA55059","A",13.06,0.419453924914676,0.00100323828011164,21
"IAAA55059","A",13.07,0.1,0.000239177230327673,21
"IAAA55059","A",13.08,2.3,0.00550107629753647,21
"IAAA55059","A",13.09,0.327707338223218,0.000783801335142832,21
"IAAA55059","A",13.1,4.9,0.011719684286056,21
"IAAA55059","A",13.11,1.44059877710229,0.00344558425520757,21
"IAAA55059","A",13.12,3.0265119284736,0.00723872740605978,21
"IAAA55059","A",13.14,2.85771197803886,0.00683499635981549,21
"IAAA55059","A",13.16,1.1,0.0026309495336044,21
"IAAA55059","A",13.17,0.1,0.000239177230327673,21
"IAAA55059","A",13.18,1,0.00239177230327673,21
"IAAA55059","A",13.19,0.2,0.000478354460655346,21
"IAAA55059","A",13.2,0.899999999999999,0.00215259507294905,21
"IAAA55059","A",13.22,2.2,0.0052618990672088,21
"IAAA55059","A",13.23,1.1,0.0026309495336044,21
"IAAA55059","A",13.24,0.4,0.000956708921310691,21
"IAAA55059","A",13.25,0.899214518669807,0.00215071638045876,21
"IAAA55059","A",13.26,0.3,0.000717531690983019,21
"IAAA55059","A",13.27,0.798108427630468,0.00190889363221829,21
"IAAA55059","A",13.28,2.2,0.0052618990672088,21
"IAAA55059","A",13.29,2.16156549428406,0.0051699724809473,21
"IAAA55059","A",13.3,1.6253439089174,0.00388745254464816,21
"IAAA55059","A",13.31,1.01391047165252,0.00242504298410075,21
"IAAA55059","A",13.32,1.09958645403956,0.0026299604258301,21
"IAAA55059","A",13.33,0.7,0.00167424061229371,21
"IAAA55059","A",13.34,8.39773297395624,0.0200854651374222,21
"IAAA55059","A",13.35,2.00006980396101,0.00478371156173405,21
"IAAA55059","A",13.36,0.1,0.000239177230327673,21
"IAAA55059","A",13.38,5.6027204266759,0.0134004315395262,21
"IAAA55059","A",13.39,3.2,0.00765367137048553,21
"IAAA55059","A",13.41,1.5,0.00358765845491509,21
"IAAA55059","A",13.42,4.4,0.0105237981344176,21
"IAAA55059","A",13.43,0.918043539275854,0.00219575111044213,21
"IAAA55059","A",13.44,1.8,0.00430519014589811,21
"IAAA55059","A",13.45,0.454737486606459,0.001087628525727,21
"IAAA55059","A",13.47,1.40189157236953,0.00335300543499051,21
"IAAA55059","A",13.48,2,0.00478354460655346,21
"IAAA55059","A",13.49,0.1,0.000239177230327673,21
"IAAA55059","A",13.52,0.366939368363609,0.000877635418233937,21
"IAAA55059","A",13.53,1.15622754963447,0.00276543302950124,21
"IAAA55059","A",13.54,0.643131935881628,0.00153822515159442,21
"IAAA55059","A",13.55,1.52997842690692,0.00365936002608687,21
"IAAA55059","A",13.56,1.00000014552072,0.00239177265132916,21
"IAAA55059","A",13.57,0.342892184577691,0.000820120030082973,21
"IAAA55059","A",13.59,1.60035682426405,0.00382768912763466,21
"IAAA55059","A",13.6,4.81154292574965,0.0115081151058351,21
"IAAA55059","A",13.61,1.1,0.0026309495336044,21
"IAAA55059","A",13.63,2.27925063207011,0.00545144853401126,21
"IAAA55059","A",13.64,1.11870069835495e-05,2.6756773459817e-08,21
"IAAA55059","A",13.65,4,0.00956708921310691,21
"IAAA55059","A",13.66,2.14371777064837,0.0051272847898789,21
"IAAA55059","A",13.67,0.581994017946161,0.00139199717279637,21
"IAAA55059","A",13.68,1.9,0.00454436737622578,21
"IAAA55059","A",13.69,1,0.00239177230327673,21
"IAAA55059","A",13.7,3.80483650989888,0.00910030258287223,21
"IAAA55059","A",13.71,3.23832191146509,0.00774532865693635,21
"IAAA55059","A",13.72,0.2,0.000478354460655346,21
"IAAA55059","A",13.73,0.1,0.000239177230327673,21
"IAAA55059","A",13.74,0.860515436675206,0.00205815698798184,21
"IAAA55059","A",13.75,1.89865766449641,0.00454115681534659,21
"IAAA55059","A",13.76,1.6,0.00382683568524276,21
"IAAA55059","A",13.77,1.9994061891861,0.00478212434629538,21
"IAAA55059","A",13.78,2.22790887873329,0.0053286507503786,21
"IAAA55059","A",13.79,1.00004096452739,0.00239187028109875,21
"IAAA55059","A",13.8,0.100001338593449,0.000239180431938409,21
"IAAA55059","A",13.82,2.13348860219825e-06,5.10281894809435e-09,21
"IAAA55059","A",13.83,1.9,0.00454436737622578,21
"IAAA55059","A",13.84,0.1,0.000239177230327673,21
"IAAA55059","A",13.85,0.3,0.000717531690983019,21
"IAAA55059","A",13.86,0.4,0.000956708921310691,21
"IAAA55059","A",13.87,0.1,0.000239177230327673,21
"IAAA55059","A",13.89,0.1,0.000239177230327673,21
"IAAA55059","A",13.9,1.1,0.0026309495336044,21
"IAAA55059","A",13.92,2.79996034946368,0.00669686761412026,21
"IAAA55059","A",13.93,1.34527487073577,0.00321759117612,21
"IAAA55059","A",13.95,1.44479723357435,0.00345562600711396,21
"IAAA55059","A",13.97,0.958201516508075,0.00229179984814177,21
"IAAA55059","A",13.98,1,0.00239177230327673,21
"IAAA55059","A",13.99,1.1,0.0026309495336044,21
"IAAA55059","A",14,0.400112882108443,0.000956978909611201,21
"IAAA55059","A",14.01,0.1,0.000239177230327673,21
"IAAA55059","A",14.02,1.1999973633969,0.00287012045777781,21
"IAAA55059","A",14.03,0.000293865747924632,7.02859956767835e-07,21
"IAAA55059","A",14.05,0.9,0.00215259507294905,21
"IAAA55059","A",14.06,0.755686853766618,0.00180743088678933,21
"IAAA55059","A",14.07,0.3,0.000717531690983018,21
"IAAA55059","A",14.09,1.99819378260978,0.00477922454582583,21
"IAAA55059","A",14.1,1.80521395963226,0.00431766075013696,21
"IAAA55059","A",14.12,1.19965016253434,0.00286929003237107,21
"IAAA55059","A",14.13,0.744313146233382,0.00178022756812576,21
"IAAA55059","A",14.14,2.12235035739756,0.00507617880267294,21
"IAAA55059","A",14.15,0.1,0.000239177230327673,21
"IAAA55059","A",14.16,0.335906730022909,0.000803412413353047,21
"IAAA55059","A",14.17,0.1,0.000239177230327673,21
"IAAA55059","A",14.18,0.1,0.000239177230327673,21
"IAAA55059","A",14.22,1.2,0.00287012676393207,21
"IAAA55059","A",14.24,0.795186740848781,0.001901905622695,21
"IAAA55059","A",14.25,1.1,0.0026309495336044,21
"IAAA55059","A",14.27,0.9,0.00215259507294905,21
"IAAA55059","A",14.28,1.35520276642566,0.00324133644206089,21
"IAAA55059","A",14.29,1.06997835024059,0.00255914458321117,21
"IAAA55059","A",14.3,0.1,0.000239177230327673,21
"IAAA55059","A",14.33,1.41191953113808,0.00337699002903152,21
"IAAA55059","A",14.35,0.1,0.000239177230327673,21
"IAAA55059","A",14.36,0.1,0.000239177230327673,21
"IAAA55059","A",14.38,0.711052631578947,0.00170067599038256,21
"IAAA55059","A",14.39,1,0.00239177230327673,21
"IAAA55059","A",14.41,0.1,0.000239177230327673,21
"IAAA55059","A",14.42,0.645455076770798,0.00154378157562975,21
"IAAA55059","A",14.43,0.9,0.00215259507294905,21
"IAAA55059","A",14.44,2.29678119661262,0.00549337765274485,21
"IAAA55059","A",14.45,0.1,0.000239177230327673,21
"IAAA55059","A",14.48,0.9,0.00215259507294905,21
"IAAA55059","A",14.5,0.616778076146266,0.00147519271979494,21
"IAAA55059","A",14.51,0.303254615067193,0.000725315989158558,21
"IAAA55059","A",14.52,2,0.00478354460655346,21
"IAAA55059","A",14.56,0.0134827802679307,3.22477404160026e-05,21
"IAAA55059","A",14.58,0.4,0.000956708921310691,21
"IAAA55059","A",14.59,0.9,0.00215259507294905,21
"IAAA55059","A",14.6,0.1,0.000239177230327673,21
"IAAA55059","A",14.61,0.1,0.000239177230327673,21
"IAAA55059","A",14.62,0.1,0.000239177230327673,21
"IAAA55059","A",14.64,0.200090280618847,0.000478570391339027,21
"IAAA55059","A",14.65,1.17702570379437,0.00281517747858017,21
"IAAA55059","A",14.66,0.2,0.000478354460655346,21
"IAAA55059","A",14.67,0.2,0.000478354460655346,21
"IAAA55059","A",14.68,0.658879310344828,0.00157588928568483,21
"IAAA55059","A",14.69,1.09938412909281,0.00262947651062619,21
"IAAA55059","A",14.72,0.3,0.000717531690983019,21
"IAAA55059","A",14.74,0.1,0.000239177230327673,21
"IAAA55059","A",14.75,2.45458339596571,0.00587080458255372,21
"IAAA55059","A",14.76,0.5,0.00119588615163836,21
"IAAA55059","A",14.78,1.8,0.00430519014589811,21
"IAAA55059","A",14.8,0.1,0.000239177230327673,21
"IAAA55059","A",14.83,0.267537972447898,0.000639889912575695,21
"IAAA55059","A",14.84,1.49995856786019,0.00358755935867063,21
"IAAA55059","A",14.86,1.97651175064371,0.00472736606229063,21
"IAAA55059","A",14.89,1.38322192385373,0.0033083518867585,21
"IAAA55059","A",14.9,0.423305338034643,0.00101244998334045,21
"IAAA55059","A",14.92,0.3,0.000717531690983019,21
"IAAA55059","A",14.93,1,0.00239177230327673,21
"IAAA55059","A",14.98,1.6,0.00382683568524277,21
"IAAA55059","A",14.99,1.71610194467264,0.00410452510086734,21
"IAAA55059","A",15,3.83196777900711,0.00916519440087803,21
"IAAA55059","A",15.02,1.4,0.00334848122458742,21
"IAAA55059","A",15.04,1.99996418832019,0.00478345895316955,21
"IAAA55059","A",15.06,0.9,0.00215259507294905,21
"IAAA55059","A",15.07,2,0.00478354460655346,21
"IAAA55059","A",15.08,2.13190246084274,0.00509902525913116,21
"IAAA55059","A",15.12,1.16232007035571,0.00278000495181945,21
"IAAA55059","A",15.13,0.2,0.000478354460655346,21
"IAAA55059","A",15.16,1.1,0.0026309495336044,21
"IAAA55059","A",15.17,0.245274725274726,0.000586641294605898,21
"IAAA55059","A",15.21,0.1,0.000239177230327673,21
"IAAA55059","A",15.22,0.3,0.000717531690983018,21
"IAAA55059","A",15.28,0.1,0.000239177230327673,21
"IAAA55059","A",15.29,0.3,0.000717531690983019,21
"IAAA55059","A",15.3,0.1,0.000239177230327673,21
"IAAA55059","A",15.32,0.654725274725274,0.00156595377834316,21
"IAAA55059","A",15.34,1,0.00239177230327673,21
"IAAA55059","A",15.35,0.204813259151219,0.000489866680581724,21
"IAAA55059","A",15.38,0.877902097902098,0.00209974192275077,21
"IAAA55059","A",15.4,0.000593898309857736,1.42046952848059e-06,21
"IAAA55059","A",15.44,1.0000030251481,0.00239177953874217,21
"IAAA55059","A",15.45,0.2,0.000478354460655346,21
"IAAA55059","A",15.48,1,0.00239177230327673,21
"IAAA55059","A",15.51,0.1,0.000239177230327673,21
"IAAA55059","A",15.54,0.787196896217265,0.00188279573359786,21
"IAAA55059","A",15.56,0.4,0.000956708921310691,21
"IAAA55059","A",15.61,2.9,0.00693613967950251,21
"IAAA55059","A",15.62,1.31281213857681,0.0031399477124535,21
"IAAA55059","A",15.64,0.1,0.000239177230327673,21
"IAAA55059","A",15.66,0.1,0.000239177230327673,21
"IAAA55059","A",15.67,0.2,0.000478354460655346,21
"IAAA55059","A",15.7,0.877714452757139,0.00209929311829021,21
"IAAA55059","A",15.71,1.02228879432202,0.00244508202420957,21
"IAAA55059","A",15.73,1.2,0.00287012676393207,21
"IAAA55059","A",15.74,0.2,0.000478354460655346,21
"IAAA55059","A",15.76,0.612803103782735,0.00146568549098956,21
"IAAA55059","A",15.77,1.04984615384615,0.00251099295347082,21
"IAAA55059","A",15.78,0.00928576352109213,2.22094320045255e-05,21
"IAAA55059","A",15.8,0.2,0.000478354460655346,21
"IAAA55059","A",15.81,1.80652141791109,0.00432078789263595,21
"IAAA55059","A",15.83,1.09869097979045,0.00262781865532277,21
"IAAA55059","A",15.85,1,0.00239177230327673,21
"IAAA55059","A",15.88,0.9,0.00215259507294905,21
"IAAA55059","A",15.91,0.1,0.000239177230327673,21
"IAAA55059","A",15.92,0.2,0.000478354460655346,21
"IAAA55059","A",15.96,0.814548693912766,0.00194821500577079,21
"IAAA55059","A",15.97,0.1,0.000239177230327673,21
"IAAA55059","A",15.98,0.9,0.00215259507294905,21
"IAAA55059","A",16.01,0.2,0.000478354460655346,21
"IAAA55059","A",16.02,0.100002959403305,0.000239184308546531,21
"IAAA55059","A",16.03,0.9,0.00215259507294905,21
"IAAA55059","A",16.05,0.0869493803195461,0.000207963119635365,21
"IAAA55059","A",16.09,0.0222403737151575,5.31939098664375e-05,21
"IAAA55059","A",16.1,0.904581651737014,0.00216355334067691,21
"IAAA55059","A",16.11,2.11273404306968,0.00505317876840392,21
"IAAA55059","A",16.12,0.1,0.000239177230327673,21
"IAAA55059","A",16.14,0.1,0.000239177230327673,21
"IAAA55059","A",16.15,0.000241796159295218,5.7832135684099e-07,21
"IAAA55059","A",16.16,2.1,0.00502272183688113,21
"IAAA55059","A",16.18,0.1,0.000239177230327673,21
"IAAA55059","A",16.19,0.671858152066483,0.0016069317198433,21
"IAAA55059","A",16.22,1.79746265696317,0.00429912139909871,21
"IAAA55059","A",16.23,0.2,0.000478354460655346,21
"IAAA55059","A",16.24,0.7,0.00167424061229371,21
"IAAA55059","A",16.3,1.2,0.00287012676393207,21
"IAAA55059","A",16.32,0.1,0.000239177230327673,21
"IAAA55059","A",16.33,1.1,0.0026309495336044,21
"IAAA55059","A",16.34,0.1,0.000239177230327673,21
"IAAA55059","A",16.37,0.9,0.00215259507294905,21
"IAAA55059","A",16.4,0.1,0.000239177230327673,21
"IAAA55059","A",16.41,1.75250384823367,0.00419159016559118,21
"IAAA55059","A",16.42,1.21553441994358,0.0029072815593006,21
"IAAA55059","A",16.43,0.1,0.000239177230327673,21
"IAAA55059","A",16.46,0.00253734303682998,6.06874679940201e-06,21
"IAAA55059","A",16.48,0.1,0.000239177230327673,21
"IAAA55059","A",16.49,2.1,0.00502272183688113,21
"IAAA55059","A",16.53,0.9,0.00215259507294905,21
"IAAA55059","A",16.54,1.1,0.0026309495336044,21
"IAAA55059","A",16.56,0.1,0.000239177230327673,21
"IAAA55059","A",16.59,0.620443054938569,0.00148395851456247,21
"IAAA55059","A",16.61,0.2,0.000478354460655346,21
"IAAA55059","A",16.63,0.1,0.000239177230327673,21
"IAAA55059","A",16.65,2,0.00478354460655346,21
"IAAA55059","A",16.66,0.899414952698478,0.00215119577301717,21
"IAAA55059","A",16.74,0.1,0.000239177230327673,21
"IAAA55059","A",16.76,0.1,0.000239177230327673,21
"IAAA55059","A",16.78,0.1,0.000239177230327673,21
"IAAA55059","A",16.84,1,0.00239177230327673,21
"IAAA55059","A",16.87,0.1,0.000239177230327673,21
"IAAA55059","A",16.88,2.69991076573894,0.00645757179081306,21
"IAAA55059","A",16.89,3,0.00717531690983018,21
"IAAA55059","A",16.91,0.9,0.00215259507294905,21
"IAAA55059","A",16.93,0.1,0.000239177230327673,21
