Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2014,15,F,All,95,99,All Origins,us,age-adjusted Death,0.232628437414816,cvd_ihd,total,nvss
2014,15,F,All,95,99,All Origins,us,Deaths,15,cvd_ihd,total,nvss
2014,15,F,All,95,99,All Origins,us,YLL,88.83538617,cvd_ihd,total,nvss
2014,15,M,All,100,104,All Origins,us,age-adjusted Death,0.0155085624943211,cvd_ihd,total,nvss
2014,15,M,All,100,104,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2014,15,M,All,100,104,All Origins,us,YLL,5.922359078,cvd_ihd,total,nvss
2014,15,M,All,25,29,All Origins,us,age-adjusted Death,0.135574930765401,cvd_ihd,total,nvss
2014,15,M,All,25,29,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2014,15,M,All,25,29,All Origins,us,YLL,64.14930031,cvd_ihd,total,nvss
2014,15,M,All,30,34,All Origins,us,age-adjusted Death,0.135574930765401,cvd_ihd,total,nvss
2014,15,M,All,30,34,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2014,15,M,All,30,34,All Origins,us,YLL,59.1962771,cvd_ihd,total,nvss
2014,15,M,All,35,39,All Origins,us,age-adjusted Death,0.325227344143075,cvd_ihd,total,nvss
2014,15,M,All,35,39,All Origins,us,Deaths,2,cvd_ihd,total,nvss
2014,15,M,All,35,39,All Origins,us,YLL,108.50522728,cvd_ihd,total,nvss
2014,15,M,All,40,44,All Origins,us,age-adjusted Death,1.3009093765723,cvd_ihd,total,nvss
2014,15,M,All,40,44,All Origins,us,Deaths,8,cvd_ihd,total,nvss
2014,15,M,All,40,44,All Origins,us,YLL,394.53914488,cvd_ihd,total,nvss
2014,15,M,All,45,49,All Origins,us,age-adjusted Death,0.809008358852118,cvd_ihd,total,nvss
2014,15,M,All,45,49,All Origins,us,Deaths,6,cvd_ihd,total,nvss
2014,15,M,All,45,49,All Origins,us,YLL,266.59992342,cvd_ihd,total,nvss
2014,15,M,All,50,54,All Origins,us,age-adjusted Death,1.48318199122888,cvd_ihd,total,nvss
2014,15,M,All,50,54,All Origins,us,Deaths,11,cvd_ihd,total,nvss
2014,15,M,All,50,54,All Origins,us,YLL,435.98211657,cvd_ihd,total,nvss
2014,15,M,All,55,59,All Origins,us,age-adjusted Death,2.35572254472742,cvd_ihd,total,nvss
2014,15,M,All,55,59,All Origins,us,Deaths,27,cvd_ihd,total,nvss
2014,15,M,All,55,59,All Origins,us,YLL,942.70178565,cvd_ihd,total,nvss
2014,15,M,All,60,64,All Origins,us,age-adjusted Death,2.53022051100353,cvd_ihd,total,nvss
2014,15,M,All,60,64,All Origins,us,Deaths,29,cvd_ihd,total,nvss
2014,15,M,All,60,64,All Origins,us,YLL,877.34970838,cvd_ihd,total,nvss
2014,15,M,All,65,69,All Origins,us,age-adjusted Death,2.11312949052323,cvd_ihd,total,nvss
2014,15,M,All,65,69,All Origins,us,Deaths,32,cvd_ihd,total,nvss
2014,15,M,All,65,69,All Origins,us,YLL,821.78865088,cvd_ihd,total,nvss
2014,15,M,All,70,74,All Origins,us,age-adjusted Death,2.70744715973289,cvd_ihd,total,nvss
2014,15,M,All,70,74,All Origins,us,Deaths,41,cvd_ihd,total,nvss
2014,15,M,All,70,74,All Origins,us,YLL,872.81620492,cvd_ihd,total,nvss
2014,15,M,All,75,79,All Origins,us,age-adjusted Death,1.56942810014514,cvd_ihd,total,nvss
2014,15,M,All,75,79,All Origins,us,Deaths,35,cvd_ihd,total,nvss
2014,15,M,All,75,79,All Origins,us,YLL,598.62301415,cvd_ihd,total,nvss
2014,15,M,All,80,84,All Origins,us,age-adjusted Death,1.43490569156127,cvd_ihd,total,nvss
2014,15,M,All,80,84,All Origins,us,Deaths,32,cvd_ihd,total,nvss
2014,15,M,All,80,84,All Origins,us,YLL,423.63919264,cvd_ihd,total,nvss
2014,15,M,All,85,89,All Origins,us,age-adjusted Death,0.387714062358027,cvd_ihd,total,nvss
2014,15,M,All,85,89,All Origins,us,Deaths,25,cvd_ihd,total,nvss
2014,15,M,All,85,89,All Origins,us,YLL,249.7545311,cvd_ihd,total,nvss
2014,15,M,All,90,94,All Origins,us,age-adjusted Death,0.263645562403458,cvd_ihd,total,nvss
2014,15,M,All,90,94,All Origins,us,Deaths,17,cvd_ihd,total,nvss
2014,15,M,All,90,94,All Origins,us,YLL,129.501323555,cvd_ihd,total,nvss
2014,15,M,All,95,99,All Origins,us,age-adjusted Death,0.0930513749659264,cvd_ihd,total,nvss
2014,15,M,All,95,99,All Origins,us,Deaths,6,cvd_ihd,total,nvss
2014,15,M,All,95,99,All Origins,us,YLL,35.534154468,cvd_ihd,total,nvss
2014,16,F,All,100,104,All Origins,us,age-adjusted Death,0.480765437323953,cvd_ihd,total,nvss
2014,16,F,All,100,104,All Origins,us,Deaths,31,cvd_ihd,total,nvss
2014,16,F,All,100,104,All Origins,us,YLL,183.593131418,cvd_ihd,total,nvss
2014,16,F,All,105,109,All Origins,us,age-adjusted Death,0.0775428124716054,cvd_ihd,total,nvss
2014,16,F,All,105,109,All Origins,us,Deaths,5,cvd_ihd,total,nvss
2014,16,F,All,105,109,All Origins,us,YLL,29.61179539,cvd_ihd,total,nvss
2014,16,F,All,25,29,All Origins,us,age-adjusted Death,0.135574930765401,cvd_ihd,total,nvss
2014,16,F,All,25,29,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2014,16,F,All,25,29,All Origins,us,YLL,64.14930031,cvd_ihd,total,nvss
2014,16,F,All,30,34,All Origins,us,age-adjusted Death,0.135574930765401,cvd_ihd,total,nvss
2014,16,F,All,30,34,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2014,16,F,All,30,34,All Origins,us,YLL,59.1962771,cvd_ihd,total,nvss
2014,16,F,All,35,39,All Origins,us,age-adjusted Death,0.487841016214612,cvd_ihd,total,nvss
2014,16,F,All,35,39,All Origins,us,Deaths,3,cvd_ihd,total,nvss
2014,16,F,All,35,39,All Origins,us,YLL,162.75784092,cvd_ihd,total,nvss
2014,16,F,All,40,44,All Origins,us,age-adjusted Death,1.3009093765723,cvd_ihd,total,nvss
2014,16,F,All,40,44,All Origins,us,Deaths,8,cvd_ihd,total,nvss
2014,16,F,All,40,44,All Origins,us,YLL,394.53914488,cvd_ihd,total,nvss
2014,16,F,All,45,49,All Origins,us,age-adjusted Death,0.943843085327471,cvd_ihd,total,nvss
2014,16,F,All,45,49,All Origins,us,Deaths,7,cvd_ihd,total,nvss
2014,16,F,All,45,49,All Origins,us,YLL,311.03324399,cvd_ihd,total,nvss
2014,16,F,All,50,54,All Origins,us,age-adjusted Death,2.292190350081,cvd_ihd,total,nvss
2014,16,F,All,50,54,All Origins,us,Deaths,17,cvd_ihd,total,nvss
2014,16,F,All,50,54,All Origins,us,YLL,673.79054379,cvd_ihd,total,nvss
2014,16,F,All,55,59,All Origins,us,age-adjusted Death,3.315461359246,cvd_ihd,total,nvss
2014,16,F,All,55,59,All Origins,us,Deaths,38,cvd_ihd,total,nvss
2014,16,F,All,55,59,All Origins,us,YLL,1326.7654761,cvd_ihd,total,nvss
2014,16,F,All,60,64,All Origins,us,age-adjusted Death,4.36244915690263,cvd_ihd,total,nvss
2014,16,F,All,60,64,All Origins,us,Deaths,50,cvd_ihd,total,nvss
2014,16,F,All,60,64,All Origins,us,YLL,1512.671911,cvd_ihd,total,nvss
2014,16,F,All,65,69,All Origins,us,age-adjusted Death,5.15075313315038,cvd_ihd,total,nvss
2014,16,F,All,65,69,All Origins,us,Deaths,78,cvd_ihd,total,nvss
2014,16,F,All,65,69,All Origins,us,YLL,2003.10983652,cvd_ihd,total,nvss
2014,16,F,All,70,74,All Origins,us,age-adjusted Death,4.68850605709842,cvd_ihd,total,nvss
2014,16,F,All,70,74,All Origins,us,Deaths,71,cvd_ihd,total,nvss
2014,16,F,All,70,74,All Origins,us,YLL,1511.46220852,cvd_ihd,total,nvss
2014,16,F,All,75,79,All Origins,us,age-adjusted Death,4.17019466609994,cvd_ihd,total,nvss
2014,16,F,All,75,79,All Origins,us,Deaths,93,cvd_ihd,total,nvss
2014,16,F,All,75,79,All Origins,us,YLL,1590.62686617,cvd_ihd,total,nvss
2014,16,F,All,80,84,All Origins,us,age-adjusted Death,6.0535083862741,cvd_ihd,total,nvss
2014,16,F,All,80,84,All Origins,us,Deaths,135,cvd_ihd,total,nvss
2014,16,F,All,80,84,All Origins,us,YLL,1787.22784395,cvd_ihd,total,nvss
2014,16,F,All,85,89,All Origins,us,age-adjusted Death,2.72950699900051,cvd_ihd,total,nvss
2014,16,F,All,85,89,All Origins,us,Deaths,176,cvd_ihd,total,nvss
2014,16,F,All,85,89,All Origins,us,YLL,1758.271898944,cvd_ihd,total,nvss
2014,16,F,All,90,94,All Origins,us,age-adjusted Death,2.17119874920495,cvd_ihd,total,nvss
2014,16,F,All,90,94,All Origins,us,Deaths,140,cvd_ihd,total,nvss
2014,16,F,All,90,94,All Origins,us,YLL,1066.4814881,cvd_ihd,total,nvss
2014,16,F,All,95,99,All Origins,us,age-adjusted Death,1.34924493700593,cvd_ihd,total,nvss
2014,16,F,All,95,99,All Origins,us,Deaths,87,cvd_ihd,total,nvss
2014,16,F,All,95,99,All Origins,us,YLL,515.245239786,cvd_ihd,total,nvss
2014,16,M,All,100,104,All Origins,us,age-adjusted Death,0.13957706244889,cvd_ihd,total,nvss
2014,16,M,All,100,104,All Origins,us,Deaths,9,cvd_ihd,total,nvss
2014,16,M,All,100,104,All Origins,us,YLL,53.301231702,cvd_ihd,total,nvss
2014,16,M,All,105,109,All Origins,us,age-adjusted Death,0.0310171249886421,cvd_ihd,total,nvss
2014,16,M,All,105,109,All Origins,us,Deaths,2,cvd_ihd,total,nvss
2014,16,M,All,105,109,All Origins,us,YLL,11.844718156,cvd_ihd,total,nvss
2014,16,M,All,20,24,All Origins,us,age-adjusted Death,0.138645588802263,cvd_ihd,total,nvss
2014,16,M,All,20,24,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2014,16,M,All,20,24,All Origins,us,YLL,69.10756792,cvd_ihd,total,nvss
2014,16,M,All,25,29,All Origins,us,age-adjusted Death,0.135574930765401,cvd_ihd,total,nvss
2014,16,M,All,25,29,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2014,16,M,All,25,29,All Origins,us,YLL,64.14930031,cvd_ihd,total,nvss
2014,16,M,All,30,34,All Origins,us,age-adjusted Death,0.542299723061605,cvd_ihd,total,nvss
2014,16,M,All,30,34,All Origins,us,Deaths,4,cvd_ihd,total,nvss
2014,16,M,All,30,34,All Origins,us,YLL,236.7851084,cvd_ihd,total,nvss
2014,16,M,All,35,39,All Origins,us,age-adjusted Death,0.975682032429224,cvd_ihd,total,nvss
2014,16,M,All,35,39,All Origins,us,Deaths,6,cvd_ihd,total,nvss
2014,16,M,All,35,39,All Origins,us,YLL,325.51568184,cvd_ihd,total,nvss
2014,16,M,All,40,44,All Origins,us,age-adjusted Death,3.9027281297169,cvd_ihd,total,nvss
2014,16,M,All,40,44,All Origins,us,Deaths,24,cvd_ihd,total,nvss
2014,16,M,All,40,44,All Origins,us,YLL,1183.61743464,cvd_ihd,total,nvss
2014,16,M,All,45,49,All Origins,us,age-adjusted Death,5.66305851196482,cvd_ihd,total,nvss
2014,16,M,All,45,49,All Origins,us,Deaths,42,cvd_ihd,total,nvss
2014,16,M,All,45,49,All Origins,us,YLL,1866.19946394,cvd_ihd,total,nvss
2014,16,M,All,50,54,All Origins,us,age-adjusted Death,9.84293503270077,cvd_ihd,total,nvss
2014,16,M,All,50,54,All Origins,us,Deaths,73,cvd_ihd,total,nvss
2014,16,M,All,50,54,All Origins,us,YLL,2893.33586451,cvd_ihd,total,nvss
2014,16,M,All,55,59,All Origins,us,age-adjusted Death,10.4698779765663,cvd_ihd,total,nvss
2014,16,M,All,55,59,All Origins,us,Deaths,120,cvd_ihd,total,nvss
2014,16,M,All,55,59,All Origins,us,YLL,4189.785714,cvd_ihd,total,nvss
2014,16,M,All,60,64,All Origins,us,age-adjusted Death,15.8793149311256,cvd_ihd,total,nvss
2014,16,M,All,60,64,All Origins,us,Deaths,182,cvd_ihd,total,nvss
2014,16,M,All,60,64,All Origins,us,YLL,5506.12575604,cvd_ihd,total,nvss
2014,16,M,All,65,69,All Origins,us,age-adjusted Death,16.5088241447128,cvd_ihd,total,nvss
2014,16,M,All,65,69,All Origins,us,Deaths,250,cvd_ihd,total,nvss
2014,16,M,All,65,69,All Origins,us,YLL,6420.223835,cvd_ihd,total,nvss
2014,16,M,All,70,74,All Origins,us,age-adjusted Death,14.0655181712953,cvd_ihd,total,nvss
2014,16,M,All,70,74,All Origins,us,Deaths,213,cvd_ihd,total,nvss
2014,16,M,All,70,74,All Origins,us,YLL,4534.38662556,cvd_ihd,total,nvss
2014,16,M,All,75,79,All Origins,us,age-adjusted Death,9.82013582662244,cvd_ihd,total,nvss
2014,16,M,All,75,79,All Origins,us,Deaths,219,cvd_ihd,total,nvss
2014,16,M,All,75,79,All Origins,us,YLL,3745.66971711,cvd_ihd,total,nvss
2014,16,M,All,80,84,All Origins,us,age-adjusted Death,11.2102007153224,cvd_ihd,total,nvss
2014,16,M,All,80,84,All Origins,us,Deaths,250,cvd_ihd,total,nvss
2014,16,M,All,80,84,All Origins,us,YLL,3309.6811925,cvd_ihd,total,nvss
2014,16,M,All,85,89,All Origins,us,age-adjusted Death,5.04028281065435,cvd_ihd,total,nvss
2014,16,M,All,85,89,All Origins,us,Deaths,325,cvd_ihd,total,nvss
2014,16,M,All,85,89,All Origins,us,YLL,3246.8089043,cvd_ihd,total,nvss
2014,16,M,All,90,94,All Origins,us,age-adjusted Death,3.22578099881878,cvd_ihd,total,nvss
2014,16,M,All,90,94,All Origins,us,Deaths,208,cvd_ihd,total,nvss
2014,16,M,All,90,94,All Origins,us,YLL,1584.48678232,cvd_ihd,total,nvss
2014,16,M,All,95,99,All Origins,us,age-adjusted Death,0.961530874647906,cvd_ihd,total,nvss
2014,16,M,All,95,99,All Origins,us,Deaths,62,cvd_ihd,total,nvss
2014,16,M,All,95,99,All Origins,us,YLL,367.186262836,cvd_ihd,total,nvss
2014,17,F,All,100,104,All Origins,us,age-adjusted Death,0.13957706244889,cvd_ihd,total,nvss
2014,17,F,All,100,104,All Origins,us,Deaths,9,cvd_ihd,total,nvss
2014,17,F,All,100,104,All Origins,us,YLL,53.301231702,cvd_ihd,total,nvss
2014,17,F,All,35,39,All Origins,us,age-adjusted Death,0.162613672071537,cvd_ihd,total,nvss
2014,17,F,All,35,39,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2014,17,F,All,35,39,All Origins,us,YLL,54.25261364,cvd_ihd,total,nvss
2014,17,F,All,40,44,All Origins,us,age-adjusted Death,0.487841016214612,cvd_ihd,total,nvss
2014,17,F,All,40,44,All Origins,us,Deaths,3,cvd_ihd,total,nvss
2014,17,F,All,40,44,All Origins,us,YLL,147.95217933,cvd_ihd,total,nvss
2014,17,F,All,45,49,All Origins,us,age-adjusted Death,1.21351253827818,cvd_ihd,total,nvss
2014,17,F,All,45,49,All Origins,us,Deaths,9,cvd_ihd,total,nvss
2014,17,F,All,45,49,All Origins,us,YLL,399.89988513,cvd_ihd,total,nvss
2014,17,F,All,50,54,All Origins,us,age-adjusted Death,1.48318199122888,cvd_ihd,total,nvss
2014,17,F,All,50,54,All Origins,us,Deaths,11,cvd_ihd,total,nvss
2014,17,F,All,50,54,All Origins,us,YLL,435.98211657,cvd_ihd,total,nvss
2014,17,F,All,55,59,All Origins,us,age-adjusted Death,1.30873474707079,cvd_ihd,total,nvss
2014,17,F,All,55,59,All Origins,us,Deaths,15,cvd_ihd,total,nvss
2014,17,F,All,55,59,All Origins,us,YLL,523.72321425,cvd_ihd,total,nvss
2014,17,F,All,60,64,All Origins,us,age-adjusted Death,3.66445729179821,cvd_ihd,total,nvss
2014,17,F,All,60,64,All Origins,us,Deaths,42,cvd_ihd,total,nvss
2014,17,F,All,60,64,All Origins,us,YLL,1270.64440524,cvd_ihd,total,nvss
2014,17,F,All,65,69,All Origins,us,age-adjusted Death,3.76401190499451,cvd_ihd,total,nvss
2014,17,F,All,65,69,All Origins,us,Deaths,57,cvd_ihd,total,nvss
2014,17,F,All,65,69,All Origins,us,YLL,1463.81103438,cvd_ihd,total,nvss
2014,17,F,All,70,74,All Origins,us,age-adjusted Death,3.83004720157336,cvd_ihd,total,nvss
2014,17,F,All,70,74,All Origins,us,Deaths,58,cvd_ihd,total,nvss
2014,17,F,All,70,74,All Origins,us,YLL,1234.71560696,cvd_ihd,total,nvss
2014,17,F,All,75,79,All Origins,us,age-adjusted Death,2.42140335450964,cvd_ihd,total,nvss
2014,17,F,All,75,79,All Origins,us,Deaths,54,cvd_ihd,total,nvss
2014,17,F,All,75,79,All Origins,us,YLL,923.58979326,cvd_ihd,total,nvss
2014,17,F,All,80,84,All Origins,us,age-adjusted Death,3.81146824320962,cvd_ihd,total,nvss
2014,17,F,All,80,84,All Origins,us,Deaths,85,cvd_ihd,total,nvss
2014,17,F,All,80,84,All Origins,us,YLL,1125.29160545,cvd_ihd,total,nvss
2014,17,F,All,85,89,All Origins,us,age-adjusted Death,1.36475349950025,cvd_ihd,total,nvss
2014,17,F,All,85,89,All Origins,us,Deaths,88,cvd_ihd,total,nvss
2014,17,F,All,85,89,All Origins,us,YLL,879.135949472,cvd_ihd,total,nvss
2014,17,F,All,90,94,All Origins,us,age-adjusted Death,1.27170212453433,cvd_ihd,total,nvss
2014,17,F,All,90,94,All Origins,us,Deaths,82,cvd_ihd,total,nvss
2014,17,F,All,90,94,All Origins,us,YLL,624.65344303,cvd_ihd,total,nvss
2014,17,F,All,95,99,All Origins,us,age-adjusted Death,0.744410999727411,cvd_ihd,total,nvss
2014,17,F,All,95,99,All Origins,us,Deaths,48,cvd_ihd,total,nvss
2014,17,F,All,95,99,All Origins,us,YLL,284.273235744,cvd_ihd,total,nvss
2014,17,M,All,100,104,All Origins,us,age-adjusted Death,0.155085624943211,cvd_ihd,total,nvss
2014,17,M,All,100,104,All Origins,us,Deaths,10,cvd_ihd,total,nvss
2014,17,M,All,100,104,All Origins,us,YLL,59.22359078,cvd_ihd,total,nvss
2014,17,M,All,105,109,All Origins,us,age-adjusted Death,0.0310171249886421,cvd_ihd,total,nvss
2014,17,M,All,105,109,All Origins,us,Deaths,2,cvd_ihd,total,nvss
2014,17,M,All,105,109,All Origins,us,YLL,11.844718156,cvd_ihd,total,nvss
2014,17,M,All,25,29,All Origins,us,age-adjusted Death,0.406724792296204,cvd_ihd,total,nvss
2014,17,M,All,25,29,All Origins,us,Deaths,3,cvd_ihd,total,nvss
2014,17,M,All,25,29,All Origins,us,YLL,192.44790093,cvd_ihd,total,nvss
2014,17,M,All,30,34,All Origins,us,age-adjusted Death,0.135574930765401,cvd_ihd,total,nvss
2014,17,M,All,30,34,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2014,17,M,All,30,34,All Origins,us,YLL,59.1962771,cvd_ihd,total,nvss
2014,17,M,All,35,39,All Origins,us,age-adjusted Death,0.975682032429224,cvd_ihd,total,nvss
2014,17,M,All,35,39,All Origins,us,Deaths,6,cvd_ihd,total,nvss
2014,17,M,All,35,39,All Origins,us,YLL,325.51568184,cvd_ihd,total,nvss
2014,17,M,All,40,44,All Origins,us,age-adjusted Death,1.46352304864384,cvd_ihd,total,nvss
2014,17,M,All,40,44,All Origins,us,Deaths,9,cvd_ihd,total,nvss
2014,17,M,All,40,44,All Origins,us,YLL,443.85653799,cvd_ihd,total,nvss
2014,17,M,All,45,49,All Origins,us,age-adjusted Death,3.23603343540847,cvd_ihd,total,nvss
2014,17,M,All,45,49,All Origins,us,Deaths,24,cvd_ihd,total,nvss
2014,17,M,All,45,49,All Origins,us,YLL,1066.39969368,cvd_ihd,total,nvss
2014,17,M,All,50,54,All Origins,us,age-adjusted Death,3.91020706778524,cvd_ihd,total,nvss
2014,17,M,All,50,54,All Origins,us,Deaths,29,cvd_ihd,total,nvss
2014,17,M,All,50,54,All Origins,us,YLL,1149.40739823,cvd_ihd,total,nvss
2014,17,M,All,55,59,All Origins,us,age-adjusted Death,4.71144508945485,cvd_ihd,total,nvss
2014,17,M,All,55,59,All Origins,us,Deaths,54,cvd_ihd,total,nvss
2014,17,M,All,55,59,All Origins,us,YLL,1885.4035713,cvd_ihd,total,nvss
2014,17,M,All,60,64,All Origins,us,age-adjusted Death,11.1678698416707,cvd_ihd,total,nvss
2014,17,M,All,60,64,All Origins,us,Deaths,128,cvd_ihd,total,nvss
2014,17,M,All,60,64,All Origins,us,YLL,3872.44009216,cvd_ihd,total,nvss
2014,17,M,All,65,69,All Origins,us,age-adjusted Death,10.8958239355104,cvd_ihd,total,nvss
2014,17,M,All,65,69,All Origins,us,Deaths,165,cvd_ihd,total,nvss
2014,17,M,All,65,69,All Origins,us,YLL,4237.3477311,cvd_ihd,total,nvss
2014,17,M,All,70,74,All Origins,us,age-adjusted Death,10.8958239355104,cvd_ihd,total,nvss
2014,17,M,All,70,74,All Origins,us,Deaths,165,cvd_ihd,total,nvss
2014,17,M,All,70,74,All Origins,us,YLL,3512.5530198,cvd_ihd,total,nvss
2014,17,M,All,75,79,All Origins,us,age-adjusted Death,7.93682210644827,cvd_ihd,total,nvss
2014,17,M,All,75,79,All Origins,us,Deaths,177,cvd_ihd,total,nvss
2014,17,M,All,75,79,All Origins,us,YLL,3027.32210013,cvd_ihd,total,nvss
2014,17,M,All,80,84,All Origins,us,age-adjusted Death,10.8066334895708,cvd_ihd,total,nvss
2014,17,M,All,80,84,All Origins,us,Deaths,241,cvd_ihd,total,nvss
2014,17,M,All,80,84,All Origins,us,YLL,3190.53266957,cvd_ihd,total,nvss
2014,17,M,All,85,89,All Origins,us,age-adjusted Death,4.45095743587015,cvd_ihd,total,nvss
2014,17,M,All,85,89,All Origins,us,Deaths,287,cvd_ihd,total,nvss
2014,17,M,All,85,89,All Origins,us,YLL,2867.182017028,cvd_ihd,total,nvss
2014,17,M,All,90,94,All Origins,us,age-adjusted Death,3.21027243632446,cvd_ihd,total,nvss
2014,17,M,All,90,94,All Origins,us,Deaths,207,cvd_ihd,total,nvss
2014,17,M,All,90,94,All Origins,us,YLL,1576.869057405,cvd_ihd,total,nvss
2014,17,M,All,95,99,All Origins,us,age-adjusted Death,1.00805656213087,cvd_ihd,total,nvss
2014,17,M,All,95,99,All Origins,us,Deaths,65,cvd_ihd,total,nvss
2014,17,M,All,95,99,All Origins,us,YLL,384.95334007,cvd_ihd,total,nvss
2014,99,F,All,100,104,All Origins,us,age-adjusted Death,0.0465256874829632,cvd_ihd,total,nvss
2014,99,F,All,100,104,All Origins,us,Deaths,3,cvd_ihd,total,nvss
2014,99,F,All,100,104,All Origins,us,YLL,17.767077234,cvd_ihd,total,nvss
2014,99,F,All,15,19,All Origins,us,age-adjusted Death,0.138645588802263,cvd_ihd,total,nvss
2014,99,F,All,15,19,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2014,99,F,All,15,19,All Origins,us,YLL,74.0665492,cvd_ihd,total,nvss
2014,99,F,All,40,44,All Origins,us,age-adjusted Death,0.162613672071537,cvd_ihd,total,nvss
2014,99,F,All,40,44,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2014,99,F,All,40,44,All Origins,us,YLL,49.31739311,cvd_ihd,total,nvss
2014,99,F,All,45,49,All Origins,us,age-adjusted Death,0.404504179426059,cvd_ihd,total,nvss
2014,99,F,All,45,49,All Origins,us,Deaths,3,cvd_ihd,total,nvss
2014,99,F,All,45,49,All Origins,us,YLL,133.29996171,cvd_ihd,total,nvss
2014,99,F,All,50,54,All Origins,us,age-adjusted Death,0.674173632376765,cvd_ihd,total,nvss
2014,99,F,All,50,54,All Origins,us,Deaths,5,cvd_ihd,total,nvss
2014,99,F,All,50,54,All Origins,us,YLL,198.17368935,cvd_ihd,total,nvss
2014,99,F,All,55,59,All Origins,us,age-adjusted Death,0.872489831380527,cvd_ihd,total,nvss
2014,99,F,All,55,59,All Origins,us,Deaths,10,cvd_ihd,total,nvss
2014,99,F,All,55,59,All Origins,us,YLL,349.1488095,cvd_ihd,total,nvss
2014,99,F,All,60,64,All Origins,us,age-adjusted Death,0.95973881451858,cvd_ihd,total,nvss
2014,99,F,All,60,64,All Origins,us,Deaths,11,cvd_ihd,total,nvss
2014,99,F,All,60,64,All Origins,us,YLL,332.78782042,cvd_ihd,total,nvss
2014,99,F,All,65,69,All Origins,us,age-adjusted Death,0.726388262367361,cvd_ihd,total,nvss
2014,99,F,All,65,69,All Origins,us,Deaths,11,cvd_ihd,total,nvss
2014,99,F,All,65,69,All Origins,us,YLL,282.48984874,cvd_ihd,total,nvss
2014,99,F,All,70,74,All Origins,us,age-adjusted Death,0.858458855525063,cvd_ihd,total,nvss
2014,99,F,All,70,74,All Origins,us,Deaths,13,cvd_ihd,total,nvss
2014,99,F,All,70,74,All Origins,us,YLL,276.74660156,cvd_ihd,total,nvss
2014,99,F,All,75,79,All Origins,us,age-adjusted Death,0.717452845780635,cvd_ihd,total,nvss
2014,99,F,All,75,79,All Origins,us,Deaths,16,cvd_ihd,total,nvss
2014,99,F,All,75,79,All Origins,us,YLL,273.65623504,cvd_ihd,total,nvss
2014,99,F,All,80,84,All Origins,us,age-adjusted Death,0.941656860087083,cvd_ihd,total,nvss
2014,99,F,All,80,84,All Origins,us,Deaths,21,cvd_ihd,total,nvss
2014,99,F,All,80,84,All Origins,us,YLL,278.01322017,cvd_ihd,total,nvss
2014,99,F,All,85,89,All Origins,us,age-adjusted Death,0.356696937369385,cvd_ihd,total,nvss
2014,99,F,All,85,89,All Origins,us,Deaths,23,cvd_ihd,total,nvss
2014,99,F,All,85,89,All Origins,us,YLL,229.774168612,cvd_ihd,total,nvss
2014,99,F,All,90,94,All Origins,us,age-adjusted Death,0.511782562312595,cvd_ihd,total,nvss
2014,99,F,All,90,94,All Origins,us,Deaths,33,cvd_ihd,total,nvss
2014,99,F,All,90,94,All Origins,us,YLL,251.384922195,cvd_ihd,total,nvss
2014,99,F,All,95,99,All Origins,us,age-adjusted Death,0.13957706244889,cvd_ihd,total,nvss
2014,99,F,All,95,99,All Origins,us,Deaths,9,cvd_ihd,total,nvss
2014,99,F,All,95,99,All Origins,us,YLL,53.301231702,cvd_ihd,total,nvss
2014,99,M,All,30,34,All Origins,us,age-adjusted Death,0.135574930765401,cvd_ihd,total,nvss
2014,99,M,All,30,34,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2014,99,M,All,30,34,All Origins,us,YLL,59.1962771,cvd_ihd,total,nvss
2014,99,M,All,40,44,All Origins,us,age-adjusted Death,0.162613672071537,cvd_ihd,total,nvss
2014,99,M,All,40,44,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2014,99,M,All,40,44,All Origins,us,YLL,49.31739311,cvd_ihd,total,nvss
2014,99,M,All,45,49,All Origins,us,age-adjusted Death,1.07867781180282,cvd_ihd,total,nvss
2014,99,M,All,45,49,All Origins,us,Deaths,8,cvd_ihd,total,nvss
2014,99,M,All,45,49,All Origins,us,YLL,355.46656456,cvd_ihd,total,nvss
2014,99,M,All,50,54,All Origins,us,age-adjusted Death,1.75285144417959,cvd_ihd,total,nvss
2014,99,M,All,50,54,All Origins,us,Deaths,13,cvd_ihd,total,nvss
2014,99,M,All,50,54,All Origins,us,YLL,515.25159231,cvd_ihd,total,nvss
2014,99,M,All,55,59,All Origins,us,age-adjusted Death,2.61746949414158,cvd_ihd,total,nvss
2014,99,M,All,55,59,All Origins,us,Deaths,30,cvd_ihd,total,nvss
2014,99,M,All,55,59,All Origins,us,YLL,1047.4464285,cvd_ihd,total,nvss
