Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2006,666,M,White,100,104,Hispanic or Latino,us,YLL,17.767077234,cvd_stroke,total,nvss
2006,666,M,White,100,104,Not Hispanic or Latino,us,age-adjusted Death,0.697885312244448,cvd_stroke,total,nvss
2006,666,M,White,100,104,Not Hispanic or Latino,us,Deaths,45,cvd_stroke,total,nvss
2006,666,M,White,100,104,Not Hispanic or Latino,us,YLL,266.50615851,cvd_stroke,total,nvss
2006,666,M,White,105,109,Not Hispanic or Latino,us,age-adjusted Death,0.0310171249886421,cvd_stroke,total,nvss
2006,666,M,White,105,109,Not Hispanic or Latino,us,Deaths,2,cvd_stroke,total,nvss
2006,666,M,White,105,109,Not Hispanic or Latino,us,YLL,11.844718156,cvd_stroke,total,nvss
2006,666,M,White,15,19,Hispanic or Latino,us,age-adjusted Death,0.554582355209053,cvd_stroke,total,nvss
2006,666,M,White,15,19,Hispanic or Latino,us,Deaths,4,cvd_stroke,total,nvss
2006,666,M,White,15,19,Hispanic or Latino,us,YLL,296.2661968,cvd_stroke,total,nvss
2006,666,M,White,15,19,Not Hispanic or Latino,us,age-adjusted Death,1.80239265442942,cvd_stroke,total,nvss
2006,666,M,White,15,19,Not Hispanic or Latino,us,Deaths,13,cvd_stroke,total,nvss
2006,666,M,White,15,19,Not Hispanic or Latino,us,YLL,962.8651396,cvd_stroke,total,nvss
2006,666,M,White,2,2,Hispanic or Latino,us,age-adjusted Death,0.0553159434123515,cvd_stroke,total,nvss
2006,666,M,White,2,2,Hispanic or Latino,us,Deaths,1,cvd_stroke,total,nvss
2006,666,M,White,2,2,Hispanic or Latino,us,YLL,88.00051053,cvd_stroke,total,nvss
2006,666,M,White,2,2,Not Hispanic or Latino,us,age-adjusted Death,0.221263773649406,cvd_stroke,total,nvss
2006,666,M,White,2,2,Not Hispanic or Latino,us,Deaths,4,cvd_stroke,total,nvss
2006,666,M,White,2,2,Not Hispanic or Latino,us,YLL,352.00204212,cvd_stroke,total,nvss
2006,666,M,White,20,24,Hispanic or Latino,us,age-adjusted Death,1.66374706562716,cvd_stroke,total,nvss
2006,666,M,White,20,24,Hispanic or Latino,us,Deaths,12,cvd_stroke,total,nvss
2006,666,M,White,20,24,Hispanic or Latino,us,YLL,829.29081504,cvd_stroke,total,nvss
2006,666,M,White,20,24,Not Hispanic or Latino,us,age-adjusted Death,2.634266187243,cvd_stroke,total,nvss
2006,666,M,White,20,24,Not Hispanic or Latino,us,Deaths,19,cvd_stroke,total,nvss
2006,666,M,White,20,24,Not Hispanic or Latino,us,YLL,1313.04379048,cvd_stroke,total,nvss
2006,666,M,White,25,29,Hispanic or Latino,us,age-adjusted Death,2.03362396148102,cvd_stroke,total,nvss
2006,666,M,White,25,29,Hispanic or Latino,us,Deaths,15,cvd_stroke,total,nvss
2006,666,M,White,25,29,Hispanic or Latino,us,YLL,962.23950465,cvd_stroke,total,nvss
2006,666,M,White,25,29,Not Hispanic or Latino,us,age-adjusted Death,2.84707354607343,cvd_stroke,total,nvss
2006,666,M,White,25,29,Not Hispanic or Latino,us,Deaths,21,cvd_stroke,total,nvss
2006,666,M,White,25,29,Not Hispanic or Latino,us,YLL,1347.13530651,cvd_stroke,total,nvss
2006,666,M,White,3,3,Hispanic or Latino,us,age-adjusted Death,0.0553159434123515,cvd_stroke,total,nvss
2006,666,M,White,3,3,Hispanic or Latino,us,Deaths,1,cvd_stroke,total,nvss
2006,666,M,White,3,3,Hispanic or Latino,us,YLL,88.00051053,cvd_stroke,total,nvss
2006,666,M,White,3,3,Not Hispanic or Latino,us,age-adjusted Death,0.110631886824703,cvd_stroke,total,nvss
2006,666,M,White,3,3,Not Hispanic or Latino,us,Deaths,2,cvd_stroke,total,nvss
2006,666,M,White,3,3,Not Hispanic or Latino,us,YLL,176.00102106,cvd_stroke,total,nvss
2006,666,M,White,30,34,Hispanic or Latino,us,age-adjusted Death,2.57592368454262,cvd_stroke,total,nvss
2006,666,M,White,30,34,Hispanic or Latino,us,Deaths,19,cvd_stroke,total,nvss
2006,666,M,White,30,34,Hispanic or Latino,us,YLL,1124.7292649,cvd_stroke,total,nvss
2006,666,M,White,30,34,Not Hispanic or Latino,us,age-adjusted Death,5.01627243831985,cvd_stroke,total,nvss
2006,666,M,White,30,34,Not Hispanic or Latino,us,Deaths,37,cvd_stroke,total,nvss
2006,666,M,White,30,34,Not Hispanic or Latino,us,YLL,2190.2622527,cvd_stroke,total,nvss
2006,666,M,White,35,39,Hispanic or Latino,us,age-adjusted Death,7.48022891529072,cvd_stroke,total,nvss
2006,666,M,White,35,39,Hispanic or Latino,us,Deaths,46,cvd_stroke,total,nvss
2006,666,M,White,35,39,Hispanic or Latino,us,YLL,2495.62022744,cvd_stroke,total,nvss
2006,666,M,White,35,39,Not Hispanic or Latino,us,age-adjusted Death,13.3343211098661,cvd_stroke,total,nvss
2006,666,M,White,35,39,Not Hispanic or Latino,us,Deaths,82,cvd_stroke,total,nvss
2006,666,M,White,35,39,Not Hispanic or Latino,us,YLL,4448.71431848,cvd_stroke,total,nvss
2006,666,M,White,4,4,Hispanic or Latino,us,age-adjusted Death,0.0553159434123515,cvd_stroke,total,nvss
2006,666,M,White,4,4,Hispanic or Latino,us,Deaths,1,cvd_stroke,total,nvss
2006,666,M,White,4,4,Hispanic or Latino,us,YLL,88.00051053,cvd_stroke,total,nvss
2006,666,M,White,4,4,Not Hispanic or Latino,us,age-adjusted Death,0.0553159434123515,cvd_stroke,total,nvss
2006,666,M,White,4,4,Not Hispanic or Latino,us,Deaths,1,cvd_stroke,total,nvss
2006,666,M,White,4,4,Not Hispanic or Latino,us,YLL,88.00051053,cvd_stroke,total,nvss
2006,666,M,White,40,44,Hispanic or Latino,us,age-adjusted Death,11.7081843891507,cvd_stroke,total,nvss
2006,666,M,White,40,44,Hispanic or Latino,us,Deaths,72,cvd_stroke,total,nvss
2006,666,M,White,40,44,Hispanic or Latino,us,YLL,3550.85230392,cvd_stroke,total,nvss
2006,666,M,White,40,44,Not Hispanic or Latino,us,age-adjusted Death,33.9862574629513,cvd_stroke,total,nvss
2006,666,M,White,40,44,Not Hispanic or Latino,us,Deaths,209,cvd_stroke,total,nvss
2006,666,M,White,40,44,Not Hispanic or Latino,us,YLL,10307.33515999,cvd_stroke,total,nvss
2006,666,M,White,45,49,Hispanic or Latino,us,age-adjusted Death,13.4834726475353,cvd_stroke,total,nvss
2006,666,M,White,45,49,Hispanic or Latino,us,Deaths,100,cvd_stroke,total,nvss
2006,666,M,White,45,49,Hispanic or Latino,us,YLL,4443.332057,cvd_stroke,total,nvss
2006,666,M,White,45,49,Not Hispanic or Latino,us,age-adjusted Death,51.5068655135848,cvd_stroke,total,nvss
2006,666,M,White,45,49,Not Hispanic or Latino,us,Deaths,382,cvd_stroke,total,nvss
2006,666,M,White,45,49,Not Hispanic or Latino,us,YLL,16973.52845774,cvd_stroke,total,nvss
2006,666,M,White,5,9,Hispanic or Latino,us,age-adjusted Death,0.291126889691103,cvd_stroke,total,nvss
2006,666,M,White,5,9,Hispanic or Latino,us,Deaths,2,cvd_stroke,total,nvss
2006,666,M,White,5,9,Hispanic or Latino,us,YLL,168.06016112,cvd_stroke,total,nvss
2006,666,M,White,5,9,Not Hispanic or Latino,us,age-adjusted Death,1.74676133814662,cvd_stroke,total,nvss
2006,666,M,White,5,9,Not Hispanic or Latino,us,Deaths,12,cvd_stroke,total,nvss
2006,666,M,White,5,9,Not Hispanic or Latino,us,YLL,1008.36096672,cvd_stroke,total,nvss
2006,666,M,White,50,54,Hispanic or Latino,us,age-adjusted Death,18.0678533476973,cvd_stroke,total,nvss
2006,666,M,White,50,54,Hispanic or Latino,us,Deaths,134,cvd_stroke,total,nvss
2006,666,M,White,50,54,Hispanic or Latino,us,YLL,5311.05487458,cvd_stroke,total,nvss
2006,666,M,White,50,54,Not Hispanic or Latino,us,age-adjusted Death,86.4290596707012,cvd_stroke,total,nvss
2006,666,M,White,50,54,Not Hispanic or Latino,us,Deaths,641,cvd_stroke,total,nvss
2006,666,M,White,50,54,Not Hispanic or Latino,us,YLL,25405.86697467,cvd_stroke,total,nvss
2006,666,M,White,55,59,Hispanic or Latino,us,age-adjusted Death,12.4766045887415,cvd_stroke,total,nvss
2006,666,M,White,55,59,Hispanic or Latino,us,Deaths,143,cvd_stroke,total,nvss
2006,666,M,White,55,59,Hispanic or Latino,us,YLL,4992.82797585,cvd_stroke,total,nvss
2006,666,M,White,55,59,Not Hispanic or Latino,us,age-adjusted Death,70.5844273586846,cvd_stroke,total,nvss
2006,666,M,White,55,59,Not Hispanic or Latino,us,Deaths,809,cvd_stroke,total,nvss
2006,666,M,White,55,59,Not Hispanic or Latino,us,YLL,28246.13868855,cvd_stroke,total,nvss
2006,666,M,White,60,64,Hispanic or Latino,us,age-adjusted Death,12.3893556056035,cvd_stroke,total,nvss
2006,666,M,White,60,64,Hispanic or Latino,us,Deaths,142,cvd_stroke,total,nvss
2006,666,M,White,60,64,Hispanic or Latino,us,YLL,4295.98822724,cvd_stroke,total,nvss
2006,666,M,White,60,64,Not Hispanic or Latino,us,age-adjusted Death,88.1214729694332,cvd_stroke,total,nvss
2006,666,M,White,60,64,Not Hispanic or Latino,us,Deaths,1010,cvd_stroke,total,nvss
2006,666,M,White,60,64,Not Hispanic or Latino,us,YLL,30555.9726022,cvd_stroke,total,nvss
2006,666,M,White,65,69,Hispanic or Latino,us,age-adjusted Death,8.65062385182949,cvd_stroke,total,nvss
2006,666,M,White,65,69,Hispanic or Latino,us,Deaths,131,cvd_stroke,total,nvss
2006,666,M,White,65,69,Hispanic or Latino,us,YLL,3364.19728954,cvd_stroke,total,nvss
2006,666,M,White,65,69,Not Hispanic or Latino,us,age-adjusted Death,86.0439914422429,cvd_stroke,total,nvss
2006,666,M,White,65,69,Not Hispanic or Latino,us,Deaths,1303,cvd_stroke,total,nvss
2006,666,M,White,65,69,Not Hispanic or Latino,us,YLL,33462.20662802,cvd_stroke,total,nvss
2006,666,M,White,70,74,Hispanic or Latino,us,age-adjusted Death,11.3580710115624,cvd_stroke,total,nvss
2006,666,M,White,70,74,Hispanic or Latino,us,Deaths,172,cvd_stroke,total,nvss
2006,666,M,White,70,74,Hispanic or Latino,us,YLL,3661.57042064,cvd_stroke,total,nvss
2006,666,M,White,70,74,Not Hispanic or Latino,us,age-adjusted Death,127.051910617709,cvd_stroke,total,nvss
2006,666,M,White,70,74,Not Hispanic or Latino,us,Deaths,1924,cvd_stroke,total,nvss
2006,666,M,White,70,74,Not Hispanic or Latino,us,YLL,40958.49703088,cvd_stroke,total,nvss
2006,666,M,White,75,79,Hispanic or Latino,us,age-adjusted Death,9.99949903806759,cvd_stroke,total,nvss
2006,666,M,White,75,79,Hispanic or Latino,us,Deaths,223,cvd_stroke,total,nvss
2006,666,M,White,75,79,Hispanic or Latino,us,YLL,3814.08377587,cvd_stroke,total,nvss
2006,666,M,White,75,79,Not Hispanic or Latino,us,age-adjusted Death,133.580751723782,cvd_stroke,total,nvss
2006,666,M,White,75,79,Not Hispanic or Latino,us,Deaths,2979,cvd_stroke,total,nvss
2006,666,M,White,75,79,Not Hispanic or Latino,us,YLL,50951.37026151,cvd_stroke,total,nvss
2006,666,M,White,80,84,Hispanic or Latino,us,age-adjusted Death,9.28204619228696,cvd_stroke,total,nvss
2006,666,M,White,80,84,Hispanic or Latino,us,Deaths,207,cvd_stroke,total,nvss
2006,666,M,White,80,84,Hispanic or Latino,us,YLL,2740.41602739,cvd_stroke,total,nvss
2006,666,M,White,80,84,Not Hispanic or Latino,us,age-adjusted Death,171.964478973046,cvd_stroke,total,nvss
2006,666,M,White,80,84,Not Hispanic or Latino,us,Deaths,3835,cvd_stroke,total,nvss
2006,666,M,White,80,84,Not Hispanic or Latino,us,YLL,50770.50949295,cvd_stroke,total,nvss
2006,666,M,White,85,89,Hispanic or Latino,us,age-adjusted Death,1.690433311881,cvd_stroke,total,nvss
2006,666,M,White,85,89,Hispanic or Latino,us,Deaths,109,cvd_stroke,total,nvss
2006,666,M,White,85,89,Hispanic or Latino,us,YLL,1088.929755596,cvd_stroke,total,nvss
2006,666,M,White,85,89,Not Hispanic or Latino,us,age-adjusted Death,54.4040372300783,cvd_stroke,total,nvss
2006,666,M,White,85,89,Not Hispanic or Latino,us,Deaths,3508,cvd_stroke,total,nvss
2006,666,M,White,85,89,Not Hispanic or Latino,us,YLL,35045.555803952,cvd_stroke,total,nvss
2006,666,M,White,90,94,Hispanic or Latino,us,age-adjusted Death,0.946022312153585,cvd_stroke,total,nvss
2006,666,M,White,90,94,Hispanic or Latino,us,Deaths,61,cvd_stroke,total,nvss
2006,666,M,White,90,94,Hispanic or Latino,us,YLL,464.681219815,cvd_stroke,total,nvss
2006,666,M,White,90,94,Not Hispanic or Latino,us,age-adjusted Death,27.0469329900959,cvd_stroke,total,nvss
2006,666,M,White,90,94,Not Hispanic or Latino,us,Deaths,1744,cvd_stroke,total,nvss
2006,666,M,White,90,94,Not Hispanic or Latino,us,YLL,13285.31225176,cvd_stroke,total,nvss
2006,666,M,White,95,99,Hispanic or Latino,us,age-adjusted Death,0.325679812380742,cvd_stroke,total,nvss
2006,666,M,White,95,99,Hispanic or Latino,us,Deaths,21,cvd_stroke,total,nvss
2006,666,M,White,95,99,Hispanic or Latino,us,YLL,124.369540638,cvd_stroke,total,nvss
2006,666,M,White,95,99,Not Hispanic or Latino,us,age-adjusted Death,6.79275037251263,cvd_stroke,total,nvss
2006,666,M,White,95,99,Not Hispanic or Latino,us,Deaths,438,cvd_stroke,total,nvss
2006,666,M,White,95,99,Not Hispanic or Latino,us,YLL,2593.993276164,cvd_stroke,total,nvss
2006,666,F,American Indian or Alaska Native,0,0,Hispanic or Latino,us,age-adjusted Death,0.0138180485550274,lri,total,nvss
2006,666,F,American Indian or Alaska Native,0,0,Hispanic or Latino,us,Deaths,1,lri,total,nvss
2006,666,F,American Indian or Alaska Native,0,0,Hispanic or Latino,us,YLL,88.8718951,lri,total,nvss
2006,666,F,American Indian or Alaska Native,0,0,Not Hispanic or Latino,us,age-adjusted Death,0.0276360971100547,lri,total,nvss
2006,666,F,American Indian or Alaska Native,0,0,Not Hispanic or Latino,us,Deaths,2,lri,total,nvss
2006,666,F,American Indian or Alaska Native,0,0,Not Hispanic or Latino,us,YLL,177.7437902,lri,total,nvss
2006,666,F,American Indian or Alaska Native,30,34,Not Hispanic or Latino,us,age-adjusted Death,0.135574930765401,lri,total,nvss
2006,666,F,American Indian or Alaska Native,30,34,Not Hispanic or Latino,us,Deaths,1,lri,total,nvss
2006,666,F,American Indian or Alaska Native,30,34,Not Hispanic or Latino,us,YLL,59.1962771,lri,total,nvss
2006,666,F,American Indian or Alaska Native,40,44,Not Hispanic or Latino,us,age-adjusted Death,0.325227344143075,lri,total,nvss
2006,666,F,American Indian or Alaska Native,40,44,Not Hispanic or Latino,us,Deaths,2,lri,total,nvss
2006,666,F,American Indian or Alaska Native,40,44,Not Hispanic or Latino,us,YLL,98.63478622,lri,total,nvss
2006,666,F,American Indian or Alaska Native,5,9,Not Hispanic or Latino,us,age-adjusted Death,0.145563444845552,lri,total,nvss
2006,666,F,American Indian or Alaska Native,5,9,Not Hispanic or Latino,us,Deaths,1,lri,total,nvss
2006,666,F,American Indian or Alaska Native,5,9,Not Hispanic or Latino,us,YLL,84.03008056,lri,total,nvss
2006,666,F,American Indian or Alaska Native,50,54,Not Hispanic or Latino,us,age-adjusted Death,0.269669452950706,lri,total,nvss
2006,666,F,American Indian or Alaska Native,50,54,Not Hispanic or Latino,us,Deaths,2,lri,total,nvss
2006,666,F,American Indian or Alaska Native,50,54,Not Hispanic or Latino,us,YLL,79.26947574,lri,total,nvss
2006,666,F,American Indian or Alaska Native,55,59,Not Hispanic or Latino,us,age-adjusted Death,0.174497966276105,lri,total,nvss
2006,666,F,American Indian or Alaska Native,55,59,Not Hispanic or Latino,us,Deaths,2,lri,total,nvss
2006,666,F,American Indian or Alaska Native,55,59,Not Hispanic or Latino,us,YLL,69.8297619,lri,total,nvss
2006,666,F,American Indian or Alaska Native,60,64,Not Hispanic or Latino,us,age-adjusted Death,0.0872489831380527,lri,total,nvss
2006,666,F,American Indian or Alaska Native,60,64,Not Hispanic or Latino,us,Deaths,1,lri,total,nvss
2006,666,F,American Indian or Alaska Native,60,64,Not Hispanic or Latino,us,YLL,30.25343822,lri,total,nvss
2006,666,F,American Indian or Alaska Native,70,74,Not Hispanic or Latino,us,age-adjusted Death,0.066035296578851,lri,total,nvss
2006,666,F,American Indian or Alaska Native,70,74,Not Hispanic or Latino,us,Deaths,1,lri,total,nvss
2006,666,F,American Indian or Alaska Native,70,74,Not Hispanic or Latino,us,YLL,21.28820012,lri,total,nvss
2006,666,F,American Indian or Alaska Native,75,79,Not Hispanic or Latino,us,age-adjusted Death,0.134522408583869,lri,total,nvss
2006,666,F,American Indian or Alaska Native,75,79,Not Hispanic or Latino,us,Deaths,3,lri,total,nvss
2006,666,F,American Indian or Alaska Native,75,79,Not Hispanic or Latino,us,YLL,51.31054407,lri,total,nvss
2006,666,F,American Indian or Alaska Native,85,89,Not Hispanic or Latino,us,age-adjusted Death,0.0310171249886421,lri,total,nvss
2006,666,F,American Indian or Alaska Native,85,89,Not Hispanic or Latino,us,Deaths,2,lri,total,nvss
2006,666,F,American Indian or Alaska Native,85,89,Not Hispanic or Latino,us,YLL,19.980362488,lri,total,nvss
2006,666,F,Asian or Pacific Islander,0,0,Not Hispanic or Latino,us,age-adjusted Death,0.0829082913301641,lri,total,nvss
2006,666,F,Asian or Pacific Islander,0,0,Not Hispanic or Latino,us,Deaths,6,lri,total,nvss
2006,666,F,Asian or Pacific Islander,0,0,Not Hispanic or Latino,us,YLL,533.2313706,lri,total,nvss
2006,666,F,Asian or Pacific Islander,1,1,Not Hispanic or Latino,us,age-adjusted Death,0.110631886824703,lri,total,nvss
2006,666,F,Asian or Pacific Islander,1,1,Not Hispanic or Latino,us,Deaths,2,lri,total,nvss
2006,666,F,Asian or Pacific Islander,1,1,Not Hispanic or Latino,us,YLL,176.00102106,lri,total,nvss
2006,666,F,Asian or Pacific Islander,100,104,Not Hispanic or Latino,us,age-adjusted Death,0.0155085624943211,lri,total,nvss
2006,666,F,Asian or Pacific Islander,100,104,Not Hispanic or Latino,us,Deaths,1,lri,total,nvss
2006,666,F,Asian or Pacific Islander,100,104,Not Hispanic or Latino,us,YLL,5.922359078,lri,total,nvss
2006,666,F,Asian or Pacific Islander,2,2,Not Hispanic or Latino,us,age-adjusted Death,0.0553159434123515,lri,total,nvss
2006,666,F,Asian or Pacific Islander,2,2,Not Hispanic or Latino,us,Deaths,1,lri,total,nvss
2006,666,F,Asian or Pacific Islander,2,2,Not Hispanic or Latino,us,YLL,88.00051053,lri,total,nvss
2006,666,F,Asian or Pacific Islander,3,3,Not Hispanic or Latino,us,age-adjusted Death,0.0553159434123515,lri,total,nvss
2006,666,F,Asian or Pacific Islander,3,3,Not Hispanic or Latino,us,Deaths,1,lri,total,nvss
2006,666,F,Asian or Pacific Islander,3,3,Not Hispanic or Latino,us,YLL,88.00051053,lri,total,nvss
2006,666,F,Asian or Pacific Islander,30,34,Not Hispanic or Latino,us,age-adjusted Death,0.135574930765401,lri,total,nvss
2006,666,F,Asian or Pacific Islander,30,34,Not Hispanic or Latino,us,Deaths,1,lri,total,nvss
2006,666,F,Asian or Pacific Islander,30,34,Not Hispanic or Latino,us,YLL,59.1962771,lri,total,nvss
2006,666,F,Asian or Pacific Islander,35,39,Not Hispanic or Latino,us,age-adjusted Death,0.162613672071537,lri,total,nvss
2006,666,F,Asian or Pacific Islander,35,39,Not Hispanic or Latino,us,Deaths,1,lri,total,nvss
2006,666,F,Asian or Pacific Islander,35,39,Not Hispanic or Latino,us,YLL,54.25261364,lri,total,nvss
2006,666,F,Asian or Pacific Islander,40,44,Not Hispanic or Latino,us,age-adjusted Death,0.162613672071537,lri,total,nvss
2006,666,F,Asian or Pacific Islander,40,44,Not Hispanic or Latino,us,Deaths,1,lri,total,nvss
2006,666,F,Asian or Pacific Islander,40,44,Not Hispanic or Latino,us,YLL,49.31739311,lri,total,nvss
2006,666,F,Asian or Pacific Islander,5,9,Hispanic or Latino,us,age-adjusted Death,0.145563444845552,lri,total,nvss
2006,666,F,Asian or Pacific Islander,5,9,Hispanic or Latino,us,Deaths,1,lri,total,nvss
2006,666,F,Asian or Pacific Islander,5,9,Hispanic or Latino,us,YLL,84.03008056,lri,total,nvss
2006,666,F,Asian or Pacific Islander,5,9,Not Hispanic or Latino,us,age-adjusted Death,0.291126889691103,lri,total,nvss
2006,666,F,Asian or Pacific Islander,5,9,Not Hispanic or Latino,us,Deaths,2,lri,total,nvss
2006,666,F,Asian or Pacific Islander,5,9,Not Hispanic or Latino,us,YLL,168.06016112,lri,total,nvss
2006,666,F,Asian or Pacific Islander,60,64,Hispanic or Latino,us,age-adjusted Death,0.0872489831380527,lri,total,nvss
2006,666,F,Asian or Pacific Islander,60,64,Hispanic or Latino,us,Deaths,1,lri,total,nvss
2006,666,F,Asian or Pacific Islander,60,64,Hispanic or Latino,us,YLL,30.25343822,lri,total,nvss
2006,666,F,Asian or Pacific Islander,60,64,Not Hispanic or Latino,us,age-adjusted Death,0.174497966276105,lri,total,nvss
2006,666,F,Asian or Pacific Islander,60,64,Not Hispanic or Latino,us,Deaths,2,lri,total,nvss
2006,666,F,Asian or Pacific Islander,60,64,Not Hispanic or Latino,us,YLL,60.50687644,lri,total,nvss
2006,666,F,Asian or Pacific Islander,65,69,Not Hispanic or Latino,us,age-adjusted Death,0.396211779473106,lri,total,nvss
2006,666,F,Asian or Pacific Islander,65,69,Not Hispanic or Latino,us,Deaths,6,lri,total,nvss
2006,666,F,Asian or Pacific Islander,65,69,Not Hispanic or Latino,us,YLL,154.08537204,lri,total,nvss
2006,666,F,Asian or Pacific Islander,70,74,Not Hispanic or Latino,us,age-adjusted Death,0.198105889736553,lri,total,nvss
2006,666,F,Asian or Pacific Islander,70,74,Not Hispanic or Latino,us,Deaths,3,lri,total,nvss
2006,666,F,Asian or Pacific Islander,70,74,Not Hispanic or Latino,us,YLL,63.86460036,lri,total,nvss
2006,666,F,Asian or Pacific Islander,75,79,Not Hispanic or Latino,us,age-adjusted Death,0.493248831474186,lri,total,nvss
2006,666,F,Asian or Pacific Islander,75,79,Not Hispanic or Latino,us,Deaths,11,lri,total,nvss
2006,666,F,Asian or Pacific Islander,75,79,Not Hispanic or Latino,us,YLL,188.13866159,lri,total,nvss
2006,666,F,Asian or Pacific Islander,80,84,Not Hispanic or Latino,us,age-adjusted Death,0.313885620029028,lri,total,nvss
2006,666,F,Asian or Pacific Islander,80,84,Not Hispanic or Latino,us,Deaths,7,lri,total,nvss
2006,666,F,Asian or Pacific Islander,80,84,Not Hispanic or Latino,us,YLL,92.67107339,lri,total,nvss
2006,666,F,Asian or Pacific Islander,85,89,Hispanic or Latino,us,age-adjusted Death,0.0155085624943211,lri,total,nvss
2006,666,F,Asian or Pacific Islander,85,89,Hispanic or Latino,us,Deaths,1,lri,total,nvss
2006,666,F,Asian or Pacific Islander,85,89,Hispanic or Latino,us,YLL,9.990181244,lri,total,nvss
2006,666,F,Asian or Pacific Islander,85,89,Not Hispanic or Latino,us,age-adjusted Death,0.124068499954569,lri,total,nvss
2006,666,F,Asian or Pacific Islander,85,89,Not Hispanic or Latino,us,Deaths,8,lri,total,nvss
2006,666,F,Asian or Pacific Islander,85,89,Not Hispanic or Latino,us,YLL,79.921449952,lri,total,nvss
2006,666,F,Asian or Pacific Islander,90,94,Not Hispanic or Latino,us,age-adjusted Death,0.0775428124716054,lri,total,nvss
2006,666,F,Asian or Pacific Islander,90,94,Not Hispanic or Latino,us,Deaths,5,lri,total,nvss
2006,666,F,Asian or Pacific Islander,90,94,Not Hispanic or Latino,us,YLL,38.088624575,lri,total,nvss
2006,666,F,Asian or Pacific Islander,95,99,Not Hispanic or Latino,us,age-adjusted Death,0.0620342499772843,lri,total,nvss
2006,666,F,Asian or Pacific Islander,95,99,Not Hispanic or Latino,us,Deaths,4,lri,total,nvss
2006,666,F,Asian or Pacific Islander,95,99,Not Hispanic or Latino,us,YLL,23.689436312,lri,total,nvss
2006,666,F,Black or African American,0,0,Hispanic or Latino,us,age-adjusted Death,0.0138180485550274,lri,total,nvss
2006,666,F,Black or African American,0,0,Hispanic or Latino,us,Deaths,1,lri,total,nvss
2006,666,F,Black or African American,0,0,Hispanic or Latino,us,YLL,88.8718951,lri,total,nvss
2006,666,F,Black or African American,0,0,Not Hispanic or Latino,us,age-adjusted Death,0.483631699425957,lri,total,nvss
2006,666,F,Black or African American,0,0,Not Hispanic or Latino,us,Deaths,35,lri,total,nvss
2006,666,F,Black or African American,0,0,Not Hispanic or Latino,us,YLL,3110.5163285,lri,total,nvss
2006,666,F,Black or African American,1,1,Not Hispanic or Latino,us,age-adjusted Death,0.221263773649406,lri,total,nvss
2006,666,F,Black or African American,1,1,Not Hispanic or Latino,us,Deaths,4,lri,total,nvss
2006,666,F,Black or African American,1,1,Not Hispanic or Latino,us,YLL,352.00204212,lri,total,nvss
2006,666,F,Black or African American,10,14,Not Hispanic or Latino,us,age-adjusted Death,0.582253779382207,lri,total,nvss
2006,666,F,Black or African American,10,14,Not Hispanic or Latino,us,Deaths,4,lri,total,nvss
2006,666,F,Black or African American,10,14,Not Hispanic or Latino,us,YLL,316.18533904,lri,total,nvss
2006,666,F,Black or African American,100,104,Not Hispanic or Latino,us,age-adjusted Death,0.0155085624943211,lri,total,nvss
2006,666,F,Black or African American,100,104,Not Hispanic or Latino,us,Deaths,1,lri,total,nvss
2006,666,F,Black or African American,100,104,Not Hispanic or Latino,us,YLL,5.922359078,lri,total,nvss
2006,666,F,Black or African American,15,19,Not Hispanic or Latino,us,age-adjusted Death,0.138645588802263,lri,total,nvss
2006,666,F,Black or African American,15,19,Not Hispanic or Latino,us,Deaths,1,lri,total,nvss
2006,666,F,Black or African American,15,19,Not Hispanic or Latino,us,YLL,74.0665492,lri,total,nvss
2006,666,F,Black or African American,2,2,Not Hispanic or Latino,us,age-adjusted Death,0.276579717061758,lri,total,nvss
2006,666,F,Black or African American,2,2,Not Hispanic or Latino,us,Deaths,5,lri,total,nvss
2006,666,F,Black or African American,2,2,Not Hispanic or Latino,us,YLL,440.00255265,lri,total,nvss
2006,666,F,Black or African American,20,24,Not Hispanic or Latino,us,age-adjusted Death,0.277291177604527,lri,total,nvss
2006,666,F,Black or African American,20,24,Not Hispanic or Latino,us,Deaths,2,lri,total,nvss
2006,666,F,Black or African American,20,24,Not Hispanic or Latino,us,YLL,138.21513584,lri,total,nvss
2006,666,F,Black or African American,25,29,Not Hispanic or Latino,us,age-adjusted Death,0.135574930765401,lri,total,nvss
2006,666,F,Black or African American,25,29,Not Hispanic or Latino,us,Deaths,1,lri,total,nvss
2006,666,F,Black or African American,25,29,Not Hispanic or Latino,us,YLL,64.14930031,lri,total,nvss
2006,666,F,Black or African American,3,3,Not Hispanic or Latino,us,age-adjusted Death,0.0553159434123515,lri,total,nvss
2006,666,F,Black or African American,3,3,Not Hispanic or Latino,us,Deaths,1,lri,total,nvss
2006,666,F,Black or African American,3,3,Not Hispanic or Latino,us,YLL,88.00051053,lri,total,nvss
2006,666,F,Black or African American,30,34,Not Hispanic or Latino,us,age-adjusted Death,0.949024515357809,lri,total,nvss
2006,666,F,Black or African American,30,34,Not Hispanic or Latino,us,Deaths,7,lri,total,nvss
2006,666,F,Black or African American,30,34,Not Hispanic or Latino,us,YLL,414.3739397,lri,total,nvss
2006,666,F,Black or African American,35,39,Not Hispanic or Latino,us,age-adjusted Death,0.487841016214612,lri,total,nvss
