Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2006,15,F,All,60,64,All Origins,us,age-adjusted Death,4.01345322435042,cvd_ihd,total,nvss
2006,15,F,All,60,64,All Origins,us,Deaths,46,cvd_ihd,total,nvss
2006,15,F,All,60,64,All Origins,us,YLL,1391.65815812,cvd_ihd,total,nvss
2006,15,F,All,65,69,All Origins,us,age-adjusted Death,3.63194131183681,cvd_ihd,total,nvss
2006,15,F,All,65,69,All Origins,us,Deaths,55,cvd_ihd,total,nvss
2006,15,F,All,65,69,All Origins,us,YLL,1412.4492437,cvd_ihd,total,nvss
2006,15,F,All,70,74,All Origins,us,age-adjusted Death,5.28282372630808,cvd_ihd,total,nvss
2006,15,F,All,70,74,All Origins,us,Deaths,80,cvd_ihd,total,nvss
2006,15,F,All,70,74,All Origins,us,YLL,1703.0560096,cvd_ihd,total,nvss
2006,15,F,All,75,79,All Origins,us,age-adjusted Death,5.91898597769024,cvd_ihd,total,nvss
2006,15,F,All,75,79,All Origins,us,Deaths,132,cvd_ihd,total,nvss
2006,15,F,All,75,79,All Origins,us,YLL,2257.66393908,cvd_ihd,total,nvss
2006,15,F,All,80,84,All Origins,us,age-adjusted Death,8.51975254364504,cvd_ihd,total,nvss
2006,15,F,All,80,84,All Origins,us,Deaths,190,cvd_ihd,total,nvss
2006,15,F,All,80,84,All Origins,us,YLL,2515.3577063,cvd_ihd,total,nvss
2006,15,F,All,85,89,All Origins,us,age-adjusted Death,3.58247793618817,cvd_ihd,total,nvss
2006,15,F,All,85,89,All Origins,us,Deaths,231,cvd_ihd,total,nvss
2006,15,F,All,85,89,All Origins,us,YLL,2307.731867364,cvd_ihd,total,nvss
2006,15,F,All,90,94,All Origins,us,age-adjusted Death,2.62094706154026,cvd_ihd,total,nvss
2006,15,F,All,90,94,All Origins,us,Deaths,169,cvd_ihd,total,nvss
2006,15,F,All,90,94,All Origins,us,YLL,1287.395510635,cvd_ihd,total,nvss
2006,15,F,All,95,99,All Origins,us,age-adjusted Death,1.61289049940939,cvd_ihd,total,nvss
2006,15,F,All,95,99,All Origins,us,Deaths,104,cvd_ihd,total,nvss
2006,15,F,All,95,99,All Origins,us,YLL,615.925344112,cvd_ihd,total,nvss
2006,15,M,All,100,104,All Origins,us,age-adjusted Death,0.0155085624943211,cvd_ihd,total,nvss
2006,15,M,All,100,104,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2006,15,M,All,100,104,All Origins,us,YLL,5.922359078,cvd_ihd,total,nvss
2006,15,M,All,20,24,All Origins,us,age-adjusted Death,0.138645588802263,cvd_ihd,total,nvss
2006,15,M,All,20,24,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2006,15,M,All,20,24,All Origins,us,YLL,69.10756792,cvd_ihd,total,nvss
2006,15,M,All,30,34,All Origins,us,age-adjusted Death,0.542299723061605,cvd_ihd,total,nvss
2006,15,M,All,30,34,All Origins,us,Deaths,4,cvd_ihd,total,nvss
2006,15,M,All,30,34,All Origins,us,YLL,236.7851084,cvd_ihd,total,nvss
2006,15,M,All,35,39,All Origins,us,age-adjusted Death,1.3009093765723,cvd_ihd,total,nvss
2006,15,M,All,35,39,All Origins,us,Deaths,8,cvd_ihd,total,nvss
2006,15,M,All,35,39,All Origins,us,YLL,434.02090912,cvd_ihd,total,nvss
2006,15,M,All,40,44,All Origins,us,age-adjusted Death,4.39056914593151,cvd_ihd,total,nvss
2006,15,M,All,40,44,All Origins,us,Deaths,27,cvd_ihd,total,nvss
2006,15,M,All,40,44,All Origins,us,YLL,1331.56961397,cvd_ihd,total,nvss
2006,15,M,All,45,49,All Origins,us,age-adjusted Death,10.1126044856515,cvd_ihd,total,nvss
2006,15,M,All,45,49,All Origins,us,Deaths,75,cvd_ihd,total,nvss
2006,15,M,All,45,49,All Origins,us,YLL,3332.49904275,cvd_ihd,total,nvss
2006,15,M,All,50,54,All Origins,us,age-adjusted Death,17.3936797153205,cvd_ihd,total,nvss
2006,15,M,All,50,54,All Origins,us,Deaths,129,cvd_ihd,total,nvss
2006,15,M,All,50,54,All Origins,us,YLL,5112.88118523,cvd_ihd,total,nvss
2006,15,M,All,55,59,All Origins,us,age-adjusted Death,14.1343352683645,cvd_ihd,total,nvss
2006,15,M,All,55,59,All Origins,us,Deaths,162,cvd_ihd,total,nvss
2006,15,M,All,55,59,All Origins,us,YLL,5656.2107139,cvd_ihd,total,nvss
2006,15,M,All,60,64,All Origins,us,age-adjusted Death,12.9128495044318,cvd_ihd,total,nvss
2006,15,M,All,60,64,All Origins,us,Deaths,148,cvd_ihd,total,nvss
2006,15,M,All,60,64,All Origins,us,YLL,4477.50885656,cvd_ihd,total,nvss
2006,15,M,All,65,69,All Origins,us,age-adjusted Death,9.5751180039334,cvd_ihd,total,nvss
2006,15,M,All,65,69,All Origins,us,Deaths,145,cvd_ihd,total,nvss
2006,15,M,All,65,69,All Origins,us,YLL,3723.7298243,cvd_ihd,total,nvss
2006,15,M,All,70,74,All Origins,us,age-adjusted Death,10.8958239355104,cvd_ihd,total,nvss
2006,15,M,All,70,74,All Origins,us,Deaths,165,cvd_ihd,total,nvss
2006,15,M,All,70,74,All Origins,us,YLL,3512.5530198,cvd_ihd,total,nvss
2006,15,M,All,75,79,All Origins,us,age-adjusted Death,7.26421006352892,cvd_ihd,total,nvss
2006,15,M,All,75,79,All Origins,us,Deaths,162,cvd_ihd,total,nvss
2006,15,M,All,75,79,All Origins,us,YLL,2770.76937978,cvd_ihd,total,nvss
2006,15,M,All,80,84,All Origins,us,age-adjusted Death,10.223703052374,cvd_ihd,total,nvss
2006,15,M,All,80,84,All Origins,us,Deaths,228,cvd_ihd,total,nvss
2006,15,M,All,80,84,All Origins,us,YLL,3018.42924756,cvd_ihd,total,nvss
2006,15,M,All,85,89,All Origins,us,age-adjusted Death,2.97764399890965,cvd_ihd,total,nvss
2006,15,M,All,85,89,All Origins,us,Deaths,192,cvd_ihd,total,nvss
2006,15,M,All,85,89,All Origins,us,YLL,1918.114798848,cvd_ihd,total,nvss
2006,15,M,All,90,94,All Origins,us,age-adjusted Death,0.961530874647906,cvd_ihd,total,nvss
2006,15,M,All,90,94,All Origins,us,Deaths,62,cvd_ihd,total,nvss
2006,15,M,All,90,94,All Origins,us,YLL,472.29894473,cvd_ihd,total,nvss
2006,15,M,All,95,99,All Origins,us,age-adjusted Death,0.403222624852348,cvd_ihd,total,nvss
2006,15,M,All,95,99,All Origins,us,Deaths,26,cvd_ihd,total,nvss
2006,15,M,All,95,99,All Origins,us,YLL,153.981336028,cvd_ihd,total,nvss
2006,16,F,All,100,104,All Origins,us,age-adjusted Death,2.14018162421631,cvd_ihd,total,nvss
2006,16,F,All,100,104,All Origins,us,Deaths,138,cvd_ihd,total,nvss
2006,16,F,All,100,104,All Origins,us,YLL,817.285552764,cvd_ihd,total,nvss
2006,16,F,All,105,109,All Origins,us,age-adjusted Death,0.13957706244889,cvd_ihd,total,nvss
2006,16,F,All,105,109,All Origins,us,Deaths,9,cvd_ihd,total,nvss
2006,16,F,All,105,109,All Origins,us,YLL,53.301231702,cvd_ihd,total,nvss
2006,16,F,All,20,24,All Origins,us,age-adjusted Death,0.693227944011317,cvd_ihd,total,nvss
2006,16,F,All,20,24,All Origins,us,Deaths,5,cvd_ihd,total,nvss
2006,16,F,All,20,24,All Origins,us,YLL,345.5378396,cvd_ihd,total,nvss
2006,16,F,All,30,34,All Origins,us,age-adjusted Death,0.271149861530803,cvd_ihd,total,nvss
2006,16,F,All,30,34,All Origins,us,Deaths,2,cvd_ihd,total,nvss
2006,16,F,All,30,34,All Origins,us,YLL,118.3925542,cvd_ihd,total,nvss
2006,16,F,All,35,39,All Origins,us,age-adjusted Death,1.62613672071537,cvd_ihd,total,nvss
2006,16,F,All,35,39,All Origins,us,Deaths,10,cvd_ihd,total,nvss
2006,16,F,All,35,39,All Origins,us,YLL,542.5261364,cvd_ihd,total,nvss
2006,16,F,All,40,44,All Origins,us,age-adjusted Death,5.52886485043227,cvd_ihd,total,nvss
2006,16,F,All,40,44,All Origins,us,Deaths,34,cvd_ihd,total,nvss
2006,16,F,All,40,44,All Origins,us,YLL,1676.79136574,cvd_ihd,total,nvss
2006,16,F,All,45,49,All Origins,us,age-adjusted Death,11.3261170239296,cvd_ihd,total,nvss
2006,16,F,All,45,49,All Origins,us,Deaths,84,cvd_ihd,total,nvss
2006,16,F,All,45,49,All Origins,us,YLL,3732.39892788,cvd_ihd,total,nvss
2006,16,F,All,50,54,All Origins,us,age-adjusted Death,19.4162006124508,cvd_ihd,total,nvss
2006,16,F,All,50,54,All Origins,us,Deaths,144,cvd_ihd,total,nvss
2006,16,F,All,50,54,All Origins,us,YLL,5707.40225328,cvd_ihd,total,nvss
2006,16,F,All,55,59,All Origins,us,age-adjusted Death,18.4967844252672,cvd_ihd,total,nvss
2006,16,F,All,55,59,All Origins,us,Deaths,212,cvd_ihd,total,nvss
2006,16,F,All,55,59,All Origins,us,YLL,7401.9547614,cvd_ihd,total,nvss
2006,16,F,All,60,64,All Origins,us,age-adjusted Death,18.7585313746813,cvd_ihd,total,nvss
2006,16,F,All,60,64,All Origins,us,Deaths,215,cvd_ihd,total,nvss
2006,16,F,All,60,64,All Origins,us,YLL,6504.4892173,cvd_ihd,total,nvss
2006,16,F,All,65,69,All Origins,us,age-adjusted Death,14.5277652473472,cvd_ihd,total,nvss
2006,16,F,All,65,69,All Origins,us,Deaths,220,cvd_ihd,total,nvss
2006,16,F,All,65,69,All Origins,us,YLL,5649.7969748,cvd_ihd,total,nvss
2006,16,F,All,70,74,All Origins,us,age-adjusted Death,21.6595772778631,cvd_ihd,total,nvss
2006,16,F,All,70,74,All Origins,us,Deaths,328,cvd_ihd,total,nvss
2006,16,F,All,70,74,All Origins,us,YLL,6982.52963936,cvd_ihd,total,nvss
2006,16,F,All,75,79,All Origins,us,age-adjusted Death,25.2005312080448,cvd_ihd,total,nvss
2006,16,F,All,75,79,All Origins,us,Deaths,562,cvd_ihd,total,nvss
2006,16,F,All,75,79,All Origins,us,YLL,9612.17525578,cvd_ihd,total,nvss
2006,16,F,All,80,84,All Origins,us,age-adjusted Death,33.585761343106,cvd_ihd,total,nvss
2006,16,F,All,80,84,All Origins,us,Deaths,749,cvd_ihd,total,nvss
2006,16,F,All,80,84,All Origins,us,YLL,9915.80485273,cvd_ihd,total,nvss
2006,16,F,All,85,89,All Origins,us,age-adjusted Death,15.64813955677,cvd_ihd,total,nvss
2006,16,F,All,85,89,All Origins,us,Deaths,1009,cvd_ihd,total,nvss
2006,16,F,All,85,89,All Origins,us,YLL,10080.092875196,cvd_ihd,total,nvss
2006,16,F,All,90,94,All Origins,us,age-adjusted Death,14.1748261198095,cvd_ihd,total,nvss
2006,16,F,All,90,94,All Origins,us,Deaths,914,cvd_ihd,total,nvss
2006,16,F,All,90,94,All Origins,us,YLL,6962.60057231,cvd_ihd,total,nvss
2006,16,F,All,95,99,All Origins,us,age-adjusted Death,8.54521793437091,cvd_ihd,total,nvss
2006,16,F,All,95,99,All Origins,us,Deaths,551,cvd_ihd,total,nvss
2006,16,F,All,95,99,All Origins,us,YLL,3263.219851978,cvd_ihd,total,nvss
2006,16,M,All,100,104,All Origins,us,age-adjusted Death,0.356696937369385,cvd_ihd,total,nvss
2006,16,M,All,100,104,All Origins,us,Deaths,23,cvd_ihd,total,nvss
2006,16,M,All,100,104,All Origins,us,YLL,136.214258794,cvd_ihd,total,nvss
2006,16,M,All,105,109,All Origins,us,age-adjusted Death,0.0310171249886421,cvd_ihd,total,nvss
2006,16,M,All,105,109,All Origins,us,Deaths,2,cvd_ihd,total,nvss
2006,16,M,All,105,109,All Origins,us,YLL,11.844718156,cvd_ihd,total,nvss
2006,16,M,All,20,24,All Origins,us,age-adjusted Death,0.138645588802263,cvd_ihd,total,nvss
2006,16,M,All,20,24,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2006,16,M,All,20,24,All Origins,us,YLL,69.10756792,cvd_ihd,total,nvss
2006,16,M,All,25,29,All Origins,us,age-adjusted Death,1.89804903071562,cvd_ihd,total,nvss
2006,16,M,All,25,29,All Origins,us,Deaths,14,cvd_ihd,total,nvss
2006,16,M,All,25,29,All Origins,us,YLL,898.09020434,cvd_ihd,total,nvss
2006,16,M,All,30,34,All Origins,us,age-adjusted Death,3.25379833836963,cvd_ihd,total,nvss
2006,16,M,All,30,34,All Origins,us,Deaths,24,cvd_ihd,total,nvss
2006,16,M,All,30,34,All Origins,us,YLL,1420.7106504,cvd_ihd,total,nvss
2006,16,M,All,35,39,All Origins,us,age-adjusted Death,5.85409219457535,cvd_ihd,total,nvss
2006,16,M,All,35,39,All Origins,us,Deaths,36,cvd_ihd,total,nvss
2006,16,M,All,35,39,All Origins,us,YLL,1953.09409104,cvd_ihd,total,nvss
2006,16,M,All,40,44,All Origins,us,age-adjusted Death,19.3510269765129,cvd_ihd,total,nvss
2006,16,M,All,40,44,All Origins,us,Deaths,119,cvd_ihd,total,nvss
2006,16,M,All,40,44,All Origins,us,YLL,5868.76978009,cvd_ihd,total,nvss
2006,16,M,All,45,49,All Origins,us,age-adjusted Death,36.1357066953946,cvd_ihd,total,nvss
2006,16,M,All,45,49,All Origins,us,Deaths,268,cvd_ihd,total,nvss
2006,16,M,All,45,49,All Origins,us,YLL,11908.12991276,cvd_ihd,total,nvss
2006,16,M,All,50,54,All Origins,us,age-adjusted Death,64.3161645287434,cvd_ihd,total,nvss
2006,16,M,All,50,54,All Origins,us,Deaths,477,cvd_ihd,total,nvss
2006,16,M,All,50,54,All Origins,us,YLL,18905.76996399,cvd_ihd,total,nvss
2006,16,M,All,55,59,All Origins,us,age-adjusted Death,72.852900920274,cvd_ihd,total,nvss
2006,16,M,All,55,59,All Origins,us,Deaths,835,cvd_ihd,total,nvss
2006,16,M,All,55,59,All Origins,us,YLL,29153.92559325,cvd_ihd,total,nvss
2006,16,M,All,60,64,All Origins,us,age-adjusted Death,70.4099293924085,cvd_ihd,total,nvss
2006,16,M,All,60,64,All Origins,us,Deaths,807,cvd_ihd,total,nvss
2006,16,M,All,60,64,All Origins,us,YLL,24414.52464354,cvd_ihd,total,nvss
2006,16,M,All,65,69,All Origins,us,age-adjusted Death,43.3191545557263,cvd_ihd,total,nvss
2006,16,M,All,65,69,All Origins,us,Deaths,656,cvd_ihd,total,nvss
2006,16,M,All,65,69,All Origins,us,YLL,16846.66734304,cvd_ihd,total,nvss
2006,16,M,All,70,74,All Origins,us,age-adjusted Death,62.6014611567508,cvd_ihd,total,nvss
2006,16,M,All,70,74,All Origins,us,Deaths,948,cvd_ihd,total,nvss
2006,16,M,All,70,74,All Origins,us,YLL,20181.21371376,cvd_ihd,total,nvss
2006,16,M,All,75,79,All Origins,us,age-adjusted Death,52.9569881791831,cvd_ihd,total,nvss
2006,16,M,All,75,79,All Origins,us,Deaths,1181,cvd_ihd,total,nvss
2006,16,M,All,75,79,All Origins,us,YLL,20199.25084889,cvd_ihd,total,nvss
2006,16,M,All,80,84,All Origins,us,age-adjusted Death,63.9429848801991,cvd_ihd,total,nvss
2006,16,M,All,80,84,All Origins,us,Deaths,1426,cvd_ihd,total,nvss
2006,16,M,All,80,84,All Origins,us,YLL,18878.42152202,cvd_ihd,total,nvss
2006,16,M,All,85,89,All Origins,us,age-adjusted Death,17.2765386186737,cvd_ihd,total,nvss
2006,16,M,All,85,89,All Origins,us,Deaths,1114,cvd_ihd,total,nvss
2006,16,M,All,85,89,All Origins,us,YLL,11129.061905816,cvd_ihd,total,nvss
2006,16,M,All,90,94,All Origins,us,age-adjusted Death,8.70030355931412,cvd_ihd,total,nvss
2006,16,M,All,90,94,All Origins,us,Deaths,561,cvd_ihd,total,nvss
2006,16,M,All,90,94,All Origins,us,YLL,4273.543677315,cvd_ihd,total,nvss
2006,16,M,All,95,99,All Origins,us,age-adjusted Death,2.60543849904594,cvd_ihd,total,nvss
2006,16,M,All,95,99,All Origins,us,Deaths,168,cvd_ihd,total,nvss
2006,16,M,All,95,99,All Origins,us,YLL,994.956325104,cvd_ihd,total,nvss
2006,17,F,All,100,104,All Origins,us,age-adjusted Death,0.821953812199017,cvd_ihd,total,nvss
2006,17,F,All,100,104,All Origins,us,Deaths,53,cvd_ihd,total,nvss
2006,17,F,All,100,104,All Origins,us,YLL,313.885031134,cvd_ihd,total,nvss
2006,17,F,All,105,109,All Origins,us,age-adjusted Death,0.0465256874829632,cvd_ihd,total,nvss
2006,17,F,All,105,109,All Origins,us,Deaths,3,cvd_ihd,total,nvss
2006,17,F,All,105,109,All Origins,us,YLL,17.767077234,cvd_ihd,total,nvss
2006,17,F,All,25,29,All Origins,us,age-adjusted Death,0.135574930765401,cvd_ihd,total,nvss
2006,17,F,All,25,29,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2006,17,F,All,25,29,All Origins,us,YLL,64.14930031,cvd_ihd,total,nvss
2006,17,F,All,30,34,All Origins,us,age-adjusted Death,0.542299723061605,cvd_ihd,total,nvss
2006,17,F,All,30,34,All Origins,us,Deaths,4,cvd_ihd,total,nvss
2006,17,F,All,30,34,All Origins,us,YLL,236.7851084,cvd_ihd,total,nvss
2006,17,F,All,35,39,All Origins,us,age-adjusted Death,0.65045468828615,cvd_ihd,total,nvss
2006,17,F,All,35,39,All Origins,us,Deaths,4,cvd_ihd,total,nvss
2006,17,F,All,35,39,All Origins,us,YLL,217.01045456,cvd_ihd,total,nvss
2006,17,F,All,40,44,All Origins,us,age-adjusted Death,1.3009093765723,cvd_ihd,total,nvss
2006,17,F,All,40,44,All Origins,us,Deaths,8,cvd_ihd,total,nvss
2006,17,F,All,40,44,All Origins,us,YLL,394.53914488,cvd_ihd,total,nvss
2006,17,F,All,45,49,All Origins,us,age-adjusted Death,4.584380700162,cvd_ihd,total,nvss
2006,17,F,All,45,49,All Origins,us,Deaths,34,cvd_ihd,total,nvss
2006,17,F,All,45,49,All Origins,us,YLL,1510.73289938,cvd_ihd,total,nvss
2006,17,F,All,50,54,All Origins,us,age-adjusted Death,8.49458776794723,cvd_ihd,total,nvss
2006,17,F,All,50,54,All Origins,us,Deaths,63,cvd_ihd,total,nvss
2006,17,F,All,50,54,All Origins,us,YLL,2496.98848581,cvd_ihd,total,nvss
2006,17,F,All,55,59,All Origins,us,age-adjusted Death,7.76515949928669,cvd_ihd,total,nvss
2006,17,F,All,55,59,All Origins,us,Deaths,89,cvd_ihd,total,nvss
2006,17,F,All,55,59,All Origins,us,YLL,3107.42440455,cvd_ihd,total,nvss
2006,17,F,All,60,64,All Origins,us,age-adjusted Death,10.7316249259805,cvd_ihd,total,nvss
2006,17,F,All,60,64,All Origins,us,Deaths,123,cvd_ihd,total,nvss
2006,17,F,All,60,64,All Origins,us,YLL,3721.17290106,cvd_ihd,total,nvss
2006,17,F,All,65,69,All Origins,us,age-adjusted Death,6.73560025104281,cvd_ihd,total,nvss
2006,17,F,All,65,69,All Origins,us,Deaths,102,cvd_ihd,total,nvss
2006,17,F,All,65,69,All Origins,us,YLL,2619.45132468,cvd_ihd,total,nvss
2006,17,F,All,70,74,All Origins,us,age-adjusted Death,10.9618592320893,cvd_ihd,total,nvss
2006,17,F,All,70,74,All Origins,us,Deaths,166,cvd_ihd,total,nvss
2006,17,F,All,70,74,All Origins,us,YLL,3533.84121992,cvd_ihd,total,nvss
2006,17,F,All,75,79,All Origins,us,age-adjusted Death,9.77529502376114,cvd_ihd,total,nvss
2006,17,F,All,75,79,All Origins,us,Deaths,218,cvd_ihd,total,nvss
2006,17,F,All,75,79,All Origins,us,YLL,3728.56620242,cvd_ihd,total,nvss
2006,17,F,All,80,84,All Origins,us,age-adjusted Death,16.5014154529546,cvd_ihd,total,nvss
2006,17,F,All,80,84,All Origins,us,Deaths,368,cvd_ihd,total,nvss
2006,17,F,All,80,84,All Origins,us,YLL,4871.85071536,cvd_ihd,total,nvss
2006,17,F,All,85,89,All Origins,us,age-adjusted Death,6.74622468502967,cvd_ihd,total,nvss
2006,17,F,All,85,89,All Origins,us,Deaths,435,cvd_ihd,total,nvss
2006,17,F,All,85,89,All Origins,us,YLL,4345.72884114,cvd_ihd,total,nvss
2006,17,F,All,90,94,All Origins,us,age-adjusted Death,6.18791643523411,cvd_ihd,total,nvss
2006,17,F,All,90,94,All Origins,us,Deaths,399,cvd_ihd,total,nvss
2006,17,F,All,90,94,All Origins,us,YLL,3039.472241085,cvd_ihd,total,nvss
2006,17,F,All,95,99,All Origins,us,age-adjusted Death,3.5359522487052,cvd_ihd,total,nvss
2006,17,F,All,95,99,All Origins,us,Deaths,228,cvd_ihd,total,nvss
2006,17,F,All,95,99,All Origins,us,YLL,1350.297869784,cvd_ihd,total,nvss
2006,17,M,All,100,104,All Origins,us,age-adjusted Death,0.263645562403458,cvd_ihd,total,nvss
2006,17,M,All,100,104,All Origins,us,Deaths,17,cvd_ihd,total,nvss
2006,17,M,All,100,104,All Origins,us,YLL,100.680104326,cvd_ihd,total,nvss
2006,17,M,All,25,29,All Origins,us,age-adjusted Death,0.813449584592408,cvd_ihd,total,nvss
2006,17,M,All,25,29,All Origins,us,Deaths,6,cvd_ihd,total,nvss
2006,17,M,All,25,29,All Origins,us,YLL,384.89580186,cvd_ihd,total,nvss
2006,17,M,All,30,34,All Origins,us,age-adjusted Death,2.16919889224642,cvd_ihd,total,nvss
2006,17,M,All,30,34,All Origins,us,Deaths,16,cvd_ihd,total,nvss
2006,17,M,All,30,34,All Origins,us,YLL,947.1404336,cvd_ihd,total,nvss
2006,17,M,All,35,39,All Origins,us,age-adjusted Death,5.2036375062892,cvd_ihd,total,nvss
2006,17,M,All,35,39,All Origins,us,Deaths,32,cvd_ihd,total,nvss
2006,17,M,All,35,39,All Origins,us,YLL,1736.08363648,cvd_ihd,total,nvss
2006,17,M,All,40,44,All Origins,us,age-adjusted Death,8.13068360357687,cvd_ihd,total,nvss
2006,17,M,All,40,44,All Origins,us,Deaths,50,cvd_ihd,total,nvss
2006,17,M,All,40,44,All Origins,us,YLL,2465.8696555,cvd_ihd,total,nvss
2006,17,M,All,45,49,All Origins,us,age-adjusted Death,17.3936797153205,cvd_ihd,total,nvss
2006,17,M,All,45,49,All Origins,us,Deaths,129,cvd_ihd,total,nvss
2006,17,M,All,45,49,All Origins,us,YLL,5731.89835353,cvd_ihd,total,nvss
2006,17,M,All,50,54,All Origins,us,age-adjusted Death,36.9447150542467,cvd_ihd,total,nvss
2006,17,M,All,50,54,All Origins,us,Deaths,274,cvd_ihd,total,nvss
2006,17,M,All,50,54,All Origins,us,YLL,10859.91817638,cvd_ihd,total,nvss
2006,17,M,All,55,59,All Origins,us,age-adjusted Death,41.5305159737131,cvd_ihd,total,nvss
2006,17,M,All,55,59,All Origins,us,Deaths,476,cvd_ihd,total,nvss
2006,17,M,All,55,59,All Origins,us,YLL,16619.4833322,cvd_ihd,total,nvss
2006,17,M,All,60,64,All Origins,us,age-adjusted Death,44.3224834341308,cvd_ihd,total,nvss
2006,17,M,All,60,64,All Origins,us,Deaths,508,cvd_ihd,total,nvss
2006,17,M,All,60,64,All Origins,us,YLL,15368.74661576,cvd_ihd,total,nvss
2006,17,M,All,65,69,All Origins,us,age-adjusted Death,31.03658939206,cvd_ihd,total,nvss
2006,17,M,All,65,69,All Origins,us,Deaths,470,cvd_ihd,total,nvss
2006,17,M,All,65,69,All Origins,us,YLL,12070.0208098,cvd_ihd,total,nvss
2006,17,M,All,70,74,All Origins,us,age-adjusted Death,42.0644839207281,cvd_ihd,total,nvss
2006,17,M,All,70,74,All Origins,us,Deaths,637,cvd_ihd,total,nvss
2006,17,M,All,70,74,All Origins,us,YLL,13560.58347644,cvd_ihd,total,nvss
2006,17,M,All,75,79,All Origins,us,age-adjusted Death,35.4242342604188,cvd_ihd,total,nvss
2006,17,M,All,75,79,All Origins,us,Deaths,790,cvd_ihd,total,nvss
2006,17,M,All,75,79,All Origins,us,YLL,13511.7766051,cvd_ihd,total,nvss
2006,17,M,All,80,84,All Origins,us,age-adjusted Death,45.5582557070703,cvd_ihd,total,nvss
2006,17,M,All,80,84,All Origins,us,Deaths,1016,cvd_ihd,total,nvss
2006,17,M,All,80,84,All Origins,us,YLL,13450.54436632,cvd_ihd,total,nvss
2006,17,M,All,85,89,All Origins,us,age-adjusted Death,12.608461307883,cvd_ihd,total,nvss
2006,17,M,All,85,89,All Origins,us,Deaths,813,cvd_ihd,total,nvss
2006,17,M,All,85,89,All Origins,us,YLL,8122.017351372,cvd_ihd,total,nvss
2006,17,M,All,90,94,All Origins,us,age-adjusted Death,7.44410999727411,cvd_ihd,total,nvss
2006,17,M,All,90,94,All Origins,us,Deaths,480,cvd_ihd,total,nvss
2006,17,M,All,90,94,All Origins,us,YLL,3656.5079592,cvd_ihd,total,nvss
2006,17,M,All,95,99,All Origins,us,age-adjusted Death,2.68298131151755,cvd_ihd,total,nvss
2006,17,M,All,95,99,All Origins,us,Deaths,173,cvd_ihd,total,nvss
2006,17,M,All,95,99,All Origins,us,YLL,1024.568120494,cvd_ihd,total,nvss
2006,99,F,All,10,14,All Origins,us,age-adjusted Death,0.145563444845552,cvd_ihd,total,nvss
2006,99,F,All,10,14,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2006,99,F,All,10,14,All Origins,us,YLL,79.04633476,cvd_ihd,total,nvss
2006,99,F,All,100,104,All Origins,us,age-adjusted Death,1.38026206199458,cvd_ihd,total,nvss
2006,99,F,All,100,104,All Origins,us,Deaths,89,cvd_ihd,total,nvss
2006,99,F,All,100,104,All Origins,us,YLL,527.089957942,cvd_ihd,total,nvss
2006,99,F,All,105,109,All Origins,us,age-adjusted Death,0.124068499954569,cvd_ihd,total,nvss
2006,99,F,All,105,109,All Origins,us,Deaths,8,cvd_ihd,total,nvss
2006,99,F,All,105,109,All Origins,us,YLL,47.378872624,cvd_ihd,total,nvss
2006,99,F,All,25,29,All Origins,us,age-adjusted Death,0.542299723061605,cvd_ihd,total,nvss
2006,99,F,All,25,29,All Origins,us,Deaths,4,cvd_ihd,total,nvss
2006,99,F,All,25,29,All Origins,us,YLL,256.59720124,cvd_ihd,total,nvss
2006,99,F,All,30,34,All Origins,us,age-adjusted Death,1.49132423841941,cvd_ihd,total,nvss
2006,99,F,All,30,34,All Origins,us,Deaths,11,cvd_ihd,total,nvss
2006,99,F,All,30,34,All Origins,us,YLL,651.1590481,cvd_ihd,total,nvss
2006,99,F,All,35,39,All Origins,us,age-adjusted Death,2.76443242521614,cvd_ihd,total,nvss
2006,99,F,All,35,39,All Origins,us,Deaths,17,cvd_ihd,total,nvss
2006,99,F,All,35,39,All Origins,us,YLL,922.29443188,cvd_ihd,total,nvss
2006,99,F,All,40,44,All Origins,us,age-adjusted Death,7.15500157114765,cvd_ihd,total,nvss
2006,99,F,All,40,44,All Origins,us,Deaths,44,cvd_ihd,total,nvss
2006,99,F,All,40,44,All Origins,us,YLL,2169.96529684,cvd_ihd,total,nvss
2006,99,F,All,45,49,All Origins,us,age-adjusted Death,12.0002906563064,cvd_ihd,total,nvss
2006,99,F,All,45,49,All Origins,us,Deaths,89,cvd_ihd,total,nvss
2006,99,F,All,45,49,All Origins,us,YLL,3954.56553073,cvd_ihd,total,nvss
2006,99,F,All,50,54,All Origins,us,age-adjusted Death,21.7083909625318,cvd_ihd,total,nvss
2006,99,F,All,50,54,All Origins,us,Deaths,161,cvd_ihd,total,nvss
2006,99,F,All,50,54,All Origins,us,YLL,6381.19279707,cvd_ihd,total,nvss
2006,99,F,All,55,59,All Origins,us,age-adjusted Death,17.0135517119203,cvd_ihd,total,nvss
2006,99,F,All,55,59,All Origins,us,Deaths,195,cvd_ihd,total,nvss
2006,99,F,All,55,59,All Origins,us,YLL,6808.40178525,cvd_ihd,total,nvss
