Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2012,666,M,American Indian or Alaska Native,60,60,All Origins,us,7,neo_lung,total,nvss
2012,666,M,American Indian or Alaska Native,61,61,All Origins,us,11,neo_lung,total,nvss
2012,666,M,American Indian or Alaska Native,62,62,All Origins,us,15,neo_lung,total,nvss
2012,666,M,American Indian or Alaska Native,63,63,All Origins,us,6,neo_lung,total,nvss
2012,666,M,American Indian or Alaska Native,64,64,All Origins,us,11,neo_lung,total,nvss
2012,666,M,American Indian or Alaska Native,65,65,All Origins,us,15,neo_lung,total,nvss
2012,666,M,American Indian or Alaska Native,66,66,All Origins,us,19,neo_lung,total,nvss
2012,666,M,American Indian or Alaska Native,67,67,All Origins,us,11,neo_lung,total,nvss
2012,666,M,American Indian or Alaska Native,68,68,All Origins,us,19,neo_lung,total,nvss
2012,666,M,American Indian or Alaska Native,69,69,All Origins,us,17,neo_lung,total,nvss
2012,666,M,American Indian or Alaska Native,70,70,All Origins,us,24,neo_lung,total,nvss
2012,666,M,American Indian or Alaska Native,71,71,All Origins,us,16,neo_lung,total,nvss
2012,666,M,American Indian or Alaska Native,72,72,All Origins,us,17,neo_lung,total,nvss
2012,666,M,American Indian or Alaska Native,73,73,All Origins,us,17,neo_lung,total,nvss
2012,666,M,American Indian or Alaska Native,74,74,All Origins,us,11,neo_lung,total,nvss
2012,666,M,American Indian or Alaska Native,75,75,All Origins,us,15,neo_lung,total,nvss
2012,666,M,American Indian or Alaska Native,76,76,All Origins,us,10,neo_lung,total,nvss
2012,666,M,American Indian or Alaska Native,77,77,All Origins,us,9,neo_lung,total,nvss
2012,666,M,American Indian or Alaska Native,78,78,All Origins,us,11,neo_lung,total,nvss
2012,666,M,American Indian or Alaska Native,79,79,All Origins,us,11,neo_lung,total,nvss
2012,666,M,American Indian or Alaska Native,80,80,All Origins,us,6,neo_lung,total,nvss
2012,666,M,American Indian or Alaska Native,81,81,All Origins,us,8,neo_lung,total,nvss
2012,666,M,American Indian or Alaska Native,82,82,All Origins,us,4,neo_lung,total,nvss
2012,666,M,American Indian or Alaska Native,83,83,All Origins,us,6,neo_lung,total,nvss
2012,666,M,American Indian or Alaska Native,84,84,All Origins,us,6,neo_lung,total,nvss
2012,666,M,American Indian or Alaska Native,85,85,All Origins,us,6,neo_lung,total,nvss
2012,666,M,American Indian or Alaska Native,86,86,All Origins,us,8,neo_lung,total,nvss
2012,666,M,American Indian or Alaska Native,87,87,All Origins,us,4,neo_lung,total,nvss
2012,666,M,American Indian or Alaska Native,88,88,All Origins,us,3,neo_lung,total,nvss
2012,666,M,American Indian or Alaska Native,89,89,All Origins,us,2,neo_lung,total,nvss
2012,666,M,American Indian or Alaska Native,90,90,All Origins,us,1,neo_lung,total,nvss
2012,666,M,American Indian or Alaska Native,92,92,All Origins,us,1,neo_lung,total,nvss
2012,666,M,American Indian or Alaska Native,94,94,All Origins,us,1,neo_lung,total,nvss
2012,666,M,American Indian or Alaska Native,97,97,All Origins,us,1,neo_lung,total,nvss
2012,666,M,Asian or Pacific Islander,28,28,All Origins,us,1,neo_lung,total,nvss
2012,666,M,Asian or Pacific Islander,29,29,All Origins,us,1,neo_lung,total,nvss
2012,666,M,Asian or Pacific Islander,30,30,All Origins,us,2,neo_lung,total,nvss
2012,666,M,Asian or Pacific Islander,33,33,All Origins,us,3,neo_lung,total,nvss
2012,666,M,Asian or Pacific Islander,35,35,All Origins,us,1,neo_lung,total,nvss
2012,666,M,Asian or Pacific Islander,37,37,All Origins,us,3,neo_lung,total,nvss
2012,666,M,Asian or Pacific Islander,38,38,All Origins,us,5,neo_lung,total,nvss
2012,666,M,Asian or Pacific Islander,39,39,All Origins,us,2,neo_lung,total,nvss
2012,666,M,Asian or Pacific Islander,40,40,All Origins,us,6,neo_lung,total,nvss
2012,666,M,Asian or Pacific Islander,41,41,All Origins,us,6,neo_lung,total,nvss
2012,666,M,Asian or Pacific Islander,42,42,All Origins,us,2,neo_lung,total,nvss
2012,666,M,Asian or Pacific Islander,43,43,All Origins,us,4,neo_lung,total,nvss
2012,666,M,Asian or Pacific Islander,44,44,All Origins,us,10,neo_lung,total,nvss
2012,666,M,Asian or Pacific Islander,45,45,All Origins,us,6,neo_lung,total,nvss
2012,666,M,Asian or Pacific Islander,46,46,All Origins,us,8,neo_lung,total,nvss
2012,666,M,Asian or Pacific Islander,47,47,All Origins,us,9,neo_lung,total,nvss
2012,666,M,Asian or Pacific Islander,48,48,All Origins,us,11,neo_lung,total,nvss
2012,666,M,Asian or Pacific Islander,49,49,All Origins,us,21,neo_lung,total,nvss
2012,666,M,Asian or Pacific Islander,50,50,All Origins,us,14,neo_lung,total,nvss
2012,666,M,Asian or Pacific Islander,51,51,All Origins,us,14,neo_lung,total,nvss
2012,666,M,Asian or Pacific Islander,52,52,All Origins,us,19,neo_lung,total,nvss
2012,666,M,Asian or Pacific Islander,53,53,All Origins,us,21,neo_lung,total,nvss
2012,666,M,Asian or Pacific Islander,54,54,All Origins,us,25,neo_lung,total,nvss
2012,666,M,Asian or Pacific Islander,55,55,All Origins,us,28,neo_lung,total,nvss
2012,666,M,Asian or Pacific Islander,56,56,All Origins,us,22,neo_lung,total,nvss
2012,666,M,Asian or Pacific Islander,57,57,All Origins,us,32,neo_lung,total,nvss
2012,666,M,Asian or Pacific Islander,58,58,All Origins,us,41,neo_lung,total,nvss
2012,666,M,Asian or Pacific Islander,59,59,All Origins,us,42,neo_lung,total,nvss
2012,666,M,Asian or Pacific Islander,60,60,All Origins,us,35,neo_lung,total,nvss
2012,666,M,Asian or Pacific Islander,61,61,All Origins,us,47,neo_lung,total,nvss
2012,666,M,Asian or Pacific Islander,62,62,All Origins,us,39,neo_lung,total,nvss
2012,666,M,Asian or Pacific Islander,63,63,All Origins,us,54,neo_lung,total,nvss
2012,666,M,Asian or Pacific Islander,64,64,All Origins,us,51,neo_lung,total,nvss
2012,666,M,Asian or Pacific Islander,65,65,All Origins,us,59,neo_lung,total,nvss
2012,666,M,Asian or Pacific Islander,66,66,All Origins,us,61,neo_lung,total,nvss
2012,666,M,Asian or Pacific Islander,67,67,All Origins,us,53,neo_lung,total,nvss
2012,666,M,Asian or Pacific Islander,68,68,All Origins,us,59,neo_lung,total,nvss
2012,666,M,Asian or Pacific Islander,69,69,All Origins,us,58,neo_lung,total,nvss
2012,666,M,Asian or Pacific Islander,70,70,All Origins,us,47,neo_lung,total,nvss
2012,666,M,Asian or Pacific Islander,71,71,All Origins,us,54,neo_lung,total,nvss
2012,666,M,Asian or Pacific Islander,72,72,All Origins,us,43,neo_lung,total,nvss
2012,666,M,Asian or Pacific Islander,73,73,All Origins,us,56,neo_lung,total,nvss
2012,666,M,Asian or Pacific Islander,74,74,All Origins,us,53,neo_lung,total,nvss
2012,666,M,Asian or Pacific Islander,75,75,All Origins,us,74,neo_lung,total,nvss
2012,666,M,Asian or Pacific Islander,76,76,All Origins,us,70,neo_lung,total,nvss
2012,666,M,Asian or Pacific Islander,77,77,All Origins,us,63,neo_lung,total,nvss
2012,666,M,Asian or Pacific Islander,78,78,All Origins,us,52,neo_lung,total,nvss
2012,666,M,Asian or Pacific Islander,79,79,All Origins,us,82,neo_lung,total,nvss
2012,666,M,Asian or Pacific Islander,80,80,All Origins,us,61,neo_lung,total,nvss
2012,666,M,Asian or Pacific Islander,81,81,All Origins,us,57,neo_lung,total,nvss
2012,666,M,Asian or Pacific Islander,82,82,All Origins,us,62,neo_lung,total,nvss
2012,666,M,Asian or Pacific Islander,83,83,All Origins,us,46,neo_lung,total,nvss
2012,666,M,Asian or Pacific Islander,84,84,All Origins,us,39,neo_lung,total,nvss
2012,666,M,Asian or Pacific Islander,85,85,All Origins,us,53,neo_lung,total,nvss
2012,666,M,Asian or Pacific Islander,86,86,All Origins,us,33,neo_lung,total,nvss
2012,666,M,Asian or Pacific Islander,87,87,All Origins,us,35,neo_lung,total,nvss
2012,666,M,Asian or Pacific Islander,88,88,All Origins,us,31,neo_lung,total,nvss
2012,666,M,Asian or Pacific Islander,89,89,All Origins,us,32,neo_lung,total,nvss
2012,666,M,Asian or Pacific Islander,90,90,All Origins,us,15,neo_lung,total,nvss
2012,666,M,Asian or Pacific Islander,91,91,All Origins,us,23,neo_lung,total,nvss
2012,666,M,Asian or Pacific Islander,92,92,All Origins,us,23,neo_lung,total,nvss
2012,666,M,Asian or Pacific Islander,93,93,All Origins,us,13,neo_lung,total,nvss
2012,666,M,Asian or Pacific Islander,94,94,All Origins,us,7,neo_lung,total,nvss
2012,666,M,Asian or Pacific Islander,95,95,All Origins,us,3,neo_lung,total,nvss
2012,666,M,Asian or Pacific Islander,96,96,All Origins,us,3,neo_lung,total,nvss
2012,666,M,Asian or Pacific Islander,97,97,All Origins,us,4,neo_lung,total,nvss
2012,666,M,Asian or Pacific Islander,99,99,All Origins,us,1,neo_lung,total,nvss
2012,666,M,Asian or Pacific Islander,102,102,All Origins,us,1,neo_lung,total,nvss
2012,666,M,Black or African American,26,26,All Origins,us,1,neo_lung,total,nvss
2012,666,M,Black or African American,28,28,All Origins,us,1,neo_lung,total,nvss
2012,666,M,Black or African American,30,30,All Origins,us,5,neo_lung,total,nvss
2012,666,M,Black or African American,31,31,All Origins,us,5,neo_lung,total,nvss
2012,666,M,Black or African American,32,32,All Origins,us,3,neo_lung,total,nvss
2012,666,M,Black or African American,33,33,All Origins,us,3,neo_lung,total,nvss
2012,666,M,Black or African American,34,34,All Origins,us,6,neo_lung,total,nvss
2012,666,M,Black or African American,35,35,All Origins,us,1,neo_lung,total,nvss
2012,666,M,Black or African American,36,36,All Origins,us,6,neo_lung,total,nvss
2012,666,M,Black or African American,37,37,All Origins,us,8,neo_lung,total,nvss
2012,666,M,Black or African American,38,38,All Origins,us,5,neo_lung,total,nvss
2012,666,M,Black or African American,39,39,All Origins,us,4,neo_lung,total,nvss
2012,666,M,Black or African American,40,40,All Origins,us,12,neo_lung,total,nvss
2012,666,M,Black or African American,41,41,All Origins,us,8,neo_lung,total,nvss
2012,666,M,Black or African American,42,42,All Origins,us,13,neo_lung,total,nvss
2012,666,M,Black or African American,43,43,All Origins,us,21,neo_lung,total,nvss
2012,666,M,Black or African American,44,44,All Origins,us,22,neo_lung,total,nvss
2012,666,M,Black or African American,45,45,All Origins,us,26,neo_lung,total,nvss
2012,666,M,Black or African American,46,46,All Origins,us,39,neo_lung,total,nvss
2012,666,M,Black or African American,47,47,All Origins,us,48,neo_lung,total,nvss
2012,666,M,Black or African American,48,48,All Origins,us,66,neo_lung,total,nvss
2012,666,M,Black or African American,49,49,All Origins,us,89,neo_lung,total,nvss
2012,666,M,Black or African American,50,50,All Origins,us,113,neo_lung,total,nvss
2012,666,M,Black or African American,51,51,All Origins,us,147,neo_lung,total,nvss
2012,666,M,Black or African American,52,52,All Origins,us,143,neo_lung,total,nvss
2012,666,M,Black or African American,53,53,All Origins,us,192,neo_lung,total,nvss
2012,666,M,Black or African American,54,54,All Origins,us,237,neo_lung,total,nvss
2012,666,M,Black or African American,55,55,All Origins,us,231,neo_lung,total,nvss
2012,666,M,Black or African American,56,56,All Origins,us,227,neo_lung,total,nvss
2012,666,M,Black or African American,57,57,All Origins,us,241,neo_lung,total,nvss
2012,666,M,Black or African American,58,58,All Origins,us,268,neo_lung,total,nvss
2012,666,M,Black or African American,59,59,All Origins,us,266,neo_lung,total,nvss
2012,666,M,Black or African American,60,60,All Origins,us,285,neo_lung,total,nvss
2012,666,M,Black or African American,61,61,All Origins,us,287,neo_lung,total,nvss
2012,666,M,Black or African American,62,62,All Origins,us,351,neo_lung,total,nvss
2012,666,M,Black or African American,63,63,All Origins,us,325,neo_lung,total,nvss
2012,666,M,Black or African American,64,64,All Origins,us,318,neo_lung,total,nvss
2012,666,M,Black or African American,65,65,All Origins,us,338,neo_lung,total,nvss
2012,666,M,Black or African American,66,66,All Origins,us,315,neo_lung,total,nvss
2012,666,M,Black or African American,67,67,All Origins,us,287,neo_lung,total,nvss
2012,666,M,Black or African American,68,68,All Origins,us,337,neo_lung,total,nvss
2012,666,M,Black or African American,69,69,All Origins,us,323,neo_lung,total,nvss
2012,666,M,Black or African American,70,70,All Origins,us,320,neo_lung,total,nvss
2012,666,M,Black or African American,71,71,All Origins,us,310,neo_lung,total,nvss
2012,666,M,Black or African American,72,72,All Origins,us,271,neo_lung,total,nvss
2012,666,M,Black or African American,73,73,All Origins,us,290,neo_lung,total,nvss
2012,666,M,Black or African American,74,74,All Origins,us,277,neo_lung,total,nvss
2012,666,M,Black or African American,75,75,All Origins,us,292,neo_lung,total,nvss
2012,666,M,Black or African American,76,76,All Origins,us,235,neo_lung,total,nvss
2012,666,M,Black or African American,77,77,All Origins,us,238,neo_lung,total,nvss
2012,666,M,Black or African American,78,78,All Origins,us,234,neo_lung,total,nvss
2012,666,M,Black or African American,79,79,All Origins,us,204,neo_lung,total,nvss
2012,666,M,Black or African American,80,80,All Origins,us,233,neo_lung,total,nvss
2012,666,M,Black or African American,81,81,All Origins,us,210,neo_lung,total,nvss
2012,666,M,Black or African American,82,82,All Origins,us,172,neo_lung,total,nvss
2012,666,M,Black or African American,83,83,All Origins,us,154,neo_lung,total,nvss
2012,666,M,Black or African American,84,84,All Origins,us,133,neo_lung,total,nvss
2012,666,M,Black or African American,85,85,All Origins,us,126,neo_lung,total,nvss
2012,666,M,Black or African American,86,86,All Origins,us,103,neo_lung,total,nvss
2012,666,M,Black or African American,87,87,All Origins,us,93,neo_lung,total,nvss
2012,666,M,Black or African American,88,88,All Origins,us,65,neo_lung,total,nvss
2012,666,M,Black or African American,89,89,All Origins,us,69,neo_lung,total,nvss
2012,666,M,Black or African American,90,90,All Origins,us,48,neo_lung,total,nvss
2012,666,M,Black or African American,91,91,All Origins,us,26,neo_lung,total,nvss
2012,666,M,Black or African American,92,92,All Origins,us,26,neo_lung,total,nvss
2012,666,M,Black or African American,93,93,All Origins,us,15,neo_lung,total,nvss
2012,666,M,Black or African American,94,94,All Origins,us,8,neo_lung,total,nvss
2012,666,M,Black or African American,95,95,All Origins,us,3,neo_lung,total,nvss
2012,666,M,Black or African American,96,96,All Origins,us,9,neo_lung,total,nvss
2012,666,M,Black or African American,97,97,All Origins,us,8,neo_lung,total,nvss
2012,666,M,Black or African American,98,98,All Origins,us,5,neo_lung,total,nvss
2012,666,M,Black or African American,100,100,All Origins,us,1,neo_lung,total,nvss
2012,666,M,White,25,25,Not Hispanic or Latino,us,3,neo_lung,total,nvss
2012,666,M,White,26,26,Hispanic or Latino,us,2,neo_lung,total,nvss
2012,666,M,White,26,26,Not Hispanic or Latino,us,6,neo_lung,total,nvss
2012,666,M,White,27,27,Not Hispanic or Latino,us,1,neo_lung,total,nvss
2012,666,M,White,28,28,Hispanic or Latino,us,1,neo_lung,total,nvss
2012,666,M,White,28,28,Not Hispanic or Latino,us,4,neo_lung,total,nvss
2012,666,M,White,29,29,Hispanic or Latino,us,2,neo_lung,total,nvss
2012,666,M,White,29,29,Not Hispanic or Latino,us,4,neo_lung,total,nvss
2012,666,M,White,30,30,Hispanic or Latino,us,2,neo_lung,total,nvss
2012,666,M,White,30,30,Not Hispanic or Latino,us,3,neo_lung,total,nvss
2012,666,M,White,31,31,Hispanic or Latino,us,1,neo_lung,total,nvss
2012,666,M,White,31,31,Not Hispanic or Latino,us,7,neo_lung,total,nvss
2012,666,M,White,32,32,Hispanic or Latino,us,1,neo_lung,total,nvss
2012,666,M,White,32,32,Not Hispanic or Latino,us,12,neo_lung,total,nvss
2012,666,M,White,33,33,Hispanic or Latino,us,4,neo_lung,total,nvss
2012,666,M,White,33,33,Not Hispanic or Latino,us,7,neo_lung,total,nvss
2012,666,M,White,34,34,Hispanic or Latino,us,3,neo_lung,total,nvss
2012,666,M,White,34,34,Not Hispanic or Latino,us,8,neo_lung,total,nvss
2012,666,M,White,35,35,Hispanic or Latino,us,1,neo_lung,total,nvss
2012,666,M,White,35,35,Not Hispanic or Latino,us,11,neo_lung,total,nvss
2012,666,M,White,36,36,Hispanic or Latino,us,2,neo_lung,total,nvss
2012,666,M,White,36,36,Not Hispanic or Latino,us,18,neo_lung,total,nvss
2012,666,M,White,37,37,Hispanic or Latino,us,2,neo_lung,total,nvss
2012,666,M,White,37,37,Not Hispanic or Latino,us,15,neo_lung,total,nvss
2012,666,M,White,38,38,Hispanic or Latino,us,2,neo_lung,total,nvss
2012,666,M,White,38,38,Not Hispanic or Latino,us,23,neo_lung,total,nvss
2012,666,M,White,39,39,Hispanic or Latino,us,6,neo_lung,total,nvss
2012,666,M,White,39,39,Not Hispanic or Latino,us,24,neo_lung,total,nvss
2012,666,M,White,40,40,Hispanic or Latino,us,8,neo_lung,total,nvss
2012,666,M,White,40,40,Not Hispanic or Latino,us,28,neo_lung,total,nvss
2012,666,M,White,41,41,Hispanic or Latino,us,6,neo_lung,total,nvss
2012,666,M,White,41,41,Not Hispanic or Latino,us,62,neo_lung,total,nvss
2012,666,M,White,42,42,Hispanic or Latino,us,2,neo_lung,total,nvss
2012,666,M,White,42,42,Not Hispanic or Latino,us,64,neo_lung,total,nvss
2012,666,M,White,43,43,Hispanic or Latino,us,7,neo_lung,total,nvss
2012,666,M,White,43,43,Not Hispanic or Latino,us,77,neo_lung,total,nvss
2012,666,M,White,44,44,Hispanic or Latino,us,5,neo_lung,total,nvss
2012,666,M,White,44,44,Not Hispanic or Latino,us,82,neo_lung,total,nvss
2012,666,M,White,45,45,Hispanic or Latino,us,11,neo_lung,total,nvss
2012,666,M,White,45,45,Not Hispanic or Latino,us,147,neo_lung,total,nvss
2012,666,M,White,46,46,Hispanic or Latino,us,10,neo_lung,total,nvss
2012,666,M,White,46,46,Not Hispanic or Latino,us,168,neo_lung,total,nvss
2012,666,M,White,47,47,Hispanic or Latino,us,13,neo_lung,total,nvss
2012,666,M,White,47,47,Not Hispanic or Latino,us,233,neo_lung,total,nvss
2012,666,M,White,48,48,Hispanic or Latino,us,18,neo_lung,total,nvss
2012,666,M,White,48,48,Not Hispanic or Latino,us,299,neo_lung,total,nvss
2012,666,M,White,49,49,Hispanic or Latino,us,18,neo_lung,total,nvss
2012,666,M,White,49,49,Not Hispanic or Latino,us,369,neo_lung,total,nvss
2012,666,M,White,50,50,Hispanic or Latino,us,23,neo_lung,total,nvss
2012,666,M,White,50,50,Not Hispanic or Latino,us,462,neo_lung,total,nvss
2012,666,M,White,51,51,Hispanic or Latino,us,29,neo_lung,total,nvss
2012,666,M,White,51,51,Not Hispanic or Latino,us,549,neo_lung,total,nvss
2012,666,M,White,52,52,Hispanic or Latino,us,52,neo_lung,total,nvss
2012,666,M,White,52,52,Not Hispanic or Latino,us,654,neo_lung,total,nvss
2012,666,M,White,53,53,Hispanic or Latino,us,30,neo_lung,total,nvss
2012,666,M,White,53,53,Not Hispanic or Latino,us,757,neo_lung,total,nvss
2012,666,M,White,54,54,Hispanic or Latino,us,49,neo_lung,total,nvss
2012,666,M,White,54,54,Not Hispanic or Latino,us,874,neo_lung,total,nvss
2012,666,M,White,55,55,Hispanic or Latino,us,57,neo_lung,total,nvss
2012,666,M,White,55,55,Not Hispanic or Latino,us,1008,neo_lung,total,nvss
2012,666,M,White,56,56,Hispanic or Latino,us,38,neo_lung,total,nvss
2012,666,M,White,56,56,Not Hispanic or Latino,us,1105,neo_lung,total,nvss
2012,666,M,White,57,57,Hispanic or Latino,us,56,neo_lung,total,nvss
2012,666,M,White,57,57,Not Hispanic or Latino,us,1156,neo_lung,total,nvss
2012,666,M,White,58,58,Hispanic or Latino,us,62,neo_lung,total,nvss
2012,666,M,White,58,58,Not Hispanic or Latino,us,1229,neo_lung,total,nvss
2012,666,M,White,59,59,Hispanic or Latino,us,55,neo_lung,total,nvss
2012,666,M,White,59,59,Not Hispanic or Latino,us,1404,neo_lung,total,nvss
2012,666,M,White,60,60,Hispanic or Latino,us,59,neo_lung,total,nvss
2012,666,M,White,60,60,Not Hispanic or Latino,us,1509,neo_lung,total,nvss
2012,666,M,White,61,61,Hispanic or Latino,us,71,neo_lung,total,nvss
2012,666,M,White,61,61,Not Hispanic or Latino,us,1527,neo_lung,total,nvss
2012,666,M,White,62,62,Hispanic or Latino,us,73,neo_lung,total,nvss
2012,666,M,White,62,62,Not Hispanic or Latino,us,1661,neo_lung,total,nvss
2012,666,M,White,63,63,Hispanic or Latino,us,73,neo_lung,total,nvss
2012,666,M,White,63,63,Not Hispanic or Latino,us,1800,neo_lung,total,nvss
2012,666,M,White,64,64,Hispanic or Latino,us,59,neo_lung,total,nvss
2012,666,M,White,64,64,Not Hispanic or Latino,us,1984,neo_lung,total,nvss
2012,666,M,White,65,65,Hispanic or Latino,us,81,neo_lung,total,nvss
2012,666,M,White,65,65,Not Hispanic or Latino,us,2338,neo_lung,total,nvss
2012,666,M,White,66,66,Hispanic or Latino,us,80,neo_lung,total,nvss
2012,666,M,White,66,66,Not Hispanic or Latino,us,1977,neo_lung,total,nvss
2012,666,M,White,67,67,Hispanic or Latino,us,111,neo_lung,total,nvss
2012,666,M,White,67,67,Not Hispanic or Latino,us,2097,neo_lung,total,nvss
2012,666,M,White,68,68,Hispanic or Latino,us,83,neo_lung,total,nvss
2012,666,M,White,68,68,Not Hispanic or Latino,us,2380,neo_lung,total,nvss
2012,666,M,White,69,69,Hispanic or Latino,us,96,neo_lung,total,nvss
2012,666,M,White,69,69,Not Hispanic or Latino,us,2632,neo_lung,total,nvss
2012,666,M,White,70,70,Hispanic or Latino,us,91,neo_lung,total,nvss
2012,666,M,White,70,70,Not Hispanic or Latino,us,2417,neo_lung,total,nvss
2012,666,M,White,71,71,Hispanic or Latino,us,108,neo_lung,total,nvss
2012,666,M,White,71,71,Not Hispanic or Latino,us,2292,neo_lung,total,nvss
2012,666,M,White,72,72,Hispanic or Latino,us,99,neo_lung,total,nvss
2012,666,M,White,72,72,Not Hispanic or Latino,us,2346,neo_lung,total,nvss
2012,666,M,White,73,73,Hispanic or Latino,us,111,neo_lung,total,nvss
2012,666,M,White,73,73,Not Hispanic or Latino,us,2411,neo_lung,total,nvss
2012,666,M,White,74,74,Hispanic or Latino,us,97,neo_lung,total,nvss
2012,666,M,White,74,74,Not Hispanic or Latino,us,2415,neo_lung,total,nvss
2012,666,M,White,75,75,Hispanic or Latino,us,92,neo_lung,total,nvss
2012,666,M,White,75,75,Not Hispanic or Latino,us,2283,neo_lung,total,nvss
2012,666,M,White,76,76,Hispanic or Latino,us,110,neo_lung,total,nvss
2012,666,M,White,76,76,Not Hispanic or Latino,us,2269,neo_lung,total,nvss
2012,666,M,White,77,77,Hispanic or Latino,us,116,neo_lung,total,nvss
2012,666,M,White,77,77,Not Hispanic or Latino,us,2312,neo_lung,total,nvss
2012,666,M,White,78,78,Hispanic or Latino,us,99,neo_lung,total,nvss
2012,666,M,White,78,78,Not Hispanic or Latino,us,2143,neo_lung,total,nvss
2012,666,M,White,79,79,Hispanic or Latino,us,84,neo_lung,total,nvss
2012,666,M,White,79,79,Not Hispanic or Latino,us,2078,neo_lung,total,nvss
2012,666,M,White,80,80,Hispanic or Latino,us,92,neo_lung,total,nvss
2012,666,M,White,80,80,Not Hispanic or Latino,us,2053,neo_lung,total,nvss
2012,666,M,White,81,81,Hispanic or Latino,us,93,neo_lung,total,nvss
2012,666,M,White,81,81,Not Hispanic or Latino,us,2085,neo_lung,total,nvss
2012,666,M,White,82,82,Hispanic or Latino,us,74,neo_lung,total,nvss
2012,666,M,White,82,82,Not Hispanic or Latino,us,2015,neo_lung,total,nvss
2012,666,M,White,83,83,Hispanic or Latino,us,88,neo_lung,total,nvss
2012,666,M,White,83,83,Not Hispanic or Latino,us,1817,neo_lung,total,nvss
2012,666,M,White,84,84,Hispanic or Latino,us,65,neo_lung,total,nvss
2012,666,M,White,84,84,Not Hispanic or Latino,us,1703,neo_lung,total,nvss
2012,666,M,White,85,85,Hispanic or Latino,us,48,neo_lung,total,nvss
2012,666,M,White,85,85,Not Hispanic or Latino,us,1595,neo_lung,total,nvss
2012,666,M,White,86,86,Hispanic or Latino,us,54,neo_lung,total,nvss
2012,666,M,White,86,86,Not Hispanic or Latino,us,1327,neo_lung,total,nvss
2012,666,M,White,87,87,Hispanic or Latino,us,38,neo_lung,total,nvss
2012,666,M,White,87,87,Not Hispanic or Latino,us,1168,neo_lung,total,nvss
2012,666,M,White,88,88,Hispanic or Latino,us,41,neo_lung,total,nvss
2012,666,M,White,88,88,Not Hispanic or Latino,us,999,neo_lung,total,nvss
2012,666,M,White,89,89,Hispanic or Latino,us,27,neo_lung,total,nvss
2012,666,M,White,89,89,Not Hispanic or Latino,us,799,neo_lung,total,nvss
2012,666,M,White,90,90,Hispanic or Latino,us,22,neo_lung,total,nvss
2012,666,M,White,90,90,Not Hispanic or Latino,us,663,neo_lung,total,nvss
2012,666,M,White,91,91,Hispanic or Latino,us,21,neo_lung,total,nvss
2012,666,M,White,91,91,Not Hispanic or Latino,us,462,neo_lung,total,nvss
2012,666,M,White,92,92,Hispanic or Latino,us,13,neo_lung,total,nvss
2012,666,M,White,92,92,Not Hispanic or Latino,us,372,neo_lung,total,nvss
2012,666,M,White,93,93,Hispanic or Latino,us,14,neo_lung,total,nvss
2012,666,M,White,93,93,Not Hispanic or Latino,us,253,neo_lung,total,nvss
2012,666,M,White,94,94,Hispanic or Latino,us,5,neo_lung,total,nvss
2012,666,M,White,94,94,Not Hispanic or Latino,us,179,neo_lung,total,nvss
2012,666,M,White,95,95,Hispanic or Latino,us,5,neo_lung,total,nvss
2012,666,M,White,95,95,Not Hispanic or Latino,us,130,neo_lung,total,nvss
2012,666,M,White,96,96,Hispanic or Latino,us,4,neo_lung,total,nvss
2012,666,M,White,96,96,Not Hispanic or Latino,us,80,neo_lung,total,nvss
2012,666,M,White,97,97,Hispanic or Latino,us,1,neo_lung,total,nvss
2012,666,M,White,97,97,Not Hispanic or Latino,us,55,neo_lung,total,nvss
2012,666,M,White,98,98,Hispanic or Latino,us,1,neo_lung,total,nvss
2012,666,M,White,98,98,Not Hispanic or Latino,us,32,neo_lung,total,nvss
2012,666,M,White,99,99,Hispanic or Latino,us,1,neo_lung,total,nvss
2012,666,M,White,99,99,Not Hispanic or Latino,us,17,neo_lung,total,nvss
2012,666,M,White,100,100,Hispanic or Latino,us,2,neo_lung,total,nvss
2012,666,M,White,100,100,Not Hispanic or Latino,us,12,neo_lung,total,nvss
2012,666,M,White,101,101,Not Hispanic or Latino,us,6,neo_lung,total,nvss
2012,666,M,White,102,102,Not Hispanic or Latino,us,1,neo_lung,total,nvss
2012,666,M,White,103,103,Not Hispanic or Latino,us,3,neo_lung,total,nvss
2012,666,A,American Indian or Alaska Native,38,38,All Origins,us,1,resp_copd,total,nvss
2012,666,A,American Indian or Alaska Native,40,40,All Origins,us,2,resp_copd,total,nvss
2012,666,A,American Indian or Alaska Native,43,43,All Origins,us,2,resp_copd,total,nvss
2012,666,A,American Indian or Alaska Native,46,46,All Origins,us,1,resp_copd,total,nvss
2012,666,A,American Indian or Alaska Native,47,47,All Origins,us,2,resp_copd,total,nvss
2012,666,A,American Indian or Alaska Native,48,48,All Origins,us,1,resp_copd,total,nvss
2012,666,A,American Indian or Alaska Native,49,49,All Origins,us,1,resp_copd,total,nvss
2012,666,A,American Indian or Alaska Native,50,50,All Origins,us,1,resp_copd,total,nvss
2012,666,A,American Indian or Alaska Native,51,51,All Origins,us,4,resp_copd,total,nvss
2012,666,A,American Indian or Alaska Native,52,52,All Origins,us,8,resp_copd,total,nvss
2012,666,A,American Indian or Alaska Native,53,53,All Origins,us,8,resp_copd,total,nvss
2012,666,A,American Indian or Alaska Native,54,54,All Origins,us,6,resp_copd,total,nvss
