Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,Deaths,Education,source
2012,A,All,63,63,All Origins,us,cvd_ihd,total,608.262927256792,2,nvss
2012,A,All,63,63,All Origins,us,cvd_stroke,total,88.4723247232472,2,nvss
2012,A,All,63,63,All Origins,us,lri,total,5.71428571428571,2,nvss
2012,A,All,63,63,All Origins,us,ncd_lri,total,3482.55834456629,2,nvss
2012,A,All,63,63,All Origins,us,neo_lung,total,472.525839793282,2,nvss
2012,A,All,63,63,All Origins,us,resp_copd,total,332.428295819936,2,nvss
2012,A,All,63,63,All Origins,us,t2_dm,total,40.0673400673401,2,nvss
2012,A,All,64,64,All Origins,us,all-cause,overall,4148.72970633694,2,nvss
2012,A,All,64,64,All Origins,us,cvd_ihd,total,666.811205846529,2,nvss
2012,A,All,64,64,All Origins,us,cvd_stroke,total,77.5,2,nvss
2012,A,All,64,64,All Origins,us,lri,total,5.37142857142857,2,nvss
2012,A,All,64,64,All Origins,us,ncd_lri,total,3821.63044214233,2,nvss
2012,A,All,64,64,All Origins,us,neo_lung,total,521.967099567099,2,nvss
2012,A,All,64,64,All Origins,us,resp_copd,total,349.510181618052,2,nvss
2012,A,All,64,64,All Origins,us,t2_dm,total,43.6436464088398,2,nvss
2012,A,All,65,65,All Origins,us,all-cause,overall,4468.15036045314,2,nvss
2012,A,All,65,65,All Origins,us,cvd_ihd,total,667.832981783317,2,nvss
2012,A,All,65,65,All Origins,us,cvd_stroke,total,79.3238731218698,2,nvss
2012,A,All,65,65,All Origins,us,lri,total,7.28571428571429,2,nvss
2012,A,All,65,65,All Origins,us,ncd_lri,total,4134.41953987156,2,nvss
2012,A,All,65,65,All Origins,us,neo_lung,total,576.997666580244,2,nvss
2012,A,All,65,65,All Origins,us,resp_copd,total,454.820512820513,2,nvss
2012,A,All,65,65,All Origins,us,t2_dm,total,41.2962962962963,2,nvss
2012,A,All,66,66,All Origins,us,all-cause,overall,3989.54463295817,2,nvss
2012,A,All,66,66,All Origins,us,cvd_ihd,total,641.178635547576,2,nvss
2012,A,All,66,66,All Origins,us,cvd_stroke,total,60.3716981132076,2,nvss
2012,A,All,66,66,All Origins,us,lri,total,5.02564102564103,2,nvss
2012,A,All,66,66,All Origins,us,ncd_lri,total,3725.68114673378,2,nvss
2012,A,All,66,66,All Origins,us,neo_lung,total,567.733059548255,2,nvss
2012,A,All,66,66,All Origins,us,resp_copd,total,408.316430020284,2,nvss
2012,A,All,66,66,All Origins,us,t2_dm,total,27.9245283018868,2,nvss
2012,A,All,67,67,All Origins,us,all-cause,overall,4417.78961704335,2,nvss
2012,A,All,67,67,All Origins,us,cvd_ihd,total,667.658598726115,2,nvss
2012,A,All,67,67,All Origins,us,cvd_stroke,total,83.8687943262411,2,nvss
2012,A,All,67,67,All Origins,us,lri,total,10.8,2,nvss
2012,A,All,67,67,All Origins,us,ncd_lri,total,4088.45556919839,2,nvss
2012,A,All,67,67,All Origins,us,neo_lung,total,578.142380422692,2,nvss
2012,A,All,67,67,All Origins,us,resp_copd,total,474.058558558559,2,nvss
2012,A,All,67,67,All Origins,us,t2_dm,total,46.2608695652174,2,nvss
2012,A,All,68,68,All Origins,us,all-cause,overall,4841.49401446012,2,nvss
2012,A,All,68,68,All Origins,us,cvd_ihd,total,726.187050359712,2,nvss
2012,A,All,68,68,All Origins,us,cvd_stroke,total,107.078431372549,2,nvss
2012,A,All,68,68,All Origins,us,lri,total,7.24528301886793,2,nvss
2012,A,All,68,68,All Origins,us,ncd_lri,total,4474.27780979827,2,nvss
2012,A,All,68,68,All Origins,us,neo_lung,total,700.543010752688,2,nvss
2012,A,All,68,68,All Origins,us,resp_copd,total,555.904761904762,2,nvss
2012,A,All,68,68,All Origins,us,t2_dm,total,41.9063545150502,2,nvss
2012,A,All,69,69,All Origins,us,all-cause,overall,5214.89207966651,2,nvss
2012,A,All,69,69,All Origins,us,cvd_ihd,total,787.272453964675,2,nvss
2012,A,All,69,69,All Origins,us,cvd_stroke,total,90.0807799442897,2,nvss
2012,A,All,69,69,All Origins,us,lri,total,7.98,2,nvss
2012,A,All,69,69,All Origins,us,ncd_lri,total,4869.63132911392,2,nvss
2012,A,All,69,69,All Origins,us,neo_lung,total,675.570214669052,2,nvss
2012,A,All,69,69,All Origins,us,resp_copd,total,586.259044862518,2,nvss
2012,A,All,69,69,All Origins,us,t2_dm,total,57.17277486911,2,nvss
2012,A,All,70,70,All Origins,us,all-cause,overall,5343.85699865411,2,nvss
2012,A,All,70,70,All Origins,us,cvd_ihd,total,786.249764017368,2,nvss
2012,A,All,70,70,All Origins,us,cvd_stroke,total,90.3292181069959,2,nvss
2012,A,All,70,70,All Origins,us,lri,total,17.6296296296296,2,nvss
2012,A,All,70,70,All Origins,us,ncd_lri,total,5013.01919783686,2,nvss
2012,A,All,70,70,All Origins,us,neo_lung,total,782.354823529412,2,nvss
2012,A,All,70,70,All Origins,us,resp_copd,total,593.80062305296,2,nvss
2012,A,All,70,70,All Origins,us,t2_dm,total,65.7692307692308,2,nvss
2012,A,All,71,71,All Origins,us,all-cause,overall,5446.07960450549,2,nvss
2012,A,All,71,71,All Origins,us,cvd_ihd,total,818.267387944359,2,nvss
2012,A,All,71,71,All Origins,us,cvd_stroke,total,87.1228533685601,2,nvss
2012,A,All,71,71,All Origins,us,lri,total,7.28571428571429,2,nvss
2012,A,All,71,71,All Origins,us,ncd_lri,total,5121.02979734199,2,nvss
2012,A,All,71,71,All Origins,us,neo_lung,total,687.799518072289,2,nvss
2012,A,All,71,71,All Origins,us,resp_copd,total,593.227051460362,2,nvss
2012,A,All,71,71,All Origins,us,t2_dm,total,69.0841836734694,2,nvss
2012,A,All,72,72,All Origins,us,all-cause,overall,5399.10096207011,2,nvss
2012,A,All,72,72,All Origins,us,cvd_ihd,total,837.838624835619,2,nvss
2012,A,All,72,72,All Origins,us,cvd_stroke,total,106.324189526185,2,nvss
2012,A,All,72,72,All Origins,us,lri,total,3.80357142857143,2,nvss
2012,A,All,72,72,All Origins,us,ncd_lri,total,5077.96692262256,2,nvss
2012,A,All,72,72,All Origins,us,neo_lung,total,689.139020144243,2,nvss
2012,A,All,72,72,All Origins,us,resp_copd,total,578.334552710343,2,nvss
2012,A,All,72,72,All Origins,us,t2_dm,total,58.7664974619289,2,nvss
2012,A,All,73,73,All Origins,us,all-cause,overall,5625.44085531082,2,nvss
2012,A,All,73,73,All Origins,us,cvd_ihd,total,841.801828699384,2,nvss
2012,A,All,73,73,All Origins,us,cvd_stroke,total,113.036613272311,2,nvss
2012,A,All,73,73,All Origins,us,lri,total,2.31746031746032,2,nvss
2012,A,All,73,73,All Origins,us,ncd_lri,total,5279.7407938511,2,nvss
2012,A,All,73,73,All Origins,us,neo_lung,total,707.129221732746,2,nvss
2012,A,All,73,73,All Origins,us,resp_copd,total,620.490620031796,2,nvss
2012,A,All,73,73,All Origins,us,t2_dm,total,55.5725190839695,2,nvss
2012,A,All,74,74,All Origins,us,all-cause,overall,5739.06782798316,2,nvss
2012,A,All,74,74,All Origins,us,cvd_ihd,total,843.515651874785,2,nvss
2012,A,All,74,74,All Origins,us,cvd_stroke,total,132.008724100327,2,nvss
2012,A,All,74,74,All Origins,us,lri,total,5.9375,2,nvss
2012,A,All,74,74,All Origins,us,ncd_lri,total,5368.10376514597,2,nvss
2012,A,All,74,74,All Origins,us,neo_lung,total,641.550011993284,2,nvss
2012,A,All,74,74,All Origins,us,resp_copd,total,660.123568414708,2,nvss
2012,A,All,74,74,All Origins,us,t2_dm,total,66.9146341463415,2,nvss
2012,A,All,75,75,All Origins,us,all-cause,overall,5654.18994274951,2,nvss
2012,A,All,75,75,All Origins,us,cvd_ihd,total,880.084834202996,2,nvss
2012,A,All,75,75,All Origins,us,cvd_stroke,total,102.390590809628,2,nvss
2012,A,All,75,75,All Origins,us,lri,total,8.59259259259259,2,nvss
2012,A,All,75,75,All Origins,us,ncd_lri,total,5316.08625265393,2,nvss
2012,A,All,75,75,All Origins,us,neo_lung,total,630.467937608319,2,nvss
2012,A,All,75,75,All Origins,us,resp_copd,total,613.207011181626,2,nvss
2012,A,All,75,75,All Origins,us,t2_dm,total,51.2110552763819,2,nvss
2012,A,All,76,76,All Origins,us,all-cause,overall,6035.55420527859,2,nvss
2012,A,All,76,76,All Origins,us,cvd_ihd,total,976.627084307309,2,nvss
2012,A,All,76,76,All Origins,us,cvd_stroke,total,113.375605033882,2,nvss
2012,A,All,76,76,All Origins,us,lri,total,16.7575757575758,2,nvss
2012,A,All,76,76,All Origins,us,ncd_lri,total,5659.34108818011,2,nvss
2012,A,All,76,76,All Origins,us,neo_lung,total,627.543505052995,2,nvss
2012,A,All,76,76,All Origins,us,resp_copd,total,707.331279753571,2,nvss
2012,A,All,76,76,All Origins,us,t2_dm,total,52.20823798627,2,nvss
2012,A,All,77,77,All Origins,us,all-cause,overall,6234.51113262343,2,nvss
2012,A,All,77,77,All Origins,us,cvd_ihd,total,885.785556047851,2,nvss
2012,A,All,77,77,All Origins,us,cvd_stroke,total,160.735472679965,2,nvss
2012,A,All,77,77,All Origins,us,lri,total,14.6842105263158,2,nvss
2012,A,All,77,77,All Origins,us,ncd_lri,total,5828.27757171698,2,nvss
2012,A,All,77,77,All Origins,us,neo_lung,total,653.359049718344,2,nvss
2012,A,All,77,77,All Origins,us,resp_copd,total,656.594164456234,2,nvss
2012,A,All,77,77,All Origins,us,t2_dm,total,50.3870967741936,2,nvss
2012,A,All,78,78,All Origins,us,all-cause,overall,6221.77169274538,2,nvss
2012,A,All,78,78,All Origins,us,cvd_ihd,total,924.681603773585,2,nvss
2012,A,All,78,78,All Origins,us,cvd_stroke,total,136.866960352423,2,nvss
2012,A,All,78,78,All Origins,us,lri,total,8.12,2,nvss
2012,A,All,78,78,All Origins,us,ncd_lri,total,5805.21606918015,2,nvss
2012,A,All,78,78,All Origins,us,neo_lung,total,625.18456725756,2,nvss
2012,A,All,78,78,All Origins,us,resp_copd,total,597.609392265193,2,nvss
2012,A,All,78,78,All Origins,us,t2_dm,total,49.3052884615385,2,nvss
2012,A,All,79,79,All Origins,us,all-cause,overall,6508.57648225017,2,nvss
2012,A,All,79,79,All Origins,us,cvd_ihd,total,953.553422027157,2,nvss
2012,A,All,79,79,All Origins,us,cvd_stroke,total,169.549407114625,2,nvss
2012,A,All,79,79,All Origins,us,lri,total,9.49450549450549,2,nvss
2012,A,All,79,79,All Origins,us,ncd_lri,total,6120.5006952568,2,nvss
2012,A,All,79,79,All Origins,us,neo_lung,total,587.84764690242,2,nvss
2012,A,All,79,79,All Origins,us,resp_copd,total,677.661764705882,2,nvss
2012,A,All,79,79,All Origins,us,t2_dm,total,71.6359918200409,2,nvss
2012,A,All,80,80,All Origins,us,all-cause,overall,6729.83558549788,2,nvss
2012,A,All,80,80,All Origins,us,cvd_ihd,total,968.179844169115,2,nvss
2012,A,All,80,80,All Origins,us,cvd_stroke,total,175.484679665738,2,nvss
2012,A,All,80,80,All Origins,us,lri,total,13.752808988764,2,nvss
2012,A,All,80,80,All Origins,us,ncd_lri,total,6306.77583300381,2,nvss
2012,A,All,80,80,All Origins,us,neo_lung,total,526.994336569579,2,nvss
2012,A,All,80,80,All Origins,us,resp_copd,total,696.4534942182,2,nvss
2012,A,All,80,80,All Origins,us,t2_dm,total,62.7337278106509,2,nvss
2012,A,All,81,81,All Origins,us,all-cause,overall,7104.52453245325,2,nvss
2012,A,All,81,81,All Origins,us,cvd_ihd,total,1090.18500871586,2,nvss
2012,A,All,81,81,All Origins,us,cvd_stroke,total,185.15724137931,2,nvss
2012,A,All,81,81,All Origins,us,lri,total,14.9662921348315,2,nvss
2012,A,All,81,81,All Origins,us,ncd_lri,total,6652.80519225867,2,nvss
2012,A,All,81,81,All Origins,us,neo_lung,total,530.272313052801,2,nvss
2012,A,All,81,81,All Origins,us,resp_copd,total,647.539917495754,2,nvss
2012,A,All,81,81,All Origins,us,t2_dm,total,62.0115606936416,2,nvss
2012,A,All,82,82,All Origins,us,all-cause,overall,7644.57135931575,2,nvss
2012,A,All,82,82,All Origins,us,cvd_ihd,total,1190.41707425522,2,nvss
2012,A,All,82,82,All Origins,us,cvd_stroke,total,197.313253012048,2,nvss
2012,A,All,82,82,All Origins,us,lri,total,15.5229357798165,2,nvss
2012,A,All,82,82,All Origins,us,ncd_lri,total,7141.39630557876,2,nvss
2012,A,All,82,82,All Origins,us,neo_lung,total,492.738500851789,2,nvss
2012,A,All,82,82,All Origins,us,resp_copd,total,748.991498161765,2,nvss
2012,A,All,82,82,All Origins,us,t2_dm,total,75.8876404494382,2,nvss
2012,A,All,83,83,All Origins,us,all-cause,overall,7702.42047838149,2,nvss
2012,A,All,83,83,All Origins,us,cvd_ihd,total,1242.38198890312,2,nvss
2012,A,All,83,83,All Origins,us,cvd_stroke,total,209.595611285266,2,nvss
2012,A,All,83,83,All Origins,us,lri,total,3.68181818181818,2,nvss
2012,A,All,83,83,All Origins,us,ncd_lri,total,7205.0770654857,2,nvss
2012,A,All,83,83,All Origins,us,neo_lung,total,439.955042527339,2,nvss
2012,A,All,83,83,All Origins,us,resp_copd,total,624.256740634693,2,nvss
2012,A,All,83,83,All Origins,us,t2_dm,total,60.7495219885277,2,nvss
2012,A,All,84,84,All Origins,us,all-cause,overall,8047.26128493342,2,nvss
2012,A,All,84,84,All Origins,us,cvd_ihd,total,1326.59799858486,2,nvss
2012,A,All,84,84,All Origins,us,cvd_stroke,total,191.330259365994,2,nvss
2012,A,All,84,84,All Origins,us,lri,total,10.8333333333333,2,nvss
2012,A,All,84,84,All Origins,us,ncd_lri,total,7493.0512838355,2,nvss
2012,A,All,84,84,All Origins,us,neo_lung,total,419.994059405941,2,nvss
2012,A,All,84,84,All Origins,us,resp_copd,total,630.829777145567,2,nvss
2012,A,All,84,84,All Origins,us,t2_dm,total,84,2,nvss
2012,A,All,85,85,All Origins,us,all-cause,overall,8801.82549097559,2,nvss
2012,A,All,85,85,All Origins,us,cvd_ihd,total,1430.00455470491,2,nvss
2012,A,All,85,85,All Origins,us,cvd_stroke,total,210.601001669449,2,nvss
2012,A,All,85,85,All Origins,us,lri,total,10.3076923076923,2,nvss
2012,A,All,85,85,All Origins,us,ncd_lri,total,8165.1759417224,2,nvss
2012,A,All,85,85,All Origins,us,neo_lung,total,440.311356575768,2,nvss
2012,A,All,85,85,All Origins,us,resp_copd,total,674.794146341463,2,nvss
2012,A,All,85,85,All Origins,us,t2_dm,total,75.8927203065134,2,nvss
2012,A,All,86,86,All Origins,us,all-cause,overall,8745.09898477157,2,nvss
2012,A,All,86,86,All Origins,us,cvd_ihd,total,1474.72263182455,2,nvss
2012,A,All,86,86,All Origins,us,cvd_stroke,total,226.448105436573,2,nvss
2012,A,All,86,86,All Origins,us,lri,total,14.8636363636364,2,nvss
2012,A,All,86,86,All Origins,us,ncd_lri,total,8200.47993845425,2,nvss
2012,A,All,86,86,All Origins,us,neo_lung,total,373.417569193742,2,nvss
2012,A,All,86,86,All Origins,us,resp_copd,total,645.429319371728,2,nvss
2012,A,All,86,86,All Origins,us,t2_dm,total,63.3061224489796,2,nvss
2012,A,All,87,87,All Origins,us,all-cause,overall,8312.69971230853,2,nvss
2012,A,All,87,87,All Origins,us,cvd_ihd,total,1379.12658927584,2,nvss
2012,A,All,87,87,All Origins,us,cvd_stroke,total,230.539319872476,2,nvss
2012,A,All,87,87,All Origins,us,lri,total,9.86915887850467,2,nvss
2012,A,All,87,87,All Origins,us,ncd_lri,total,7759.00963449047,2,nvss
2012,A,All,87,87,All Origins,us,neo_lung,total,299.006300630063,2,nvss
2012,A,All,87,87,All Origins,us,resp_copd,total,559.206220595923,2,nvss
2012,A,All,87,87,All Origins,us,t2_dm,total,71.683569979716,2,nvss
2012,A,All,88,88,All Origins,us,all-cause,overall,7710.3481257806,2,nvss
2012,A,All,88,88,All Origins,us,cvd_ihd,total,1330.48560791792,2,nvss
2012,A,All,88,88,All Origins,us,cvd_stroke,total,180.577301679213,2,nvss
2012,A,All,88,88,All Origins,us,lri,total,22.7299270072993,2,nvss
2012,A,All,88,88,All Origins,us,ncd_lri,total,7213.22240323101,2,nvss
2012,A,All,88,88,All Origins,us,neo_lung,total,217.419512195122,2,nvss
2012,A,All,88,88,All Origins,us,resp_copd,total,447.914228912241,2,nvss
2012,A,All,88,88,All Origins,us,t2_dm,total,53.3266129032258,2,nvss
2012,A,All,89,89,All Origins,us,all-cause,overall,7064.49195599749,2,nvss
2012,A,All,89,89,All Origins,us,cvd_ihd,total,1191.57338075627,2,nvss
2012,A,All,89,89,All Origins,us,cvd_stroke,total,179.12522468544,2,nvss
2012,A,All,89,89,All Origins,us,lri,total,15.496,2,nvss
2012,A,All,89,89,All Origins,us,ncd_lri,total,6588.10236990417,2,nvss
2012,A,All,89,89,All Origins,us,neo_lung,total,199.120458891013,2,nvss
2012,A,All,89,89,All Origins,us,resp_copd,total,415.759800871189,2,nvss
2012,A,All,89,89,All Origins,us,t2_dm,total,53.9150943396226,2,nvss
2012,A,All,90,90,All Origins,us,all-cause,overall,6622.9752592693,2,nvss
2012,A,All,90,90,All Origins,us,cvd_ihd,total,1221.19945432308,2,nvss
2012,A,All,90,90,All Origins,us,cvd_stroke,total,172.833128834356,2,nvss
2012,A,All,90,90,All Origins,us,lri,total,14.5648854961832,2,nvss
2012,A,All,90,90,All Origins,us,ncd_lri,total,6208.34522703677,2,nvss
2012,A,All,90,90,All Origins,us,neo_lung,total,145.854054054054,2,nvss
2012,A,All,90,90,All Origins,us,resp_copd,total,393.75821845175,2,nvss
2012,A,All,90,90,All Origins,us,t2_dm,total,50.5948477751756,2,nvss
2012,A,All,91,91,All Origins,us,all-cause,overall,6241.49834551607,2,nvss
2012,A,All,91,91,All Origins,us,cvd_ihd,total,1064.2053489087,2,nvss
2012,A,All,91,91,All Origins,us,cvd_stroke,total,179.000691085003,2,nvss
2012,A,All,91,91,All Origins,us,lri,total,14.7898550724638,2,nvss
2012,A,All,91,91,All Origins,us,ncd_lri,total,5749.57534329442,2,nvss
2012,A,All,91,91,All Origins,us,neo_lung,total,131.088594704684,2,nvss
2012,A,All,91,91,All Origins,us,resp_copd,total,294.909606809891,2,nvss
2012,A,All,91,91,All Origins,us,t2_dm,total,58.360824742268,2,nvss
2012,A,All,92,92,All Origins,us,all-cause,overall,5630.81134939811,2,nvss
2012,A,All,92,92,All Origins,us,cvd_ihd,total,1022.30024495509,2,nvss
2012,A,All,92,92,All Origins,us,cvd_stroke,total,160.591304347826,2,nvss
2012,A,All,92,92,All Origins,us,lri,total,3.53465346534653,2,nvss
2012,A,All,92,92,All Origins,us,ncd_lri,total,5220.90668452904,2,nvss
2012,A,All,92,92,All Origins,us,neo_lung,total,83.4828496042216,2,nvss
2012,A,All,92,92,All Origins,us,resp_copd,total,243.188860759494,2,nvss
2012,A,All,92,92,All Origins,us,t2_dm,total,46.5478547854786,2,nvss
2012,A,All,93,93,All Origins,us,all-cause,overall,4843.50313599511,2,nvss
2012,A,All,93,93,All Origins,us,cvd_ihd,total,858.090101522843,2,nvss
2012,A,All,93,93,All Origins,us,cvd_stroke,total,125.328947368421,2,nvss
2012,A,All,93,93,All Origins,us,lri,total,9.92405063291139,2,nvss
2012,A,All,93,93,All Origins,us,ncd_lri,total,4494.61988304094,2,nvss
2012,A,All,93,93,All Origins,us,neo_lung,total,77.1368421052632,2,nvss
2012,A,All,93,93,All Origins,us,resp_copd,total,203.605857230018,2,nvss
2012,A,All,93,93,All Origins,us,t2_dm,total,30.6765957446809,2,nvss
2012,A,All,94,94,All Origins,us,all-cause,overall,4166.36236694518,2,nvss
2012,A,All,94,94,All Origins,us,cvd_ihd,total,729.410585895671,2,nvss
2012,A,All,94,94,All Origins,us,cvd_stroke,total,112.584807492196,2,nvss
2012,A,All,94,94,All Origins,us,lri,total,4.72222222222222,2,nvss
2012,A,All,94,94,All Origins,us,ncd_lri,total,3824.12639935498,2,nvss
2012,A,All,94,94,All Origins,us,neo_lung,total,48.4817518248175,2,nvss
2012,A,All,94,94,All Origins,us,resp_copd,total,162.762390670554,2,nvss
2012,A,All,94,94,All Origins,us,t2_dm,total,19.7818181818182,2,nvss
2012,A,All,95,95,All Origins,us,all-cause,overall,3501.14257867876,2,nvss
2012,A,All,95,95,All Origins,us,cvd_ihd,total,653.323370072856,2,nvss
2012,A,All,95,95,All Origins,us,cvd_stroke,total,78.8642659279778,2,nvss
2012,A,All,95,95,All Origins,us,lri,total,8.72727272727273,2,nvss
2012,A,All,95,95,All Origins,us,ncd_lri,total,3189.85258136493,2,nvss
2012,A,All,95,95,All Origins,us,neo_lung,total,34.5714285714286,2,nvss
2012,A,All,95,95,All Origins,us,resp_copd,total,120.159090909091,2,nvss
2012,A,All,95,95,All Origins,us,t2_dm,total,25.6709677419355,2,nvss
2012,A,All,96,96,All Origins,us,all-cause,overall,2912.03030034945,2,nvss
2012,A,All,96,96,All Origins,us,cvd_ihd,total,549.682576459685,2,nvss
2012,A,All,96,96,All Origins,us,cvd_stroke,total,78.3015075376884,2,nvss
2012,A,All,96,96,All Origins,us,lri,total,3.52631578947368,2,nvss
2012,A,All,96,96,All Origins,us,ncd_lri,total,2670.18074486466,2,nvss
2012,A,All,96,96,All Origins,us,neo_lung,total,26.1621621621622,2,nvss
2012,A,All,96,96,All Origins,us,resp_copd,total,116.109725685786,2,nvss
2012,A,All,96,96,All Origins,us,t2_dm,total,16.0695652173913,2,nvss
2012,A,All,97,97,All Origins,us,all-cause,overall,2144.94927416239,2,nvss
2012,A,All,97,97,All Origins,us,cvd_ihd,total,393.199132947977,2,nvss
2012,A,All,97,97,All Origins,us,cvd_stroke,total,46.5972850678733,2,nvss
2012,A,All,97,97,All Origins,us,ncd_lri,total,1969.75347201164,2,nvss
2012,A,All,97,97,All Origins,us,neo_lung,total,15.1806451612903,2,nvss
2012,A,All,97,97,All Origins,us,resp_copd,total,92.7915254237288,2,nvss
2012,A,All,97,97,All Origins,us,t2_dm,total,13.32,2,nvss
2012,A,All,98,98,All Origins,us,all-cause,overall,1672.82174830774,2,nvss
2012,A,All,98,98,All Origins,us,cvd_ihd,total,328.128100703443,2,nvss
2012,A,All,98,98,All Origins,us,cvd_stroke,total,40.1195335276968,2,nvss
2012,A,All,98,98,All Origins,us,lri,total,4.09090909090909,2,nvss
2012,A,All,98,98,All Origins,us,ncd_lri,total,1516.04621615183,2,nvss
2012,A,All,98,98,All Origins,us,neo_lung,total,8.4,2,nvss
2012,A,All,98,98,All Origins,us,resp_copd,total,56.7612293144208,2,nvss
2012,A,All,98,98,All Origins,us,t2_dm,total,6.23287671232877,2,nvss
2012,A,All,99,99,All Origins,us,all-cause,overall,1294.0022325959,2,nvss
2012,A,All,99,99,All Origins,us,cvd_ihd,total,229.090059055118,2,nvss
2012,A,All,99,99,All Origins,us,cvd_stroke,total,31.965367965368,2,nvss
2012,A,All,99,99,All Origins,us,ncd_lri,total,1161.89900110988,2,nvss
2012,A,All,99,99,All Origins,us,neo_lung,total,7.94594594594595,2,nvss
2012,A,All,99,99,All Origins,us,resp_copd,total,35.5953177257525,2,nvss
2012,A,All,99,99,All Origins,us,t2_dm,total,3.6,2,nvss
2012,A,All,100,100,All Origins,us,all-cause,overall,915.237391304348,2,nvss
2012,A,All,100,100,All Origins,us,cvd_ihd,total,193.370503597122,2,nvss
2012,A,All,100,100,All Origins,us,cvd_stroke,total,14.1862068965517,2,nvss
2012,A,All,100,100,All Origins,us,lri,total,1.11111111111111,2,nvss
2012,A,All,100,100,All Origins,us,ncd_lri,total,830.112841091493,2,nvss
2012,A,All,100,100,All Origins,us,neo_lung,total,6.38888888888889,2,nvss
2012,A,All,100,100,All Origins,us,resp_copd,total,20.0449438202247,2,nvss
2012,A,All,100,100,All Origins,us,t2_dm,total,1.08823529411765,2,nvss
2012,A,All,101,101,All Origins,us,all-cause,overall,610.879991548701,2,nvss
2012,A,All,101,101,All Origins,us,cvd_ihd,total,126.566353187043,2,nvss
2012,A,All,101,101,All Origins,us,cvd_stroke,total,14.3783783783784,2,nvss
2012,A,All,101,101,All Origins,us,lri,total,1.13333333333333,2,nvss
2012,A,All,101,101,All Origins,us,ncd_lri,total,546.322771340743,2,nvss
2012,A,All,101,101,All Origins,us,neo_lung,total,2.6,2,nvss
2012,A,All,101,101,All Origins,us,resp_copd,total,13.9090909090909,2,nvss
2012,A,All,101,101,All Origins,us,t2_dm,total,2.52631578947368,2,nvss
2012,A,All,102,102,All Origins,us,all-cause,overall,396.001912655403,2,nvss
2012,A,All,102,102,All Origins,us,cvd_ihd,total,68.8907284768212,2,nvss
2012,A,All,102,102,All Origins,us,cvd_stroke,total,7.41666666666667,2,nvss
2012,A,All,102,102,All Origins,us,ncd_lri,total,350.515097690941,2,nvss
2012,A,All,102,102,All Origins,us,neo_lung,total,1.625,2,nvss
2012,A,All,102,102,All Origins,us,resp_copd,total,6.85714285714286,2,nvss
2012,A,All,102,102,All Origins,us,t2_dm,total,2.54545454545455,2,nvss
2012,A,All,103,103,All Origins,us,all-cause,overall,235.447422680412,2,nvss
2012,A,All,103,103,All Origins,us,cvd_ihd,total,64.7012987012987,2,nvss
2012,A,All,103,103,All Origins,us,cvd_stroke,total,1.04444444444444,2,nvss
2012,A,All,103,103,All Origins,us,ncd_lri,total,207.512023460411,2,nvss
2012,A,All,103,103,All Origins,us,resp_copd,total,4.83333333333333,2,nvss
2012,A,All,103,103,All Origins,us,t2_dm,total,1.33333333333333,2,nvss
2012,A,All,104,104,All Origins,us,all-cause,overall,157.024469820555,2,nvss
2012,A,All,104,104,All Origins,us,cvd_ihd,total,35.9765625,2,nvss
2012,A,All,104,104,All Origins,us,cvd_stroke,total,3.48387096774194,2,nvss
2012,A,All,104,104,All Origins,us,ncd_lri,total,134.930619796485,2,nvss
2012,A,All,104,104,All Origins,us,neo_lung,total,1.2,2,nvss
2012,A,All,105,105,All Origins,us,all-cause,overall,82.4615384615385,2,nvss
2012,A,All,105,105,All Origins,us,cvd_ihd,total,23.5,2,nvss
2012,A,All,105,105,All Origins,us,ncd_lri,total,71.6470588235294,2,nvss
2012,A,All,105,105,All Origins,us,t2_dm,total,1,2,nvss
2012,A,All,106,106,All Origins,us,all-cause,overall,40.2758620689655,2,nvss
2012,A,All,106,106,All Origins,us,cvd_ihd,total,9.50588235294118,2,nvss
2012,A,All,106,106,All Origins,us,lri,total,1,2,nvss
2012,A,All,106,106,All Origins,us,ncd_lri,total,37.1506849315069,2,nvss
2012,A,All,107,107,All Origins,us,all-cause,overall,22.9620853080569,2,nvss
2012,A,All,107,107,All Origins,us,cvd_ihd,total,6.52173913043478,2,nvss
2012,A,All,107,107,All Origins,us,ncd_lri,total,22.9085714285714,2,nvss
2012,A,All,108,108,All Origins,us,all-cause,overall,15,2,nvss
2012,A,All,108,108,All Origins,us,cvd_ihd,total,1.23529411764706,2,nvss
2012,A,All,108,108,All Origins,us,ncd_lri,total,12.75,2,nvss
2012,A,All,109,109,All Origins,us,all-cause,overall,9.96,2,nvss
2012,A,All,109,109,All Origins,us,cvd_ihd,total,1.05882352941176,2,nvss
2012,A,All,109,109,All Origins,us,cvd_stroke,total,2,2,nvss
2012,A,All,109,109,All Origins,us,lri,total,2,2,nvss
2012,A,All,109,109,All Origins,us,ncd_lri,total,8.84848484848485,2,nvss
2012,A,All,110,110,All Origins,us,all-cause,overall,1.26666666666667,2,nvss
2012,A,All,110,110,All Origins,us,ncd_lri,total,1.2962962962963,2,nvss
2012,A,All,111,111,All Origins,us,all-cause,overall,1.06666666666667,2,nvss
2012,A,All,25,25,All Origins,us,all-cause,overall,1805.53661538462,3,nvss
2012,A,All,25,25,All Origins,us,cvd_ihd,total,19.6875,3,nvss
