Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,Deaths,Education,source
2012,F,All,107,107,All Origins,us,cvd_ihd,total,6.57142857142857,2,nvss
2012,F,All,107,107,All Origins,us,ncd_lri,total,22.775641025641,2,nvss
2012,F,All,108,108,All Origins,us,all-cause,overall,14.9333333333333,2,nvss
2012,F,All,108,108,All Origins,us,cvd_ihd,total,1.2,2,nvss
2012,F,All,108,108,All Origins,us,ncd_lri,total,12.6666666666667,2,nvss
2012,F,All,109,109,All Origins,us,all-cause,overall,10.0588235294118,2,nvss
2012,F,All,109,109,All Origins,us,cvd_ihd,total,1.07142857142857,2,nvss
2012,F,All,109,109,All Origins,us,cvd_stroke,total,2,2,nvss
2012,F,All,109,109,All Origins,us,lri,total,2,2,nvss
2012,F,All,109,109,All Origins,us,ncd_lri,total,8.94915254237288,2,nvss
2012,F,All,110,110,All Origins,us,all-cause,overall,1.27586206896552,2,nvss
2012,F,All,110,110,All Origins,us,ncd_lri,total,1.30769230769231,2,nvss
2012,F,All,111,111,All Origins,us,all-cause,overall,1.07692307692308,2,nvss
2012,M,All,25,25,All Origins,us,all-cause,overall,458.756529064869,2,nvss
2012,M,All,25,25,All Origins,us,cvd_ihd,total,4.52173913043478,2,nvss
2012,M,All,25,25,All Origins,us,cvd_stroke,total,3.25,2,nvss
2012,M,All,25,25,All Origins,us,ncd_lri,total,73.5307517084283,2,nvss
2012,M,All,26,26,All Origins,us,all-cause,overall,475.051282051282,2,nvss
2012,M,All,26,26,All Origins,us,cvd_ihd,total,8.68965517241379,2,nvss
2012,M,All,26,26,All Origins,us,cvd_stroke,total,2.85714285714286,2,nvss
2012,M,All,26,26,All Origins,us,ncd_lri,total,88.1057082452431,2,nvss
2012,M,All,26,26,All Origins,us,neo_lung,total,1.125,2,nvss
2012,M,All,27,27,All Origins,us,all-cause,overall,503.250936329588,2,nvss
2012,M,All,27,27,All Origins,us,cvd_ihd,total,7.71428571428572,2,nvss
2012,M,All,27,27,All Origins,us,cvd_stroke,total,1.1,2,nvss
2012,M,All,27,27,All Origins,us,ncd_lri,total,98.7094339622642,2,nvss
2012,M,All,27,27,All Origins,us,neo_lung,total,1,2,nvss
2012,M,All,28,28,All Origins,us,all-cause,overall,499.842424242424,2,nvss
2012,M,All,28,28,All Origins,us,cvd_ihd,total,3.4468085106383,2,nvss
2012,M,All,28,28,All Origins,us,cvd_stroke,total,3.70588235294118,2,nvss
2012,M,All,28,28,All Origins,us,ncd_lri,total,104.602329450915,2,nvss
2012,M,All,29,29,All Origins,us,all-cause,overall,539.642911877395,2,nvss
2012,M,All,29,29,All Origins,us,cvd_ihd,total,17.2765957446809,2,nvss
2012,M,All,29,29,All Origins,us,cvd_stroke,total,1,2,nvss
2012,M,All,29,29,All Origins,us,lri,total,1,2,nvss
2012,M,All,29,29,All Origins,us,ncd_lri,total,131.485451761103,2,nvss
2012,M,All,29,29,All Origins,us,neo_lung,total,1.4,2,nvss
2012,M,All,29,29,All Origins,us,resp_copd,total,2,2,nvss
2012,M,All,30,30,All Origins,us,all-cause,overall,491.530700039108,2,nvss
2012,M,All,30,30,All Origins,us,cvd_ihd,total,12.8333333333333,2,nvss
2012,M,All,30,30,All Origins,us,cvd_stroke,total,5.14285714285714,2,nvss
2012,M,All,30,30,All Origins,us,lri,total,1,2,nvss
2012,M,All,30,30,All Origins,us,ncd_lri,total,126.395280235988,2,nvss
2012,M,All,30,30,All Origins,us,neo_lung,total,1.5,2,nvss
2012,M,All,30,30,All Origins,us,t2_dm,total,1,2,nvss
2012,M,All,31,31,All Origins,us,all-cause,overall,556.685606060606,2,nvss
2012,M,All,31,31,All Origins,us,cvd_ihd,total,16.4705882352941,2,nvss
2012,M,All,31,31,All Origins,us,cvd_stroke,total,1.15384615384615,2,nvss
2012,M,All,31,31,All Origins,us,lri,total,1,2,nvss
2012,M,All,31,31,All Origins,us,ncd_lri,total,167.590551181102,2,nvss
2012,M,All,31,31,All Origins,us,neo_lung,total,1.08333333333333,2,nvss
2012,M,All,31,31,All Origins,us,resp_copd,total,3,2,nvss
2012,M,All,31,31,All Origins,us,t2_dm,total,1,2,nvss
2012,M,All,32,32,All Origins,us,all-cause,overall,512.534548215642,2,nvss
2012,M,All,32,32,All Origins,us,cvd_ihd,total,16.4418604651163,2,nvss
2012,M,All,32,32,All Origins,us,cvd_stroke,total,2.19047619047619,2,nvss
2012,M,All,32,32,All Origins,us,lri,total,1.2,2,nvss
2012,M,All,32,32,All Origins,us,ncd_lri,total,161.021226415094,2,nvss
2012,M,All,32,32,All Origins,us,neo_lung,total,1.6,2,nvss
2012,M,All,32,32,All Origins,us,t2_dm,total,3.375,2,nvss
2012,M,All,33,33,All Origins,us,all-cause,overall,547.234327217125,2,nvss
2012,M,All,33,33,All Origins,us,cvd_ihd,total,26.4716981132075,2,nvss
2012,M,All,33,33,All Origins,us,cvd_stroke,total,1.11111111111111,2,nvss
2012,M,All,33,33,All Origins,us,lri,total,1.14285714285714,2,nvss
2012,M,All,33,33,All Origins,us,ncd_lri,total,171.202259887006,2,nvss
2012,M,All,33,33,All Origins,us,neo_lung,total,1.41666666666667,2,nvss
2012,M,All,33,33,All Origins,us,resp_copd,total,2.33333333333333,2,nvss
2012,M,All,33,33,All Origins,us,t2_dm,total,1.33333333333333,2,nvss
2012,M,All,34,34,All Origins,us,all-cause,overall,532.230798919336,2,nvss
2012,M,All,34,34,All Origins,us,cvd_ihd,total,26.6220472440945,2,nvss
2012,M,All,34,34,All Origins,us,cvd_stroke,total,2.38095238095238,2,nvss
2012,M,All,34,34,All Origins,us,ncd_lri,total,181.708333333333,2,nvss
2012,M,All,34,34,All Origins,us,neo_lung,total,1.28571428571429,2,nvss
2012,M,All,35,35,All Origins,us,all-cause,overall,511.168674698795,2,nvss
2012,M,All,35,35,All Origins,us,cvd_ihd,total,22.1138211382114,2,nvss
2012,M,All,35,35,All Origins,us,ncd_lri,total,165.135135135135,2,nvss
2012,M,All,35,35,All Origins,us,t2_dm,total,1,2,nvss
2012,M,All,36,36,All Origins,us,all-cause,overall,524.902706656913,2,nvss
2012,M,All,36,36,All Origins,us,cvd_ihd,total,31.3485714285714,2,nvss
2012,M,All,36,36,All Origins,us,cvd_stroke,total,7.8,2,nvss
2012,M,All,36,36,All Origins,us,ncd_lri,total,189.331822302811,2,nvss
2012,M,All,36,36,All Origins,us,neo_lung,total,3.71428571428571,2,nvss
2012,M,All,36,36,All Origins,us,resp_copd,total,1.16666666666667,2,nvss
2012,M,All,36,36,All Origins,us,t2_dm,total,1,2,nvss
2012,M,All,37,37,All Origins,us,all-cause,overall,492.674377847879,2,nvss
2012,M,All,37,37,All Origins,us,cvd_ihd,total,35.2032085561497,2,nvss
2012,M,All,37,37,All Origins,us,cvd_stroke,total,3.41379310344828,2,nvss
2012,M,All,37,37,All Origins,us,ncd_lri,total,198.806188925081,2,nvss
2012,M,All,37,37,All Origins,us,neo_lung,total,2.66666666666667,2,nvss
2012,M,All,37,37,All Origins,us,resp_copd,total,2.28571428571429,2,nvss
2012,M,All,37,37,All Origins,us,t2_dm,total,3,2,nvss
2012,M,All,38,38,All Origins,us,all-cause,overall,542.03800967519,2,nvss
2012,M,All,38,38,All Origins,us,cvd_ihd,total,45.0361990950226,2,nvss
2012,M,All,38,38,All Origins,us,cvd_stroke,total,3.36363636363636,2,nvss
2012,M,All,38,38,All Origins,us,lri,total,1.5,2,nvss
2012,M,All,38,38,All Origins,us,ncd_lri,total,231.797166293811,2,nvss
2012,M,All,38,38,All Origins,us,neo_lung,total,4.66666666666667,2,nvss
2012,M,All,38,38,All Origins,us,resp_copd,total,4,2,nvss
2012,M,All,38,38,All Origins,us,t2_dm,total,1.16666666666667,2,nvss
2012,M,All,39,39,All Origins,us,all-cause,overall,596.15379644588,2,nvss
2012,M,All,39,39,All Origins,us,cvd_ihd,total,51.9101123595506,2,nvss
2012,M,All,39,39,All Origins,us,cvd_stroke,total,8.75,2,nvss
2012,M,All,39,39,All Origins,us,lri,total,1.25,2,nvss
2012,M,All,39,39,All Origins,us,ncd_lri,total,281.865771812081,2,nvss
2012,M,All,39,39,All Origins,us,neo_lung,total,3.6,2,nvss
2012,M,All,39,39,All Origins,us,resp_copd,total,2.22222222222222,2,nvss
2012,M,All,39,39,All Origins,us,t2_dm,total,3.27272727272727,2,nvss
2012,M,All,40,40,All Origins,us,all-cause,overall,659.676044330776,2,nvss
2012,M,All,40,40,All Origins,us,cvd_ihd,total,44.513422818792,2,nvss
2012,M,All,40,40,All Origins,us,cvd_stroke,total,8.53125,2,nvss
2012,M,All,40,40,All Origins,us,lri,total,2,2,nvss
2012,M,All,40,40,All Origins,us,ncd_lri,total,309.020224719101,2,nvss
2012,M,All,40,40,All Origins,us,neo_lung,total,4.90909090909091,2,nvss
2012,M,All,40,40,All Origins,us,resp_copd,total,4.63157894736842,2,nvss
2012,M,All,40,40,All Origins,us,t2_dm,total,5.45454545454545,2,nvss
2012,M,All,41,41,All Origins,us,all-cause,overall,749.148785425101,2,nvss
2012,M,All,41,41,All Origins,us,cvd_ihd,total,86.2069825436409,2,nvss
2012,M,All,41,41,All Origins,us,cvd_stroke,total,14.7931034482759,2,nvss
2012,M,All,41,41,All Origins,us,lri,total,2.25,2,nvss
2012,M,All,41,41,All Origins,us,ncd_lri,total,373.834790612057,2,nvss
2012,M,All,41,41,All Origins,us,neo_lung,total,13.6268656716418,2,nvss
2012,M,All,41,41,All Origins,us,resp_copd,total,6.42857142857143,2,nvss
2012,M,All,41,41,All Origins,us,t2_dm,total,3.1875,2,nvss
2012,M,All,42,42,All Origins,us,all-cause,overall,775.432380494835,2,nvss
2012,M,All,42,42,All Origins,us,cvd_ihd,total,65.9667458432304,2,nvss
2012,M,All,42,42,All Origins,us,cvd_stroke,total,7.8974358974359,2,nvss
2012,M,All,42,42,All Origins,us,lri,total,2,2,nvss
2012,M,All,42,42,All Origins,us,ncd_lri,total,420.356805495921,2,nvss
2012,M,All,42,42,All Origins,us,neo_lung,total,25.7142857142857,2,nvss
2012,M,All,42,42,All Origins,us,resp_copd,total,11.4285714285714,2,nvss
2012,M,All,42,42,All Origins,us,t2_dm,total,3.42857142857143,2,nvss
2012,M,All,43,43,All Origins,us,all-cause,overall,831.443935926774,2,nvss
2012,M,All,43,43,All Origins,us,cvd_ihd,total,80.1525054466231,2,nvss
2012,M,All,43,43,All Origins,us,cvd_stroke,total,14.2380952380952,2,nvss
2012,M,All,43,43,All Origins,us,lri,total,1.14285714285714,2,nvss
2012,M,All,43,43,All Origins,us,ncd_lri,total,472.814772292384,2,nvss
2012,M,All,43,43,All Origins,us,neo_lung,total,29.3448275862069,2,nvss
2012,M,All,43,43,All Origins,us,resp_copd,total,5.58823529411765,2,nvss
2012,M,All,43,43,All Origins,us,t2_dm,total,3.88235294117647,2,nvss
2012,M,All,44,44,All Origins,us,all-cause,overall,926.785515320334,2,nvss
2012,M,All,44,44,All Origins,us,cvd_ihd,total,112.418772563177,2,nvss
2012,M,All,44,44,All Origins,us,cvd_stroke,total,25.3536585365854,2,nvss
2012,M,All,44,44,All Origins,us,lri,total,2.25,2,nvss
2012,M,All,44,44,All Origins,us,ncd_lri,total,570.485382176823,2,nvss
2012,M,All,44,44,All Origins,us,neo_lung,total,21.4736842105263,2,nvss
2012,M,All,44,44,All Origins,us,resp_copd,total,13.7037037037037,2,nvss
2012,M,All,44,44,All Origins,us,t2_dm,total,7.57894736842105,2,nvss
2012,M,All,45,45,All Origins,us,all-cause,overall,968.585169158143,2,nvss
2012,M,All,45,45,All Origins,us,cvd_ihd,total,105.621359223301,2,nvss
2012,M,All,45,45,All Origins,us,cvd_stroke,total,22.4494382022472,2,nvss
2012,M,All,45,45,All Origins,us,ncd_lri,total,617.10426980198,2,nvss
2012,M,All,45,45,All Origins,us,neo_lung,total,42.975,2,nvss
2012,M,All,45,45,All Origins,us,resp_copd,total,10.5882352941176,2,nvss
2012,M,All,45,45,All Origins,us,t2_dm,total,8.64705882352941,2,nvss
2012,M,All,46,46,All Origins,us,all-cause,overall,1076.41671000173,2,nvss
2012,M,All,46,46,All Origins,us,cvd_ihd,total,112.849604221636,2,nvss
2012,M,All,46,46,All Origins,us,cvd_stroke,total,16.4339622641509,2,nvss
2012,M,All,46,46,All Origins,us,lri,total,1.18181818181818,2,nvss
2012,M,All,46,46,All Origins,us,ncd_lri,total,685.700934579439,2,nvss
2012,M,All,46,46,All Origins,us,neo_lung,total,44.7032967032967,2,nvss
2012,M,All,46,46,All Origins,us,resp_copd,total,15.7857142857143,2,nvss
2012,M,All,46,46,All Origins,us,t2_dm,total,8.16666666666667,2,nvss
2012,M,All,47,47,All Origins,us,all-cause,overall,1300.06024274719,2,nvss
2012,M,All,47,47,All Origins,us,cvd_ihd,total,185.469453376206,2,nvss
2012,M,All,47,47,All Origins,us,cvd_stroke,total,13.3157894736842,2,nvss
2012,M,All,47,47,All Origins,us,lri,total,1.3,2,nvss
2012,M,All,47,47,All Origins,us,ncd_lri,total,841.043132050431,2,nvss
2012,M,All,47,47,All Origins,us,neo_lung,total,67.996062992126,2,nvss
2012,M,All,47,47,All Origins,us,resp_copd,total,26.1538461538462,2,nvss
2012,M,All,47,47,All Origins,us,t2_dm,total,10.046511627907,2,nvss
2012,M,All,48,48,All Origins,us,all-cause,overall,1451.63447545972,2,nvss
2012,M,All,48,48,All Origins,us,cvd_ihd,total,207.814393939394,2,nvss
2012,M,All,48,48,All Origins,us,cvd_stroke,total,35.1803278688525,2,nvss
2012,M,All,48,48,All Origins,us,lri,total,2.66666666666667,2,nvss
2012,M,All,48,48,All Origins,us,ncd_lri,total,1017.44313427159,2,nvss
2012,M,All,48,48,All Origins,us,neo_lung,total,70.3544303797469,2,nvss
2012,M,All,48,48,All Origins,us,resp_copd,total,37.4418604651163,2,nvss
2012,M,All,48,48,All Origins,us,t2_dm,total,8.06521739130435,2,nvss
2012,M,All,49,49,All Origins,us,all-cause,overall,1666.6948845084,2,nvss
2012,M,All,49,49,All Origins,us,cvd_ihd,total,260.485512920908,2,nvss
2012,M,All,49,49,All Origins,us,cvd_stroke,total,37.0307692307692,2,nvss
2012,M,All,49,49,All Origins,us,lri,total,2.36363636363636,2,nvss
2012,M,All,49,49,All Origins,us,ncd_lri,total,1200.02749024266,2,nvss
2012,M,All,49,49,All Origins,us,neo_lung,total,114.761083743842,2,nvss
2012,M,All,49,49,All Origins,us,resp_copd,total,49.5491803278689,2,nvss
2012,M,All,49,49,All Origins,us,t2_dm,total,10.9148936170213,2,nvss
2012,M,All,50,50,All Origins,us,all-cause,overall,1800.76877808688,2,nvss
2012,M,All,50,50,All Origins,us,cvd_ihd,total,241.544885177453,2,nvss
2012,M,All,50,50,All Origins,us,cvd_stroke,total,36.0958904109589,2,nvss
2012,M,All,50,50,All Origins,us,lri,total,3.8,2,nvss
2012,M,All,50,50,All Origins,us,ncd_lri,total,1282.08336970755,2,nvss
2012,M,All,50,50,All Origins,us,neo_lung,total,126.652892561983,2,nvss
2012,M,All,50,50,All Origins,us,resp_copd,total,44.8263473053892,2,nvss
2012,M,All,50,50,All Origins,us,t2_dm,total,11.9298245614035,2,nvss
2012,M,All,51,51,All Origins,us,all-cause,overall,2023.988,2,nvss
2012,M,All,51,51,All Origins,us,cvd_ihd,total,292.516497461929,2,nvss
2012,M,All,51,51,All Origins,us,cvd_stroke,total,29.8305084745763,2,nvss
2012,M,All,51,51,All Origins,us,lri,total,4.28571428571429,2,nvss
2012,M,All,51,51,All Origins,us,ncd_lri,total,1498.6420410283,2,nvss
2012,M,All,51,51,All Origins,us,neo_lung,total,152.143572621035,2,nvss
2012,M,All,51,51,All Origins,us,resp_copd,total,47.5510204081633,2,nvss
2012,M,All,51,51,All Origins,us,t2_dm,total,7.36842105263158,2,nvss
2012,M,All,52,52,All Origins,us,all-cause,overall,2121.80239195434,2,nvss
2012,M,All,52,52,All Origins,us,cvd_ihd,total,298.943781942078,2,nvss
2012,M,All,52,52,All Origins,us,cvd_stroke,total,32.4,2,nvss
2012,M,All,52,52,All Origins,us,lri,total,4.66666666666667,2,nvss
2012,M,All,52,52,All Origins,us,ncd_lri,total,1635.47439067467,2,nvss
2012,M,All,52,52,All Origins,us,neo_lung,total,190.76170212766,2,nvss
2012,M,All,52,52,All Origins,us,resp_copd,total,64.3415637860082,2,nvss
2012,M,All,52,52,All Origins,us,t2_dm,total,10.6875,2,nvss
2012,M,All,53,53,All Origins,us,all-cause,overall,2196.9338588074,2,nvss
2012,M,All,53,53,All Origins,us,cvd_ihd,total,335.745841995842,2,nvss
2012,M,All,53,53,All Origins,us,cvd_stroke,total,45.6,2,nvss
2012,M,All,53,53,All Origins,us,lri,total,2.66666666666667,2,nvss
2012,M,All,53,53,All Origins,us,ncd_lri,total,1705.76404863621,2,nvss
2012,M,All,53,53,All Origins,us,neo_lung,total,221.824817518248,2,nvss
2012,M,All,53,53,All Origins,us,resp_copd,total,81.3899613899614,2,nvss
2012,M,All,53,53,All Origins,us,t2_dm,total,13.6666666666667,2,nvss
2012,M,All,54,54,All Origins,us,all-cause,overall,2293.00630335913,2,nvss
2012,M,All,54,54,All Origins,us,cvd_ihd,total,367.732558139535,2,nvss
2012,M,All,54,54,All Origins,us,cvd_stroke,total,29.2947368421053,2,nvss
2012,M,All,54,54,All Origins,us,lri,total,2.47058823529412,2,nvss
2012,M,All,54,54,All Origins,us,ncd_lri,total,1827.96467282216,2,nvss
2012,M,All,54,54,All Origins,us,neo_lung,total,221.900826446281,2,nvss
2012,M,All,54,54,All Origins,us,resp_copd,total,89.1764705882353,2,nvss
2012,M,All,54,54,All Origins,us,t2_dm,total,19.5591397849462,2,nvss
2012,M,All,55,55,All Origins,us,all-cause,overall,2378.97998093422,2,nvss
2012,M,All,55,55,All Origins,us,cvd_ihd,total,385.414225941423,2,nvss
2012,M,All,55,55,All Origins,us,cvd_stroke,total,38.3100436681223,2,nvss
2012,M,All,55,55,All Origins,us,lri,total,4.44444444444444,2,nvss
2012,M,All,55,55,All Origins,us,ncd_lri,total,1984.86474781196,2,nvss
2012,M,All,55,55,All Origins,us,neo_lung,total,233.169811320755,2,nvss
2012,M,All,55,55,All Origins,us,resp_copd,total,115.635359116022,2,nvss
2012,M,All,55,55,All Origins,us,t2_dm,total,15.5247524752475,2,nvss
2012,M,All,56,56,All Origins,us,all-cause,overall,2460.88197470887,2,nvss
2012,M,All,56,56,All Origins,us,cvd_ihd,total,387.566638005159,2,nvss
2012,M,All,56,56,All Origins,us,cvd_stroke,total,48.8305785123967,2,nvss
2012,M,All,56,56,All Origins,us,lri,total,2.42857142857143,2,nvss
2012,M,All,56,56,All Origins,us,ncd_lri,total,2054.94286459692,2,nvss
2012,M,All,56,56,All Origins,us,neo_lung,total,283.226232394366,2,nvss
2012,M,All,56,56,All Origins,us,resp_copd,total,114.254143646409,2,nvss
2012,M,All,56,56,All Origins,us,t2_dm,total,15.2660550458716,2,nvss
2012,M,All,57,57,All Origins,us,all-cause,overall,2498.76985590384,2,nvss
2012,M,All,57,57,All Origins,us,cvd_ihd,total,398.747490967483,2,nvss
2012,M,All,57,57,All Origins,us,cvd_stroke,total,44.8953974895398,2,nvss
2012,M,All,57,57,All Origins,us,lri,total,1.69230769230769,2,nvss
2012,M,All,57,57,All Origins,us,ncd_lri,total,2108.93664606376,2,nvss
2012,M,All,57,57,All Origins,us,neo_lung,total,252.581224489796,2,nvss
2012,M,All,57,57,All Origins,us,resp_copd,total,119.587628865979,2,nvss
2012,M,All,57,57,All Origins,us,t2_dm,total,24.0384615384615,2,nvss
2012,M,All,58,58,All Origins,us,all-cause,overall,2325.9273645368,2,nvss
2012,M,All,58,58,All Origins,us,cvd_ihd,total,370.182033096927,2,nvss
2012,M,All,58,58,All Origins,us,cvd_stroke,total,46.2156133828996,2,nvss
2012,M,All,58,58,All Origins,us,lri,total,4,2,nvss
2012,M,All,58,58,All Origins,us,ncd_lri,total,1984.521672655,2,nvss
2012,M,All,58,58,All Origins,us,neo_lung,total,245.461479786423,2,nvss
2012,M,All,58,58,All Origins,us,resp_copd,total,124.294003868472,2,nvss
2012,M,All,58,58,All Origins,us,t2_dm,total,12.2131147540984,2,nvss
2012,M,All,59,59,All Origins,us,all-cause,overall,2254.22450128197,2,nvss
2012,M,All,59,59,All Origins,us,cvd_ihd,total,349.816548109322,2,nvss
2012,M,All,59,59,All Origins,us,cvd_stroke,total,39.68,2,nvss
2012,M,All,59,59,All Origins,us,lri,total,1.25,2,nvss
2012,M,All,59,59,All Origins,us,ncd_lri,total,1929.66966966967,2,nvss
2012,M,All,59,59,All Origins,us,neo_lung,total,230.845665961945,2,nvss
2012,M,All,59,59,All Origins,us,resp_copd,total,132.020373514431,2,nvss
2012,M,All,59,59,All Origins,us,t2_dm,total,17.2992700729927,2,nvss
2012,M,All,60,60,All Origins,us,all-cause,overall,2272.27907404005,2,nvss
2012,M,All,60,60,All Origins,us,cvd_ihd,total,398.623537508603,2,nvss
2012,M,All,60,60,All Origins,us,cvd_stroke,total,56.3701067615658,2,nvss
2012,M,All,60,60,All Origins,us,lri,total,5.28571428571429,2,nvss
2012,M,All,60,60,All Origins,us,ncd_lri,total,1991.99321746503,2,nvss
2012,M,All,60,60,All Origins,us,neo_lung,total,228.740547588005,2,nvss
2012,M,All,60,60,All Origins,us,resp_copd,total,133.255284552846,2,nvss
2012,M,All,60,60,All Origins,us,t2_dm,total,30.5584415584416,2,nvss
2012,M,All,61,61,All Origins,us,all-cause,overall,2288.75539011316,2,nvss
2012,M,All,61,61,All Origins,us,cvd_ihd,total,405.050919842313,2,nvss
2012,M,All,61,61,All Origins,us,cvd_stroke,total,40.3623693379791,2,nvss
2012,M,All,61,61,All Origins,us,ncd_lri,total,2009.01459854015,2,nvss
2012,M,All,61,61,All Origins,us,neo_lung,total,258.376035691523,2,nvss
2012,M,All,61,61,All Origins,us,resp_copd,total,151.693907875186,2,nvss
2012,M,All,61,61,All Origins,us,t2_dm,total,16.8378378378378,2,nvss
2012,M,All,62,62,All Origins,us,all-cause,overall,2259.91916647584,2,nvss
2012,M,All,62,62,All Origins,us,cvd_ihd,total,389.838131797825,2,nvss
2012,M,All,62,62,All Origins,us,cvd_stroke,total,40.1979865771812,2,nvss
2012,M,All,62,62,All Origins,us,ncd_lri,total,2024.41500676852,2,nvss
2012,M,All,62,62,All Origins,us,neo_lung,total,284.204651162791,2,nvss
2012,M,All,62,62,All Origins,us,resp_copd,total,132.715447154472,2,nvss
2012,M,All,62,62,All Origins,us,t2_dm,total,12.6575342465753,2,nvss
2012,M,All,63,63,All Origins,us,all-cause,overall,2367.71344640284,2,nvss
2012,M,All,63,63,All Origins,us,cvd_ihd,total,427.189778747273,2,nvss
2012,M,All,63,63,All Origins,us,cvd_stroke,total,50.6698113207547,2,nvss
2012,M,All,63,63,All Origins,us,lri,total,4.44444444444444,2,nvss
2012,M,All,63,63,All Origins,us,ncd_lri,total,2130.80319544216,2,nvss
2012,M,All,63,63,All Origins,us,neo_lung,total,276.709141274238,2,nvss
2012,M,All,63,63,All Origins,us,resp_copd,total,163.299378881988,2,nvss
2012,M,All,63,63,All Origins,us,t2_dm,total,18.7586206896552,2,nvss
2012,M,All,64,64,All Origins,us,all-cause,overall,2434.66201291936,2,nvss
2012,M,All,64,64,All Origins,us,cvd_ihd,total,446.799482163406,2,nvss
2012,M,All,64,64,All Origins,us,cvd_stroke,total,42.2709030100334,2,nvss
2012,M,All,64,64,All Origins,us,lri,total,4.10526315789474,2,nvss
2012,M,All,64,64,All Origins,us,ncd_lri,total,2227.79811070791,2,nvss
2012,M,All,64,64,All Origins,us,neo_lung,total,292.278998467041,2,nvss
2012,M,All,64,64,All Origins,us,resp_copd,total,172.247120418848,2,nvss
2012,M,All,64,64,All Origins,us,t2_dm,total,22.7272727272727,2,nvss
2012,M,All,65,65,All Origins,us,all-cause,overall,2559.56425948592,2,nvss
2012,M,All,65,65,All Origins,us,cvd_ihd,total,435.402131239484,2,nvss
2012,M,All,65,65,All Origins,us,cvd_stroke,total,40.196261682243,2,nvss
2012,M,All,65,65,All Origins,us,lri,total,2.45454545454545,2,nvss
2012,M,All,65,65,All Origins,us,ncd_lri,total,2354.71125927519,2,nvss
2012,M,All,65,65,All Origins,us,neo_lung,total,337.056603773585,2,nvss
2012,M,All,65,65,All Origins,us,resp_copd,total,209.447124304267,2,nvss
2012,M,All,65,65,All Origins,us,t2_dm,total,21.041095890411,2,nvss
2012,M,All,66,66,All Origins,us,all-cause,overall,2282.50582710037,2,nvss
2012,M,All,66,66,All Origins,us,cvd_ihd,total,415.452388586085,2,nvss
2012,M,All,66,66,All Origins,us,cvd_stroke,total,36.0846905537459,2,nvss
2012,M,All,66,66,All Origins,us,lri,total,3.9,2,nvss
2012,M,All,66,66,All Origins,us,ncd_lri,total,2127.33831538949,2,nvss
2012,M,All,66,66,All Origins,us,neo_lung,total,302.336065573771,2,nvss
2012,M,All,66,66,All Origins,us,resp_copd,total,204.75486381323,2,nvss
2012,M,All,66,66,All Origins,us,t2_dm,total,15.5561797752809,2,nvss
2012,M,All,67,67,All Origins,us,all-cause,overall,2606.85667825502,2,nvss
2012,M,All,67,67,All Origins,us,cvd_ihd,total,462.200798280626,2,nvss
2012,M,All,67,67,All Origins,us,cvd_stroke,total,45.5851393188855,2,nvss
2012,M,All,67,67,All Origins,us,lri,total,3.72413793103448,2,nvss
2012,M,All,67,67,All Origins,us,ncd_lri,total,2395.68149825571,2,nvss
2012,M,All,67,67,All Origins,us,neo_lung,total,332.2,2,nvss
2012,M,All,67,67,All Origins,us,resp_copd,total,256.174957118353,2,nvss
2012,M,All,67,67,All Origins,us,t2_dm,total,30.327868852459,2,nvss
2012,M,All,68,68,All Origins,us,all-cause,overall,2694.97595304872,2,nvss
2012,M,All,68,68,All Origins,us,cvd_ihd,total,457.288339861404,2,nvss
2012,M,All,68,68,All Origins,us,cvd_stroke,total,64.7664670658683,2,nvss
2012,M,All,68,68,All Origins,us,lri,total,3.84,2,nvss
2012,M,All,68,68,All Origins,us,ncd_lri,total,2492.03312489437,2,nvss
2012,M,All,68,68,All Origins,us,neo_lung,total,401.957818491692,2,nvss
2012,M,All,68,68,All Origins,us,resp_copd,total,271.037735849057,2,nvss
2012,M,All,68,68,All Origins,us,t2_dm,total,19.0617283950617,2,nvss
2012,M,All,69,69,All Origins,us,all-cause,overall,2969.52080645932,2,nvss
2012,M,All,69,69,All Origins,us,cvd_ihd,total,530.110864745011,2,nvss
2012,M,All,69,69,All Origins,us,cvd_stroke,total,52.0470297029703,2,nvss
2012,M,All,69,69,All Origins,us,lri,total,3.625,2,nvss
2012,M,All,69,69,All Origins,us,ncd_lri,total,2762.07179752066,2,nvss
2012,M,All,69,69,All Origins,us,neo_lung,total,392.676122931442,2,nvss
2012,M,All,69,69,All Origins,us,resp_copd,total,282.425806451613,2,nvss
2012,M,All,69,69,All Origins,us,t2_dm,total,29.2194092827004,2,nvss
2012,M,All,70,70,All Origins,us,all-cause,overall,3033.35371702638,2,nvss
2012,M,All,70,70,All Origins,us,cvd_ihd,total,511.188620199147,2,nvss
2012,M,All,70,70,All Origins,us,cvd_stroke,total,56.2825,2,nvss
2012,M,All,70,70,All Origins,us,lri,total,9.42857142857143,2,nvss
2012,M,All,70,70,All Origins,us,ncd_lri,total,2838.42912495964,2,nvss
2012,M,All,70,70,All Origins,us,neo_lung,total,431.021674458139,2,nvss
2012,M,All,70,70,All Origins,us,resp_copd,total,296.186592950933,2,nvss
2012,M,All,70,70,All Origins,us,t2_dm,total,35.4929577464789,2,nvss
2012,M,All,71,71,All Origins,us,all-cause,overall,2920.47767088608,2,nvss
