Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2012,666,F,White,40,44,Not Hispanic or Latino,us,age-adjusted Death,4.87841016214612,t2_dm,total,nvss
2012,666,F,White,40,44,Not Hispanic or Latino,us,Deaths,30,t2_dm,total,nvss
2012,666,F,White,40,44,Not Hispanic or Latino,us,YLL,1479.5217933,t2_dm,total,nvss
2012,666,F,White,45,49,Hispanic or Latino,us,age-adjusted Death,2.02252089713029,t2_dm,total,nvss
2012,666,F,White,45,49,Hispanic or Latino,us,Deaths,15,t2_dm,total,nvss
2012,666,F,White,45,49,Hispanic or Latino,us,YLL,666.49980855,t2_dm,total,nvss
2012,666,F,White,45,49,Not Hispanic or Latino,us,age-adjusted Death,9.97776975917612,t2_dm,total,nvss
2012,666,F,White,45,49,Not Hispanic or Latino,us,Deaths,74,t2_dm,total,nvss
2012,666,F,White,45,49,Not Hispanic or Latino,us,YLL,3288.06572218,t2_dm,total,nvss
2012,666,F,White,50,54,Hispanic or Latino,us,age-adjusted Death,5.12371960606341,t2_dm,total,nvss
2012,666,F,White,50,54,Hispanic or Latino,us,Deaths,38,t2_dm,total,nvss
2012,666,F,White,50,54,Hispanic or Latino,us,YLL,1506.12003906,t2_dm,total,nvss
2012,666,F,White,50,54,Not Hispanic or Latino,us,age-adjusted Death,18.0678533476973,t2_dm,total,nvss
2012,666,F,White,50,54,Not Hispanic or Latino,us,Deaths,134,t2_dm,total,nvss
2012,666,F,White,50,54,Not Hispanic or Latino,us,YLL,5311.05487458,t2_dm,total,nvss
2012,666,F,White,55,59,Hispanic or Latino,us,age-adjusted Death,6.36917576907785,t2_dm,total,nvss
2012,666,F,White,55,59,Hispanic or Latino,us,Deaths,73,t2_dm,total,nvss
2012,666,F,White,55,59,Hispanic or Latino,us,YLL,2548.78630935,t2_dm,total,nvss
2012,666,F,White,55,59,Not Hispanic or Latino,us,age-adjusted Death,24.0807193461025,t2_dm,total,nvss
2012,666,F,White,55,59,Not Hispanic or Latino,us,Deaths,276,t2_dm,total,nvss
2012,666,F,White,55,59,Not Hispanic or Latino,us,YLL,9636.5071422,t2_dm,total,nvss
2012,666,F,White,60,64,Hispanic or Latino,us,age-adjusted Death,8.1141554318389,t2_dm,total,nvss
2012,666,F,White,60,64,Hispanic or Latino,us,Deaths,93,t2_dm,total,nvss
2012,666,F,White,60,64,Hispanic or Latino,us,YLL,2813.56975446,t2_dm,total,nvss
2012,666,F,White,60,64,Not Hispanic or Latino,us,age-adjusted Death,35.3358381709113,t2_dm,total,nvss
2012,666,F,White,60,64,Not Hispanic or Latino,us,Deaths,405,t2_dm,total,nvss
2012,666,F,White,60,64,Not Hispanic or Latino,us,YLL,12252.6424791,t2_dm,total,nvss
2012,666,F,White,65,69,Hispanic or Latino,us,age-adjusted Death,7.66009440314672,t2_dm,total,nvss
2012,666,F,White,65,69,Hispanic or Latino,us,Deaths,116,t2_dm,total,nvss
2012,666,F,White,65,69,Hispanic or Latino,us,YLL,2978.98385944,t2_dm,total,nvss
2012,666,F,White,65,69,Not Hispanic or Latino,us,age-adjusted Death,35.5930248560007,t2_dm,total,nvss
2012,666,F,White,65,69,Not Hispanic or Latino,us,Deaths,539,t2_dm,total,nvss
2012,666,F,White,65,69,Not Hispanic or Latino,us,YLL,13842.00258826,t2_dm,total,nvss
2012,666,F,White,70,74,Hispanic or Latino,us,age-adjusted Death,7.32991792025246,t2_dm,total,nvss
2012,666,F,White,70,74,Hispanic or Latino,us,Deaths,111,t2_dm,total,nvss
2012,666,F,White,70,74,Hispanic or Latino,us,YLL,2362.99021332,t2_dm,total,nvss
2012,666,F,White,70,74,Not Hispanic or Latino,us,age-adjusted Death,45.0360722667764,t2_dm,total,nvss
2012,666,F,White,70,74,Not Hispanic or Latino,us,Deaths,682,t2_dm,total,nvss
2012,666,F,White,70,74,Not Hispanic or Latino,us,YLL,14518.55248184,t2_dm,total,nvss
2012,666,F,White,75,79,Hispanic or Latino,us,age-adjusted Death,7.44357327497408,t2_dm,total,nvss
2012,666,F,White,75,79,Hispanic or Latino,us,Deaths,166,t2_dm,total,nvss
2012,666,F,White,75,79,Hispanic or Latino,us,YLL,2839.18343854,t2_dm,total,nvss
2012,666,F,White,75,79,Not Hispanic or Latino,us,age-adjusted Death,35.289711851835,t2_dm,total,nvss
2012,666,F,White,75,79,Not Hispanic or Latino,us,Deaths,787,t2_dm,total,nvss
2012,666,F,White,75,79,Not Hispanic or Latino,us,YLL,13460.46606103,t2_dm,total,nvss
2012,666,F,White,80,84,Hispanic or Latino,us,age-adjusted Death,8.02650371217085,t2_dm,total,nvss
2012,666,F,White,80,84,Hispanic or Latino,us,Deaths,179,t2_dm,total,nvss
2012,666,F,White,80,84,Hispanic or Latino,us,YLL,2369.73173383,t2_dm,total,nvss
2012,666,F,White,80,84,Not Hispanic or Latino,us,age-adjusted Death,49.5490871617251,t2_dm,total,nvss
2012,666,F,White,80,84,Not Hispanic or Latino,us,Deaths,1105,t2_dm,total,nvss
2012,666,F,White,80,84,Not Hispanic or Latino,us,YLL,14628.79087085,t2_dm,total,nvss
2012,666,F,White,85,89,Hispanic or Latino,us,age-adjusted Death,2.32628437414816,t2_dm,total,nvss
2012,666,F,White,85,89,Hispanic or Latino,us,Deaths,150,t2_dm,total,nvss
2012,666,F,White,85,89,Hispanic or Latino,us,YLL,1498.5271866,t2_dm,total,nvss
2012,666,F,White,85,89,Not Hispanic or Latino,us,age-adjusted Death,19.0910404305092,t2_dm,total,nvss
2012,666,F,White,85,89,Not Hispanic or Latino,us,Deaths,1231,t2_dm,total,nvss
2012,666,F,White,85,89,Not Hispanic or Latino,us,YLL,12297.913111364,t2_dm,total,nvss
2012,666,F,White,90,94,Hispanic or Latino,us,age-adjusted Death,1.34924493700593,t2_dm,total,nvss
2012,666,F,White,90,94,Hispanic or Latino,us,Deaths,87,t2_dm,total,nvss
2012,666,F,White,90,94,Hispanic or Latino,us,YLL,662.742067605,t2_dm,total,nvss
2012,666,F,White,90,94,Not Hispanic or Latino,us,age-adjusted Death,14.2213518072924,t2_dm,total,nvss
2012,666,F,White,90,94,Not Hispanic or Latino,us,Deaths,917,t2_dm,total,nvss
2012,666,F,White,90,94,Not Hispanic or Latino,us,YLL,6985.453747055,t2_dm,total,nvss
2012,666,F,White,95,99,Hispanic or Latino,us,age-adjusted Death,0.465256874829632,t2_dm,total,nvss
2012,666,F,White,95,99,Hispanic or Latino,us,Deaths,30,t2_dm,total,nvss
2012,666,F,White,95,99,Hispanic or Latino,us,YLL,177.67077234,t2_dm,total,nvss
2012,666,F,White,95,99,Not Hispanic or Latino,us,age-adjusted Death,4.8541800607225,t2_dm,total,nvss
2012,666,F,White,95,99,Not Hispanic or Latino,us,Deaths,313,t2_dm,total,nvss
2012,666,F,White,95,99,Not Hispanic or Latino,us,YLL,1853.698391414,t2_dm,total,nvss
2012,666,M,American Indian or Alaska Native,35,39,Not Hispanic or Latino,us,age-adjusted Death,0.325227344143075,t2_dm,total,nvss
2012,666,M,American Indian or Alaska Native,35,39,Not Hispanic or Latino,us,Deaths,2,t2_dm,total,nvss
2012,666,M,American Indian or Alaska Native,35,39,Not Hispanic or Latino,us,YLL,108.50522728,t2_dm,total,nvss
2012,666,M,American Indian or Alaska Native,40,44,Not Hispanic or Latino,us,age-adjusted Death,0.487841016214612,t2_dm,total,nvss
2012,666,M,American Indian or Alaska Native,40,44,Not Hispanic or Latino,us,Deaths,3,t2_dm,total,nvss
2012,666,M,American Indian or Alaska Native,40,44,Not Hispanic or Latino,us,YLL,147.95217933,t2_dm,total,nvss
2012,666,M,American Indian or Alaska Native,45,49,Not Hispanic or Latino,us,age-adjusted Death,0.943843085327471,t2_dm,total,nvss
2012,666,M,American Indian or Alaska Native,45,49,Not Hispanic or Latino,us,Deaths,7,t2_dm,total,nvss
2012,666,M,American Indian or Alaska Native,45,49,Not Hispanic or Latino,us,YLL,311.03324399,t2_dm,total,nvss
2012,666,M,American Indian or Alaska Native,50,54,Hispanic or Latino,us,age-adjusted Death,0.134834726475353,t2_dm,total,nvss
2012,666,M,American Indian or Alaska Native,50,54,Hispanic or Latino,us,Deaths,1,t2_dm,total,nvss
2012,666,M,American Indian or Alaska Native,50,54,Hispanic or Latino,us,YLL,39.63473787,t2_dm,total,nvss
2012,666,M,American Indian or Alaska Native,50,54,Not Hispanic or Latino,us,age-adjusted Death,1.88768617065494,t2_dm,total,nvss
2012,666,M,American Indian or Alaska Native,50,54,Not Hispanic or Latino,us,Deaths,14,t2_dm,total,nvss
2012,666,M,American Indian or Alaska Native,50,54,Not Hispanic or Latino,us,YLL,554.88633018,t2_dm,total,nvss
2012,666,M,American Indian or Alaska Native,55,59,Hispanic or Latino,us,age-adjusted Death,0.174497966276105,t2_dm,total,nvss
2012,666,M,American Indian or Alaska Native,55,59,Hispanic or Latino,us,Deaths,2,t2_dm,total,nvss
2012,666,M,American Indian or Alaska Native,55,59,Hispanic or Latino,us,YLL,69.8297619,t2_dm,total,nvss
2012,666,M,American Indian or Alaska Native,55,59,Not Hispanic or Latino,us,age-adjusted Death,0.872489831380527,t2_dm,total,nvss
2012,666,M,American Indian or Alaska Native,55,59,Not Hispanic or Latino,us,Deaths,10,t2_dm,total,nvss
2012,666,M,American Indian or Alaska Native,55,59,Not Hispanic or Latino,us,YLL,349.1488095,t2_dm,total,nvss
2012,666,M,American Indian or Alaska Native,60,64,Not Hispanic or Latino,us,age-adjusted Death,1.39598373020884,t2_dm,total,nvss
2012,666,M,American Indian or Alaska Native,60,64,Not Hispanic or Latino,us,Deaths,16,t2_dm,total,nvss
2012,666,M,American Indian or Alaska Native,60,64,Not Hispanic or Latino,us,YLL,484.05501152,t2_dm,total,nvss
2012,666,M,American Indian or Alaska Native,65,69,Not Hispanic or Latino,us,age-adjusted Death,1.84898830420783,t2_dm,total,nvss
2012,666,M,American Indian or Alaska Native,65,69,Not Hispanic or Latino,us,Deaths,28,t2_dm,total,nvss
2012,666,M,American Indian or Alaska Native,65,69,Not Hispanic or Latino,us,YLL,719.06506952,t2_dm,total,nvss
2012,666,M,American Indian or Alaska Native,70,74,Not Hispanic or Latino,us,age-adjusted Death,1.32070593157702,t2_dm,total,nvss
2012,666,M,American Indian or Alaska Native,70,74,Not Hispanic or Latino,us,Deaths,20,t2_dm,total,nvss
2012,666,M,American Indian or Alaska Native,70,74,Not Hispanic or Latino,us,YLL,425.7640024,t2_dm,total,nvss
2012,666,M,American Indian or Alaska Native,75,79,Hispanic or Latino,us,age-adjusted Death,0.0448408028612897,t2_dm,total,nvss
2012,666,M,American Indian or Alaska Native,75,79,Hispanic or Latino,us,Deaths,1,t2_dm,total,nvss
2012,666,M,American Indian or Alaska Native,75,79,Hispanic or Latino,us,YLL,17.10351469,t2_dm,total,nvss
2012,666,M,American Indian or Alaska Native,75,79,Not Hispanic or Latino,us,age-adjusted Death,0.807134451503214,t2_dm,total,nvss
2012,666,M,American Indian or Alaska Native,75,79,Not Hispanic or Latino,us,Deaths,18,t2_dm,total,nvss
2012,666,M,American Indian or Alaska Native,75,79,Not Hispanic or Latino,us,YLL,307.86326442,t2_dm,total,nvss
2012,666,M,American Indian or Alaska Native,80,84,Not Hispanic or Latino,us,age-adjusted Death,0.762293648641924,t2_dm,total,nvss
2012,666,M,American Indian or Alaska Native,80,84,Not Hispanic or Latino,us,Deaths,17,t2_dm,total,nvss
2012,666,M,American Indian or Alaska Native,80,84,Not Hispanic or Latino,us,YLL,225.05832109,t2_dm,total,nvss
2012,666,M,American Indian or Alaska Native,85,89,Not Hispanic or Latino,us,age-adjusted Death,0.108559937460248,t2_dm,total,nvss
2012,666,M,American Indian or Alaska Native,85,89,Not Hispanic or Latino,us,Deaths,7,t2_dm,total,nvss
2012,666,M,American Indian or Alaska Native,85,89,Not Hispanic or Latino,us,YLL,69.931268708,t2_dm,total,nvss
2012,666,M,American Indian or Alaska Native,90,94,Not Hispanic or Latino,us,age-adjusted Death,0.0465256874829632,t2_dm,total,nvss
2012,666,M,American Indian or Alaska Native,90,94,Not Hispanic or Latino,us,Deaths,3,t2_dm,total,nvss
2012,666,M,American Indian or Alaska Native,90,94,Not Hispanic or Latino,us,YLL,22.853174745,t2_dm,total,nvss
2012,666,M,American Indian or Alaska Native,95,99,Not Hispanic or Latino,us,age-adjusted Death,0.0155085624943211,t2_dm,total,nvss
2012,666,M,American Indian or Alaska Native,95,99,Not Hispanic or Latino,us,Deaths,1,t2_dm,total,nvss
2012,666,M,American Indian or Alaska Native,95,99,Not Hispanic or Latino,us,YLL,5.922359078,t2_dm,total,nvss
2012,666,M,Asian or Pacific Islander,40,44,Not Hispanic or Latino,us,age-adjusted Death,0.975682032429224,t2_dm,total,nvss
2012,666,M,Asian or Pacific Islander,40,44,Not Hispanic or Latino,us,Deaths,6,t2_dm,total,nvss
2012,666,M,Asian or Pacific Islander,40,44,Not Hispanic or Latino,us,YLL,295.90435866,t2_dm,total,nvss
2012,666,M,Asian or Pacific Islander,45,49,Not Hispanic or Latino,us,age-adjusted Death,0.943843085327471,t2_dm,total,nvss
2012,666,M,Asian or Pacific Islander,45,49,Not Hispanic or Latino,us,Deaths,7,t2_dm,total,nvss
2012,666,M,Asian or Pacific Islander,45,49,Not Hispanic or Latino,us,YLL,311.03324399,t2_dm,total,nvss
2012,666,M,Asian or Pacific Islander,50,54,Hispanic or Latino,us,age-adjusted Death,0.134834726475353,t2_dm,total,nvss
2012,666,M,Asian or Pacific Islander,50,54,Hispanic or Latino,us,Deaths,1,t2_dm,total,nvss
2012,666,M,Asian or Pacific Islander,50,54,Hispanic or Latino,us,YLL,39.63473787,t2_dm,total,nvss
2012,666,M,Asian or Pacific Islander,50,54,Not Hispanic or Latino,us,age-adjusted Death,2.02252089713029,t2_dm,total,nvss
2012,666,M,Asian or Pacific Islander,50,54,Not Hispanic or Latino,us,Deaths,15,t2_dm,total,nvss
2012,666,M,Asian or Pacific Islander,50,54,Not Hispanic or Latino,us,YLL,594.52106805,t2_dm,total,nvss
2012,666,M,Asian or Pacific Islander,55,59,Not Hispanic or Latino,us,age-adjusted Death,2.18122457845132,t2_dm,total,nvss
2012,666,M,Asian or Pacific Islander,55,59,Not Hispanic or Latino,us,Deaths,25,t2_dm,total,nvss
2012,666,M,Asian or Pacific Islander,55,59,Not Hispanic or Latino,us,YLL,872.87202375,t2_dm,total,nvss
2012,666,M,Asian or Pacific Islander,60,64,Not Hispanic or Latino,us,age-adjusted Death,2.96646542669379,t2_dm,total,nvss
2012,666,M,Asian or Pacific Islander,60,64,Not Hispanic or Latino,us,Deaths,34,t2_dm,total,nvss
2012,666,M,Asian or Pacific Islander,60,64,Not Hispanic or Latino,us,YLL,1028.61689948,t2_dm,total,nvss
2012,666,M,Asian or Pacific Islander,65,69,Hispanic or Latino,us,age-adjusted Death,0.066035296578851,t2_dm,total,nvss
2012,666,M,Asian or Pacific Islander,65,69,Hispanic or Latino,us,Deaths,1,t2_dm,total,nvss
2012,666,M,Asian or Pacific Islander,65,69,Hispanic or Latino,us,YLL,25.68089534,t2_dm,total,nvss
2012,666,M,Asian or Pacific Islander,65,69,Not Hispanic or Latino,us,age-adjusted Death,2.04709419394438,t2_dm,total,nvss
2012,666,M,Asian or Pacific Islander,65,69,Not Hispanic or Latino,us,Deaths,31,t2_dm,total,nvss
2012,666,M,Asian or Pacific Islander,65,69,Not Hispanic or Latino,us,YLL,796.10775554,t2_dm,total,nvss
2012,666,M,Asian or Pacific Islander,70,74,Not Hispanic or Latino,us,age-adjusted Death,2.11312949052323,t2_dm,total,nvss
2012,666,M,Asian or Pacific Islander,70,74,Not Hispanic or Latino,us,Deaths,32,t2_dm,total,nvss
2012,666,M,Asian or Pacific Islander,70,74,Not Hispanic or Latino,us,YLL,681.22240384,t2_dm,total,nvss
2012,666,M,Asian or Pacific Islander,75,79,Hispanic or Latino,us,age-adjusted Death,0.0448408028612897,t2_dm,total,nvss
2012,666,M,Asian or Pacific Islander,75,79,Hispanic or Latino,us,Deaths,1,t2_dm,total,nvss
2012,666,M,Asian or Pacific Islander,75,79,Hispanic or Latino,us,YLL,17.10351469,t2_dm,total,nvss
2012,666,M,Asian or Pacific Islander,75,79,Not Hispanic or Latino,us,age-adjusted Death,2.06267693161932,t2_dm,total,nvss
2012,666,M,Asian or Pacific Islander,75,79,Not Hispanic or Latino,us,Deaths,46,t2_dm,total,nvss
2012,666,M,Asian or Pacific Islander,75,79,Not Hispanic or Latino,us,YLL,786.76167574,t2_dm,total,nvss
2012,666,M,Asian or Pacific Islander,80,84,Not Hispanic or Latino,us,age-adjusted Death,2.1523585373419,t2_dm,total,nvss
2012,666,M,Asian or Pacific Islander,80,84,Not Hispanic or Latino,us,Deaths,48,t2_dm,total,nvss
2012,666,M,Asian or Pacific Islander,80,84,Not Hispanic or Latino,us,YLL,635.45878896,t2_dm,total,nvss
2012,666,M,Asian or Pacific Islander,85,89,Not Hispanic or Latino,us,age-adjusted Death,0.558308249795559,t2_dm,total,nvss
2012,666,M,Asian or Pacific Islander,85,89,Not Hispanic or Latino,us,Deaths,36,t2_dm,total,nvss
2012,666,M,Asian or Pacific Islander,85,89,Not Hispanic or Latino,us,YLL,359.646524784,t2_dm,total,nvss
2012,666,M,Asian or Pacific Islander,90,94,Not Hispanic or Latino,us,age-adjusted Death,0.43423974984099,t2_dm,total,nvss
2012,666,M,Asian or Pacific Islander,90,94,Not Hispanic or Latino,us,Deaths,28,t2_dm,total,nvss
2012,666,M,Asian or Pacific Islander,90,94,Not Hispanic or Latino,us,YLL,213.29629762,t2_dm,total,nvss
2012,666,M,Asian or Pacific Islander,95,99,Not Hispanic or Latino,us,age-adjusted Death,0.0310171249886421,t2_dm,total,nvss
2012,666,M,Asian or Pacific Islander,95,99,Not Hispanic or Latino,us,Deaths,2,t2_dm,total,nvss
2012,666,M,Asian or Pacific Islander,95,99,Not Hispanic or Latino,us,YLL,11.844718156,t2_dm,total,nvss
2012,666,M,Black or African American,100,104,Not Hispanic or Latino,us,age-adjusted Death,0.0310171249886421,t2_dm,total,nvss
2012,666,M,Black or African American,100,104,Not Hispanic or Latino,us,Deaths,2,t2_dm,total,nvss
2012,666,M,Black or African American,100,104,Not Hispanic or Latino,us,YLL,11.844718156,t2_dm,total,nvss
2012,666,M,Black or African American,15,19,Not Hispanic or Latino,us,age-adjusted Death,0.138645588802263,t2_dm,total,nvss
2012,666,M,Black or African American,15,19,Not Hispanic or Latino,us,Deaths,1,t2_dm,total,nvss
2012,666,M,Black or African American,15,19,Not Hispanic or Latino,us,YLL,74.0665492,t2_dm,total,nvss
2012,666,M,Black or African American,20,24,Not Hispanic or Latino,us,age-adjusted Death,0.138645588802263,t2_dm,total,nvss
2012,666,M,Black or African American,20,24,Not Hispanic or Latino,us,Deaths,1,t2_dm,total,nvss
2012,666,M,Black or African American,20,24,Not Hispanic or Latino,us,YLL,69.10756792,t2_dm,total,nvss
2012,666,M,Black or African American,30,34,Not Hispanic or Latino,us,age-adjusted Death,0.406724792296204,t2_dm,total,nvss
2012,666,M,Black or African American,30,34,Not Hispanic or Latino,us,Deaths,3,t2_dm,total,nvss
2012,666,M,Black or African American,30,34,Not Hispanic or Latino,us,YLL,177.5888313,t2_dm,total,nvss
2012,666,M,Black or African American,35,39,Not Hispanic or Latino,us,age-adjusted Death,1.3009093765723,t2_dm,total,nvss
2012,666,M,Black or African American,35,39,Not Hispanic or Latino,us,Deaths,8,t2_dm,total,nvss
2012,666,M,Black or African American,35,39,Not Hispanic or Latino,us,YLL,434.02090912,t2_dm,total,nvss
2012,666,M,Black or African American,40,44,Not Hispanic or Latino,us,age-adjusted Death,4.55318281800305,t2_dm,total,nvss
2012,666,M,Black or African American,40,44,Not Hispanic or Latino,us,Deaths,28,t2_dm,total,nvss
2012,666,M,Black or African American,40,44,Not Hispanic or Latino,us,YLL,1380.88700708,t2_dm,total,nvss
2012,666,M,Black or African American,45,49,Not Hispanic or Latino,us,age-adjusted Death,8.22491831499653,t2_dm,total,nvss
2012,666,M,Black or African American,45,49,Not Hispanic or Latino,us,Deaths,61,t2_dm,total,nvss
2012,666,M,Black or African American,45,49,Not Hispanic or Latino,us,YLL,2710.43255477,t2_dm,total,nvss
2012,666,M,Black or African American,50,54,Not Hispanic or Latino,us,age-adjusted Death,9.43843085327471,t2_dm,total,nvss
2012,666,M,Black or African American,50,54,Not Hispanic or Latino,us,Deaths,70,t2_dm,total,nvss
2012,666,M,Black or African American,50,54,Not Hispanic or Latino,us,YLL,2774.4316509,t2_dm,total,nvss
2012,666,M,Black or African American,55,59,Hispanic or Latino,us,age-adjusted Death,0.0872489831380527,t2_dm,total,nvss
2012,666,M,Black or African American,55,59,Hispanic or Latino,us,Deaths,1,t2_dm,total,nvss
2012,666,M,Black or African American,55,59,Hispanic or Latino,us,YLL,34.91488095,t2_dm,total,nvss
2012,666,M,Black or African American,55,59,Not Hispanic or Latino,us,age-adjusted Death,9.51013916204774,t2_dm,total,nvss
2012,666,M,Black or African American,55,59,Not Hispanic or Latino,us,Deaths,109,t2_dm,total,nvss
2012,666,M,Black or African American,55,59,Not Hispanic or Latino,us,YLL,3805.72202355,t2_dm,total,nvss
2012,666,M,Black or African American,60,64,Not Hispanic or Latino,us,age-adjusted Death,14.3088332346406,t2_dm,total,nvss
2012,666,M,Black or African American,60,64,Not Hispanic or Latino,us,Deaths,164,t2_dm,total,nvss
2012,666,M,Black or African American,60,64,Not Hispanic or Latino,us,YLL,4961.56386808,t2_dm,total,nvss
2012,666,M,Black or African American,65,69,Hispanic or Latino,us,age-adjusted Death,0.066035296578851,t2_dm,total,nvss
2012,666,M,Black or African American,65,69,Hispanic or Latino,us,Deaths,1,t2_dm,total,nvss
2012,666,M,Black or African American,65,69,Hispanic or Latino,us,YLL,25.68089534,t2_dm,total,nvss
2012,666,M,Black or African American,65,69,Not Hispanic or Latino,us,age-adjusted Death,10.5656474526162,t2_dm,total,nvss
2012,666,M,Black or African American,65,69,Not Hispanic or Latino,us,Deaths,160,t2_dm,total,nvss
2012,666,M,Black or African American,65,69,Not Hispanic or Latino,us,YLL,4108.9432544,t2_dm,total,nvss
2012,666,M,Black or African American,70,74,Not Hispanic or Latino,us,age-adjusted Death,11.0278945286681,t2_dm,total,nvss
2012,666,M,Black or African American,70,74,Not Hispanic or Latino,us,Deaths,167,t2_dm,total,nvss
2012,666,M,Black or African American,70,74,Not Hispanic or Latino,us,YLL,3555.12942004,t2_dm,total,nvss
2012,666,M,Black or African American,75,79,Hispanic or Latino,us,age-adjusted Death,0.0448408028612897,t2_dm,total,nvss
2012,666,M,Black or African American,75,79,Hispanic or Latino,us,Deaths,1,t2_dm,total,nvss
2012,666,M,Black or African American,75,79,Hispanic or Latino,us,YLL,17.10351469,t2_dm,total,nvss
2012,666,M,Black or African American,75,79,Not Hispanic or Latino,us,age-adjusted Death,6.68127962633216,t2_dm,total,nvss
2012,666,M,Black or African American,75,79,Not Hispanic or Latino,us,Deaths,149,t2_dm,total,nvss
2012,666,M,Black or African American,75,79,Not Hispanic or Latino,us,YLL,2548.42368881,t2_dm,total,nvss
2012,666,M,Black or African American,80,84,Hispanic or Latino,us,age-adjusted Death,0.0896816057225793,t2_dm,total,nvss
2012,666,M,Black or African American,80,84,Hispanic or Latino,us,Deaths,2,t2_dm,total,nvss
2012,666,M,Black or African American,80,84,Hispanic or Latino,us,YLL,26.47744954,t2_dm,total,nvss
2012,666,M,Black or African American,80,84,Not Hispanic or Latino,us,age-adjusted Death,6.18803079485797,t2_dm,total,nvss
2012,666,M,Black or African American,80,84,Not Hispanic or Latino,us,Deaths,138,t2_dm,total,nvss
2012,666,M,Black or African American,80,84,Not Hispanic or Latino,us,YLL,1826.94401826,t2_dm,total,nvss
2012,666,M,Black or African American,85,89,Hispanic or Latino,us,age-adjusted Death,0.0155085624943211,t2_dm,total,nvss
2012,666,M,Black or African American,85,89,Hispanic or Latino,us,Deaths,1,t2_dm,total,nvss
2012,666,M,Black or African American,85,89,Hispanic or Latino,us,YLL,9.990181244,t2_dm,total,nvss
2012,666,M,Black or African American,85,89,Not Hispanic or Latino,us,age-adjusted Death,1.19415931206272,t2_dm,total,nvss
2012,666,M,Black or African American,85,89,Not Hispanic or Latino,us,Deaths,77,t2_dm,total,nvss
2012,666,M,Black or African American,85,89,Not Hispanic or Latino,us,YLL,769.243955788,t2_dm,total,nvss
2012,666,M,Black or African American,90,94,Not Hispanic or Latino,us,age-adjusted Death,0.527291124806916,t2_dm,total,nvss
2012,666,M,Black or African American,90,94,Not Hispanic or Latino,us,Deaths,34,t2_dm,total,nvss
2012,666,M,Black or African American,90,94,Not Hispanic or Latino,us,YLL,259.00264711,t2_dm,total,nvss
2012,666,M,Black or African American,95,99,Not Hispanic or Latino,us,age-adjusted Death,0.108559937460248,t2_dm,total,nvss
2012,666,M,Black or African American,95,99,Not Hispanic or Latino,us,Deaths,7,t2_dm,total,nvss
2012,666,M,Black or African American,95,99,Not Hispanic or Latino,us,YLL,41.456513546,t2_dm,total,nvss
2012,666,M,White,100,104,Hispanic or Latino,us,age-adjusted Death,0.0310171249886421,t2_dm,total,nvss
2012,666,M,White,100,104,Hispanic or Latino,us,Deaths,2,t2_dm,total,nvss
2012,666,M,White,100,104,Hispanic or Latino,us,YLL,11.844718156,t2_dm,total,nvss
2012,666,M,White,100,104,Not Hispanic or Latino,us,age-adjusted Death,0.201611312426174,t2_dm,total,nvss
2012,666,M,White,100,104,Not Hispanic or Latino,us,Deaths,13,t2_dm,total,nvss
2012,666,M,White,100,104,Not Hispanic or Latino,us,YLL,76.990668014,t2_dm,total,nvss
2012,666,M,White,105,109,Hispanic or Latino,us,age-adjusted Death,0.0155085624943211,t2_dm,total,nvss
2012,666,M,White,105,109,Hispanic or Latino,us,Deaths,1,t2_dm,total,nvss
2012,666,M,White,105,109,Hispanic or Latino,us,YLL,5.922359078,t2_dm,total,nvss
2012,666,M,White,25,29,Hispanic or Latino,us,age-adjusted Death,0.271149861530803,t2_dm,total,nvss
2012,666,M,White,25,29,Hispanic or Latino,us,Deaths,2,t2_dm,total,nvss
2012,666,M,White,25,29,Hispanic or Latino,us,YLL,128.29860062,t2_dm,total,nvss
2012,666,M,White,25,29,Not Hispanic or Latino,us,age-adjusted Death,0.271149861530803,t2_dm,total,nvss
2012,666,M,White,25,29,Not Hispanic or Latino,us,Deaths,2,t2_dm,total,nvss
2012,666,M,White,25,29,Not Hispanic or Latino,us,YLL,128.29860062,t2_dm,total,nvss
2012,666,M,White,30,34,Hispanic or Latino,us,age-adjusted Death,0.677874653827006,t2_dm,total,nvss
2012,666,M,White,30,34,Hispanic or Latino,us,Deaths,5,t2_dm,total,nvss
2012,666,M,White,30,34,Hispanic or Latino,us,YLL,295.9813855,t2_dm,total,nvss
2012,666,M,White,30,34,Not Hispanic or Latino,us,age-adjusted Death,1.35574930765401,t2_dm,total,nvss
2012,666,M,White,30,34,Not Hispanic or Latino,us,Deaths,10,t2_dm,total,nvss
2012,666,M,White,30,34,Not Hispanic or Latino,us,YLL,591.962771,t2_dm,total,nvss
2012,666,M,White,35,39,Hispanic or Latino,us,age-adjusted Death,1.13829570450076,t2_dm,total,nvss
2012,666,M,White,35,39,Hispanic or Latino,us,Deaths,7,t2_dm,total,nvss
2012,666,M,White,35,39,Hispanic or Latino,us,YLL,379.76829548,t2_dm,total,nvss
2012,666,M,White,35,39,Not Hispanic or Latino,us,age-adjusted Death,3.41488711350229,t2_dm,total,nvss
2012,666,M,White,35,39,Not Hispanic or Latino,us,Deaths,21,t2_dm,total,nvss
2012,666,M,White,35,39,Not Hispanic or Latino,us,YLL,1139.30488644,t2_dm,total,nvss
