Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,Deaths,Education,source
2010,F,All,84,84,All Origins,us,cvd_stroke,total,142.857142857143,2,nvss
2010,F,All,84,84,All Origins,us,lri,total,10,2,nvss
2010,F,All,84,84,All Origins,us,ncd_lri,total,4470.56771231829,2,nvss
2010,F,All,84,84,All Origins,us,neo_lung,total,241.120210368144,2,nvss
2010,F,All,84,84,All Origins,us,resp_copd,total,372.203554119548,2,nvss
2010,F,All,84,84,All Origins,us,t2_dm,total,51.8940677966102,2,nvss
2010,F,All,85,85,All Origins,us,all-cause,overall,4838.82447147117,2,nvss
2010,F,All,85,85,All Origins,us,cvd_ihd,total,696.193561449686,2,nvss
2010,F,All,85,85,All Origins,us,cvd_stroke,total,125.379639448568,2,nvss
2010,F,All,85,85,All Origins,us,lri,total,7.63636363636364,2,nvss
2010,F,All,85,85,All Origins,us,ncd_lri,total,4512.27839011956,2,nvss
2010,F,All,85,85,All Origins,us,neo_lung,total,227.497805092186,2,nvss
2010,F,All,85,85,All Origins,us,resp_copd,total,330.263440860215,2,nvss
2010,F,All,85,85,All Origins,us,t2_dm,total,45.0909090909091,2,nvss
2010,F,All,86,86,All Origins,us,all-cause,overall,4853.14018008439,2,nvss
2010,F,All,86,86,All Origins,us,cvd_ihd,total,801.3866874878,2,nvss
2010,F,All,86,86,All Origins,us,cvd_stroke,total,149.232373386296,2,nvss
2010,F,All,86,86,All Origins,us,lri,total,3.4375,2,nvss
2010,F,All,86,86,All Origins,us,ncd_lri,total,4491.66775882332,2,nvss
2010,F,All,86,86,All Origins,us,neo_lung,total,181.986564299424,2,nvss
2010,F,All,86,86,All Origins,us,resp_copd,total,344.939527212754,2,nvss
2010,F,All,86,86,All Origins,us,t2_dm,total,37.5450643776824,2,nvss
2010,F,All,87,87,All Origins,us,all-cause,overall,4633.83803123015,2,nvss
2010,F,All,87,87,All Origins,us,cvd_ihd,total,794.622608356111,2,nvss
2010,F,All,87,87,All Origins,us,cvd_stroke,total,123.486398258977,2,nvss
2010,F,All,87,87,All Origins,us,lri,total,3.91071428571429,2,nvss
2010,F,All,87,87,All Origins,us,ncd_lri,total,4333.66856182507,2,nvss
2010,F,All,87,87,All Origins,us,neo_lung,total,172.758771929825,2,nvss
2010,F,All,87,87,All Origins,us,resp_copd,total,265.144799054374,2,nvss
2010,F,All,87,87,All Origins,us,t2_dm,total,60.1801801801802,2,nvss
2010,F,All,88,88,All Origins,us,all-cause,overall,4581.64013659049,2,nvss
2010,F,All,88,88,All Origins,us,cvd_ihd,total,821.010596765198,2,nvss
2010,F,All,88,88,All Origins,us,cvd_stroke,total,116.378099173554,2,nvss
2010,F,All,88,88,All Origins,us,lri,total,3.42857142857143,2,nvss
2010,F,All,88,88,All Origins,us,ncd_lri,total,4258.83184691011,2,nvss
2010,F,All,88,88,All Origins,us,neo_lung,total,121.632333767927,2,nvss
2010,F,All,88,88,All Origins,us,resp_copd,total,245.66213712168,2,nvss
2010,F,All,88,88,All Origins,us,t2_dm,total,37.7254901960784,2,nvss
2010,F,All,89,89,All Origins,us,all-cause,overall,4515.26978477097,2,nvss
2010,F,All,89,89,All Origins,us,cvd_ihd,total,803.144948755491,2,nvss
2010,F,All,89,89,All Origins,us,cvd_stroke,total,118.371308016878,2,nvss
2010,F,All,89,89,All Origins,us,lri,total,3.73469387755102,2,nvss
2010,F,All,89,89,All Origins,us,ncd_lri,total,4191.3378840807,2,nvss
2010,F,All,89,89,All Origins,us,neo_lung,total,120.472180451128,2,nvss
2010,F,All,89,89,All Origins,us,resp_copd,total,243.826565726084,2,nvss
2010,F,All,89,89,All Origins,us,t2_dm,total,45.92,2,nvss
2010,F,All,90,90,All Origins,us,all-cause,overall,4504.41996502373,2,nvss
2010,F,All,90,90,All Origins,us,cvd_ihd,total,780.873684210526,2,nvss
2010,F,All,90,90,All Origins,us,cvd_stroke,total,125.967630057803,2,nvss
2010,F,All,90,90,All Origins,us,lri,total,3.53333333333333,2,nvss
2010,F,All,90,90,All Origins,us,ncd_lri,total,4176.90819533885,2,nvss
2010,F,All,90,90,All Origins,us,neo_lung,total,95.3132969034608,2,nvss
2010,F,All,90,90,All Origins,us,resp_copd,total,210.37170263789,2,nvss
2010,F,All,90,90,All Origins,us,t2_dm,total,37.0862944162437,2,nvss
2010,F,All,91,91,All Origins,us,all-cause,overall,3927.07143144918,2,nvss
2010,F,All,91,91,All Origins,us,cvd_ihd,total,729.008168529665,2,nvss
2010,F,All,91,91,All Origins,us,cvd_stroke,total,108.406779661017,2,nvss
2010,F,All,91,91,All Origins,us,lri,total,8,2,nvss
2010,F,All,91,91,All Origins,us,ncd_lri,total,3637.21837290775,2,nvss
2010,F,All,91,91,All Origins,us,neo_lung,total,56.8230958230958,2,nvss
2010,F,All,91,91,All Origins,us,resp_copd,total,145.512465373961,2,nvss
2010,F,All,91,91,All Origins,us,t2_dm,total,32.1158536585366,2,nvss
2010,F,All,92,92,All Origins,us,all-cause,overall,3885.96645773336,2,nvss
2010,F,All,92,92,All Origins,us,cvd_ihd,total,723.618357487923,2,nvss
2010,F,All,92,92,All Origins,us,cvd_stroke,total,95.5777460770328,2,nvss
2010,F,All,92,92,All Origins,us,lri,total,3.63636363636364,2,nvss
2010,F,All,92,92,All Origins,us,ncd_lri,total,3640.5685491193,2,nvss
2010,F,All,92,92,All Origins,us,neo_lung,total,42.375,2,nvss
2010,F,All,92,92,All Origins,us,resp_copd,total,138.122824974411,2,nvss
2010,F,All,92,92,All Origins,us,t2_dm,total,21.0810810810811,2,nvss
2010,F,All,93,93,All Origins,us,all-cause,overall,3415.49259062606,2,nvss
2010,F,All,93,93,All Origins,us,cvd_ihd,total,684.501312962521,2,nvss
2010,F,All,93,93,All Origins,us,cvd_stroke,total,86.7156862745098,2,nvss
2010,F,All,93,93,All Origins,us,lri,total,6.35135135135135,2,nvss
2010,F,All,93,93,All Origins,us,ncd_lri,total,3171.646373057,2,nvss
2010,F,All,93,93,All Origins,us,neo_lung,total,43.4469696969697,2,nvss
2010,F,All,93,93,All Origins,us,resp_copd,total,122.71875,2,nvss
2010,F,All,93,93,All Origins,us,t2_dm,total,20.5585585585586,2,nvss
2010,F,All,94,94,All Origins,us,all-cause,overall,3004.27073492255,2,nvss
2010,F,All,94,94,All Origins,us,cvd_ihd,total,572.622522026432,2,nvss
2010,F,All,94,94,All Origins,us,cvd_stroke,total,72,2,nvss
2010,F,All,94,94,All Origins,us,lri,total,2.23529411764706,2,nvss
2010,F,All,94,94,All Origins,us,ncd_lri,total,2781.65690327152,2,nvss
2010,F,All,94,94,All Origins,us,neo_lung,total,20.9548387096774,2,nvss
2010,F,All,94,94,All Origins,us,resp_copd,total,93.9751552795031,2,nvss
2010,F,All,94,94,All Origins,us,t2_dm,total,19.3586956521739,2,nvss
2010,F,All,95,95,All Origins,us,all-cause,overall,2619.29754849978,2,nvss
2010,F,All,95,95,All Origins,us,cvd_ihd,total,520.593331255843,2,nvss
2010,F,All,95,95,All Origins,us,cvd_stroke,total,72.8662420382166,2,nvss
2010,F,All,95,95,All Origins,us,lri,total,5.03225806451613,2,nvss
2010,F,All,95,95,All Origins,us,ncd_lri,total,2399.53395436749,2,nvss
2010,F,All,95,95,All Origins,us,neo_lung,total,21.9607843137255,2,nvss
2010,F,All,95,95,All Origins,us,resp_copd,total,100.574712643678,2,nvss
2010,F,All,95,95,All Origins,us,t2_dm,total,10,2,nvss
2010,F,All,96,96,All Origins,us,all-cause,overall,2128.57633270321,2,nvss
2010,F,All,96,96,All Origins,us,cvd_ihd,total,442.294759057334,2,nvss
2010,F,All,96,96,All Origins,us,cvd_stroke,total,57.7565982404692,2,nvss
2010,F,All,96,96,All Origins,us,lri,total,2.2,2,nvss
2010,F,All,96,96,All Origins,us,ncd_lri,total,1962.08250610252,2,nvss
2010,F,All,96,96,All Origins,us,neo_lung,total,10.5531914893617,2,nvss
2010,F,All,96,96,All Origins,us,resp_copd,total,57.5285359801489,2,nvss
2010,F,All,96,96,All Origins,us,t2_dm,total,7.425,2,nvss
2010,F,All,97,97,All Origins,us,all-cause,overall,1646.26724386724,2,nvss
2010,F,All,97,97,All Origins,us,cvd_ihd,total,332.551477170994,2,nvss
2010,F,All,97,97,All Origins,us,cvd_stroke,total,50.5608856088561,2,nvss
2010,F,All,97,97,All Origins,us,lri,total,3.28571428571429,2,nvss
2010,F,All,97,97,All Origins,us,ncd_lri,total,1513.87760605746,2,nvss
2010,F,All,97,97,All Origins,us,neo_lung,total,16.7619047619048,2,nvss
2010,F,All,97,97,All Origins,us,resp_copd,total,53.4790419161677,2,nvss
2010,F,All,97,97,All Origins,us,t2_dm,total,9.40983606557377,2,nvss
2010,F,All,98,98,All Origins,us,all-cause,overall,1257.57312648567,2,nvss
2010,F,All,98,98,All Origins,us,cvd_ihd,total,217.802533103051,2,nvss
2010,F,All,98,98,All Origins,us,cvd_stroke,total,38.2300884955752,2,nvss
2010,F,All,98,98,All Origins,us,lri,total,2.11764705882353,2,nvss
2010,F,All,98,98,All Origins,us,ncd_lri,total,1149.36661698957,2,nvss
2010,F,All,98,98,All Origins,us,neo_lung,total,10.6458333333333,2,nvss
2010,F,All,98,98,All Origins,us,resp_copd,total,28.7744680851064,2,nvss
2010,F,All,98,98,All Origins,us,t2_dm,total,3.30434782608696,2,nvss
2010,F,All,99,99,All Origins,us,all-cause,overall,994.805430618024,2,nvss
2010,F,All,99,99,All Origins,us,cvd_ihd,total,194.257763975155,2,nvss
2010,F,All,99,99,All Origins,us,cvd_stroke,total,17.1021897810219,2,nvss
2010,F,All,99,99,All Origins,us,ncd_lri,total,895.955652490004,2,nvss
2010,F,All,99,99,All Origins,us,neo_lung,total,2.70967741935484,2,nvss
2010,F,All,99,99,All Origins,us,resp_copd,total,28.3566878980892,2,nvss
2010,F,All,99,99,All Origins,us,t2_dm,total,1.29166666666667,2,nvss
2010,F,All,100,100,All Origins,us,all-cause,overall,710.662251655629,2,nvss
2010,F,All,100,100,All Origins,us,cvd_ihd,total,135.888217522659,2,nvss
2010,F,All,100,100,All Origins,us,cvd_stroke,total,15.73,2,nvss
2010,F,All,100,100,All Origins,us,lri,total,1.25,2,nvss
2010,F,All,100,100,All Origins,us,ncd_lri,total,639.125562781391,2,nvss
2010,F,All,100,100,All Origins,us,neo_lung,total,2.52631578947368,2,nvss
2010,F,All,100,100,All Origins,us,resp_copd,total,6.25882352941177,2,nvss
2010,F,All,100,100,All Origins,us,t2_dm,total,1.23076923076923,2,nvss
2010,F,All,101,101,All Origins,us,all-cause,overall,444.480206540448,2,nvss
2010,F,All,101,101,All Origins,us,cvd_ihd,total,100.806697108067,2,nvss
2010,F,All,101,101,All Origins,us,cvd_stroke,total,7.32394366197183,2,nvss
2010,F,All,101,101,All Origins,us,ncd_lri,total,402.33282674772,2,nvss
2010,F,All,101,101,All Origins,us,resp_copd,total,12.0461538461538,2,nvss
2010,F,All,101,101,All Origins,us,t2_dm,total,2.66666666666667,2,nvss
2010,F,All,102,102,All Origins,us,all-cause,overall,263.429012345679,2,nvss
2010,F,All,102,102,All Origins,us,cvd_ihd,total,51.5342465753425,2,nvss
2010,F,All,102,102,All Origins,us,cvd_stroke,total,14.3396226415094,2,nvss
2010,F,All,102,102,All Origins,us,ncd_lri,total,232.712485681558,2,nvss
2010,F,All,102,102,All Origins,us,resp_copd,total,3.08571428571429,2,nvss
2010,F,All,102,102,All Origins,us,t2_dm,total,1.57142857142857,2,nvss
2010,F,All,103,103,All Origins,us,all-cause,overall,165.80226904376,2,nvss
2010,F,All,103,103,All Origins,us,cvd_ihd,total,34.6223021582734,2,nvss
2010,F,All,103,103,All Origins,us,cvd_stroke,total,4.9,2,nvss
2010,F,All,103,103,All Origins,us,lri,total,1.25,2,nvss
2010,F,All,103,103,All Origins,us,ncd_lri,total,156.237442922374,2,nvss
2010,F,All,103,103,All Origins,us,neo_lung,total,1,2,nvss
2010,F,All,103,103,All Origins,us,resp_copd,total,3.47368421052632,2,nvss
2010,F,All,104,104,All Origins,us,all-cause,overall,120.243146603099,2,nvss
2010,F,All,104,104,All Origins,us,cvd_ihd,total,31.3492822966507,2,nvss
2010,F,All,104,104,All Origins,us,cvd_stroke,total,1.21052631578947,2,nvss
2010,F,All,104,104,All Origins,us,lri,total,1.33333333333333,2,nvss
2010,F,All,104,104,All Origins,us,ncd_lri,total,107.113821138211,2,nvss
2010,F,All,104,104,All Origins,us,resp_copd,total,3.07692307692308,2,nvss
2010,F,All,105,105,All Origins,us,all-cause,overall,74.3697478991597,2,nvss
2010,F,All,105,105,All Origins,us,cvd_ihd,total,16.6071428571429,2,nvss
2010,F,All,105,105,All Origins,us,ncd_lri,total,65.5684454756381,2,nvss
2010,F,All,105,105,All Origins,us,neo_lung,total,1,2,nvss
2010,F,All,105,105,All Origins,us,resp_copd,total,4.92307692307692,2,nvss
2010,F,All,106,106,All Origins,us,all-cause,overall,38.3828996282528,2,nvss
2010,F,All,106,106,All Origins,us,cvd_ihd,total,12.3921568627451,2,nvss
2010,F,All,106,106,All Origins,us,cvd_stroke,total,3.71428571428571,2,nvss
2010,F,All,106,106,All Origins,us,ncd_lri,total,35.3846153846154,2,nvss
2010,F,All,107,107,All Origins,us,all-cause,overall,17.8625954198473,2,nvss
2010,F,All,107,107,All Origins,us,cvd_ihd,total,5.05882352941176,2,nvss
2010,F,All,107,107,All Origins,us,ncd_lri,total,16.6964285714286,2,nvss
2010,F,All,107,107,All Origins,us,resp_copd,total,1,2,nvss
2010,F,All,108,108,All Origins,us,all-cause,overall,17.6891891891892,2,nvss
2010,F,All,108,108,All Origins,us,cvd_ihd,total,1.31578947368421,2,nvss
2010,F,All,108,108,All Origins,us,ncd_lri,total,13.5671641791045,2,nvss
2010,F,All,109,109,All Origins,us,all-cause,overall,11.1666666666667,2,nvss
2010,F,All,109,109,All Origins,us,cvd_ihd,total,3.92307692307692,2,nvss
2010,F,All,109,109,All Origins,us,ncd_lri,total,11.2,2,nvss
2010,F,All,109,109,All Origins,us,resp_copd,total,1,2,nvss
2010,F,All,110,110,All Origins,us,all-cause,overall,1.42857142857143,2,nvss
2010,F,All,110,110,All Origins,us,ncd_lri,total,1.36842105263158,2,nvss
2010,F,All,113,113,All Origins,us,all-cause,overall,2,2,nvss
2010,F,All,113,113,All Origins,us,ncd_lri,total,2,2,nvss
2010,M,All,25,25,All Origins,us,all-cause,overall,534.372754491018,2,nvss
2010,M,All,25,25,All Origins,us,cvd_ihd,total,1.63636363636364,2,nvss
2010,M,All,25,25,All Origins,us,cvd_stroke,total,2,2,nvss
2010,M,All,25,25,All Origins,us,lri,total,1,2,nvss
2010,M,All,25,25,All Origins,us,ncd_lri,total,77.0783847980998,2,nvss
2010,M,All,26,26,All Origins,us,all-cause,overall,529.58883248731,2,nvss
2010,M,All,26,26,All Origins,us,cvd_ihd,total,7.58620689655172,2,nvss
2010,M,All,26,26,All Origins,us,cvd_stroke,total,1,2,nvss
2010,M,All,26,26,All Origins,us,ncd_lri,total,99.4651162790698,2,nvss
2010,M,All,27,27,All Origins,us,all-cause,overall,543.845177664975,2,nvss
2010,M,All,27,27,All Origins,us,cvd_ihd,total,5,2,nvss
2010,M,All,27,27,All Origins,us,ncd_lri,total,103.699551569507,2,nvss
2010,M,All,28,28,All Origins,us,all-cause,overall,547.66908563135,2,nvss
2010,M,All,28,28,All Origins,us,cvd_ihd,total,12.2,2,nvss
2010,M,All,28,28,All Origins,us,lri,total,2.4,2,nvss
2010,M,All,28,28,All Origins,us,ncd_lri,total,106.695736434109,2,nvss
2010,M,All,29,29,All Origins,us,all-cause,overall,567.957446808511,2,nvss
2010,M,All,29,29,All Origins,us,cvd_ihd,total,5.2,2,nvss
2010,M,All,29,29,All Origins,us,cvd_stroke,total,5.09090909090909,2,nvss
2010,M,All,29,29,All Origins,us,ncd_lri,total,132.278409090909,2,nvss
2010,M,All,29,29,All Origins,us,t2_dm,total,1,2,nvss
2010,M,All,30,30,All Origins,us,all-cause,overall,581.586705202312,2,nvss
2010,M,All,30,30,All Origins,us,cvd_ihd,total,13.4117647058824,2,nvss
2010,M,All,30,30,All Origins,us,cvd_stroke,total,3,2,nvss
2010,M,All,30,30,All Origins,us,ncd_lri,total,154.35,2,nvss
2010,M,All,30,30,All Origins,us,neo_lung,total,2.8,2,nvss
2010,M,All,30,30,All Origins,us,resp_copd,total,1.66666666666667,2,nvss
2010,M,All,31,31,All Origins,us,all-cause,overall,543.901306240929,2,nvss
2010,M,All,31,31,All Origins,us,cvd_ihd,total,11.047619047619,2,nvss
2010,M,All,31,31,All Origins,us,cvd_stroke,total,3.8,2,nvss
2010,M,All,31,31,All Origins,us,ncd_lri,total,122.563694267516,2,nvss
2010,M,All,32,32,All Origins,us,all-cause,overall,526.284210526316,2,nvss
2010,M,All,32,32,All Origins,us,cvd_ihd,total,23.9166666666667,2,nvss
2010,M,All,32,32,All Origins,us,cvd_stroke,total,5.66666666666667,2,nvss
2010,M,All,32,32,All Origins,us,lri,total,1.8,2,nvss
2010,M,All,32,32,All Origins,us,ncd_lri,total,154.937007874016,2,nvss
2010,M,All,32,32,All Origins,us,neo_lung,total,3.27272727272727,2,nvss
2010,M,All,32,32,All Origins,us,resp_copd,total,2,2,nvss
2010,M,All,33,33,All Origins,us,all-cause,overall,524.441558441558,2,nvss
2010,M,All,33,33,All Origins,us,cvd_ihd,total,22.1341463414634,2,nvss
2010,M,All,33,33,All Origins,us,cvd_stroke,total,6.22222222222222,2,nvss
2010,M,All,33,33,All Origins,us,lri,total,2,2,nvss
2010,M,All,33,33,All Origins,us,ncd_lri,total,186.910569105691,2,nvss
2010,M,All,33,33,All Origins,us,neo_lung,total,2.66666666666667,2,nvss
2010,M,All,33,33,All Origins,us,resp_copd,total,1.6,2,nvss
2010,M,All,33,33,All Origins,us,t2_dm,total,2.66666666666667,2,nvss
2010,M,All,34,34,All Origins,us,all-cause,overall,457.227606461087,2,nvss
2010,M,All,34,34,All Origins,us,cvd_ihd,total,26.0388349514563,2,nvss
2010,M,All,34,34,All Origins,us,cvd_stroke,total,4.58823529411765,2,nvss
2010,M,All,34,34,All Origins,us,ncd_lri,total,167.204055766793,2,nvss
2010,M,All,34,34,All Origins,us,neo_lung,total,1.22727272727273,2,nvss
2010,M,All,34,34,All Origins,us,resp_copd,total,2,2,nvss
2010,M,All,34,34,All Origins,us,t2_dm,total,1,2,nvss
2010,M,All,35,35,All Origins,us,all-cause,overall,507.638407494145,2,nvss
2010,M,All,35,35,All Origins,us,cvd_ihd,total,31.9478260869565,2,nvss
2010,M,All,35,35,All Origins,us,cvd_stroke,total,4.05882352941176,2,nvss
2010,M,All,35,35,All Origins,us,lri,total,1.6,2,nvss
2010,M,All,35,35,All Origins,us,ncd_lri,total,176.849282296651,2,nvss
2010,M,All,35,35,All Origins,us,neo_lung,total,10.2666666666667,2,nvss
2010,M,All,35,35,All Origins,us,resp_copd,total,1.14285714285714,2,nvss
2010,M,All,36,36,All Origins,us,all-cause,overall,492.450882752377,2,nvss
2010,M,All,36,36,All Origins,us,cvd_ihd,total,40.421052631579,2,nvss
2010,M,All,36,36,All Origins,us,cvd_stroke,total,6,2,nvss
2010,M,All,36,36,All Origins,us,lri,total,3.33333333333333,2,nvss
2010,M,All,36,36,All Origins,us,ncd_lri,total,198.623966942149,2,nvss
2010,M,All,36,36,All Origins,us,neo_lung,total,3.96,2,nvss
2010,M,All,36,36,All Origins,us,resp_copd,total,1.5,2,nvss
2010,M,All,37,37,All Origins,us,all-cause,overall,570.15775862069,2,nvss
2010,M,All,37,37,All Origins,us,cvd_ihd,total,47.5,2,nvss
2010,M,All,37,37,All Origins,us,cvd_stroke,total,4.14285714285714,2,nvss
2010,M,All,37,37,All Origins,us,lri,total,1,2,nvss
2010,M,All,37,37,All Origins,us,ncd_lri,total,243.794455066922,2,nvss
2010,M,All,37,37,All Origins,us,neo_lung,total,4.8,2,nvss
2010,M,All,37,37,All Origins,us,resp_copd,total,2,2,nvss
2010,M,All,38,38,All Origins,us,all-cause,overall,634.894227043782,2,nvss
2010,M,All,38,38,All Origins,us,cvd_ihd,total,53.2954545454546,2,nvss
2010,M,All,38,38,All Origins,us,cvd_stroke,total,8.90322580645161,2,nvss
2010,M,All,38,38,All Origins,us,lri,total,1.66666666666667,2,nvss
2010,M,All,38,38,All Origins,us,ncd_lri,total,294.761827079935,2,nvss
2010,M,All,38,38,All Origins,us,neo_lung,total,14.3846153846154,2,nvss
2010,M,All,38,38,All Origins,us,resp_copd,total,4.25,2,nvss
2010,M,All,39,39,All Origins,us,all-cause,overall,684.093706777317,2,nvss
2010,M,All,39,39,All Origins,us,cvd_ihd,total,61.3877551020408,2,nvss
2010,M,All,39,39,All Origins,us,cvd_stroke,total,5.1,2,nvss
2010,M,All,39,39,All Origins,us,lri,total,2.85714285714286,2,nvss
2010,M,All,39,39,All Origins,us,ncd_lri,total,328.584027777778,2,nvss
2010,M,All,39,39,All Origins,us,neo_lung,total,6.48275862068966,2,nvss
2010,M,All,39,39,All Origins,us,resp_copd,total,3.2,2,nvss
2010,M,All,39,39,All Origins,us,t2_dm,total,3.14285714285714,2,nvss
2010,M,All,40,40,All Origins,us,all-cause,overall,654.366284779051,2,nvss
2010,M,All,40,40,All Origins,us,cvd_ihd,total,52.0302013422819,2,nvss
2010,M,All,40,40,All Origins,us,cvd_stroke,total,20.8235294117647,2,nvss
2010,M,All,40,40,All Origins,us,lri,total,2.2,2,nvss
2010,M,All,40,40,All Origins,us,ncd_lri,total,333.005558987029,2,nvss
2010,M,All,40,40,All Origins,us,neo_lung,total,13.0285714285714,2,nvss
2010,M,All,40,40,All Origins,us,resp_copd,total,1.44444444444444,2,nvss
2010,M,All,40,40,All Origins,us,t2_dm,total,1.4,2,nvss
2010,M,All,41,41,All Origins,us,all-cause,overall,721.669565217391,2,nvss
2010,M,All,41,41,All Origins,us,cvd_ihd,total,70.1027397260274,2,nvss
2010,M,All,41,41,All Origins,us,cvd_stroke,total,8.3125,2,nvss
2010,M,All,41,41,All Origins,us,ncd_lri,total,384.598260869565,2,nvss
2010,M,All,41,41,All Origins,us,neo_lung,total,16.5,2,nvss
2010,M,All,41,41,All Origins,us,resp_copd,total,5.6,2,nvss
2010,M,All,41,41,All Origins,us,t2_dm,total,2.25,2,nvss
2010,M,All,42,42,All Origins,us,all-cause,overall,805.349394114253,2,nvss
2010,M,All,42,42,All Origins,us,cvd_ihd,total,69.3392330383481,2,nvss
2010,M,All,42,42,All Origins,us,cvd_stroke,total,12.2181818181818,2,nvss
2010,M,All,42,42,All Origins,us,lri,total,1.375,2,nvss
2010,M,All,42,42,All Origins,us,ncd_lri,total,431.472654290015,2,nvss
2010,M,All,42,42,All Origins,us,neo_lung,total,19.3030303030303,2,nvss
2010,M,All,42,42,All Origins,us,resp_copd,total,9,2,nvss
2010,M,All,42,42,All Origins,us,t2_dm,total,1.33333333333333,2,nvss
2010,M,All,43,43,All Origins,us,all-cause,overall,825.275616438356,2,nvss
2010,M,All,43,43,All Origins,us,cvd_ihd,total,104.890214797136,2,nvss
2010,M,All,43,43,All Origins,us,cvd_stroke,total,14.4,2,nvss
2010,M,All,43,43,All Origins,us,lri,total,2.33333333333333,2,nvss
2010,M,All,43,43,All Origins,us,ncd_lri,total,486.810661764706,2,nvss
2010,M,All,43,43,All Origins,us,neo_lung,total,19.2328767123288,2,nvss
2010,M,All,43,43,All Origins,us,resp_copd,total,7.08333333333333,2,nvss
2010,M,All,43,43,All Origins,us,t2_dm,total,3.75,2,nvss
2010,M,All,44,44,All Origins,us,all-cause,overall,985.178638941399,2,nvss
2010,M,All,44,44,All Origins,us,cvd_ihd,total,122.523255813954,2,nvss
2010,M,All,44,44,All Origins,us,cvd_stroke,total,16.8888888888889,2,nvss
2010,M,All,44,44,All Origins,us,ncd_lri,total,598.532802427,2,nvss
2010,M,All,44,44,All Origins,us,neo_lung,total,42.9767441860465,2,nvss
2010,M,All,44,44,All Origins,us,resp_copd,total,11.6363636363636,2,nvss
2010,M,All,44,44,All Origins,us,t2_dm,total,7.25,2,nvss
2010,M,All,45,45,All Origins,us,all-cause,overall,1111.87538367096,2,nvss
2010,M,All,45,45,All Origins,us,cvd_ihd,total,130.280672268908,2,nvss
2010,M,All,45,45,All Origins,us,cvd_stroke,total,27.4941176470588,2,nvss
2010,M,All,45,45,All Origins,us,lri,total,1.5,2,nvss
2010,M,All,45,45,All Origins,us,ncd_lri,total,685.791826309068,2,nvss
2010,M,All,45,45,All Origins,us,neo_lung,total,42.1515151515152,2,nvss
2010,M,All,45,45,All Origins,us,resp_copd,total,12.4615384615385,2,nvss
2010,M,All,45,45,All Origins,us,t2_dm,total,4.8421052631579,2,nvss
2010,M,All,46,46,All Origins,us,all-cause,overall,1344.22414726584,2,nvss
2010,M,All,46,46,All Origins,us,cvd_ihd,total,201.176781002639,2,nvss
2010,M,All,46,46,All Origins,us,cvd_stroke,total,24.4660194174757,2,nvss
2010,M,All,46,46,All Origins,us,lri,total,1.42857142857143,2,nvss
2010,M,All,46,46,All Origins,us,ncd_lri,total,902.701330437144,2,nvss
2010,M,All,46,46,All Origins,us,neo_lung,total,68.9698492462312,2,nvss
2010,M,All,46,46,All Origins,us,resp_copd,total,29,2,nvss
2010,M,All,46,46,All Origins,us,t2_dm,total,6.15384615384615,2,nvss
2010,M,All,47,47,All Origins,us,all-cause,overall,1502.84076015727,2,nvss
2010,M,All,47,47,All Origins,us,cvd_ihd,total,215.237977805179,2,nvss
2010,M,All,47,47,All Origins,us,cvd_stroke,total,38.5299145299145,2,nvss
2010,M,All,47,47,All Origins,us,lri,total,1.22222222222222,2,nvss
2010,M,All,47,47,All Origins,us,ncd_lri,total,1051.81556195965,2,nvss
2010,M,All,47,47,All Origins,us,neo_lung,total,87.1834061135371,2,nvss
2010,M,All,47,47,All Origins,us,resp_copd,total,26.2647058823529,2,nvss
2010,M,All,47,47,All Origins,us,t2_dm,total,8.7027027027027,2,nvss
2010,M,All,48,48,All Origins,us,all-cause,overall,1567.28786039454,2,nvss
2010,M,All,48,48,All Origins,us,cvd_ihd,total,206.564210526316,2,nvss
2010,M,All,48,48,All Origins,us,cvd_stroke,total,30.8717948717949,2,nvss
2010,M,All,48,48,All Origins,us,lri,total,2.4,2,nvss
2010,M,All,48,48,All Origins,us,ncd_lri,total,1042.63076583536,2,nvss
2010,M,All,48,48,All Origins,us,neo_lung,total,90.1003344481605,2,nvss
2010,M,All,48,48,All Origins,us,resp_copd,total,23.2533333333333,2,nvss
2010,M,All,48,48,All Origins,us,t2_dm,total,8.27027027027027,2,nvss
2010,M,All,49,49,All Origins,us,all-cause,overall,1750.2373540856,2,nvss
2010,M,All,49,49,All Origins,us,cvd_ihd,total,231.739518287244,2,nvss
2010,M,All,49,49,All Origins,us,cvd_stroke,total,32.4871794871795,2,nvss
2010,M,All,49,49,All Origins,us,lri,total,2.31578947368421,2,nvss
2010,M,All,49,49,All Origins,us,ncd_lri,total,1223.91950810509,2,nvss
2010,M,All,49,49,All Origins,us,neo_lung,total,114.60621761658,2,nvss
2010,M,All,49,49,All Origins,us,resp_copd,total,35.9047619047619,2,nvss
2010,M,All,49,49,All Origins,us,t2_dm,total,10.5365853658537,2,nvss
2010,M,All,50,50,All Origins,us,all-cause,overall,1926.71406824813,2,nvss
2010,M,All,50,50,All Origins,us,cvd_ihd,total,273.58041958042,2,nvss
2010,M,All,50,50,All Origins,us,cvd_stroke,total,30.3827160493827,2,nvss
2010,M,All,50,50,All Origins,us,lri,total,6.19047619047619,2,nvss
2010,M,All,50,50,All Origins,us,ncd_lri,total,1405.39872545642,2,nvss
2010,M,All,50,50,All Origins,us,neo_lung,total,140.721822541966,2,nvss
