Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2010,13,M,All,50,54,All Origins,us,Deaths,12,cvd_stroke,total,nvss
2010,13,M,All,50,54,All Origins,us,YLL,475.61685444,cvd_stroke,total,nvss
2010,13,M,All,55,59,All Origins,us,age-adjusted Death,1.657730679623,cvd_stroke,total,nvss
2010,13,M,All,55,59,All Origins,us,Deaths,19,cvd_stroke,total,nvss
2010,13,M,All,55,59,All Origins,us,YLL,663.38273805,cvd_stroke,total,nvss
2010,13,M,All,60,64,All Origins,us,age-adjusted Death,2.00672661217521,cvd_stroke,total,nvss
2010,13,M,All,60,64,All Origins,us,Deaths,23,cvd_stroke,total,nvss
2010,13,M,All,60,64,All Origins,us,YLL,695.82907906,cvd_stroke,total,nvss
2010,13,M,All,65,69,All Origins,us,age-adjusted Death,1.45277652473472,cvd_stroke,total,nvss
2010,13,M,All,65,69,All Origins,us,Deaths,22,cvd_stroke,total,nvss
2010,13,M,All,65,69,All Origins,us,YLL,564.97969748,cvd_stroke,total,nvss
2010,13,M,All,70,74,All Origins,us,age-adjusted Death,1.84898830420783,cvd_stroke,total,nvss
2010,13,M,All,70,74,All Origins,us,Deaths,28,cvd_stroke,total,nvss
2010,13,M,All,70,74,All Origins,us,YLL,596.06960336,cvd_stroke,total,nvss
2010,13,M,All,75,79,All Origins,us,age-adjusted Death,1.07617926867095,cvd_stroke,total,nvss
2010,13,M,All,75,79,All Origins,us,Deaths,24,cvd_stroke,total,nvss
2010,13,M,All,75,79,All Origins,us,YLL,410.48435256,cvd_stroke,total,nvss
2010,13,M,All,80,84,All Origins,us,age-adjusted Death,0.941656860087083,cvd_stroke,total,nvss
2010,13,M,All,80,84,All Origins,us,Deaths,21,cvd_stroke,total,nvss
2010,13,M,All,80,84,All Origins,us,YLL,278.01322017,cvd_stroke,total,nvss
2010,13,M,All,85,89,All Origins,us,age-adjusted Death,0.465256874829632,cvd_stroke,total,nvss
2010,13,M,All,85,89,All Origins,us,Deaths,30,cvd_stroke,total,nvss
2010,13,M,All,85,89,All Origins,us,YLL,299.70543732,cvd_stroke,total,nvss
2010,13,M,All,90,94,All Origins,us,age-adjusted Death,0.279154124897779,cvd_stroke,total,nvss
2010,13,M,All,90,94,All Origins,us,Deaths,18,cvd_stroke,total,nvss
2010,13,M,All,90,94,All Origins,us,YLL,137.11904847,cvd_stroke,total,nvss
2010,13,M,All,95,99,All Origins,us,age-adjusted Death,0.0155085624943211,cvd_stroke,total,nvss
2010,13,M,All,95,99,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2010,13,M,All,95,99,All Origins,us,YLL,5.922359078,cvd_stroke,total,nvss
2010,14,F,All,100,104,All Origins,us,age-adjusted Death,0.155085624943211,cvd_stroke,total,nvss
2010,14,F,All,100,104,All Origins,us,Deaths,10,cvd_stroke,total,nvss
2010,14,F,All,100,104,All Origins,us,YLL,59.22359078,cvd_stroke,total,nvss
2010,14,F,All,105,109,All Origins,us,age-adjusted Death,0.0155085624943211,cvd_stroke,total,nvss
2010,14,F,All,105,109,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2010,14,F,All,105,109,All Origins,us,YLL,5.922359078,cvd_stroke,total,nvss
2010,14,F,All,30,34,All Origins,us,age-adjusted Death,0.813449584592408,cvd_stroke,total,nvss
2010,14,F,All,30,34,All Origins,us,Deaths,6,cvd_stroke,total,nvss
2010,14,F,All,30,34,All Origins,us,YLL,355.1776626,cvd_stroke,total,nvss
2010,14,F,All,35,39,All Origins,us,age-adjusted Death,0.487841016214612,cvd_stroke,total,nvss
2010,14,F,All,35,39,All Origins,us,Deaths,3,cvd_stroke,total,nvss
2010,14,F,All,35,39,All Origins,us,YLL,162.75784092,cvd_stroke,total,nvss
2010,14,F,All,40,44,All Origins,us,age-adjusted Death,1.95136406485845,cvd_stroke,total,nvss
2010,14,F,All,40,44,All Origins,us,Deaths,12,cvd_stroke,total,nvss
2010,14,F,All,40,44,All Origins,us,YLL,591.80871732,cvd_stroke,total,nvss
2010,14,F,All,45,49,All Origins,us,age-adjusted Death,4.31471124721129,cvd_stroke,total,nvss
2010,14,F,All,45,49,All Origins,us,Deaths,32,cvd_stroke,total,nvss
2010,14,F,All,45,49,All Origins,us,YLL,1421.86625824,cvd_stroke,total,nvss
2010,14,F,All,50,54,All Origins,us,age-adjusted Death,4.31471124721129,cvd_stroke,total,nvss
2010,14,F,All,50,54,All Origins,us,Deaths,32,cvd_stroke,total,nvss
2010,14,F,All,50,54,All Origins,us,YLL,1268.31161184,cvd_stroke,total,nvss
2010,14,F,All,55,59,All Origins,us,age-adjusted Death,3.40271034238406,cvd_stroke,total,nvss
2010,14,F,All,55,59,All Origins,us,Deaths,39,cvd_stroke,total,nvss
2010,14,F,All,55,59,All Origins,us,YLL,1361.68035705,cvd_stroke,total,nvss
2010,14,F,All,60,64,All Origins,us,age-adjusted Death,4.27520017376458,cvd_stroke,total,nvss
2010,14,F,All,60,64,All Origins,us,Deaths,49,cvd_stroke,total,nvss
2010,14,F,All,60,64,All Origins,us,YLL,1482.41847278,cvd_stroke,total,nvss
2010,14,F,All,65,69,All Origins,us,age-adjusted Death,3.89608249815221,cvd_stroke,total,nvss
2010,14,F,All,65,69,All Origins,us,Deaths,59,cvd_stroke,total,nvss
2010,14,F,All,65,69,All Origins,us,YLL,1515.17282506,cvd_stroke,total,nvss
2010,14,F,All,70,74,All Origins,us,age-adjusted Death,4.29229427762532,cvd_stroke,total,nvss
2010,14,F,All,70,74,All Origins,us,Deaths,65,cvd_stroke,total,nvss
2010,14,F,All,70,74,All Origins,us,YLL,1383.7330078,cvd_stroke,total,nvss
2010,14,F,All,75,79,All Origins,us,age-adjusted Death,3.13885620029028,cvd_stroke,total,nvss
2010,14,F,All,75,79,All Origins,us,Deaths,70,cvd_stroke,total,nvss
2010,14,F,All,75,79,All Origins,us,YLL,1197.2460283,cvd_stroke,total,nvss
2010,14,F,All,80,84,All Origins,us,age-adjusted Death,5.56025955479992,cvd_stroke,total,nvss
2010,14,F,All,80,84,All Origins,us,Deaths,124,cvd_stroke,total,nvss
2010,14,F,All,80,84,All Origins,us,YLL,1641.60187148,cvd_stroke,total,nvss
2010,14,F,All,85,89,All Origins,us,age-adjusted Death,2.97764399890965,cvd_stroke,total,nvss
2010,14,F,All,85,89,All Origins,us,Deaths,192,cvd_stroke,total,nvss
2010,14,F,All,85,89,All Origins,us,YLL,1918.114798848,cvd_stroke,total,nvss
2010,14,F,All,90,94,All Origins,us,age-adjusted Death,1.73695899936396,cvd_stroke,total,nvss
2010,14,F,All,90,94,All Origins,us,Deaths,112,cvd_stroke,total,nvss
2010,14,F,All,90,94,All Origins,us,YLL,853.18519048,cvd_stroke,total,nvss
2010,14,F,All,95,99,All Origins,us,age-adjusted Death,0.713393874738769,cvd_stroke,total,nvss
2010,14,F,All,95,99,All Origins,us,Deaths,46,cvd_stroke,total,nvss
2010,14,F,All,95,99,All Origins,us,YLL,272.428517588,cvd_stroke,total,nvss
2010,14,M,All,100,104,All Origins,us,age-adjusted Death,0.0310171249886421,cvd_stroke,total,nvss
2010,14,M,All,100,104,All Origins,us,Deaths,2,cvd_stroke,total,nvss
2010,14,M,All,100,104,All Origins,us,YLL,11.844718156,cvd_stroke,total,nvss
2010,14,M,All,30,34,All Origins,us,age-adjusted Death,0.542299723061605,cvd_stroke,total,nvss
2010,14,M,All,30,34,All Origins,us,Deaths,4,cvd_stroke,total,nvss
2010,14,M,All,30,34,All Origins,us,YLL,236.7851084,cvd_stroke,total,nvss
2010,14,M,All,35,39,All Origins,us,age-adjusted Death,0.975682032429224,cvd_stroke,total,nvss
2010,14,M,All,35,39,All Origins,us,Deaths,6,cvd_stroke,total,nvss
2010,14,M,All,35,39,All Origins,us,YLL,325.51568184,cvd_stroke,total,nvss
2010,14,M,All,40,44,All Origins,us,age-adjusted Death,2.76443242521614,cvd_stroke,total,nvss
2010,14,M,All,40,44,All Origins,us,Deaths,17,cvd_stroke,total,nvss
2010,14,M,All,40,44,All Origins,us,YLL,838.39568287,cvd_stroke,total,nvss
2010,14,M,All,45,49,All Origins,us,age-adjusted Death,3.10119870893312,cvd_stroke,total,nvss
2010,14,M,All,45,49,All Origins,us,Deaths,23,cvd_stroke,total,nvss
2010,14,M,All,45,49,All Origins,us,YLL,1021.96637311,cvd_stroke,total,nvss
2010,14,M,All,50,54,All Origins,us,age-adjusted Death,4.85405015311271,cvd_stroke,total,nvss
2010,14,M,All,50,54,All Origins,us,Deaths,36,cvd_stroke,total,nvss
2010,14,M,All,50,54,All Origins,us,YLL,1426.85056332,cvd_stroke,total,nvss
2010,14,M,All,55,59,All Origins,us,age-adjusted Death,2.96646542669379,cvd_stroke,total,nvss
2010,14,M,All,55,59,All Origins,us,Deaths,34,cvd_stroke,total,nvss
2010,14,M,All,55,59,All Origins,us,YLL,1187.1059523,cvd_stroke,total,nvss
2010,14,M,All,60,64,All Origins,us,age-adjusted Death,4.10070220748848,cvd_stroke,total,nvss
2010,14,M,All,60,64,All Origins,us,Deaths,47,cvd_stroke,total,nvss
2010,14,M,All,60,64,All Origins,us,YLL,1421.91159634,cvd_stroke,total,nvss
2010,14,M,All,65,69,All Origins,us,age-adjusted Death,3.2357295323637,cvd_stroke,total,nvss
2010,14,M,All,65,69,All Origins,us,Deaths,49,cvd_stroke,total,nvss
2010,14,M,All,65,69,All Origins,us,YLL,1258.36387166,cvd_stroke,total,nvss
2010,14,M,All,70,74,All Origins,us,age-adjusted Death,3.30176482894255,cvd_stroke,total,nvss
2010,14,M,All,70,74,All Origins,us,Deaths,50,cvd_stroke,total,nvss
2010,14,M,All,70,74,All Origins,us,YLL,1064.410006,cvd_stroke,total,nvss
2010,14,M,All,75,79,All Origins,us,age-adjusted Death,3.27337860887415,cvd_stroke,total,nvss
2010,14,M,All,75,79,All Origins,us,Deaths,73,cvd_stroke,total,nvss
2010,14,M,All,75,79,All Origins,us,YLL,1248.55657237,cvd_stroke,total,nvss
2010,14,M,All,80,84,All Origins,us,age-adjusted Death,3.58726422890317,cvd_stroke,total,nvss
2010,14,M,All,80,84,All Origins,us,Deaths,80,cvd_stroke,total,nvss
2010,14,M,All,80,84,All Origins,us,YLL,1059.0979816,cvd_stroke,total,nvss
2010,14,M,All,85,89,All Origins,us,age-adjusted Death,1.31822781201729,cvd_stroke,total,nvss
2010,14,M,All,85,89,All Origins,us,Deaths,85,cvd_stroke,total,nvss
2010,14,M,All,85,89,All Origins,us,YLL,849.16540574,cvd_stroke,total,nvss
2010,14,M,All,90,94,All Origins,us,age-adjusted Death,0.713393874738769,cvd_stroke,total,nvss
2010,14,M,All,90,94,All Origins,us,Deaths,46,cvd_stroke,total,nvss
2010,14,M,All,90,94,All Origins,us,YLL,350.41534609,cvd_stroke,total,nvss
2010,14,M,All,95,99,All Origins,us,age-adjusted Death,0.170594187437532,cvd_stroke,total,nvss
2010,14,M,All,95,99,All Origins,us,Deaths,11,cvd_stroke,total,nvss
2010,14,M,All,95,99,All Origins,us,YLL,65.145949858,cvd_stroke,total,nvss
2010,15,F,All,100,104,All Origins,us,age-adjusted Death,0.0310171249886421,cvd_stroke,total,nvss
2010,15,F,All,100,104,All Origins,us,Deaths,2,cvd_stroke,total,nvss
2010,15,F,All,100,104,All Origins,us,YLL,11.844718156,cvd_stroke,total,nvss
2010,15,F,All,20,24,All Origins,us,age-adjusted Death,0.277291177604527,cvd_stroke,total,nvss
2010,15,F,All,20,24,All Origins,us,Deaths,2,cvd_stroke,total,nvss
2010,15,F,All,20,24,All Origins,us,YLL,138.21513584,cvd_stroke,total,nvss
2010,15,F,All,25,29,All Origins,us,age-adjusted Death,0.271149861530803,cvd_stroke,total,nvss
2010,15,F,All,25,29,All Origins,us,Deaths,2,cvd_stroke,total,nvss
2010,15,F,All,25,29,All Origins,us,YLL,128.29860062,cvd_stroke,total,nvss
2010,15,F,All,30,34,All Origins,us,age-adjusted Death,0.271149861530803,cvd_stroke,total,nvss
2010,15,F,All,30,34,All Origins,us,Deaths,2,cvd_stroke,total,nvss
2010,15,F,All,30,34,All Origins,us,YLL,118.3925542,cvd_stroke,total,nvss
2010,15,F,All,35,39,All Origins,us,age-adjusted Death,0.162613672071537,cvd_stroke,total,nvss
2010,15,F,All,35,39,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2010,15,F,All,35,39,All Origins,us,YLL,54.25261364,cvd_stroke,total,nvss
2010,15,F,All,40,44,All Origins,us,age-adjusted Death,0.487841016214612,cvd_stroke,total,nvss
2010,15,F,All,40,44,All Origins,us,Deaths,3,cvd_stroke,total,nvss
2010,15,F,All,40,44,All Origins,us,YLL,147.95217933,cvd_stroke,total,nvss
2010,15,F,All,45,49,All Origins,us,age-adjusted Death,0.539338905901412,cvd_stroke,total,nvss
2010,15,F,All,45,49,All Origins,us,Deaths,4,cvd_stroke,total,nvss
2010,15,F,All,45,49,All Origins,us,YLL,177.73328228,cvd_stroke,total,nvss
2010,15,F,All,50,54,All Origins,us,age-adjusted Death,0.809008358852118,cvd_stroke,total,nvss
2010,15,F,All,50,54,All Origins,us,Deaths,6,cvd_stroke,total,nvss
2010,15,F,All,50,54,All Origins,us,YLL,237.80842722,cvd_stroke,total,nvss
2010,15,F,All,55,59,All Origins,us,age-adjusted Death,0.261746949414158,cvd_stroke,total,nvss
2010,15,F,All,55,59,All Origins,us,Deaths,3,cvd_stroke,total,nvss
2010,15,F,All,55,59,All Origins,us,YLL,104.74464285,cvd_stroke,total,nvss
2010,15,F,All,60,64,All Origins,us,age-adjusted Death,0.436244915690263,cvd_stroke,total,nvss
2010,15,F,All,60,64,All Origins,us,Deaths,5,cvd_stroke,total,nvss
2010,15,F,All,60,64,All Origins,us,YLL,151.2671911,cvd_stroke,total,nvss
2010,15,F,All,65,69,All Origins,us,age-adjusted Death,0.264141186315404,cvd_stroke,total,nvss
2010,15,F,All,65,69,All Origins,us,Deaths,4,cvd_stroke,total,nvss
2010,15,F,All,65,69,All Origins,us,YLL,102.72358136,cvd_stroke,total,nvss
2010,15,F,All,70,74,All Origins,us,age-adjusted Death,1.05656474526162,cvd_stroke,total,nvss
2010,15,F,All,70,74,All Origins,us,Deaths,16,cvd_stroke,total,nvss
2010,15,F,All,70,74,All Origins,us,YLL,340.61120192,cvd_stroke,total,nvss
2010,15,F,All,75,79,All Origins,us,age-adjusted Death,0.672612042919345,cvd_stroke,total,nvss
2010,15,F,All,75,79,All Origins,us,Deaths,15,cvd_stroke,total,nvss
2010,15,F,All,75,79,All Origins,us,YLL,256.55272035,cvd_stroke,total,nvss
2010,15,F,All,80,84,All Origins,us,age-adjusted Death,1.39006488869998,cvd_stroke,total,nvss
2010,15,F,All,80,84,All Origins,us,Deaths,31,cvd_stroke,total,nvss
2010,15,F,All,80,84,All Origins,us,YLL,410.40046787,cvd_stroke,total,nvss
2010,15,F,All,85,89,All Origins,us,age-adjusted Death,0.558308249795559,cvd_stroke,total,nvss
2010,15,F,All,85,89,All Origins,us,Deaths,36,cvd_stroke,total,nvss
2010,15,F,All,85,89,All Origins,us,YLL,359.646524784,cvd_stroke,total,nvss
2010,15,F,All,90,94,All Origins,us,age-adjusted Death,0.325679812380743,cvd_stroke,total,nvss
2010,15,F,All,90,94,All Origins,us,Deaths,21,cvd_stroke,total,nvss
2010,15,F,All,90,94,All Origins,us,YLL,159.972223215,cvd_stroke,total,nvss
2010,15,F,All,95,99,All Origins,us,age-adjusted Death,0.263645562403458,cvd_stroke,total,nvss
2010,15,F,All,95,99,All Origins,us,Deaths,17,cvd_stroke,total,nvss
2010,15,F,All,95,99,All Origins,us,YLL,100.680104326,cvd_stroke,total,nvss
2010,15,M,All,20,24,All Origins,us,age-adjusted Death,0.277291177604527,cvd_stroke,total,nvss
2010,15,M,All,20,24,All Origins,us,Deaths,2,cvd_stroke,total,nvss
2010,15,M,All,20,24,All Origins,us,YLL,138.21513584,cvd_stroke,total,nvss
2010,15,M,All,35,39,All Origins,us,age-adjusted Death,0.325227344143075,cvd_stroke,total,nvss
2010,15,M,All,35,39,All Origins,us,Deaths,2,cvd_stroke,total,nvss
2010,15,M,All,35,39,All Origins,us,YLL,108.50522728,cvd_stroke,total,nvss
2010,15,M,All,40,44,All Origins,us,age-adjusted Death,0.325227344143075,cvd_stroke,total,nvss
2010,15,M,All,40,44,All Origins,us,Deaths,2,cvd_stroke,total,nvss
2010,15,M,All,40,44,All Origins,us,YLL,98.63478622,cvd_stroke,total,nvss
2010,15,M,All,45,49,All Origins,us,age-adjusted Death,0.539338905901412,cvd_stroke,total,nvss
2010,15,M,All,45,49,All Origins,us,Deaths,4,cvd_stroke,total,nvss
2010,15,M,All,45,49,All Origins,us,YLL,177.73328228,cvd_stroke,total,nvss
2010,15,M,All,50,54,All Origins,us,age-adjusted Death,0.404504179426059,cvd_stroke,total,nvss
2010,15,M,All,50,54,All Origins,us,Deaths,3,cvd_stroke,total,nvss
2010,15,M,All,50,54,All Origins,us,YLL,118.90421361,cvd_stroke,total,nvss
2010,15,M,All,55,59,All Origins,us,age-adjusted Death,0.610742881966369,cvd_stroke,total,nvss
2010,15,M,All,55,59,All Origins,us,Deaths,7,cvd_stroke,total,nvss
2010,15,M,All,55,59,All Origins,us,YLL,244.40416665,cvd_stroke,total,nvss
2010,15,M,All,60,64,All Origins,us,age-adjusted Death,0.436244915690263,cvd_stroke,total,nvss
2010,15,M,All,60,64,All Origins,us,Deaths,5,cvd_stroke,total,nvss
2010,15,M,All,60,64,All Origins,us,YLL,151.2671911,cvd_stroke,total,nvss
2010,15,M,All,65,69,All Origins,us,age-adjusted Death,0.594317669209659,cvd_stroke,total,nvss
2010,15,M,All,65,69,All Origins,us,Deaths,9,cvd_stroke,total,nvss
2010,15,M,All,65,69,All Origins,us,YLL,231.12805806,cvd_stroke,total,nvss
2010,15,M,All,70,74,All Origins,us,age-adjusted Death,0.66035296578851,cvd_stroke,total,nvss
2010,15,M,All,70,74,All Origins,us,Deaths,10,cvd_stroke,total,nvss
2010,15,M,All,70,74,All Origins,us,YLL,212.8820012,cvd_stroke,total,nvss
2010,15,M,All,75,79,All Origins,us,age-adjusted Death,0.179363211445159,cvd_stroke,total,nvss
2010,15,M,All,75,79,All Origins,us,Deaths,4,cvd_stroke,total,nvss
2010,15,M,All,75,79,All Origins,us,YLL,68.41405876,cvd_stroke,total,nvss
2010,15,M,All,80,84,All Origins,us,age-adjusted Death,0.672612042919345,cvd_stroke,total,nvss
2010,15,M,All,80,84,All Origins,us,Deaths,15,cvd_stroke,total,nvss
2010,15,M,All,80,84,All Origins,us,YLL,198.58087155,cvd_stroke,total,nvss
2010,15,M,All,85,89,All Origins,us,age-adjusted Death,0.170594187437532,cvd_stroke,total,nvss
2010,15,M,All,85,89,All Origins,us,Deaths,11,cvd_stroke,total,nvss
2010,15,M,All,85,89,All Origins,us,YLL,109.891993684,cvd_stroke,total,nvss
2010,15,M,All,90,94,All Origins,us,age-adjusted Death,0.13957706244889,cvd_stroke,total,nvss
2010,15,M,All,90,94,All Origins,us,Deaths,9,cvd_stroke,total,nvss
2010,15,M,All,90,94,All Origins,us,YLL,68.559524235,cvd_stroke,total,nvss
2010,15,M,All,95,99,All Origins,us,age-adjusted Death,0.0155085624943211,cvd_stroke,total,nvss
2010,15,M,All,95,99,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2010,15,M,All,95,99,All Origins,us,YLL,5.922359078,cvd_stroke,total,nvss
2010,16,F,All,100,104,All Origins,us,age-adjusted Death,0.248136999909137,cvd_stroke,total,nvss
2010,16,F,All,100,104,All Origins,us,Deaths,16,cvd_stroke,total,nvss
2010,16,F,All,100,104,All Origins,us,YLL,94.757745248,cvd_stroke,total,nvss
2010,16,F,All,105,109,All Origins,us,age-adjusted Death,0.0155085624943211,cvd_stroke,total,nvss
2010,16,F,All,105,109,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2010,16,F,All,105,109,All Origins,us,YLL,5.922359078,cvd_stroke,total,nvss
2010,16,F,All,20,24,All Origins,us,age-adjusted Death,0.138645588802263,cvd_stroke,total,nvss
2010,16,F,All,20,24,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2010,16,F,All,20,24,All Origins,us,YLL,69.10756792,cvd_stroke,total,nvss
2010,16,F,All,30,34,All Origins,us,age-adjusted Death,0.271149861530803,cvd_stroke,total,nvss
2010,16,F,All,30,34,All Origins,us,Deaths,2,cvd_stroke,total,nvss
2010,16,F,All,30,34,All Origins,us,YLL,118.3925542,cvd_stroke,total,nvss
2010,16,F,All,35,39,All Origins,us,age-adjusted Death,0.65045468828615,cvd_stroke,total,nvss
2010,16,F,All,35,39,All Origins,us,Deaths,4,cvd_stroke,total,nvss
2010,16,F,All,35,39,All Origins,us,YLL,217.01045456,cvd_stroke,total,nvss
2010,16,F,All,40,44,All Origins,us,age-adjusted Death,1.62613672071537,cvd_stroke,total,nvss
2010,16,F,All,40,44,All Origins,us,Deaths,10,cvd_stroke,total,nvss
2010,16,F,All,40,44,All Origins,us,YLL,493.1739311,cvd_stroke,total,nvss
2010,16,F,All,45,49,All Origins,us,age-adjusted Death,1.88768617065494,cvd_stroke,total,nvss
2010,16,F,All,45,49,All Origins,us,Deaths,14,cvd_stroke,total,nvss
2010,16,F,All,45,49,All Origins,us,YLL,622.06648798,cvd_stroke,total,nvss
2010,16,F,All,50,54,All Origins,us,age-adjusted Death,2.15735562360565,cvd_stroke,total,nvss
2010,16,F,All,50,54,All Origins,us,Deaths,16,cvd_stroke,total,nvss
2010,16,F,All,50,54,All Origins,us,YLL,634.15580592,cvd_stroke,total,nvss
2010,16,F,All,55,59,All Origins,us,age-adjusted Death,2.18122457845132,cvd_stroke,total,nvss
2010,16,F,All,55,59,All Origins,us,Deaths,25,cvd_stroke,total,nvss
2010,16,F,All,55,59,All Origins,us,YLL,872.87202375,cvd_stroke,total,nvss
2010,16,F,All,60,64,All Origins,us,age-adjusted Death,2.70471847727963,cvd_stroke,total,nvss
2010,16,F,All,60,64,All Origins,us,Deaths,31,cvd_stroke,total,nvss
2010,16,F,All,60,64,All Origins,us,YLL,937.85658482,cvd_stroke,total,nvss
2010,16,F,All,65,69,All Origins,us,age-adjusted Death,2.9715883460483,cvd_stroke,total,nvss
2010,16,F,All,65,69,All Origins,us,Deaths,45,cvd_stroke,total,nvss
2010,16,F,All,65,69,All Origins,us,YLL,1155.6402903,cvd_stroke,total,nvss
2010,16,F,All,70,74,All Origins,us,age-adjusted Death,2.64141186315404,cvd_stroke,total,nvss
2010,16,F,All,70,74,All Origins,us,Deaths,40,cvd_stroke,total,nvss
2010,16,F,All,70,74,All Origins,us,YLL,851.5280048,cvd_stroke,total,nvss
2010,16,F,All,75,79,All Origins,us,age-adjusted Death,3.49758262318059,cvd_stroke,total,nvss
2010,16,F,All,75,79,All Origins,us,Deaths,78,cvd_stroke,total,nvss
2010,16,F,All,75,79,All Origins,us,YLL,1334.07414582,cvd_stroke,total,nvss
2010,16,F,All,80,84,All Origins,us,age-adjusted Death,5.33605554049347,cvd_stroke,total,nvss
2010,16,F,All,80,84,All Origins,us,Deaths,119,cvd_stroke,total,nvss
2010,16,F,All,80,84,All Origins,us,YLL,1575.40824763,cvd_stroke,total,nvss
2010,16,F,All,85,89,All Origins,us,age-adjusted Death,2.46586143659705,cvd_stroke,total,nvss
2010,16,F,All,85,89,All Origins,us,Deaths,159,cvd_stroke,total,nvss
2010,16,F,All,85,89,All Origins,us,YLL,1588.438817796,cvd_stroke,total,nvss
2010,16,F,All,90,94,All Origins,us,age-adjusted Death,1.50433056194914,cvd_stroke,total,nvss
2010,16,F,All,90,94,All Origins,us,Deaths,97,cvd_stroke,total,nvss
2010,16,F,All,90,94,All Origins,us,YLL,738.919316755,cvd_stroke,total,nvss
2010,16,F,All,95,99,All Origins,us,age-adjusted Death,0.775428124716053,cvd_stroke,total,nvss
2010,16,F,All,95,99,All Origins,us,Deaths,50,cvd_stroke,total,nvss
2010,16,F,All,95,99,All Origins,us,YLL,296.1179539,cvd_stroke,total,nvss
2010,16,M,All,25,29,All Origins,us,age-adjusted Death,0.135574930765401,cvd_stroke,total,nvss
2010,16,M,All,25,29,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2010,16,M,All,25,29,All Origins,us,YLL,64.14930031,cvd_stroke,total,nvss
2010,16,M,All,30,34,All Origins,us,age-adjusted Death,0.135574930765401,cvd_stroke,total,nvss
2010,16,M,All,30,34,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2010,16,M,All,30,34,All Origins,us,YLL,59.1962771,cvd_stroke,total,nvss
2010,16,M,All,35,39,All Origins,us,age-adjusted Death,0.975682032429224,cvd_stroke,total,nvss
2010,16,M,All,35,39,All Origins,us,Deaths,6,cvd_stroke,total,nvss
2010,16,M,All,35,39,All Origins,us,YLL,325.51568184,cvd_stroke,total,nvss
2010,16,M,All,40,44,All Origins,us,age-adjusted Death,1.78875039278691,cvd_stroke,total,nvss
2010,16,M,All,40,44,All Origins,us,Deaths,11,cvd_stroke,total,nvss
2010,16,M,All,40,44,All Origins,us,YLL,542.49132421,cvd_stroke,total,nvss
2010,16,M,All,45,49,All Origins,us,age-adjusted Death,2.15735562360565,cvd_stroke,total,nvss
2010,16,M,All,45,49,All Origins,us,Deaths,16,cvd_stroke,total,nvss
2010,16,M,All,45,49,All Origins,us,YLL,710.93312912,cvd_stroke,total,nvss
2010,16,M,All,50,54,All Origins,us,age-adjusted Death,3.50570288835918,cvd_stroke,total,nvss
2010,16,M,All,50,54,All Origins,us,Deaths,26,cvd_stroke,total,nvss
2010,16,M,All,50,54,All Origins,us,YLL,1030.50318462,cvd_stroke,total,nvss
2010,16,M,All,55,59,All Origins,us,age-adjusted Death,3.48995932552211,cvd_stroke,total,nvss
2010,16,M,All,55,59,All Origins,us,Deaths,40,cvd_stroke,total,nvss
2010,16,M,All,55,59,All Origins,us,YLL,1396.595238,cvd_stroke,total,nvss
2010,16,M,All,60,64,All Origins,us,age-adjusted Death,5.84568187024953,cvd_stroke,total,nvss
2010,16,M,All,60,64,All Origins,us,Deaths,67,cvd_stroke,total,nvss
2010,16,M,All,60,64,All Origins,us,YLL,2026.98036074,cvd_stroke,total,nvss
2010,16,M,All,65,69,All Origins,us,age-adjusted Death,3.3678001255214,cvd_stroke,total,nvss
2010,16,M,All,65,69,All Origins,us,Deaths,51,cvd_stroke,total,nvss
2010,16,M,All,65,69,All Origins,us,YLL,1309.72566234,cvd_stroke,total,nvss
2010,16,M,All,70,74,All Origins,us,age-adjusted Death,4.35832957420417,cvd_stroke,total,nvss
2010,16,M,All,70,74,All Origins,us,Deaths,66,cvd_stroke,total,nvss
2010,16,M,All,70,74,All Origins,us,YLL,1405.02120792,cvd_stroke,total,nvss
2010,16,M,All,75,79,All Origins,us,age-adjusted Death,5.06701072332573,cvd_stroke,total,nvss
2010,16,M,All,75,79,All Origins,us,Deaths,113,cvd_stroke,total,nvss
2010,16,M,All,75,79,All Origins,us,YLL,1932.69715997,cvd_stroke,total,nvss
2010,16,M,All,80,84,All Origins,us,age-adjusted Death,5.42573714621605,cvd_stroke,total,nvss
2010,16,M,All,80,84,All Origins,us,Deaths,121,cvd_stroke,total,nvss
2010,16,M,All,80,84,All Origins,us,YLL,1601.88569717,cvd_stroke,total,nvss
2010,16,M,All,85,89,All Origins,us,age-adjusted Death,2.2797586866652,cvd_stroke,total,nvss
2010,16,M,All,85,89,All Origins,us,Deaths,147,cvd_stroke,total,nvss
2010,16,M,All,85,89,All Origins,us,YLL,1468.556642868,cvd_stroke,total,nvss
2010,16,M,All,90,94,All Origins,us,age-adjusted Death,1.14763362457976,cvd_stroke,total,nvss
2010,16,M,All,90,94,All Origins,us,Deaths,74,cvd_stroke,total,nvss
