Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,Deaths,Education,source
2010,A,All,46,46,All Origins,us,ncd_lri,total,1415.29180327869,2,nvss
2010,A,All,46,46,All Origins,us,neo_lung,total,101.275064267352,2,nvss
2010,A,All,46,46,All Origins,us,resp_copd,total,52.9338842975207,2,nvss
2010,A,All,46,46,All Origins,us,t2_dm,total,8.33333333333333,2,nvss
2010,A,All,47,47,All Origins,us,all-cause,overall,2319.04618170842,2,nvss
2010,A,All,47,47,All Origins,us,cvd_ihd,total,294.754083484574,2,nvss
2010,A,All,47,47,All Origins,us,cvd_stroke,total,57.0175438596491,2,nvss
2010,A,All,47,47,All Origins,us,lri,total,3.29411764705882,2,nvss
2010,A,All,47,47,All Origins,us,ncd_lri,total,1638.93951783448,2,nvss
2010,A,All,47,47,All Origins,us,neo_lung,total,147.006960556845,2,nvss
2010,A,All,47,47,All Origins,us,resp_copd,total,57.1812080536913,2,nvss
2010,A,All,47,47,All Origins,us,t2_dm,total,16.0847457627119,2,nvss
2010,A,All,48,48,All Origins,us,all-cause,overall,2418.43125691117,2,nvss
2010,A,All,48,48,All Origins,us,cvd_ihd,total,282.76295133438,2,nvss
2010,A,All,48,48,All Origins,us,cvd_stroke,total,47.8663366336634,2,nvss
2010,A,All,48,48,All Origins,us,lri,total,2.73684210526316,2,nvss
2010,A,All,48,48,All Origins,us,ncd_lri,total,1692.36265274949,2,nvss
2010,A,All,48,48,All Origins,us,neo_lung,total,167.115384615385,2,nvss
2010,A,All,48,48,All Origins,us,resp_copd,total,50.0898203592815,2,nvss
2010,A,All,48,48,All Origins,us,t2_dm,total,13.5185185185185,2,nvss
2010,A,All,49,49,All Origins,us,all-cause,overall,2754.03582580115,2,nvss
2010,A,All,49,49,All Origins,us,cvd_ihd,total,326.257493188011,2,nvss
2010,A,All,49,49,All Origins,us,cvd_stroke,total,53.0298507462687,2,nvss
2010,A,All,49,49,All Origins,us,lri,total,2.69230769230769,2,nvss
2010,A,All,49,49,All Origins,us,ncd_lri,total,2005.94968138871,2,nvss
2010,A,All,49,49,All Origins,us,neo_lung,total,205.442231075697,2,nvss
2010,A,All,49,49,All Origins,us,resp_copd,total,89.6563876651982,2,nvss
2010,A,All,49,49,All Origins,us,t2_dm,total,15.8571428571429,2,nvss
2010,A,All,50,50,All Origins,us,all-cause,overall,2894.08262435809,2,nvss
2010,A,All,50,50,All Origins,us,cvd_ihd,total,368.665488810365,2,nvss
2010,A,All,50,50,All Origins,us,cvd_stroke,total,45.0276679841897,2,nvss
2010,A,All,50,50,All Origins,us,lri,total,9.47058823529412,2,nvss
2010,A,All,50,50,All Origins,us,ncd_lri,total,2180.62273410115,2,nvss
2010,A,All,50,50,All Origins,us,neo_lung,total,222.028606965174,2,nvss
2010,A,All,50,50,All Origins,us,resp_copd,total,88.6130268199234,2,nvss
2010,A,All,50,50,All Origins,us,t2_dm,total,13.7213114754098,2,nvss
2010,A,All,51,51,All Origins,us,all-cause,overall,2960.52464403067,2,nvss
2010,A,All,51,51,All Origins,us,cvd_ihd,total,375.748398369249,2,nvss
2010,A,All,51,51,All Origins,us,cvd_stroke,total,63.078125,2,nvss
2010,A,All,51,51,All Origins,us,lri,total,4.30434782608696,2,nvss
2010,A,All,51,51,All Origins,us,ncd_lri,total,2262.3712496495,2,nvss
2010,A,All,51,51,All Origins,us,neo_lung,total,249.343685300207,2,nvss
2010,A,All,51,51,All Origins,us,resp_copd,total,93.7366548042705,2,nvss
2010,A,All,51,51,All Origins,us,t2_dm,total,23.2105263157895,2,nvss
2010,A,All,52,52,All Origins,us,all-cause,overall,3054.07802306425,2,nvss
2010,A,All,52,52,All Origins,us,cvd_ihd,total,423.901515151515,2,nvss
2010,A,All,52,52,All Origins,us,cvd_stroke,total,56.596837944664,2,nvss
2010,A,All,52,52,All Origins,us,lri,total,5.06666666666667,2,nvss
2010,A,All,52,52,All Origins,us,ncd_lri,total,2443.88865945321,2,nvss
2010,A,All,52,52,All Origins,us,neo_lung,total,309.584078711986,2,nvss
2010,A,All,52,52,All Origins,us,resp_copd,total,89.6312684365782,2,nvss
2010,A,All,52,52,All Origins,us,t2_dm,total,15.378640776699,2,nvss
2010,A,All,53,53,All Origins,us,all-cause,overall,3182.91664542442,2,nvss
2010,A,All,53,53,All Origins,us,cvd_ihd,total,431.66053748232,2,nvss
2010,A,All,53,53,All Origins,us,cvd_stroke,total,69.8918918918919,2,nvss
2010,A,All,53,53,All Origins,us,lri,total,2.60869565217391,2,nvss
2010,A,All,53,53,All Origins,us,ncd_lri,total,2580.86468646865,2,nvss
2010,A,All,53,53,All Origins,us,neo_lung,total,346.636146496815,2,nvss
2010,A,All,53,53,All Origins,us,resp_copd,total,152.889848812095,2,nvss
2010,A,All,53,53,All Origins,us,t2_dm,total,14.5348837209302,2,nvss
2010,A,All,54,54,All Origins,us,all-cause,overall,3158.03777228021,2,nvss
2010,A,All,54,54,All Origins,us,cvd_ihd,total,459.22808547754,2,nvss
2010,A,All,54,54,All Origins,us,cvd_stroke,total,44.3417721518987,2,nvss
2010,A,All,54,54,All Origins,us,lri,total,3.97058823529412,2,nvss
2010,A,All,54,54,All Origins,us,ncd_lri,total,2569.13392660146,2,nvss
2010,A,All,54,54,All Origins,us,neo_lung,total,288.41647597254,2,nvss
2010,A,All,54,54,All Origins,us,resp_copd,total,149.890243902439,2,nvss
2010,A,All,54,54,All Origins,us,t2_dm,total,19.6991150442478,2,nvss
2010,A,All,55,55,All Origins,us,all-cause,overall,3164.14454785706,2,nvss
2010,A,All,55,55,All Origins,us,cvd_ihd,total,488.21127348643,2,nvss
2010,A,All,55,55,All Origins,us,cvd_stroke,total,64.6711409395973,2,nvss
2010,A,All,55,55,All Origins,us,lri,total,3.96774193548387,2,nvss
2010,A,All,55,55,All Origins,us,ncd_lri,total,2605.06865131808,2,nvss
2010,A,All,55,55,All Origins,us,neo_lung,total,322.872487872488,2,nvss
2010,A,All,55,55,All Origins,us,resp_copd,total,149.729678638941,2,nvss
2010,A,All,55,55,All Origins,us,t2_dm,total,21.5433070866142,2,nvss
2010,A,All,56,56,All Origins,us,all-cause,overall,3160.12334657885,2,nvss
2010,A,All,56,56,All Origins,us,cvd_ihd,total,469.347575057737,2,nvss
2010,A,All,56,56,All Origins,us,cvd_stroke,total,56.7597597597598,2,nvss
2010,A,All,56,56,All Origins,us,lri,total,1.60869565217391,2,nvss
2010,A,All,56,56,All Origins,us,ncd_lri,total,2649.73450178513,2,nvss
2010,A,All,56,56,All Origins,us,neo_lung,total,337.851342910681,2,nvss
2010,A,All,56,56,All Origins,us,resp_copd,total,183.501623376623,2,nvss
2010,A,All,56,56,All Origins,us,t2_dm,total,42.7073170731707,2,nvss
2010,A,All,57,57,All Origins,us,all-cause,overall,3192.25589647255,2,nvss
2010,A,All,57,57,All Origins,us,cvd_ihd,total,479.379572618617,2,nvss
2010,A,All,57,57,All Origins,us,cvd_stroke,total,73.8550724637681,2,nvss
2010,A,All,57,57,All Origins,us,lri,total,2.46153846153846,2,nvss
2010,A,All,57,57,All Origins,us,ncd_lri,total,2727.00642201835,2,nvss
2010,A,All,57,57,All Origins,us,neo_lung,total,301.825677267373,2,nvss
2010,A,All,57,57,All Origins,us,resp_copd,total,217.313696612666,2,nvss
2010,A,All,57,57,All Origins,us,t2_dm,total,16.7692307692308,2,nvss
2010,A,All,58,58,All Origins,us,all-cause,overall,3374.78450375482,2,nvss
2010,A,All,58,58,All Origins,us,cvd_ihd,total,531.194323873122,2,nvss
2010,A,All,58,58,All Origins,us,cvd_stroke,total,49.3390804597701,2,nvss
2010,A,All,58,58,All Origins,us,lri,total,9.72972972972973,2,nvss
2010,A,All,58,58,All Origins,us,ncd_lri,total,2948.22988977486,2,nvss
2010,A,All,58,58,All Origins,us,neo_lung,total,375.72437357631,2,nvss
2010,A,All,58,58,All Origins,us,resp_copd,total,203.688524590164,2,nvss
2010,A,All,58,58,All Origins,us,t2_dm,total,17.0414201183432,2,nvss
2010,A,All,59,59,All Origins,us,all-cause,overall,3272.94080109955,2,nvss
2010,A,All,59,59,All Origins,us,cvd_ihd,total,465.621870882741,2,nvss
2010,A,All,59,59,All Origins,us,cvd_stroke,total,79.1225071225071,2,nvss
2010,A,All,59,59,All Origins,us,lri,total,4.03846153846154,2,nvss
2010,A,All,59,59,All Origins,us,ncd_lri,total,2871.16060436486,2,nvss
2010,A,All,59,59,All Origins,us,neo_lung,total,385.698924731183,2,nvss
2010,A,All,59,59,All Origins,us,resp_copd,total,205.685714285714,2,nvss
2010,A,All,59,59,All Origins,us,t2_dm,total,35.3107344632768,2,nvss
2010,A,All,60,60,All Origins,us,all-cause,overall,3390.33148200892,2,nvss
2010,A,All,60,60,All Origins,us,cvd_ihd,total,560.518003790272,2,nvss
2010,A,All,60,60,All Origins,us,cvd_stroke,total,48.224,2,nvss
2010,A,All,60,60,All Origins,us,lri,total,1.56,2,nvss
2010,A,All,60,60,All Origins,us,ncd_lri,total,3021.47473340121,2,nvss
2010,A,All,60,60,All Origins,us,neo_lung,total,422.173537871524,2,nvss
2010,A,All,60,60,All Origins,us,resp_copd,total,232.672,2,nvss
2010,A,All,60,60,All Origins,us,t2_dm,total,27.9642857142857,2,nvss
2010,A,All,61,61,All Origins,us,all-cause,overall,3435.331997997,2,nvss
2010,A,All,61,61,All Origins,us,cvd_ihd,total,516.133651551313,2,nvss
2010,A,All,61,61,All Origins,us,cvd_stroke,total,48.5454545454546,2,nvss
2010,A,All,61,61,All Origins,us,lri,total,7.02439024390244,2,nvss
2010,A,All,61,61,All Origins,us,ncd_lri,total,3085.93115720968,2,nvss
2010,A,All,61,61,All Origins,us,neo_lung,total,402.14503133393,2,nvss
2010,A,All,61,61,All Origins,us,resp_copd,total,285.558823529412,2,nvss
2010,A,All,61,61,All Origins,us,t2_dm,total,33.3393665158371,2,nvss
2010,A,All,62,62,All Origins,us,all-cause,overall,3710.00859228363,2,nvss
2010,A,All,62,62,All Origins,us,cvd_ihd,total,587.547273225541,2,nvss
2010,A,All,62,62,All Origins,us,cvd_stroke,total,58.3384615384615,2,nvss
2010,A,All,62,62,All Origins,us,lri,total,2.71428571428571,2,nvss
2010,A,All,62,62,All Origins,us,ncd_lri,total,3371.06015210878,2,nvss
2010,A,All,62,62,All Origins,us,neo_lung,total,487.331189710611,2,nvss
2010,A,All,62,62,All Origins,us,resp_copd,total,279.771929824561,2,nvss
2010,A,All,62,62,All Origins,us,t2_dm,total,24.6521739130435,2,nvss
2010,A,All,63,63,All Origins,us,all-cause,overall,3993.22683878947,2,nvss
2010,A,All,63,63,All Origins,us,cvd_ihd,total,671.878466361225,2,nvss
2010,A,All,63,63,All Origins,us,cvd_stroke,total,77.1210855949896,2,nvss
2010,A,All,63,63,All Origins,us,lri,total,5.48837209302326,2,nvss
2010,A,All,63,63,All Origins,us,ncd_lri,total,3667.20671101131,2,nvss
2010,A,All,63,63,All Origins,us,neo_lung,total,561.591728525981,2,nvss
2010,A,All,63,63,All Origins,us,resp_copd,total,350.833095577746,2,nvss
2010,A,All,63,63,All Origins,us,t2_dm,total,41.8197424892704,2,nvss
2010,A,All,64,64,All Origins,us,all-cause,overall,3751.68918918919,2,nvss
2010,A,All,64,64,All Origins,us,cvd_ihd,total,632.510089686099,2,nvss
2010,A,All,64,64,All Origins,us,cvd_stroke,total,72.9426433915212,2,nvss
2010,A,All,64,64,All Origins,us,lri,total,6.11764705882353,2,nvss
2010,A,All,64,64,All Origins,us,ncd_lri,total,3476.14861231153,2,nvss
2010,A,All,64,64,All Origins,us,neo_lung,total,543.273146369574,2,nvss
2010,A,All,64,64,All Origins,us,resp_copd,total,319.325373134328,2,nvss
2010,A,All,64,64,All Origins,us,t2_dm,total,37.7128712871287,2,nvss
2010,A,All,65,65,All Origins,us,all-cause,overall,3994.60264673026,2,nvss
2010,A,All,65,65,All Origins,us,cvd_ihd,total,627.845386533666,2,nvss
2010,A,All,65,65,All Origins,us,cvd_stroke,total,71.8429951690821,2,nvss
2010,A,All,65,65,All Origins,us,lri,total,5.46666666666667,2,nvss
2010,A,All,65,65,All Origins,us,ncd_lri,total,3692.41663947798,2,nvss
2010,A,All,65,65,All Origins,us,neo_lung,total,578.854670032456,2,nvss
2010,A,All,65,65,All Origins,us,resp_copd,total,380.96682464455,2,nvss
2010,A,All,65,65,All Origins,us,t2_dm,total,36.9339622641509,2,nvss
2010,A,All,66,66,All Origins,us,all-cause,overall,4356.50898634076,2,nvss
2010,A,All,66,66,All Origins,us,cvd_ihd,total,637.013815090329,2,nvss
2010,A,All,66,66,All Origins,us,cvd_stroke,total,51.7708830548926,2,nvss
2010,A,All,66,66,All Origins,us,lri,total,8.5,2,nvss
2010,A,All,66,66,All Origins,us,ncd_lri,total,4027.69258589512,2,nvss
2010,A,All,66,66,All Origins,us,neo_lung,total,640.765568959896,2,nvss
2010,A,All,66,66,All Origins,us,resp_copd,total,411.590416428979,2,nvss
2010,A,All,66,66,All Origins,us,t2_dm,total,44.1428571428571,2,nvss
2010,A,All,67,67,All Origins,us,all-cause,overall,4846.66355243722,2,nvss
2010,A,All,67,67,All Origins,us,cvd_ihd,total,736.970444553004,2,nvss
2010,A,All,67,67,All Origins,us,cvd_stroke,total,89.5429616087752,2,nvss
2010,A,All,67,67,All Origins,us,lri,total,3.91666666666667,2,nvss
2010,A,All,67,67,All Origins,us,ncd_lri,total,4501.19418210799,2,nvss
2010,A,All,67,67,All Origins,us,neo_lung,total,684.567373767553,2,nvss
2010,A,All,67,67,All Origins,us,resp_copd,total,539.336852689794,2,nvss
2010,A,All,67,67,All Origins,us,t2_dm,total,47.1649831649832,2,nvss
2010,A,All,68,68,All Origins,us,all-cause,overall,4881.03006102614,2,nvss
2010,A,All,68,68,All Origins,us,cvd_ihd,total,742.520623742455,2,nvss
2010,A,All,68,68,All Origins,us,cvd_stroke,total,86.883064516129,2,nvss
2010,A,All,68,68,All Origins,us,lri,total,12.2916666666667,2,nvss
2010,A,All,68,68,All Origins,us,ncd_lri,total,4554.47763125961,2,nvss
2010,A,All,68,68,All Origins,us,neo_lung,total,664.122054380665,2,nvss
2010,A,All,68,68,All Origins,us,resp_copd,total,542.113719353156,2,nvss
2010,A,All,68,68,All Origins,us,t2_dm,total,53.9239130434783,2,nvss
2010,A,All,69,69,All Origins,us,all-cause,overall,4686.72929622327,2,nvss
2010,A,All,69,69,All Origins,us,cvd_ihd,total,746.449681528663,2,nvss
2010,A,All,69,69,All Origins,us,cvd_stroke,total,105.251953125,2,nvss
2010,A,All,69,69,All Origins,us,lri,total,6.21052631578947,2,nvss
2010,A,All,69,69,All Origins,us,ncd_lri,total,4393.56183373191,2,nvss
2010,A,All,69,69,All Origins,us,neo_lung,total,656.557768924303,2,nvss
2010,A,All,69,69,All Origins,us,resp_copd,total,483.512622359609,2,nvss
2010,A,All,69,69,All Origins,us,t2_dm,total,51.7189781021898,2,nvss
2010,A,All,70,70,All Origins,us,all-cause,overall,5197.53343436957,2,nvss
2010,A,All,70,70,All Origins,us,cvd_ihd,total,845.690602409639,2,nvss
2010,A,All,70,70,All Origins,us,cvd_stroke,total,95.1474245115453,2,nvss
2010,A,All,70,70,All Origins,us,lri,total,6.19354838709677,2,nvss
2010,A,All,70,70,All Origins,us,ncd_lri,total,4860.93948994139,2,nvss
2010,A,All,70,70,All Origins,us,neo_lung,total,708.606658446363,2,nvss
2010,A,All,70,70,All Origins,us,resp_copd,total,540.580494633691,2,nvss
2010,A,All,70,70,All Origins,us,t2_dm,total,49.2416356877324,2,nvss
2010,A,All,71,71,All Origins,us,all-cause,overall,5145.72896299193,2,nvss
2010,A,All,71,71,All Origins,us,cvd_ihd,total,812.325920778318,2,nvss
2010,A,All,71,71,All Origins,us,cvd_stroke,total,95.1986531986532,2,nvss
2010,A,All,71,71,All Origins,us,lri,total,2.95238095238095,2,nvss
2010,A,All,71,71,All Origins,us,ncd_lri,total,4799.52730109204,2,nvss
2010,A,All,71,71,All Origins,us,neo_lung,total,644.96528189911,2,nvss
2010,A,All,71,71,All Origins,us,resp_copd,total,562.507753655295,2,nvss
2010,A,All,71,71,All Origins,us,t2_dm,total,46.5513307984791,2,nvss
2010,A,All,72,72,All Origins,us,all-cause,overall,5435.1717315929,2,nvss
2010,A,All,72,72,All Origins,us,cvd_ihd,total,874.841964285714,2,nvss
2010,A,All,72,72,All Origins,us,cvd_stroke,total,106.036585365854,2,nvss
2010,A,All,72,72,All Origins,us,lri,total,1.65625,2,nvss
2010,A,All,72,72,All Origins,us,ncd_lri,total,5118.49277880335,2,nvss
2010,A,All,72,72,All Origins,us,neo_lung,total,689.050029958059,2,nvss
2010,A,All,72,72,All Origins,us,resp_copd,total,637.906224737268,2,nvss
2010,A,All,72,72,All Origins,us,t2_dm,total,57.4817275747508,2,nvss
2010,A,All,73,73,All Origins,us,all-cause,overall,5354.94169241503,2,nvss
2010,A,All,73,73,All Origins,us,cvd_ihd,total,794.395036887995,2,nvss
2010,A,All,73,73,All Origins,us,cvd_stroke,total,113.46694214876,2,nvss
2010,A,All,73,73,All Origins,us,lri,total,9.625,2,nvss
2010,A,All,73,73,All Origins,us,ncd_lri,total,5032.61242341609,2,nvss
2010,A,All,73,73,All Origins,us,neo_lung,total,723.341218214075,2,nvss
2010,A,All,73,73,All Origins,us,resp_copd,total,565.940991345397,2,nvss
2010,A,All,73,73,All Origins,us,t2_dm,total,55.5607476635514,2,nvss
2010,A,All,74,74,All Origins,us,all-cause,overall,5707.76484947112,2,nvss
2010,A,All,74,74,All Origins,us,cvd_ihd,total,779.689487543042,2,nvss
2010,A,All,74,74,All Origins,us,cvd_stroke,total,136.736263736264,2,nvss
2010,A,All,74,74,All Origins,us,lri,total,6.51515151515152,2,nvss
2010,A,All,74,74,All Origins,us,ncd_lri,total,5381.83459297486,2,nvss
2010,A,All,74,74,All Origins,us,neo_lung,total,733.624127906977,2,nvss
2010,A,All,74,74,All Origins,us,resp_copd,total,683.22557210316,2,nvss
2010,A,All,74,74,All Origins,us,t2_dm,total,51.2491909385113,2,nvss
2010,A,All,75,75,All Origins,us,all-cause,overall,6000.79197578491,2,nvss
2010,A,All,75,75,All Origins,us,cvd_ihd,total,955.269667170953,2,nvss
2010,A,All,75,75,All Origins,us,cvd_stroke,total,124.432989690722,2,nvss
2010,A,All,75,75,All Origins,us,lri,total,6.59574468085106,2,nvss
2010,A,All,75,75,All Origins,us,ncd_lri,total,5638.89145058902,2,nvss
2010,A,All,75,75,All Origins,us,neo_lung,total,668.993628728642,2,nvss
2010,A,All,75,75,All Origins,us,resp_copd,total,630.177152899824,2,nvss
2010,A,All,75,75,All Origins,us,t2_dm,total,60.973293768546,2,nvss
2010,A,All,76,76,All Origins,us,all-cause,overall,5946.71379882898,2,nvss
2010,A,All,76,76,All Origins,us,cvd_ihd,total,933.689214232765,2,nvss
2010,A,All,76,76,All Origins,us,cvd_stroke,total,134.376550169109,2,nvss
2010,A,All,76,76,All Origins,us,lri,total,6.44736842105263,2,nvss
2010,A,All,76,76,All Origins,us,ncd_lri,total,5594.23075489282,2,nvss
2010,A,All,76,76,All Origins,us,neo_lung,total,582.619047619048,2,nvss
2010,A,All,76,76,All Origins,us,resp_copd,total,639.47294938918,2,nvss
2010,A,All,76,76,All Origins,us,t2_dm,total,63.5238095238095,2,nvss
2010,A,All,77,77,All Origins,us,all-cause,overall,6229.61664856056,2,nvss
2010,A,All,77,77,All Origins,us,cvd_ihd,total,957.27339732602,2,nvss
2010,A,All,77,77,All Origins,us,cvd_stroke,total,141.928934010152,2,nvss
2010,A,All,77,77,All Origins,us,lri,total,6.10169491525424,2,nvss
2010,A,All,77,77,All Origins,us,ncd_lri,total,5815.40801620605,2,nvss
2010,A,All,77,77,All Origins,us,neo_lung,total,646.572140762463,2,nvss
2010,A,All,77,77,All Origins,us,resp_copd,total,630.484687083888,2,nvss
2010,A,All,77,77,All Origins,us,t2_dm,total,74.4232804232804,2,nvss
2010,A,All,78,78,All Origins,us,all-cause,overall,6340.32876992758,2,nvss
2010,A,All,78,78,All Origins,us,cvd_ihd,total,949.073612684032,2,nvss
2010,A,All,78,78,All Origins,us,cvd_stroke,total,159.007782101167,2,nvss
2010,A,All,78,78,All Origins,us,lri,total,6.63636363636364,2,nvss
2010,A,All,78,78,All Origins,us,ncd_lri,total,5930.72799672712,2,nvss
2010,A,All,78,78,All Origins,us,neo_lung,total,608.625557206538,2,nvss
2010,A,All,78,78,All Origins,us,resp_copd,total,617.312576687117,2,nvss
2010,A,All,78,78,All Origins,us,t2_dm,total,47.4375,2,nvss
2010,A,All,79,79,All Origins,us,all-cause,overall,6901.51090966078,2,nvss
2010,A,All,79,79,All Origins,us,cvd_ihd,total,1133.42432195976,2,nvss
2010,A,All,79,79,All Origins,us,cvd_stroke,total,162.158273381295,2,nvss
2010,A,All,79,79,All Origins,us,lri,total,11.0655737704918,2,nvss
2010,A,All,79,79,All Origins,us,ncd_lri,total,6457.069190802,2,nvss
2010,A,All,79,79,All Origins,us,neo_lung,total,571.850273889227,2,nvss
2010,A,All,79,79,All Origins,us,resp_copd,total,682.666267225884,2,nvss
2010,A,All,79,79,All Origins,us,t2_dm,total,55.3034300791557,2,nvss
2010,A,All,80,80,All Origins,us,all-cause,overall,7340.81306081755,2,nvss
2010,A,All,80,80,All Origins,us,cvd_ihd,total,1199.60038770424,2,nvss
2010,A,All,80,80,All Origins,us,cvd_stroke,total,171.968620974401,2,nvss
2010,A,All,80,80,All Origins,us,lri,total,9.66233766233766,2,nvss
2010,A,All,80,80,All Origins,us,ncd_lri,total,6838.83766516626,2,nvss
2010,A,All,80,80,All Origins,us,neo_lung,total,611.731132075472,2,nvss
2010,A,All,80,80,All Origins,us,resp_copd,total,678.307962529274,2,nvss
2010,A,All,80,80,All Origins,us,t2_dm,total,80.1454545454545,2,nvss
2010,A,All,81,81,All Origins,us,all-cause,overall,7596.37342979283,2,nvss
2010,A,All,81,81,All Origins,us,cvd_ihd,total,1279.64139903784,2,nvss
2010,A,All,81,81,All Origins,us,cvd_stroke,total,174.061190276614,2,nvss
2010,A,All,81,81,All Origins,us,lri,total,12.2093023255814,2,nvss
2010,A,All,81,81,All Origins,us,ncd_lri,total,7086.16871955789,2,nvss
2010,A,All,81,81,All Origins,us,neo_lung,total,540.692383131743,2,nvss
2010,A,All,81,81,All Origins,us,resp_copd,total,663.235726898175,2,nvss
2010,A,All,81,81,All Origins,us,t2_dm,total,65.6350364963504,2,nvss
2010,A,All,82,82,All Origins,us,all-cause,overall,8102.14299024784,2,nvss
2010,A,All,82,82,All Origins,us,cvd_ihd,total,1319.73898054666,2,nvss
2010,A,All,82,82,All Origins,us,cvd_stroke,total,223.003058103976,2,nvss
2010,A,All,82,82,All Origins,us,lri,total,6.26666666666667,2,nvss
2010,A,All,82,82,All Origins,us,ncd_lri,total,7553.26982162198,2,nvss
2010,A,All,82,82,All Origins,us,neo_lung,total,591.356100795756,2,nvss
2010,A,All,82,82,All Origins,us,resp_copd,total,666.990403612758,2,nvss
2010,A,All,82,82,All Origins,us,t2_dm,total,67.0051282051282,2,nvss
2010,A,All,83,83,All Origins,us,all-cause,overall,8638.4638606559,2,nvss
2010,A,All,83,83,All Origins,us,cvd_ihd,total,1481.56336576989,2,nvss
2010,A,All,83,83,All Origins,us,cvd_stroke,total,199.937411095306,2,nvss
2010,A,All,83,83,All Origins,us,lri,total,11.625,2,nvss
2010,A,All,83,83,All Origins,us,ncd_lri,total,8064.82805829848,2,nvss
2010,A,All,83,83,All Origins,us,neo_lung,total,526.741532976827,2,nvss
2010,A,All,83,83,All Origins,us,resp_copd,total,665.326130224623,2,nvss
2010,A,All,83,83,All Origins,us,t2_dm,total,84.6085011185682,2,nvss
2010,A,All,84,84,All Origins,us,all-cause,overall,8936.80935677048,2,nvss
2010,A,All,84,84,All Origins,us,cvd_ihd,total,1535.29191321499,2,nvss
2010,A,All,84,84,All Origins,us,cvd_stroke,total,253.729138166895,2,nvss
2010,A,All,84,84,All Origins,us,lri,total,16,2,nvss
2010,A,All,84,84,All Origins,us,ncd_lri,total,8340.57682353672,2,nvss
2010,A,All,84,84,All Origins,us,neo_lung,total,537.653860226857,2,nvss
2010,A,All,84,84,All Origins,us,resp_copd,total,715.929147465438,2,nvss
2010,A,All,84,84,All Origins,us,t2_dm,total,77.0822942643392,2,nvss
2010,A,All,85,85,All Origins,us,all-cause,overall,8695.08086152929,2,nvss
2010,A,All,85,85,All Origins,us,cvd_ihd,total,1415.93836256096,2,nvss
2010,A,All,85,85,All Origins,us,cvd_stroke,total,225.491216655823,2,nvss
2010,A,All,85,85,All Origins,us,lri,total,14.2435897435897,2,nvss
2010,A,All,85,85,All Origins,us,ncd_lri,total,8123.22206475309,2,nvss
2010,A,All,85,85,All Origins,us,neo_lung,total,466.91438071488,2,nvss
2010,A,All,85,85,All Origins,us,resp_copd,total,626.563195435093,2,nvss
2010,A,All,85,85,All Origins,us,t2_dm,total,67.1312649164678,2,nvss
2010,A,All,86,86,All Origins,us,all-cause,overall,8361.68073813841,2,nvss
2010,A,All,86,86,All Origins,us,cvd_ihd,total,1519.5918744229,2,nvss
2010,A,All,86,86,All Origins,us,cvd_stroke,total,249.566958698373,2,nvss
2010,A,All,86,86,All Origins,us,lri,total,7.62962962962963,2,nvss
2010,A,All,86,86,All Origins,us,ncd_lri,total,7795.94246132066,2,nvss
2010,A,All,86,86,All Origins,us,neo_lung,total,367.59941089838,2,nvss
2010,A,All,86,86,All Origins,us,resp_copd,total,614.488514548239,2,nvss
2010,A,All,86,86,All Origins,us,t2_dm,total,63.7857142857143,2,nvss
2010,A,All,87,87,All Origins,us,all-cause,overall,7754.41985264257,2,nvss
2010,A,All,87,87,All Origins,us,cvd_ihd,total,1410.57959183673,2,nvss
2010,A,All,87,87,All Origins,us,cvd_stroke,total,184.957388316151,2,nvss
2010,A,All,87,87,All Origins,us,lri,total,10.7234042553191,2,nvss
2010,A,All,87,87,All Origins,us,ncd_lri,total,7231.59236723374,2,nvss
2010,A,All,87,87,All Origins,us,neo_lung,total,296.413927576602,2,nvss
2010,A,All,87,87,All Origins,us,resp_copd,total,493.279464577212,2,nvss
2010,A,All,87,87,All Origins,us,t2_dm,total,86.2809917355372,2,nvss
2010,A,All,88,88,All Origins,us,all-cause,overall,7366.14121322673,2,nvss
2010,A,All,88,88,All Origins,us,cvd_ihd,total,1372.73981385729,2,nvss
2010,A,All,88,88,All Origins,us,cvd_stroke,total,169.994687915007,2,nvss
2010,A,All,88,88,All Origins,us,lri,total,7.16129032258065,2,nvss
2010,A,All,88,88,All Origins,us,ncd_lri,total,6859.70542812662,2,nvss
2010,A,All,88,88,All Origins,us,neo_lung,total,242.598559266536,2,nvss
2010,A,All,88,88,All Origins,us,resp_copd,total,427.081326352531,2,nvss
2010,A,All,88,88,All Origins,us,t2_dm,total,62.785100286533,2,nvss
2010,A,All,89,89,All Origins,us,all-cause,overall,6941.93855077167,2,nvss
2010,A,All,89,89,All Origins,us,cvd_ihd,total,1317.0059660875,2,nvss
2010,A,All,89,89,All Origins,us,cvd_stroke,total,162.43851018974,2,nvss
2010,A,All,89,89,All Origins,us,lri,total,7.51648351648352,2,nvss
2010,A,All,89,89,All Origins,us,ncd_lri,total,6433.06041580674,2,nvss
2010,A,All,89,89,All Origins,us,neo_lung,total,207.163249211356,2,nvss
2010,A,All,89,89,All Origins,us,resp_copd,total,403.665634674923,2,nvss
2010,A,All,89,89,All Origins,us,t2_dm,total,65.6176470588235,2,nvss
2010,A,All,90,90,All Origins,us,all-cause,overall,6893.66620219848,2,nvss
2010,A,All,90,90,All Origins,us,cvd_ihd,total,1293.78459456411,2,nvss
