Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1994,A,Black or African American,62,62,All Origins,666,us,resp_copd,total,118,666,nvss
1994,A,Black or African American,62,62,All Origins,666,us,t2_dm,total,210,666,nvss
1994,A,Black or African American,63,63,All Origins,1,us,all-cause,overall,24,666,nvss
1994,A,Black or African American,63,63,All Origins,1,us,cvd_ihd,total,1,666,nvss
1994,A,Black or African American,63,63,All Origins,1,us,ncd_lri,total,23,666,nvss
1994,A,Black or African American,63,63,All Origins,1,us,neo_lung,total,2,666,nvss
1994,A,Black or African American,63,63,All Origins,1,us,resp_copd,total,1,666,nvss
1994,A,Black or African American,63,63,All Origins,2,us,all-cause,overall,17,666,nvss
1994,A,Black or African American,63,63,All Origins,2,us,ncd_lri,total,14,666,nvss
1994,A,Black or African American,63,63,All Origins,2,us,neo_lung,total,3,666,nvss
1994,A,Black or African American,63,63,All Origins,3,us,all-cause,overall,317,666,nvss
1994,A,Black or African American,63,63,All Origins,3,us,cvd_ihd,total,15,666,nvss
1994,A,Black or African American,63,63,All Origins,3,us,cvd_stroke,total,5,666,nvss
1994,A,Black or African American,63,63,All Origins,3,us,ncd_lri,total,291,666,nvss
1994,A,Black or African American,63,63,All Origins,3,us,neo_lung,total,28,666,nvss
1994,A,Black or African American,63,63,All Origins,3,us,resp_copd,total,7,666,nvss
1994,A,Black or African American,63,63,All Origins,3,us,t2_dm,total,16,666,nvss
1994,A,Black or African American,63,63,All Origins,4,us,all-cause,overall,44,666,nvss
1994,A,Black or African American,63,63,All Origins,4,us,cvd_ihd,total,4,666,nvss
1994,A,Black or African American,63,63,All Origins,4,us,ncd_lri,total,41,666,nvss
1994,A,Black or African American,63,63,All Origins,4,us,neo_lung,total,3,666,nvss
1994,A,Black or African American,63,63,All Origins,4,us,t2_dm,total,4,666,nvss
1994,A,Black or African American,63,63,All Origins,5,us,all-cause,overall,358,666,nvss
1994,A,Black or African American,63,63,All Origins,5,us,cvd_ihd,total,26,666,nvss
1994,A,Black or African American,63,63,All Origins,5,us,cvd_stroke,total,5,666,nvss
1994,A,Black or African American,63,63,All Origins,5,us,lri,total,1,666,nvss
1994,A,Black or African American,63,63,All Origins,5,us,ncd_lri,total,333,666,nvss
1994,A,Black or African American,63,63,All Origins,5,us,neo_lung,total,41,666,nvss
1994,A,Black or African American,63,63,All Origins,5,us,resp_copd,total,16,666,nvss
1994,A,Black or African American,63,63,All Origins,5,us,t2_dm,total,10,666,nvss
1994,A,Black or African American,63,63,All Origins,6,us,all-cause,overall,320,666,nvss
1994,A,Black or African American,63,63,All Origins,6,us,cvd_ihd,total,25,666,nvss
1994,A,Black or African American,63,63,All Origins,6,us,cvd_stroke,total,3,666,nvss
1994,A,Black or African American,63,63,All Origins,6,us,ncd_lri,total,305,666,nvss
1994,A,Black or African American,63,63,All Origins,6,us,neo_lung,total,39,666,nvss
1994,A,Black or African American,63,63,All Origins,6,us,resp_copd,total,15,666,nvss
1994,A,Black or African American,63,63,All Origins,6,us,t2_dm,total,16,666,nvss
1994,A,Black or African American,63,63,All Origins,666,us,all-cause,overall,4286,666,nvss
1994,A,Black or African American,63,63,All Origins,666,us,cvd_ihd,total,333,666,nvss
1994,A,Black or African American,63,63,All Origins,666,us,cvd_stroke,total,48,666,nvss
1994,A,Black or African American,63,63,All Origins,666,us,lri,total,2,666,nvss
1994,A,Black or African American,63,63,All Origins,666,us,ncd_lri,total,4002,666,nvss
1994,A,Black or African American,63,63,All Origins,666,us,neo_lung,total,500,666,nvss
1994,A,Black or African American,63,63,All Origins,666,us,resp_copd,total,132,666,nvss
1994,A,Black or African American,63,63,All Origins,666,us,t2_dm,total,204,666,nvss
1994,A,Black or African American,64,64,All Origins,1,us,all-cause,overall,27,666,nvss
1994,A,Black or African American,64,64,All Origins,1,us,cvd_ihd,total,1,666,nvss
1994,A,Black or African American,64,64,All Origins,1,us,ncd_lri,total,27,666,nvss
1994,A,Black or African American,64,64,All Origins,1,us,neo_lung,total,3,666,nvss
1994,A,Black or African American,64,64,All Origins,1,us,resp_copd,total,1,666,nvss
1994,A,Black or African American,64,64,All Origins,2,us,all-cause,overall,24,666,nvss
1994,A,Black or African American,64,64,All Origins,2,us,cvd_ihd,total,1,666,nvss
1994,A,Black or African American,64,64,All Origins,2,us,ncd_lri,total,19,666,nvss
1994,A,Black or African American,64,64,All Origins,2,us,neo_lung,total,1,666,nvss
1994,A,Black or African American,64,64,All Origins,2,us,resp_copd,total,1,666,nvss
1994,A,Black or African American,64,64,All Origins,2,us,t2_dm,total,1,666,nvss
1994,A,Black or African American,64,64,All Origins,3,us,all-cause,overall,295,666,nvss
1994,A,Black or African American,64,64,All Origins,3,us,cvd_ihd,total,13,666,nvss
1994,A,Black or African American,64,64,All Origins,3,us,cvd_stroke,total,3,666,nvss
1994,A,Black or African American,64,64,All Origins,3,us,ncd_lri,total,276,666,nvss
1994,A,Black or African American,64,64,All Origins,3,us,neo_lung,total,40,666,nvss
1994,A,Black or African American,64,64,All Origins,3,us,resp_copd,total,9,666,nvss
1994,A,Black or African American,64,64,All Origins,3,us,t2_dm,total,19,666,nvss
1994,A,Black or African American,64,64,All Origins,4,us,all-cause,overall,63,666,nvss
1994,A,Black or African American,64,64,All Origins,4,us,cvd_ihd,total,5,666,nvss
1994,A,Black or African American,64,64,All Origins,4,us,ncd_lri,total,59,666,nvss
1994,A,Black or African American,64,64,All Origins,4,us,neo_lung,total,6,666,nvss
1994,A,Black or African American,64,64,All Origins,4,us,resp_copd,total,2,666,nvss
1994,A,Black or African American,64,64,All Origins,4,us,t2_dm,total,6,666,nvss
1994,A,Black or African American,64,64,All Origins,5,us,all-cause,overall,364,666,nvss
1994,A,Black or African American,64,64,All Origins,5,us,cvd_ihd,total,28,666,nvss
1994,A,Black or African American,64,64,All Origins,5,us,cvd_stroke,total,5,666,nvss
1994,A,Black or African American,64,64,All Origins,5,us,ncd_lri,total,332,666,nvss
1994,A,Black or African American,64,64,All Origins,5,us,neo_lung,total,49,666,nvss
1994,A,Black or African American,64,64,All Origins,5,us,resp_copd,total,7,666,nvss
1994,A,Black or African American,64,64,All Origins,5,us,t2_dm,total,16,666,nvss
1994,A,Black or African American,64,64,All Origins,6,us,all-cause,overall,346,666,nvss
1994,A,Black or African American,64,64,All Origins,6,us,cvd_ihd,total,28,666,nvss
1994,A,Black or African American,64,64,All Origins,6,us,cvd_stroke,total,3,666,nvss
1994,A,Black or African American,64,64,All Origins,6,us,lri,total,1,666,nvss
1994,A,Black or African American,64,64,All Origins,6,us,ncd_lri,total,329,666,nvss
1994,A,Black or African American,64,64,All Origins,6,us,neo_lung,total,46,666,nvss
1994,A,Black or African American,64,64,All Origins,6,us,resp_copd,total,11,666,nvss
1994,A,Black or African American,64,64,All Origins,6,us,t2_dm,total,22,666,nvss
1994,A,Black or African American,64,64,All Origins,666,us,all-cause,overall,4783,666,nvss
1994,A,Black or African American,64,64,All Origins,666,us,cvd_ihd,total,355,666,nvss
1994,A,Black or African American,64,64,All Origins,666,us,cvd_stroke,total,52,666,nvss
1994,A,Black or African American,64,64,All Origins,666,us,lri,total,3,666,nvss
1994,A,Black or African American,64,64,All Origins,666,us,ncd_lri,total,4484,666,nvss
1994,A,Black or African American,64,64,All Origins,666,us,neo_lung,total,563,666,nvss
1994,A,Black or African American,64,64,All Origins,666,us,resp_copd,total,131,666,nvss
1994,A,Black or African American,64,64,All Origins,666,us,t2_dm,total,229,666,nvss
1994,A,Black or African American,65,65,All Origins,1,us,all-cause,overall,27,666,nvss
1994,A,Black or African American,65,65,All Origins,1,us,ncd_lri,total,26,666,nvss
1994,A,Black or African American,65,65,All Origins,1,us,neo_lung,total,3,666,nvss
1994,A,Black or African American,65,65,All Origins,1,us,resp_copd,total,2,666,nvss
1994,A,Black or African American,65,65,All Origins,1,us,t2_dm,total,1,666,nvss
1994,A,Black or African American,65,65,All Origins,2,us,all-cause,overall,26,666,nvss
1994,A,Black or African American,65,65,All Origins,2,us,cvd_stroke,total,1,666,nvss
1994,A,Black or African American,65,65,All Origins,2,us,ncd_lri,total,26,666,nvss
1994,A,Black or African American,65,65,All Origins,2,us,neo_lung,total,1,666,nvss
1994,A,Black or African American,65,65,All Origins,2,us,resp_copd,total,1,666,nvss
1994,A,Black or African American,65,65,All Origins,2,us,t2_dm,total,2,666,nvss
1994,A,Black or African American,65,65,All Origins,3,us,all-cause,overall,385,666,nvss
1994,A,Black or African American,65,65,All Origins,3,us,cvd_ihd,total,23,666,nvss
1994,A,Black or African American,65,65,All Origins,3,us,cvd_stroke,total,2,666,nvss
1994,A,Black or African American,65,65,All Origins,3,us,lri,total,1,666,nvss
1994,A,Black or African American,65,65,All Origins,3,us,ncd_lri,total,360,666,nvss
1994,A,Black or African American,65,65,All Origins,3,us,neo_lung,total,49,666,nvss
1994,A,Black or African American,65,65,All Origins,3,us,resp_copd,total,14,666,nvss
1994,A,Black or African American,65,65,All Origins,3,us,t2_dm,total,18,666,nvss
1994,A,Black or African American,65,65,All Origins,4,us,all-cause,overall,67,666,nvss
1994,A,Black or African American,65,65,All Origins,4,us,cvd_ihd,total,2,666,nvss
1994,A,Black or African American,65,65,All Origins,4,us,cvd_stroke,total,1,666,nvss
1994,A,Black or African American,65,65,All Origins,4,us,lri,total,1,666,nvss
1994,A,Black or African American,65,65,All Origins,4,us,ncd_lri,total,63,666,nvss
1994,A,Black or African American,65,65,All Origins,4,us,neo_lung,total,7,666,nvss
1994,A,Black or African American,65,65,All Origins,4,us,resp_copd,total,5,666,nvss
1994,A,Black or African American,65,65,All Origins,4,us,t2_dm,total,4,666,nvss
1994,A,Black or African American,65,65,All Origins,5,us,all-cause,overall,377,666,nvss
1994,A,Black or African American,65,65,All Origins,5,us,cvd_ihd,total,19,666,nvss
1994,A,Black or African American,65,65,All Origins,5,us,cvd_stroke,total,4,666,nvss
1994,A,Black or African American,65,65,All Origins,5,us,ncd_lri,total,351,666,nvss
1994,A,Black or African American,65,65,All Origins,5,us,neo_lung,total,45,666,nvss
1994,A,Black or African American,65,65,All Origins,5,us,resp_copd,total,17,666,nvss
1994,A,Black or African American,65,65,All Origins,5,us,t2_dm,total,17,666,nvss
1994,A,Black or African American,65,65,All Origins,6,us,all-cause,overall,342,666,nvss
1994,A,Black or African American,65,65,All Origins,6,us,cvd_ihd,total,23,666,nvss
1994,A,Black or African American,65,65,All Origins,6,us,cvd_stroke,total,7,666,nvss
1994,A,Black or African American,65,65,All Origins,6,us,ncd_lri,total,317,666,nvss
1994,A,Black or African American,65,65,All Origins,6,us,neo_lung,total,36,666,nvss
1994,A,Black or African American,65,65,All Origins,6,us,resp_copd,total,11,666,nvss
1994,A,Black or African American,65,65,All Origins,6,us,t2_dm,total,14,666,nvss
1994,A,Black or African American,65,65,All Origins,666,us,all-cause,overall,4911,666,nvss
1994,A,Black or African American,65,65,All Origins,666,us,cvd_ihd,total,378,666,nvss
1994,A,Black or African American,65,65,All Origins,666,us,cvd_stroke,total,48,666,nvss
1994,A,Black or African American,65,65,All Origins,666,us,lri,total,3,666,nvss
1994,A,Black or African American,65,65,All Origins,666,us,ncd_lri,total,4604,666,nvss
1994,A,Black or African American,65,65,All Origins,666,us,neo_lung,total,559,666,nvss
1994,A,Black or African American,65,65,All Origins,666,us,resp_copd,total,158,666,nvss
1994,A,Black or African American,65,65,All Origins,666,us,t2_dm,total,245,666,nvss
1994,A,Black or African American,66,66,All Origins,1,us,all-cause,overall,22,666,nvss
1994,A,Black or African American,66,66,All Origins,1,us,cvd_ihd,total,1,666,nvss
1994,A,Black or African American,66,66,All Origins,1,us,ncd_lri,total,19,666,nvss
1994,A,Black or African American,66,66,All Origins,1,us,neo_lung,total,4,666,nvss
1994,A,Black or African American,66,66,All Origins,2,us,all-cause,overall,10,666,nvss
1994,A,Black or African American,66,66,All Origins,2,us,cvd_ihd,total,1,666,nvss
1994,A,Black or African American,66,66,All Origins,2,us,cvd_stroke,total,1,666,nvss
1994,A,Black or African American,66,66,All Origins,2,us,ncd_lri,total,9,666,nvss
1994,A,Black or African American,66,66,All Origins,2,us,neo_lung,total,1,666,nvss
1994,A,Black or African American,66,66,All Origins,3,us,all-cause,overall,341,666,nvss
1994,A,Black or African American,66,66,All Origins,3,us,cvd_ihd,total,15,666,nvss
1994,A,Black or African American,66,66,All Origins,3,us,ncd_lri,total,313,666,nvss
1994,A,Black or African American,66,66,All Origins,3,us,neo_lung,total,38,666,nvss
1994,A,Black or African American,66,66,All Origins,3,us,resp_copd,total,9,666,nvss
1994,A,Black or African American,66,66,All Origins,3,us,t2_dm,total,17,666,nvss
1994,A,Black or African American,66,66,All Origins,4,us,all-cause,overall,74,666,nvss
1994,A,Black or African American,66,66,All Origins,4,us,cvd_ihd,total,3,666,nvss
1994,A,Black or African American,66,66,All Origins,4,us,cvd_stroke,total,1,666,nvss
1994,A,Black or African American,66,66,All Origins,4,us,ncd_lri,total,67,666,nvss
1994,A,Black or African American,66,66,All Origins,4,us,neo_lung,total,8,666,nvss
1994,A,Black or African American,66,66,All Origins,4,us,resp_copd,total,5,666,nvss
1994,A,Black or African American,66,66,All Origins,4,us,t2_dm,total,4,666,nvss
1994,A,Black or African American,66,66,All Origins,5,us,all-cause,overall,378,666,nvss
1994,A,Black or African American,66,66,All Origins,5,us,cvd_ihd,total,34,666,nvss
1994,A,Black or African American,66,66,All Origins,5,us,cvd_stroke,total,7,666,nvss
1994,A,Black or African American,66,66,All Origins,5,us,ncd_lri,total,352,666,nvss
1994,A,Black or African American,66,66,All Origins,5,us,neo_lung,total,36,666,nvss
1994,A,Black or African American,66,66,All Origins,5,us,resp_copd,total,14,666,nvss
1994,A,Black or African American,66,66,All Origins,5,us,t2_dm,total,19,666,nvss
1994,A,Black or African American,66,66,All Origins,6,us,all-cause,overall,391,666,nvss
1994,A,Black or African American,66,66,All Origins,6,us,cvd_ihd,total,40,666,nvss
1994,A,Black or African American,66,66,All Origins,6,us,cvd_stroke,total,8,666,nvss
1994,A,Black or African American,66,66,All Origins,6,us,ncd_lri,total,371,666,nvss
1994,A,Black or African American,66,66,All Origins,6,us,neo_lung,total,46,666,nvss
1994,A,Black or African American,66,66,All Origins,6,us,resp_copd,total,13,666,nvss
1994,A,Black or African American,66,66,All Origins,6,us,t2_dm,total,22,666,nvss
1994,A,Black or African American,66,66,All Origins,666,us,all-cause,overall,5077,666,nvss
1994,A,Black or African American,66,66,All Origins,666,us,cvd_ihd,total,413,666,nvss
1994,A,Black or African American,66,66,All Origins,666,us,cvd_stroke,total,73,666,nvss
1994,A,Black or African American,66,66,All Origins,666,us,lri,total,3,666,nvss
1994,A,Black or African American,66,66,All Origins,666,us,ncd_lri,total,4731,666,nvss
1994,A,Black or African American,66,66,All Origins,666,us,neo_lung,total,567,666,nvss
1994,A,Black or African American,66,66,All Origins,666,us,resp_copd,total,152,666,nvss
1994,A,Black or African American,66,66,All Origins,666,us,t2_dm,total,238,666,nvss
1994,A,Black or African American,67,67,All Origins,1,us,all-cause,overall,31,666,nvss
1994,A,Black or African American,67,67,All Origins,1,us,cvd_ihd,total,3,666,nvss
1994,A,Black or African American,67,67,All Origins,1,us,ncd_lri,total,29,666,nvss
1994,A,Black or African American,67,67,All Origins,1,us,neo_lung,total,3,666,nvss
1994,A,Black or African American,67,67,All Origins,1,us,resp_copd,total,1,666,nvss
1994,A,Black or African American,67,67,All Origins,1,us,t2_dm,total,1,666,nvss
1994,A,Black or African American,67,67,All Origins,2,us,all-cause,overall,22,666,nvss
1994,A,Black or African American,67,67,All Origins,2,us,cvd_stroke,total,1,666,nvss
1994,A,Black or African American,67,67,All Origins,2,us,ncd_lri,total,21,666,nvss
1994,A,Black or African American,67,67,All Origins,2,us,neo_lung,total,1,666,nvss
1994,A,Black or African American,67,67,All Origins,2,us,t2_dm,total,2,666,nvss
1994,A,Black or African American,67,67,All Origins,3,us,all-cause,overall,367,666,nvss
1994,A,Black or African American,67,67,All Origins,3,us,cvd_ihd,total,26,666,nvss
1994,A,Black or African American,67,67,All Origins,3,us,cvd_stroke,total,2,666,nvss
1994,A,Black or African American,67,67,All Origins,3,us,ncd_lri,total,345,666,nvss
1994,A,Black or African American,67,67,All Origins,3,us,neo_lung,total,40,666,nvss
1994,A,Black or African American,67,67,All Origins,3,us,resp_copd,total,10,666,nvss
1994,A,Black or African American,67,67,All Origins,3,us,t2_dm,total,23,666,nvss
1994,A,Black or African American,67,67,All Origins,4,us,all-cause,overall,88,666,nvss
1994,A,Black or African American,67,67,All Origins,4,us,cvd_ihd,total,9,666,nvss
1994,A,Black or African American,67,67,All Origins,4,us,ncd_lri,total,81,666,nvss
1994,A,Black or African American,67,67,All Origins,4,us,neo_lung,total,11,666,nvss
1994,A,Black or African American,67,67,All Origins,4,us,resp_copd,total,2,666,nvss
1994,A,Black or African American,67,67,All Origins,4,us,t2_dm,total,8,666,nvss
1994,A,Black or African American,67,67,All Origins,5,us,all-cause,overall,418,666,nvss
1994,A,Black or African American,67,67,All Origins,5,us,cvd_ihd,total,27,666,nvss
1994,A,Black or African American,67,67,All Origins,5,us,cvd_stroke,total,5,666,nvss
1994,A,Black or African American,67,67,All Origins,5,us,ncd_lri,total,386,666,nvss
1994,A,Black or African American,67,67,All Origins,5,us,neo_lung,total,38,666,nvss
1994,A,Black or African American,67,67,All Origins,5,us,resp_copd,total,16,666,nvss
1994,A,Black or African American,67,67,All Origins,5,us,t2_dm,total,21,666,nvss
1994,A,Black or African American,67,67,All Origins,6,us,all-cause,overall,438,666,nvss
1994,A,Black or African American,67,67,All Origins,6,us,cvd_ihd,total,27,666,nvss
1994,A,Black or African American,67,67,All Origins,6,us,cvd_stroke,total,7,666,nvss
1994,A,Black or African American,67,67,All Origins,6,us,ncd_lri,total,409,666,nvss
1994,A,Black or African American,67,67,All Origins,6,us,neo_lung,total,53,666,nvss
1994,A,Black or African American,67,67,All Origins,6,us,resp_copd,total,16,666,nvss
1994,A,Black or African American,67,67,All Origins,6,us,t2_dm,total,27,666,nvss
1994,A,Black or African American,67,67,All Origins,666,us,all-cause,overall,5546,666,nvss
1994,A,Black or African American,67,67,All Origins,666,us,cvd_ihd,total,454,666,nvss
1994,A,Black or African American,67,67,All Origins,666,us,cvd_stroke,total,70,666,nvss
1994,A,Black or African American,67,67,All Origins,666,us,lri,total,2,666,nvss
1994,A,Black or African American,67,67,All Origins,666,us,ncd_lri,total,5187,666,nvss
1994,A,Black or African American,67,67,All Origins,666,us,neo_lung,total,603,666,nvss
1994,A,Black or African American,67,67,All Origins,666,us,resp_copd,total,192,666,nvss
1994,A,Black or African American,67,67,All Origins,666,us,t2_dm,total,263,666,nvss
1994,A,Black or African American,68,68,All Origins,1,us,all-cause,overall,17,666,nvss
1994,A,Black or African American,68,68,All Origins,1,us,cvd_ihd,total,3,666,nvss
1994,A,Black or African American,68,68,All Origins,1,us,ncd_lri,total,17,666,nvss
1994,A,Black or African American,68,68,All Origins,1,us,neo_lung,total,2,666,nvss
1994,A,Black or African American,68,68,All Origins,1,us,t2_dm,total,1,666,nvss
1994,A,Black or African American,68,68,All Origins,2,us,all-cause,overall,27,666,nvss
1994,A,Black or African American,68,68,All Origins,2,us,cvd_ihd,total,4,666,nvss
1994,A,Black or African American,68,68,All Origins,2,us,ncd_lri,total,26,666,nvss
1994,A,Black or African American,68,68,All Origins,2,us,neo_lung,total,1,666,nvss
1994,A,Black or African American,68,68,All Origins,2,us,t2_dm,total,3,666,nvss
1994,A,Black or African American,68,68,All Origins,3,us,all-cause,overall,356,666,nvss
1994,A,Black or African American,68,68,All Origins,3,us,cvd_ihd,total,30,666,nvss
1994,A,Black or African American,68,68,All Origins,3,us,cvd_stroke,total,2,666,nvss
1994,A,Black or African American,68,68,All Origins,3,us,ncd_lri,total,340,666,nvss
1994,A,Black or African American,68,68,All Origins,3,us,neo_lung,total,36,666,nvss
1994,A,Black or African American,68,68,All Origins,3,us,resp_copd,total,16,666,nvss
1994,A,Black or African American,68,68,All Origins,3,us,t2_dm,total,17,666,nvss
1994,A,Black or African American,68,68,All Origins,4,us,all-cause,overall,81,666,nvss
1994,A,Black or African American,68,68,All Origins,4,us,cvd_ihd,total,9,666,nvss
1994,A,Black or African American,68,68,All Origins,4,us,ncd_lri,total,80,666,nvss
1994,A,Black or African American,68,68,All Origins,4,us,neo_lung,total,7,666,nvss
1994,A,Black or African American,68,68,All Origins,4,us,resp_copd,total,2,666,nvss
1994,A,Black or African American,68,68,All Origins,4,us,t2_dm,total,5,666,nvss
1994,A,Black or African American,68,68,All Origins,5,us,all-cause,overall,453,666,nvss
1994,A,Black or African American,68,68,All Origins,5,us,cvd_ihd,total,36,666,nvss
1994,A,Black or African American,68,68,All Origins,5,us,cvd_stroke,total,8,666,nvss
1994,A,Black or African American,68,68,All Origins,5,us,lri,total,1,666,nvss
1994,A,Black or African American,68,68,All Origins,5,us,ncd_lri,total,423,666,nvss
1994,A,Black or African American,68,68,All Origins,5,us,neo_lung,total,46,666,nvss
1994,A,Black or African American,68,68,All Origins,5,us,resp_copd,total,15,666,nvss
1994,A,Black or African American,68,68,All Origins,5,us,t2_dm,total,23,666,nvss
1994,A,Black or African American,68,68,All Origins,6,us,all-cause,overall,423,666,nvss
1994,A,Black or African American,68,68,All Origins,6,us,cvd_ihd,total,34,666,nvss
1994,A,Black or African American,68,68,All Origins,6,us,cvd_stroke,total,1,666,nvss
1994,A,Black or African American,68,68,All Origins,6,us,ncd_lri,total,400,666,nvss
1994,A,Black or African American,68,68,All Origins,6,us,neo_lung,total,52,666,nvss
1994,A,Black or African American,68,68,All Origins,6,us,resp_copd,total,19,666,nvss
1994,A,Black or African American,68,68,All Origins,6,us,t2_dm,total,25,666,nvss
1994,A,Black or African American,68,68,All Origins,666,us,all-cause,overall,5549,666,nvss
1994,A,Black or African American,68,68,All Origins,666,us,cvd_ihd,total,523,666,nvss
1994,A,Black or African American,68,68,All Origins,666,us,cvd_stroke,total,62,666,nvss
1994,A,Black or African American,68,68,All Origins,666,us,lri,total,3,666,nvss
1994,A,Black or African American,68,68,All Origins,666,us,ncd_lri,total,5220,666,nvss
1994,A,Black or African American,68,68,All Origins,666,us,neo_lung,total,608,666,nvss
1994,A,Black or African American,68,68,All Origins,666,us,resp_copd,total,186,666,nvss
1994,A,Black or African American,68,68,All Origins,666,us,t2_dm,total,281,666,nvss
1994,A,Black or African American,69,69,All Origins,1,us,all-cause,overall,22,666,nvss
1994,A,Black or African American,69,69,All Origins,1,us,cvd_ihd,total,1,666,nvss
1994,A,Black or African American,69,69,All Origins,1,us,ncd_lri,total,21,666,nvss
1994,A,Black or African American,69,69,All Origins,1,us,t2_dm,total,1,666,nvss
1994,A,Black or African American,69,69,All Origins,2,us,all-cause,overall,28,666,nvss
1994,A,Black or African American,69,69,All Origins,2,us,cvd_ihd,total,6,666,nvss
1994,A,Black or African American,69,69,All Origins,2,us,ncd_lri,total,25,666,nvss
1994,A,Black or African American,69,69,All Origins,2,us,neo_lung,total,4,666,nvss
1994,A,Black or African American,69,69,All Origins,2,us,t2_dm,total,2,666,nvss
1994,A,Black or African American,69,69,All Origins,3,us,all-cause,overall,377,666,nvss
1994,A,Black or African American,69,69,All Origins,3,us,cvd_ihd,total,27,666,nvss
1994,A,Black or African American,69,69,All Origins,3,us,cvd_stroke,total,2,666,nvss
1994,A,Black or African American,69,69,All Origins,3,us,ncd_lri,total,352,666,nvss
1994,A,Black or African American,69,69,All Origins,3,us,neo_lung,total,47,666,nvss
1994,A,Black or African American,69,69,All Origins,3,us,resp_copd,total,17,666,nvss
1994,A,Black or African American,69,69,All Origins,3,us,t2_dm,total,13,666,nvss
1994,A,Black or African American,69,69,All Origins,4,us,all-cause,overall,75,666,nvss
1994,A,Black or African American,69,69,All Origins,4,us,cvd_ihd,total,4,666,nvss
1994,A,Black or African American,69,69,All Origins,4,us,cvd_stroke,total,3,666,nvss
1994,A,Black or African American,69,69,All Origins,4,us,ncd_lri,total,69,666,nvss
1994,A,Black or African American,69,69,All Origins,4,us,neo_lung,total,7,666,nvss
1994,A,Black or African American,69,69,All Origins,4,us,resp_copd,total,1,666,nvss
1994,A,Black or African American,69,69,All Origins,5,us,all-cause,overall,439,666,nvss
1994,A,Black or African American,69,69,All Origins,5,us,cvd_ihd,total,35,666,nvss
1994,A,Black or African American,69,69,All Origins,5,us,cvd_stroke,total,3,666,nvss
1994,A,Black or African American,69,69,All Origins,5,us,ncd_lri,total,408,666,nvss
1994,A,Black or African American,69,69,All Origins,5,us,neo_lung,total,50,666,nvss
1994,A,Black or African American,69,69,All Origins,5,us,resp_copd,total,24,666,nvss
1994,A,Black or African American,69,69,All Origins,5,us,t2_dm,total,20,666,nvss
1994,A,Black or African American,69,69,All Origins,6,us,all-cause,overall,440,666,nvss
1994,A,Black or African American,69,69,All Origins,6,us,cvd_ihd,total,30,666,nvss
1994,A,Black or African American,69,69,All Origins,6,us,cvd_stroke,total,4,666,nvss
1994,A,Black or African American,69,69,All Origins,6,us,ncd_lri,total,415,666,nvss
1994,A,Black or African American,69,69,All Origins,6,us,neo_lung,total,46,666,nvss
1994,A,Black or African American,69,69,All Origins,6,us,resp_copd,total,27,666,nvss
1994,A,Black or African American,69,69,All Origins,6,us,t2_dm,total,17,666,nvss
1994,A,Black or African American,69,69,All Origins,666,us,all-cause,overall,5753,666,nvss
1994,A,Black or African American,69,69,All Origins,666,us,cvd_ihd,total,515,666,nvss
1994,A,Black or African American,69,69,All Origins,666,us,cvd_stroke,total,69,666,nvss
1994,A,Black or African American,69,69,All Origins,666,us,lri,total,2,666,nvss
1994,A,Black or African American,69,69,All Origins,666,us,ncd_lri,total,5393,666,nvss
1994,A,Black or African American,69,69,All Origins,666,us,neo_lung,total,556,666,nvss
1994,A,Black or African American,69,69,All Origins,666,us,resp_copd,total,204,666,nvss
1994,A,Black or African American,69,69,All Origins,666,us,t2_dm,total,293,666,nvss
1994,A,Black or African American,70,70,All Origins,1,us,all-cause,overall,30,666,nvss
1994,A,Black or African American,70,70,All Origins,1,us,cvd_ihd,total,1,666,nvss
1994,A,Black or African American,70,70,All Origins,1,us,ncd_lri,total,27,666,nvss
1994,A,Black or African American,70,70,All Origins,1,us,neo_lung,total,4,666,nvss
1994,A,Black or African American,70,70,All Origins,2,us,all-cause,overall,29,666,nvss
1994,A,Black or African American,70,70,All Origins,2,us,cvd_ihd,total,1,666,nvss
1994,A,Black or African American,70,70,All Origins,2,us,cvd_stroke,total,1,666,nvss
1994,A,Black or African American,70,70,All Origins,2,us,ncd_lri,total,27,666,nvss
1994,A,Black or African American,70,70,All Origins,2,us,neo_lung,total,3,666,nvss
1994,A,Black or African American,70,70,All Origins,2,us,resp_copd,total,2,666,nvss
1994,A,Black or African American,70,70,All Origins,2,us,t2_dm,total,2,666,nvss
1994,A,Black or African American,70,70,All Origins,3,us,all-cause,overall,424,666,nvss
1994,A,Black or African American,70,70,All Origins,3,us,cvd_ihd,total,26,666,nvss
1994,A,Black or African American,70,70,All Origins,3,us,cvd_stroke,total,4,666,nvss
1994,A,Black or African American,70,70,All Origins,3,us,ncd_lri,total,399,666,nvss
1994,A,Black or African American,70,70,All Origins,3,us,neo_lung,total,43,666,nvss
1994,A,Black or African American,70,70,All Origins,3,us,resp_copd,total,6,666,nvss
1994,A,Black or African American,70,70,All Origins,3,us,t2_dm,total,19,666,nvss
1994,A,Black or African American,70,70,All Origins,4,us,all-cause,overall,79,666,nvss
1994,A,Black or African American,70,70,All Origins,4,us,cvd_ihd,total,6,666,nvss
1994,A,Black or African American,70,70,All Origins,4,us,lri,total,1,666,nvss
1994,A,Black or African American,70,70,All Origins,4,us,ncd_lri,total,75,666,nvss
