Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1994,A,Black or African American,94,94,All Origins,3,us,resp_copd,total,1,666,nvss
1994,A,Black or African American,94,94,All Origins,3,us,t2_dm,total,5,666,nvss
1994,A,Black or African American,94,94,All Origins,4,us,all-cause,overall,61,666,nvss
1994,A,Black or African American,94,94,All Origins,4,us,cvd_ihd,total,9,666,nvss
1994,A,Black or African American,94,94,All Origins,4,us,ncd_lri,total,53,666,nvss
1994,A,Black or African American,94,94,All Origins,4,us,neo_lung,total,1,666,nvss
1994,A,Black or African American,94,94,All Origins,4,us,t2_dm,total,2,666,nvss
1994,A,Black or African American,94,94,All Origins,5,us,all-cause,overall,3,666,nvss
1994,A,Black or African American,94,94,All Origins,5,us,ncd_lri,total,2,666,nvss
1994,A,Black or African American,94,94,All Origins,666,us,all-cause,overall,1907,666,nvss
1994,A,Black or African American,94,94,All Origins,666,us,cvd_ihd,total,283,666,nvss
1994,A,Black or African American,94,94,All Origins,666,us,cvd_stroke,total,29,666,nvss
1994,A,Black or African American,94,94,All Origins,666,us,lri,total,1,666,nvss
1994,A,Black or African American,94,94,All Origins,666,us,ncd_lri,total,1677,666,nvss
1994,A,Black or African American,94,94,All Origins,666,us,neo_lung,total,19,666,nvss
1994,A,Black or African American,94,94,All Origins,666,us,resp_copd,total,29,666,nvss
1994,A,Black or African American,94,94,All Origins,666,us,t2_dm,total,46,666,nvss
1994,A,Black or African American,94,94,All Origins,Unknown,us,all-cause,overall,561,666,nvss
1994,A,Black or African American,94,94,All Origins,Unknown,us,cvd_ihd,total,74,666,nvss
1994,A,Black or African American,94,94,All Origins,Unknown,us,cvd_stroke,total,9,666,nvss
1994,A,Black or African American,94,94,All Origins,Unknown,us,ncd_lri,total,499,666,nvss
1994,A,Black or African American,94,94,All Origins,Unknown,us,neo_lung,total,7,666,nvss
1994,A,Black or African American,94,94,All Origins,Unknown,us,resp_copd,total,9,666,nvss
1994,A,Black or African American,94,94,All Origins,Unknown,us,t2_dm,total,17,666,nvss
1994,A,Black or African American,95,95,All Origins,1,us,all-cause,overall,437,666,nvss
1994,A,Black or African American,95,95,All Origins,1,us,cvd_ihd,total,92,666,nvss
1994,A,Black or African American,95,95,All Origins,1,us,cvd_stroke,total,10,666,nvss
1994,A,Black or African American,95,95,All Origins,1,us,ncd_lri,total,385,666,nvss
1994,A,Black or African American,95,95,All Origins,1,us,neo_lung,total,3,666,nvss
1994,A,Black or African American,95,95,All Origins,1,us,resp_copd,total,10,666,nvss
1994,A,Black or African American,95,95,All Origins,1,us,t2_dm,total,13,666,nvss
1994,A,Black or African American,95,95,All Origins,2,us,all-cause,overall,143,666,nvss
1994,A,Black or African American,95,95,All Origins,2,us,cvd_ihd,total,20,666,nvss
1994,A,Black or African American,95,95,All Origins,2,us,cvd_stroke,total,1,666,nvss
1994,A,Black or African American,95,95,All Origins,2,us,ncd_lri,total,126,666,nvss
1994,A,Black or African American,95,95,All Origins,2,us,neo_lung,total,2,666,nvss
1994,A,Black or African American,95,95,All Origins,2,us,resp_copd,total,6,666,nvss
1994,A,Black or African American,95,95,All Origins,2,us,t2_dm,total,5,666,nvss
1994,A,Black or African American,95,95,All Origins,3,us,all-cause,overall,138,666,nvss
1994,A,Black or African American,95,95,All Origins,3,us,cvd_ihd,total,16,666,nvss
1994,A,Black or African American,95,95,All Origins,3,us,cvd_stroke,total,3,666,nvss
1994,A,Black or African American,95,95,All Origins,3,us,ncd_lri,total,124,666,nvss
1994,A,Black or African American,95,95,All Origins,3,us,neo_lung,total,2,666,nvss
1994,A,Black or African American,95,95,All Origins,3,us,resp_copd,total,1,666,nvss
1994,A,Black or African American,95,95,All Origins,3,us,t2_dm,total,10,666,nvss
1994,A,Black or African American,95,95,All Origins,4,us,all-cause,overall,42,666,nvss
1994,A,Black or African American,95,95,All Origins,4,us,cvd_ihd,total,8,666,nvss
1994,A,Black or African American,95,95,All Origins,4,us,ncd_lri,total,40,666,nvss
1994,A,Black or African American,95,95,All Origins,4,us,neo_lung,total,1,666,nvss
1994,A,Black or African American,95,95,All Origins,4,us,resp_copd,total,1,666,nvss
1994,A,Black or African American,95,95,All Origins,4,us,t2_dm,total,3,666,nvss
1994,A,Black or African American,95,95,All Origins,5,us,all-cause,overall,1,666,nvss
1994,A,Black or African American,95,95,All Origins,5,us,ncd_lri,total,1,666,nvss
1994,A,Black or African American,95,95,All Origins,666,us,all-cause,overall,1101,666,nvss
1994,A,Black or African American,95,95,All Origins,666,us,cvd_ihd,total,181,666,nvss
1994,A,Black or African American,95,95,All Origins,666,us,cvd_stroke,total,17,666,nvss
1994,A,Black or African American,95,95,All Origins,666,us,ncd_lri,total,986,666,nvss
1994,A,Black or African American,95,95,All Origins,666,us,neo_lung,total,10,666,nvss
1994,A,Black or African American,95,95,All Origins,666,us,resp_copd,total,24,666,nvss
1994,A,Black or African American,95,95,All Origins,666,us,t2_dm,total,37,666,nvss
1994,A,Black or African American,95,95,All Origins,Unknown,us,all-cause,overall,340,666,nvss
1994,A,Black or African American,95,95,All Origins,Unknown,us,cvd_ihd,total,45,666,nvss
1994,A,Black or African American,95,95,All Origins,Unknown,us,cvd_stroke,total,3,666,nvss
1994,A,Black or African American,95,95,All Origins,Unknown,us,ncd_lri,total,310,666,nvss
1994,A,Black or African American,95,95,All Origins,Unknown,us,neo_lung,total,2,666,nvss
1994,A,Black or African American,95,95,All Origins,Unknown,us,resp_copd,total,6,666,nvss
1994,A,Black or African American,95,95,All Origins,Unknown,us,t2_dm,total,6,666,nvss
1994,A,Black or African American,96,96,All Origins,1,us,all-cause,overall,457,666,nvss
1994,A,Black or African American,96,96,All Origins,1,us,cvd_ihd,total,89,666,nvss
1994,A,Black or African American,96,96,All Origins,1,us,cvd_stroke,total,4,666,nvss
1994,A,Black or African American,96,96,All Origins,1,us,ncd_lri,total,397,666,nvss
1994,A,Black or African American,96,96,All Origins,1,us,neo_lung,total,7,666,nvss
1994,A,Black or African American,96,96,All Origins,1,us,resp_copd,total,11,666,nvss
1994,A,Black or African American,96,96,All Origins,1,us,t2_dm,total,15,666,nvss
1994,A,Black or African American,96,96,All Origins,2,us,all-cause,overall,130,666,nvss
1994,A,Black or African American,96,96,All Origins,2,us,cvd_ihd,total,26,666,nvss
1994,A,Black or African American,96,96,All Origins,2,us,cvd_stroke,total,1,666,nvss
1994,A,Black or African American,96,96,All Origins,2,us,ncd_lri,total,117,666,nvss
1994,A,Black or African American,96,96,All Origins,2,us,neo_lung,total,1,666,nvss
1994,A,Black or African American,96,96,All Origins,2,us,resp_copd,total,1,666,nvss
1994,A,Black or African American,96,96,All Origins,2,us,t2_dm,total,5,666,nvss
1994,A,Black or African American,96,96,All Origins,3,us,all-cause,overall,128,666,nvss
1994,A,Black or African American,96,96,All Origins,3,us,cvd_ihd,total,21,666,nvss
1994,A,Black or African American,96,96,All Origins,3,us,cvd_stroke,total,1,666,nvss
1994,A,Black or African American,96,96,All Origins,3,us,ncd_lri,total,116,666,nvss
1994,A,Black or African American,96,96,All Origins,3,us,neo_lung,total,2,666,nvss
1994,A,Black or African American,96,96,All Origins,3,us,resp_copd,total,1,666,nvss
1994,A,Black or African American,96,96,All Origins,3,us,t2_dm,total,4,666,nvss
1994,A,Black or African American,96,96,All Origins,4,us,all-cause,overall,26,666,nvss
1994,A,Black or African American,96,96,All Origins,4,us,cvd_ihd,total,4,666,nvss
1994,A,Black or African American,96,96,All Origins,4,us,ncd_lri,total,21,666,nvss
1994,A,Black or African American,96,96,All Origins,4,us,t2_dm,total,1,666,nvss
1994,A,Black or African American,96,96,All Origins,666,us,all-cause,overall,1045,666,nvss
1994,A,Black or African American,96,96,All Origins,666,us,cvd_ihd,total,178,666,nvss
1994,A,Black or African American,96,96,All Origins,666,us,cvd_stroke,total,9,666,nvss
1994,A,Black or African American,96,96,All Origins,666,us,ncd_lri,total,915,666,nvss
1994,A,Black or African American,96,96,All Origins,666,us,neo_lung,total,14,666,nvss
1994,A,Black or African American,96,96,All Origins,666,us,resp_copd,total,15,666,nvss
1994,A,Black or African American,96,96,All Origins,666,us,t2_dm,total,29,666,nvss
1994,A,Black or African American,96,96,All Origins,Unknown,us,all-cause,overall,304,666,nvss
1994,A,Black or African American,96,96,All Origins,Unknown,us,cvd_ihd,total,38,666,nvss
1994,A,Black or African American,96,96,All Origins,Unknown,us,cvd_stroke,total,3,666,nvss
1994,A,Black or African American,96,96,All Origins,Unknown,us,ncd_lri,total,264,666,nvss
1994,A,Black or African American,96,96,All Origins,Unknown,us,neo_lung,total,4,666,nvss
1994,A,Black or African American,96,96,All Origins,Unknown,us,resp_copd,total,2,666,nvss
1994,A,Black or African American,96,96,All Origins,Unknown,us,t2_dm,total,4,666,nvss
1994,A,Black or African American,97,97,All Origins,1,us,all-cause,overall,357,666,nvss
1994,A,Black or African American,97,97,All Origins,1,us,cvd_ihd,total,70,666,nvss
1994,A,Black or African American,97,97,All Origins,1,us,cvd_stroke,total,1,666,nvss
1994,A,Black or African American,97,97,All Origins,1,us,ncd_lri,total,312,666,nvss
1994,A,Black or African American,97,97,All Origins,1,us,neo_lung,total,5,666,nvss
1994,A,Black or African American,97,97,All Origins,1,us,resp_copd,total,9,666,nvss
1994,A,Black or African American,97,97,All Origins,1,us,t2_dm,total,10,666,nvss
1994,A,Black or African American,97,97,All Origins,2,us,all-cause,overall,125,666,nvss
1994,A,Black or African American,97,97,All Origins,2,us,cvd_ihd,total,22,666,nvss
1994,A,Black or African American,97,97,All Origins,2,us,cvd_stroke,total,2,666,nvss
1994,A,Black or African American,97,97,All Origins,2,us,ncd_lri,total,115,666,nvss
1994,A,Black or African American,97,97,All Origins,2,us,resp_copd,total,5,666,nvss
1994,A,Black or African American,97,97,All Origins,3,us,all-cause,overall,106,666,nvss
1994,A,Black or African American,97,97,All Origins,3,us,cvd_ihd,total,12,666,nvss
1994,A,Black or African American,97,97,All Origins,3,us,cvd_stroke,total,1,666,nvss
1994,A,Black or African American,97,97,All Origins,3,us,ncd_lri,total,92,666,nvss
1994,A,Black or African American,97,97,All Origins,3,us,neo_lung,total,4,666,nvss
1994,A,Black or African American,97,97,All Origins,3,us,resp_copd,total,6,666,nvss
1994,A,Black or African American,97,97,All Origins,3,us,t2_dm,total,1,666,nvss
1994,A,Black or African American,97,97,All Origins,4,us,all-cause,overall,26,666,nvss
1994,A,Black or African American,97,97,All Origins,4,us,cvd_ihd,total,3,666,nvss
1994,A,Black or African American,97,97,All Origins,4,us,ncd_lri,total,20,666,nvss
1994,A,Black or African American,97,97,All Origins,4,us,t2_dm,total,1,666,nvss
1994,A,Black or African American,97,97,All Origins,666,us,all-cause,overall,847,666,nvss
1994,A,Black or African American,97,97,All Origins,666,us,cvd_ihd,total,126,666,nvss
1994,A,Black or African American,97,97,All Origins,666,us,cvd_stroke,total,6,666,nvss
1994,A,Black or African American,97,97,All Origins,666,us,ncd_lri,total,739,666,nvss
1994,A,Black or African American,97,97,All Origins,666,us,neo_lung,total,9,666,nvss
1994,A,Black or African American,97,97,All Origins,666,us,resp_copd,total,23,666,nvss
1994,A,Black or African American,97,97,All Origins,666,us,t2_dm,total,20,666,nvss
1994,A,Black or African American,97,97,All Origins,Unknown,us,all-cause,overall,233,666,nvss
1994,A,Black or African American,97,97,All Origins,Unknown,us,cvd_ihd,total,19,666,nvss
1994,A,Black or African American,97,97,All Origins,Unknown,us,cvd_stroke,total,2,666,nvss
1994,A,Black or African American,97,97,All Origins,Unknown,us,ncd_lri,total,200,666,nvss
1994,A,Black or African American,97,97,All Origins,Unknown,us,resp_copd,total,3,666,nvss
1994,A,Black or African American,97,97,All Origins,Unknown,us,t2_dm,total,8,666,nvss
1994,A,Black or African American,98,98,All Origins,1,us,all-cause,overall,299,666,nvss
1994,A,Black or African American,98,98,All Origins,1,us,cvd_ihd,total,70,666,nvss
1994,A,Black or African American,98,98,All Origins,1,us,cvd_stroke,total,2,666,nvss
1994,A,Black or African American,98,98,All Origins,1,us,lri,total,1,666,nvss
1994,A,Black or African American,98,98,All Origins,1,us,ncd_lri,total,255,666,nvss
1994,A,Black or African American,98,98,All Origins,1,us,resp_copd,total,3,666,nvss
1994,A,Black or African American,98,98,All Origins,1,us,t2_dm,total,7,666,nvss
1994,A,Black or African American,98,98,All Origins,2,us,all-cause,overall,92,666,nvss
1994,A,Black or African American,98,98,All Origins,2,us,cvd_ihd,total,11,666,nvss
1994,A,Black or African American,98,98,All Origins,2,us,ncd_lri,total,86,666,nvss
1994,A,Black or African American,98,98,All Origins,2,us,resp_copd,total,2,666,nvss
1994,A,Black or African American,98,98,All Origins,2,us,t2_dm,total,2,666,nvss
1994,A,Black or African American,98,98,All Origins,3,us,all-cause,overall,64,666,nvss
1994,A,Black or African American,98,98,All Origins,3,us,cvd_ihd,total,9,666,nvss
1994,A,Black or African American,98,98,All Origins,3,us,ncd_lri,total,52,666,nvss
1994,A,Black or African American,98,98,All Origins,3,us,neo_lung,total,1,666,nvss
1994,A,Black or African American,98,98,All Origins,3,us,resp_copd,total,1,666,nvss
1994,A,Black or African American,98,98,All Origins,4,us,all-cause,overall,30,666,nvss
1994,A,Black or African American,98,98,All Origins,4,us,cvd_ihd,total,6,666,nvss
1994,A,Black or African American,98,98,All Origins,4,us,ncd_lri,total,25,666,nvss
1994,A,Black or African American,98,98,All Origins,4,us,resp_copd,total,1,666,nvss
1994,A,Black or African American,98,98,All Origins,666,us,all-cause,overall,703,666,nvss
1994,A,Black or African American,98,98,All Origins,666,us,cvd_ihd,total,120,666,nvss
1994,A,Black or African American,98,98,All Origins,666,us,cvd_stroke,total,3,666,nvss
1994,A,Black or African American,98,98,All Origins,666,us,lri,total,1,666,nvss
1994,A,Black or African American,98,98,All Origins,666,us,ncd_lri,total,613,666,nvss
1994,A,Black or African American,98,98,All Origins,666,us,neo_lung,total,4,666,nvss
1994,A,Black or African American,98,98,All Origins,666,us,resp_copd,total,10,666,nvss
1994,A,Black or African American,98,98,All Origins,666,us,t2_dm,total,16,666,nvss
1994,A,Black or African American,98,98,All Origins,Unknown,us,all-cause,overall,218,666,nvss
1994,A,Black or African American,98,98,All Origins,Unknown,us,cvd_ihd,total,24,666,nvss
1994,A,Black or African American,98,98,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
1994,A,Black or African American,98,98,All Origins,Unknown,us,ncd_lri,total,195,666,nvss
1994,A,Black or African American,98,98,All Origins,Unknown,us,neo_lung,total,3,666,nvss
1994,A,Black or African American,98,98,All Origins,Unknown,us,resp_copd,total,3,666,nvss
1994,A,Black or African American,98,98,All Origins,Unknown,us,t2_dm,total,7,666,nvss
1994,A,Black or African American,99,99,All Origins,1,us,all-cause,overall,249,666,nvss
1994,A,Black or African American,99,99,All Origins,1,us,cvd_ihd,total,49,666,nvss
1994,A,Black or African American,99,99,All Origins,1,us,cvd_stroke,total,4,666,nvss
1994,A,Black or African American,99,99,All Origins,1,us,ncd_lri,total,214,666,nvss
1994,A,Black or African American,99,99,All Origins,1,us,neo_lung,total,4,666,nvss
1994,A,Black or African American,99,99,All Origins,1,us,resp_copd,total,3,666,nvss
1994,A,Black or African American,99,99,All Origins,1,us,t2_dm,total,5,666,nvss
1994,A,Black or African American,99,99,All Origins,2,us,all-cause,overall,77,666,nvss
1994,A,Black or African American,99,99,All Origins,2,us,cvd_ihd,total,13,666,nvss
1994,A,Black or African American,99,99,All Origins,2,us,cvd_stroke,total,1,666,nvss
1994,A,Black or African American,99,99,All Origins,2,us,ncd_lri,total,66,666,nvss
1994,A,Black or African American,99,99,All Origins,2,us,neo_lung,total,1,666,nvss
1994,A,Black or African American,99,99,All Origins,2,us,resp_copd,total,1,666,nvss
1994,A,Black or African American,99,99,All Origins,2,us,t2_dm,total,3,666,nvss
1994,A,Black or African American,99,99,All Origins,3,us,all-cause,overall,51,666,nvss
1994,A,Black or African American,99,99,All Origins,3,us,cvd_ihd,total,6,666,nvss
1994,A,Black or African American,99,99,All Origins,3,us,ncd_lri,total,45,666,nvss
1994,A,Black or African American,99,99,All Origins,3,us,neo_lung,total,1,666,nvss
1994,A,Black or African American,99,99,All Origins,3,us,resp_copd,total,1,666,nvss
1994,A,Black or African American,99,99,All Origins,3,us,t2_dm,total,2,666,nvss
1994,A,Black or African American,99,99,All Origins,4,us,all-cause,overall,23,666,nvss
1994,A,Black or African American,99,99,All Origins,4,us,cvd_ihd,total,4,666,nvss
1994,A,Black or African American,99,99,All Origins,4,us,ncd_lri,total,19,666,nvss
1994,A,Black or African American,99,99,All Origins,4,us,t2_dm,total,1,666,nvss
1994,A,Black or African American,99,99,All Origins,5,us,all-cause,overall,1,666,nvss
1994,A,Black or African American,99,99,All Origins,5,us,ncd_lri,total,1,666,nvss
1994,A,Black or African American,99,99,All Origins,666,us,all-cause,overall,565,666,nvss
1994,A,Black or African American,99,99,All Origins,666,us,cvd_ihd,total,95,666,nvss
1994,A,Black or African American,99,99,All Origins,666,us,cvd_stroke,total,6,666,nvss
1994,A,Black or African American,99,99,All Origins,666,us,ncd_lri,total,491,666,nvss
1994,A,Black or African American,99,99,All Origins,666,us,neo_lung,total,7,666,nvss
1994,A,Black or African American,99,99,All Origins,666,us,resp_copd,total,7,666,nvss
1994,A,Black or African American,99,99,All Origins,666,us,t2_dm,total,15,666,nvss
1994,A,Black or African American,99,99,All Origins,Unknown,us,all-cause,overall,164,666,nvss
1994,A,Black or African American,99,99,All Origins,Unknown,us,cvd_ihd,total,23,666,nvss
1994,A,Black or African American,99,99,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
1994,A,Black or African American,99,99,All Origins,Unknown,us,ncd_lri,total,146,666,nvss
1994,A,Black or African American,99,99,All Origins,Unknown,us,neo_lung,total,1,666,nvss
1994,A,Black or African American,99,99,All Origins,Unknown,us,resp_copd,total,2,666,nvss
1994,A,Black or African American,99,99,All Origins,Unknown,us,t2_dm,total,4,666,nvss
1994,A,White,100,100,All Origins,1,us,all-cause,overall,1538,666,nvss
1994,A,White,100,100,All Origins,1,us,cvd_ihd,total,402,666,nvss
1994,A,White,100,100,All Origins,1,us,cvd_stroke,total,19,666,nvss
1994,A,White,100,100,All Origins,1,us,ncd_lri,total,1277,666,nvss
1994,A,White,100,100,All Origins,1,us,neo_lung,total,7,666,nvss
1994,A,White,100,100,All Origins,1,us,resp_copd,total,26,666,nvss
1994,A,White,100,100,All Origins,1,us,t2_dm,total,8,666,nvss
1994,A,White,100,100,All Origins,2,us,all-cause,overall,756,666,nvss
1994,A,White,100,100,All Origins,2,us,cvd_ihd,total,175,666,nvss
1994,A,White,100,100,All Origins,2,us,cvd_stroke,total,17,666,nvss
1994,A,White,100,100,All Origins,2,us,lri,total,1,666,nvss
1994,A,White,100,100,All Origins,2,us,ncd_lri,total,638,666,nvss
1994,A,White,100,100,All Origins,2,us,neo_lung,total,6,666,nvss
1994,A,White,100,100,All Origins,2,us,resp_copd,total,12,666,nvss
1994,A,White,100,100,All Origins,2,us,t2_dm,total,9,666,nvss
1994,A,White,100,100,All Origins,3,us,all-cause,overall,722,666,nvss
1994,A,White,100,100,All Origins,3,us,cvd_ihd,total,159,666,nvss
1994,A,White,100,100,All Origins,3,us,cvd_stroke,total,11,666,nvss
1994,A,White,100,100,All Origins,3,us,ncd_lri,total,610,666,nvss
1994,A,White,100,100,All Origins,3,us,neo_lung,total,3,666,nvss
1994,A,White,100,100,All Origins,3,us,resp_copd,total,13,666,nvss
1994,A,White,100,100,All Origins,3,us,t2_dm,total,6,666,nvss
1994,A,White,100,100,All Origins,4,us,all-cause,overall,221,666,nvss
1994,A,White,100,100,All Origins,4,us,cvd_ihd,total,60,666,nvss
1994,A,White,100,100,All Origins,4,us,cvd_stroke,total,2,666,nvss
1994,A,White,100,100,All Origins,4,us,lri,total,1,666,nvss
1994,A,White,100,100,All Origins,4,us,ncd_lri,total,193,666,nvss
1994,A,White,100,100,All Origins,4,us,resp_copd,total,4,666,nvss
1994,A,White,100,100,All Origins,4,us,t2_dm,total,1,666,nvss
1994,A,White,100,100,All Origins,5,us,all-cause,overall,17,666,nvss
1994,A,White,100,100,All Origins,5,us,cvd_ihd,total,5,666,nvss
1994,A,White,100,100,All Origins,5,us,cvd_stroke,total,1,666,nvss
1994,A,White,100,100,All Origins,5,us,ncd_lri,total,16,666,nvss
1994,A,White,100,100,All Origins,666,us,all-cause,overall,4930,666,nvss
1994,A,White,100,100,All Origins,666,us,cvd_ihd,total,1065,666,nvss
1994,A,White,100,100,All Origins,666,us,cvd_stroke,total,63,666,nvss
1994,A,White,100,100,All Origins,666,us,lri,total,2,666,nvss
1994,A,White,100,100,All Origins,666,us,ncd_lri,total,4106,666,nvss
1994,A,White,100,100,All Origins,666,us,neo_lung,total,17,666,nvss
1994,A,White,100,100,All Origins,666,us,resp_copd,total,78,666,nvss
1994,A,White,100,100,All Origins,666,us,t2_dm,total,43,666,nvss
1994,A,White,100,100,All Origins,Unknown,us,all-cause,overall,1676,666,nvss
1994,A,White,100,100,All Origins,Unknown,us,cvd_ihd,total,264,666,nvss
1994,A,White,100,100,All Origins,Unknown,us,cvd_stroke,total,13,666,nvss
1994,A,White,100,100,All Origins,Unknown,us,ncd_lri,total,1372,666,nvss
1994,A,White,100,100,All Origins,Unknown,us,neo_lung,total,1,666,nvss
1994,A,White,100,100,All Origins,Unknown,us,resp_copd,total,23,666,nvss
1994,A,White,100,100,All Origins,Unknown,us,t2_dm,total,19,666,nvss
1994,A,White,101,101,All Origins,1,us,all-cause,overall,1028,666,nvss
1994,A,White,101,101,All Origins,1,us,cvd_ihd,total,276,666,nvss
1994,A,White,101,101,All Origins,1,us,cvd_stroke,total,10,666,nvss
1994,A,White,101,101,All Origins,1,us,ncd_lri,total,857,666,nvss
1994,A,White,101,101,All Origins,1,us,neo_lung,total,3,666,nvss
1994,A,White,101,101,All Origins,1,us,resp_copd,total,20,666,nvss
1994,A,White,101,101,All Origins,1,us,t2_dm,total,9,666,nvss
1994,A,White,101,101,All Origins,2,us,all-cause,overall,580,666,nvss
1994,A,White,101,101,All Origins,2,us,cvd_ihd,total,137,666,nvss
1994,A,White,101,101,All Origins,2,us,cvd_stroke,total,8,666,nvss
1994,A,White,101,101,All Origins,2,us,ncd_lri,total,497,666,nvss
1994,A,White,101,101,All Origins,2,us,resp_copd,total,6,666,nvss
1994,A,White,101,101,All Origins,2,us,t2_dm,total,4,666,nvss
1994,A,White,101,101,All Origins,3,us,all-cause,overall,492,666,nvss
1994,A,White,101,101,All Origins,3,us,cvd_ihd,total,93,666,nvss
1994,A,White,101,101,All Origins,3,us,cvd_stroke,total,6,666,nvss
1994,A,White,101,101,All Origins,3,us,ncd_lri,total,414,666,nvss
1994,A,White,101,101,All Origins,3,us,resp_copd,total,10,666,nvss
1994,A,White,101,101,All Origins,3,us,t2_dm,total,1,666,nvss
1994,A,White,101,101,All Origins,4,us,all-cause,overall,133,666,nvss
1994,A,White,101,101,All Origins,4,us,cvd_ihd,total,38,666,nvss
1994,A,White,101,101,All Origins,4,us,cvd_stroke,total,1,666,nvss
1994,A,White,101,101,All Origins,4,us,ncd_lri,total,111,666,nvss
1994,A,White,101,101,All Origins,4,us,resp_copd,total,2,666,nvss
1994,A,White,101,101,All Origins,4,us,t2_dm,total,1,666,nvss
1994,A,White,101,101,All Origins,5,us,all-cause,overall,17,666,nvss
1994,A,White,101,101,All Origins,5,us,cvd_ihd,total,3,666,nvss
1994,A,White,101,101,All Origins,5,us,ncd_lri,total,13,666,nvss
1994,A,White,101,101,All Origins,666,us,all-cause,overall,3367,666,nvss
1994,A,White,101,101,All Origins,666,us,cvd_ihd,total,771,666,nvss
1994,A,White,101,101,All Origins,666,us,cvd_stroke,total,29,666,nvss
1994,A,White,101,101,All Origins,666,us,lri,total,2,666,nvss
1994,A,White,101,101,All Origins,666,us,ncd_lri,total,2802,666,nvss
1994,A,White,101,101,All Origins,666,us,neo_lung,total,8,666,nvss
1994,A,White,101,101,All Origins,666,us,resp_copd,total,52,666,nvss
1994,A,White,101,101,All Origins,666,us,t2_dm,total,26,666,nvss
1994,A,White,101,101,All Origins,Unknown,us,all-cause,overall,1117,666,nvss
1994,A,White,101,101,All Origins,Unknown,us,cvd_ihd,total,224,666,nvss
1994,A,White,101,101,All Origins,Unknown,us,cvd_stroke,total,4,666,nvss
1994,A,White,101,101,All Origins,Unknown,us,lri,total,2,666,nvss
1994,A,White,101,101,All Origins,Unknown,us,ncd_lri,total,910,666,nvss
1994,A,White,101,101,All Origins,Unknown,us,neo_lung,total,5,666,nvss
1994,A,White,101,101,All Origins,Unknown,us,resp_copd,total,14,666,nvss
1994,A,White,101,101,All Origins,Unknown,us,t2_dm,total,11,666,nvss
1994,A,White,102,102,All Origins,1,us,all-cause,overall,702,666,nvss
1994,A,White,102,102,All Origins,1,us,cvd_ihd,total,196,666,nvss
1994,A,White,102,102,All Origins,1,us,cvd_stroke,total,7,666,nvss
1994,A,White,102,102,All Origins,1,us,ncd_lri,total,567,666,nvss
1994,A,White,102,102,All Origins,1,us,neo_lung,total,2,666,nvss
1994,A,White,102,102,All Origins,1,us,resp_copd,total,12,666,nvss
1994,A,White,102,102,All Origins,1,us,t2_dm,total,1,666,nvss
1994,A,White,102,102,All Origins,2,us,all-cause,overall,317,666,nvss
1994,A,White,102,102,All Origins,2,us,cvd_ihd,total,85,666,nvss
1994,A,White,102,102,All Origins,2,us,cvd_stroke,total,8,666,nvss
1994,A,White,102,102,All Origins,2,us,ncd_lri,total,271,666,nvss
1994,A,White,102,102,All Origins,2,us,resp_copd,total,5,666,nvss
1994,A,White,102,102,All Origins,3,us,all-cause,overall,326,666,nvss
1994,A,White,102,102,All Origins,3,us,cvd_ihd,total,78,666,nvss
1994,A,White,102,102,All Origins,3,us,cvd_stroke,total,1,666,nvss
1994,A,White,102,102,All Origins,3,us,lri,total,1,666,nvss
1994,A,White,102,102,All Origins,3,us,ncd_lri,total,272,666,nvss
1994,A,White,102,102,All Origins,3,us,resp_copd,total,5,666,nvss
1994,A,White,102,102,All Origins,3,us,t2_dm,total,1,666,nvss
1994,A,White,102,102,All Origins,4,us,all-cause,overall,100,666,nvss
1994,A,White,102,102,All Origins,4,us,cvd_ihd,total,19,666,nvss
1994,A,White,102,102,All Origins,4,us,ncd_lri,total,81,666,nvss
1994,A,White,102,102,All Origins,4,us,neo_lung,total,1,666,nvss
1994,A,White,102,102,All Origins,4,us,t2_dm,total,1,666,nvss
1994,A,White,102,102,All Origins,5,us,all-cause,overall,12,666,nvss
1994,A,White,102,102,All Origins,5,us,cvd_ihd,total,3,666,nvss
1994,A,White,102,102,All Origins,5,us,ncd_lri,total,9,666,nvss
1994,A,White,102,102,All Origins,666,us,all-cause,overall,2231,666,nvss
1994,A,White,102,102,All Origins,666,us,cvd_ihd,total,499,666,nvss
1994,A,White,102,102,All Origins,666,us,cvd_stroke,total,22,666,nvss
1994,A,White,102,102,All Origins,666,us,lri,total,1,666,nvss
1994,A,White,102,102,All Origins,666,us,ncd_lri,total,1818,666,nvss
1994,A,White,102,102,All Origins,666,us,neo_lung,total,6,666,nvss
1994,A,White,102,102,All Origins,666,us,resp_copd,total,30,666,nvss
1994,A,White,102,102,All Origins,666,us,t2_dm,total,11,666,nvss
1994,A,White,102,102,All Origins,Unknown,us,all-cause,overall,774,666,nvss
1994,A,White,102,102,All Origins,Unknown,us,cvd_ihd,total,118,666,nvss
1994,A,White,102,102,All Origins,Unknown,us,cvd_stroke,total,6,666,nvss
1994,A,White,102,102,All Origins,Unknown,us,ncd_lri,total,618,666,nvss
1994,A,White,102,102,All Origins,Unknown,us,neo_lung,total,3,666,nvss
1994,A,White,102,102,All Origins,Unknown,us,resp_copd,total,8,666,nvss
