Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1992,A,White,103,103,All Origins,6,us,lri,total,1,666,nvss
1992,A,White,103,103,All Origins,6,us,ncd_lri,total,100,666,nvss
1992,A,White,103,103,All Origins,6,us,resp_copd,total,2,666,nvss
1992,A,White,103,103,All Origins,666,us,all-cause,overall,1227,666,nvss
1992,A,White,103,103,All Origins,666,us,cvd_ihd,total,294,666,nvss
1992,A,White,103,103,All Origins,666,us,cvd_stroke,total,11,666,nvss
1992,A,White,103,103,All Origins,666,us,lri,total,1,666,nvss
1992,A,White,103,103,All Origins,666,us,ncd_lri,total,1001,666,nvss
1992,A,White,103,103,All Origins,666,us,neo_lung,total,3,666,nvss
1992,A,White,103,103,All Origins,666,us,resp_copd,total,18,666,nvss
1992,A,White,103,103,All Origins,666,us,t2_dm,total,6,666,nvss
1992,A,White,104,104,All Origins,1,us,all-cause,overall,4,666,nvss
1992,A,White,104,104,All Origins,1,us,cvd_ihd,total,1,666,nvss
1992,A,White,104,104,All Origins,1,us,ncd_lri,total,3,666,nvss
1992,A,White,104,104,All Origins,2,us,all-cause,overall,9,666,nvss
1992,A,White,104,104,All Origins,2,us,cvd_ihd,total,2,666,nvss
1992,A,White,104,104,All Origins,2,us,ncd_lri,total,7,666,nvss
1992,A,White,104,104,All Origins,2,us,resp_copd,total,1,666,nvss
1992,A,White,104,104,All Origins,3,us,all-cause,overall,26,666,nvss
1992,A,White,104,104,All Origins,3,us,cvd_ihd,total,7,666,nvss
1992,A,White,104,104,All Origins,3,us,lri,total,1,666,nvss
1992,A,White,104,104,All Origins,3,us,ncd_lri,total,24,666,nvss
1992,A,White,104,104,All Origins,3,us,resp_copd,total,1,666,nvss
1992,A,White,104,104,All Origins,4,us,all-cause,overall,7,666,nvss
1992,A,White,104,104,All Origins,4,us,cvd_ihd,total,4,666,nvss
1992,A,White,104,104,All Origins,4,us,ncd_lri,total,6,666,nvss
1992,A,White,104,104,All Origins,5,us,all-cause,overall,59,666,nvss
1992,A,White,104,104,All Origins,5,us,cvd_ihd,total,8,666,nvss
1992,A,White,104,104,All Origins,5,us,cvd_stroke,total,1,666,nvss
1992,A,White,104,104,All Origins,5,us,ncd_lri,total,50,666,nvss
1992,A,White,104,104,All Origins,5,us,resp_copd,total,2,666,nvss
1992,A,White,104,104,All Origins,5,us,t2_dm,total,1,666,nvss
1992,A,White,104,104,All Origins,6,us,all-cause,overall,68,666,nvss
1992,A,White,104,104,All Origins,6,us,cvd_ihd,total,17,666,nvss
1992,A,White,104,104,All Origins,6,us,cvd_stroke,total,2,666,nvss
1992,A,White,104,104,All Origins,6,us,ncd_lri,total,52,666,nvss
1992,A,White,104,104,All Origins,666,us,all-cause,overall,707,666,nvss
1992,A,White,104,104,All Origins,666,us,cvd_ihd,total,173,666,nvss
1992,A,White,104,104,All Origins,666,us,cvd_stroke,total,8,666,nvss
1992,A,White,104,104,All Origins,666,us,lri,total,1,666,nvss
1992,A,White,104,104,All Origins,666,us,ncd_lri,total,570,666,nvss
1992,A,White,104,104,All Origins,666,us,neo_lung,total,1,666,nvss
1992,A,White,104,104,All Origins,666,us,resp_copd,total,11,666,nvss
1992,A,White,104,104,All Origins,666,us,t2_dm,total,4,666,nvss
1992,A,White,105,105,All Origins,1,us,all-cause,overall,4,666,nvss
1992,A,White,105,105,All Origins,1,us,cvd_ihd,total,2,666,nvss
1992,A,White,105,105,All Origins,1,us,ncd_lri,total,4,666,nvss
1992,A,White,105,105,All Origins,2,us,all-cause,overall,5,666,nvss
1992,A,White,105,105,All Origins,2,us,cvd_ihd,total,1,666,nvss
1992,A,White,105,105,All Origins,2,us,ncd_lri,total,3,666,nvss
1992,A,White,105,105,All Origins,3,us,all-cause,overall,6,666,nvss
1992,A,White,105,105,All Origins,3,us,ncd_lri,total,6,666,nvss
1992,A,White,105,105,All Origins,4,us,all-cause,overall,5,666,nvss
1992,A,White,105,105,All Origins,4,us,ncd_lri,total,3,666,nvss
1992,A,White,105,105,All Origins,5,us,all-cause,overall,24,666,nvss
1992,A,White,105,105,All Origins,5,us,cvd_ihd,total,3,666,nvss
1992,A,White,105,105,All Origins,5,us,cvd_stroke,total,2,666,nvss
1992,A,White,105,105,All Origins,5,us,ncd_lri,total,22,666,nvss
1992,A,White,105,105,All Origins,6,us,all-cause,overall,46,666,nvss
1992,A,White,105,105,All Origins,6,us,cvd_ihd,total,15,666,nvss
1992,A,White,105,105,All Origins,6,us,ncd_lri,total,39,666,nvss
1992,A,White,105,105,All Origins,6,us,t2_dm,total,1,666,nvss
1992,A,White,105,105,All Origins,666,us,all-cause,overall,390,666,nvss
1992,A,White,105,105,All Origins,666,us,cvd_ihd,total,83,666,nvss
1992,A,White,105,105,All Origins,666,us,cvd_stroke,total,4,666,nvss
1992,A,White,105,105,All Origins,666,us,lri,total,1,666,nvss
1992,A,White,105,105,All Origins,666,us,ncd_lri,total,310,666,nvss
1992,A,White,105,105,All Origins,666,us,neo_lung,total,2,666,nvss
1992,A,White,105,105,All Origins,666,us,resp_copd,total,3,666,nvss
1992,A,White,105,105,All Origins,666,us,t2_dm,total,2,666,nvss
1992,A,White,106,106,All Origins,2,us,all-cause,overall,1,666,nvss
1992,A,White,106,106,All Origins,3,us,all-cause,overall,2,666,nvss
1992,A,White,106,106,All Origins,3,us,cvd_ihd,total,2,666,nvss
1992,A,White,106,106,All Origins,3,us,ncd_lri,total,2,666,nvss
1992,A,White,106,106,All Origins,4,us,all-cause,overall,5,666,nvss
1992,A,White,106,106,All Origins,4,us,cvd_ihd,total,1,666,nvss
1992,A,White,106,106,All Origins,4,us,cvd_stroke,total,1,666,nvss
1992,A,White,106,106,All Origins,4,us,ncd_lri,total,4,666,nvss
1992,A,White,106,106,All Origins,5,us,all-cause,overall,17,666,nvss
1992,A,White,106,106,All Origins,5,us,cvd_ihd,total,6,666,nvss
1992,A,White,106,106,All Origins,5,us,ncd_lri,total,13,666,nvss
1992,A,White,106,106,All Origins,5,us,resp_copd,total,1,666,nvss
1992,A,White,106,106,All Origins,6,us,all-cause,overall,18,666,nvss
1992,A,White,106,106,All Origins,6,us,cvd_ihd,total,4,666,nvss
1992,A,White,106,106,All Origins,6,us,ncd_lri,total,16,666,nvss
1992,A,White,106,106,All Origins,666,us,all-cause,overall,216,666,nvss
1992,A,White,106,106,All Origins,666,us,cvd_ihd,total,58,666,nvss
1992,A,White,106,106,All Origins,666,us,cvd_stroke,total,4,666,nvss
1992,A,White,106,106,All Origins,666,us,lri,total,1,666,nvss
1992,A,White,106,106,All Origins,666,us,ncd_lri,total,182,666,nvss
1992,A,White,106,106,All Origins,666,us,neo_lung,total,1,666,nvss
1992,A,White,106,106,All Origins,666,us,resp_copd,total,3,666,nvss
1992,A,White,107,107,All Origins,2,us,all-cause,overall,1,666,nvss
1992,A,White,107,107,All Origins,2,us,ncd_lri,total,1,666,nvss
1992,A,White,107,107,All Origins,3,us,all-cause,overall,1,666,nvss
1992,A,White,107,107,All Origins,3,us,cvd_ihd,total,1,666,nvss
1992,A,White,107,107,All Origins,3,us,ncd_lri,total,1,666,nvss
1992,A,White,107,107,All Origins,4,us,all-cause,overall,1,666,nvss
1992,A,White,107,107,All Origins,4,us,ncd_lri,total,1,666,nvss
1992,A,White,107,107,All Origins,5,us,all-cause,overall,6,666,nvss
1992,A,White,107,107,All Origins,5,us,cvd_ihd,total,2,666,nvss
1992,A,White,107,107,All Origins,5,us,cvd_stroke,total,1,666,nvss
1992,A,White,107,107,All Origins,5,us,ncd_lri,total,6,666,nvss
1992,A,White,107,107,All Origins,6,us,all-cause,overall,16,666,nvss
1992,A,White,107,107,All Origins,6,us,cvd_ihd,total,4,666,nvss
1992,A,White,107,107,All Origins,6,us,ncd_lri,total,14,666,nvss
1992,A,White,107,107,All Origins,6,us,resp_copd,total,1,666,nvss
1992,A,White,107,107,All Origins,666,us,all-cause,overall,130,666,nvss
1992,A,White,107,107,All Origins,666,us,cvd_ihd,total,28,666,nvss
1992,A,White,107,107,All Origins,666,us,cvd_stroke,total,5,666,nvss
1992,A,White,107,107,All Origins,666,us,ncd_lri,total,109,666,nvss
1992,A,White,107,107,All Origins,666,us,resp_copd,total,2,666,nvss
1992,A,White,108,108,All Origins,3,us,all-cause,overall,4,666,nvss
1992,A,White,108,108,All Origins,3,us,cvd_ihd,total,1,666,nvss
1992,A,White,108,108,All Origins,3,us,ncd_lri,total,4,666,nvss
1992,A,White,108,108,All Origins,4,us,all-cause,overall,1,666,nvss
1992,A,White,108,108,All Origins,4,us,ncd_lri,total,1,666,nvss
1992,A,White,108,108,All Origins,5,us,all-cause,overall,5,666,nvss
1992,A,White,108,108,All Origins,5,us,cvd_ihd,total,1,666,nvss
1992,A,White,108,108,All Origins,5,us,ncd_lri,total,5,666,nvss
1992,A,White,108,108,All Origins,6,us,all-cause,overall,9,666,nvss
1992,A,White,108,108,All Origins,6,us,cvd_ihd,total,3,666,nvss
1992,A,White,108,108,All Origins,6,us,ncd_lri,total,8,666,nvss
1992,A,White,108,108,All Origins,666,us,all-cause,overall,71,666,nvss
1992,A,White,108,108,All Origins,666,us,cvd_ihd,total,13,666,nvss
1992,A,White,108,108,All Origins,666,us,cvd_stroke,total,1,666,nvss
1992,A,White,108,108,All Origins,666,us,ncd_lri,total,62,666,nvss
1992,A,White,109,109,All Origins,3,us,all-cause,overall,1,666,nvss
1992,A,White,109,109,All Origins,3,us,cvd_ihd,total,1,666,nvss
1992,A,White,109,109,All Origins,3,us,ncd_lri,total,1,666,nvss
1992,A,White,109,109,All Origins,6,us,all-cause,overall,6,666,nvss
1992,A,White,109,109,All Origins,6,us,cvd_ihd,total,3,666,nvss
1992,A,White,109,109,All Origins,6,us,ncd_lri,total,6,666,nvss
1992,A,White,109,109,All Origins,666,us,all-cause,overall,26,666,nvss
1992,A,White,109,109,All Origins,666,us,cvd_ihd,total,10,666,nvss
1992,A,White,109,109,All Origins,666,us,cvd_stroke,total,1,666,nvss
1992,A,White,109,109,All Origins,666,us,ncd_lri,total,23,666,nvss
1992,A,White,110,110,All Origins,3,us,all-cause,overall,1,666,nvss
1992,A,White,110,110,All Origins,3,us,ncd_lri,total,1,666,nvss
1992,A,White,110,110,All Origins,4,us,all-cause,overall,1,666,nvss
1992,A,White,110,110,All Origins,4,us,ncd_lri,total,1,666,nvss
1992,A,White,110,110,All Origins,5,us,all-cause,overall,1,666,nvss
1992,A,White,110,110,All Origins,5,us,ncd_lri,total,1,666,nvss
1992,A,White,110,110,All Origins,6,us,all-cause,overall,2,666,nvss
1992,A,White,110,110,All Origins,6,us,cvd_ihd,total,2,666,nvss
1992,A,White,110,110,All Origins,6,us,ncd_lri,total,2,666,nvss
1992,A,White,110,110,All Origins,666,us,all-cause,overall,24,666,nvss
1992,A,White,110,110,All Origins,666,us,cvd_ihd,total,5,666,nvss
1992,A,White,110,110,All Origins,666,us,cvd_stroke,total,1,666,nvss
1992,A,White,110,110,All Origins,666,us,ncd_lri,total,20,666,nvss
1992,A,White,110,110,All Origins,666,us,resp_copd,total,1,666,nvss
1992,A,White,111,111,All Origins,1,us,all-cause,overall,1,666,nvss
1992,A,White,111,111,All Origins,1,us,ncd_lri,total,1,666,nvss
1992,A,White,111,111,All Origins,6,us,all-cause,overall,1,666,nvss
1992,A,White,111,111,All Origins,6,us,ncd_lri,total,1,666,nvss
1992,A,White,111,111,All Origins,666,us,all-cause,overall,11,666,nvss
1992,A,White,111,111,All Origins,666,us,cvd_ihd,total,4,666,nvss
1992,A,White,111,111,All Origins,666,us,ncd_lri,total,10,666,nvss
1992,A,White,112,112,All Origins,3,us,all-cause,overall,1,666,nvss
1992,A,White,112,112,All Origins,3,us,ncd_lri,total,1,666,nvss
1992,A,White,112,112,All Origins,6,us,all-cause,overall,2,666,nvss
1992,A,White,112,112,All Origins,6,us,cvd_ihd,total,1,666,nvss
1992,A,White,112,112,All Origins,6,us,ncd_lri,total,2,666,nvss
1992,A,White,112,112,All Origins,666,us,all-cause,overall,10,666,nvss
1992,A,White,112,112,All Origins,666,us,cvd_ihd,total,2,666,nvss
1992,A,White,112,112,All Origins,666,us,ncd_lri,total,8,666,nvss
1992,A,White,113,113,All Origins,666,us,all-cause,overall,1,666,nvss
1992,A,White,113,113,All Origins,666,us,cvd_ihd,total,1,666,nvss
1992,A,White,113,113,All Origins,666,us,ncd_lri,total,1,666,nvss
1992,A,White,114,114,All Origins,666,us,all-cause,overall,2,666,nvss
1992,A,White,114,114,All Origins,666,us,ncd_lri,total,1,666,nvss
1992,A,White,123,123,All Origins,666,us,all-cause,overall,1,666,nvss
1992,A,White,126,126,All Origins,666,us,all-cause,overall,1,666,nvss
1992,A,White,25,25,All Origins,1,us,all-cause,overall,17,666,nvss
1992,A,White,25,25,All Origins,1,us,ncd_lri,total,5,666,nvss
1992,A,White,25,25,All Origins,2,us,all-cause,overall,21,666,nvss
1992,A,White,25,25,All Origins,2,us,ncd_lri,total,6,666,nvss
1992,A,White,25,25,All Origins,3,us,all-cause,overall,76,666,nvss
1992,A,White,25,25,All Origins,3,us,ncd_lri,total,18,666,nvss
1992,A,White,25,25,All Origins,4,us,all-cause,overall,58,666,nvss
1992,A,White,25,25,All Origins,4,us,ncd_lri,total,11,666,nvss
1992,A,White,25,25,All Origins,4,us,t2_dm,total,1,666,nvss
1992,A,White,25,25,All Origins,5,us,all-cause,overall,249,666,nvss
1992,A,White,25,25,All Origins,5,us,cvd_ihd,total,3,666,nvss
1992,A,White,25,25,All Origins,5,us,ncd_lri,total,84,666,nvss
1992,A,White,25,25,All Origins,5,us,resp_copd,total,1,666,nvss
1992,A,White,25,25,All Origins,5,us,t2_dm,total,2,666,nvss
1992,A,White,25,25,All Origins,6,us,all-cause,overall,265,666,nvss
1992,A,White,25,25,All Origins,6,us,cvd_ihd,total,1,666,nvss
1992,A,White,25,25,All Origins,6,us,cvd_stroke,total,4,666,nvss
1992,A,White,25,25,All Origins,6,us,ncd_lri,total,79,666,nvss
1992,A,White,25,25,All Origins,6,us,neo_lung,total,1,666,nvss
1992,A,White,25,25,All Origins,6,us,resp_copd,total,2,666,nvss
1992,A,White,25,25,All Origins,6,us,t2_dm,total,2,666,nvss
1992,A,White,25,25,All Origins,666,us,all-cause,overall,2898,666,nvss
1992,A,White,25,25,All Origins,666,us,cvd_ihd,total,11,666,nvss
1992,A,White,25,25,All Origins,666,us,cvd_stroke,total,14,666,nvss
1992,A,White,25,25,All Origins,666,us,lri,total,2,666,nvss
1992,A,White,25,25,All Origins,666,us,ncd_lri,total,846,666,nvss
1992,A,White,25,25,All Origins,666,us,neo_lung,total,3,666,nvss
1992,A,White,25,25,All Origins,666,us,resp_copd,total,8,666,nvss
1992,A,White,25,25,All Origins,666,us,t2_dm,total,14,666,nvss
1992,A,White,26,26,All Origins,1,us,all-cause,overall,12,666,nvss
1992,A,White,26,26,All Origins,1,us,ncd_lri,total,4,666,nvss
1992,A,White,26,26,All Origins,2,us,all-cause,overall,28,666,nvss
1992,A,White,26,26,All Origins,2,us,ncd_lri,total,4,666,nvss
1992,A,White,26,26,All Origins,2,us,t2_dm,total,1,666,nvss
1992,A,White,26,26,All Origins,3,us,all-cause,overall,101,666,nvss
1992,A,White,26,26,All Origins,3,us,cvd_ihd,total,1,666,nvss
1992,A,White,26,26,All Origins,3,us,ncd_lri,total,32,666,nvss
1992,A,White,26,26,All Origins,4,us,all-cause,overall,51,666,nvss
1992,A,White,26,26,All Origins,4,us,cvd_stroke,total,2,666,nvss
1992,A,White,26,26,All Origins,4,us,ncd_lri,total,16,666,nvss
1992,A,White,26,26,All Origins,5,us,all-cause,overall,279,666,nvss
1992,A,White,26,26,All Origins,5,us,cvd_stroke,total,1,666,nvss
1992,A,White,26,26,All Origins,5,us,ncd_lri,total,81,666,nvss
1992,A,White,26,26,All Origins,5,us,resp_copd,total,1,666,nvss
1992,A,White,26,26,All Origins,5,us,t2_dm,total,1,666,nvss
1992,A,White,26,26,All Origins,6,us,all-cause,overall,282,666,nvss
1992,A,White,26,26,All Origins,6,us,cvd_ihd,total,2,666,nvss
1992,A,White,26,26,All Origins,6,us,ncd_lri,total,88,666,nvss
1992,A,White,26,26,All Origins,6,us,neo_lung,total,1,666,nvss
1992,A,White,26,26,All Origins,6,us,resp_copd,total,3,666,nvss
1992,A,White,26,26,All Origins,6,us,t2_dm,total,2,666,nvss
1992,A,White,26,26,All Origins,666,us,all-cause,overall,3050,666,nvss
1992,A,White,26,26,All Origins,666,us,cvd_ihd,total,11,666,nvss
1992,A,White,26,26,All Origins,666,us,cvd_stroke,total,12,666,nvss
1992,A,White,26,26,All Origins,666,us,ncd_lri,total,942,666,nvss
1992,A,White,26,26,All Origins,666,us,neo_lung,total,4,666,nvss
1992,A,White,26,26,All Origins,666,us,resp_copd,total,17,666,nvss
1992,A,White,26,26,All Origins,666,us,t2_dm,total,22,666,nvss
1992,A,White,27,27,All Origins,1,us,all-cause,overall,19,666,nvss
1992,A,White,27,27,All Origins,1,us,ncd_lri,total,5,666,nvss
1992,A,White,27,27,All Origins,2,us,all-cause,overall,31,666,nvss
1992,A,White,27,27,All Origins,2,us,ncd_lri,total,7,666,nvss
1992,A,White,27,27,All Origins,3,us,all-cause,overall,95,666,nvss
1992,A,White,27,27,All Origins,3,us,cvd_ihd,total,1,666,nvss
1992,A,White,27,27,All Origins,3,us,ncd_lri,total,33,666,nvss
1992,A,White,27,27,All Origins,4,us,all-cause,overall,53,666,nvss
1992,A,White,27,27,All Origins,4,us,ncd_lri,total,15,666,nvss
1992,A,White,27,27,All Origins,4,us,resp_copd,total,1,666,nvss
1992,A,White,27,27,All Origins,5,us,all-cause,overall,271,666,nvss
1992,A,White,27,27,All Origins,5,us,cvd_stroke,total,2,666,nvss
1992,A,White,27,27,All Origins,5,us,ncd_lri,total,111,666,nvss
1992,A,White,27,27,All Origins,5,us,neo_lung,total,1,666,nvss
1992,A,White,27,27,All Origins,5,us,t2_dm,total,5,666,nvss
1992,A,White,27,27,All Origins,6,us,all-cause,overall,340,666,nvss
1992,A,White,27,27,All Origins,6,us,cvd_ihd,total,2,666,nvss
1992,A,White,27,27,All Origins,6,us,cvd_stroke,total,2,666,nvss
1992,A,White,27,27,All Origins,6,us,ncd_lri,total,133,666,nvss
1992,A,White,27,27,All Origins,6,us,resp_copd,total,1,666,nvss
1992,A,White,27,27,All Origins,666,us,all-cause,overall,3474,666,nvss
1992,A,White,27,27,All Origins,666,us,cvd_ihd,total,10,666,nvss
1992,A,White,27,27,All Origins,666,us,cvd_stroke,total,29,666,nvss
1992,A,White,27,27,All Origins,666,us,lri,total,2,666,nvss
1992,A,White,27,27,All Origins,666,us,ncd_lri,total,1254,666,nvss
1992,A,White,27,27,All Origins,666,us,neo_lung,total,3,666,nvss
1992,A,White,27,27,All Origins,666,us,resp_copd,total,9,666,nvss
1992,A,White,27,27,All Origins,666,us,t2_dm,total,36,666,nvss
1992,A,White,28,28,All Origins,1,us,all-cause,overall,24,666,nvss
1992,A,White,28,28,All Origins,1,us,ncd_lri,total,14,666,nvss
1992,A,White,28,28,All Origins,2,us,all-cause,overall,34,666,nvss
1992,A,White,28,28,All Origins,2,us,cvd_ihd,total,1,666,nvss
1992,A,White,28,28,All Origins,2,us,ncd_lri,total,16,666,nvss
1992,A,White,28,28,All Origins,2,us,t2_dm,total,1,666,nvss
1992,A,White,28,28,All Origins,3,us,all-cause,overall,96,666,nvss
1992,A,White,28,28,All Origins,3,us,ncd_lri,total,38,666,nvss
1992,A,White,28,28,All Origins,3,us,t2_dm,total,1,666,nvss
1992,A,White,28,28,All Origins,4,us,all-cause,overall,53,666,nvss
1992,A,White,28,28,All Origins,4,us,cvd_ihd,total,1,666,nvss
1992,A,White,28,28,All Origins,4,us,ncd_lri,total,18,666,nvss
1992,A,White,28,28,All Origins,5,us,all-cause,overall,347,666,nvss
1992,A,White,28,28,All Origins,5,us,cvd_ihd,total,2,666,nvss
1992,A,White,28,28,All Origins,5,us,cvd_stroke,total,2,666,nvss
1992,A,White,28,28,All Origins,5,us,ncd_lri,total,148,666,nvss
1992,A,White,28,28,All Origins,5,us,neo_lung,total,1,666,nvss
1992,A,White,28,28,All Origins,5,us,resp_copd,total,1,666,nvss
1992,A,White,28,28,All Origins,5,us,t2_dm,total,8,666,nvss
1992,A,White,28,28,All Origins,6,us,all-cause,overall,356,666,nvss
1992,A,White,28,28,All Origins,6,us,cvd_ihd,total,4,666,nvss
1992,A,White,28,28,All Origins,6,us,cvd_stroke,total,2,666,nvss
1992,A,White,28,28,All Origins,6,us,ncd_lri,total,166,666,nvss
1992,A,White,28,28,All Origins,6,us,resp_copd,total,1,666,nvss
1992,A,White,28,28,All Origins,6,us,t2_dm,total,4,666,nvss
1992,A,White,28,28,All Origins,666,us,all-cause,overall,3808,666,nvss
1992,A,White,28,28,All Origins,666,us,cvd_ihd,total,30,666,nvss
1992,A,White,28,28,All Origins,666,us,cvd_stroke,total,24,666,nvss
1992,A,White,28,28,All Origins,666,us,lri,total,3,666,nvss
1992,A,White,28,28,All Origins,666,us,ncd_lri,total,1535,666,nvss
1992,A,White,28,28,All Origins,666,us,neo_lung,total,6,666,nvss
1992,A,White,28,28,All Origins,666,us,resp_copd,total,13,666,nvss
1992,A,White,28,28,All Origins,666,us,t2_dm,total,45,666,nvss
1992,A,White,29,29,All Origins,1,us,all-cause,overall,19,666,nvss
1992,A,White,29,29,All Origins,1,us,cvd_stroke,total,1,666,nvss
1992,A,White,29,29,All Origins,1,us,ncd_lri,total,8,666,nvss
1992,A,White,29,29,All Origins,2,us,all-cause,overall,31,666,nvss
1992,A,White,29,29,All Origins,2,us,cvd_stroke,total,1,666,nvss
1992,A,White,29,29,All Origins,2,us,ncd_lri,total,16,666,nvss
1992,A,White,29,29,All Origins,2,us,neo_lung,total,1,666,nvss
1992,A,White,29,29,All Origins,3,us,all-cause,overall,117,666,nvss
1992,A,White,29,29,All Origins,3,us,cvd_ihd,total,1,666,nvss
1992,A,White,29,29,All Origins,3,us,cvd_stroke,total,1,666,nvss
1992,A,White,29,29,All Origins,3,us,ncd_lri,total,50,666,nvss
1992,A,White,29,29,All Origins,3,us,neo_lung,total,1,666,nvss
1992,A,White,29,29,All Origins,3,us,resp_copd,total,1,666,nvss
1992,A,White,29,29,All Origins,4,us,all-cause,overall,67,666,nvss
1992,A,White,29,29,All Origins,4,us,cvd_stroke,total,1,666,nvss
1992,A,White,29,29,All Origins,4,us,ncd_lri,total,30,666,nvss
1992,A,White,29,29,All Origins,4,us,neo_lung,total,1,666,nvss
1992,A,White,29,29,All Origins,4,us,t2_dm,total,1,666,nvss
1992,A,White,29,29,All Origins,5,us,all-cause,overall,361,666,nvss
1992,A,White,29,29,All Origins,5,us,cvd_ihd,total,4,666,nvss
1992,A,White,29,29,All Origins,5,us,cvd_stroke,total,2,666,nvss
1992,A,White,29,29,All Origins,5,us,lri,total,1,666,nvss
1992,A,White,29,29,All Origins,5,us,ncd_lri,total,190,666,nvss
1992,A,White,29,29,All Origins,5,us,neo_lung,total,1,666,nvss
1992,A,White,29,29,All Origins,5,us,t2_dm,total,4,666,nvss
1992,A,White,29,29,All Origins,6,us,all-cause,overall,382,666,nvss
1992,A,White,29,29,All Origins,6,us,cvd_ihd,total,2,666,nvss
1992,A,White,29,29,All Origins,6,us,cvd_stroke,total,1,666,nvss
1992,A,White,29,29,All Origins,6,us,lri,total,1,666,nvss
1992,A,White,29,29,All Origins,6,us,ncd_lri,total,177,666,nvss
1992,A,White,29,29,All Origins,6,us,neo_lung,total,1,666,nvss
1992,A,White,29,29,All Origins,6,us,resp_copd,total,3,666,nvss
1992,A,White,29,29,All Origins,6,us,t2_dm,total,3,666,nvss
1992,A,White,29,29,All Origins,666,us,all-cause,overall,3958,666,nvss
1992,A,White,29,29,All Origins,666,us,cvd_ihd,total,24,666,nvss
1992,A,White,29,29,All Origins,666,us,cvd_stroke,total,24,666,nvss
1992,A,White,29,29,All Origins,666,us,lri,total,3,666,nvss
1992,A,White,29,29,All Origins,666,us,ncd_lri,total,1735,666,nvss
1992,A,White,29,29,All Origins,666,us,neo_lung,total,20,666,nvss
1992,A,White,29,29,All Origins,666,us,resp_copd,total,16,666,nvss
1992,A,White,29,29,All Origins,666,us,t2_dm,total,49,666,nvss
1992,A,White,30,30,All Origins,1,us,all-cause,overall,21,666,nvss
1992,A,White,30,30,All Origins,1,us,ncd_lri,total,13,666,nvss
1992,A,White,30,30,All Origins,2,us,all-cause,overall,29,666,nvss
1992,A,White,30,30,All Origins,2,us,ncd_lri,total,13,666,nvss
1992,A,White,30,30,All Origins,2,us,t2_dm,total,1,666,nvss
1992,A,White,30,30,All Origins,3,us,all-cause,overall,155,666,nvss
1992,A,White,30,30,All Origins,3,us,ncd_lri,total,68,666,nvss
1992,A,White,30,30,All Origins,3,us,neo_lung,total,2,666,nvss
1992,A,White,30,30,All Origins,4,us,all-cause,overall,74,666,nvss
1992,A,White,30,30,All Origins,4,us,cvd_stroke,total,1,666,nvss
1992,A,White,30,30,All Origins,4,us,ncd_lri,total,40,666,nvss
1992,A,White,30,30,All Origins,4,us,neo_lung,total,1,666,nvss
1992,A,White,30,30,All Origins,4,us,t2_dm,total,1,666,nvss
1992,A,White,30,30,All Origins,5,us,all-cause,overall,359,666,nvss
1992,A,White,30,30,All Origins,5,us,cvd_ihd,total,2,666,nvss
1992,A,White,30,30,All Origins,5,us,cvd_stroke,total,3,666,nvss
1992,A,White,30,30,All Origins,5,us,ncd_lri,total,177,666,nvss
1992,A,White,30,30,All Origins,5,us,neo_lung,total,2,666,nvss
1992,A,White,30,30,All Origins,5,us,resp_copd,total,2,666,nvss
1992,A,White,30,30,All Origins,5,us,t2_dm,total,1,666,nvss
1992,A,White,30,30,All Origins,6,us,all-cause,overall,413,666,nvss
1992,A,White,30,30,All Origins,6,us,cvd_ihd,total,2,666,nvss
1992,A,White,30,30,All Origins,6,us,cvd_stroke,total,2,666,nvss
1992,A,White,30,30,All Origins,6,us,ncd_lri,total,208,666,nvss
1992,A,White,30,30,All Origins,6,us,resp_copd,total,2,666,nvss
1992,A,White,30,30,All Origins,6,us,t2_dm,total,3,666,nvss
1992,A,White,30,30,All Origins,666,us,all-cause,overall,4409,666,nvss
1992,A,White,30,30,All Origins,666,us,cvd_ihd,total,32,666,nvss
1992,A,White,30,30,All Origins,666,us,cvd_stroke,total,36,666,nvss
1992,A,White,30,30,All Origins,666,us,ncd_lri,total,2039,666,nvss
1992,A,White,30,30,All Origins,666,us,neo_lung,total,9,666,nvss
1992,A,White,30,30,All Origins,666,us,resp_copd,total,24,666,nvss
1992,A,White,30,30,All Origins,666,us,t2_dm,total,36,666,nvss
1992,A,White,31,31,All Origins,1,us,all-cause,overall,30,666,nvss
1992,A,White,31,31,All Origins,1,us,cvd_ihd,total,1,666,nvss
1992,A,White,31,31,All Origins,1,us,ncd_lri,total,22,666,nvss
1992,A,White,31,31,All Origins,1,us,t2_dm,total,1,666,nvss
1992,A,White,31,31,All Origins,2,us,all-cause,overall,47,666,nvss
1992,A,White,31,31,All Origins,2,us,ncd_lri,total,23,666,nvss
1992,A,White,31,31,All Origins,2,us,t2_dm,total,1,666,nvss
1992,A,White,31,31,All Origins,3,us,all-cause,overall,138,666,nvss
1992,A,White,31,31,All Origins,3,us,cvd_ihd,total,3,666,nvss
1992,A,White,31,31,All Origins,3,us,cvd_stroke,total,1,666,nvss
1992,A,White,31,31,All Origins,3,us,lri,total,1,666,nvss
1992,A,White,31,31,All Origins,3,us,ncd_lri,total,70,666,nvss
1992,A,White,31,31,All Origins,4,us,all-cause,overall,75,666,nvss
1992,A,White,31,31,All Origins,4,us,ncd_lri,total,28,666,nvss
