Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1992,A,Black or African American,87,87,All Origins,1,us,cvd_ihd,total,261,666,nvss
1992,A,Black or African American,87,87,All Origins,1,us,cvd_stroke,total,34,666,nvss
1992,A,Black or African American,87,87,All Origins,1,us,lri,total,3,666,nvss
1992,A,Black or African American,87,87,All Origins,1,us,ncd_lri,total,1471,666,nvss
1992,A,Black or African American,87,87,All Origins,1,us,neo_lung,total,40,666,nvss
1992,A,Black or African American,87,87,All Origins,1,us,resp_copd,total,34,666,nvss
1992,A,Black or African American,87,87,All Origins,1,us,t2_dm,total,47,666,nvss
1992,A,Black or African American,87,87,All Origins,2,us,all-cause,overall,496,666,nvss
1992,A,Black or African American,87,87,All Origins,2,us,cvd_ihd,total,69,666,nvss
1992,A,Black or African American,87,87,All Origins,2,us,cvd_stroke,total,7,666,nvss
1992,A,Black or African American,87,87,All Origins,2,us,ncd_lri,total,459,666,nvss
1992,A,Black or African American,87,87,All Origins,2,us,neo_lung,total,16,666,nvss
1992,A,Black or African American,87,87,All Origins,2,us,resp_copd,total,21,666,nvss
1992,A,Black or African American,87,87,All Origins,2,us,t2_dm,total,23,666,nvss
1992,A,Black or African American,87,87,All Origins,3,us,all-cause,overall,470,666,nvss
1992,A,Black or African American,87,87,All Origins,3,us,cvd_ihd,total,65,666,nvss
1992,A,Black or African American,87,87,All Origins,3,us,cvd_stroke,total,13,666,nvss
1992,A,Black or African American,87,87,All Origins,3,us,ncd_lri,total,428,666,nvss
1992,A,Black or African American,87,87,All Origins,3,us,neo_lung,total,19,666,nvss
1992,A,Black or African American,87,87,All Origins,3,us,resp_copd,total,10,666,nvss
1992,A,Black or African American,87,87,All Origins,3,us,t2_dm,total,19,666,nvss
1992,A,Black or African American,87,87,All Origins,4,us,all-cause,overall,100,666,nvss
1992,A,Black or African American,87,87,All Origins,4,us,cvd_ihd,total,12,666,nvss
1992,A,Black or African American,87,87,All Origins,4,us,ncd_lri,total,86,666,nvss
1992,A,Black or African American,87,87,All Origins,4,us,resp_copd,total,1,666,nvss
1992,A,Black or African American,87,87,All Origins,4,us,t2_dm,total,4,666,nvss
1992,A,Black or African American,87,87,All Origins,5,us,all-cause,overall,4,666,nvss
1992,A,Black or African American,87,87,All Origins,5,us,ncd_lri,total,4,666,nvss
1992,A,Black or African American,87,87,All Origins,5,us,t2_dm,total,1,666,nvss
1992,A,Black or African American,87,87,All Origins,666,us,all-cause,overall,3796,666,nvss
1992,A,Black or African American,87,87,All Origins,666,us,cvd_ihd,total,507,666,nvss
1992,A,Black or African American,87,87,All Origins,666,us,cvd_stroke,total,68,666,nvss
1992,A,Black or African American,87,87,All Origins,666,us,lri,total,3,666,nvss
1992,A,Black or African American,87,87,All Origins,666,us,ncd_lri,total,3455,666,nvss
1992,A,Black or African American,87,87,All Origins,666,us,neo_lung,total,99,666,nvss
1992,A,Black or African American,87,87,All Origins,666,us,resp_copd,total,90,666,nvss
1992,A,Black or African American,87,87,All Origins,666,us,t2_dm,total,123,666,nvss
1992,A,Black or African American,87,87,All Origins,Unknown,us,all-cause,overall,1109,666,nvss
1992,A,Black or African American,87,87,All Origins,Unknown,us,cvd_ihd,total,100,666,nvss
1992,A,Black or African American,87,87,All Origins,Unknown,us,cvd_stroke,total,14,666,nvss
1992,A,Black or African American,87,87,All Origins,Unknown,us,ncd_lri,total,1007,666,nvss
1992,A,Black or African American,87,87,All Origins,Unknown,us,neo_lung,total,24,666,nvss
1992,A,Black or African American,87,87,All Origins,Unknown,us,resp_copd,total,24,666,nvss
1992,A,Black or African American,87,87,All Origins,Unknown,us,t2_dm,total,29,666,nvss
1992,A,Black or African American,88,88,All Origins,1,us,all-cause,overall,1375,666,nvss
1992,A,Black or African American,88,88,All Origins,1,us,cvd_ihd,total,237,666,nvss
1992,A,Black or African American,88,88,All Origins,1,us,cvd_stroke,total,20,666,nvss
1992,A,Black or African American,88,88,All Origins,1,us,lri,total,1,666,nvss
1992,A,Black or African American,88,88,All Origins,1,us,ncd_lri,total,1226,666,nvss
1992,A,Black or African American,88,88,All Origins,1,us,neo_lung,total,23,666,nvss
1992,A,Black or African American,88,88,All Origins,1,us,resp_copd,total,32,666,nvss
1992,A,Black or African American,88,88,All Origins,1,us,t2_dm,total,47,666,nvss
1992,A,Black or African American,88,88,All Origins,2,us,all-cause,overall,431,666,nvss
1992,A,Black or African American,88,88,All Origins,2,us,cvd_ihd,total,60,666,nvss
1992,A,Black or African American,88,88,All Origins,2,us,cvd_stroke,total,7,666,nvss
1992,A,Black or African American,88,88,All Origins,2,us,ncd_lri,total,399,666,nvss
1992,A,Black or African American,88,88,All Origins,2,us,neo_lung,total,7,666,nvss
1992,A,Black or African American,88,88,All Origins,2,us,resp_copd,total,5,666,nvss
1992,A,Black or African American,88,88,All Origins,2,us,t2_dm,total,11,666,nvss
1992,A,Black or African American,88,88,All Origins,3,us,all-cause,overall,369,666,nvss
1992,A,Black or African American,88,88,All Origins,3,us,cvd_ihd,total,40,666,nvss
1992,A,Black or African American,88,88,All Origins,3,us,cvd_stroke,total,7,666,nvss
1992,A,Black or African American,88,88,All Origins,3,us,ncd_lri,total,338,666,nvss
1992,A,Black or African American,88,88,All Origins,3,us,neo_lung,total,7,666,nvss
1992,A,Black or African American,88,88,All Origins,3,us,resp_copd,total,3,666,nvss
1992,A,Black or African American,88,88,All Origins,3,us,t2_dm,total,11,666,nvss
1992,A,Black or African American,88,88,All Origins,4,us,all-cause,overall,77,666,nvss
1992,A,Black or African American,88,88,All Origins,4,us,cvd_ihd,total,9,666,nvss
1992,A,Black or African American,88,88,All Origins,4,us,cvd_stroke,total,2,666,nvss
1992,A,Black or African American,88,88,All Origins,4,us,ncd_lri,total,65,666,nvss
1992,A,Black or African American,88,88,All Origins,4,us,neo_lung,total,3,666,nvss
1992,A,Black or African American,88,88,All Origins,4,us,resp_copd,total,1,666,nvss
1992,A,Black or African American,88,88,All Origins,4,us,t2_dm,total,2,666,nvss
1992,A,Black or African American,88,88,All Origins,5,us,all-cause,overall,8,666,nvss
1992,A,Black or African American,88,88,All Origins,5,us,ncd_lri,total,8,666,nvss
1992,A,Black or African American,88,88,All Origins,666,us,all-cause,overall,3204,666,nvss
1992,A,Black or African American,88,88,All Origins,666,us,cvd_ihd,total,433,666,nvss
1992,A,Black or African American,88,88,All Origins,666,us,cvd_stroke,total,54,666,nvss
1992,A,Black or African American,88,88,All Origins,666,us,lri,total,1,666,nvss
1992,A,Black or African American,88,88,All Origins,666,us,ncd_lri,total,2887,666,nvss
1992,A,Black or African American,88,88,All Origins,666,us,neo_lung,total,63,666,nvss
1992,A,Black or African American,88,88,All Origins,666,us,resp_copd,total,57,666,nvss
1992,A,Black or African American,88,88,All Origins,666,us,t2_dm,total,96,666,nvss
1992,A,Black or African American,88,88,All Origins,Unknown,us,all-cause,overall,944,666,nvss
1992,A,Black or African American,88,88,All Origins,Unknown,us,cvd_ihd,total,87,666,nvss
1992,A,Black or African American,88,88,All Origins,Unknown,us,cvd_stroke,total,18,666,nvss
1992,A,Black or African American,88,88,All Origins,Unknown,us,ncd_lri,total,851,666,nvss
1992,A,Black or African American,88,88,All Origins,Unknown,us,neo_lung,total,23,666,nvss
1992,A,Black or African American,88,88,All Origins,Unknown,us,resp_copd,total,16,666,nvss
1992,A,Black or African American,88,88,All Origins,Unknown,us,t2_dm,total,25,666,nvss
1992,A,Black or African American,89,89,All Origins,1,us,all-cause,overall,1236,666,nvss
1992,A,Black or African American,89,89,All Origins,1,us,cvd_ihd,total,198,666,nvss
1992,A,Black or African American,89,89,All Origins,1,us,cvd_stroke,total,18,666,nvss
1992,A,Black or African American,89,89,All Origins,1,us,ncd_lri,total,1130,666,nvss
1992,A,Black or African American,89,89,All Origins,1,us,neo_lung,total,27,666,nvss
1992,A,Black or African American,89,89,All Origins,1,us,resp_copd,total,33,666,nvss
1992,A,Black or African American,89,89,All Origins,1,us,t2_dm,total,35,666,nvss
1992,A,Black or African American,89,89,All Origins,2,us,all-cause,overall,393,666,nvss
1992,A,Black or African American,89,89,All Origins,2,us,cvd_ihd,total,54,666,nvss
1992,A,Black or African American,89,89,All Origins,2,us,cvd_stroke,total,8,666,nvss
1992,A,Black or African American,89,89,All Origins,2,us,ncd_lri,total,361,666,nvss
1992,A,Black or African American,89,89,All Origins,2,us,neo_lung,total,9,666,nvss
1992,A,Black or African American,89,89,All Origins,2,us,resp_copd,total,8,666,nvss
1992,A,Black or African American,89,89,All Origins,2,us,t2_dm,total,12,666,nvss
1992,A,Black or African American,89,89,All Origins,3,us,all-cause,overall,348,666,nvss
1992,A,Black or African American,89,89,All Origins,3,us,cvd_ihd,total,31,666,nvss
1992,A,Black or African American,89,89,All Origins,3,us,cvd_stroke,total,8,666,nvss
1992,A,Black or African American,89,89,All Origins,3,us,ncd_lri,total,317,666,nvss
1992,A,Black or African American,89,89,All Origins,3,us,neo_lung,total,5,666,nvss
1992,A,Black or African American,89,89,All Origins,3,us,resp_copd,total,13,666,nvss
1992,A,Black or African American,89,89,All Origins,3,us,t2_dm,total,10,666,nvss
1992,A,Black or African American,89,89,All Origins,4,us,all-cause,overall,72,666,nvss
1992,A,Black or African American,89,89,All Origins,4,us,cvd_ihd,total,11,666,nvss
1992,A,Black or African American,89,89,All Origins,4,us,cvd_stroke,total,1,666,nvss
1992,A,Black or African American,89,89,All Origins,4,us,ncd_lri,total,66,666,nvss
1992,A,Black or African American,89,89,All Origins,4,us,neo_lung,total,1,666,nvss
1992,A,Black or African American,89,89,All Origins,4,us,resp_copd,total,1,666,nvss
1992,A,Black or African American,89,89,All Origins,4,us,t2_dm,total,2,666,nvss
1992,A,Black or African American,89,89,All Origins,5,us,all-cause,overall,2,666,nvss
1992,A,Black or African American,89,89,All Origins,5,us,ncd_lri,total,2,666,nvss
1992,A,Black or African American,89,89,All Origins,666,us,all-cause,overall,3004,666,nvss
1992,A,Black or African American,89,89,All Origins,666,us,cvd_ihd,total,369,666,nvss
1992,A,Black or African American,89,89,All Origins,666,us,cvd_stroke,total,48,666,nvss
1992,A,Black or African American,89,89,All Origins,666,us,lri,total,2,666,nvss
1992,A,Black or African American,89,89,All Origins,666,us,ncd_lri,total,2741,666,nvss
1992,A,Black or African American,89,89,All Origins,666,us,neo_lung,total,65,666,nvss
1992,A,Black or African American,89,89,All Origins,666,us,resp_copd,total,77,666,nvss
1992,A,Black or African American,89,89,All Origins,666,us,t2_dm,total,79,666,nvss
1992,A,Black or African American,89,89,All Origins,Unknown,us,all-cause,overall,953,666,nvss
1992,A,Black or African American,89,89,All Origins,Unknown,us,cvd_ihd,total,75,666,nvss
1992,A,Black or African American,89,89,All Origins,Unknown,us,cvd_stroke,total,13,666,nvss
1992,A,Black or African American,89,89,All Origins,Unknown,us,lri,total,2,666,nvss
1992,A,Black or African American,89,89,All Origins,Unknown,us,ncd_lri,total,865,666,nvss
1992,A,Black or African American,89,89,All Origins,Unknown,us,neo_lung,total,23,666,nvss
1992,A,Black or African American,89,89,All Origins,Unknown,us,resp_copd,total,22,666,nvss
1992,A,Black or African American,89,89,All Origins,Unknown,us,t2_dm,total,20,666,nvss
1992,A,Black or African American,90,90,All Origins,1,us,all-cause,overall,1116,666,nvss
1992,A,Black or African American,90,90,All Origins,1,us,cvd_ihd,total,179,666,nvss
1992,A,Black or African American,90,90,All Origins,1,us,cvd_stroke,total,17,666,nvss
1992,A,Black or African American,90,90,All Origins,1,us,ncd_lri,total,996,666,nvss
1992,A,Black or African American,90,90,All Origins,1,us,neo_lung,total,25,666,nvss
1992,A,Black or African American,90,90,All Origins,1,us,resp_copd,total,20,666,nvss
1992,A,Black or African American,90,90,All Origins,1,us,t2_dm,total,29,666,nvss
1992,A,Black or African American,90,90,All Origins,2,us,all-cause,overall,301,666,nvss
1992,A,Black or African American,90,90,All Origins,2,us,cvd_ihd,total,48,666,nvss
1992,A,Black or African American,90,90,All Origins,2,us,cvd_stroke,total,5,666,nvss
1992,A,Black or African American,90,90,All Origins,2,us,ncd_lri,total,280,666,nvss
1992,A,Black or African American,90,90,All Origins,2,us,neo_lung,total,4,666,nvss
1992,A,Black or African American,90,90,All Origins,2,us,resp_copd,total,6,666,nvss
1992,A,Black or African American,90,90,All Origins,2,us,t2_dm,total,10,666,nvss
1992,A,Black or African American,90,90,All Origins,3,us,all-cause,overall,290,666,nvss
1992,A,Black or African American,90,90,All Origins,3,us,cvd_ihd,total,44,666,nvss
1992,A,Black or African American,90,90,All Origins,3,us,cvd_stroke,total,3,666,nvss
1992,A,Black or African American,90,90,All Origins,3,us,ncd_lri,total,265,666,nvss
1992,A,Black or African American,90,90,All Origins,3,us,neo_lung,total,5,666,nvss
1992,A,Black or African American,90,90,All Origins,3,us,resp_copd,total,3,666,nvss
1992,A,Black or African American,90,90,All Origins,3,us,t2_dm,total,5,666,nvss
1992,A,Black or African American,90,90,All Origins,4,us,all-cause,overall,67,666,nvss
1992,A,Black or African American,90,90,All Origins,4,us,cvd_ihd,total,7,666,nvss
1992,A,Black or African American,90,90,All Origins,4,us,cvd_stroke,total,1,666,nvss
1992,A,Black or African American,90,90,All Origins,4,us,ncd_lri,total,61,666,nvss
1992,A,Black or African American,90,90,All Origins,4,us,neo_lung,total,2,666,nvss
1992,A,Black or African American,90,90,All Origins,4,us,resp_copd,total,3,666,nvss
1992,A,Black or African American,90,90,All Origins,5,us,all-cause,overall,3,666,nvss
1992,A,Black or African American,90,90,All Origins,5,us,cvd_ihd,total,2,666,nvss
1992,A,Black or African American,90,90,All Origins,5,us,ncd_lri,total,3,666,nvss
1992,A,Black or African American,90,90,All Origins,666,us,all-cause,overall,2478,666,nvss
1992,A,Black or African American,90,90,All Origins,666,us,cvd_ihd,total,345,666,nvss
1992,A,Black or African American,90,90,All Origins,666,us,cvd_stroke,total,40,666,nvss
1992,A,Black or African American,90,90,All Origins,666,us,lri,total,1,666,nvss
1992,A,Black or African American,90,90,All Origins,666,us,ncd_lri,total,2239,666,nvss
1992,A,Black or African American,90,90,All Origins,666,us,neo_lung,total,46,666,nvss
1992,A,Black or African American,90,90,All Origins,666,us,resp_copd,total,45,666,nvss
1992,A,Black or African American,90,90,All Origins,666,us,t2_dm,total,67,666,nvss
1992,A,Black or African American,90,90,All Origins,Unknown,us,all-cause,overall,701,666,nvss
1992,A,Black or African American,90,90,All Origins,Unknown,us,cvd_ihd,total,65,666,nvss
1992,A,Black or African American,90,90,All Origins,Unknown,us,cvd_stroke,total,14,666,nvss
1992,A,Black or African American,90,90,All Origins,Unknown,us,lri,total,1,666,nvss
1992,A,Black or African American,90,90,All Origins,Unknown,us,ncd_lri,total,634,666,nvss
1992,A,Black or African American,90,90,All Origins,Unknown,us,neo_lung,total,10,666,nvss
1992,A,Black or African American,90,90,All Origins,Unknown,us,resp_copd,total,13,666,nvss
1992,A,Black or African American,90,90,All Origins,Unknown,us,t2_dm,total,23,666,nvss
1992,A,Black or African American,91,91,All Origins,1,us,all-cause,overall,1096,666,nvss
1992,A,Black or African American,91,91,All Origins,1,us,cvd_ihd,total,198,666,nvss
1992,A,Black or African American,91,91,All Origins,1,us,cvd_stroke,total,18,666,nvss
1992,A,Black or African American,91,91,All Origins,1,us,lri,total,1,666,nvss
1992,A,Black or African American,91,91,All Origins,1,us,ncd_lri,total,974,666,nvss
1992,A,Black or African American,91,91,All Origins,1,us,neo_lung,total,16,666,nvss
1992,A,Black or African American,91,91,All Origins,1,us,resp_copd,total,24,666,nvss
1992,A,Black or African American,91,91,All Origins,1,us,t2_dm,total,30,666,nvss
1992,A,Black or African American,91,91,All Origins,2,us,all-cause,overall,349,666,nvss
1992,A,Black or African American,91,91,All Origins,2,us,cvd_ihd,total,43,666,nvss
1992,A,Black or African American,91,91,All Origins,2,us,cvd_stroke,total,6,666,nvss
1992,A,Black or African American,91,91,All Origins,2,us,ncd_lri,total,311,666,nvss
1992,A,Black or African American,91,91,All Origins,2,us,neo_lung,total,10,666,nvss
1992,A,Black or African American,91,91,All Origins,2,us,resp_copd,total,11,666,nvss
1992,A,Black or African American,91,91,All Origins,2,us,t2_dm,total,6,666,nvss
1992,A,Black or African American,91,91,All Origins,3,us,all-cause,overall,303,666,nvss
1992,A,Black or African American,91,91,All Origins,3,us,cvd_ihd,total,44,666,nvss
1992,A,Black or African American,91,91,All Origins,3,us,cvd_stroke,total,5,666,nvss
1992,A,Black or African American,91,91,All Origins,3,us,ncd_lri,total,265,666,nvss
1992,A,Black or African American,91,91,All Origins,3,us,neo_lung,total,2,666,nvss
1992,A,Black or African American,91,91,All Origins,3,us,resp_copd,total,2,666,nvss
1992,A,Black or African American,91,91,All Origins,3,us,t2_dm,total,5,666,nvss
1992,A,Black or African American,91,91,All Origins,4,us,all-cause,overall,72,666,nvss
1992,A,Black or African American,91,91,All Origins,4,us,cvd_ihd,total,13,666,nvss
1992,A,Black or African American,91,91,All Origins,4,us,cvd_stroke,total,1,666,nvss
1992,A,Black or African American,91,91,All Origins,4,us,ncd_lri,total,64,666,nvss
1992,A,Black or African American,91,91,All Origins,4,us,resp_copd,total,1,666,nvss
1992,A,Black or African American,91,91,All Origins,4,us,t2_dm,total,5,666,nvss
1992,A,Black or African American,91,91,All Origins,666,us,all-cause,overall,2588,666,nvss
1992,A,Black or African American,91,91,All Origins,666,us,cvd_ihd,total,381,666,nvss
1992,A,Black or African American,91,91,All Origins,666,us,cvd_stroke,total,37,666,nvss
1992,A,Black or African American,91,91,All Origins,666,us,lri,total,1,666,nvss
1992,A,Black or African American,91,91,All Origins,666,us,ncd_lri,total,2317,666,nvss
1992,A,Black or African American,91,91,All Origins,666,us,neo_lung,total,44,666,nvss
1992,A,Black or African American,91,91,All Origins,666,us,resp_copd,total,52,666,nvss
1992,A,Black or African American,91,91,All Origins,666,us,t2_dm,total,69,666,nvss
1992,A,Black or African American,91,91,All Origins,Unknown,us,all-cause,overall,768,666,nvss
1992,A,Black or African American,91,91,All Origins,Unknown,us,cvd_ihd,total,83,666,nvss
1992,A,Black or African American,91,91,All Origins,Unknown,us,cvd_stroke,total,7,666,nvss
1992,A,Black or African American,91,91,All Origins,Unknown,us,ncd_lri,total,703,666,nvss
1992,A,Black or African American,91,91,All Origins,Unknown,us,neo_lung,total,16,666,nvss
1992,A,Black or African American,91,91,All Origins,Unknown,us,resp_copd,total,14,666,nvss
1992,A,Black or African American,91,91,All Origins,Unknown,us,t2_dm,total,23,666,nvss
1992,A,Black or African American,92,92,All Origins,1,us,all-cause,overall,964,666,nvss
1992,A,Black or African American,92,92,All Origins,1,us,cvd_ihd,total,169,666,nvss
1992,A,Black or African American,92,92,All Origins,1,us,cvd_stroke,total,14,666,nvss
1992,A,Black or African American,92,92,All Origins,1,us,ncd_lri,total,868,666,nvss
1992,A,Black or African American,92,92,All Origins,1,us,neo_lung,total,13,666,nvss
1992,A,Black or African American,92,92,All Origins,1,us,resp_copd,total,14,666,nvss
1992,A,Black or African American,92,92,All Origins,1,us,t2_dm,total,33,666,nvss
1992,A,Black or African American,92,92,All Origins,2,us,all-cause,overall,271,666,nvss
1992,A,Black or African American,92,92,All Origins,2,us,cvd_ihd,total,34,666,nvss
1992,A,Black or African American,92,92,All Origins,2,us,cvd_stroke,total,4,666,nvss
1992,A,Black or African American,92,92,All Origins,2,us,ncd_lri,total,245,666,nvss
1992,A,Black or African American,92,92,All Origins,2,us,neo_lung,total,7,666,nvss
1992,A,Black or African American,92,92,All Origins,2,us,resp_copd,total,5,666,nvss
1992,A,Black or African American,92,92,All Origins,2,us,t2_dm,total,7,666,nvss
1992,A,Black or African American,92,92,All Origins,3,us,all-cause,overall,287,666,nvss
1992,A,Black or African American,92,92,All Origins,3,us,cvd_ihd,total,31,666,nvss
1992,A,Black or African American,92,92,All Origins,3,us,cvd_stroke,total,4,666,nvss
1992,A,Black or African American,92,92,All Origins,3,us,ncd_lri,total,251,666,nvss
1992,A,Black or African American,92,92,All Origins,3,us,neo_lung,total,7,666,nvss
1992,A,Black or African American,92,92,All Origins,3,us,resp_copd,total,2,666,nvss
1992,A,Black or African American,92,92,All Origins,3,us,t2_dm,total,11,666,nvss
1992,A,Black or African American,92,92,All Origins,4,us,all-cause,overall,67,666,nvss
1992,A,Black or African American,92,92,All Origins,4,us,cvd_ihd,total,10,666,nvss
1992,A,Black or African American,92,92,All Origins,4,us,ncd_lri,total,63,666,nvss
1992,A,Black or African American,92,92,All Origins,4,us,neo_lung,total,1,666,nvss
1992,A,Black or African American,92,92,All Origins,4,us,resp_copd,total,1,666,nvss
1992,A,Black or African American,92,92,All Origins,4,us,t2_dm,total,2,666,nvss
1992,A,Black or African American,92,92,All Origins,5,us,all-cause,overall,4,666,nvss
1992,A,Black or African American,92,92,All Origins,5,us,cvd_ihd,total,1,666,nvss
1992,A,Black or African American,92,92,All Origins,5,us,ncd_lri,total,4,666,nvss
1992,A,Black or African American,92,92,All Origins,666,us,all-cause,overall,2274,666,nvss
1992,A,Black or African American,92,92,All Origins,666,us,cvd_ihd,total,296,666,nvss
1992,A,Black or African American,92,92,All Origins,666,us,cvd_stroke,total,30,666,nvss
1992,A,Black or African American,92,92,All Origins,666,us,ncd_lri,total,2051,666,nvss
1992,A,Black or African American,92,92,All Origins,666,us,neo_lung,total,36,666,nvss
1992,A,Black or African American,92,92,All Origins,666,us,resp_copd,total,35,666,nvss
1992,A,Black or African American,92,92,All Origins,666,us,t2_dm,total,69,666,nvss
1992,A,Black or African American,92,92,All Origins,Unknown,us,all-cause,overall,681,666,nvss
1992,A,Black or African American,92,92,All Origins,Unknown,us,cvd_ihd,total,51,666,nvss
1992,A,Black or African American,92,92,All Origins,Unknown,us,cvd_stroke,total,8,666,nvss
1992,A,Black or African American,92,92,All Origins,Unknown,us,ncd_lri,total,620,666,nvss
1992,A,Black or African American,92,92,All Origins,Unknown,us,neo_lung,total,8,666,nvss
1992,A,Black or African American,92,92,All Origins,Unknown,us,resp_copd,total,13,666,nvss
1992,A,Black or African American,92,92,All Origins,Unknown,us,t2_dm,total,16,666,nvss
1992,A,Black or African American,93,93,All Origins,1,us,all-cause,overall,633,666,nvss
1992,A,Black or African American,93,93,All Origins,1,us,cvd_ihd,total,129,666,nvss
1992,A,Black or African American,93,93,All Origins,1,us,ncd_lri,total,576,666,nvss
1992,A,Black or African American,93,93,All Origins,1,us,neo_lung,total,6,666,nvss
1992,A,Black or African American,93,93,All Origins,1,us,resp_copd,total,7,666,nvss
1992,A,Black or African American,93,93,All Origins,1,us,t2_dm,total,16,666,nvss
1992,A,Black or African American,93,93,All Origins,2,us,all-cause,overall,166,666,nvss
1992,A,Black or African American,93,93,All Origins,2,us,cvd_ihd,total,31,666,nvss
1992,A,Black or African American,93,93,All Origins,2,us,cvd_stroke,total,2,666,nvss
1992,A,Black or African American,93,93,All Origins,2,us,ncd_lri,total,146,666,nvss
1992,A,Black or African American,93,93,All Origins,2,us,neo_lung,total,3,666,nvss
1992,A,Black or African American,93,93,All Origins,2,us,resp_copd,total,2,666,nvss
1992,A,Black or African American,93,93,All Origins,2,us,t2_dm,total,3,666,nvss
1992,A,Black or African American,93,93,All Origins,3,us,all-cause,overall,175,666,nvss
1992,A,Black or African American,93,93,All Origins,3,us,cvd_ihd,total,20,666,nvss
1992,A,Black or African American,93,93,All Origins,3,us,cvd_stroke,total,8,666,nvss
1992,A,Black or African American,93,93,All Origins,3,us,ncd_lri,total,162,666,nvss
1992,A,Black or African American,93,93,All Origins,3,us,neo_lung,total,2,666,nvss
1992,A,Black or African American,93,93,All Origins,3,us,resp_copd,total,3,666,nvss
1992,A,Black or African American,93,93,All Origins,3,us,t2_dm,total,5,666,nvss
1992,A,Black or African American,93,93,All Origins,4,us,all-cause,overall,41,666,nvss
1992,A,Black or African American,93,93,All Origins,4,us,cvd_ihd,total,5,666,nvss
1992,A,Black or African American,93,93,All Origins,4,us,ncd_lri,total,37,666,nvss
1992,A,Black or African American,93,93,All Origins,4,us,resp_copd,total,2,666,nvss
1992,A,Black or African American,93,93,All Origins,4,us,t2_dm,total,1,666,nvss
1992,A,Black or African American,93,93,All Origins,5,us,all-cause,overall,2,666,nvss
1992,A,Black or African American,93,93,All Origins,5,us,ncd_lri,total,2,666,nvss
1992,A,Black or African American,93,93,All Origins,666,us,all-cause,overall,1433,666,nvss
1992,A,Black or African American,93,93,All Origins,666,us,cvd_ihd,total,242,666,nvss
1992,A,Black or African American,93,93,All Origins,666,us,cvd_stroke,total,15,666,nvss
1992,A,Black or African American,93,93,All Origins,666,us,lri,total,1,666,nvss
1992,A,Black or African American,93,93,All Origins,666,us,ncd_lri,total,1305,666,nvss
1992,A,Black or African American,93,93,All Origins,666,us,neo_lung,total,16,666,nvss
1992,A,Black or African American,93,93,All Origins,666,us,resp_copd,total,19,666,nvss
1992,A,Black or African American,93,93,All Origins,666,us,t2_dm,total,37,666,nvss
1992,A,Black or African American,93,93,All Origins,Unknown,us,all-cause,overall,416,666,nvss
1992,A,Black or African American,93,93,All Origins,Unknown,us,cvd_ihd,total,57,666,nvss
1992,A,Black or African American,93,93,All Origins,Unknown,us,cvd_stroke,total,5,666,nvss
1992,A,Black or African American,93,93,All Origins,Unknown,us,lri,total,1,666,nvss
1992,A,Black or African American,93,93,All Origins,Unknown,us,ncd_lri,total,382,666,nvss
1992,A,Black or African American,93,93,All Origins,Unknown,us,neo_lung,total,5,666,nvss
1992,A,Black or African American,93,93,All Origins,Unknown,us,resp_copd,total,5,666,nvss
1992,A,Black or African American,93,93,All Origins,Unknown,us,t2_dm,total,12,666,nvss
1992,A,Black or African American,94,94,All Origins,1,us,all-cause,overall,559,666,nvss
1992,A,Black or African American,94,94,All Origins,1,us,cvd_ihd,total,100,666,nvss
1992,A,Black or African American,94,94,All Origins,1,us,cvd_stroke,total,13,666,nvss
1992,A,Black or African American,94,94,All Origins,1,us,ncd_lri,total,487,666,nvss
1992,A,Black or African American,94,94,All Origins,1,us,neo_lung,total,1,666,nvss
1992,A,Black or African American,94,94,All Origins,1,us,resp_copd,total,15,666,nvss
1992,A,Black or African American,94,94,All Origins,1,us,t2_dm,total,15,666,nvss
1992,A,Black or African American,94,94,All Origins,2,us,all-cause,overall,158,666,nvss
1992,A,Black or African American,94,94,All Origins,2,us,cvd_ihd,total,21,666,nvss
1992,A,Black or African American,94,94,All Origins,2,us,cvd_stroke,total,3,666,nvss
1992,A,Black or African American,94,94,All Origins,2,us,lri,total,1,666,nvss
1992,A,Black or African American,94,94,All Origins,2,us,ncd_lri,total,142,666,nvss
1992,A,Black or African American,94,94,All Origins,2,us,neo_lung,total,5,666,nvss
1992,A,Black or African American,94,94,All Origins,2,us,resp_copd,total,2,666,nvss
1992,A,Black or African American,94,94,All Origins,2,us,t2_dm,total,2,666,nvss
1992,A,Black or African American,94,94,All Origins,3,us,all-cause,overall,142,666,nvss
1992,A,Black or African American,94,94,All Origins,3,us,cvd_ihd,total,24,666,nvss
1992,A,Black or African American,94,94,All Origins,3,us,cvd_stroke,total,2,666,nvss
1992,A,Black or African American,94,94,All Origins,3,us,ncd_lri,total,133,666,nvss
1992,A,Black or African American,94,94,All Origins,3,us,resp_copd,total,4,666,nvss
1992,A,Black or African American,94,94,All Origins,3,us,t2_dm,total,3,666,nvss
1992,A,Black or African American,94,94,All Origins,4,us,all-cause,overall,53,666,nvss
1992,A,Black or African American,94,94,All Origins,4,us,cvd_ihd,total,4,666,nvss
1992,A,Black or African American,94,94,All Origins,4,us,cvd_stroke,total,1,666,nvss
1992,A,Black or African American,94,94,All Origins,4,us,ncd_lri,total,45,666,nvss
1992,A,Black or African American,94,94,All Origins,4,us,neo_lung,total,1,666,nvss
1992,A,Black or African American,94,94,All Origins,4,us,t2_dm,total,1,666,nvss
