Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,Deaths,Education,source
2011,F,White,57,57,Hispanic or Latino,us,neo_lung,total,29,666,nvss
2011,F,White,57,57,Hispanic or Latino,us,resp_copd,total,13,666,nvss
2011,F,White,57,57,Hispanic or Latino,us,t2_dm,total,12,666,nvss
2011,F,White,57,57,Not Hispanic or Latino,us,all-cause,overall,8114,666,nvss
2011,F,White,57,57,Not Hispanic or Latino,us,cvd_ihd,total,743,666,nvss
2011,F,White,57,57,Not Hispanic or Latino,us,cvd_stroke,total,116,666,nvss
2011,F,White,57,57,Not Hispanic or Latino,us,lri,total,13,666,nvss
2011,F,White,57,57,Not Hispanic or Latino,us,ncd_lri,total,7103,666,nvss
2011,F,White,57,57,Not Hispanic or Latino,us,neo_lung,total,852,666,nvss
2011,F,White,57,57,Not Hispanic or Latino,us,resp_copd,total,445,666,nvss
2011,F,White,57,57,Not Hispanic or Latino,us,t2_dm,total,64,666,nvss
2011,F,White,58,58,Hispanic or Latino,us,all-cause,overall,760,666,nvss
2011,F,White,58,58,Hispanic or Latino,us,cvd_ihd,total,73,666,nvss
2011,F,White,58,58,Hispanic or Latino,us,cvd_stroke,total,19,666,nvss
2011,F,White,58,58,Hispanic or Latino,us,lri,total,3,666,nvss
2011,F,White,58,58,Hispanic or Latino,us,ncd_lri,total,670,666,nvss
2011,F,White,58,58,Hispanic or Latino,us,neo_lung,total,31,666,nvss
2011,F,White,58,58,Hispanic or Latino,us,resp_copd,total,11,666,nvss
2011,F,White,58,58,Hispanic or Latino,us,t2_dm,total,10,666,nvss
2011,F,White,58,58,Not Hispanic or Latino,us,all-cause,overall,8081,666,nvss
2011,F,White,58,58,Not Hispanic or Latino,us,cvd_ihd,total,743,666,nvss
2011,F,White,58,58,Not Hispanic or Latino,us,cvd_stroke,total,131,666,nvss
2011,F,White,58,58,Not Hispanic or Latino,us,lri,total,20,666,nvss
2011,F,White,58,58,Not Hispanic or Latino,us,ncd_lri,total,7138,666,nvss
2011,F,White,58,58,Not Hispanic or Latino,us,neo_lung,total,897,666,nvss
2011,F,White,58,58,Not Hispanic or Latino,us,resp_copd,total,445,666,nvss
2011,F,White,58,58,Not Hispanic or Latino,us,t2_dm,total,63,666,nvss
2011,F,White,59,59,Hispanic or Latino,us,all-cause,overall,772,666,nvss
2011,F,White,59,59,Hispanic or Latino,us,cvd_ihd,total,86,666,nvss
2011,F,White,59,59,Hispanic or Latino,us,cvd_stroke,total,13,666,nvss
2011,F,White,59,59,Hispanic or Latino,us,lri,total,5,666,nvss
2011,F,White,59,59,Hispanic or Latino,us,ncd_lri,total,690,666,nvss
2011,F,White,59,59,Hispanic or Latino,us,neo_lung,total,31,666,nvss
2011,F,White,59,59,Hispanic or Latino,us,resp_copd,total,15,666,nvss
2011,F,White,59,59,Hispanic or Latino,us,t2_dm,total,14,666,nvss
2011,F,White,59,59,Not Hispanic or Latino,us,all-cause,overall,8469,666,nvss
2011,F,White,59,59,Not Hispanic or Latino,us,cvd_ihd,total,819,666,nvss
2011,F,White,59,59,Not Hispanic or Latino,us,cvd_stroke,total,117,666,nvss
2011,F,White,59,59,Not Hispanic or Latino,us,lri,total,18,666,nvss
2011,F,White,59,59,Not Hispanic or Latino,us,ncd_lri,total,7616,666,nvss
2011,F,White,59,59,Not Hispanic or Latino,us,neo_lung,total,922,666,nvss
2011,F,White,59,59,Not Hispanic or Latino,us,resp_copd,total,514,666,nvss
2011,F,White,59,59,Not Hispanic or Latino,us,t2_dm,total,82,666,nvss
2011,F,White,60,60,Hispanic or Latino,us,all-cause,overall,765,666,nvss
2011,F,White,60,60,Hispanic or Latino,us,cvd_ihd,total,81,666,nvss
2011,F,White,60,60,Hispanic or Latino,us,cvd_stroke,total,23,666,nvss
2011,F,White,60,60,Hispanic or Latino,us,lri,total,4,666,nvss
2011,F,White,60,60,Hispanic or Latino,us,ncd_lri,total,693,666,nvss
2011,F,White,60,60,Hispanic or Latino,us,neo_lung,total,36,666,nvss
2011,F,White,60,60,Hispanic or Latino,us,resp_copd,total,11,666,nvss
2011,F,White,60,60,Hispanic or Latino,us,t2_dm,total,14,666,nvss
2011,F,White,60,60,Not Hispanic or Latino,us,all-cause,overall,8809,666,nvss
2011,F,White,60,60,Not Hispanic or Latino,us,cvd_ihd,total,840,666,nvss
2011,F,White,60,60,Not Hispanic or Latino,us,cvd_stroke,total,147,666,nvss
2011,F,White,60,60,Not Hispanic or Latino,us,lri,total,18,666,nvss
2011,F,White,60,60,Not Hispanic or Latino,us,ncd_lri,total,7938,666,nvss
2011,F,White,60,60,Not Hispanic or Latino,us,neo_lung,total,1006,666,nvss
2011,F,White,60,60,Not Hispanic or Latino,us,resp_copd,total,587,666,nvss
2011,F,White,60,60,Not Hispanic or Latino,us,t2_dm,total,57,666,nvss
2011,F,White,61,61,Hispanic or Latino,us,all-cause,overall,740,666,nvss
2011,F,White,61,61,Hispanic or Latino,us,cvd_ihd,total,67,666,nvss
2011,F,White,61,61,Hispanic or Latino,us,cvd_stroke,total,15,666,nvss
2011,F,White,61,61,Hispanic or Latino,us,lri,total,2,666,nvss
2011,F,White,61,61,Hispanic or Latino,us,ncd_lri,total,658,666,nvss
2011,F,White,61,61,Hispanic or Latino,us,neo_lung,total,22,666,nvss
2011,F,White,61,61,Hispanic or Latino,us,resp_copd,total,16,666,nvss
2011,F,White,61,61,Hispanic or Latino,us,t2_dm,total,14,666,nvss
2011,F,White,61,61,Not Hispanic or Latino,us,all-cause,overall,9388,666,nvss
2011,F,White,61,61,Not Hispanic or Latino,us,cvd_ihd,total,963,666,nvss
2011,F,White,61,61,Not Hispanic or Latino,us,cvd_stroke,total,145,666,nvss
2011,F,White,61,61,Not Hispanic or Latino,us,lri,total,27,666,nvss
2011,F,White,61,61,Not Hispanic or Latino,us,ncd_lri,total,8528,666,nvss
2011,F,White,61,61,Not Hispanic or Latino,us,neo_lung,total,1137,666,nvss
2011,F,White,61,61,Not Hispanic or Latino,us,resp_copd,total,594,666,nvss
2011,F,White,61,61,Not Hispanic or Latino,us,t2_dm,total,80,666,nvss
2011,F,White,62,62,Hispanic or Latino,us,all-cause,overall,823,666,nvss
2011,F,White,62,62,Hispanic or Latino,us,cvd_ihd,total,99,666,nvss
2011,F,White,62,62,Hispanic or Latino,us,cvd_stroke,total,20,666,nvss
2011,F,White,62,62,Hispanic or Latino,us,lri,total,2,666,nvss
2011,F,White,62,62,Hispanic or Latino,us,ncd_lri,total,753,666,nvss
2011,F,White,62,62,Hispanic or Latino,us,neo_lung,total,37,666,nvss
2011,F,White,62,62,Hispanic or Latino,us,resp_copd,total,19,666,nvss
2011,F,White,62,62,Hispanic or Latino,us,t2_dm,total,23,666,nvss
2011,F,White,62,62,Not Hispanic or Latino,us,all-cause,overall,10393,666,nvss
2011,F,White,62,62,Not Hispanic or Latino,us,cvd_ihd,total,1065,666,nvss
2011,F,White,62,62,Not Hispanic or Latino,us,cvd_stroke,total,178,666,nvss
2011,F,White,62,62,Not Hispanic or Latino,us,lri,total,13,666,nvss
2011,F,White,62,62,Not Hispanic or Latino,us,ncd_lri,total,9500,666,nvss
2011,F,White,62,62,Not Hispanic or Latino,us,neo_lung,total,1249,666,nvss
2011,F,White,62,62,Not Hispanic or Latino,us,resp_copd,total,743,666,nvss
2011,F,White,62,62,Not Hispanic or Latino,us,t2_dm,total,84,666,nvss
2011,F,White,63,63,Hispanic or Latino,us,all-cause,overall,889,666,nvss
2011,F,White,63,63,Hispanic or Latino,us,cvd_ihd,total,116,666,nvss
2011,F,White,63,63,Hispanic or Latino,us,cvd_stroke,total,20,666,nvss
2011,F,White,63,63,Hispanic or Latino,us,ncd_lri,total,813,666,nvss
2011,F,White,63,63,Hispanic or Latino,us,neo_lung,total,39,666,nvss
2011,F,White,63,63,Hispanic or Latino,us,resp_copd,total,16,666,nvss
2011,F,White,63,63,Hispanic or Latino,us,t2_dm,total,23,666,nvss
2011,F,White,63,63,Not Hispanic or Latino,us,all-cause,overall,11593,666,nvss
2011,F,White,63,63,Not Hispanic or Latino,us,cvd_ihd,total,1274,666,nvss
2011,F,White,63,63,Not Hispanic or Latino,us,cvd_stroke,total,195,666,nvss
2011,F,White,63,63,Not Hispanic or Latino,us,lri,total,17,666,nvss
2011,F,White,63,63,Not Hispanic or Latino,us,ncd_lri,total,10655,666,nvss
2011,F,White,63,63,Not Hispanic or Latino,us,neo_lung,total,1337,666,nvss
2011,F,White,63,63,Not Hispanic or Latino,us,resp_copd,total,871,666,nvss
2011,F,White,63,63,Not Hispanic or Latino,us,t2_dm,total,98,666,nvss
2011,F,White,64,64,Hispanic or Latino,us,all-cause,overall,957,666,nvss
2011,F,White,64,64,Hispanic or Latino,us,cvd_ihd,total,104,666,nvss
2011,F,White,64,64,Hispanic or Latino,us,cvd_stroke,total,18,666,nvss
2011,F,White,64,64,Hispanic or Latino,us,ncd_lri,total,876,666,nvss
2011,F,White,64,64,Hispanic or Latino,us,neo_lung,total,43,666,nvss
2011,F,White,64,64,Hispanic or Latino,us,resp_copd,total,26,666,nvss
2011,F,White,64,64,Hispanic or Latino,us,t2_dm,total,19,666,nvss
2011,F,White,64,64,Not Hispanic or Latino,us,all-cause,overall,13110,666,nvss
2011,F,White,64,64,Not Hispanic or Latino,us,cvd_ihd,total,1420,666,nvss
2011,F,White,64,64,Not Hispanic or Latino,us,cvd_stroke,total,236,666,nvss
2011,F,White,64,64,Not Hispanic or Latino,us,lri,total,19,666,nvss
2011,F,White,64,64,Not Hispanic or Latino,us,ncd_lri,total,12133,666,nvss
2011,F,White,64,64,Not Hispanic or Latino,us,neo_lung,total,1680,666,nvss
2011,F,White,64,64,Not Hispanic or Latino,us,resp_copd,total,1014,666,nvss
2011,F,White,64,64,Not Hispanic or Latino,us,t2_dm,total,109,666,nvss
2011,F,White,65,65,Hispanic or Latino,us,all-cause,overall,826,666,nvss
2011,F,White,65,65,Hispanic or Latino,us,cvd_ihd,total,94,666,nvss
2011,F,White,65,65,Hispanic or Latino,us,cvd_stroke,total,14,666,nvss
2011,F,White,65,65,Hispanic or Latino,us,lri,total,1,666,nvss
2011,F,White,65,65,Hispanic or Latino,us,ncd_lri,total,754,666,nvss
2011,F,White,65,65,Hispanic or Latino,us,neo_lung,total,49,666,nvss
2011,F,White,65,65,Hispanic or Latino,us,resp_copd,total,14,666,nvss
2011,F,White,65,65,Hispanic or Latino,us,t2_dm,total,17,666,nvss
2011,F,White,65,65,Not Hispanic or Latino,us,all-cause,overall,11030,666,nvss
2011,F,White,65,65,Not Hispanic or Latino,us,cvd_ihd,total,1098,666,nvss
2011,F,White,65,65,Not Hispanic or Latino,us,cvd_stroke,total,185,666,nvss
2011,F,White,65,65,Not Hispanic or Latino,us,lri,total,23,666,nvss
2011,F,White,65,65,Not Hispanic or Latino,us,ncd_lri,total,10223,666,nvss
2011,F,White,65,65,Not Hispanic or Latino,us,neo_lung,total,1393,666,nvss
2011,F,White,65,65,Not Hispanic or Latino,us,resp_copd,total,908,666,nvss
2011,F,White,65,65,Not Hispanic or Latino,us,t2_dm,total,96,666,nvss
2011,F,White,66,66,Hispanic or Latino,us,all-cause,overall,889,666,nvss
2011,F,White,66,66,Hispanic or Latino,us,cvd_ihd,total,107,666,nvss
2011,F,White,66,66,Hispanic or Latino,us,cvd_stroke,total,22,666,nvss
2011,F,White,66,66,Hispanic or Latino,us,lri,total,5,666,nvss
2011,F,White,66,66,Hispanic or Latino,us,ncd_lri,total,817,666,nvss
2011,F,White,66,66,Hispanic or Latino,us,neo_lung,total,47,666,nvss
2011,F,White,66,66,Hispanic or Latino,us,resp_copd,total,20,666,nvss
2011,F,White,66,66,Hispanic or Latino,us,t2_dm,total,16,666,nvss
2011,F,White,66,66,Not Hispanic or Latino,us,all-cause,overall,11387,666,nvss
2011,F,White,66,66,Not Hispanic or Latino,us,cvd_ihd,total,1318,666,nvss
2011,F,White,66,66,Not Hispanic or Latino,us,cvd_stroke,total,177,666,nvss
2011,F,White,66,66,Not Hispanic or Latino,us,lri,total,22,666,nvss
2011,F,White,66,66,Not Hispanic or Latino,us,ncd_lri,total,10565,666,nvss
2011,F,White,66,66,Not Hispanic or Latino,us,neo_lung,total,1482,666,nvss
2011,F,White,66,66,Not Hispanic or Latino,us,resp_copd,total,1065,666,nvss
2011,F,White,66,66,Not Hispanic or Latino,us,t2_dm,total,97,666,nvss
2011,F,White,67,67,Hispanic or Latino,us,all-cause,overall,950,666,nvss
2011,F,White,67,67,Hispanic or Latino,us,cvd_ihd,total,118,666,nvss
2011,F,White,67,67,Hispanic or Latino,us,cvd_stroke,total,28,666,nvss
2011,F,White,67,67,Hispanic or Latino,us,ncd_lri,total,881,666,nvss
2011,F,White,67,67,Hispanic or Latino,us,neo_lung,total,53,666,nvss
2011,F,White,67,67,Hispanic or Latino,us,resp_copd,total,22,666,nvss
2011,F,White,67,67,Hispanic or Latino,us,t2_dm,total,26,666,nvss
2011,F,White,67,67,Not Hispanic or Latino,us,all-cause,overall,12813,666,nvss
2011,F,White,67,67,Not Hispanic or Latino,us,cvd_ihd,total,1336,666,nvss
2011,F,White,67,67,Not Hispanic or Latino,us,cvd_stroke,total,221,666,nvss
2011,F,White,67,67,Not Hispanic or Latino,us,lri,total,23,666,nvss
2011,F,White,67,67,Not Hispanic or Latino,us,ncd_lri,total,11949,666,nvss
2011,F,White,67,67,Not Hispanic or Latino,us,neo_lung,total,1750,666,nvss
2011,F,White,67,67,Not Hispanic or Latino,us,resp_copd,total,1241,666,nvss
2011,F,White,67,67,Not Hispanic or Latino,us,t2_dm,total,103,666,nvss
2011,F,White,68,68,Hispanic or Latino,us,all-cause,overall,1013,666,nvss
2011,F,White,68,68,Hispanic or Latino,us,cvd_ihd,total,139,666,nvss
2011,F,White,68,68,Hispanic or Latino,us,cvd_stroke,total,26,666,nvss
2011,F,White,68,68,Hispanic or Latino,us,lri,total,2,666,nvss
2011,F,White,68,68,Hispanic or Latino,us,ncd_lri,total,948,666,nvss
2011,F,White,68,68,Hispanic or Latino,us,neo_lung,total,37,666,nvss
2011,F,White,68,68,Hispanic or Latino,us,resp_copd,total,31,666,nvss
2011,F,White,68,68,Hispanic or Latino,us,t2_dm,total,24,666,nvss
2011,F,White,68,68,Not Hispanic or Latino,us,all-cause,overall,14213,666,nvss
2011,F,White,68,68,Not Hispanic or Latino,us,cvd_ihd,total,1519,666,nvss
2011,F,White,68,68,Not Hispanic or Latino,us,cvd_stroke,total,245,666,nvss
2011,F,White,68,68,Not Hispanic or Latino,us,lri,total,29,666,nvss
2011,F,White,68,68,Not Hispanic or Latino,us,ncd_lri,total,13326,666,nvss
2011,F,White,68,68,Not Hispanic or Latino,us,neo_lung,total,1928,666,nvss
2011,F,White,68,68,Not Hispanic or Latino,us,resp_copd,total,1421,666,nvss
2011,F,White,68,68,Not Hispanic or Latino,us,t2_dm,total,114,666,nvss
2011,F,White,69,69,Hispanic or Latino,us,all-cause,overall,991,666,nvss
2011,F,White,69,69,Hispanic or Latino,us,cvd_ihd,total,115,666,nvss
2011,F,White,69,69,Hispanic or Latino,us,cvd_stroke,total,25,666,nvss
2011,F,White,69,69,Hispanic or Latino,us,lri,total,2,666,nvss
2011,F,White,69,69,Hispanic or Latino,us,ncd_lri,total,915,666,nvss
2011,F,White,69,69,Hispanic or Latino,us,neo_lung,total,42,666,nvss
2011,F,White,69,69,Hispanic or Latino,us,resp_copd,total,31,666,nvss
2011,F,White,69,69,Hispanic or Latino,us,t2_dm,total,19,666,nvss
2011,F,White,69,69,Not Hispanic or Latino,us,all-cause,overall,14009,666,nvss
2011,F,White,69,69,Not Hispanic or Latino,us,cvd_ihd,total,1503,666,nvss
2011,F,White,69,69,Not Hispanic or Latino,us,cvd_stroke,total,240,666,nvss
2011,F,White,69,69,Not Hispanic or Latino,us,lri,total,22,666,nvss
2011,F,White,69,69,Not Hispanic or Latino,us,ncd_lri,total,13098,666,nvss
2011,F,White,69,69,Not Hispanic or Latino,us,neo_lung,total,1881,666,nvss
2011,F,White,69,69,Not Hispanic or Latino,us,resp_copd,total,1455,666,nvss
2011,F,White,69,69,Not Hispanic or Latino,us,t2_dm,total,124,666,nvss
2011,F,White,70,70,Hispanic or Latino,us,all-cause,overall,1034,666,nvss
2011,F,White,70,70,Hispanic or Latino,us,cvd_ihd,total,115,666,nvss
2011,F,White,70,70,Hispanic or Latino,us,cvd_stroke,total,23,666,nvss
2011,F,White,70,70,Hispanic or Latino,us,lri,total,2,666,nvss
2011,F,White,70,70,Hispanic or Latino,us,ncd_lri,total,968,666,nvss
2011,F,White,70,70,Hispanic or Latino,us,neo_lung,total,53,666,nvss
2011,F,White,70,70,Hispanic or Latino,us,resp_copd,total,37,666,nvss
2011,F,White,70,70,Hispanic or Latino,us,t2_dm,total,26,666,nvss
2011,F,White,70,70,Not Hispanic or Latino,us,all-cause,overall,14116,666,nvss
2011,F,White,70,70,Not Hispanic or Latino,us,cvd_ihd,total,1546,666,nvss
2011,F,White,70,70,Not Hispanic or Latino,us,cvd_stroke,total,256,666,nvss
2011,F,White,70,70,Not Hispanic or Latino,us,lri,total,29,666,nvss
2011,F,White,70,70,Not Hispanic or Latino,us,ncd_lri,total,13250,666,nvss
2011,F,White,70,70,Not Hispanic or Latino,us,neo_lung,total,1775,666,nvss
2011,F,White,70,70,Not Hispanic or Latino,us,resp_copd,total,1522,666,nvss
2011,F,White,70,70,Not Hispanic or Latino,us,t2_dm,total,118,666,nvss
2011,F,White,71,71,Hispanic or Latino,us,all-cause,overall,1044,666,nvss
2011,F,White,71,71,Hispanic or Latino,us,cvd_ihd,total,127,666,nvss
2011,F,White,71,71,Hispanic or Latino,us,cvd_stroke,total,31,666,nvss
2011,F,White,71,71,Hispanic or Latino,us,lri,total,5,666,nvss
2011,F,White,71,71,Hispanic or Latino,us,ncd_lri,total,974,666,nvss
2011,F,White,71,71,Hispanic or Latino,us,neo_lung,total,49,666,nvss
2011,F,White,71,71,Hispanic or Latino,us,resp_copd,total,30,666,nvss
2011,F,White,71,71,Hispanic or Latino,us,t2_dm,total,28,666,nvss
2011,F,White,71,71,Not Hispanic or Latino,us,all-cause,overall,14480,666,nvss
2011,F,White,71,71,Not Hispanic or Latino,us,cvd_ihd,total,1677,666,nvss
2011,F,White,71,71,Not Hispanic or Latino,us,cvd_stroke,total,288,666,nvss
2011,F,White,71,71,Not Hispanic or Latino,us,lri,total,24,666,nvss
2011,F,White,71,71,Not Hispanic or Latino,us,ncd_lri,total,13567,666,nvss
2011,F,White,71,71,Not Hispanic or Latino,us,neo_lung,total,1834,666,nvss
2011,F,White,71,71,Not Hispanic or Latino,us,resp_copd,total,1491,666,nvss
2011,F,White,71,71,Not Hispanic or Latino,us,t2_dm,total,107,666,nvss
2011,F,White,72,72,Hispanic or Latino,us,all-cause,overall,1127,666,nvss
2011,F,White,72,72,Hispanic or Latino,us,cvd_ihd,total,150,666,nvss
2011,F,White,72,72,Hispanic or Latino,us,cvd_stroke,total,27,666,nvss
2011,F,White,72,72,Hispanic or Latino,us,ncd_lri,total,1045,666,nvss
2011,F,White,72,72,Hispanic or Latino,us,neo_lung,total,73,666,nvss
2011,F,White,72,72,Hispanic or Latino,us,resp_copd,total,33,666,nvss
2011,F,White,72,72,Hispanic or Latino,us,t2_dm,total,22,666,nvss
2011,F,White,72,72,Not Hispanic or Latino,us,all-cause,overall,15491,666,nvss
2011,F,White,72,72,Not Hispanic or Latino,us,cvd_ihd,total,1760,666,nvss
2011,F,White,72,72,Not Hispanic or Latino,us,cvd_stroke,total,348,666,nvss
2011,F,White,72,72,Not Hispanic or Latino,us,lri,total,40,666,nvss
2011,F,White,72,72,Not Hispanic or Latino,us,ncd_lri,total,14518,666,nvss
2011,F,White,72,72,Not Hispanic or Latino,us,neo_lung,total,1895,666,nvss
2011,F,White,72,72,Not Hispanic or Latino,us,resp_copd,total,1602,666,nvss
2011,F,White,72,72,Not Hispanic or Latino,us,t2_dm,total,140,666,nvss
2011,F,White,73,73,Hispanic or Latino,us,all-cause,overall,1180,666,nvss
2011,F,White,73,73,Hispanic or Latino,us,cvd_ihd,total,160,666,nvss
2011,F,White,73,73,Hispanic or Latino,us,cvd_stroke,total,30,666,nvss
2011,F,White,73,73,Hispanic or Latino,us,lri,total,2,666,nvss
2011,F,White,73,73,Hispanic or Latino,us,ncd_lri,total,1082,666,nvss
2011,F,White,73,73,Hispanic or Latino,us,neo_lung,total,44,666,nvss
2011,F,White,73,73,Hispanic or Latino,us,resp_copd,total,47,666,nvss
2011,F,White,73,73,Hispanic or Latino,us,t2_dm,total,31,666,nvss
2011,F,White,73,73,Not Hispanic or Latino,us,all-cause,overall,16423,666,nvss
2011,F,White,73,73,Not Hispanic or Latino,us,cvd_ihd,total,1806,666,nvss
2011,F,White,73,73,Not Hispanic or Latino,us,cvd_stroke,total,335,666,nvss
2011,F,White,73,73,Not Hispanic or Latino,us,lri,total,20,666,nvss
2011,F,White,73,73,Not Hispanic or Latino,us,ncd_lri,total,15431,666,nvss
2011,F,White,73,73,Not Hispanic or Latino,us,neo_lung,total,1959,666,nvss
2011,F,White,73,73,Not Hispanic or Latino,us,resp_copd,total,1690,666,nvss
2011,F,White,73,73,Not Hispanic or Latino,us,t2_dm,total,145,666,nvss
2011,F,White,74,74,Hispanic or Latino,us,all-cause,overall,1243,666,nvss
2011,F,White,74,74,Hispanic or Latino,us,cvd_ihd,total,176,666,nvss
2011,F,White,74,74,Hispanic or Latino,us,cvd_stroke,total,32,666,nvss
2011,F,White,74,74,Hispanic or Latino,us,lri,total,5,666,nvss
2011,F,White,74,74,Hispanic or Latino,us,ncd_lri,total,1167,666,nvss
2011,F,White,74,74,Hispanic or Latino,us,neo_lung,total,61,666,nvss
2011,F,White,74,74,Hispanic or Latino,us,resp_copd,total,46,666,nvss
2011,F,White,74,74,Hispanic or Latino,us,t2_dm,total,24,666,nvss
2011,F,White,74,74,Not Hispanic or Latino,us,all-cause,overall,17043,666,nvss
2011,F,White,74,74,Not Hispanic or Latino,us,cvd_ihd,total,2023,666,nvss
2011,F,White,74,74,Not Hispanic or Latino,us,cvd_stroke,total,411,666,nvss
2011,F,White,74,74,Not Hispanic or Latino,us,lri,total,25,666,nvss
2011,F,White,74,74,Not Hispanic or Latino,us,ncd_lri,total,15945,666,nvss
2011,F,White,74,74,Not Hispanic or Latino,us,neo_lung,total,1846,666,nvss
2011,F,White,74,74,Not Hispanic or Latino,us,resp_copd,total,1778,666,nvss
2011,F,White,74,74,Not Hispanic or Latino,us,t2_dm,total,151,666,nvss
2011,F,White,75,75,Hispanic or Latino,us,all-cause,overall,1259,666,nvss
2011,F,White,75,75,Hispanic or Latino,us,cvd_ihd,total,173,666,nvss
2011,F,White,75,75,Hispanic or Latino,us,cvd_stroke,total,37,666,nvss
2011,F,White,75,75,Hispanic or Latino,us,lri,total,3,666,nvss
2011,F,White,75,75,Hispanic or Latino,us,ncd_lri,total,1186,666,nvss
2011,F,White,75,75,Hispanic or Latino,us,neo_lung,total,60,666,nvss
2011,F,White,75,75,Hispanic or Latino,us,resp_copd,total,44,666,nvss
2011,F,White,75,75,Hispanic or Latino,us,t2_dm,total,22,666,nvss
2011,F,White,75,75,Not Hispanic or Latino,us,all-cause,overall,18169,666,nvss
2011,F,White,75,75,Not Hispanic or Latino,us,cvd_ihd,total,2163,666,nvss
2011,F,White,75,75,Not Hispanic or Latino,us,cvd_stroke,total,451,666,nvss
2011,F,White,75,75,Not Hispanic or Latino,us,lri,total,27,666,nvss
2011,F,White,75,75,Not Hispanic or Latino,us,ncd_lri,total,17033,666,nvss
2011,F,White,75,75,Not Hispanic or Latino,us,neo_lung,total,1910,666,nvss
2011,F,White,75,75,Not Hispanic or Latino,us,resp_copd,total,1885,666,nvss
2011,F,White,75,75,Not Hispanic or Latino,us,t2_dm,total,155,666,nvss
2011,F,White,76,76,Hispanic or Latino,us,all-cause,overall,1399,666,nvss
2011,F,White,76,76,Hispanic or Latino,us,cvd_ihd,total,206,666,nvss
2011,F,White,76,76,Hispanic or Latino,us,cvd_stroke,total,39,666,nvss
2011,F,White,76,76,Hispanic or Latino,us,lri,total,5,666,nvss
2011,F,White,76,76,Hispanic or Latino,us,ncd_lri,total,1319,666,nvss
2011,F,White,76,76,Hispanic or Latino,us,neo_lung,total,51,666,nvss
2011,F,White,76,76,Hispanic or Latino,us,resp_copd,total,54,666,nvss
2011,F,White,76,76,Hispanic or Latino,us,t2_dm,total,30,666,nvss
2011,F,White,76,76,Not Hispanic or Latino,us,all-cause,overall,19663,666,nvss
2011,F,White,76,76,Not Hispanic or Latino,us,cvd_ihd,total,2438,666,nvss
2011,F,White,76,76,Not Hispanic or Latino,us,cvd_stroke,total,498,666,nvss
2011,F,White,76,76,Not Hispanic or Latino,us,lri,total,28,666,nvss
2011,F,White,76,76,Not Hispanic or Latino,us,ncd_lri,total,18484,666,nvss
2011,F,White,76,76,Not Hispanic or Latino,us,neo_lung,total,1914,666,nvss
2011,F,White,76,76,Not Hispanic or Latino,us,resp_copd,total,2049,666,nvss
2011,F,White,76,76,Not Hispanic or Latino,us,t2_dm,total,152,666,nvss
2011,F,White,77,77,Hispanic or Latino,us,all-cause,overall,1407,666,nvss
2011,F,White,77,77,Hispanic or Latino,us,cvd_ihd,total,204,666,nvss
2011,F,White,77,77,Hispanic or Latino,us,cvd_stroke,total,51,666,nvss
2011,F,White,77,77,Hispanic or Latino,us,lri,total,2,666,nvss
2011,F,White,77,77,Hispanic or Latino,us,ncd_lri,total,1313,666,nvss
2011,F,White,77,77,Hispanic or Latino,us,neo_lung,total,71,666,nvss
2011,F,White,77,77,Hispanic or Latino,us,resp_copd,total,45,666,nvss
2011,F,White,77,77,Hispanic or Latino,us,t2_dm,total,26,666,nvss
2011,F,White,77,77,Not Hispanic or Latino,us,all-cause,overall,20400,666,nvss
2011,F,White,77,77,Not Hispanic or Latino,us,cvd_ihd,total,2437,666,nvss
2011,F,White,77,77,Not Hispanic or Latino,us,cvd_stroke,total,566,666,nvss
2011,F,White,77,77,Not Hispanic or Latino,us,lri,total,32,666,nvss
2011,F,White,77,77,Not Hispanic or Latino,us,ncd_lri,total,19145,666,nvss
2011,F,White,77,77,Not Hispanic or Latino,us,neo_lung,total,1905,666,nvss
2011,F,White,77,77,Not Hispanic or Latino,us,resp_copd,total,2056,666,nvss
2011,F,White,77,77,Not Hispanic or Latino,us,t2_dm,total,160,666,nvss
2011,F,White,78,78,Hispanic or Latino,us,all-cause,overall,1440,666,nvss
2011,F,White,78,78,Hispanic or Latino,us,cvd_ihd,total,217,666,nvss
2011,F,White,78,78,Hispanic or Latino,us,cvd_stroke,total,50,666,nvss
2011,F,White,78,78,Hispanic or Latino,us,lri,total,7,666,nvss
2011,F,White,78,78,Hispanic or Latino,us,ncd_lri,total,1320,666,nvss
2011,F,White,78,78,Hispanic or Latino,us,neo_lung,total,60,666,nvss
2011,F,White,78,78,Hispanic or Latino,us,resp_copd,total,48,666,nvss
2011,F,White,78,78,Hispanic or Latino,us,t2_dm,total,32,666,nvss
2011,F,White,78,78,Not Hispanic or Latino,us,all-cause,overall,21992,666,nvss
2011,F,White,78,78,Not Hispanic or Latino,us,cvd_ihd,total,2809,666,nvss
2011,F,White,78,78,Not Hispanic or Latino,us,cvd_stroke,total,608,666,nvss
2011,F,White,78,78,Not Hispanic or Latino,us,lri,total,38,666,nvss
2011,F,White,78,78,Not Hispanic or Latino,us,ncd_lri,total,20574,666,nvss
2011,F,White,78,78,Not Hispanic or Latino,us,neo_lung,total,1808,666,nvss
2011,F,White,78,78,Not Hispanic or Latino,us,resp_copd,total,2147,666,nvss
2011,F,White,78,78,Not Hispanic or Latino,us,t2_dm,total,144,666,nvss
