Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2011,666,F,Black or African American,25,29,Not Hispanic or Latino,us,Deaths,3,neo_lung,total,nvss
2011,666,F,Black or African American,25,29,Not Hispanic or Latino,us,YLL,192.44790093,neo_lung,total,nvss
2011,666,F,Black or African American,30,34,Not Hispanic or Latino,us,age-adjusted Death,1.49132423841941,neo_lung,total,nvss
2011,666,F,Black or African American,30,34,Not Hispanic or Latino,us,Deaths,11,neo_lung,total,nvss
2011,666,F,Black or African American,30,34,Not Hispanic or Latino,us,YLL,651.1590481,neo_lung,total,nvss
2011,666,F,Black or African American,35,39,Not Hispanic or Latino,us,age-adjusted Death,2.76443242521614,neo_lung,total,nvss
2011,666,F,Black or African American,35,39,Not Hispanic or Latino,us,Deaths,17,neo_lung,total,nvss
2011,666,F,Black or African American,35,39,Not Hispanic or Latino,us,YLL,922.29443188,neo_lung,total,nvss
2011,666,F,Black or African American,40,44,Hispanic or Latino,us,age-adjusted Death,0.162613672071537,neo_lung,total,nvss
2011,666,F,Black or African American,40,44,Hispanic or Latino,us,Deaths,1,neo_lung,total,nvss
2011,666,F,Black or African American,40,44,Hispanic or Latino,us,YLL,49.31739311,neo_lung,total,nvss
2011,666,F,Black or African American,40,44,Not Hispanic or Latino,us,age-adjusted Death,11.5455707170792,neo_lung,total,nvss
2011,666,F,Black or African American,40,44,Not Hispanic or Latino,us,Deaths,71,neo_lung,total,nvss
2011,666,F,Black or African American,40,44,Not Hispanic or Latino,us,YLL,3501.53491081,neo_lung,total,nvss
2011,666,F,Black or African American,45,49,Not Hispanic or Latino,us,age-adjusted Death,36.5402108748206,neo_lung,total,nvss
2011,666,F,Black or African American,45,49,Not Hispanic or Latino,us,Deaths,271,neo_lung,total,nvss
2011,666,F,Black or African American,45,49,Not Hispanic or Latino,us,YLL,12041.42987447,neo_lung,total,nvss
2011,666,F,Black or African American,50,54,Hispanic or Latino,us,age-adjusted Death,0.404504179426059,neo_lung,total,nvss
2011,666,F,Black or African American,50,54,Hispanic or Latino,us,Deaths,3,neo_lung,total,nvss
2011,666,F,Black or African American,50,54,Hispanic or Latino,us,YLL,118.90421361,neo_lung,total,nvss
2011,666,F,Black or African American,50,54,Not Hispanic or Latino,us,age-adjusted Death,73.7545953820181,neo_lung,total,nvss
2011,666,F,Black or African American,50,54,Not Hispanic or Latino,us,Deaths,547,neo_lung,total,nvss
2011,666,F,Black or African American,50,54,Not Hispanic or Latino,us,YLL,21680.20161489,neo_lung,total,nvss
2011,666,F,Black or African American,55,59,Hispanic or Latino,us,age-adjusted Death,0.174497966276105,neo_lung,total,nvss
2011,666,F,Black or African American,55,59,Hispanic or Latino,us,Deaths,2,neo_lung,total,nvss
2011,666,F,Black or African American,55,59,Hispanic or Latino,us,YLL,69.8297619,neo_lung,total,nvss
2011,666,F,Black or African American,55,59,Not Hispanic or Latino,us,age-adjusted Death,68.4904517633714,neo_lung,total,nvss
2011,666,F,Black or African American,55,59,Not Hispanic or Latino,us,Deaths,785,neo_lung,total,nvss
2011,666,F,Black or African American,55,59,Not Hispanic or Latino,us,YLL,27408.18154575,neo_lung,total,nvss
2011,666,F,Black or African American,60,64,Hispanic or Latino,us,age-adjusted Death,0.174497966276105,neo_lung,total,nvss
2011,666,F,Black or African American,60,64,Hispanic or Latino,us,Deaths,2,neo_lung,total,nvss
2011,666,F,Black or African American,60,64,Hispanic or Latino,us,YLL,60.50687644,neo_lung,total,nvss
2011,666,F,Black or African American,60,64,Not Hispanic or Latino,us,age-adjusted Death,80.2690644870085,neo_lung,total,nvss
2011,666,F,Black or African American,60,64,Not Hispanic or Latino,us,Deaths,920,neo_lung,total,nvss
2011,666,F,Black or African American,60,64,Not Hispanic or Latino,us,YLL,27833.1631624,neo_lung,total,nvss
2011,666,F,Black or African American,65,69,Hispanic or Latino,us,age-adjusted Death,0.726388262367361,neo_lung,total,nvss
2011,666,F,Black or African American,65,69,Hispanic or Latino,us,Deaths,11,neo_lung,total,nvss
2011,666,F,Black or African American,65,69,Hispanic or Latino,us,YLL,282.48984874,neo_lung,total,nvss
2011,666,F,Black or African American,65,69,Not Hispanic or Latino,us,age-adjusted Death,63.3278494191181,neo_lung,total,nvss
2011,666,F,Black or African American,65,69,Not Hispanic or Latino,us,Deaths,959,neo_lung,total,nvss
2011,666,F,Black or African American,65,69,Not Hispanic or Latino,us,YLL,24627.97863106,neo_lung,total,nvss
2011,666,F,Black or African American,70,74,Hispanic or Latino,us,age-adjusted Death,0.330176482894255,neo_lung,total,nvss
2011,666,F,Black or African American,70,74,Hispanic or Latino,us,Deaths,5,neo_lung,total,nvss
2011,666,F,Black or African American,70,74,Hispanic or Latino,us,YLL,106.4410006,neo_lung,total,nvss
2011,666,F,Black or African American,70,74,Not Hispanic or Latino,us,age-adjusted Death,63.7240611985913,neo_lung,total,nvss
2011,666,F,Black or African American,70,74,Not Hispanic or Latino,us,Deaths,965,neo_lung,total,nvss
2011,666,F,Black or African American,70,74,Not Hispanic or Latino,us,YLL,20543.1131158,neo_lung,total,nvss
2011,666,F,Black or African American,75,79,Hispanic or Latino,us,age-adjusted Death,0.224204014306448,neo_lung,total,nvss
2011,666,F,Black or African American,75,79,Hispanic or Latino,us,Deaths,5,neo_lung,total,nvss
2011,666,F,Black or African American,75,79,Hispanic or Latino,us,YLL,85.51757345,neo_lung,total,nvss
2011,666,F,Black or African American,75,79,Not Hispanic or Latino,us,age-adjusted Death,41.9261506753058,neo_lung,total,nvss
2011,666,F,Black or African American,75,79,Not Hispanic or Latino,us,Deaths,935,neo_lung,total,nvss
2011,666,F,Black or African American,75,79,Not Hispanic or Latino,us,YLL,15991.78623515,neo_lung,total,nvss
2011,666,F,Black or African American,80,84,Hispanic or Latino,us,age-adjusted Death,0.224204014306448,neo_lung,total,nvss
2011,666,F,Black or African American,80,84,Hispanic or Latino,us,Deaths,5,neo_lung,total,nvss
2011,666,F,Black or African American,80,84,Hispanic or Latino,us,YLL,66.19362385,neo_lung,total,nvss
2011,666,F,Black or African American,80,84,Not Hispanic or Latino,us,age-adjusted Death,33.0028309059092,neo_lung,total,nvss
2011,666,F,Black or African American,80,84,Not Hispanic or Latino,us,Deaths,736,neo_lung,total,nvss
2011,666,F,Black or African American,80,84,Not Hispanic or Latino,us,YLL,9743.70143072,neo_lung,total,nvss
2011,666,F,Black or African American,85,89,Hispanic or Latino,us,age-adjusted Death,0.0620342499772843,neo_lung,total,nvss
2011,666,F,Black or African American,85,89,Hispanic or Latino,us,Deaths,4,neo_lung,total,nvss
2011,666,F,Black or African American,85,89,Hispanic or Latino,us,YLL,39.960724976,neo_lung,total,nvss
2011,666,F,Black or African American,85,89,Not Hispanic or Latino,us,age-adjusted Death,6.87029318498423,neo_lung,total,nvss
2011,666,F,Black or African American,85,89,Not Hispanic or Latino,us,Deaths,443,neo_lung,total,nvss
2011,666,F,Black or African American,85,89,Not Hispanic or Latino,us,YLL,4425.650291092,neo_lung,total,nvss
2011,666,F,Black or African American,90,94,Hispanic or Latino,us,age-adjusted Death,0.0155085624943211,neo_lung,total,nvss
2011,666,F,Black or African American,90,94,Hispanic or Latino,us,Deaths,1,neo_lung,total,nvss
2011,666,F,Black or African American,90,94,Hispanic or Latino,us,YLL,7.617724915,neo_lung,total,nvss
2011,666,F,Black or African American,90,94,Not Hispanic or Latino,us,age-adjusted Death,3.00866112389829,neo_lung,total,nvss
2011,666,F,Black or African American,90,94,Not Hispanic or Latino,us,Deaths,194,neo_lung,total,nvss
2011,666,F,Black or African American,90,94,Not Hispanic or Latino,us,YLL,1477.83863351,neo_lung,total,nvss
2011,666,F,Black or African American,95,99,Not Hispanic or Latino,us,age-adjusted Death,0.775428124716054,neo_lung,total,nvss
2011,666,F,Black or African American,95,99,Not Hispanic or Latino,us,Deaths,50,neo_lung,total,nvss
2011,666,F,Black or African American,95,99,Not Hispanic or Latino,us,YLL,296.1179539,neo_lung,total,nvss
2011,666,F,White,10,14,Not Hispanic or Latino,us,age-adjusted Death,0.145563444845552,neo_lung,total,nvss
2011,666,F,White,10,14,Not Hispanic or Latino,us,Deaths,1,neo_lung,total,nvss
2011,666,F,White,10,14,Not Hispanic or Latino,us,YLL,79.04633476,neo_lung,total,nvss
2011,666,F,White,100,104,Hispanic or Latino,us,age-adjusted Death,0.0155085624943211,neo_lung,total,nvss
2011,666,F,White,100,104,Hispanic or Latino,us,Deaths,1,neo_lung,total,nvss
2011,666,F,White,100,104,Hispanic or Latino,us,YLL,5.922359078,neo_lung,total,nvss
2011,666,F,White,100,104,Not Hispanic or Latino,us,age-adjusted Death,0.775428124716053,neo_lung,total,nvss
2011,666,F,White,100,104,Not Hispanic or Latino,us,Deaths,50,neo_lung,total,nvss
2011,666,F,White,100,104,Not Hispanic or Latino,us,YLL,296.1179539,neo_lung,total,nvss
2011,666,F,White,105,109,Not Hispanic or Latino,us,age-adjusted Death,0.0620342499772843,neo_lung,total,nvss
2011,666,F,White,105,109,Not Hispanic or Latino,us,Deaths,4,neo_lung,total,nvss
2011,666,F,White,105,109,Not Hispanic or Latino,us,YLL,23.689436312,neo_lung,total,nvss
2011,666,F,White,15,19,Hispanic or Latino,us,age-adjusted Death,0.138645588802263,neo_lung,total,nvss
2011,666,F,White,15,19,Hispanic or Latino,us,Deaths,1,neo_lung,total,nvss
2011,666,F,White,15,19,Hispanic or Latino,us,YLL,74.0665492,neo_lung,total,nvss
2011,666,F,White,20,24,Hispanic or Latino,us,age-adjusted Death,0.41593676640679,neo_lung,total,nvss
2011,666,F,White,20,24,Hispanic or Latino,us,Deaths,3,neo_lung,total,nvss
2011,666,F,White,20,24,Hispanic or Latino,us,YLL,207.32270376,neo_lung,total,nvss
2011,666,F,White,20,24,Not Hispanic or Latino,us,age-adjusted Death,1.10916471041811,neo_lung,total,nvss
2011,666,F,White,20,24,Not Hispanic or Latino,us,Deaths,8,neo_lung,total,nvss
2011,666,F,White,20,24,Not Hispanic or Latino,us,YLL,552.86054336,neo_lung,total,nvss
2011,666,F,White,25,29,Hispanic or Latino,us,age-adjusted Death,0.406724792296204,neo_lung,total,nvss
2011,666,F,White,25,29,Hispanic or Latino,us,Deaths,3,neo_lung,total,nvss
2011,666,F,White,25,29,Hispanic or Latino,us,YLL,192.44790093,neo_lung,total,nvss
2011,666,F,White,25,29,Not Hispanic or Latino,us,age-adjusted Death,1.49132423841941,neo_lung,total,nvss
2011,666,F,White,25,29,Not Hispanic or Latino,us,Deaths,11,neo_lung,total,nvss
2011,666,F,White,25,29,Not Hispanic or Latino,us,YLL,705.64230341,neo_lung,total,nvss
2011,666,F,White,30,34,Hispanic or Latino,us,age-adjusted Death,0.813449584592408,neo_lung,total,nvss
2011,666,F,White,30,34,Hispanic or Latino,us,Deaths,6,neo_lung,total,nvss
2011,666,F,White,30,34,Hispanic or Latino,us,YLL,355.1776626,neo_lung,total,nvss
2011,666,F,White,30,34,Not Hispanic or Latino,us,age-adjusted Death,3.11822340760423,neo_lung,total,nvss
2011,666,F,White,30,34,Not Hispanic or Latino,us,Deaths,23,neo_lung,total,nvss
2011,666,F,White,30,34,Not Hispanic or Latino,us,YLL,1361.5143733,neo_lung,total,nvss
2011,666,F,White,35,39,Hispanic or Latino,us,age-adjusted Death,0.975682032429224,neo_lung,total,nvss
2011,666,F,White,35,39,Hispanic or Latino,us,Deaths,6,neo_lung,total,nvss
2011,666,F,White,35,39,Hispanic or Latino,us,YLL,325.51568184,neo_lung,total,nvss
2011,666,F,White,35,39,Not Hispanic or Latino,us,age-adjusted Death,13.1717074377945,neo_lung,total,nvss
2011,666,F,White,35,39,Not Hispanic or Latino,us,Deaths,81,neo_lung,total,nvss
2011,666,F,White,35,39,Not Hispanic or Latino,us,YLL,4394.46170484,neo_lung,total,nvss
2011,666,F,White,40,44,Hispanic or Latino,us,age-adjusted Death,4.39056914593151,neo_lung,total,nvss
2011,666,F,White,40,44,Hispanic or Latino,us,Deaths,27,neo_lung,total,nvss
2011,666,F,White,40,44,Hispanic or Latino,us,YLL,1331.56961397,neo_lung,total,nvss
2011,666,F,White,40,44,Not Hispanic or Latino,us,age-adjusted Death,62.6062637475419,neo_lung,total,nvss
2011,666,F,White,40,44,Not Hispanic or Latino,us,Deaths,385,neo_lung,total,nvss
2011,666,F,White,40,44,Not Hispanic or Latino,us,YLL,18987.19634735,neo_lung,total,nvss
2011,666,F,White,45,49,Hispanic or Latino,us,age-adjusted Death,7.82041413557047,neo_lung,total,nvss
2011,666,F,White,45,49,Hispanic or Latino,us,Deaths,58,neo_lung,total,nvss
2011,666,F,White,45,49,Hispanic or Latino,us,YLL,2577.13259306,neo_lung,total,nvss
2011,666,F,White,45,49,Not Hispanic or Latino,us,age-adjusted Death,174.745805512057,neo_lung,total,nvss
2011,666,F,White,45,49,Not Hispanic or Latino,us,Deaths,1296,neo_lung,total,nvss
2011,666,F,White,45,49,Not Hispanic or Latino,us,YLL,57585.58345872,neo_lung,total,nvss
2011,666,F,White,50,54,Hispanic or Latino,us,age-adjusted Death,13.8879768269614,neo_lung,total,nvss
2011,666,F,White,50,54,Hispanic or Latino,us,Deaths,103,neo_lung,total,nvss
2011,666,F,White,50,54,Hispanic or Latino,us,YLL,4082.37800061,neo_lung,total,nvss
2011,666,F,White,50,54,Not Hispanic or Latino,us,age-adjusted Death,388.593681701967,neo_lung,total,nvss
2011,666,F,White,50,54,Not Hispanic or Latino,us,Deaths,2882,neo_lung,total,nvss
2011,666,F,White,50,54,Not Hispanic or Latino,us,YLL,114227.31454134,neo_lung,total,nvss
2011,666,F,White,55,59,Hispanic or Latino,us,age-adjusted Death,12.7383515381557,neo_lung,total,nvss
2011,666,F,White,55,59,Hispanic or Latino,us,Deaths,146,neo_lung,total,nvss
2011,666,F,White,55,59,Hispanic or Latino,us,YLL,5097.5726187,neo_lung,total,nvss
2011,666,F,White,55,59,Not Hispanic or Latino,us,age-adjusted Death,363.39201476999,neo_lung,total,nvss
2011,666,F,White,55,59,Not Hispanic or Latino,us,Deaths,4165,neo_lung,total,nvss
2011,666,F,White,55,59,Not Hispanic or Latino,us,YLL,145420.47915675,neo_lung,total,nvss
2011,666,F,White,60,64,Hispanic or Latino,us,age-adjusted Death,15.4430700154353,neo_lung,total,nvss
2011,666,F,White,60,64,Hispanic or Latino,us,Deaths,177,neo_lung,total,nvss
2011,666,F,White,60,64,Hispanic or Latino,us,YLL,5354.85856494,neo_lung,total,nvss
2011,666,F,White,60,64,Not Hispanic or Latino,us,age-adjusted Death,559.17873293178,neo_lung,total,nvss
2011,666,F,White,60,64,Not Hispanic or Latino,us,Deaths,6409,neo_lung,total,nvss
2011,666,F,White,60,64,Not Hispanic or Latino,us,YLL,193894.28555198,neo_lung,total,nvss
2011,666,F,White,65,69,Hispanic or Latino,us,age-adjusted Death,15.056047619978,neo_lung,total,nvss
2011,666,F,White,65,69,Hispanic or Latino,us,Deaths,228,neo_lung,total,nvss
2011,666,F,White,65,69,Hispanic or Latino,us,YLL,5855.24413752,neo_lung,total,nvss
2011,666,F,White,65,69,Not Hispanic or Latino,us,age-adjusted Death,556.94169134603,neo_lung,total,nvss
2011,666,F,White,65,69,Not Hispanic or Latino,us,Deaths,8434,neo_lung,total,nvss
2011,666,F,White,65,69,Not Hispanic or Latino,us,YLL,216592.67129756,neo_lung,total,nvss
2011,666,F,White,70,74,Hispanic or Latino,us,age-adjusted Death,18.4898830420783,neo_lung,total,nvss
2011,666,F,White,70,74,Hispanic or Latino,us,Deaths,280,neo_lung,total,nvss
2011,666,F,White,70,74,Hispanic or Latino,us,YLL,5960.6960336,neo_lung,total,nvss
2011,666,F,White,70,74,Not Hispanic or Latino,us,age-adjusted Death,614.722575852524,neo_lung,total,nvss
2011,666,F,White,70,74,Not Hispanic or Latino,us,Deaths,9309,neo_lung,total,nvss
2011,666,F,White,70,74,Not Hispanic or Latino,us,YLL,198171.85491708,neo_lung,total,nvss
2011,666,F,White,75,79,Hispanic or Latino,us,age-adjusted Death,13.8109672812772,neo_lung,total,nvss
2011,666,F,White,75,79,Hispanic or Latino,us,Deaths,308,neo_lung,total,nvss
2011,666,F,White,75,79,Hispanic or Latino,us,YLL,5267.88252452,neo_lung,total,nvss
2011,666,F,White,75,79,Not Hispanic or Latino,us,age-adjusted Death,425.180492730749,neo_lung,total,nvss
2011,666,F,White,75,79,Not Hispanic or Latino,us,Deaths,9482,neo_lung,total,nvss
2011,666,F,White,75,79,Not Hispanic or Latino,us,YLL,162175.52629058,neo_lung,total,nvss
2011,666,F,White,80,84,Hispanic or Latino,us,age-adjusted Death,11.7931311525192,neo_lung,total,nvss
2011,666,F,White,80,84,Hispanic or Latino,us,Deaths,263,neo_lung,total,nvss
2011,666,F,White,80,84,Hispanic or Latino,us,YLL,3481.78461451,neo_lung,total,nvss
2011,666,F,White,80,84,Not Hispanic or Latino,us,age-adjusted Death,393.343522699233,neo_lung,total,nvss
2011,666,F,White,80,84,Not Hispanic or Latino,us,Deaths,8772,neo_lung,total,nvss
2011,666,F,White,80,84,Not Hispanic or Latino,us,YLL,116130.09368244,neo_lung,total,nvss
2011,666,F,White,85,89,Hispanic or Latino,us,age-adjusted Death,2.99315256140397,neo_lung,total,nvss
2011,666,F,White,85,89,Hispanic or Latino,us,Deaths,193,neo_lung,total,nvss
2011,666,F,White,85,89,Hispanic or Latino,us,YLL,1928.104980092,neo_lung,total,nvss
2011,666,F,White,85,89,Not Hispanic or Latino,us,age-adjusted Death,89.406862779761,neo_lung,total,nvss
2011,666,F,White,85,89,Not Hispanic or Latino,us,Deaths,5765,neo_lung,total,nvss
2011,666,F,White,85,89,Not Hispanic or Latino,us,YLL,57593.39487166,neo_lung,total,nvss
2011,666,F,White,90,94,Hispanic or Latino,us,age-adjusted Death,1.1786507495684,neo_lung,total,nvss
2011,666,F,White,90,94,Hispanic or Latino,us,Deaths,76,neo_lung,total,nvss
2011,666,F,White,90,94,Hispanic or Latino,us,YLL,578.94709354,neo_lung,total,nvss
2011,666,F,White,90,94,Not Hispanic or Latino,us,age-adjusted Death,35.7472365494101,neo_lung,total,nvss
2011,666,F,White,90,94,Not Hispanic or Latino,us,Deaths,2305,neo_lung,total,nvss
2011,666,F,White,90,94,Not Hispanic or Latino,us,YLL,17558.855929075,neo_lung,total,nvss
2011,666,F,White,95,99,Hispanic or Latino,us,age-adjusted Death,0.217119874920495,neo_lung,total,nvss
2011,666,F,White,95,99,Hispanic or Latino,us,Deaths,14,neo_lung,total,nvss
2011,666,F,White,95,99,Hispanic or Latino,us,YLL,82.913027092,neo_lung,total,nvss
2011,666,F,White,95,99,Not Hispanic or Latino,us,age-adjusted Death,7.72326412217189,neo_lung,total,nvss
2011,666,F,White,95,99,Not Hispanic or Latino,us,Deaths,498,neo_lung,total,nvss
2011,666,F,White,95,99,Not Hispanic or Latino,us,YLL,2949.334820844,neo_lung,total,nvss
2011,666,M,American Indian or Alaska Native,105,109,Not Hispanic or Latino,us,age-adjusted Death,0.0155085624943211,neo_lung,total,nvss
2011,666,M,American Indian or Alaska Native,105,109,Not Hispanic or Latino,us,Deaths,1,neo_lung,total,nvss
2011,666,M,American Indian or Alaska Native,105,109,Not Hispanic or Latino,us,YLL,5.922359078,neo_lung,total,nvss
2011,666,M,American Indian or Alaska Native,25,29,Not Hispanic or Latino,us,age-adjusted Death,0.135574930765401,neo_lung,total,nvss
2011,666,M,American Indian or Alaska Native,25,29,Not Hispanic or Latino,us,Deaths,1,neo_lung,total,nvss
2011,666,M,American Indian or Alaska Native,25,29,Not Hispanic or Latino,us,YLL,64.14930031,neo_lung,total,nvss
2011,666,M,American Indian or Alaska Native,30,34,Not Hispanic or Latino,us,age-adjusted Death,0.135574930765401,neo_lung,total,nvss
2011,666,M,American Indian or Alaska Native,30,34,Not Hispanic or Latino,us,Deaths,1,neo_lung,total,nvss
2011,666,M,American Indian or Alaska Native,30,34,Not Hispanic or Latino,us,YLL,59.1962771,neo_lung,total,nvss
2011,666,M,American Indian or Alaska Native,40,44,Not Hispanic or Latino,us,age-adjusted Death,0.813068360357687,neo_lung,total,nvss
2011,666,M,American Indian or Alaska Native,40,44,Not Hispanic or Latino,us,Deaths,5,neo_lung,total,nvss
2011,666,M,American Indian or Alaska Native,40,44,Not Hispanic or Latino,us,YLL,246.58696555,neo_lung,total,nvss
2011,666,M,American Indian or Alaska Native,45,49,Not Hispanic or Latino,us,age-adjusted Death,2.56185980303171,neo_lung,total,nvss
2011,666,M,American Indian or Alaska Native,45,49,Not Hispanic or Latino,us,Deaths,19,neo_lung,total,nvss
2011,666,M,American Indian or Alaska Native,45,49,Not Hispanic or Latino,us,YLL,844.23309083,neo_lung,total,nvss
2011,666,M,American Indian or Alaska Native,50,54,Not Hispanic or Latino,us,age-adjusted Death,3.37086816188382,neo_lung,total,nvss
2011,666,M,American Indian or Alaska Native,50,54,Not Hispanic or Latino,us,Deaths,25,neo_lung,total,nvss
2011,666,M,American Indian or Alaska Native,50,54,Not Hispanic or Latino,us,YLL,990.86844675,neo_lung,total,nvss
2011,666,M,American Indian or Alaska Native,55,59,Not Hispanic or Latino,us,age-adjusted Death,3.40271034238406,neo_lung,total,nvss
2011,666,M,American Indian or Alaska Native,55,59,Not Hispanic or Latino,us,Deaths,39,neo_lung,total,nvss
2011,666,M,American Indian or Alaska Native,55,59,Not Hispanic or Latino,us,YLL,1361.68035705,neo_lung,total,nvss
2011,666,M,American Indian or Alaska Native,60,64,Hispanic or Latino,us,age-adjusted Death,0.0872489831380527,neo_lung,total,nvss
2011,666,M,American Indian or Alaska Native,60,64,Hispanic or Latino,us,Deaths,1,neo_lung,total,nvss
2011,666,M,American Indian or Alaska Native,60,64,Hispanic or Latino,us,YLL,30.25343822,neo_lung,total,nvss
2011,666,M,American Indian or Alaska Native,60,64,Not Hispanic or Latino,us,age-adjusted Death,4.7986940725929,neo_lung,total,nvss
2011,666,M,American Indian or Alaska Native,60,64,Not Hispanic or Latino,us,Deaths,55,neo_lung,total,nvss
2011,666,M,American Indian or Alaska Native,60,64,Not Hispanic or Latino,us,YLL,1663.9391021,neo_lung,total,nvss
2011,666,M,American Indian or Alaska Native,65,69,Hispanic or Latino,us,age-adjusted Death,0.264141186315404,neo_lung,total,nvss
2011,666,M,American Indian or Alaska Native,65,69,Hispanic or Latino,us,Deaths,4,neo_lung,total,nvss
2011,666,M,American Indian or Alaska Native,65,69,Hispanic or Latino,us,YLL,102.72358136,neo_lung,total,nvss
2011,666,M,American Indian or Alaska Native,65,69,Not Hispanic or Latino,us,age-adjusted Death,3.56590601525796,neo_lung,total,nvss
2011,666,M,American Indian or Alaska Native,65,69,Not Hispanic or Latino,us,Deaths,54,neo_lung,total,nvss
2011,666,M,American Indian or Alaska Native,65,69,Not Hispanic or Latino,us,YLL,1386.76834836,neo_lung,total,nvss
2011,666,M,American Indian or Alaska Native,70,74,Hispanic or Latino,us,age-adjusted Death,0.132070593157702,neo_lung,total,nvss
2011,666,M,American Indian or Alaska Native,70,74,Hispanic or Latino,us,Deaths,2,neo_lung,total,nvss
2011,666,M,American Indian or Alaska Native,70,74,Hispanic or Latino,us,YLL,42.57640024,neo_lung,total,nvss
2011,666,M,American Indian or Alaska Native,70,74,Not Hispanic or Latino,us,age-adjusted Death,5.08471783657153,neo_lung,total,nvss
2011,666,M,American Indian or Alaska Native,70,74,Not Hispanic or Latino,us,Deaths,77,neo_lung,total,nvss
2011,666,M,American Indian or Alaska Native,70,74,Not Hispanic or Latino,us,YLL,1639.19140924,neo_lung,total,nvss
2011,666,M,American Indian or Alaska Native,75,79,Hispanic or Latino,us,age-adjusted Death,0.134522408583869,neo_lung,total,nvss
2011,666,M,American Indian or Alaska Native,75,79,Hispanic or Latino,us,Deaths,3,neo_lung,total,nvss
2011,666,M,American Indian or Alaska Native,75,79,Hispanic or Latino,us,YLL,51.31054407,neo_lung,total,nvss
2011,666,M,American Indian or Alaska Native,75,79,Not Hispanic or Latino,us,age-adjusted Death,2.82497058026125,neo_lung,total,nvss
2011,666,M,American Indian or Alaska Native,75,79,Not Hispanic or Latino,us,Deaths,63,neo_lung,total,nvss
2011,666,M,American Indian or Alaska Native,75,79,Not Hispanic or Latino,us,YLL,1077.52142547,neo_lung,total,nvss
2011,666,M,American Indian or Alaska Native,80,84,Not Hispanic or Latino,us,age-adjusted Death,1.83847291731288,neo_lung,total,nvss
2011,666,M,American Indian or Alaska Native,80,84,Not Hispanic or Latino,us,Deaths,41,neo_lung,total,nvss
2011,666,M,American Indian or Alaska Native,80,84,Not Hispanic or Latino,us,YLL,542.78771557,neo_lung,total,nvss
2011,666,M,American Indian or Alaska Native,85,89,Hispanic or Latino,us,age-adjusted Death,0.0155085624943211,neo_lung,total,nvss
2011,666,M,American Indian or Alaska Native,85,89,Hispanic or Latino,us,Deaths,1,neo_lung,total,nvss
2011,666,M,American Indian or Alaska Native,85,89,Hispanic or Latino,us,YLL,9.990181244,neo_lung,total,nvss
2011,666,M,American Indian or Alaska Native,85,89,Not Hispanic or Latino,us,age-adjusted Death,0.248136999909137,neo_lung,total,nvss
2011,666,M,American Indian or Alaska Native,85,89,Not Hispanic or Latino,us,Deaths,16,neo_lung,total,nvss
2011,666,M,American Indian or Alaska Native,85,89,Not Hispanic or Latino,us,YLL,159.842899904,neo_lung,total,nvss
2011,666,M,American Indian or Alaska Native,90,94,Not Hispanic or Latino,us,age-adjusted Death,0.124068499954569,neo_lung,total,nvss
2011,666,M,American Indian or Alaska Native,90,94,Not Hispanic or Latino,us,Deaths,8,neo_lung,total,nvss
2011,666,M,American Indian or Alaska Native,90,94,Not Hispanic or Latino,us,YLL,60.94179932,neo_lung,total,nvss
2011,666,M,American Indian or Alaska Native,95,99,Not Hispanic or Latino,us,age-adjusted Death,0.0155085624943211,neo_lung,total,nvss
2011,666,M,American Indian or Alaska Native,95,99,Not Hispanic or Latino,us,Deaths,1,neo_lung,total,nvss
2011,666,M,American Indian or Alaska Native,95,99,Not Hispanic or Latino,us,YLL,5.922359078,neo_lung,total,nvss
2011,666,M,Asian or Pacific Islander,100,104,Not Hispanic or Latino,us,age-adjusted Death,0.0465256874829632,neo_lung,total,nvss
2011,666,M,Asian or Pacific Islander,100,104,Not Hispanic or Latino,us,Deaths,3,neo_lung,total,nvss
2011,666,M,Asian or Pacific Islander,100,104,Not Hispanic or Latino,us,YLL,17.767077234,neo_lung,total,nvss
2011,666,M,Asian or Pacific Islander,25,29,Not Hispanic or Latino,us,age-adjusted Death,0.406724792296204,neo_lung,total,nvss
2011,666,M,Asian or Pacific Islander,25,29,Not Hispanic or Latino,us,Deaths,3,neo_lung,total,nvss
2011,666,M,Asian or Pacific Islander,25,29,Not Hispanic or Latino,us,YLL,192.44790093,neo_lung,total,nvss
2011,666,M,Asian or Pacific Islander,30,34,Not Hispanic or Latino,us,age-adjusted Death,0.271149861530803,neo_lung,total,nvss
2011,666,M,Asian or Pacific Islander,30,34,Not Hispanic or Latino,us,Deaths,2,neo_lung,total,nvss
2011,666,M,Asian or Pacific Islander,30,34,Not Hispanic or Latino,us,YLL,118.3925542,neo_lung,total,nvss
2011,666,M,Asian or Pacific Islander,35,39,Not Hispanic or Latino,us,age-adjusted Death,2.27659140900152,neo_lung,total,nvss
2011,666,M,Asian or Pacific Islander,35,39,Not Hispanic or Latino,us,Deaths,14,neo_lung,total,nvss
2011,666,M,Asian or Pacific Islander,35,39,Not Hispanic or Latino,us,YLL,759.53659096,neo_lung,total,nvss
2011,666,M,Asian or Pacific Islander,40,44,Not Hispanic or Latino,us,age-adjusted Death,4.39056914593151,neo_lung,total,nvss
2011,666,M,Asian or Pacific Islander,40,44,Not Hispanic or Latino,us,Deaths,27,neo_lung,total,nvss
