Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,Deaths,Education,source
2011,F,White,65,65,Not Hispanic or Latino,us,neo_lung,total,1393,666,nvss
2011,F,White,65,65,Not Hispanic or Latino,us,resp_copd,total,908,666,nvss
2011,F,White,65,65,Not Hispanic or Latino,us,t2_dm,total,96,666,nvss
2011,F,White,66,66,Hispanic or Latino,us,all-cause,overall,889,666,nvss
2011,F,White,66,66,Hispanic or Latino,us,cvd_ihd,total,107,666,nvss
2011,F,White,66,66,Hispanic or Latino,us,cvd_stroke,total,22,666,nvss
2011,F,White,66,66,Hispanic or Latino,us,lri,total,5,666,nvss
2011,F,White,66,66,Hispanic or Latino,us,ncd_lri,total,817,666,nvss
2011,F,White,66,66,Hispanic or Latino,us,neo_lung,total,47,666,nvss
2011,F,White,66,66,Hispanic or Latino,us,resp_copd,total,20,666,nvss
2011,F,White,66,66,Hispanic or Latino,us,t2_dm,total,16,666,nvss
2011,F,White,66,66,Not Hispanic or Latino,us,all-cause,overall,11387,666,nvss
2011,F,White,66,66,Not Hispanic or Latino,us,cvd_ihd,total,1318,666,nvss
2011,F,White,66,66,Not Hispanic or Latino,us,cvd_stroke,total,177,666,nvss
2011,F,White,66,66,Not Hispanic or Latino,us,lri,total,22,666,nvss
2011,F,White,66,66,Not Hispanic or Latino,us,ncd_lri,total,10565,666,nvss
2011,F,White,66,66,Not Hispanic or Latino,us,neo_lung,total,1482,666,nvss
2011,F,White,66,66,Not Hispanic or Latino,us,resp_copd,total,1065,666,nvss
2011,F,White,66,66,Not Hispanic or Latino,us,t2_dm,total,97,666,nvss
2011,F,White,67,67,Hispanic or Latino,us,all-cause,overall,950,666,nvss
2011,F,White,67,67,Hispanic or Latino,us,cvd_ihd,total,118,666,nvss
2011,F,White,67,67,Hispanic or Latino,us,cvd_stroke,total,28,666,nvss
2011,F,White,67,67,Hispanic or Latino,us,ncd_lri,total,881,666,nvss
2011,F,White,67,67,Hispanic or Latino,us,neo_lung,total,53,666,nvss
2011,F,White,67,67,Hispanic or Latino,us,resp_copd,total,22,666,nvss
2011,F,White,67,67,Hispanic or Latino,us,t2_dm,total,26,666,nvss
2011,F,White,67,67,Not Hispanic or Latino,us,all-cause,overall,12813,666,nvss
2011,F,White,67,67,Not Hispanic or Latino,us,cvd_ihd,total,1336,666,nvss
2011,F,White,67,67,Not Hispanic or Latino,us,cvd_stroke,total,221,666,nvss
2011,F,White,67,67,Not Hispanic or Latino,us,lri,total,23,666,nvss
2011,F,White,67,67,Not Hispanic or Latino,us,ncd_lri,total,11949,666,nvss
2011,F,White,67,67,Not Hispanic or Latino,us,neo_lung,total,1750,666,nvss
2011,F,White,67,67,Not Hispanic or Latino,us,resp_copd,total,1241,666,nvss
2011,F,White,67,67,Not Hispanic or Latino,us,t2_dm,total,103,666,nvss
2011,F,White,68,68,Hispanic or Latino,us,all-cause,overall,1013,666,nvss
2011,F,White,68,68,Hispanic or Latino,us,cvd_ihd,total,139,666,nvss
2011,F,White,68,68,Hispanic or Latino,us,cvd_stroke,total,26,666,nvss
2011,F,White,68,68,Hispanic or Latino,us,lri,total,2,666,nvss
2011,F,White,68,68,Hispanic or Latino,us,ncd_lri,total,948,666,nvss
2011,F,White,68,68,Hispanic or Latino,us,neo_lung,total,37,666,nvss
2011,F,White,68,68,Hispanic or Latino,us,resp_copd,total,31,666,nvss
2011,F,White,68,68,Hispanic or Latino,us,t2_dm,total,24,666,nvss
2011,F,White,68,68,Not Hispanic or Latino,us,all-cause,overall,14213,666,nvss
2011,F,White,68,68,Not Hispanic or Latino,us,cvd_ihd,total,1519,666,nvss
2011,F,White,68,68,Not Hispanic or Latino,us,cvd_stroke,total,245,666,nvss
2011,F,White,68,68,Not Hispanic or Latino,us,lri,total,29,666,nvss
2011,F,White,68,68,Not Hispanic or Latino,us,ncd_lri,total,13326,666,nvss
2011,F,White,68,68,Not Hispanic or Latino,us,neo_lung,total,1928,666,nvss
2011,F,White,68,68,Not Hispanic or Latino,us,resp_copd,total,1421,666,nvss
2011,F,White,68,68,Not Hispanic or Latino,us,t2_dm,total,114,666,nvss
2011,F,White,69,69,Hispanic or Latino,us,all-cause,overall,991,666,nvss
2011,F,White,69,69,Hispanic or Latino,us,cvd_ihd,total,115,666,nvss
2011,F,White,69,69,Hispanic or Latino,us,cvd_stroke,total,25,666,nvss
2011,F,White,69,69,Hispanic or Latino,us,lri,total,2,666,nvss
2011,F,White,69,69,Hispanic or Latino,us,ncd_lri,total,915,666,nvss
2011,F,White,69,69,Hispanic or Latino,us,neo_lung,total,42,666,nvss
2011,F,White,69,69,Hispanic or Latino,us,resp_copd,total,31,666,nvss
2011,F,White,69,69,Hispanic or Latino,us,t2_dm,total,19,666,nvss
2011,F,White,69,69,Not Hispanic or Latino,us,all-cause,overall,14009,666,nvss
2011,F,White,69,69,Not Hispanic or Latino,us,cvd_ihd,total,1503,666,nvss
2011,F,White,69,69,Not Hispanic or Latino,us,cvd_stroke,total,240,666,nvss
2011,F,White,69,69,Not Hispanic or Latino,us,lri,total,22,666,nvss
2011,F,White,69,69,Not Hispanic or Latino,us,ncd_lri,total,13098,666,nvss
2011,F,White,69,69,Not Hispanic or Latino,us,neo_lung,total,1881,666,nvss
2011,F,White,69,69,Not Hispanic or Latino,us,resp_copd,total,1455,666,nvss
2011,F,White,69,69,Not Hispanic or Latino,us,t2_dm,total,124,666,nvss
2011,F,White,70,70,Hispanic or Latino,us,all-cause,overall,1034,666,nvss
2011,F,White,70,70,Hispanic or Latino,us,cvd_ihd,total,115,666,nvss
2011,F,White,70,70,Hispanic or Latino,us,cvd_stroke,total,23,666,nvss
2011,F,White,70,70,Hispanic or Latino,us,lri,total,2,666,nvss
2011,F,White,70,70,Hispanic or Latino,us,ncd_lri,total,968,666,nvss
2011,F,White,70,70,Hispanic or Latino,us,neo_lung,total,53,666,nvss
2011,F,White,70,70,Hispanic or Latino,us,resp_copd,total,37,666,nvss
2011,F,White,70,70,Hispanic or Latino,us,t2_dm,total,26,666,nvss
2011,F,White,70,70,Not Hispanic or Latino,us,all-cause,overall,14116,666,nvss
2011,F,White,70,70,Not Hispanic or Latino,us,cvd_ihd,total,1546,666,nvss
2011,F,White,70,70,Not Hispanic or Latino,us,cvd_stroke,total,256,666,nvss
2011,F,White,70,70,Not Hispanic or Latino,us,lri,total,29,666,nvss
2011,F,White,70,70,Not Hispanic or Latino,us,ncd_lri,total,13250,666,nvss
2011,F,White,70,70,Not Hispanic or Latino,us,neo_lung,total,1775,666,nvss
2011,F,White,70,70,Not Hispanic or Latino,us,resp_copd,total,1522,666,nvss
2011,F,White,70,70,Not Hispanic or Latino,us,t2_dm,total,118,666,nvss
2011,F,White,71,71,Hispanic or Latino,us,all-cause,overall,1044,666,nvss
2011,F,White,71,71,Hispanic or Latino,us,cvd_ihd,total,127,666,nvss
2011,F,White,71,71,Hispanic or Latino,us,cvd_stroke,total,31,666,nvss
2011,F,White,71,71,Hispanic or Latino,us,lri,total,5,666,nvss
2011,F,White,71,71,Hispanic or Latino,us,ncd_lri,total,974,666,nvss
2011,F,White,71,71,Hispanic or Latino,us,neo_lung,total,49,666,nvss
2011,F,White,71,71,Hispanic or Latino,us,resp_copd,total,30,666,nvss
2011,F,White,71,71,Hispanic or Latino,us,t2_dm,total,28,666,nvss
2011,F,White,71,71,Not Hispanic or Latino,us,all-cause,overall,14480,666,nvss
2011,F,White,71,71,Not Hispanic or Latino,us,cvd_ihd,total,1677,666,nvss
2011,F,White,71,71,Not Hispanic or Latino,us,cvd_stroke,total,288,666,nvss
2011,F,White,71,71,Not Hispanic or Latino,us,lri,total,24,666,nvss
2011,F,White,71,71,Not Hispanic or Latino,us,ncd_lri,total,13567,666,nvss
2011,F,White,71,71,Not Hispanic or Latino,us,neo_lung,total,1834,666,nvss
2011,F,White,71,71,Not Hispanic or Latino,us,resp_copd,total,1491,666,nvss
2011,F,White,71,71,Not Hispanic or Latino,us,t2_dm,total,107,666,nvss
2011,F,White,72,72,Hispanic or Latino,us,all-cause,overall,1127,666,nvss
2011,F,White,72,72,Hispanic or Latino,us,cvd_ihd,total,150,666,nvss
2011,F,White,72,72,Hispanic or Latino,us,cvd_stroke,total,27,666,nvss
2011,F,White,72,72,Hispanic or Latino,us,ncd_lri,total,1045,666,nvss
2011,F,White,72,72,Hispanic or Latino,us,neo_lung,total,73,666,nvss
2011,F,White,72,72,Hispanic or Latino,us,resp_copd,total,33,666,nvss
2011,F,White,72,72,Hispanic or Latino,us,t2_dm,total,22,666,nvss
2011,F,White,72,72,Not Hispanic or Latino,us,all-cause,overall,15491,666,nvss
2011,F,White,72,72,Not Hispanic or Latino,us,cvd_ihd,total,1760,666,nvss
2011,F,White,72,72,Not Hispanic or Latino,us,cvd_stroke,total,348,666,nvss
2011,F,White,72,72,Not Hispanic or Latino,us,lri,total,40,666,nvss
2011,F,White,72,72,Not Hispanic or Latino,us,ncd_lri,total,14518,666,nvss
2011,F,White,72,72,Not Hispanic or Latino,us,neo_lung,total,1895,666,nvss
2011,F,White,72,72,Not Hispanic or Latino,us,resp_copd,total,1602,666,nvss
2011,F,White,72,72,Not Hispanic or Latino,us,t2_dm,total,140,666,nvss
2011,F,White,73,73,Hispanic or Latino,us,all-cause,overall,1180,666,nvss
2011,F,White,73,73,Hispanic or Latino,us,cvd_ihd,total,160,666,nvss
2011,F,White,73,73,Hispanic or Latino,us,cvd_stroke,total,30,666,nvss
2011,F,White,73,73,Hispanic or Latino,us,lri,total,2,666,nvss
2011,F,White,73,73,Hispanic or Latino,us,ncd_lri,total,1082,666,nvss
2011,F,White,73,73,Hispanic or Latino,us,neo_lung,total,44,666,nvss
2011,F,White,73,73,Hispanic or Latino,us,resp_copd,total,47,666,nvss
2011,F,White,73,73,Hispanic or Latino,us,t2_dm,total,31,666,nvss
2011,F,White,73,73,Not Hispanic or Latino,us,all-cause,overall,16423,666,nvss
2011,F,White,73,73,Not Hispanic or Latino,us,cvd_ihd,total,1806,666,nvss
2011,F,White,73,73,Not Hispanic or Latino,us,cvd_stroke,total,335,666,nvss
2011,F,White,73,73,Not Hispanic or Latino,us,lri,total,20,666,nvss
2011,F,White,73,73,Not Hispanic or Latino,us,ncd_lri,total,15431,666,nvss
2011,F,White,73,73,Not Hispanic or Latino,us,neo_lung,total,1959,666,nvss
2011,F,White,73,73,Not Hispanic or Latino,us,resp_copd,total,1690,666,nvss
2011,F,White,73,73,Not Hispanic or Latino,us,t2_dm,total,145,666,nvss
2011,F,White,74,74,Hispanic or Latino,us,all-cause,overall,1243,666,nvss
2011,F,White,74,74,Hispanic or Latino,us,cvd_ihd,total,176,666,nvss
2011,F,White,74,74,Hispanic or Latino,us,cvd_stroke,total,32,666,nvss
2011,F,White,74,74,Hispanic or Latino,us,lri,total,5,666,nvss
2011,F,White,74,74,Hispanic or Latino,us,ncd_lri,total,1167,666,nvss
2011,F,White,74,74,Hispanic or Latino,us,neo_lung,total,61,666,nvss
2011,F,White,74,74,Hispanic or Latino,us,resp_copd,total,46,666,nvss
2011,F,White,74,74,Hispanic or Latino,us,t2_dm,total,24,666,nvss
2011,F,White,74,74,Not Hispanic or Latino,us,all-cause,overall,17043,666,nvss
2011,F,White,74,74,Not Hispanic or Latino,us,cvd_ihd,total,2023,666,nvss
2011,F,White,74,74,Not Hispanic or Latino,us,cvd_stroke,total,411,666,nvss
2011,F,White,74,74,Not Hispanic or Latino,us,lri,total,25,666,nvss
2011,F,White,74,74,Not Hispanic or Latino,us,ncd_lri,total,15945,666,nvss
2011,F,White,74,74,Not Hispanic or Latino,us,neo_lung,total,1846,666,nvss
2011,F,White,74,74,Not Hispanic or Latino,us,resp_copd,total,1778,666,nvss
2011,F,White,74,74,Not Hispanic or Latino,us,t2_dm,total,151,666,nvss
2011,F,White,75,75,Hispanic or Latino,us,all-cause,overall,1259,666,nvss
2011,F,White,75,75,Hispanic or Latino,us,cvd_ihd,total,173,666,nvss
2011,F,White,75,75,Hispanic or Latino,us,cvd_stroke,total,37,666,nvss
2011,F,White,75,75,Hispanic or Latino,us,lri,total,3,666,nvss
2011,F,White,75,75,Hispanic or Latino,us,ncd_lri,total,1186,666,nvss
2011,F,White,75,75,Hispanic or Latino,us,neo_lung,total,60,666,nvss
2011,F,White,75,75,Hispanic or Latino,us,resp_copd,total,44,666,nvss
2011,F,White,75,75,Hispanic or Latino,us,t2_dm,total,22,666,nvss
2011,F,White,75,75,Not Hispanic or Latino,us,all-cause,overall,18169,666,nvss
2011,F,White,75,75,Not Hispanic or Latino,us,cvd_ihd,total,2163,666,nvss
2011,F,White,75,75,Not Hispanic or Latino,us,cvd_stroke,total,451,666,nvss
2011,F,White,75,75,Not Hispanic or Latino,us,lri,total,27,666,nvss
2011,F,White,75,75,Not Hispanic or Latino,us,ncd_lri,total,17033,666,nvss
2011,F,White,75,75,Not Hispanic or Latino,us,neo_lung,total,1910,666,nvss
2011,F,White,75,75,Not Hispanic or Latino,us,resp_copd,total,1885,666,nvss
2011,F,White,75,75,Not Hispanic or Latino,us,t2_dm,total,155,666,nvss
2011,F,White,76,76,Hispanic or Latino,us,all-cause,overall,1399,666,nvss
2011,F,White,76,76,Hispanic or Latino,us,cvd_ihd,total,206,666,nvss
2011,F,White,76,76,Hispanic or Latino,us,cvd_stroke,total,39,666,nvss
2011,F,White,76,76,Hispanic or Latino,us,lri,total,5,666,nvss
2011,F,White,76,76,Hispanic or Latino,us,ncd_lri,total,1319,666,nvss
2011,F,White,76,76,Hispanic or Latino,us,neo_lung,total,51,666,nvss
2011,F,White,76,76,Hispanic or Latino,us,resp_copd,total,54,666,nvss
2011,F,White,76,76,Hispanic or Latino,us,t2_dm,total,30,666,nvss
2011,F,White,76,76,Not Hispanic or Latino,us,all-cause,overall,19663,666,nvss
2011,F,White,76,76,Not Hispanic or Latino,us,cvd_ihd,total,2438,666,nvss
2011,F,White,76,76,Not Hispanic or Latino,us,cvd_stroke,total,498,666,nvss
2011,F,White,76,76,Not Hispanic or Latino,us,lri,total,28,666,nvss
2011,F,White,76,76,Not Hispanic or Latino,us,ncd_lri,total,18484,666,nvss
2011,F,White,76,76,Not Hispanic or Latino,us,neo_lung,total,1914,666,nvss
2011,F,White,76,76,Not Hispanic or Latino,us,resp_copd,total,2049,666,nvss
2011,F,White,76,76,Not Hispanic or Latino,us,t2_dm,total,152,666,nvss
2011,F,White,77,77,Hispanic or Latino,us,all-cause,overall,1407,666,nvss
2011,F,White,77,77,Hispanic or Latino,us,cvd_ihd,total,204,666,nvss
2011,F,White,77,77,Hispanic or Latino,us,cvd_stroke,total,51,666,nvss
2011,F,White,77,77,Hispanic or Latino,us,lri,total,2,666,nvss
2011,F,White,77,77,Hispanic or Latino,us,ncd_lri,total,1313,666,nvss
2011,F,White,77,77,Hispanic or Latino,us,neo_lung,total,71,666,nvss
2011,F,White,77,77,Hispanic or Latino,us,resp_copd,total,45,666,nvss
2011,F,White,77,77,Hispanic or Latino,us,t2_dm,total,26,666,nvss
2011,F,White,77,77,Not Hispanic or Latino,us,all-cause,overall,20400,666,nvss
2011,F,White,77,77,Not Hispanic or Latino,us,cvd_ihd,total,2437,666,nvss
2011,F,White,77,77,Not Hispanic or Latino,us,cvd_stroke,total,566,666,nvss
2011,F,White,77,77,Not Hispanic or Latino,us,lri,total,32,666,nvss
2011,F,White,77,77,Not Hispanic or Latino,us,ncd_lri,total,19145,666,nvss
2011,F,White,77,77,Not Hispanic or Latino,us,neo_lung,total,1905,666,nvss
2011,F,White,77,77,Not Hispanic or Latino,us,resp_copd,total,2056,666,nvss
2011,F,White,77,77,Not Hispanic or Latino,us,t2_dm,total,160,666,nvss
2011,F,White,78,78,Hispanic or Latino,us,all-cause,overall,1440,666,nvss
2011,F,White,78,78,Hispanic or Latino,us,cvd_ihd,total,217,666,nvss
2011,F,White,78,78,Hispanic or Latino,us,cvd_stroke,total,50,666,nvss
2011,F,White,78,78,Hispanic or Latino,us,lri,total,7,666,nvss
2011,F,White,78,78,Hispanic or Latino,us,ncd_lri,total,1320,666,nvss
2011,F,White,78,78,Hispanic or Latino,us,neo_lung,total,60,666,nvss
2011,F,White,78,78,Hispanic or Latino,us,resp_copd,total,48,666,nvss
2011,F,White,78,78,Hispanic or Latino,us,t2_dm,total,32,666,nvss
2011,F,White,78,78,Not Hispanic or Latino,us,all-cause,overall,21992,666,nvss
2011,F,White,78,78,Not Hispanic or Latino,us,cvd_ihd,total,2809,666,nvss
2011,F,White,78,78,Not Hispanic or Latino,us,cvd_stroke,total,608,666,nvss
2011,F,White,78,78,Not Hispanic or Latino,us,lri,total,38,666,nvss
2011,F,White,78,78,Not Hispanic or Latino,us,ncd_lri,total,20574,666,nvss
2011,F,White,78,78,Not Hispanic or Latino,us,neo_lung,total,1808,666,nvss
2011,F,White,78,78,Not Hispanic or Latino,us,resp_copd,total,2147,666,nvss
2011,F,White,78,78,Not Hispanic or Latino,us,t2_dm,total,144,666,nvss
2011,F,White,79,79,Hispanic or Latino,us,all-cause,overall,1570,666,nvss
2011,F,White,79,79,Hispanic or Latino,us,cvd_ihd,total,242,666,nvss
2011,F,White,79,79,Hispanic or Latino,us,cvd_stroke,total,58,666,nvss
2011,F,White,79,79,Hispanic or Latino,us,lri,total,6,666,nvss
2011,F,White,79,79,Hispanic or Latino,us,ncd_lri,total,1494,666,nvss
2011,F,White,79,79,Hispanic or Latino,us,neo_lung,total,66,666,nvss
2011,F,White,79,79,Hispanic or Latino,us,resp_copd,total,59,666,nvss
2011,F,White,79,79,Hispanic or Latino,us,t2_dm,total,34,666,nvss
2011,F,White,79,79,Not Hispanic or Latino,us,all-cause,overall,24216,666,nvss
2011,F,White,79,79,Not Hispanic or Latino,us,cvd_ihd,total,2935,666,nvss
2011,F,White,79,79,Not Hispanic or Latino,us,cvd_stroke,total,712,666,nvss
2011,F,White,79,79,Not Hispanic or Latino,us,lri,total,35,666,nvss
2011,F,White,79,79,Not Hispanic or Latino,us,ncd_lri,total,22651,666,nvss
2011,F,White,79,79,Not Hispanic or Latino,us,neo_lung,total,1945,666,nvss
2011,F,White,79,79,Not Hispanic or Latino,us,resp_copd,total,2244,666,nvss
2011,F,White,79,79,Not Hispanic or Latino,us,t2_dm,total,194,666,nvss
2011,F,White,80,80,Hispanic or Latino,us,all-cause,overall,1731,666,nvss
2011,F,White,80,80,Hispanic or Latino,us,cvd_ihd,total,296,666,nvss
2011,F,White,80,80,Hispanic or Latino,us,cvd_stroke,total,56,666,nvss
2011,F,White,80,80,Hispanic or Latino,us,lri,total,3,666,nvss
2011,F,White,80,80,Hispanic or Latino,us,ncd_lri,total,1626,666,nvss
2011,F,White,80,80,Hispanic or Latino,us,neo_lung,total,66,666,nvss
2011,F,White,80,80,Hispanic or Latino,us,resp_copd,total,61,666,nvss
2011,F,White,80,80,Hispanic or Latino,us,t2_dm,total,32,666,nvss
2011,F,White,80,80,Not Hispanic or Latino,us,all-cause,overall,26299,666,nvss
2011,F,White,80,80,Not Hispanic or Latino,us,cvd_ihd,total,3411,666,nvss
2011,F,White,80,80,Not Hispanic or Latino,us,cvd_stroke,total,770,666,nvss
2011,F,White,80,80,Not Hispanic or Latino,us,lri,total,37,666,nvss
2011,F,White,80,80,Not Hispanic or Latino,us,ncd_lri,total,24576,666,nvss
2011,F,White,80,80,Not Hispanic or Latino,us,neo_lung,total,1879,666,nvss
2011,F,White,80,80,Not Hispanic or Latino,us,resp_copd,total,2476,666,nvss
2011,F,White,80,80,Not Hispanic or Latino,us,t2_dm,total,200,666,nvss
2011,F,White,81,81,Hispanic or Latino,us,all-cause,overall,1804,666,nvss
2011,F,White,81,81,Hispanic or Latino,us,cvd_ihd,total,282,666,nvss
2011,F,White,81,81,Hispanic or Latino,us,cvd_stroke,total,88,666,nvss
2011,F,White,81,81,Hispanic or Latino,us,lri,total,5,666,nvss
2011,F,White,81,81,Hispanic or Latino,us,ncd_lri,total,1688,666,nvss
2011,F,White,81,81,Hispanic or Latino,us,neo_lung,total,59,666,nvss
2011,F,White,81,81,Hispanic or Latino,us,resp_copd,total,69,666,nvss
2011,F,White,81,81,Hispanic or Latino,us,t2_dm,total,19,666,nvss
2011,F,White,81,81,Not Hispanic or Latino,us,all-cause,overall,28811,666,nvss
2011,F,White,81,81,Not Hispanic or Latino,us,cvd_ihd,total,3829,666,nvss
2011,F,White,81,81,Not Hispanic or Latino,us,cvd_stroke,total,799,666,nvss
2011,F,White,81,81,Not Hispanic or Latino,us,lri,total,39,666,nvss
2011,F,White,81,81,Not Hispanic or Latino,us,ncd_lri,total,26969,666,nvss
2011,F,White,81,81,Not Hispanic or Latino,us,neo_lung,total,1797,666,nvss
2011,F,White,81,81,Not Hispanic or Latino,us,resp_copd,total,2447,666,nvss
2011,F,White,81,81,Not Hispanic or Latino,us,t2_dm,total,227,666,nvss
2011,F,White,82,82,Hispanic or Latino,us,all-cause,overall,1868,666,nvss
2011,F,White,82,82,Hispanic or Latino,us,cvd_ihd,total,302,666,nvss
2011,F,White,82,82,Hispanic or Latino,us,cvd_stroke,total,64,666,nvss
2011,F,White,82,82,Hispanic or Latino,us,lri,total,6,666,nvss
2011,F,White,82,82,Hispanic or Latino,us,ncd_lri,total,1753,666,nvss
2011,F,White,82,82,Hispanic or Latino,us,neo_lung,total,51,666,nvss
2011,F,White,82,82,Hispanic or Latino,us,resp_copd,total,82,666,nvss
2011,F,White,82,82,Hispanic or Latino,us,t2_dm,total,42,666,nvss
2011,F,White,82,82,Not Hispanic or Latino,us,all-cause,overall,30235,666,nvss
2011,F,White,82,82,Not Hispanic or Latino,us,cvd_ihd,total,4034,666,nvss
2011,F,White,82,82,Not Hispanic or Latino,us,cvd_stroke,total,902,666,nvss
2011,F,White,82,82,Not Hispanic or Latino,us,lri,total,55,666,nvss
2011,F,White,82,82,Not Hispanic or Latino,us,ncd_lri,total,28251,666,nvss
2011,F,White,82,82,Not Hispanic or Latino,us,neo_lung,total,1796,666,nvss
2011,F,White,82,82,Not Hispanic or Latino,us,resp_copd,total,2526,666,nvss
2011,F,White,82,82,Not Hispanic or Latino,us,t2_dm,total,252,666,nvss
2011,F,White,83,83,Hispanic or Latino,us,all-cause,overall,1889,666,nvss
2011,F,White,83,83,Hispanic or Latino,us,cvd_ihd,total,319,666,nvss
2011,F,White,83,83,Hispanic or Latino,us,cvd_stroke,total,62,666,nvss
2011,F,White,83,83,Hispanic or Latino,us,lri,total,8,666,nvss
2011,F,White,83,83,Hispanic or Latino,us,ncd_lri,total,1760,666,nvss
2011,F,White,83,83,Hispanic or Latino,us,neo_lung,total,52,666,nvss
2011,F,White,83,83,Hispanic or Latino,us,resp_copd,total,73,666,nvss
2011,F,White,83,83,Hispanic or Latino,us,t2_dm,total,43,666,nvss
2011,F,White,83,83,Not Hispanic or Latino,us,all-cause,overall,32791,666,nvss
2011,F,White,83,83,Not Hispanic or Latino,us,cvd_ihd,total,4513,666,nvss
2011,F,White,83,83,Not Hispanic or Latino,us,cvd_stroke,total,986,666,nvss
2011,F,White,83,83,Not Hispanic or Latino,us,lri,total,47,666,nvss
2011,F,White,83,83,Not Hispanic or Latino,us,ncd_lri,total,30587,666,nvss
2011,F,White,83,83,Not Hispanic or Latino,us,neo_lung,total,1712,666,nvss
2011,F,White,83,83,Not Hispanic or Latino,us,resp_copd,total,2566,666,nvss
2011,F,White,83,83,Not Hispanic or Latino,us,t2_dm,total,249,666,nvss
2011,F,White,84,84,Hispanic or Latino,us,all-cause,overall,1957,666,nvss
2011,F,White,84,84,Hispanic or Latino,us,cvd_ihd,total,334,666,nvss
2011,F,White,84,84,Hispanic or Latino,us,cvd_stroke,total,72,666,nvss
2011,F,White,84,84,Hispanic or Latino,us,lri,total,4,666,nvss
2011,F,White,84,84,Hispanic or Latino,us,ncd_lri,total,1847,666,nvss
2011,F,White,84,84,Hispanic or Latino,us,neo_lung,total,35,666,nvss
2011,F,White,84,84,Hispanic or Latino,us,resp_copd,total,88,666,nvss
2011,F,White,84,84,Hispanic or Latino,us,t2_dm,total,38,666,nvss
2011,F,White,84,84,Not Hispanic or Latino,us,all-cause,overall,34571,666,nvss
2011,F,White,84,84,Not Hispanic or Latino,us,cvd_ihd,total,4941,666,nvss
2011,F,White,84,84,Not Hispanic or Latino,us,cvd_stroke,total,1042,666,nvss
2011,F,White,84,84,Not Hispanic or Latino,us,lri,total,52,666,nvss
2011,F,White,84,84,Not Hispanic or Latino,us,ncd_lri,total,32253,666,nvss
2011,F,White,84,84,Not Hispanic or Latino,us,neo_lung,total,1588,666,nvss
2011,F,White,84,84,Not Hispanic or Latino,us,resp_copd,total,2537,666,nvss
2011,F,White,84,84,Not Hispanic or Latino,us,t2_dm,total,272,666,nvss
2011,F,White,85,85,Hispanic or Latino,us,all-cause,overall,1923,666,nvss
2011,F,White,85,85,Hispanic or Latino,us,cvd_ihd,total,341,666,nvss
2011,F,White,85,85,Hispanic or Latino,us,cvd_stroke,total,60,666,nvss
2011,F,White,85,85,Hispanic or Latino,us,lri,total,7,666,nvss
2011,F,White,85,85,Hispanic or Latino,us,ncd_lri,total,1802,666,nvss
2011,F,White,85,85,Hispanic or Latino,us,neo_lung,total,60,666,nvss
2011,F,White,85,85,Hispanic or Latino,us,resp_copd,total,93,666,nvss
2011,F,White,85,85,Hispanic or Latino,us,t2_dm,total,40,666,nvss
2011,F,White,85,85,Not Hispanic or Latino,us,all-cause,overall,36427,666,nvss
2011,F,White,85,85,Not Hispanic or Latino,us,cvd_ihd,total,5371,666,nvss
2011,F,White,85,85,Not Hispanic or Latino,us,cvd_stroke,total,1020,666,nvss
2011,F,White,85,85,Not Hispanic or Latino,us,lri,total,64,666,nvss
2011,F,White,85,85,Not Hispanic or Latino,us,ncd_lri,total,33835,666,nvss
2011,F,White,85,85,Not Hispanic or Latino,us,neo_lung,total,1423,666,nvss
2011,F,White,85,85,Not Hispanic or Latino,us,resp_copd,total,2433,666,nvss
2011,F,White,85,85,Not Hispanic or Latino,us,t2_dm,total,258,666,nvss
2011,F,White,86,86,Hispanic or Latino,us,all-cause,overall,1953,666,nvss
2011,F,White,86,86,Hispanic or Latino,us,cvd_ihd,total,346,666,nvss
2011,F,White,86,86,Hispanic or Latino,us,cvd_stroke,total,69,666,nvss
2011,F,White,86,86,Hispanic or Latino,us,lri,total,5,666,nvss
2011,F,White,86,86,Hispanic or Latino,us,ncd_lri,total,1834,666,nvss
2011,F,White,86,86,Hispanic or Latino,us,neo_lung,total,51,666,nvss
2011,F,White,86,86,Hispanic or Latino,us,resp_copd,total,91,666,nvss
2011,F,White,86,86,Hispanic or Latino,us,t2_dm,total,32,666,nvss
2011,F,White,86,86,Not Hispanic or Latino,us,all-cause,overall,38403,666,nvss
2011,F,White,86,86,Not Hispanic or Latino,us,cvd_ihd,total,5823,666,nvss
2011,F,White,86,86,Not Hispanic or Latino,us,cvd_stroke,total,1128,666,nvss
2011,F,White,86,86,Not Hispanic or Latino,us,lri,total,72,666,nvss
2011,F,White,86,86,Not Hispanic or Latino,us,ncd_lri,total,35617,666,nvss
2011,F,White,86,86,Not Hispanic or Latino,us,neo_lung,total,1313,666,nvss
2011,F,White,86,86,Not Hispanic or Latino,us,resp_copd,total,2532,666,nvss
2011,F,White,86,86,Not Hispanic or Latino,us,t2_dm,total,250,666,nvss
2011,F,White,87,87,Hispanic or Latino,us,all-cause,overall,1823,666,nvss
2011,F,White,87,87,Hispanic or Latino,us,cvd_ihd,total,351,666,nvss
2011,F,White,87,87,Hispanic or Latino,us,cvd_stroke,total,57,666,nvss
2011,F,White,87,87,Hispanic or Latino,us,lri,total,2,666,nvss
2011,F,White,87,87,Hispanic or Latino,us,ncd_lri,total,1720,666,nvss
