Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1990,A,Black or African American,89,89,All Origins,1,us,cvd_stroke,total,1,666,nvss
1990,A,Black or African American,89,89,All Origins,1,us,ncd_lri,total,13,666,nvss
1990,A,Black or African American,89,89,All Origins,2,us,all-cause,overall,11,666,nvss
1990,A,Black or African American,89,89,All Origins,2,us,cvd_ihd,total,1,666,nvss
1990,A,Black or African American,89,89,All Origins,2,us,ncd_lri,total,11,666,nvss
1990,A,Black or African American,89,89,All Origins,3,us,all-cause,overall,197,666,nvss
1990,A,Black or African American,89,89,All Origins,3,us,cvd_ihd,total,20,666,nvss
1990,A,Black or African American,89,89,All Origins,3,us,cvd_stroke,total,2,666,nvss
1990,A,Black or African American,89,89,All Origins,3,us,ncd_lri,total,173,666,nvss
1990,A,Black or African American,89,89,All Origins,3,us,neo_lung,total,3,666,nvss
1990,A,Black or African American,89,89,All Origins,3,us,resp_copd,total,1,666,nvss
1990,A,Black or African American,89,89,All Origins,3,us,t2_dm,total,5,666,nvss
1990,A,Black or African American,89,89,All Origins,4,us,all-cause,overall,20,666,nvss
1990,A,Black or African American,89,89,All Origins,4,us,cvd_ihd,total,4,666,nvss
1990,A,Black or African American,89,89,All Origins,4,us,ncd_lri,total,20,666,nvss
1990,A,Black or African American,89,89,All Origins,5,us,all-cause,overall,243,666,nvss
1990,A,Black or African American,89,89,All Origins,5,us,cvd_ihd,total,53,666,nvss
1990,A,Black or African American,89,89,All Origins,5,us,cvd_stroke,total,4,666,nvss
1990,A,Black or African American,89,89,All Origins,5,us,ncd_lri,total,218,666,nvss
1990,A,Black or African American,89,89,All Origins,5,us,neo_lung,total,1,666,nvss
1990,A,Black or African American,89,89,All Origins,5,us,resp_copd,total,9,666,nvss
1990,A,Black or African American,89,89,All Origins,5,us,t2_dm,total,7,666,nvss
1990,A,Black or African American,89,89,All Origins,6,us,all-cause,overall,243,666,nvss
1990,A,Black or African American,89,89,All Origins,6,us,cvd_ihd,total,35,666,nvss
1990,A,Black or African American,89,89,All Origins,6,us,cvd_stroke,total,5,666,nvss
1990,A,Black or African American,89,89,All Origins,6,us,ncd_lri,total,220,666,nvss
1990,A,Black or African American,89,89,All Origins,6,us,neo_lung,total,7,666,nvss
1990,A,Black or African American,89,89,All Origins,6,us,resp_copd,total,3,666,nvss
1990,A,Black or African American,89,89,All Origins,6,us,t2_dm,total,6,666,nvss
1990,A,Black or African American,89,89,All Origins,666,us,all-cause,overall,3224,666,nvss
1990,A,Black or African American,89,89,All Origins,666,us,cvd_ihd,total,427,666,nvss
1990,A,Black or African American,89,89,All Origins,666,us,cvd_stroke,total,43,666,nvss
1990,A,Black or African American,89,89,All Origins,666,us,ncd_lri,total,2899,666,nvss
1990,A,Black or African American,89,89,All Origins,666,us,neo_lung,total,54,666,nvss
1990,A,Black or African American,89,89,All Origins,666,us,resp_copd,total,52,666,nvss
1990,A,Black or African American,89,89,All Origins,666,us,t2_dm,total,85,666,nvss
1990,A,Black or African American,90,90,All Origins,1,us,all-cause,overall,22,666,nvss
1990,A,Black or African American,90,90,All Origins,1,us,ncd_lri,total,20,666,nvss
1990,A,Black or African American,90,90,All Origins,2,us,all-cause,overall,11,666,nvss
1990,A,Black or African American,90,90,All Origins,2,us,cvd_ihd,total,1,666,nvss
1990,A,Black or African American,90,90,All Origins,2,us,ncd_lri,total,9,666,nvss
1990,A,Black or African American,90,90,All Origins,2,us,t2_dm,total,1,666,nvss
1990,A,Black or African American,90,90,All Origins,3,us,all-cause,overall,180,666,nvss
1990,A,Black or African American,90,90,All Origins,3,us,cvd_ihd,total,22,666,nvss
1990,A,Black or African American,90,90,All Origins,3,us,cvd_stroke,total,1,666,nvss
1990,A,Black or African American,90,90,All Origins,3,us,ncd_lri,total,148,666,nvss
1990,A,Black or African American,90,90,All Origins,3,us,neo_lung,total,5,666,nvss
1990,A,Black or African American,90,90,All Origins,3,us,resp_copd,total,4,666,nvss
1990,A,Black or African American,90,90,All Origins,3,us,t2_dm,total,2,666,nvss
1990,A,Black or African American,90,90,All Origins,4,us,all-cause,overall,37,666,nvss
1990,A,Black or African American,90,90,All Origins,4,us,cvd_ihd,total,6,666,nvss
1990,A,Black or African American,90,90,All Origins,4,us,ncd_lri,total,31,666,nvss
1990,A,Black or African American,90,90,All Origins,4,us,t2_dm,total,1,666,nvss
1990,A,Black or African American,90,90,All Origins,5,us,all-cause,overall,250,666,nvss
1990,A,Black or African American,90,90,All Origins,5,us,cvd_ihd,total,38,666,nvss
1990,A,Black or African American,90,90,All Origins,5,us,cvd_stroke,total,4,666,nvss
1990,A,Black or African American,90,90,All Origins,5,us,ncd_lri,total,225,666,nvss
1990,A,Black or African American,90,90,All Origins,5,us,neo_lung,total,3,666,nvss
1990,A,Black or African American,90,90,All Origins,5,us,resp_copd,total,2,666,nvss
1990,A,Black or African American,90,90,All Origins,5,us,t2_dm,total,7,666,nvss
1990,A,Black or African American,90,90,All Origins,6,us,all-cause,overall,197,666,nvss
1990,A,Black or African American,90,90,All Origins,6,us,cvd_ihd,total,30,666,nvss
1990,A,Black or African American,90,90,All Origins,6,us,ncd_lri,total,178,666,nvss
1990,A,Black or African American,90,90,All Origins,6,us,neo_lung,total,4,666,nvss
1990,A,Black or African American,90,90,All Origins,6,us,resp_copd,total,9,666,nvss
1990,A,Black or African American,90,90,All Origins,6,us,t2_dm,total,3,666,nvss
1990,A,Black or African American,90,90,All Origins,666,us,all-cause,overall,2926,666,nvss
1990,A,Black or African American,90,90,All Origins,666,us,cvd_ihd,total,364,666,nvss
1990,A,Black or African American,90,90,All Origins,666,us,cvd_stroke,total,38,666,nvss
1990,A,Black or African American,90,90,All Origins,666,us,lri,total,1,666,nvss
1990,A,Black or African American,90,90,All Origins,666,us,ncd_lri,total,2588,666,nvss
1990,A,Black or African American,90,90,All Origins,666,us,neo_lung,total,50,666,nvss
1990,A,Black or African American,90,90,All Origins,666,us,resp_copd,total,47,666,nvss
1990,A,Black or African American,90,90,All Origins,666,us,t2_dm,total,73,666,nvss
1990,A,Black or African American,91,91,All Origins,1,us,all-cause,overall,8,666,nvss
1990,A,Black or African American,91,91,All Origins,1,us,cvd_ihd,total,1,666,nvss
1990,A,Black or African American,91,91,All Origins,1,us,ncd_lri,total,7,666,nvss
1990,A,Black or African American,91,91,All Origins,1,us,neo_lung,total,1,666,nvss
1990,A,Black or African American,91,91,All Origins,2,us,all-cause,overall,4,666,nvss
1990,A,Black or African American,91,91,All Origins,2,us,ncd_lri,total,3,666,nvss
1990,A,Black or African American,91,91,All Origins,3,us,all-cause,overall,110,666,nvss
1990,A,Black or African American,91,91,All Origins,3,us,cvd_ihd,total,13,666,nvss
1990,A,Black or African American,91,91,All Origins,3,us,cvd_stroke,total,6,666,nvss
1990,A,Black or African American,91,91,All Origins,3,us,ncd_lri,total,95,666,nvss
1990,A,Black or African American,91,91,All Origins,3,us,neo_lung,total,1,666,nvss
1990,A,Black or African American,91,91,All Origins,3,us,resp_copd,total,1,666,nvss
1990,A,Black or African American,91,91,All Origins,3,us,t2_dm,total,3,666,nvss
1990,A,Black or African American,91,91,All Origins,4,us,all-cause,overall,31,666,nvss
1990,A,Black or African American,91,91,All Origins,4,us,cvd_ihd,total,2,666,nvss
1990,A,Black or African American,91,91,All Origins,4,us,ncd_lri,total,28,666,nvss
1990,A,Black or African American,91,91,All Origins,4,us,t2_dm,total,1,666,nvss
1990,A,Black or African American,91,91,All Origins,5,us,all-cause,overall,136,666,nvss
1990,A,Black or African American,91,91,All Origins,5,us,cvd_ihd,total,23,666,nvss
1990,A,Black or African American,91,91,All Origins,5,us,cvd_stroke,total,5,666,nvss
1990,A,Black or African American,91,91,All Origins,5,us,ncd_lri,total,117,666,nvss
1990,A,Black or African American,91,91,All Origins,5,us,neo_lung,total,1,666,nvss
1990,A,Black or African American,91,91,All Origins,5,us,resp_copd,total,3,666,nvss
1990,A,Black or African American,91,91,All Origins,5,us,t2_dm,total,5,666,nvss
1990,A,Black or African American,91,91,All Origins,6,us,all-cause,overall,151,666,nvss
1990,A,Black or African American,91,91,All Origins,6,us,cvd_ihd,total,19,666,nvss
1990,A,Black or African American,91,91,All Origins,6,us,cvd_stroke,total,2,666,nvss
1990,A,Black or African American,91,91,All Origins,6,us,ncd_lri,total,137,666,nvss
1990,A,Black or African American,91,91,All Origins,6,us,neo_lung,total,1,666,nvss
1990,A,Black or African American,91,91,All Origins,6,us,t2_dm,total,3,666,nvss
1990,A,Black or African American,91,91,All Origins,666,us,all-cause,overall,1868,666,nvss
1990,A,Black or African American,91,91,All Origins,666,us,cvd_ihd,total,260,666,nvss
1990,A,Black or African American,91,91,All Origins,666,us,cvd_stroke,total,38,666,nvss
1990,A,Black or African American,91,91,All Origins,666,us,lri,total,3,666,nvss
1990,A,Black or African American,91,91,All Origins,666,us,ncd_lri,total,1654,666,nvss
1990,A,Black or African American,91,91,All Origins,666,us,neo_lung,total,27,666,nvss
1990,A,Black or African American,91,91,All Origins,666,us,resp_copd,total,25,666,nvss
1990,A,Black or African American,91,91,All Origins,666,us,t2_dm,total,44,666,nvss
1990,A,Black or African American,92,92,All Origins,1,us,all-cause,overall,14,666,nvss
1990,A,Black or African American,92,92,All Origins,1,us,cvd_ihd,total,2,666,nvss
1990,A,Black or African American,92,92,All Origins,1,us,ncd_lri,total,13,666,nvss
1990,A,Black or African American,92,92,All Origins,1,us,neo_lung,total,1,666,nvss
1990,A,Black or African American,92,92,All Origins,1,us,resp_copd,total,1,666,nvss
1990,A,Black or African American,92,92,All Origins,2,us,all-cause,overall,6,666,nvss
1990,A,Black or African American,92,92,All Origins,2,us,cvd_ihd,total,2,666,nvss
1990,A,Black or African American,92,92,All Origins,2,us,ncd_lri,total,5,666,nvss
1990,A,Black or African American,92,92,All Origins,3,us,all-cause,overall,100,666,nvss
1990,A,Black or African American,92,92,All Origins,3,us,cvd_ihd,total,17,666,nvss
1990,A,Black or African American,92,92,All Origins,3,us,cvd_stroke,total,2,666,nvss
1990,A,Black or African American,92,92,All Origins,3,us,ncd_lri,total,88,666,nvss
1990,A,Black or African American,92,92,All Origins,3,us,neo_lung,total,2,666,nvss
1990,A,Black or African American,92,92,All Origins,3,us,t2_dm,total,3,666,nvss
1990,A,Black or African American,92,92,All Origins,4,us,all-cause,overall,16,666,nvss
1990,A,Black or African American,92,92,All Origins,4,us,cvd_ihd,total,4,666,nvss
1990,A,Black or African American,92,92,All Origins,4,us,ncd_lri,total,15,666,nvss
1990,A,Black or African American,92,92,All Origins,4,us,t2_dm,total,1,666,nvss
1990,A,Black or African American,92,92,All Origins,5,us,all-cause,overall,139,666,nvss
1990,A,Black or African American,92,92,All Origins,5,us,cvd_ihd,total,32,666,nvss
1990,A,Black or African American,92,92,All Origins,5,us,cvd_stroke,total,1,666,nvss
1990,A,Black or African American,92,92,All Origins,5,us,ncd_lri,total,120,666,nvss
1990,A,Black or African American,92,92,All Origins,5,us,resp_copd,total,3,666,nvss
1990,A,Black or African American,92,92,All Origins,5,us,t2_dm,total,1,666,nvss
1990,A,Black or African American,92,92,All Origins,6,us,all-cause,overall,118,666,nvss
1990,A,Black or African American,92,92,All Origins,6,us,cvd_ihd,total,17,666,nvss
1990,A,Black or African American,92,92,All Origins,6,us,cvd_stroke,total,1,666,nvss
1990,A,Black or African American,92,92,All Origins,6,us,ncd_lri,total,100,666,nvss
1990,A,Black or African American,92,92,All Origins,6,us,resp_copd,total,4,666,nvss
1990,A,Black or African American,92,92,All Origins,6,us,t2_dm,total,4,666,nvss
1990,A,Black or African American,92,92,All Origins,666,us,all-cause,overall,1683,666,nvss
1990,A,Black or African American,92,92,All Origins,666,us,cvd_ihd,total,288,666,nvss
1990,A,Black or African American,92,92,All Origins,666,us,cvd_stroke,total,20,666,nvss
1990,A,Black or African American,92,92,All Origins,666,us,lri,total,1,666,nvss
1990,A,Black or African American,92,92,All Origins,666,us,ncd_lri,total,1496,666,nvss
1990,A,Black or African American,92,92,All Origins,666,us,neo_lung,total,14,666,nvss
1990,A,Black or African American,92,92,All Origins,666,us,resp_copd,total,30,666,nvss
1990,A,Black or African American,92,92,All Origins,666,us,t2_dm,total,38,666,nvss
1990,A,Black or African American,93,93,All Origins,1,us,all-cause,overall,8,666,nvss
1990,A,Black or African American,93,93,All Origins,1,us,ncd_lri,total,8,666,nvss
1990,A,Black or African American,93,93,All Origins,2,us,all-cause,overall,9,666,nvss
1990,A,Black or African American,93,93,All Origins,2,us,cvd_stroke,total,1,666,nvss
1990,A,Black or African American,93,93,All Origins,2,us,ncd_lri,total,9,666,nvss
1990,A,Black or African American,93,93,All Origins,2,us,resp_copd,total,1,666,nvss
1990,A,Black or African American,93,93,All Origins,3,us,all-cause,overall,77,666,nvss
1990,A,Black or African American,93,93,All Origins,3,us,cvd_ihd,total,5,666,nvss
1990,A,Black or African American,93,93,All Origins,3,us,cvd_stroke,total,1,666,nvss
1990,A,Black or African American,93,93,All Origins,3,us,ncd_lri,total,69,666,nvss
1990,A,Black or African American,93,93,All Origins,3,us,neo_lung,total,1,666,nvss
1990,A,Black or African American,93,93,All Origins,3,us,t2_dm,total,2,666,nvss
1990,A,Black or African American,93,93,All Origins,4,us,all-cause,overall,20,666,nvss
1990,A,Black or African American,93,93,All Origins,4,us,cvd_ihd,total,6,666,nvss
1990,A,Black or African American,93,93,All Origins,4,us,ncd_lri,total,18,666,nvss
1990,A,Black or African American,93,93,All Origins,5,us,all-cause,overall,109,666,nvss
1990,A,Black or African American,93,93,All Origins,5,us,cvd_ihd,total,20,666,nvss
1990,A,Black or African American,93,93,All Origins,5,us,cvd_stroke,total,3,666,nvss
1990,A,Black or African American,93,93,All Origins,5,us,ncd_lri,total,95,666,nvss
1990,A,Black or African American,93,93,All Origins,5,us,neo_lung,total,1,666,nvss
1990,A,Black or African American,93,93,All Origins,5,us,resp_copd,total,1,666,nvss
1990,A,Black or African American,93,93,All Origins,5,us,t2_dm,total,3,666,nvss
1990,A,Black or African American,93,93,All Origins,6,us,all-cause,overall,106,666,nvss
1990,A,Black or African American,93,93,All Origins,6,us,cvd_ihd,total,18,666,nvss
1990,A,Black or African American,93,93,All Origins,6,us,cvd_stroke,total,3,666,nvss
1990,A,Black or African American,93,93,All Origins,6,us,ncd_lri,total,91,666,nvss
1990,A,Black or African American,93,93,All Origins,6,us,resp_copd,total,3,666,nvss
1990,A,Black or African American,93,93,All Origins,6,us,t2_dm,total,1,666,nvss
1990,A,Black or African American,93,93,All Origins,666,us,all-cause,overall,1467,666,nvss
1990,A,Black or African American,93,93,All Origins,666,us,cvd_ihd,total,220,666,nvss
1990,A,Black or African American,93,93,All Origins,666,us,cvd_stroke,total,26,666,nvss
1990,A,Black or African American,93,93,All Origins,666,us,lri,total,1,666,nvss
1990,A,Black or African American,93,93,All Origins,666,us,ncd_lri,total,1297,666,nvss
1990,A,Black or African American,93,93,All Origins,666,us,neo_lung,total,13,666,nvss
1990,A,Black or African American,93,93,All Origins,666,us,resp_copd,total,19,666,nvss
1990,A,Black or African American,93,93,All Origins,666,us,t2_dm,total,30,666,nvss
1990,A,Black or African American,94,94,All Origins,1,us,all-cause,overall,12,666,nvss
1990,A,Black or African American,94,94,All Origins,1,us,cvd_ihd,total,1,666,nvss
1990,A,Black or African American,94,94,All Origins,1,us,cvd_stroke,total,1,666,nvss
1990,A,Black or African American,94,94,All Origins,1,us,ncd_lri,total,12,666,nvss
1990,A,Black or African American,94,94,All Origins,1,us,t2_dm,total,1,666,nvss
1990,A,Black or African American,94,94,All Origins,2,us,all-cause,overall,4,666,nvss
1990,A,Black or African American,94,94,All Origins,2,us,cvd_ihd,total,1,666,nvss
1990,A,Black or African American,94,94,All Origins,2,us,ncd_lri,total,2,666,nvss
1990,A,Black or African American,94,94,All Origins,3,us,all-cause,overall,85,666,nvss
1990,A,Black or African American,94,94,All Origins,3,us,cvd_ihd,total,8,666,nvss
1990,A,Black or African American,94,94,All Origins,3,us,ncd_lri,total,75,666,nvss
1990,A,Black or African American,94,94,All Origins,3,us,neo_lung,total,1,666,nvss
1990,A,Black or African American,94,94,All Origins,3,us,resp_copd,total,3,666,nvss
1990,A,Black or African American,94,94,All Origins,3,us,t2_dm,total,2,666,nvss
1990,A,Black or African American,94,94,All Origins,4,us,all-cause,overall,10,666,nvss
1990,A,Black or African American,94,94,All Origins,4,us,cvd_ihd,total,1,666,nvss
1990,A,Black or African American,94,94,All Origins,4,us,ncd_lri,total,9,666,nvss
1990,A,Black or African American,94,94,All Origins,4,us,t2_dm,total,1,666,nvss
1990,A,Black or African American,94,94,All Origins,5,us,all-cause,overall,99,666,nvss
1990,A,Black or African American,94,94,All Origins,5,us,cvd_ihd,total,17,666,nvss
1990,A,Black or African American,94,94,All Origins,5,us,cvd_stroke,total,3,666,nvss
1990,A,Black or African American,94,94,All Origins,5,us,lri,total,1,666,nvss
1990,A,Black or African American,94,94,All Origins,5,us,ncd_lri,total,91,666,nvss
1990,A,Black or African American,94,94,All Origins,5,us,neo_lung,total,2,666,nvss
1990,A,Black or African American,94,94,All Origins,5,us,resp_copd,total,4,666,nvss
1990,A,Black or African American,94,94,All Origins,5,us,t2_dm,total,1,666,nvss
1990,A,Black or African American,94,94,All Origins,6,us,all-cause,overall,86,666,nvss
1990,A,Black or African American,94,94,All Origins,6,us,cvd_ihd,total,16,666,nvss
1990,A,Black or African American,94,94,All Origins,6,us,cvd_stroke,total,2,666,nvss
1990,A,Black or African American,94,94,All Origins,6,us,ncd_lri,total,81,666,nvss
1990,A,Black or African American,94,94,All Origins,6,us,resp_copd,total,1,666,nvss
1990,A,Black or African American,94,94,All Origins,6,us,t2_dm,total,3,666,nvss
1990,A,Black or African American,94,94,All Origins,666,us,all-cause,overall,1357,666,nvss
1990,A,Black or African American,94,94,All Origins,666,us,cvd_ihd,total,194,666,nvss
1990,A,Black or African American,94,94,All Origins,666,us,cvd_stroke,total,22,666,nvss
1990,A,Black or African American,94,94,All Origins,666,us,lri,total,1,666,nvss
1990,A,Black or African American,94,94,All Origins,666,us,ncd_lri,total,1188,666,nvss
1990,A,Black or African American,94,94,All Origins,666,us,neo_lung,total,7,666,nvss
1990,A,Black or African American,94,94,All Origins,666,us,resp_copd,total,21,666,nvss
1990,A,Black or African American,94,94,All Origins,666,us,t2_dm,total,24,666,nvss
1990,A,Black or African American,95,95,All Origins,1,us,all-cause,overall,1,666,nvss
1990,A,Black or African American,95,95,All Origins,1,us,ncd_lri,total,1,666,nvss
1990,A,Black or African American,95,95,All Origins,2,us,all-cause,overall,3,666,nvss
1990,A,Black or African American,95,95,All Origins,2,us,cvd_ihd,total,1,666,nvss
1990,A,Black or African American,95,95,All Origins,2,us,ncd_lri,total,3,666,nvss
1990,A,Black or African American,95,95,All Origins,3,us,all-cause,overall,79,666,nvss
1990,A,Black or African American,95,95,All Origins,3,us,cvd_ihd,total,10,666,nvss
1990,A,Black or African American,95,95,All Origins,3,us,cvd_stroke,total,1,666,nvss
1990,A,Black or African American,95,95,All Origins,3,us,ncd_lri,total,72,666,nvss
1990,A,Black or African American,95,95,All Origins,4,us,all-cause,overall,6,666,nvss
1990,A,Black or African American,95,95,All Origins,4,us,cvd_ihd,total,1,666,nvss
1990,A,Black or African American,95,95,All Origins,4,us,ncd_lri,total,5,666,nvss
1990,A,Black or African American,95,95,All Origins,5,us,all-cause,overall,86,666,nvss
1990,A,Black or African American,95,95,All Origins,5,us,cvd_ihd,total,15,666,nvss
1990,A,Black or African American,95,95,All Origins,5,us,cvd_stroke,total,1,666,nvss
1990,A,Black or African American,95,95,All Origins,5,us,ncd_lri,total,81,666,nvss
1990,A,Black or African American,95,95,All Origins,5,us,resp_copd,total,2,666,nvss
1990,A,Black or African American,95,95,All Origins,6,us,all-cause,overall,78,666,nvss
1990,A,Black or African American,95,95,All Origins,6,us,cvd_ihd,total,14,666,nvss
1990,A,Black or African American,95,95,All Origins,6,us,cvd_stroke,total,1,666,nvss
1990,A,Black or African American,95,95,All Origins,6,us,lri,total,1,666,nvss
1990,A,Black or African American,95,95,All Origins,6,us,ncd_lri,total,73,666,nvss
1990,A,Black or African American,95,95,All Origins,6,us,resp_copd,total,4,666,nvss
1990,A,Black or African American,95,95,All Origins,6,us,t2_dm,total,3,666,nvss
1990,A,Black or African American,95,95,All Origins,666,us,all-cause,overall,1148,666,nvss
1990,A,Black or African American,95,95,All Origins,666,us,cvd_ihd,total,173,666,nvss
1990,A,Black or African American,95,95,All Origins,666,us,cvd_stroke,total,18,666,nvss
1990,A,Black or African American,95,95,All Origins,666,us,lri,total,2,666,nvss
1990,A,Black or African American,95,95,All Origins,666,us,ncd_lri,total,1029,666,nvss
1990,A,Black or African American,95,95,All Origins,666,us,neo_lung,total,8,666,nvss
1990,A,Black or African American,95,95,All Origins,666,us,resp_copd,total,16,666,nvss
1990,A,Black or African American,95,95,All Origins,666,us,t2_dm,total,36,666,nvss
1990,A,Black or African American,96,96,All Origins,1,us,all-cause,overall,4,666,nvss
1990,A,Black or African American,96,96,All Origins,1,us,cvd_ihd,total,1,666,nvss
1990,A,Black or African American,96,96,All Origins,1,us,ncd_lri,total,4,666,nvss
1990,A,Black or African American,96,96,All Origins,2,us,all-cause,overall,6,666,nvss
1990,A,Black or African American,96,96,All Origins,2,us,cvd_ihd,total,2,666,nvss
1990,A,Black or African American,96,96,All Origins,2,us,cvd_stroke,total,1,666,nvss
1990,A,Black or African American,96,96,All Origins,2,us,ncd_lri,total,5,666,nvss
1990,A,Black or African American,96,96,All Origins,3,us,all-cause,overall,44,666,nvss
1990,A,Black or African American,96,96,All Origins,3,us,cvd_ihd,total,5,666,nvss
1990,A,Black or African American,96,96,All Origins,3,us,ncd_lri,total,34,666,nvss
1990,A,Black or African American,96,96,All Origins,3,us,resp_copd,total,1,666,nvss
1990,A,Black or African American,96,96,All Origins,4,us,all-cause,overall,12,666,nvss
1990,A,Black or African American,96,96,All Origins,4,us,ncd_lri,total,11,666,nvss
1990,A,Black or African American,96,96,All Origins,4,us,t2_dm,total,1,666,nvss
1990,A,Black or African American,96,96,All Origins,5,us,all-cause,overall,58,666,nvss
1990,A,Black or African American,96,96,All Origins,5,us,cvd_ihd,total,16,666,nvss
1990,A,Black or African American,96,96,All Origins,5,us,cvd_stroke,total,1,666,nvss
1990,A,Black or African American,96,96,All Origins,5,us,ncd_lri,total,48,666,nvss
1990,A,Black or African American,96,96,All Origins,5,us,neo_lung,total,1,666,nvss
1990,A,Black or African American,96,96,All Origins,5,us,resp_copd,total,1,666,nvss
1990,A,Black or African American,96,96,All Origins,5,us,t2_dm,total,3,666,nvss
1990,A,Black or African American,96,96,All Origins,6,us,all-cause,overall,68,666,nvss
1990,A,Black or African American,96,96,All Origins,6,us,cvd_ihd,total,8,666,nvss
1990,A,Black or African American,96,96,All Origins,6,us,cvd_stroke,total,1,666,nvss
1990,A,Black or African American,96,96,All Origins,6,us,ncd_lri,total,60,666,nvss
1990,A,Black or African American,96,96,All Origins,6,us,neo_lung,total,1,666,nvss
1990,A,Black or African American,96,96,All Origins,6,us,resp_copd,total,1,666,nvss
1990,A,Black or African American,96,96,All Origins,666,us,all-cause,overall,890,666,nvss
1990,A,Black or African American,96,96,All Origins,666,us,cvd_ihd,total,133,666,nvss
1990,A,Black or African American,96,96,All Origins,666,us,cvd_stroke,total,12,666,nvss
1990,A,Black or African American,96,96,All Origins,666,us,ncd_lri,total,775,666,nvss
1990,A,Black or African American,96,96,All Origins,666,us,neo_lung,total,11,666,nvss
1990,A,Black or African American,96,96,All Origins,666,us,resp_copd,total,10,666,nvss
1990,A,Black or African American,96,96,All Origins,666,us,t2_dm,total,23,666,nvss
1990,A,Black or African American,97,97,All Origins,1,us,all-cause,overall,5,666,nvss
1990,A,Black or African American,97,97,All Origins,1,us,cvd_stroke,total,1,666,nvss
1990,A,Black or African American,97,97,All Origins,1,us,ncd_lri,total,5,666,nvss
1990,A,Black or African American,97,97,All Origins,2,us,all-cause,overall,3,666,nvss
1990,A,Black or African American,97,97,All Origins,2,us,ncd_lri,total,2,666,nvss
1990,A,Black or African American,97,97,All Origins,3,us,all-cause,overall,42,666,nvss
1990,A,Black or African American,97,97,All Origins,3,us,cvd_ihd,total,5,666,nvss
1990,A,Black or African American,97,97,All Origins,3,us,ncd_lri,total,33,666,nvss
1990,A,Black or African American,97,97,All Origins,3,us,t2_dm,total,1,666,nvss
1990,A,Black or African American,97,97,All Origins,4,us,all-cause,overall,12,666,nvss
1990,A,Black or African American,97,97,All Origins,4,us,cvd_ihd,total,4,666,nvss
1990,A,Black or African American,97,97,All Origins,4,us,cvd_stroke,total,1,666,nvss
1990,A,Black or African American,97,97,All Origins,4,us,ncd_lri,total,11,666,nvss
1990,A,Black or African American,97,97,All Origins,5,us,all-cause,overall,54,666,nvss
1990,A,Black or African American,97,97,All Origins,5,us,cvd_ihd,total,13,666,nvss
1990,A,Black or African American,97,97,All Origins,5,us,cvd_stroke,total,1,666,nvss
1990,A,Black or African American,97,97,All Origins,5,us,ncd_lri,total,48,666,nvss
1990,A,Black or African American,97,97,All Origins,5,us,t2_dm,total,2,666,nvss
1990,A,Black or African American,97,97,All Origins,6,us,all-cause,overall,44,666,nvss
1990,A,Black or African American,97,97,All Origins,6,us,cvd_ihd,total,7,666,nvss
1990,A,Black or African American,97,97,All Origins,6,us,cvd_stroke,total,1,666,nvss
1990,A,Black or African American,97,97,All Origins,6,us,lri,total,1,666,nvss
1990,A,Black or African American,97,97,All Origins,6,us,ncd_lri,total,39,666,nvss
1990,A,Black or African American,97,97,All Origins,6,us,neo_lung,total,1,666,nvss
1990,A,Black or African American,97,97,All Origins,666,us,all-cause,overall,715,666,nvss
1990,A,Black or African American,97,97,All Origins,666,us,cvd_ihd,total,124,666,nvss
1990,A,Black or African American,97,97,All Origins,666,us,cvd_stroke,total,9,666,nvss
1990,A,Black or African American,97,97,All Origins,666,us,lri,total,1,666,nvss
1990,A,Black or African American,97,97,All Origins,666,us,ncd_lri,total,625,666,nvss
1990,A,Black or African American,97,97,All Origins,666,us,neo_lung,total,5,666,nvss
1990,A,Black or African American,97,97,All Origins,666,us,resp_copd,total,8,666,nvss
1990,A,Black or African American,97,97,All Origins,666,us,t2_dm,total,12,666,nvss
1990,A,Black or African American,98,98,All Origins,1,us,all-cause,overall,4,666,nvss
1990,A,Black or African American,98,98,All Origins,1,us,ncd_lri,total,2,666,nvss
1990,A,Black or African American,98,98,All Origins,3,us,all-cause,overall,31,666,nvss
1990,A,Black or African American,98,98,All Origins,3,us,cvd_ihd,total,4,666,nvss
1990,A,Black or African American,98,98,All Origins,3,us,ncd_lri,total,31,666,nvss
1990,A,Black or African American,98,98,All Origins,3,us,t2_dm,total,2,666,nvss
1990,A,Black or African American,98,98,All Origins,4,us,all-cause,overall,3,666,nvss
1990,A,Black or African American,98,98,All Origins,4,us,ncd_lri,total,2,666,nvss
1990,A,Black or African American,98,98,All Origins,5,us,all-cause,overall,31,666,nvss
1990,A,Black or African American,98,98,All Origins,5,us,cvd_ihd,total,4,666,nvss
1990,A,Black or African American,98,98,All Origins,5,us,cvd_stroke,total,1,666,nvss
1990,A,Black or African American,98,98,All Origins,5,us,ncd_lri,total,28,666,nvss
1990,A,Black or African American,98,98,All Origins,5,us,t2_dm,total,1,666,nvss
1990,A,Black or African American,98,98,All Origins,6,us,all-cause,overall,49,666,nvss
1990,A,Black or African American,98,98,All Origins,6,us,cvd_ihd,total,7,666,nvss
1990,A,Black or African American,98,98,All Origins,6,us,ncd_lri,total,43,666,nvss
1990,A,Black or African American,98,98,All Origins,6,us,t2_dm,total,2,666,nvss
1990,A,Black or African American,98,98,All Origins,666,us,all-cause,overall,600,666,nvss
