Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,Deaths,Education,source
1990,A,White,105,105,All Origins,us,neo_lung,total,1,666,nvss
1990,A,White,105,105,All Origins,us,resp_copd,total,3,666,nvss
1990,A,White,105,105,All Origins,us,t2_dm,total,2,666,nvss
1990,A,White,105,105,Hispanic or Latino,us,all-cause,overall,16,666,nvss
1990,A,White,105,105,Hispanic or Latino,us,cvd_ihd,total,4,666,nvss
1990,A,White,105,105,Hispanic or Latino,us,ncd_lri,total,13,666,nvss
1990,A,White,105,105,Not Hispanic or Latino,us,all-cause,overall,364,666,nvss
1990,A,White,105,105,Not Hispanic or Latino,us,cvd_ihd,total,84,666,nvss
1990,A,White,105,105,Not Hispanic or Latino,us,cvd_stroke,total,10,666,nvss
1990,A,White,105,105,Not Hispanic or Latino,us,ncd_lri,total,304,666,nvss
1990,A,White,105,105,Not Hispanic or Latino,us,neo_lung,total,1,666,nvss
1990,A,White,105,105,Not Hispanic or Latino,us,resp_copd,total,3,666,nvss
1990,A,White,105,105,Not Hispanic or Latino,us,t2_dm,total,2,666,nvss
1990,A,White,106,106,All Origins,us,all-cause,overall,206,666,nvss
1990,A,White,106,106,All Origins,us,cvd_ihd,total,49,666,nvss
1990,A,White,106,106,All Origins,us,cvd_stroke,total,3,666,nvss
1990,A,White,106,106,All Origins,us,lri,total,1,666,nvss
1990,A,White,106,106,All Origins,us,ncd_lri,total,169,666,nvss
1990,A,White,106,106,All Origins,us,neo_lung,total,1,666,nvss
1990,A,White,106,106,All Origins,us,resp_copd,total,1,666,nvss
1990,A,White,106,106,All Origins,us,t2_dm,total,1,666,nvss
1990,A,White,106,106,Hispanic or Latino,us,all-cause,overall,14,666,nvss
1990,A,White,106,106,Hispanic or Latino,us,cvd_ihd,total,3,666,nvss
1990,A,White,106,106,Hispanic or Latino,us,ncd_lri,total,13,666,nvss
1990,A,White,106,106,Not Hispanic or Latino,us,all-cause,overall,180,666,nvss
1990,A,White,106,106,Not Hispanic or Latino,us,cvd_ihd,total,44,666,nvss
1990,A,White,106,106,Not Hispanic or Latino,us,cvd_stroke,total,3,666,nvss
1990,A,White,106,106,Not Hispanic or Latino,us,lri,total,1,666,nvss
1990,A,White,106,106,Not Hispanic or Latino,us,ncd_lri,total,146,666,nvss
1990,A,White,106,106,Not Hispanic or Latino,us,neo_lung,total,1,666,nvss
1990,A,White,106,106,Not Hispanic or Latino,us,resp_copd,total,1,666,nvss
1990,A,White,106,106,Not Hispanic or Latino,us,t2_dm,total,1,666,nvss
1990,A,White,107,107,All Origins,us,all-cause,overall,139,666,nvss
1990,A,White,107,107,All Origins,us,cvd_ihd,total,37,666,nvss
1990,A,White,107,107,All Origins,us,cvd_stroke,total,1,666,nvss
1990,A,White,107,107,All Origins,us,ncd_lri,total,114,666,nvss
1990,A,White,107,107,All Origins,us,neo_lung,total,1,666,nvss
1990,A,White,107,107,All Origins,us,resp_copd,total,2,666,nvss
1990,A,White,107,107,All Origins,us,t2_dm,total,3,666,nvss
1990,A,White,107,107,Hispanic or Latino,us,all-cause,overall,8,666,nvss
1990,A,White,107,107,Hispanic or Latino,us,cvd_ihd,total,3,666,nvss
1990,A,White,107,107,Hispanic or Latino,us,ncd_lri,total,7,666,nvss
1990,A,White,107,107,Hispanic or Latino,us,resp_copd,total,1,666,nvss
1990,A,White,107,107,Not Hispanic or Latino,us,all-cause,overall,124,666,nvss
1990,A,White,107,107,Not Hispanic or Latino,us,cvd_ihd,total,30,666,nvss
1990,A,White,107,107,Not Hispanic or Latino,us,cvd_stroke,total,1,666,nvss
1990,A,White,107,107,Not Hispanic or Latino,us,ncd_lri,total,100,666,nvss
1990,A,White,107,107,Not Hispanic or Latino,us,neo_lung,total,1,666,nvss
1990,A,White,107,107,Not Hispanic or Latino,us,resp_copd,total,1,666,nvss
1990,A,White,107,107,Not Hispanic or Latino,us,t2_dm,total,2,666,nvss
1990,A,White,108,108,All Origins,us,all-cause,overall,69,666,nvss
1990,A,White,108,108,All Origins,us,cvd_ihd,total,19,666,nvss
1990,A,White,108,108,All Origins,us,cvd_stroke,total,1,666,nvss
1990,A,White,108,108,All Origins,us,ncd_lri,total,51,666,nvss
1990,A,White,108,108,All Origins,us,resp_copd,total,1,666,nvss
1990,A,White,108,108,Hispanic or Latino,us,all-cause,overall,3,666,nvss
1990,A,White,108,108,Hispanic or Latino,us,cvd_ihd,total,1,666,nvss
1990,A,White,108,108,Hispanic or Latino,us,ncd_lri,total,2,666,nvss
1990,A,White,108,108,Not Hispanic or Latino,us,all-cause,overall,64,666,nvss
1990,A,White,108,108,Not Hispanic or Latino,us,cvd_ihd,total,17,666,nvss
1990,A,White,108,108,Not Hispanic or Latino,us,cvd_stroke,total,1,666,nvss
1990,A,White,108,108,Not Hispanic or Latino,us,ncd_lri,total,48,666,nvss
1990,A,White,108,108,Not Hispanic or Latino,us,resp_copd,total,1,666,nvss
1990,A,White,109,109,All Origins,us,all-cause,overall,29,666,nvss
1990,A,White,109,109,All Origins,us,cvd_ihd,total,7,666,nvss
1990,A,White,109,109,All Origins,us,lri,total,1,666,nvss
1990,A,White,109,109,All Origins,us,ncd_lri,total,18,666,nvss
1990,A,White,109,109,All Origins,us,t2_dm,total,1,666,nvss
1990,A,White,109,109,Hispanic or Latino,us,all-cause,overall,5,666,nvss
1990,A,White,109,109,Hispanic or Latino,us,ncd_lri,total,3,666,nvss
1990,A,White,109,109,Hispanic or Latino,us,t2_dm,total,1,666,nvss
1990,A,White,109,109,Not Hispanic or Latino,us,all-cause,overall,24,666,nvss
1990,A,White,109,109,Not Hispanic or Latino,us,cvd_ihd,total,7,666,nvss
1990,A,White,109,109,Not Hispanic or Latino,us,lri,total,1,666,nvss
1990,A,White,109,109,Not Hispanic or Latino,us,ncd_lri,total,15,666,nvss
1990,A,White,110,110,All Origins,us,all-cause,overall,22,666,nvss
1990,A,White,110,110,All Origins,us,cvd_ihd,total,9,666,nvss
1990,A,White,110,110,All Origins,us,cvd_stroke,total,1,666,nvss
1990,A,White,110,110,All Origins,us,ncd_lri,total,17,666,nvss
1990,A,White,110,110,Not Hispanic or Latino,us,all-cause,overall,20,666,nvss
1990,A,White,110,110,Not Hispanic or Latino,us,cvd_ihd,total,8,666,nvss
1990,A,White,110,110,Not Hispanic or Latino,us,cvd_stroke,total,1,666,nvss
1990,A,White,110,110,Not Hispanic or Latino,us,ncd_lri,total,16,666,nvss
1990,A,White,111,111,All Origins,us,all-cause,overall,5,666,nvss
1990,A,White,111,111,All Origins,us,ncd_lri,total,3,666,nvss
1990,A,White,111,111,Not Hispanic or Latino,us,all-cause,overall,5,666,nvss
1990,A,White,111,111,Not Hispanic or Latino,us,ncd_lri,total,3,666,nvss
1990,A,White,112,112,All Origins,us,all-cause,overall,2,666,nvss
1990,A,White,112,112,All Origins,us,cvd_ihd,total,1,666,nvss
1990,A,White,112,112,All Origins,us,ncd_lri,total,1,666,nvss
1990,A,White,112,112,Not Hispanic or Latino,us,all-cause,overall,2,666,nvss
1990,A,White,112,112,Not Hispanic or Latino,us,cvd_ihd,total,1,666,nvss
1990,A,White,112,112,Not Hispanic or Latino,us,ncd_lri,total,1,666,nvss
1990,A,White,113,113,All Origins,us,all-cause,overall,3,666,nvss
1990,A,White,113,113,All Origins,us,ncd_lri,total,3,666,nvss
1990,A,White,113,113,Not Hispanic or Latino,us,all-cause,overall,3,666,nvss
1990,A,White,113,113,Not Hispanic or Latino,us,ncd_lri,total,3,666,nvss
1990,A,White,115,115,All Origins,us,all-cause,overall,2,666,nvss
1990,A,White,115,115,All Origins,us,cvd_ihd,total,1,666,nvss
1990,A,White,115,115,All Origins,us,ncd_lri,total,1,666,nvss
1990,A,White,115,115,Hispanic or Latino,us,all-cause,overall,2,666,nvss
1990,A,White,115,115,Hispanic or Latino,us,cvd_ihd,total,1,666,nvss
1990,A,White,115,115,Hispanic or Latino,us,ncd_lri,total,1,666,nvss
1990,A,White,122,122,All Origins,us,all-cause,overall,1,666,nvss
1990,A,White,122,122,All Origins,us,ncd_lri,total,1,666,nvss
1990,A,White,122,122,Not Hispanic or Latino,us,all-cause,overall,1,666,nvss
1990,A,White,122,122,Not Hispanic or Latino,us,ncd_lri,total,1,666,nvss
1990,A,White,25,25,All Origins,us,all-cause,overall,3401,666,nvss
1990,A,White,25,25,All Origins,us,cvd_ihd,total,12,666,nvss
1990,A,White,25,25,All Origins,us,cvd_stroke,total,20,666,nvss
1990,A,White,25,25,All Origins,us,lri,total,3,666,nvss
1990,A,White,25,25,All Origins,us,ncd_lri,total,873,666,nvss
1990,A,White,25,25,All Origins,us,neo_lung,total,4,666,nvss
1990,A,White,25,25,All Origins,us,resp_copd,total,5,666,nvss
1990,A,White,25,25,All Origins,us,t2_dm,total,20,666,nvss
1990,A,White,25,25,Hispanic or Latino,us,all-cause,overall,649,666,nvss
1990,A,White,25,25,Hispanic or Latino,us,cvd_ihd,total,2,666,nvss
1990,A,White,25,25,Hispanic or Latino,us,cvd_stroke,total,7,666,nvss
1990,A,White,25,25,Hispanic or Latino,us,lri,total,1,666,nvss
1990,A,White,25,25,Hispanic or Latino,us,ncd_lri,total,161,666,nvss
1990,A,White,25,25,Hispanic or Latino,us,resp_copd,total,1,666,nvss
1990,A,White,25,25,Hispanic or Latino,us,t2_dm,total,1,666,nvss
1990,A,White,25,25,Not Hispanic or Latino,us,all-cause,overall,2609,666,nvss
1990,A,White,25,25,Not Hispanic or Latino,us,cvd_ihd,total,8,666,nvss
1990,A,White,25,25,Not Hispanic or Latino,us,cvd_stroke,total,13,666,nvss
1990,A,White,25,25,Not Hispanic or Latino,us,lri,total,2,666,nvss
1990,A,White,25,25,Not Hispanic or Latino,us,ncd_lri,total,672,666,nvss
1990,A,White,25,25,Not Hispanic or Latino,us,neo_lung,total,4,666,nvss
1990,A,White,25,25,Not Hispanic or Latino,us,resp_copd,total,4,666,nvss
1990,A,White,25,25,Not Hispanic or Latino,us,t2_dm,total,17,666,nvss
1990,A,White,26,26,All Origins,us,all-cause,overall,3568,666,nvss
1990,A,White,26,26,All Origins,us,cvd_ihd,total,9,666,nvss
1990,A,White,26,26,All Origins,us,cvd_stroke,total,27,666,nvss
1990,A,White,26,26,All Origins,us,lri,total,1,666,nvss
1990,A,White,26,26,All Origins,us,ncd_lri,total,1078,666,nvss
1990,A,White,26,26,All Origins,us,neo_lung,total,4,666,nvss
1990,A,White,26,26,All Origins,us,resp_copd,total,16,666,nvss
1990,A,White,26,26,All Origins,us,t2_dm,total,32,666,nvss
1990,A,White,26,26,Hispanic or Latino,us,all-cause,overall,605,666,nvss
1990,A,White,26,26,Hispanic or Latino,us,cvd_ihd,total,2,666,nvss
1990,A,White,26,26,Hispanic or Latino,us,cvd_stroke,total,3,666,nvss
1990,A,White,26,26,Hispanic or Latino,us,ncd_lri,total,156,666,nvss
1990,A,White,26,26,Hispanic or Latino,us,neo_lung,total,1,666,nvss
1990,A,White,26,26,Hispanic or Latino,us,resp_copd,total,1,666,nvss
1990,A,White,26,26,Hispanic or Latino,us,t2_dm,total,3,666,nvss
1990,A,White,26,26,Not Hispanic or Latino,us,all-cause,overall,2800,666,nvss
1990,A,White,26,26,Not Hispanic or Latino,us,cvd_ihd,total,7,666,nvss
1990,A,White,26,26,Not Hispanic or Latino,us,cvd_stroke,total,24,666,nvss
1990,A,White,26,26,Not Hispanic or Latino,us,lri,total,1,666,nvss
1990,A,White,26,26,Not Hispanic or Latino,us,ncd_lri,total,880,666,nvss
1990,A,White,26,26,Not Hispanic or Latino,us,neo_lung,total,3,666,nvss
1990,A,White,26,26,Not Hispanic or Latino,us,resp_copd,total,14,666,nvss
1990,A,White,26,26,Not Hispanic or Latino,us,t2_dm,total,29,666,nvss
1990,A,White,27,27,All Origins,us,all-cause,overall,3915,666,nvss
1990,A,White,27,27,All Origins,us,cvd_ihd,total,13,666,nvss
1990,A,White,27,27,All Origins,us,cvd_stroke,total,27,666,nvss
1990,A,White,27,27,All Origins,us,lri,total,1,666,nvss
1990,A,White,27,27,All Origins,us,ncd_lri,total,1323,666,nvss
1990,A,White,27,27,All Origins,us,neo_lung,total,10,666,nvss
1990,A,White,27,27,All Origins,us,resp_copd,total,16,666,nvss
1990,A,White,27,27,All Origins,us,t2_dm,total,45,666,nvss
1990,A,White,27,27,Hispanic or Latino,us,all-cause,overall,613,666,nvss
1990,A,White,27,27,Hispanic or Latino,us,cvd_ihd,total,2,666,nvss
1990,A,White,27,27,Hispanic or Latino,us,cvd_stroke,total,5,666,nvss
1990,A,White,27,27,Hispanic or Latino,us,ncd_lri,total,196,666,nvss
1990,A,White,27,27,Hispanic or Latino,us,resp_copd,total,1,666,nvss
1990,A,White,27,27,Hispanic or Latino,us,t2_dm,total,5,666,nvss
1990,A,White,27,27,Not Hispanic or Latino,us,all-cause,overall,3107,666,nvss
1990,A,White,27,27,Not Hispanic or Latino,us,cvd_ihd,total,11,666,nvss
1990,A,White,27,27,Not Hispanic or Latino,us,cvd_stroke,total,21,666,nvss
1990,A,White,27,27,Not Hispanic or Latino,us,lri,total,1,666,nvss
1990,A,White,27,27,Not Hispanic or Latino,us,ncd_lri,total,1061,666,nvss
1990,A,White,27,27,Not Hispanic or Latino,us,neo_lung,total,10,666,nvss
1990,A,White,27,27,Not Hispanic or Latino,us,resp_copd,total,13,666,nvss
1990,A,White,27,27,Not Hispanic or Latino,us,t2_dm,total,40,666,nvss
1990,A,White,28,28,All Origins,us,all-cause,overall,3908,666,nvss
1990,A,White,28,28,All Origins,us,cvd_ihd,total,23,666,nvss
1990,A,White,28,28,All Origins,us,cvd_stroke,total,28,666,nvss
1990,A,White,28,28,All Origins,us,lri,total,1,666,nvss
1990,A,White,28,28,All Origins,us,ncd_lri,total,1429,666,nvss
1990,A,White,28,28,All Origins,us,neo_lung,total,14,666,nvss
1990,A,White,28,28,All Origins,us,resp_copd,total,23,666,nvss
1990,A,White,28,28,All Origins,us,t2_dm,total,26,666,nvss
1990,A,White,28,28,Hispanic or Latino,us,all-cause,overall,622,666,nvss
1990,A,White,28,28,Hispanic or Latino,us,cvd_ihd,total,4,666,nvss
1990,A,White,28,28,Hispanic or Latino,us,cvd_stroke,total,4,666,nvss
1990,A,White,28,28,Hispanic or Latino,us,ncd_lri,total,201,666,nvss
1990,A,White,28,28,Hispanic or Latino,us,neo_lung,total,1,666,nvss
1990,A,White,28,28,Hispanic or Latino,us,resp_copd,total,5,666,nvss
1990,A,White,28,28,Hispanic or Latino,us,t2_dm,total,3,666,nvss
1990,A,White,28,28,Not Hispanic or Latino,us,all-cause,overall,3116,666,nvss
1990,A,White,28,28,Not Hispanic or Latino,us,cvd_ihd,total,18,666,nvss
1990,A,White,28,28,Not Hispanic or Latino,us,cvd_stroke,total,23,666,nvss
1990,A,White,28,28,Not Hispanic or Latino,us,lri,total,1,666,nvss
1990,A,White,28,28,Not Hispanic or Latino,us,ncd_lri,total,1159,666,nvss
1990,A,White,28,28,Not Hispanic or Latino,us,neo_lung,total,13,666,nvss
1990,A,White,28,28,Not Hispanic or Latino,us,resp_copd,total,18,666,nvss
1990,A,White,28,28,Not Hispanic or Latino,us,t2_dm,total,21,666,nvss
1990,A,White,29,29,All Origins,us,all-cause,overall,4342,666,nvss
1990,A,White,29,29,All Origins,us,cvd_ihd,total,25,666,nvss
1990,A,White,29,29,All Origins,us,cvd_stroke,total,52,666,nvss
1990,A,White,29,29,All Origins,us,ncd_lri,total,1739,666,nvss
1990,A,White,29,29,All Origins,us,neo_lung,total,20,666,nvss
1990,A,White,29,29,All Origins,us,resp_copd,total,22,666,nvss
1990,A,White,29,29,All Origins,us,t2_dm,total,53,666,nvss
1990,A,White,29,29,Hispanic or Latino,us,all-cause,overall,661,666,nvss
1990,A,White,29,29,Hispanic or Latino,us,cvd_stroke,total,10,666,nvss
1990,A,White,29,29,Hispanic or Latino,us,ncd_lri,total,256,666,nvss
1990,A,White,29,29,Hispanic or Latino,us,neo_lung,total,1,666,nvss
1990,A,White,29,29,Hispanic or Latino,us,resp_copd,total,3,666,nvss
1990,A,White,29,29,Hispanic or Latino,us,t2_dm,total,2,666,nvss
1990,A,White,29,29,Not Hispanic or Latino,us,all-cause,overall,3481,666,nvss
1990,A,White,29,29,Not Hispanic or Latino,us,cvd_ihd,total,25,666,nvss
1990,A,White,29,29,Not Hispanic or Latino,us,cvd_stroke,total,41,666,nvss
1990,A,White,29,29,Not Hispanic or Latino,us,ncd_lri,total,1397,666,nvss
1990,A,White,29,29,Not Hispanic or Latino,us,neo_lung,total,19,666,nvss
1990,A,White,29,29,Not Hispanic or Latino,us,resp_copd,total,16,666,nvss
1990,A,White,29,29,Not Hispanic or Latino,us,t2_dm,total,48,666,nvss
1990,A,White,30,30,All Origins,us,all-cause,overall,4451,666,nvss
1990,A,White,30,30,All Origins,us,cvd_ihd,total,24,666,nvss
1990,A,White,30,30,All Origins,us,cvd_stroke,total,41,666,nvss
1990,A,White,30,30,All Origins,us,lri,total,1,666,nvss
1990,A,White,30,30,All Origins,us,ncd_lri,total,1813,666,nvss
1990,A,White,30,30,All Origins,us,neo_lung,total,20,666,nvss
1990,A,White,30,30,All Origins,us,resp_copd,total,11,666,nvss
1990,A,White,30,30,All Origins,us,t2_dm,total,54,666,nvss
1990,A,White,30,30,Hispanic or Latino,us,all-cause,overall,666,666,nvss
1990,A,White,30,30,Hispanic or Latino,us,cvd_ihd,total,2,666,nvss
1990,A,White,30,30,Hispanic or Latino,us,cvd_stroke,total,2,666,nvss
1990,A,White,30,30,Hispanic or Latino,us,ncd_lri,total,242,666,nvss
1990,A,White,30,30,Hispanic or Latino,us,resp_copd,total,3,666,nvss
1990,A,White,30,30,Hispanic or Latino,us,t2_dm,total,1,666,nvss
1990,A,White,30,30,Not Hispanic or Latino,us,all-cause,overall,3568,666,nvss
1990,A,White,30,30,Not Hispanic or Latino,us,cvd_ihd,total,22,666,nvss
1990,A,White,30,30,Not Hispanic or Latino,us,cvd_stroke,total,37,666,nvss
1990,A,White,30,30,Not Hispanic or Latino,us,lri,total,1,666,nvss
1990,A,White,30,30,Not Hispanic or Latino,us,ncd_lri,total,1506,666,nvss
1990,A,White,30,30,Not Hispanic or Latino,us,neo_lung,total,19,666,nvss
1990,A,White,30,30,Not Hispanic or Latino,us,resp_copd,total,8,666,nvss
1990,A,White,30,30,Not Hispanic or Latino,us,t2_dm,total,51,666,nvss
1990,A,White,31,31,All Origins,us,all-cause,overall,4520,666,nvss
1990,A,White,31,31,All Origins,us,cvd_ihd,total,41,666,nvss
1990,A,White,31,31,All Origins,us,cvd_stroke,total,47,666,nvss
1990,A,White,31,31,All Origins,us,lri,total,1,666,nvss
1990,A,White,31,31,All Origins,us,ncd_lri,total,2030,666,nvss
1990,A,White,31,31,All Origins,us,neo_lung,total,33,666,nvss
1990,A,White,31,31,All Origins,us,resp_copd,total,17,666,nvss
1990,A,White,31,31,All Origins,us,t2_dm,total,56,666,nvss
1990,A,White,31,31,Hispanic or Latino,us,all-cause,overall,625,666,nvss
1990,A,White,31,31,Hispanic or Latino,us,cvd_ihd,total,2,666,nvss
1990,A,White,31,31,Hispanic or Latino,us,cvd_stroke,total,7,666,nvss
1990,A,White,31,31,Hispanic or Latino,us,lri,total,1,666,nvss
1990,A,White,31,31,Hispanic or Latino,us,ncd_lri,total,288,666,nvss
1990,A,White,31,31,Hispanic or Latino,us,neo_lung,total,4,666,nvss
1990,A,White,31,31,Hispanic or Latino,us,resp_copd,total,3,666,nvss
1990,A,White,31,31,Hispanic or Latino,us,t2_dm,total,5,666,nvss
1990,A,White,31,31,Not Hispanic or Latino,us,all-cause,overall,3673,666,nvss
1990,A,White,31,31,Not Hispanic or Latino,us,cvd_ihd,total,38,666,nvss
1990,A,White,31,31,Not Hispanic or Latino,us,cvd_stroke,total,40,666,nvss
1990,A,White,31,31,Not Hispanic or Latino,us,ncd_lri,total,1636,666,nvss
1990,A,White,31,31,Not Hispanic or Latino,us,neo_lung,total,24,666,nvss
1990,A,White,31,31,Not Hispanic or Latino,us,resp_copd,total,12,666,nvss
1990,A,White,31,31,Not Hispanic or Latino,us,t2_dm,total,49,666,nvss
1990,A,White,32,32,All Origins,us,all-cause,overall,4790,666,nvss
1990,A,White,32,32,All Origins,us,cvd_ihd,total,61,666,nvss
1990,A,White,32,32,All Origins,us,cvd_stroke,total,36,666,nvss
1990,A,White,32,32,All Origins,us,ncd_lri,total,2381,666,nvss
1990,A,White,32,32,All Origins,us,neo_lung,total,40,666,nvss
1990,A,White,32,32,All Origins,us,resp_copd,total,20,666,nvss
1990,A,White,32,32,All Origins,us,t2_dm,total,72,666,nvss
1990,A,White,32,32,Hispanic or Latino,us,all-cause,overall,641,666,nvss
1990,A,White,32,32,Hispanic or Latino,us,cvd_ihd,total,4,666,nvss
1990,A,White,32,32,Hispanic or Latino,us,cvd_stroke,total,3,666,nvss
1990,A,White,32,32,Hispanic or Latino,us,ncd_lri,total,307,666,nvss
1990,A,White,32,32,Hispanic or Latino,us,neo_lung,total,2,666,nvss
1990,A,White,32,32,Hispanic or Latino,us,resp_copd,total,5,666,nvss
1990,A,White,32,32,Hispanic or Latino,us,t2_dm,total,4,666,nvss
1990,A,White,32,32,Not Hispanic or Latino,us,all-cause,overall,3910,666,nvss
1990,A,White,32,32,Not Hispanic or Latino,us,cvd_ihd,total,54,666,nvss
1990,A,White,32,32,Not Hispanic or Latino,us,cvd_stroke,total,33,666,nvss
1990,A,White,32,32,Not Hispanic or Latino,us,ncd_lri,total,1964,666,nvss
1990,A,White,32,32,Not Hispanic or Latino,us,neo_lung,total,34,666,nvss
1990,A,White,32,32,Not Hispanic or Latino,us,resp_copd,total,15,666,nvss
1990,A,White,32,32,Not Hispanic or Latino,us,t2_dm,total,66,666,nvss
1990,A,White,33,33,All Origins,us,all-cause,overall,4916,666,nvss
1990,A,White,33,33,All Origins,us,cvd_ihd,total,52,666,nvss
1990,A,White,33,33,All Origins,us,cvd_stroke,total,50,666,nvss
1990,A,White,33,33,All Origins,us,lri,total,1,666,nvss
1990,A,White,33,33,All Origins,us,ncd_lri,total,2520,666,nvss
1990,A,White,33,33,All Origins,us,neo_lung,total,41,666,nvss
1990,A,White,33,33,All Origins,us,resp_copd,total,20,666,nvss
1990,A,White,33,33,All Origins,us,t2_dm,total,64,666,nvss
1990,A,White,33,33,Hispanic or Latino,us,all-cause,overall,690,666,nvss
1990,A,White,33,33,Hispanic or Latino,us,cvd_ihd,total,2,666,nvss
1990,A,White,33,33,Hispanic or Latino,us,cvd_stroke,total,5,666,nvss
1990,A,White,33,33,Hispanic or Latino,us,ncd_lri,total,366,666,nvss
1990,A,White,33,33,Hispanic or Latino,us,neo_lung,total,1,666,nvss
1990,A,White,33,33,Hispanic or Latino,us,resp_copd,total,2,666,nvss
1990,A,White,33,33,Hispanic or Latino,us,t2_dm,total,7,666,nvss
1990,A,White,33,33,Not Hispanic or Latino,us,all-cause,overall,3994,666,nvss
1990,A,White,33,33,Not Hispanic or Latino,us,cvd_ihd,total,45,666,nvss
1990,A,White,33,33,Not Hispanic or Latino,us,cvd_stroke,total,42,666,nvss
1990,A,White,33,33,Not Hispanic or Latino,us,lri,total,1,666,nvss
1990,A,White,33,33,Not Hispanic or Latino,us,ncd_lri,total,2044,666,nvss
1990,A,White,33,33,Not Hispanic or Latino,us,neo_lung,total,38,666,nvss
1990,A,White,33,33,Not Hispanic or Latino,us,resp_copd,total,17,666,nvss
1990,A,White,33,33,Not Hispanic or Latino,us,t2_dm,total,54,666,nvss
1990,A,White,34,34,All Origins,us,all-cause,overall,5156,666,nvss
1990,A,White,34,34,All Origins,us,cvd_ihd,total,68,666,nvss
1990,A,White,34,34,All Origins,us,cvd_stroke,total,53,666,nvss
1990,A,White,34,34,All Origins,us,lri,total,1,666,nvss
1990,A,White,34,34,All Origins,us,ncd_lri,total,2688,666,nvss
1990,A,White,34,34,All Origins,us,neo_lung,total,47,666,nvss
1990,A,White,34,34,All Origins,us,resp_copd,total,27,666,nvss
1990,A,White,34,34,All Origins,us,t2_dm,total,75,666,nvss
1990,A,White,34,34,Hispanic or Latino,us,all-cause,overall,721,666,nvss
1990,A,White,34,34,Hispanic or Latino,us,cvd_ihd,total,3,666,nvss
1990,A,White,34,34,Hispanic or Latino,us,cvd_stroke,total,8,666,nvss
1990,A,White,34,34,Hispanic or Latino,us,ncd_lri,total,373,666,nvss
1990,A,White,34,34,Hispanic or Latino,us,resp_copd,total,2,666,nvss
1990,A,White,34,34,Hispanic or Latino,us,t2_dm,total,4,666,nvss
1990,A,White,34,34,Not Hispanic or Latino,us,all-cause,overall,4180,666,nvss
1990,A,White,34,34,Not Hispanic or Latino,us,cvd_ihd,total,63,666,nvss
1990,A,White,34,34,Not Hispanic or Latino,us,cvd_stroke,total,44,666,nvss
1990,A,White,34,34,Not Hispanic or Latino,us,lri,total,1,666,nvss
1990,A,White,34,34,Not Hispanic or Latino,us,ncd_lri,total,2177,666,nvss
1990,A,White,34,34,Not Hispanic or Latino,us,neo_lung,total,44,666,nvss
1990,A,White,34,34,Not Hispanic or Latino,us,resp_copd,total,24,666,nvss
1990,A,White,34,34,Not Hispanic or Latino,us,t2_dm,total,65,666,nvss
1990,A,White,35,35,All Origins,us,all-cause,overall,5416,666,nvss
1990,A,White,35,35,All Origins,us,cvd_ihd,total,96,666,nvss
1990,A,White,35,35,All Origins,us,cvd_stroke,total,52,666,nvss
1990,A,White,35,35,All Origins,us,lri,total,2,666,nvss
1990,A,White,35,35,All Origins,us,ncd_lri,total,2996,666,nvss
1990,A,White,35,35,All Origins,us,neo_lung,total,72,666,nvss
1990,A,White,35,35,All Origins,us,resp_copd,total,33,666,nvss
1990,A,White,35,35,All Origins,us,t2_dm,total,85,666,nvss
1990,A,White,35,35,Hispanic or Latino,us,all-cause,overall,698,666,nvss
1990,A,White,35,35,Hispanic or Latino,us,cvd_ihd,total,8,666,nvss
1990,A,White,35,35,Hispanic or Latino,us,cvd_stroke,total,6,666,nvss
1990,A,White,35,35,Hispanic or Latino,us,ncd_lri,total,378,666,nvss
1990,A,White,35,35,Hispanic or Latino,us,neo_lung,total,5,666,nvss
1990,A,White,35,35,Hispanic or Latino,us,resp_copd,total,4,666,nvss
1990,A,White,35,35,Hispanic or Latino,us,t2_dm,total,3,666,nvss
1990,A,White,35,35,Not Hispanic or Latino,us,all-cause,overall,4424,666,nvss
1990,A,White,35,35,Not Hispanic or Latino,us,cvd_ihd,total,82,666,nvss
1990,A,White,35,35,Not Hispanic or Latino,us,cvd_stroke,total,43,666,nvss
1990,A,White,35,35,Not Hispanic or Latino,us,lri,total,2,666,nvss
1990,A,White,35,35,Not Hispanic or Latino,us,ncd_lri,total,2457,666,nvss
1990,A,White,35,35,Not Hispanic or Latino,us,neo_lung,total,59,666,nvss
1990,A,White,35,35,Not Hispanic or Latino,us,resp_copd,total,28,666,nvss
1990,A,White,35,35,Not Hispanic or Latino,us,t2_dm,total,79,666,nvss
1990,A,White,36,36,All Origins,us,all-cause,overall,5502,666,nvss
1990,A,White,36,36,All Origins,us,cvd_ihd,total,110,666,nvss
1990,A,White,36,36,All Origins,us,cvd_stroke,total,58,666,nvss
1990,A,White,36,36,All Origins,us,lri,total,2,666,nvss
1990,A,White,36,36,All Origins,us,ncd_lri,total,3202,666,nvss
1990,A,White,36,36,All Origins,us,neo_lung,total,93,666,nvss
1990,A,White,36,36,All Origins,us,resp_copd,total,26,666,nvss
1990,A,White,36,36,All Origins,us,t2_dm,total,90,666,nvss
1990,A,White,36,36,Hispanic or Latino,us,all-cause,overall,676,666,nvss
1990,A,White,36,36,Hispanic or Latino,us,cvd_ihd,total,5,666,nvss
