Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2016,10,F,All,80,84,All Origins,us,age-adjusted Death,0.762293648641924,cvd_ihd,total,nvss
2016,10,F,All,80,84,All Origins,us,Deaths,17,cvd_ihd,total,nvss
2016,10,F,All,80,84,All Origins,us,YLL,225.05832109,cvd_ihd,total,nvss
2016,10,F,All,85,89,All Origins,us,age-adjusted Death,0.248136999909137,cvd_ihd,total,nvss
2016,10,F,All,85,89,All Origins,us,Deaths,16,cvd_ihd,total,nvss
2016,10,F,All,85,89,All Origins,us,YLL,159.842899904,cvd_ihd,total,nvss
2016,10,F,All,90,94,All Origins,us,age-adjusted Death,0.124068499954569,cvd_ihd,total,nvss
2016,10,F,All,90,94,All Origins,us,Deaths,8,cvd_ihd,total,nvss
2016,10,F,All,90,94,All Origins,us,YLL,60.94179932,cvd_ihd,total,nvss
2016,10,F,All,95,99,All Origins,us,age-adjusted Death,0.0775428124716054,cvd_ihd,total,nvss
2016,10,F,All,95,99,All Origins,us,Deaths,5,cvd_ihd,total,nvss
2016,10,F,All,95,99,All Origins,us,YLL,29.61179539,cvd_ihd,total,nvss
2016,10,M,All,40,44,All Origins,us,age-adjusted Death,0.325227344143075,cvd_ihd,total,nvss
2016,10,M,All,40,44,All Origins,us,Deaths,2,cvd_ihd,total,nvss
2016,10,M,All,40,44,All Origins,us,YLL,98.63478622,cvd_ihd,total,nvss
2016,10,M,All,45,49,All Origins,us,age-adjusted Death,0.269669452950706,cvd_ihd,total,nvss
2016,10,M,All,45,49,All Origins,us,Deaths,2,cvd_ihd,total,nvss
2016,10,M,All,45,49,All Origins,us,YLL,88.86664114,cvd_ihd,total,nvss
2016,10,M,All,50,54,All Origins,us,age-adjusted Death,0.674173632376765,cvd_ihd,total,nvss
2016,10,M,All,50,54,All Origins,us,Deaths,5,cvd_ihd,total,nvss
2016,10,M,All,50,54,All Origins,us,YLL,198.17368935,cvd_ihd,total,nvss
2016,10,M,All,55,59,All Origins,us,age-adjusted Death,0.610742881966369,cvd_ihd,total,nvss
2016,10,M,All,55,59,All Origins,us,Deaths,7,cvd_ihd,total,nvss
2016,10,M,All,55,59,All Origins,us,YLL,244.40416665,cvd_ihd,total,nvss
2016,10,M,All,60,64,All Origins,us,age-adjusted Death,1.57048169648495,cvd_ihd,total,nvss
2016,10,M,All,60,64,All Origins,us,Deaths,18,cvd_ihd,total,nvss
2016,10,M,All,60,64,All Origins,us,YLL,544.56188796,cvd_ihd,total,nvss
2016,10,M,All,65,69,All Origins,us,age-adjusted Death,0.462247076051957,cvd_ihd,total,nvss
2016,10,M,All,65,69,All Origins,us,Deaths,7,cvd_ihd,total,nvss
2016,10,M,All,65,69,All Origins,us,YLL,179.76626738,cvd_ihd,total,nvss
2016,10,M,All,70,74,All Origins,us,age-adjusted Death,1.05656474526162,cvd_ihd,total,nvss
2016,10,M,All,70,74,All Origins,us,Deaths,16,cvd_ihd,total,nvss
2016,10,M,All,70,74,All Origins,us,YLL,340.61120192,cvd_ihd,total,nvss
2016,10,M,All,75,79,All Origins,us,age-adjusted Death,0.582930437196766,cvd_ihd,total,nvss
2016,10,M,All,75,79,All Origins,us,Deaths,13,cvd_ihd,total,nvss
2016,10,M,All,75,79,All Origins,us,YLL,222.34569097,cvd_ihd,total,nvss
2016,10,M,All,80,84,All Origins,us,age-adjusted Death,0.627771240058055,cvd_ihd,total,nvss
2016,10,M,All,80,84,All Origins,us,Deaths,14,cvd_ihd,total,nvss
2016,10,M,All,80,84,All Origins,us,YLL,185.34214678,cvd_ihd,total,nvss
2016,10,M,All,85,89,All Origins,us,age-adjusted Death,0.248136999909137,cvd_ihd,total,nvss
2016,10,M,All,85,89,All Origins,us,Deaths,16,cvd_ihd,total,nvss
2016,10,M,All,85,89,All Origins,us,YLL,159.842899904,cvd_ihd,total,nvss
2016,10,M,All,90,94,All Origins,us,age-adjusted Death,0.0775428124716054,cvd_ihd,total,nvss
2016,10,M,All,90,94,All Origins,us,Deaths,5,cvd_ihd,total,nvss
2016,10,M,All,90,94,All Origins,us,YLL,38.088624575,cvd_ihd,total,nvss
2016,10,M,All,95,99,All Origins,us,age-adjusted Death,0.0155085624943211,cvd_ihd,total,nvss
2016,10,M,All,95,99,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2016,10,M,All,95,99,All Origins,us,YLL,5.922359078,cvd_ihd,total,nvss
2016,11,F,All,40,44,All Origins,us,age-adjusted Death,0.162613672071537,cvd_ihd,total,nvss
2016,11,F,All,40,44,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2016,11,F,All,40,44,All Origins,us,YLL,49.31739311,cvd_ihd,total,nvss
2016,11,F,All,50,54,All Origins,us,age-adjusted Death,0.269669452950706,cvd_ihd,total,nvss
2016,11,F,All,50,54,All Origins,us,Deaths,2,cvd_ihd,total,nvss
2016,11,F,All,50,54,All Origins,us,YLL,79.26947574,cvd_ihd,total,nvss
2016,11,F,All,55,59,All Origins,us,age-adjusted Death,0.348995932552211,cvd_ihd,total,nvss
2016,11,F,All,55,59,All Origins,us,Deaths,4,cvd_ihd,total,nvss
2016,11,F,All,55,59,All Origins,us,YLL,139.6595238,cvd_ihd,total,nvss
2016,11,F,All,60,64,All Origins,us,age-adjusted Death,0.261746949414158,cvd_ihd,total,nvss
2016,11,F,All,60,64,All Origins,us,Deaths,3,cvd_ihd,total,nvss
2016,11,F,All,60,64,All Origins,us,YLL,90.76031466,cvd_ihd,total,nvss
2016,11,F,All,65,69,All Origins,us,age-adjusted Death,0.198105889736553,cvd_ihd,total,nvss
2016,11,F,All,65,69,All Origins,us,Deaths,3,cvd_ihd,total,nvss
2016,11,F,All,65,69,All Origins,us,YLL,77.04268602,cvd_ihd,total,nvss
2016,11,F,All,70,74,All Origins,us,age-adjusted Death,0.396211779473106,cvd_ihd,total,nvss
2016,11,F,All,70,74,All Origins,us,Deaths,6,cvd_ihd,total,nvss
2016,11,F,All,70,74,All Origins,us,YLL,127.72920072,cvd_ihd,total,nvss
2016,11,F,All,75,79,All Origins,us,age-adjusted Death,0.358726422890317,cvd_ihd,total,nvss
2016,11,F,All,75,79,All Origins,us,Deaths,8,cvd_ihd,total,nvss
2016,11,F,All,75,79,All Origins,us,YLL,136.82811752,cvd_ihd,total,nvss
2016,11,F,All,80,84,All Origins,us,age-adjusted Death,0.358726422890317,cvd_ihd,total,nvss
2016,11,F,All,80,84,All Origins,us,Deaths,8,cvd_ihd,total,nvss
2016,11,F,All,80,84,All Origins,us,YLL,105.90979816,cvd_ihd,total,nvss
2016,11,F,All,85,89,All Origins,us,age-adjusted Death,0.201611312426174,cvd_ihd,total,nvss
2016,11,F,All,85,89,All Origins,us,Deaths,13,cvd_ihd,total,nvss
2016,11,F,All,85,89,All Origins,us,YLL,129.872356172,cvd_ihd,total,nvss
2016,11,F,All,90,94,All Origins,us,age-adjusted Death,0.0930513749659264,cvd_ihd,total,nvss
2016,11,F,All,90,94,All Origins,us,Deaths,6,cvd_ihd,total,nvss
2016,11,F,All,90,94,All Origins,us,YLL,45.70634949,cvd_ihd,total,nvss
2016,11,F,All,95,99,All Origins,us,age-adjusted Death,0.0775428124716054,cvd_ihd,total,nvss
2016,11,F,All,95,99,All Origins,us,Deaths,5,cvd_ihd,total,nvss
2016,11,F,All,95,99,All Origins,us,YLL,29.61179539,cvd_ihd,total,nvss
2016,11,M,All,40,44,All Origins,us,age-adjusted Death,0.325227344143075,cvd_ihd,total,nvss
2016,11,M,All,40,44,All Origins,us,Deaths,2,cvd_ihd,total,nvss
2016,11,M,All,40,44,All Origins,us,YLL,98.63478622,cvd_ihd,total,nvss
2016,11,M,All,45,49,All Origins,us,age-adjusted Death,0.539338905901412,cvd_ihd,total,nvss
2016,11,M,All,45,49,All Origins,us,Deaths,4,cvd_ihd,total,nvss
2016,11,M,All,45,49,All Origins,us,YLL,177.73328228,cvd_ihd,total,nvss
2016,11,M,All,50,54,All Origins,us,age-adjusted Death,0.539338905901412,cvd_ihd,total,nvss
2016,11,M,All,50,54,All Origins,us,Deaths,4,cvd_ihd,total,nvss
2016,11,M,All,50,54,All Origins,us,YLL,158.53895148,cvd_ihd,total,nvss
2016,11,M,All,55,59,All Origins,us,age-adjusted Death,0.785240848242474,cvd_ihd,total,nvss
2016,11,M,All,55,59,All Origins,us,Deaths,9,cvd_ihd,total,nvss
2016,11,M,All,55,59,All Origins,us,YLL,314.23392855,cvd_ihd,total,nvss
2016,11,M,All,60,64,All Origins,us,age-adjusted Death,0.436244915690263,cvd_ihd,total,nvss
2016,11,M,All,60,64,All Origins,us,Deaths,5,cvd_ihd,total,nvss
2016,11,M,All,60,64,All Origins,us,YLL,151.2671911,cvd_ihd,total,nvss
2016,11,M,All,65,69,All Origins,us,age-adjusted Death,0.264141186315404,cvd_ihd,total,nvss
2016,11,M,All,65,69,All Origins,us,Deaths,4,cvd_ihd,total,nvss
2016,11,M,All,65,69,All Origins,us,YLL,102.72358136,cvd_ihd,total,nvss
2016,11,M,All,70,74,All Origins,us,age-adjusted Death,0.594317669209659,cvd_ihd,total,nvss
2016,11,M,All,70,74,All Origins,us,Deaths,9,cvd_ihd,total,nvss
2016,11,M,All,70,74,All Origins,us,YLL,191.59380108,cvd_ihd,total,nvss
2016,11,M,All,75,79,All Origins,us,age-adjusted Death,0.493248831474186,cvd_ihd,total,nvss
2016,11,M,All,75,79,All Origins,us,Deaths,11,cvd_ihd,total,nvss
2016,11,M,All,75,79,All Origins,us,YLL,188.13866159,cvd_ihd,total,nvss
2016,11,M,All,80,84,All Origins,us,age-adjusted Death,0.179363211445159,cvd_ihd,total,nvss
2016,11,M,All,80,84,All Origins,us,Deaths,4,cvd_ihd,total,nvss
2016,11,M,All,80,84,All Origins,us,YLL,52.95489908,cvd_ihd,total,nvss
2016,11,M,All,85,89,All Origins,us,age-adjusted Death,0.13957706244889,cvd_ihd,total,nvss
2016,11,M,All,85,89,All Origins,us,Deaths,9,cvd_ihd,total,nvss
2016,11,M,All,85,89,All Origins,us,YLL,89.911631196,cvd_ihd,total,nvss
2016,11,M,All,90,94,All Origins,us,age-adjusted Death,0.0465256874829632,cvd_ihd,total,nvss
2016,11,M,All,90,94,All Origins,us,Deaths,3,cvd_ihd,total,nvss
2016,11,M,All,90,94,All Origins,us,YLL,22.853174745,cvd_ihd,total,nvss
2016,12,F,All,100,104,All Origins,us,age-adjusted Death,0.108559937460248,cvd_ihd,total,nvss
2016,12,F,All,100,104,All Origins,us,Deaths,7,cvd_ihd,total,nvss
2016,12,F,All,100,104,All Origins,us,YLL,41.456513546,cvd_ihd,total,nvss
2016,12,F,All,105,109,All Origins,us,age-adjusted Death,0.0155085624943211,cvd_ihd,total,nvss
2016,12,F,All,105,109,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2016,12,F,All,105,109,All Origins,us,YLL,5.922359078,cvd_ihd,total,nvss
2016,12,F,All,20,24,All Origins,us,age-adjusted Death,0.138645588802263,cvd_ihd,total,nvss
2016,12,F,All,20,24,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2016,12,F,All,20,24,All Origins,us,YLL,69.10756792,cvd_ihd,total,nvss
2016,12,F,All,30,34,All Origins,us,age-adjusted Death,0.135574930765401,cvd_ihd,total,nvss
2016,12,F,All,30,34,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2016,12,F,All,30,34,All Origins,us,YLL,59.1962771,cvd_ihd,total,nvss
2016,12,F,All,35,39,All Origins,us,age-adjusted Death,0.813068360357687,cvd_ihd,total,nvss
2016,12,F,All,35,39,All Origins,us,Deaths,5,cvd_ihd,total,nvss
2016,12,F,All,35,39,All Origins,us,YLL,271.2630682,cvd_ihd,total,nvss
2016,12,F,All,40,44,All Origins,us,age-adjusted Death,0.975682032429224,cvd_ihd,total,nvss
2016,12,F,All,40,44,All Origins,us,Deaths,6,cvd_ihd,total,nvss
2016,12,F,All,40,44,All Origins,us,YLL,295.90435866,cvd_ihd,total,nvss
2016,12,F,All,45,49,All Origins,us,age-adjusted Death,1.21351253827818,cvd_ihd,total,nvss
2016,12,F,All,45,49,All Origins,us,Deaths,9,cvd_ihd,total,nvss
2016,12,F,All,45,49,All Origins,us,YLL,399.89988513,cvd_ihd,total,nvss
2016,12,F,All,50,54,All Origins,us,age-adjusted Death,1.61801671770424,cvd_ihd,total,nvss
2016,12,F,All,50,54,All Origins,us,Deaths,12,cvd_ihd,total,nvss
2016,12,F,All,50,54,All Origins,us,YLL,475.61685444,cvd_ihd,total,nvss
2016,12,F,All,55,59,All Origins,us,age-adjusted Death,2.61746949414158,cvd_ihd,total,nvss
2016,12,F,All,55,59,All Origins,us,Deaths,30,cvd_ihd,total,nvss
2016,12,F,All,55,59,All Origins,us,YLL,1047.4464285,cvd_ihd,total,nvss
2016,12,F,All,60,64,All Origins,us,age-adjusted Death,4.01345322435042,cvd_ihd,total,nvss
2016,12,F,All,60,64,All Origins,us,Deaths,46,cvd_ihd,total,nvss
2016,12,F,All,60,64,All Origins,us,YLL,1391.65815812,cvd_ihd,total,nvss
2016,12,F,All,65,69,All Origins,us,age-adjusted Death,3.56590601525796,cvd_ihd,total,nvss
2016,12,F,All,65,69,All Origins,us,Deaths,54,cvd_ihd,total,nvss
2016,12,F,All,65,69,All Origins,us,YLL,1386.76834836,cvd_ihd,total,nvss
2016,12,F,All,70,74,All Origins,us,age-adjusted Death,4.02815309130991,cvd_ihd,total,nvss
2016,12,F,All,70,74,All Origins,us,Deaths,61,cvd_ihd,total,nvss
2016,12,F,All,70,74,All Origins,us,YLL,1298.58020732,cvd_ihd,total,nvss
2016,12,F,All,75,79,All Origins,us,age-adjusted Death,3.49758262318059,cvd_ihd,total,nvss
2016,12,F,All,75,79,All Origins,us,Deaths,78,cvd_ihd,total,nvss
2016,12,F,All,75,79,All Origins,us,YLL,1334.07414582,cvd_ihd,total,nvss
2016,12,F,All,80,84,All Origins,us,age-adjusted Death,4.79796590615799,cvd_ihd,total,nvss
2016,12,F,All,80,84,All Origins,us,Deaths,107,cvd_ihd,total,nvss
2016,12,F,All,80,84,All Origins,us,YLL,1416.54355039,cvd_ihd,total,nvss
2016,12,F,All,85,89,All Origins,us,age-adjusted Death,2.07814737423902,cvd_ihd,total,nvss
2016,12,F,All,85,89,All Origins,us,Deaths,134,cvd_ihd,total,nvss
2016,12,F,All,85,89,All Origins,us,YLL,1338.684286696,cvd_ihd,total,nvss
2016,12,F,All,90,94,All Origins,us,age-adjusted Death,1.36475349950025,cvd_ihd,total,nvss
2016,12,F,All,90,94,All Origins,us,Deaths,88,cvd_ihd,total,nvss
2016,12,F,All,90,94,All Origins,us,YLL,670.35979252,cvd_ihd,total,nvss
2016,12,F,All,95,99,All Origins,us,age-adjusted Death,0.72890243723309,cvd_ihd,total,nvss
2016,12,F,All,95,99,All Origins,us,Deaths,47,cvd_ihd,total,nvss
2016,12,F,All,95,99,All Origins,us,YLL,278.350876666,cvd_ihd,total,nvss
2016,12,M,All,100,104,All Origins,us,age-adjusted Death,0.0155085624943211,cvd_ihd,total,nvss
2016,12,M,All,100,104,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2016,12,M,All,100,104,All Origins,us,YLL,5.922359078,cvd_ihd,total,nvss
2016,12,M,All,25,29,All Origins,us,age-adjusted Death,0.271149861530803,cvd_ihd,total,nvss
2016,12,M,All,25,29,All Origins,us,Deaths,2,cvd_ihd,total,nvss
2016,12,M,All,25,29,All Origins,us,YLL,128.29860062,cvd_ihd,total,nvss
2016,12,M,All,30,34,All Origins,us,age-adjusted Death,0.135574930765401,cvd_ihd,total,nvss
2016,12,M,All,30,34,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2016,12,M,All,30,34,All Origins,us,YLL,59.1962771,cvd_ihd,total,nvss
2016,12,M,All,35,39,All Origins,us,age-adjusted Death,1.13829570450076,cvd_ihd,total,nvss
2016,12,M,All,35,39,All Origins,us,Deaths,7,cvd_ihd,total,nvss
2016,12,M,All,35,39,All Origins,us,YLL,379.76829548,cvd_ihd,total,nvss
2016,12,M,All,40,44,All Origins,us,age-adjusted Death,1.78875039278691,cvd_ihd,total,nvss
2016,12,M,All,40,44,All Origins,us,Deaths,11,cvd_ihd,total,nvss
2016,12,M,All,40,44,All Origins,us,YLL,542.49132421,cvd_ihd,total,nvss
2016,12,M,All,45,49,All Origins,us,age-adjusted Death,3.10119870893312,cvd_ihd,total,nvss
2016,12,M,All,45,49,All Origins,us,Deaths,23,cvd_ihd,total,nvss
2016,12,M,All,45,49,All Origins,us,YLL,1021.96637311,cvd_ihd,total,nvss
2016,12,M,All,50,54,All Origins,us,age-adjusted Death,5.93272796491553,cvd_ihd,total,nvss
2016,12,M,All,50,54,All Origins,us,Deaths,44,cvd_ihd,total,nvss
2016,12,M,All,50,54,All Origins,us,YLL,1743.92846628,cvd_ihd,total,nvss
2016,12,M,All,55,59,All Origins,us,age-adjusted Death,4.973192038869,cvd_ihd,total,nvss
2016,12,M,All,55,59,All Origins,us,Deaths,57,cvd_ihd,total,nvss
2016,12,M,All,55,59,All Origins,us,YLL,1990.14821415,cvd_ihd,total,nvss
2016,12,M,All,60,64,All Origins,us,age-adjusted Death,8.55040034752916,cvd_ihd,total,nvss
2016,12,M,All,60,64,All Origins,us,Deaths,98,cvd_ihd,total,nvss
2016,12,M,All,60,64,All Origins,us,YLL,2964.83694556,cvd_ihd,total,nvss
2016,12,M,All,65,69,All Origins,us,age-adjusted Death,6.4714590647274,cvd_ihd,total,nvss
2016,12,M,All,65,69,All Origins,us,Deaths,98,cvd_ihd,total,nvss
2016,12,M,All,65,69,All Origins,us,YLL,2516.72774332,cvd_ihd,total,nvss
2016,12,M,All,70,74,All Origins,us,age-adjusted Death,7.92423558946212,cvd_ihd,total,nvss
2016,12,M,All,70,74,All Origins,us,Deaths,120,cvd_ihd,total,nvss
2016,12,M,All,70,74,All Origins,us,YLL,2554.5840144,cvd_ihd,total,nvss
2016,12,M,All,75,79,All Origins,us,age-adjusted Death,5.2015331319096,cvd_ihd,total,nvss
2016,12,M,All,75,79,All Origins,us,Deaths,116,cvd_ihd,total,nvss
2016,12,M,All,75,79,All Origins,us,YLL,1984.00770404,cvd_ihd,total,nvss
2016,12,M,All,80,84,All Origins,us,age-adjusted Death,4.21503546896123,cvd_ihd,total,nvss
2016,12,M,All,80,84,All Origins,us,Deaths,94,cvd_ihd,total,nvss
2016,12,M,All,80,84,All Origins,us,YLL,1244.44012838,cvd_ihd,total,nvss
2016,12,M,All,85,89,All Origins,us,age-adjusted Death,1.48882199945482,cvd_ihd,total,nvss
2016,12,M,All,85,89,All Origins,us,Deaths,96,cvd_ihd,total,nvss
2016,12,M,All,85,89,All Origins,us,YLL,959.057399424,cvd_ihd,total,nvss
2016,12,M,All,90,94,All Origins,us,age-adjusted Death,0.651359624761485,cvd_ihd,total,nvss
2016,12,M,All,90,94,All Origins,us,Deaths,42,cvd_ihd,total,nvss
2016,12,M,All,90,94,All Origins,us,YLL,319.94444643,cvd_ihd,total,nvss
2016,12,M,All,95,99,All Origins,us,age-adjusted Death,0.155085624943211,cvd_ihd,total,nvss
2016,12,M,All,95,99,All Origins,us,Deaths,10,cvd_ihd,total,nvss
2016,12,M,All,95,99,All Origins,us,YLL,59.22359078,cvd_ihd,total,nvss
2016,13,F,All,40,44,All Origins,us,age-adjusted Death,0.162613672071537,cvd_ihd,total,nvss
2016,13,F,All,40,44,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2016,13,F,All,40,44,All Origins,us,YLL,49.31739311,cvd_ihd,total,nvss
2016,13,F,All,50,54,All Origins,us,age-adjusted Death,0.269669452950706,cvd_ihd,total,nvss
2016,13,F,All,50,54,All Origins,us,Deaths,2,cvd_ihd,total,nvss
2016,13,F,All,50,54,All Origins,us,YLL,79.26947574,cvd_ihd,total,nvss
2016,13,F,All,55,59,All Origins,us,age-adjusted Death,0.174497966276105,cvd_ihd,total,nvss
2016,13,F,All,55,59,All Origins,us,Deaths,2,cvd_ihd,total,nvss
2016,13,F,All,55,59,All Origins,us,YLL,69.8297619,cvd_ihd,total,nvss
2016,13,F,All,60,64,All Origins,us,age-adjusted Death,0.348995932552211,cvd_ihd,total,nvss
2016,13,F,All,60,64,All Origins,us,Deaths,4,cvd_ihd,total,nvss
2016,13,F,All,60,64,All Origins,us,YLL,121.01375288,cvd_ihd,total,nvss
2016,13,F,All,65,69,All Origins,us,age-adjusted Death,0.066035296578851,cvd_ihd,total,nvss
2016,13,F,All,65,69,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2016,13,F,All,65,69,All Origins,us,YLL,25.68089534,cvd_ihd,total,nvss
2016,13,F,All,70,74,All Origins,us,age-adjusted Death,0.330176482894255,cvd_ihd,total,nvss
2016,13,F,All,70,74,All Origins,us,Deaths,5,cvd_ihd,total,nvss
2016,13,F,All,70,74,All Origins,us,YLL,106.4410006,cvd_ihd,total,nvss
2016,13,F,All,75,79,All Origins,us,age-adjusted Death,0.134522408583869,cvd_ihd,total,nvss
2016,13,F,All,75,79,All Origins,us,Deaths,3,cvd_ihd,total,nvss
2016,13,F,All,75,79,All Origins,us,YLL,51.31054407,cvd_ihd,total,nvss
2016,13,F,All,80,84,All Origins,us,age-adjusted Death,0.0448408028612897,cvd_ihd,total,nvss
2016,13,F,All,80,84,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2016,13,F,All,80,84,All Origins,us,YLL,13.23872477,cvd_ihd,total,nvss
2016,13,F,All,85,89,All Origins,us,age-adjusted Death,0.0620342499772843,cvd_ihd,total,nvss
2016,13,F,All,85,89,All Origins,us,Deaths,4,cvd_ihd,total,nvss
2016,13,F,All,85,89,All Origins,us,YLL,39.960724976,cvd_ihd,total,nvss
2016,13,F,All,90,94,All Origins,us,age-adjusted Death,0.108559937460248,cvd_ihd,total,nvss
2016,13,F,All,90,94,All Origins,us,Deaths,7,cvd_ihd,total,nvss
2016,13,F,All,90,94,All Origins,us,YLL,53.324074405,cvd_ihd,total,nvss
2016,13,F,All,95,99,All Origins,us,age-adjusted Death,0.0775428124716054,cvd_ihd,total,nvss
2016,13,F,All,95,99,All Origins,us,Deaths,5,cvd_ihd,total,nvss
2016,13,F,All,95,99,All Origins,us,YLL,29.61179539,cvd_ihd,total,nvss
2016,13,M,All,35,39,All Origins,us,age-adjusted Death,0.162613672071537,cvd_ihd,total,nvss
2016,13,M,All,35,39,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2016,13,M,All,35,39,All Origins,us,YLL,54.25261364,cvd_ihd,total,nvss
2016,13,M,All,45,49,All Origins,us,age-adjusted Death,0.134834726475353,cvd_ihd,total,nvss
2016,13,M,All,45,49,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2016,13,M,All,45,49,All Origins,us,YLL,44.43332057,cvd_ihd,total,nvss
2016,13,M,All,50,54,All Origins,us,age-adjusted Death,0.674173632376765,cvd_ihd,total,nvss
2016,13,M,All,50,54,All Origins,us,Deaths,5,cvd_ihd,total,nvss
2016,13,M,All,50,54,All Origins,us,YLL,198.17368935,cvd_ihd,total,nvss
2016,13,M,All,55,59,All Origins,us,age-adjusted Death,0.610742881966369,cvd_ihd,total,nvss
2016,13,M,All,55,59,All Origins,us,Deaths,7,cvd_ihd,total,nvss
2016,13,M,All,55,59,All Origins,us,YLL,244.40416665,cvd_ihd,total,nvss
2016,13,M,All,60,64,All Origins,us,age-adjusted Death,0.610742881966369,cvd_ihd,total,nvss
2016,13,M,All,60,64,All Origins,us,Deaths,7,cvd_ihd,total,nvss
2016,13,M,All,60,64,All Origins,us,YLL,211.77406754,cvd_ihd,total,nvss
2016,13,M,All,65,69,All Origins,us,age-adjusted Death,0.264141186315404,cvd_ihd,total,nvss
2016,13,M,All,65,69,All Origins,us,Deaths,4,cvd_ihd,total,nvss
2016,13,M,All,65,69,All Origins,us,YLL,102.72358136,cvd_ihd,total,nvss
2016,13,M,All,70,74,All Origins,us,age-adjusted Death,0.264141186315404,cvd_ihd,total,nvss
2016,13,M,All,70,74,All Origins,us,Deaths,4,cvd_ihd,total,nvss
2016,13,M,All,70,74,All Origins,us,YLL,85.15280048,cvd_ihd,total,nvss
2016,13,M,All,75,79,All Origins,us,age-adjusted Death,0.582930437196766,cvd_ihd,total,nvss
2016,13,M,All,75,79,All Origins,us,Deaths,13,cvd_ihd,total,nvss
2016,13,M,All,75,79,All Origins,us,YLL,222.34569097,cvd_ihd,total,nvss
2016,13,M,All,80,84,All Origins,us,age-adjusted Death,0.134522408583869,cvd_ihd,total,nvss
2016,13,M,All,80,84,All Origins,us,Deaths,3,cvd_ihd,total,nvss
2016,13,M,All,80,84,All Origins,us,YLL,39.71617431,cvd_ihd,total,nvss
2016,13,M,All,85,89,All Origins,us,age-adjusted Death,0.0930513749659264,cvd_ihd,total,nvss
2016,13,M,All,85,89,All Origins,us,Deaths,6,cvd_ihd,total,nvss
2016,13,M,All,85,89,All Origins,us,YLL,59.941087464,cvd_ihd,total,nvss
2016,13,M,All,90,94,All Origins,us,age-adjusted Death,0.0620342499772843,cvd_ihd,total,nvss
2016,13,M,All,90,94,All Origins,us,Deaths,4,cvd_ihd,total,nvss
2016,13,M,All,90,94,All Origins,us,YLL,30.47089966,cvd_ihd,total,nvss
2016,14,F,All,100,104,All Origins,us,age-adjusted Death,0.0310171249886421,cvd_ihd,total,nvss
2016,14,F,All,100,104,All Origins,us,Deaths,2,cvd_ihd,total,nvss
2016,14,F,All,100,104,All Origins,us,YLL,11.844718156,cvd_ihd,total,nvss
2016,14,F,All,40,44,All Origins,us,age-adjusted Death,0.325227344143075,cvd_ihd,total,nvss
2016,14,F,All,40,44,All Origins,us,Deaths,2,cvd_ihd,total,nvss
2016,14,F,All,40,44,All Origins,us,YLL,98.63478622,cvd_ihd,total,nvss
2016,14,F,All,45,49,All Origins,us,age-adjusted Death,0.269669452950706,cvd_ihd,total,nvss
2016,14,F,All,45,49,All Origins,us,Deaths,2,cvd_ihd,total,nvss
2016,14,F,All,45,49,All Origins,us,YLL,88.86664114,cvd_ihd,total,nvss
2016,14,F,All,50,54,All Origins,us,age-adjusted Death,0.404504179426059,cvd_ihd,total,nvss
2016,14,F,All,50,54,All Origins,us,Deaths,3,cvd_ihd,total,nvss
2016,14,F,All,50,54,All Origins,us,YLL,118.90421361,cvd_ihd,total,nvss
2016,14,F,All,55,59,All Origins,us,age-adjusted Death,0.785240848242474,cvd_ihd,total,nvss
2016,14,F,All,55,59,All Origins,us,Deaths,9,cvd_ihd,total,nvss
2016,14,F,All,55,59,All Origins,us,YLL,314.23392855,cvd_ihd,total,nvss
2016,14,F,All,60,64,All Origins,us,age-adjusted Death,0.95973881451858,cvd_ihd,total,nvss
2016,14,F,All,60,64,All Origins,us,Deaths,11,cvd_ihd,total,nvss
2016,14,F,All,60,64,All Origins,us,YLL,332.78782042,cvd_ihd,total,nvss
2016,14,F,All,65,69,All Origins,us,age-adjusted Death,0.330176482894255,cvd_ihd,total,nvss
2016,14,F,All,65,69,All Origins,us,Deaths,5,cvd_ihd,total,nvss
2016,14,F,All,65,69,All Origins,us,YLL,128.4044767,cvd_ihd,total,nvss
2016,14,F,All,70,74,All Origins,us,age-adjusted Death,0.528282372630808,cvd_ihd,total,nvss
2016,14,F,All,70,74,All Origins,us,Deaths,8,cvd_ihd,total,nvss
2016,14,F,All,70,74,All Origins,us,YLL,170.30560096,cvd_ihd,total,nvss
2016,14,F,All,75,79,All Origins,us,age-adjusted Death,0.493248831474186,cvd_ihd,total,nvss
2016,14,F,All,75,79,All Origins,us,Deaths,11,cvd_ihd,total,nvss
2016,14,F,All,75,79,All Origins,us,YLL,188.13866159,cvd_ihd,total,nvss
