Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,Deaths,Education,source
2016,M,White,68,68,Not Hispanic or Latino,us,neo_lung,total,2283,666,nvss
2016,M,White,68,68,Not Hispanic or Latino,us,resp_copd,total,1574,666,nvss
2016,M,White,68,68,Not Hispanic or Latino,us,t2_dm,total,274,666,nvss
2016,M,White,69,69,Hispanic or Latino,us,all-cause,overall,1868,666,nvss
2016,M,White,69,69,Hispanic or Latino,us,cvd_ihd,total,327,666,nvss
2016,M,White,69,69,Hispanic or Latino,us,cvd_stroke,total,65,666,nvss
2016,M,White,69,69,Hispanic or Latino,us,lri,total,5,666,nvss
2016,M,White,69,69,Hispanic or Latino,us,ncd_lri,total,1695,666,nvss
2016,M,White,69,69,Hispanic or Latino,us,neo_lung,total,111,666,nvss
2016,M,White,69,69,Hispanic or Latino,us,resp_copd,total,55,666,nvss
2016,M,White,69,69,Hispanic or Latino,us,t2_dm,total,41,666,nvss
2016,M,White,69,69,Not Hispanic or Latino,us,all-cause,overall,25786,666,nvss
2016,M,White,69,69,Not Hispanic or Latino,us,cvd_ihd,total,4258,666,nvss
2016,M,White,69,69,Not Hispanic or Latino,us,cvd_stroke,total,454,666,nvss
2016,M,White,69,69,Not Hispanic or Latino,us,lri,total,64,666,nvss
2016,M,White,69,69,Not Hispanic or Latino,us,ncd_lri,total,23705,666,nvss
2016,M,White,69,69,Not Hispanic or Latino,us,neo_lung,total,2598,666,nvss
2016,M,White,69,69,Not Hispanic or Latino,us,resp_copd,total,1815,666,nvss
2016,M,White,69,69,Not Hispanic or Latino,us,t2_dm,total,297,666,nvss
2016,M,White,70,70,Hispanic or Latino,us,all-cause,overall,1785,666,nvss
2016,M,White,70,70,Hispanic or Latino,us,cvd_ihd,total,256,666,nvss
2016,M,White,70,70,Hispanic or Latino,us,cvd_stroke,total,58,666,nvss
2016,M,White,70,70,Hispanic or Latino,us,lri,total,4,666,nvss
2016,M,White,70,70,Hispanic or Latino,us,ncd_lri,total,1628,666,nvss
2016,M,White,70,70,Hispanic or Latino,us,neo_lung,total,105,666,nvss
2016,M,White,70,70,Hispanic or Latino,us,resp_copd,total,54,666,nvss
2016,M,White,70,70,Hispanic or Latino,us,t2_dm,total,52,666,nvss
2016,M,White,70,70,Not Hispanic or Latino,us,all-cause,overall,20715,666,nvss
2016,M,White,70,70,Not Hispanic or Latino,us,cvd_ihd,total,3420,666,nvss
2016,M,White,70,70,Not Hispanic or Latino,us,cvd_stroke,total,411,666,nvss
2016,M,White,70,70,Not Hispanic or Latino,us,lri,total,56,666,nvss
2016,M,White,70,70,Not Hispanic or Latino,us,ncd_lri,total,19151,666,nvss
2016,M,White,70,70,Not Hispanic or Latino,us,neo_lung,total,2087,666,nvss
2016,M,White,70,70,Not Hispanic or Latino,us,resp_copd,total,1614,666,nvss
2016,M,White,70,70,Not Hispanic or Latino,us,t2_dm,total,258,666,nvss
2016,M,White,71,71,Hispanic or Latino,us,all-cause,overall,1805,666,nvss
2016,M,White,71,71,Hispanic or Latino,us,cvd_ihd,total,314,666,nvss
2016,M,White,71,71,Hispanic or Latino,us,cvd_stroke,total,57,666,nvss
2016,M,White,71,71,Hispanic or Latino,us,lri,total,6,666,nvss
2016,M,White,71,71,Hispanic or Latino,us,ncd_lri,total,1661,666,nvss
2016,M,White,71,71,Hispanic or Latino,us,neo_lung,total,91,666,nvss
2016,M,White,71,71,Hispanic or Latino,us,resp_copd,total,65,666,nvss
2016,M,White,71,71,Hispanic or Latino,us,t2_dm,total,52,666,nvss
2016,M,White,71,71,Not Hispanic or Latino,us,all-cause,overall,21980,666,nvss
2016,M,White,71,71,Not Hispanic or Latino,us,cvd_ihd,total,3599,666,nvss
2016,M,White,71,71,Not Hispanic or Latino,us,cvd_stroke,total,443,666,nvss
2016,M,White,71,71,Not Hispanic or Latino,us,lri,total,54,666,nvss
2016,M,White,71,71,Not Hispanic or Latino,us,ncd_lri,total,20328,666,nvss
2016,M,White,71,71,Not Hispanic or Latino,us,neo_lung,total,2180,666,nvss
2016,M,White,71,71,Not Hispanic or Latino,us,resp_copd,total,1788,666,nvss
2016,M,White,71,71,Not Hispanic or Latino,us,t2_dm,total,258,666,nvss
2016,M,White,72,72,Hispanic or Latino,us,all-cause,overall,1756,666,nvss
2016,M,White,72,72,Hispanic or Latino,us,cvd_ihd,total,303,666,nvss
2016,M,White,72,72,Hispanic or Latino,us,cvd_stroke,total,47,666,nvss
2016,M,White,72,72,Hispanic or Latino,us,lri,total,4,666,nvss
2016,M,White,72,72,Hispanic or Latino,us,ncd_lri,total,1653,666,nvss
2016,M,White,72,72,Hispanic or Latino,us,neo_lung,total,102,666,nvss
2016,M,White,72,72,Hispanic or Latino,us,resp_copd,total,61,666,nvss
2016,M,White,72,72,Hispanic or Latino,us,t2_dm,total,51,666,nvss
2016,M,White,72,72,Not Hispanic or Latino,us,all-cause,overall,23758,666,nvss
2016,M,White,72,72,Not Hispanic or Latino,us,cvd_ihd,total,3863,666,nvss
2016,M,White,72,72,Not Hispanic or Latino,us,cvd_stroke,total,483,666,nvss
2016,M,White,72,72,Not Hispanic or Latino,us,lri,total,49,666,nvss
2016,M,White,72,72,Not Hispanic or Latino,us,ncd_lri,total,22077,666,nvss
2016,M,White,72,72,Not Hispanic or Latino,us,neo_lung,total,2384,666,nvss
2016,M,White,72,72,Not Hispanic or Latino,us,resp_copd,total,1980,666,nvss
2016,M,White,72,72,Not Hispanic or Latino,us,t2_dm,total,247,666,nvss
2016,M,White,73,73,Hispanic or Latino,us,all-cause,overall,1768,666,nvss
2016,M,White,73,73,Hispanic or Latino,us,cvd_ihd,total,295,666,nvss
2016,M,White,73,73,Hispanic or Latino,us,cvd_stroke,total,61,666,nvss
2016,M,White,73,73,Hispanic or Latino,us,lri,total,6,666,nvss
2016,M,White,73,73,Hispanic or Latino,us,ncd_lri,total,1634,666,nvss
2016,M,White,73,73,Hispanic or Latino,us,neo_lung,total,107,666,nvss
2016,M,White,73,73,Hispanic or Latino,us,resp_copd,total,67,666,nvss
2016,M,White,73,73,Hispanic or Latino,us,t2_dm,total,42,666,nvss
2016,M,White,73,73,Not Hispanic or Latino,us,all-cause,overall,26113,666,nvss
2016,M,White,73,73,Not Hispanic or Latino,us,cvd_ihd,total,4280,666,nvss
2016,M,White,73,73,Not Hispanic or Latino,us,cvd_stroke,total,577,666,nvss
2016,M,White,73,73,Not Hispanic or Latino,us,lri,total,77,666,nvss
2016,M,White,73,73,Not Hispanic or Latino,us,ncd_lri,total,24179,666,nvss
2016,M,White,73,73,Not Hispanic or Latino,us,neo_lung,total,2526,666,nvss
2016,M,White,73,73,Not Hispanic or Latino,us,resp_copd,total,2162,666,nvss
2016,M,White,73,73,Not Hispanic or Latino,us,t2_dm,total,305,666,nvss
2016,M,White,74,74,Hispanic or Latino,us,all-cause,overall,1730,666,nvss
2016,M,White,74,74,Hispanic or Latino,us,cvd_ihd,total,305,666,nvss
2016,M,White,74,74,Hispanic or Latino,us,cvd_stroke,total,59,666,nvss
2016,M,White,74,74,Hispanic or Latino,us,lri,total,4,666,nvss
2016,M,White,74,74,Hispanic or Latino,us,ncd_lri,total,1601,666,nvss
2016,M,White,74,74,Hispanic or Latino,us,neo_lung,total,104,666,nvss
2016,M,White,74,74,Hispanic or Latino,us,resp_copd,total,69,666,nvss
2016,M,White,74,74,Hispanic or Latino,us,t2_dm,total,35,666,nvss
2016,M,White,74,74,Not Hispanic or Latino,us,all-cause,overall,24838,666,nvss
2016,M,White,74,74,Not Hispanic or Latino,us,cvd_ihd,total,3903,666,nvss
2016,M,White,74,74,Not Hispanic or Latino,us,cvd_stroke,total,512,666,nvss
2016,M,White,74,74,Not Hispanic or Latino,us,lri,total,61,666,nvss
2016,M,White,74,74,Not Hispanic or Latino,us,ncd_lri,total,23116,666,nvss
2016,M,White,74,74,Not Hispanic or Latino,us,neo_lung,total,2410,666,nvss
2016,M,White,74,74,Not Hispanic or Latino,us,resp_copd,total,2116,666,nvss
2016,M,White,74,74,Not Hispanic or Latino,us,t2_dm,total,306,666,nvss
2016,M,White,75,75,Hispanic or Latino,us,all-cause,overall,1731,666,nvss
2016,M,White,75,75,Hispanic or Latino,us,cvd_ihd,total,301,666,nvss
2016,M,White,75,75,Hispanic or Latino,us,cvd_stroke,total,55,666,nvss
2016,M,White,75,75,Hispanic or Latino,us,lri,total,9,666,nvss
2016,M,White,75,75,Hispanic or Latino,us,ncd_lri,total,1629,666,nvss
2016,M,White,75,75,Hispanic or Latino,us,neo_lung,total,106,666,nvss
2016,M,White,75,75,Hispanic or Latino,us,resp_copd,total,64,666,nvss
2016,M,White,75,75,Hispanic or Latino,us,t2_dm,total,53,666,nvss
2016,M,White,75,75,Not Hispanic or Latino,us,all-cause,overall,24701,666,nvss
2016,M,White,75,75,Not Hispanic or Latino,us,cvd_ihd,total,3871,666,nvss
2016,M,White,75,75,Not Hispanic or Latino,us,cvd_stroke,total,548,666,nvss
2016,M,White,75,75,Not Hispanic or Latino,us,lri,total,59,666,nvss
2016,M,White,75,75,Not Hispanic or Latino,us,ncd_lri,total,22967,666,nvss
2016,M,White,75,75,Not Hispanic or Latino,us,neo_lung,total,2251,666,nvss
2016,M,White,75,75,Not Hispanic or Latino,us,resp_copd,total,2095,666,nvss
2016,M,White,75,75,Not Hispanic or Latino,us,t2_dm,total,281,666,nvss
2016,M,White,76,76,Hispanic or Latino,us,all-cause,overall,1839,666,nvss
2016,M,White,76,76,Hispanic or Latino,us,cvd_ihd,total,313,666,nvss
2016,M,White,76,76,Hispanic or Latino,us,cvd_stroke,total,64,666,nvss
2016,M,White,76,76,Hispanic or Latino,us,lri,total,9,666,nvss
2016,M,White,76,76,Hispanic or Latino,us,ncd_lri,total,1721,666,nvss
2016,M,White,76,76,Hispanic or Latino,us,neo_lung,total,90,666,nvss
2016,M,White,76,76,Hispanic or Latino,us,resp_copd,total,81,666,nvss
2016,M,White,76,76,Hispanic or Latino,us,t2_dm,total,37,666,nvss
2016,M,White,76,76,Not Hispanic or Latino,us,all-cause,overall,24559,666,nvss
2016,M,White,76,76,Not Hispanic or Latino,us,cvd_ihd,total,3825,666,nvss
2016,M,White,76,76,Not Hispanic or Latino,us,cvd_stroke,total,571,666,nvss
2016,M,White,76,76,Not Hispanic or Latino,us,lri,total,53,666,nvss
2016,M,White,76,76,Not Hispanic or Latino,us,ncd_lri,total,22785,666,nvss
2016,M,White,76,76,Not Hispanic or Latino,us,neo_lung,total,2098,666,nvss
2016,M,White,76,76,Not Hispanic or Latino,us,resp_copd,total,2069,666,nvss
2016,M,White,76,76,Not Hispanic or Latino,us,t2_dm,total,287,666,nvss
2016,M,White,77,77,Hispanic or Latino,us,all-cause,overall,1867,666,nvss
2016,M,White,77,77,Hispanic or Latino,us,cvd_ihd,total,313,666,nvss
2016,M,White,77,77,Hispanic or Latino,us,cvd_stroke,total,60,666,nvss
2016,M,White,77,77,Hispanic or Latino,us,lri,total,5,666,nvss
2016,M,White,77,77,Hispanic or Latino,us,ncd_lri,total,1751,666,nvss
2016,M,White,77,77,Hispanic or Latino,us,neo_lung,total,123,666,nvss
2016,M,White,77,77,Hispanic or Latino,us,resp_copd,total,78,666,nvss
2016,M,White,77,77,Hispanic or Latino,us,t2_dm,total,40,666,nvss
2016,M,White,77,77,Not Hispanic or Latino,us,all-cause,overall,25460,666,nvss
2016,M,White,77,77,Not Hispanic or Latino,us,cvd_ihd,total,4010,666,nvss
2016,M,White,77,77,Not Hispanic or Latino,us,cvd_stroke,total,634,666,nvss
2016,M,White,77,77,Not Hispanic or Latino,us,lri,total,64,666,nvss
2016,M,White,77,77,Not Hispanic or Latino,us,ncd_lri,total,23726,666,nvss
2016,M,White,77,77,Not Hispanic or Latino,us,neo_lung,total,2157,666,nvss
2016,M,White,77,77,Not Hispanic or Latino,us,resp_copd,total,2088,666,nvss
2016,M,White,77,77,Not Hispanic or Latino,us,t2_dm,total,263,666,nvss
2016,M,White,78,78,Hispanic or Latino,us,all-cause,overall,1875,666,nvss
2016,M,White,78,78,Hispanic or Latino,us,cvd_ihd,total,308,666,nvss
2016,M,White,78,78,Hispanic or Latino,us,cvd_stroke,total,71,666,nvss
2016,M,White,78,78,Hispanic or Latino,us,lri,total,7,666,nvss
2016,M,White,78,78,Hispanic or Latino,us,ncd_lri,total,1736,666,nvss
2016,M,White,78,78,Hispanic or Latino,us,neo_lung,total,106,666,nvss
2016,M,White,78,78,Hispanic or Latino,us,resp_copd,total,78,666,nvss
2016,M,White,78,78,Hispanic or Latino,us,t2_dm,total,60,666,nvss
2016,M,White,78,78,Not Hispanic or Latino,us,all-cause,overall,25823,666,nvss
2016,M,White,78,78,Not Hispanic or Latino,us,cvd_ihd,total,3972,666,nvss
2016,M,White,78,78,Not Hispanic or Latino,us,cvd_stroke,total,649,666,nvss
2016,M,White,78,78,Not Hispanic or Latino,us,lri,total,52,666,nvss
2016,M,White,78,78,Not Hispanic or Latino,us,ncd_lri,total,24036,666,nvss
2016,M,White,78,78,Not Hispanic or Latino,us,neo_lung,total,1996,666,nvss
2016,M,White,78,78,Not Hispanic or Latino,us,resp_copd,total,2091,666,nvss
2016,M,White,78,78,Not Hispanic or Latino,us,t2_dm,total,320,666,nvss
2016,M,White,79,79,Hispanic or Latino,us,all-cause,overall,1875,666,nvss
2016,M,White,79,79,Hispanic or Latino,us,cvd_ihd,total,331,666,nvss
2016,M,White,79,79,Hispanic or Latino,us,cvd_stroke,total,65,666,nvss
2016,M,White,79,79,Hispanic or Latino,us,lri,total,7,666,nvss
2016,M,White,79,79,Hispanic or Latino,us,ncd_lri,total,1754,666,nvss
2016,M,White,79,79,Hispanic or Latino,us,neo_lung,total,102,666,nvss
2016,M,White,79,79,Hispanic or Latino,us,resp_copd,total,86,666,nvss
2016,M,White,79,79,Hispanic or Latino,us,t2_dm,total,39,666,nvss
2016,M,White,79,79,Not Hispanic or Latino,us,all-cause,overall,26077,666,nvss
2016,M,White,79,79,Not Hispanic or Latino,us,cvd_ihd,total,4089,666,nvss
2016,M,White,79,79,Not Hispanic or Latino,us,cvd_stroke,total,701,666,nvss
2016,M,White,79,79,Not Hispanic or Latino,us,lri,total,64,666,nvss
2016,M,White,79,79,Not Hispanic or Latino,us,ncd_lri,total,24308,666,nvss
2016,M,White,79,79,Not Hispanic or Latino,us,neo_lung,total,1887,666,nvss
2016,M,White,79,79,Not Hispanic or Latino,us,resp_copd,total,2138,666,nvss
2016,M,White,79,79,Not Hispanic or Latino,us,t2_dm,total,254,666,nvss
2016,M,White,80,80,Hispanic or Latino,us,all-cause,overall,1870,666,nvss
2016,M,White,80,80,Hispanic or Latino,us,cvd_ihd,total,322,666,nvss
2016,M,White,80,80,Hispanic or Latino,us,cvd_stroke,total,64,666,nvss
2016,M,White,80,80,Hispanic or Latino,us,lri,total,5,666,nvss
2016,M,White,80,80,Hispanic or Latino,us,ncd_lri,total,1743,666,nvss
2016,M,White,80,80,Hispanic or Latino,us,neo_lung,total,97,666,nvss
2016,M,White,80,80,Hispanic or Latino,us,resp_copd,total,89,666,nvss
2016,M,White,80,80,Hispanic or Latino,us,t2_dm,total,33,666,nvss
2016,M,White,80,80,Not Hispanic or Latino,us,all-cause,overall,26984,666,nvss
2016,M,White,80,80,Not Hispanic or Latino,us,cvd_ihd,total,4273,666,nvss
2016,M,White,80,80,Not Hispanic or Latino,us,cvd_stroke,total,742,666,nvss
2016,M,White,80,80,Not Hispanic or Latino,us,lri,total,63,666,nvss
2016,M,White,80,80,Not Hispanic or Latino,us,ncd_lri,total,25146,666,nvss
2016,M,White,80,80,Not Hispanic or Latino,us,neo_lung,total,1919,666,nvss
2016,M,White,80,80,Not Hispanic or Latino,us,resp_copd,total,2108,666,nvss
2016,M,White,80,80,Not Hispanic or Latino,us,t2_dm,total,245,666,nvss
2016,M,White,81,81,Hispanic or Latino,us,all-cause,overall,1902,666,nvss
2016,M,White,81,81,Hispanic or Latino,us,cvd_ihd,total,288,666,nvss
2016,M,White,81,81,Hispanic or Latino,us,cvd_stroke,total,87,666,nvss
2016,M,White,81,81,Hispanic or Latino,us,lri,total,5,666,nvss
2016,M,White,81,81,Hispanic or Latino,us,ncd_lri,total,1777,666,nvss
2016,M,White,81,81,Hispanic or Latino,us,neo_lung,total,96,666,nvss
2016,M,White,81,81,Hispanic or Latino,us,resp_copd,total,76,666,nvss
2016,M,White,81,81,Hispanic or Latino,us,t2_dm,total,43,666,nvss
2016,M,White,81,81,Not Hispanic or Latino,us,all-cause,overall,27727,666,nvss
2016,M,White,81,81,Not Hispanic or Latino,us,cvd_ihd,total,4379,666,nvss
2016,M,White,81,81,Not Hispanic or Latino,us,cvd_stroke,total,790,666,nvss
2016,M,White,81,81,Not Hispanic or Latino,us,lri,total,69,666,nvss
2016,M,White,81,81,Not Hispanic or Latino,us,ncd_lri,total,25752,666,nvss
2016,M,White,81,81,Not Hispanic or Latino,us,neo_lung,total,1826,666,nvss
2016,M,White,81,81,Not Hispanic or Latino,us,resp_copd,total,2019,666,nvss
2016,M,White,81,81,Not Hispanic or Latino,us,t2_dm,total,278,666,nvss
2016,M,White,82,82,Hispanic or Latino,us,all-cause,overall,1809,666,nvss
2016,M,White,82,82,Hispanic or Latino,us,cvd_ihd,total,300,666,nvss
2016,M,White,82,82,Hispanic or Latino,us,cvd_stroke,total,54,666,nvss
2016,M,White,82,82,Hispanic or Latino,us,lri,total,3,666,nvss
2016,M,White,82,82,Hispanic or Latino,us,ncd_lri,total,1701,666,nvss
2016,M,White,82,82,Hispanic or Latino,us,neo_lung,total,84,666,nvss
2016,M,White,82,82,Hispanic or Latino,us,resp_copd,total,97,666,nvss
2016,M,White,82,82,Hispanic or Latino,us,t2_dm,total,36,666,nvss
2016,M,White,82,82,Not Hispanic or Latino,us,all-cause,overall,27203,666,nvss
2016,M,White,82,82,Not Hispanic or Latino,us,cvd_ihd,total,4363,666,nvss
2016,M,White,82,82,Not Hispanic or Latino,us,cvd_stroke,total,777,666,nvss
2016,M,White,82,82,Not Hispanic or Latino,us,lri,total,50,666,nvss
2016,M,White,82,82,Not Hispanic or Latino,us,ncd_lri,total,25422,666,nvss
2016,M,White,82,82,Not Hispanic or Latino,us,neo_lung,total,1607,666,nvss
2016,M,White,82,82,Not Hispanic or Latino,us,resp_copd,total,2023,666,nvss
2016,M,White,82,82,Not Hispanic or Latino,us,t2_dm,total,273,666,nvss
2016,M,White,83,83,Hispanic or Latino,us,all-cause,overall,1839,666,nvss
2016,M,White,83,83,Hispanic or Latino,us,cvd_ihd,total,317,666,nvss
2016,M,White,83,83,Hispanic or Latino,us,cvd_stroke,total,83,666,nvss
2016,M,White,83,83,Hispanic or Latino,us,lri,total,2,666,nvss
2016,M,White,83,83,Hispanic or Latino,us,ncd_lri,total,1739,666,nvss
2016,M,White,83,83,Hispanic or Latino,us,neo_lung,total,67,666,nvss
2016,M,White,83,83,Hispanic or Latino,us,resp_copd,total,96,666,nvss
2016,M,White,83,83,Hispanic or Latino,us,t2_dm,total,33,666,nvss
2016,M,White,83,83,Not Hispanic or Latino,us,all-cause,overall,27990,666,nvss
2016,M,White,83,83,Not Hispanic or Latino,us,cvd_ihd,total,4464,666,nvss
2016,M,White,83,83,Not Hispanic or Latino,us,cvd_stroke,total,819,666,nvss
2016,M,White,83,83,Not Hispanic or Latino,us,lri,total,66,666,nvss
2016,M,White,83,83,Not Hispanic or Latino,us,ncd_lri,total,26131,666,nvss
2016,M,White,83,83,Not Hispanic or Latino,us,neo_lung,total,1534,666,nvss
2016,M,White,83,83,Not Hispanic or Latino,us,resp_copd,total,1966,666,nvss
2016,M,White,83,83,Not Hispanic or Latino,us,t2_dm,total,268,666,nvss
2016,M,White,84,84,Hispanic or Latino,us,all-cause,overall,1932,666,nvss
2016,M,White,84,84,Hispanic or Latino,us,cvd_ihd,total,331,666,nvss
2016,M,White,84,84,Hispanic or Latino,us,cvd_stroke,total,93,666,nvss
2016,M,White,84,84,Hispanic or Latino,us,lri,total,5,666,nvss
2016,M,White,84,84,Hispanic or Latino,us,ncd_lri,total,1814,666,nvss
2016,M,White,84,84,Hispanic or Latino,us,neo_lung,total,78,666,nvss
2016,M,White,84,84,Hispanic or Latino,us,resp_copd,total,101,666,nvss
2016,M,White,84,84,Hispanic or Latino,us,t2_dm,total,35,666,nvss
2016,M,White,84,84,Not Hispanic or Latino,us,all-cause,overall,29129,666,nvss
2016,M,White,84,84,Not Hispanic or Latino,us,cvd_ihd,total,4676,666,nvss
2016,M,White,84,84,Not Hispanic or Latino,us,cvd_stroke,total,876,666,nvss
2016,M,White,84,84,Not Hispanic or Latino,us,lri,total,74,666,nvss
2016,M,White,84,84,Not Hispanic or Latino,us,ncd_lri,total,27172,666,nvss
2016,M,White,84,84,Not Hispanic or Latino,us,neo_lung,total,1491,666,nvss
2016,M,White,84,84,Not Hispanic or Latino,us,resp_copd,total,1991,666,nvss
2016,M,White,84,84,Not Hispanic or Latino,us,t2_dm,total,254,666,nvss
2016,M,White,85,85,Hispanic or Latino,us,all-cause,overall,1956,666,nvss
2016,M,White,85,85,Hispanic or Latino,us,cvd_ihd,total,363,666,nvss
2016,M,White,85,85,Hispanic or Latino,us,cvd_stroke,total,82,666,nvss
2016,M,White,85,85,Hispanic or Latino,us,lri,total,6,666,nvss
2016,M,White,85,85,Hispanic or Latino,us,ncd_lri,total,1838,666,nvss
2016,M,White,85,85,Hispanic or Latino,us,neo_lung,total,73,666,nvss
2016,M,White,85,85,Hispanic or Latino,us,resp_copd,total,105,666,nvss
2016,M,White,85,85,Hispanic or Latino,us,t2_dm,total,42,666,nvss
2016,M,White,85,85,Not Hispanic or Latino,us,all-cause,overall,29464,666,nvss
2016,M,White,85,85,Not Hispanic or Latino,us,cvd_ihd,total,4977,666,nvss
2016,M,White,85,85,Not Hispanic or Latino,us,cvd_stroke,total,826,666,nvss
2016,M,White,85,85,Not Hispanic or Latino,us,lri,total,77,666,nvss
2016,M,White,85,85,Not Hispanic or Latino,us,ncd_lri,total,27475,666,nvss
2016,M,White,85,85,Not Hispanic or Latino,us,neo_lung,total,1359,666,nvss
2016,M,White,85,85,Not Hispanic or Latino,us,resp_copd,total,1894,666,nvss
2016,M,White,85,85,Not Hispanic or Latino,us,t2_dm,total,306,666,nvss
2016,M,White,86,86,Hispanic or Latino,us,all-cause,overall,1854,666,nvss
2016,M,White,86,86,Hispanic or Latino,us,cvd_ihd,total,332,666,nvss
2016,M,White,86,86,Hispanic or Latino,us,cvd_stroke,total,89,666,nvss
2016,M,White,86,86,Hispanic or Latino,us,lri,total,9,666,nvss
2016,M,White,86,86,Hispanic or Latino,us,ncd_lri,total,1742,666,nvss
2016,M,White,86,86,Hispanic or Latino,us,neo_lung,total,65,666,nvss
2016,M,White,86,86,Hispanic or Latino,us,resp_copd,total,79,666,nvss
2016,M,White,86,86,Hispanic or Latino,us,t2_dm,total,41,666,nvss
2016,M,White,86,86,Not Hispanic or Latino,us,all-cause,overall,29963,666,nvss
2016,M,White,86,86,Not Hispanic or Latino,us,cvd_ihd,total,4964,666,nvss
2016,M,White,86,86,Not Hispanic or Latino,us,cvd_stroke,total,880,666,nvss
2016,M,White,86,86,Not Hispanic or Latino,us,lri,total,69,666,nvss
2016,M,White,86,86,Not Hispanic or Latino,us,ncd_lri,total,27861,666,nvss
2016,M,White,86,86,Not Hispanic or Latino,us,neo_lung,total,1312,666,nvss
2016,M,White,86,86,Not Hispanic or Latino,us,resp_copd,total,1930,666,nvss
2016,M,White,86,86,Not Hispanic or Latino,us,t2_dm,total,236,666,nvss
2016,M,White,87,87,Hispanic or Latino,us,all-cause,overall,1726,666,nvss
2016,M,White,87,87,Hispanic or Latino,us,cvd_ihd,total,294,666,nvss
2016,M,White,87,87,Hispanic or Latino,us,cvd_stroke,total,71,666,nvss
2016,M,White,87,87,Hispanic or Latino,us,lri,total,6,666,nvss
2016,M,White,87,87,Hispanic or Latino,us,ncd_lri,total,1583,666,nvss
2016,M,White,87,87,Hispanic or Latino,us,neo_lung,total,40,666,nvss
2016,M,White,87,87,Hispanic or Latino,us,resp_copd,total,97,666,nvss
2016,M,White,87,87,Hispanic or Latino,us,t2_dm,total,35,666,nvss
2016,M,White,87,87,Not Hispanic or Latino,us,all-cause,overall,28922,666,nvss
2016,M,White,87,87,Not Hispanic or Latino,us,cvd_ihd,total,4799,666,nvss
2016,M,White,87,87,Not Hispanic or Latino,us,cvd_stroke,total,848,666,nvss
2016,M,White,87,87,Not Hispanic or Latino,us,lri,total,80,666,nvss
2016,M,White,87,87,Not Hispanic or Latino,us,ncd_lri,total,26902,666,nvss
2016,M,White,87,87,Not Hispanic or Latino,us,neo_lung,total,1042,666,nvss
2016,M,White,87,87,Not Hispanic or Latino,us,resp_copd,total,1826,666,nvss
2016,M,White,87,87,Not Hispanic or Latino,us,t2_dm,total,233,666,nvss
2016,M,White,88,88,Hispanic or Latino,us,all-cause,overall,1704,666,nvss
2016,M,White,88,88,Hispanic or Latino,us,cvd_ihd,total,310,666,nvss
2016,M,White,88,88,Hispanic or Latino,us,cvd_stroke,total,76,666,nvss
2016,M,White,88,88,Hispanic or Latino,us,lri,total,5,666,nvss
2016,M,White,88,88,Hispanic or Latino,us,ncd_lri,total,1586,666,nvss
2016,M,White,88,88,Hispanic or Latino,us,neo_lung,total,39,666,nvss
2016,M,White,88,88,Hispanic or Latino,us,resp_copd,total,81,666,nvss
2016,M,White,88,88,Hispanic or Latino,us,t2_dm,total,30,666,nvss
2016,M,White,88,88,Not Hispanic or Latino,us,all-cause,overall,28208,666,nvss
2016,M,White,88,88,Not Hispanic or Latino,us,cvd_ihd,total,4768,666,nvss
2016,M,White,88,88,Not Hispanic or Latino,us,cvd_stroke,total,789,666,nvss
2016,M,White,88,88,Not Hispanic or Latino,us,lri,total,77,666,nvss
2016,M,White,88,88,Not Hispanic or Latino,us,ncd_lri,total,26249,666,nvss
2016,M,White,88,88,Not Hispanic or Latino,us,neo_lung,total,963,666,nvss
2016,M,White,88,88,Not Hispanic or Latino,us,resp_copd,total,1684,666,nvss
2016,M,White,88,88,Not Hispanic or Latino,us,t2_dm,total,234,666,nvss
2016,M,White,89,89,Hispanic or Latino,us,all-cause,overall,1570,666,nvss
2016,M,White,89,89,Hispanic or Latino,us,cvd_ihd,total,291,666,nvss
2016,M,White,89,89,Hispanic or Latino,us,cvd_stroke,total,64,666,nvss
2016,M,White,89,89,Hispanic or Latino,us,lri,total,6,666,nvss
2016,M,White,89,89,Hispanic or Latino,us,ncd_lri,total,1478,666,nvss
2016,M,White,89,89,Hispanic or Latino,us,neo_lung,total,43,666,nvss
2016,M,White,89,89,Hispanic or Latino,us,resp_copd,total,87,666,nvss
2016,M,White,89,89,Hispanic or Latino,us,t2_dm,total,30,666,nvss
2016,M,White,89,89,Not Hispanic or Latino,us,all-cause,overall,27180,666,nvss
2016,M,White,89,89,Not Hispanic or Latino,us,cvd_ihd,total,4665,666,nvss
2016,M,White,89,89,Not Hispanic or Latino,us,cvd_stroke,total,869,666,nvss
2016,M,White,89,89,Not Hispanic or Latino,us,lri,total,69,666,nvss
2016,M,White,89,89,Not Hispanic or Latino,us,ncd_lri,total,25283,666,nvss
2016,M,White,89,89,Not Hispanic or Latino,us,neo_lung,total,864,666,nvss
2016,M,White,89,89,Not Hispanic or Latino,us,resp_copd,total,1557,666,nvss
2016,M,White,89,89,Not Hispanic or Latino,us,t2_dm,total,183,666,nvss
2016,M,White,90,90,Hispanic or Latino,us,all-cause,overall,1370,666,nvss
2016,M,White,90,90,Hispanic or Latino,us,cvd_ihd,total,259,666,nvss
2016,M,White,90,90,Hispanic or Latino,us,cvd_stroke,total,54,666,nvss
