Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1991,A,Black or African American,62,62,All Origins,2,us,ncd_lri,total,11,666,nvss
1991,A,Black or African American,62,62,All Origins,2,us,neo_lung,total,1,666,nvss
1991,A,Black or African American,62,62,All Origins,2,us,resp_copd,total,1,666,nvss
1991,A,Black or African American,62,62,All Origins,3,us,all-cause,overall,333,666,nvss
1991,A,Black or African American,62,62,All Origins,3,us,cvd_ihd,total,21,666,nvss
1991,A,Black or African American,62,62,All Origins,3,us,cvd_stroke,total,4,666,nvss
1991,A,Black or African American,62,62,All Origins,3,us,ncd_lri,total,316,666,nvss
1991,A,Black or African American,62,62,All Origins,3,us,neo_lung,total,38,666,nvss
1991,A,Black or African American,62,62,All Origins,3,us,resp_copd,total,6,666,nvss
1991,A,Black or African American,62,62,All Origins,3,us,t2_dm,total,11,666,nvss
1991,A,Black or African American,62,62,All Origins,4,us,all-cause,overall,52,666,nvss
1991,A,Black or African American,62,62,All Origins,4,us,cvd_ihd,total,7,666,nvss
1991,A,Black or African American,62,62,All Origins,4,us,cvd_stroke,total,1,666,nvss
1991,A,Black or African American,62,62,All Origins,4,us,ncd_lri,total,48,666,nvss
1991,A,Black or African American,62,62,All Origins,4,us,neo_lung,total,8,666,nvss
1991,A,Black or African American,62,62,All Origins,4,us,resp_copd,total,1,666,nvss
1991,A,Black or African American,62,62,All Origins,4,us,t2_dm,total,2,666,nvss
1991,A,Black or African American,62,62,All Origins,5,us,all-cause,overall,360,666,nvss
1991,A,Black or African American,62,62,All Origins,5,us,cvd_ihd,total,25,666,nvss
1991,A,Black or African American,62,62,All Origins,5,us,cvd_stroke,total,5,666,nvss
1991,A,Black or African American,62,62,All Origins,5,us,ncd_lri,total,328,666,nvss
1991,A,Black or African American,62,62,All Origins,5,us,neo_lung,total,39,666,nvss
1991,A,Black or African American,62,62,All Origins,5,us,resp_copd,total,13,666,nvss
1991,A,Black or African American,62,62,All Origins,5,us,t2_dm,total,14,666,nvss
1991,A,Black or African American,62,62,All Origins,6,us,all-cause,overall,327,666,nvss
1991,A,Black or African American,62,62,All Origins,6,us,cvd_ihd,total,29,666,nvss
1991,A,Black or African American,62,62,All Origins,6,us,cvd_stroke,total,5,666,nvss
1991,A,Black or African American,62,62,All Origins,6,us,ncd_lri,total,305,666,nvss
1991,A,Black or African American,62,62,All Origins,6,us,neo_lung,total,37,666,nvss
1991,A,Black or African American,62,62,All Origins,6,us,resp_copd,total,9,666,nvss
1991,A,Black or African American,62,62,All Origins,6,us,t2_dm,total,22,666,nvss
1991,A,Black or African American,62,62,All Origins,666,us,all-cause,overall,4466,666,nvss
1991,A,Black or African American,62,62,All Origins,666,us,cvd_ihd,total,346,666,nvss
1991,A,Black or African American,62,62,All Origins,666,us,cvd_stroke,total,55,666,nvss
1991,A,Black or African American,62,62,All Origins,666,us,ncd_lri,total,4157,666,nvss
1991,A,Black or African American,62,62,All Origins,666,us,neo_lung,total,530,666,nvss
1991,A,Black or African American,62,62,All Origins,666,us,resp_copd,total,116,666,nvss
1991,A,Black or African American,62,62,All Origins,666,us,t2_dm,total,171,666,nvss
1991,A,Black or African American,63,63,All Origins,1,us,all-cause,overall,18,666,nvss
1991,A,Black or African American,63,63,All Origins,1,us,ncd_lri,total,16,666,nvss
1991,A,Black or African American,63,63,All Origins,1,us,neo_lung,total,1,666,nvss
1991,A,Black or African American,63,63,All Origins,1,us,resp_copd,total,1,666,nvss
1991,A,Black or African American,63,63,All Origins,2,us,all-cause,overall,21,666,nvss
1991,A,Black or African American,63,63,All Origins,2,us,cvd_ihd,total,2,666,nvss
1991,A,Black or African American,63,63,All Origins,2,us,ncd_lri,total,21,666,nvss
1991,A,Black or African American,63,63,All Origins,2,us,neo_lung,total,5,666,nvss
1991,A,Black or African American,63,63,All Origins,2,us,resp_copd,total,1,666,nvss
1991,A,Black or African American,63,63,All Origins,3,us,all-cause,overall,312,666,nvss
1991,A,Black or African American,63,63,All Origins,3,us,cvd_ihd,total,30,666,nvss
1991,A,Black or African American,63,63,All Origins,3,us,cvd_stroke,total,3,666,nvss
1991,A,Black or African American,63,63,All Origins,3,us,ncd_lri,total,291,666,nvss
1991,A,Black or African American,63,63,All Origins,3,us,neo_lung,total,29,666,nvss
1991,A,Black or African American,63,63,All Origins,3,us,resp_copd,total,8,666,nvss
1991,A,Black or African American,63,63,All Origins,3,us,t2_dm,total,10,666,nvss
1991,A,Black or African American,63,63,All Origins,4,us,all-cause,overall,56,666,nvss
1991,A,Black or African American,63,63,All Origins,4,us,cvd_ihd,total,6,666,nvss
1991,A,Black or African American,63,63,All Origins,4,us,ncd_lri,total,52,666,nvss
1991,A,Black or African American,63,63,All Origins,4,us,neo_lung,total,10,666,nvss
1991,A,Black or African American,63,63,All Origins,4,us,resp_copd,total,1,666,nvss
1991,A,Black or African American,63,63,All Origins,4,us,t2_dm,total,1,666,nvss
1991,A,Black or African American,63,63,All Origins,5,us,all-cause,overall,383,666,nvss
1991,A,Black or African American,63,63,All Origins,5,us,cvd_ihd,total,25,666,nvss
1991,A,Black or African American,63,63,All Origins,5,us,cvd_stroke,total,8,666,nvss
1991,A,Black or African American,63,63,All Origins,5,us,ncd_lri,total,358,666,nvss
1991,A,Black or African American,63,63,All Origins,5,us,neo_lung,total,32,666,nvss
1991,A,Black or African American,63,63,All Origins,5,us,resp_copd,total,11,666,nvss
1991,A,Black or African American,63,63,All Origins,5,us,t2_dm,total,22,666,nvss
1991,A,Black or African American,63,63,All Origins,6,us,all-cause,overall,343,666,nvss
1991,A,Black or African American,63,63,All Origins,6,us,cvd_ihd,total,27,666,nvss
1991,A,Black or African American,63,63,All Origins,6,us,cvd_stroke,total,4,666,nvss
1991,A,Black or African American,63,63,All Origins,6,us,ncd_lri,total,321,666,nvss
1991,A,Black or African American,63,63,All Origins,6,us,neo_lung,total,52,666,nvss
1991,A,Black or African American,63,63,All Origins,6,us,resp_copd,total,11,666,nvss
1991,A,Black or African American,63,63,All Origins,6,us,t2_dm,total,18,666,nvss
1991,A,Black or African American,63,63,All Origins,666,us,all-cause,overall,4567,666,nvss
1991,A,Black or African American,63,63,All Origins,666,us,cvd_ihd,total,349,666,nvss
1991,A,Black or African American,63,63,All Origins,666,us,cvd_stroke,total,56,666,nvss
1991,A,Black or African American,63,63,All Origins,666,us,lri,total,2,666,nvss
1991,A,Black or African American,63,63,All Origins,666,us,ncd_lri,total,4248,666,nvss
1991,A,Black or African American,63,63,All Origins,666,us,neo_lung,total,509,666,nvss
1991,A,Black or African American,63,63,All Origins,666,us,resp_copd,total,135,666,nvss
1991,A,Black or African American,63,63,All Origins,666,us,t2_dm,total,223,666,nvss
1991,A,Black or African American,64,64,All Origins,1,us,all-cause,overall,23,666,nvss
1991,A,Black or African American,64,64,All Origins,1,us,cvd_ihd,total,4,666,nvss
1991,A,Black or African American,64,64,All Origins,1,us,ncd_lri,total,22,666,nvss
1991,A,Black or African American,64,64,All Origins,1,us,neo_lung,total,3,666,nvss
1991,A,Black or African American,64,64,All Origins,2,us,all-cause,overall,17,666,nvss
1991,A,Black or African American,64,64,All Origins,2,us,cvd_ihd,total,2,666,nvss
1991,A,Black or African American,64,64,All Origins,2,us,ncd_lri,total,17,666,nvss
1991,A,Black or African American,64,64,All Origins,2,us,resp_copd,total,2,666,nvss
1991,A,Black or African American,64,64,All Origins,2,us,t2_dm,total,2,666,nvss
1991,A,Black or African American,64,64,All Origins,3,us,all-cause,overall,352,666,nvss
1991,A,Black or African American,64,64,All Origins,3,us,cvd_ihd,total,21,666,nvss
1991,A,Black or African American,64,64,All Origins,3,us,cvd_stroke,total,5,666,nvss
1991,A,Black or African American,64,64,All Origins,3,us,lri,total,1,666,nvss
1991,A,Black or African American,64,64,All Origins,3,us,ncd_lri,total,331,666,nvss
1991,A,Black or African American,64,64,All Origins,3,us,neo_lung,total,37,666,nvss
1991,A,Black or African American,64,64,All Origins,3,us,resp_copd,total,12,666,nvss
1991,A,Black or African American,64,64,All Origins,3,us,t2_dm,total,16,666,nvss
1991,A,Black or African American,64,64,All Origins,4,us,all-cause,overall,56,666,nvss
1991,A,Black or African American,64,64,All Origins,4,us,cvd_ihd,total,5,666,nvss
1991,A,Black or African American,64,64,All Origins,4,us,ncd_lri,total,51,666,nvss
1991,A,Black or African American,64,64,All Origins,4,us,neo_lung,total,7,666,nvss
1991,A,Black or African American,64,64,All Origins,4,us,t2_dm,total,3,666,nvss
1991,A,Black or African American,64,64,All Origins,5,us,all-cause,overall,357,666,nvss
1991,A,Black or African American,64,64,All Origins,5,us,cvd_ihd,total,29,666,nvss
1991,A,Black or African American,64,64,All Origins,5,us,cvd_stroke,total,9,666,nvss
1991,A,Black or African American,64,64,All Origins,5,us,ncd_lri,total,335,666,nvss
1991,A,Black or African American,64,64,All Origins,5,us,neo_lung,total,48,666,nvss
1991,A,Black or African American,64,64,All Origins,5,us,resp_copd,total,12,666,nvss
1991,A,Black or African American,64,64,All Origins,5,us,t2_dm,total,17,666,nvss
1991,A,Black or African American,64,64,All Origins,6,us,all-cause,overall,385,666,nvss
1991,A,Black or African American,64,64,All Origins,6,us,cvd_ihd,total,35,666,nvss
1991,A,Black or African American,64,64,All Origins,6,us,cvd_stroke,total,3,666,nvss
1991,A,Black or African American,64,64,All Origins,6,us,ncd_lri,total,353,666,nvss
1991,A,Black or African American,64,64,All Origins,6,us,neo_lung,total,39,666,nvss
1991,A,Black or African American,64,64,All Origins,6,us,resp_copd,total,10,666,nvss
1991,A,Black or African American,64,64,All Origins,6,us,t2_dm,total,25,666,nvss
1991,A,Black or African American,64,64,All Origins,666,us,all-cause,overall,4920,666,nvss
1991,A,Black or African American,64,64,All Origins,666,us,cvd_ihd,total,376,666,nvss
1991,A,Black or African American,64,64,All Origins,666,us,cvd_stroke,total,63,666,nvss
1991,A,Black or African American,64,64,All Origins,666,us,lri,total,2,666,nvss
1991,A,Black or African American,64,64,All Origins,666,us,ncd_lri,total,4573,666,nvss
1991,A,Black or African American,64,64,All Origins,666,us,neo_lung,total,533,666,nvss
1991,A,Black or African American,64,64,All Origins,666,us,resp_copd,total,143,666,nvss
1991,A,Black or African American,64,64,All Origins,666,us,t2_dm,total,231,666,nvss
1991,A,Black or African American,65,65,All Origins,1,us,all-cause,overall,28,666,nvss
1991,A,Black or African American,65,65,All Origins,1,us,ncd_lri,total,27,666,nvss
1991,A,Black or African American,65,65,All Origins,1,us,neo_lung,total,5,666,nvss
1991,A,Black or African American,65,65,All Origins,1,us,t2_dm,total,2,666,nvss
1991,A,Black or African American,65,65,All Origins,2,us,all-cause,overall,14,666,nvss
1991,A,Black or African American,65,65,All Origins,2,us,ncd_lri,total,14,666,nvss
1991,A,Black or African American,65,65,All Origins,2,us,neo_lung,total,2,666,nvss
1991,A,Black or African American,65,65,All Origins,3,us,all-cause,overall,355,666,nvss
1991,A,Black or African American,65,65,All Origins,3,us,cvd_ihd,total,12,666,nvss
1991,A,Black or African American,65,65,All Origins,3,us,cvd_stroke,total,5,666,nvss
1991,A,Black or African American,65,65,All Origins,3,us,ncd_lri,total,333,666,nvss
1991,A,Black or African American,65,65,All Origins,3,us,neo_lung,total,34,666,nvss
1991,A,Black or African American,65,65,All Origins,3,us,resp_copd,total,13,666,nvss
1991,A,Black or African American,65,65,All Origins,3,us,t2_dm,total,11,666,nvss
1991,A,Black or African American,65,65,All Origins,4,us,all-cause,overall,68,666,nvss
1991,A,Black or African American,65,65,All Origins,4,us,cvd_ihd,total,7,666,nvss
1991,A,Black or African American,65,65,All Origins,4,us,cvd_stroke,total,2,666,nvss
1991,A,Black or African American,65,65,All Origins,4,us,ncd_lri,total,62,666,nvss
1991,A,Black or African American,65,65,All Origins,4,us,neo_lung,total,4,666,nvss
1991,A,Black or African American,65,65,All Origins,4,us,resp_copd,total,4,666,nvss
1991,A,Black or African American,65,65,All Origins,4,us,t2_dm,total,4,666,nvss
1991,A,Black or African American,65,65,All Origins,5,us,all-cause,overall,372,666,nvss
1991,A,Black or African American,65,65,All Origins,5,us,cvd_ihd,total,28,666,nvss
1991,A,Black or African American,65,65,All Origins,5,us,cvd_stroke,total,3,666,nvss
1991,A,Black or African American,65,65,All Origins,5,us,ncd_lri,total,337,666,nvss
1991,A,Black or African American,65,65,All Origins,5,us,neo_lung,total,45,666,nvss
1991,A,Black or African American,65,65,All Origins,5,us,resp_copd,total,11,666,nvss
1991,A,Black or African American,65,65,All Origins,5,us,t2_dm,total,16,666,nvss
1991,A,Black or African American,65,65,All Origins,6,us,all-cause,overall,400,666,nvss
1991,A,Black or African American,65,65,All Origins,6,us,cvd_ihd,total,33,666,nvss
1991,A,Black or African American,65,65,All Origins,6,us,cvd_stroke,total,3,666,nvss
1991,A,Black or African American,65,65,All Origins,6,us,ncd_lri,total,369,666,nvss
1991,A,Black or African American,65,65,All Origins,6,us,neo_lung,total,58,666,nvss
1991,A,Black or African American,65,65,All Origins,6,us,resp_copd,total,17,666,nvss
1991,A,Black or African American,65,65,All Origins,6,us,t2_dm,total,27,666,nvss
1991,A,Black or African American,65,65,All Origins,666,us,all-cause,overall,5323,666,nvss
1991,A,Black or African American,65,65,All Origins,666,us,cvd_ihd,total,401,666,nvss
1991,A,Black or African American,65,65,All Origins,666,us,cvd_stroke,total,73,666,nvss
1991,A,Black or African American,65,65,All Origins,666,us,lri,total,4,666,nvss
1991,A,Black or African American,65,65,All Origins,666,us,ncd_lri,total,4941,666,nvss
1991,A,Black or African American,65,65,All Origins,666,us,neo_lung,total,615,666,nvss
1991,A,Black or African American,65,65,All Origins,666,us,resp_copd,total,182,666,nvss
1991,A,Black or African American,65,65,All Origins,666,us,t2_dm,total,287,666,nvss
1991,A,Black or African American,66,66,All Origins,1,us,all-cause,overall,25,666,nvss
1991,A,Black or African American,66,66,All Origins,1,us,cvd_ihd,total,1,666,nvss
1991,A,Black or African American,66,66,All Origins,1,us,ncd_lri,total,23,666,nvss
1991,A,Black or African American,66,66,All Origins,1,us,neo_lung,total,4,666,nvss
1991,A,Black or African American,66,66,All Origins,1,us,resp_copd,total,1,666,nvss
1991,A,Black or African American,66,66,All Origins,1,us,t2_dm,total,1,666,nvss
1991,A,Black or African American,66,66,All Origins,2,us,all-cause,overall,21,666,nvss
1991,A,Black or African American,66,66,All Origins,2,us,cvd_ihd,total,1,666,nvss
1991,A,Black or African American,66,66,All Origins,2,us,ncd_lri,total,19,666,nvss
1991,A,Black or African American,66,66,All Origins,2,us,neo_lung,total,3,666,nvss
1991,A,Black or African American,66,66,All Origins,2,us,t2_dm,total,1,666,nvss
1991,A,Black or African American,66,66,All Origins,3,us,all-cause,overall,347,666,nvss
1991,A,Black or African American,66,66,All Origins,3,us,cvd_ihd,total,15,666,nvss
1991,A,Black or African American,66,66,All Origins,3,us,cvd_stroke,total,3,666,nvss
1991,A,Black or African American,66,66,All Origins,3,us,ncd_lri,total,331,666,nvss
1991,A,Black or African American,66,66,All Origins,3,us,neo_lung,total,40,666,nvss
1991,A,Black or African American,66,66,All Origins,3,us,resp_copd,total,11,666,nvss
1991,A,Black or African American,66,66,All Origins,3,us,t2_dm,total,11,666,nvss
1991,A,Black or African American,66,66,All Origins,4,us,all-cause,overall,67,666,nvss
1991,A,Black or African American,66,66,All Origins,4,us,cvd_ihd,total,2,666,nvss
1991,A,Black or African American,66,66,All Origins,4,us,ncd_lri,total,64,666,nvss
1991,A,Black or African American,66,66,All Origins,4,us,neo_lung,total,9,666,nvss
1991,A,Black or African American,66,66,All Origins,4,us,resp_copd,total,2,666,nvss
1991,A,Black or African American,66,66,All Origins,4,us,t2_dm,total,2,666,nvss
1991,A,Black or African American,66,66,All Origins,5,us,all-cause,overall,423,666,nvss
1991,A,Black or African American,66,66,All Origins,5,us,cvd_ihd,total,29,666,nvss
1991,A,Black or African American,66,66,All Origins,5,us,cvd_stroke,total,10,666,nvss
1991,A,Black or African American,66,66,All Origins,5,us,ncd_lri,total,394,666,nvss
1991,A,Black or African American,66,66,All Origins,5,us,neo_lung,total,45,666,nvss
1991,A,Black or African American,66,66,All Origins,5,us,resp_copd,total,14,666,nvss
1991,A,Black or African American,66,66,All Origins,5,us,t2_dm,total,18,666,nvss
1991,A,Black or African American,66,66,All Origins,6,us,all-cause,overall,420,666,nvss
1991,A,Black or African American,66,66,All Origins,6,us,cvd_ihd,total,32,666,nvss
1991,A,Black or African American,66,66,All Origins,6,us,cvd_stroke,total,4,666,nvss
1991,A,Black or African American,66,66,All Origins,6,us,ncd_lri,total,394,666,nvss
1991,A,Black or African American,66,66,All Origins,6,us,neo_lung,total,42,666,nvss
1991,A,Black or African American,66,66,All Origins,6,us,resp_copd,total,14,666,nvss
1991,A,Black or African American,66,66,All Origins,6,us,t2_dm,total,24,666,nvss
1991,A,Black or African American,66,66,All Origins,666,us,all-cause,overall,5429,666,nvss
1991,A,Black or African American,66,66,All Origins,666,us,cvd_ihd,total,429,666,nvss
1991,A,Black or African American,66,66,All Origins,666,us,cvd_stroke,total,70,666,nvss
1991,A,Black or African American,66,66,All Origins,666,us,ncd_lri,total,5077,666,nvss
1991,A,Black or African American,66,66,All Origins,666,us,neo_lung,total,579,666,nvss
1991,A,Black or African American,66,66,All Origins,666,us,resp_copd,total,168,666,nvss
1991,A,Black or African American,66,66,All Origins,666,us,t2_dm,total,247,666,nvss
1991,A,Black or African American,67,67,All Origins,1,us,all-cause,overall,23,666,nvss
1991,A,Black or African American,67,67,All Origins,1,us,cvd_ihd,total,2,666,nvss
1991,A,Black or African American,67,67,All Origins,1,us,cvd_stroke,total,1,666,nvss
1991,A,Black or African American,67,67,All Origins,1,us,ncd_lri,total,21,666,nvss
1991,A,Black or African American,67,67,All Origins,1,us,neo_lung,total,2,666,nvss
1991,A,Black or African American,67,67,All Origins,1,us,t2_dm,total,1,666,nvss
1991,A,Black or African American,67,67,All Origins,2,us,all-cause,overall,30,666,nvss
1991,A,Black or African American,67,67,All Origins,2,us,cvd_ihd,total,2,666,nvss
1991,A,Black or African American,67,67,All Origins,2,us,ncd_lri,total,27,666,nvss
1991,A,Black or African American,67,67,All Origins,2,us,neo_lung,total,3,666,nvss
1991,A,Black or African American,67,67,All Origins,2,us,resp_copd,total,1,666,nvss
1991,A,Black or African American,67,67,All Origins,2,us,t2_dm,total,3,666,nvss
1991,A,Black or African American,67,67,All Origins,3,us,all-cause,overall,362,666,nvss
1991,A,Black or African American,67,67,All Origins,3,us,cvd_ihd,total,20,666,nvss
1991,A,Black or African American,67,67,All Origins,3,us,cvd_stroke,total,5,666,nvss
1991,A,Black or African American,67,67,All Origins,3,us,ncd_lri,total,339,666,nvss
1991,A,Black or African American,67,67,All Origins,3,us,neo_lung,total,45,666,nvss
1991,A,Black or African American,67,67,All Origins,3,us,resp_copd,total,6,666,nvss
1991,A,Black or African American,67,67,All Origins,3,us,t2_dm,total,18,666,nvss
1991,A,Black or African American,67,67,All Origins,4,us,all-cause,overall,58,666,nvss
1991,A,Black or African American,67,67,All Origins,4,us,cvd_ihd,total,8,666,nvss
1991,A,Black or African American,67,67,All Origins,4,us,cvd_stroke,total,1,666,nvss
1991,A,Black or African American,67,67,All Origins,4,us,ncd_lri,total,53,666,nvss
1991,A,Black or African American,67,67,All Origins,4,us,neo_lung,total,8,666,nvss
1991,A,Black or African American,67,67,All Origins,4,us,resp_copd,total,3,666,nvss
1991,A,Black or African American,67,67,All Origins,4,us,t2_dm,total,2,666,nvss
1991,A,Black or African American,67,67,All Origins,5,us,all-cause,overall,421,666,nvss
1991,A,Black or African American,67,67,All Origins,5,us,cvd_ihd,total,41,666,nvss
1991,A,Black or African American,67,67,All Origins,5,us,cvd_stroke,total,6,666,nvss
1991,A,Black or African American,67,67,All Origins,5,us,ncd_lri,total,388,666,nvss
1991,A,Black or African American,67,67,All Origins,5,us,neo_lung,total,39,666,nvss
1991,A,Black or African American,67,67,All Origins,5,us,resp_copd,total,8,666,nvss
1991,A,Black or African American,67,67,All Origins,5,us,t2_dm,total,16,666,nvss
1991,A,Black or African American,67,67,All Origins,6,us,all-cause,overall,398,666,nvss
1991,A,Black or African American,67,67,All Origins,6,us,cvd_ihd,total,36,666,nvss
1991,A,Black or African American,67,67,All Origins,6,us,cvd_stroke,total,4,666,nvss
1991,A,Black or African American,67,67,All Origins,6,us,ncd_lri,total,372,666,nvss
1991,A,Black or African American,67,67,All Origins,6,us,neo_lung,total,56,666,nvss
1991,A,Black or African American,67,67,All Origins,6,us,resp_copd,total,14,666,nvss
1991,A,Black or African American,67,67,All Origins,6,us,t2_dm,total,14,666,nvss
1991,A,Black or African American,67,67,All Origins,666,us,all-cause,overall,5559,666,nvss
1991,A,Black or African American,67,67,All Origins,666,us,cvd_ihd,total,502,666,nvss
1991,A,Black or African American,67,67,All Origins,666,us,cvd_stroke,total,66,666,nvss
1991,A,Black or African American,67,67,All Origins,666,us,lri,total,2,666,nvss
1991,A,Black or African American,67,67,All Origins,666,us,ncd_lri,total,5208,666,nvss
1991,A,Black or African American,67,67,All Origins,666,us,neo_lung,total,578,666,nvss
1991,A,Black or African American,67,67,All Origins,666,us,resp_copd,total,134,666,nvss
1991,A,Black or African American,67,67,All Origins,666,us,t2_dm,total,234,666,nvss
1991,A,Black or African American,68,68,All Origins,1,us,all-cause,overall,24,666,nvss
1991,A,Black or African American,68,68,All Origins,1,us,cvd_ihd,total,2,666,nvss
1991,A,Black or African American,68,68,All Origins,1,us,ncd_lri,total,23,666,nvss
1991,A,Black or African American,68,68,All Origins,1,us,neo_lung,total,2,666,nvss
1991,A,Black or African American,68,68,All Origins,2,us,all-cause,overall,14,666,nvss
1991,A,Black or African American,68,68,All Origins,2,us,cvd_ihd,total,1,666,nvss
1991,A,Black or African American,68,68,All Origins,2,us,ncd_lri,total,13,666,nvss
1991,A,Black or African American,68,68,All Origins,2,us,neo_lung,total,1,666,nvss
1991,A,Black or African American,68,68,All Origins,2,us,resp_copd,total,2,666,nvss
1991,A,Black or African American,68,68,All Origins,2,us,t2_dm,total,1,666,nvss
1991,A,Black or African American,68,68,All Origins,3,us,all-cause,overall,378,666,nvss
1991,A,Black or African American,68,68,All Origins,3,us,cvd_ihd,total,33,666,nvss
1991,A,Black or African American,68,68,All Origins,3,us,cvd_stroke,total,4,666,nvss
1991,A,Black or African American,68,68,All Origins,3,us,ncd_lri,total,353,666,nvss
1991,A,Black or African American,68,68,All Origins,3,us,neo_lung,total,50,666,nvss
1991,A,Black or African American,68,68,All Origins,3,us,resp_copd,total,11,666,nvss
1991,A,Black or African American,68,68,All Origins,3,us,t2_dm,total,9,666,nvss
1991,A,Black or African American,68,68,All Origins,4,us,all-cause,overall,57,666,nvss
1991,A,Black or African American,68,68,All Origins,4,us,cvd_ihd,total,2,666,nvss
1991,A,Black or African American,68,68,All Origins,4,us,ncd_lri,total,55,666,nvss
1991,A,Black or African American,68,68,All Origins,4,us,neo_lung,total,6,666,nvss
1991,A,Black or African American,68,68,All Origins,4,us,resp_copd,total,3,666,nvss
1991,A,Black or African American,68,68,All Origins,4,us,t2_dm,total,2,666,nvss
1991,A,Black or African American,68,68,All Origins,5,us,all-cause,overall,421,666,nvss
1991,A,Black or African American,68,68,All Origins,5,us,cvd_ihd,total,42,666,nvss
1991,A,Black or African American,68,68,All Origins,5,us,cvd_stroke,total,3,666,nvss
1991,A,Black or African American,68,68,All Origins,5,us,ncd_lri,total,402,666,nvss
1991,A,Black or African American,68,68,All Origins,5,us,neo_lung,total,56,666,nvss
1991,A,Black or African American,68,68,All Origins,5,us,resp_copd,total,15,666,nvss
1991,A,Black or African American,68,68,All Origins,5,us,t2_dm,total,15,666,nvss
1991,A,Black or African American,68,68,All Origins,6,us,all-cause,overall,418,666,nvss
1991,A,Black or African American,68,68,All Origins,6,us,cvd_ihd,total,38,666,nvss
1991,A,Black or African American,68,68,All Origins,6,us,cvd_stroke,total,5,666,nvss
1991,A,Black or African American,68,68,All Origins,6,us,ncd_lri,total,396,666,nvss
1991,A,Black or African American,68,68,All Origins,6,us,neo_lung,total,38,666,nvss
1991,A,Black or African American,68,68,All Origins,6,us,resp_copd,total,15,666,nvss
1991,A,Black or African American,68,68,All Origins,6,us,t2_dm,total,22,666,nvss
1991,A,Black or African American,68,68,All Origins,666,us,all-cause,overall,5573,666,nvss
1991,A,Black or African American,68,68,All Origins,666,us,cvd_ihd,total,492,666,nvss
1991,A,Black or African American,68,68,All Origins,666,us,cvd_stroke,total,62,666,nvss
1991,A,Black or African American,68,68,All Origins,666,us,lri,total,1,666,nvss
1991,A,Black or African American,68,68,All Origins,666,us,ncd_lri,total,5243,666,nvss
1991,A,Black or African American,68,68,All Origins,666,us,neo_lung,total,584,666,nvss
1991,A,Black or African American,68,68,All Origins,666,us,resp_copd,total,192,666,nvss
1991,A,Black or African American,68,68,All Origins,666,us,t2_dm,total,232,666,nvss
1991,A,Black or African American,69,69,All Origins,1,us,all-cause,overall,28,666,nvss
1991,A,Black or African American,69,69,All Origins,1,us,ncd_lri,total,27,666,nvss
1991,A,Black or African American,69,69,All Origins,1,us,resp_copd,total,3,666,nvss
1991,A,Black or African American,69,69,All Origins,1,us,t2_dm,total,3,666,nvss
1991,A,Black or African American,69,69,All Origins,2,us,all-cause,overall,17,666,nvss
1991,A,Black or African American,69,69,All Origins,2,us,cvd_ihd,total,3,666,nvss
1991,A,Black or African American,69,69,All Origins,2,us,ncd_lri,total,16,666,nvss
1991,A,Black or African American,69,69,All Origins,2,us,neo_lung,total,1,666,nvss
1991,A,Black or African American,69,69,All Origins,2,us,t2_dm,total,1,666,nvss
1991,A,Black or African American,69,69,All Origins,3,us,all-cause,overall,392,666,nvss
1991,A,Black or African American,69,69,All Origins,3,us,cvd_ihd,total,13,666,nvss
1991,A,Black or African American,69,69,All Origins,3,us,cvd_stroke,total,3,666,nvss
1991,A,Black or African American,69,69,All Origins,3,us,ncd_lri,total,366,666,nvss
1991,A,Black or African American,69,69,All Origins,3,us,neo_lung,total,37,666,nvss
1991,A,Black or African American,69,69,All Origins,3,us,resp_copd,total,15,666,nvss
1991,A,Black or African American,69,69,All Origins,3,us,t2_dm,total,11,666,nvss
1991,A,Black or African American,69,69,All Origins,4,us,all-cause,overall,75,666,nvss
1991,A,Black or African American,69,69,All Origins,4,us,cvd_ihd,total,10,666,nvss
1991,A,Black or African American,69,69,All Origins,4,us,ncd_lri,total,73,666,nvss
1991,A,Black or African American,69,69,All Origins,4,us,neo_lung,total,4,666,nvss
1991,A,Black or African American,69,69,All Origins,4,us,resp_copd,total,2,666,nvss
1991,A,Black or African American,69,69,All Origins,4,us,t2_dm,total,4,666,nvss
1991,A,Black or African American,69,69,All Origins,5,us,all-cause,overall,489,666,nvss
1991,A,Black or African American,69,69,All Origins,5,us,cvd_ihd,total,29,666,nvss
1991,A,Black or African American,69,69,All Origins,5,us,cvd_stroke,total,12,666,nvss
1991,A,Black or African American,69,69,All Origins,5,us,ncd_lri,total,464,666,nvss
1991,A,Black or African American,69,69,All Origins,5,us,neo_lung,total,59,666,nvss
1991,A,Black or African American,69,69,All Origins,5,us,resp_copd,total,15,666,nvss
1991,A,Black or African American,69,69,All Origins,5,us,t2_dm,total,25,666,nvss
1991,A,Black or African American,69,69,All Origins,6,us,all-cause,overall,417,666,nvss
1991,A,Black or African American,69,69,All Origins,6,us,cvd_ihd,total,42,666,nvss
1991,A,Black or African American,69,69,All Origins,6,us,cvd_stroke,total,1,666,nvss
1991,A,Black or African American,69,69,All Origins,6,us,ncd_lri,total,388,666,nvss
1991,A,Black or African American,69,69,All Origins,6,us,neo_lung,total,51,666,nvss
1991,A,Black or African American,69,69,All Origins,6,us,resp_copd,total,16,666,nvss
1991,A,Black or African American,69,69,All Origins,6,us,t2_dm,total,20,666,nvss
