Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1999,A,Black or African American,46,46,All Origins,666,us,all-cause,overall,2930,666,nvss
1999,A,Black or African American,47,47,All Origins,1,us,all-cause,overall,12,666,nvss
1999,A,Black or African American,47,47,All Origins,2,us,all-cause,overall,17,666,nvss
1999,A,Black or African American,47,47,All Origins,3,us,all-cause,overall,196,666,nvss
1999,A,Black or African American,47,47,All Origins,4,us,all-cause,overall,48,666,nvss
1999,A,Black or African American,47,47,All Origins,5,us,all-cause,overall,241,666,nvss
1999,A,Black or African American,47,47,All Origins,6,us,all-cause,overall,222,666,nvss
1999,A,Black or African American,47,47,All Origins,666,us,all-cause,overall,3099,666,nvss
1999,A,Black or African American,48,48,All Origins,1,us,all-cause,overall,21,666,nvss
1999,A,Black or African American,48,48,All Origins,2,us,all-cause,overall,23,666,nvss
1999,A,Black or African American,48,48,All Origins,3,us,all-cause,overall,218,666,nvss
1999,A,Black or African American,48,48,All Origins,4,us,all-cause,overall,56,666,nvss
1999,A,Black or African American,48,48,All Origins,5,us,all-cause,overall,235,666,nvss
1999,A,Black or African American,48,48,All Origins,6,us,all-cause,overall,206,666,nvss
1999,A,Black or African American,48,48,All Origins,666,us,all-cause,overall,3197,666,nvss
1999,A,Black or African American,49,49,All Origins,1,us,all-cause,overall,16,666,nvss
1999,A,Black or African American,49,49,All Origins,2,us,all-cause,overall,17,666,nvss
1999,A,Black or African American,49,49,All Origins,3,us,all-cause,overall,217,666,nvss
1999,A,Black or African American,49,49,All Origins,4,us,all-cause,overall,57,666,nvss
1999,A,Black or African American,49,49,All Origins,5,us,all-cause,overall,266,666,nvss
1999,A,Black or African American,49,49,All Origins,6,us,all-cause,overall,270,666,nvss
1999,A,Black or African American,49,49,All Origins,666,us,all-cause,overall,3273,666,nvss
1999,A,Black or African American,50,50,All Origins,1,us,all-cause,overall,28,666,nvss
1999,A,Black or African American,50,50,All Origins,2,us,all-cause,overall,17,666,nvss
1999,A,Black or African American,50,50,All Origins,3,us,all-cause,overall,229,666,nvss
1999,A,Black or African American,50,50,All Origins,4,us,all-cause,overall,61,666,nvss
1999,A,Black or African American,50,50,All Origins,5,us,all-cause,overall,258,666,nvss
1999,A,Black or African American,50,50,All Origins,6,us,all-cause,overall,230,666,nvss
1999,A,Black or African American,50,50,All Origins,666,us,all-cause,overall,3362,666,nvss
1999,A,Black or African American,51,51,All Origins,1,us,all-cause,overall,16,666,nvss
1999,A,Black or African American,51,51,All Origins,2,us,all-cause,overall,17,666,nvss
1999,A,Black or African American,51,51,All Origins,3,us,all-cause,overall,261,666,nvss
1999,A,Black or African American,51,51,All Origins,4,us,all-cause,overall,57,666,nvss
1999,A,Black or African American,51,51,All Origins,5,us,all-cause,overall,221,666,nvss
1999,A,Black or African American,51,51,All Origins,6,us,all-cause,overall,234,666,nvss
1999,A,Black or African American,51,51,All Origins,666,us,all-cause,overall,3313,666,nvss
1999,A,Black or African American,52,52,All Origins,1,us,all-cause,overall,14,666,nvss
1999,A,Black or African American,52,52,All Origins,2,us,all-cause,overall,19,666,nvss
1999,A,Black or African American,52,52,All Origins,3,us,all-cause,overall,239,666,nvss
1999,A,Black or African American,52,52,All Origins,4,us,all-cause,overall,64,666,nvss
1999,A,Black or African American,52,52,All Origins,5,us,all-cause,overall,263,666,nvss
1999,A,Black or African American,52,52,All Origins,6,us,all-cause,overall,250,666,nvss
1999,A,Black or African American,52,52,All Origins,666,us,all-cause,overall,3399,666,nvss
1999,A,Black or African American,53,53,All Origins,1,us,all-cause,overall,19,666,nvss
1999,A,Black or African American,53,53,All Origins,2,us,all-cause,overall,13,666,nvss
1999,A,Black or African American,53,53,All Origins,3,us,all-cause,overall,206,666,nvss
1999,A,Black or African American,53,53,All Origins,4,us,all-cause,overall,56,666,nvss
1999,A,Black or African American,53,53,All Origins,5,us,all-cause,overall,197,666,nvss
1999,A,Black or African American,53,53,All Origins,6,us,all-cause,overall,227,666,nvss
1999,A,Black or African American,53,53,All Origins,666,us,all-cause,overall,3032,666,nvss
1999,A,Black or African American,54,54,All Origins,1,us,all-cause,overall,19,666,nvss
1999,A,Black or African American,54,54,All Origins,2,us,all-cause,overall,11,666,nvss
1999,A,Black or African American,54,54,All Origins,3,us,all-cause,overall,226,666,nvss
1999,A,Black or African American,54,54,All Origins,4,us,all-cause,overall,66,666,nvss
1999,A,Black or African American,54,54,All Origins,5,us,all-cause,overall,241,666,nvss
1999,A,Black or African American,54,54,All Origins,6,us,all-cause,overall,257,666,nvss
1999,A,Black or African American,54,54,All Origins,666,us,all-cause,overall,3366,666,nvss
1999,A,Black or African American,55,55,All Origins,1,us,all-cause,overall,11,666,nvss
1999,A,Black or African American,55,55,All Origins,2,us,all-cause,overall,17,666,nvss
1999,A,Black or African American,55,55,All Origins,3,us,all-cause,overall,224,666,nvss
1999,A,Black or African American,55,55,All Origins,4,us,all-cause,overall,54,666,nvss
1999,A,Black or African American,55,55,All Origins,5,us,all-cause,overall,237,666,nvss
1999,A,Black or African American,55,55,All Origins,6,us,all-cause,overall,264,666,nvss
1999,A,Black or African American,55,55,All Origins,666,us,all-cause,overall,3406,666,nvss
1999,A,Black or African American,56,56,All Origins,1,us,all-cause,overall,21,666,nvss
1999,A,Black or African American,56,56,All Origins,2,us,all-cause,overall,20,666,nvss
1999,A,Black or African American,56,56,All Origins,3,us,all-cause,overall,261,666,nvss
1999,A,Black or African American,56,56,All Origins,4,us,all-cause,overall,71,666,nvss
1999,A,Black or African American,56,56,All Origins,5,us,all-cause,overall,287,666,nvss
1999,A,Black or African American,56,56,All Origins,6,us,all-cause,overall,284,666,nvss
1999,A,Black or African American,56,56,All Origins,666,us,all-cause,overall,3765,666,nvss
1999,A,Black or African American,57,57,All Origins,1,us,all-cause,overall,19,666,nvss
1999,A,Black or African American,57,57,All Origins,2,us,all-cause,overall,18,666,nvss
1999,A,Black or African American,57,57,All Origins,3,us,all-cause,overall,235,666,nvss
1999,A,Black or African American,57,57,All Origins,4,us,all-cause,overall,56,666,nvss
1999,A,Black or African American,57,57,All Origins,5,us,all-cause,overall,293,666,nvss
1999,A,Black or African American,57,57,All Origins,6,us,all-cause,overall,265,666,nvss
1999,A,Black or African American,57,57,All Origins,666,us,all-cause,overall,3616,666,nvss
1999,A,Black or African American,58,58,All Origins,1,us,all-cause,overall,18,666,nvss
1999,A,Black or African American,58,58,All Origins,2,us,all-cause,overall,14,666,nvss
1999,A,Black or African American,58,58,All Origins,3,us,all-cause,overall,254,666,nvss
1999,A,Black or African American,58,58,All Origins,4,us,all-cause,overall,77,666,nvss
1999,A,Black or African American,58,58,All Origins,5,us,all-cause,overall,264,666,nvss
1999,A,Black or African American,58,58,All Origins,6,us,all-cause,overall,293,666,nvss
1999,A,Black or African American,58,58,All Origins,666,us,all-cause,overall,3734,666,nvss
1999,A,Black or African American,59,59,All Origins,1,us,all-cause,overall,22,666,nvss
1999,A,Black or African American,59,59,All Origins,2,us,all-cause,overall,12,666,nvss
1999,A,Black or African American,59,59,All Origins,3,us,all-cause,overall,287,666,nvss
1999,A,Black or African American,59,59,All Origins,4,us,all-cause,overall,71,666,nvss
1999,A,Black or African American,59,59,All Origins,5,us,all-cause,overall,257,666,nvss
1999,A,Black or African American,59,59,All Origins,6,us,all-cause,overall,273,666,nvss
1999,A,Black or African American,59,59,All Origins,666,us,all-cause,overall,3858,666,nvss
1999,A,Black or African American,60,60,All Origins,1,us,all-cause,overall,16,666,nvss
1999,A,Black or African American,60,60,All Origins,2,us,all-cause,overall,23,666,nvss
1999,A,Black or African American,60,60,All Origins,3,us,all-cause,overall,260,666,nvss
1999,A,Black or African American,60,60,All Origins,4,us,all-cause,overall,49,666,nvss
1999,A,Black or African American,60,60,All Origins,5,us,all-cause,overall,296,666,nvss
1999,A,Black or African American,60,60,All Origins,6,us,all-cause,overall,270,666,nvss
1999,A,Black or African American,60,60,All Origins,666,us,all-cause,overall,3918,666,nvss
1999,A,Black or African American,61,61,All Origins,1,us,all-cause,overall,18,666,nvss
1999,A,Black or African American,61,61,All Origins,2,us,all-cause,overall,17,666,nvss
1999,A,Black or African American,61,61,All Origins,3,us,all-cause,overall,244,666,nvss
1999,A,Black or African American,61,61,All Origins,4,us,all-cause,overall,56,666,nvss
1999,A,Black or African American,61,61,All Origins,5,us,all-cause,overall,336,666,nvss
1999,A,Black or African American,61,61,All Origins,6,us,all-cause,overall,326,666,nvss
1999,A,Black or African American,61,61,All Origins,666,us,all-cause,overall,3969,666,nvss
1999,A,Black or African American,62,62,All Origins,1,us,all-cause,overall,18,666,nvss
1999,A,Black or African American,62,62,All Origins,2,us,all-cause,overall,21,666,nvss
1999,A,Black or African American,62,62,All Origins,3,us,all-cause,overall,278,666,nvss
1999,A,Black or African American,62,62,All Origins,4,us,all-cause,overall,60,666,nvss
1999,A,Black or African American,62,62,All Origins,5,us,all-cause,overall,347,666,nvss
1999,A,Black or African American,62,62,All Origins,6,us,all-cause,overall,300,666,nvss
1999,A,Black or African American,62,62,All Origins,666,us,all-cause,overall,4176,666,nvss
1999,A,Black or African American,63,63,All Origins,1,us,all-cause,overall,14,666,nvss
1999,A,Black or African American,63,63,All Origins,2,us,all-cause,overall,19,666,nvss
1999,A,Black or African American,63,63,All Origins,3,us,all-cause,overall,292,666,nvss
1999,A,Black or African American,63,63,All Origins,4,us,all-cause,overall,65,666,nvss
1999,A,Black or African American,63,63,All Origins,5,us,all-cause,overall,329,666,nvss
1999,A,Black or African American,63,63,All Origins,6,us,all-cause,overall,324,666,nvss
1999,A,Black or African American,63,63,All Origins,666,us,all-cause,overall,4361,666,nvss
1999,A,Black or African American,64,64,All Origins,1,us,all-cause,overall,13,666,nvss
1999,A,Black or African American,64,64,All Origins,2,us,all-cause,overall,17,666,nvss
1999,A,Black or African American,64,64,All Origins,3,us,all-cause,overall,325,666,nvss
1999,A,Black or African American,64,64,All Origins,4,us,all-cause,overall,88,666,nvss
1999,A,Black or African American,64,64,All Origins,5,us,all-cause,overall,404,666,nvss
1999,A,Black or African American,64,64,All Origins,6,us,all-cause,overall,353,666,nvss
1999,A,Black or African American,64,64,All Origins,666,us,all-cause,overall,4714,666,nvss
1999,A,Black or African American,65,65,All Origins,1,us,all-cause,overall,20,666,nvss
1999,A,Black or African American,65,65,All Origins,2,us,all-cause,overall,20,666,nvss
1999,A,Black or African American,65,65,All Origins,3,us,all-cause,overall,327,666,nvss
1999,A,Black or African American,65,65,All Origins,4,us,all-cause,overall,70,666,nvss
1999,A,Black or African American,65,65,All Origins,5,us,all-cause,overall,367,666,nvss
1999,A,Black or African American,65,65,All Origins,6,us,all-cause,overall,338,666,nvss
1999,A,Black or African American,65,65,All Origins,666,us,all-cause,overall,4793,666,nvss
1999,A,Black or African American,66,66,All Origins,1,us,all-cause,overall,29,666,nvss
1999,A,Black or African American,66,66,All Origins,2,us,all-cause,overall,23,666,nvss
1999,A,Black or African American,66,66,All Origins,3,us,all-cause,overall,316,666,nvss
1999,A,Black or African American,66,66,All Origins,4,us,all-cause,overall,95,666,nvss
1999,A,Black or African American,66,66,All Origins,5,us,all-cause,overall,384,666,nvss
1999,A,Black or African American,66,66,All Origins,6,us,all-cause,overall,347,666,nvss
1999,A,Black or African American,66,66,All Origins,666,us,all-cause,overall,5084,666,nvss
1999,A,Black or African American,67,67,All Origins,1,us,all-cause,overall,29,666,nvss
1999,A,Black or African American,67,67,All Origins,2,us,all-cause,overall,26,666,nvss
1999,A,Black or African American,67,67,All Origins,3,us,all-cause,overall,350,666,nvss
1999,A,Black or African American,67,67,All Origins,4,us,all-cause,overall,91,666,nvss
1999,A,Black or African American,67,67,All Origins,5,us,all-cause,overall,371,666,nvss
1999,A,Black or African American,67,67,All Origins,6,us,all-cause,overall,375,666,nvss
1999,A,Black or African American,67,67,All Origins,666,us,all-cause,overall,4955,666,nvss
1999,A,Black or African American,68,68,All Origins,1,us,all-cause,overall,27,666,nvss
1999,A,Black or African American,68,68,All Origins,2,us,all-cause,overall,31,666,nvss
1999,A,Black or African American,68,68,All Origins,3,us,all-cause,overall,317,666,nvss
1999,A,Black or African American,68,68,All Origins,4,us,all-cause,overall,82,666,nvss
1999,A,Black or African American,68,68,All Origins,5,us,all-cause,overall,396,666,nvss
1999,A,Black or African American,68,68,All Origins,6,us,all-cause,overall,385,666,nvss
1999,A,Black or African American,68,68,All Origins,666,us,all-cause,overall,5015,666,nvss
1999,A,Black or African American,69,69,All Origins,1,us,all-cause,overall,34,666,nvss
1999,A,Black or African American,69,69,All Origins,2,us,all-cause,overall,22,666,nvss
1999,A,Black or African American,69,69,All Origins,3,us,all-cause,overall,352,666,nvss
1999,A,Black or African American,69,69,All Origins,4,us,all-cause,overall,100,666,nvss
1999,A,Black or African American,69,69,All Origins,5,us,all-cause,overall,430,666,nvss
1999,A,Black or African American,69,69,All Origins,6,us,all-cause,overall,449,666,nvss
1999,A,Black or African American,69,69,All Origins,666,us,all-cause,overall,5631,666,nvss
1999,A,Black or African American,70,70,All Origins,1,us,all-cause,overall,33,666,nvss
1999,A,Black or African American,70,70,All Origins,2,us,all-cause,overall,28,666,nvss
1999,A,Black or African American,70,70,All Origins,3,us,all-cause,overall,339,666,nvss
1999,A,Black or African American,70,70,All Origins,4,us,all-cause,overall,96,666,nvss
1999,A,Black or African American,70,70,All Origins,5,us,all-cause,overall,441,666,nvss
1999,A,Black or African American,70,70,All Origins,6,us,all-cause,overall,467,666,nvss
1999,A,Black or African American,70,70,All Origins,666,us,all-cause,overall,5741,666,nvss
1999,A,Black or African American,71,71,All Origins,1,us,all-cause,overall,18,666,nvss
1999,A,Black or African American,71,71,All Origins,2,us,all-cause,overall,30,666,nvss
1999,A,Black or African American,71,71,All Origins,3,us,all-cause,overall,377,666,nvss
1999,A,Black or African American,71,71,All Origins,4,us,all-cause,overall,88,666,nvss
1999,A,Black or African American,71,71,All Origins,5,us,all-cause,overall,447,666,nvss
1999,A,Black or African American,71,71,All Origins,6,us,all-cause,overall,429,666,nvss
1999,A,Black or African American,71,71,All Origins,666,us,all-cause,overall,5767,666,nvss
1999,A,Black or African American,72,72,All Origins,1,us,all-cause,overall,41,666,nvss
1999,A,Black or African American,72,72,All Origins,2,us,all-cause,overall,31,666,nvss
1999,A,Black or African American,72,72,All Origins,3,us,all-cause,overall,426,666,nvss
1999,A,Black or African American,72,72,All Origins,4,us,all-cause,overall,99,666,nvss
1999,A,Black or African American,72,72,All Origins,5,us,all-cause,overall,516,666,nvss
1999,A,Black or African American,72,72,All Origins,6,us,all-cause,overall,458,666,nvss
1999,A,Black or African American,72,72,All Origins,666,us,all-cause,overall,6226,666,nvss
1999,A,Black or African American,73,73,All Origins,1,us,all-cause,overall,30,666,nvss
1999,A,Black or African American,73,73,All Origins,2,us,all-cause,overall,31,666,nvss
1999,A,Black or African American,73,73,All Origins,3,us,all-cause,overall,405,666,nvss
1999,A,Black or African American,73,73,All Origins,4,us,all-cause,overall,110,666,nvss
1999,A,Black or African American,73,73,All Origins,5,us,all-cause,overall,504,666,nvss
1999,A,Black or African American,73,73,All Origins,6,us,all-cause,overall,480,666,nvss
1999,A,Black or African American,73,73,All Origins,666,us,all-cause,overall,6351,666,nvss
1999,A,Black or African American,74,74,All Origins,1,us,all-cause,overall,30,666,nvss
1999,A,Black or African American,74,74,All Origins,2,us,all-cause,overall,35,666,nvss
1999,A,Black or African American,74,74,All Origins,3,us,all-cause,overall,436,666,nvss
1999,A,Black or African American,74,74,All Origins,4,us,all-cause,overall,121,666,nvss
1999,A,Black or African American,74,74,All Origins,5,us,all-cause,overall,523,666,nvss
1999,A,Black or African American,74,74,All Origins,6,us,all-cause,overall,516,666,nvss
1999,A,Black or African American,74,74,All Origins,666,us,all-cause,overall,6598,666,nvss
1999,A,Black or African American,75,75,All Origins,1,us,all-cause,overall,35,666,nvss
1999,A,Black or African American,75,75,All Origins,2,us,all-cause,overall,24,666,nvss
1999,A,Black or African American,75,75,All Origins,3,us,all-cause,overall,450,666,nvss
1999,A,Black or African American,75,75,All Origins,4,us,all-cause,overall,82,666,nvss
1999,A,Black or African American,75,75,All Origins,5,us,all-cause,overall,509,666,nvss
1999,A,Black or African American,75,75,All Origins,6,us,all-cause,overall,501,666,nvss
1999,A,Black or African American,75,75,All Origins,666,us,all-cause,overall,6598,666,nvss
1999,A,Black or African American,76,76,All Origins,1,us,all-cause,overall,40,666,nvss
1999,A,Black or African American,76,76,All Origins,2,us,all-cause,overall,35,666,nvss
1999,A,Black or African American,76,76,All Origins,3,us,all-cause,overall,474,666,nvss
1999,A,Black or African American,76,76,All Origins,4,us,all-cause,overall,117,666,nvss
1999,A,Black or African American,76,76,All Origins,5,us,all-cause,overall,551,666,nvss
1999,A,Black or African American,76,76,All Origins,6,us,all-cause,overall,474,666,nvss
1999,A,Black or African American,76,76,All Origins,666,us,all-cause,overall,6697,666,nvss
1999,A,Black or African American,77,77,All Origins,1,us,all-cause,overall,25,666,nvss
1999,A,Black or African American,77,77,All Origins,2,us,all-cause,overall,35,666,nvss
1999,A,Black or African American,77,77,All Origins,3,us,all-cause,overall,461,666,nvss
1999,A,Black or African American,77,77,All Origins,4,us,all-cause,overall,113,666,nvss
1999,A,Black or African American,77,77,All Origins,5,us,all-cause,overall,525,666,nvss
1999,A,Black or African American,77,77,All Origins,6,us,all-cause,overall,503,666,nvss
1999,A,Black or African American,77,77,All Origins,666,us,all-cause,overall,6664,666,nvss
1999,A,Black or African American,78,78,All Origins,1,us,all-cause,overall,26,666,nvss
1999,A,Black or African American,78,78,All Origins,2,us,all-cause,overall,32,666,nvss
1999,A,Black or African American,78,78,All Origins,3,us,all-cause,overall,444,666,nvss
1999,A,Black or African American,78,78,All Origins,4,us,all-cause,overall,86,666,nvss
1999,A,Black or African American,78,78,All Origins,5,us,all-cause,overall,522,666,nvss
1999,A,Black or African American,78,78,All Origins,6,us,all-cause,overall,461,666,nvss
1999,A,Black or African American,78,78,All Origins,666,us,all-cause,overall,6372,666,nvss
1999,A,Black or African American,79,79,All Origins,1,us,all-cause,overall,30,666,nvss
1999,A,Black or African American,79,79,All Origins,2,us,all-cause,overall,33,666,nvss
1999,A,Black or African American,79,79,All Origins,3,us,all-cause,overall,449,666,nvss
1999,A,Black or African American,79,79,All Origins,4,us,all-cause,overall,98,666,nvss
1999,A,Black or African American,79,79,All Origins,5,us,all-cause,overall,506,666,nvss
1999,A,Black or African American,79,79,All Origins,6,us,all-cause,overall,490,666,nvss
1999,A,Black or African American,79,79,All Origins,666,us,all-cause,overall,6609,666,nvss
1999,A,Black or African American,80,80,All Origins,1,us,all-cause,overall,31,666,nvss
1999,A,Black or African American,80,80,All Origins,2,us,all-cause,overall,27,666,nvss
1999,A,Black or African American,80,80,All Origins,3,us,all-cause,overall,424,666,nvss
1999,A,Black or African American,80,80,All Origins,4,us,all-cause,overall,89,666,nvss
1999,A,Black or African American,80,80,All Origins,5,us,all-cause,overall,483,666,nvss
1999,A,Black or African American,80,80,All Origins,6,us,all-cause,overall,441,666,nvss
1999,A,Black or African American,80,80,All Origins,666,us,all-cause,overall,6113,666,nvss
1999,A,Black or African American,81,81,All Origins,1,us,all-cause,overall,28,666,nvss
1999,A,Black or African American,81,81,All Origins,2,us,all-cause,overall,18,666,nvss
1999,A,Black or African American,81,81,All Origins,3,us,all-cause,overall,377,666,nvss
1999,A,Black or African American,81,81,All Origins,4,us,all-cause,overall,90,666,nvss
1999,A,Black or African American,81,81,All Origins,5,us,all-cause,overall,440,666,nvss
1999,A,Black or African American,81,81,All Origins,6,us,all-cause,overall,432,666,nvss
1999,A,Black or African American,81,81,All Origins,666,us,all-cause,overall,5685,666,nvss
1999,A,Black or African American,82,82,All Origins,1,us,all-cause,overall,25,666,nvss
1999,A,Black or African American,82,82,All Origins,2,us,all-cause,overall,20,666,nvss
1999,A,Black or African American,82,82,All Origins,3,us,all-cause,overall,356,666,nvss
1999,A,Black or African American,82,82,All Origins,4,us,all-cause,overall,90,666,nvss
1999,A,Black or African American,82,82,All Origins,5,us,all-cause,overall,465,666,nvss
1999,A,Black or African American,82,82,All Origins,6,us,all-cause,overall,424,666,nvss
1999,A,Black or African American,82,82,All Origins,666,us,all-cause,overall,5691,666,nvss
1999,A,Black or African American,83,83,All Origins,1,us,all-cause,overall,31,666,nvss
1999,A,Black or African American,83,83,All Origins,2,us,all-cause,overall,20,666,nvss
1999,A,Black or African American,83,83,All Origins,3,us,all-cause,overall,365,666,nvss
1999,A,Black or African American,83,83,All Origins,4,us,all-cause,overall,91,666,nvss
1999,A,Black or African American,83,83,All Origins,5,us,all-cause,overall,402,666,nvss
1999,A,Black or African American,83,83,All Origins,6,us,all-cause,overall,403,666,nvss
1999,A,Black or African American,83,83,All Origins,666,us,all-cause,overall,5294,666,nvss
1999,A,Black or African American,84,84,All Origins,1,us,all-cause,overall,35,666,nvss
1999,A,Black or African American,84,84,All Origins,2,us,all-cause,overall,27,666,nvss
1999,A,Black or African American,84,84,All Origins,3,us,all-cause,overall,376,666,nvss
1999,A,Black or African American,84,84,All Origins,4,us,all-cause,overall,92,666,nvss
1999,A,Black or African American,84,84,All Origins,5,us,all-cause,overall,430,666,nvss
1999,A,Black or African American,84,84,All Origins,6,us,all-cause,overall,391,666,nvss
1999,A,Black or African American,84,84,All Origins,666,us,all-cause,overall,5500,666,nvss
1999,A,Black or African American,85,85,All Origins,1,us,all-cause,overall,37,666,nvss
1999,A,Black or African American,85,85,All Origins,2,us,all-cause,overall,20,666,nvss
1999,A,Black or African American,85,85,All Origins,3,us,all-cause,overall,343,666,nvss
1999,A,Black or African American,85,85,All Origins,4,us,all-cause,overall,72,666,nvss
1999,A,Black or African American,85,85,All Origins,5,us,all-cause,overall,385,666,nvss
1999,A,Black or African American,85,85,All Origins,6,us,all-cause,overall,380,666,nvss
1999,A,Black or African American,85,85,All Origins,666,us,all-cause,overall,5293,666,nvss
1999,A,Black or African American,86,86,All Origins,1,us,all-cause,overall,24,666,nvss
1999,A,Black or African American,86,86,All Origins,2,us,all-cause,overall,26,666,nvss
1999,A,Black or African American,86,86,All Origins,3,us,all-cause,overall,347,666,nvss
1999,A,Black or African American,86,86,All Origins,4,us,all-cause,overall,75,666,nvss
1999,A,Black or African American,86,86,All Origins,5,us,all-cause,overall,397,666,nvss
1999,A,Black or African American,86,86,All Origins,6,us,all-cause,overall,383,666,nvss
1999,A,Black or African American,86,86,All Origins,666,us,all-cause,overall,5255,666,nvss
1999,A,Black or African American,87,87,All Origins,1,us,all-cause,overall,17,666,nvss
1999,A,Black or African American,87,87,All Origins,2,us,all-cause,overall,20,666,nvss
1999,A,Black or African American,87,87,All Origins,3,us,all-cause,overall,291,666,nvss
1999,A,Black or African American,87,87,All Origins,4,us,all-cause,overall,60,666,nvss
1999,A,Black or African American,87,87,All Origins,5,us,all-cause,overall,361,666,nvss
1999,A,Black or African American,87,87,All Origins,6,us,all-cause,overall,335,666,nvss
1999,A,Black or African American,87,87,All Origins,666,us,all-cause,overall,4758,666,nvss
1999,A,Black or African American,88,88,All Origins,1,us,all-cause,overall,32,666,nvss
1999,A,Black or African American,88,88,All Origins,2,us,all-cause,overall,15,666,nvss
1999,A,Black or African American,88,88,All Origins,3,us,all-cause,overall,272,666,nvss
1999,A,Black or African American,88,88,All Origins,4,us,all-cause,overall,61,666,nvss
1999,A,Black or African American,88,88,All Origins,5,us,all-cause,overall,307,666,nvss
1999,A,Black or African American,88,88,All Origins,6,us,all-cause,overall,290,666,nvss
1999,A,Black or African American,88,88,All Origins,666,us,all-cause,overall,4413,666,nvss
1999,A,Black or African American,89,89,All Origins,1,us,all-cause,overall,23,666,nvss
1999,A,Black or African American,89,89,All Origins,2,us,all-cause,overall,21,666,nvss
1999,A,Black or African American,89,89,All Origins,3,us,all-cause,overall,257,666,nvss
1999,A,Black or African American,89,89,All Origins,4,us,all-cause,overall,69,666,nvss
1999,A,Black or African American,89,89,All Origins,5,us,all-cause,overall,290,666,nvss
1999,A,Black or African American,89,89,All Origins,6,us,all-cause,overall,306,666,nvss
1999,A,Black or African American,89,89,All Origins,666,us,all-cause,overall,4336,666,nvss
1999,A,Black or African American,90,90,All Origins,1,us,all-cause,overall,28,666,nvss
1999,A,Black or African American,90,90,All Origins,2,us,all-cause,overall,19,666,nvss
1999,A,Black or African American,90,90,All Origins,3,us,all-cause,overall,214,666,nvss
1999,A,Black or African American,90,90,All Origins,4,us,all-cause,overall,65,666,nvss
1999,A,Black or African American,90,90,All Origins,5,us,all-cause,overall,271,666,nvss
1999,A,Black or African American,90,90,All Origins,6,us,all-cause,overall,259,666,nvss
1999,A,Black or African American,90,90,All Origins,666,us,all-cause,overall,3452,666,nvss
1999,A,Black or African American,91,91,All Origins,1,us,all-cause,overall,25,666,nvss
1999,A,Black or African American,91,91,All Origins,2,us,all-cause,overall,17,666,nvss
1999,A,Black or African American,91,91,All Origins,3,us,all-cause,overall,185,666,nvss
1999,A,Black or African American,91,91,All Origins,4,us,all-cause,overall,45,666,nvss
1999,A,Black or African American,91,91,All Origins,5,us,all-cause,overall,229,666,nvss
1999,A,Black or African American,91,91,All Origins,6,us,all-cause,overall,216,666,nvss
1999,A,Black or African American,91,91,All Origins,666,us,all-cause,overall,3107,666,nvss
1999,A,Black or African American,92,92,All Origins,1,us,all-cause,overall,16,666,nvss
1999,A,Black or African American,92,92,All Origins,2,us,all-cause,overall,13,666,nvss
1999,A,Black or African American,92,92,All Origins,3,us,all-cause,overall,157,666,nvss
1999,A,Black or African American,92,92,All Origins,4,us,all-cause,overall,46,666,nvss
1999,A,Black or African American,92,92,All Origins,5,us,all-cause,overall,207,666,nvss
1999,A,Black or African American,92,92,All Origins,6,us,all-cause,overall,233,666,nvss
1999,A,Black or African American,92,92,All Origins,666,us,all-cause,overall,2807,666,nvss
1999,A,Black or African American,93,93,All Origins,1,us,all-cause,overall,21,666,nvss
1999,A,Black or African American,93,93,All Origins,2,us,all-cause,overall,14,666,nvss
1999,A,Black or African American,93,93,All Origins,3,us,all-cause,overall,147,666,nvss
1999,A,Black or African American,93,93,All Origins,4,us,all-cause,overall,34,666,nvss
1999,A,Black or African American,93,93,All Origins,5,us,all-cause,overall,218,666,nvss
1999,A,Black or African American,93,93,All Origins,6,us,all-cause,overall,183,666,nvss
1999,A,Black or African American,93,93,All Origins,666,us,all-cause,overall,2597,666,nvss
1999,A,Black or African American,94,94,All Origins,1,us,all-cause,overall,13,666,nvss
1999,A,Black or African American,94,94,All Origins,2,us,all-cause,overall,8,666,nvss
1999,A,Black or African American,94,94,All Origins,3,us,all-cause,overall,116,666,nvss
1999,A,Black or African American,94,94,All Origins,4,us,all-cause,overall,28,666,nvss
1999,A,Black or African American,94,94,All Origins,5,us,all-cause,overall,173,666,nvss
1999,A,Black or African American,94,94,All Origins,6,us,all-cause,overall,161,666,nvss
1999,A,Black or African American,94,94,All Origins,666,us,all-cause,overall,2138,666,nvss
1999,A,Black or African American,95,95,All Origins,1,us,all-cause,overall,15,666,nvss
1999,A,Black or African American,95,95,All Origins,2,us,all-cause,overall,8,666,nvss
1999,A,Black or African American,95,95,All Origins,3,us,all-cause,overall,117,666,nvss
1999,A,Black or African American,95,95,All Origins,4,us,all-cause,overall,27,666,nvss
1999,A,Black or African American,95,95,All Origins,5,us,all-cause,overall,138,666,nvss
1999,A,Black or African American,95,95,All Origins,6,us,all-cause,overall,133,666,nvss
1999,A,Black or African American,95,95,All Origins,666,us,all-cause,overall,1774,666,nvss
1999,A,Black or African American,96,96,All Origins,1,us,all-cause,overall,11,666,nvss
1999,A,Black or African American,96,96,All Origins,2,us,all-cause,overall,5,666,nvss
1999,A,Black or African American,96,96,All Origins,3,us,all-cause,overall,96,666,nvss
